Date,High_EOG,Low_EOG,Open_EOG,Close_EOG,Volume_EOG
2017-12-18,100.16999816894531,98.68000030517578,98.69999694824219,99.91000366210938,2670300
2017-12-19,101.80000305175781,99.68000030517578,100.33999633789062,101.43000030517578,2374400
2017-12-20,103.81999969482422,101.20999908447266,102.05000305175781,103.54000091552734,2651800
2017-12-21,106.75,103.23999786376953,103.7300033569336,106.3499984741211,3330300
2017-12-22,107.87999725341797,105.87999725341797,106.69999694824219,107.11000061035156,2028700
2017-12-26,109.66000366210938,107.0,107.23999786376953,109.41000366210938,2071500
2017-12-27,109.30000305175781,107.72000122070312,109.05999755859375,108.36000061035156,1802000
2017-12-28,108.62999725341797,107.86000061035156,108.5,108.44999694824219,1250500
2017-12-29,109.11000061035156,107.87999725341797,109.11000061035156,107.91000366210938,1778200
2018-01-02,109.38999938964844,108.22000122070312,108.66999816894531,109.30000305175781,1899800
2018-01-03,111.83000183105469,109.81999969482422,110.13999938964844,110.93000030517578,3068400
2018-01-04,111.20999908447266,109.75,110.38999938964844,110.94999694824219,2125000
2018-01-05,112.30000305175781,110.12000274658203,110.66000366210938,112.16999816894531,2221200
2018-01-08,113.22000122070312,111.6500015258789,112.44000244140625,112.70999908447266,1934400
2018-01-09,113.0999984741211,111.54000091552734,112.93000030517578,111.70999908447266,1944100
2018-01-10,113.75,111.86000061035156,111.94000244140625,112.01000213623047,4750900
2018-01-11,115.72000122070312,112.45999908447266,112.79000091552734,115.13999938964844,3828100
2018-01-12,116.47000122070312,114.79000091552734,114.94999694824219,115.69999694824219,2025300
2018-01-16,116.44000244140625,113.08000183105469,115.81999969482422,113.38999938964844,4835600
2018-01-17,114.3499984741211,112.13999938964844,113.70999908447266,113.52999877929688,3324300
2018-01-18,115.16000366210938,112.81999969482422,113.36000061035156,114.23999786376953,4564600
2018-01-19,114.76000213623047,113.47000122070312,113.94999694824219,114.37000274658203,2920600
2018-01-22,116.86000061035156,114.41000366210938,114.52999877929688,116.81999969482422,2233200
2018-01-23,118.5999984741211,116.87999725341797,117.05000305175781,117.83999633789062,3150700
2018-01-24,118.9000015258789,117.19999694824219,117.98999786376953,118.47000122070312,2463900
2018-01-25,119.0,117.02999877929688,118.91999816894531,117.44999694824219,2061200
2018-01-26,118.05999755859375,116.80000305175781,117.05999755859375,117.76000213623047,2170900
2018-01-29,118.12999725341797,116.41999816894531,117.12000274658203,116.58000183105469,1584900
2018-01-30,115.9800033569336,113.9000015258789,115.9800033569336,115.16999816894531,3589100
2018-01-31,115.7300033569336,114.43000030517578,115.31999969482422,115.0,2409800
2018-02-01,116.56999969482422,114.58000183105469,115.27999877929688,116.5199966430664,2507600
2018-02-02,115.19000244140625,112.41000366210938,115.01000213623047,112.83000183105469,2549400
2018-02-05,113.87999725341797,109.0,111.69999694824219,109.55999755859375,3175900
2018-02-06,110.9000015258789,106.08999633789062,107.76000213623047,108.2699966430664,4635500
2018-02-07,109.70999908447266,105.76000213623047,108.41999816894531,105.77999877929688,4666000
2018-02-08,106.5,100.9800033569336,106.0199966430664,101.04000091552734,4675600
2018-02-09,102.5999984741211,96.54000091552734,101.88999938964844,100.06999969482422,5335700
2018-02-12,104.02999877929688,101.33000183105469,101.54000091552734,103.13999938964844,3551500
2018-02-13,103.23999786376953,101.61000061035156,102.48999786376953,102.47000122070312,1735300
2018-02-14,107.05999755859375,101.5,101.58000183105469,106.76000213623047,4089200
2018-02-15,108.05999755859375,105.01000213623047,106.5999984741211,107.69000244140625,3495500
2018-02-16,108.73999786376953,106.5999984741211,107.13999938964844,107.63999938964844,2973500
2018-02-20,109.02999877929688,106.1500015258789,107.77999877929688,107.95999908447266,3381600
2018-02-21,108.73999786376953,105.77999877929688,107.6500015258789,105.80999755859375,4119300
2018-02-22,109.11000061035156,105.94000244140625,106.69999694824219,107.08999633789062,3165900
2018-02-23,108.87999725341797,107.33000183105469,107.7300033569336,108.83000183105469,2063900
2018-02-26,110.16000366210938,108.56999969482422,109.55999755859375,109.48999786376953,4474300
2018-02-27,109.52999877929688,106.73999786376953,109.27999877929688,106.94000244140625,3581300
2018-02-28,106.4000015258789,101.30999755859375,101.62999725341797,101.41999816894531,7738700
2018-03-01,102.11000061035156,99.83999633789062,101.79000091552734,101.18000030517578,4604900
2018-03-02,102.20999908447266,99.4000015258789,100.54000091552734,101.44999694824219,4040000
2018-03-05,102.76000213623047,100.4000015258789,100.91000366210938,101.80999755859375,3129500
2018-03-06,102.94000244140625,100.73999786376953,102.70999908447266,101.01000213623047,3421300
2018-03-07,101.0999984741211,99.33000183105469,99.9800033569336,100.87000274658203,3331400
2018-03-08,101.5999984741211,99.66000366210938,101.52999877929688,100.58999633789062,2525900
2018-03-09,102.9000015258789,101.27999877929688,101.58000183105469,102.80000305175781,2910200
2018-03-12,102.81999969482422,100.48999786376953,102.5,100.6500015258789,5209100
2018-03-13,101.7699966430664,99.68000030517578,101.37000274658203,100.05000305175781,3210400
2018-03-14,100.9000015258789,99.63999938964844,100.80000305175781,99.88999938964844,2189300
2018-03-15,100.72000122070312,98.18000030517578,100.38999938964844,98.6500015258789,3843000
2018-03-16,100.86000061035156,98.55000305175781,98.87000274658203,100.44999694824219,4950800
2018-03-19,100.4000015258789,97.44000244140625,99.87999725341797,98.47000122070312,2605100
2018-03-20,101.66999816894531,99.23999786376953,99.3499984741211,101.33000183105469,4555100
2018-03-21,105.83000183105469,101.63999938964844,101.72000122070312,104.77999877929688,5288900
2018-03-22,105.08000183105469,103.16000366210938,103.5199966430664,104.29000091552734,6672800
2018-03-23,106.7300033569336,104.69999694824219,104.75,105.86000061035156,6576400
2018-03-26,107.6500015258789,105.72000122070312,106.87000274658203,107.56999969482422,4818100
2018-03-27,107.91000366210938,105.48999786376953,107.45999908447266,106.33000183105469,5199900
2018-03-28,107.19999694824219,103.26000213623047,105.80000305175781,103.81999969482422,5512400
2018-03-29,105.86000061035156,104.16999816894531,104.6500015258789,105.2699966430664,3393000
2018-04-02,105.13999938964844,100.23999786376953,104.94000244140625,102.93000030517578,3757700
2018-04-03,105.30999755859375,101.79000091552734,103.4800033569336,105.06999969482422,3477100
2018-04-04,104.55999755859375,103.05000305175781,103.55000305175781,104.16999816894531,4241900
2018-04-05,105.37999725341797,103.77999877929688,104.5999984741211,104.37999725341797,3842500
2018-04-06,104.06999969482422,98.80000305175781,104.06999969482422,101.93000030517578,6473900
2018-04-09,105.31999969482422,101.83000183105469,102.4800033569336,103.37999725341797,4634300
2018-04-10,109.08000183105469,105.0,105.08999633789062,107.66000366210938,5435600
2018-04-11,110.13999938964844,106.94000244140625,107.43000030517578,109.4000015258789,3466500
2018-04-12,110.83999633789062,108.20999908447266,109.47000122070312,109.9800033569336,4378400
2018-04-13,111.25,109.62000274658203,110.44999694824219,111.0199966430664,3338200
2018-04-16,111.69000244140625,110.69999694824219,111.6500015258789,111.0199966430664,2745000
2018-04-17,111.86000061035156,110.36000061035156,111.16000366210938,111.1500015258789,3720100
2018-04-18,114.18000030517578,111.5999984741211,112.11000061035156,112.8499984741211,5109500
2018-04-19,114.70999908447266,112.4800033569336,113.41000366210938,114.04000091552734,4963200
2018-04-20,114.56999969482422,112.66000366210938,113.52999877929688,113.97000122070312,3112400
2018-04-23,114.95999908447266,112.80999755859375,113.6500015258789,114.83999633789062,2146900
2018-04-24,116.43000030517578,113.37000274658203,115.31999969482422,114.58999633789062,3632300
2018-04-25,115.83999633789062,113.06999969482422,113.93000030517578,115.4000015258789,3506900
2018-04-26,117.80000305175781,115.87000274658203,116.41000366210938,117.62000274658203,3439900
2018-04-27,117.80999755859375,116.12999725341797,116.75,116.79000091552734,1822100
2018-04-30,119.70999908447266,116.33000183105469,116.58999633789062,118.16999816894531,3315500
2018-05-01,117.94999694824219,116.18000030517578,117.66000366210938,117.55999755859375,2364900
2018-05-02,118.58999633789062,116.12000274658203,117.54000091552734,116.6500015258789,4779500
2018-05-03,116.12999725341797,114.0999984741211,115.9000015258789,116.01000213623047,4269500
2018-05-04,115.9800033569336,111.4800033569336,115.0,114.66000366210938,5725000
2018-05-07,117.12000274658203,113.19999694824219,115.80999755859375,113.88999938964844,5991300
2018-05-08,115.58999633789062,112.19000244140625,113.66000366210938,115.29000091552734,3886200
2018-05-09,118.80999755859375,115.9000015258789,117.16000366210938,117.79000091552734,6104700
2018-05-10,119.45999908447266,118.44999694824219,118.75,118.94999694824219,4093100
2018-05-11,120.0,117.01000213623047,119.0199966430664,117.41000366210938,2951200
2018-05-14,119.5999984741211,118.08999633789062,118.11000061035156,118.68000030517578,2645100
2018-05-15,120.41000366210938,118.3499984741211,118.4800033569336,120.2300033569336,3191200
2018-05-16,121.87000274658203,119.58000183105469,119.80000305175781,121.5,2900200
2018-05-17,126.44999694824219,122.0,122.0,126.1500015258789,5721400
2018-05-18,126.4800033569336,124.27999877929688,126.27999877929688,125.79000091552734,4064400
2018-05-21,128.02999877929688,126.0,126.87999725341797,127.44999694824219,2573300
2018-05-22,127.95999908447266,123.08000183105469,127.30000305175781,123.76000213623047,2397200
2018-05-23,124.22000122070312,121.68000030517578,123.23999786376953,122.9800033569336,4382900
2018-05-24,121.69999694824219,119.66999816894531,121.25,119.9800033569336,3176200
2018-05-25,117.94000244140625,115.30999755859375,117.44000244140625,117.76000213623047,3935600
2018-05-29,117.62000274658203,115.16000366210938,116.0999984741211,116.20999908447266,3255200
2018-05-30,120.22000122070312,117.16000366210938,117.54000091552734,119.76000213623047,2894000
2018-05-31,120.22000122070312,117.7300033569336,118.8499984741211,117.80999755859375,3544200
2018-06-01,118.55999755859375,117.08999633789062,118.4800033569336,118.3499984741211,2919400
2018-06-04,121.05000305175781,117.79000091552734,120.05999755859375,118.66999816894531,3756500
2018-06-05,118.23999786376953,114.80000305175781,118.0199966430664,116.58000183105469,4158700
2018-06-06,117.41000366210938,114.86000061035156,116.30000305175781,116.13999938964844,4361100
2018-06-07,119.2699966430664,116.62000274658203,117.41999816894531,117.93000030517578,3737100
2018-06-08,118.72000122070312,116.6500015258789,118.16000366210938,117.66999816894531,2413500
2018-06-11,118.69000244140625,116.5,117.95999908447266,118.01000213623047,2374900
2018-06-12,119.11000061035156,117.30999755859375,117.91000366210938,118.47000122070312,3396800
2018-06-13,119.7300033569336,117.7699966430664,118.48999786376953,118.25,2364900
2018-06-14,119.48999786376953,117.41000366210938,119.3499984741211,117.52999877929688,2856600
2018-06-15,117.0999984741211,113.93000030517578,116.91000366210938,114.18000030517578,5028600
2018-06-18,117.87000274658203,114.0,114.4000015258789,116.62000274658203,3180900
2018-06-19,117.7699966430664,114.0999984741211,115.0199966430664,117.08000183105469,2448000
2018-06-20,119.81999969482422,117.4000015258789,118.25,119.43000030517578,2383600
2018-06-21,118.38999938964844,116.01000213623047,118.38999938964844,116.5999984741211,3003600
2018-06-22,120.94999694824219,118.19999694824219,120.05000305175781,118.51000213623047,3173100
2018-06-25,118.94999694824219,115.91000366210938,118.83999633789062,116.83000183105469,1946300
2018-06-26,120.45999908447266,117.04000091552734,117.04000091552734,119.68000030517578,2472600
2018-06-27,124.77999877929688,120.80999755859375,121.62999725341797,123.93000030517578,4708800
2018-06-28,125.5,122.51000213623047,124.16999816894531,123.5,2679500
2018-06-29,126.31999969482422,123.29000091552734,123.43000030517578,124.43000030517578,3020200
2018-07-02,123.86000061035156,121.11000061035156,123.80999755859375,122.4000015258789,2310800
2018-07-03,125.4000015258789,122.01000213623047,124.0199966430664,122.43000030517578,1382800
2018-07-05,125.04000091552734,122.70999908447266,123.6500015258789,123.22000122070312,2483900
2018-07-06,124.94999694824219,122.01000213623047,122.18000030517578,124.3499984741211,1443700
2018-07-09,126.45999908447266,124.51000213623047,125.0,126.12999725341797,1671900
2018-07-10,127.95999908447266,126.05999755859375,127.2699966430664,126.97000122070312,1996200
2018-07-11,126.81999969482422,123.62999725341797,126.05999755859375,124.66000366210938,1963800
2018-07-12,125.66999816894531,123.0999984741211,124.91000366210938,124.13999938964844,1971200
2018-07-13,127.01000213623047,124.12999725341797,124.38999938964844,125.95999908447266,1820000
2018-07-16,125.44000244140625,122.9000015258789,124.7699966430664,124.61000061035156,3210200
2018-07-17,124.98999786376953,122.11000061035156,124.19999694824219,124.31999969482422,3869200
2018-07-18,124.20999908447266,121.16000366210938,123.33999633789062,123.58000183105469,3280200
2018-07-19,123.58000183105469,122.19000244140625,122.73999786376953,122.38999938964844,2889300
2018-07-20,123.30999755859375,121.44000244140625,122.68000030517578,122.3499984741211,1540000
2018-07-23,123.45999908447266,122.29000091552734,123.16000366210938,122.86000061035156,1746300
2018-07-24,127.12000274658203,122.9800033569336,123.69000244140625,125.62000274658203,2850900
2018-07-25,128.6699981689453,125.31999969482422,125.62999725341797,128.3800048828125,2602300
2018-07-26,129.75,128.36000061035156,128.94000244140625,128.86000061035156,2860300
2018-07-27,130.49000549316406,127.76000213623047,128.32000732421875,129.14999389648438,2423600
2018-07-30,131.60000610351562,129.52999877929688,130.4499969482422,129.89999389648438,2053300
2018-07-31,131.39999389648438,128.32000732421875,130.2899932861328,128.94000244140625,2467900
2018-08-01,128.5500030517578,124.91999816894531,127.56999969482422,125.56999969482422,3525500
2018-08-02,126.30999755859375,123.51000213623047,124.55999755859375,125.93000030517578,3510600
2018-08-03,125.01000213623047,120.83999633789062,122.75,122.41000366210938,4117700
2018-08-06,125.0999984741211,122.0,123.18000030517578,123.9000015258789,2396000
2018-08-07,126.29000091552734,124.30999755859375,125.0,124.43000030517578,1774000
2018-08-08,124.37999725341797,121.5,123.30000305175781,122.7699966430664,3146000
2018-08-09,123.9000015258789,121.87999725341797,123.19999694824219,122.30999755859375,1874800
2018-08-10,122.88999938964844,121.37000274658203,122.19999694824219,122.7699966430664,2268000
2018-08-13,123.5,121.13999938964844,122.79000091552734,121.5,1581900
2018-08-14,123.56999969482422,122.04000091552734,122.9000015258789,123.06999969482422,1469900
2018-08-15,121.7300033569336,114.70999908447266,121.47000122070312,115.44000244140625,4184000
2018-08-16,117.06999969482422,115.66999816894531,116.11000061035156,115.91000366210938,3702300
2018-08-17,116.75,114.05000305175781,116.51000213623047,114.7699966430664,4492900
2018-08-20,115.73999786376953,114.62999725341797,115.22000122070312,114.7699966430664,4020600
2018-08-21,116.62000274658203,115.29000091552734,115.91999816894531,115.48999786376953,2548800
2018-08-22,117.91999816894531,116.23999786376953,116.23999786376953,117.31999969482422,2104200
2018-08-23,116.80000305175781,115.73999786376953,116.70999908447266,116.4000015258789,2074800
2018-08-24,118.98999786376953,117.3499984741211,117.63999938964844,117.45999908447266,2147100
2018-08-27,118.97000122070312,117.2699966430664,117.58999633789062,118.6500015258789,1816500
2018-08-28,119.7300033569336,117.7699966430664,118.62999725341797,117.97000122070312,1970700
2018-08-29,119.5,118.05000305175781,119.04000091552734,118.77999877929688,2070900
2018-08-30,119.47000122070312,118.13999938964844,118.13999938964844,118.91000366210938,2096800
2018-08-31,118.80999755859375,117.66999816894531,118.56999969482422,118.2300033569336,2020100
2018-09-04,119.3499984741211,116.75,119.04000091552734,117.68000030517578,1703100
2018-09-05,118.26000213623047,116.22000122070312,116.80999755859375,117.88999938964844,2081600
2018-09-06,118.12999725341797,115.20999908447266,117.77999877929688,115.5,1982400
2018-09-07,115.31999969482422,113.69999694824219,114.9800033569336,114.47000122070312,3288600
2018-09-10,115.5199966430664,114.19999694824219,115.0,114.31999969482422,1778700
2018-09-11,117.16999816894531,114.08000183105469,114.38999938964844,116.22000122070312,2370900
2018-09-12,119.08999633789062,116.87999725341797,117.29000091552734,116.94000244140625,2236000
2018-09-13,117.12999725341797,115.02999877929688,116.80000305175781,116.62000274658203,2336000
2018-09-14,118.52999877929688,116.56999969482422,116.56999969482422,117.81999969482422,1536600
2018-09-17,118.75,117.06999969482422,118.31999969482422,117.54000091552734,2537200
2018-09-18,120.30000305175781,118.45999908447266,118.75,119.44999694824219,1868100
2018-09-19,120.56999969482422,119.12999725341797,119.44999694824219,120.16999816894531,1767300
2018-09-20,120.98999786376953,118.7699966430664,120.43000030517578,119.20999908447266,1997500
2018-09-21,120.61000061035156,118.04000091552734,118.5199966430664,119.45999908447266,4784400
2018-09-24,124.19000244140625,121.16999816894531,121.41999816894531,123.98999786376953,3593400
2018-09-25,126.5,124.26000213623047,124.58000183105469,125.63999938964844,3873600
2018-09-26,126.37999725341797,125.01000213623047,125.44999694824219,125.30999755859375,3106200
2018-09-27,127.6500015258789,125.72000122070312,126.56999969482422,127.0,2925500
2018-09-28,129.08999633789062,126.55000305175781,126.55000305175781,127.56999969482422,2724600
2018-10-01,129.80999755859375,127.77999877929688,127.93000030517578,129.49000549316406,2024600
2018-10-02,130.05999755859375,128.74000549316406,129.75,130.0,3278200
2018-10-03,130.5399932861328,129.25,130.1699981689453,130.3800048828125,3172400
2018-10-04,130.5,129.1300048828125,129.9199981689453,130.22999572753906,3223200
2018-10-05,131.10000610351562,129.60000610351562,130.33999633789062,131.0500030517578,2244000
2018-10-08,131.33999633789062,129.22999572753906,129.97999572753906,129.8300018310547,2115500
2018-10-09,133.52999877929688,130.10000610351562,130.22000122070312,132.35000610351562,2453900
2018-10-10,132.0,126.3499984741211,132.0,126.47000122070312,3450700
2018-10-11,125.4800033569336,120.81999969482422,125.29000091552734,121.62000274658203,4761000
2018-10-12,123.77999877929688,120.37999725341797,123.62000274658203,122.18000030517578,2955300
2018-10-15,123.55999755859375,121.94999694824219,122.94999694824219,122.56999969482422,2277500
2018-10-16,123.4800033569336,122.05999755859375,122.86000061035156,122.26000213623047,2426900
2018-10-17,122.58999633789062,118.48999786376953,122.20999908447266,120.13999938964844,2576200
2018-10-18,119.25,117.55000305175781,118.55000305175781,118.55000305175781,2096900
2018-10-19,120.6500015258789,117.08000183105469,118.58999633789062,117.66999816894531,3547500
2018-10-22,118.33999633789062,115.4000015258789,118.0999984741211,116.25,1593500
2018-10-23,114.37999725341797,109.52999877929688,114.16999816894531,111.12000274658203,5023700
2018-10-24,111.94999694824219,106.0,111.77999877929688,106.13999938964844,5540900
2018-10-25,108.86000061035156,106.36000061035156,107.87000274658203,107.12000274658203,2926600
2018-10-26,107.37000274658203,103.48999786376953,105.58999633789062,106.55999755859375,4332300
2018-10-29,107.0,100.62999725341797,106.94999694824219,102.04000091552734,4307400
2018-10-30,106.16000366210938,101.02999877929688,101.69000244140625,105.51000213623047,4274200
2018-10-31,108.72000122070312,105.06999969482422,106.68000030517578,105.33999633789062,4010900
2018-11-01,107.30000305175781,103.8499984741211,105.9800033569336,106.88999938964844,3771700
2018-11-02,106.48999786376953,100.83999633789062,106.1500015258789,102.3499984741211,6607500
2018-11-05,107.11000061035156,104.04000091552734,104.54000091552734,106.3499984741211,5029700
2018-11-06,107.54000091552734,105.44000244140625,107.05999755859375,107.33000183105469,4336700
2018-11-07,110.19999694824219,107.36000061035156,109.25,109.1500015258789,3424400
2018-11-08,108.94999694824219,104.72000122070312,108.7300033569336,104.8499984741211,4150100
2018-11-09,106.22000122070312,102.5,103.08999633789062,105.51000213623047,3486000
2018-11-12,106.94999694824219,101.02999877929688,106.83999633789062,101.25,3267000
2018-11-13,102.41000366210938,98.08000183105469,101.22000122070312,98.5199966430664,5175700
2018-11-14,101.0999984741211,97.23999786376953,100.75,98.06999969482422,4669900
2018-11-15,101.95999908447266,96.80999755859375,97.91000366210938,101.58999633789062,4217600
2018-11-16,105.58999633789062,102.69999694824219,103.0,105.19999694824219,6065000
2018-11-19,106.12999725341797,103.61000061035156,103.98999786376953,105.70999908447266,4309300
2018-11-20,103.97000122070312,101.37000274658203,103.44999694824219,102.36000061035156,5704300
2018-11-21,107.56999969482422,103.2300033569336,103.29000091552734,106.0,5253400
2018-11-23,102.20999908447266,99.37999725341797,101.62999725341797,100.69999694824219,3373700
2018-11-26,102.7300033569336,101.02999877929688,101.69999694824219,102.54000091552734,3664200
2018-11-27,103.05999755859375,100.76000213623047,102.26000213623047,101.94999694824219,3554900
2018-11-28,104.05999755859375,101.58000183105469,101.98999786376953,103.7699966430664,3580800
2018-11-29,106.58999633789062,103.58999633789062,103.97000122070312,105.47000122070312,2661900
2018-11-30,104.68000030517578,102.88999938964844,104.38999938964844,103.30999755859375,5268900
2018-12-03,108.37999725341797,106.16000366210938,107.11000061035156,108.11000061035156,4061400
2018-12-04,108.77999877929688,103.6500015258789,108.31999969482422,104.06999969482422,3153900
2018-12-06,102.29000091552734,99.55999755859375,101.44999694824219,102.12999725341797,5046200
2018-12-07,107.63999938964844,103.41000366210938,104.76000213623047,103.61000061035156,5226600
2018-12-10,103.26000213623047,99.20999908447266,102.05000305175781,101.70999908447266,3368700
2018-12-11,104.3499984741211,101.69000244140625,103.56999969482422,102.06999969482422,3713800
2018-12-12,106.5999984741211,103.83000183105469,104.23999786376953,103.93000030517578,3443300
2018-12-13,104.30000305175781,101.45999908447266,103.22000122070312,102.83000183105469,2685200
2018-12-14,102.94999694824219,99.05999755859375,102.27999877929688,100.08000183105469,3088500
2018-12-17,100.2699966430664,95.45999908447266,99.54000091552734,96.20999908447266,4816100
2018-12-18,96.95999908447266,93.70999908447266,96.37000274658203,94.01000213623047,4658700
2018-12-19,97.13999938964844,92.30000305175781,94.95999908447266,92.9800033569336,4046700
2018-12-20,93.3499984741211,89.0199966430664,91.52999877929688,89.73999786376953,5743800
2018-12-21,90.48999786376953,86.81999969482422,89.44000244140625,87.26000213623047,7468800
2018-12-24,86.7300033569336,82.77999877929688,86.2300033569336,82.86000061035156,2773400
2018-12-26,89.02999877929688,82.04000091552734,83.83000183105469,88.98999786376953,4488200
2018-12-27,88.79000091552734,85.05000305175781,87.0999984741211,88.79000091552734,4305200
2018-12-28,89.33000183105469,86.1500015258789,89.23999786376953,87.5199966430664,3325200
2018-12-31,88.9000015258789,86.37000274658203,88.20999908447266,87.20999908447266,3571100
2019-01-02,91.26000213623047,85.19999694824219,85.66000366210938,90.61000061035156,3863000
2019-01-03,91.22000122070312,88.26000213623047,90.5999984741211,89.97000122070312,2961700
2019-01-04,94.30000305175781,91.08000183105469,91.69999694824219,93.91999816894531,3874200
2019-01-07,96.41000366210938,92.22000122070312,94.48999786376953,94.51000213623047,4453100
2019-01-08,96.11000061035156,94.33999633789062,95.66000366210938,95.5199966430664,3437800
2019-01-09,99.51000213623047,96.11000061035156,96.77999877929688,99.19000244140625,4739600
2019-01-10,99.31999969482422,97.27999877929688,98.0199966430664,99.12000274658203,3480400
2019-01-11,98.01000213623047,95.95999908447266,97.86000061035156,96.87000274658203,3206100
2019-01-14,99.01000213623047,95.27999877929688,95.66000366210938,98.51000213623047,3504800
2019-01-15,99.94000244140625,98.0,98.97000122070312,98.58999633789062,2452700
2019-01-16,99.41999816894531,97.44000244140625,98.55000305175781,98.66999816894531,2800500
2019-01-17,99.3499984741211,97.11000061035156,98.36000061035156,99.05000305175781,2670800
2019-01-18,101.37000274658203,99.11000061035156,100.30000305175781,101.05000305175781,3299500
2019-01-22,100.05999755859375,96.62999725341797,99.76000213623047,96.86000061035156,4390200
2019-01-23,98.41999816894531,96.12999725341797,97.6500015258789,96.56999969482422,2679100
2019-01-24,98.05000305175781,95.79000091552734,96.5199966430664,97.23999786376953,3128900
2019-01-25,100.30000305175781,98.05000305175781,98.19000244140625,99.0999984741211,2417700
2019-01-28,98.25,96.48999786376953,97.43000030517578,98.0999984741211,2953000
2019-01-29,99.75,98.08999633789062,98.5999984741211,98.87000274658203,2873300
2019-01-30,99.9000015258789,98.37000274658203,99.69000244140625,99.44999694824219,3000600
2019-01-31,100.8499984741211,98.58999633789062,99.94000244140625,99.19999694824219,2500700
2019-02-01,100.48999786376953,98.55000305175781,99.87000274658203,98.8499984741211,2614700
2019-02-04,99.4000015258789,96.70999908447266,97.75,99.37999725341797,1788400
2019-02-05,99.6500015258789,97.87000274658203,99.2300033569336,98.3499984741211,1978000
2019-02-06,97.61000061035156,96.05999755859375,97.48999786376953,96.18000030517578,2723700
2019-02-07,95.7699966430664,91.7300033569336,95.45999908447266,92.98999786376953,3459000
2019-02-08,93.2699966430664,89.94000244140625,92.66999816894531,92.5,3073000
2019-02-11,94.3499984741211,91.61000061035156,91.62999725341797,94.20999908447266,2625700
2019-02-12,97.12000274658203,95.19999694824219,95.77999877929688,95.62999725341797,3072400
2019-02-13,97.79000091552734,95.73999786376953,96.1500015258789,96.75,3469200
2019-02-14,97.83000183105469,96.25,96.33000183105469,96.95999908447266,2654700
2019-02-15,100.26000213623047,97.91000366210938,98.22000122070312,100.25,3038600
2019-02-19,100.27999877929688,98.41000366210938,99.0,99.70999908447266,2791500
2019-02-20,99.80999755859375,98.41999816894531,99.58000183105469,98.77999877929688,3456300
2019-02-21,98.66999816894531,94.56999969482422,98.33999633789062,95.3499984741211,3836800
2019-02-22,97.12000274658203,95.12000274658203,96.43000030517578,95.52999877929688,4163500
2019-02-25,95.70999908447266,94.16999816894531,95.12999725341797,94.75,6090800
2019-02-26,95.16999816894531,92.97000122070312,94.98999786376953,93.91000366210938,5777600
2019-02-27,98.4000015258789,93.98999786376953,95.54000091552734,95.04000091552734,6452100
2019-02-28,96.2300033569336,92.97000122070312,95.37000274658203,94.0,5204700
2019-03-01,97.01000213623047,94.38999938964844,94.63999938964844,96.41999816894531,5033900
2019-03-04,97.62999725341797,95.12000274658203,96.70999908447266,96.80999755859375,3729100
2019-03-05,97.30000305175781,95.2699966430664,97.04000091552734,95.5,3337000
2019-03-06,94.9800033569336,91.55999755859375,94.91999816894531,91.94000244140625,5079200
2019-03-07,92.12000274658203,90.58000183105469,92.06999969482422,91.3499984741211,3731300
2019-03-08,89.69999694824219,86.19000244140625,89.31999969482422,86.44000244140625,6761000
2019-03-11,87.87000274658203,86.13999938964844,86.7699966430664,86.26000213623047,7699100
2019-03-12,87.63999938964844,86.47000122070312,86.93000030517578,86.9800033569336,8308900
2019-03-13,88.66999816894531,86.7699966430664,88.0,88.56999969482422,6656000
2019-03-14,90.05000305175781,88.33999633789062,88.62000274658203,89.69000244140625,4338900
2019-03-15,90.36000061035156,88.0,89.11000061035156,88.8499984741211,8939900
2019-03-18,92.19000244140625,88.81999969482422,89.0199966430664,91.91999816894531,4197000
2019-03-19,93.12999725341797,92.33999633789062,92.81999969482422,92.87999725341797,7035400
2019-03-20,96.61000061035156,92.81999969482422,93.05000305175781,95.88999938964844,7928500
2019-03-21,97.2300033569336,94.38999938964844,95.81999969482422,96.87000274658203,5389100
2019-03-22,95.94999694824219,92.77999877929688,95.75,93.68000030517578,7873000
2019-03-25,94.12999725341797,91.9800033569336,93.55000305175781,92.77999877929688,2940500
2019-03-26,95.98999786376953,94.2699966430664,94.44999694824219,94.7699966430664,2393700
2019-03-27,95.44999694824219,93.63999938964844,94.31999969482422,94.58999633789062,2761700
2019-03-28,95.47000122070312,93.72000122070312,93.80999755859375,95.23999786376953,2768000
2019-03-29,96.58000183105469,94.8499984741211,96.37999725341797,95.18000030517578,2785600
2019-04-01,97.1500015258789,95.58000183105469,96.19000244140625,96.94000244140625,2633900
2019-04-02,97.7699966430664,96.01000213623047,97.08000183105469,96.05000305175781,2260100
2019-04-03,96.6500015258789,93.77999877929688,96.6500015258789,93.93000030517578,4351500
2019-04-04,94.5,92.91999816894531,94.05999755859375,93.66999816894531,5782700
2019-04-05,98.76000213623047,93.94000244140625,94.44999694824219,98.62999725341797,4505400
2019-04-08,100.98999786376953,98.97000122070312,99.12000274658203,99.4800033569336,4985900
2019-04-09,99.58999633789062,97.38999938964844,98.79000091552734,98.56999969482422,4005700
2019-04-10,100.05000305175781,98.4000015258789,99.33999633789062,98.7300033569336,3066200
2019-04-11,99.76000213623047,97.66000366210938,98.37999725341797,98.7300033569336,2640900
2019-04-12,106.4800033569336,101.8499984741211,102.08999633789062,105.30999755859375,7145100
