Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2021-04-26,49.380001068115234,48.900001525878906,49.06999969482422,49.06999969482422,1217000
2021-04-27,49.15999984741211,48.470001220703125,49.15999984741211,48.599998474121094,811400
2021-04-28,48.91999816894531,48.41999816894531,48.68000030517578,48.689998626708984,694700
2021-04-29,49.2400016784668,48.43000030517578,48.650001525878906,49.0,543300
2021-04-30,50.02000045776367,48.790000915527344,48.95000076293945,49.77000045776367,1360500
2021-05-03,50.20000076293945,49.349998474121094,49.97999954223633,49.400001525878906,765300
2021-05-04,49.689998626708984,48.720001220703125,49.2599983215332,49.0,1583300
2021-05-05,49.040000915527344,47.93000030517578,49.040000915527344,48.31999969482422,1629600
2021-05-06,49.29999923706055,48.43000030517578,48.43000030517578,48.939998626708984,1272200
2021-05-07,49.220001220703125,48.720001220703125,48.91999816894531,49.16999816894531,1511900
2021-05-10,50.29999923706055,49.20000076293945,49.400001525878906,49.619998931884766,1633100
2021-05-11,49.33000183105469,48.529998779296875,49.33000183105469,49.29999923706055,1126200
2021-05-12,49.150001525878906,48.04999923706055,49.02000045776367,48.5,1868800
2021-05-13,49.5099983215332,48.290000915527344,48.58000183105469,49.5,1463600
2021-05-14,50.16999816894531,49.36000061035156,49.65999984741211,50.099998474121094,1201300
2021-05-17,50.27000045776367,49.310001373291016,50.2599983215332,49.310001373291016,1419300
2021-05-18,50.060001373291016,49.09000015258789,49.209999084472656,49.70000076293945,1193100
2021-05-19,49.849998474121094,49.11000061035156,49.41999816894531,49.81999969482422,887100
2021-05-20,50.349998474121094,49.65999984741211,49.83000183105469,50.150001525878906,683100
2021-05-21,50.45000076293945,49.95000076293945,50.18000030517578,50.040000915527344,879400
2021-05-24,51.52000045776367,50.25,50.27000045776367,51.20000076293945,2410400
2021-05-25,51.369998931884766,50.560001373291016,51.369998931884766,50.709999084472656,1088600
2021-05-26,51.15999984741211,50.66999816894531,50.849998474121094,50.66999816894531,636100
2021-05-27,50.86000061035156,50.22999954223633,50.68000030517578,50.22999954223633,1654200
2021-05-28,50.939998626708984,50.369998931884766,50.58000183105469,50.63999938964844,797800
2021-06-01,51.369998931884766,50.5,50.90999984741211,51.36000061035156,670900
2021-06-02,51.849998474121094,51.22999954223633,51.68000030517578,51.84000015258789,1192100
2021-06-03,52.209999084472656,51.5099983215332,51.810001373291016,52.09000015258789,1572300
2021-06-04,52.27000045776367,51.58000183105469,52.27000045776367,51.900001525878906,1823500
2021-06-07,52.869998931884766,51.869998931884766,51.869998931884766,52.63999938964844,809300
2021-06-08,53.45000076293945,52.650001525878906,52.66999816894531,53.310001373291016,1017100
2021-06-09,53.54999923706055,53.119998931884766,53.54999923706055,53.13999938964844,660600
2021-06-10,53.91999816894531,52.81999969482422,53.220001220703125,53.790000915527344,1108600
2021-06-11,53.720001220703125,53.279998779296875,53.66999816894531,53.619998931884766,966700
2021-06-14,53.90999984741211,53.349998474121094,53.650001525878906,53.90999984741211,850300
2021-06-15,53.79999923706055,53.47999954223633,53.72999954223633,53.529998779296875,661600
2021-06-16,53.689998626708984,52.779998779296875,53.599998474121094,52.849998474121094,1456300
2021-06-17,53.369998931884766,52.52000045776367,52.720001220703125,53.290000915527344,1108000
2021-06-18,53.16999816894531,51.939998626708984,52.93000030517578,52.0,1872300
2021-06-21,53.63999938964844,51.970001220703125,52.209999084472656,53.40999984741211,831600
2021-06-22,53.61000061035156,52.88999938964844,53.290000915527344,52.90999984741211,860600
2021-06-23,53.060001373291016,52.560001373291016,52.790000915527344,52.68000030517578,1728900
2021-06-24,52.93000030517578,52.099998474121094,52.7599983215332,52.560001373291016,571700
2021-06-25,53.439998626708984,52.43000030517578,52.43000030517578,53.43000030517578,1117400
2021-06-28,53.439998626708984,52.25,53.439998626708984,52.86000061035156,1626400
2021-06-29,53.310001373291016,52.560001373291016,52.7599983215332,52.779998779296875,1346000
2021-06-30,52.9900016784668,52.20000076293945,52.65999984741211,52.22999954223633,1382200
2021-07-01,52.77000045776367,51.959999084472656,52.220001220703125,52.209999084472656,779600
2021-07-02,52.7400016784668,52.2400016784668,52.45000076293945,52.4900016784668,805900
2021-07-06,53.16999816894531,52.119998931884766,52.560001373291016,52.939998626708984,1393500
2021-07-07,53.31999969482422,52.720001220703125,52.90999984741211,53.09000015258789,1011100
2021-07-08,53.5099983215332,52.65999984741211,52.79999923706055,53.0,1382000
2021-07-09,54.11000061035156,53.11000061035156,53.279998779296875,54.0,1686100
2021-07-12,54.65999984741211,53.9900016784668,54.11000061035156,54.470001220703125,1931600
2021-07-13,54.81999969482422,53.630001068115234,54.33000183105469,53.709999084472656,487500
2021-07-14,54.279998779296875,53.54999923706055,53.90999984741211,54.060001373291016,524300
2021-07-15,54.470001220703125,53.689998626708984,53.689998626708984,54.290000915527344,644100
2021-07-16,54.849998474121094,54.34000015258789,54.470001220703125,54.34000015258789,1067700
2021-07-19,54.59000015258789,53.43000030517578,53.95000076293945,53.86000061035156,1249000
2021-07-20,55.31999969482422,53.9900016784668,54.130001068115234,55.0,1084400
2021-07-21,55.40999984741211,54.599998474121094,54.959999084472656,54.86000061035156,944100
2021-07-22,55.0099983215332,53.290000915527344,53.900001525878906,53.779998779296875,1536500
2021-07-23,54.880001068115234,53.72999954223633,53.72999954223633,54.66999816894531,1176500
2021-07-26,54.900001525878906,54.349998474121094,54.66999816894531,54.54999923706055,1384600
2021-07-27,55.15999984741211,54.209999084472656,54.47999954223633,54.86000061035156,834800
2021-07-28,55.029998779296875,54.380001068115234,54.97999954223633,54.650001525878906,570600
2021-07-29,55.209999084472656,54.65999984741211,54.810001373291016,54.720001220703125,554100
2021-07-30,55.43000030517578,54.650001525878906,54.790000915527344,54.779998779296875,762700
2021-08-02,55.59000015258789,54.59000015258789,55.0099983215332,54.650001525878906,599100
2021-08-03,54.9900016784668,54.36000061035156,54.790000915527344,54.9900016784668,804100
2021-08-04,55.08000183105469,54.36000061035156,54.959999084472656,54.56999969482422,488700
2021-08-05,55.099998474121094,54.5,54.83000183105469,54.95000076293945,938200
2021-08-06,55.41999816894531,54.869998931884766,54.959999084472656,55.150001525878906,487100
2021-08-09,55.2400016784668,54.720001220703125,55.04999923706055,55.130001068115234,1090600
2021-08-10,55.22999954223633,54.33000183105469,55.08000183105469,54.47999954223633,512400
2021-08-11,54.810001373291016,54.290000915527344,54.529998779296875,54.470001220703125,388400
2021-08-12,54.900001525878906,54.5099983215332,54.7400016784668,54.75,906200
2021-08-13,55.34000015258789,54.75,54.77000045776367,55.11000061035156,467300
2021-08-16,55.5099983215332,54.97999954223633,55.150001525878906,55.09000015258789,682600
2021-08-17,55.72999954223633,54.68000030517578,54.93000030517578,55.720001220703125,603500
2021-08-18,55.709999084472656,54.900001525878906,55.709999084472656,54.939998626708984,553200
2021-08-19,55.34000015258789,54.560001373291016,54.689998626708984,55.22999954223633,603400
2021-08-20,55.72999954223633,54.79999923706055,55.189998626708984,55.54999923706055,532600
2021-08-23,55.7400016784668,55.189998626708984,55.68000030517578,55.2400016784668,657000
2021-08-24,55.4900016784668,54.33000183105469,55.220001220703125,54.36000061035156,876700
2021-08-25,54.779998779296875,53.880001068115234,54.25,54.31999969482422,938600
2021-08-26,54.95000076293945,54.22999954223633,54.41999816894531,54.810001373291016,799200
2021-08-27,55.66999816894531,55.0,55.150001525878906,55.41999816894531,637400
2021-08-30,56.61000061035156,55.38999938964844,55.52000045776367,56.61000061035156,1627000
2021-08-31,56.689998626708984,55.689998626708984,56.63999938964844,55.9900016784668,1790200
2021-09-01,56.61000061035156,56.0,56.2599983215332,56.56999969482422,3269000
2021-09-02,56.900001525878906,56.119998931884766,56.7400016784668,56.630001068115234,1407800
2021-09-03,56.779998779296875,55.849998474121094,56.369998931884766,56.689998626708984,1815200
2021-09-07,56.52000045776367,55.09000015258789,56.52000045776367,55.439998626708984,1814700
2021-09-08,56.2599983215332,55.119998931884766,55.54999923706055,55.650001525878906,2576000
2021-09-09,55.54999923706055,54.310001373291016,55.5099983215332,54.380001068115234,1471100
2021-09-10,54.4900016784668,53.689998626708984,54.380001068115234,53.689998626708984,749400
2021-09-13,54.4900016784668,53.75,54.11000061035156,54.02000045776367,861900
2021-09-14,54.40999984741211,53.88999938964844,54.060001373291016,54.02000045776367,992300
2021-09-15,54.790000915527344,53.75,53.97999954223633,54.2599983215332,850600
2021-09-16,54.47999954223633,53.779998779296875,54.209999084472656,54.099998474121094,545700
2021-09-17,54.2400016784668,53.20000076293945,54.2400016784668,53.369998931884766,2368500
2021-09-20,53.459999084472656,52.619998931884766,52.93000030517578,53.36000061035156,818800
2021-09-21,53.9900016784668,53.36000061035156,53.709999084472656,53.38999938964844,618700
2021-09-22,54.40999984741211,53.43000030517578,53.56999969482422,53.83000183105469,832300
2021-09-23,53.88999938964844,53.45000076293945,53.849998474121094,53.599998474121094,880300
2021-09-24,53.650001525878906,53.0099983215332,53.369998931884766,53.150001525878906,471200
2021-09-27,53.619998931884766,52.58000183105469,53.209999084472656,52.61000061035156,734700
2021-09-28,52.869998931884766,51.93000030517578,52.560001373291016,52.560001373291016,683100
2021-09-29,53.08000183105469,52.040000915527344,52.41999816894531,52.810001373291016,573200
2021-09-30,53.13999938964844,52.08000183105469,53.0099983215332,52.08000183105469,869900
2021-10-01,53.400001525878906,52.150001525878906,52.439998626708984,53.08000183105469,506300
2021-10-04,53.470001220703125,52.709999084472656,52.900001525878906,53.31999969482422,1097200
2021-10-05,53.5,52.66999816894531,53.5,53.22999954223633,586900
2021-10-06,53.650001525878906,52.400001525878906,52.90999984741211,53.59000015258789,363700
2021-10-07,54.52000045776367,53.77000045776367,53.90999984741211,54.150001525878906,1176400
2021-10-08,54.47999954223633,53.65999984741211,54.25,53.68000030517578,372700
2021-10-11,54.18000030517578,53.36000061035156,54.0,53.720001220703125,327100
2021-10-12,55.119998931884766,53.40999984741211,53.869998931884766,54.90999984741211,974500
2021-10-13,55.81999969482422,54.459999084472656,54.900001525878906,55.75,500600
2021-10-14,56.5,55.91999816894531,56.09000015258789,56.4900016784668,520700
2021-10-15,57.31999969482422,56.439998626708984,56.75,56.63999938964844,897000
2021-10-18,57.290000915527344,55.970001220703125,56.29999923706055,57.08000183105469,466700
2021-10-19,57.47999954223633,56.849998474121094,57.400001525878906,57.040000915527344,480700
2021-10-20,58.54999923706055,56.779998779296875,57.279998779296875,58.529998779296875,518600
2021-10-21,59.18000030517578,57.70000076293945,57.70000076293945,58.0,878400
2021-10-22,58.630001068115234,58.09000015258789,58.2599983215332,58.29999923706055,386600
2021-10-25,58.59000015258789,57.939998626708984,58.56999969482422,58.27000045776367,1093900
2021-10-26,58.400001525878906,57.91999816894531,58.27000045776367,58.279998779296875,861900
2021-10-27,58.560001373291016,57.5,58.560001373291016,57.5,948200
2021-10-28,59.13999938964844,57.56999969482422,57.56999969482422,59.029998779296875,1013700
2021-10-29,58.95000076293945,58.09000015258789,58.86000061035156,58.22999954223633,935200
2021-11-01,59.27000045776367,57.43000030517578,58.38999938964844,59.119998931884766,818400
2021-11-02,59.66999816894531,58.86000061035156,59.18000030517578,59.34000015258789,567700
2021-11-03,59.849998474121094,59.08000183105469,59.4900016784668,59.70000076293945,613100
2021-11-04,60.22999954223633,59.34000015258789,59.95000076293945,59.72999954223633,644800
2021-11-05,60.209999084472656,59.34000015258789,60.099998474121094,59.75,669500
2021-11-08,60.27000045776367,59.47999954223633,60.15999984741211,60.18000030517578,693500
2021-11-09,60.5099983215332,59.75,60.33000183105469,60.29999923706055,486000
2021-11-10,60.81999969482422,59.959999084472656,60.04999923706055,60.63999938964844,421200
2021-11-11,60.66999816894531,60.220001220703125,60.59000015258789,60.540000915527344,723600
2021-11-12,60.72999954223633,60.2599983215332,60.619998931884766,60.5099983215332,725800
2021-11-15,61.040000915527344,60.279998779296875,60.61000061035156,61.02000045776367,616800
2021-11-16,61.16999816894531,60.459999084472656,61.02000045776367,60.95000076293945,644000
2021-11-17,61.2400016784668,59.689998626708984,60.70000076293945,61.209999084472656,531800
2021-11-18,61.58000183105469,60.779998779296875,61.16999816894531,61.2400016784668,665600
2021-11-19,61.650001525878906,60.790000915527344,61.220001220703125,61.20000076293945,602400
2021-11-22,61.810001373291016,60.79999923706055,61.279998779296875,60.90999984741211,832600
2021-11-23,61.31999969482422,60.630001068115234,60.939998626708984,61.220001220703125,912100
2021-11-24,61.66999816894531,60.7599983215332,61.11000061035156,61.5,838800
2021-11-26,61.04999923706055,59.88999938964844,60.959999084472656,60.08000183105469,312800
2021-11-29,61.5,60.16999816894531,60.47999954223633,61.04999923706055,703200
2021-11-30,61.34000015258789,60.29999923706055,60.7400016784668,60.40999984741211,1251900
2021-12-01,62.72999954223633,60.45000076293945,61.119998931884766,60.939998626708984,1060300
2021-12-02,62.349998474121094,61.08000183105469,61.08000183105469,62.060001373291016,804400
2021-12-03,62.66999816894531,61.709999084472656,62.13999938964844,62.40999984741211,855900
2021-12-06,63.470001220703125,62.59000015258789,62.970001220703125,62.599998474121094,1159500
2021-12-07,63.75,62.720001220703125,63.02000045776367,63.08000183105469,2592500
2021-12-08,64.08000183105469,63.220001220703125,63.369998931884766,63.810001373291016,1133300
2021-12-09,63.68000030517578,62.63999938964844,63.68000030517578,62.779998779296875,1296800
2021-12-10,63.630001068115234,62.869998931884766,63.04999923706055,63.40999984741211,888300
2021-12-13,64.20999908447266,63.099998474121094,63.400001525878906,63.84000015258789,1214900
2021-12-14,64.0999984741211,62.58000183105469,63.7599983215332,63.11000061035156,1019600
2021-12-15,64.19999694824219,63.34000015258789,63.34000015258789,63.77000045776367,4425100
2021-12-16,64.5199966430664,63.5099983215332,63.77000045776367,64.20999908447266,1365800
2021-12-17,65.12999725341797,63.34000015258789,64.12999725341797,63.45000076293945,2368600
2021-12-20,64.0199966430664,62.61000061035156,62.869998931884766,63.68000030517578,991200
2021-12-21,64.45999908447266,63.380001068115234,64.08000183105469,63.66999816894531,976400
2021-12-22,64.20999908447266,63.38999938964844,63.66999816894531,63.959999084472656,584200
2021-12-23,64.29000091552734,63.72999954223633,64.05999755859375,64.01000213623047,728300
2021-12-27,65.13999938964844,64.19000244140625,64.20999908447266,65.12999725341797,414700
2021-12-28,65.6500015258789,64.91000366210938,65.19000244140625,65.56999969482422,507600
2021-12-29,66.5,65.61000061035156,65.88999938964844,66.4800033569336,704800
2021-12-30,66.38999938964844,65.68000030517578,66.38999938964844,66.0199966430664,605400
2021-12-31,66.73999786376953,65.7699966430664,66.08999633789062,66.19999694824219,1077300
2022-01-03,66.31999969482422,64.13999938964844,66.30000305175781,65.01000213623047,1224300
2022-01-04,65.79000091552734,63.540000915527344,65.08999633789062,63.68000030517578,1444300
2022-01-05,63.79999923706055,62.68000030517578,63.540000915527344,62.689998626708984,962900
2022-01-06,62.970001220703125,61.959999084472656,62.86000061035156,62.36000061035156,815300
2022-01-07,62.47999954223633,61.13999938964844,62.16999816894531,61.470001220703125,1432000
2022-01-10,61.720001220703125,60.59000015258789,60.95000076293945,61.68000030517578,1130200
2022-01-11,62.06999969482422,60.97999954223633,61.849998474121094,61.91999816894531,1676500
2022-01-12,62.70000076293945,61.86000061035156,61.86000061035156,62.130001068115234,1211900
2022-01-13,62.279998779296875,61.45000076293945,61.45000076293945,62.099998474121094,2059000
2022-01-14,62.439998626708984,60.900001525878906,62.0,62.40999984741211,1790000
2022-01-18,62.099998474121094,61.4900016784668,62.06999969482422,61.84000015258789,1441900
2022-01-19,62.68000030517578,61.43000030517578,62.13999938964844,61.43000030517578,1622000
2022-01-20,62.11000061035156,60.4900016784668,61.540000915527344,60.56999969482422,1178200
2022-01-21,61.22999954223633,60.16999816894531,60.65999984741211,60.33000183105469,1436900
2022-01-24,60.0,58.2400016784668,59.81999969482422,59.7599983215332,1580300
2022-01-25,59.939998626708984,58.31999969482422,59.09000015258789,59.810001373291016,1841200
2022-01-26,60.7599983215332,59.13999938964844,60.13999938964844,59.45000076293945,1349500
2022-01-27,60.150001525878906,58.66999816894531,59.47999954223633,59.0,1645900
2022-01-28,60.63999938964844,58.5099983215332,59.0099983215332,60.630001068115234,983100
2022-01-31,60.880001068115234,60.06999969482422,60.5,60.779998779296875,1247200
2022-02-01,61.0099983215332,60.02000045776367,60.79999923706055,60.33000183105469,776200
2022-02-02,61.5099983215332,60.290000915527344,60.459999084472656,61.279998779296875,602600
2022-02-03,61.33000183105469,60.810001373291016,60.93000030517578,61.02000045776367,507000
2022-02-04,60.970001220703125,59.880001068115234,60.63999938964844,60.279998779296875,558600
2022-02-07,60.22999954223633,59.59000015258789,60.13999938964844,59.75,676400
2022-02-08,59.900001525878906,59.16999816894531,59.59000015258789,59.5,1147600
2022-02-09,60.849998474121094,60.040000915527344,60.099998474121094,60.77000045776367,541400
2022-02-10,61.02000045776367,58.880001068115234,60.0,59.13999938964844,1057800
2022-02-11,59.619998931884766,58.380001068115234,59.150001525878906,58.810001373291016,785800
2022-02-14,59.4900016784668,58.09000015258789,58.81999969482422,58.36000061035156,894100
2022-02-15,59.02000045776367,58.02000045776367,58.849998474121094,58.209999084472656,932000
2022-02-16,58.779998779296875,57.58000183105469,58.439998626708984,57.970001220703125,860200
2022-02-17,58.040000915527344,57.34000015258789,57.9900016784668,57.529998779296875,469800
2022-02-18,57.91999816894531,57.130001068115234,57.43000030517578,57.189998626708984,508500
2022-02-22,57.68000030517578,56.7400016784668,57.209999084472656,57.5,902200
2022-02-23,58.0,56.27000045776367,57.84000015258789,56.310001373291016,700200
2022-02-24,57.15999984741211,55.310001373291016,55.380001068115234,56.95000076293945,822100
2022-02-25,58.61000061035156,56.900001525878906,57.11000061035156,58.52000045776367,573900
2022-02-28,58.369998931884766,57.040000915527344,57.93000030517578,57.58000183105469,981500
2022-03-01,58.099998474121094,56.900001525878906,57.400001525878906,57.36000061035156,830000
2022-03-02,58.25,57.52000045776367,57.52000045776367,58.0,1008700
2022-03-03,58.84000015258789,57.779998779296875,58.31999969482422,58.77000045776367,722400
2022-03-04,59.220001220703125,58.040000915527344,58.27000045776367,59.16999816894531,742600
2022-03-07,59.13999938964844,57.66999816894531,59.13999938964844,58.08000183105469,1312800
2022-03-08,58.45000076293945,56.880001068115234,57.900001525878906,57.619998931884766,716900
2022-03-09,58.66999816894531,57.88999938964844,58.400001525878906,58.310001373291016,846000
2022-03-10,58.689998626708984,57.599998474121094,57.79999923706055,58.56999969482422,510600
2022-03-11,59.02000045776367,57.369998931884766,58.970001220703125,57.72999954223633,543500
2022-03-14,58.52000045776367,57.529998779296875,57.83000183105469,57.810001373291016,573000
2022-03-15,58.4900016784668,57.84000015258789,58.279998779296875,58.34000015258789,808700
2022-03-16,58.93000030517578,57.63999938964844,58.5,58.91999816894531,765900
2022-03-17,59.869998931884766,58.869998931884766,58.95000076293945,59.779998779296875,528600
2022-03-18,60.45000076293945,59.33000183105469,59.34000015258789,60.290000915527344,1501900
2022-03-21,60.52000045776367,59.5,59.970001220703125,60.099998474121094,768700
2022-03-22,60.369998931884766,59.650001525878906,60.369998931884766,59.91999816894531,735300
2022-03-23,59.79999923706055,59.04999923706055,59.79999923706055,59.29999923706055,414500
2022-03-24,59.689998626708984,58.7400016784668,59.29999923706055,59.58000183105469,496200
2022-03-25,60.22999954223633,59.400001525878906,59.88999938964844,60.209999084472656,798100
2022-03-28,61.099998474121094,60.029998779296875,60.439998626708984,61.0,504500
2022-03-29,63.22999954223633,61.40999984741211,61.40999984741211,63.06999969482422,918500
2022-03-30,62.849998474121094,62.369998931884766,62.54999923706055,62.619998931884766,548700
2022-03-31,63.2400016784668,61.90999984741211,62.849998474121094,61.90999984741211,916900
2022-04-01,63.52000045776367,61.88999938964844,61.97999954223633,63.439998626708984,541600
2022-04-04,63.54999923706055,61.939998626708984,63.54999923706055,62.38999938964844,561900
2022-04-05,63.209999084472656,62.15999984741211,62.27000045776367,62.38999938964844,555300
2022-04-06,63.22999954223633,61.810001373291016,62.0099983215332,63.16999816894531,793100
2022-04-07,63.619998931884766,62.5099983215332,62.86000061035156,63.22999954223633,786800
2022-04-08,63.619998931884766,62.54999923706055,63.16999816894531,62.810001373291016,433800
2022-04-11,62.97999954223633,61.439998626708984,62.97999954223633,61.66999816894531,622900
2022-04-12,62.380001068115234,61.369998931884766,61.84000015258789,61.689998626708984,530200
2022-04-13,62.36000061035156,61.40999984741211,61.91999816894531,62.2599983215332,530000
2022-04-14,62.54999923706055,61.5,62.119998931884766,61.58000183105469,998400
2022-04-18,62.0099983215332,61.279998779296875,61.720001220703125,61.59000015258789,410600
2022-04-19,63.70000076293945,61.75,61.84000015258789,63.58000183105469,618600
2022-04-20,65.91999816894531,63.84000015258789,63.84000015258789,65.31999969482422,906200
2022-04-21,65.26000213623047,63.88999938964844,65.0,64.0199966430664,1130400
2022-04-22,64.80000305175781,63.84000015258789,64.26000213623047,63.880001068115234,736800
2022-04-25,64.04000091552734,62.459999084472656,63.91999816894531,63.720001220703125,807700
2022-04-26,63.880001068115234,62.52000045776367,63.400001525878906,62.529998779296875,741300
2022-04-27,63.75,62.310001373291016,62.56999969482422,63.20000076293945,945700
2022-04-28,63.88999938964844,62.470001220703125,63.4900016784668,63.650001525878906,642500
2022-04-29,63.439998626708984,57.83000183105469,63.130001068115234,58.0,2011600
2022-05-02,58.459999084472656,54.90999984741211,58.459999084472656,56.16999816894531,2025600
2022-05-03,56.90999984741211,55.529998779296875,56.45000076293945,55.9900016784668,1266300
2022-05-04,56.15999984741211,54.380001068115234,56.15999984741211,55.7599983215332,874200
2022-05-05,55.900001525878906,52.900001525878906,55.529998779296875,53.630001068115234,1569500
2022-05-06,53.349998474121094,52.119998931884766,53.130001068115234,52.5,1445300
2022-05-09,52.45000076293945,50.36000061035156,52.33000183105469,50.59000015258789,934200
2022-05-10,54.709999084472656,51.0099983215332,51.959999084472656,51.22999954223633,2254300
2022-05-11,52.849998474121094,50.849998474121094,51.04999923706055,52.040000915527344,1729700
2022-05-12,52.54999923706055,51.380001068115234,52.04999923706055,51.97999954223633,1399300
2022-05-13,53.400001525878906,52.11000061035156,52.349998474121094,53.36000061035156,1056400
2022-05-16,53.529998779296875,52.91999816894531,53.349998474121094,53.279998779296875,1047900
2022-05-17,53.439998626708984,52.470001220703125,53.33000183105469,53.290000915527344,877300
2022-05-18,53.400001525878906,50.95000076293945,53.20000076293945,51.060001373291016,1241100
2022-05-19,51.619998931884766,50.45000076293945,50.529998779296875,51.29999923706055,1343200
2022-05-20,51.86000061035156,50.79999923706055,51.70000076293945,51.849998474121094,1016000
2022-05-23,52.369998931884766,51.02000045776367,52.369998931884766,51.84000015258789,747500
2022-05-24,51.95000076293945,50.79999923706055,51.7599983215332,51.849998474121094,1011600
2022-05-25,52.22999954223633,51.54999923706055,51.7599983215332,51.959999084472656,1091200
2022-05-26,52.66999816894531,52.220001220703125,52.2400016784668,52.34000015258789,551600
2022-05-27,53.79999923706055,52.38999938964844,52.650001525878906,53.689998626708984,540000
2022-05-31,53.560001373291016,52.75,53.150001525878906,53.150001525878906,924200
2022-06-01,53.63999938964844,52.13999938964844,53.439998626708984,52.83000183105469,640400
2022-06-02,53.86000061035156,52.29999923706055,52.959999084472656,53.81999969482422,523800
2022-06-03,53.63999938964844,52.70000076293945,53.349998474121094,52.79999923706055,490300
2022-06-06,53.09000015258789,51.84000015258789,53.09000015258789,52.099998474121094,752100
2022-06-07,52.93000030517578,51.4900016784668,51.84000015258789,52.900001525878906,712100
2022-06-08,52.720001220703125,51.279998779296875,52.720001220703125,51.36000061035156,569900
2022-06-09,51.91999816894531,50.59000015258789,51.09000015258789,50.59000015258789,509000
2022-06-10,50.18000030517578,49.47999954223633,50.0,49.59000015258789,658600
2022-06-13,48.81999969482422,47.13999938964844,48.59000015258789,47.279998779296875,788100
2022-06-14,47.650001525878906,46.380001068115234,47.61000061035156,46.900001525878906,932600
2022-06-15,48.529998779296875,47.130001068115234,47.130001068115234,47.70000076293945,1198900
2022-06-16,47.18000030517578,46.43000030517578,46.529998779296875,46.66999816894531,931500
2022-06-17,47.599998474121094,46.04999923706055,47.08000183105469,46.130001068115234,2245400
2022-06-21,47.13999938964844,46.40999984741211,46.439998626708984,46.439998626708984,1754900
2022-06-22,47.0,45.79999923706055,45.95000076293945,46.529998779296875,978700
2022-06-23,47.650001525878906,46.709999084472656,46.779998779296875,47.459999084472656,1001800
2022-06-24,49.27000045776367,47.650001525878906,47.900001525878906,49.06999969482422,1545700
2022-06-27,49.27000045776367,48.52000045776367,48.95000076293945,48.75,1112800
2022-06-28,49.36000061035156,48.099998474121094,49.099998474121094,48.150001525878906,773800
2022-06-29,47.779998779296875,47.31999969482422,47.68000030517578,47.720001220703125,432300
2022-06-30,47.9900016784668,46.83000183105469,47.310001373291016,47.47999954223633,1023900
2022-07-01,48.66999816894531,47.529998779296875,47.650001525878906,48.4900016784668,1068900
2022-07-05,48.439998626708984,47.189998626708984,48.16999816894531,48.29999923706055,1138400
2022-07-06,49.16999816894531,48.400001525878906,48.56999969482422,48.650001525878906,982900
2022-07-07,49.09000015258789,48.31999969482422,48.790000915527344,48.43000030517578,618500
2022-07-08,48.54999923706055,47.97999954223633,48.290000915527344,48.2599983215332,663700
2022-07-11,48.40999984741211,47.779998779296875,48.11000061035156,48.029998779296875,693300
2022-07-12,48.459999084472656,47.529998779296875,47.81999969482422,47.95000076293945,743500
2022-07-13,47.939998626708984,46.9900016784668,47.43000030517578,47.599998474121094,1259500
2022-07-14,47.119998931884766,46.380001068115234,46.86000061035156,46.52000045776367,667400
2022-07-15,47.4900016784668,46.630001068115234,47.099998474121094,47.04999923706055,623800
2022-07-18,47.68000030517578,46.81999969482422,47.400001525878906,46.88999938964844,1048000
2022-07-19,48.439998626708984,47.33000183105469,47.43000030517578,48.27000045776367,932800
2022-07-20,49.04999923706055,48.18000030517578,48.20000076293945,48.290000915527344,1222200
2022-07-21,51.36000061035156,48.54999923706055,49.06999969482422,48.95000076293945,2217200
2022-07-22,50.029998779296875,49.20000076293945,49.41999816894531,49.470001220703125,1496100
2022-07-25,50.20000076293945,49.369998931884766,49.65999984741211,49.95000076293945,1228000
2022-07-26,50.72999954223633,49.86000061035156,50.060001373291016,50.34000015258789,1352100
2022-07-27,50.4900016784668,49.38999938964844,50.36000061035156,50.119998931884766,947400
2022-07-28,51.54999923706055,50.349998474121094,50.40999984741211,51.400001525878906,984000
2022-07-29,52.16999816894531,50.97999954223633,51.130001068115234,51.95000076293945,735000
2022-08-01,52.119998931884766,51.310001373291016,51.880001068115234,51.91999816894531,785200
2022-08-02,52.5,51.630001068115234,51.720001220703125,51.88999938964844,755900
2022-08-03,53.25,51.540000915527344,51.88999938964844,52.54999923706055,1307000
2022-08-04,52.86000061035156,52.08000183105469,52.65999984741211,52.560001373291016,665400
2022-08-05,53.08000183105469,51.970001220703125,51.970001220703125,53.0099983215332,762800
2022-08-08,53.75,53.119998931884766,53.380001068115234,53.2599983215332,625700
2022-08-09,53.72999954223633,53.060001373291016,53.5,53.720001220703125,1761700
2022-08-10,54.47999954223633,53.68000030517578,54.369998931884766,54.20000076293945,829800
2022-08-11,54.68000030517578,53.95000076293945,54.34000015258789,54.09000015258789,657500
2022-08-12,55.31999969482422,54.310001373291016,54.540000915527344,55.279998779296875,808900
2022-08-15,55.810001373291016,55.0099983215332,55.369998931884766,55.619998931884766,857100
2022-08-16,55.880001068115234,55.29999923706055,55.470001220703125,55.599998474121094,766900
2022-08-17,55.61000061035156,55.0,55.119998931884766,55.59000015258789,567300
2022-08-18,55.779998779296875,55.06999969482422,55.599998474121094,55.13999938964844,480000
2022-08-19,55.38999938964844,54.599998474121094,55.09000015258789,54.650001525878906,936600
2022-08-22,54.20000076293945,53.11000061035156,54.18000030517578,53.27000045776367,1476600
