Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2019-03-21,127.33999633789062,123.76000213623047,124.37999725341797,126.45999908447266,1671300
2019-03-22,125.83999633789062,123.9000015258789,125.37000274658203,124.69000244140625,1167200
2019-03-25,124.62999725341797,122.63999938964844,123.88999938964844,123.70999908447266,1104200
2019-03-26,125.83000183105469,124.37999725341797,124.4000015258789,125.31999969482422,880600
2019-03-27,127.4800033569336,125.08000183105469,125.31999969482422,126.81999969482422,1210400
2019-03-28,129.89999389648438,127.4000015258789,127.51000213623047,129.7100067138672,1312600
2019-03-29,130.0500030517578,127.83000183105469,129.8699951171875,128.7899932861328,985400
2019-04-01,130.88999938964844,129.1699981689453,129.64999389648438,130.80999755859375,744300
2019-04-02,132.10000610351562,129.9600067138672,131.0,130.52999877929688,929500
2019-04-03,131.35000610351562,130.1199951171875,131.35000610351562,130.75999450683594,774600
2019-04-04,132.86000061035156,130.9199981689453,131.13999938964844,131.86000061035156,1014000
2019-04-05,132.72999572753906,131.5,132.19000244140625,132.22000122070312,693300
2019-04-08,132.35000610351562,131.1699981689453,132.22000122070312,131.9499969482422,534100
2019-04-09,132.07000732421875,130.2899932861328,130.74000549316406,131.19000244140625,915000
2019-04-10,131.72000122070312,129.24000549316406,131.72000122070312,130.49000549316406,962500
2019-04-11,131.3699951171875,130.0500030517578,130.47000122070312,131.13999938964844,821700
2019-04-12,133.72000122070312,131.27000427246094,131.63999938964844,133.50999450683594,1346800
2019-04-15,134.42999267578125,133.64999389648438,134.0,134.0,1402300
2019-04-16,135.3699951171875,133.0800018310547,134.7899932861328,135.33999633789062,1144600
2019-04-17,136.36000061035156,134.6300048828125,136.36000061035156,134.9600067138672,633700
2019-04-18,136.0500030517578,134.5399932861328,134.6999969482422,136.0,890800
2019-04-22,136.07000732421875,134.86000061035156,135.32000732421875,135.25,475500
2019-04-23,137.6999969482422,135.3000030517578,135.3000030517578,136.3800048828125,714100
2019-04-24,137.1300048828125,135.5399932861328,136.39999389648438,136.2899932861328,583300
2019-04-25,136.58999633789062,135.02000427246094,135.9199981689453,136.42999267578125,750400
2019-04-26,138.2100067138672,136.3699951171875,136.63999938964844,137.57000732421875,548000
2019-04-29,137.9199981689453,136.77999877929688,137.8800048828125,137.41000366210938,499100
2019-04-30,138.50999450683594,136.77999877929688,137.72999572753906,137.7899932861328,734200
2019-05-01,138.72999572753906,136.75,137.83999633789062,137.82000732421875,726400
2019-05-02,138.7100067138672,136.75,137.6300048828125,138.64999389648438,1024800
2019-05-03,140.6699981689453,138.4600067138672,138.9199981689453,139.91000366210938,1239700
2019-05-06,138.0,136.47999572753906,136.89999389648438,137.72000122070312,1263900
2019-05-07,142.8800048828125,133.77999877929688,138.77000427246094,135.0,2636600
2019-05-08,135.6300048828125,133.25999450683594,134.52000427246094,135.14999389648438,1870400
2019-05-09,136.33999633789062,134.35000610351562,135.10000610351562,136.00999450683594,952000
2019-05-10,136.77999877929688,134.02000427246094,135.75,136.1300048828125,676100
2019-05-13,134.91000366210938,133.13999938964844,133.69000244140625,134.47999572753906,1198900
2019-05-14,137.25999450683594,134.5800018310547,134.5800018310547,136.00999450683594,1197700
2019-05-15,135.8699951171875,134.72999572753906,135.3699951171875,135.58999633789062,878300
2019-05-16,138.25999450683594,135.3000030517578,136.0500030517578,136.9600067138672,1013300
2019-05-17,137.3800048828125,135.5399932861328,135.82000732421875,136.6699981689453,573900
2019-05-20,136.3800048828125,134.3800048828125,135.7899932861328,134.7899932861328,851800
2019-05-21,135.80999755859375,134.44000244140625,135.07000732421875,134.8000030517578,570900
2019-05-22,136.22000122070312,134.74000549316406,134.97999572753906,135.89999389648438,521200
2019-05-23,136.1699981689453,134.42999267578125,134.75,135.5399932861328,536400
2019-05-24,136.52000427246094,133.8699951171875,136.22999572753906,134.7100067138672,770300
2019-05-28,136.27999877929688,134.5800018310547,134.63999938964844,134.5800018310547,1360400
2019-05-29,134.72999572753906,133.60000610351562,134.11000061035156,134.3699951171875,515700
2019-05-30,135.7100067138672,134.19000244140625,134.19000244140625,135.1699981689453,422700
2019-05-31,136.11000061035156,133.52000427246094,134.5399932861328,135.4199981689453,640800
2019-06-03,139.4499969482422,134.88999938964844,134.88999938964844,139.1199951171875,1068400
2019-06-04,143.4499969482422,139.64999389648438,140.4600067138672,143.4499969482422,1196900
2019-06-05,142.55999755859375,134.14999389648438,142.19000244140625,141.14999389648438,2242400
2019-06-06,148.86000061035156,141.42999267578125,141.64999389648438,148.52000427246094,1681300
2019-06-07,152.9499969482422,148.97999572753906,149.0,151.32000732421875,1338600
2019-06-10,151.69000244140625,149.52000427246094,151.69000244140625,151.3300018310547,640400
2019-06-11,152.58999633789062,151.30999755859375,152.39999389648438,152.14999389648438,1016500
2019-06-12,152.5800018310547,150.75,151.57000732421875,151.60000610351562,744600
2019-06-13,152.75999450683594,148.8000030517578,151.7899932861328,149.91000366210938,1007000
2019-06-14,150.22000122070312,148.25999450683594,150.0399932861328,148.7899932861328,955200
2019-06-17,149.11000061035156,147.07000732421875,148.7899932861328,147.55999755859375,1071100
2019-06-18,149.8800048828125,147.25,148.13999938964844,147.8300018310547,1162800
2019-06-19,149.08999633789062,146.41000366210938,148.0,148.9499969482422,971600
2019-06-20,151.02000427246094,149.0,150.0,150.72000122070312,846000
2019-06-21,149.6199951171875,145.49000549316406,149.6199951171875,145.6699981689453,1400700
2019-06-24,147.22000122070312,144.9499969482422,145.36000061035156,146.6300048828125,864800
2019-06-25,148.0399932861328,145.6199951171875,146.50999450683594,147.5399932861328,730700
2019-06-26,148.10000610351562,144.72000122070312,147.75,144.9499969482422,843600
2019-06-27,144.3300018310547,143.0,144.0,143.57000732421875,721300
2019-06-28,145.5,142.00999450683594,143.88999938964844,145.08999633789062,1904400
2019-07-01,147.17999267578125,142.41000366210938,146.58999633789062,143.88999938964844,998100
2019-07-02,144.22999572753906,142.0,143.75,142.77999877929688,830600
2019-07-03,146.13999938964844,142.9600067138672,143.14999389648438,146.02999877929688,651300
2019-07-05,145.47000122070312,143.74000549316406,145.0,145.1199951171875,806600
2019-07-08,145.0,142.5399932861328,144.86000061035156,142.74000549316406,581100
2019-07-09,142.5800018310547,141.25999450683594,142.00999450683594,142.0,702300
2019-07-10,143.50999450683594,141.52999877929688,143.08999633789062,142.5399932861328,829200
2019-07-11,142.6999969482422,140.89999389648438,142.1199951171875,142.67999267578125,506100
2019-07-12,143.66000366210938,142.61000061035156,143.02999877929688,143.25999450683594,403300
2019-07-15,144.75999450683594,143.19000244140625,143.47999572753906,144.74000549316406,432100
2019-07-16,145.92999267578125,144.5,144.69000244140625,144.80999755859375,605700
2019-07-17,145.1300048828125,142.49000549316406,144.72999572753906,143.08999633789062,467400
2019-07-18,143.9600067138672,140.61000061035156,142.50999450683594,143.10000610351562,741200
2019-07-19,143.7899932861328,142.16000366210938,143.66000366210938,142.42999267578125,467400
2019-07-22,143.22999572753906,141.80999755859375,142.99000549316406,142.07000732421875,451300
2019-07-23,145.24000549316406,141.2100067138672,142.72000122070312,145.17999267578125,682400
2019-07-24,146.64999389648438,145.13999938964844,145.5,145.9600067138672,524900
2019-07-25,146.27999877929688,144.99000549316406,145.9600067138672,145.5399932861328,752000
2019-07-26,146.36000061035156,144.22999572753906,145.60000610351562,146.32000732421875,447900
2019-07-29,146.4600067138672,143.27000427246094,146.42999267578125,143.9199981689453,452300
2019-07-30,145.82000732421875,142.77999877929688,143.75999450683594,145.8000030517578,520900
2019-07-31,147.1999969482422,142.5399932861328,145.72999572753906,143.99000549316406,512800
2019-08-01,145.4499969482422,142.2899932861328,144.02000427246094,143.10000610351562,823500
2019-08-02,144.3699951171875,141.85000610351562,143.02999877929688,143.82000732421875,821400
2019-08-05,143.33999633789062,140.3000030517578,142.49000549316406,141.47000122070312,1364600
2019-08-06,130.0,118.26000213623047,124.69999694824219,118.91000366210938,6584200
2019-08-07,122.29000091552734,116.87000274658203,117.29000091552734,121.55000305175781,4506700
2019-08-08,126.25,121.04000091552734,121.5,122.05000305175781,3173300
2019-08-09,123.52999877929688,121.2699966430664,122.4000015258789,122.54000091552734,1217100
2019-08-12,122.79000091552734,119.3499984741211,122.79000091552734,120.08000183105469,1292600
2019-08-13,121.20999908447266,118.4800033569336,121.06999969482422,118.70999908447266,1214100
2019-08-14,117.5,112.27999877929688,117.11000061035156,113.0,1775900
2019-08-15,113.80000305175781,109.62999725341797,113.45999908447266,110.61000061035156,1936100
2019-08-16,113.23999786376953,110.58999633789062,110.62000274658203,112.77999877929688,1115700
2019-08-19,113.73999786376953,112.63999938964844,113.37000274658203,113.13999938964844,841100
2019-08-20,113.19999694824219,109.7699966430664,113.13999938964844,110.04000091552734,1082500
2019-08-21,112.33999633789062,110.20999908447266,111.7300033569336,110.48999786376953,648800
2019-08-22,111.05999755859375,107.63999938964844,111.05999755859375,107.80000305175781,950100
2019-08-23,107.5999984741211,104.86000061035156,107.48999786376953,106.5,1611100
2019-08-26,108.83000183105469,107.18000030517578,107.54000091552734,108.72000122070312,1070300
2019-08-27,109.79000091552734,106.91000366210938,109.62000274658203,107.33000183105469,1044300
2019-08-28,109.0199966430664,107.25,107.25,108.36000061035156,915400
2019-08-29,110.04000091552734,108.5,109.91999816894531,108.76000213623047,839600
2019-08-30,110.2300033569336,109.16999816894531,109.41000366210938,109.75,858000
2019-09-03,109.56999969482422,108.5199966430664,109.0999984741211,109.1500015258789,985000
2019-09-04,112.25,110.56999969482422,110.56999969482422,111.9000015258789,882000
2019-09-05,115.0199966430664,112.72000122070312,112.80999755859375,114.5,1418800
2019-09-06,118.7699966430664,114.68000030517578,115.04000091552734,117.86000061035156,2096400
2019-09-09,120.66999816894531,118.0,118.0,119.93000030517578,1590200
2019-09-10,124.2699966430664,120.08000183105469,120.08000183105469,123.86000061035156,2225900
2019-09-11,127.4800033569336,124.12000274658203,125.08999633789062,127.45999908447266,1467900
2019-09-12,128.25,124.58999633789062,127.81999969482422,127.0999984741211,1169800
2019-09-13,127.88999938964844,125.93000030517578,127.02999877929688,127.30000305175781,785900
2019-09-16,126.56999969482422,122.0,126.26000213623047,122.02999877929688,1039900
2019-09-17,122.56999969482422,119.8499984741211,121.94999694824219,122.2300033569336,1114800
2019-09-18,124.86000061035156,121.7300033569336,122.68000030517578,122.98999786376953,901700
2019-09-19,124.37000274658203,122.31999969482422,122.81999969482422,122.86000061035156,711100
2019-09-20,122.72000122070312,119.97000122070312,122.31999969482422,120.16999816894531,1974400
2019-09-23,123.01000213623047,119.5,119.5999984741211,122.77999877929688,1065100
2019-09-24,123.6500015258789,120.12000274658203,123.0199966430664,120.69000244140625,1112300
2019-09-25,122.95999908447266,120.75,121.18000030517578,122.11000061035156,1382800
2019-09-26,122.08000183105469,117.30999755859375,122.08000183105469,119.80000305175781,925100
2019-09-27,121.38999938964844,119.80000305175781,120.2699966430664,120.80999755859375,492400
2019-09-30,123.47000122070312,121.08999633789062,121.25,122.69000244140625,914300
2019-10-01,123.52999877929688,120.62999725341797,123.05000305175781,121.62000274658203,817800
2019-10-02,121.55000305175781,116.87000274658203,120.73999786376953,116.98999786376953,1463700
2019-10-03,117.9800033569336,114.58000183105469,116.6500015258789,117.91999816894531,829700
2019-10-04,119.2699966430664,116.36000061035156,117.19999694824219,119.1500015258789,1727600
2019-10-07,120.27999877929688,118.31999969482422,118.75,118.4000015258789,908200
2019-10-08,117.29000091552734,112.87000274658203,117.0,114.12000274658203,1591900
2019-10-09,115.77999877929688,113.41000366210938,115.05000305175781,115.0999984741211,1070300
2019-10-10,116.36000061035156,113.87999725341797,115.08999633789062,115.97000122070312,1316300
2019-10-11,119.66000366210938,117.25,117.43000030517578,118.1500015258789,798700
2019-10-14,119.37999725341797,117.76000213623047,117.98999786376953,118.33000183105469,518900
2019-10-15,119.9800033569336,118.18000030517578,118.94000244140625,119.18000030517578,490700
2019-10-16,120.25,118.44999694824219,118.95999908447266,119.16000366210938,786000
2019-10-17,120.38999938964844,118.9000015258789,119.7300033569336,119.44999694824219,457100
2019-10-18,120.18000030517578,117.08999633789062,119.83000183105469,117.83999633789062,788000
2019-10-21,118.94999694824219,117.62000274658203,118.44000244140625,118.38999938964844,844300
2019-10-22,119.54000091552734,117.22000122070312,117.87999725341797,119.12000274658203,604100
2019-10-23,120.93000030517578,119.41000366210938,119.41000366210938,120.0199966430664,725200
2019-10-24,120.44999694824219,118.27999877929688,120.44999694824219,119.70999908447266,581400
2019-10-25,120.5199966430664,118.27999877929688,119.4000015258789,119.95999908447266,857600
2019-10-28,120.91000366210938,119.80000305175781,120.83000183105469,120.19000244140625,895000
2019-10-29,123.05000305175781,118.91999816894531,118.94999694824219,122.2300033569336,1071900
2019-10-30,123.47000122070312,120.37000274658203,121.94000244140625,123.31999969482422,738000
2019-10-31,123.3499984741211,120.58999633789062,123.12000274658203,122.01000213623047,940600
2019-11-01,123.69999694824219,121.23999786376953,122.58000183105469,121.73999786376953,1104900
2019-11-04,124.81999969482422,122.66999816894531,123.23999786376953,124.01000213623047,1448000
2019-11-05,136.0,124.43000030517578,126.3499984741211,134.4600067138672,2798400
2019-11-06,134.72000122070312,131.1300048828125,134.30999755859375,133.00999450683594,1016400
2019-11-07,135.1300048828125,132.9199981689453,133.55999755859375,133.4199981689453,693700
2019-11-08,134.08999633789062,131.82000732421875,133.47999572753906,132.80999755859375,664300
2019-11-11,132.4499969482422,130.7899932861328,132.44000244140625,131.22000122070312,676600
2019-11-12,131.7100067138672,129.8699951171875,131.0,130.55999755859375,576700
2019-11-13,133.1300048828125,129.22000122070312,129.5800018310547,132.67999267578125,631300
2019-11-14,133.9199981689453,131.89999389648438,132.22999572753906,133.89999389648438,581400
2019-11-15,135.33999633789062,133.77999877929688,134.25999450683594,133.9199981689453,941200
2019-11-18,135.0800018310547,132.61000061035156,133.25999450683594,135.02000427246094,626100
2019-11-19,137.1199951171875,134.50999450683594,135.6699981689453,136.8800048828125,1068100
2019-11-20,137.36000061035156,135.27000427246094,135.57000732421875,136.39999389648438,1073300
2019-11-21,137.3000030517578,135.50999450683594,136.07000732421875,136.8800048828125,1050200
2019-11-22,140.69000244140625,137.74000549316406,139.0,140.02000427246094,1483000
2019-11-25,141.55999755859375,139.50999450683594,139.8699951171875,141.41000366210938,792000
2019-11-26,142.00999450683594,140.27999877929688,141.00999450683594,141.8800048828125,1313100
2019-11-27,142.5399932861328,140.25999450683594,142.5399932861328,141.4199981689453,845700
2019-11-29,141.86000061035156,140.5,141.0,141.22999572753906,431700
2019-12-02,142.02000427246094,140.3699951171875,141.5,140.5399932861328,910100
2019-12-03,141.60000610351562,138.35000610351562,138.67999267578125,141.1999969482422,1616800
2019-12-04,142.10000610351562,139.9600067138672,141.4499969482422,140.02000427246094,1098600
2019-12-05,142.3000030517578,140.3000030517578,140.49000549316406,141.77000427246094,803100
2019-12-06,142.3800048828125,141.1300048828125,142.02000427246094,142.0399932861328,1055200
2019-12-09,140.7899932861328,131.85000610351562,140.4199981689453,133.80999755859375,2722700
2019-12-10,134.86000061035156,133.1999969482422,133.72000122070312,133.99000549316406,2292500
2019-12-11,135.22999572753906,133.63999938964844,134.38999938964844,134.5399932861328,1258300
2019-12-12,135.6199951171875,133.47000122070312,134.7100067138672,134.60000610351562,1111500
2019-12-13,135.67999267578125,133.4600067138672,135.1999969482422,133.97999572753906,825200
2019-12-16,126.62999725341797,119.6500015258789,125.87000274658203,120.0,5941700
2019-12-17,122.0,119.80999755859375,119.91000366210938,121.08000183105469,3505100
2019-12-18,123.52999877929688,119.83999633789062,121.30999755859375,122.4800033569336,1727200
2019-12-19,123.98999786376953,122.26000213623047,123.37999725341797,123.33999633789062,1169500
2019-12-20,125.47000122070312,122.55999755859375,124.75,122.80000305175781,1720100
2019-12-23,124.66999816894531,121.9000015258789,122.48999786376953,123.94999694824219,1160500
2019-12-24,125.5999984741211,124.43000030517578,125.12999725341797,125.08999633789062,548100
2019-12-26,126.44999694824219,123.48999786376953,123.48999786376953,126.27999877929688,844200
2019-12-27,128.8800048828125,126.43000030517578,127.06999969482422,127.33999633789062,706200
2019-12-30,127.97000122070312,126.80999755859375,127.66999816894531,126.95999908447266,572700
2019-12-31,129.16000366210938,127.30000305175781,127.51000213623047,129.02000427246094,831200
2020-01-02,129.47000122070312,126.83000183105469,129.39999389648438,127.55000305175781,881200
2020-01-03,127.79000091552734,125.75,126.30999755859375,126.3499984741211,1072800
2020-01-06,126.87000274658203,125.5199966430664,126.30000305175781,125.5199966430664,1170300
2020-01-07,126.55000305175781,124.5,124.5,125.30999755859375,1244700
2020-01-08,125.62000274658203,124.08999633789062,124.83999633789062,124.13999938964844,756100
2020-01-09,124.70999908447266,122.30999755859375,124.05999755859375,123.63999938964844,1121500
2020-01-10,126.72000122070312,123.93000030517578,124.30000305175781,125.98999786376953,1004900
2020-01-13,127.47000122070312,124.91000366210938,126.0,127.36000061035156,839900
2020-01-14,129.6999969482422,126.58000183105469,127.02999877929688,129.3000030517578,1744400
2020-01-15,130.50999450683594,128.61000061035156,129.00999450683594,129.94000244140625,1051800
2020-01-16,133.38999938964844,129.77999877929688,130.0500030517578,133.1300048828125,819400
2020-01-17,135.05999755859375,132.83999633789062,133.3699951171875,134.8800048828125,929400
2020-01-21,136.02999877929688,133.50999450683594,134.02999877929688,134.8000030517578,912500
2020-01-22,136.80999755859375,134.61000061035156,135.08999633789062,135.89999389648438,707000
2020-01-23,136.9600067138672,133.86000061035156,135.61000061035156,136.0500030517578,952100
2020-01-24,137.25,135.17999267578125,136.2899932861328,135.7899932861328,687800
2020-01-27,135.60000610351562,133.74000549316406,134.8800048828125,133.97999572753906,889900
2020-01-28,135.80999755859375,133.7100067138672,134.8699951171875,135.4499969482422,752100
2020-01-29,137.35000610351562,134.83999633789062,136.50999450683594,135.0500030517578,710300
2020-01-30,133.11000061035156,129.14999389648438,133.02999877929688,132.97000122070312,1869000
2020-01-31,133.00999450683594,129.80999755859375,132.57000732421875,131.11000061035156,1367300
2020-02-03,136.35000610351562,130.89999389648438,131.47999572753906,135.83999633789062,1096500
2020-02-04,140.61000061035156,137.39999389648438,137.6199951171875,139.99000549316406,1171600
2020-02-05,143.61000061035156,140.52999877929688,141.1699981689453,142.6699981689453,1102200
2020-02-06,143.8699951171875,142.0800018310547,143.00999450683594,142.2100067138672,962200
2020-02-07,142.72000122070312,139.63999938964844,141.91000366210938,140.0,1152800
2020-02-10,140.0800018310547,138.74000549316406,139.57000732421875,139.05999755859375,964900
2020-02-11,140.4499969482422,137.8300018310547,139.94000244140625,137.97999572753906,941400
2020-02-12,141.0399932861328,137.9600067138672,139.41000366210938,139.38999938964844,1247900
2020-02-13,136.97999572753906,128.52999877929688,130.9600067138672,136.74000549316406,3177600
2020-02-14,137.5399932861328,135.6999969482422,136.7100067138672,135.8699951171875,1028400
2020-02-18,135.75,132.77999877929688,135.5,134.83999633789062,1072700
2020-02-19,136.74000549316406,134.02999877929688,134.97999572753906,134.25999450683594,887300
2020-02-20,135.69000244140625,131.91000366210938,133.57000732421875,132.69000244140625,1478700
2020-02-21,133.8300018310547,131.27999877929688,132.14999389648438,132.17999267578125,1632300
2020-02-24,129.50999450683594,125.29000091552734,129.3300018310547,127.91000366210938,1994900
2020-02-25,128.6699981689453,121.9800033569336,128.42999267578125,123.94000244140625,1963500
2020-02-26,127.30000305175781,122.83000183105469,125.83999633789062,123.44000244140625,1599000
2020-02-27,126.81999969482422,121.04000091552734,121.58999633789062,122.2300033569336,1533000
2020-02-28,121.12000274658203,115.33999633789062,119.08000183105469,119.77999877929688,2332500
2020-03-02,122.69999694824219,118.95999908447266,120.37000274658203,122.55999755859375,1295500
2020-03-03,124.8499984741211,119.06999969482422,122.11000061035156,122.30999755859375,1427000
2020-03-04,127.80999755859375,123.91999816894531,124.20999908447266,127.75,1422900
2020-03-05,127.8499984741211,123.72000122070312,125.02999877929688,124.83000183105469,1492500
2020-03-06,124.30999755859375,120.37999725341797,121.08999633789062,122.7300033569336,1635400
2020-03-09,118.55999755859375,109.86000061035156,116.76000213623047,112.72000122070312,2968100
2020-03-10,118.76000213623047,114.95999908447266,116.48999786376953,118.56999969482422,2707700
2020-03-11,116.04000091552734,109.86000061035156,115.75,111.27999877929688,2622200
2020-03-12,106.5199966430664,94.9800033569336,104.0999984741211,99.94000244140625,2699300
2020-03-13,109.0199966430664,100.2699966430664,104.91999816894531,109.0199966430664,1621100
2020-03-16,106.94999694824219,98.0,100.33000183105469,101.48999786376953,1836500
2020-03-17,111.61000061035156,100.29000091552734,104.0,109.4800033569336,2271500
2020-03-18,109.4800033569336,98.36000061035156,103.52999877929688,108.41000366210938,2105000
2020-03-19,111.94000244140625,103.58000183105469,107.4000015258789,107.41999816894531,1796500
2020-03-20,108.37000274658203,100.88999938964844,108.16999816894531,102.41000366210938,1538300
2020-03-23,102.81999969482422,92.13999938964844,102.05000305175781,94.27999877929688,2184700
2020-03-24,106.1500015258789,98.11000061035156,98.5,100.94999694824219,1647500
2020-03-25,108.5999984741211,95.81999969482422,98.81999969482422,104.56999969482422,2288400
2020-03-26,114.55000305175781,104.37999725341797,105.80000305175781,114.55000305175781,1104200
2020-03-27,113.4000015258789,109.04000091552734,109.76000213623047,110.22000122070312,1006800
2020-03-30,112.44999694824219,106.30000305175781,110.94999694824219,108.01000213623047,1099700
2020-03-31,108.7300033569336,101.69000244140625,106.06999969482422,102.08000183105469,1519200
2020-04-01,102.0999984741211,96.80000305175781,98.18000030517578,100.7300033569336,1363600
2020-04-02,102.58000183105469,98.31999969482422,99.08999633789062,99.18000030517578,1094000
2020-04-03,102.08000183105469,98.72000122070312,99.55000305175781,98.9000015258789,1234000
2020-04-06,109.88999938964844,102.72000122070312,104.3499984741211,109.0,1199200
2020-04-07,118.52999877929688,111.04000091552734,111.58000183105469,114.0199966430664,1629700
2020-04-08,122.01000213623047,114.04000091552734,114.56999969482422,121.25,1061800
2020-04-09,130.47000122070312,120.72000122070312,120.81999969482422,127.37000274658203,1543900
2020-04-13,126.0199966430664,118.6500015258789,124.95999908447266,120.06999969482422,833500
2020-04-14,124.98999786376953,119.91000366210938,123.51000213623047,122.37000274658203,639200
2020-04-15,119.52999877929688,117.05999755859375,119.5199966430664,117.37999725341797,739500
2020-04-16,120.37000274658203,115.08000183105469,118.04000091552734,119.88999938964844,848200
2020-04-17,125.44999694824219,122.4800033569336,122.58000183105469,125.12000274658203,761000
2020-04-20,126.02999877929688,120.13999938964844,123.27999877929688,120.55000305175781,937800
2020-04-21,122.97000122070312,117.13999938964844,117.31999969482422,122.16999816894531,710400
2020-04-22,125.79000091552734,122.5,124.55000305175781,124.27999877929688,652500
2020-04-23,127.98999786376953,122.7300033569336,125.56999969482422,123.16000366210938,629600
2020-04-24,126.87000274658203,122.44999694824219,124.37999725341797,126.48999786376953,567400
2020-04-27,131.1699981689453,125.81999969482422,125.81999969482422,130.5399932861328,530200
2020-04-28,134.5399932861328,130.92999267578125,132.0,131.7100067138672,839600
2020-04-29,135.88999938964844,133.22999572753906,135.0,133.3000030517578,707600
2020-04-30,132.8300018310547,130.72999572753906,131.42999267578125,131.02999877929688,1131300
2020-05-01,129.63999938964844,125.0,128.9600067138672,126.62999725341797,568800
2020-05-04,128.19000244140625,124.83000183105469,126.91999816894531,127.9000015258789,801200
2020-05-05,132.8800048828125,128.25999450683594,129.36000061035156,128.89999389648438,970600
2020-05-06,133.6699981689453,128.35000610351562,129.24000549316406,131.30999755859375,915500
2020-05-07,133.0800018310547,129.88999938964844,132.6199951171875,130.27999877929688,807700
2020-05-08,135.0,131.42999267578125,133.1300048828125,134.47000122070312,506100
2020-05-11,133.99000549316406,131.27000427246094,133.99000549316406,132.6300048828125,968500
2020-05-12,143.08999633789062,133.1199951171875,139.24000549316406,133.3300018310547,2112400
2020-05-13,133.22999572753906,127.33000183105469,132.10000610351562,129.33999633789062,1095600
2020-05-14,127.69000244140625,122.69999694824219,127.44000244140625,126.05000305175781,1893500
2020-05-15,130.1300048828125,124.63999938964844,125.04000091552734,128.22000122070312,1114000
2020-05-18,134.67999267578125,131.55999755859375,131.60000610351562,131.89999389648438,1275200
2020-05-19,132.1199951171875,127.87999725341797,130.89999389648438,128.83999633789062,946700
2020-05-20,131.97000122070312,129.25,130.4199981689453,130.27999877929688,834700
2020-05-21,131.75999450683594,128.8300018310547,129.4199981689453,128.97999572753906,932400
2020-05-22,129.7100067138672,125.73999786376953,128.42999267578125,129.4199981689453,889100
2020-05-26,136.67999267578125,132.47000122070312,132.9499969482422,133.1300048828125,969100
2020-05-27,137.1699981689453,134.2100067138672,134.5500030517578,136.22999572753906,806200
2020-05-28,138.0,132.72999572753906,138.0,134.3000030517578,891300
2020-05-29,133.97000122070312,131.5500030517578,133.97000122070312,133.19000244140625,1589600
2020-06-01,132.99000549316406,130.9499969482422,132.36000061035156,131.02000427246094,801400
2020-06-02,135.25999450683594,130.52000427246094,130.94000244140625,133.92999267578125,859400
2020-06-03,138.00999450683594,135.72999572753906,135.77000427246094,136.80999755859375,737000
2020-06-04,137.52999877929688,134.3699951171875,135.9600067138672,135.75999450683594,815100
2020-06-05,139.0,137.10000610351562,138.5,137.86000061035156,974200
2020-06-08,136.61000061035156,133.35000610351562,134.41000366210938,135.57000732421875,1031400
2020-06-09,135.8800048828125,131.91000366210938,134.25,134.57000732421875,1083700
2020-06-10,135.08999633789062,132.11000061035156,134.42999267578125,133.52000427246094,1379700
2020-06-11,131.6699981689453,125.68000030517578,131.38999938964844,126.25,1321400
2020-06-12,130.19000244140625,124.52999877929688,129.8300018310547,126.8499984741211,720600
2020-06-15,128.0399932861328,123.66000366210938,123.97000122070312,127.33999633789062,780000
2020-06-16,132.7899932861328,127.08999633789062,131.66000366210938,129.0500030517578,962900
2020-06-17,131.14999389648438,128.22000122070312,130.57000732421875,128.64999389648438,470300
2020-06-18,129.67999267578125,127.33000183105469,127.80999755859375,128.52999877929688,666300
2020-06-19,131.6199951171875,125.91000366210938,130.86000061035156,126.08999633789062,1273800
2020-06-22,126.72000122070312,122.8499984741211,124.95999908447266,125.06999969482422,1181100
2020-06-23,126.72000122070312,123.06999969482422,126.72000122070312,123.30999755859375,886100
2020-06-24,123.80999755859375,119.5999984741211,121.16999816894531,122.06999969482422,1121200
2020-06-25,122.66999816894531,120.05000305175781,121.9000015258789,122.4000015258789,693600
2020-06-26,121.87999725341797,118.88999938964844,121.87999725341797,119.05000305175781,858700
2020-06-29,123.41999816894531,119.7300033569336,120.08000183105469,121.87999725341797,686400
2020-06-30,123.18000030517578,120.0,121.5999984741211,122.45999908447266,1085400
2020-07-01,124.3499984741211,121.69999694824219,122.0,124.16999816894531,819400
2020-07-02,127.48999786376953,125.37999725341797,125.86000061035156,126.87999725341797,960300
2020-07-06,128.77999877929688,125.83000183105469,127.80999755859375,128.1999969482422,876600
2020-07-07,128.07000732421875,125.88999938964844,127.19999694824219,127.05000305175781,694200
2020-07-08,128.11000061035156,122.08000183105469,126.91000366210938,123.37000274658203,968400
2020-07-09,123.83999633789062,120.16000366210938,123.5999984741211,122.30000305175781,1100800
2020-07-10,125.54000091552734,121.83000183105469,122.87000274658203,125.25,520600
2020-07-13,127.16000366210938,124.29000091552734,126.31999969482422,124.5199966430664,778100
2020-07-14,127.41000366210938,124.48999786376953,124.6500015258789,127.01000213623047,611000
2020-07-15,130.36000061035156,128.3300018310547,128.8699951171875,129.72000122070312,595900
2020-07-16,130.63999938964844,128.57000732421875,129.2899932861328,129.61000061035156,517600
2020-07-17,132.30999755859375,129.3000030517578,130.42999267578125,130.99000549316406,774800
2020-07-20,131.30999755859375,127.41000366210938,131.0,128.72000122070312,1306100
2020-07-21,129.89999389648438,127.70999908447266,129.25,127.94000244140625,542000
