Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2018-12-06,51.349998474121094,50.27000045776367,51.02000045776367,51.310001373291016,3657800
2018-12-07,51.56999969482422,50.54999923706055,51.04999923706055,51.099998474121094,2836100
2018-12-10,51.11000061035156,49.369998931884766,50.91999816894531,49.7599983215332,3784700
2018-12-11,50.68000030517578,48.22999954223633,50.0099983215332,48.2400016784668,3967700
2018-12-12,49.400001525878906,48.540000915527344,48.540000915527344,48.65999984741211,5318000
2018-12-13,49.369998931884766,47.470001220703125,49.04999923706055,47.90999984741211,4603600
2018-12-14,48.47999954223633,47.45000076293945,47.68000030517578,48.04999923706055,3553900
2018-12-17,47.9900016784668,46.56999969482422,47.91999816894531,46.81999969482422,4309100
2018-12-18,47.5,45.83000183105469,47.400001525878906,46.20000076293945,5371800
2018-12-19,47.0,45.15999984741211,46.189998626708984,45.369998931884766,4693900
2018-12-20,45.33000183105469,43.43000030517578,45.04999923706055,44.13999938964844,3356500
2018-12-21,45.40999984741211,43.099998474121094,44.4900016784668,43.36000061035156,5068200
2018-12-24,43.41999816894531,42.0,42.63999938964844,42.02000045776367,1921300
2018-12-26,43.369998931884766,41.380001068115234,42.2400016784668,43.369998931884766,4512900
2018-12-27,43.369998931884766,41.58000183105469,42.77000045776367,43.369998931884766,4001900
2018-12-28,44.099998474121094,43.060001373291016,43.61000061035156,43.40999984741211,3553600
2018-12-31,43.84000015258789,42.810001373291016,43.75,43.720001220703125,3278900
2019-01-02,45.75,43.34000015258789,43.619998931884766,45.65999984741211,4704600
2019-01-03,46.689998626708984,45.130001068115234,45.33000183105469,46.130001068115234,5106600
2019-01-04,47.349998474121094,46.16999816894531,46.599998474121094,47.16999816894531,3917700
2019-01-07,48.279998779296875,46.869998931884766,47.130001068115234,47.66999816894531,3413800
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200
2019-01-31,49.970001220703125,49.25,49.31999969482422,49.459999084472656,2831000
2019-02-01,49.779998779296875,49.0099983215332,49.689998626708984,49.66999816894531,1902300
2019-02-04,49.790000915527344,49.2599983215332,49.56999969482422,49.5099983215332,1594300
2019-02-05,49.9900016784668,49.36000061035156,49.540000915527344,49.810001373291016,2385100
2019-02-06,50.189998626708984,49.59000015258789,49.939998626708984,49.779998779296875,1771200
2019-02-07,49.58000183105469,48.529998779296875,49.52000045776367,49.150001525878906,1483100
2019-02-08,49.560001373291016,48.63999938964844,48.970001220703125,49.560001373291016,1781700
2019-02-11,49.61000061035156,47.95000076293945,49.18000030517578,48.09000015258789,2586100
2019-02-12,48.7599983215332,48.130001068115234,48.310001373291016,48.380001068115234,3191800
2019-02-13,48.790000915527344,48.189998626708984,48.63999938964844,48.43000030517578,3068400
2019-02-14,49.630001068115234,48.150001525878906,48.33000183105469,49.099998474121094,4485600
2019-02-15,51.06999969482422,48.459999084472656,48.599998474121094,50.63999938964844,6830900
2019-02-19,50.81999969482422,50.290000915527344,50.599998474121094,50.56999969482422,4189700
2019-02-20,51.630001068115234,50.45000076293945,50.5099983215332,51.20000076293945,4281100
2019-02-21,51.209999084472656,50.540000915527344,51.20000076293945,50.91999816894531,1901500
2019-02-22,51.70000076293945,50.599998474121094,50.9900016784668,51.689998626708984,3410500
2019-02-25,51.939998626708984,50.540000915527344,51.939998626708984,50.58000183105469,2584600
2019-02-26,50.650001525878906,49.970001220703125,50.5,50.470001220703125,2121200
2019-02-27,50.279998779296875,49.45000076293945,50.189998626708984,49.619998931884766,2439100
2019-02-28,50.40999984741211,49.18000030517578,49.75,50.209999084472656,2865900
2019-03-01,50.93000030517578,50.380001068115234,50.599998474121094,50.790000915527344,2426100
2019-03-04,51.18000030517578,49.689998626708984,51.08000183105469,50.11000061035156,2029400
2019-03-05,50.22999954223633,49.75,49.939998626708984,50.20000076293945,2081800
2019-03-06,50.41999816894531,49.689998626708984,50.279998779296875,50.02000045776367,2225900
2019-03-07,50.029998779296875,48.77000045776367,50.029998779296875,49.13999938964844,2499700
2019-03-08,49.029998779296875,48.349998474121094,48.59000015258789,49.0099983215332,1856400
2019-03-11,49.13999938964844,48.58000183105469,49.130001068115234,49.08000183105469,3112900
2019-03-12,49.630001068115234,49.18000030517578,49.33000183105469,49.439998626708984,1964900
2019-03-13,49.88999938964844,48.290000915527344,49.459999084472656,48.70000076293945,3821300
2019-03-14,49.11000061035156,47.970001220703125,49.02000045776367,48.2400016784668,5885800
2019-03-15,48.290000915527344,47.65999984741211,48.11000061035156,47.70000076293945,6755200
2019-03-18,47.84000015258789,47.22999954223633,47.75,47.63999938964844,3620600
2019-03-19,48.08000183105469,47.13999938964844,47.650001525878906,47.220001220703125,1990000
2019-03-20,47.20000076293945,45.959999084472656,47.0,46.15999984741211,5196600
2019-03-21,46.470001220703125,45.75,45.970001220703125,46.099998474121094,4693600
2019-03-22,46.11000061035156,45.040000915527344,45.88999938964844,45.060001373291016,2970100
2019-03-25,46.27000045776367,45.20000076293945,45.4900016784668,45.529998779296875,3423800
2019-03-26,48.13999938964844,45.810001373291016,45.810001373291016,47.31999969482422,6169100
2019-03-27,47.90999984741211,47.09000015258789,47.810001373291016,47.58000183105469,3158700
2019-03-28,47.900001525878906,47.290000915527344,47.5,47.290000915527344,2733900
2019-03-29,47.91999816894531,47.13999938964844,47.529998779296875,47.529998779296875,3071000
2019-04-01,48.65999984741211,47.900001525878906,48.0,48.209999084472656,2290100
2019-04-02,48.38999938964844,47.7400016784668,48.310001373291016,47.939998626708984,1284700
2019-04-03,49.20000076293945,47.959999084472656,48.20000076293945,48.810001373291016,2864300
2019-04-04,49.97999954223633,48.72999954223633,48.939998626708984,49.65999984741211,2302900
2019-04-05,50.400001525878906,49.790000915527344,49.86000061035156,50.369998931884766,2286300
2019-04-08,51.52000045776367,50.15999984741211,50.15999984741211,51.38999938964844,3892400
2019-04-09,51.310001373291016,50.77000045776367,51.150001525878906,51.11000061035156,2063100
2019-04-10,51.689998626708984,50.91999816894531,51.060001373291016,51.630001068115234,2421200
2019-04-11,52.130001068115234,51.459999084472656,51.7400016784668,51.560001373291016,2633300
2019-04-12,52.220001220703125,50.90999984741211,51.81999969482422,51.58000183105469,2476400
2019-04-15,51.939998626708984,51.09000015258789,51.7400016784668,51.7599983215332,1785000
2019-04-16,52.34000015258789,51.689998626708984,52.099998474121094,52.2400016784668,2080000
2019-04-17,52.88999938964844,52.290000915527344,52.400001525878906,52.529998779296875,2403900
2019-04-18,52.810001373291016,52.16999816894531,52.560001373291016,52.38999938964844,2172600
2019-04-22,52.33000183105469,50.880001068115234,52.33000183105469,51.11000061035156,2252700
2019-04-23,51.5,50.81999969482422,51.06999969482422,51.34000015258789,2917600
2019-04-24,52.02000045776367,51.0,51.29999923706055,51.349998474121094,2204000
2019-04-25,51.22999954223633,50.619998931884766,51.22999954223633,50.65999984741211,1573900
2019-04-26,51.38999938964844,50.68000030517578,50.90999984741211,51.20000076293945,2313500
2019-04-29,51.90999984741211,51.25,51.279998779296875,51.75,1294000
2019-04-30,51.849998474121094,50.7400016784668,51.70000076293945,51.27000045776367,2598400
2019-05-01,51.7599983215332,51.08000183105469,51.22999954223633,51.130001068115234,1299500
2019-05-02,51.27000045776367,49.93000030517578,51.0099983215332,50.41999816894531,2330100
2019-05-03,50.810001373291016,48.91999816894531,50.470001220703125,49.72999954223633,3983300
2019-05-06,49.88999938964844,48.70000076293945,49.040000915527344,49.65999984741211,1612000
2019-05-07,49.4900016784668,48.119998931884766,49.279998779296875,48.4900016784668,2944600
2019-05-08,48.849998474121094,48.060001373291016,48.369998931884766,48.540000915527344,2461300
2019-05-09,48.90999984741211,48.0099983215332,48.290000915527344,48.779998779296875,2322300
2019-05-10,49.459999084472656,48.09000015258789,48.52000045776367,49.290000915527344,2255000
2019-05-13,48.77000045776367,47.040000915527344,48.58000183105469,47.25,3266100
2019-05-14,48.11000061035156,47.209999084472656,47.349998474121094,47.689998626708984,2009400
2019-05-15,48.0,47.060001373291016,47.459999084472656,47.84000015258789,2031700
2019-05-16,48.790000915527344,47.869998931884766,48.20000076293945,48.36000061035156,1448100
2019-05-17,48.68000030517578,47.70000076293945,47.93000030517578,48.380001068115234,1414100
2019-05-20,48.38999938964844,47.93000030517578,48.25,48.310001373291016,1202000
2019-05-21,49.029998779296875,48.349998474121094,48.439998626708984,48.91999816894531,2572400
2019-05-22,48.880001068115234,48.25,48.70000076293945,48.31999969482422,1850000
2019-05-23,48.11000061035156,47.38999938964844,47.810001373291016,47.90999984741211,2353300
2019-05-24,48.08000183105469,47.45000076293945,47.9900016784668,47.47999954223633,2193900
2019-05-28,48.18000030517578,47.540000915527344,47.709999084472656,47.619998931884766,1721100
2019-05-29,47.5,46.43000030517578,47.310001373291016,46.720001220703125,1983800
2019-05-30,48.970001220703125,46.9900016784668,46.9900016784668,48.20000076293945,3816700
2019-05-31,48.599998474121094,47.720001220703125,47.939998626708984,48.279998779296875,3012700
2019-06-03,48.63999938964844,47.90999984741211,48.099998474121094,48.2400016784668,1872000
2019-06-04,49.099998474121094,48.43000030517578,48.65999984741211,48.810001373291016,1654000
2019-06-05,49.29999923706055,48.11000061035156,49.150001525878906,48.310001373291016,2146000
2019-06-06,48.689998626708984,48.18000030517578,48.54999923706055,48.439998626708984,1507600
2019-06-07,48.880001068115234,48.209999084472656,48.47999954223633,48.41999816894531,1496900
2019-06-10,48.75,47.77000045776367,48.47999954223633,47.970001220703125,2448400
2019-06-11,48.400001525878906,47.79999923706055,48.06999969482422,48.08000183105469,1863800
2019-06-12,48.529998779296875,48.09000015258789,48.209999084472656,48.33000183105469,1115600
2019-06-13,49.4900016784668,48.09000015258789,48.33000183105469,49.33000183105469,1768700
2019-06-14,49.369998931884766,48.650001525878906,49.369998931884766,48.9900016784668,1302100
2019-06-17,49.529998779296875,48.279998779296875,49.06999969482422,49.150001525878906,1647700
2019-06-18,49.90999984741211,49.060001373291016,49.38999938964844,49.209999084472656,2369400
2019-06-19,50.09000015258789,48.91999816894531,49.459999084472656,49.7400016784668,2640800
2019-06-20,50.93000030517578,49.90999984741211,50.20000076293945,50.77000045776367,2561200
2019-06-21,50.97999954223633,50.15999984741211,50.84000015258789,50.470001220703125,3652800
2019-06-24,50.529998779296875,49.4900016784668,50.36000061035156,50.290000915527344,1506100
2019-06-25,50.27000045776367,49.2599983215332,50.150001525878906,49.41999816894531,1595900
2019-06-26,49.54999923706055,48.58000183105469,49.4900016784668,48.599998474121094,2038100
2019-06-27,48.900001525878906,48.290000915527344,48.56999969482422,48.81999969482422,2252200
2019-06-28,49.900001525878906,48.72999954223633,48.810001373291016,49.900001525878906,3531600
2019-07-01,50.81999969482422,49.95000076293945,50.31999969482422,50.54999923706055,2989100
2019-07-02,51.20000076293945,50.369998931884766,50.61000061035156,50.97999954223633,1885900
2019-07-03,52.060001373291016,51.029998779296875,51.130001068115234,51.84000015258789,1750300
2019-07-05,52.31999969482422,51.4900016784668,51.540000915527344,52.0099983215332,1408300
2019-07-08,52.439998626708984,51.75,51.79999923706055,52.400001525878906,2390300
2019-07-09,52.4900016784668,51.9900016784668,52.11000061035156,52.310001373291016,1630200
2019-07-10,52.68000030517578,52.040000915527344,52.459999084472656,52.56999969482422,1925400
2019-07-11,53.099998474121094,52.34000015258789,52.61000061035156,53.08000183105469,1639700
2019-07-12,53.470001220703125,53.040000915527344,53.16999816894531,53.18000030517578,3177700
2019-07-15,53.47999954223633,52.900001525878906,53.13999938964844,53.369998931884766,1376100
2019-07-16,53.709999084472656,52.63999938964844,53.36000061035156,53.5099983215332,2608100
2019-07-17,53.5,52.369998931884766,53.4900016784668,52.41999816894531,2076500
2019-07-18,52.220001220703125,51.33000183105469,52.04999923706055,51.33000183105469,2562800
2019-07-19,51.7400016784668,50.66999816894531,51.349998474121094,50.70000076293945,2651000
2019-07-22,51.02000045776367,49.599998474121094,50.54999923706055,50.0099983215332,2215000
2019-07-23,50.22999954223633,49.36000061035156,50.13999938964844,50.08000183105469,2160100
2019-07-24,51.380001068115234,49.970001220703125,50.0099983215332,51.04999923706055,2038700
2019-07-25,51.459999084472656,50.90999984741211,51.130001068115234,51.380001068115234,1786200
2019-07-26,51.959999084472656,51.380001068115234,51.529998779296875,51.849998474121094,1502500
2019-07-29,52.189998626708984,51.79999923706055,51.900001525878906,52.150001525878906,1536400
2019-07-30,52.56999969482422,51.720001220703125,51.9900016784668,52.540000915527344,1657500
2019-07-31,52.619998931884766,51.220001220703125,52.52000045776367,51.5099983215332,1555300
2019-08-01,51.81999969482422,50.439998626708984,51.400001525878906,50.619998931884766,1739900
2019-08-02,50.83000183105469,49.59000015258789,50.439998626708984,50.400001525878906,2741500
2019-08-05,49.869998931884766,48.779998779296875,49.4900016784668,49.060001373291016,2318800
2019-08-06,49.70000076293945,49.0,49.4900016784668,49.560001373291016,1851500
2019-08-07,49.34000015258789,48.279998779296875,48.93000030517578,49.18000030517578,12381600
2019-08-08,51.060001373291016,49.970001220703125,49.970001220703125,50.81999969482422,3012000
2019-08-09,49.93000030517578,48.04999923706055,49.5099983215332,48.90999984741211,5009300
2019-08-12,50.11000061035156,47.86000061035156,50.0,48.040000915527344,2687800
2019-08-13,49.68000030517578,48.119998931884766,48.130001068115234,48.70000076293945,7023600
2019-08-14,47.66999816894531,44.59000015258789,47.540000915527344,44.650001525878906,9513800
2019-08-15,44.900001525878906,42.959999084472656,44.7400016784668,43.349998474121094,6028200
2019-08-16,44.0,43.459999084472656,43.650001525878906,43.79999923706055,4109100
2019-08-19,44.86000061035156,44.040000915527344,44.349998474121094,44.220001220703125,5252600
2019-08-20,44.36000061035156,43.540000915527344,44.0,44.13999938964844,3436300
2019-08-21,44.36000061035156,43.400001525878906,44.31999969482422,44.08000183105469,3338700
2019-08-22,44.310001373291016,43.41999816894531,44.25,43.470001220703125,3171900
2019-08-23,43.369998931884766,41.220001220703125,43.20000076293945,41.40999984741211,6834200
2019-08-26,42.34000015258789,41.47999954223633,42.11000061035156,41.7599983215332,3141700
2019-08-27,41.970001220703125,40.91999816894531,41.790000915527344,41.040000915527344,3614700
2019-08-28,41.91999816894531,40.779998779296875,40.869998931884766,41.7400016784668,4461800
2019-08-29,42.810001373291016,41.79999923706055,42.11000061035156,42.36000061035156,5408300
2019-08-30,42.540000915527344,41.79999923706055,42.5,42.060001373291016,5099000
2019-09-03,41.540000915527344,40.650001525878906,41.369998931884766,41.290000915527344,4633400
2019-09-04,41.93000030517578,41.0099983215332,41.779998779296875,41.66999816894531,5387100
2019-09-05,43.09000015258789,41.5,41.97999954223633,43.0,5686500
2019-09-06,43.709999084472656,42.93000030517578,42.93000030517578,43.630001068115234,5853700
2019-09-09,44.150001525878906,43.15999984741211,43.5099983215332,44.11000061035156,6928100
2019-09-10,44.939998626708984,43.959999084472656,43.959999084472656,44.459999084472656,5604800
2019-09-11,44.66999816894531,43.380001068115234,44.40999984741211,43.810001373291016,5968100
2019-09-12,44.209999084472656,42.95000076293945,43.75,43.81999969482422,5926500
2019-09-13,44.560001373291016,43.56999969482422,44.15999984741211,43.81999969482422,4590200
2019-09-16,44.08000183105469,43.29999923706055,43.5099983215332,44.04999923706055,4705300
2019-09-17,44.06999969482422,42.9900016784668,43.959999084472656,43.29999923706055,5588500
2019-09-18,43.56999969482422,42.86000061035156,43.27000045776367,43.380001068115234,4605700
2019-09-19,43.810001373291016,42.209999084472656,43.5,42.38999938964844,5325900
2019-09-20,42.689998626708984,41.83000183105469,42.52000045776367,41.880001068115234,8169300
2019-09-23,42.27000045776367,41.5,41.810001373291016,41.970001220703125,6142400
2019-09-24,42.06999969482422,40.689998626708984,41.7599983215332,41.310001373291016,7617200
2019-09-25,41.560001373291016,40.810001373291016,41.2599983215332,41.2400016784668,3803500
2019-09-26,41.34000015258789,40.290000915527344,41.279998779296875,40.29999923706055,3457000
2019-09-27,40.79999923706055,40.08000183105469,40.36000061035156,40.31999969482422,2873200
2019-09-30,40.72999954223633,40.2400016784668,40.45000076293945,40.369998931884766,2987300
2019-10-01,41.08000183105469,39.880001068115234,40.619998931884766,40.16999816894531,2611100
2019-10-02,39.90999984741211,38.52000045776367,39.83000183105469,38.52000045776367,4562100
2019-10-03,38.720001220703125,37.880001068115234,38.400001525878906,38.45000076293945,3626900
2019-10-04,39.36000061035156,38.33000183105469,38.61000061035156,39.040000915527344,5835100
2019-10-07,39.22999954223633,38.470001220703125,38.90999984741211,38.7599983215332,4222300
2019-10-08,38.45000076293945,37.099998474121094,38.400001525878906,37.16999816894531,6439700
2019-10-09,37.86000061035156,37.279998779296875,37.619998931884766,37.61000061035156,2971300
2019-10-10,38.15999984741211,37.47999954223633,37.63999938964844,37.65999984741211,3229100
2019-10-11,39.02000045776367,38.11000061035156,38.11000061035156,38.43000030517578,3254200
2019-10-14,38.34000015258789,37.52000045776367,38.310001373291016,37.939998626708984,3666300
2019-10-15,38.400001525878906,37.619998931884766,38.0099983215332,38.06999969482422,4039300
2019-10-16,38.61000061035156,37.97999954223633,38.13999938964844,38.099998474121094,3401400
2019-10-17,38.290000915527344,36.25,38.099998474121094,37.779998779296875,10451500
2019-10-18,37.97999954223633,36.7400016784668,37.52000045776367,36.75,5967900
2019-10-21,37.09000015258789,36.25,36.90999984741211,36.349998474121094,5785900
2019-10-22,36.529998779296875,35.7599983215332,36.310001373291016,36.34000015258789,6113100
2019-10-23,36.61000061035156,35.869998931884766,36.43000030517578,36.4900016784668,5003000
2019-10-24,36.58000183105469,35.08000183105469,36.560001373291016,35.75,8302300
2019-10-25,36.79999923706055,35.650001525878906,35.66999816894531,36.040000915527344,4334000
2019-10-28,36.56999969482422,35.849998474121094,36.27000045776367,35.849998474121094,3426500
2019-10-29,36.400001525878906,35.68000030517578,35.810001373291016,36.189998626708984,4057600
2019-10-30,36.099998474121094,35.04999923706055,36.099998474121094,35.58000183105469,5621800
2019-10-31,36.04999923706055,35.02000045776367,35.459999084472656,36.040000915527344,7308700
2019-11-01,36.880001068115234,36.06999969482422,36.279998779296875,36.7400016784668,3681900
2019-11-04,37.2400016784668,36.7400016784668,36.95000076293945,37.13999938964844,4234900
2019-11-05,37.83000183105469,37.22999954223633,37.38999938964844,37.4900016784668,3994400
2019-11-06,37.529998779296875,36.7599983215332,37.38999938964844,36.81999969482422,3332500
2019-11-07,38.29999923706055,37.220001220703125,37.349998474121094,37.79999923706055,4794800
2019-11-08,38.130001068115234,37.20000076293945,37.869998931884766,38.11000061035156,3722900
2019-11-11,39.220001220703125,37.7599983215332,38.209999084472656,39.18000030517578,8863500
2019-11-12,38.709999084472656,37.290000915527344,38.52000045776367,37.7599983215332,10050900
2019-11-13,37.619998931884766,36.66999816894531,37.5,36.849998474121094,5112800
2019-11-14,38.16999816894531,36.970001220703125,37.20000076293945,37.630001068115234,5789100
2019-11-15,38.88999938964844,37.75,37.91999816894531,38.56999969482422,7693100
2019-11-18,39.349998474121094,37.880001068115234,38.400001525878906,39.34000015258789,7007800
2019-11-19,39.68000030517578,38.84000015258789,39.40999984741211,39.380001068115234,6753000
2019-11-20,39.47999954223633,38.529998779296875,39.22999954223633,39.0099983215332,5065300
2019-11-21,39.5,38.52000045776367,39.0,38.97999954223633,5115400
2019-11-22,39.560001373291016,38.77000045776367,38.97999954223633,39.52000045776367,4414300
2019-11-25,40.2400016784668,39.09000015258789,39.56999969482422,40.09000015258789,6902700
2019-11-26,40.56999969482422,39.63999938964844,40.119998931884766,40.5099983215332,8037400
2019-11-27,40.75,40.31999969482422,40.59000015258789,40.400001525878906,5298100
2019-11-29,40.7400016784668,40.16999816894531,40.22999954223633,40.380001068115234,1876400
2019-12-02,40.58000183105469,39.720001220703125,40.5,39.86000061035156,6128600
2019-12-03,39.5,38.869998931884766,39.310001373291016,39.34000015258789,8706000
2019-12-04,41.779998779296875,39.220001220703125,39.34000015258789,40.77000045776367,25531000
2019-12-05,41.2400016784668,40.15999984741211,41.0,40.86000061035156,5486100
2019-12-06,41.31999969482422,39.349998474121094,41.27000045776367,39.720001220703125,10050000
2019-12-09,40.310001373291016,38.599998474121094,40.2400016784668,38.63999938964844,10083200
2019-12-10,40.11000061035156,37.560001373291016,38.56999969482422,37.619998931884766,8591900
2019-12-11,38.279998779296875,37.0,37.650001525878906,37.290000915527344,6673400
2019-12-12,38.2400016784668,36.90999984741211,37.2599983215332,37.779998779296875,7019500
2019-12-13,38.7400016784668,37.75,38.189998626708984,38.63999938964844,5853100
2019-12-16,40.0099983215332,38.84000015258789,39.06999969482422,39.75,8031300
2019-12-17,40.779998779296875,39.540000915527344,40.0,40.279998779296875,7746400
2019-12-18,41.59000015258789,40.70000076293945,40.7599983215332,41.150001525878906,9269700
2019-12-19,42.5,41.61000061035156,41.689998626708984,41.95000076293945,9771700
2019-12-20,43.040000915527344,41.81999969482422,43.040000915527344,42.38999938964844,11248200
2019-12-23,42.959999084472656,42.02000045776367,42.7400016784668,42.189998626708984,7123000
2019-12-24,42.709999084472656,41.75,42.18000030517578,42.02000045776367,2824200
2019-12-26,42.68000030517578,41.959999084472656,42.209999084472656,42.65999984741211,3522000
2019-12-27,42.81999969482422,41.619998931884766,42.54999923706055,41.7599983215332,4175900
2019-12-30,42.0099983215332,41.38999938964844,41.779998779296875,41.47999954223633,4462000
2019-12-31,42.09000015258789,41.220001220703125,41.470001220703125,41.970001220703125,3993000
2020-01-02,42.349998474121094,41.7599983215332,42.209999084472656,42.09000015258789,5738100
2020-01-03,41.7599983215332,41.06999969482422,41.72999954223633,41.45000076293945,4640100
2020-01-06,42.06999969482422,41.41999816894531,41.4900016784668,42.060001373291016,5700000
2020-01-07,42.18000030517578,41.56999969482422,41.880001068115234,42.130001068115234,5104000
2020-01-08,42.369998931884766,41.43000030517578,42.20000076293945,41.869998931884766,8139300
2020-01-09,42.2400016784668,40.56999969482422,42.22999954223633,40.810001373291016,7749200
2020-01-10,41.0,40.130001068115234,40.900001525878906,40.310001373291016,4688100
2020-01-13,41.04999923706055,40.060001373291016,40.400001525878906,40.79999923706055,5809600
2020-01-14,40.83000183105469,40.2400016784668,40.599998474121094,40.33000183105469,5479300
2020-01-15,40.43000030517578,39.58000183105469,40.220001220703125,39.689998626708984,6239500
2020-01-16,40.11000061035156,39.45000076293945,39.880001068115234,40.040000915527344,6918500
2020-01-17,40.11000061035156,39.31999969482422,40.0099983215332,39.4900016784668,6566500
2020-01-21,39.619998931884766,38.65999984741211,39.5,38.72999954223633,9534200
2020-01-22,39.060001373291016,38.31999969482422,39.0,38.45000076293945,4931000
2020-01-23,38.27000045776367,36.959999084472656,38.20000076293945,36.9900016784668,9293600
2020-01-24,37.06999969482422,35.400001525878906,37.0,35.790000915527344,10789700
2020-01-27,35.630001068115234,34.790000915527344,35.369998931884766,35.130001068115234,7931100
2020-01-28,35.7599983215332,35.15999984741211,35.400001525878906,35.36000061035156,6365300
2020-01-29,35.61000061035156,34.61000061035156,35.25,34.689998626708984,6885500
2020-01-30,34.560001373291016,33.4900016784668,34.290000915527344,34.189998626708984,12968200
2020-01-31,34.689998626708984,33.58000183105469,34.15999984741211,34.130001068115234,8386800
2020-02-03,33.869998931884766,32.599998474121094,33.72999954223633,33.08000183105469,11674300
2020-02-04,33.849998474121094,33.040000915527344,33.5,33.56999969482422,8788700
2020-02-05,34.68000030517578,33.810001373291016,33.86000061035156,34.34000015258789,7413600
2020-02-06,34.72999954223633,34.220001220703125,34.63999938964844,34.599998474121094,6101800
2020-02-07,35.2599983215332,34.400001525878906,35.150001525878906,34.709999084472656,6558200
2020-02-10,34.619998931884766,33.959999084472656,34.5,34.209999084472656,7112300
2020-02-11,35.06999969482422,33.970001220703125,34.5,34.970001220703125,6381600
2020-02-12,35.58000183105469,34.900001525878906,35.15999984741211,35.290000915527344,5321600
2020-02-13,35.4900016784668,34.81999969482422,35.0099983215332,34.97999954223633,3742500
2020-02-14,35.279998779296875,34.369998931884766,35.220001220703125,34.97999954223633,4349000
2020-02-18,35.70000076293945,34.970001220703125,35.02000045776367,35.099998474121094,6057700
2020-02-19,35.970001220703125,35.029998779296875,35.209999084472656,35.66999816894531,10675500
2020-02-20,32.29999923706055,29.079999923706055,32.2400016784668,29.290000915527344,44416400
2020-02-21,29.350000381469727,28.170000076293945,28.93000030517578,28.260000228881836,17502200
2020-02-24,27.510000228881836,26.350000381469727,27.5,26.93000030517578,17546900
2020-02-25,27.3799991607666,25.149999618530273,27.1200008392334,25.360000610351562,25053800
2020-02-26,26.100000381469727,24.40999984741211,25.670000076293945,24.440000534057617,18715900
2020-02-27,25.110000610351562,23.06999969482422,23.959999084472656,23.889999389648438,21560500
2020-02-28,25.31999969482422,23.389999389648438,23.729999542236328,24.610000610351562,22712100
2020-03-02,24.799999237060547,23.270000457763672,24.75,24.309999465942383,18892200
2020-03-03,24.540000915527344,22.709999084472656,24.219999313354492,23.079999923706055,20205100
2020-03-04,23.489999771118164,22.5,23.43000030517578,23.100000381469727,17083100
2020-03-05,22.860000610351562,21.25,22.850000381469727,21.479999542236328,20784500
2020-03-06,22.09000015258789,20.6200008392334,20.989999771118164,21.56999969482422,14435200
2020-03-09,20.200000762939453,19.1200008392334,20.0,19.170000076293945,14525100
2020-03-10,20.56999969482422,19.149999618530273,20.049999237060547,20.530000686645508,14906800
2020-03-11,20.290000915527344,19.280000686645508,19.809999465942383,19.799999237060547,15620200
2020-03-12,18.299999237060547,16.110000610351562,18.18000030517578,16.139999389648438,21431500
2020-03-13,17.93000030517578,15.59000015258789,17.34000015258789,16.399999618530273,17399900
2020-03-16,15.729999542236328,13.600000381469727,15.5,13.609999656677246,18695600
2020-03-17,14.449999809265137,12.210000038146973,14.449999809265137,12.739999771118164,21756300
2020-03-18,12.260000228881836,10.100000381469727,12.050000190734863,12.210000038146973,19626400
2020-03-19,13.220000267028809,11.300000190734863,12.149999618530273,12.619999885559082,14490700
2020-03-20,13.3100004196167,11.770000457763672,12.850000381469727,11.970000267028809,18495100
2020-03-23,11.989999771118164,10.8100004196167,11.899999618530273,11.279999732971191,21613200
2020-03-24,14.829999923706055,11.850000381469727,12.0,14.75,24294700
2020-03-25,16.190000534057617,14.180000305175781,15.170000076293945,14.739999771118164,19993600
2020-03-26,14.850000381469727,13.270000457763672,14.850000381469727,13.989999771118164,23227100
2020-03-27,13.579999923706055,12.270000457763672,13.579999923706055,12.789999961853027,15405700
2020-03-30,14.210000038146973,12.270000457763672,12.970000267028809,14.09000015258789,15460100
2020-03-31,14.890000343322754,13.859999656677246,14.069999694824219,14.010000228881836,16262900
