Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2018-02-09,64.08000183105469,60.2599983215332,63.7599983215332,61.959999084472656,3167900
2018-02-12,62.90999984741211,62.029998779296875,62.2599983215332,62.619998931884766,2153500
2018-02-13,63.45000076293945,62.22999954223633,62.22999954223633,63.279998779296875,2654200
2018-02-14,64.7699966430664,62.88999938964844,62.88999938964844,64.5199966430664,2129100
2018-02-15,65.37999725341797,63.65999984741211,65.05000305175781,64.22000122070312,2116800
2018-02-16,65.33000183105469,64.25,64.25,65.13999938964844,1955500
2018-02-20,65.43000030517578,64.68000030517578,64.68000030517578,64.86000061035156,1667400
2018-02-21,65.72000122070312,64.72000122070312,64.9000015258789,64.94000244140625,1995300
2018-02-22,66.4000015258789,65.1500015258789,65.18000030517578,65.44000244140625,2143300
2018-02-23,66.41999816894531,65.45999908447266,65.75,66.4000015258789,1849800
2018-02-26,67.0999984741211,66.37000274658203,66.37000274658203,66.98999786376953,1615800
2018-02-27,67.6500015258789,66.8499984741211,66.91999816894531,67.05000305175781,1898500
2018-02-28,68.19999694824219,67.1500015258789,67.41000366210938,67.18000030517578,2802200
2018-03-01,67.73999786376953,66.36000061035156,67.25,66.69999694824219,3169600
2018-03-02,66.86000061035156,65.83000183105469,66.5199966430664,66.54000091552734,4681300
2018-03-05,68.08999633789062,66.16000366210938,66.58999633789062,67.93000030517578,2973900
2018-03-06,68.12999725341797,67.38999938964844,67.91999816894531,68.08000183105469,2273500
2018-03-07,68.08000183105469,67.44999694824219,67.5199966430664,67.87000274658203,2150300
2018-03-08,68.19999694824219,67.83999633789062,67.93000030517578,68.19999694824219,2859100
2018-03-09,68.91999816894531,68.05000305175781,68.55999755859375,68.9000015258789,2176100
2018-03-12,69.11000061035156,68.63999938964844,68.91000366210938,68.8499984741211,2140200
2018-03-13,69.33000183105469,68.86000061035156,69.2300033569336,69.0,2104400
2018-03-14,69.33999633789062,68.3499984741211,69.30000305175781,68.44999694824219,1966700
2018-03-15,68.81999969482422,68.43000030517578,68.73999786376953,68.56999969482422,1277100
2018-03-16,69.0,68.44999694824219,68.58999633789062,68.76000213623047,2380000
2018-03-19,68.87999725341797,68.31999969482422,68.77999877929688,68.61000061035156,1332500
2018-03-20,68.80999755859375,68.30999755859375,68.6500015258789,68.58000183105469,1209300
2018-03-21,68.6500015258789,68.0,68.51000213623047,68.0,1308300
2018-03-22,67.7699966430664,66.54000091552734,67.66000366210938,66.5999984741211,1824100
2018-03-23,67.36000061035156,65.33000183105469,66.69999694824219,65.44000244140625,2128000
2018-03-26,66.62000274658203,65.54000091552734,66.05999755859375,66.62000274658203,1868000
2018-03-27,67.0,65.61000061035156,66.91000366210938,65.94000244140625,1876700
2018-03-28,66.43000030517578,65.54000091552734,66.0999984741211,65.8499984741211,2139800
2018-03-29,66.7300033569336,65.75,65.81999969482422,66.2300033569336,1374300
2018-04-02,66.69000244140625,65.33999633789062,66.2300033569336,65.83999633789062,1769400
2018-04-03,67.16000366210938,66.0,66.06999969482422,67.12999725341797,1848600
2018-04-04,67.81999969482422,66.36000061035156,66.61000061035156,67.76000213623047,2200800
2018-04-05,68.44000244140625,67.68000030517578,68.08000183105469,68.12000274658203,1467900
2018-04-06,68.0,66.47000122070312,67.62999725341797,66.8499984741211,1537900
2018-04-09,67.58000183105469,66.5999984741211,67.0999984741211,66.87000274658203,2515500
2018-04-10,67.72000122070312,66.86000061035156,67.44000244140625,67.55000305175781,1710700
2018-04-11,67.01000213623047,65.30999755859375,66.55000305175781,65.54000091552734,2596100
2018-04-12,66.06999969482422,65.43000030517578,65.70999908447266,65.6500015258789,1536400
2018-04-13,66.04000091552734,65.25,65.86000061035156,65.5199966430664,1282700
2018-04-16,66.05999755859375,65.55999755859375,65.87999725341797,65.62000274658203,1707300
2018-04-17,66.23999786376953,65.5999984741211,65.91000366210938,65.94999694824219,1173800
2018-04-18,66.20999908447266,65.55999755859375,66.19000244140625,65.95999908447266,1496900
2018-04-19,66.12999725341797,65.54000091552734,65.69999694824219,65.88999938964844,1619900
2018-04-20,66.29000091552734,65.30000305175781,65.75,65.55000305175781,2004400
2018-04-23,66.12000274658203,65.45999908447266,65.6500015258789,65.70999908447266,1749200
2018-04-24,65.94999694824219,64.58000183105469,65.94999694824219,64.91999816894531,1381200
2018-04-25,65.1500015258789,64.4800033569336,64.87000274658203,65.06999969482422,828500
2018-04-26,65.41999816894531,64.62000274658203,65.12000274658203,65.2699966430664,1072900
2018-04-27,65.77999877929688,65.2300033569336,65.2699966430664,65.5,793000
2018-04-30,65.81999969482422,64.68000030517578,65.58999633789062,64.68000030517578,1294700
2018-05-01,64.83999633789062,64.12999725341797,64.54000091552734,64.70999908447266,1044200
2018-05-02,65.05000305175781,64.2699966430664,64.70999908447266,64.37000274658203,1655500
2018-05-03,68.08000183105469,65.5,66.02999877929688,67.23999786376953,3967300
2018-05-04,69.02999877929688,66.7300033569336,67.08999633789062,68.55999755859375,2356200
2018-05-07,68.51000213623047,67.5,68.51000213623047,68.04000091552734,1640700
2018-05-08,68.27999877929688,67.58000183105469,68.08999633789062,67.7300033569336,1250700
2018-05-09,67.93000030517578,67.5199966430664,67.70999908447266,67.62999725341797,1141400
2018-05-10,69.0,67.88999938964844,68.95999908447266,68.04000091552734,1524600
2018-05-11,68.31999969482422,67.80999755859375,68.19999694824219,67.91000366210938,1054100
2018-05-14,68.0999984741211,67.68000030517578,68.0999984741211,67.77999877929688,1303800
2018-05-15,67.7300033569336,67.27999877929688,67.4800033569336,67.4800033569336,960400
2018-05-16,67.69000244140625,66.86000061035156,67.52999877929688,66.9000015258789,1239500
2018-05-17,67.0999984741211,66.41000366210938,66.83999633789062,66.61000061035156,866600
2018-05-18,66.83000183105469,66.45999908447266,66.69000244140625,66.61000061035156,1871900
2018-05-21,67.5199966430664,66.7300033569336,66.80000305175781,67.33999633789062,1263400
2018-05-22,67.75,67.04000091552734,67.31999969482422,67.0999984741211,1318700
2018-05-23,67.72000122070312,66.94999694824219,67.0,67.5999984741211,1318500
2018-05-24,67.83000183105469,67.25,67.63999938964844,67.66999816894531,1169600
2018-05-25,67.91000366210938,67.56999969482422,67.66999816894531,67.70999908447266,749900
2018-05-29,67.54000091552734,66.83000183105469,67.26000213623047,67.06999969482422,1031300
2018-05-30,68.45999908447266,67.31999969482422,67.31999969482422,68.33999633789062,1252100
2018-05-31,68.48999786376953,67.4000015258789,68.3499984741211,67.43000030517578,1559200
2018-06-01,68.11000061035156,67.52999877929688,67.80999755859375,67.9800033569336,965000
2018-06-04,68.48999786376953,67.83000183105469,68.18000030517578,67.91999816894531,1078300
2018-06-05,68.2699966430664,67.80000305175781,67.9800033569336,67.94000244140625,933300
2018-06-06,68.30999755859375,67.7699966430664,67.91999816894531,68.25,1074500
2018-06-07,68.5199966430664,67.9800033569336,68.25,68.12000274658203,927600
2018-06-08,68.26000213623047,67.9800033569336,68.11000061035156,68.23999786376953,792300
2018-06-11,68.98999786376953,68.18000030517578,68.4800033569336,68.72000122070312,2378000
2018-06-12,69.66999816894531,68.48999786376953,68.88999938964844,69.41000366210938,2021500
2018-06-13,69.63999938964844,68.68000030517578,69.4000015258789,68.7300033569336,1668900
2018-06-14,69.30000305175781,68.4000015258789,68.70999908447266,69.2300033569336,1864300
2018-06-15,69.97000122070312,68.81999969482422,69.29000091552734,69.87000274658203,2199800
2018-06-18,69.69000244140625,68.91999816894531,69.41999816894531,69.2300033569336,1452300
2018-06-19,69.19000244140625,68.75,68.86000061035156,69.16000366210938,1338800
2018-06-20,69.31999969482422,68.80000305175781,69.16999816894531,68.91000366210938,982200
2018-06-21,69.31999969482422,68.88999938964844,69.0,69.16000366210938,1573000
2018-06-22,69.91000366210938,69.36000061035156,69.41000366210938,69.7300033569336,1849000
2018-06-25,69.7699966430664,69.12999725341797,69.62999725341797,69.45999908447266,1455100
2018-06-26,69.77999877929688,69.0999984741211,69.5,69.22000122070312,1596000
2018-06-27,69.4800033569336,68.19999694824219,69.19999694824219,68.22000122070312,1314800
2018-06-28,69.01000213623047,68.23999786376953,68.33000183105469,68.8499984741211,1402700
2018-06-29,69.06999969482422,68.33000183105469,68.69999694824219,68.36000061035156,1502500
2018-07-02,68.98999786376953,68.23999786376953,68.23999786376953,68.94000244140625,1031400
2018-07-03,69.30000305175781,68.33000183105469,69.1500015258789,68.43000030517578,734700
2018-07-05,68.9800033569336,68.51000213623047,68.76000213623047,68.95999908447266,1367600
2018-07-06,69.16999816894531,68.54000091552734,68.88999938964844,68.83000183105469,1093200
2018-07-09,69.18000030517578,68.72000122070312,68.95999908447266,68.98999786376953,909600
2018-07-10,69.48999786376953,69.02999877929688,69.1500015258789,69.33000183105469,1204400
2018-07-11,69.81999969482422,69.16999816894531,69.16999816894531,69.70999908447266,1148800
2018-07-12,70.5,69.88999938964844,70.0,70.19000244140625,1392000
2018-07-13,70.55000305175781,70.06999969482422,70.19000244140625,70.13999938964844,1167000
2018-07-16,70.30999755859375,69.30000305175781,70.08000183105469,69.37999725341797,1109100
2018-07-17,69.52999877929688,69.0,69.31999969482422,69.30999755859375,1027800
2018-07-18,69.29000091552734,68.4000015258789,69.0999984741211,68.45999908447266,1481000
2018-07-19,68.81999969482422,68.29000091552734,68.4000015258789,68.55999755859375,1016700
2018-07-20,68.48999786376953,68.05999755859375,68.27999877929688,68.25,949200
2018-07-23,68.5199966430664,67.94999694824219,68.22000122070312,68.43000030517578,1877100
2018-07-24,68.69999694824219,67.87999725341797,68.6500015258789,68.41000366210938,1585800
2018-07-25,70.69999694824219,68.36000061035156,68.36000061035156,70.58999633789062,2939600
2018-07-26,71.30999755859375,70.54000091552734,70.73999786376953,71.0999984741211,2120800
2018-07-27,72.75,70.8499984741211,70.8499984741211,72.48999786376953,2514400
2018-07-30,72.52999877929688,71.4800033569336,72.19999694824219,71.55000305175781,1670600
2018-07-31,72.5199966430664,71.47000122070312,71.8499984741211,72.4800033569336,2001500
2018-08-01,73.01000213623047,72.41999816894531,72.66000366210938,72.69999694824219,2490100
2018-08-02,73.30999755859375,72.4800033569336,72.62000274658203,73.0999984741211,2841200
2018-08-03,73.06999969482422,71.9800033569336,72.88999938964844,72.6500015258789,1218900
2018-08-06,73.04000091552734,72.51000213623047,72.61000061035156,73.0199966430664,808200
2018-08-07,73.0999984741211,72.72000122070312,73.05999755859375,72.87000274658203,996800
2018-08-08,73.02999877929688,72.58000183105469,72.91999816894531,72.8499984741211,837600
2018-08-09,73.22000122070312,72.75,73.04000091552734,73.18000030517578,792400
2018-08-10,73.26000213623047,72.7699966430664,73.08000183105469,72.86000061035156,1307300
2018-08-13,73.45999908447266,72.6500015258789,72.7699966430664,73.06999969482422,1243900
2018-08-14,73.73999786376953,73.0999984741211,73.25,73.18000030517578,1437700
2018-08-15,73.61000061035156,72.86000061035156,73.12999725341797,73.51000213623047,1583600
2018-08-16,73.97000122070312,73.5,73.91999816894531,73.91000366210938,1293300
2018-08-17,74.73999786376953,73.95999908447266,73.95999908447266,74.48999786376953,1639400
2018-08-20,74.77999877929688,74.27999877929688,74.61000061035156,74.5199966430664,813600
2018-08-21,74.7699966430664,73.66999816894531,74.58999633789062,73.7699966430664,1282400
2018-08-22,73.69999694824219,73.16999816894531,73.62999725341797,73.26000213623047,1089200
2018-08-23,73.52999877929688,73.08000183105469,73.2699966430664,73.19999694824219,1173900
2018-08-24,73.4800033569336,72.9800033569336,73.33000183105469,73.22000122070312,1592300
2018-08-27,73.62000274658203,72.51000213623047,73.33999633789062,73.1500015258789,2084000
2018-08-28,73.27999877929688,72.88999938964844,73.25,73.12999725341797,1229000
2018-08-29,73.5,73.05000305175781,73.29000091552734,73.44999694824219,849400
2018-08-30,73.58000183105469,73.11000061035156,73.38999938964844,73.44000244140625,749200
2018-08-31,73.61000061035156,73.13999938964844,73.41000366210938,73.36000061035156,1389200
2018-09-04,73.68000030517578,73.26000213623047,73.47000122070312,73.66999816894531,1382100
2018-09-05,74.06999969482422,73.5199966430664,73.5199966430664,73.9800033569336,1062600
2018-09-06,74.58000183105469,73.95999908447266,74.04000091552734,74.4000015258789,890200
2018-09-07,75.26000213623047,74.29000091552734,74.37999725341797,74.66000366210938,1368200
2018-09-10,75.4800033569336,74.69999694824219,74.91999816894531,75.19999694824219,982300
2018-09-11,75.62999725341797,74.88999938964844,75.04000091552734,75.2300033569336,1275300
2018-09-12,75.31999969482422,74.18000030517578,75.25,74.5,1321500
2018-09-13,74.75,74.30999755859375,74.7300033569336,74.75,1234000
2018-09-14,75.01000213623047,74.41000366210938,74.69999694824219,74.93000030517578,790300
2018-09-17,75.16000366210938,74.7300033569336,74.93000030517578,75.12000274658203,767400
2018-09-18,75.81999969482422,74.94999694824219,75.23999786376953,75.44999694824219,1092500
2018-09-19,75.26000213623047,74.56999969482422,75.25,74.69000244140625,627400
2018-09-20,75.11000061035156,74.52999877929688,74.87000274658203,74.80000305175781,1169600
2018-09-21,75.01000213623047,74.61000061035156,74.80000305175781,74.6500015258789,2436400
2018-09-24,74.72000122070312,73.69000244140625,74.56999969482422,73.7300033569336,1143900
2018-09-25,73.97000122070312,73.20999908447266,73.87999725341797,73.25,1585300
2018-09-26,73.3499984741211,72.62999725341797,73.2300033569336,72.70999908447266,1048600
2018-09-27,73.12999725341797,72.52999877929688,72.9800033569336,72.6500015258789,974200
2018-09-28,72.7300033569336,72.12000274658203,72.16999816894531,72.66000366210938,1197200
2018-10-01,73.02999877929688,72.38999938964844,72.98999786376953,72.5,632000
2018-10-02,72.70999908447266,72.11000061035156,72.44999694824219,72.16999816894531,1455100
2018-10-03,72.56999969482422,71.81999969482422,72.31999969482422,72.0,1425500
2018-10-04,71.83000183105469,71.12000274658203,71.75,71.62999725341797,968200
2018-10-05,72.31999969482422,71.62999725341797,71.69999694824219,72.16999816894531,822200
2018-10-08,72.95999908447266,72.12999725341797,72.22000122070312,72.8499984741211,967900
2018-10-09,73.30000305175781,72.55000305175781,72.76000213623047,72.8499984741211,1594100
2018-10-10,72.80999755859375,71.44999694824219,72.58000183105469,71.4800033569336,1484100
2018-10-11,71.73999786376953,70.08000183105469,71.5999984741211,70.0999984741211,1437000
2018-10-12,70.87999725341797,70.18000030517578,70.6500015258789,70.62999725341797,1647700
2018-10-15,70.9800033569336,70.4000015258789,70.4000015258789,70.58000183105469,1331600
2018-10-16,72.05000305175781,70.69999694824219,70.77999877929688,71.98999786376953,748100
2018-10-17,72.08999633789062,71.33000183105469,71.97000122070312,71.95999908447266,855600
2018-10-18,72.44000244140625,71.62000274658203,72.0199966430664,71.94999694824219,1089800
2018-10-19,72.44999694824219,72.0,72.0199966430664,72.0999984741211,658000
2018-10-22,72.31999969482422,71.5199966430664,72.31999969482422,71.70999908447266,751600
2018-10-23,71.41999816894531,70.08999633789062,71.18000030517578,70.94999694824219,1149200
2018-10-24,70.5,69.18000030517578,70.33000183105469,69.2300033569336,1820700
2018-10-25,69.43000030517578,67.4800033569336,69.27999877929688,68.36000061035156,2744900
2018-10-26,70.63999938964844,67.9000015258789,69.13999938964844,69.94000244140625,3660500
2018-10-29,71.37000274658203,70.31999969482422,70.36000061035156,70.91000366210938,1588800
2018-10-30,72.12999725341797,70.91000366210938,70.91000366210938,71.98999786376953,1850000
2018-10-31,73.0999984741211,71.83000183105469,72.43000030517578,72.68000030517578,1930700
2018-11-01,73.0999984741211,71.94999694824219,72.61000061035156,71.95999908447266,1395800
2018-11-02,72.45999908447266,71.27999877929688,72.4000015258789,71.62999725341797,1989000
2018-11-05,72.48999786376953,71.81999969482422,71.81999969482422,71.95999908447266,1121000
2018-11-06,72.43000030517578,71.69999694824219,71.93000030517578,72.30999755859375,1109400
2018-11-07,73.38999938964844,72.33999633789062,72.66999816894531,73.37000274658203,1337900
2018-11-08,74.18000030517578,73.3499984741211,73.4000015258789,74.02999877929688,1038800
2018-11-09,74.91000366210938,73.80000305175781,73.94000244140625,74.73999786376953,1061500
2018-11-12,75.41000366210938,74.5999984741211,74.8499984741211,74.68000030517578,918300
2018-11-13,75.12999725341797,74.27999877929688,74.80000305175781,74.5999984741211,787900
2018-11-14,75.13999938964844,74.27999877929688,74.77999877929688,74.69000244140625,1634600
2018-11-15,75.77999877929688,73.94999694824219,74.29000091552734,75.6500015258789,1247900
2018-11-16,76.1500015258789,75.36000061035156,75.62999725341797,75.63999938964844,1986000
2018-11-19,76.54000091552734,75.44000244140625,75.69999694824219,76.51000213623047,1327200
2018-11-20,77.05999755859375,76.12000274658203,76.44000244140625,76.80000305175781,2540300
2018-11-21,77.33000183105469,76.56999969482422,76.79000091552734,76.62000274658203,2588200
2018-11-23,76.66999816894531,75.76000213623047,76.41999816894531,75.86000061035156,474000
2018-11-26,76.79000091552734,75.95999908447266,76.2699966430664,76.4000015258789,1968000
2018-11-27,76.38999938964844,75.77999877929688,76.19999694824219,76.31999969482422,1786200
2018-11-28,77.18000030517578,76.20999908447266,76.36000061035156,77.0,3148500
2018-11-29,77.18000030517578,76.4000015258789,76.88999938964844,76.79000091552734,1682500
2018-11-30,77.45999908447266,76.63999938964844,76.9800033569336,77.33999633789062,2611100
2018-12-03,78.08000183105469,76.5199966430664,77.87999725341797,77.3499984741211,1740500
2018-12-04,78.54000091552734,75.97000122070312,77.30000305175781,76.05000305175781,4443300
2018-12-06,75.63999938964844,73.80000305175781,75.4000015258789,75.5199966430664,3954800
2018-12-07,75.8499984741211,74.5,75.23999786376953,74.88999938964844,2110200
2018-12-10,74.93000030517578,73.61000061035156,74.93000030517578,74.26000213623047,2410000
2018-12-11,74.91999816894531,74.08999633789062,74.7300033569336,74.13999938964844,1833700
2018-12-12,74.98999786376953,73.68000030517578,74.51000213623047,73.69000244140625,2546100
2018-12-13,74.98999786376953,73.52999877929688,73.63999938964844,74.86000061035156,2560200
2018-12-14,75.16999816894531,74.20999908447266,74.47000122070312,74.41999816894531,1785000
2018-12-17,74.58000183105469,73.43000030517578,74.45999908447266,73.77999877929688,1928600
2018-12-18,74.29000091552734,73.33000183105469,74.04000091552734,73.55000305175781,2082900
2018-12-19,73.91999816894531,72.26000213623047,73.61000061035156,72.70999908447266,1456600
2018-12-20,72.77999877929688,71.23999786376953,72.55999755859375,72.0999984741211,1646600
2018-12-21,72.62000274658203,71.26000213623047,72.02999877929688,71.55999755859375,2636900
2018-12-24,71.5,69.12999725341797,71.38999938964844,69.16000366210938,829900
2018-12-26,71.43000030517578,68.94000244140625,69.5999984741211,71.43000030517578,1210000
2018-12-27,71.98999786376953,69.86000061035156,70.94999694824219,71.95999908447266,1470400
2018-12-28,72.91000366210938,71.37000274658203,72.30999755859375,71.93000030517578,1358600
2018-12-31,72.37999725341797,71.2699966430664,71.7699966430664,72.08999633789062,1092500
2019-01-02,71.55999755859375,70.9000015258789,71.37000274658203,71.52999877929688,1572700
2019-01-03,71.72000122070312,70.41999816894531,71.2699966430664,71.36000061035156,2319600
2019-01-04,72.9800033569336,71.73999786376953,71.73999786376953,72.80999755859375,1488900
2019-01-07,73.69999694824219,72.5199966430664,72.68000030517578,73.0999984741211,1285200
2019-01-08,74.0,73.11000061035156,73.5,73.9800033569336,1274100
2019-01-09,74.25,73.37000274658203,74.05999755859375,73.91000366210938,908800
2019-01-10,74.62000274658203,72.58000183105469,72.97000122070312,74.55000305175781,1063300
2019-01-11,74.72000122070312,74.04000091552734,74.31999969482422,74.6500015258789,1348900
2019-01-14,74.2699966430664,73.52999877929688,74.06999969482422,73.8499984741211,1765300
2019-01-15,74.91999816894531,73.80000305175781,73.83999633789062,74.87999725341797,1389100
2019-01-16,74.95999908447266,74.19000244140625,74.77999877929688,74.41999816894531,1028100
2019-01-17,75.25,74.19999694824219,74.25,75.08000183105469,1050700
2019-01-18,76.26000213623047,75.12000274658203,75.33999633789062,76.26000213623047,1696900
2019-01-22,76.5999984741211,75.68000030517578,76.0999984741211,76.18000030517578,1284300
2019-01-23,76.44000244140625,75.95999908447266,76.05999755859375,76.2699966430664,1241400
2019-01-24,76.33000183105469,75.61000061035156,76.18000030517578,75.83999633789062,688500
2019-01-25,76.66000366210938,76.02999877929688,76.1500015258789,76.23999786376953,852000
2019-01-28,76.0199966430664,75.30000305175781,75.86000061035156,75.7300033569336,891800
2019-01-29,76.44999694824219,75.6500015258789,75.87000274658203,76.04000091552734,747200
2019-01-30,76.69000244140625,75.69999694824219,76.22000122070312,76.55999755859375,842800
2019-01-31,77.08999633789062,76.16999816894531,76.58999633789062,76.70999908447266,1284400
2019-02-01,76.98999786376953,76.43000030517578,76.80000305175781,76.94999694824219,1063400
2019-02-04,77.76000213623047,76.58000183105469,76.87000274658203,77.7300033569336,1485900
2019-02-05,78.23999786376953,77.5,77.81999969482422,78.18000030517578,1188900
2019-02-06,78.01000213623047,77.2300033569336,78.01000213623047,77.37000274658203,1211300
2019-02-07,77.73999786376953,77.08999633789062,77.08999633789062,77.7300033569336,1479900
2019-02-08,77.3499984741211,75.02999877929688,77.3499984741211,76.68000030517578,2042000
2019-02-11,77.70999908447266,76.47000122070312,76.80000305175781,76.9000015258789,1393200
2019-02-12,77.58999633789062,76.87000274658203,77.12999725341797,77.56999969482422,1139800
2019-02-13,77.88999938964844,76.87999725341797,77.5999984741211,77.22000122070312,1567300
2019-02-14,77.44000244140625,76.5199966430664,76.98999786376953,76.55000305175781,2749500
2019-02-15,77.75,77.06999969482422,77.37000274658203,77.62999725341797,1530800
2019-02-19,77.63999938964844,77.13999938964844,77.36000061035156,77.2699966430664,1082300
2019-02-20,77.47000122070312,76.86000061035156,77.37000274658203,77.2300033569336,1218300
2019-02-21,77.69000244140625,76.94000244140625,77.37999725341797,77.63999938964844,886200
2019-02-22,77.95999908447266,77.1500015258789,77.91000366210938,77.62999725341797,1034600
2019-02-25,77.93000030517578,77.47000122070312,77.7300033569336,77.69000244140625,999300
2019-02-26,78.16999816894531,77.41999816894531,77.75,77.5,1455800
2019-02-27,78.06999969482422,77.26000213623047,77.31999969482422,78.0,850300
2019-02-28,78.55000305175781,77.83999633789062,77.98999786376953,78.43000030517578,1977200
2019-03-01,78.83999633789062,78.20999908447266,78.83999633789062,78.5199966430664,987500
2019-03-04,78.9800033569336,77.61000061035156,78.88999938964844,78.05000305175781,1155800
2019-03-05,78.41999816894531,78.0,78.08999633789062,78.06999969482422,926300
2019-03-06,78.5999984741211,78.05999755859375,78.12999725341797,78.44999694824219,1149600
2019-03-07,78.63999938964844,78.06999969482422,78.44000244140625,78.4800033569336,1348600
2019-03-08,78.58000183105469,77.44000244140625,78.23999786376953,77.9000015258789,1142800
2019-03-11,78.5,77.93000030517578,77.93000030517578,78.4800033569336,826900
2019-03-12,78.63999938964844,78.20999908447266,78.55000305175781,78.44000244140625,1136400
2019-03-13,78.81999969482422,78.33999633789062,78.62999725341797,78.69999694824219,927400
2019-03-14,79.08999633789062,78.55000305175781,78.8499984741211,78.93000030517578,1082100
2019-03-15,79.2300033569336,78.55999755859375,79.02999877929688,78.62999725341797,2331600
2019-03-18,78.9800033569336,78.47000122070312,78.62999725341797,78.9800033569336,1666400
2019-03-19,79.3499984741211,78.55000305175781,79.1500015258789,78.81999969482422,1157200
2019-03-20,78.8499984741211,78.20999908447266,78.76000213623047,78.41000366210938,1127300
2019-03-21,79.41999816894531,78.19999694824219,78.26000213623047,79.36000061035156,957200
2019-03-22,79.47000122070312,78.87999725341797,79.16999816894531,78.9000015258789,1311500
2019-03-25,79.83000183105469,78.73999786376953,78.87000274658203,79.43000030517578,1000600
2019-03-26,80.62000274658203,79.76000213623047,79.9000015258789,80.61000061035156,1063700
2019-03-27,81.19999694824219,80.23999786376953,80.58999633789062,80.26000213623047,1217300
2019-03-28,80.70999908447266,80.12000274658203,80.41000366210938,80.61000061035156,1418200
2019-03-29,80.61000061035156,80.02999877929688,80.55999755859375,80.37999725341797,1327400
2019-04-01,80.94999694824219,79.54000091552734,80.83999633789062,79.98999786376953,1359400
2019-04-02,80.19000244140625,79.45999908447266,80.1500015258789,79.73999786376953,950000
2019-04-03,80.55999755859375,79.5,79.95999908447266,79.93000030517578,2207500
2019-04-04,80.22000122070312,79.43000030517578,80.16999816894531,79.55000305175781,851500
2019-04-05,79.8499984741211,79.41999816894531,79.52999877929688,79.76000213623047,1122700
2019-04-08,79.77999877929688,79.2699966430664,79.69999694824219,79.7300033569336,1057800
2019-04-09,79.77999877929688,79.22000122070312,79.55000305175781,79.29000091552734,854900
2019-04-10,79.73999786376953,79.23999786376953,79.48999786376953,79.6500015258789,1194500
2019-04-11,78.11000061035156,76.12999725341797,78.0,77.43000030517578,2376600
2019-04-12,78.26000213623047,77.5199966430664,77.63999938964844,78.22000122070312,1381000
2019-04-15,79.38999938964844,78.47000122070312,79.16000366210938,79.08000183105469,1426900
2019-04-16,79.27999877929688,78.44999694824219,79.19999694824219,78.76000213623047,945600
2019-04-17,78.98999786376953,78.4800033569336,78.91000366210938,78.5999984741211,1029300
2019-04-18,79.26000213623047,78.37999725341797,78.73999786376953,79.04000091552734,1135300
2019-04-22,79.12000274658203,78.69999694824219,78.88999938964844,78.93000030517578,965400
2019-04-23,79.58999633789062,78.7300033569336,78.93000030517578,79.55999755859375,1009100
2019-04-24,79.91999816894531,79.29000091552734,79.41999816894531,79.31999969482422,1749400
2019-04-25,79.87999725341797,79.0999984741211,79.44999694824219,79.47000122070312,1350500
2019-04-26,81.51000213623047,79.1500015258789,79.72000122070312,80.55000305175781,1435500
2019-04-29,82.4000015258789,81.2699966430664,81.61000061035156,82.11000061035156,1769300
2019-04-30,82.87000274658203,82.06999969482422,82.3499984741211,82.81999969482422,1494600
2019-05-01,82.77999877929688,82.01000213623047,82.7300033569336,82.0199966430664,897500
2019-05-02,82.26000213623047,81.48999786376953,82.01000213623047,82.19000244140625,886600
2019-05-03,83.26000213623047,82.19999694824219,82.44999694824219,83.26000213623047,1164000
2019-05-06,83.3499984741211,82.44000244140625,82.63999938964844,83.25,811700
2019-05-07,83.0999984741211,82.16999816894531,82.94999694824219,82.66000366210938,1232300
2019-05-08,82.91999816894531,82.27999877929688,82.51000213623047,82.54000091552734,881400
2019-05-09,82.81999969482422,81.93000030517578,82.36000061035156,82.66999816894531,1004600
2019-05-10,84.19000244140625,82.43000030517578,82.44999694824219,84.08000183105469,965500
2019-05-13,83.79000091552734,83.01000213623047,83.31999969482422,83.69999694824219,1105800
2019-05-14,84.20999908447266,83.58999633789062,83.80999755859375,83.76000213623047,1567800
2019-05-15,84.30000305175781,83.20999908447266,83.51000213623047,84.02999877929688,1082000
2019-05-16,85.36000061035156,84.02999877929688,84.25,85.08999633789062,968000
2019-05-17,85.30999755859375,84.41000366210938,84.45999908447266,84.83000183105469,1257900
2019-05-20,85.27999877929688,84.5,84.76000213623047,84.81999969482422,803200
2019-05-21,85.4000015258789,84.9000015258789,85.18000030517578,85.16000366210938,868500
2019-05-22,85.26000213623047,84.87000274658203,85.19999694824219,84.97000122070312,1013300
2019-05-23,84.87000274658203,84.16999816894531,84.62999725341797,84.80999755859375,921400
2019-05-24,85.20999908447266,84.19000244140625,84.98999786376953,84.55999755859375,887300
2019-05-28,85.16000366210938,84.0199966430664,84.76000213623047,84.05000305175781,1720400
2019-05-29,83.9800033569336,83.16999816894531,83.7699966430664,83.66999816894531,1174700
2019-05-30,84.38999938964844,83.75,83.80999755859375,84.0,1318600
2019-05-31,84.7300033569336,83.4800033569336,83.4800033569336,84.58999633789062,1197600
2019-06-03,85.5999984741211,84.66000366210938,84.8499984741211,85.47000122070312,956700
2019-06-04,85.87000274658203,84.12000274658203,85.87000274658203,84.52999877929688,1565600
2019-06-05,86.20999908447266,84.62999725341797,84.91000366210938,86.19000244140625,872100
2019-06-06,86.55000305175781,85.7699966430664,86.19000244140625,86.37000274658203,907700
