Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2020-08-20,384.1000061035156,379.3500061035156,381.3500061035156,383.3500061035156,377296
2020-08-21,386.6499938964844,380.1000061035156,385.0,385.45001220703125,482939
2020-08-24,395.29998779296875,387.70001220703125,389.8500061035156,393.45001220703125,369998
2020-08-25,400.95001220703125,394.5,395.3500061035156,397.04998779296875,385894
2020-08-26,403.79998779296875,393.29998779296875,395.29998779296875,403.0,282445
2020-08-27,404.54998779296875,398.0,404.0,401.0,279205
2020-08-28,402.0,394.79998779296875,401.1000061035156,396.3500061035156,297763
2020-08-31,402.54998779296875,392.3500061035156,397.79998779296875,392.79998779296875,368517
2020-09-01,398.70001220703125,390.8500061035156,395.1000061035156,396.70001220703125,383933
2020-09-02,410.75,397.70001220703125,399.1000061035156,407.25,584239
2020-09-03,416.6499938964844,405.20001220703125,411.0,408.3999938964844,544668
2020-09-04,410.79998779296875,399.75,404.95001220703125,402.8500061035156,502695
2020-09-07,410.04998779296875,404.75,405.6000061035156,408.79998779296875,287600
2020-09-08,409.04998779296875,399.5,408.1000061035156,404.3999938964844,361780
2020-09-09,409.1000061035156,398.75,403.45001220703125,404.04998779296875,483955
2020-09-10,407.25,397.8999938964844,400.0,404.3500061035156,431048
2020-09-11,418.25,405.25,405.3999938964844,416.6000061035156,510733
2020-09-14,421.79998779296875,415.6499938964844,420.0,420.25,453320
2020-09-15,425.8999938964844,419.0,421.70001220703125,424.0,317548
2020-09-16,427.8999938964844,422.25,422.6499938964844,426.1499938964844,443331
2020-09-17,424.79998779296875,418.5,420.0,420.0,390956
2020-09-18,422.25,413.8500061035156,420.0,413.8500061035156,1548938
2020-09-21,413.0,393.6499938964844,411.1000061035156,395.54998779296875,711246
2020-09-22,398.8999938964844,390.70001220703125,396.29998779296875,391.04998779296875,501677
2020-09-23,402.29998779296875,395.20001220703125,396.1000061035156,400.1000061035156,439307
2020-09-24,405.5,393.0,394.8500061035156,401.79998779296875,431987
2020-09-25,401.0,392.5,400.70001220703125,400.20001220703125,462863
2020-09-28,407.20001220703125,401.0,404.0,405.8999938964844,387984
2020-09-29,409.95001220703125,402.8999938964844,404.8500061035156,409.95001220703125,335336
2020-09-30,409.5,399.3999938964844,405.20001220703125,399.3999938964844,595051
2020-10-01,411.20001220703125,404.0,404.20001220703125,409.70001220703125,522770
2020-10-02,407.6499938964844,402.0,404.45001220703125,407.6499938964844,369092
2020-10-05,414.1000061035156,408.8999938964844,410.0,412.54998779296875,360824
2020-10-06,414.1000061035156,407.45001220703125,412.45001220703125,411.20001220703125,298711
2020-10-07,416.54998779296875,407.3500061035156,413.0,410.75,339680
2020-10-08,414.45001220703125,406.0,412.54998779296875,407.20001220703125,295725
2020-10-09,411.8999938964844,406.1000061035156,408.04998779296875,411.8999938964844,275802
2020-10-12,418.54998779296875,411.6000061035156,412.70001220703125,418.25,340973
2020-10-13,418.3999938964844,414.1000061035156,417.5,416.75,268226
2020-10-14,417.54998779296875,409.45001220703125,416.75,412.20001220703125,329409
2020-10-15,409.1000061035156,399.95001220703125,408.95001220703125,403.0,542296
2020-10-16,435.75,422.45001220703125,422.45001220703125,432.6000061035156,904898
2020-10-19,440.29998779296875,431.25,436.70001220703125,432.29998779296875,350404
2020-10-20,435.3999938964844,428.8999938964844,429.8999938964844,430.20001220703125,379163
2020-10-21,431.54998779296875,422.25,431.5,427.79998779296875,428130
2020-10-22,430.6000061035156,418.0,423.79998779296875,427.20001220703125,428472
2020-10-23,428.8500061035156,422.0,423.79998779296875,428.0,371843
2020-10-26,426.25,420.75,423.1000061035156,421.75,398248
2020-10-27,420.8500061035156,415.20001220703125,419.95001220703125,418.8500061035156,542810
2020-10-28,414.0,396.29998779296875,410.5,402.1499938964844,834554
2020-10-29,407.04998779296875,397.0,398.0,403.79998779296875,590020
2020-10-30,405.8999938964844,397.54998779296875,397.54998779296875,402.29998779296875,547480
2020-11-02,409.1000061035156,399.45001220703125,402.29998779296875,405.6499938964844,483742
2020-11-03,410.3999938964844,406.95001220703125,409.5,408.95001220703125,471809
2020-11-04,421.8999938964844,402.0,402.75,421.79998779296875,528473
2020-11-05,437.3999938964844,425.20001220703125,426.25,436.75,672597
2020-11-06,437.95001220703125,429.54998779296875,435.29998779296875,435.5,452199
2020-11-09,475.6000061035156,437.25,440.3999938964844,468.8500061035156,1163330
2020-11-10,477.6499938964844,460.45001220703125,461.79998779296875,474.0,926951
2020-11-11,489.5,473.70001220703125,473.70001220703125,487.3999938964844,630882
2020-11-12,488.0,472.3999938964844,482.04998779296875,472.8500061035156,602791
2020-11-13,475.75,467.3999938964844,472.0,469.75,485569
2020-11-16,480.1000061035156,470.0,475.04998779296875,477.29998779296875,497178
2020-11-17,479.3500061035156,472.45001220703125,476.6000061035156,475.0,364093
2020-11-18,487.3999938964844,474.25,475.70001220703125,486.1499938964844,538478
2020-11-19,489.95001220703125,483.8500061035156,484.75,488.6499938964844,499206
2020-11-20,494.6499938964844,486.79998779296875,487.54998779296875,492.54998779296875,684052
2020-11-23,498.79998779296875,492.5,495.5,492.5,466197
2020-11-24,496.1499938964844,488.04998779296875,495.0,494.8500061035156,485818
2020-11-25,497.70001220703125,493.1000061035156,494.29998779296875,494.20001220703125,544696
2020-11-26,498.20001220703125,494.0,497.20001220703125,495.75,286541
2020-11-27,499.5,493.6499938964844,494.5,496.0,586217
2020-11-30,499.04998779296875,482.8999938964844,491.04998779296875,482.8999938964844,1134522
2020-12-01,496.75,486.0,487.0,496.75,514698
2020-12-02,497.95001220703125,494.25,495.0,497.8500061035156,353373
2020-12-03,500.5,496.1499938964844,498.0,498.0,332716
2020-12-04,498.95001220703125,489.6000061035156,497.5,492.25,542580
2020-12-07,493.70001220703125,486.95001220703125,491.6000061035156,493.70001220703125,375438
2020-12-08,496.8500061035156,489.8999938964844,492.04998779296875,494.45001220703125,323359
2020-12-09,499.0,494.70001220703125,498.3500061035156,498.0,411414
2020-12-10,502.3999938964844,494.8500061035156,498.45001220703125,501.0,466149
2020-12-11,503.8999938964844,495.6000061035156,499.29998779296875,500.3999938964844,382300
2020-12-14,512.2000122070312,499.1000061035156,501.6000061035156,509.20001220703125,433394
2020-12-15,515.2000122070312,507.20001220703125,510.5,507.20001220703125,535189
2020-12-16,514.7999877929688,502.8999938964844,509.5,505.0,398944
2020-12-17,511.79998779296875,502.29998779296875,510.0,502.8999938964844,388090
2020-12-18,505.5,497.6499938964844,500.6000061035156,499.54998779296875,1032272
2020-12-21,493.1000061035156,484.3999938964844,490.04998779296875,490.20001220703125,479857
2020-12-22,496.5,488.6000061035156,493.3500061035156,492.29998779296875,382128
2020-12-23,496.8999938964844,490.20001220703125,493.8500061035156,496.1000061035156,249098
2020-12-24,498.54998779296875,493.8500061035156,497.0,496.45001220703125,73147
2020-12-28,506.5,497.5,499.54998779296875,504.0,220715
2020-12-29,514.7000122070312,506.8999938964844,506.8999938964844,512.7999877929688,301703
2020-12-30,517.2000122070312,511.70001220703125,512.5999755859375,513.0999755859375,249571
2020-12-31,516.7999877929688,510.6000061035156,512.2000122070312,510.8999938964844,130740
2021-01-04,518.2999877929688,509.79998779296875,516.2000122070312,512.0999755859375,343503
2021-01-05,515.7999877929688,503.3999938964844,509.6000061035156,506.20001220703125,303053
2021-01-06,512.2999877929688,499.3500061035156,511.8999938964844,502.29998779296875,439147
2021-01-07,518.2999877929688,501.1000061035156,505.20001220703125,515.2999877929688,458616
2021-01-08,525.2999877929688,516.5,520.5,525.2999877929688,458513
2021-01-11,525.0999755859375,518.0999755859375,522.0,522.4000244140625,394924
2021-01-12,523.0,513.5,522.0,515.7999877929688,374428
2021-01-13,520.2999877929688,510.29998779296875,517.2000122070312,512.0999755859375,317983
2021-01-14,515.2000122070312,508.0,513.4000244140625,508.0,446027
2021-01-15,508.20001220703125,492.45001220703125,506.0,493.95001220703125,692278
2021-01-18,501.8999938964844,494.0,494.0,499.6499938964844,342930
2021-01-19,502.79998779296875,489.04998779296875,502.1000061035156,491.04998779296875,468063
2021-01-20,507.79998779296875,492.20001220703125,493.0,507.70001220703125,592958
2021-01-21,512.2999877929688,507.6000061035156,510.8999938964844,507.6000061035156,333005
2021-01-22,512.0999755859375,503.5,507.0,511.5,425645
2021-01-25,514.5,501.3999938964844,513.2999877929688,501.8999938964844,415757
2021-01-26,513.5,500.29998779296875,500.5,508.0,391663
2021-01-27,518.0,495.04998779296875,515.0,506.3999938964844,669459
2021-01-28,517.0999755859375,499.04998779296875,504.0,517.0,511413
2021-01-29,510.6000061035156,498.29998779296875,507.5,498.29998779296875,817196
2021-02-01,509.6000061035156,501.6000061035156,505.0,507.70001220703125,430015
2021-02-02,524.9000244140625,511.1000061035156,512.7000122070312,524.9000244140625,547709
2021-02-03,528.7999877929688,520.5999755859375,526.0999755859375,524.5,369967
2021-02-04,525.7999877929688,520.2999877929688,523.2999877929688,525.0999755859375,312012
2021-02-05,530.2999877929688,523.5999755859375,527.0,528.7000122070312,304785
2021-02-08,533.2999877929688,525.7000122070312,530.7999877929688,527.9000244140625,328124
2021-02-09,541.0999755859375,528.0,531.5999755859375,537.0,376854
2021-02-10,542.0999755859375,527.0999755859375,541.9000244140625,529.5,302934
2021-02-11,533.0999755859375,526.5,530.0,531.5,362743
2021-02-12,529.7000122070312,525.5,529.2999877929688,529.2999877929688,312149
2021-02-15,536.2999877929688,529.4000244140625,531.2000122070312,535.9000244140625,304779
2021-02-16,540.2000122070312,531.5999755859375,535.9000244140625,539.7999877929688,297402
2021-02-17,541.5999755859375,530.5999755859375,536.0,535.0,364343
2021-02-18,538.4000244140625,530.5,534.2000122070312,534.0,345527
2021-02-19,544.0,536.0999755859375,536.5999755859375,541.7999877929688,420401
2021-02-22,543.5999755859375,535.4000244140625,539.7000122070312,542.9000244140625,281071
2021-02-23,545.2000122070312,532.5,545.0,539.4000244140625,326853
2021-02-24,539.2999877929688,530.5999755859375,538.0,532.7999877929688,389117
2021-02-25,536.2999877929688,529.0999755859375,533.9000244140625,531.0,341801
2021-02-26,529.7000122070312,519.5,523.5999755859375,525.0,509151
2021-03-01,537.2999877929688,529.9000244140625,530.0,537.0999755859375,312876
2021-03-02,543.0,534.7000122070312,537.0999755859375,539.2999877929688,268383
2021-03-03,550.0,539.2000122070312,543.2000122070312,543.7999877929688,402528
2021-03-04,546.7000122070312,530.0999755859375,542.0999755859375,533.9000244140625,461650
2021-03-05,533.0,523.0999755859375,530.0,523.2000122070312,468641
2021-03-08,535.4000244140625,518.7000122070312,525.0999755859375,534.9000244140625,487719
2021-03-09,542.0,527.7000122070312,532.7000122070312,540.7000122070312,424729
2021-03-10,554.2999877929688,540.0999755859375,540.5,553.0,377397
2021-03-11,564.5999755859375,553.4000244140625,553.7000122070312,564.5,348410
2021-03-12,566.9000244140625,557.5999755859375,565.9000244140625,563.4000244140625,349657
2021-03-15,567.5,553.5999755859375,564.7000122070312,558.2000122070312,330231
2021-03-16,561.9000244140625,555.0999755859375,556.2000122070312,560.2999877929688,330076
2021-03-17,569.2000122070312,558.9000244140625,560.4000244140625,568.2000122070312,305038
2021-03-18,570.7999877929688,561.2999877929688,570.5,566.2999877929688,421418
2021-03-19,563.7999877929688,555.5,559.0999755859375,557.4000244140625,1041228
2021-03-22,563.2000122070312,554.2999877929688,556.2000122070312,556.5999755859375,306281
2021-03-23,557.5,551.4000244140625,554.7000122070312,554.2000122070312,302183
2021-03-24,556.0999755859375,549.4000244140625,550.0,553.4000244140625,327022
2021-03-25,556.7999877929688,547.0999755859375,550.0,555.5999755859375,298409
2021-03-26,558.7000122070312,552.5,555.5999755859375,554.9000244140625,319037
2021-03-29,559.7999877929688,554.7999877929688,555.5999755859375,554.9000244140625,223531
2021-03-30,573.5,557.7999877929688,557.7999877929688,573.5,463377
2021-03-31,573.5,564.5999755859375,573.5,568.0999755859375,440619
2021-04-01,573.7999877929688,566.0999755859375,573.7000122070312,571.7000122070312,318700
2021-04-06,580.4000244140625,572.5,580.0,576.7999877929688,307550
2021-04-07,577.2999877929688,571.7999877929688,576.7000122070312,577.2000122070312,257919
2021-04-08,587.5999755859375,580.0999755859375,580.2999877929688,586.0999755859375,338943
2021-04-09,592.5,583.4000244140625,586.5,588.2999877929688,297019
2021-04-12,591.9000244140625,583.5,588.7999877929688,589.7000122070312,286923
2021-04-13,596.7999877929688,587.5999755859375,590.0999755859375,594.7999877929688,443772
2021-04-14,614.0,606.0999755859375,610.0,611.7999877929688,577458
2021-04-15,616.7000122070312,604.9000244140625,610.9000244140625,616.7000122070312,518798
2021-04-16,630.5,614.7999877929688,617.0999755859375,630.0,587186
2021-04-19,632.7999877929688,622.5999755859375,632.2000122070312,624.9000244140625,328492
2021-04-20,622.5999755859375,605.0999755859375,621.2999877929688,605.2999877929688,570894
2021-04-21,627.7999877929688,603.2999877929688,605.0,624.5999755859375,515257
2021-04-22,637.7000122070312,626.7000122070312,628.0,632.0,436028
2021-04-23,634.0,623.9000244140625,630.4000244140625,628.0999755859375,366234
2021-04-26,629.5999755859375,622.0,623.9000244140625,625.7999877929688,265587
2021-04-27,633.9000244140625,623.9000244140625,625.0,632.7000122070312,320541
2021-04-28,635.2999877929688,628.5999755859375,632.7000122070312,633.2000122070312,262268
2021-04-29,639.9000244140625,632.2000122070312,635.9000244140625,635.7000122070312,290676
2021-04-30,637.7000122070312,625.7000122070312,635.5,626.2000122070312,349054
2021-05-03,635.2999877929688,627.2999877929688,627.2999877929688,630.5999755859375,242931
2021-05-04,632.5999755859375,617.2000122070312,631.2999877929688,618.9000244140625,413624
2021-05-05,631.7999877929688,622.5999755859375,622.9000244140625,631.7999877929688,374426
2021-05-06,629.9000244140625,623.2999877929688,628.5999755859375,625.2999877929688,356074
2021-05-07,631.4000244140625,621.7999877929688,630.0,631.4000244140625,342019
2021-05-10,632.0999755859375,622.5999755859375,631.7000122070312,625.0,349795
2021-05-11,618.4000244140625,608.9000244140625,615.5,612.2999877929688,579901
2021-05-12,619.2999877929688,607.7000122070312,609.5,610.2000122070312,421915
2021-05-13,618.5,600.0,606.0,616.0,349967
2021-05-14,628.0999755859375,621.2999877929688,624.5,628.0999755859375,336426
2021-05-17,632.5,621.9000244140625,630.0,624.0,224482
2021-05-18,630.7000122070312,620.5,627.9000244140625,623.0,268294
2021-05-19,621.5,610.2000122070312,619.5,619.0999755859375,381205
2021-05-20,628.9000244140625,621.2999877929688,622.0,628.9000244140625,362431
2021-05-21,634.4000244140625,628.5999755859375,629.5,631.5999755859375,376258
2021-05-24,637.5,632.7000122070312,634.0,637.5,115728
2021-05-25,642.5999755859375,636.4000244140625,638.0999755859375,639.7000122070312,325085
2021-05-26,644.2999877929688,638.7000122070312,642.2000122070312,640.5999755859375,295544
2021-05-27,652.7000122070312,636.7000122070312,640.9000244140625,648.4000244140625,638562
2021-05-28,656.2999877929688,648.7000122070312,648.7999877929688,655.7999877929688,256995
2021-05-31,660.5,651.2000122070312,656.7999877929688,652.0,228797
2021-06-01,660.4000244140625,652.7000122070312,655.5999755859375,657.0999755859375,294765
2021-06-02,661.9000244140625,652.9000244140625,658.5999755859375,661.0,295829
2021-06-03,662.9000244140625,652.7000122070312,659.2000122070312,654.2999877929688,290169
2021-06-04,656.2999877929688,649.2999877929688,655.0,651.2000122070312,281922
2021-06-07,657.2999877929688,646.4000244140625,650.9000244140625,657.2999877929688,369275
2021-06-08,664.5,653.2999877929688,657.7999877929688,659.7000122070312,290421
2021-06-09,667.5,660.4000244140625,667.0,662.5,232801
2021-06-10,665.5999755859375,654.0,665.0,657.7000122070312,285497
2021-06-11,671.9000244140625,657.5,658.4000244140625,668.0999755859375,353511
2021-06-14,676.2000122070312,668.7000122070312,673.7999877929688,672.5999755859375,255313
2021-06-15,680.7000122070312,674.2999877929688,676.5999755859375,677.7999877929688,279296
2021-06-16,683.5,675.7000122070312,680.0999755859375,682.2999877929688,320891
2021-06-17,688.2000122070312,677.0,683.0,687.2999877929688,331198
2021-06-18,698.9000244140625,681.0999755859375,687.0,681.0999755859375,695141
2021-06-21,684.4000244140625,673.5999755859375,677.0,680.0999755859375,308185
2021-06-22,684.2000122070312,675.7000122070312,680.0,681.2000122070312,299207
2021-06-23,682.5999755859375,667.7999877929688,681.2000122070312,669.0999755859375,337572
2021-06-24,677.7999877929688,671.4000244140625,673.2000122070312,673.2000122070312,346811
2021-06-25,677.2999877929688,670.2999877929688,673.9000244140625,673.5999755859375,242811
2021-06-28,673.2000122070312,666.5999755859375,670.7000122070312,667.5999755859375,252827
2021-06-29,677.5,666.9000244140625,667.0999755859375,674.0,271145
2021-06-30,677.2999877929688,661.2999877929688,676.0,661.2999877929688,556819
2021-07-01,671.0,658.5,665.2000122070312,663.9000244140625,325479
2021-07-02,666.0999755859375,660.5999755859375,662.9000244140625,663.4000244140625,225664
2021-07-05,666.0999755859375,659.0,660.9000244140625,660.7000122070312,178377
2021-07-06,662.2000122070312,652.4000244140625,659.0,655.7999877929688,290716
2021-07-07,666.0,654.7000122070312,655.0,660.4000244140625,378366
2021-07-08,657.2000122070312,631.7000122070312,655.7000122070312,639.2000122070312,734077
2021-07-09,663.9000244140625,645.4000244140625,647.5,662.4000244140625,599503
2021-07-12,668.0,654.7000122070312,662.0,666.0,255319
2021-07-13,670.7000122070312,664.2000122070312,668.7999877929688,670.7000122070312,312845
2021-07-14,671.5999755859375,664.5,666.2000122070312,671.5999755859375,180869
2021-07-15,677.0,660.7999877929688,671.0999755859375,663.2000122070312,306416
2021-07-16,669.5,647.2000122070312,667.0999755859375,654.2999877929688,455783
2021-07-19,649.0,635.0999755859375,648.5999755859375,639.9000244140625,496713
2021-07-20,651.0,638.7999877929688,644.0,645.0999755859375,324696
2021-07-21,659.9000244140625,648.9000244140625,649.5,659.2000122070312,288289
2021-07-22,664.5,654.9000244140625,660.0,660.4000244140625,391518
2021-07-23,674.4000244140625,658.9000244140625,665.0,674.0,411886
2021-07-26,676.9000244140625,667.2999877929688,670.0,673.4000244140625,347405
2021-07-27,688.2999877929688,669.2000122070312,683.0,669.5999755859375,474408
2021-07-28,688.2999877929688,665.5999755859375,669.4000244140625,688.2000122070312,324397
2021-07-29,692.0,680.5,692.0,684.0,255100
2021-07-30,682.7000122070312,671.7000122070312,675.2000122070312,673.9000244140625,425011
2021-08-02,687.2999877929688,677.0,678.9000244140625,687.0,324652
2021-08-03,700.7000122070312,685.7999877929688,690.5999755859375,695.9000244140625,341567
2021-08-04,702.7999877929688,692.7000122070312,698.9000244140625,694.7000122070312,278285
2021-08-05,701.2999877929688,692.0,692.0999755859375,697.4000244140625,268502
2021-08-06,702.2999877929688,693.4000244140625,695.9000244140625,697.4000244140625,287106
2021-08-09,700.2999877929688,696.0999755859375,698.0999755859375,697.4000244140625,166437
2021-08-10,705.5,698.0999755859375,699.9000244140625,701.5999755859375,230097
2021-08-11,706.7000122070312,697.9000244140625,703.5999755859375,704.7999877929688,211136
2021-08-12,712.0999755859375,703.9000244140625,704.7999877929688,712.0,276394
2021-08-13,716.5999755859375,707.7999877929688,713.0,709.7999877929688,219593
2021-08-16,706.4000244140625,691.4000244140625,705.0999755859375,694.9000244140625,315345
2021-08-17,694.7000122070312,686.0,691.2000122070312,690.5,326360
2021-08-18,691.4000244140625,653.7000122070312,690.5,654.9000244140625,699154
2021-08-19,640.0,611.0,635.2999877929688,613.0999755859375,1493477
2021-08-20,624.4000244140625,610.5,613.2000122070312,620.0,843005
2021-08-23,641.7999877929688,626.2000122070312,628.5,636.5999755859375,728161
2021-08-24,647.2000122070312,624.2999877929688,646.0,624.2999877929688,500424
2021-08-25,628.2000122070312,620.0,625.0,622.0999755859375,412050
2021-08-26,623.5,612.4000244140625,620.0,621.5999755859375,425086
2021-08-27,624.2999877929688,616.9000244140625,621.0,623.0999755859375,340808
2021-08-30,629.7999877929688,622.7999877929688,625.0,625.0,291687
2021-08-31,629.0,624.0999755859375,627.0999755859375,626.7999877929688,541313
2021-09-01,651.0,631.5999755859375,631.9000244140625,646.7999877929688,596692
2021-09-02,653.0999755859375,644.0999755859375,647.5999755859375,647.0,320818
2021-09-03,646.5999755859375,633.2000122070312,646.5999755859375,634.9000244140625,393248
2021-09-06,650.5,637.2000122070312,639.5999755859375,648.7000122070312,262291
2021-09-07,658.7999877929688,650.2000122070312,653.0,653.0,340478
2021-09-08,654.7999877929688,643.4000244140625,652.0,648.7000122070312,385265
2021-09-09,661.0999755859375,638.9000244140625,641.9000244140625,658.4000244140625,411139
2021-09-10,674.5,661.9000244140625,670.5,663.5,388397
2021-09-13,669.0,654.0999755859375,666.0,657.0,349720
2021-09-14,655.5,638.2000122070312,654.2999877929688,646.7999877929688,397133
2021-09-15,645.2000122070312,617.7000122070312,645.2000122070312,621.2000122070312,706373
2021-09-16,634.5999755859375,621.2999877929688,623.5,628.0,475856
2021-09-17,645.2000122070312,627.0,634.2999877929688,631.0,863299
2021-09-20,623.0,605.4000244140625,615.0,618.7000122070312,764691
2021-09-21,636.0,621.0,622.5999755859375,636.0,490753
2021-09-22,649.0999755859375,639.0999755859375,646.5,643.2999877929688,403326
2021-09-23,656.4000244140625,643.7000122070312,649.7000122070312,654.0999755859375,392213
2021-09-24,648.5,638.4000244140625,647.5,642.9000244140625,371010
2021-09-27,651.4000244140625,633.2999877929688,648.2999877929688,637.5,297614
2021-09-28,636.5,616.7000122070312,635.0,617.9000244140625,627324
2021-09-29,632.7999877929688,623.2999877929688,626.0,625.5,355217
2021-09-30,634.2999877929688,619.5,631.0,620.0999755859375,596940
2021-10-01,631.5,610.0,614.0,630.0,448089
2021-10-04,632.0,617.5,622.5,621.0999755859375,346834
2021-10-05,634.0,620.9000244140625,623.0999755859375,632.5,329281
2021-10-06,627.5999755859375,615.0999755859375,625.0,624.7999877929688,458312
2021-10-07,641.0,633.2999877929688,634.5,637.9000244140625,439881
2021-10-08,640.7000122070312,624.5,638.4000244140625,627.7000122070312,386925
2021-10-11,634.0999755859375,619.9000244140625,625.2999877929688,631.7000122070312,261049
2021-10-12,635.5,624.5999755859375,627.0,633.9000244140625,369383
2021-10-13,658.5,630.5999755859375,636.0,653.9000244140625,627178
2021-10-14,668.5999755859375,651.0999755859375,660.0,667.2000122070312,460568
2021-10-15,674.0,664.7999877929688,672.0,664.7999877929688,542414
2021-10-18,659.2999877929688,638.0,659.0,650.0,414414
2021-10-19,654.4000244140625,641.0999755859375,653.0,646.0,305206
2021-10-20,659.0999755859375,639.5,643.7000122070312,656.0999755859375,408236
2021-10-21,660.9000244140625,646.4000244140625,651.0999755859375,659.7000122070312,264050
2021-10-22,676.7000122070312,662.2000122070312,663.0,667.2999877929688,423275
2021-10-25,669.4000244140625,657.7999877929688,667.9000244140625,659.7999877929688,239985
2021-10-26,667.5999755859375,656.5999755859375,660.4000244140625,665.0,293673
2021-10-27,667.5,659.5999755859375,659.5999755859375,664.2999877929688,252036
2021-10-28,672.4000244140625,661.0,662.5,671.7000122070312,302241
2021-10-29,677.2000122070312,662.0,667.2999877929688,677.2000122070312,434079
2021-11-01,685.2999877929688,674.2000122070312,680.0,683.4000244140625,320108
2021-11-02,689.7999877929688,680.7000122070312,684.5,684.7999877929688,285336
2021-11-03,688.5999755859375,680.2999877929688,684.2000122070312,682.5,350677
2021-11-04,693.2999877929688,685.5999755859375,687.0,692.5,348282
2021-11-05,711.4000244140625,689.5999755859375,691.2000122070312,708.9000244140625,524883
2021-11-08,718.7000122070312,705.2000122070312,714.9000244140625,707.4000244140625,317489
2021-11-09,712.2999877929688,698.9000244140625,703.2000122070312,707.2999877929688,337111
2021-11-10,704.4000244140625,688.9000244140625,703.2000122070312,698.5999755859375,349382
2021-11-11,706.0,694.0,694.7000122070312,705.4000244140625,272715
2021-11-12,726.5999755859375,705.9000244140625,706.0,722.9000244140625,412199
2021-11-15,724.2999877929688,716.0,719.2999877929688,720.7999877929688,433662
2021-11-16,731.7000122070312,724.4000244140625,724.5,729.7000122070312,419771
2021-11-17,730.5999755859375,722.0999755859375,729.0,726.0999755859375,420189
2021-11-18,735.9000244140625,727.5,729.0,728.5,458866
2021-11-19,741.5999755859375,724.0999755859375,733.0,733.5,698218
2021-11-22,735.4000244140625,726.5,732.2999877929688,728.2999877929688,297513
2021-11-23,729.2000122070312,710.4000244140625,722.0,718.0999755859375,441531
2021-11-24,729.2999877929688,716.2000122070312,721.0,726.0999755859375,384226
2021-11-25,738.5,730.2000122070312,732.0,734.7000122070312,226209
2021-11-26,713.0,645.0,697.0,692.0,921585
2021-11-29,714.2000122070312,692.0999755859375,712.7000122070312,697.2000122070312,565133
2021-11-30,692.2999877929688,678.2999877929688,687.0,686.5999755859375,990257
2021-12-01,700.9000244140625,678.5,690.0,697.5,441932
2021-12-02,696.0,685.2000122070312,688.0,686.5999755859375,452744
2021-12-03,700.4000244140625,680.2000122070312,700.0,685.0,472844
2021-12-06,691.4000244140625,674.4000244140625,683.7999877929688,690.0999755859375,410554
2021-12-07,725.0,700.5,701.2999877929688,725.0,504118
2021-12-08,725.7000122070312,714.2999877929688,723.4000244140625,714.7000122070312,364654
2021-12-09,721.5999755859375,708.5,718.7999877929688,715.0,238921
2021-12-10,714.2000122070312,706.5999755859375,709.0,710.0,218081
2021-12-13,718.0999755859375,705.5,713.7999877929688,709.0,263596
2021-12-14,716.0,700.0999755859375,707.2999877929688,701.5999755859375,288230
2021-12-15,715.0999755859375,701.0,705.0,711.9000244140625,329720
2021-12-16,725.0,709.5999755859375,723.2000122070312,713.2999877929688,423780
2021-12-17,715.9000244140625,694.5999755859375,708.0,699.0,795828
2021-12-20,700.5999755859375,678.0,680.2000122070312,697.7999877929688,377559
2021-12-21,711.5999755859375,696.7000122070312,709.7000122070312,701.5,309981
2021-12-22,715.7000122070312,702.0,706.0,715.4000244140625,327128
2021-12-23,722.9000244140625,710.0999755859375,715.0,722.0,315889
2021-12-24,724.5999755859375,717.4000244140625,720.9000244140625,717.4000244140625,48392
2021-12-27,726.4000244140625,715.7000122070312,717.0,726.2999877929688,177954
2021-12-28,730.7999877929688,720.0999755859375,722.7000122070312,730.7999877929688,217145
2021-12-29,733.7000122070312,725.7000122070312,730.0,727.9000244140625,168266
2021-12-30,735.2999877929688,727.5,729.0999755859375,730.0,246097
2021-12-31,731.0,724.0999755859375,727.2999877929688,727.0,100673
2022-01-03,737.5,727.7999877929688,734.0,731.0,210987
2022-01-04,744.9000244140625,734.0,734.5999755859375,744.0,291609
2022-01-05,758.5,741.7000122070312,742.5,758.0,384196
2022-01-06,746.2000122070312,727.0999755859375,741.4000244140625,727.0999755859375,446581
2022-01-07,729.4000244140625,710.7999877929688,727.4000244140625,715.7999877929688,392865
2022-01-10,725.2999877929688,701.4000244140625,724.2000122070312,702.7000122070312,420089
2022-01-11,721.0999755859375,704.2000122070312,718.0999755859375,710.0,370056
2022-01-12,718.2999877929688,700.5,717.0999755859375,708.7000122070312,432438
2022-01-13,704.7999877929688,685.4000244140625,702.0999755859375,690.0,478517
2022-01-14,685.0999755859375,675.2000122070312,683.7000122070312,675.4000244140625,517232
2022-01-17,687.2999877929688,668.0999755859375,677.0999755859375,686.4000244140625,261561
2022-01-18,689.0,669.5,688.4000244140625,673.0,395209
2022-01-19,704.7000122070312,676.5999755859375,679.0999755859375,697.7000122070312,555364
2022-01-20,707.5999755859375,686.0999755859375,702.7999877929688,703.9000244140625,414578
2022-01-21,701.5,688.7999877929688,691.0999755859375,697.2000122070312,536630
2022-01-24,699.7999877929688,662.7999877929688,690.7000122070312,662.7999877929688,679863
2022-01-25,679.0,661.7000122070312,678.0,667.0,460302
2022-01-26,687.9000244140625,671.7000122070312,673.7000122070312,683.5999755859375,439855
2022-01-27,694.0,668.4000244140625,675.4000244140625,694.0,407906
