Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2019-09-23,54.16999816894531,53.060001373291016,53.16999816894531,54.02000045776367,13863100
2019-09-24,54.4900016784668,53.119998931884766,54.13999938964844,53.349998474121094,15354800
2019-09-25,53.95000076293945,52.88999938964844,53.310001373291016,53.84000015258789,11607200
2019-09-26,54.33000183105469,53.470001220703125,54.11000061035156,53.959999084472656,13324300
2019-09-27,54.599998474121094,53.619998931884766,54.189998626708984,54.09000015258789,12391100
2019-09-30,55.279998779296875,54.04999923706055,54.25,55.029998779296875,17445100
2019-10-01,55.63999938964844,53.75,55.040000915527344,53.79999923706055,16443200
2019-10-02,53.560001373291016,52.68000030517578,53.5,53.150001525878906,15923700
2019-10-03,53.880001068115234,52.939998626708984,53.060001373291016,53.86000061035156,11268500
2019-10-04,55.18000030517578,53.84000015258789,54.0,55.13999938964844,13659500
2019-10-07,55.36000061035156,54.75,55.06999969482422,54.79999923706055,12352100
2019-10-08,54.709999084472656,53.77000045776367,54.290000915527344,54.04999923706055,14771500
2019-10-09,54.9900016784668,54.060001373291016,54.150001525878906,54.529998779296875,12803100
2019-10-10,55.599998474121094,54.349998474121094,54.45000076293945,55.4900016784668,13789000
2019-10-11,57.33000183105469,55.709999084472656,55.91999816894531,56.88999938964844,18675200
2019-10-14,57.209999084472656,56.40999984741211,56.83000183105469,56.459999084472656,11079600
2019-10-15,56.81999969482422,56.349998474121094,56.630001068115234,56.349998474121094,9150100
2019-10-16,56.0099983215332,55.54999923706055,55.790000915527344,55.880001068115234,8912300
2019-10-17,56.2400016784668,54.9900016784668,56.0099983215332,55.060001373291016,9917700
2019-10-18,55.2599983215332,54.18000030517578,54.95000076293945,54.54999923706055,12562900
2019-10-21,55.29999923706055,54.81999969482422,55.060001373291016,55.130001068115234,8256600
2019-10-22,55.43000030517578,54.02000045776367,55.220001220703125,54.11000061035156,7777100
2019-10-23,54.630001068115234,53.869998931884766,54.0,54.130001068115234,10491000
2019-10-24,54.650001525878906,53.939998626708984,54.470001220703125,54.2599983215332,6449200
2019-10-25,54.41999816894531,54.0099983215332,54.040000915527344,54.16999816894531,6307000
2019-10-28,54.68000030517578,54.27000045776367,54.349998474121094,54.63999938964844,7280200
2019-10-29,55.310001373291016,54.560001373291016,54.720001220703125,54.79999923706055,8333900
2019-10-30,55.18000030517578,54.45000076293945,55.18000030517578,54.849998474121094,6284900
2019-10-31,54.849998474121094,54.2400016784668,54.720001220703125,54.4900016784668,8260600
2019-11-01,55.150001525878906,54.54999923706055,54.810001373291016,55.0,7313600
2019-11-04,55.75,55.2599983215332,55.2599983215332,55.45000076293945,8757000
2019-11-05,55.84000015258789,55.5099983215332,55.7599983215332,55.66999816894531,10759300
2019-11-06,55.88999938964844,55.599998474121094,55.709999084472656,55.70000076293945,10572100
2019-11-07,56.630001068115234,55.86000061035156,55.959999084472656,55.97999954223633,9677700
2019-11-08,56.4900016784668,55.77000045776367,55.97999954223633,56.4900016784668,5869600
2019-11-11,56.61000061035156,56.18000030517578,56.20000076293945,56.43000030517578,5018000
2019-11-12,56.849998474121094,56.41999816894531,56.529998779296875,56.59000015258789,6184900
2019-11-13,56.560001373291016,56.16999816894531,56.209999084472656,56.209999084472656,6802300
2019-11-14,56.33000183105469,55.63999938964844,55.810001373291016,56.09000015258789,9056100
2019-11-15,56.560001373291016,56.27000045776367,56.400001525878906,56.41999816894531,7216900
2019-11-18,56.560001373291016,55.959999084472656,56.560001373291016,56.189998626708984,6923300
2019-11-19,56.95000076293945,56.2599983215332,56.470001220703125,56.27000045776367,7199500
2019-11-20,56.619998931884766,55.810001373291016,56.220001220703125,56.2400016784668,9117000
2019-11-21,56.59000015258789,56.119998931884766,56.220001220703125,56.22999954223633,8067100
2019-11-22,57.060001373291016,56.25,56.41999816894531,56.38999938964844,6346900
2019-11-25,56.68000030517578,56.279998779296875,56.459999084472656,56.560001373291016,7977700
2019-11-26,56.86000061035156,56.41999816894531,56.75,56.5099983215332,12076900
2019-11-27,56.90999984741211,56.380001068115234,56.900001525878906,56.61000061035156,5790000
2019-11-29,56.4900016784668,56.09000015258789,56.33000183105469,56.13999938964844,6479400
2019-12-02,56.459999084472656,55.380001068115234,56.22999954223633,55.43000030517578,14314000
2019-12-03,54.9900016784668,54.459999084472656,54.619998931884766,54.59000015258789,11963700
2019-12-04,54.900001525878906,54.18000030517578,54.900001525878906,54.40999984741211,11436800
2019-12-05,54.83000183105469,54.29999923706055,54.5,54.68000030517578,10557400
2019-12-06,55.130001068115234,54.61000061035156,55.029998779296875,54.83000183105469,9088600
2019-12-09,55.47999954223633,54.7599983215332,54.84000015258789,55.310001373291016,11996700
2019-12-10,55.90999984741211,55.22999954223633,55.400001525878906,55.81999969482422,10719700
2019-12-11,56.5,55.650001525878906,55.79999923706055,56.310001373291016,12159600
2019-12-12,56.65999984741211,55.7599983215332,56.29999923706055,56.470001220703125,15413200
2019-12-13,55.400001525878906,54.41999816894531,55.0,54.5099983215332,21427700
2019-12-16,54.97999954223633,53.70000076293945,54.599998474121094,53.9900016784668,19951000
2019-12-17,54.060001373291016,52.83000183105469,53.88999938964844,52.84000015258789,19778400
2019-12-18,53.61000061035156,52.95000076293945,53.060001373291016,53.38999938964844,14123100
2019-12-19,53.599998474121094,53.040000915527344,53.29999923706055,53.2400016784668,11910100
2019-12-20,53.95000076293945,53.349998474121094,53.90999984741211,53.599998474121094,27423700
2019-12-23,54.06999969482422,53.61000061035156,53.650001525878906,53.709999084472656,10591500
2019-12-24,53.959999084472656,53.36000061035156,53.779998779296875,53.439998626708984,3331700
2019-12-26,53.65999984741211,53.279998779296875,53.45000076293945,53.56999969482422,6702000
2019-12-27,53.79999923706055,53.34000015258789,53.65999984741211,53.459999084472656,7262000
2019-12-30,53.4900016784668,52.619998931884766,53.400001525878906,52.70000076293945,5936100
2019-12-31,53.0,52.54999923706055,52.56999969482422,52.97999954223633,7094500
2020-01-02,53.959999084472656,53.22999954223633,53.27000045776367,53.95000076293945,13899600
2020-01-03,54.04999923706055,52.95000076293945,52.9900016784668,53.7599983215332,11026700
2020-01-06,54.20000076293945,53.349998474121094,53.36000061035156,54.040000915527344,10982400
2020-01-07,54.33000183105469,53.61000061035156,53.88999938964844,54.15999984741211,12015400
2020-01-08,54.599998474121094,53.70000076293945,53.939998626708984,54.130001068115234,11856700
2020-01-09,54.79999923706055,54.029998779296875,54.25,54.380001068115234,10671000
2020-01-10,54.650001525878906,54.220001220703125,54.54999923706055,54.45000076293945,9734800
2020-01-13,54.790000915527344,54.36000061035156,54.459999084472656,54.58000183105469,10858900
2020-01-14,55.18000030517578,54.5,54.52000045776367,54.880001068115234,12627200
2020-01-15,55.18000030517578,54.68000030517578,54.880001068115234,54.7599983215332,9090800
2020-01-16,55.45000076293945,54.93000030517578,54.97999954223633,55.43000030517578,9866000
2020-01-17,55.689998626708984,54.849998474121094,55.630001068115234,55.130001068115234,11166600
2020-01-21,55.36000061035156,54.91999816894531,54.97999954223633,55.220001220703125,8773000
2020-01-22,55.650001525878906,54.599998474121094,55.40999984741211,54.720001220703125,6380500
2020-01-23,55.0,54.279998779296875,54.40999984741211,54.97999954223633,6583200
2020-01-24,55.20000076293945,53.880001068115234,55.060001373291016,54.06999969482422,6426000
2020-01-27,53.52000045776367,52.630001068115234,53.18000030517578,52.689998626708984,8259100
2020-01-28,53.68000030517578,52.65999984741211,52.86000061035156,53.459999084472656,8620300
2020-01-29,53.939998626708984,53.18000030517578,53.779998779296875,53.20000076293945,6332500
2020-01-30,53.33000183105469,52.279998779296875,52.81999969482422,53.310001373291016,7176200
2020-01-31,53.4900016784668,52.290000915527344,53.34000015258789,52.45000076293945,8884700
2020-02-03,53.40999984741211,52.689998626708984,52.72999954223633,53.09000015258789,8892500
2020-02-04,54.560001373291016,53.75,53.75,54.040000915527344,9769800
2020-02-05,55.029998779296875,54.58000183105469,54.66999816894531,54.7400016784668,9612900
2020-02-06,55.349998474121094,54.709999084472656,55.0,54.709999084472656,8832000
2020-02-07,54.970001220703125,54.189998626708984,54.27000045776367,54.720001220703125,7864800
2020-02-10,55.06999969482422,54.45000076293945,54.720001220703125,54.9900016784668,7198200
2020-02-11,55.540000915527344,55.11000061035156,55.16999816894531,55.150001525878906,8466600
2020-02-12,55.88999938964844,55.25,55.54999923706055,55.72999954223633,7541100
2020-02-13,55.63999938964844,55.0099983215332,55.310001373291016,55.310001373291016,8480100
2020-02-14,55.84000015258789,55.2400016784668,55.380001068115234,55.470001220703125,7496800
2020-02-18,55.7599983215332,55.099998474121094,55.41999816894531,55.45000076293945,7185700
2020-02-19,55.77000045776367,55.38999938964844,55.59000015258789,55.439998626708984,6819200
2020-02-20,55.869998931884766,54.880001068115234,55.400001525878906,55.5099983215332,6114600
2020-02-21,55.34000015258789,54.439998626708984,55.08000183105469,54.68000030517578,9078600
2020-02-24,53.529998779296875,52.5099983215332,53.099998474121094,52.650001525878906,10992500
2020-02-25,53.220001220703125,50.79999923706055,53.06999969482422,50.959999084472656,12202600
2020-02-26,53.13999938964844,51.2400016784668,51.310001373291016,52.04999923706055,16413100
2020-02-27,53.459999084472656,50.7599983215332,50.880001068115234,50.779998779296875,16161100
2020-02-28,49.88999938964844,47.900001525878906,49.2400016784668,49.459999084472656,24426000
2020-03-02,50.900001525878906,48.66999816894531,49.72999954223633,50.900001525878906,17328500
2020-03-03,51.84000015258789,48.25,50.619998931884766,48.849998474121094,21830500
2020-03-04,50.59000015258789,48.83000183105469,49.849998474121094,50.540000915527344,14813700
2020-03-05,49.68000030517578,47.75,49.22999954223633,48.0,15843000
2020-03-06,48.29999923706055,46.459999084472656,46.56999969482422,47.369998931884766,24581400
2020-03-09,47.56999969482422,44.65999984741211,44.95000076293945,46.0099983215332,25949300
2020-03-10,48.90999984741211,46.15999984741211,47.45000076293945,48.58000183105469,27067700
2020-03-11,47.47999954223633,44.27000045776367,46.810001373291016,44.720001220703125,24139200
2020-03-12,43.400001525878906,39.709999084472656,41.119998931884766,39.79999923706055,24123800
2020-03-13,47.9900016784668,43.41999816894531,44.45000076293945,47.93000030517578,28339400
2020-03-16,47.56999969482422,41.2599983215332,42.5099983215332,42.720001220703125,27493700
2020-03-17,47.709999084472656,41.65999984741211,43.619998931884766,46.86000061035156,25588900
2020-03-18,47.79999923706055,42.560001373291016,43.66999816894531,47.27000045776367,29557000
2020-03-19,47.970001220703125,44.869998931884766,46.470001220703125,45.06999969482422,20159100
2020-03-20,46.70000076293945,44.5099983215332,45.02000045776367,45.650001525878906,26340800
2020-03-23,46.4900016784668,43.88999938964844,45.0,44.189998626708984,23063700
2020-03-24,48.0099983215332,45.29999923706055,45.33000183105469,47.84000015258789,19323700
2020-03-25,48.7400016784668,45.47999954223633,47.099998474121094,45.939998626708984,25625800
2020-03-26,50.7400016784668,46.189998626708984,46.380001068115234,50.47999954223633,22417900
2020-03-27,51.599998474121094,48.560001373291016,49.09000015258789,49.83000183105469,20025300
2020-03-30,51.59000015258789,49.59000015258789,50.400001525878906,50.36000061035156,20611900
2020-03-31,51.18000030517578,48.0,51.119998931884766,48.33000183105469,15802000
2020-04-01,48.9900016784668,46.040000915527344,46.54999923706055,48.709999084472656,17918200
2020-04-02,49.88999938964844,48.099998474121094,48.18000030517578,49.79999923706055,16434400
2020-04-03,50.04999923706055,48.95000076293945,49.29999923706055,49.400001525878906,13362500
2020-04-06,51.880001068115234,50.349998474121094,50.400001525878906,51.4900016784668,13845800
2020-04-07,52.33000183105469,50.709999084472656,52.150001525878906,50.7599983215332,14063000
2020-04-08,52.68000030517578,50.880001068115234,50.97999954223633,52.130001068115234,15710700
2020-04-09,53.619998931884766,52.029998779296875,52.2400016784668,53.18000030517578,15521200
2020-04-13,53.13999938964844,52.400001525878906,52.70000076293945,52.970001220703125,12694800
2020-04-14,54.099998474121094,53.45000076293945,53.709999084472656,54.0,11674600
2020-04-15,53.45000076293945,52.810001373291016,53.209999084472656,53.15999984741211,10398100
2020-04-16,53.869998931884766,53.06999969482422,53.150001525878906,53.70000076293945,14098300
2020-04-17,54.720001220703125,53.970001220703125,54.52000045776367,54.619998931884766,13608800
2020-04-20,54.58000183105469,53.79999923706055,54.04999923706055,53.90999984741211,10358900
2020-04-21,53.34000015258789,51.119998931884766,53.22999954223633,51.310001373291016,14111700
2020-04-22,52.58000183105469,51.77000045776367,52.029998779296875,52.27000045776367,9668300
2020-04-23,52.9900016784668,51.45000076293945,52.22999954223633,51.970001220703125,10330200
2020-04-24,53.04999923706055,51.959999084472656,52.40999984741211,53.0099983215332,9403500
2020-04-27,53.63999938964844,53.060001373291016,53.36000061035156,53.369998931884766,9123200
2020-04-28,54.150001525878906,53.130001068115234,53.900001525878906,53.20000076293945,8350500
2020-04-29,54.279998779296875,53.689998626708984,53.95000076293945,53.880001068115234,9064100
2020-04-30,53.599998474121094,52.79999923706055,53.470001220703125,52.970001220703125,11808800
2020-05-01,52.439998626708984,51.310001373291016,52.380001068115234,51.790000915527344,8702400
2020-05-04,51.790000915527344,51.099998474121094,51.709999084472656,51.75,7567900
2020-05-05,52.86000061035156,51.9900016784668,52.220001220703125,52.04999923706055,7271800
2020-05-06,52.5,51.70000076293945,52.43000030517578,51.86000061035156,7050000
2020-05-07,52.91999816894531,52.27000045776367,52.400001525878906,52.599998474121094,7154700
2020-05-08,53.779998779296875,52.77000045776367,53.189998626708984,53.56999969482422,8130800
2020-05-11,53.83000183105469,53.060001373291016,53.130001068115234,53.529998779296875,8138600
2020-05-12,53.83000183105469,52.25,53.79999923706055,52.27000045776367,8598800
2020-05-13,52.4900016784668,51.279998779296875,52.43000030517578,51.650001525878906,10274300
2020-05-14,53.029998779296875,50.86000061035156,51.13999938964844,52.90999984741211,13794000
2020-05-15,53.9900016784668,52.52000045776367,52.70000076293945,52.91999816894531,39055700
2020-05-18,53.95000076293945,53.06999969482422,53.90999984741211,53.150001525878906,9901900
2020-05-19,53.25,52.31999969482422,53.18000030517578,52.34000015258789,9805100
2020-05-20,53.27000045776367,52.650001525878906,53.09000015258789,52.900001525878906,9115900
2020-05-21,52.939998626708984,52.119998931884766,52.7599983215332,52.220001220703125,7464000
2020-05-22,52.63999938964844,52.08000183105469,52.34000015258789,52.619998931884766,7211700
2020-05-26,53.68000030517578,52.650001525878906,53.650001525878906,52.779998779296875,11200600
2020-05-27,53.25,52.56999969482422,53.0,53.20000076293945,9228100
2020-05-28,54.150001525878906,53.220001220703125,53.7599983215332,53.619998931884766,9465400
2020-05-29,53.939998626708984,52.9900016784668,53.619998931884766,53.77000045776367,14734800
2020-06-01,53.38999938964844,52.790000915527344,53.279998779296875,53.060001373291016,7363200
2020-06-02,53.290000915527344,52.63999938964844,53.2400016784668,53.279998779296875,8756300
2020-06-03,53.619998931884766,52.9900016784668,53.33000183105469,53.4900016784668,9188700
2020-06-04,53.689998626708984,52.630001068115234,53.22999954223633,52.849998474121094,9696000
2020-06-05,54.27000045776367,52.7400016784668,53.09000015258789,53.97999954223633,12210100
2020-06-08,55.119998931884766,53.279998779296875,53.349998474121094,55.099998474121094,11519500
2020-06-09,55.060001373291016,53.880001068115234,55.0,54.18000030517578,8852500
2020-06-10,54.65999984741211,53.900001525878906,54.5,54.11000061035156,7436700
2020-06-11,53.560001373291016,51.22999954223633,53.25,51.310001373291016,12805700
2020-06-12,53.0,50.97999954223633,52.45000076293945,51.86000061035156,11537200
2020-06-15,53.43000030517578,50.90999984741211,50.959999084472656,53.25,16038100
2020-06-16,55.0,53.779998779296875,54.459999084472656,54.59000015258789,19380200
2020-06-17,53.7400016784668,51.5,53.029998779296875,51.52000045776367,28692600
2020-06-18,54.0,51.31999969482422,51.599998474121094,53.689998626708984,19259500
2020-06-19,54.459999084472656,52.97999954223633,54.209999084472656,54.400001525878906,33051200
2020-06-22,55.38999938964844,53.880001068115234,54.09000015258789,55.119998931884766,16705900
2020-06-23,55.970001220703125,55.130001068115234,55.29999923706055,55.189998626708984,18695000
2020-06-24,55.68000030517578,54.33000183105469,55.119998931884766,54.439998626708984,18287400
2020-06-25,54.59000015258789,53.540000915527344,54.400001525878906,54.529998779296875,16008700
2020-06-26,54.59000015258789,53.630001068115234,54.349998474121094,54.18000030517578,17969400
2020-06-29,54.959999084472656,53.849998474121094,54.22999954223633,54.7599983215332,14366900
2020-06-30,55.439998626708984,54.5,54.79999923706055,55.27000045776367,18885900
2020-07-01,55.880001068115234,54.68000030517578,54.689998626708984,55.4900016784668,17856800
2020-07-02,56.43000030517578,55.650001525878906,55.790000915527344,55.939998626708984,15478900
2020-07-06,56.83000183105469,56.15999984741211,56.20000076293945,56.599998474121094,15309700
2020-07-07,56.95000076293945,56.220001220703125,56.349998474121094,56.310001373291016,13232100
2020-07-08,56.68000030517578,55.9900016784668,56.630001068115234,56.65999984741211,12582200
2020-07-09,57.79999923706055,56.81999969482422,56.9900016784668,57.529998779296875,15692600
2020-07-10,57.52000045776367,56.689998626708984,57.470001220703125,57.38999938964844,12615800
2020-07-13,57.84000015258789,56.970001220703125,57.400001525878906,57.0099983215332,15965600
2020-07-14,57.290000915527344,56.47999954223633,56.66999816894531,57.20000076293945,15510300
2020-07-15,57.84000015258789,56.380001068115234,57.41999816894531,56.619998931884766,10570800
2020-07-16,56.4900016784668,55.58000183105469,56.41999816894531,55.81999969482422,8779300
2020-07-17,56.119998931884766,54.7599983215332,56.08000183105469,54.900001525878906,14344800
2020-07-20,55.52000045776367,54.689998626708984,54.880001068115234,55.400001525878906,11469300
2020-07-21,56.34000015258789,55.58000183105469,55.79999923706055,55.90999984741211,11875100
2020-07-22,56.18000030517578,55.70000076293945,55.70000076293945,56.0099983215332,13842400
2020-07-23,56.36000061035156,55.599998474121094,56.0,55.7599983215332,12576000
2020-07-24,56.040000915527344,55.2599983215332,55.470001220703125,55.650001525878906,8939700
2020-07-27,55.95000076293945,55.31999969482422,55.65999984741211,55.34000015258789,10319600
2020-07-28,55.7400016784668,55.20000076293945,55.25,55.349998474121094,13030100
2020-07-29,55.900001525878906,55.349998474121094,55.560001373291016,55.70000076293945,7242700
2020-07-30,55.47999954223633,54.88999938964844,55.0,55.25,7633200
2020-07-31,55.470001220703125,54.33000183105469,55.0,55.45000076293945,9355800
2020-08-03,56.09000015258789,55.4900016784668,55.779998779296875,55.97999954223633,9164900
2020-08-04,56.0099983215332,55.529998779296875,55.779998779296875,56.0,6364300
2020-08-05,56.31999969482422,55.380001068115234,56.31999969482422,55.5,6629000
2020-08-06,55.599998474121094,54.939998626708984,55.4900016784668,55.279998779296875,8169600
2020-08-07,55.2400016784668,54.7599983215332,55.0099983215332,55.22999954223633,8772300
2020-08-10,55.619998931884766,54.880001068115234,55.2400016784668,54.939998626708984,10046900
2020-08-11,55.459999084472656,54.13999938964844,55.2400016784668,54.27000045776367,8075100
2020-08-12,54.70000076293945,53.970001220703125,54.52000045776367,54.16999816894531,9068200
2020-08-13,54.20000076293945,53.68000030517578,53.90999984741211,54.02000045776367,8260300
2020-08-14,54.560001373291016,53.77000045776367,54.029998779296875,54.20000076293945,5454400
2020-08-17,54.38999938964844,53.65999984741211,54.20000076293945,53.9900016784668,9523700
2020-08-18,56.93000030517578,54.869998931884766,55.619998931884766,55.18000030517578,21102600
2020-08-19,56.79999923706055,55.459999084472656,55.58000183105469,56.20000076293945,16751500
2020-08-20,55.810001373291016,55.09000015258789,55.59000015258789,55.2599983215332,10974800
2020-08-21,55.45000076293945,54.72999954223633,55.380001068115234,55.189998626708984,9552000
2020-08-24,56.11000061035156,55.439998626708984,55.7599983215332,56.0099983215332,7892100
2020-08-25,56.75,56.02000045776367,56.150001525878906,56.09000015258789,7427000
2020-08-26,57.4900016784668,56.060001373291016,56.34000015258789,57.4900016784668,11597600
2020-08-27,58.45000076293945,56.58000183105469,57.45000076293945,57.18000030517578,15834700
2020-08-28,58.15999984741211,57.209999084472656,57.33000183105469,57.880001068115234,8613800
2020-08-31,57.7599983215332,57.040000915527344,57.130001068115234,57.220001220703125,18683500
2020-09-01,58.0099983215332,57.08000183105469,57.369998931884766,57.65999984741211,10169500
2020-09-02,59.31999969482422,57.720001220703125,57.720001220703125,59.029998779296875,14342800
2020-09-03,58.9900016784668,56.650001525878906,58.720001220703125,57.099998474121094,15387400
2020-09-04,57.27000045776367,55.15999984741211,56.880001068115234,55.72999954223633,14697200
2020-09-08,55.790000915527344,54.869998931884766,55.349998474121094,55.31999969482422,16472800
2020-09-09,57.400001525878906,55.86000061035156,56.15999984741211,56.95000076293945,13993200
2020-09-10,58.18000030517578,56.75,57.439998626708984,57.33000183105469,20500900
2020-09-11,61.86000061035156,56.869998931884766,60.709999084472656,57.0,40220600
2020-09-14,61.5,59.349998474121094,60.86000061035156,59.459999084472656,50107400
2020-09-15,61.68000030517578,59.38999938964844,60.0099983215332,60.939998626708984,30385600
2020-09-16,61.38999938964844,59.650001525878906,61.119998931884766,60.43000030517578,21223300
2020-09-17,60.61000061035156,59.0,59.41999816894531,60.18000030517578,22831200
2020-09-18,60.290000915527344,59.43000030517578,59.97999954223633,59.75,49311700
2020-09-21,62.599998474121094,60.029998779296875,62.459999084472656,60.81999969482422,32560400
2020-09-22,60.75,59.459999084472656,60.380001068115234,60.619998931884766,13306000
2020-09-23,60.4900016784668,58.900001525878906,60.11000061035156,58.959999084472656,15513500
2020-09-24,59.900001525878906,58.290000915527344,58.7400016784668,59.29999923706055,9560500
2020-09-25,59.9900016784668,58.959999084472656,59.27000045776367,59.79999923706055,9371900
2020-09-28,60.540000915527344,59.470001220703125,60.029998779296875,59.58000183105469,9356300
2020-09-29,60.15999984741211,59.400001525878906,59.58000183105469,59.470001220703125,6340600
2020-09-30,60.38999938964844,59.369998931884766,59.52000045776367,59.70000076293945,11001500
2020-10-01,60.27000045776367,59.45000076293945,60.16999816894531,59.68000030517578,7357700
2020-10-02,59.52000045776367,58.5099983215332,58.709999084472656,58.83000183105469,7329800
2020-10-05,59.66999816894531,59.09000015258789,59.439998626708984,59.560001373291016,6899200
2020-10-06,60.529998779296875,59.40999984741211,59.5099983215332,59.5099983215332,9743600
2020-10-07,60.900001525878906,59.63999938964844,59.77000045776367,60.59000015258789,8690900
2020-10-08,61.29999923706055,60.630001068115234,60.790000915527344,60.88999938964844,7202800
2020-10-09,61.380001068115234,60.86000061035156,61.150001525878906,61.150001525878906,7355700
2020-10-12,61.83000183105469,61.06999969482422,61.2400016784668,61.459999084472656,8275000
2020-10-13,61.779998779296875,60.880001068115234,61.56999969482422,60.970001220703125,8896300
2020-10-14,61.529998779296875,60.849998474121094,61.349998474121094,60.959999084472656,6651100
2020-10-15,60.7400016784668,60.08000183105469,60.27000045776367,60.52000045776367,6251600
2020-10-16,61.11000061035156,60.2599983215332,60.709999084472656,60.290000915527344,6070800
2020-10-19,60.75,59.38999938964844,60.38999938964844,59.619998931884766,8311000
2020-10-20,60.33000183105469,59.630001068115234,59.91999816894531,59.75,9241200
2020-10-21,60.119998931884766,59.220001220703125,59.34000015258789,59.66999816894531,10114900
2020-10-22,59.869998931884766,58.689998626708984,59.439998626708984,59.689998626708984,11900600
2020-10-23,60.15999984741211,59.709999084472656,59.900001525878906,59.900001525878906,9739300
2020-10-26,58.47999954223633,56.529998779296875,58.099998474121094,57.4900016784668,18876900
2020-10-27,57.97999954223633,57.02000045776367,57.63999938964844,57.08000183105469,10806500
2020-10-28,56.599998474121094,55.529998779296875,56.27000045776367,55.59000015258789,13910600
2020-10-29,56.7599983215332,55.13999938964844,55.20000076293945,56.02000045776367,13573700
2020-10-30,56.63999938964844,55.45000076293945,55.75,56.11000061035156,12602300
2020-11-02,57.470001220703125,56.119998931884766,56.439998626708984,56.45000076293945,11413200
2020-11-03,57.5,56.56999969482422,57.0,56.79999923706055,8911200
2020-11-04,58.09000015258789,56.349998474121094,58.0,56.4900016784668,12054900
2020-11-05,57.650001525878906,56.41999816894531,57.459999084472656,56.65999984741211,9017100
2020-11-06,56.97999954223633,56.150001525878906,56.77000045776367,56.79999923706055,7510400
2020-11-09,59.08000183105469,56.77000045776367,58.189998626708984,56.84000015258789,11486600
2020-11-10,57.2400016784668,56.20000076293945,56.90999984741211,56.66999816894531,9015900
2020-11-11,57.630001068115234,56.79999923706055,57.060001373291016,57.20000076293945,7724400
2020-11-12,57.4900016784668,56.099998474121094,57.2599983215332,56.45000076293945,7324000
2020-11-13,57.09000015258789,56.54999923706055,56.880001068115234,56.90999984741211,5870300
2020-11-16,57.61000061035156,56.880001068115234,57.02000045776367,57.150001525878906,6309200
2020-11-17,57.38999938964844,56.810001373291016,57.0,57.119998931884766,5569700
2020-11-18,57.290000915527344,56.2400016784668,57.119998931884766,56.25,8998800
2020-11-19,56.47999954223633,55.560001373291016,56.09000015258789,56.45000076293945,9643100
2020-11-20,56.439998626708984,55.68000030517578,56.36000061035156,55.70000076293945,8395800
2020-11-23,56.56999969482422,55.77000045776367,55.849998474121094,56.08000183105469,8235900
2020-11-24,57.900001525878906,56.36000061035156,56.599998474121094,57.56999969482422,10427200
2020-11-25,57.7599983215332,57.2599983215332,57.720001220703125,57.40999984741211,6848900
2020-11-27,57.869998931884766,57.150001525878906,57.400001525878906,57.7599983215332,5627000
2020-11-30,58.20000076293945,57.20000076293945,57.61000061035156,57.720001220703125,26676900
2020-12-01,59.279998779296875,58.0099983215332,58.20000076293945,58.7400016784668,11855300
2020-12-02,59.27000045776367,58.13999938964844,58.290000915527344,59.08000183105469,9330400
2020-12-03,59.97999954223633,59.060001373291016,59.220001220703125,59.27000045776367,9783900
2020-12-04,60.54999923706055,59.27000045776367,59.310001373291016,59.959999084472656,10872700
2020-12-07,60.20000076293945,59.630001068115234,59.959999084472656,59.79999923706055,14922900
2020-12-08,59.709999084472656,58.220001220703125,58.9900016784668,59.029998779296875,15237800
2020-12-09,59.90999984741211,58.79999923706055,58.88999938964844,59.72999954223633,12204100
2020-12-10,59.810001373291016,59.040000915527344,59.5099983215332,59.47999954223633,14219900
2020-12-11,61.0,59.41999816894531,60.939998626708984,60.61000061035156,16209900
2020-12-14,61.65999984741211,60.689998626708984,60.83000183105469,60.7599983215332,16193600
2020-12-15,62.189998626708984,60.900001525878906,61.09000015258789,61.86000061035156,15506700
2020-12-16,63.189998626708984,61.849998474121094,61.869998931884766,62.779998779296875,16119900
2020-12-17,64.05000305175781,62.72999954223633,62.9900016784668,63.61000061035156,15320500
2020-12-18,65.33000183105469,63.43000030517578,63.47999954223633,65.05999755859375,33728700
2020-12-21,65.19000244140625,63.880001068115234,63.88999938964844,64.4800033569336,18210200
2020-12-22,66.0,64.43000030517578,64.55999755859375,65.1500015258789,17136000
2020-12-23,66.19999694824219,65.1500015258789,65.26000213623047,65.30000305175781,13075200
2020-12-24,65.58999633789062,64.77999877929688,65.05000305175781,64.95999908447266,3796500
2020-12-28,65.69000244140625,64.75,65.41000366210938,64.87000274658203,6463500
2020-12-29,65.2699966430664,64.22000122070312,65.25,64.45999908447266,7770200
2020-12-30,64.91000366210938,64.3499984741211,64.80000305175781,64.4000015258789,6192000
2020-12-31,64.7699966430664,64.01000213623047,64.33999633789062,64.69000244140625,6928600
2021-01-04,64.69999694824219,63.16999816894531,64.69000244140625,63.75,11249900
2021-01-05,63.790000915527344,62.47999954223633,63.68000030517578,62.959999084472656,11005700
2021-01-06,63.349998474121094,61.90999984741211,62.27000045776367,62.56999969482422,8685400
2021-01-07,63.7400016784668,62.849998474121094,62.849998474121094,63.06999969482422,7382800
2021-01-08,63.540000915527344,62.90999984741211,63.18000030517578,63.380001068115234,7751700
2021-01-11,63.56999969482422,62.84000015258789,62.95000076293945,63.029998779296875,6284700
2021-01-12,63.02000045776367,62.18000030517578,63.0,62.41999816894531,7758200
2021-01-13,62.59000015258789,61.970001220703125,62.31999969482422,62.060001373291016,8298000
