Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2021-09-02,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,62970
2021-09-03,4.5,4.199999809265137,4.300000190734863,4.400000095367432,128830
2021-09-07,4.400000095367432,4.199999809265137,4.400000095367432,4.199999809265137,96290
2021-09-08,4.400000095367432,4.099999904632568,4.400000095367432,4.199999809265137,142020
2021-09-09,4.199999809265137,4.0,4.099999904632568,4.099999904632568,130810
2021-09-10,4.599999904632568,4.099999904632568,4.199999809265137,4.300000190734863,498050
2021-09-13,4.300000190734863,4.099999904632568,4.300000190734863,4.199999809265137,150600
2021-09-14,4.400000095367432,4.099999904632568,4.099999904632568,4.199999809265137,249500
2021-09-15,4.199999809265137,4.0,4.199999809265137,4.099999904632568,198300
2021-09-16,4.199999809265137,4.0,4.099999904632568,4.099999904632568,85400
2021-09-17,4.099999904632568,4.0,4.099999904632568,4.099999904632568,53440
2021-09-20,4.099999904632568,3.700000047683716,4.099999904632568,3.799999952316284,265370
2021-09-21,3.9000000953674316,3.5,3.799999952316284,3.700000047683716,214050
2021-09-22,3.9000000953674316,3.700000047683716,3.700000047683716,3.799999952316284,72830
2021-09-23,3.9000000953674316,3.799999952316284,3.799999952316284,3.9000000953674316,84330
2021-09-24,3.9000000953674316,3.5999999046325684,3.799999952316284,3.799999952316284,179940
2021-09-27,3.9000000953674316,3.700000047683716,3.700000047683716,3.799999952316284,84200
2021-09-28,3.799999952316284,3.5999999046325684,3.5999999046325684,3.700000047683716,397730
2021-09-29,3.9000000953674316,3.5,3.700000047683716,3.799999952316284,444420
2021-09-30,4.099999904632568,3.799999952316284,3.9000000953674316,3.9000000953674316,377410
2021-10-01,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,266380
2021-10-04,4.0,3.5999999046325684,3.799999952316284,3.700000047683716,127230
2021-10-05,3.799999952316284,3.5,3.799999952316284,3.5,170760
2021-10-06,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,114490
2021-10-07,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,111550
2021-10-08,3.700000047683716,3.5,3.700000047683716,3.5999999046325684,136480
2021-10-11,3.700000047683716,3.5999999046325684,3.700000047683716,3.5999999046325684,64970
2021-10-12,3.5999999046325684,3.5,3.5999999046325684,3.5,83280
2021-10-13,3.5,3.5,3.5,3.5,110400
2021-10-14,3.5,3.299999952316284,3.4000000953674316,3.5,209070
2021-10-15,3.5999999046325684,3.5,3.5,3.5,94000
2021-10-18,3.700000047683716,3.5,3.5,3.5,77040
2021-10-19,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,315220
2021-10-20,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,274900
2021-10-21,3.9000000953674316,3.700000047683716,3.799999952316284,3.799999952316284,161410
2021-10-22,3.700000047683716,3.5,3.700000047683716,3.5999999046325684,154870
2021-10-25,3.799999952316284,3.5999999046325684,3.5999999046325684,3.700000047683716,227100
2021-10-26,4.199999809265137,3.700000047683716,3.700000047683716,4.099999904632568,1448130
2021-10-27,4.800000190734863,4.099999904632568,4.300000190734863,4.300000190734863,1433720
2021-10-28,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863,316880
2021-10-29,4.300000190734863,3.9000000953674316,4.199999809265137,4.0,214460
2021-11-01,4.199999809265137,4.0,4.099999904632568,4.099999904632568,124710
2021-11-02,4.199999809265137,4.0,4.0,4.199999809265137,112500
2021-11-03,4.199999809265137,4.0,4.099999904632568,4.199999809265137,178810
2021-11-04,6.0,4.300000190734863,4.5,4.5,9760690
2021-11-05,4.400000095367432,4.0,4.300000190734863,4.099999904632568,1089990
2021-11-08,4.300000190734863,4.0,4.099999904632568,4.099999904632568,320600
2021-11-09,4.199999809265137,4.0,4.199999809265137,4.099999904632568,267370
2021-11-10,4.099999904632568,3.799999952316284,4.099999904632568,4.0,352370
2021-11-11,4.199999809265137,4.0,4.0,4.0,180350
2021-11-12,4.099999904632568,3.5999999046325684,4.099999904632568,3.799999952316284,381720
2021-11-15,3.9000000953674316,3.799999952316284,3.9000000953674316,3.799999952316284,144750
2021-11-16,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,128080
2021-11-17,3.799999952316284,3.700000047683716,3.799999952316284,3.700000047683716,134630
2021-11-18,4.099999904632568,3.5,3.700000047683716,3.9000000953674316,968190
2021-11-19,4.0,3.700000047683716,3.799999952316284,3.9000000953674316,563200
2021-11-22,3.799999952316284,3.5,3.799999952316284,3.5999999046325684,581600
2021-11-23,3.5999999046325684,3.299999952316284,3.5,3.4000000953674316,268720
2021-11-24,3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,205400
2021-11-26,3.4000000953674316,3.200000047683716,3.299999952316284,3.299999952316284,249070
2021-11-29,3.299999952316284,3.0,3.299999952316284,3.200000047683716,309780
2021-11-30,3.0999999046325684,2.9000000953674316,3.0999999046325684,3.0,154140
2021-12-01,3.0999999046325684,2.9000000953674316,3.0999999046325684,3.0,134980
2021-12-02,3.0999999046325684,2.799999952316284,3.0999999046325684,2.9000000953674316,174670
2021-12-03,2.9000000953674316,2.5,2.9000000953674316,2.5,402070
2021-12-06,2.799999952316284,2.5,2.5,2.700000047683716,108950
2021-12-07,2.9000000953674316,2.700000047683716,2.700000047683716,2.9000000953674316,102110
2021-12-08,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,81750
2021-12-09,2.9000000953674316,2.700000047683716,2.9000000953674316,2.799999952316284,71080
2021-12-10,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,158210
2021-12-13,2.799999952316284,2.5,2.700000047683716,2.5999999046325684,92980
2021-12-14,2.700000047683716,2.4000000953674316,2.700000047683716,2.5,145180
2021-12-15,2.5999999046325684,2.4000000953674316,2.5,2.5,68800
2021-12-16,2.700000047683716,2.5,2.700000047683716,2.5999999046325684,78680
2021-12-17,2.5999999046325684,2.5,2.5,2.5999999046325684,64170
2021-12-20,2.5,2.4000000953674316,2.5,2.5,80170
2021-12-21,2.5,2.4000000953674316,2.5,2.4000000953674316,117290
2021-12-22,2.5,2.299999952316284,2.5,2.5,65210
2021-12-23,2.700000047683716,2.5,2.5,2.5999999046325684,98560
2021-12-27,2.700000047683716,2.5,2.700000047683716,2.5,85000
2021-12-28,2.5,2.299999952316284,2.5,2.299999952316284,162480
2021-12-29,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,122630
2021-12-30,2.5,2.299999952316284,2.4000000953674316,2.4000000953674316,141580
2021-12-31,2.4000000953674316,2.299999952316284,2.4000000953674316,2.299999952316284,210320
2022-01-03,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,134800
2022-01-04,2.5,2.4000000953674316,2.4000000953674316,2.4000000953674316,86950
2022-01-05,2.5,2.299999952316284,2.4000000953674316,2.4000000953674316,124870
2022-01-06,2.299999952316284,2.200000047683716,2.299999952316284,2.200000047683716,103860
2022-01-07,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,63760
2022-01-10,2.299999952316284,2.0999999046325684,2.200000047683716,2.299999952316284,82120
2022-01-11,2.4000000953674316,2.200000047683716,2.200000047683716,2.4000000953674316,114660
2022-01-12,2.4000000953674316,2.200000047683716,2.299999952316284,2.299999952316284,56170
2022-01-13,2.4000000953674316,2.200000047683716,2.4000000953674316,2.200000047683716,35530
2022-01-14,2.299999952316284,2.200000047683716,2.299999952316284,2.200000047683716,72310
2022-01-18,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,52410
2022-01-19,2.299999952316284,2.0999999046325684,2.299999952316284,2.0999999046325684,52730
2022-01-20,2.200000047683716,2.0999999046325684,2.200000047683716,2.0999999046325684,57090
2022-01-21,2.200000047683716,1.899999976158142,2.0999999046325684,2.0,156870
2022-01-24,1.899999976158142,1.7000000476837158,1.899999976158142,1.899999976158142,143000
2022-01-25,1.899999976158142,1.7000000476837158,1.899999976158142,1.7999999523162842,93440
2022-01-26,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,187740
2022-01-27,2.0,1.7000000476837158,2.0,1.7999999523162842,161170
2022-01-28,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7000000476837158,74110
2022-01-31,1.899999976158142,1.7999999523162842,1.7999999523162842,1.899999976158142,106510
2022-02-01,2.0999999046325684,1.899999976158142,1.899999976158142,2.0,210300
2022-02-02,2.0999999046325684,2.0,2.0999999046325684,2.0,47860
2022-02-03,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,36390
2022-02-04,2.0999999046325684,2.0,2.0,2.0,24950
2022-02-07,2.0999999046325684,2.0,2.0,2.0999999046325684,41190
2022-02-08,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,32490
2022-02-09,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,36100
2022-02-10,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,48050
2022-02-11,2.299999952316284,2.0,2.200000047683716,2.0,50470
2022-02-14,2.0999999046325684,2.0,2.0999999046325684,2.0,28530
2022-02-15,2.0999999046325684,2.0,2.0,2.0999999046325684,29840
2022-02-16,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,20290
2022-02-17,2.200000047683716,2.0999999046325684,2.200000047683716,2.0999999046325684,27260
2022-02-18,2.200000047683716,2.0,2.200000047683716,2.0,40950
2022-02-22,2.0,1.7999999523162842,2.0,1.899999976158142,54580
2022-02-23,2.0,1.7999999523162842,1.899999976158142,1.7999999523162842,26810
2022-02-24,1.7999999523162842,1.600000023841858,1.600000023841858,1.7000000476837158,91390
2022-02-25,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7999999523162842,35290
2022-02-28,2.0,1.7999999523162842,2.0,1.899999976158142,63280
2022-03-01,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,81240
2022-03-02,2.200000047683716,1.899999976158142,2.0,2.0999999046325684,435830
2022-03-03,2.0999999046325684,2.0,2.0,2.0,138860
2022-03-04,2.0,1.899999976158142,2.0,2.0,75590
2022-03-07,2.0999999046325684,1.899999976158142,2.0,1.899999976158142,75230
2022-03-08,2.0999999046325684,1.7999999523162842,1.899999976158142,2.0999999046325684,112040
2022-03-09,2.200000047683716,2.0,2.0,2.200000047683716,80590
2022-03-10,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,47110
2022-03-11,2.200000047683716,1.899999976158142,2.0999999046325684,2.0,62270
2022-03-14,2.0999999046325684,1.899999976158142,2.0,2.0,70510
2022-03-15,2.5999999046325684,2.0,2.5,2.0,978140
2022-03-16,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684,279270
2022-03-17,2.4000000953674316,2.0,2.299999952316284,2.200000047683716,418390
2022-03-18,2.5,2.200000047683716,2.200000047683716,2.4000000953674316,324260
2022-03-21,2.5,2.299999952316284,2.4000000953674316,2.5,130410
2022-03-22,2.5,2.4000000953674316,2.4000000953674316,2.4000000953674316,109650
2022-03-23,2.5,2.299999952316284,2.4000000953674316,2.4000000953674316,122860
2022-03-24,2.4000000953674316,2.299999952316284,2.4000000953674316,2.299999952316284,73060
2022-03-25,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,104500
2022-03-28,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,60770
2022-03-29,2.5,2.200000047683716,2.200000047683716,2.4000000953674316,102860
2022-03-30,2.4000000953674316,2.299999952316284,2.4000000953674316,2.299999952316284,34840
2022-03-31,2.299999952316284,2.200000047683716,2.299999952316284,2.200000047683716,53610
2022-04-01,2.4000000953674316,2.200000047683716,2.299999952316284,2.299999952316284,78960
2022-04-04,2.4000000953674316,2.200000047683716,2.4000000953674316,2.299999952316284,55040
2022-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,44500
2022-04-06,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,42190
2022-04-07,2.299999952316284,2.0999999046325684,2.299999952316284,2.0999999046325684,53610
2022-04-08,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,31630
2022-04-11,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,22140
2022-04-12,2.0999999046325684,2.0,2.0999999046325684,2.0,114230
2022-04-13,2.0999999046325684,2.0,2.0,2.0999999046325684,24740
2022-04-14,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,18320
2022-04-18,2.9000000953674316,2.0999999046325684,2.0999999046325684,2.5,888970
2022-04-19,2.5999999046325684,2.299999952316284,2.299999952316284,2.4000000953674316,181740
2022-04-20,3.0,2.4000000953674316,2.4000000953674316,3.0,1052880
2022-04-21,3.299999952316284,2.799999952316284,2.9000000953674316,3.0999999046325684,668550
2022-04-22,3.0999999046325684,2.700000047683716,3.0,2.799999952316284,286370
2022-04-25,3.5,2.5999999046325684,2.700000047683716,3.299999952316284,1316990
2022-04-26,3.700000047683716,3.0999999046325684,3.5,3.299999952316284,1165880
2022-04-27,3.799999952316284,3.299999952316284,3.4000000953674316,3.799999952316284,1062930
2022-04-28,4.5,3.799999952316284,4.0,4.300000190734863,1736250
2022-04-29,4.800000190734863,4.099999904632568,4.199999809265137,4.5,1948670
2022-05-02,4.699999809265137,3.5999999046325684,4.599999904632568,4.400000095367432,2610220
2022-05-03,5.0,4.300000190734863,4.400000095367432,4.900000095367432,2507330
2022-05-04,5.099999904632568,4.300000190734863,4.800000190734863,4.900000095367432,2367620
2022-05-05,5.099999904632568,4.599999904632568,4.900000095367432,5.0,2187910
2022-05-06,4.900000095367432,3.700000047683716,4.599999904632568,4.0,2503950
2022-05-09,4.199999809265137,3.5999999046325684,3.700000047683716,3.700000047683716,1211230
2022-05-10,4.199999809265137,3.0999999046325684,3.700000047683716,3.200000047683716,2196680
2022-05-11,2.299999952316284,1.7000000476837158,2.200000047683716,1.7999999523162842,2984400
2022-05-12,2.0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1811860
2022-05-13,1.899999976158142,1.600000023841858,1.7999999523162842,1.7000000476837158,1209920
2022-05-16,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,388880
2022-05-17,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,802290
2022-05-18,1.7000000476837158,1.5,1.7000000476837158,1.600000023841858,1433720
2022-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,171940
2022-05-20,1.600000023841858,1.399999976158142,1.600000023841858,1.5,274930
2022-05-23,1.5,1.399999976158142,1.5,1.399999976158142,395830
2022-05-24,1.399999976158142,1.2999999523162842,1.399999976158142,1.2999999523162842,234090
2022-05-25,1.5,1.2999999523162842,1.2999999523162842,1.399999976158142,196970
2022-05-26,1.5,1.399999976158142,1.399999976158142,1.399999976158142,109480
2022-05-27,1.7000000476837158,1.399999976158142,1.399999976158142,1.600000023841858,435420
2022-05-31,1.7999999523162842,1.5,1.7000000476837158,1.7000000476837158,411010
2022-06-01,1.899999976158142,1.600000023841858,1.7000000476837158,1.7999999523162842,271600
2022-06-02,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7000000476837158,100150
2022-06-03,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,50070
2022-06-06,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,63080
2022-06-07,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,94740
2022-06-08,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,91200
2022-06-09,2.200000047683716,1.7000000476837158,1.7000000476837158,1.899999976158142,637130
2022-06-10,2.0,1.7999999523162842,1.7999999523162842,2.0,307450
2022-06-13,2.0,1.7000000476837158,1.899999976158142,1.7000000476837158,137150
2022-06-14,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,92160
2022-06-15,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7999999523162842,77210
2022-06-16,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,75050
2022-06-17,1.899999976158142,1.600000023841858,1.7000000476837158,1.7999999523162842,181200
2022-06-21,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,125810
2022-06-22,1.7000000476837158,1.600000023841858,1.600000023841858,1.7000000476837158,105560
2022-06-23,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,149270
2022-06-24,1.7000000476837158,1.600000023841858,1.600000023841858,1.7000000476837158,99280
2022-06-27,1.600000023841858,1.5,1.600000023841858,1.5,266680
2022-06-28,1.5,1.100000023841858,1.399999976158142,1.2999999523162842,800150
2022-06-29,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,200100
2022-06-30,1.399999976158142,1.2000000476837158,1.399999976158142,1.2000000476837158,227370
2022-07-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,139630
2022-07-05,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,134350
2022-07-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,275910
2022-07-07,1.2999999523162842,1.100000023841858,1.2000000476837158,1.2000000476837158,253850
2022-07-08,1.1200000047683716,1.0,1.0,1.0499999523162842,393700
2022-07-11,1.0700000524520874,1.0,1.059999942779541,1.0499999523162842,82100
2022-07-12,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0,104100
2022-07-13,1.0299999713897705,0.9800000190734863,1.0099999904632568,1.0299999713897705,159000
2022-07-14,1.0299999713897705,0.8999999761581421,1.0199999809265137,0.9200000166893005,386300
2022-07-15,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.9100000262260437,178300
2022-07-18,0.949999988079071,0.9100000262260437,0.9100000262260437,0.9300000071525574,113500
2022-07-19,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9100000262260437,140400
2022-07-20,1.0299999713897705,0.9200000166893005,0.9300000071525574,1.0099999904632568,157700
2022-07-21,1.0800000429153442,0.9599999785423279,0.9900000095367432,1.059999942779541,110700
2022-07-22,1.0800000429153442,1.0,1.0700000524520874,1.0199999809265137,46700
2022-07-25,1.0499999523162842,1.0,1.0,1.0,27700
2022-07-26,1.0299999713897705,0.9300000071525574,1.0,1.0,50200
2022-07-27,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0,33300
2022-07-28,1.0199999809265137,1.0,1.0,1.0,43100
2022-07-29,1.0199999809265137,0.9800000190734863,1.0,0.9800000190734863,81300
2022-08-01,1.0,0.9300000071525574,0.9599999785423279,0.9300000071525574,29000
2022-08-02,0.9800000190734863,0.8999999761581421,0.9399999976158142,0.9700000286102295,206200
2022-08-03,1.149999976158142,0.9300000071525574,0.9900000095367432,1.100000023841858,1079300
2022-08-04,1.2799999713897705,1.090000033378601,1.1200000047683716,1.1200000047683716,750900
2022-08-05,1.2200000286102295,1.059999942779541,1.190000057220459,1.090000033378601,230900
2022-08-08,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.1100000143051147,113000
2022-08-09,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0499999523162842,107000
2022-08-10,1.0499999523162842,0.9900000095367432,1.0499999523162842,1.0299999713897705,79200
2022-08-11,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0399999618530273,82800
2022-08-12,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0299999713897705,59300
2022-08-15,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0399999618530273,47400
2022-08-16,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,51200
2022-08-17,1.0499999523162842,0.9800000190734863,1.0099999904632568,1.0199999809265137,68700
2022-08-18,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0199999809265137,45100
2022-08-19,1.0199999809265137,0.9700000286102295,1.0199999809265137,1.0,51400
2022-08-22,1.0,0.9599999785423279,0.9800000190734863,1.0,51100
2022-08-23,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9900000095367432,38000
2022-08-24,1.0,0.949999988079071,0.949999988079071,0.949999988079071,19600
2022-08-25,1.0,0.949999988079071,0.9900000095367432,0.9700000286102295,23100
2022-08-26,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9800000190734863,19900
2022-08-29,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9700000286102295,25700
2022-08-30,0.9800000190734863,0.9300000071525574,0.949999988079071,0.9300000071525574,28000
2022-08-31,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.9300000071525574,30100
2022-09-01,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9300000071525574,73200
2022-09-02,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.9300000071525574,24000
2022-09-06,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.9399999976158142,20900
2022-09-07,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.8999999761581421,51200
2022-09-08,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8899999856948853,92300
2022-09-09,0.9599999785423279,0.8500000238418579,0.8500000238418579,0.9200000166893005,19600
2022-09-12,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421,29900
2022-09-13,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.8999999761581421,20100
2022-09-14,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8999999761581421,39200
2022-09-15,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.9100000262260437,25600
2022-09-16,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8700000047683716,14000
2022-09-19,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8700000047683716,28600
2022-09-20,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.8500000238418579,35300
2022-09-21,0.8399999737739563,0.800000011920929,0.8399999737739563,0.800000011920929,27700
2022-09-22,0.8399999737739563,0.75,0.8199999928474426,0.800000011920929,34800
2022-09-23,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.7799999713897705,32400
2022-09-26,0.800000011920929,0.7400000095367432,0.7599999904632568,0.800000011920929,18300
2022-09-27,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.75,26600
2022-09-28,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,32400
2022-09-29,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.7799999713897705,17000
2022-09-30,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.7799999713897705,24800
2022-10-03,0.7400000095367432,0.699999988079071,0.7300000190734863,0.7300000190734863,32900
2022-10-04,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863,42200
2022-10-05,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7400000095367432,18000
2022-10-06,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.75,16500
2022-10-07,0.7699999809265137,0.7300000190734863,0.75,0.7599999904632568,23100
2022-10-10,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.7200000286102295,18000
2022-10-11,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.7200000286102295,15200
2022-10-12,0.75,0.699999988079071,0.7400000095367432,0.7099999785423279,16400
2022-10-13,0.7400000095367432,0.699999988079071,0.699999988079071,0.7400000095367432,17800
2022-10-14,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7400000095367432,15700
2022-10-17,0.75,0.7200000286102295,0.7200000286102295,0.7300000190734863,13300
2022-10-18,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863,19200
2022-10-19,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071,23800
2022-10-20,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295,24400
2022-10-21,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7099999785423279,19200
2022-10-24,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071,32000
2022-10-25,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7099999785423279,38800
2022-10-26,0.75,0.699999988079071,0.699999988079071,0.7200000286102295,33200
2022-10-27,0.7400000095367432,0.699999988079071,0.7099999785423279,0.699999988079071,9500
2022-10-28,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071,36800
2022-10-31,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.6899999976158142,21800
2022-11-01,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7200000286102295,23300
2022-11-02,0.800000011920929,0.7200000286102295,0.7200000286102295,0.7799999713897705,81000
2022-11-03,0.7799999713897705,0.6800000071525574,0.7599999904632568,0.7099999785423279,96100
2022-11-04,0.75,0.699999988079071,0.75,0.7099999785423279,26300
2022-11-07,0.7599999904632568,0.699999988079071,0.699999988079071,0.7599999904632568,54700
2022-11-08,0.7799999713897705,0.7200000286102295,0.7300000190734863,0.7300000190734863,18300
2022-11-09,0.75,0.699999988079071,0.75,0.7099999785423279,14800
2022-11-10,0.7200000286102295,0.6899999976158142,0.699999988079071,0.7200000286102295,41100
2022-11-11,0.7200000286102295,0.6600000262260437,0.699999988079071,0.7200000286102295,56900
2022-11-14,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.7099999785423279,11300
2022-11-15,0.7200000286102295,0.699999988079071,0.699999988079071,0.7200000286102295,22900
2022-11-16,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.699999988079071,12100
2022-11-17,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6899999976158142,32300
2022-11-18,0.699999988079071,0.6000000238418579,0.6800000071525574,0.6499999761581421,37000
2022-11-21,0.6899999976158142,0.6000000238418579,0.6299999952316284,0.6800000071525574,16600
2022-11-22,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.6299999952316284,21400
2022-11-23,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6600000262260437,19500
2022-11-25,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6499999761581421,6300
2022-11-28,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6000000238418579,16400
2022-11-29,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6100000143051147,18700
2022-11-30,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6299999952316284,11200
2022-12-01,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6299999952316284,6300
2022-12-02,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6299999952316284,47400
2022-12-05,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6499999761581421,11800
2022-12-06,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421,14300
2022-12-07,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6399999856948853,22000
2022-12-08,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6100000143051147,16600
2022-12-09,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6499999761581421,59400
2022-12-12,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6299999952316284,35000
2022-12-13,0.6800000071525574,0.6000000238418579,0.6299999952316284,0.6399999856948853,150900
2022-12-14,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,55400
2022-12-15,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6399999856948853,34000
2022-12-16,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6100000143051147,31200
2022-12-19,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5799999833106995,33900
2022-12-20,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.6000000238418579,8100
2022-12-21,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,19900
2022-12-22,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,18200
2022-12-23,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5600000023841858,31100
2022-12-27,0.5600000023841858,0.5,0.5600000023841858,0.5199999809265137,70300
2022-12-28,0.5199999809265137,0.5,0.5,0.5199999809265137,51700
2022-12-29,0.5299999713897705,0.49000000953674316,0.5,0.5299999713897705,148300
