Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2020-08-18,311.0,306.5799865722656,310.0,308.8999938964844,755800
2020-08-19,313.95001220703125,305.8599853515625,308.6700134277344,310.54998779296875,990900
2020-08-20,320.6499938964844,309.94000244140625,310.0,320.05999755859375,1083500
2020-08-21,322.6000061035156,318.3999938964844,319.8599853515625,322.2300109863281,1174500
2020-08-24,334.1499938964844,324.6300048828125,325.2699890136719,333.1199951171875,2088000
2020-08-25,337.3699951171875,329.95001220703125,332.5,336.4200134277344,1718400
2020-08-26,360.0,338.07000732421875,356.8599853515625,342.3399963378906,3108600
2020-08-27,349.510009765625,339.05999755859375,341.8399963378906,345.0,1880500
2020-08-28,347.3800048828125,343.8399963378906,346.7300109863281,346.1099853515625,1189400
2020-08-31,346.239990234375,342.1000061035156,345.8900146484375,345.3900146484375,1070800
2020-09-01,349.3299865722656,343.55999755859375,344.9200134277344,347.17999267578125,1074500
2020-09-02,355.6700134277344,347.4700012207031,348.6700134277344,354.17999267578125,1438000
2020-09-03,353.1099853515625,336.6600036621094,353.1099853515625,339.6300048828125,1570100
2020-09-04,340.5299987792969,324.6099853515625,337.760009765625,333.1099853515625,1219500
2020-09-08,329.3599853515625,319.6499938964844,320.7900085449219,320.82000732421875,1578500
2020-09-09,331.30999755859375,319.739990234375,324.3999938964844,328.2099914550781,1303200
2020-09-10,332.6600036621094,317.07000732421875,329.5799865722656,320.3900146484375,1254100
2020-09-11,325.3500061035156,311.4100036621094,323.82000732421875,315.0,955200
2020-09-14,321.25,315.7699890136719,320.1700134277344,318.30999755859375,888800
2020-09-15,324.1499938964844,319.3800048828125,321.3800048828125,322.4700012207031,1111600
2020-09-16,326.2300109863281,312.6099853515625,324.8599853515625,313.3800048828125,1668800
2020-09-17,308.3999938964844,301.3399963378906,304.9100036621094,307.2300109863281,1818200
2020-09-18,312.95001220703125,296.7699890136719,307.70001220703125,300.1300048828125,2284400
2020-09-21,308.0199890136719,295.3699951171875,296.2900085449219,307.70001220703125,1594200
2020-09-22,318.1199951171875,306.70001220703125,309.80999755859375,317.2799987792969,2099900
2020-09-23,315.9800109863281,303.05999755859375,315.3999938964844,304.92999267578125,1412100
2020-09-24,312.6300048828125,301.94000244140625,304.6700134277344,308.5899963378906,1216900
2020-09-25,318.7900085449219,307.7699890136719,309.8999938964844,318.5,1239800
2020-09-28,326.1300048828125,322.260009765625,325.42999267578125,325.54998779296875,1134300
2020-09-29,329.2200012207031,323.04998779296875,325.5400085449219,323.6400146484375,1115500
2020-09-30,329.1400146484375,319.6700134277344,323.0199890136719,326.2099914550781,1804900
2020-10-01,333.9800109863281,329.8500061035156,330.739990234375,332.3399963378906,1091400
2020-10-02,329.4800109863281,319.9100036621094,326.1600036621094,321.8900146484375,902700
2020-10-05,332.0,327.1199951171875,330.3299865722656,331.3599853515625,1296500
2020-10-06,333.8699951171875,323.9100036621094,331.30999755859375,325.3800048828125,1042400
2020-10-07,336.9100036621094,327.0799865722656,327.739990234375,334.9100036621094,1235700
2020-10-08,337.760009765625,333.260009765625,336.3599853515625,334.989990234375,788200
2020-10-09,342.20001220703125,335.7699890136719,336.6199951171875,341.80999755859375,846800
2020-10-12,353.9800109863281,342.2099914550781,345.17999267578125,350.92999267578125,1571000
2020-10-13,353.739990234375,347.510009765625,352.6700134277344,349.5899963378906,1118700
2020-10-14,351.489990234375,341.2300109863281,351.489990234375,345.29998779296875,896400
2020-10-15,343.17999267578125,338.0,341.2900085449219,341.9700012207031,790000
2020-10-16,346.82000732421875,340.95001220703125,343.7799987792969,341.1499938964844,790000
2020-10-19,344.2300109863281,334.04998779296875,343.32000732421875,335.2699890136719,822700
2020-10-20,338.9700012207031,333.45001220703125,338.3500061035156,334.510009765625,1131200
2020-10-21,336.67999267578125,331.30999755859375,335.69000244140625,332.7900085449219,816800
2020-10-22,333.9100036621094,325.30999755859375,332.94000244140625,331.82000732421875,803400
2020-10-23,334.5899963378906,330.0,333.32000732421875,334.4200134277344,721900
2020-10-26,332.1000061035156,323.44000244140625,330.9100036621094,328.0899963378906,927800
2020-10-27,333.3999938964844,329.30999755859375,330.5899963378906,330.2699890136719,838700
2020-10-28,325.1000061035156,317.9599914550781,323.4700012207031,318.510009765625,948400
2020-10-29,329.3900146484375,319.3299865722656,319.42999267578125,325.6099853515625,896800
2020-10-30,325.1700134277344,312.04998779296875,321.9100036621094,314.67999267578125,1682700
2020-11-02,321.8699951171875,312.1700134277344,317.760009765625,316.4200134277344,1109900
2020-11-03,326.94000244140625,317.8299865722656,319.9100036621094,324.7300109863281,1114900
2020-11-04,347.9100036621094,334.1099853515625,339.7200012207031,343.0,1344400
2020-11-05,352.010009765625,346.2099914550781,350.9200134277344,350.9599914550781,1074200
2020-11-06,353.8500061035156,344.79998779296875,351.4800109863281,352.260009765625,623100
2020-11-09,377.1499938964844,359.30999755859375,365.95001220703125,360.1400146484375,1820100
2020-11-10,358.1499938964844,339.3500061035156,358.1499938964844,342.260009765625,1544100
2020-11-11,356.54998779296875,342.92999267578125,345.6499938964844,352.3999938964844,1127000
2020-11-12,356.6400146484375,347.6499938964844,352.9700012207031,349.510009765625,947700
2020-11-13,358.3299865722656,350.42999267578125,351.8399963378906,356.95001220703125,1179400
2020-11-16,361.2200012207031,353.3299865722656,356.5400085449219,357.05999755859375,1158800
2020-11-17,360.0,353.42999267578125,354.9800109863281,358.75,953900
2020-11-18,360.260009765625,353.760009765625,356.239990234375,354.739990234375,912000
2020-11-19,363.3900146484375,349.04998779296875,353.20001220703125,361.44000244140625,1533600
2020-11-20,359.989990234375,347.510009765625,358.8500061035156,347.69000244140625,2369800
2020-11-23,350.32000732421875,337.7200012207031,348.07000732421875,343.3299865722656,1529400
2020-11-24,347.7300109863281,342.5199890136719,345.0,345.20001220703125,1045500
2020-11-25,352.4700012207031,345.010009765625,345.7200012207031,350.4700012207031,1199300
2020-11-27,358.0400085449219,351.8299865722656,353.92999267578125,354.239990234375,528300
2020-11-30,356.44000244140625,348.1300048828125,353.45001220703125,352.0199890136719,1875700
2020-12-01,359.2900085449219,352.2900085449219,356.010009765625,356.82000732421875,1088900
2020-12-02,356.1499938964844,350.05999755859375,355.6600036621094,355.489990234375,760700
2020-12-03,366.67999267578125,353.4700012207031,355.19000244140625,363.70001220703125,1841100
2020-12-04,371.94000244140625,364.07000732421875,365.1499938964844,368.6000061035156,1404400
2020-12-07,373.9800109863281,367.2799987792969,367.82000732421875,372.19000244140625,1909800
2020-12-08,380.5,370.5299987792969,372.3999938964844,372.5899963378906,1705200
2020-12-09,370.1400146484375,361.1099853515625,368.9100036621094,364.17999267578125,2477800
2020-12-10,364.3999938964844,357.45001220703125,361.2300109863281,362.5,1499200
2020-12-11,364.6499938964844,358.0,362.1199951171875,364.32000732421875,1194000
2020-12-14,369.30999755859375,363.6099853515625,364.44000244140625,365.510009765625,1366000
2020-12-15,367.760009765625,360.1499938964844,365.82000732421875,360.42999267578125,1654200
2020-12-16,370.3599853515625,360.0299987792969,361.30999755859375,369.260009765625,1577800
2020-12-17,380.989990234375,370.3399963378906,371.92999267578125,380.32000732421875,1965900
2020-12-18,380.79998779296875,375.5299987792969,377.1600036621094,380.1099853515625,2569600
2020-12-21,377.82000732421875,368.4200134277344,374.7200012207031,375.92999267578125,997600
2020-12-22,380.1400146484375,373.5799865722656,376.0,379.9700012207031,1003500
2020-12-23,383.94000244140625,376.7099914550781,379.010009765625,376.9200134277344,900900
2020-12-24,381.7900085449219,377.42999267578125,377.510009765625,381.1600036621094,441900
2020-12-28,387.94000244140625,378.0400085449219,387.57000732421875,381.1199951171875,871900
2020-12-29,384.82000732421875,377.32000732421875,383.20001220703125,378.3299865722656,640500
2020-12-30,381.9800109863281,375.3399963378906,380.82000732421875,375.54998779296875,703200
2020-12-31,380.4800109863281,374.95001220703125,375.0199890136719,379.8500061035156,982500
2021-01-04,384.6199951171875,366.1700134277344,379.739990234375,371.70001220703125,1839800
2021-01-05,374.0,367.30999755859375,370.44000244140625,368.8699951171875,1117700
2021-01-06,364.010009765625,357.69000244140625,359.1700134277344,361.0,1537600
2021-01-07,370.2300109863281,360.3299865722656,363.239990234375,368.6300048828125,1109000
2021-01-08,375.0299987792969,368.6000061035156,369.7900085449219,374.4599914550781,1259100
2021-01-11,376.760009765625,366.3800048828125,376.1300048828125,372.3399963378906,1514900
2021-01-12,372.6300048828125,362.3500061035156,371.8299865722656,365.6700134277344,1242200
2021-01-13,367.3299865722656,360.5,364.9700012207031,364.9599914550781,1019500
2021-01-14,369.6300048828125,364.9700012207031,365.2900085449219,365.510009765625,1146200
2021-01-15,373.8399963378906,363.0299987792969,364.8800048828125,371.010009765625,1597800
2021-01-19,386.3800048828125,374.3599853515625,374.8699951171875,384.95001220703125,1578400
2021-01-20,398.1199951171875,388.9800109863281,391.6700134277344,389.4599914550781,2051800
2021-01-21,388.4200134277344,377.80999755859375,386.2099914550781,381.75,1736700
2021-01-22,384.3999938964844,374.6400146484375,384.3999938964844,374.8500061035156,1150600
2021-01-25,378.8399963378906,364.30999755859375,378.0400085449219,374.42999267578125,1588200
2021-01-26,376.1400146484375,370.2799987792969,374.0299987792969,374.79998779296875,663500
2021-01-27,375.0,359.3299865722656,368.010009765625,363.1099853515625,1928100
2021-01-28,376.6700134277344,365.7099914550781,366.3500061035156,369.95001220703125,1395100
2021-01-29,369.8900146484375,359.69000244140625,366.3599853515625,361.2300109863281,1523500
2021-02-01,378.45001220703125,364.5899963378906,365.489990234375,373.5799865722656,1260100
2021-02-02,385.4700012207031,375.5299987792969,376.3299865722656,384.1099853515625,1123400
2021-02-03,383.67999267578125,377.0,382.67999267578125,380.1499938964844,807300
2021-02-04,392.95001220703125,380.0,381.94000244140625,392.7300109863281,1522100
2021-02-05,396.4700012207031,387.7200012207031,392.5400085449219,389.3800048828125,867300
2021-02-08,395.1499938964844,386.8800048828125,393.4800109863281,389.739990234375,898600
2021-02-09,392.8599853515625,384.6400146484375,385.8500061035156,391.54998779296875,817700
2021-02-10,399.0400085449219,390.5899963378906,395.8399963378906,397.2900085449219,1150300
2021-02-11,409.29998779296875,396.5899963378906,400.0,408.82000732421875,1226900
2021-02-12,414.4700012207031,407.1199951171875,410.0,413.989990234375,1066800
2021-02-16,423.739990234375,417.2699890136719,417.5400085449219,422.260009765625,1378600
2021-02-17,420.4100036621094,412.04998779296875,419.92999267578125,415.80999755859375,1164700
2021-02-18,420.0,408.42999267578125,414.3800048828125,415.3900146484375,1038700
2021-02-19,417.80999755859375,409.1600036621094,413.3500061035156,411.3500061035156,1287900
2021-02-22,408.8399963378906,401.239990234375,408.1600036621094,401.54998779296875,1179200
2021-02-23,402.79998779296875,390.239990234375,398.1199951171875,399.0899963378906,2483100
2021-02-24,415.42999267578125,382.79998779296875,388.2900085449219,413.17999267578125,3307900
2021-02-25,408.95001220703125,386.6499938964844,407.5899963378906,387.9800109863281,2148100
2021-02-26,396.6099853515625,385.0,390.4599914550781,390.1400146484375,1765300
2021-03-01,407.8599853515625,394.2200012207031,396.3299865722656,406.4100036621094,1545000
2021-03-02,406.5199890136719,398.6700134277344,406.489990234375,401.75,1198400
2021-03-03,401.010009765625,388.4599914550781,399.0799865722656,388.7099914550781,1369900
2021-03-04,392.0799865722656,373.57000732421875,388.4200134277344,376.3299865722656,1930000
2021-03-05,384.0,367.7799987792969,381.92999267578125,382.2099914550781,1588200
2021-03-08,388.1099853515625,369.79998779296875,381.5400085449219,370.4200134277344,1652900
2021-03-09,388.69000244140625,379.7799987792969,380.8800048828125,384.5799865722656,1770700
2021-03-10,394.57000732421875,382.25,394.57000732421875,382.82000732421875,1388800
2021-03-11,401.0299987792969,390.32000732421875,390.4800109863281,399.1700134277344,1445300
2021-03-12,396.6300048828125,387.3800048828125,394.2099914550781,395.95001220703125,1305100
2021-03-15,398.0,390.3800048828125,393.3699951171875,396.8399963378906,1407900
2021-03-16,401.8900146484375,392.489990234375,400.510009765625,395.4200134277344,1077300
2021-03-17,395.8299865722656,385.75,392.8500061035156,391.7200012207031,1765800
2021-03-18,385.6300048828125,373.4599914550781,384.07000732421875,373.9700012207031,1868400
2021-03-19,385.30999755859375,373.2900085449219,374.25,381.2799987792969,4423200
2021-03-22,386.05999755859375,380.07000732421875,381.80999755859375,383.0199890136719,1468800
2021-03-23,387.79998779296875,381.5299987792969,386.0299987792969,383.20001220703125,1154500
2021-03-24,386.19000244140625,376.7300109863281,384.32000732421875,377.2900085449219,1138300
2021-03-25,375.8699951171875,365.1499938964844,374.54998779296875,372.3900146484375,1510700
2021-03-26,377.04998779296875,367.94000244140625,369.1600036621094,376.5799865722656,2107200
2021-03-29,379.69000244140625,369.3500061035156,377.6400146484375,374.6199951171875,1631200
2021-03-30,376.1199951171875,368.739990234375,371.0799865722656,373.6600036621094,998000
2021-03-31,386.0,376.4599914550781,378.07000732421875,383.05999755859375,1512700
2021-04-01,397.4100036621094,388.489990234375,388.9200134277344,395.2300109863281,1445100
2021-04-05,402.8900146484375,396.3800048828125,397.57000732421875,402.1400146484375,1473600
2021-04-06,405.0,396.8500061035156,399.5899963378906,401.20001220703125,813300
2021-04-07,403.1199951171875,399.0199890136719,400.1600036621094,401.04998779296875,713700
2021-04-08,412.4800109863281,402.8999938964844,403.5400085449219,411.32000732421875,1397000
2021-04-09,418.3699951171875,409.2900085449219,412.4100036621094,417.6099853515625,1003500
2021-04-12,417.1300048828125,412.489990234375,415.5299987792969,415.92999267578125,1251600
2021-04-13,419.5299987792969,414.30999755859375,416.44000244140625,418.94000244140625,1550200
2021-04-14,422.7699890136719,410.44000244140625,422.7699890136719,411.2900085449219,1016600
2021-04-15,418.3500061035156,413.1700134277344,414.6600036621094,417.55999755859375,914800
2021-04-16,420.17999267578125,414.2699890136719,419.17999267578125,415.82000732421875,973100
2021-04-19,417.0,400.9700012207031,415.82000732421875,402.2900085449219,1130900
2021-04-20,406.92999267578125,399.239990234375,401.05999755859375,405.3699951171875,1095800
2021-04-21,409.7799987792969,401.989990234375,405.8999938964844,408.95001220703125,857400
2021-04-22,411.510009765625,404.2300109863281,407.4200134277344,406.7799987792969,761700
2021-04-23,416.20001220703125,408.42999267578125,409.19000244140625,414.9200134277344,981500
2021-04-26,418.67999267578125,410.8999938964844,414.44000244140625,418.2900085449219,716400
2021-04-27,420.8900146484375,414.0,420.0,416.1199951171875,619400
2021-04-28,417.4599914550781,411.3999938964844,415.2699890136719,415.79998779296875,541700
2021-04-29,418.1000061035156,411.55999755859375,417.20001220703125,416.1499938964844,636700
2021-04-30,418.0799865722656,411.6199951171875,413.3500061035156,412.1600036621094,1409200
2021-05-03,415.6700134277344,409.0,414.7900085449219,411.3399963378906,771800
2021-05-04,409.1499938964844,395.8800048828125,409.1499938964844,397.6199951171875,1214200
2021-05-05,403.0799865722656,390.80999755859375,401.0799865722656,392.0400085449219,989800
2021-05-06,394.510009765625,386.1499938964844,390.80999755859375,394.07000732421875,975400
2021-05-07,406.07000732421875,396.42999267578125,399.8299865722656,401.0400085449219,965500
2021-05-10,401.510009765625,392.2900085449219,400.2300109863281,392.5400085449219,1005400
2021-05-11,400.2099914550781,385.6600036621094,390.3699951171875,394.989990234375,932600
2021-05-12,402.239990234375,391.0899963378906,393.67999267578125,399.8900146484375,2256300
2021-05-13,405.989990234375,397.0,401.6700134277344,403.5199890136719,1402100
2021-05-14,418.54998779296875,403.5400085449219,406.8599853515625,417.260009765625,1191200
2021-05-17,419.5,409.4599914550781,415.0799865722656,419.4200134277344,1286200
2021-05-18,424.6400146484375,417.07000732421875,421.0,417.42999267578125,1153700
2021-05-19,421.75,408.7200012207031,409.5199890136719,421.20001220703125,1321200
2021-05-20,436.989990234375,423.3699951171875,423.3699951171875,435.2699890136719,1242200
2021-05-21,441.3599853515625,431.760009765625,438.45001220703125,433.42999267578125,1172800
2021-05-24,442.7099914550781,438.07000732421875,439.20001220703125,440.4100036621094,1127300
2021-05-25,442.0400085449219,436.8800048828125,440.010009765625,438.989990234375,1469700
2021-05-26,445.6600036621094,437.5899963378906,440.9200134277344,442.80999755859375,2008700
2021-05-27,437.7699890136719,427.4200134277344,436.2099914550781,432.1099853515625,2974200
2021-05-28,442.0,433.82000732421875,435.5,439.0899963378906,1451300
2021-06-01,441.95001220703125,434.6499938964844,441.70001220703125,438.6600036621094,948000
2021-06-02,447.0799865722656,436.010009765625,438.05999755859375,445.44000244140625,1321000
2021-06-03,451.92999267578125,438.0,439.5,450.55999755859375,1490100
2021-06-04,463.6199951171875,454.010009765625,454.9800109863281,461.92999267578125,1400700
2021-06-07,461.8299865722656,454.79998779296875,459.55999755859375,457.2099914550781,868100
2021-06-08,466.0,458.82000732421875,461.1600036621094,465.260009765625,1516200
2021-06-09,470.6099853515625,465.4200134277344,466.1199951171875,468.3299865722656,919500
2021-06-10,473.7099914550781,466.239990234375,467.32000732421875,471.3299865722656,1149800
2021-06-11,474.6199951171875,468.69000244140625,470.29998779296875,472.1600036621094,1471000
2021-06-14,476.989990234375,469.8699951171875,472.3299865722656,476.9700012207031,961500
2021-06-15,478.19000244140625,468.8500061035156,478.19000244140625,470.7099914550781,1359600
2021-06-16,473.7200012207031,464.7200012207031,469.20001220703125,469.3399963378906,1230300
2021-06-17,476.489990234375,467.30999755859375,468.8800048828125,474.7300109863281,1442700
2021-06-18,478.489990234375,472.3399963378906,477.0799865722656,473.3999938964844,1571100
2021-06-21,481.1199951171875,472.0,477.17999267578125,477.8999938964844,1073600
2021-06-22,479.739990234375,475.1199951171875,477.30999755859375,477.55999755859375,1480600
2021-06-23,482.20001220703125,477.55999755859375,477.55999755859375,478.5899963378906,1218800
2021-06-24,486.25,480.29998779296875,482.0,482.6199951171875,1088500
2021-06-25,490.19000244140625,477.0,480.989990234375,486.0899963378906,1494500
2021-06-28,491.3900146484375,485.6400146484375,486.8599853515625,486.989990234375,934500
2021-06-29,491.6600036621094,484.4599914550781,485.6199951171875,491.3999938964844,718400
2021-06-30,492.6000061035156,487.4700012207031,490.6300048828125,490.1700134277344,955100
2021-07-01,493.67999267578125,487.2300109863281,493.67999267578125,491.04998779296875,905600
2021-07-02,500.8299865722656,494.5899963378906,494.8599853515625,497.6400146484375,1072500
2021-07-06,502.69000244140625,498.2300109863281,501.8599853515625,500.9700012207031,1181000
2021-07-07,508.6300048828125,503.1199951171875,505.5299987792969,506.0899963378906,929000
2021-07-08,506.8900146484375,497.0799865722656,501.25,506.0899963378906,989500
2021-07-09,505.5899963378906,495.739990234375,502.94000244140625,503.92999267578125,1269400
2021-07-12,507.70001220703125,503.0,506.75,505.1000061035156,922300
2021-07-13,509.9700012207031,503.6300048828125,504.8999938964844,506.69000244140625,1002900
2021-07-14,511.69000244140625,504.5899963378906,509.4599914550781,505.55999755859375,1453600
2021-07-15,506.3800048828125,500.3800048828125,505.9700012207031,503.1700134277344,1101400
2021-07-16,505.0,500.8500061035156,504.6400146484375,501.510009765625,727800
2021-07-19,502.4800109863281,496.0,498.8399963378906,498.7799987792969,1320300
2021-07-20,512.6699829101562,499.010009765625,500.05999755859375,508.55999755859375,1273300
2021-07-21,514.5900268554688,503.0799865722656,506.7099914550781,514.4500122070312,1118900
2021-07-22,522.0900268554688,514.0999755859375,516.1099853515625,521.3099975585938,917700
2021-07-23,532.3300170898438,522.02001953125,524.9199829101562,528.4299926757812,974500
2021-07-26,530.22998046875,523.1300048828125,528.1500244140625,529.3099975585938,720500
2021-07-27,530.52001953125,516.4400024414062,528.02001953125,522.9099731445312,983100
2021-07-28,527.22998046875,520.9299926757812,524.5900268554688,523.0999755859375,694700
2021-07-29,529.4400024414062,521.2100219726562,521.2100219726562,525.510009765625,627400
2021-07-30,530.8599853515625,525.02001953125,525.2000122070312,529.969970703125,905300
2021-08-02,534.77001953125,525.3699951171875,532.1099853515625,527.510009765625,857400
2021-08-03,532.1099853515625,524.260009765625,528.8900146484375,530.1799926757812,870800
2021-08-04,537.1699829101562,528.4400024414062,530.8300170898438,536.0599975585938,709100
2021-08-05,540.6300048828125,534.5399780273438,536.739990234375,538.010009765625,897000
2021-08-06,537.8800048828125,530.010009765625,534.8099975585938,534.2899780273438,1040200
2021-08-09,537.239990234375,531.8699951171875,534.1699829101562,535.22998046875,733100
2021-08-10,539.989990234375,528.7100219726562,538.22998046875,530.1300048828125,855800
2021-08-11,533.0399780273438,526.6199951171875,529.3900146484375,532.22998046875,765000
2021-08-12,538.1400146484375,530.22998046875,532.2899780273438,536.9199829101562,521200
2021-08-13,541.2100219726562,534.510009765625,536.3599853515625,540.739990234375,541200
2021-08-16,542.9600219726562,535.8699951171875,540.4500122070312,542.9400024414062,785300
2021-08-17,542.1099853515625,534.1400146484375,542.1099853515625,535.8599853515625,1079200
2021-08-18,539.5900268554688,532.1099853515625,535.0800170898438,532.97998046875,723900
2021-08-19,547.9000244140625,527.8300170898438,528.5900268554688,543.4400024414062,1495300
2021-08-20,549.6799926757812,542.969970703125,547.5800170898438,545.2999877929688,1243200
2021-08-23,553.7999877929688,548.2000122070312,548.8499755859375,552.489990234375,1368500
2021-08-24,555.030029296875,548.8300170898438,554.0,554.02001953125,1661300
2021-08-25,582.9600219726562,551.010009765625,577.3099975585938,555.6099853515625,2237800
2021-08-26,556.6099853515625,546.1699829101562,547.6799926757812,552.6400146484375,1557000
2021-08-27,566.25,553.6699829101562,554.6300048828125,565.9400024414062,1414200
2021-08-30,568.3099975585938,563.5399780273438,567.1400146484375,565.5700073242188,893900
2021-08-31,567.1099853515625,563.25,567.1099853515625,566.1099853515625,1231100
2021-09-01,567.780029296875,562.6699829101562,567.2999877929688,563.1300048828125,1259400
2021-09-02,565.2899780273438,555.6400146484375,563.7000122070312,559.7899780273438,1086000
2021-09-03,566.739990234375,558.0399780273438,559.5,563.25,762600
2021-09-07,563.75,555.510009765625,563.75,560.469970703125,881900
2021-09-08,568.47998046875,558.1699829101562,559.5,567.5900268554688,918200
2021-09-09,572.8599853515625,566.5900268554688,568.530029296875,567.75,775300
2021-09-10,573.0,567.0399780273438,571.4099731445312,567.3800048828125,1088400
2021-09-13,571.469970703125,551.260009765625,570.1900024414062,557.4199829101562,1192700
2021-09-14,571.2000122070312,563.02001953125,565.9500122070312,568.27001953125,1182800
2021-09-15,572.3699951171875,564.5999755859375,570.0,572.1099853515625,1025700
2021-09-16,574.719970703125,567.9400024414062,570.9099731445312,572.8800048828125,999900
2021-09-17,572.8400268554688,560.6699829101562,572.8400268554688,561.8499755859375,1860900
2021-09-20,560.2100219726562,547.510009765625,553.010009765625,554.4000244140625,1300000
2021-09-21,559.8699951171875,553.510009765625,559.739990234375,555.25,758100
2021-09-22,565.0,553.6400146484375,560.5999755859375,562.7999877929688,911100
2021-09-23,578.3099975585938,565.0800170898438,566.1799926757812,577.3699951171875,1235100
2021-09-24,579.1699829101562,570.3400268554688,573.3900146484375,577.9199829101562,1168700
2021-09-27,573.8300170898438,561.2999877929688,572.8499755859375,567.010009765625,1279100
2021-09-28,562.780029296875,544.47998046875,560.4400024414062,545.010009765625,1647600
2021-09-29,553.1500244140625,545.0399780273438,548.8800048828125,546.9299926757812,994800
2021-09-30,554.489990234375,539.2100219726562,549.3900146484375,539.510009765625,1540800
2021-10-01,546.0499877929688,533.280029296875,541.239990234375,543.969970703125,1439900
2021-10-04,541.530029296875,519.0,539.6900024414062,525.3499755859375,1456000
2021-10-05,536.9299926757812,526.4000244140625,529.0599975585938,533.3499755859375,958300
2021-10-06,537.9299926757812,526.010009765625,526.4199829101562,534.6099853515625,977600
2021-10-07,544.75,537.0800170898438,538.1699829101562,537.72998046875,955600
2021-10-08,541.3900146484375,529.4400024414062,539.0599975585938,531.1199951171875,937000
2021-10-11,533.4600219726562,525.0399780273438,528.75,525.4099731445312,1025300
2021-10-12,533.4000244140625,524.1400146484375,527.02001953125,527.0499877929688,873000
2021-10-13,539.6400146484375,532.25,534.25,534.9400024414062,866500
2021-10-14,549.9199829101562,542.0,543.3499755859375,543.780029296875,1068300
2021-10-15,553.280029296875,543.27001953125,545.0,552.1599731445312,1602700
2021-10-18,564.8099975585938,548.27001953125,552.760009765625,564.5599975585938,1321800
2021-10-19,573.1300048828125,563.9600219726562,568.1500244140625,572.7999877929688,978000
2021-10-20,575.6799926757812,568.9099731445312,574.3400268554688,570.530029296875,836200
2021-10-21,578.9299926757812,565.2999877929688,570.0,578.3499755859375,729600
2021-10-22,591.6300048828125,580.0,580.9000244140625,590.7999877929688,991800
2021-10-25,604.22998046875,589.75,590.7999877929688,602.5599975585938,1104600
2021-10-26,613.3599853515625,602.4600219726562,605.5800170898438,608.6099853515625,1418600
2021-10-27,617.3200073242188,606.9000244140625,609.219970703125,613.1300048828125,1457700
2021-10-28,620.4099731445312,605.8200073242188,613.1500244140625,615.4099731445312,1066600
2021-10-29,626.5999755859375,610.8800048828125,613.3599853515625,625.989990234375,1038200
2021-11-01,629.97998046875,607.3099975585938,628.530029296875,608.8099975585938,1246300
2021-11-02,625.6599731445312,610.5,612.0900268554688,618.3900146484375,1024500
2021-11-03,625.6599731445312,609.260009765625,619.9099731445312,622.8699951171875,1093900
2021-11-04,631.5599975585938,620.3099975585938,621.280029296875,625.6799926757812,1267100
2021-11-05,629.3099975585938,612.7899780273438,628.1900024414062,614.989990234375,1428200
2021-11-08,619.489990234375,608.2100219726562,619.010009765625,615.25,1222800
2021-11-09,618.1300048828125,611.219970703125,615.9500122070312,612.780029296875,1205100
2021-11-10,617.989990234375,603.5599975585938,611.3900146484375,603.97998046875,1197300
2021-11-11,610.5999755859375,605.9099731445312,607.25,606.8699951171875,684300
2021-11-12,628.3800048828125,610.9299926757812,610.9299926757812,626.989990234375,1182600
2021-11-15,632.9500122070312,622.5499877929688,628.1900024414062,626.1400146484375,1402500
2021-11-16,646.47998046875,625.9500122070312,626.1599731445312,645.760009765625,1331700
2021-11-17,644.5499877929688,629.8400268554688,643.5800170898438,635.0599975585938,1321900
2021-11-18,636.719970703125,626.4299926757812,636.52001953125,628.9400024414062,1319900
2021-11-19,716.8599853515625,681.4600219726562,715.8699951171875,692.3400268554688,3615700
2021-11-22,693.510009765625,660.8099975585938,691.9600219726562,661.6300048828125,2177000
2021-11-23,672.1400146484375,648.7999877929688,652.75,670.6300048828125,2112500
2021-11-24,684.6500244140625,659.6799926757812,661.5,684.0,1715100
2021-11-26,691.0499877929688,663.7100219726562,684.0,666.9099731445312,1279300
2021-11-29,697.27001953125,674.3300170898438,674.3300170898438,694.6599731445312,2009300
2021-11-30,681.5700073242188,652.0,668.9500122070312,652.2999877929688,4186000
2021-12-01,674.9500122070312,657.5999755859375,667.9000244140625,663.8900146484375,5184800
2021-12-02,677.8099975585938,660.2000122070312,660.2000122070312,672.1199951171875,1961900
2021-12-03,673.4500122070312,634.97998046875,671.4299926757812,647.9600219726562,2277100
2021-12-06,652.0599975585938,639.530029296875,649.989990234375,645.3400268554688,1687000
2021-12-07,674.4500122070312,653.9600219726562,654.219970703125,673.2999877929688,1615300
2021-12-08,676.2000122070312,666.780029296875,673.1699829101562,673.0599975585938,1332800
2021-12-09,680.25,662.7100219726562,674.030029296875,665.510009765625,1180200
2021-12-10,678.22998046875,666.8900146484375,670.3099975585938,677.9500122070312,1276500
2021-12-13,684.0700073242188,668.4000244140625,678.0,668.739990234375,1430800
2021-12-14,657.0399780273438,626.8499755859375,655.6400146484375,639.47998046875,1865900
2021-12-15,648.739990234375,625.25,645.2100219726562,647.489990234375,2555000
2021-12-16,649.989990234375,624.8099975585938,649.0,633.9600219726562,1954700
2021-12-17,631.739990234375,612.1900024414062,621.4000244140625,620.27001953125,4330300
2021-12-20,614.3300170898438,599.27001953125,609.0999755859375,604.6300048828125,2236700
2021-12-21,623.0999755859375,601.0499877929688,610.5399780273438,621.0700073242188,1875800
