Date,High_L,Low_L,Open_L,Close_L,Volume_L
2020-01-27,51.150001525878906,50.25,50.41999816894531,50.790000915527344,745200
2020-01-28,51.869998931884766,50.9900016784668,50.9900016784668,51.4900016784668,841500
2020-01-29,51.9900016784668,51.43000030517578,51.61000061035156,51.66999816894531,679500
2020-01-30,52.470001220703125,51.20000076293945,51.20000076293945,52.380001068115234,880900
2020-01-31,52.2599983215332,51.2599983215332,51.9900016784668,51.45000076293945,1024300
2020-02-03,52.7599983215332,51.63999938964844,51.709999084472656,52.400001525878906,824100
2020-02-04,53.540000915527344,52.68000030517578,53.0,52.72999954223633,773400
2020-02-05,53.869998931884766,53.25,53.52000045776367,53.58000183105469,1405200
2020-02-06,53.97999954223633,53.27000045776367,53.790000915527344,53.310001373291016,679300
2020-02-07,53.54999923706055,52.83000183105469,53.08000183105469,53.25,800000
2020-02-10,56.880001068115234,54.599998474121094,56.880001068115234,55.810001373291016,1263300
2020-02-11,56.119998931884766,54.63999938964844,55.880001068115234,54.720001220703125,917900
2020-02-12,54.95000076293945,53.880001068115234,54.81999969482422,53.93000030517578,767200
2020-02-13,54.130001068115234,53.59000015258789,53.779998779296875,54.060001373291016,838100
2020-02-14,54.22999954223633,53.65999984741211,54.0099983215332,54.189998626708984,930300
2020-02-18,54.060001373291016,53.34000015258789,53.959999084472656,53.70000076293945,681800
2020-02-19,54.099998474121094,53.70000076293945,53.84000015258789,53.709999084472656,704200
2020-02-20,54.119998931884766,53.529998779296875,53.529998779296875,53.88999938964844,751000
2020-02-21,53.86000061035156,53.13999938964844,53.650001525878906,53.630001068115234,1096200
2020-02-24,52.84000015258789,52.220001220703125,52.310001373291016,52.33000183105469,1106700
2020-02-25,52.33000183105469,50.279998779296875,52.33000183105469,50.36000061035156,1200400
2020-02-26,51.02000045776367,48.880001068115234,50.75,48.95000076293945,1616300
2020-02-27,48.33000183105469,46.209999084472656,48.119998931884766,46.209999084472656,1911700
2020-02-28,45.650001525878906,43.970001220703125,44.880001068115234,45.630001068115234,3377400
2020-03-02,48.709999084472656,45.54999923706055,45.66999816894531,48.689998626708984,1988900
2020-03-03,49.04999923706055,46.86000061035156,48.2599983215332,47.08000183105469,1682300
2020-03-04,48.58000183105469,46.81999969482422,47.900001525878906,48.5,1052100
2020-03-05,47.150001525878906,45.18000030517578,46.790000915527344,45.529998779296875,1604800
2020-03-06,44.65999984741211,43.209999084472656,43.72999954223633,44.18000030517578,1821300
2020-03-09,41.939998626708984,38.630001068115234,41.25,39.38999938964844,1965200
2020-03-10,43.2400016784668,40.2599983215332,40.869998931884766,43.18000030517578,1895600
2020-03-11,41.95000076293945,39.4900016784668,41.7400016784668,39.72999954223633,2214800
2020-03-12,37.310001373291016,33.18000030517578,36.52000045776367,33.189998626708984,2844000
2020-03-13,37.040000915527344,34.16999816894531,35.40999984741211,37.0099983215332,2900100
2020-03-16,37.959999084472656,32.220001220703125,32.59000015258789,33.41999816894531,2949100
2020-03-17,37.70000076293945,32.25,34.36000061035156,36.720001220703125,2852000
2020-03-18,34.900001525878906,31.65999984741211,33.31999969482422,34.59000015258789,2518400
2020-03-19,38.22999954223633,32.0,34.0,37.310001373291016,2331800
2020-03-20,37.970001220703125,30.8700008392334,37.540000915527344,31.260000228881836,3513800
2020-03-23,32.0,28.520000457763672,31.239999771118164,29.739999771118164,1796900
2020-03-24,33.9900016784668,30.510000228881836,31.65999984741211,33.7400016784668,1846200
2020-03-25,35.16999816894531,32.2400016784668,33.779998779296875,33.290000915527344,2509900
2020-03-26,35.70000076293945,32.720001220703125,33.630001068115234,35.40999984741211,1160100
2020-03-27,34.970001220703125,33.029998779296875,33.849998474121094,33.70000076293945,1097900
2020-03-30,35.56999969482422,32.900001525878906,33.720001220703125,35.43000030517578,1361700
2020-03-31,35.36000061035156,34.369998931884766,34.84000015258789,34.83000183105469,1932400
2020-04-01,33.20000076293945,31.8700008392334,32.83000183105469,32.630001068115234,1277700
2020-04-02,34.61000061035156,32.150001525878906,32.400001525878906,33.18000030517578,1380000
2020-04-03,33.720001220703125,32.380001068115234,32.630001068115234,32.70000076293945,1425100
2020-04-06,36.0,34.2400016784668,34.52000045776367,35.70000076293945,1301500
2020-04-07,38.04999923706055,36.18000030517578,37.630001068115234,36.27000045776367,1372300
2020-04-08,38.22999954223633,35.97999954223633,36.63999938964844,37.970001220703125,1046500
2020-04-09,40.470001220703125,38.43000030517578,38.43000030517578,39.41999816894531,1474500
2020-04-13,39.40999984741211,36.97999954223633,39.40999984741211,37.41999816894531,842400
2020-04-14,38.52000045776367,36.81999969482422,38.290000915527344,37.41999816894531,1110900
2020-04-15,36.290000915527344,34.40999984741211,36.06999969482422,34.560001373291016,1296600
2020-04-16,34.59000015258789,32.9900016784668,34.5099983215332,34.0,1792000
2020-04-17,36.380001068115234,34.86000061035156,35.2400016784668,36.13999938964844,1686700
2020-04-20,35.95000076293945,34.45000076293945,35.38999938964844,34.970001220703125,1118600
2020-04-21,34.4900016784668,33.560001373291016,33.779998779296875,33.709999084472656,867000
2020-04-22,34.66999816894531,33.70000076293945,34.540000915527344,33.77000045776367,778300
2020-04-23,34.29999923706055,32.869998931884766,33.9900016784668,32.91999816894531,1440000
2020-04-24,33.560001373291016,32.15999984741211,33.560001373291016,32.400001525878906,2221000
2020-04-27,32.689998626708984,31.3799991607666,32.15999984741211,32.560001373291016,2479700
2020-04-28,34.709999084472656,33.33000183105469,33.65999984741211,34.11000061035156,1336900
2020-04-29,36.939998626708984,35.15999984741211,35.16999816894531,36.70000076293945,2207400
2020-04-30,36.18000030517578,34.529998779296875,36.0099983215332,34.65999984741211,1451300
2020-05-01,33.88999938964844,31.540000915527344,33.790000915527344,31.6200008392334,1850000
2020-05-04,31.860000610351562,30.1299991607666,31.110000610351562,31.760000228881836,2092100
2020-05-05,32.310001373291016,30.700000762939453,32.029998779296875,30.790000915527344,1418100
2020-05-06,30.93000030517578,29.530000686645508,30.93000030517578,29.68000030517578,1492100
2020-05-07,31.709999084472656,29.899999618530273,30.030000686645508,30.34000015258789,1186000
2020-05-08,31.34000015258789,30.360000610351562,30.989999771118164,31.020000457763672,920900
2020-05-11,30.549999237060547,29.5,30.549999237060547,30.010000228881836,1447700
2020-05-12,30.1299991607666,29.329999923706055,30.100000381469727,29.600000381469727,1556700
2020-05-13,29.420000076293945,28.239999771118164,29.15999984741211,28.799999237060547,2390200
2020-05-14,29.440000534057617,27.329999923706055,28.25,29.09000015258789,1463500
2020-05-15,29.889999389648438,28.15999984741211,28.709999084472656,29.809999465942383,4071300
2020-05-18,32.09000015258789,31.260000228881836,31.450000762939453,31.649999618530273,1705600
2020-05-19,31.729999542236328,31.049999237060547,31.530000686645508,31.059999465942383,1197200
2020-05-20,32.439998626708984,31.540000915527344,31.540000915527344,32.189998626708984,1045100
2020-05-21,32.459999084472656,31.829999923706055,32.06999969482422,32.09000015258789,1144400
2020-05-22,32.279998779296875,31.309999465942383,32.2400016784668,31.90999984741211,846300
2020-05-26,33.650001525878906,32.90999984741211,33.279998779296875,33.040000915527344,1011400
2020-05-27,34.75,33.810001373291016,34.380001068115234,34.2400016784668,1070200
2020-05-28,34.79999923706055,33.599998474121094,34.689998626708984,33.779998779296875,1021300
2020-05-29,33.63999938964844,32.65999984741211,33.27000045776367,33.2400016784668,2610600
2020-06-01,33.88999938964844,32.75,33.15999984741211,33.77000045776367,1000600
2020-06-02,35.09000015258789,34.02000045776367,34.22999954223633,34.63999938964844,1668300
2020-06-03,35.900001525878906,35.279998779296875,35.36000061035156,35.47999954223633,1131000
2020-06-04,36.52000045776367,34.54999923706055,35.310001373291016,36.5,1176200
2020-06-05,39.81999969482422,38.18000030517578,38.72999954223633,39.08000183105469,1478700
2020-06-08,40.06999969482422,39.099998474121094,39.790000915527344,39.95000076293945,1403000
2020-06-09,38.90999984741211,37.849998474121094,38.689998626708984,38.2599983215332,1150300
2020-06-10,37.880001068115234,36.0099983215332,37.880001068115234,36.16999816894531,1699100
2020-06-11,34.560001373291016,32.150001525878906,34.220001220703125,32.189998626708984,2472400
2020-06-12,33.77000045776367,31.709999084472656,33.75,33.02000045776367,1933900
2020-06-15,33.81999969482422,31.18000030517578,31.34000015258789,33.58000183105469,1399300
2020-06-16,35.400001525878906,33.33000183105469,35.400001525878906,33.91999816894531,1275900
2020-06-17,34.029998779296875,33.13999938964844,34.029998779296875,33.400001525878906,1505900
2020-06-18,34.029998779296875,32.5099983215332,32.93000030517578,33.880001068115234,1521700
2020-06-19,34.849998474121094,33.88999938964844,34.630001068115234,34.72999954223633,4982900
2020-06-22,34.36000061035156,33.54999923706055,34.36000061035156,34.060001373291016,1525000
2020-06-23,35.0,34.29999923706055,34.650001525878906,34.34000015258789,1273800
2020-06-24,33.779998779296875,32.41999816894531,33.779998779296875,33.16999816894531,1110900
2020-06-25,33.900001525878906,32.709999084472656,32.880001068115234,33.84000015258789,1062500
2020-06-26,33.4900016784668,32.290000915527344,33.31999969482422,32.810001373291016,2485900
2020-06-29,33.81999969482422,32.84000015258789,33.20000076293945,33.689998626708984,871600
2020-06-30,34.54999923706055,33.34000015258789,33.540000915527344,34.290000915527344,1014200
2020-07-01,34.560001373291016,33.459999084472656,34.18000030517578,33.540000915527344,984500
2020-07-02,34.970001220703125,33.560001373291016,34.439998626708984,33.689998626708984,992000
2020-07-06,35.16999816894531,34.369998931884766,34.529998779296875,34.52000045776367,852100
2020-07-07,34.29999923706055,33.560001373291016,34.16999816894531,33.66999816894531,727300
2020-07-08,34.25,33.380001068115234,33.380001068115234,33.91999816894531,880700
2020-07-09,33.970001220703125,32.349998474121094,33.65999984741211,32.81999969482422,1066900
2020-07-10,34.529998779296875,32.72999954223633,32.91999816894531,34.5,1003900
2020-07-13,35.22999954223633,34.45000076293945,34.709999084472656,34.66999816894531,920500
2020-07-14,35.650001525878906,34.540000915527344,34.97999954223633,35.52000045776367,800900
2020-07-15,36.70000076293945,35.65999984741211,36.36000061035156,36.04999923706055,754500
2020-07-16,36.77000045776367,35.56999969482422,35.83000183105469,36.2400016784668,465600
2020-07-17,36.41999816894531,35.95000076293945,36.29999923706055,36.16999816894531,737900
2020-07-20,36.0099983215332,35.2400016784668,35.90999984741211,35.439998626708984,729600
2020-07-21,36.83000183105469,35.540000915527344,35.70000076293945,36.45000076293945,863300
2020-07-22,36.72999954223633,35.83000183105469,35.970001220703125,36.66999816894531,603400
2020-07-23,37.27000045776367,36.56999969482422,36.630001068115234,37.060001373291016,544300
2020-07-24,37.540000915527344,36.77000045776367,37.290000915527344,36.869998931884766,751300
2020-07-27,36.66999816894531,35.939998626708984,36.66999816894531,36.279998779296875,493200
2020-07-28,36.630001068115234,36.040000915527344,36.130001068115234,36.380001068115234,721500
2020-07-29,37.459999084472656,36.400001525878906,36.400001525878906,37.369998931884766,683100
2020-07-30,36.900001525878906,35.79999923706055,36.349998474121094,36.529998779296875,636600
2020-07-31,36.58000183105469,35.75,36.5099983215332,36.40999984741211,655700
2020-08-03,36.04999923706055,33.70000076293945,33.97999954223633,35.599998474121094,1471700
2020-08-04,35.779998779296875,35.099998474121094,35.5,35.380001068115234,904700
2020-08-05,36.880001068115234,35.810001373291016,36.029998779296875,36.47999954223633,897300
2020-08-06,37.18000030517578,36.25,36.25,36.5099983215332,767900
2020-08-07,37.790000915527344,36.380001068115234,36.380001068115234,37.7599983215332,605000
2020-08-10,38.79999923706055,37.86000061035156,37.959999084472656,38.599998474121094,804400
2020-08-11,40.18000030517578,38.58000183105469,39.58000183105469,38.61000061035156,1215600
2020-08-12,39.439998626708984,38.0099983215332,39.400001525878906,38.13999938964844,781700
2020-08-13,38.33000183105469,37.290000915527344,37.58000183105469,37.86000061035156,541100
2020-08-14,38.060001373291016,37.31999969482422,37.4900016784668,37.61000061035156,577900
2020-08-17,37.72999954223633,36.75,37.61000061035156,36.79999923706055,567200
2020-08-18,37.4900016784668,36.22999954223633,36.86000061035156,36.369998931884766,1233300
2020-08-19,36.939998626708984,36.02000045776367,36.56999969482422,36.209999084472656,852100
2020-08-20,36.25,35.599998474121094,35.75,35.61000061035156,657300
2020-08-21,35.970001220703125,35.15999984741211,35.63999938964844,35.31999969482422,860500
2020-08-24,36.61000061035156,35.45000076293945,35.45000076293945,36.61000061035156,1080900
2020-08-25,37.13999938964844,36.189998626708984,37.06999969482422,36.47999954223633,776200
2020-08-26,36.459999084472656,35.630001068115234,36.31999969482422,35.900001525878906,974400
2020-08-27,37.04999923706055,35.93000030517578,36.09000015258789,36.779998779296875,612600
2020-08-28,37.0,36.08000183105469,37.0,36.91999816894531,594800
2020-08-31,36.779998779296875,35.84000015258789,36.709999084472656,35.86000061035156,1274000
2020-09-01,36.63999938964844,35.310001373291016,35.58000183105469,36.16999816894531,989200
2020-09-02,36.779998779296875,35.86000061035156,36.0099983215332,36.599998474121094,1304400
2020-09-03,37.900001525878906,36.34000015258789,37.029998779296875,36.619998931884766,1050700
2020-09-04,37.56999969482422,36.56999969482422,37.25,36.869998931884766,846900
2020-09-08,36.529998779296875,35.25,36.439998626708984,35.630001068115234,1103100
2020-09-09,36.349998474121094,35.61000061035156,36.029998779296875,35.810001373291016,1042500
2020-09-10,36.439998626708984,35.130001068115234,36.130001068115234,35.15999984741211,959100
2020-09-11,35.599998474121094,34.66999816894531,34.970001220703125,35.27000045776367,1009200
2020-09-14,36.470001220703125,35.33000183105469,35.560001373291016,36.099998474121094,1022600
2020-09-15,36.56999969482422,35.349998474121094,36.16999816894531,35.38999938964844,1241000
2020-09-16,37.5,35.439998626708984,35.650001525878906,37.06999969482422,2435600
2020-09-17,37.25,36.400001525878906,36.61000061035156,36.9900016784668,923800
2020-09-18,37.279998779296875,36.619998931884766,36.83000183105469,36.689998626708984,2222800
2020-09-21,35.90999984741211,34.130001068115234,35.72999954223633,34.81999969482422,1478500
2020-09-22,35.310001373291016,34.380001068115234,34.619998931884766,34.720001220703125,967200
2020-09-23,35.150001525878906,33.5099983215332,34.77000045776367,33.540000915527344,801400
2020-09-24,34.18000030517578,32.83000183105469,33.529998779296875,33.540000915527344,861800
2020-09-25,33.790000915527344,32.900001525878906,33.060001373291016,33.68000030517578,752000
2020-09-28,35.189998626708984,34.119998931884766,34.459999084472656,34.72999954223633,702500
2020-09-29,34.70000076293945,33.83000183105469,34.459999084472656,34.20000076293945,703800
2020-09-30,35.060001373291016,34.33000183105469,34.4900016784668,34.75,1007200
2020-10-01,35.119998931884766,34.369998931884766,34.90999984741211,34.86000061035156,808100
2020-10-02,35.79999923706055,34.0,34.27000045776367,35.5,561100
2020-10-05,36.45000076293945,35.540000915527344,36.09000015258789,36.150001525878906,447200
2020-10-06,36.59000015258789,35.47999954223633,36.54999923706055,35.5,706100
2020-10-07,36.2599983215332,35.72999954223633,35.779998779296875,36.099998474121094,588100
2020-10-08,37.060001373291016,36.31999969482422,36.47999954223633,36.9900016784668,465800
2020-10-09,37.439998626708984,36.66999816894531,37.310001373291016,36.97999954223633,527300
2020-10-12,37.4900016784668,36.77000045776367,36.86000061035156,37.36000061035156,599100
2020-10-13,37.2599983215332,35.77000045776367,36.90999984741211,35.880001068115234,621200
2020-10-14,36.279998779296875,35.31999969482422,35.77000045776367,35.349998474121094,763200
2020-10-15,35.68000030517578,34.720001220703125,34.79999923706055,35.63999938964844,399800
2020-10-16,36.209999084472656,35.290000915527344,35.619998931884766,35.7400016784668,357100
2020-10-19,35.97999954223633,34.88999938964844,35.68000030517578,34.939998626708984,409800
2020-10-20,35.939998626708984,35.16999816894531,35.31999969482422,35.2400016784668,688200
2020-10-21,35.869998931884766,35.119998931884766,35.2400016784668,35.599998474121094,775300
2020-10-22,36.13999938964844,35.33000183105469,35.459999084472656,35.93000030517578,739000
2020-10-23,36.560001373291016,35.970001220703125,36.2599983215332,36.22999954223633,545500
2020-10-26,35.7400016784668,34.88999938964844,35.720001220703125,35.130001068115234,706800
2020-10-27,35.18000030517578,34.150001525878906,34.959999084472656,34.150001525878906,758500
2020-10-28,33.900001525878906,33.119998931884766,33.189998626708984,33.2599983215332,972300
2020-10-29,34.54999923706055,32.75,33.04999923706055,34.220001220703125,863400
2020-10-30,34.880001068115234,34.06999969482422,34.16999816894531,34.68000030517578,907900
2020-11-02,37.56999969482422,35.38999938964844,36.13999938964844,37.33000183105469,1242200
2020-11-03,38.2599983215332,37.560001373291016,38.029998779296875,37.88999938964844,813300
2020-11-04,37.79999923706055,36.25,36.810001373291016,36.40999984741211,1022500
2020-11-05,38.20000076293945,36.599998474121094,36.599998474121094,37.88999938964844,895000
2020-11-06,38.59000015258789,37.63999938964844,38.029998779296875,37.689998626708984,764000
2020-11-09,43.459999084472656,41.040000915527344,41.380001068115234,42.54999923706055,1272300
2020-11-10,43.43000030517578,42.209999084472656,42.970001220703125,42.36000061035156,1086300
2020-11-11,42.59000015258789,41.04999923706055,42.58000183105469,41.349998474121094,915600
2020-11-12,41.599998474121094,40.58000183105469,41.040000915527344,41.04999923706055,829400
2020-11-13,42.470001220703125,41.27000045776367,41.63999938964844,42.29999923706055,611500
2020-11-16,43.81999969482422,42.689998626708984,43.81999969482422,43.630001068115234,590700
2020-11-17,43.810001373291016,42.58000183105469,43.0099983215332,43.66999816894531,654600
2020-11-18,44.119998931884766,43.06999969482422,43.779998779296875,43.06999969482422,574400
2020-11-19,42.939998626708984,41.869998931884766,42.65999984741211,42.81999969482422,846600
2020-11-20,43.290000915527344,42.279998779296875,42.689998626708984,42.40999984741211,808300
2020-11-23,43.599998474121094,42.86000061035156,43.029998779296875,43.529998779296875,955400
2020-11-24,45.0,44.209999084472656,44.45000076293945,44.88999938964844,1244100
2020-11-25,44.599998474121094,43.540000915527344,44.54999923706055,44.369998931884766,705300
2020-11-27,44.369998931884766,43.31999969482422,44.27000045776367,43.40999984741211,493600
2020-11-30,43.59000015258789,41.7400016784668,43.11000061035156,41.90999984741211,3556000
2020-12-01,43.40999984741211,42.5,42.959999084472656,42.560001373291016,1107600
2020-12-02,42.70000076293945,41.91999816894531,42.310001373291016,42.56999969482422,869200
2020-12-03,43.189998626708984,42.349998474121094,42.5099983215332,42.619998931884766,793500
2020-12-04,43.61000061035156,42.68000030517578,42.790000915527344,43.349998474121094,1025400
2020-12-07,43.310001373291016,42.65999984741211,42.9900016784668,42.7599983215332,876100
2020-12-08,43.5,42.16999816894531,42.209999084472656,43.369998931884766,1077000
2020-12-09,43.59000015258789,42.97999954223633,43.41999816894531,43.15999984741211,868700
2020-12-10,43.77000045776367,42.56999969482422,42.79999923706055,43.65999984741211,965900
2020-12-11,43.90999984741211,42.97999954223633,42.9900016784668,43.65999984741211,870100
2020-12-14,44.36000061035156,42.86000061035156,44.349998474121094,42.869998931884766,1251500
2020-12-15,44.529998779296875,43.2400016784668,43.25,44.33000183105469,1246200
2020-12-16,44.61000061035156,44.08000183105469,44.40999984741211,44.36000061035156,1060800
2020-12-17,44.7400016784668,44.0,44.54999923706055,44.40999984741211,1253100
2020-12-18,44.630001068115234,43.400001525878906,44.38999938964844,43.79999923706055,3606900
2020-12-21,44.02000045776367,42.90999984741211,43.66999816894531,43.77000045776367,1206700
2020-12-22,43.97999954223633,43.029998779296875,43.59000015258789,43.04999923706055,920100
2020-12-23,44.38999938964844,43.4900016784668,43.4900016784668,44.099998474121094,1043900
2020-12-24,44.2400016784668,43.7400016784668,44.11000061035156,44.0,300100
2020-12-28,44.93000030517578,44.20000076293945,44.29999923706055,44.41999816894531,523600
2020-12-29,44.939998626708984,43.97999954223633,44.630001068115234,44.060001373291016,586700
2020-12-30,44.7400016784668,43.93000030517578,44.04999923706055,44.41999816894531,742500
2020-12-31,45.119998931884766,44.27000045776367,44.290000915527344,45.02000045776367,590500
2021-01-04,45.369998931884766,44.15999984741211,45.040000915527344,44.400001525878906,982800
2021-01-05,45.290000915527344,44.5,44.54999923706055,44.720001220703125,928000
2021-01-06,47.11000061035156,45.599998474121094,45.63999938964844,46.869998931884766,1076800
2021-01-07,47.16999816894531,46.29999923706055,47.16999816894531,46.75,1005400
2021-01-08,46.93000030517578,45.939998626708984,46.93000030517578,46.58000183105469,616400
2021-01-11,46.720001220703125,45.75,46.02000045776367,46.54999923706055,885200
2021-01-12,47.060001373291016,46.36000061035156,46.7599983215332,46.91999816894531,606500
2021-01-13,47.439998626708984,46.380001068115234,46.7599983215332,47.13999938964844,602400
2021-01-14,47.63999938964844,47.09000015258789,47.4900016784668,47.400001525878906,486700
2021-01-15,47.560001373291016,46.31999969482422,46.84000015258789,47.189998626708984,557900
2021-01-19,47.90999984741211,47.16999816894531,47.4900016784668,47.560001373291016,445500
2021-01-20,47.779998779296875,46.97999954223633,47.540000915527344,47.349998474121094,535600
2021-01-21,47.47999954223633,46.5099983215332,47.20000076293945,46.529998779296875,533700
2021-01-22,46.599998474121094,45.790000915527344,45.95000076293945,46.4900016784668,645300
2021-01-25,46.7400016784668,45.65999984741211,45.900001525878906,46.72999954223633,740300
2021-01-26,47.2400016784668,46.119998931884766,46.88999938964844,46.220001220703125,513500
2021-01-27,46.36000061035156,45.209999084472656,45.52000045776367,45.349998474121094,816100
2021-01-28,46.709999084472656,45.83000183105469,45.93000030517578,46.040000915527344,657300
2021-01-29,46.43000030517578,45.11000061035156,45.75,45.290000915527344,1602400
2021-02-01,46.15999984741211,45.16999816894531,45.630001068115234,45.880001068115234,667200
2021-02-02,46.4900016784668,45.619998931884766,46.22999954223633,46.16999816894531,673200
2021-02-03,47.06999969482422,45.959999084472656,45.97999954223633,46.900001525878906,657300
2021-02-04,47.900001525878906,47.0099983215332,47.09000015258789,47.810001373291016,693200
2021-02-05,48.459999084472656,47.779998779296875,48.31999969482422,47.79999923706055,837000
2021-02-08,48.849998474121094,47.220001220703125,48.59000015258789,48.41999816894531,739500
2021-02-09,48.5099983215332,48.09000015258789,48.189998626708984,48.099998474121094,575000
2021-02-10,48.29999923706055,47.650001525878906,48.2599983215332,47.9900016784668,552100
2021-02-11,48.36000061035156,47.58000183105469,47.9900016784668,48.220001220703125,471400
2021-02-12,48.630001068115234,48.04999923706055,48.099998474121094,48.619998931884766,634500
2021-02-16,49.29999923706055,48.59000015258789,49.08000183105469,48.77000045776367,919700
2021-02-17,48.77000045776367,47.84000015258789,48.7599983215332,48.52000045776367,1052200
2021-02-18,48.279998779296875,47.279998779296875,48.279998779296875,47.36000061035156,905500
2021-02-19,48.279998779296875,47.529998779296875,47.720001220703125,48.060001373291016,772800
2021-02-22,49.4900016784668,47.900001525878906,47.9900016784668,49.47999954223633,1557700
2021-02-23,50.70000076293945,49.310001373291016,49.849998474121094,50.45000076293945,1446500
2021-02-24,50.810001373291016,50.220001220703125,50.43000030517578,50.380001068115234,860100
2021-02-25,50.849998474121094,48.619998931884766,50.849998474121094,48.72999954223633,1068700
2021-02-26,48.650001525878906,47.61000061035156,48.529998779296875,47.810001373291016,1926000
2021-03-01,49.95000076293945,48.599998474121094,48.619998931884766,49.52000045776367,1017900
2021-03-02,49.849998474121094,49.2599983215332,49.47999954223633,49.380001068115234,812600
2021-03-03,50.5,49.150001525878906,49.290000915527344,49.59000015258789,777700
2021-03-04,49.61000061035156,48.15999984741211,49.439998626708984,48.959999084472656,772300
2021-03-05,50.380001068115234,49.189998626708984,49.63999938964844,50.04999923706055,990900
2021-03-08,51.15999984741211,49.95000076293945,50.369998931884766,50.20000076293945,1411900
2021-03-09,50.369998931884766,48.619998931884766,49.70000076293945,49.16999816894531,1048700
2021-03-10,50.65999984741211,48.91999816894531,49.099998474121094,50.5,812000
2021-03-11,50.58000183105469,49.59000015258789,50.06999969482422,50.209999084472656,755200
2021-03-12,51.61000061035156,50.27000045776367,50.900001525878906,51.56999969482422,1134800
2021-03-15,52.060001373291016,51.18000030517578,51.5099983215332,52.029998779296875,1272800
2021-03-16,51.599998474121094,50.36000061035156,51.599998474121094,51.380001068115234,1944000
2021-03-17,52.16999816894531,51.45000076293945,51.75,52.119998931884766,1351700
2021-03-18,53.290000915527344,52.0,52.36000061035156,52.86000061035156,1341600
2021-03-19,52.970001220703125,51.900001525878906,52.56999969482422,52.400001525878906,3396300
2021-03-22,52.119998931884766,51.119998931884766,52.060001373291016,51.70000076293945,3138100
2021-03-23,51.91999816894531,50.810001373291016,51.369998931884766,51.02000045776367,1163500
2021-03-24,51.72999954223633,50.869998931884766,51.22999954223633,50.900001525878906,957700
2021-03-25,52.16999816894531,50.400001525878906,51.060001373291016,52.0,625500
2021-03-26,52.720001220703125,51.869998931884766,52.400001525878906,52.65999984741211,470300
2021-03-29,52.540000915527344,51.61000061035156,51.93000030517578,52.13999938964844,875200
2021-03-30,52.81999969482422,52.11000061035156,52.380001068115234,52.66999816894531,678500
2021-03-31,52.599998474121094,51.22999954223633,52.41999816894531,51.279998779296875,1114100
2021-04-01,52.2599983215332,50.79999923706055,51.060001373291016,52.25,885900
2021-04-05,52.900001525878906,52.290000915527344,52.65999984741211,52.7400016784668,815000
2021-04-06,53.36000061035156,52.56999969482422,52.81999969482422,53.060001373291016,649600
2021-04-07,53.43000030517578,52.720001220703125,53.04999923706055,53.349998474121094,648200
2021-04-08,53.09000015258789,52.630001068115234,52.68000030517578,53.0099983215332,633500
2021-04-09,53.650001525878906,52.9900016784668,53.529998779296875,53.61000061035156,747000
2021-04-12,54.20000076293945,53.61000061035156,53.650001525878906,54.18000030517578,700000
2021-04-13,53.93000030517578,53.18000030517578,53.869998931884766,53.4900016784668,639600
2021-04-14,54.33000183105469,53.41999816894531,53.41999816894531,54.02000045776367,560600
2021-04-15,54.15999984741211,53.68000030517578,54.040000915527344,54.029998779296875,436600
2021-04-16,54.58000183105469,54.060001373291016,54.43000030517578,54.369998931884766,541200
2021-04-19,54.540000915527344,53.959999084472656,54.5,54.2599983215332,369000
2021-04-20,54.130001068115234,53.529998779296875,53.939998626708984,53.93000030517578,449300
2021-04-21,54.84000015258789,53.77000045776367,53.77000045776367,54.810001373291016,355600
2021-04-22,54.79999923706055,54.220001220703125,54.56999969482422,54.279998779296875,377600
2021-04-23,55.400001525878906,54.2599983215332,54.400001525878906,55.209999084472656,519700
2021-04-26,55.86000061035156,55.189998626708984,55.31999969482422,55.22999954223633,762900
2021-04-27,55.650001525878906,54.869998931884766,55.02000045776367,55.560001373291016,596700
2021-04-28,55.849998474121094,55.18000030517578,55.849998474121094,55.38999938964844,355700
2021-04-29,56.20000076293945,55.619998931884766,55.70000076293945,56.150001525878906,613000
2021-04-30,56.45000076293945,55.63999938964844,56.13999938964844,55.75,673700
2021-05-03,57.439998626708984,55.220001220703125,55.59000015258789,57.040000915527344,890100
2021-05-04,57.56999969482422,56.599998474121094,56.79999923706055,57.47999954223633,934100
2021-05-05,57.540000915527344,56.90999984741211,57.40999984741211,57.279998779296875,918300
2021-05-06,58.220001220703125,56.97999954223633,57.599998474121094,58.18000030517578,1210300
2021-05-07,58.4900016784668,57.29999923706055,57.40999984741211,58.439998626708984,650700
2021-05-10,59.38999938964844,58.400001525878906,58.599998474121094,58.43000030517578,957800
2021-05-11,58.459999084472656,57.43000030517578,58.18000030517578,57.709999084472656,825700
2021-05-12,58.130001068115234,56.560001373291016,58.130001068115234,56.65999984741211,869800
2021-05-13,58.52000045776367,56.2599983215332,56.34000015258789,58.150001525878906,607300
2021-05-14,59.209999084472656,58.18000030517578,58.29999923706055,58.93000030517578,479900
2021-05-17,58.810001373291016,58.11000061035156,58.65999984741211,58.45000076293945,736000
2021-05-18,58.81999969482422,58.11000061035156,58.310001373291016,58.13999938964844,689200
2021-05-19,58.209999084472656,56.95000076293945,57.689998626708984,58.209999084472656,691700
2021-05-20,58.189998626708984,57.189998626708984,58.189998626708984,57.7599983215332,1037600
2021-05-21,58.099998474121094,57.40999984741211,58.06999969482422,57.7400016784668,1421900
