Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2020-12-07,141.9499969482422,139.52000427246094,141.44000244140625,141.80999755859375,1634300
2020-12-08,142.42999267578125,139.8000030517578,140.05999755859375,141.42999267578125,1364800
2020-12-09,143.82000732421875,141.49000549316406,142.66000366210938,143.27999877929688,2053900
2020-12-10,144.14999389648438,141.6699981689453,142.5,143.99000549316406,1635900
2020-12-11,143.75999450683594,139.3000030517578,142.94000244140625,143.66000366210938,1541100
2020-12-14,145.4199981689453,141.02999877929688,145.3699951171875,141.7899932861328,2210900
2020-12-15,143.64999389648438,141.07000732421875,142.63999938964844,143.14999389648438,2206500
2020-12-16,145.47999572753906,142.8800048828125,143.85000610351562,145.25,1767700
2020-12-17,145.69000244140625,143.5800018310547,144.97000122070312,145.02000427246094,1565800
2020-12-18,145.49000549316406,143.22999572753906,144.97999572753906,144.91000366210938,4523400
2020-12-21,147.22999572753906,142.66000366210938,146.0500030517578,144.60000610351562,2646500
2020-12-22,145.17999267578125,142.5,144.91000366210938,143.72999572753906,2197200
2020-12-23,147.6699981689453,144.16000366210938,144.7899932861328,146.6999969482422,1317100
2020-12-24,146.69000244140625,144.6699981689453,146.42999267578125,146.14999389648438,518800
2020-12-28,148.3800048828125,145.85000610351562,147.02000427246094,146.5399932861328,1686800
2020-12-29,146.6699981689453,144.63999938964844,146.58999633789062,144.8699951171875,1015400
2020-12-30,147.33999633789062,145.0800018310547,145.47000122070312,146.88999938964844,1002600
2020-12-31,149.30999755859375,145.8300018310547,146.75,149.0,1353900
2021-01-04,149.75999450683594,146.0500030517578,149.67999267578125,149.14999389648438,2229500
2021-01-05,150.57000732421875,147.2899932861328,149.1999969482422,148.36000061035156,2907500
2021-01-06,158.25,152.14999389648438,152.30999755859375,156.50999450683594,3067000
2021-01-07,162.74000549316406,158.9499969482422,159.11000061035156,159.0,2520800
2021-01-08,159.22000122070312,156.10000610351562,158.47999572753906,158.19000244140625,1842300
2021-01-11,159.9600067138672,155.4600067138672,157.1999969482422,159.3800048828125,1978600
2021-01-12,162.64999389648438,159.5800018310547,161.0,161.72999572753906,2025100
2021-01-13,161.5,158.27999877929688,160.05999755859375,159.10000610351562,1986900
2021-01-14,162.07000732421875,159.5399932861328,160.11000061035156,161.5,2036900
2021-01-15,158.74000549316406,154.3699951171875,157.17999267578125,154.77999877929688,3289200
2021-01-19,156.52000427246094,154.2100067138672,155.75999450683594,156.0,2560800
2021-01-20,156.42999267578125,154.66000366210938,156.0,156.25999450683594,1635900
2021-01-21,156.2899932861328,152.99000549316406,156.2899932861328,153.69000244140625,2286000
2021-01-22,153.05999755859375,151.3300018310547,151.47000122070312,152.57000732421875,1835400
2021-01-25,151.10000610351562,146.8699951171875,150.36000061035156,150.47000122070312,2043900
2021-01-26,151.6999969482422,147.82000732421875,151.3699951171875,148.05999755859375,1775500
2021-01-27,145.8300018310547,141.60000610351562,145.8300018310547,144.44000244140625,2958700
2021-01-28,148.77999877929688,145.47999572753906,146.75999450683594,147.7899932861328,1515900
2021-01-29,147.77000427246094,142.97999572753906,147.6699981689453,143.52000427246094,2686800
2021-02-01,146.3000030517578,143.69000244140625,144.74000549316406,145.86000061035156,1481900
2021-02-02,152.89999389648438,147.55999755859375,147.8300018310547,150.39999389648438,1778100
2021-02-03,152.5,149.89999389648438,149.9499969482422,152.1999969482422,1784200
2021-02-04,156.75999450683594,153.3300018310547,153.38999938964844,156.67999267578125,1569600
2021-02-05,158.5,155.8800048828125,158.02000427246094,156.94000244140625,1260300
2021-02-08,158.8300018310547,156.69000244140625,156.80999755859375,158.7899932861328,1310700
2021-02-09,158.66000366210938,156.6199951171875,157.97999572753906,158.13999938964844,1555700
2021-02-10,160.97999572753906,157.91000366210938,159.42999267578125,160.11000061035156,1628300
2021-02-11,161.3000030517578,157.7100067138672,159.82000732421875,159.30999755859375,1387500
2021-02-12,162.5,159.3300018310547,159.58999633789062,162.27000427246094,1230800
2021-02-16,171.0,162.75,163.52000427246094,169.91000366210938,2947500
2021-02-17,170.1199951171875,166.67999267578125,169.36000061035156,167.5500030517578,2224100
2021-02-18,167.4499969482422,164.4600067138672,166.2100067138672,166.91000366210938,1266800
2021-02-19,171.22000122070312,167.07000732421875,167.32000732421875,170.41000366210938,1380600
2021-02-22,172.00999450683594,169.60000610351562,169.97999572753906,170.52000427246094,1850600
2021-02-23,174.00999450683594,170.16000366210938,173.52000427246094,173.22000122070312,2449400
2021-02-24,179.36000061035156,173.6699981689453,173.6699981689453,178.47999572753906,2008300
2021-02-25,180.85000610351562,173.1999969482422,180.3000030517578,173.25999450683594,1793100
2021-02-26,172.6199951171875,168.27999877929688,172.1300048828125,168.36000061035156,2749400
2021-03-01,174.47999572753906,169.7100067138672,171.3699951171875,173.07000732421875,2142900
2021-03-02,177.80999755859375,171.85000610351562,173.22000122070312,173.08999633789062,1806800
2021-03-03,176.8699951171875,173.0,174.5399932861328,173.35000610351562,2099200
2021-03-04,174.8699951171875,169.0800018310547,173.13999938964844,172.5800018310547,2060900
2021-03-05,176.89999389648438,169.63999938964844,175.39999389648438,176.4600067138672,2086500
2021-03-08,181.35000610351562,177.0800018310547,177.74000549316406,178.82000732421875,2029300
2021-03-09,176.97999572753906,172.0399932861328,175.25999450683594,173.6300048828125,2345800
2021-03-10,178.3800048828125,173.14999389648438,173.5399932861328,177.77999877929688,1549300
2021-03-11,178.32000732421875,175.0399932861328,176.3699951171875,176.92999267578125,1298700
2021-03-12,181.52999877929688,178.92999267578125,179.9499969482422,181.41000366210938,1964900
2021-03-15,181.05999755859375,176.60000610351562,180.7899932861328,178.52999877929688,1851100
2021-03-16,176.89999389648438,173.74000549316406,176.60000610351562,176.5800018310547,1632400
2021-03-17,180.9600067138672,176.6199951171875,179.25,178.42999267578125,1460300
2021-03-18,184.3300018310547,178.99000549316406,180.8699951171875,179.86000061035156,1995300
2021-03-19,178.05999755859375,174.1699981689453,176.61000061035156,175.7899932861328,6435600
2021-03-22,173.55999755859375,169.58999633789062,172.7100067138672,171.22000122070312,1971300
2021-03-23,172.3000030517578,168.44000244140625,169.69000244140625,169.39999389648438,1341900
2021-03-24,173.13999938964844,170.24000549316406,171.36000061035156,170.25,1476000
2021-03-25,177.22999572753906,169.61000061035156,170.63999938964844,177.0,1999800
2021-03-26,180.30999755859375,177.10000610351562,179.22999572753906,179.67999267578125,2130200
2021-03-29,177.66000366210938,173.1999969482422,176.82000732421875,174.49000549316406,1935300
2021-03-30,179.07000732421875,175.77999877929688,176.0,177.6199951171875,1556600
2021-03-31,177.85000610351562,174.63999938964844,177.49000549316406,175.41000366210938,1970100
2021-04-01,177.49000549316406,174.3800048828125,174.4499969482422,177.41000366210938,1501800
2021-04-05,180.36000061035156,177.83999633789062,179.52999877929688,178.75999450683594,1866800
2021-04-06,178.8300018310547,175.9600067138672,177.66000366210938,177.39999389648438,1833800
2021-04-07,179.64999389648438,176.61000061035156,178.3000030517578,178.25,1951400
2021-04-08,178.52000427246094,174.5,177.3300018310547,178.11000061035156,1195600
2021-04-09,180.36000061035156,178.3000030517578,179.75999450683594,180.2100067138672,1302300
2021-04-12,181.39999389648438,179.77000427246094,180.6300048828125,180.80999755859375,1326100
2021-04-13,179.8000030517578,177.11000061035156,179.7100067138672,177.6199951171875,1427700
2021-04-14,180.74000549316406,176.7100067138672,177.00999450683594,179.33999633789062,1936300
2021-04-15,178.5399932861328,172.1199951171875,178.3800048828125,174.7899932861328,3215500
2021-04-16,180.25,176.6199951171875,177.50999450683594,178.86000061035156,2503400
2021-04-19,180.77999877929688,176.94000244140625,179.35000610351562,177.72000122070312,1514700
2021-04-20,176.1999969482422,170.9600067138672,175.6199951171875,171.72999572753906,2268000
2021-04-21,175.24000549316406,170.13999938964844,171.02999877929688,175.1300048828125,1590300
2021-04-22,175.60000610351562,173.08999633789062,175.02999877929688,173.83999633789062,2151400
2021-04-23,179.13999938964844,173.52999877929688,174.30999755859375,178.0399932861328,2031300
2021-04-26,181.74000549316406,179.0,179.27000427246094,180.24000549316406,1620600
2021-04-27,183.8300018310547,179.5,179.5,183.5800018310547,1831400
2021-04-28,186.1300048828125,183.9499969482422,184.02000427246094,185.25999450683594,1612600
2021-04-29,189.42999267578125,187.08999633789062,187.49000549316406,189.1699981689453,1322900
2021-04-30,189.1199951171875,186.75,187.94000244140625,186.9499969482422,1347100
2021-05-03,189.25999450683594,186.72000122070312,188.6699981689453,188.1199951171875,1248700
2021-05-04,193.66000366210938,186.0800018310547,186.9600067138672,193.32000732421875,2734400
2021-05-05,196.5,191.44000244140625,193.66000366210938,194.61000061035156,1861400
2021-05-06,198.27999877929688,193.1300048828125,196.3699951171875,198.17999267578125,1642700
2021-05-07,199.19000244140625,193.94000244140625,194.27000427246094,198.91000366210938,1194000
2021-05-10,203.8800048828125,198.42999267578125,203.00999450683594,198.55999755859375,2007800
2021-05-11,200.47000122070312,193.22000122070312,197.77999877929688,194.0399932861328,2822300
2021-05-12,197.30999755859375,189.63999938964844,196.80999755859375,190.41000366210938,2321000
2021-05-13,197.50999450683594,189.7100067138672,189.8000030517578,196.00999450683594,1302400
2021-05-14,199.91000366210938,196.25,196.42999267578125,199.3800048828125,1071000
2021-05-17,199.94000244140625,197.41000366210938,198.24000549316406,199.02999877929688,1240500
2021-05-18,200.14999389648438,193.77000427246094,199.67999267578125,193.91000366210938,2022200
2021-05-19,193.0,188.67999267578125,191.97000122070312,192.88999938964844,2594300
2021-05-20,193.3000030517578,189.8699951171875,192.99000549316406,191.0500030517578,1325700
2021-05-21,194.3000030517578,191.30999755859375,192.5800018310547,193.47999572753906,1356500
2021-05-24,194.86000061035156,192.88999938964844,194.44000244140625,193.99000549316406,901300
2021-05-25,196.10000610351562,191.4499969482422,194.74000549316406,191.6999969482422,1741500
2021-05-26,194.0,190.4499969482422,193.24000549316406,191.89999389648438,1687600
2021-05-27,195.5,192.5399932861328,194.69000244140625,194.1199951171875,2515300
2021-05-28,195.1999969482422,192.11000061035156,194.32000732421875,194.67999267578125,857100
2021-06-01,197.82000732421875,194.61000061035156,197.77000427246094,195.82000732421875,1494400
2021-06-02,196.8699951171875,193.88999938964844,196.69000244140625,195.4199981689453,1102600
2021-06-03,198.3800048828125,194.0399932861328,195.1999969482422,195.8800048828125,1329500
2021-06-04,196.22999572753906,193.30999755859375,195.80999755859375,194.0,1403900
2021-06-07,194.77000427246094,192.6999969482422,194.77000427246094,193.11000061035156,907800
2021-06-08,194.3000030517578,189.5500030517578,191.3000030517578,194.10000610351562,1524100
2021-06-09,193.05999755859375,190.61000061035156,192.58999633789062,190.7899932861328,1309500
2021-06-10,193.60000610351562,188.6699981689453,193.47999572753906,188.75,1236100
2021-06-11,190.5,187.7899932861328,189.27999877929688,189.1999969482422,1317100
2021-06-14,189.07000732421875,185.88999938964844,188.9199981689453,187.11000061035156,1718500
2021-06-15,190.07000732421875,186.75999450683594,187.1999969482422,189.27000427246094,1594500
2021-06-16,191.5399932861328,186.1300048828125,188.36000061035156,190.11000061035156,1715600
2021-06-17,192.0399932861328,181.72999572753906,192.0399932861328,182.4499969482422,2544000
2021-06-18,180.63999938964844,177.69000244140625,180.63999938964844,178.3300018310547,3944200
2021-06-21,184.35000610351562,179.74000549316406,180.44000244140625,184.14999389648438,1386300
2021-06-22,185.13999938964844,181.6699981689453,183.6300048828125,183.91000366210938,1415300
2021-06-23,186.38999938964844,184.10000610351562,184.5,185.1300048828125,1017300
2021-06-24,189.6699981689453,185.0399932861328,186.5,189.17999267578125,1690900
2021-06-25,193.66000366210938,188.89999389648438,190.02999877929688,193.36000061035156,1814700
2021-06-28,192.41000366210938,189.91000366210938,192.41000366210938,191.60000610351562,1681900
2021-06-29,194.49000549316406,189.47000122070312,192.97999572753906,190.47000122070312,1689700
2021-06-30,191.41000366210938,189.55999755859375,189.5800018310547,190.75999450683594,1291400
2021-07-01,192.44000244140625,190.38999938964844,191.47000122070312,191.74000549316406,1045400
2021-07-02,193.5500030517578,191.05999755859375,193.47000122070312,192.7899932861328,1599200
2021-07-06,192.44000244140625,185.6699981689453,190.82000732421875,187.9600067138672,2147100
2021-07-07,188.4199981689453,185.5399932861328,186.0,186.5800018310547,1108900
2021-07-08,184.8800048828125,181.67999267578125,183.61000061035156,183.22999572753906,2887000
2021-07-09,190.02000427246094,185.97000122070312,186.75,189.6699981689453,1744000
2021-07-12,192.35000610351562,185.8699951171875,187.67999267578125,191.91000366210938,1778600
2021-07-13,191.27000427246094,187.97999572753906,190.6699981689453,189.27999877929688,1551500
2021-07-14,191.4499969482422,185.49000549316406,186.39999389648438,188.33999633789062,2564700
2021-07-15,191.77999877929688,185.75999450683594,186.4600067138672,189.5,2042700
2021-07-16,190.3699951171875,182.80999755859375,190.1300048828125,183.42999267578125,1445300
2021-07-19,180.94000244140625,176.42999267578125,179.1999969482422,177.8000030517578,1653300
2021-07-20,183.47000122070312,177.2100067138672,177.86000061035156,181.60000610351562,1722600
2021-07-21,186.25,183.5399932861328,183.6699981689453,184.8699951171875,1440700
2021-07-22,184.9600067138672,180.6699981689453,184.5,181.72000122070312,1931300
2021-07-23,185.19000244140625,181.97999572753906,183.10000610351562,183.02000427246094,1019500
2021-07-26,185.50999450683594,183.0,183.64999389648438,184.52000427246094,873800
2021-07-27,185.0,180.8699951171875,182.08999633789062,184.27000427246094,893200
2021-07-28,185.55999755859375,182.2899932861328,185.0,183.75999450683594,814500
2021-07-29,186.13999938964844,183.47999572753906,185.6699981689453,185.16000366210938,825300
2021-07-30,186.39999389648438,181.7100067138672,184.49000549316406,182.41000366210938,1020400
2021-08-02,186.6999969482422,181.30999755859375,183.52999877929688,181.77999877929688,1025900
2021-08-03,187.32000732421875,180.42999267578125,183.50999450683594,186.33999633789062,1552800
2021-08-04,187.2100067138672,183.5,184.0399932861328,185.02000427246094,1008600
2021-08-05,188.19000244140625,185.75,186.9499969482422,186.67999267578125,1082500
2021-08-06,192.02999877929688,188.97000122070312,189.35000610351562,190.27000427246094,1248000
2021-08-09,191.77999877929688,188.1999969482422,189.58999633789062,190.00999450683594,986900
2021-08-10,193.75,188.85000610351562,188.85000610351562,191.6999969482422,1618900
2021-08-11,193.9499969482422,190.25999450683594,192.5,193.89999389648438,3874400
2021-08-12,195.3300018310547,192.9600067138672,193.92999267578125,193.39999389648438,1580700
2021-08-13,194.35000610351562,189.83999633789062,193.82000732421875,190.3800048828125,1560900
2021-08-16,189.7899932861328,186.42999267578125,188.9600067138672,189.64999389648438,1484500
2021-08-17,189.6199951171875,184.94000244140625,188.2100067138672,187.75,1096500
2021-08-18,189.24000549316406,185.41000366210938,186.36000061035156,185.55999755859375,967000
2021-08-19,186.0800018310547,183.0399932861328,183.64999389648438,184.33999633789062,1412300
2021-08-20,186.50999450683594,183.5800018310547,184.13999938964844,185.82000732421875,1400000
2021-08-23,188.64999389648438,186.8300018310547,187.0,187.27000427246094,1148000
2021-08-24,189.19000244140625,187.11000061035156,187.13999938964844,188.47999572753906,1401400
2021-08-25,193.42999267578125,188.4499969482422,189.42999267578125,192.1300048828125,1637100
2021-08-26,193.89999389648438,190.6300048828125,193.1199951171875,191.0,1002000
2021-08-27,194.74000549316406,191.1199951171875,191.5,194.50999450683594,1337200
2021-08-30,195.0,190.10000610351562,195.0,190.61000061035156,1714800
2021-08-31,192.33999633789062,189.66000366210938,191.0,191.10000610351562,2229900
2021-09-01,191.75,188.17999267578125,191.75,189.47999572753906,1792500
2021-09-02,192.49000549316406,189.22000122070312,189.44000244140625,191.7100067138672,1719800
2021-09-03,192.85000610351562,190.6300048828125,191.77000427246094,191.52000427246094,1529200
2021-09-07,194.72999572753906,191.9199981689453,192.39999389648438,192.2100067138672,2196800
2021-09-08,192.24000549316406,190.4199981689453,191.52999877929688,191.72000122070312,1822600
2021-09-09,194.5399932861328,191.17999267578125,191.47000122070312,192.27999877929688,1577800
2021-09-10,193.85000610351562,191.3300018310547,193.85000610351562,191.66000366210938,1358300
2021-09-13,195.72000122070312,192.66000366210938,193.83999633789062,194.4600067138672,1295000
2021-09-14,196.05999755859375,186.02000427246094,195.02000427246094,188.35000610351562,3781900
2021-09-15,191.32000732421875,187.42999267578125,187.42999267578125,190.17999267578125,1613400
2021-09-16,192.86000061035156,189.13999938964844,191.61000061035156,189.89999389648438,985400
2021-09-17,191.3699951171875,188.30999755859375,189.89999389648438,188.9199981689453,2850400
2021-09-20,185.0399932861328,181.67999267578125,183.72999572753906,184.6699981689453,2406200
2021-09-21,186.8300018310547,183.9499969482422,185.60000610351562,183.97000122070312,1242700
2021-09-22,188.97999572753906,185.89999389648438,185.9499969482422,187.6699981689453,1309200
2021-09-23,195.0,189.44000244140625,189.44000244140625,193.61000061035156,1312200
2021-09-24,196.25,193.50999450683594,193.61000061035156,194.5,1195400
2021-09-27,200.4600067138672,197.25,197.6300048828125,200.1999969482422,1696900
2021-09-28,202.17999267578125,197.05999755859375,200.66000366210938,197.72000122070312,1973900
2021-09-29,199.0500030517578,196.89999389648438,198.52999877929688,197.44000244140625,1955400
2021-09-30,198.91000366210938,195.4499969482422,198.88999938964844,195.63999938964844,1455300
2021-10-01,199.9600067138672,193.94000244140625,194.52999877929688,198.30999755859375,1501400
2021-10-04,200.97999572753906,196.42999267578125,197.80999755859375,198.08999633789062,1334900
2021-10-05,202.16000366210938,198.16000366210938,199.47000122070312,200.49000549316406,1924900
2021-10-06,201.0,196.8000030517578,199.52000427246094,200.82000732421875,1428500
2021-10-07,203.6300048828125,201.17999267578125,202.77999877929688,201.8000030517578,1570600
2021-10-08,203.8699951171875,200.7100067138672,201.5500030517578,202.75999450683594,1021400
2021-10-11,204.92999267578125,200.92999267578125,203.69000244140625,201.0500030517578,1420100
2021-10-12,203.89999389648438,200.02000427246094,200.38999938964844,203.3000030517578,1864600
2021-10-13,202.88999938964844,198.25,202.63999938964844,201.75999450683594,1353700
2021-10-14,203.22000122070312,200.25999450683594,202.97999572753906,202.5,1875100
2021-10-15,202.1999969482422,195.3800048828125,195.6199951171875,199.1300048828125,3557600
2021-10-18,200.88999938964844,197.6199951171875,197.67999267578125,200.83999633789062,2134400
2021-10-19,206.8699951171875,201.25999450683594,201.89999389648438,206.8300018310547,1955400
2021-10-20,213.00999450683594,205.5500030517578,206.82000732421875,212.8000030517578,2352100
2021-10-21,213.5,210.58999633789062,212.72000122070312,212.72999572753906,1490400
2021-10-22,217.60000610351562,213.86000061035156,213.86000061035156,216.0800018310547,1890900
2021-10-25,217.0,215.50999450683594,216.9199981689453,216.55999755859375,2124100
2021-10-26,217.22000122070312,215.3699951171875,216.7100067138672,216.07000732421875,1281400
2021-10-27,216.49000549316406,212.77000427246094,215.0399932861328,212.91000366210938,1512500
2021-10-28,214.99000549316406,212.3300018310547,213.97999572753906,213.0500030517578,1440300
2021-10-29,214.5,210.41000366210938,213.9600067138672,211.02999877929688,1776700
2021-11-01,213.50999450683594,209.75,212.97000122070312,210.63999938964844,1247400
2021-11-02,210.5500030517578,208.89999389648438,209.88999938964844,210.10000610351562,1627000
2021-11-03,213.5800018310547,208.72999572753906,209.17999267578125,212.6999969482422,1439300
2021-11-04,211.86000061035156,206.0,211.86000061035156,207.7100067138672,1440800
2021-11-05,211.14999389648438,205.72000122070312,209.52000427246094,207.10000610351562,1157700
2021-11-08,209.14999389648438,206.6300048828125,208.22999572753906,208.1699981689453,943100
2021-11-09,207.97000122070312,205.2100067138672,206.1300048828125,207.0399932861328,1129500
2021-11-10,208.25999450683594,205.14999389648438,207.55999755859375,205.41000366210938,1513600
2021-11-11,206.82000732421875,205.02999877929688,205.5500030517578,205.60000610351562,1063600
2021-11-12,205.6300048828125,202.1999969482422,205.42999267578125,203.61000061035156,1490700
2021-11-15,205.22000122070312,203.22999572753906,204.58999633789062,204.82000732421875,1433700
2021-11-16,206.52000427246094,203.77999877929688,204.99000549316406,205.52999877929688,1210000
2021-11-17,205.38999938964844,201.44000244140625,205.08999633789062,202.4600067138672,1213800
2021-11-18,204.0800018310547,200.5800018310547,202.3000030517578,200.91000366210938,1283100
2021-11-19,199.7899932861328,195.77999877929688,198.89999389648438,199.36000061035156,1858100
2021-11-22,206.5,200.7899932861328,202.75999450683594,204.14999389648438,1746500
2021-11-23,209.22000122070312,205.0,205.8800048828125,209.08999633789062,1658100
2021-11-24,210.24000549316406,207.25,208.3000030517578,208.6300048828125,1433700
2021-11-26,201.8699951171875,196.8800048828125,201.39999389648438,200.10000610351562,1459000
2021-11-29,204.16000366210938,199.57000732421875,203.83999633789062,200.8800048828125,2668700
2021-11-30,200.25999450683594,196.05999755859375,198.7100067138672,197.0,3748200
2021-12-01,202.3800048828125,195.32000732421875,202.02000427246094,195.4499969482422,1653700
2021-12-02,203.30999755859375,197.00999450683594,197.75,201.85000610351562,1578200
2021-12-03,202.14999389648438,196.07000732421875,201.86000061035156,197.72999572753906,1642400
2021-12-06,202.75,198.02999877929688,199.75,199.9600067138672,1412300
2021-12-07,204.44000244140625,201.0399932861328,201.63999938964844,203.3000030517578,1339200
2021-12-08,204.3699951171875,200.49000549316406,203.5,202.08999633789062,1355800
2021-12-09,202.6699981689453,199.75,200.88999938964844,200.72999572753906,1231000
2021-12-10,204.83999633789062,199.60000610351562,203.97000122070312,201.55999755859375,1237600
2021-12-13,200.19000244140625,195.94000244140625,200.14999389648438,196.2100067138672,1901800
2021-12-14,201.27000427246094,196.66000366210938,196.85000610351562,198.80999755859375,1601000
2021-12-15,200.38999938964844,196.0800018310547,199.97999572753906,198.0800018310547,1397700
2021-12-16,204.88999938964844,199.91000366210938,201.05999755859375,201.7899932861328,1244300
2021-12-17,201.5800018310547,195.0399932861328,201.50999450683594,197.24000549316406,3511700
2021-12-20,194.38999938964844,189.25999450683594,194.3699951171875,192.5500030517578,2411600
2021-12-21,198.6999969482422,194.25999450683594,194.41000366210938,196.8699951171875,2352100
2021-12-22,197.83999633789062,195.8000030517578,196.60000610351562,197.1199951171875,922800
2021-12-23,200.77000427246094,197.8699951171875,198.80999755859375,197.92999267578125,707800
2021-12-27,201.32000732421875,197.89999389648438,198.80999755859375,201.07000732421875,977600
2021-12-28,202.67999267578125,200.19000244140625,200.3000030517578,201.1699981689453,669700
2021-12-29,202.4199981689453,200.41000366210938,201.74000549316406,201.24000549316406,684100
2021-12-30,203.1699981689453,200.8300018310547,201.88999938964844,201.0,689500
2021-12-31,201.89999389648438,200.33999633789062,200.42999267578125,200.52000427246094,925200
2022-01-03,208.52000427246094,203.00999450683594,204.60000610351562,208.22000122070312,2199500
2022-01-04,218.83999633789062,210.17999267578125,210.17999267578125,215.88999938964844,2491200
2022-01-05,218.36000061035156,212.22999572753906,216.74000549316406,212.38999938964844,2771900
2022-01-06,220.69000244140625,214.75,218.33999633789062,220.57000732421875,2970700
2022-01-07,224.52000427246094,220.07000732421875,220.52000427246094,223.72999572753906,2173600
2022-01-10,226.38999938964844,220.8699951171875,226.3800048828125,222.4499969482422,2420100
2022-01-11,224.52999877929688,220.55999755859375,223.44000244140625,223.83999633789062,2403000
2022-01-12,226.52000427246094,222.19000244140625,225.0,224.92999267578125,1464500
2022-01-13,228.13999938964844,225.6999969482422,225.6999969482422,226.4499969482422,1925600
2022-01-14,224.57000732421875,220.07000732421875,221.3699951171875,222.1999969482422,3764400
2022-01-18,224.0800018310547,215.5399932861328,223.02000427246094,216.8800048828125,3205300
2022-01-19,219.0,208.39999389648438,219.0,208.52000427246094,2336800
2022-01-20,211.72000122070312,206.38999938964844,208.0,206.89999389648438,2401300
2022-01-21,206.41000366210938,199.41000366210938,206.19000244140625,200.9600067138672,3015400
2022-01-24,204.86000061035156,194.47000122070312,196.5500030517578,204.11000061035156,3535500
2022-01-25,206.27999877929688,199.0800018310547,202.35000610351562,204.1999969482422,1697100
2022-01-26,208.9199981689453,202.75,206.82000732421875,206.00999450683594,1641000
2022-01-27,210.4199981689453,202.67999267578125,208.6699981689453,204.9600067138672,1875200
2022-01-28,208.41000366210938,202.72000122070312,204.11000061035156,208.22000122070312,1798400
2022-01-31,207.5800018310547,203.41000366210938,205.9199981689453,205.99000549316406,2235200
2022-02-01,209.97999572753906,204.44000244140625,205.8300018310547,209.74000549316406,2392700
2022-02-02,211.4199981689453,207.25999450683594,209.24000549316406,210.8699951171875,1568700
2022-02-03,212.57000732421875,207.75999450683594,211.75999450683594,208.00999450683594,1544300
2022-02-04,212.14999389648438,208.92999267578125,209.2899932861328,210.35000610351562,2020700
2022-02-07,211.92999267578125,209.50999450683594,211.16000366210938,209.6999969482422,2383200
2022-02-08,213.17999267578125,210.5,212.13999938964844,211.36000061035156,3086100
2022-02-09,212.67999267578125,209.97999572753906,212.22999572753906,210.75999450683594,2129500
2022-02-10,214.5,209.7899932861328,210.63999938964844,210.6300048828125,1894100
2022-02-11,212.75,206.16000366210938,209.02000427246094,207.36000061035156,2302000
2022-02-14,208.94000244140625,201.99000549316406,208.36000061035156,204.57000732421875,3427000
2022-02-15,208.22000122070312,205.6199951171875,207.02000427246094,207.19000244140625,3863900
2022-02-16,209.91000366210938,205.83999633789062,205.83999633789062,208.58999633789062,1569900
2022-02-17,206.99000549316406,201.1199951171875,206.4600067138672,201.3000030517578,1884500
2022-02-18,203.9199981689453,200.47000122070312,200.49000549316406,201.1699981689453,1636300
2022-02-22,205.74000549316406,200.57000732421875,201.94000244140625,203.0800018310547,2659400
2022-02-23,205.6999969482422,198.0399932861328,203.5,199.00999450683594,2035400
2022-02-24,196.08999633789062,189.63999938964844,192.0,195.61000061035156,2833100
2022-02-25,203.66000366210938,197.1300048828125,197.5800018310547,202.6699981689453,2031400
2022-02-28,199.5800018310547,196.2899932861328,196.52999877929688,199.25,2555900
2022-03-01,198.39999389648438,186.55999755859375,197.58999633789062,187.19000244140625,3781400
2022-03-02,195.11000061035156,189.4600067138672,190.0,193.6999969482422,2303800
2022-03-03,195.32000732421875,190.61000061035156,193.5,191.58999633789062,2762400
2022-03-04,187.5399932861328,182.11000061035156,186.57000732421875,184.8699951171875,2823800
2022-03-07,184.61000061035156,178.6699981689453,183.67999267578125,178.6999969482422,3215800
2022-03-08,187.0,180.0,182.3300018310547,181.60000610351562,3016500
2022-03-09,190.14999389648438,185.85000610351562,188.60000610351562,186.75,1699700
2022-03-10,185.5500030517578,182.10000610351562,184.0800018310547,184.9600067138672,2314900
2022-03-11,188.25999450683594,181.88999938964844,186.1300048828125,182.14999389648438,2342800
2022-03-14,186.52000427246094,182.19000244140625,183.7899932861328,183.36000061035156,2421300
2022-03-15,186.27000427246094,182.47999572753906,185.3699951171875,185.24000549316406,2114800
2022-03-16,192.83999633789062,187.41000366210938,188.39999389648438,192.38999938964844,2057600
2022-03-17,193.08999633789062,187.32000732421875,189.25,193.07000732421875,2195400
2022-03-18,195.0,188.97000122070312,194.9199981689453,192.97000122070312,5386000
2022-03-21,195.42999267578125,190.72999572753906,194.92999267578125,193.00999450683594,1859600
2022-03-22,199.42999267578125,195.3800048828125,196.27000427246094,197.3699951171875,1958100
2022-03-23,197.1999969482422,192.61000061035156,194.88999938964844,192.6699981689453,1535600
2022-03-24,194.66000366210938,192.05999755859375,193.92999267578125,193.25,1585500
2022-03-25,197.39999389648438,193.25999450683594,193.64999389648438,196.47000122070312,1607800
2022-03-28,195.10000610351562,191.55999755859375,194.74000549316406,194.7100067138672,1789900
2022-03-29,198.97999572753906,193.38999938964844,197.89999389648438,194.05999755859375,1440600
2022-03-30,194.38999938964844,189.2100067138672,194.0399932861328,190.72999572753906,1980600
2022-03-31,191.77999877929688,184.33999633789062,190.16000366210938,184.4499969482422,3301400
2022-04-01,185.88999938964844,180.2100067138672,184.24000549316406,181.13999938964844,2485100
2022-04-04,184.66000366210938,177.52999877929688,180.22999572753906,182.80999755859375,2663500
