Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2018-04-09,59.369998931884766,58.41999816894531,58.540000915527344,58.70000076293945,8023800
2018-04-10,59.4900016784668,58.869998931884766,59.11000061035156,59.40999984741211,6545000
2018-04-11,59.709999084472656,59.0,59.189998626708984,59.41999816894531,5508000
2018-04-12,60.119998931884766,59.41999816894531,59.65999984741211,59.43000030517578,6088200
2018-04-13,59.54999923706055,58.959999084472656,59.0,59.2400016784668,6689800
2018-04-16,59.689998626708984,58.84000015258789,59.130001068115234,59.43000030517578,6119200
2018-04-17,60.0,59.400001525878906,59.75,59.83000183105469,6139600
2018-04-18,59.83000183105469,59.439998626708984,59.72999954223633,59.5,5914200
2018-04-19,59.4900016784668,58.72999954223633,59.41999816894531,59.220001220703125,6280100
2018-04-20,59.18000030517578,57.79999923706055,59.029998779296875,58.0,12037600
2018-04-23,58.72999954223633,57.689998626708984,58.0099983215332,58.15999984741211,8444400
2018-04-24,58.65999984741211,57.650001525878906,58.47999954223633,57.810001373291016,7793600
2018-04-25,58.27000045776367,57.290000915527344,58.27000045776367,57.709999084472656,8367400
2018-04-26,60.18000030517578,57.849998474121094,58.11000061035156,59.380001068115234,14516600
2018-04-27,58.97999954223633,57.5,58.06999969482422,58.36000061035156,11975200
2018-04-30,58.5099983215332,57.459999084472656,58.38999938964844,57.56999969482422,7854600
2018-05-01,58.25,57.439998626708984,57.66999816894531,58.130001068115234,7257500
2018-05-02,58.09000015258789,56.529998779296875,58.060001373291016,56.70000076293945,7299100
2018-05-03,56.56999969482422,55.540000915527344,56.52000045776367,56.130001068115234,7152400
2018-05-04,57.93000030517578,56.4900016784668,56.540000915527344,57.68000030517578,9279200
2018-05-07,59.040000915527344,57.27000045776367,58.9900016784668,57.45000076293945,10630600
2018-05-08,57.709999084472656,57.0,57.45000076293945,57.66999816894531,7234000
2018-05-09,57.619998931884766,56.790000915527344,57.43000030517578,57.040000915527344,7015300
2018-05-10,57.70000076293945,57.02000045776367,57.18000030517578,57.650001525878906,6565800
2018-05-11,57.86000061035156,57.06999969482422,57.720001220703125,57.27000045776367,5843400
2018-05-14,57.5099983215332,56.9900016784668,57.36000061035156,57.130001068115234,5871800
2018-05-15,57.099998474121094,56.349998474121094,57.0,56.63999938964844,7415800
2018-05-16,57.33000183105469,56.790000915527344,56.83000183105469,57.150001525878906,4843900
2018-05-17,57.349998474121094,56.97999954223633,57.20000076293945,57.20000076293945,6110100
2018-05-18,57.38999938964844,56.86000061035156,57.27000045776367,57.15999984741211,7786000
2018-05-21,57.81999969482422,57.2599983215332,57.400001525878906,57.34000015258789,5379300
2018-05-22,57.619998931884766,56.90999984741211,57.5,56.959999084472656,5355600
2018-05-23,57.56999969482422,56.7599983215332,56.79999923706055,57.4900016784668,5339900
2018-05-24,57.7400016784668,57.119998931884766,57.439998626708984,57.68000030517578,5681600
2018-05-25,58.380001068115234,57.58000183105469,57.68000030517578,57.91999816894531,6783800
2018-05-29,57.880001068115234,57.0099983215332,57.70000076293945,57.22999954223633,6475900
2018-05-30,57.65999984741211,57.150001525878906,57.43000030517578,57.47999954223633,5762400
2018-05-31,57.470001220703125,56.54999923706055,57.18000030517578,56.66999816894531,9433000
2018-06-01,57.029998779296875,56.61000061035156,56.84000015258789,56.90999984741211,4967700
2018-06-04,57.20000076293945,56.79999923706055,57.099998474121094,57.06999969482422,7484100
2018-06-05,56.70000076293945,55.279998779296875,56.689998626708984,55.68000030517578,18278800
2018-06-06,57.18000030517578,55.619998931884766,55.84000015258789,57.16999816894531,13709800
2018-06-07,57.939998626708984,57.09000015258789,57.290000915527344,57.13999938964844,7919800
2018-06-08,57.060001373291016,56.52000045776367,56.91999816894531,56.599998474121094,8433500
2018-06-11,56.7400016784668,56.27000045776367,56.61000061035156,56.47999954223633,7181700
2018-06-12,56.900001525878906,56.29999923706055,56.599998474121094,56.47999954223633,8249700
2018-06-13,56.70000076293945,56.18000030517578,56.5099983215332,56.209999084472656,8283200
2018-06-14,57.06999969482422,56.310001373291016,56.459999084472656,57.02000045776367,11049700
2018-06-15,57.209999084472656,56.459999084472656,57.040000915527344,57.11000061035156,12408300
2018-06-18,57.31999969482422,56.11000061035156,56.77000045776367,57.220001220703125,9676900
2018-06-19,57.5,56.34000015258789,56.650001525878906,57.43000030517578,9965500
2018-06-20,55.0099983215332,51.58000183105469,54.83000183105469,52.220001220703125,62091100
2018-06-21,52.630001068115234,50.36000061035156,52.290000915527344,50.619998931884766,30723000
2018-06-22,51.720001220703125,50.81999969482422,51.0,51.2400016784668,24429600
2018-06-25,51.439998626708984,50.209999084472656,51.15999984741211,50.65999984741211,15578600
2018-06-26,50.630001068115234,50.11000061035156,50.5099983215332,50.380001068115234,12930600
2018-06-27,50.529998779296875,49.84000015258789,50.52000045776367,49.84000015258789,14576900
2018-06-28,49.47999954223633,47.369998931884766,49.45000076293945,48.540000915527344,33210100
2018-06-29,49.2599983215332,48.08000183105469,48.08000183105469,48.849998474121094,17413000
2018-07-02,49.099998474121094,48.54999923706055,48.63999938964844,49.060001373291016,9870900
2018-07-03,49.29999923706055,48.7599983215332,49.150001525878906,48.77000045776367,7517500
2018-07-05,49.029998779296875,48.400001525878906,48.91999816894531,48.61000061035156,9630500
2018-07-06,49.189998626708984,48.58000183105469,48.900001525878906,48.97999954223633,10712000
2018-07-09,50.04999923706055,49.209999084472656,49.209999084472656,49.900001525878906,12811700
2018-07-10,50.5099983215332,49.959999084472656,50.08000183105469,50.41999816894531,9038000
2018-07-11,50.47999954223633,50.02000045776367,50.220001220703125,50.13999938964844,9542400
2018-07-12,50.65999984741211,50.20000076293945,50.36000061035156,50.25,9339200
2018-07-13,51.650001525878906,50.2599983215332,50.2599983215332,51.619998931884766,21718400
2018-07-16,51.54999923706055,50.689998626708984,51.54999923706055,50.939998626708984,16974900
2018-07-17,51.29999923706055,50.599998474121094,50.65999984741211,51.279998779296875,11421300
2018-07-18,51.619998931884766,51.0,51.34000015258789,51.150001525878906,13549500
2018-07-19,51.4900016784668,51.0,51.11000061035156,51.34000015258789,11415600
2018-07-20,51.2400016784668,50.75,51.060001373291016,50.90999984741211,11024100
2018-07-23,51.27000045776367,50.7599983215332,50.7599983215332,51.189998626708984,8406800
2018-07-24,51.720001220703125,51.060001373291016,51.29999923706055,51.16999816894531,9921500
2018-07-25,51.720001220703125,51.0099983215332,51.0099983215332,51.619998931884766,11368000
2018-07-26,51.84000015258789,51.34000015258789,51.68000030517578,51.45000076293945,11114800
2018-07-27,52.599998474121094,50.209999084472656,51.5,52.150001525878906,15770300
2018-07-30,52.849998474121094,51.7599983215332,52.20000076293945,51.900001525878906,14448400
2018-07-31,52.689998626708984,51.849998474121094,52.029998779296875,52.38999938964844,9228200
2018-08-01,52.2400016784668,51.25,52.2400016784668,51.93000030517578,11952400
2018-08-02,52.349998474121094,51.43000030517578,52.099998474121094,51.68000030517578,13636400
2018-08-03,52.45000076293945,51.58000183105469,51.70000076293945,52.22999954223633,8246100
2018-08-06,52.27000045776367,51.79999923706055,52.099998474121094,52.06999969482422,6505800
2018-08-07,52.209999084472656,51.79999923706055,52.08000183105469,52.06999969482422,5869400
2018-08-08,51.93000030517578,51.36000061035156,51.83000183105469,51.54999923706055,7257200
2018-08-09,52.02000045776367,51.31999969482422,51.529998779296875,51.91999816894531,7175400
2018-08-10,51.630001068115234,51.20000076293945,51.59000015258789,51.5099983215332,10539300
2018-08-13,51.959999084472656,51.470001220703125,51.619998931884766,51.810001373291016,7911300
2018-08-14,52.7400016784668,51.790000915527344,51.849998474121094,52.59000015258789,9385400
2018-08-15,52.939998626708984,52.29999923706055,52.310001373291016,52.75,9566000
2018-08-16,53.36000061035156,52.91999816894531,52.97999954223633,53.040000915527344,8721200
2018-08-17,53.61000061035156,52.95000076293945,52.95000076293945,53.560001373291016,8166900
2018-08-20,54.15999984741211,53.70000076293945,53.709999084472656,53.91999816894531,9791200
2018-08-21,54.439998626708984,53.95000076293945,54.16999816894531,54.0,7990000
2018-08-22,53.63999938964844,52.65999984741211,53.54999923706055,52.81999969482422,10369600
2018-08-23,53.189998626708984,52.560001373291016,52.7599983215332,52.65999984741211,8567600
2018-08-24,52.91999816894531,52.41999816894531,52.81999969482422,52.75,9849800
2018-08-27,53.18000030517578,52.810001373291016,52.9900016784668,52.970001220703125,6443200
2018-08-28,53.470001220703125,52.97999954223633,53.02000045776367,53.04999923706055,7171900
2018-08-29,53.439998626708984,52.720001220703125,53.06999969482422,53.25,6604900
2018-08-30,53.40999984741211,52.970001220703125,53.119998931884766,53.099998474121094,5576400
2018-08-31,53.709999084472656,52.45000076293945,52.459999084472656,53.45000076293945,10892800
2018-09-04,53.689998626708984,53.209999084472656,53.439998626708984,53.529998779296875,8235200
2018-09-05,53.97999954223633,53.290000915527344,53.470001220703125,53.790000915527344,7966300
2018-09-06,54.349998474121094,53.650001525878906,53.65999984741211,54.209999084472656,7803400
2018-09-07,54.959999084472656,54.15999984741211,54.20000076293945,54.86000061035156,10231700
2018-09-10,55.11000061035156,54.56999969482422,54.939998626708984,54.970001220703125,8621000
2018-09-11,55.400001525878906,54.77000045776367,54.83000183105469,55.119998931884766,7873900
2018-09-12,55.20000076293945,54.33000183105469,55.20000076293945,54.970001220703125,7297300
2018-09-13,55.56999969482422,54.7400016784668,55.119998931884766,54.88999938964844,8566600
2018-09-14,55.0,54.61000061035156,55.0,54.75,6827700
2018-09-17,54.86000061035156,54.279998779296875,54.70000076293945,54.56999969482422,9277200
2018-09-18,55.279998779296875,54.099998474121094,54.47999954223633,55.06999969482422,7569600
2018-09-19,55.790000915527344,54.900001525878906,55.220001220703125,55.43000030517578,7451600
2018-09-20,56.72999954223633,55.599998474121094,55.599998474121094,56.43000030517578,10582600
2018-09-21,57.56999969482422,56.52000045776367,56.54999923706055,57.45000076293945,25800500
2018-09-24,57.36000061035156,56.58000183105469,56.939998626708984,56.689998626708984,10616000
2018-09-25,57.290000915527344,56.83000183105469,56.97999954223633,56.900001525878906,9445500
2018-09-26,57.84000015258789,56.75,56.77000045776367,57.27000045776367,7757300
2018-09-27,57.790000915527344,57.099998474121094,57.099998474121094,57.34000015258789,6606200
2018-09-28,57.38999938964844,56.779998779296875,57.38999938964844,56.84000015258789,8975900
2018-10-01,56.95000076293945,55.529998779296875,56.90999984741211,55.58000183105469,12726900
2018-10-02,56.0099983215332,55.290000915527344,55.54999923706055,55.59000015258789,12680800
2018-10-03,56.11000061035156,55.459999084472656,55.79999923706055,55.470001220703125,7383500
2018-10-04,56.08000183105469,55.5,55.779998779296875,55.88999938964844,9722000
2018-10-05,55.95000076293945,55.310001373291016,55.95000076293945,55.7599983215332,9734000
2018-10-08,56.75,55.45000076293945,55.81999969482422,56.540000915527344,9623900
2018-10-09,59.70000076293945,56.810001373291016,56.83000183105469,57.709999084472656,24855700
2018-10-10,57.869998931884766,55.939998626708984,57.66999816894531,56.0099983215332,14190500
2018-10-11,56.27000045776367,54.709999084472656,55.70000076293945,54.86000061035156,15316900
2018-10-12,56.779998779296875,55.279998779296875,55.709999084472656,56.45000076293945,13980500
2018-10-15,57.189998626708984,56.310001373291016,56.369998931884766,56.75,10175100
2018-10-16,58.0099983215332,56.77000045776367,56.939998626708984,57.810001373291016,11731400
2018-10-17,59.400001525878906,57.779998779296875,57.900001525878906,59.099998474121094,14631000
2018-10-18,59.529998779296875,58.150001525878906,59.0,58.63999938964844,12184700
2018-10-19,59.06999969482422,58.38999938964844,58.38999938964844,58.65999984741211,10180500
2018-10-22,59.36000061035156,58.58000183105469,58.93000030517578,58.900001525878906,8680200
2018-10-23,59.29999923706055,58.209999084472656,58.36000061035156,58.810001373291016,12834200
2018-10-24,59.279998779296875,57.95000076293945,58.56999969482422,58.060001373291016,12189700
2018-10-25,59.470001220703125,57.70000076293945,58.290000915527344,58.959999084472656,9569600
2018-10-26,58.36000061035156,57.38999938964844,58.040000915527344,58.06999969482422,13367600
2018-10-29,59.68000030517578,57.70000076293945,58.68000030517578,58.369998931884766,14412800
2018-10-30,58.869998931884766,57.689998626708984,58.43000030517578,58.59000015258789,14230100
2018-10-31,59.119998931884766,58.209999084472656,58.97999954223633,58.27000045776367,11560400
2018-11-01,59.06999969482422,58.06999969482422,58.29999923706055,58.630001068115234,18772400
2018-11-02,65.68000030517578,61.900001525878906,61.9900016784668,64.31999969482422,45573000
2018-11-05,65.12999725341797,63.81999969482422,63.93000030517578,64.4800033569336,23242600
2018-11-06,66.08000183105469,64.25,64.30000305175781,66.01000213623047,16065400
2018-11-07,68.20999908447266,66.04000091552734,66.29000091552734,68.16000366210938,16465000
2018-11-08,68.9800033569336,67.62999725341797,67.77999877929688,68.72000122070312,14081700
2018-11-09,68.95999908447266,68.08000183105469,68.48999786376953,68.5999984741211,8637200
2018-11-12,68.94000244140625,67.80000305175781,68.44000244140625,67.91000366210938,12789600
2018-11-13,68.27999877929688,67.0999984741211,67.94000244140625,67.41000366210938,16637000
2018-11-14,67.94999694824219,66.7300033569336,67.30000305175781,67.04000091552734,13350500
2018-11-15,67.76000213623047,66.36000061035156,66.70999908447266,67.62000274658203,15246500
2018-11-16,68.52999877929688,67.08999633789062,67.30000305175781,68.16000366210938,9287900
2018-11-19,68.47000122070312,67.2300033569336,68.0999984741211,67.91000366210938,10855400
2018-11-20,67.87999725341797,66.76000213623047,67.38999938964844,67.18000030517578,11208900
2018-11-21,67.9800033569336,66.75,67.47000122070312,66.7699966430664,10978100
2018-11-23,66.23999786376953,65.26000213623047,66.23999786376953,65.69999694824219,7779800
2018-11-26,66.12000274658203,65.20999908447266,65.9800033569336,65.69000244140625,13066800
2018-11-27,66.55000305175781,65.30999755859375,65.45999908447266,66.08000183105469,13169100
2018-11-28,66.98999786376953,65.4800033569336,66.18000030517578,66.81999969482422,12867600
2018-11-29,67.27999877929688,66.12000274658203,66.68000030517578,66.87999725341797,9605500
2018-11-30,67.37999725341797,66.6500015258789,66.86000061035156,66.72000122070312,27308900
2018-12-03,68.05999755859375,66.66000366210938,67.37000274658203,67.5,13834300
2018-12-04,68.1500015258789,66.44999694824219,67.47000122070312,66.6500015258789,13555100
2018-12-06,66.66999816894531,65.58999633789062,66.12999725341797,66.55000305175781,17222200
2018-12-07,66.63999938964844,65.19999694824219,66.16999816894531,65.47000122070312,11057500
2018-12-10,65.80000305175781,64.44999694824219,65.47000122070312,65.48999786376953,12148300
2018-12-11,66.91999816894531,65.5199966430664,66.22000122070312,65.91999816894531,10903100
2018-12-12,66.93000030517578,66.0,66.0,66.12999725341797,11115800
2018-12-13,67.22000122070312,66.12999725341797,66.29000091552734,66.91000366210938,10016200
2018-12-14,65.83999633789062,63.58000183105469,64.44000244140625,65.33999633789062,16834000
2018-12-17,65.62999725341797,64.08000183105469,65.0,64.47000122070312,15143100
2018-12-18,65.4000015258789,64.55000305175781,64.7699966430664,64.91999816894531,10523500
2018-12-19,65.9000015258789,63.68000030517578,65.16000366210938,64.05999755859375,14390100
2018-12-20,63.79999923706055,61.45000076293945,63.61000061035156,62.150001525878906,20264600
2018-12-21,63.209999084472656,61.380001068115234,62.310001373291016,61.38999938964844,23524900
2018-12-24,61.81999969482422,60.41999816894531,61.47999954223633,60.560001373291016,6323300
2018-12-26,63.22999954223633,60.66999816894531,60.95000076293945,63.08000183105469,16646200
2018-12-27,63.2400016784668,61.619998931884766,62.619998931884766,63.20000076293945,11308100
2018-12-28,64.12000274658203,63.16999816894531,63.310001373291016,63.38999938964844,7711900
2018-12-31,64.61000061035156,63.65999984741211,63.77000045776367,64.4000015258789,7689800
2019-01-02,64.37000274658203,63.209999084472656,63.68000030517578,64.31999969482422,10094000
2019-01-03,63.720001220703125,61.400001525878906,63.459999084472656,61.529998779296875,14390100
2019-01-04,64.25,62.08000183105469,62.400001525878906,63.56999969482422,12694400
2019-01-07,64.23999786376953,62.7400016784668,63.349998474121094,63.56999969482422,10337600
2019-01-08,64.29000091552734,63.04999923706055,63.939998626708984,63.619998931884766,10809700
2019-01-09,64.04000091552734,62.95000076293945,63.650001525878906,63.880001068115234,13080300
2019-01-10,64.38999938964844,63.2400016784668,63.61000061035156,64.19000244140625,10397600
2019-01-11,63.84000015258789,61.66999816894531,62.290000915527344,63.72999954223633,13805700
2019-01-14,64.05999755859375,62.97999954223633,63.349998474121094,63.369998931884766,9929600
2019-01-15,64.62999725341797,63.45000076293945,63.58000183105469,64.08000183105469,7930400
2019-01-16,64.81999969482422,63.75,64.19999694824219,63.77000045776367,8091300
2019-01-17,64.38999938964844,63.599998474121094,63.68000030517578,64.27999877929688,6767100
2019-01-18,64.80999755859375,63.86000061035156,64.80999755859375,64.69999694824219,9835200
2019-01-22,66.20999908447266,64.75,64.9000015258789,65.38999938964844,16414300
2019-01-23,66.69999694824219,65.80999755859375,65.87999725341797,66.43000030517578,12372400
2019-01-24,66.76000213623047,62.93000030517578,66.61000061035156,64.73999786376953,29719800
2019-01-25,67.69000244140625,66.0999984741211,67.02999877929688,67.08999633789062,21885800
2019-01-28,66.95999908447266,65.91000366210938,66.19000244140625,66.9000015258789,11537700
2019-01-29,67.5,66.19999694824219,67.0,67.04000091552734,10703400
2019-01-30,68.20999908447266,67.05000305175781,67.11000061035156,68.1500015258789,11702500
2019-01-31,69.48999786376953,67.08000183105469,68.18000030517578,68.13999938964844,24233300
2019-02-01,69.31999969482422,68.0,68.58999633789062,68.11000061035156,10309200
2019-02-04,68.11000061035156,67.08000183105469,68.02999877929688,67.58000183105469,13562400
2019-02-05,69.41000366210938,67.63999938964844,67.76000213623047,69.33999633789062,12781600
2019-02-06,69.38999938964844,68.5,69.2300033569336,68.8499984741211,10283400
2019-02-07,69.20999908447266,68.4800033569336,68.5999984741211,69.13999938964844,10109200
2019-02-08,69.81999969482422,68.5999984741211,68.7699966430664,69.75,8862000
2019-02-11,70.47000122070312,69.8499984741211,70.0,69.98999786376953,9229700
2019-02-12,70.45999908447266,69.70999908447266,70.23999786376953,69.75,8848900
2019-02-13,70.5999984741211,69.80000305175781,69.80999755859375,70.51000213623047,10264000
2019-02-14,71.54000091552734,69.97000122070312,70.12999725341797,70.83999633789062,9441100
2019-02-15,71.37000274658203,70.19000244140625,71.1500015258789,70.70999908447266,13924600
2019-02-19,70.5999984741211,69.77999877929688,70.45999908447266,70.19999694824219,9208400
2019-02-20,70.5999984741211,70.05000305175781,70.2300033569336,70.38999938964844,9671800
2019-02-21,70.93000030517578,70.13999938964844,70.13999938964844,70.69999694824219,10933500
2019-02-22,71.38999938964844,70.75,70.76000213623047,71.30000305175781,11311600
2019-02-25,72.06999969482422,70.9800033569336,71.9000015258789,71.05000305175781,12071200
2019-02-26,71.44999694824219,70.91999816894531,71.0,71.13999938964844,12302300
2019-02-27,71.12999725341797,69.91999816894531,70.83000183105469,70.1500015258789,13274800
2019-02-28,70.48999786376953,69.77999877929688,70.13999938964844,70.26000213623047,18956700
2019-03-01,71.11000061035156,70.44999694824219,70.62999725341797,70.8499984741211,8067700
2019-03-04,71.3499984741211,70.37000274658203,70.98999786376953,70.94999694824219,9219700
2019-03-05,71.88999938964844,71.05999755859375,71.19000244140625,71.58000183105469,10496100
2019-03-06,72.18000030517578,71.16000366210938,71.80999755859375,71.2699966430664,7666100
2019-03-07,71.36000061035156,70.45999908447266,71.19999694824219,70.61000061035156,7814700
2019-03-08,70.2699966430664,69.02999877929688,70.1500015258789,69.36000061035156,12363900
2019-03-11,70.01000213623047,69.13999938964844,69.37999725341797,69.68000030517578,11518300
2019-03-12,70.58000183105469,69.69000244140625,69.73999786376953,70.05000305175781,12751700
2019-03-13,70.9000015258789,69.9800033569336,70.08999633789062,70.0999984741211,13798600
2019-03-14,70.88999938964844,70.19000244140625,70.19000244140625,70.73999786376953,9249200
2019-03-15,71.20999908447266,70.54000091552734,70.80000305175781,70.66999816894531,13096900
2019-03-18,71.12000274658203,70.44000244140625,70.77999877929688,70.83999633789062,5682400
2019-03-19,71.69999694824219,70.87000274658203,70.94999694824219,71.37999725341797,7810700
2019-03-20,72.4000015258789,71.33999633789062,71.80000305175781,71.62999725341797,9512400
2019-03-21,72.44000244140625,71.31999969482422,71.31999969482422,72.26000213623047,8044400
2019-03-22,72.41000366210938,71.69000244140625,72.05000305175781,71.95999908447266,8022800
2019-03-25,72.4800033569336,71.7300033569336,72.0,72.30000305175781,6453800
2019-03-26,73.19000244140625,72.33000183105469,72.72000122070312,72.95999908447266,7624000
2019-03-27,73.26000213623047,72.62000274658203,72.94000244140625,72.73999786376953,7662700
2019-03-28,73.9800033569336,72.88999938964844,72.97000122070312,73.95999908447266,6709600
2019-03-29,74.4800033569336,73.52999877929688,74.01000213623047,74.33999633789062,9099500
2019-04-01,74.93000030517578,73.7300033569336,74.76000213623047,73.95999908447266,8108400
2019-04-02,74.44999694824219,73.83999633789062,74.01000213623047,74.2699966430664,5520900
2019-04-03,74.77999877929688,73.87000274658203,74.55999755859375,74.33000183105469,6755600
2019-04-04,74.66999816894531,73.9800033569336,74.5,74.3499984741211,5449800
2019-04-05,75.08000183105469,74.3499984741211,74.3499984741211,75.02999877929688,5346200
2019-04-08,75.30000305175781,74.47000122070312,74.47000122070312,75.19999694824219,5140400
2019-04-09,75.2300033569336,74.80000305175781,74.87000274658203,75.12000274658203,4905800
2019-04-10,75.81999969482422,75.20999908447266,75.20999908447266,75.4800033569336,6066300
2019-04-11,76.06999969482422,75.6500015258789,75.75,75.87000274658203,6042600
2019-04-12,76.94999694824219,76.06999969482422,76.0999984741211,76.6500015258789,5194800
2019-04-15,76.69999694824219,76.08000183105469,76.66999816894531,76.16000366210938,7632200
2019-04-16,76.55999755859375,75.36000061035156,76.4800033569336,75.69999694824219,8336600
2019-04-17,75.95999908447266,74.80000305175781,75.61000061035156,75.12000274658203,9439000
2019-04-18,76.26000213623047,75.20999908447266,75.4800033569336,76.05999755859375,6607800
2019-04-22,76.05999755859375,75.20999908447266,75.70999908447266,75.4000015258789,4883100
2019-04-23,76.05999755859375,75.41000366210938,75.4800033569336,75.98999786376953,5273900
2019-04-24,76.87999725341797,75.91000366210938,76.05000305175781,76.38999938964844,9347300
2019-04-25,77.2300033569336,75.94999694824219,76.11000061035156,77.11000061035156,11084500
2019-04-26,77.5199966430664,75.05999755859375,76.94999694824219,77.44999694824219,12550500
2019-04-29,77.66999816894531,76.58999633789062,77.30000305175781,76.91000366210938,5426800
2019-04-30,77.79000091552734,76.69000244140625,77.0,77.68000030517578,7384400
2019-05-01,78.1500015258789,77.37000274658203,77.66999816894531,77.5199966430664,6678000
2019-05-02,77.76000213623047,76.75,77.66000366210938,77.47000122070312,6247500
2019-05-03,78.4000015258789,77.33999633789062,77.58999633789062,78.05000305175781,4967900
2019-05-06,78.08000183105469,77.0199966430664,77.19999694824219,78.05999755859375,5607500
2019-05-07,78.73999786376953,77.41999816894531,77.56999969482422,77.95999908447266,8115800
2019-05-08,78.63999938964844,77.12000274658203,77.58000183105469,78.05000305175781,7799900
2019-05-09,78.2300033569336,77.3499984741211,77.58000183105469,77.9000015258789,7326600
2019-05-10,78.80000305175781,77.16000366210938,77.62999725341797,78.41999816894531,6448600
2019-05-13,77.77999877929688,76.08000183105469,77.25,76.68000030517578,9778500
2019-05-14,77.73999786376953,76.68000030517578,76.75,77.05999755859375,6870900
2019-05-15,77.94000244140625,76.52999877929688,76.69000244140625,77.76000213623047,5415500
2019-05-16,79.23999786376953,77.56999969482422,77.66000366210938,78.9000015258789,6941800
2019-05-17,79.6500015258789,78.37000274658203,78.5199966430664,78.91000366210938,7379900
2019-05-20,78.41999816894531,76.56999969482422,78.30000305175781,76.66000366210938,11475000
2019-05-21,77.8499984741211,76.75,77.05000305175781,77.52999877929688,5808500
2019-05-22,77.72000122070312,76.91000366210938,77.19999694824219,77.25,5602300
2019-05-23,76.94000244140625,75.69000244140625,76.87999725341797,76.41000366210938,9213200
2019-05-24,77.05999755859375,75.97000122070312,76.83000183105469,76.1500015258789,5627600
2019-05-28,76.68000030517578,75.31999969482422,76.36000061035156,75.69999694824219,16205200
2019-05-29,75.48999786376953,74.33000183105469,75.33000183105469,75.27999877929688,10511600
2019-05-30,76.43000030517578,75.62999725341797,75.6500015258789,76.16999816894531,7178400
2019-05-31,76.31999969482422,75.37999725341797,75.5999984741211,76.05999755859375,7625700
2019-06-03,76.52999877929688,75.6500015258789,76.12000274658203,76.22000122070312,8122200
2019-06-04,78.76000213623047,76.66000366210938,76.7699966430664,78.5199966430664,11685000
2019-06-05,79.97000122070312,78.66000366210938,78.79000091552734,79.95999908447266,7437100
2019-06-06,81.62999725341797,79.9000015258789,80.02999877929688,81.4000015258789,10457200
2019-06-07,83.33000183105469,81.51000213623047,81.5999984741211,82.4800033569336,11278800
2019-06-10,82.86000061035156,81.37999725341797,82.8499984741211,81.93000030517578,8102800
2019-06-11,82.86000061035156,81.8499984741211,82.30000305175781,82.37000274658203,6226400
2019-06-12,83.66999816894531,82.31999969482422,82.58999633789062,82.93000030517578,6088800
2019-06-13,84.05000305175781,83.0199966430664,83.33000183105469,83.3499984741211,7156800
2019-06-14,84.61000061035156,83.38999938964844,83.54000091552734,84.23999786376953,9226500
2019-06-17,84.69000244140625,82.88999938964844,84.6500015258789,83.0199966430664,9313700
2019-06-18,84.11000061035156,82.88999938964844,83.55000305175781,82.91999816894531,10582600
2019-06-19,83.91999816894531,82.08000183105469,83.08000183105469,83.80999755859375,5401400
2019-06-20,84.83000183105469,83.83000183105469,84.41000366210938,84.69000244140625,5215800
2019-06-21,84.7699966430664,83.80999755859375,84.43000030517578,83.81999969482422,12610000
2019-06-24,84.55999755859375,83.61000061035156,84.08000183105469,83.6500015258789,6692500
2019-06-25,85.19999694824219,83.95999908447266,84.19999694824219,84.25,7312300
2019-06-26,84.30000305175781,83.18000030517578,84.30000305175781,83.37999725341797,7576400
2019-06-27,83.88999938964844,83.20999908447266,83.55000305175781,83.55999755859375,6084200
2019-06-28,83.95999908447266,83.31999969482422,83.55999755859375,83.83000183105469,6735300
2019-07-01,84.95999908447266,84.02999877929688,84.62000274658203,84.55000305175781,7935100
2019-07-02,85.58999633789062,84.5199966430664,84.73999786376953,85.51000213623047,6205800
2019-07-03,87.81999969482422,85.9800033569336,86.04000091552734,87.79000091552734,7818600
2019-07-05,87.88999938964844,86.87999725341797,87.5,87.79000091552734,5733100
2019-07-08,87.94999694824219,87.18000030517578,87.5999984741211,87.44000244140625,6359500
2019-07-09,87.6500015258789,86.88999938964844,87.29000091552734,87.2300033569336,5355400
2019-07-10,88.54000091552734,87.41999816894531,87.41999816894531,88.37999725341797,5293000
2019-07-11,89.29000091552734,88.2699966430664,88.66000366210938,89.06999969482422,6191400
2019-07-12,89.81999969482422,88.8499984741211,89.27999877929688,89.7699966430664,5628000
2019-07-15,90.33999633789062,89.66000366210938,89.87000274658203,90.16000366210938,6061300
2019-07-16,90.4800033569336,89.58999633789062,90.22000122070312,90.08000183105469,5591900
2019-07-17,90.37999725341797,89.7300033569336,90.08000183105469,90.25,4635900
2019-07-18,91.54000091552734,89.94999694824219,90.33000183105469,91.5,6470200
2019-07-19,91.61000061035156,90.2300033569336,91.41000366210938,90.30000305175781,10804800
2019-07-22,91.18000030517578,90.05000305175781,90.5199966430664,90.91999816894531,5636600
2019-07-23,91.36000061035156,89.16999816894531,91.25,90.11000061035156,7609200
2019-07-24,90.75,89.68000030517578,89.9000015258789,90.6500015258789,5388100
2019-07-25,91.55000305175781,90.47000122070312,91.48999786376953,90.9800033569336,8106300
2019-07-26,99.72000122070312,95.20999908447266,96.4000015258789,99.11000061035156,20846500
2019-07-29,98.94000244140625,97.20999908447266,98.05000305175781,98.0199966430664,11184500
2019-07-30,98.27999877929688,96.5199966430664,97.5,96.6500015258789,7248300
