Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,120620200
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,117479100
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,104771800
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,110801300
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,62610400
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,191699600
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,199233900
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,130377300
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,120789200
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,168005200
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,182693900
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,130590400
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,136986000
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,118204100
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,225340900
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,162025800
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,97508900
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,83879500
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,61079100
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,67123500
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,38187800
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,39988600
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,52652900
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,79188400
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,72605900
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,66281500
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,75901500
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,100977700
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,92385600
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,120474200
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,161930900
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,152495900
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,75990800
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,102564900
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,61385600
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,98508700
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,99753300
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,84146400
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,54590200
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,91561200
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,91044300
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,103630900
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,88679100
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,116035100
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,87982900
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,102634200
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,90548300
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500
2017-02-14,24.170000076293945,23.329999923706055,23.399999618530273,24.059999465942383,139711400
2017-02-15,24.770000457763672,24.110000610351562,24.34000015258789,24.579999923706055,151233300
2017-02-16,24.6200008392334,24.299999237060547,24.540000915527344,24.579999923706055,98144500
2017-02-17,24.579999923706055,24.200000762939453,24.280000686645508,24.520000457763672,85789200
2017-02-21,24.799999237060547,24.579999923706055,24.59000015258789,24.780000686645508,78571500
2017-02-22,24.950000762939453,24.540000915527344,24.610000610351562,24.790000915527344,81531900
2017-02-23,24.889999389648438,24.510000228881836,24.790000915527344,24.579999923706055,85846000
2017-02-24,24.350000381469727,24.020000457763672,24.1200008392334,24.229999542236328,97074400
2017-02-27,24.65999984741211,24.190000534057617,24.200000762939453,24.56999969482422,69129100
2017-02-28,24.700000762939453,24.420000076293945,24.479999542236328,24.68000030517578,90242000
2017-03-01,25.610000610351562,25.219999313354492,25.3700008392334,25.5,143947500
2017-03-02,25.799999237060547,25.200000762939453,25.68000030517578,25.229999542236328,99824600
2017-03-03,25.649999618530273,25.299999237060547,25.299999237060547,25.440000534057617,92456100
2017-03-06,25.350000381469727,25.079999923706055,25.329999923706055,25.25,75660400
2017-03-07,25.360000610351562,25.100000381469727,25.219999313354492,25.209999084472656,64053700
2017-03-08,25.770000457763672,25.219999313354492,25.600000381469727,25.260000228881836,105314600
2017-03-09,25.530000686645508,25.229999542236328,25.350000381469727,25.350000381469727,78984600
2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942383,86998800
2017-03-13,25.40999984741211,25.1299991607666,25.299999237060547,25.299999237060547,56886200
2017-03-14,25.34000015258789,25.049999237060547,25.190000534057617,25.31999969482422,63182700
2017-03-15,25.549999237060547,24.959999084472656,25.389999389648438,25.18000030517578,114662700
2017-03-16,25.489999771118164,25.190000534057617,25.239999771118164,25.219999313354492,70306200
2017-03-17,25.270000457763672,24.829999923706055,25.219999313354492,24.860000610351562,105222400
2017-03-20,24.760000228881836,24.420000076293945,24.579999923706055,24.440000534057617,87287500
2017-03-21,24.559999465942383,22.950000762939453,24.5,23.020000457763672,259545800
2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057617,167984400
2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800
2017-03-24,23.350000381469727,22.760000228881836,23.200000762939453,23.1200008392334,113499100
2017-03-27,23.049999237060547,22.15999984741211,22.280000686645508,23.030000686645508,119513500
2017-03-28,23.670000076293945,23.0,23.010000228881836,23.479999542236328,95761700
2017-03-29,23.649999618530273,23.309999465942383,23.510000228881836,23.350000381469727,67204500
2017-03-30,23.979999542236328,23.329999923706055,23.3799991607666,23.8700008392334,79189200
2017-03-31,23.969999313354492,23.59000015258789,23.829999923706055,23.59000015258789,77158300
2017-04-03,23.75,23.079999923706055,23.649999618530273,23.59000015258789,88076600
2017-04-04,23.510000228881836,23.200000762939453,23.200000762939453,23.440000534057617,75244400
2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300
2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.260000228881836,82975200
2017-04-07,23.34000015258789,22.93000030517578,23.030000686645508,23.15999984741211,79519400
2017-04-10,23.280000686645508,22.90999984741211,23.1299991607666,23.020000457763672,63254700
2017-04-11,22.950000762939453,22.579999923706055,22.829999923706055,22.920000076293945,94206700
2017-04-12,22.940000534057617,22.610000610351562,22.8799991607666,22.649999618530273,76556300
2017-04-13,22.959999084472656,22.34000015258789,22.559999465942383,22.34000015258789,88061800
2017-04-17,22.829999923706055,22.260000228881836,22.360000610351562,22.809999465942383,85053200
2017-04-18,23.149999618530273,22.3799991607666,23.110000610351562,22.709999084472656,146488400
2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800
2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600
2017-04-21,23.079999923706055,22.59000015258789,23.030000686645508,22.709999084472656,127235400
2017-04-24,23.850000381469727,23.239999771118164,23.239999771118164,23.6299991607666,138638900
2017-04-25,24.350000381469727,23.90999984741211,23.989999771118164,23.979999542236328,131531100
2017-04-26,24.190000534057617,23.860000610351562,24.0,23.889999389648438,95172200
2017-04-27,23.93000030517578,23.459999084472656,23.899999618530273,23.649999618530273,80024200
2017-04-28,23.719999313354492,23.31999969482422,23.56999969482422,23.34000015258789,69384900
2017-05-01,23.770000457763672,23.350000381469727,23.520000457763672,23.610000610351562,72382900
2017-05-02,23.670000076293945,23.329999923706055,23.610000610351562,23.530000686645508,60262600
2017-05-03,23.780000686645508,23.34000015258789,23.3700008392334,23.770000457763672,64272800
2017-05-04,24.049999237060547,23.729999542236328,23.979999542236328,23.850000381469727,68133400
2017-05-05,23.989999771118164,23.600000381469727,23.979999542236328,23.739999771118164,56678800
2017-05-08,24.059999465942383,23.75,23.75,23.959999084472656,56016500
2017-05-09,24.309999465942383,23.8700008392334,24.030000686645508,23.979999542236328,61622000
2017-05-10,24.170000076293945,23.8700008392334,23.90999984741211,24.149999618530273,48495300
2017-05-11,24.229999542236328,23.84000015258789,24.100000381469727,24.06999969482422,68350800
2017-05-12,24.0,23.75,23.920000076293945,24.0,62589000
2017-05-15,24.139999389648438,23.979999542236328,24.059999465942383,24.059999465942383,50688800
2017-05-16,24.170000076293945,23.940000534057617,24.06999969482422,23.989999771118164,55774800
2017-05-17,23.450000762939453,22.459999084472656,23.3700008392334,22.56999969482422,190353300
2017-05-18,23.0,22.5,22.610000610351562,22.739999771118164,108444100
2017-05-19,23.299999237060547,22.8700008392334,22.90999984741211,23.049999237060547,89566700
2017-05-22,23.239999771118164,22.81999969482422,23.190000534057617,23.040000915527344,74839400
2017-05-23,23.5,22.84000015258789,23.030000686645508,23.389999389648438,79020000
2017-05-24,23.469999313354492,23.219999313354492,23.440000534057617,23.360000610351562,58823200
2017-05-25,23.579999923706055,23.219999313354492,23.40999984741211,23.25,60443500
2017-05-26,23.420000076293945,23.170000076293945,23.229999542236328,23.239999771118164,50399500
2017-05-30,23.209999084472656,22.8799991607666,23.1299991607666,22.90999984741211,61307900
2017-05-31,22.799999237060547,22.09000015258789,22.780000686645508,22.40999984741211,138636300
2017-06-01,22.639999389648438,22.299999237060547,22.479999542236328,22.6299991607666,69725100
2017-06-02,22.59000015258789,22.15999984741211,22.270000457763672,22.450000762939453,79722300
2017-06-05,22.700000762939453,22.389999389648438,22.440000534057617,22.40999984741211,51590300
2017-06-06,22.40999984741211,22.06999969482422,22.200000762939453,22.229999542236328,71735600
2017-06-07,22.6200008392334,22.270000457763672,22.299999237060547,22.600000381469727,66429700
2017-06-08,23.209999084472656,22.600000381469727,22.6200008392334,22.969999313354492,93685900
2017-06-09,23.670000076293945,23.209999084472656,23.219999313354492,23.670000076293945,108254300
2017-06-12,24.040000915527344,23.729999542236328,23.81999969482422,23.780000686645508,85829900
2017-06-13,24.110000610351562,23.65999984741211,23.950000762939453,23.770000457763672,68047300
2017-06-14,23.809999465942383,23.200000762939453,23.549999237060547,23.760000228881836,102352400
2017-06-15,23.950000762939453,23.469999313354492,23.549999237060547,23.540000915527344,69707500
2017-06-16,23.6200008392334,23.3700008392334,23.559999465942383,23.43000030517578,57745800
2017-06-19,24.0,23.600000381469727,23.610000610351562,23.90999984741211,58587800
2017-06-20,23.989999771118164,23.479999542236328,23.90999984741211,23.489999771118164,59693500
2017-06-21,23.56999969482422,23.06999969482422,23.5,23.1299991607666,72432800
2017-06-22,23.200000762939453,22.899999618530273,23.1200008392334,22.93000030517578,64763300
2017-06-23,23.110000610351562,22.739999771118164,23.110000610351562,22.81999969482422,85399600
2017-06-26,23.139999389648438,22.729999542236328,22.90999984741211,22.889999389648438,61307800
2017-06-27,23.600000381469727,23.0,23.100000381469727,23.270000457763672,88257800
2017-06-28,23.959999084472656,23.530000686645508,23.530000686645508,23.8799991607666,119049300
2017-06-29,24.670000076293945,24.040000915527344,24.579999923706055,24.31999969482422,150501200
2017-06-30,24.6200008392334,24.170000076293945,24.6200008392334,24.260000228881836,84005200
2017-07-03,24.90999984741211,24.440000534057617,24.459999084472656,24.68000030517578,58129700
2017-07-05,24.950000762939453,24.6200008392334,24.799999237060547,24.920000076293945,76172500
2017-07-06,25.110000610351562,24.690000534057617,24.899999618530273,24.709999084472656,84465400
2017-07-07,25.0,24.649999618530273,24.920000076293945,24.829999923706055,54478800
2017-07-10,24.989999771118164,24.639999389648438,24.719999313354492,24.889999389648438,54632800
2017-07-11,24.90999984741211,24.459999084472656,24.8799991607666,24.600000381469727,69410600
2017-07-12,24.600000381469727,24.299999237060547,24.420000076293945,24.350000381469727,68708700
2017-07-13,24.6299991607666,24.3700008392334,24.43000030517578,24.6200008392334,55533400
2017-07-14,24.31999969482422,23.81999969482422,24.200000762939453,24.209999084472656,92625400
2017-07-17,24.219999313354492,23.93000030517578,24.219999313354492,24.020000457763672,81522000
2017-07-18,24.059999465942383,23.610000610351562,23.90999984741211,23.899999618530273,107981400
2017-07-19,24.200000762939453,23.809999465942383,24.049999237060547,24.059999465942383,74140100
2017-07-20,24.1200008392334,23.829999923706055,24.020000457763672,23.940000534057617,62793500
2017-07-21,23.959999084472656,23.65999984741211,23.84000015258789,23.799999237060547,65922500
2017-07-24,24.030000686645508,23.729999542236328,23.739999771118164,23.90999984741211,51382700
2017-07-25,24.670000076293945,24.239999771118164,24.25,24.479999542236328,86154700
2017-07-26,24.670000076293945,24.139999389648438,24.670000076293945,24.209999084472656,65704700
2017-07-27,24.450000762939453,24.030000686645508,24.260000228881836,24.110000610351562,62902100
2017-07-28,24.209999084472656,23.959999084472656,24.049999237060547,24.030000686645508,50143400
2017-07-31,24.299999237060547,24.09000015258789,24.1200008392334,24.1200008392334,62272000
2017-08-01,24.489999771118164,24.270000457763672,24.290000915527344,24.450000762939453,52782500
2017-08-02,24.59000015258789,24.260000228881836,24.440000534057617,24.59000015258789,55317100
2017-08-03,24.600000381469727,24.31999969482422,24.549999237060547,24.3700008392334,53210600
2017-08-04,25.079999923706055,24.649999618530273,24.68000030517578,24.969999313354492,105206600
2017-08-07,25.049999237060547,24.899999618530273,25.010000228881836,24.959999084472656,41860900
2017-08-08,25.350000381469727,24.81999969482422,24.950000762939453,24.899999618530273,73399300
2017-08-09,24.770000457763672,24.459999084472656,24.600000381469727,24.739999771118164,56910400
2017-08-10,24.579999923706055,24.09000015258789,24.579999923706055,24.1200008392334,78023700
2017-08-11,24.239999771118164,23.799999237060547,24.06999969482422,23.860000610351562,68157400
2017-08-14,24.489999771118164,24.170000076293945,24.229999542236328,24.420000076293945,54989500
2017-08-15,24.850000381469727,24.450000762939453,24.75,24.469999313354492,45143200
2017-08-16,24.6200008392334,24.079999923706055,24.540000915527344,24.190000534057617,59188900
2017-08-17,24.170000076293945,23.6200008392334,24.06999969482422,23.639999389648438,78969300
2017-08-18,23.899999618530273,23.450000762939453,23.559999465942383,23.6200008392334,60461200
2017-08-21,23.639999389648438,23.139999389648438,23.579999923706055,23.3799991607666,70124800
2017-08-22,23.889999389648438,23.56999969482422,23.600000381469727,23.829999923706055,59228600
2017-08-23,23.969999313354492,23.59000015258789,23.610000610351562,23.760000228881836,39825500
2017-08-24,23.940000534057617,23.68000030517578,23.93000030517578,23.84000015258789,39178700
2017-08-25,24.06999969482422,23.75,23.889999389648438,23.770000457763672,43511900
2017-08-28,23.899999618530273,23.56999969482422,23.84000015258789,23.719999313354492,37155000
2017-08-29,23.700000762939453,23.1200008392334,23.219999313354492,23.579999923706055,60897200
2017-08-30,24.040000915527344,23.559999465942383,23.729999542236328,23.8700008392334,58412900
2017-08-31,24.040000915527344,23.780000686645508,24.030000686645508,23.889999389648438,62362400
2017-09-01,24.18000030517578,23.799999237060547,23.899999618530273,24.09000015258789,56233900
2017-09-05,23.829999923706055,23.229999542236328,23.829999923706055,23.309999465942383,108605400
2017-09-06,23.579999923706055,23.209999084472656,23.489999771118164,23.40999984741211,64188900
2017-09-07,23.40999984741211,22.75,23.3799991607666,22.969999313354492,103501200
2017-09-08,23.229999542236328,22.850000381469727,22.93000030517578,22.889999389648438,68365000
2017-09-11,23.40999984741211,23.079999923706055,23.219999313354492,23.360000610351562,73741000
2017-09-12,24.030000686645508,23.450000762939453,23.459999084472656,23.950000762939453,99658500
2017-09-13,24.350000381469727,23.8700008392334,23.920000076293945,24.329999923706055,86339800
2017-09-14,24.540000915527344,24.200000762939453,24.3799991607666,24.239999771118164,70051000
2017-09-15,24.40999984741211,24.149999618530273,24.209999084472656,24.3799991607666,85937600
2017-09-18,24.770000457763672,24.40999984741211,24.420000076293945,24.700000762939453,68076400
2017-09-19,24.989999771118164,24.6200008392334,24.700000762939453,24.860000610351562,56218100
2017-09-20,25.239999771118164,24.670000076293945,24.8799991607666,25.059999465942383,82289900
2017-09-21,25.280000686645508,24.920000076293945,25.049999237060547,25.15999984741211,57864000
2017-09-22,25.06999969482422,24.850000381469727,25.010000228881836,25.020000457763672,61446000
2017-09-25,25.079999923706055,24.579999923706055,24.940000534057617,24.760000228881836,62361700
2017-09-26,24.959999084472656,24.690000534057617,24.829999923706055,24.809999465942383,53012700
2017-09-27,25.639999389648438,25.18000030517578,25.309999465942383,25.40999984741211,92877400
2017-09-28,25.639999389648438,25.34000015258789,25.59000015258789,25.450000762939453,64991400
2017-09-29,25.479999542236328,25.309999465942383,25.40999984741211,25.34000015258789,66232600
2017-10-02,25.649999618530273,25.389999389648438,25.459999084472656,25.6200008392334,54001400
2017-10-03,25.93000030517578,25.6200008392334,25.75,25.860000610351562,55946900
2017-10-04,25.950000762939453,25.700000762939453,25.860000610351562,25.709999084472656,53402800
2017-10-05,26.229999542236328,25.65999984741211,25.770000457763672,26.1299991607666,62636900
2017-10-06,26.299999237060547,26.040000915527344,26.25,26.209999084472656,53900600
2017-10-09,26.270000457763672,25.760000228881836,26.260000228881836,25.850000381469727,55172500
2017-10-10,25.950000762939453,25.709999084472656,25.829999923706055,25.93000030517578,46133800
2017-10-11,25.93000030517578,25.649999618530273,25.93000030517578,25.829999923706055,51652300
2017-10-12,25.93000030517578,25.34000015258789,25.8700008392334,25.450000762939453,71770000
2017-10-13,26.0,25.1200008392334,25.3799991607666,25.829999923706055,104196900
2017-10-16,26.329999923706055,25.8700008392334,25.8700008392334,26.239999771118164,71927200
2017-10-17,26.43000030517578,26.110000610351562,26.3700008392334,26.200000762939453,48644400
2017-10-18,26.549999237060547,26.329999923706055,26.34000015258789,26.479999542236328,55382500
2017-10-19,26.59000015258789,26.149999618530273,26.200000762939453,26.579999923706055,54542700
2017-10-20,27.18000030517578,26.899999618530273,27.040000915527344,27.170000076293945,83764700
2017-10-23,27.43000030517578,27.09000015258789,27.219999313354492,27.15999984741211,69607700
2017-10-24,27.84000015258789,27.34000015258789,27.350000381469727,27.68000030517578,90346500
2017-10-25,27.920000076293945,27.34000015258789,27.889999389648438,27.6299991607666,81265300
2017-10-26,27.979999542236328,27.68000030517578,27.690000534057617,27.739999771118164,55342500
2017-10-27,27.959999084472656,27.6200008392334,27.68000030517578,27.799999237060547,58856700
2017-10-30,27.760000228881836,27.459999084472656,27.649999618530273,27.600000381469727,51357600
2017-10-31,27.719999313354492,27.34000015258789,27.639999389648438,27.389999389648438,50311200
2017-11-01,27.729999542236328,27.360000610351562,27.639999389648438,27.530000686645508,46527700
2017-11-02,27.940000534057617,27.280000686645508,27.510000228881836,27.8700008392334,59692000
2017-11-03,27.81999969482422,27.6200008392334,27.729999542236328,27.81999969482422,37816100
2017-11-06,27.81999969482422,27.6200008392334,27.739999771118164,27.75,37261000
2017-11-07,27.770000457763672,27.020000457763672,27.739999771118164,27.18000030517578,68342100
2017-11-08,26.959999084472656,26.489999771118164,26.959999084472656,26.790000915527344,83128200
2017-11-09,26.65999984741211,26.1200008392334,26.489999771118164,26.489999771118164,95448600
2017-11-10,26.739999771118164,26.459999084472656,26.59000015258789,26.510000228881836,61105300
2017-11-13,26.479999542236328,26.139999389648438,26.260000228881836,26.399999618530273,55902200
2017-11-14,26.350000381469727,26.079999923706055,26.260000228881836,26.239999771118164,61596800
2017-11-15,26.93000030517578,25.809999465942383,25.989999771118164,26.790000915527344,98274900
2017-11-16,27.049999237060547,26.739999771118164,26.90999984741211,26.760000228881836,54565200
2017-11-17,26.729999542236328,26.440000534057617,26.510000228881836,26.6200008392334,48420700
2017-11-20,26.84000015258789,26.540000915527344,26.739999771118164,26.739999771118164,46328800
2017-11-21,26.860000610351562,26.690000534057617,26.799999237060547,26.729999542236328,57749100
2017-11-22,26.899999618530273,26.59000015258789,26.770000457763672,26.65999984741211,38103200
2017-11-24,26.739999771118164,26.56999969482422,26.719999313354492,26.59000015258789,14273600
2017-11-27,26.920000076293945,26.510000228881836,26.520000457763672,26.59000015258789,44828600
2017-11-28,27.700000762939453,26.56999969482422,26.6200008392334,27.639999389648438,99765000
2017-11-29,28.489999771118164,27.84000015258789,28.020000457763672,28.280000686645508,119728400
2017-11-30,28.719999313354492,28.079999923706055,28.6200008392334,28.170000076293945,122131900
2017-12-01,28.510000228881836,27.5,28.25,28.100000381469727,137774800
2017-12-04,29.309999465942383,28.81999969482422,28.850000381469727,29.059999465942383,145661700
2017-12-05,29.299999237060547,28.850000381469727,29.100000381469727,28.93000030517578,91349800
2017-12-06,28.969999313354492,28.56999969482422,28.729999542236328,28.639999389648438,74593800
2017-12-07,28.969999313354492,28.3700008392334,28.889999389648438,28.780000686645508,80706100
2017-12-08,29.09000015258789,28.760000228881836,29.020000457763672,29.049999237060547,60991300
2017-12-11,29.170000076293945,28.899999618530273,29.030000686645508,28.940000534057617,54001900
2017-12-12,29.5,28.90999984741211,29.31999969482422,29.31999969482422,76017200
2017-12-13,29.440000534057617,28.829999923706055,29.309999465942383,28.84000015258789,79980600
2017-12-14,29.18000030517578,28.709999084472656,29.059999465942383,28.729999542236328,60615800
2017-12-15,29.18000030517578,28.739999771118164,28.90999984741211,29.040000915527344,129859400
2017-12-18,29.5,29.270000457763672,29.290000915527344,29.479999542236328,70548600
2017-12-19,29.639999389648438,29.3700008392334,29.600000381469727,29.450000762939453,67984100
2017-12-20,29.84000015258789,29.450000762939453,29.760000228881836,29.479999542236328,81271200
2017-12-21,29.979999542236328,29.579999923706055,29.59000015258789,29.81999969482422,72953200
2017-12-22,30.030000686645508,29.6200008392334,29.979999542236328,29.8799991607666,54203000
2017-12-26,29.940000534057617,29.579999923706055,29.739999771118164,29.780000686645508,42371200
2017-12-27,29.729999542236328,29.600000381469727,29.65999984741211,29.729999542236328,35111800
2017-12-28,29.81999969482422,29.65999984741211,29.729999542236328,29.799999237060547,37914900
2017-12-29,29.8799991607666,29.520000457763672,29.850000381469727,29.520000457763672,40672000
2018-01-02,29.899999618530273,29.610000610351562,29.75,29.899999618530273,57121600
2018-01-03,29.940000534057617,29.690000534057617,29.899999618530273,29.799999237060547,57865700
2018-01-04,30.440000534057617,29.8799991607666,29.969999313354492,30.190000534057617,76512500
2018-01-05,30.420000076293945,30.049999237060547,30.3700008392334,30.329999923706055,56445200
2018-01-08,30.270000457763672,30.049999237060547,30.229999542236328,30.1200008392334,42914800
2018-01-09,30.540000915527344,30.1299991607666,30.200000762939453,30.270000457763672,69479100
2018-01-10,30.729999542236328,30.309999465942383,30.3700008392334,30.549999237060547,63532800
2018-01-11,30.690000534057617,30.450000762939453,30.65999984741211,30.65999984741211,59318300
2018-01-12,31.200000762939453,30.770000457763672,30.8799991607666,31.190000534057617,66371600
2018-01-16,31.790000915527344,31.030000686645508,31.739999771118164,31.239999771118164,104467900
2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900
2018-01-18,31.709999084472656,31.209999084472656,31.329999923706055,31.479999542236328,76463800
2018-01-19,31.739999771118164,31.459999084472656,31.579999923706055,31.719999313354492,66491000
2018-01-22,31.940000534057617,31.579999923706055,31.670000076293945,31.940000534057617,53848800
2018-01-23,32.130001068115234,31.790000915527344,31.860000610351562,31.920000076293945,56531400
2018-01-24,32.209999084472656,31.81999969482422,32.0099983215332,32.09000015258789,81585000
2018-01-25,32.25,31.93000030517578,32.2400016784668,32.09000015258789,62265800
2018-01-26,32.20000076293945,31.950000762939453,32.11000061035156,32.20000076293945,52699900
2018-01-29,32.45000076293945,32.18000030517578,32.25,32.279998779296875,59126500
2018-01-30,32.20000076293945,31.850000381469727,31.950000762939453,31.8799991607666,60555800
2018-01-31,32.290000915527344,31.950000762939453,32.04999923706055,32.0,65734100
2018-02-01,32.5,31.959999084472656,32.0,32.5,62367400
2018-02-02,32.66999816894531,31.860000610351562,32.439998626708984,31.950000762939453,96971900
2018-02-05,31.979999542236328,29.149999618530273,31.1200008392334,30.260000228881836,155908300
2018-02-06,31.290000915527344,29.299999237060547,29.40999984741211,31.200000762939453,165878400
2018-02-07,31.739999771118164,30.860000610351562,31.1200008392334,31.25,101180500
2018-02-08,31.3799991607666,29.729999542236328,31.309999465942383,29.739999771118164,128981300
2018-02-09,30.610000610351562,29.1299991607666,30.170000076293945,30.329999923706055,143071100
2018-02-12,31.440000534057617,30.540000915527344,30.6200008392334,31.1200008392334,95055100
2018-02-13,31.399999618530273,30.760000228881836,31.040000915527344,31.18000030517578,76727300
2018-02-14,32.029998779296875,31.059999465942383,31.170000076293945,32.0,97251500
2018-02-15,32.470001220703125,31.8700008392334,32.38999938964844,32.209999084472656,68117400
2018-02-16,32.2599983215332,31.920000076293945,32.0,31.969999313354492,62137800
2018-02-20,32.15999984741211,31.75,31.959999084472656,31.93000030517578,58573900
2018-02-21,32.369998931884766,31.770000457763672,31.799999237060547,31.8700008392334,72210300
2018-02-22,32.13999938964844,31.59000015258789,31.989999771118164,31.690000534057617,64749700
2018-02-23,32.060001373291016,31.760000228881836,31.799999237060547,32.029998779296875,53626300
2018-02-26,32.439998626708984,32.04999923706055,32.16999816894531,32.41999816894531,61796300
2018-02-27,32.849998474121094,32.31999969482422,32.31999969482422,32.33000183105469,69235500
2018-02-28,32.77000045776367,32.09000015258789,32.4900016784668,32.099998474121094,72044000
2018-03-01,32.349998474121094,31.360000610351562,32.06999969482422,31.479999542236328,90547100
2018-03-02,31.690000534057617,30.6299991607666,31.1200008392334,31.6299991607666,82739100
2018-03-05,32.349998474121094,31.170000076293945,31.350000381469727,32.130001068115234,70543100
2018-03-06,32.31999969482422,31.950000762939453,32.29999923706055,32.11000061035156,50832600
2018-03-07,32.22999954223633,31.579999923706055,31.700000762939453,32.18000030517578,52763900
2018-03-08,32.27000045776367,31.809999465942383,32.189998626708984,32.20000076293945,53139800
2018-03-09,32.72999954223633,32.400001525878906,32.470001220703125,32.720001220703125,73905800
2018-03-12,33.04999923706055,32.63999938964844,32.689998626708984,32.84000015258789,60322800
2018-03-13,32.9900016784668,32.29999923706055,32.970001220703125,32.36000061035156,63347500
