Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2017-05-26,44.56999969482422,44.08000183105469,44.529998779296875,44.43000030517578,2574400
2017-05-30,44.66999816894531,44.310001373291016,44.369998931884766,44.560001373291016,2592500
2017-05-31,45.27000045776367,44.5,44.56999969482422,44.90999984741211,4928800
2017-06-01,45.59000015258789,44.720001220703125,44.93000030517578,45.540000915527344,2687500
2017-06-02,45.79999923706055,45.0099983215332,45.75,45.16999816894531,2463300
2017-06-05,45.2400016784668,44.91999816894531,45.04999923706055,44.9900016784668,1414300
2017-06-06,45.08000183105469,44.630001068115234,45.06999969482422,44.689998626708984,2877600
2017-06-07,44.689998626708984,44.2400016784668,44.38999938964844,44.58000183105469,1886500
2017-06-08,44.58000183105469,43.66999816894531,44.58000183105469,43.97999954223633,2883300
2017-06-09,44.45000076293945,43.75,43.79999923706055,44.33000183105469,1958500
2017-06-12,44.75,44.27000045776367,44.33000183105469,44.279998779296875,2743100
2017-06-13,44.20000076293945,43.65999984741211,44.189998626708984,44.040000915527344,2710600
2017-06-14,44.5,44.08000183105469,44.349998474121094,44.27000045776367,1505900
2017-06-15,44.380001068115234,43.9900016784668,44.18000030517578,44.31999969482422,1494200
2017-06-16,44.720001220703125,44.31999969482422,44.45000076293945,44.45000076293945,5051200
2017-06-19,44.630001068115234,44.150001525878906,44.470001220703125,44.2599983215332,2664600
2017-06-20,44.43000030517578,44.130001068115234,44.29999923706055,44.310001373291016,1672600
2017-06-21,44.29999923706055,43.7599983215332,44.13999938964844,43.959999084472656,2154900
2017-06-22,44.029998779296875,43.650001525878906,43.97999954223633,43.66999816894531,2455500
2017-06-23,43.90999984741211,43.52000045776367,43.689998626708984,43.56999969482422,2450400
2017-06-26,44.31999969482422,43.54999923706055,43.56999969482422,44.18000030517578,5160300
2017-06-27,44.09000015258789,43.4900016784668,43.97999954223633,43.619998931884766,5342000
2017-06-28,43.880001068115234,43.2400016784668,43.849998474121094,43.2599983215332,2377400
2017-06-29,43.220001220703125,42.790000915527344,43.0099983215332,42.91999816894531,2439100
2017-06-30,43.27000045776367,42.790000915527344,43.02000045776367,43.0099983215332,3479700
2017-07-03,43.15999984741211,42.59000015258789,43.099998474121094,42.70000076293945,1511700
2017-07-05,42.689998626708984,41.900001525878906,42.689998626708984,42.31999969482422,3085400
2017-07-06,42.290000915527344,41.900001525878906,42.25,42.0099983215332,2924600
2017-07-07,42.33000183105469,42.0,42.040000915527344,42.099998474121094,1813600
2017-07-10,42.20000076293945,41.93000030517578,42.09000015258789,41.970001220703125,2912200
2017-07-11,42.09000015258789,41.66999816894531,42.02000045776367,41.849998474121094,2674300
2017-07-12,42.47999954223633,42.15999984741211,42.220001220703125,42.27000045776367,2054900
2017-07-13,42.45000076293945,42.06999969482422,42.279998779296875,42.22999954223633,2828700
2017-07-14,42.65999984741211,42.310001373291016,42.560001373291016,42.36000061035156,1667300
2017-07-17,43.25,42.47999954223633,42.4900016784668,43.22999954223633,3745200
2017-07-18,43.68000030517578,43.150001525878906,43.31999969482422,43.560001373291016,4052700
2017-07-19,44.310001373291016,43.43000030517578,43.63999938964844,44.209999084472656,5204200
2017-07-20,44.65999984741211,44.209999084472656,44.369998931884766,44.470001220703125,3235600
2017-07-21,44.75,44.369998931884766,44.439998626708984,44.720001220703125,2288800
2017-07-24,44.75,44.0099983215332,44.75,44.029998779296875,3097800
2017-07-25,44.209999084472656,43.66999816894531,44.119998931884766,43.86000061035156,3566700
2017-07-26,44.29999923706055,43.84000015258789,43.869998931884766,44.290000915527344,2060400
2017-07-27,44.439998626708984,44.04999923706055,44.2400016784668,44.34000015258789,4611700
2017-07-28,44.959999084472656,43.630001068115234,43.630001068115234,44.959999084472656,2755700
2017-07-31,45.36000061035156,44.540000915527344,44.90999984741211,44.970001220703125,3603200
2017-08-01,45.40999984741211,45.0,45.09000015258789,45.2599983215332,3161800
2017-08-02,45.439998626708984,44.72999954223633,45.06999969482422,45.33000183105469,2049200
2017-08-03,45.779998779296875,45.209999084472656,45.290000915527344,45.77000045776367,1812100
2017-08-04,45.790000915527344,45.40999984741211,45.59000015258789,45.70000076293945,1576000
2017-08-07,45.790000915527344,45.560001373291016,45.68000030517578,45.689998626708984,1483800
2017-08-08,45.84000015258789,45.56999969482422,45.61000061035156,45.77000045776367,1836600
2017-08-09,45.95000076293945,45.369998931884766,45.91999816894531,45.439998626708984,1988600
2017-08-10,45.7599983215332,45.27000045776367,45.470001220703125,45.61000061035156,2589700
2017-08-11,46.0,45.41999816894531,45.970001220703125,45.529998779296875,2529100
2017-08-14,45.95000076293945,45.5099983215332,45.63999938964844,45.91999816894531,1759200
2017-08-15,46.349998474121094,45.63999938964844,45.66999816894531,46.290000915527344,2040800
2017-08-16,46.7400016784668,46.2400016784668,46.34000015258789,46.63999938964844,1999100
2017-08-17,46.709999084472656,46.279998779296875,46.619998931884766,46.29999923706055,1990200
2017-08-18,46.95000076293945,46.119998931884766,46.25,46.68000030517578,2028400
2017-08-21,46.880001068115234,46.619998931884766,46.75,46.849998474121094,1500400
2017-08-22,47.02000045776367,46.70000076293945,46.849998474121094,47.0,1886800
2017-08-23,47.279998779296875,46.869998931884766,47.040000915527344,47.2400016784668,1916100
2017-08-24,47.380001068115234,47.040000915527344,47.209999084472656,47.220001220703125,1266000
2017-08-25,47.470001220703125,47.130001068115234,47.369998931884766,47.290000915527344,1167800
2017-08-28,47.439998626708984,47.040000915527344,47.36000061035156,47.29999923706055,2886700
2017-08-29,47.439998626708984,47.099998474121094,47.33000183105469,47.11000061035156,1288800
2017-08-30,47.099998474121094,46.790000915527344,47.099998474121094,46.83000183105469,1330300
2017-08-31,47.04999923706055,46.790000915527344,46.86000061035156,46.84000015258789,2684200
2017-09-01,47.0099983215332,46.13999938964844,46.95000076293945,46.52000045776367,2858100
2017-09-05,46.56999969482422,46.08000183105469,46.56999969482422,46.369998931884766,3242800
2017-09-06,46.5099983215332,45.880001068115234,46.5099983215332,45.900001525878906,2182900
2017-09-07,46.060001373291016,45.529998779296875,45.68000030517578,46.040000915527344,2008900
2017-09-08,46.540000915527344,45.939998626708984,46.02000045776367,46.45000076293945,2043400
2017-09-11,46.84000015258789,46.310001373291016,46.439998626708984,46.7400016784668,1794700
2017-09-12,46.650001525878906,45.599998474121094,46.630001068115234,45.84000015258789,1781600
2017-09-13,45.84000015258789,45.459999084472656,45.7400016784668,45.47999954223633,3114300
2017-09-14,45.81999969482422,45.34000015258789,45.41999816894531,45.79999923706055,2385000
2017-09-15,46.2599983215332,45.630001068115234,45.79999923706055,45.81999969482422,3490100
2017-09-18,45.959999084472656,45.310001373291016,45.810001373291016,45.599998474121094,1773500
2017-09-19,45.869998931884766,45.4900016784668,45.70000076293945,45.59000015258789,1694200
2017-09-20,45.849998474121094,45.04999923706055,45.68000030517578,45.22999954223633,2788800
2017-09-21,46.470001220703125,45.439998626708984,45.470001220703125,46.220001220703125,4246400
2017-09-22,46.630001068115234,46.11000061035156,46.599998474121094,46.189998626708984,4037700
2017-09-25,46.70000076293945,46.119998931884766,46.470001220703125,46.5,3290700
2017-09-26,46.619998931884766,46.209999084472656,46.45000076293945,46.5099983215332,2042000
2017-09-27,46.400001525878906,45.849998474121094,46.15999984741211,46.150001525878906,3359800
2017-09-28,46.36000061035156,45.72999954223633,45.97999954223633,46.08000183105469,2142000
2017-09-29,46.77000045776367,46.13999938964844,46.189998626708984,46.25,3635600
2017-10-02,46.65999984741211,46.04999923706055,46.439998626708984,46.599998474121094,2324300
2017-10-03,46.540000915527344,46.099998474121094,46.540000915527344,46.25,2081400
2017-10-04,47.0,46.209999084472656,46.279998779296875,46.9900016784668,1888500
2017-10-05,47.459999084472656,46.72999954223633,46.93000030517578,47.45000076293945,4099800
2017-10-06,47.650001525878906,46.970001220703125,47.189998626708984,47.599998474121094,4711400
2017-10-09,47.709999084472656,47.459999084472656,47.630001068115234,47.61000061035156,2321600
2017-10-10,48.29999923706055,47.540000915527344,47.650001525878906,48.209999084472656,3366100
2017-10-11,48.400001525878906,47.9900016784668,48.119998931884766,48.38999938964844,3759500
2017-10-12,49.029998779296875,48.290000915527344,48.369998931884766,49.02000045776367,3067300
2017-10-13,49.33000183105469,48.4900016784668,49.15999984741211,48.63999938964844,5255800
2017-10-16,48.75,48.06999969482422,48.4900016784668,48.599998474121094,2683500
2017-10-17,48.709999084472656,48.209999084472656,48.540000915527344,48.599998474121094,3620400
2017-10-18,48.779998779296875,48.369998931884766,48.4900016784668,48.65999984741211,2416300
2017-10-19,48.959999084472656,48.61000061035156,48.7400016784668,48.939998626708984,2441700
2017-10-20,49.02000045776367,48.720001220703125,48.939998626708984,49.0,4128100
2017-10-23,49.11000061035156,48.689998626708984,49.11000061035156,48.97999954223633,2541700
2017-10-24,49.119998931884766,48.709999084472656,48.939998626708984,49.08000183105469,2763200
2017-10-25,49.27000045776367,48.310001373291016,48.849998474121094,49.15999984741211,3152400
2017-10-26,49.45000076293945,49.029998779296875,49.439998626708984,49.36000061035156,2468300
2017-10-27,49.63999938964844,49.0099983215332,49.22999954223633,49.4900016784668,2402900
2017-10-30,49.599998474121094,49.209999084472656,49.459999084472656,49.54999923706055,3225800
2017-10-31,49.70000076293945,48.33000183105469,48.65999984741211,49.20000076293945,3308500
2017-11-01,50.189998626708984,49.290000915527344,49.939998626708984,49.5099983215332,4265700
2017-11-02,49.90999984741211,49.16999816894531,49.59000015258789,49.790000915527344,2976400
2017-11-03,50.560001373291016,49.619998931884766,49.689998626708984,50.310001373291016,2412500
2017-11-06,50.40999984741211,49.540000915527344,50.290000915527344,49.650001525878906,3154200
2017-11-07,50.04999923706055,49.54999923706055,49.7599983215332,49.95000076293945,2563100
2017-11-08,50.279998779296875,49.689998626708984,49.84000015258789,50.20000076293945,2503600
2017-11-09,50.5,49.900001525878906,50.04999923706055,50.27000045776367,1991900
2017-11-10,50.540000915527344,49.939998626708984,49.939998626708984,50.380001068115234,3590000
2017-11-13,51.029998779296875,50.43000030517578,50.52000045776367,50.65999984741211,3611000
2017-11-14,51.72999954223633,50.369998931884766,50.630001068115234,51.720001220703125,3483400
2017-11-15,52.119998931884766,51.150001525878906,51.81999969482422,51.310001373291016,3771300
2017-11-16,51.38999938964844,51.0099983215332,51.279998779296875,51.380001068115234,2959300
2017-11-17,51.540000915527344,51.02000045776367,51.08000183105469,51.5,5639700
2017-11-20,51.630001068115234,51.2599983215332,51.529998779296875,51.56999969482422,3676800
2017-11-21,51.779998779296875,51.40999984741211,51.650001525878906,51.599998474121094,2440500
2017-11-22,51.58000183105469,51.15999984741211,51.529998779296875,51.43000030517578,2539700
2017-11-24,51.790000915527344,51.31999969482422,51.439998626708984,51.560001373291016,1991300
2017-11-27,51.7400016784668,51.31999969482422,51.59000015258789,51.58000183105469,3549200
2017-11-28,52.040000915527344,51.709999084472656,51.709999084472656,52.040000915527344,2845100
2017-11-29,52.790000915527344,51.77000045776367,51.86000061035156,52.70000076293945,3820200
2017-11-30,53.20000076293945,52.459999084472656,52.65999984741211,53.060001373291016,4383500
2017-12-01,53.279998779296875,52.560001373291016,53.099998474121094,53.06999969482422,3485800
2017-12-04,53.189998626708984,52.4900016784668,53.189998626708984,52.88999938964844,5120000
2017-12-05,53.04999923706055,52.45000076293945,52.970001220703125,52.68000030517578,4876400
2017-12-06,52.90999984741211,52.16999816894531,52.779998779296875,52.7599983215332,4895000
2017-12-07,52.31999969482422,51.630001068115234,52.31999969482422,51.97999954223633,4744100
2017-12-08,51.9900016784668,51.56999969482422,51.959999084472656,51.93000030517578,4213500
2017-12-11,52.43000030517578,51.63999938964844,51.83000183105469,52.400001525878906,4183100
2017-12-12,52.540000915527344,51.95000076293945,52.18000030517578,52.0099983215332,4230100
2017-12-13,52.45000076293945,51.880001068115234,52.02000045776367,52.18000030517578,3326100
2017-12-14,52.15999984741211,51.70000076293945,52.130001068115234,51.939998626708984,4244500
2017-12-15,52.40999984741211,51.900001525878906,52.13999938964844,52.29999923706055,5502600
2017-12-18,52.619998931884766,51.939998626708984,52.38999938964844,51.970001220703125,2947500
2017-12-19,52.11000061035156,51.310001373291016,52.11000061035156,51.31999969482422,3204300
2017-12-20,51.52000045776367,50.84000015258789,51.31999969482422,50.97999954223633,3556800
2017-12-21,51.369998931884766,50.709999084472656,50.90999984741211,51.0099983215332,2847200
2017-12-22,51.439998626708984,50.970001220703125,51.060001373291016,51.06999969482422,2277600
2017-12-26,51.5099983215332,50.91999816894531,51.209999084472656,50.959999084472656,1246600
2017-12-27,51.220001220703125,50.86000061035156,51.15999984741211,51.0099983215332,2341400
2017-12-28,51.369998931884766,50.95000076293945,51.13999938964844,51.34000015258789,1509400
2017-12-29,51.68000030517578,51.2400016784668,51.34000015258789,51.5,2313200
2018-01-02,51.83000183105469,50.970001220703125,51.5,51.0,2999500
2018-01-03,51.400001525878906,50.619998931884766,50.79999923706055,50.7400016784668,2553700
2018-01-04,49.560001373291016,48.0,48.0,49.25,8168700
2018-01-05,49.779998779296875,49.2599983215332,49.40999984741211,49.65999984741211,5762000
2018-01-08,49.90999984741211,49.52000045776367,49.720001220703125,49.810001373291016,3194200
2018-01-09,49.939998626708984,49.25,49.83000183105469,49.630001068115234,5176000
2018-01-10,49.54999923706055,49.04999923706055,49.400001525878906,49.400001525878906,3457600
2018-01-11,50.290000915527344,49.209999084472656,49.459999084472656,50.0,4552000
2018-01-12,50.209999084472656,49.529998779296875,49.88999938964844,50.099998474121094,2851500
2018-01-16,50.38999938964844,49.36000061035156,50.209999084472656,49.54999923706055,3476300
2018-01-17,50.41999816894531,49.650001525878906,49.709999084472656,50.27000045776367,2996300
2018-01-18,50.43000030517578,49.56999969482422,50.400001525878906,49.7400016784668,2745500
2018-01-19,50.15999984741211,49.61000061035156,49.91999816894531,49.79999923706055,2690100
2018-01-22,50.43000030517578,49.880001068115234,50.189998626708984,50.040000915527344,3403700
2018-01-23,51.099998474121094,50.099998474121094,50.189998626708984,50.720001220703125,2745500
2018-01-24,50.650001525878906,50.119998931884766,50.59000015258789,50.41999816894531,2499200
2018-01-25,51.13999938964844,50.2599983215332,50.369998931884766,51.119998931884766,2678400
2018-01-26,51.34000015258789,50.689998626708984,51.209999084472656,51.20000076293945,2883300
2018-01-29,50.939998626708984,50.209999084472656,50.90999984741211,50.689998626708984,3219700
2018-01-30,51.189998626708984,50.5,50.650001525878906,51.0099983215332,3115500
2018-01-31,51.939998626708984,50.81999969482422,51.029998779296875,51.869998931884766,5998400
2018-02-01,51.95000076293945,50.52000045776367,51.900001525878906,50.66999816894531,4298800
2018-02-02,50.68000030517578,50.040000915527344,50.369998931884766,50.040000915527344,3781300
2018-02-05,50.15999984741211,48.84000015258789,49.5,48.84000015258789,4792700
2018-02-06,48.33000183105469,46.58000183105469,48.27000045776367,47.630001068115234,4905800
2018-02-07,48.47999954223633,47.540000915527344,47.59000015258789,47.70000076293945,3300000
2018-02-08,48.13999938964844,46.68000030517578,47.47999954223633,46.72999954223633,5313800
2018-02-09,47.61000061035156,46.20000076293945,46.68000030517578,47.2400016784668,5032000
2018-02-12,47.849998474121094,46.790000915527344,47.33000183105469,47.619998931884766,5126800
2018-02-13,48.150001525878906,47.08000183105469,47.459999084472656,48.040000915527344,2519100
2018-02-14,48.11000061035156,47.369998931884766,47.630001068115234,47.619998931884766,2315100
2018-02-15,48.61000061035156,47.61000061035156,47.689998626708984,48.61000061035156,2704500
2018-02-16,49.66999816894531,48.529998779296875,48.720001220703125,49.43000030517578,2480800
2018-02-20,49.5,48.86000061035156,49.189998626708984,49.290000915527344,4765500
2018-02-21,49.61000061035156,48.5,49.310001373291016,48.529998779296875,2741900
2018-02-22,49.459999084472656,48.41999816894531,48.68000030517578,49.18000030517578,2805100
2018-02-23,50.560001373291016,48.54999923706055,49.0099983215332,50.529998779296875,2637500
2018-02-26,50.849998474121094,50.13999938964844,50.59000015258789,50.29999923706055,2619200
2018-02-27,50.40999984741211,48.779998779296875,50.279998779296875,48.790000915527344,4038000
2018-02-28,49.279998779296875,48.41999816894531,48.970001220703125,48.43000030517578,2961900
2018-03-01,49.02000045776367,47.93000030517578,48.470001220703125,48.290000915527344,3615300
2018-03-02,48.58000183105469,47.08000183105469,48.27000045776367,47.70000076293945,3558300
2018-03-05,48.27000045776367,47.25,47.63999938964844,48.06999969482422,4358200
2018-03-06,48.060001373291016,47.08000183105469,48.02000045776367,47.189998626708984,3251300
2018-03-07,46.84000015258789,46.189998626708984,46.70000076293945,46.380001068115234,3288400
2018-03-08,47.02000045776367,46.36000061035156,46.59000015258789,46.83000183105469,3245000
2018-03-09,47.11000061035156,46.25,46.90999984741211,47.04999923706055,2587400
2018-03-12,47.689998626708984,47.04999923706055,47.11000061035156,47.58000183105469,3133500
2018-03-13,48.08000183105469,47.20000076293945,47.65999984741211,47.38999938964844,2743400
2018-03-14,48.529998779296875,47.4900016784668,47.52000045776367,48.45000076293945,3770200
2018-03-15,49.099998474121094,48.38999938964844,48.38999938964844,48.650001525878906,3573100
2018-03-16,49.369998931884766,48.59000015258789,48.7599983215332,49.290000915527344,6025700
2018-03-19,49.75,48.88999938964844,49.209999084472656,49.29999923706055,2758200
2018-03-20,49.4900016784668,48.810001373291016,49.18000030517578,48.97999954223633,3927400
2018-03-21,49.38999938964844,48.25,49.02000045776367,48.38999938964844,3127800
2018-03-22,49.189998626708984,48.20000076293945,48.34000015258789,48.2599983215332,2405900
2018-03-23,48.97999954223633,47.84000015258789,48.470001220703125,47.900001525878906,2781100
2018-03-26,48.5099983215332,47.900001525878906,47.97999954223633,48.43000030517578,1738500
2018-03-27,49.970001220703125,48.41999816894531,48.5099983215332,49.31999969482422,3485600
2018-03-28,49.63999938964844,49.2400016784668,49.470001220703125,49.36000061035156,2801700
2018-03-29,50.40999984741211,49.470001220703125,49.61000061035156,50.2400016784668,3650800
2018-04-02,50.40999984741211,49.5099983215332,50.380001068115234,49.869998931884766,3259300
2018-04-03,50.599998474121094,49.540000915527344,49.849998474121094,50.29999923706055,2691500
2018-04-04,50.529998779296875,49.77000045776367,50.209999084472656,50.369998931884766,2223500
2018-04-05,50.810001373291016,49.72999954223633,50.38999938964844,50.72999954223633,1926400
2018-04-06,50.97999954223633,49.939998626708984,50.77000045776367,50.099998474121094,3382900
2018-04-09,50.75,49.939998626708984,50.130001068115234,50.310001373291016,2340200
2018-04-10,50.5,49.7400016784668,50.310001373291016,49.849998474121094,2793000
2018-04-11,49.91999816894531,49.439998626708984,49.7599983215332,49.86000061035156,2294600
2018-04-12,50.099998474121094,49.310001373291016,50.02000045776367,49.439998626708984,4628400
2018-04-13,50.40999984741211,49.66999816894531,49.709999084472656,49.880001068115234,3278400
2018-04-16,50.61000061035156,50.0099983215332,50.29999923706055,50.40999984741211,3034300
2018-04-17,51.029998779296875,50.349998474121094,50.5,50.869998931884766,2088900
2018-04-18,51.380001068115234,50.43000030517578,50.959999084472656,50.45000076293945,1720100
2018-04-19,50.47999954223633,49.81999969482422,50.18000030517578,50.029998779296875,2182200
2018-04-20,50.209999084472656,49.31999969482422,50.130001068115234,49.5099983215332,2157800
2018-04-23,49.79999923706055,49.02000045776367,49.529998779296875,49.380001068115234,2544300
2018-04-24,50.09000015258789,49.279998779296875,49.56999969482422,49.93000030517578,3030100
2018-04-25,50.36000061035156,49.459999084472656,49.72999954223633,50.34000015258789,3422700
2018-04-26,51.27000045776367,50.150001525878906,50.40999984741211,51.16999816894531,3218800
2018-04-27,51.779998779296875,50.84000015258789,50.95000076293945,51.529998779296875,3027400
2018-04-30,52.310001373291016,51.310001373291016,51.619998931884766,52.150001525878906,3304900
2018-05-01,52.349998474121094,51.599998474121094,51.95000076293945,51.86000061035156,3188900
2018-05-02,51.97999954223633,50.9900016784668,51.869998931884766,51.459999084472656,3542700
2018-05-03,52.11000061035156,50.9900016784668,51.369998931884766,51.869998931884766,2240800
2018-05-04,52.2400016784668,51.83000183105469,51.869998931884766,52.099998474121094,1496500
2018-05-07,52.2400016784668,51.83000183105469,52.099998474121094,51.880001068115234,1619800
2018-05-08,51.68000030517578,50.97999954223633,51.68000030517578,51.08000183105469,3453800
2018-05-09,51.290000915527344,50.34000015258789,51.18000030517578,50.56999969482422,2183600
2018-05-10,51.18000030517578,50.59000015258789,50.86000061035156,51.130001068115234,1557300
2018-05-11,51.369998931884766,50.97999954223633,51.2599983215332,51.150001525878906,1736900
2018-05-14,51.290000915527344,50.65999984741211,51.2400016784668,50.88999938964844,1685000
2018-05-15,50.779998779296875,49.97999954223633,50.66999816894531,50.2400016784668,2606000
2018-05-16,50.279998779296875,49.75,50.2400016784668,49.869998931884766,1923400
2018-05-17,50.04999923706055,49.34000015258789,49.9900016784668,49.560001373291016,2547300
2018-05-18,49.9900016784668,49.43000030517578,49.75,49.72999954223633,2582700
2018-05-21,50.15999984741211,49.380001068115234,49.72999954223633,50.060001373291016,1838300
2018-05-22,50.720001220703125,49.9900016784668,50.0,50.540000915527344,2757300
2018-05-23,51.560001373291016,50.54999923706055,50.54999923706055,51.349998474121094,3430600
2018-05-24,52.029998779296875,51.349998474121094,51.439998626708984,51.93000030517578,2332600
2018-05-25,52.72999954223633,51.97999954223633,52.029998779296875,52.400001525878906,1910600
2018-05-29,52.959999084472656,52.20000076293945,52.43000030517578,52.630001068115234,2582400
2018-05-30,52.869998931884766,52.11000061035156,52.47999954223633,52.689998626708984,4021100
2018-05-31,53.33000183105469,52.34000015258789,52.540000915527344,52.97999954223633,5552600
2018-06-01,53.150001525878906,52.130001068115234,53.0,52.54999923706055,3769500
2018-06-04,53.08000183105469,52.040000915527344,52.869998931884766,52.27000045776367,3725400
2018-06-05,52.47999954223633,51.720001220703125,52.27000045776367,51.970001220703125,2558100
2018-06-06,52.029998779296875,50.849998474121094,52.0,51.02000045776367,2705200
2018-06-07,51.099998474121094,50.369998931884766,50.72999954223633,50.81999969482422,3308500
2018-06-08,51.060001373291016,50.61000061035156,50.88999938964844,50.88999938964844,2439400
2018-06-11,51.150001525878906,50.560001373291016,51.04999923706055,50.810001373291016,2865100
2018-06-12,51.9900016784668,50.79999923706055,50.86000061035156,51.93000030517578,2671700
2018-06-13,52.36000061035156,51.619998931884766,51.90999984741211,51.779998779296875,2830000
2018-06-14,52.2599983215332,51.619998931884766,51.779998779296875,52.220001220703125,2171800
2018-06-15,52.56999969482422,51.61000061035156,52.130001068115234,52.529998779296875,4402500
2018-06-18,53.040000915527344,52.40999984741211,52.540000915527344,52.849998474121094,2044600
2018-06-19,53.25,52.15999984741211,52.810001373291016,52.86000061035156,3776700
2018-06-20,53.06999969482422,52.599998474121094,52.88999938964844,53.060001373291016,3126500
2018-06-21,53.40999984741211,52.900001525878906,52.95000076293945,53.119998931884766,3840900
2018-06-22,53.54999923706055,52.97999954223633,53.220001220703125,53.34000015258789,4112200
2018-06-25,54.41999816894531,53.400001525878906,53.5099983215332,54.2400016784668,2987500
2018-06-26,54.36000061035156,53.650001525878906,54.099998474121094,53.720001220703125,2730400
2018-06-27,54.2599983215332,53.56999969482422,53.63999938964844,54.060001373291016,3004800
2018-06-28,54.47999954223633,53.93000030517578,54.119998931884766,54.189998626708984,3033700
2018-06-29,54.5,53.81999969482422,54.16999816894531,54.13999938964844,3395800
2018-07-02,54.34000015258789,53.40999984741211,54.189998626708984,53.91999816894531,3273600
2018-07-03,53.95000076293945,53.18000030517578,53.31999969482422,53.4900016784668,3419900
2018-07-05,53.540000915527344,53.040000915527344,53.52000045776367,53.41999816894531,4399700
2018-07-06,53.5099983215332,53.189998626708984,53.439998626708984,53.27000045776367,2732000
2018-07-09,53.31999969482422,51.130001068115234,53.31999969482422,51.38999938964844,4095700
2018-07-10,52.36000061035156,50.86000061035156,51.16999816894531,52.040000915527344,3481400
2018-07-11,52.68000030517578,51.88999938964844,52.0,52.619998931884766,2397900
2018-07-12,52.810001373291016,52.130001068115234,52.70000076293945,52.33000183105469,2562000
2018-07-13,52.45000076293945,51.599998474121094,52.380001068115234,52.040000915527344,3426800
2018-07-16,52.060001373291016,51.58000183105469,52.04999923706055,51.810001373291016,1970000
2018-07-17,52.15999984741211,51.709999084472656,51.970001220703125,51.7400016784668,2391600
2018-07-18,51.84000015258789,51.220001220703125,51.52000045776367,51.75,3387900
2018-07-19,52.709999084472656,51.790000915527344,51.970001220703125,52.16999816894531,2349800
2018-07-20,51.79999923706055,51.20000076293945,51.560001373291016,51.36000061035156,1849800
2018-07-23,51.61000061035156,50.93000030517578,51.52000045776367,51.029998779296875,3030600
2018-07-24,51.290000915527344,50.4900016784668,50.93000030517578,51.15999984741211,4768600
2018-07-25,51.88999938964844,51.060001373291016,51.13999938964844,51.439998626708984,3222100
2018-07-26,52.40999984741211,51.68000030517578,51.68000030517578,51.79999923706055,3854400
2018-07-27,52.08000183105469,51.25,52.060001373291016,51.43000030517578,2623000
2018-07-30,51.43000030517578,50.81999969482422,51.400001525878906,51.0099983215332,3389900
2018-07-31,51.72999954223633,51.04999923706055,51.27000045776367,51.560001373291016,3856300
2018-08-01,51.59000015258789,50.0099983215332,51.40999984741211,50.540000915527344,3612700
2018-08-02,51.209999084472656,50.27000045776367,50.540000915527344,51.20000076293945,3028300
2018-08-03,51.61000061035156,50.939998626708984,51.18000030517578,51.43000030517578,2280900
2018-08-06,51.83000183105469,51.290000915527344,51.349998474121094,51.400001525878906,2215800
2018-08-07,51.63999938964844,51.02000045776367,51.34000015258789,51.52000045776367,1896100
2018-08-08,51.47999954223633,51.119998931884766,51.31999969482422,51.279998779296875,2411900
2018-08-09,52.099998474121094,51.20000076293945,51.29999923706055,51.97999954223633,2393500
2018-08-10,52.31999969482422,51.290000915527344,52.06999969482422,51.31999969482422,2273200
2018-08-13,51.77000045776367,51.290000915527344,51.31999969482422,51.720001220703125,2149600
2018-08-14,52.16999816894531,51.459999084472656,51.68000030517578,52.029998779296875,1855200
2018-08-15,53.33000183105469,52.09000015258789,52.150001525878906,52.79999923706055,4113900
2018-08-16,53.83000183105469,52.63999938964844,52.709999084472656,53.79999923706055,3740700
2018-08-17,54.349998474121094,53.470001220703125,53.68000030517578,53.810001373291016,3010100
2018-08-20,53.97999954223633,53.38999938964844,53.959999084472656,53.560001373291016,2279900
2018-08-21,53.529998779296875,52.630001068115234,53.52000045776367,52.779998779296875,2605400
2018-08-22,52.86000061035156,52.130001068115234,52.84000015258789,52.31999969482422,2282100
2018-08-23,52.599998474121094,52.16999816894531,52.38999938964844,52.40999984741211,1522100
2018-08-24,52.83000183105469,52.18000030517578,52.470001220703125,52.75,2202200
2018-08-27,52.959999084472656,52.15999984741211,52.779998779296875,52.439998626708984,2351300
2018-08-28,52.459999084472656,51.61000061035156,52.349998474121094,51.779998779296875,2487000
2018-08-29,52.36000061035156,51.900001525878906,51.93000030517578,52.25,2105700
2018-08-30,52.779998779296875,52.130001068115234,52.45000076293945,52.310001373291016,2096500
2018-08-31,52.63999938964844,52.08000183105469,52.310001373291016,52.349998474121094,2380800
2018-09-04,52.7400016784668,52.41999816894531,52.5,52.72999954223633,2247300
2018-09-05,53.119998931884766,52.65999984741211,52.86000061035156,52.93000030517578,3519000
2018-09-06,53.290000915527344,52.45000076293945,52.529998779296875,53.08000183105469,3317800
2018-09-07,52.91999816894531,52.45000076293945,52.68000030517578,52.5099983215332,2604000
2018-09-10,52.869998931884766,52.31999969482422,52.7400016784668,52.54999923706055,2028300
2018-09-11,52.91999816894531,52.45000076293945,52.54999923706055,52.7599983215332,2257700
2018-09-12,53.439998626708984,52.790000915527344,52.91999816894531,53.31999969482422,2740100
2018-09-13,53.84000015258789,53.06999969482422,53.31999969482422,53.709999084472656,2308500
2018-09-14,53.63999938964844,52.77000045776367,53.529998779296875,53.27000045776367,2644100
