Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2018-12-20,44.43000030517578,43.25,43.709999084472656,43.81999969482422,3426200
2018-12-21,44.880001068115234,43.40999984741211,43.84000015258789,43.45000076293945,4282600
2018-12-24,43.59000015258789,41.18000030517578,43.59000015258789,41.209999084472656,1241800
2018-12-26,41.7599983215332,40.68000030517578,41.2599983215332,41.68000030517578,2484700
2018-12-27,42.0099983215332,40.880001068115234,41.619998931884766,41.9900016784668,3018700
2018-12-28,42.43000030517578,41.7599983215332,42.099998474121094,42.04999923706055,2441900
2018-12-31,43.119998931884766,41.63999938964844,42.560001373291016,42.25,1421000
2019-01-02,42.189998626708984,40.88999938964844,42.15999984741211,41.150001525878906,2797900
2019-01-03,41.650001525878906,40.939998626708984,41.15999984741211,41.220001220703125,2475500
2019-01-04,41.7599983215332,41.0,41.0,41.720001220703125,1773000
2019-01-07,42.29999923706055,41.119998931884766,42.29999923706055,41.43000030517578,1583500
2019-01-08,42.099998474121094,41.290000915527344,41.4900016784668,42.06999969482422,1747000
2019-01-09,42.18000030517578,41.58000183105469,42.060001373291016,41.689998626708984,1279100
2019-01-10,42.560001373291016,41.5099983215332,41.70000076293945,42.5099983215332,1627600
2019-01-11,42.540000915527344,41.88999938964844,42.439998626708984,41.959999084472656,1646900
2019-01-14,41.79999923706055,40.75,41.70000076293945,41.25,2361300
2019-01-15,42.06999969482422,41.04999923706055,41.2599983215332,42.029998779296875,2315500
2019-01-16,42.540000915527344,41.61000061035156,42.06999969482422,42.38999938964844,1907400
2019-01-17,42.599998474121094,42.279998779296875,42.41999816894531,42.529998779296875,1167500
2019-01-18,42.97999954223633,42.45000076293945,42.599998474121094,42.95000076293945,2022000
2019-01-22,43.439998626708984,42.56999969482422,43.15999984741211,43.13999938964844,1976700
2019-01-23,43.650001525878906,43.0,43.0,43.63999938964844,1749200
2019-01-24,43.970001220703125,43.15999984741211,43.540000915527344,43.91999816894531,1610400
2019-01-25,43.970001220703125,43.040000915527344,43.650001525878906,43.099998474121094,1776800
2019-01-28,43.349998474121094,42.68000030517578,43.22999954223633,42.959999084472656,1234200
2019-01-29,43.36000061035156,42.93000030517578,43.150001525878906,43.040000915527344,938800
2019-01-30,43.560001373291016,42.5099983215332,42.880001068115234,43.33000183105469,1770100
2019-01-31,44.54999923706055,43.20000076293945,43.72999954223633,44.470001220703125,2652300
2019-02-01,44.5,43.56999969482422,44.349998474121094,44.15999984741211,3437400
2019-02-04,44.25,43.119998931884766,44.0,44.25,1240200
2019-02-05,44.45000076293945,43.95000076293945,44.150001525878906,44.36000061035156,1101900
2019-02-06,44.439998626708984,43.95000076293945,44.18000030517578,44.22999954223633,989200
2019-02-07,44.7599983215332,44.04999923706055,44.08000183105469,44.7400016784668,1909400
2019-02-08,45.060001373291016,44.40999984741211,44.75,45.0,1216700
2019-02-11,45.15999984741211,44.75,44.970001220703125,44.91999816894531,1314800
2019-02-12,45.25,44.63999938964844,45.15999984741211,44.95000076293945,1684000
2019-02-13,44.9900016784668,44.59000015258789,44.95000076293945,44.900001525878906,1198900
2019-02-14,45.209999084472656,44.650001525878906,44.9900016784668,44.880001068115234,1877400
2019-02-15,45.209999084472656,44.68000030517578,45.209999084472656,44.97999954223633,2110000
2019-02-19,45.279998779296875,44.720001220703125,44.880001068115234,45.150001525878906,1355000
2019-02-20,45.36000061035156,44.86000061035156,45.130001068115234,45.16999816894531,1718900
2019-02-21,45.7599983215332,44.790000915527344,45.130001068115234,45.630001068115234,1361800
2019-02-22,45.79999923706055,44.77000045776367,44.77000045776367,45.68000030517578,1676100
2019-02-25,45.810001373291016,45.09000015258789,45.75,45.34000015258789,1342400
2019-02-26,45.619998931884766,45.22999954223633,45.52000045776367,45.459999084472656,1470000
2019-02-27,45.54999923706055,45.18000030517578,45.45000076293945,45.45000076293945,1203300
2019-02-28,45.9900016784668,45.38999938964844,45.5,45.869998931884766,1886700
2019-03-01,46.18000030517578,45.369998931884766,46.0,45.869998931884766,1932600
2019-03-04,46.34000015258789,45.77000045776367,45.849998474121094,46.279998779296875,1841600
2019-03-05,46.279998779296875,45.79999923706055,46.25,45.900001525878906,1523100
2019-03-06,46.16999816894531,45.68000030517578,45.970001220703125,46.02000045776367,1196800
2019-03-07,46.470001220703125,46.060001373291016,46.099998474121094,46.189998626708984,1423600
2019-03-08,46.47999954223633,45.93000030517578,46.2400016784668,46.25,1609000
2019-03-11,46.72999954223633,46.29999923706055,46.400001525878906,46.689998626708984,1345100
2019-03-12,47.220001220703125,46.65999984741211,46.779998779296875,47.150001525878906,2268300
2019-03-13,47.33000183105469,47.0,47.08000183105469,47.13999938964844,2016400
2019-03-14,47.34000015258789,46.83000183105469,47.16999816894531,46.93000030517578,1902400
2019-03-15,47.47999954223633,46.84000015258789,46.84000015258789,47.400001525878906,5524800
2019-03-18,47.439998626708984,46.86000061035156,47.31999969482422,47.099998474121094,1360600
2019-03-19,47.130001068115234,46.27000045776367,47.06999969482422,46.459999084472656,1347100
2019-03-20,47.04999923706055,46.349998474121094,46.59000015258789,46.58000183105469,1649300
2019-03-21,47.16999816894531,46.459999084472656,46.529998779296875,47.119998931884766,1140800
2019-03-22,47.88999938964844,47.220001220703125,47.27000045776367,47.54999923706055,1165500
2019-03-25,47.7599983215332,47.34000015258789,47.630001068115234,47.59000015258789,1258900
2019-03-26,47.90999984741211,47.529998779296875,47.599998474121094,47.86000061035156,800400
2019-03-27,47.880001068115234,47.29999923706055,47.880001068115234,47.58000183105469,1161000
2019-03-28,47.77000045776367,46.720001220703125,47.599998474121094,46.900001525878906,1034800
2019-03-29,47.16999816894531,46.66999816894531,46.880001068115234,47.130001068115234,1262900
2019-04-01,47.13999938964844,46.54999923706055,47.130001068115234,46.849998474121094,1350400
2019-04-02,46.93000030517578,46.380001068115234,46.91999816894531,46.54999923706055,1712800
2019-04-03,46.650001525878906,46.13999938964844,46.52000045776367,46.529998779296875,1704600
2019-04-04,46.650001525878906,45.9900016784668,46.63999938964844,46.31999969482422,1111500
2019-04-05,46.7599983215332,46.16999816894531,46.209999084472656,46.7400016784668,986500
2019-04-08,46.75,46.22999954223633,46.650001525878906,46.36000061035156,939900
2019-04-09,46.470001220703125,46.20000076293945,46.369998931884766,46.439998626708984,833900
2019-04-10,46.900001525878906,46.18000030517578,46.470001220703125,46.290000915527344,837600
2019-04-11,46.650001525878906,46.29999923706055,46.31999969482422,46.630001068115234,1152500
2019-04-12,46.84000015258789,46.13999938964844,46.560001373291016,46.810001373291016,801700
2019-04-15,46.9900016784668,46.599998474121094,46.84000015258789,46.72999954223633,764600
2019-04-16,46.900001525878906,45.93000030517578,46.709999084472656,46.099998474121094,801900
2019-04-17,46.220001220703125,45.880001068115234,46.13999938964844,45.900001525878906,776600
2019-04-18,46.27000045776367,45.75,45.880001068115234,45.97999954223633,1898000
2019-04-22,46.11000061035156,45.720001220703125,45.95000076293945,45.939998626708984,1113000
2019-04-23,46.38999938964844,45.869998931884766,46.099998474121094,46.2400016784668,1005000
2019-04-24,46.79999923706055,46.2400016784668,46.33000183105469,46.68000030517578,1248400
2019-04-25,47.040000915527344,46.25,46.459999084472656,46.869998931884766,962000
2019-04-26,47.40999984741211,46.939998626708984,47.029998779296875,46.97999954223633,1124900
2019-04-29,46.560001373291016,46.130001068115234,46.4900016784668,46.279998779296875,802100
2019-04-30,47.279998779296875,46.209999084472656,46.380001068115234,47.22999954223633,1409700
2019-05-01,47.40999984741211,46.58000183105469,46.9900016784668,46.779998779296875,1248500
2019-05-02,47.04999923706055,46.459999084472656,46.79999923706055,46.68000030517578,1400800
2019-05-03,47.5,46.599998474121094,46.95000076293945,47.220001220703125,1270700
2019-05-06,47.779998779296875,46.959999084472656,47.34000015258789,47.130001068115234,783100
2019-05-07,47.25,46.650001525878906,47.0,46.880001068115234,1059800
2019-05-08,46.880001068115234,46.119998931884766,46.86000061035156,46.15999984741211,1397100
2019-05-09,46.45000076293945,46.0099983215332,46.119998931884766,46.279998779296875,1057500
2019-05-10,47.20000076293945,46.22999954223633,46.279998779296875,47.18000030517578,734700
2019-05-13,47.91999816894531,47.09000015258789,47.150001525878906,47.849998474121094,1057400
2019-05-14,47.91999816894531,47.27000045776367,47.869998931884766,47.349998474121094,990000
2019-05-15,47.58000183105469,47.2400016784668,47.41999816894531,47.310001373291016,885800
2019-05-16,47.880001068115234,46.779998779296875,47.20000076293945,47.77000045776367,1069000
2019-05-17,48.31999969482422,47.47999954223633,47.61000061035156,48.099998474121094,790000
2019-05-20,48.4900016784668,48.04999923706055,48.16999816894531,48.20000076293945,929000
2019-05-21,48.56999969482422,48.0099983215332,48.22999954223633,48.08000183105469,840600
2019-05-22,48.4900016784668,47.97999954223633,48.15999984741211,48.470001220703125,756800
2019-05-23,48.79999923706055,48.41999816894531,48.47999954223633,48.77000045776367,983000
2019-05-24,49.08000183105469,48.65999984741211,48.880001068115234,48.720001220703125,695600
2019-05-28,48.77000045776367,47.47999954223633,48.77000045776367,47.650001525878906,1654600
2019-05-29,47.79999923706055,46.790000915527344,47.7599983215332,46.88999938964844,1152100
2019-05-30,47.16999816894531,46.7400016784668,46.97999954223633,46.88999938964844,801600
2019-05-31,47.59000015258789,46.88999938964844,46.88999938964844,47.459999084472656,1210100
2019-06-03,48.09000015258789,47.279998779296875,47.61000061035156,48.0,1333200
2019-06-04,48.08000183105469,46.84000015258789,48.06999969482422,47.95000076293945,988000
2019-06-05,49.31999969482422,47.97999954223633,48.130001068115234,49.06999969482422,1207300
2019-06-06,49.439998626708984,48.95000076293945,49.2599983215332,49.279998779296875,815600
2019-06-07,49.939998626708984,48.959999084472656,49.59000015258789,49.0,1042900
2019-06-10,48.970001220703125,48.41999816894531,48.900001525878906,48.779998779296875,657600
2019-06-11,48.880001068115234,47.95000076293945,48.650001525878906,48.209999084472656,1199200
2019-06-12,49.08000183105469,48.47999954223633,48.54999923706055,49.040000915527344,780200
2019-06-13,49.439998626708984,48.810001373291016,49.439998626708984,49.22999954223633,1152000
2019-06-14,50.0099983215332,49.33000183105469,49.38999938964844,50.0,1126200
2019-06-17,50.08000183105469,49.31999969482422,49.959999084472656,49.599998474121094,891600
2019-06-18,49.88999938964844,48.869998931884766,49.88999938964844,49.189998626708984,1557600
2019-06-19,49.77000045776367,48.58000183105469,49.060001373291016,49.650001525878906,2521100
2019-06-20,50.08000183105469,49.380001068115234,49.91999816894531,49.97999954223633,984400
2019-06-21,50.150001525878906,49.20000076293945,49.97999954223633,49.959999084472656,1925500
2019-06-24,50.13999938964844,49.650001525878906,50.11000061035156,49.810001373291016,878200
2019-06-25,50.13999938964844,49.689998626708984,49.9900016784668,49.779998779296875,1370900
2019-06-26,50.16999816894531,48.91999816894531,50.16999816894531,48.97999954223633,1460400
2019-06-27,49.34000015258789,48.77000045776367,49.029998779296875,48.93000030517578,1137500
2019-06-28,49.439998626708984,48.81999969482422,48.81999969482422,49.08000183105469,1361700
2019-07-01,49.45000076293945,48.47999954223633,49.45000076293945,48.9900016784668,873300
2019-07-02,49.869998931884766,49.0,49.130001068115234,49.689998626708984,1500400
2019-07-03,50.369998931884766,49.88999938964844,49.88999938964844,50.18000030517578,749900
2019-07-05,50.220001220703125,49.150001525878906,49.7400016784668,49.95000076293945,810000
2019-07-08,50.20000076293945,49.59000015258789,49.97999954223633,49.93000030517578,924100
2019-07-09,50.13999938964844,49.58000183105469,49.869998931884766,50.11000061035156,987000
2019-07-10,50.599998474121094,50.0,50.150001525878906,50.369998931884766,982300
2019-07-11,50.56999969482422,49.93000030517578,50.22999954223633,50.290000915527344,881100
2019-07-12,50.5,49.709999084472656,50.290000915527344,49.849998474121094,632900
2019-07-15,50.08000183105469,49.599998474121094,49.849998474121094,50.0,725900
2019-07-16,49.9900016784668,49.560001373291016,49.810001373291016,49.95000076293945,673500
2019-07-17,50.560001373291016,49.970001220703125,49.970001220703125,50.27000045776367,824400
2019-07-18,50.880001068115234,49.939998626708984,50.27000045776367,50.849998474121094,798600
2019-07-19,50.95000076293945,49.91999816894531,50.83000183105469,49.93000030517578,892100
2019-07-22,50.11000061035156,49.43000030517578,50.040000915527344,49.88999938964844,743000
2019-07-23,50.27000045776367,49.47999954223633,50.040000915527344,49.59000015258789,816600
2019-07-24,49.939998626708984,49.16999816894531,49.880001068115234,49.5099983215332,796600
2019-07-25,49.720001220703125,49.15999984741211,49.56999969482422,49.38999938964844,797900
2019-07-26,49.869998931884766,49.27000045776367,49.459999084472656,49.790000915527344,825600
2019-07-29,50.439998626708984,49.66999816894531,49.91999816894531,50.150001525878906,1275700
2019-07-30,50.18000030517578,49.459999084472656,49.84000015258789,49.66999816894531,1056700
2019-07-31,50.060001373291016,49.279998779296875,49.650001525878906,49.540000915527344,1314500
2019-08-01,50.29999923706055,48.84000015258789,49.45000076293945,49.97999954223633,1547000
2019-08-02,50.83000183105469,48.77000045776367,50.439998626708984,50.130001068115234,1358600
2019-08-05,50.72999954223633,49.540000915527344,50.29999923706055,49.75,1954600
2019-08-06,50.689998626708984,49.150001525878906,49.84000015258789,50.439998626708984,1559400
2019-08-07,51.099998474121094,49.849998474121094,50.40999984741211,50.689998626708984,1335200
2019-08-08,51.459999084472656,50.34000015258789,50.56999969482422,51.34000015258789,1122300
2019-08-09,51.68000030517578,51.18000030517578,51.54999923706055,51.4900016784668,816200
2019-08-12,51.77000045776367,51.20000076293945,51.65999984741211,51.380001068115234,1465600
2019-08-13,51.65999984741211,51.08000183105469,51.20000076293945,51.439998626708984,971100
2019-08-14,51.63999938964844,50.68000030517578,51.599998474121094,50.849998474121094,761700
2019-08-15,51.709999084472656,50.33000183105469,50.810001373291016,51.56999969482422,1201800
2019-08-16,51.970001220703125,51.540000915527344,51.880001068115234,51.630001068115234,1048900
2019-08-19,52.15999984741211,51.5,51.68000030517578,51.97999954223633,750200
2019-08-20,52.15999984741211,51.59000015258789,52.15999984741211,51.869998931884766,572000
2019-08-21,52.20000076293945,51.66999816894531,51.88999938964844,52.15999984741211,992900
2019-08-22,52.290000915527344,51.77000045776367,52.16999816894531,52.18000030517578,866800
2019-08-23,52.5099983215332,51.279998779296875,52.150001525878906,51.63999938964844,982100
2019-08-26,52.279998779296875,51.66999816894531,51.709999084472656,52.2599983215332,647800
2019-08-27,52.75,52.290000915527344,52.31999969482422,52.34000015258789,1342500
2019-08-28,52.689998626708984,52.08000183105469,52.36000061035156,52.380001068115234,2199400
2019-08-29,53.0,51.95000076293945,52.5099983215332,52.529998779296875,1174700
2019-08-30,52.86000061035156,52.29999923706055,52.72999954223633,52.45000076293945,1587400
2019-09-03,53.810001373291016,52.47999954223633,52.75,53.560001373291016,2263800
2019-09-04,53.869998931884766,53.04999923706055,53.709999084472656,53.5099983215332,1529700
2019-09-05,53.290000915527344,52.43000030517578,53.18000030517578,52.560001373291016,1627700
2019-09-06,52.810001373291016,51.88999938964844,52.7400016784668,52.2599983215332,1778700
2019-09-09,52.119998931884766,51.220001220703125,51.52000045776367,51.290000915527344,1838900
2019-09-10,51.150001525878906,50.36000061035156,51.11000061035156,50.959999084472656,2364800
2019-09-11,51.58000183105469,50.63999938964844,50.900001525878906,51.43000030517578,1136400
2019-09-12,52.20000076293945,51.5099983215332,51.68000030517578,51.70000076293945,912000
2019-09-13,52.02000045776367,51.27000045776367,51.5,51.650001525878906,1058500
2019-09-16,52.0,51.47999954223633,51.7400016784668,51.93000030517578,1305100
2019-09-17,52.88999938964844,51.93000030517578,51.93000030517578,52.810001373291016,1211200
2019-09-18,53.16999816894531,52.56999969482422,52.959999084472656,52.95000076293945,1045500
2019-09-19,53.2400016784668,52.83000183105469,53.119998931884766,53.11000061035156,1146100
2019-09-20,53.45000076293945,52.599998474121094,52.83000183105469,53.18000030517578,2293200
2019-09-23,53.540000915527344,52.97999954223633,52.97999954223633,53.27000045776367,1419700
2019-09-24,54.31999969482422,53.33000183105469,53.560001373291016,54.15999984741211,1290300
2019-09-25,54.29999923706055,53.77000045776367,54.04999923706055,54.029998779296875,915100
2019-09-26,54.59000015258789,54.06999969482422,54.150001525878906,54.2599983215332,796600
2019-09-27,54.31999969482422,53.7400016784668,54.310001373291016,54.029998779296875,530900
2019-09-30,54.459999084472656,53.779998779296875,54.15999984741211,53.93000030517578,1009200
2019-10-01,53.939998626708984,53.38999938964844,53.65999984741211,53.88999938964844,868600
2019-10-02,54.02000045776367,53.13999938964844,53.84000015258789,53.310001373291016,938000
2019-10-03,53.529998779296875,53.130001068115234,53.220001220703125,53.380001068115234,1153500
2019-10-04,54.43000030517578,53.459999084472656,53.5,54.349998474121094,1026400
2019-10-07,54.310001373291016,53.7400016784668,54.310001373291016,53.779998779296875,1113300
2019-10-08,53.900001525878906,53.290000915527344,53.77000045776367,53.38999938964844,1002700
2019-10-09,53.7400016784668,53.27000045776367,53.40999984741211,53.540000915527344,717200
2019-10-10,53.689998626708984,52.90999984741211,53.290000915527344,53.4900016784668,799800
2019-10-11,53.5,52.63999938964844,53.25,53.029998779296875,1260000
2019-10-14,53.15999984741211,52.2400016784668,53.13999938964844,52.380001068115234,993200
2019-10-15,52.599998474121094,51.59000015258789,52.150001525878906,51.9900016784668,1251300
2019-10-16,52.31999969482422,51.58000183105469,51.7400016784668,52.290000915527344,931800
2019-10-17,52.81999969482422,52.18000030517578,52.310001373291016,52.7400016784668,1047100
2019-10-18,53.040000915527344,52.369998931884766,52.720001220703125,52.97999954223633,1263400
2019-10-21,53.2400016784668,52.619998931884766,53.06999969482422,53.150001525878906,1099700
2019-10-22,53.54999923706055,53.18000030517578,53.310001373291016,53.369998931884766,1359100
2019-10-23,53.65999984741211,53.27000045776367,53.36000061035156,53.63999938964844,1470000
2019-10-24,54.02000045776367,53.470001220703125,53.720001220703125,53.65999984741211,1374600
2019-10-25,53.709999084472656,52.970001220703125,53.619998931884766,53.18000030517578,1213000
2019-10-28,53.310001373291016,52.52000045776367,52.869998931884766,52.72999954223633,1647400
2019-10-29,52.84000015258789,52.41999816894531,52.720001220703125,52.52000045776367,1052500
2019-10-30,53.0,52.279998779296875,52.29999923706055,52.95000076293945,1285400
2019-10-31,53.41999816894531,52.72999954223633,52.88999938964844,53.34000015258789,1680500
2019-11-01,53.5,52.880001068115234,53.349998474121094,53.029998779296875,1394400
2019-11-04,53.09000015258789,51.959999084472656,53.060001373291016,52.18000030517578,1459800
2019-11-05,52.15999984741211,51.470001220703125,51.9900016784668,51.709999084472656,1941000
2019-11-06,52.380001068115234,51.709999084472656,51.9900016784668,51.900001525878906,2227900
2019-11-07,52.83000183105469,50.93000030517578,52.599998474121094,51.5,2675000
2019-11-08,51.91999816894531,51.09000015258789,51.25,51.68000030517578,1573400
2019-11-11,52.88999938964844,51.400001525878906,51.540000915527344,51.599998474121094,1081000
2019-11-12,51.79999923706055,51.40999984741211,51.439998626708984,51.68000030517578,1343400
2019-11-13,52.939998626708984,51.86000061035156,52.31999969482422,52.630001068115234,2207300
2019-11-14,53.29999923706055,52.650001525878906,53.150001525878906,53.060001373291016,2515700
2019-11-15,53.20000076293945,52.58000183105469,53.119998931884766,52.880001068115234,1693900
2019-11-18,53.59000015258789,52.7599983215332,53.13999938964844,52.849998474121094,1461500
2019-11-19,52.970001220703125,52.400001525878906,52.689998626708984,52.58000183105469,1576700
2019-11-20,53.18000030517578,52.52000045776367,52.650001525878906,53.13999938964844,1386500
2019-11-21,53.66999816894531,52.88999938964844,53.61000061035156,53.380001068115234,1784300
2019-11-22,53.630001068115234,53.06999969482422,53.540000915527344,53.38999938964844,959600
2019-11-25,53.529998779296875,52.650001525878906,53.40999984741211,52.75,1208000
2019-11-26,53.130001068115234,52.630001068115234,52.72999954223633,52.970001220703125,2393300
2019-11-27,53.16999816894531,52.599998474121094,52.9900016784668,53.04999923706055,1044800
2019-11-29,53.459999084472656,52.41999816894531,53.2400016784668,53.0,584300
2019-12-02,53.029998779296875,52.36000061035156,52.77000045776367,52.43000030517578,1349800
2019-12-03,52.959999084472656,52.58000183105469,52.63999938964844,52.70000076293945,1544700
2019-12-04,53.2599983215332,52.47999954223633,52.47999954223633,53.16999816894531,1235200
2019-12-05,53.189998626708984,52.83000183105469,53.06999969482422,53.16999816894531,744400
2019-12-06,53.290000915527344,52.810001373291016,53.04999923706055,53.11000061035156,1152200
2019-12-09,53.38999938964844,52.779998779296875,53.290000915527344,52.880001068115234,1682000
2019-12-10,53.27000045776367,52.779998779296875,52.91999816894531,52.95000076293945,954400
2019-12-11,53.20000076293945,52.689998626708984,52.95000076293945,53.040000915527344,1050200
2019-12-12,53.150001525878906,52.41999816894531,53.0,52.59000015258789,1197400
2019-12-13,52.97999954223633,52.2400016784668,52.56999969482422,52.93000030517578,1579000
2019-12-16,53.4900016784668,52.77000045776367,53.060001373291016,53.47999954223633,1322900
2019-12-17,54.150001525878906,53.41999816894531,53.630001068115234,53.880001068115234,1313400
2019-12-18,54.310001373291016,53.72999954223633,54.08000183105469,54.279998779296875,3987000
2019-12-19,54.459999084472656,53.810001373291016,54.459999084472656,54.220001220703125,1418600
2019-12-20,55.400001525878906,54.189998626708984,55.040000915527344,54.95000076293945,4241500
2019-12-23,55.29999923706055,54.18000030517578,55.0,54.29999923706055,1802700
2019-12-24,54.279998779296875,53.79999923706055,54.220001220703125,54.27000045776367,960500
2019-12-26,54.380001068115234,54.02000045776367,54.25,54.220001220703125,1140500
2019-12-27,54.369998931884766,53.95000076293945,54.08000183105469,54.34000015258789,1891500
2019-12-30,54.41999816894531,54.09000015258789,54.20000076293945,54.380001068115234,832500
2019-12-31,54.7599983215332,54.2599983215332,54.40999984741211,54.720001220703125,1450100
2020-01-02,54.77000045776367,53.38999938964844,54.68000030517578,53.630001068115234,1387300
2020-01-03,54.349998474121094,53.560001373291016,53.66999816894531,53.79999923706055,976100
2020-01-06,54.119998931884766,53.54999923706055,53.79999923706055,53.75,2585200
2020-01-07,53.84000015258789,53.31999969482422,53.650001525878906,53.79999923706055,1815100
2020-01-08,54.08000183105469,53.650001525878906,53.81999969482422,53.91999816894531,1504300
2020-01-09,54.59000015258789,53.68000030517578,53.86000061035156,54.529998779296875,1869700
2020-01-10,55.220001220703125,54.56999969482422,54.66999816894531,55.06999969482422,1289200
2020-01-13,55.779998779296875,55.02000045776367,55.150001525878906,55.58000183105469,1168700
2020-01-14,55.779998779296875,55.15999984741211,55.619998931884766,55.619998931884766,1138500
2020-01-15,56.310001373291016,55.7599983215332,55.83000183105469,56.2599983215332,1434200
2020-01-16,56.790000915527344,56.2599983215332,56.4900016784668,56.779998779296875,1304600
2020-01-17,57.2400016784668,56.41999816894531,56.869998931884766,57.15999984741211,2231600
2020-01-21,57.540000915527344,56.83000183105469,57.22999954223633,57.36000061035156,1821400
2020-01-22,57.959999084472656,57.459999084472656,57.560001373291016,57.75,1207700
2020-01-23,58.4900016784668,57.66999816894531,57.779998779296875,58.459999084472656,1328200
2020-01-24,59.02000045776367,58.34000015258789,58.459999084472656,58.93000030517578,1290500
2020-01-27,59.43000030517578,58.59000015258789,59.0099983215332,58.83000183105469,1156500
2020-01-28,59.34000015258789,58.68000030517578,59.04999923706055,59.150001525878906,1839600
2020-01-29,59.25,58.77000045776367,59.25,59.08000183105469,1230600
2020-01-30,59.470001220703125,58.54999923706055,58.91999816894531,59.41999816894531,1146400
2020-01-31,59.7400016784668,59.11000061035156,59.2599983215332,59.36000061035156,1154200
2020-02-03,59.709999084472656,59.27000045776367,59.58000183105469,59.52000045776367,1246100
2020-02-04,59.59000015258789,58.56999969482422,59.439998626708984,58.65999984741211,1304900
2020-02-05,58.880001068115234,58.29999923706055,58.5,58.560001373291016,1585800
2020-02-06,58.88999938964844,58.40999984741211,58.68000030517578,58.529998779296875,2040700
2020-02-07,58.970001220703125,58.310001373291016,58.77000045776367,58.33000183105469,1249700
2020-02-10,58.56999969482422,58.220001220703125,58.4900016784668,58.41999816894531,1250900
2020-02-11,58.7400016784668,58.34000015258789,58.470001220703125,58.38999938964844,1073900
2020-02-12,58.790000915527344,58.150001525878906,58.20000076293945,58.65999984741211,1104100
2020-02-13,59.38999938964844,58.52000045776367,58.630001068115234,59.380001068115234,1419800
2020-02-14,59.779998779296875,59.33000183105469,59.470001220703125,59.7400016784668,1144500
2020-02-18,60.279998779296875,59.7400016784668,59.95000076293945,60.16999816894531,959400
2020-02-19,60.150001525878906,59.38999938964844,60.150001525878906,59.470001220703125,950300
2020-02-20,59.66999816894531,59.11000061035156,59.369998931884766,59.56999969482422,1315500
2020-02-21,60.27000045776367,59.0099983215332,59.650001525878906,59.13999938964844,2395200
2020-02-24,59.79999923706055,58.72999954223633,59.36000061035156,58.84000015258789,1655600
2020-02-25,59.5099983215332,57.95000076293945,58.900001525878906,58.0099983215332,1873800
2020-02-26,58.7599983215332,57.79999923706055,58.060001373291016,57.83000183105469,2267800
2020-02-27,58.029998779296875,54.849998474121094,57.83000183105469,54.95000076293945,2215400
2020-02-28,54.0,51.25,54.0,52.119998931884766,3409300
2020-03-02,55.470001220703125,52.130001068115234,52.209999084472656,55.36000061035156,2205300
2020-03-03,56.540000915527344,54.560001373291016,55.290000915527344,54.77000045776367,2248700
2020-03-04,58.150001525878906,54.9900016784668,55.41999816894531,57.86000061035156,1672600
2020-03-05,58.02000045776367,56.58000183105469,57.02000045776367,57.38999938964844,1618100
2020-03-06,57.720001220703125,54.959999084472656,56.02000045776367,57.4900016784668,2469800
2020-03-09,56.40999984741211,53.189998626708984,54.619998931884766,54.15999984741211,3383800
2020-03-10,56.040000915527344,51.959999084472656,54.77000045776367,54.0,3358600
2020-03-11,53.79999923706055,50.90999984741211,52.810001373291016,51.59000015258789,3122800
2020-03-12,51.72999954223633,45.369998931884766,48.75,48.18000030517578,3107600
2020-03-13,51.099998474121094,47.54999923706055,49.91999816894531,50.900001525878906,2375900
2020-03-16,50.290000915527344,46.43000030517578,47.869998931884766,47.560001373291016,4457000
2020-03-17,53.939998626708984,48.5099983215332,48.599998474121094,52.369998931884766,4083100
2020-03-18,51.560001373291016,46.75,50.06999969482422,48.970001220703125,2835800
2020-03-19,49.400001525878906,44.5099983215332,49.040000915527344,45.029998779296875,2256800
2020-03-20,45.13999938964844,40.209999084472656,45.060001373291016,40.70000076293945,3291100
2020-03-23,40.720001220703125,37.65999984741211,40.279998779296875,39.9900016784668,2853900
2020-03-24,44.02000045776367,39.34000015258789,41.0,43.86000061035156,4065700
2020-03-25,45.88999938964844,40.5099983215332,43.06999969482422,44.18000030517578,3493100
2020-03-26,48.619998931884766,44.18000030517578,44.2400016784668,47.900001525878906,2889300
2020-03-27,49.33000183105469,45.66999816894531,46.369998931884766,47.75,1759900
2020-03-30,50.790000915527344,47.349998474121094,48.369998931884766,50.56999969482422,2166600
2020-03-31,50.4900016784668,48.0099983215332,49.66999816894531,48.290000915527344,2878200
2020-04-01,46.91999816894531,43.970001220703125,46.459999084472656,44.970001220703125,1889300
2020-04-02,47.290000915527344,43.61000061035156,44.029998779296875,46.91999816894531,1662100
2020-04-03,47.349998474121094,44.7400016784668,46.369998931884766,45.150001525878906,1487100
2020-04-06,48.68000030517578,46.099998474121094,46.470001220703125,47.83000183105469,1321600
2020-04-07,49.16999816894531,47.689998626708984,49.040000915527344,48.029998779296875,2453100
2020-04-08,51.65999984741211,47.790000915527344,48.119998931884766,51.22999954223633,1969700
2020-04-09,54.45000076293945,51.5099983215332,51.5099983215332,53.13999938964844,1351200
2020-04-13,52.97999954223633,50.66999816894531,52.56999969482422,51.279998779296875,725400
2020-04-14,53.75,52.16999816894531,52.459999084472656,53.619998931884766,1503700
2020-04-15,53.29999923706055,51.220001220703125,52.81999969482422,51.5,1003200
2020-04-16,52.41999816894531,50.900001525878906,51.790000915527344,51.61000061035156,732300
