Date,High_F,Low_F,Open_F,Close_F,Volume_F
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100
