Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2019-10-03,239.7100067138672,233.49000549316406,236.44000244140625,239.6199951171875,1219100
2019-10-04,245.17999267578125,240.5800018310547,240.61000061035156,244.44000244140625,1238600
2019-10-07,247.27000427246094,243.39999389648438,243.39999389648438,245.5800018310547,1108500
2019-10-08,245.3300018310547,239.63999938964844,243.58999633789062,241.85000610351562,1044900
2019-10-09,249.5500030517578,244.0,245.1300048828125,248.7899932861328,1248300
2019-10-10,252.0800018310547,247.77000427246094,247.88999938964844,250.97000122070312,1137500
2019-10-11,256.0299987792969,252.64999389648438,255.05999755859375,252.99000549316406,1301400
2019-10-14,253.77999877929688,251.1199951171875,252.39999389648438,251.3699951171875,629700
2019-10-15,256.1000061035156,252.52000427246094,253.75,253.4499969482422,886400
2019-10-16,252.89999389648438,248.3800048828125,252.89999389648438,252.3000030517578,723600
2019-10-17,254.14999389648438,252.36000061035156,253.1199951171875,253.0,1077700
2019-10-18,253.0399932861328,249.0800018310547,251.91000366210938,250.47999572753906,1011600
2019-10-21,252.07000732421875,249.25,252.07000732421875,251.4199981689453,878800
2019-10-22,253.27000427246094,245.9600067138672,251.30999755859375,246.17999267578125,980900
2019-10-23,246.8699951171875,241.35000610351562,245.63999938964844,243.91000366210938,1443600
2019-10-24,250.13999938964844,244.02000427246094,245.5800018310547,248.39999389648438,1085600
2019-10-25,250.05999755859375,247.7899932861328,247.9499969482422,249.27000427246094,800400
2019-10-28,250.24000549316406,246.89999389648438,249.6699981689453,248.58999633789062,1262000
2019-10-29,258.25,252.10000610351562,254.60000610351562,256.2200012207031,1325100
2019-10-30,257.2900085449219,251.0,256.30999755859375,254.64999389648438,1145000
2019-10-31,259.17999267578125,254.55999755859375,254.55999755859375,257.989990234375,1203500
2019-11-01,261.3800048828125,257.8699951171875,260.010009765625,258.79998779296875,1074400
2019-11-04,260.54998779296875,255.3300018310547,260.2300109863281,256.3399963378906,1116100
2019-11-05,256.5799865722656,249.0800018310547,255.9600067138672,251.19000244140625,966900
2019-11-06,254.14999389648438,250.42999267578125,251.08999633789062,253.38999938964844,1297800
2019-11-07,256.1199951171875,252.22000122070312,254.85000610351562,255.58999633789062,1125200
2019-11-08,256.5,253.32000732421875,255.0,255.3000030517578,645400
2019-11-11,257.0799865722656,252.3699951171875,253.66000366210938,255.07000732421875,498700
2019-11-12,257.1300048828125,254.4199981689453,255.72000122070312,255.1300048828125,613800
2019-11-13,259.6700134277344,254.57000732421875,255.07000732421875,258.6199951171875,643500
2019-11-14,260.19000244140625,257.2300109863281,258.2300109863281,260.0,463800
2019-11-15,262.9700012207031,259.8299865722656,261.6000061035156,262.8900146484375,831600
2019-11-18,265.3399963378906,262.1099853515625,263.20001220703125,264.0799865722656,847200
2019-11-19,270.45001220703125,265.5199890136719,265.57000732421875,267.8699951171875,1231800
2019-11-20,272.6499938964844,266.69000244140625,267.70001220703125,268.1000061035156,1157800
2019-11-21,269.95001220703125,263.8399963378906,268.20001220703125,264.3900146484375,1002200
2019-11-22,269.239990234375,263.8999938964844,268.8500061035156,265.2099914550781,916100
2019-11-25,267.7900085449219,264.75,264.7699890136719,265.8500061035156,1235000
2019-11-26,267.3299865722656,265.05999755859375,266.5299987792969,266.8999938964844,2973100
2019-11-27,267.8699951171875,262.5400085449219,266.9100036621094,265.5,1231600
2019-11-29,267.1000061035156,264.0799865722656,264.4100036621094,264.6499938964844,1037700
2019-12-02,266.6499938964844,261.3599853515625,265.2099914550781,262.19000244140625,1952000
2019-12-03,264.0299987792969,259.45001220703125,260.04998779296875,264.0,1317200
2019-12-04,268.9800109863281,263.3500061035156,263.69000244140625,268.4599914550781,1008500
2019-12-05,272.1400146484375,268.739990234375,269.55999755859375,271.5400085449219,1523500
2019-12-06,275.75,272.010009765625,273.6199951171875,274.3800048828125,1544500
2019-12-09,275.19000244140625,271.9200134277344,275.19000244140625,272.05999755859375,1096800
2019-12-10,273.5400085449219,270.80999755859375,271.9599914550781,271.6600036621094,971200
2019-12-11,273.70001220703125,271.2099914550781,272.75,272.1499938964844,1267000
2019-12-12,272.5799865722656,270.20001220703125,272.0899963378906,270.2900085449219,1779500
2019-12-13,271.4800109863281,268.19000244140625,269.0799865722656,271.20001220703125,1468700
2019-12-16,273.9800109863281,271.25,273.32000732421875,272.6099853515625,1172800
2019-12-17,274.0299987792969,271.55999755859375,274.0299987792969,271.55999755859375,1667500
2019-12-18,272.57000732421875,268.8999938964844,272.3399963378906,269.45001220703125,1603900
2019-12-19,272.5199890136719,268.7799987792969,268.9599914550781,272.4800109863281,1570200
2019-12-20,273.9100036621094,270.5,272.5,271.6600036621094,1695100
2019-12-23,273.44000244140625,270.8999938964844,272.9200134277344,271.3699951171875,1054400
2019-12-24,273.04998779296875,271.04998779296875,271.8399963378906,272.5,363000
2019-12-26,274.3299865722656,272.42999267578125,273.3299865722656,273.55999755859375,450300
2019-12-27,274.8599853515625,272.3900146484375,274.44000244140625,274.2900085449219,688800
2019-12-30,274.739990234375,271.010009765625,274.3800048828125,271.94000244140625,539000
2019-12-31,273.29998779296875,270.8500061035156,271.510009765625,273.04998779296875,638900
2020-01-02,277.8999938964844,273.7200012207031,274.57000732421875,277.8399963378906,1092300
2020-01-03,278.20001220703125,274.0299987792969,274.54998779296875,276.9100036621094,576800
2020-01-06,279.07000732421875,274.7699890136719,275.6000061035156,279.0400085449219,875100
2020-01-07,286.69000244140625,280.9700012207031,283.1199951171875,280.9800109863281,1253700
2020-01-08,286.80999755859375,281.1300048828125,281.92999267578125,285.010009765625,1004500
2020-01-09,290.8999938964844,285.67999267578125,285.67999267578125,289.5799865722656,1316100
2020-01-10,290.9100036621094,288.0899963378906,290.6400146484375,288.94000244140625,834500
2020-01-13,294.260009765625,288.44000244140625,288.760009765625,294.239990234375,961700
2020-01-14,294.260009765625,289.8999938964844,293.8500061035156,290.1700134277344,1249100
2020-01-15,296.1499938964844,290.0,290.0,294.3800048828125,1066200
2020-01-16,298.20001220703125,294.0199890136719,296.19000244140625,298.19000244140625,789500
2020-01-17,299.44000244140625,295.4100036621094,299.4200134277344,296.7900085449219,2246600
2020-01-21,297.5899963378906,294.010009765625,294.760009765625,296.20001220703125,1423500
2020-01-22,299.5899963378906,296.8800048828125,298.8999938964844,297.4200134277344,956300
2020-01-23,297.94000244140625,294.3900146484375,294.3900146484375,297.19000244140625,813400
2020-01-24,299.1400146484375,293.32000732421875,298.6700134277344,294.8299865722656,835800
2020-01-27,293.92999267578125,290.010009765625,291.0,293.1300048828125,919400
2020-01-28,298.42999267578125,293.3999938964844,294.0899963378906,297.2799987792969,882400
2020-01-29,300.7099914550781,297.010009765625,298.9200134277344,297.30999755859375,760100
2020-01-30,300.1000061035156,295.2900085449219,296.6400146484375,299.8599853515625,913900
2020-01-31,299.8900146484375,292.6700134277344,298.510009765625,293.7300109863281,1209700
2020-02-03,297.3699951171875,294.2799987792969,294.6499938964844,295.6700134277344,1002300
2020-02-04,300.8900146484375,297.80999755859375,298.9700012207031,297.9200134277344,1308000
2020-02-05,300.3599853515625,291.6600036621094,299.57000732421875,294.7699890136719,1324200
2020-02-06,298.8900146484375,292.2699890136719,296.9800109863281,295.5199890136719,1975100
2020-02-07,297.6199951171875,294.739990234375,297.1099853515625,295.4800109863281,1401600
2020-02-10,296.7900085449219,293.739990234375,294.42999267578125,296.55999755859375,1089000
2020-02-11,298.0799865722656,292.5799865722656,297.17999267578125,294.1199951171875,1397500
2020-02-12,304.1400146484375,294.67999267578125,295.3500061035156,303.8299865722656,1288000
2020-02-13,303.82000732421875,297.6000061035156,301.9200134277344,301.3500061035156,1107700
2020-02-14,307.70001220703125,300.54998779296875,301.7300109863281,307.6499938964844,979300
2020-02-18,308.92999267578125,304.2799987792969,306.92999267578125,306.739990234375,1047000
2020-02-19,312.94000244140625,307.17999267578125,308.1400146484375,311.1600036621094,1341100
2020-02-20,310.3699951171875,300.5199890136719,310.0899963378906,303.4100036621094,1898500
2020-02-21,301.8800048828125,291.6499938964844,301.4200134277344,293.25,2066700
2020-02-24,292.7300109863281,283.32000732421875,284.80999755859375,290.8999938964844,2006000
2020-02-25,292.82000732421875,280.95001220703125,291.25,282.6300048828125,1439400
2020-02-26,289.3399963378906,281.3500061035156,283.7200012207031,282.7699890136719,1460500
2020-02-27,277.3800048828125,267.1499938964844,276.8500061035156,267.1499938964844,2298200
2020-02-28,265.9200134277344,257.0,260.2200012207031,265.9100036621094,2900400
2020-03-02,291.2699890136719,269.2200012207031,271.04998779296875,289.30999755859375,3140800
2020-03-03,297.6400146484375,277.6600036621094,289.8299865722656,280.1400146484375,2691800
2020-03-04,296.239990234375,281.92999267578125,285.0299987792969,296.05999755859375,1468300
2020-03-05,289.4800109863281,274.9599914550781,289.29998779296875,278.4200134277344,1824800
2020-03-06,272.30999755859375,264.0,268.8900146484375,271.05999755859375,2513700
2020-03-09,258.7799987792969,241.9499969482422,249.83999633789062,242.50999450683594,3947500
2020-03-10,259.42999267578125,245.67999267578125,252.50999450683594,259.1700134277344,3059300
2020-03-11,254.77000427246094,237.22999572753906,250.91000366210938,240.36000061035156,3389000
2020-03-12,231.38999938964844,213.6699981689453,224.22999572753906,221.4600067138672,4659900
2020-03-13,249.9199981689453,225.67999267578125,237.72999572753906,248.10000610351562,3394400
2020-03-16,232.32000732421875,209.69000244140625,222.61000061035156,222.16000366210938,3119400
2020-03-17,231.2899932861328,220.14999389648438,228.6199951171875,227.66000366210938,3205300
2020-03-18,218.52000427246094,186.05999755859375,212.89999389648438,193.0800018310547,4235700
2020-03-19,211.9199981689453,186.74000549316406,192.7899932861328,207.77999877929688,3203500
2020-03-20,215.0,205.11000061035156,211.00999450683594,208.7899932861328,3558500
2020-03-23,212.02999877929688,191.32000732421875,202.8300018310547,192.0500030517578,2605100
2020-03-24,219.39999389648438,199.89999389648438,202.77999877929688,218.66000366210938,2755800
2020-03-25,234.6999969482422,217.3300018310547,220.1300048828125,227.19000244140625,2045300
2020-03-26,246.5500030517578,230.41000366210938,231.52999877929688,244.9499969482422,2884200
2020-03-27,246.52999877929688,236.77000427246094,239.0800018310547,239.75,2924900
2020-03-30,248.6300048828125,239.00999450683594,241.41000366210938,246.99000549316406,2529500
2020-03-31,248.17999267578125,240.49000549316406,243.9499969482422,245.0500030517578,3805600
2020-04-01,239.44000244140625,233.41000366210938,233.9600067138672,234.3300018310547,3457900
2020-04-02,241.6999969482422,230.11000061035156,233.33999633789062,241.33999633789062,1735600
2020-04-03,241.47999572753906,236.02000427246094,238.3300018310547,238.8000030517578,2217600
2020-04-06,257.29998779296875,243.9600067138672,248.22999572753906,255.8300018310547,2129200
2020-04-07,265.239990234375,255.74000549316406,264.8599853515625,256.05999755859375,1678600
2020-04-08,262.0899963378906,255.22999572753906,259.5,261.510009765625,1326200
2020-04-09,284.8800048828125,262.95001220703125,262.95001220703125,283.54998779296875,2740500
2020-04-13,280.4100036621094,267.3699951171875,279.5,268.44000244140625,2900400
2020-04-14,278.989990234375,271.25,275.6000061035156,277.3399963378906,2588700
2020-04-15,274.9200134277344,267.1400146484375,270.20001220703125,273.25,1594000
2020-04-16,276.1499938964844,270.8900146484375,274.17999267578125,274.54998779296875,1265100
2020-04-17,286.6199951171875,278.2900085449219,282.67999267578125,282.5899963378906,2667700
2020-04-20,280.6700134277344,276.489990234375,277.8500061035156,279.1700134277344,1512900
2020-04-21,273.54998779296875,265.9200134277344,271.25,267.2300109863281,1856200
2020-04-22,277.3999938964844,269.3999938964844,272.7099914550781,276.010009765625,1112200
2020-04-23,281.29998779296875,276.0299987792969,276.7900085449219,279.55999755859375,1699400
2020-04-24,284.5299987792969,280.3800048828125,282.6099853515625,283.94000244140625,1124500
2020-04-27,292.04998779296875,285.19000244140625,286.4599914550781,291.19000244140625,1289700
2020-04-28,308.4100036621094,292.510009765625,300.0,295.8299865722656,2048000
2020-04-29,303.7900085449219,293.4200134277344,303.260009765625,294.4200134277344,1757100
2020-04-30,295.1000061035156,288.510009765625,289.2699890136719,292.8800048828125,1916400
2020-05-01,289.0299987792969,284.0899963378906,287.6700134277344,286.05999755859375,1152000
2020-05-04,288.1300048828125,281.07000732421875,283.29998779296875,285.7699890136719,1187800
2020-05-05,298.55999755859375,288.3299865722656,289.6199951171875,295.4100036621094,1049700
2020-05-06,297.44000244140625,288.9200134277344,294.82000732421875,289.3599853515625,881000
2020-05-07,297.7699890136719,292.9200134277344,294.54998779296875,295.5799865722656,1282600
2020-05-08,300.0,295.7799987792969,300.0,297.6499938964844,852000
2020-05-11,303.2799987792969,292.6499938964844,294.0400085449219,300.67999267578125,1206000
2020-05-12,307.1700134277344,299.2099914550781,304.9599914550781,299.2099914550781,1303600
2020-05-13,302.4800109863281,291.989990234375,297.739990234375,294.3999938964844,1642500
2020-05-14,300.260009765625,290.0799865722656,291.4100036621094,300.1199951171875,1253700
2020-05-15,304.6300048828125,297.3299865722656,298.3900146484375,303.1400146484375,1960800
2020-05-18,316.260009765625,310.6199951171875,311.04998779296875,311.6300048828125,1773000
2020-05-19,317.2900085449219,310.6700134277344,311.760009765625,311.0899963378906,1237700
2020-05-20,317.07000732421875,312.3800048828125,315.3599853515625,314.0,801200
2020-05-21,316.80999755859375,309.2300109863281,314.2900085449219,310.760009765625,725200
2020-05-22,312.6300048828125,307.5199890136719,310.94000244140625,311.8599853515625,621500
2020-05-26,318.8900146484375,311.20001220703125,318.260009765625,312.3399963378906,1695300
2020-05-27,316.8900146484375,308.1400146484375,316.8900146484375,315.42999267578125,1182900
2020-05-28,323.5199890136719,314.79998779296875,317.7699890136719,318.79998779296875,1928600
2020-05-29,326.0,318.3599853515625,320.6199951171875,325.0199890136719,1935800
2020-06-01,329.57000732421875,323.3699951171875,326.04998779296875,327.29998779296875,892300
2020-06-02,327.82000732421875,323.30999755859375,325.82000732421875,327.3699951171875,1280200
2020-06-03,334.6400146484375,326.6199951171875,330.1199951171875,333.3800048828125,1058900
2020-06-04,333.6000061035156,324.3399963378906,331.1000061035156,327.3900146484375,1209100
2020-06-05,334.6600036621094,329.6300048828125,332.4800109863281,333.3699951171875,1522200
2020-06-08,333.0799865722656,325.8900146484375,330.8800048828125,331.9800109863281,1116800
2020-06-09,330.8599853515625,326.6700134277344,329.239990234375,327.6099853515625,966600
2020-06-10,334.0899963378906,326.1199951171875,328.9800109863281,331.17999267578125,1136400
2020-06-11,326.17999267578125,306.5,325.0,307.0299987792969,1663500
2020-06-12,318.2200012207031,310.0,314.4100036621094,316.9100036621094,1168700
2020-06-15,320.8999938964844,308.1099853515625,310.0,319.6499938964844,998000
2020-06-16,330.0,319.05999755859375,330.0,324.92999267578125,912800
2020-06-17,329.5799865722656,325.1499938964844,326.6199951171875,326.32000732421875,896700
2020-06-18,327.7699890136719,323.32000732421875,324.5400085449219,326.80999755859375,726300
2020-06-19,333.0,321.2799987792969,332.2699890136719,323.7300109863281,1932700
2020-06-22,326.92999267578125,320.7699890136719,323.7099914550781,326.3599853515625,1330400
2020-06-23,332.5400085449219,327.010009765625,329.54998779296875,328.55999755859375,890000
2020-06-24,326.44000244140625,316.3999938964844,324.54998779296875,317.9700012207031,1298200
2020-06-25,328.25,316.0,318.3800048828125,327.82000732421875,1051900
2020-06-26,327.92999267578125,321.1400146484375,324.8999938964844,321.6000061035156,2563800
2020-06-29,325.1499938964844,318.239990234375,325.1499938964844,321.2900085449219,1298200
2020-06-30,330.5799865722656,320.4200134277344,321.6099853515625,329.4800109863281,1823400
2020-07-01,336.1300048828125,328.69000244140625,330.4200134277344,334.5199890136719,963200
2020-07-02,339.2900085449219,332.6000061035156,338.3500061035156,333.25,707900
2020-07-06,344.04998779296875,337.6000061035156,338.6000061035156,341.0199890136719,1296500
2020-07-07,345.6199951171875,339.3900146484375,339.3900146484375,341.19000244140625,836800
2020-07-08,354.75,345.3900146484375,345.3900146484375,354.32000732421875,1121200
2020-07-09,356.7900085449219,349.44000244140625,353.94000244140625,352.7200012207031,1126400
2020-07-10,354.3399963378906,348.5299987792969,353.0199890136719,351.80999755859375,821000
2020-07-13,356.4599914550781,344.25,353.0199890136719,346.0899963378906,919700
2020-07-14,351.80999755859375,343.8500061035156,344.92999267578125,351.6400146484375,724500
2020-07-15,357.07000732421875,350.2300109863281,357.07000732421875,354.79998779296875,613100
2020-07-16,354.6600036621094,346.8500061035156,353.0799865722656,349.510009765625,624600
2020-07-17,355.0899963378906,349.6099853515625,351.4700012207031,354.69000244140625,577800
2020-07-20,359.30999755859375,352.6000061035156,352.6000061035156,358.0899963378906,597700
2020-07-21,359.5,353.260009765625,359.0,354.8299865722656,611400
2020-07-22,358.239990234375,353.6400146484375,353.8800048828125,356.45001220703125,634700
2020-07-23,357.6400146484375,346.2200012207031,354.989990234375,348.260009765625,1383300
2020-07-24,352.30999755859375,345.45001220703125,347.3599853515625,349.9700012207031,860900
2020-07-27,355.510009765625,349.3900146484375,350.1300048828125,351.32000732421875,1057800
2020-07-28,356.57000732421875,343.6199951171875,356.57000732421875,347.6000061035156,1185300
2020-07-29,360.0,348.2300109863281,348.2300109863281,359.8599853515625,1036300
2020-07-30,356.6300048828125,348.6600036621094,354.3599853515625,352.3699951171875,1122600
2020-07-31,354.739990234375,344.7200012207031,353.6600036621094,350.25,1126800
2020-08-03,355.2799987792969,349.5400085449219,352.760009765625,350.67999267578125,673300
2020-08-04,350.8999938964844,342.1300048828125,348.5,345.7699890136719,1116300
2020-08-05,349.95001220703125,345.6499938964844,347.0199890136719,347.3900146484375,712200
2020-08-06,352.7300109863281,346.3500061035156,347.1400146484375,352.57000732421875,623300
2020-08-07,351.489990234375,341.6600036621094,350.0,347.2699890136719,828000
2020-08-10,345.30999755859375,340.4800109863281,345.0,344.07000732421875,552700
2020-08-11,349.7099914550781,341.7300109863281,344.92999267578125,343.7099914550781,745100
2020-08-12,353.0,347.0299987792969,347.44000244140625,349.19000244140625,522200
2020-08-13,356.4700012207031,347.3900146484375,347.3900146484375,356.1300048828125,723000
2020-08-14,357.75,350.8500061035156,354.4800109863281,352.2699890136719,530800
2020-08-17,359.8500061035156,353.2699890136719,353.2699890136719,357.1400146484375,618800
2020-08-18,362.2799987792969,356.5,357.1499938964844,360.1199951171875,561100
2020-08-19,363.1000061035156,357.75,361.7900085449219,358.1099853515625,1018900
2020-08-20,361.4800109863281,355.010009765625,355.1199951171875,361.2200012207031,735500
2020-08-21,363.3699951171875,358.3500061035156,361.7900085449219,362.010009765625,722500
2020-08-24,365.0,358.25,364.0799865722656,360.0,588500
2020-08-25,361.2900085449219,357.1499938964844,361.1600036621094,358.5,528200
2020-08-26,367.4100036621094,357.1600036621094,358.0,364.4100036621094,676900
2020-08-27,367.5400085449219,359.8800048828125,365.7300109863281,363.9800109863281,600600
2020-08-28,367.07000732421875,363.25,365.6300048828125,366.8299865722656,509900
2020-08-31,369.2799987792969,364.2699890136719,369.1199951171875,366.4200134277344,775300
2020-09-01,369.7699890136719,364.8399963378906,366.2200012207031,368.3900146484375,564900
2020-09-02,379.8699951171875,369.739990234375,370.1400146484375,378.4100036621094,764900
2020-09-03,376.67999267578125,351.75,376.3999938964844,353.69000244140625,1352100
2020-09-04,356.5199890136719,337.7900085449219,353.6600036621094,345.17999267578125,1275000
2020-09-08,344.9100036621094,335.04998779296875,339.6600036621094,340.6600036621094,1055000
2020-09-09,356.3599853515625,344.8800048828125,346.0,351.7799987792969,842900
2020-09-10,354.69000244140625,342.5299987792969,351.5799865722656,344.4800109863281,679600
2020-09-11,351.2200012207031,345.70001220703125,347.32000732421875,348.7900085449219,681900
2020-09-14,356.80999755859375,352.0,352.5199890136719,353.0899963378906,628500
2020-09-15,360.5299987792969,354.6300048828125,357.4200134277344,357.20001220703125,779300
2020-09-16,360.0400085449219,355.6499938964844,355.8699951171875,357.5400085449219,907100
2020-09-17,358.20001220703125,349.04998779296875,352.6600036621094,351.7300109863281,783700
2020-09-18,354.7699890136719,348.75,352.1300048828125,351.010009765625,992700
2020-09-21,351.2099914550781,342.0899963378906,345.8800048828125,350.8900146484375,1129800
2020-09-22,353.4100036621094,344.57000732421875,351.3299865722656,350.1700134277344,748200
2020-09-23,352.1700134277344,342.69000244140625,350.5199890136719,343.05999755859375,628100
2020-09-24,348.3999938964844,342.0899963378906,343.20001220703125,345.8699951171875,644400
2020-09-25,354.8800048828125,344.5199890136719,345.1099853515625,352.8500061035156,578700
2020-09-28,359.67999267578125,355.1199951171875,357.2099914550781,355.54998779296875,741500
2020-09-29,360.32000732421875,354.54998779296875,355.94000244140625,356.9800109863281,580900
2020-09-30,363.7099914550781,355.6199951171875,357.0,360.6000061035156,1012000
2020-10-01,368.1400146484375,361.2900085449219,364.8900146484375,363.7300109863281,650300
2020-10-02,365.5,357.07000732421875,359.8699951171875,362.9800109863281,719500
2020-10-05,365.9800109863281,361.9800109863281,365.70001220703125,364.9700012207031,517300
2020-10-06,367.2300109863281,354.04998779296875,367.2300109863281,354.30999755859375,776300
2020-10-07,358.8299865722656,351.8800048828125,355.9200134277344,354.8999938964844,703100
2020-10-08,360.7799987792969,355.0799865722656,355.6700134277344,357.20001220703125,547800
2020-10-09,359.7099914550781,356.05999755859375,358.9800109863281,356.760009765625,812200
2020-10-12,364.0899963378906,358.17999267578125,361.6400146484375,360.0899963378906,687200
2020-10-13,360.0899963378906,352.44000244140625,360.0899963378906,354.0,1163900
2020-10-14,357.3500061035156,350.3399963378906,356.9800109863281,351.510009765625,811700
2020-10-15,351.5400085449219,345.2799987792969,347.80999755859375,347.45001220703125,963000
2020-10-16,351.9800109863281,346.69000244140625,348.0,348.1700134277344,1109600
2020-10-19,352.239990234375,340.4200134277344,349.25,341.1499938964844,731500
2020-10-20,343.8599853515625,339.29998779296875,340.3299865722656,340.1499938964844,1032500
2020-10-21,344.7200012207031,337.2699890136719,342.510009765625,337.9100036621094,691100
2020-10-22,339.82000732421875,334.30999755859375,337.5799865722656,337.25,1001900
2020-10-23,339.69000244140625,335.1300048828125,339.0,337.42999267578125,688600
2020-10-26,336.3399963378906,330.3999938964844,333.1600036621094,333.54998779296875,893600
2020-10-27,336.0299987792969,328.8500061035156,330.0,330.8500061035156,1482700
2020-10-28,329.57000732421875,322.1199951171875,325.010009765625,326.70001220703125,1505600
2020-10-29,329.4100036621094,319.510009765625,327.4100036621094,325.739990234375,876400
2020-10-30,329.7799987792969,319.0400085449219,323.4599914550781,322.7300109863281,1464400
2020-11-02,335.5,325.7699890136719,328.57000732421875,327.9200134277344,1305100
2020-11-03,337.8800048828125,329.57000732421875,331.9700012207031,334.75,1186600
2020-11-04,357.69000244140625,338.0799865722656,338.2900085449219,351.1000061035156,1603700
2020-11-05,360.8500061035156,352.6600036621094,358.05999755859375,355.989990234375,1317500
2020-11-06,356.7900085449219,348.1199951171875,355.4700012207031,354.3599853515625,1072300
2020-11-09,368.2699890136719,345.6300048828125,368.19000244140625,346.4100036621094,1316100
2020-11-10,346.989990234375,333.6099853515625,345.1300048828125,335.1000061035156,1488600
2020-11-11,348.0199890136719,337.0,337.67999267578125,343.9700012207031,975900
2020-11-12,345.2300109863281,338.5,344.3900146484375,341.7200012207031,697900
2020-11-13,344.8699951171875,337.55999755859375,343.3599853515625,341.9200134277344,941200
2020-11-16,345.3599853515625,337.45001220703125,341.010009765625,339.6199951171875,1407700
2020-11-17,341.19000244140625,336.25,338.29998779296875,336.6600036621094,1052200
2020-11-18,339.3800048828125,334.8599853515625,337.8599853515625,336.4800109863281,943500
2020-11-19,339.9599914550781,334.55999755859375,338.05999755859375,338.6300048828125,1111200
2020-11-20,342.4599914550781,336.6499938964844,338.0,338.2799987792969,825200
2020-11-23,341.5400085449219,333.6400146484375,339.260009765625,337.1199951171875,893200
2020-11-24,339.0,333.8599853515625,336.6000061035156,334.2099914550781,1469700
2020-11-25,338.1600036621094,333.8999938964844,335.3699951171875,338.0400085449219,1013900
2020-11-27,344.1300048828125,339.1499938964844,340.5,341.57000732421875,407700
2020-11-30,353.1600036621094,342.25,343.3299865722656,351.7799987792969,3327300
2020-12-01,352.7300109863281,333.0,352.7300109863281,334.32000732421875,2256000
2020-12-02,338.67999267578125,330.7699890136719,338.6199951171875,333.2799987792969,1713100
2020-12-03,334.6000061035156,325.6600036621094,330.3599853515625,326.6099853515625,1745500
2020-12-04,339.5,329.0400085449219,330.79998779296875,339.45001220703125,3059500
2020-12-07,340.19000244140625,332.8500061035156,338.2300109863281,336.239990234375,1691400
2020-12-08,336.92999267578125,333.1300048828125,335.29998779296875,333.70001220703125,1637400
2020-12-09,335.1600036621094,323.8999938964844,334.25,327.2799987792969,2000300
2020-12-10,329.17999267578125,323.8500061035156,327.2300109863281,325.8299865722656,1475200
2020-12-11,329.0400085449219,323.260009765625,324.8999938964844,324.82000732421875,1429000
2020-12-14,328.7799987792969,323.2699890136719,327.42999267578125,323.67999267578125,1666900
2020-12-15,326.67999267578125,323.260009765625,324.7900085449219,323.8399963378906,1207600
2020-12-16,325.5,319.739990234375,325.5,320.8699951171875,1809000
2020-12-17,322.8900146484375,316.42999267578125,322.8900146484375,321.05999755859375,3021600
2020-12-18,323.4200134277344,319.1600036621094,321.25,322.5,2981100
2020-12-21,319.9200134277344,311.67999267578125,318.70001220703125,319.5799865722656,2211400
2020-12-22,320.25,314.92999267578125,318.54998779296875,318.92999267578125,1627500
2020-12-23,321.57000732421875,313.55999755859375,320.0,313.6300048828125,1047600
2020-12-24,316.94000244140625,313.2300109863281,313.2300109863281,316.5799865722656,490800
2020-12-28,319.0199890136719,314.3699951171875,318.92999267578125,318.0400085449219,1030500
2020-12-29,322.9100036621094,319.7900085449219,320.489990234375,321.489990234375,1058600
2020-12-30,324.2900085449219,320.760009765625,322.7099914550781,323.6300048828125,1340000
2020-12-31,328.8500061035156,323.30999755859375,324.29998779296875,328.7300109863281,1014200
2021-01-04,336.7300109863281,330.5,331.7099914550781,333.25,3231000
2021-01-05,334.6499938964844,325.0899963378906,331.7799987792969,328.45001220703125,2012800
2021-01-06,330.4800109863281,324.1499938964844,327.05999755859375,328.8599853515625,1638300
2021-01-07,333.4700012207031,326.3900146484375,329.4200134277344,329.07000732421875,1856700
2021-01-08,331.20001220703125,322.69000244140625,331.20001220703125,326.8500061035156,1493900
2021-01-11,325.45001220703125,318.69000244140625,324.760009765625,319.20001220703125,1545600
2021-01-12,319.75,313.260009765625,319.75,315.8599853515625,2271500
2021-01-13,315.5199890136719,311.3599853515625,314.6000061035156,312.04998779296875,1936900
2021-01-14,316.3999938964844,305.0,312.95001220703125,306.17999267578125,1910400
2021-01-15,307.7200012207031,303.5400085449219,306.3999938964844,305.95001220703125,2701800
2021-01-19,314.1199951171875,306.7099914550781,307.5,313.1400146484375,2224000
2021-01-20,324.45001220703125,315.010009765625,317.67999267578125,321.94000244140625,2799500
2021-01-21,322.989990234375,316.5799865722656,320.1099853515625,317.7200012207031,1622200
2021-01-22,320.6099853515625,315.05999755859375,316.7699890136719,315.1400146484375,1519100
2021-01-25,318.2200012207031,311.7099914550781,316.0400085449219,314.92999267578125,1453800
2021-01-26,321.0400085449219,313.2799987792969,315.3699951171875,319.010009765625,1479500
2021-01-27,327.6499938964844,303.5,318.1000061035156,306.29998779296875,3074900
2021-01-28,323.67999267578125,307.07000732421875,308.7099914550781,318.9700012207031,2721800
2021-01-29,320.1499938964844,311.8699951171875,314.6700134277344,317.0,2734500
2021-02-01,322.8900146484375,317.17999267578125,319.75,321.8399963378906,1774600
2021-02-02,332.1499938964844,324.0799865722656,324.2300109863281,330.1000061035156,2397000
2021-02-03,330.0,324.1700134277344,330.0,324.25,1705100
2021-02-04,328.4700012207031,324.25,324.69000244140625,328.45001220703125,1172500
2021-02-05,332.4599914550781,323.4800109863281,328.95001220703125,324.0199890136719,2153300
