Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2018-06-11,11.260000228881836,11.239999771118164,11.239999771118164,11.25,15100
2018-06-12,11.289999961853027,11.210000038146973,11.289999961853027,11.25,6400
2018-06-13,11.229999542236328,11.1899995803833,11.1899995803833,11.220000267028809,21500
2018-06-14,11.270000457763672,11.199999809265137,11.260000228881836,11.25,22900
2018-06-15,11.25,11.220000267028809,11.220000267028809,11.220000267028809,17700
2018-06-18,11.239999771118164,11.180000305175781,11.220000267028809,11.180000305175781,37400
2018-06-19,11.319999694824219,11.15999984741211,11.15999984741211,11.319999694824219,12000
2018-06-20,11.359999656677246,11.229999542236328,11.3100004196167,11.25,45300
2018-06-21,11.260000228881836,11.130000114440918,11.229999542236328,11.180000305175781,19100
2018-06-22,11.229999542236328,11.180000305175781,11.180000305175781,11.1899995803833,30500
2018-06-25,11.5,11.15999984741211,11.15999984741211,11.25,38600
2018-06-26,11.279999732971191,11.199999809265137,11.25,11.229999542236328,37000
2018-06-27,11.319999694824219,11.289999961853027,11.319999694824219,11.319999694824219,35700
2018-06-28,11.329999923706055,11.270000457763672,11.319999694824219,11.289999961853027,44500
2018-06-29,11.34000015258789,11.3100004196167,11.34000015258789,11.3100004196167,23000
2018-07-02,11.350000381469727,11.300000190734863,11.350000381469727,11.300000190734863,36100
2018-07-03,11.319999694824219,11.289999961853027,11.289999961853027,11.300000190734863,23200
2018-07-05,11.350000381469727,11.279999732971191,11.279999732971191,11.3100004196167,28400
2018-07-06,11.3100004196167,11.279999732971191,11.300000190734863,11.279999732971191,20500
2018-07-09,11.289999961853027,11.220000267028809,11.279999732971191,11.25,24300
2018-07-10,11.25,11.180000305175781,11.220000267028809,11.1899995803833,45600
2018-07-11,11.220000267028809,11.1899995803833,11.1899995803833,11.210000038146973,13900
2018-07-12,11.229999542236328,11.149999618530273,11.210000038146973,11.15999984741211,37100
2018-07-13,11.199999809265137,11.170000076293945,11.180000305175781,11.199999809265137,23600
2018-07-16,11.25,11.199999809265137,11.199999809265137,11.220000267028809,27100
2018-07-17,11.270000457763672,11.210000038146973,11.220000267028809,11.270000457763672,34200
2018-07-18,11.270000457763672,11.239999771118164,11.239999771118164,11.270000457763672,14600
2018-07-19,11.350000381469727,11.25,11.25,11.3100004196167,21400
2018-07-20,11.319999694824219,11.260000228881836,11.300000190734863,11.270000457763672,12300
2018-07-23,11.270000457763672,11.210000038146973,11.270000457763672,11.210000038146973,10900
2018-07-24,11.210000038146973,11.1899995803833,11.210000038146973,11.199999809265137,6400
2018-07-25,11.220000267028809,11.15999984741211,11.15999984741211,11.199999809265137,20600
2018-07-26,11.229999542236328,11.170000076293945,11.229999542236328,11.210000038146973,14700
2018-07-27,11.25,11.1899995803833,11.1899995803833,11.1899995803833,12000
2018-07-30,11.1899995803833,11.140000343322754,11.140000343322754,11.1899995803833,28100
2018-07-31,11.239999771118164,11.140000343322754,11.220000267028809,11.140000343322754,43900
2018-08-01,11.1899995803833,11.130000114440918,11.149999618530273,11.130000114440918,32500
2018-08-02,11.170000076293945,11.100000381469727,11.130000114440918,11.15999984741211,34300
2018-08-03,11.220000267028809,11.149999618530273,11.149999618530273,11.149999618530273,35400
2018-08-06,11.1899995803833,11.149999618530273,11.149999618530273,11.170000076293945,18100
2018-08-07,11.239999771118164,11.170000076293945,11.170000076293945,11.199999809265137,25900
2018-08-08,11.210000038146973,11.170000076293945,11.170000076293945,11.170000076293945,19200
2018-08-09,11.199999809265137,11.149999618530273,11.180000305175781,11.15999984741211,82400
2018-08-10,11.270000457763672,11.149999618530273,11.149999618530273,11.220000267028809,32400
2018-08-13,11.3100004196167,11.199999809265137,11.199999809265137,11.239999771118164,35400
2018-08-14,11.300000190734863,11.239999771118164,11.239999771118164,11.25,29100
2018-08-15,11.289999961853027,11.199999809265137,11.239999771118164,11.220000267028809,38700
2018-08-16,11.25,11.210000038146973,11.220000267028809,11.220000267028809,29800
2018-08-17,11.25,11.199999809265137,11.199999809265137,11.220000267028809,19100
2018-08-20,11.260000228881836,11.199999809265137,11.220000267028809,11.260000228881836,48900
2018-08-21,11.279999732971191,11.220000267028809,11.260000228881836,11.279999732971191,36200
2018-08-22,11.5,11.229999542236328,11.270000457763672,11.5,18700
2018-08-23,11.5,11.25,11.5,11.390000343322754,47200
2018-08-24,11.380000114440918,11.3100004196167,11.359999656677246,11.380000114440918,46500
2018-08-27,11.390000343322754,11.350000381469727,11.390000343322754,11.359999656677246,40100
2018-08-28,11.380000114440918,11.329999923706055,11.380000114440918,11.34000015258789,35300
2018-08-29,11.369999885559082,11.3100004196167,11.34000015258789,11.350000381469727,18300
2018-08-30,11.380000114440918,11.319999694824219,11.319999694824219,11.369999885559082,16300
2018-08-31,11.390000343322754,11.300000190734863,11.34000015258789,11.300000190734863,34800
2018-09-04,11.350000381469727,11.270000457763672,11.34000015258789,11.279999732971191,29500
2018-09-05,11.399999618530273,11.220000267028809,11.270000457763672,11.399999618530273,32400
2018-09-06,11.399999618530273,11.300000190734863,11.399999618530273,11.369999885559082,30800
2018-09-07,11.380000114440918,11.25,11.380000114440918,11.260000228881836,17500
2018-09-10,11.289999961853027,11.199999809265137,11.25,11.25,34700
2018-09-11,11.25,11.170000076293945,11.25,11.170000076293945,20200
2018-09-12,11.220000267028809,11.140000343322754,11.170000076293945,11.149999618530273,74600
2018-09-13,11.180000305175781,11.119999885559082,11.130000114440918,11.130000114440918,39800
2018-09-14,11.109999656677246,11.050000190734863,11.100000381469727,11.050000190734863,36600
2018-09-17,11.069999694824219,11.0,11.029999732971191,11.029999732971191,75900
2018-09-18,11.0600004196167,11.0,11.010000228881836,11.029999732971191,63900
2018-09-19,11.029999732971191,10.989999771118164,11.010000228881836,10.989999771118164,32100
2018-09-20,11.010000228881836,10.920000076293945,10.949999809265137,11.0,50900
2018-09-21,11.0,10.899999618530273,11.0,10.9399995803833,57000
2018-09-24,10.960000038146973,10.869999885559082,10.899999618530273,10.90999984741211,72000
2018-09-25,10.90999984741211,10.850000381469727,10.850000381469727,10.880000114440918,31800
2018-09-26,10.970000267028809,10.890000343322754,10.899999618530273,10.920000076293945,23900
2018-09-27,11.029999732971191,10.90999984741211,10.90999984741211,11.020000457763672,50300
2018-09-28,11.079999923706055,11.010000228881836,11.079999923706055,11.0600004196167,16500
2018-10-01,11.140000343322754,11.010000228881836,11.079999923706055,11.069999694824219,29400
2018-10-02,11.140000343322754,11.010000228881836,11.140000343322754,11.010000228881836,41800
2018-10-03,11.020000457763672,10.930000305175781,11.020000457763672,10.949999809265137,72300
2018-10-04,10.930000305175781,10.770000457763672,10.880000114440918,10.800000190734863,50000
2018-10-05,10.789999961853027,10.710000038146973,10.710000038146973,10.720000267028809,98800
2018-10-08,10.779999732971191,10.600000381469727,10.720000267028809,10.65999984741211,43300
2018-10-09,10.729999542236328,10.630000114440918,10.670000076293945,10.65999984741211,43300
2018-10-10,10.6899995803833,10.619999885559082,10.6899995803833,10.680000305175781,37200
2018-10-11,10.739999771118164,10.619999885559082,10.680000305175781,10.710000038146973,58700
2018-10-12,10.789999961853027,10.670000076293945,10.739999771118164,10.75,41900
2018-10-15,10.819999694824219,10.6899995803833,10.710000038146973,10.819999694824219,72700
2018-10-16,10.859999656677246,10.779999732971191,10.84000015258789,10.84000015258789,32400
2018-10-17,10.869999885559082,10.829999923706055,10.850000381469727,10.84000015258789,23200
2018-10-18,10.859999656677246,10.829999923706055,10.859999656677246,10.829999923706055,31400
2018-10-19,10.859999656677246,10.84000015258789,10.859999656677246,10.859999656677246,13900
2018-10-22,11.0,10.800000190734863,10.850000381469727,10.84000015258789,24400
2018-10-23,10.9399995803833,10.609999656677246,10.789999961853027,10.729999542236328,81500
2018-10-24,10.75,10.600000381469727,10.6899995803833,10.6899995803833,67000
2018-10-25,11.0,10.640000343322754,10.640000343322754,11.0,62200
2018-10-26,10.890000343322754,10.739999771118164,10.890000343322754,10.789999961853027,24000
2018-10-29,10.8100004196167,10.680000305175781,10.75,10.729999542236328,27700
2018-10-30,10.75,10.649999618530273,10.739999771118164,10.710000038146973,55300
2018-10-31,10.720000267028809,10.569999694824219,10.649999618530273,10.720000267028809,75500
2018-11-01,10.800000190734863,10.6899995803833,10.720000267028809,10.800000190734863,50000
2018-11-02,10.880000114440918,10.699999809265137,10.739999771118164,10.880000114440918,52500
2018-11-05,11.220000267028809,10.930000305175781,10.960000038146973,11.100000381469727,85600
2018-11-06,11.15999984741211,10.960000038146973,11.100000381469727,11.109999656677246,85200
2018-11-07,11.170000076293945,11.100000381469727,11.170000076293945,11.170000076293945,30900
2018-11-08,11.3100004196167,11.199999809265137,11.229999542236328,11.260000228881836,39300
2018-11-09,11.260000228881836,11.15999984741211,11.260000228881836,11.220000267028809,26200
2018-11-12,11.260000228881836,11.100000381469727,11.260000228881836,11.100000381469727,20700
2018-11-13,11.140000343322754,11.100000381469727,11.140000343322754,11.130000114440918,29500
2018-11-14,11.170000076293945,11.029999732971191,11.100000381469727,11.029999732971191,38800
2018-11-15,11.109999656677246,11.0,11.079999923706055,11.0600004196167,27900
2018-11-16,11.079999923706055,10.979999542236328,11.020000457763672,11.079999923706055,43900
2018-11-19,11.100000381469727,10.9399995803833,11.069999694824219,11.09000015258789,307600
2018-11-20,11.199999809265137,11.029999732971191,11.069999694824219,11.140000343322754,49200
2018-11-21,11.34000015258789,11.180000305175781,11.34000015258789,11.220000267028809,76200
2018-11-23,11.1899995803833,11.100000381469727,11.1899995803833,11.100000381469727,28600
2018-11-26,11.170000076293945,11.0,11.130000114440918,11.109999656677246,63900
2018-11-27,11.15999984741211,11.079999923706055,11.15999984741211,11.149999618530273,31300
2018-11-28,11.149999618530273,11.079999923706055,11.130000114440918,11.09000015258789,59500
2018-11-29,11.130000114440918,11.029999732971191,11.079999923706055,11.039999961853027,54300
2018-11-30,11.100000381469727,11.0,11.09000015258789,11.0,28100
2018-12-03,11.119999885559082,11.050000190734863,11.100000381469727,11.100000381469727,43200
2018-12-04,11.210000038146973,11.069999694824219,11.079999923706055,11.210000038146973,50200
2018-12-06,11.350000381469727,11.140000343322754,11.210000038146973,11.210000038146973,63600
2018-12-07,11.279999732971191,11.180000305175781,11.180000305175781,11.260000228881836,65300
2018-12-10,11.350000381469727,11.239999771118164,11.289999961853027,11.300000190734863,96700
2018-12-11,11.34000015258789,11.220000267028809,11.220000267028809,11.270000457763672,47800
2018-12-12,11.260000228881836,11.149999618530273,11.25,11.180000305175781,42900
2018-12-13,11.199999809265137,11.100000381469727,11.180000305175781,11.15999984741211,42900
2018-12-14,11.15999984741211,11.09000015258789,11.100000381469727,11.119999885559082,60300
2018-12-17,11.119999885559082,10.949999809265137,11.119999885559082,10.989999771118164,77500
2018-12-18,11.029999732971191,10.850000381469727,10.850000381469727,10.970000267028809,184000
2018-12-19,11.029999732971191,10.899999618530273,10.9399995803833,11.029999732971191,68500
2018-12-20,11.0600004196167,10.720000267028809,10.949999809265137,10.899999618530273,217800
2018-12-21,11.149999618530273,10.869999885559082,10.90999984741211,11.079999923706055,66900
2018-12-24,11.130000114440918,11.039999961853027,11.130000114440918,11.130000114440918,53900
2018-12-26,11.130000114440918,11.010000228881836,11.039999961853027,11.100000381469727,39800
2018-12-27,11.100000381469727,11.0,11.100000381469727,11.020000457763672,50300
2018-12-28,11.050000190734863,10.9399995803833,10.989999771118164,10.970000267028809,69000
2018-12-31,11.010000228881836,10.949999809265137,10.949999809265137,11.0,93900
2019-01-02,11.140000343322754,10.960000038146973,10.979999542236328,11.140000343322754,38700
2019-01-03,11.199999809265137,11.140000343322754,11.140000343322754,11.15999984741211,32600
2019-01-04,11.15999984741211,11.100000381469727,11.15999984741211,11.100000381469727,57800
2019-01-07,11.199999809265137,11.09000015258789,11.100000381469727,11.15999984741211,54900
2019-01-08,11.279999732971191,11.1899995803833,11.199999809265137,11.220000267028809,14100
2019-01-09,11.239999771118164,11.170000076293945,11.220000267028809,11.199999809265137,47200
2019-01-10,11.34000015258789,11.210000038146973,11.210000038146973,11.260000228881836,57900
2019-01-11,11.34000015258789,11.25,11.25,11.319999694824219,10400
2019-01-14,11.34000015258789,11.289999961853027,11.3100004196167,11.300000190734863,47700
2019-01-15,11.300000190734863,11.270000457763672,11.289999961853027,11.300000190734863,10500
2019-01-16,11.3100004196167,11.289999961853027,11.289999961853027,11.300000190734863,21600
2019-01-17,11.300000190734863,11.270000457763672,11.300000190734863,11.289999961853027,16400
2019-01-18,11.350000381469727,11.260000228881836,11.289999961853027,11.300000190734863,31500
2019-01-22,11.4399995803833,11.329999923706055,11.329999923706055,11.4399995803833,11100
2019-01-23,11.5,11.359999656677246,11.380000114440918,11.470000267028809,21100
2019-01-24,11.529999732971191,11.420000076293945,11.5,11.470000267028809,22100
2019-01-25,11.470000267028809,11.369999885559082,11.460000038146973,11.369999885559082,18900
2019-01-28,11.449999809265137,11.329999923706055,11.449999809265137,11.34000015258789,23700
2019-01-29,11.359999656677246,11.239999771118164,11.359999656677246,11.239999771118164,47200
2019-01-30,11.390000343322754,11.25,11.279999732971191,11.270000457763672,45300
2019-01-31,11.40999984741211,11.229999542236328,11.369999885559082,11.329999923706055,29400
2019-02-01,11.40999984741211,11.300000190734863,11.300000190734863,11.3100004196167,39700
2019-02-04,11.380000114440918,11.279999732971191,11.279999732971191,11.34000015258789,20000
2019-02-05,11.420000076293945,11.34000015258789,11.34000015258789,11.40999984741211,19100
2019-02-06,11.430000305175781,11.390000343322754,11.420000076293945,11.399999618530273,19000
2019-02-07,11.470000267028809,11.390000343322754,11.420000076293945,11.420000076293945,20300
2019-02-08,11.40999984741211,11.329999923706055,11.399999618530273,11.350000381469727,28900
2019-02-11,11.369999885559082,11.199999809265137,11.359999656677246,11.229999542236328,345000
2019-02-12,11.270000457763672,11.199999809265137,11.220000267028809,11.199999809265137,61100
2019-02-13,11.289999961853027,11.199999809265137,11.199999809265137,11.289999961853027,62700
2019-02-14,11.34000015258789,11.300000190734863,11.300000190734863,11.329999923706055,33200
2019-02-15,11.399999618530273,11.329999923706055,11.329999923706055,11.350000381469727,32500
2019-02-19,11.399999618530273,11.329999923706055,11.369999885559082,11.390000343322754,38400
2019-02-20,11.380000114440918,11.3100004196167,11.380000114440918,11.350000381469727,38900
2019-02-21,11.399999618530273,11.34000015258789,11.399999618530273,11.380000114440918,18500
2019-02-22,11.399999618530273,11.369999885559082,11.390000343322754,11.380000114440918,28700
2019-02-25,11.399999618530273,11.369999885559082,11.369999885559082,11.380000114440918,14200
2019-02-26,11.449999809265137,11.369999885559082,11.40999984741211,11.399999618530273,19700
2019-02-27,11.449999809265137,11.380000114440918,11.380000114440918,11.4399995803833,29100
2019-02-28,11.470000267028809,11.420000076293945,11.470000267028809,11.460000038146973,12400
2019-03-01,11.489999771118164,11.470000267028809,11.489999771118164,11.479999542236328,18800
2019-03-04,11.510000228881836,11.460000038146973,11.479999542236328,11.510000228881836,41400
2019-03-05,11.510000228881836,11.460000038146973,11.5,11.460000038146973,20800
2019-03-06,11.520000457763672,11.460000038146973,11.460000038146973,11.520000457763672,4100
2019-03-07,11.600000381469727,11.520000457763672,11.529999732971191,11.600000381469727,39200
2019-03-08,11.609999656677246,11.520000457763672,11.600000381469727,11.520000457763672,9200
2019-03-11,11.550000190734863,11.479999542236328,11.520000457763672,11.550000190734863,40500
2019-03-12,11.59000015258789,11.5,11.550000190734863,11.579999923706055,34200
2019-03-13,11.619999885559082,11.550000190734863,11.579999923706055,11.619999885559082,16900
2019-03-14,11.649999618530273,11.579999923706055,11.630000114440918,11.640000343322754,26400
2019-03-15,11.789999961853027,11.609999656677246,11.640000343322754,11.760000228881836,31100
2019-03-18,11.8100004196167,11.729999542236328,11.8100004196167,11.789999961853027,23100
2019-03-19,11.800000190734863,11.710000038146973,11.789999961853027,11.729999542236328,24600
2019-03-20,11.6899995803833,11.630000114440918,11.670000076293945,11.6899995803833,24000
2019-03-21,11.720000267028809,11.65999984741211,11.680000305175781,11.6899995803833,22000
2019-03-22,11.75,11.720000267028809,11.739999771118164,11.75,21600
2019-03-25,11.779999732971191,11.680000305175781,11.760000228881836,11.779999732971191,39400
2019-03-26,11.770000457763672,11.670000076293945,11.770000457763672,11.739999771118164,23000
2019-03-27,11.800000190734863,11.720000267028809,11.720000267028809,11.779999732971191,8200
2019-03-28,11.770000457763672,11.739999771118164,11.739999771118164,11.770000457763672,30000
2019-03-29,11.789999961853027,11.720000267028809,11.760000228881836,11.75,15300
2019-04-01,11.819999694824219,11.75,11.789999961853027,11.819999694824219,30900
2019-04-02,11.84000015258789,11.800000190734863,11.84000015258789,11.819999694824219,22900
2019-04-03,11.829999923706055,11.75,11.829999923706055,11.760000228881836,15600
2019-04-04,11.789999961853027,11.720000267028809,11.789999961853027,11.720000267028809,18100
2019-04-05,11.800000190734863,11.720000267028809,11.729999542236328,11.779999732971191,16500
2019-04-08,11.770000457763672,11.720000267028809,11.770000457763672,11.729999542236328,9200
2019-04-09,11.760000228881836,11.710000038146973,11.729999542236328,11.739999771118164,22500
2019-04-10,11.850000381469727,11.720000267028809,11.720000267028809,11.850000381469727,26200
2019-04-11,11.859999656677246,11.819999694824219,11.84000015258789,11.859999656677246,6600
2019-04-12,11.859999656677246,11.75,11.8100004196167,11.75,25600
2019-04-15,11.850000381469727,11.760000228881836,11.760000228881836,11.770000457763672,29300
2019-04-16,11.779999732971191,11.6899995803833,11.75,11.720000267028809,35400
2019-04-17,11.720000267028809,11.649999618530273,11.710000038146973,11.710000038146973,16400
2019-04-18,11.760000228881836,11.680000305175781,11.729999542236328,11.760000228881836,18500
2019-04-22,11.75,11.609999656677246,11.739999771118164,11.670000076293945,48000
2019-04-23,11.789999961853027,11.65999984741211,11.65999984741211,11.789999961853027,36300
2019-04-24,11.859999656677246,11.760000228881836,11.829999923706055,11.859999656677246,57200
2019-04-25,11.890000343322754,11.829999923706055,11.890000343322754,11.890000343322754,19100
2019-04-26,11.970000267028809,11.850000381469727,11.850000381469727,11.970000267028809,38100
2019-04-29,11.979999542236328,11.920000076293945,11.920000076293945,11.979999542236328,31400
2019-04-30,12.0,11.920000076293945,12.0,11.989999771118164,53400
2019-05-01,12.0,11.949999809265137,12.0,11.989999771118164,25200
2019-05-02,11.989999771118164,11.930000305175781,11.9399995803833,11.989999771118164,29300
2019-05-03,12.039999961853027,11.979999542236328,12.0,12.039999961853027,33900
2019-05-06,12.09000015258789,12.039999961853027,12.09000015258789,12.069999694824219,11100
2019-05-07,12.100000381469727,12.039999961853027,12.079999923706055,12.050000190734863,18700
2019-05-08,12.09000015258789,12.0,12.010000228881836,12.020000457763672,36800
2019-05-09,12.050000190734863,12.0,12.039999961853027,12.050000190734863,13200
2019-05-10,12.069999694824219,12.039999961853027,12.039999961853027,12.050000190734863,9800
2019-05-13,12.149999618530273,12.050000190734863,12.050000190734863,12.140000343322754,23500
2019-05-14,12.100000381469727,12.020000457763672,12.100000381469727,12.050000190734863,31100
2019-05-15,12.100000381469727,12.039999961853027,12.0600004196167,12.050000190734863,15400
2019-05-16,12.079999923706055,12.0,12.069999694824219,12.020000457763672,19900
2019-05-17,12.109999656677246,12.010000228881836,12.020000457763672,12.010000228881836,12900
2019-05-20,12.180000305175781,12.050000190734863,12.050000190734863,12.140000343322754,24000
2019-05-21,12.170000076293945,12.09000015258789,12.170000076293945,12.100000381469727,5900
2019-05-22,12.170000076293945,12.130000114440918,12.170000076293945,12.170000076293945,20400
2019-05-23,12.170000076293945,12.119999885559082,12.119999885559082,12.130000114440918,28300
2019-05-24,12.149999618530273,12.020000457763672,12.119999885559082,12.069999694824219,38800
2019-05-28,12.170000076293945,12.0600004196167,12.069999694824219,12.170000076293945,33700
2019-05-29,12.1899995803833,12.149999618530273,12.170000076293945,12.1899995803833,4000
2019-05-30,12.210000038146973,12.119999885559082,12.180000305175781,12.119999885559082,20900
2019-05-31,12.199999809265137,12.09000015258789,12.1899995803833,12.109999656677246,21000
2019-06-03,12.149999618530273,12.079999923706055,12.119999885559082,12.09000015258789,27100
2019-06-04,12.100000381469727,11.989999771118164,12.079999923706055,11.989999771118164,32100
2019-06-05,12.079999923706055,11.930000305175781,12.0600004196167,11.979999542236328,44500
2019-06-06,12.0600004196167,12.0,12.0,12.029999732971191,15000
2019-06-07,12.09000015258789,12.010000228881836,12.0600004196167,12.09000015258789,14000
2019-06-10,12.100000381469727,12.069999694824219,12.069999694824219,12.100000381469727,4300
2019-06-11,12.119999885559082,12.020000457763672,12.0600004196167,12.029999732971191,19600
2019-06-12,12.130000114440918,12.050000190734863,12.050000190734863,12.130000114440918,16000
2019-06-13,12.130000114440918,12.079999923706055,12.100000381469727,12.079999923706055,13400
2019-06-14,12.170000076293945,12.079999923706055,12.079999923706055,12.170000076293945,12100
2019-06-17,12.180000305175781,12.109999656677246,12.180000305175781,12.119999885559082,11400
2019-06-18,12.149999618530273,12.020000457763672,12.140000343322754,12.119999885559082,33500
2019-06-19,12.130000114440918,12.0600004196167,12.069999694824219,12.100000381469727,23400
2019-06-20,12.119999885559082,11.979999542236328,12.079999923706055,12.020000457763672,46500
2019-06-21,12.09000015258789,12.0600004196167,12.0600004196167,12.0600004196167,17500
2019-06-24,12.140000343322754,12.069999694824219,12.100000381469727,12.100000381469727,21200
2019-06-25,12.130000114440918,12.010000228881836,12.079999923706055,12.029999732971191,25900
2019-06-26,12.0600004196167,12.0,12.010000228881836,12.0,21700
2019-06-27,12.079999923706055,11.989999771118164,12.029999732971191,12.0,16700
2019-06-28,12.050000190734863,11.979999542236328,12.029999732971191,11.979999542236328,23300
2019-07-01,12.050000190734863,11.949999809265137,12.029999732971191,11.970000267028809,28000
2019-07-02,12.029999732971191,11.949999809265137,11.979999542236328,11.960000038146973,31100
2019-07-03,12.069999694824219,11.930000305175781,11.930000305175781,12.050000190734863,12500
2019-07-05,12.050000190734863,11.970000267028809,12.050000190734863,12.0,22700
2019-07-08,12.0,11.960000038146973,11.989999771118164,11.960000038146973,34300
2019-07-09,12.0,11.960000038146973,12.0,11.960000038146973,17000
2019-07-10,12.050000190734863,11.989999771118164,12.010000228881836,12.050000190734863,12900
2019-07-11,12.100000381469727,12.010000228881836,12.0600004196167,12.100000381469727,24200
2019-07-12,12.149999618530273,12.130000114440918,12.149999618530273,12.149999618530273,22200
2019-07-15,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,19100
2019-07-16,12.220000267028809,12.130000114440918,12.199999809265137,12.199999809265137,32100
2019-07-17,12.199999809265137,12.140000343322754,12.199999809265137,12.140000343322754,28500
2019-07-18,12.199999809265137,12.140000343322754,12.180000305175781,12.140000343322754,26400
2019-07-19,12.210000038146973,12.079999923706055,12.140000343322754,12.140000343322754,40800
2019-07-22,12.199999809265137,12.119999885559082,12.170000076293945,12.130000114440918,16100
2019-07-23,12.170000076293945,12.079999923706055,12.170000076293945,12.079999923706055,26100
2019-07-24,12.180000305175781,12.09000015258789,12.09000015258789,12.180000305175781,16300
2019-07-25,12.180000305175781,12.149999618530273,12.170000076293945,12.180000305175781,6900
2019-07-26,12.180000305175781,12.130000114440918,12.180000305175781,12.180000305175781,7500
2019-07-29,12.220000267028809,12.149999618530273,12.180000305175781,12.220000267028809,27600
2019-07-30,12.1899995803833,12.140000343322754,12.1899995803833,12.149999618530273,35700
2019-07-31,12.210000038146973,12.15999984741211,12.1899995803833,12.15999984741211,43000
2019-08-01,12.210000038146973,12.15999984741211,12.1899995803833,12.15999984741211,15700
2019-08-02,12.210000038146973,12.15999984741211,12.170000076293945,12.180000305175781,29200
2019-08-05,12.239999771118164,12.199999809265137,12.239999771118164,12.239999771118164,17900
2019-08-06,12.25,12.15999984741211,12.25,12.170000076293945,22300
2019-08-07,12.25,12.199999809265137,12.220000267028809,12.199999809265137,34900
2019-08-08,12.25,12.180000305175781,12.25,12.180000305175781,49000
2019-08-09,12.25,12.180000305175781,12.1899995803833,12.199999809265137,46000
2019-08-12,12.319999694824219,12.210000038146973,12.220000267028809,12.319999694824219,42300
2019-08-13,12.319999694824219,12.239999771118164,12.260000228881836,12.319999694824219,32300
2019-08-14,12.4399995803833,12.25,12.25,12.300000190734863,48500
2019-08-15,12.420000076293945,12.319999694824219,12.390000343322754,12.420000076293945,29900
2019-08-16,12.40999984741211,12.359999656677246,12.399999618530273,12.380000114440918,18400
2019-08-19,12.40999984741211,12.34000015258789,12.40999984741211,12.40999984741211,17000
2019-08-20,12.449999809265137,12.34000015258789,12.430000305175781,12.34000015258789,28500
2019-08-21,12.4399995803833,12.350000381469727,12.350000381469727,12.4399995803833,37800
2019-08-22,12.380000114440918,12.300000190734863,12.319999694824219,12.300000190734863,22900
2019-08-23,12.329999923706055,12.279999732971191,12.319999694824219,12.3100004196167,15400
2019-08-26,12.359999656677246,12.279999732971191,12.300000190734863,12.319999694824219,28900
2019-08-27,12.390000343322754,12.300000190734863,12.369999885559082,12.300000190734863,32800
2019-08-28,12.390000343322754,12.3100004196167,12.359999656677246,12.3100004196167,25300
2019-08-29,12.350000381469727,12.260000228881836,12.350000381469727,12.260000228881836,38200
2019-08-30,12.329999923706055,12.25,12.300000190734863,12.260000228881836,21400
2019-09-03,12.34000015258789,12.260000228881836,12.260000228881836,12.270000457763672,33200
2019-09-04,12.3100004196167,12.260000228881836,12.270000457763672,12.3100004196167,20400
2019-09-05,12.329999923706055,12.229999542236328,12.25,12.25,32200
2019-09-06,12.34000015258789,12.220000267028809,12.239999771118164,12.270000457763672,81200
2019-09-09,12.260000228881836,12.170000076293945,12.210000038146973,12.260000228881836,28300
2019-09-10,12.25,12.15999984741211,12.210000038146973,12.1899995803833,39700
2019-09-11,12.239999771118164,12.170000076293945,12.180000305175781,12.229999542236328,17700
2019-09-12,12.199999809265137,12.09000015258789,12.149999618530273,12.09000015258789,30000
2019-09-13,12.149999618530273,11.960000038146973,12.119999885559082,11.960000038146973,43700
2019-09-16,12.069999694824219,11.789999961853027,11.960000038146973,11.890000343322754,126100
2019-09-17,12.010000228881836,11.899999618530273,11.899999618530273,12.010000228881836,15500
2019-09-18,12.09000015258789,12.0,12.020000457763672,12.079999923706055,43200
2019-09-19,12.229999542236328,12.0600004196167,12.149999618530273,12.220000267028809,28100
2019-09-20,12.229999542236328,12.15999984741211,12.210000038146973,12.1899995803833,19300
2019-09-23,12.260000228881836,12.210000038146973,12.220000267028809,12.260000228881836,34700
2019-09-24,12.350000381469727,12.279999732971191,12.350000381469727,12.3100004196167,32700
2019-09-25,12.319999694824219,12.1899995803833,12.319999694824219,12.279999732971191,25800
2019-09-26,12.380000114440918,12.279999732971191,12.3100004196167,12.380000114440918,27400
2019-09-27,12.399999618530273,12.359999656677246,12.369999885559082,12.369999885559082,16600
2019-09-30,12.460000038146973,12.329999923706055,12.399999618530273,12.4399995803833,20000
2019-10-01,12.449999809265137,12.350000381469727,12.430000305175781,12.430000305175781,26800
2019-10-02,12.430000305175781,12.329999923706055,12.420000076293945,12.329999923706055,33300
2019-10-03,12.399999618530273,12.279999732971191,12.359999656677246,12.319999694824219,21100
2019-10-04,12.350000381469727,12.319999694824219,12.329999923706055,12.350000381469727,22300
2019-10-07,12.380000114440918,12.34000015258789,12.350000381469727,12.34000015258789,10800
2019-10-08,12.430000305175781,12.220000267028809,12.380000114440918,12.350000381469727,44100
2019-10-09,12.399999618530273,12.3100004196167,12.390000343322754,12.390000343322754,15000
2019-10-10,12.420000076293945,12.279999732971191,12.420000076293945,12.300000190734863,20000
2019-10-11,12.359999656677246,12.270000457763672,12.329999923706055,12.359999656677246,8100
2019-10-14,12.460000038146973,12.350000381469727,12.359999656677246,12.460000038146973,5400
2019-10-15,12.430000305175781,12.329999923706055,12.369999885559082,12.369999885559082,24400
2019-10-16,12.369999885559082,12.289999961853027,12.329999923706055,12.369999885559082,15300
