Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2018-05-18,41.2599983215332,40.790000915527344,41.25,40.970001220703125,3121800
2018-05-21,41.40999984741211,41.0,41.38999938964844,41.33000183105469,1814000
2018-05-22,41.81999969482422,40.93000030517578,41.5,41.04999923706055,3451700
2018-05-23,40.959999084472656,40.220001220703125,40.650001525878906,40.66999816894531,4961200
2018-05-24,40.650001525878906,40.040000915527344,40.2400016784668,40.43000030517578,2806100
2018-05-25,39.689998626708984,38.88999938964844,39.66999816894531,39.16999816894531,3726700
2018-05-29,39.16999816894531,38.279998779296875,38.29999923706055,38.97999954223633,3944400
2018-05-30,40.279998779296875,39.27000045776367,39.279998779296875,40.130001068115234,3066900
2018-05-31,40.189998626708984,39.290000915527344,39.7400016784668,39.779998779296875,3281100
2018-06-01,40.560001373291016,39.52000045776367,39.709999084472656,40.47999954223633,6082100
2018-06-04,41.060001373291016,39.79999923706055,40.709999084472656,39.900001525878906,4295300
2018-06-05,39.77000045776367,38.779998779296875,39.689998626708984,39.15999984741211,4402200
2018-06-06,39.779998779296875,39.2400016784668,39.38999938964844,39.41999816894531,2825300
2018-06-07,40.5099983215332,39.630001068115234,39.65999984741211,40.459999084472656,2618500
2018-06-08,40.95000076293945,40.25,40.4900016784668,40.77000045776367,2892400
2018-06-11,41.709999084472656,40.54999923706055,40.59000015258789,41.4900016784668,4195500
2018-06-12,41.400001525878906,40.150001525878906,41.15999984741211,40.16999816894531,3833200
2018-06-13,40.56999969482422,39.90999984741211,40.13999938964844,39.939998626708984,2795100
2018-06-14,40.16999816894531,39.790000915527344,40.130001068115234,39.84000015258789,2529500
2018-06-15,39.630001068115234,39.11000061035156,39.61000061035156,39.16999816894531,3962900
2018-06-18,40.029998779296875,39.099998474121094,39.099998474121094,39.75,4551800
2018-06-19,39.650001525878906,39.0099983215332,39.209999084472656,39.529998779296875,2473400
2018-06-20,40.0,39.59000015258789,39.79999923706055,39.869998931884766,2806500
2018-06-21,39.790000915527344,39.189998626708984,39.7400016784668,39.220001220703125,4040700
2018-06-22,40.61000061035156,39.810001373291016,40.130001068115234,40.15999984741211,5442600
2018-06-25,39.689998626708984,38.22999954223633,39.41999816894531,38.70000076293945,5730200
2018-06-26,40.209999084472656,38.75,39.04999923706055,39.95000076293945,6789500
2018-06-27,40.91999816894531,39.81999969482422,40.290000915527344,39.900001525878906,6216400
2018-06-28,40.119998931884766,39.68000030517578,40.029998779296875,39.880001068115234,3607600
2018-06-29,41.06999969482422,40.2400016784668,40.279998779296875,40.68000030517578,3756600
2018-07-02,40.56999969482422,39.97999954223633,40.310001373291016,40.369998931884766,2100100
2018-07-03,41.43000030517578,40.38999938964844,41.349998474121094,40.5099983215332,2579900
2018-07-05,41.220001220703125,40.7599983215332,41.04999923706055,40.970001220703125,3936500
2018-07-06,41.22999954223633,40.66999816894531,40.81999969482422,41.150001525878906,3611000
2018-07-09,41.5,40.97999954223633,41.40999984741211,41.189998626708984,3670700
2018-07-10,42.04999923706055,41.220001220703125,41.47999954223633,41.720001220703125,3949000
2018-07-11,41.7400016784668,40.790000915527344,41.220001220703125,41.09000015258789,3149000
2018-07-12,41.56999969482422,40.95000076293945,41.27000045776367,41.41999816894531,2836600
2018-07-13,42.060001373291016,41.2599983215332,41.290000915527344,41.90999984741211,2553000
2018-07-16,41.79999923706055,40.88999938964844,41.599998474121094,41.2400016784668,2592300
2018-07-17,41.11000061035156,40.849998474121094,40.959999084472656,40.90999984741211,2332300
2018-07-18,40.88999938964844,40.34000015258789,40.720001220703125,40.77000045776367,3670500
2018-07-19,41.0,40.36000061035156,40.40999984741211,40.790000915527344,2818200
2018-07-20,41.2400016784668,40.900001525878906,41.09000015258789,41.13999938964844,2370300
2018-07-23,41.47999954223633,40.7599983215332,41.25,40.900001525878906,4603500
2018-07-24,41.709999084472656,40.61000061035156,40.93000030517578,40.720001220703125,3640800
2018-07-25,40.84000015258789,40.31999969482422,40.84000015258789,40.7599983215332,3069500
2018-07-26,41.70000076293945,40.279998779296875,40.810001373291016,41.61000061035156,3740100
2018-07-27,42.06999969482422,41.31999969482422,41.56999969482422,41.97999954223633,3257100
2018-07-30,42.52000045776367,42.08000183105469,42.310001373291016,42.27000045776367,1854700
2018-07-31,42.54999923706055,41.91999816894531,42.2400016784668,42.13999938964844,3021300
2018-08-01,42.0,41.439998626708984,41.79999923706055,41.779998779296875,1844300
2018-08-02,41.5,40.880001068115234,41.5,41.20000076293945,2492000
2018-08-03,41.43000030517578,41.04999923706055,41.2400016784668,41.380001068115234,1488100
2018-08-06,41.86000061035156,41.47999954223633,41.47999954223633,41.83000183105469,1619300
2018-08-07,42.2400016784668,40.84000015258789,41.97999954223633,40.88999938964844,3743600
2018-08-08,41.22999954223633,40.5099983215332,40.7599983215332,41.18000030517578,2277300
2018-08-09,41.45000076293945,41.06999969482422,41.150001525878906,41.13999938964844,1628900
2018-08-10,40.90999984741211,40.58000183105469,40.88999938964844,40.720001220703125,2602200
2018-08-13,41.0,40.41999816894531,40.720001220703125,40.4900016784668,2177500
2018-08-14,41.22999954223633,40.75,40.849998474121094,41.18000030517578,2789500
2018-08-15,40.779998779296875,39.189998626708984,40.7599983215332,39.25,4302300
2018-08-16,39.97999954223633,39.4900016784668,39.54999923706055,39.709999084472656,2608400
2018-08-17,40.470001220703125,39.880001068115234,40.029998779296875,40.33000183105469,1760900
2018-08-20,40.72999954223633,40.2599983215332,40.29999923706055,40.720001220703125,1605600
2018-08-21,41.33000183105469,40.189998626708984,40.970001220703125,40.290000915527344,2358100
2018-08-22,41.40999984741211,40.59000015258789,40.59000015258789,41.040000915527344,1594100
2018-08-23,41.150001525878906,40.630001068115234,40.779998779296875,41.0,1834700
2018-08-24,41.619998931884766,41.16999816894531,41.209999084472656,41.29999923706055,1841500
2018-08-27,41.93000030517578,41.38999938964844,41.38999938964844,41.79999923706055,1977600
2018-08-28,42.15999984741211,41.439998626708984,42.0,41.470001220703125,2100500
2018-08-29,42.04999923706055,41.540000915527344,41.65999984741211,41.83000183105469,1596300
2018-08-30,42.0099983215332,41.099998474121094,41.709999084472656,41.79999923706055,1935900
2018-08-31,41.61000061035156,41.04999923706055,41.310001373291016,41.18000030517578,2308700
2018-09-04,40.97999954223633,40.0,40.900001525878906,40.029998779296875,2416300
2018-09-05,40.150001525878906,39.189998626708984,40.029998779296875,40.029998779296875,2783200
2018-09-06,40.04999923706055,39.130001068115234,39.869998931884766,39.310001373291016,2233400
2018-09-07,39.13999938964844,38.58000183105469,39.02000045776367,39.029998779296875,3444100
2018-09-10,39.5,38.5,39.189998626708984,38.52000045776367,3119200
2018-09-11,38.66999816894531,37.72999954223633,38.189998626708984,38.58000183105469,3626600
2018-09-12,38.9900016784668,38.5099983215332,38.869998931884766,38.560001373291016,3555800
2018-09-13,38.84000015258789,38.33000183105469,38.529998779296875,38.34000015258789,3061400
2018-09-14,38.70000076293945,38.16999816894531,38.290000915527344,38.25,2721300
2018-09-17,38.630001068115234,38.11000061035156,38.43000030517578,38.18000030517578,2187500
2018-09-18,39.58000183105469,38.40999984741211,38.47999954223633,39.54999923706055,3454000
2018-09-19,39.68000030517578,39.130001068115234,39.59000015258789,39.189998626708984,3052400
2018-09-20,39.52000045776367,38.540000915527344,39.45000076293945,38.7400016784668,3303000
2018-09-21,39.40999984741211,38.900001525878906,38.900001525878906,39.04999923706055,2319800
2018-09-24,39.88999938964844,39.15999984741211,39.47999954223633,39.540000915527344,3555900
2018-09-25,40.04999923706055,38.7599983215332,39.72999954223633,38.79999923706055,4764500
2018-09-26,39.439998626708984,38.68000030517578,38.72999954223633,38.900001525878906,5334300
2018-09-27,39.599998474121094,39.0099983215332,39.04999923706055,39.310001373291016,3640800
2018-09-28,39.45000076293945,38.61000061035156,39.380001068115234,38.689998626708984,3347300
2018-10-01,39.790000915527344,39.09000015258789,39.209999084472656,39.77000045776367,3500500
2018-10-02,39.790000915527344,39.08000183105469,39.77000045776367,39.310001373291016,2928700
2018-10-03,40.0,39.08000183105469,39.380001068115234,39.720001220703125,4341100
2018-10-04,40.08000183105469,39.41999816894531,39.63999938964844,40.0,5993700
2018-10-05,40.029998779296875,39.06999969482422,39.9900016784668,39.16999816894531,3857300
2018-10-08,39.439998626708984,38.72999954223633,38.84000015258789,39.209999084472656,3013500
2018-10-09,39.58000183105469,38.93000030517578,39.400001525878906,38.970001220703125,3363000
2018-10-10,39.06999969482422,37.29999923706055,39.06999969482422,37.36000061035156,4779600
2018-10-11,37.34000015258789,35.52000045776367,37.06999969482422,35.560001373291016,5705900
2018-10-12,36.79999923706055,36.02000045776367,36.189998626708984,36.63999938964844,4552000
2018-10-15,37.2599983215332,36.61000061035156,36.84000015258789,36.810001373291016,3389400
2018-10-16,37.119998931884766,36.560001373291016,36.939998626708984,36.790000915527344,2838400
2018-10-17,36.630001068115234,35.939998626708984,36.5099983215332,36.220001220703125,3787000
2018-10-18,36.040000915527344,35.33000183105469,35.84000015258789,35.5,4824600
2018-10-19,35.90999984741211,35.349998474121094,35.54999923706055,35.720001220703125,4603700
2018-10-22,35.9900016784668,35.33000183105469,35.91999816894531,35.459999084472656,3742500
2018-10-23,34.939998626708984,34.13999938964844,34.849998474121094,34.45000076293945,4478200
2018-10-24,34.650001525878906,33.25,34.59000015258789,33.25,5401400
2018-10-25,33.91999816894531,33.459999084472656,33.709999084472656,33.599998474121094,3936400
2018-10-26,34.11000061035156,32.939998626708984,33.150001525878906,33.880001068115234,4180500
2018-10-29,34.310001373291016,32.79999923706055,34.310001373291016,33.189998626708984,4504300
2018-10-30,33.47999954223633,32.86000061035156,33.02000045776367,33.130001068115234,5744100
2018-10-31,34.0,33.189998626708984,33.7599983215332,33.310001373291016,4111000
2018-11-01,34.400001525878906,33.130001068115234,33.779998779296875,33.65999984741211,5435700
2018-11-02,34.31999969482422,33.38999938964844,33.900001525878906,33.560001373291016,3780800
2018-11-05,34.25,33.77000045776367,33.88999938964844,34.060001373291016,2786200
2018-11-06,34.5099983215332,34.0,34.15999984741211,34.349998474121094,3489300
2018-11-07,35.369998931884766,34.83000183105469,34.959999084472656,35.15999984741211,5160000
2018-11-08,35.06999969482422,33.869998931884766,35.0099983215332,34.11000061035156,4700900
2018-11-09,33.97999954223633,33.2599983215332,33.66999816894531,33.63999938964844,4713800
2018-11-12,33.91999816894531,33.380001068115234,33.88999938964844,33.5,4617500
2018-11-13,33.59000015258789,32.43000030517578,33.29999923706055,32.529998779296875,5004000
2018-11-14,33.650001525878906,32.900001525878906,32.97999954223633,33.40999984741211,5298500
2018-11-15,33.72999954223633,33.150001525878906,33.29999923706055,33.52000045776367,4942800
2018-11-16,33.79999923706055,33.15999984741211,33.689998626708984,33.20000076293945,4312300
2018-11-19,33.099998474121094,32.34000015258789,32.869998931884766,32.790000915527344,4590600
2018-11-20,32.349998474121094,31.799999237060547,32.150001525878906,32.16999816894531,7528900
2018-11-21,33.91999816894531,32.470001220703125,32.47999954223633,33.599998474121094,5371300
2018-11-23,33.59000015258789,32.47999954223633,33.189998626708984,32.68000030517578,4708400
2018-11-26,33.0099983215332,32.349998474121094,32.77000045776367,32.560001373291016,4443100
2018-11-27,32.79999923706055,32.38999938964844,32.45000076293945,32.56999969482422,4433100
2018-11-28,32.66999816894531,32.0,32.5,32.54999923706055,4960800
2018-11-29,33.13999938964844,32.61000061035156,32.650001525878906,32.79999923706055,4815700
2018-11-30,32.59000015258789,32.130001068115234,32.25,32.290000915527344,4831900
2018-12-03,33.43000030517578,31.959999084472656,32.97999954223633,32.4900016784668,5775300
2018-12-04,32.779998779296875,32.11000061035156,32.41999816894531,32.119998931884766,4520100
2018-12-06,31.84000015258789,30.56999969482422,31.780000686645508,30.770000457763672,6771700
2018-12-07,32.36000061035156,31.239999771118164,31.329999923706055,31.510000228881836,5746200
2018-12-10,31.520000457763672,30.350000381469727,31.010000228881836,31.15999984741211,6454900
2018-12-11,31.920000076293945,30.43000030517578,31.56999969482422,30.5,4959800
2018-12-12,31.440000534057617,30.899999618530273,30.920000076293945,30.979999542236328,3454800
2018-12-13,31.18000030517578,30.440000534057617,30.8799991607666,30.670000076293945,4651100
2018-12-14,30.34000015258789,29.350000381469727,30.329999923706055,29.59000015258789,4502900
2018-12-17,29.690000534057617,29.0,29.530000686645508,29.15999984741211,4304200
2018-12-18,29.360000610351562,28.729999542236328,29.020000457763672,28.93000030517578,7628900
2018-12-19,29.43000030517578,28.290000915527344,29.110000610351562,28.510000228881836,5691500
2018-12-20,28.530000686645508,27.260000228881836,28.190000534057617,27.540000915527344,6896000
2018-12-21,27.610000610351562,26.56999969482422,27.43000030517578,26.729999542236328,7057700
2018-12-24,26.850000381469727,26.15999984741211,26.579999923706055,26.18000030517578,2868300
2018-12-26,27.6299991607666,25.809999465942383,26.31999969482422,27.600000381469727,4039100
2018-12-27,27.579999923706055,26.81999969482422,26.950000762939453,27.56999969482422,5540000
2018-12-28,28.280000686645508,27.6299991607666,27.780000686645508,27.700000762939453,4741800
2018-12-31,28.09000015258789,27.690000534057617,27.809999465942383,27.969999313354492,3744800
2019-01-02,28.559999465942383,27.350000381469727,27.600000381469727,28.270000457763672,3721600
2019-01-03,28.440000534057617,27.950000762939453,28.3799991607666,28.200000762939453,3830400
2019-01-04,29.360000610351562,28.68000030517578,28.68000030517578,29.31999969482422,4049200
2019-01-07,29.93000030517578,28.959999084472656,29.729999542236328,29.700000762939453,5609300
2019-01-08,30.510000228881836,29.709999084472656,30.0,29.899999618530273,4025400
2019-01-09,30.81999969482422,30.030000686645508,30.209999084472656,30.700000762939453,4247900
2019-01-10,30.780000686645508,30.280000686645508,30.43000030517578,30.68000030517578,3269700
2019-01-11,30.670000076293945,30.309999465942383,30.43000030517578,30.420000076293945,3049000
2019-01-14,30.719999313354492,30.149999618530273,30.239999771118164,30.549999237060547,2925800
2019-01-15,31.34000015258789,30.649999618530273,30.649999618530273,31.18000030517578,2861300
2019-01-16,31.15999984741211,30.489999771118164,31.09000015258789,30.739999771118164,2678700
2019-01-17,31.34000015258789,30.280000686645508,30.479999542236328,31.299999237060547,3412700
2019-01-18,32.20000076293945,31.59000015258789,31.709999084472656,32.0,3827700
2019-01-22,31.780000686645508,31.110000610351562,31.75,31.540000915527344,4592200
2019-01-23,31.84000015258789,30.8700008392334,31.709999084472656,31.1200008392334,4141800
2019-01-24,31.709999084472656,30.90999984741211,31.049999237060547,31.690000534057617,4548000
2019-01-25,32.27000045776367,31.81999969482422,31.889999389648438,32.02000045776367,3840500
2019-01-28,31.84000015258789,31.270000457763672,31.469999313354492,31.829999923706055,3300000
2019-01-29,32.31999969482422,31.860000610351562,32.0,32.040000915527344,4014800
2019-01-30,32.5099983215332,31.93000030517578,32.2599983215332,32.2599983215332,3993400
2019-01-31,32.4900016784668,32.06999969482422,32.47999954223633,32.31999969482422,3621200
2019-02-01,32.5099983215332,32.09000015258789,32.5,32.400001525878906,4191600
2019-02-04,33.099998474121094,32.18000030517578,32.209999084472656,33.09000015258789,4539300
2019-02-05,33.22999954223633,32.7400016784668,32.9900016784668,33.13999938964844,3538000
2019-02-06,33.40999984741211,32.150001525878906,32.439998626708984,33.189998626708984,4763600
2019-02-07,33.2400016784668,32.52000045776367,33.029998779296875,32.61000061035156,4342100
2019-02-08,32.630001068115234,31.8799991607666,32.599998474121094,32.2400016784668,3138600
2019-02-11,32.400001525878906,31.959999084472656,32.04999923706055,32.31999969482422,4051600
2019-02-12,32.810001373291016,32.22999954223633,32.66999816894531,32.529998779296875,3445800
2019-02-13,32.939998626708984,32.310001373291016,32.65999984741211,32.34000015258789,3454800
2019-02-14,32.79999923706055,32.099998474121094,32.150001525878906,32.54999923706055,3257300
2019-02-15,34.04999923706055,33.0099983215332,33.34000015258789,33.88999938964844,6173300
2019-02-19,34.47999954223633,33.650001525878906,34.029998779296875,34.40999984741211,3340100
2019-02-20,34.5,34.060001373291016,34.45000076293945,34.29999923706055,3234900
2019-02-21,34.400001525878906,34.029998779296875,34.36000061035156,34.099998474121094,4135300
2019-02-22,34.529998779296875,34.13999938964844,34.36000061035156,34.189998626708984,3638400
2019-02-25,34.34000015258789,33.939998626708984,34.13999938964844,33.95000076293945,3058900
2019-02-26,34.29999923706055,33.84000015258789,33.900001525878906,34.11000061035156,4012000
2019-02-27,34.66999816894531,34.04999923706055,34.29999923706055,34.619998931884766,2466400
2019-02-28,34.63999938964844,34.16999816894531,34.630001068115234,34.459999084472656,2533600
2019-03-01,34.54999923706055,34.09000015258789,34.15999984741211,34.20000076293945,6798800
2019-03-04,34.400001525878906,33.33000183105469,34.380001068115234,33.90999984741211,3704700
2019-03-05,34.15999984741211,33.79999923706055,33.900001525878906,34.04999923706055,3717900
2019-03-06,33.95000076293945,33.470001220703125,33.95000076293945,33.63999938964844,2809700
2019-03-07,33.790000915527344,33.29999923706055,33.7599983215332,33.31999969482422,4042900
2019-03-08,32.939998626708984,32.349998474121094,32.900001525878906,32.63999938964844,3571400
2019-03-11,33.209999084472656,32.720001220703125,32.79999923706055,33.029998779296875,6268900
2019-03-12,33.290000915527344,33.0,33.099998474121094,33.20000076293945,2601500
2019-03-13,33.709999084472656,33.400001525878906,33.47999954223633,33.619998931884766,1712500
2019-03-14,33.959999084472656,33.560001373291016,33.81999969482422,33.630001068115234,3633400
2019-03-15,33.849998474121094,33.529998779296875,33.529998779296875,33.7599983215332,3565000
2019-03-18,34.310001373291016,33.72999954223633,33.81999969482422,34.29999923706055,3889700
2019-03-19,34.83000183105469,34.25,34.630001068115234,34.349998474121094,2814200
2019-03-20,34.869998931884766,34.150001525878906,34.220001220703125,34.72999954223633,2266700
2019-03-21,34.79999923706055,34.41999816894531,34.439998626708984,34.56999969482422,2705700
2019-03-22,34.34000015258789,33.29999923706055,34.33000183105469,33.650001525878906,2547000
2019-03-25,33.66999816894531,32.91999816894531,33.279998779296875,32.97999954223633,4361200
2019-03-26,33.5,32.97999954223633,32.97999954223633,33.279998779296875,4547800
2019-03-27,33.27000045776367,32.279998779296875,33.08000183105469,32.439998626708984,4638100
2019-03-28,32.75,32.31999969482422,32.380001068115234,32.45000076293945,3493300
2019-03-29,33.029998779296875,32.31999969482422,32.93000030517578,32.43000030517578,2889400
2019-04-01,33.02000045776367,32.66999816894531,32.720001220703125,32.939998626708984,2283200
2019-04-02,33.38999938964844,32.81999969482422,33.13999938964844,32.939998626708984,2634900
2019-04-03,33.13999938964844,32.470001220703125,32.9900016784668,32.61000061035156,2589200
2019-04-04,32.79999923706055,32.25,32.63999938964844,32.75,1810100
2019-04-05,33.310001373291016,32.75,32.79999923706055,33.2400016784668,2649300
2019-04-08,34.0,33.349998474121094,33.38999938964844,33.619998931884766,4453700
2019-04-09,33.5,32.97999954223633,33.470001220703125,33.119998931884766,2682000
2019-04-10,33.45000076293945,33.040000915527344,33.290000915527344,33.099998474121094,3819000
2019-04-11,33.15999984741211,32.810001373291016,32.970001220703125,32.83000183105469,4728600
2019-04-12,33.400001525878906,33.0099983215332,33.099998474121094,33.189998626708984,2621000
2019-04-15,33.45000076293945,32.900001525878906,33.34000015258789,32.97999954223633,1951600
2019-04-16,33.08000183105469,32.66999816894531,33.0099983215332,32.88999938964844,2446600
2019-04-17,33.470001220703125,32.970001220703125,33.150001525878906,33.2400016784668,2528100
2019-04-18,33.439998626708984,33.11000061035156,33.209999084472656,33.189998626708984,1799700
2019-04-22,34.02000045776367,33.38999938964844,33.459999084472656,33.959999084472656,2585500
2019-04-23,34.25,33.810001373291016,33.86000061035156,34.189998626708984,2452400
2019-04-24,34.08000183105469,32.880001068115234,34.0,32.90999984741211,3142000
2019-04-25,33.380001068115234,32.650001525878906,32.970001220703125,33.119998931884766,2241300
2019-04-26,33.029998779296875,32.38999938964844,33.0,32.970001220703125,2698000
2019-04-29,33.2599983215332,32.630001068115234,32.849998474121094,33.130001068115234,1995400
2019-04-30,33.310001373291016,32.65999984741211,33.290000915527344,33.0,1878800
2019-05-01,33.11000061035156,32.5099983215332,32.97999954223633,32.529998779296875,6731800
2019-05-02,32.83000183105469,31.6299991607666,32.599998474121094,31.65999984741211,2848800
2019-05-03,32.52000045776367,31.829999923706055,31.969999313354492,32.38999938964844,1995100
2019-05-06,32.150001525878906,31.59000015258789,31.790000915527344,32.08000183105469,1990200
2019-05-07,31.940000534057617,31.3799991607666,31.68000030517578,31.8700008392334,3055000
2019-05-08,32.790000915527344,31.729999542236328,31.889999389648438,32.560001373291016,2609500
2019-05-09,32.5099983215332,31.719999313354492,32.310001373291016,32.34000015258789,2223600
2019-05-10,32.349998474121094,31.739999771118164,32.209999084472656,31.90999984741211,3997900
2019-05-13,31.899999618530273,31.34000015258789,31.700000762939453,31.420000076293945,4109800
2019-05-14,32.099998474121094,31.5,31.610000610351562,31.899999618530273,1819000
2019-05-15,32.220001220703125,31.56999969482422,31.610000610351562,32.099998474121094,1426300
2019-05-16,32.720001220703125,32.279998779296875,32.279998779296875,32.47999954223633,1828300
2019-05-17,32.59000015258789,32.11000061035156,32.36000061035156,32.18000030517578,1796300
2019-05-20,32.4900016784668,32.20000076293945,32.25,32.31999969482422,1457700
2019-05-21,32.81999969482422,32.29999923706055,32.400001525878906,32.779998779296875,2252600
2019-05-22,32.70000076293945,31.93000030517578,32.66999816894531,31.940000534057617,1886400
2019-05-23,31.350000381469727,30.260000228881836,31.309999465942383,30.700000762939453,3634200
2019-05-24,31.270000457763672,30.739999771118164,30.90999984741211,31.09000015258789,3033600
2019-05-28,31.8799991607666,31.270000457763672,31.639999389648438,31.270000457763672,5084500
2019-05-29,31.459999084472656,30.6299991607666,30.770000457763672,31.280000686645508,2170500
2019-05-30,31.40999984741211,30.8799991607666,31.229999542236328,31.049999237060547,4665900
2019-05-31,30.979999542236328,30.309999465942383,30.700000762939453,30.799999237060547,3553400
2019-06-03,30.860000610351562,30.149999618530273,30.770000457763672,30.239999771118164,5916200
2019-06-04,30.5,29.989999771118164,30.360000610351562,30.239999771118164,4015100
2019-06-05,30.450000762939453,29.920000076293945,30.40999984741211,29.979999542236328,3517100
2019-06-06,30.469999313354492,29.920000076293945,30.100000381469727,30.3799991607666,2953500
2019-06-07,30.81999969482422,30.420000076293945,30.459999084472656,30.479999542236328,2737200
2019-06-10,30.639999389648438,30.299999237060547,30.520000457763672,30.40999984741211,2133600
2019-06-11,30.8799991607666,30.459999084472656,30.549999237060547,30.610000610351562,1887500
2019-06-12,30.790000915527344,30.139999389648438,30.309999465942383,30.760000228881836,2954000
2019-06-13,31.100000381469727,30.860000610351562,31.010000228881836,30.969999313354492,1951700
2019-06-14,31.25,30.719999313354492,30.8799991607666,31.0,2052700
2019-06-17,31.389999389648438,30.889999389648438,30.989999771118164,31.079999923706055,3371200
2019-06-18,31.40999984741211,31.020000457763672,31.260000228881836,31.15999984741211,3471400
2019-06-19,31.510000228881836,30.989999771118164,31.209999084472656,31.389999389648438,2706400
2019-06-20,32.099998474121094,31.709999084472656,32.029998779296875,31.81999969482422,2796400
2019-06-21,31.950000762939453,31.420000076293945,31.889999389648438,31.600000381469727,3426400
2019-06-24,31.989999771118164,31.389999389648438,31.690000534057617,31.850000381469727,3116800
2019-06-25,31.989999771118164,31.510000228881836,31.889999389648438,31.510000228881836,3171600
2019-06-26,31.940000534057617,31.549999237060547,31.75,31.56999969482422,4025500
2019-06-27,31.65999984741211,31.0,31.610000610351562,31.09000015258789,2995000
2019-06-28,31.389999389648438,31.0,31.280000686645508,31.15999984741211,2767900
2019-07-01,31.770000457763672,31.389999389648438,31.639999389648438,31.600000381469727,2380100
2019-07-02,31.5,30.969999313354492,31.3799991607666,31.170000076293945,3436200
2019-07-03,31.420000076293945,30.979999542236328,31.219999313354492,31.290000915527344,1699900
2019-07-05,31.690000534057617,31.270000457763672,31.6299991607666,31.450000762939453,2109500
2019-07-08,31.540000915527344,31.290000915527344,31.31999969482422,31.3700008392334,2684400
2019-07-09,32.11000061035156,31.239999771118164,31.34000015258789,32.11000061035156,2944900
2019-07-10,32.689998626708984,32.13999938964844,32.40999984741211,32.41999816894531,4186800
2019-07-11,32.619998931884766,32.2599983215332,32.5,32.459999084472656,1938900
2019-07-12,32.5,32.27000045776367,32.459999084472656,32.279998779296875,1768600
2019-07-15,32.58000183105469,32.130001068115234,32.43000030517578,32.18000030517578,1653200
2019-07-16,32.15999984741211,31.350000381469727,32.099998474121094,31.559999465942383,2999400
2019-07-17,31.65999984741211,31.25,31.510000228881836,31.399999618530273,2244000
2019-07-18,31.299999237060547,31.030000686645508,31.200000762939453,31.190000534057617,2967800
2019-07-19,31.290000915527344,31.030000686645508,31.200000762939453,31.149999618530273,2130000
2019-07-22,31.25,31.0,31.190000534057617,31.15999984741211,2199700
2019-07-23,31.329999923706055,30.989999771118164,31.219999313354492,30.989999771118164,2081200
2019-07-24,31.040000915527344,30.469999313354492,30.93000030517578,30.549999237060547,2593900
2019-07-25,31.09000015258789,29.3799991607666,31.010000228881836,29.6200008392334,4124700
2019-07-26,30.0,29.469999313354492,29.75,29.639999389648438,3579900
2019-07-29,29.81999969482422,29.030000686645508,29.75,29.1200008392334,3819500
2019-07-30,29.360000610351562,28.579999923706055,29.0,29.1299991607666,3990000
2019-07-31,29.239999771118164,28.469999313354492,29.239999771118164,28.700000762939453,5693200
2019-08-01,28.969999313354492,28.350000381469727,28.360000610351562,28.739999771118164,6965100
2019-08-02,28.809999465942383,28.170000076293945,28.700000762939453,28.43000030517578,6790400
2019-08-05,28.09000015258789,27.610000610351562,27.959999084472656,27.639999389648438,5750400
2019-08-06,28.06999969482422,27.459999084472656,27.84000015258789,27.8700008392334,7683300
2019-08-07,28.280000686645508,27.280000686645508,27.43000030517578,28.110000610351562,5133400
2019-08-08,28.959999084472656,28.270000457763672,28.399999618530273,28.6200008392334,4673400
2019-08-09,28.920000076293945,28.469999313354492,28.709999084472656,28.6200008392334,3543900
2019-08-12,28.690000534057617,28.3799991607666,28.530000686645508,28.610000610351562,3617200
2019-08-13,28.770000457763672,28.280000686645508,28.510000228881836,28.670000076293945,8295700
2019-08-14,28.18000030517578,27.799999237060547,28.049999237060547,27.90999984741211,3171800
2019-08-15,27.90999984741211,27.469999313354492,27.760000228881836,27.610000610351562,2648500
2019-08-16,28.229999542236328,27.469999313354492,27.700000762939453,28.100000381469727,2105000
2019-08-19,28.579999923706055,28.25,28.299999237060547,28.520000457763672,2508700
2019-08-20,28.459999084472656,28.100000381469727,28.43000030517578,28.1200008392334,3444500
2019-08-21,28.56999969482422,28.309999465942383,28.309999465942383,28.43000030517578,2656300
2019-08-22,28.6200008392334,28.329999923706055,28.540000915527344,28.3700008392334,2052900
2019-08-23,28.40999984741211,27.770000457763672,28.149999618530273,27.8700008392334,2164500
2019-08-26,28.290000915527344,28.010000228881836,28.239999771118164,28.1299991607666,4202200
2019-08-27,28.389999389648438,27.8799991607666,28.239999771118164,28.020000457763672,7103400
2019-08-28,28.639999389648438,28.139999389648438,28.299999237060547,28.5,6217100
2019-08-29,29.299999237060547,28.65999984741211,28.68000030517578,29.15999984741211,2469300
2019-08-30,29.5,29.030000686645508,29.3799991607666,29.229999542236328,2342200
2019-09-03,28.770000457763672,28.139999389648438,28.260000228881836,28.729999542236328,4593500
2019-09-04,29.43000030517578,28.969999313354492,29.139999389648438,29.020000457763672,4380100
2019-09-05,29.760000228881836,29.200000762939453,29.270000457763672,29.520000457763672,2880400
2019-09-06,29.799999237060547,29.290000915527344,29.360000610351562,29.709999084472656,2150200
2019-09-09,30.290000915527344,29.850000381469727,30.0,29.889999389648438,2423600
2019-09-10,30.809999465942383,30.049999237060547,30.06999969482422,30.549999237060547,3065800
2019-09-11,30.93000030517578,30.299999237060547,30.739999771118164,30.559999465942383,2795400
