Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2020-09-21,9.5,9.144000053405762,9.5,9.144000053405762,11737480
2020-09-22,9.359999656677246,9.107999801635742,9.170000076293945,9.25,9188342
2020-09-23,9.413999557495117,9.220000267028809,9.319999694824219,9.220000267028809,5574138
2020-09-24,9.248000144958496,8.996000289916992,9.121999740600586,9.020000457763672,12096801
2020-09-25,9.14799976348877,8.890000343322754,9.062000274658203,8.890000343322754,8235287
2020-09-28,9.109999656677246,8.942000389099121,9.003999710083008,8.996000289916992,8029762
2020-09-29,8.982000350952148,8.776000022888184,8.982000350952148,8.803999900817871,7251460
2020-09-30,8.965999603271484,8.755999565124512,8.800000190734863,8.883999824523926,7376191
2020-10-01,8.965999603271484,8.675999641418457,8.949999809265137,8.684000015258789,8491969
2020-10-02,8.871999740600586,8.631999969482422,8.680000305175781,8.84000015258789,6047949
2020-10-05,9.168000221252441,8.913999557495117,8.916000366210938,9.163999557495117,7912736
2020-10-06,9.305999755859375,9.130000114440918,9.199999809265137,9.220000267028809,6954530
2020-10-07,9.20199966430664,9.015999794006348,9.184000015258789,9.081999778747559,6697226
2020-10-08,9.236000061035156,9.029999732971191,9.12600040435791,9.17199993133545,7194751
2020-10-09,9.465999603271484,9.168000221252441,9.20199966430664,9.435999870300293,10296603
2020-10-12,9.696000099182129,9.552000045776367,9.600000381469727,9.569999694824219,9216981
2020-10-13,9.772000312805176,9.562000274658203,9.630000114440918,9.723999977111816,9705838
2020-10-14,9.763999938964844,9.605999946594238,9.748000144958496,9.618000030517578,6663033
2020-10-15,9.656000137329102,9.484000205993652,9.54800033569336,9.605999946594238,7610265
2020-10-16,9.673999786376953,9.395999908447266,9.654000282287598,9.503999710083008,6838634
2020-10-19,9.609999656677246,9.119999885559082,9.5,9.435999870300293,3898208
2020-10-20,9.555999755859375,9.22599983215332,9.315999984741211,9.473999977111816,6873897
2020-10-21,9.526000022888184,9.284000396728516,9.5,9.383999824523926,5881166
2020-10-22,9.35200023651123,9.199999809265137,9.34000015258789,9.343999862670898,5833463
2020-10-23,9.607999801635742,9.3100004196167,9.3100004196167,9.517999649047852,5776376
2020-10-26,9.552000045776367,9.357999801635742,9.407999992370605,9.357999801635742,6460131
2020-10-27,9.472000122070312,9.168000221252441,9.411999702453613,9.168000221252441,7020652
2020-10-28,9.166000366210938,8.85200023651123,9.013999938964844,9.04800033569336,9052598
2020-10-29,9.73799991607666,9.319999694824219,9.329999923706055,9.600000381469727,12374360
2020-10-30,9.649999618530273,9.498000144958496,9.527999877929688,9.630000114440918,10831912
2020-11-02,9.710000038146973,9.5600004196167,9.699999809265137,9.685999870300293,7822530
2020-11-03,9.710000038146973,9.446000099182129,9.699999809265137,9.543999671936035,10437594
2020-11-04,9.571999549865723,9.368000030517578,9.416000366210938,9.571999549865723,6820217
2020-11-05,9.661999702453613,9.491999626159668,9.657999992370605,9.565999984741211,6049921
2020-11-06,9.70199966430664,9.423999786376953,9.529999732971191,9.425999641418457,6864924
2020-11-09,9.862000465393066,9.42199993133545,9.565999984741211,9.741999626159668,15202104
2020-11-10,10.050000190734863,9.630000114440918,9.746000289916992,10.03499984741211,12427675
2020-11-11,10.140000343322754,10.005000114440918,10.074999809265137,10.024999618530273,6548054
2020-11-12,10.414999961853027,9.996000289916992,10.0,10.265000343322754,10221249
2020-11-13,10.479999542236328,10.119999885559082,10.270000457763672,10.335000038146973,9418784
2020-11-16,10.630000114440918,10.420000076293945,10.479999542236328,10.460000038146973,8235384
2020-11-17,10.5,10.25,10.470000267028809,10.454999923706055,7124996
2020-11-18,10.520000457763672,10.375,10.420000076293945,10.494999885559082,5432226
2020-11-19,10.5,10.359999656677246,10.449999809265137,10.385000228881836,6309635
2020-11-20,10.484999656677246,10.364999771118164,10.390000343322754,10.40999984741211,6373714
2020-11-23,10.5,10.239999771118164,10.5,10.279999732971191,6667925
2020-11-24,10.46500015258789,10.239999771118164,10.385000228881836,10.319999694824219,8208177
2020-11-25,10.515000343322754,10.364999771118164,10.425000190734863,10.40999984741211,8689773
2020-11-26,10.545000076293945,10.385000228881836,10.449999809265137,10.53499984741211,5312079
2020-11-27,10.864999771118164,10.510000228881836,10.510000228881836,10.6899995803833,8797817
2020-11-30,10.729999542236328,10.515000343322754,10.704999923706055,10.59000015258789,9655274
2020-12-01,10.6899995803833,10.53499984741211,10.649999618530273,10.625,6667895
2020-12-02,10.739999771118164,10.529999732971191,10.635000228881836,10.734999656677246,7867415
2020-12-03,10.710000038146973,10.359999656677246,10.699999809265137,10.470000267028809,12415059
2020-12-04,10.59000015258789,10.430000305175781,10.489999771118164,10.545000076293945,7361072
2020-12-07,10.234999656677246,10.140000343322754,10.175000190734863,10.199999809265137,8600544
2020-12-08,10.255000114440918,10.119999885559082,10.210000038146973,10.244999885559082,7233098
2020-12-09,10.300000190734863,10.1850004196167,10.274999618530273,10.225000381469727,6388388
2020-12-10,10.399999618530273,10.21500015258789,10.220000267028809,10.324999809265137,7423727
2020-12-11,10.289999961853027,9.906000137329102,10.270000457763672,9.907999992370605,14422785
2020-12-14,10.135000228881836,9.911999702453613,9.961999893188477,10.0,6605723
2020-12-15,10.029999732971191,9.744000434875488,10.005000114440918,9.784000396728516,10292941
2020-12-16,9.934000015258789,9.85200023651123,9.894000053405762,9.859999656677246,7362220
2020-12-17,9.937999725341797,9.597999572753906,9.920000076293945,9.62600040435791,13257906
2020-12-18,9.949999809265137,9.699999809265137,9.699999809265137,9.949999809265137,19399331
2020-12-21,9.814000129699707,9.515999794006348,9.814000129699707,9.605999946594238,10438839
2020-12-22,9.680000305175781,9.541999816894531,9.607999801635742,9.633999824523926,5909639
2020-12-23,9.79800033569336,9.649999618530273,9.649999618530273,9.75,6456441
2020-12-24,9.78600025177002,9.739999771118164,9.772000312805176,9.75,998174
2020-12-28,9.894000053405762,9.744000434875488,9.831999778747559,9.814000129699707,5969953
2020-12-29,9.913999557495117,9.79800033569336,9.845999717712402,9.826000213623047,4443306
2020-12-30,9.880000114440918,9.788000106811523,9.842000007629395,9.803999900817871,2865323
2020-12-31,9.76200008392334,9.657999992370605,9.760000228881836,9.734000205993652,2764404
2021-01-04,10.079999923706055,9.826000213623047,9.833999633789062,9.949999809265137,9642496
2021-01-05,9.965999603271484,9.838000297546387,9.954000473022461,9.920000076293945,7803865
2021-01-06,10.164999961853027,9.92199993133545,9.979999542236328,10.09000015258789,7132186
2021-01-07,10.460000038146973,10.125,10.199999809265137,10.3100004196167,7373999
2021-01-08,10.359999656677246,10.119999885559082,10.350000381469727,10.164999961853027,5719655
2021-01-11,10.164999961853027,9.994000434875488,10.149999618530273,10.0649995803833,6574054
2021-01-12,10.135000228881836,10.0,10.104999542236328,10.005000114440918,5715378
2021-01-13,10.3100004196167,10.005000114440918,10.050000190734863,10.175000190734863,8750972
2021-01-14,10.175000190734863,9.836000442504883,10.145000457763672,9.956000328063965,13482626
2021-01-15,9.87600040435791,9.699999809265137,9.789999961853027,9.75,12293111
2021-01-18,9.729999542236328,9.633999824523926,9.720000267028809,9.670000076293945,5215978
2021-01-19,9.819999694824219,9.644000053405762,9.710000038146973,9.661999702453613,5669093
2021-01-20,9.723999977111816,9.621999740600586,9.706000328063965,9.661999702453613,5946472
2021-01-21,9.779999732971191,9.5600004196167,9.699999809265137,9.562000274658203,8535912
2021-01-22,9.62399959564209,9.51200008392334,9.552000045776367,9.588000297546387,5555127
2021-01-25,9.720000267028809,9.465999603271484,9.670000076293945,9.553999900817871,8378736
2021-01-26,9.753999710083008,9.539999961853027,9.539999961853027,9.70199966430664,7895217
2021-01-27,10.085000038146973,9.70199966430664,9.722000122070312,9.854000091552734,12788365
2021-01-28,9.960000038146973,9.680000305175781,9.793999671936035,9.802000045776367,10866127
2021-01-29,9.819999694824219,9.637999534606934,9.75,9.704000473022461,8014296
2021-02-01,9.842000007629395,9.680000305175781,9.744000434875488,9.72599983215332,5768606
2021-02-02,9.795999526977539,9.682000160217285,9.76200008392334,9.715999603271484,7225903
2021-02-03,9.859999656677246,9.682000160217285,9.78600025177002,9.788000106811523,7657351
2021-02-04,9.843999862670898,9.682000160217285,9.800000190734863,9.831999778747559,8409705
2021-02-05,9.895999908447266,9.767999649047852,9.880000114440918,9.843999862670898,6281438
2021-02-08,9.923999786376953,9.802000045776367,9.890000343322754,9.826000213623047,6500708
2021-02-09,9.8100004196167,9.699999809265137,9.800000190734863,9.732000350952148,6302079
2021-02-10,9.932000160217285,9.718000411987305,9.755999565124512,9.871999740600586,7109880
2021-02-11,9.881999969482422,9.711999893188477,9.871999740600586,9.720000267028809,6521174
2021-02-12,9.777999877929688,9.684000015258789,9.72599983215332,9.746000289916992,5530693
2021-02-15,9.965999603271484,9.723999977111816,9.791999816894531,9.890000343322754,6874255
2021-02-16,9.965999603271484,9.85200023651123,9.928000450134277,9.890000343322754,5342603
2021-02-17,10.100000381469727,9.84000015258789,9.89799976348877,10.050000190734863,9572045
2021-02-18,9.833999633789062,9.458000183105469,9.829999923706055,9.788000106811523,19328184
2021-02-19,9.878000259399414,9.680000305175781,9.76200008392334,9.763999938964844,7985078
2021-02-22,9.748000144958496,9.574000358581543,9.708000183105469,9.744000434875488,9139652
2021-02-23,9.838000297546387,9.67199993133545,9.734000205993652,9.789999961853027,9124014
2021-02-24,9.850000381469727,9.6899995803833,9.76200008392334,9.767999649047852,6416827
2021-02-25,9.868000030517578,9.720000267028809,9.727999687194824,9.793999671936035,7108429
2021-02-26,9.720000267028809,9.54800033569336,9.711999893188477,9.54800033569336,12272760
2021-03-01,9.692000389099121,9.59000015258789,9.642000198364258,9.605999946594238,6193177
2021-03-02,9.687999725341797,9.604000091552734,9.631999969482422,9.64799976348877,5286077
2021-03-03,9.71399974822998,9.550000190734863,9.684000015258789,9.621999740600586,6956889
2021-03-04,9.821999549865723,9.604000091552734,9.616000175476074,9.791999816894531,7619603
2021-03-05,9.904000282287598,9.758000373840332,9.795999526977539,9.871999740600586,8067127
2021-03-08,9.977999687194824,9.859999656677246,9.918000221252441,9.944000244140625,7309166
2021-03-09,10.0649995803833,9.89799976348877,9.979999542236328,9.918000221252441,7975798
2021-03-10,10.220000267028809,9.918000221252441,9.937999725341797,10.199999809265137,9701413
2021-03-11,10.28499984741211,10.135000228881836,10.25,10.1850004196167,6323656
2021-03-12,10.270000457763672,10.130000114440918,10.164999961853027,10.239999771118164,5762626
2021-03-15,10.449999809265137,10.270000457763672,10.274999618530273,10.335000038146973,7889341
2021-03-16,10.4350004196167,10.335000038146973,10.420000076293945,10.395000457763672,7798512
2021-03-17,10.470000267028809,10.335000038146973,10.40999984741211,10.444999694824219,6423145
2021-03-18,10.574999809265137,10.385000228881836,10.470000267028809,10.479999542236328,7052008
2021-03-19,10.680000305175781,10.40999984741211,10.470000267028809,10.460000038146973,34284115
2021-03-22,10.5,10.375,10.449999809265137,10.484999656677246,8429951
2021-03-23,10.585000038146973,10.390000343322754,10.479999542236328,10.555000305175781,7988102
2021-03-24,10.494999885559082,10.345000267028809,10.494999885559082,10.425000190734863,7853544
2021-03-25,10.494999885559082,10.305000305175781,10.40999984741211,10.399999618530273,6236737
2021-03-26,10.505000114440918,10.420000076293945,10.444999694824219,10.454999923706055,7061560
2021-03-29,10.664999961853027,10.460000038146973,10.460000038146973,10.59000015258789,9091461
2021-03-30,10.675000190734863,10.53499984741211,10.614999771118164,10.5600004196167,7789571
2021-03-31,10.555000305175781,10.475000381469727,10.484999656677246,10.505000114440918,7730291
2021-04-01,10.553999900817871,10.411999702453613,10.51200008392334,10.468000411987305,6548539
2021-04-06,10.552000045776367,10.449999809265137,10.513999938964844,10.454000473022461,5631879
2021-04-07,10.562000274658203,10.46399974822998,10.484000205993652,10.503999710083008,5435176
2021-04-08,10.576000213623047,10.470000267028809,10.520000457763672,10.5600004196167,5589578
2021-04-09,10.571999549865723,10.416000366210938,10.555999755859375,10.473999977111816,4742333
2021-04-12,10.479999542236328,10.312000274658203,10.472000122070312,10.343999862670898,7528692
2021-04-13,10.354000091552734,10.137999534606934,10.347999572753906,10.234000205993652,9507746
2021-04-14,10.267999649047852,10.119999885559082,10.253999710083008,10.227999687194824,6606404
2021-04-15,10.302000045776367,10.220000267028809,10.239999771118164,10.227999687194824,7175193
2021-04-16,10.355999946594238,10.199999809265137,10.239999771118164,10.350000381469727,7262980
2021-04-19,10.477999687194824,10.336000442504883,10.366000175476074,10.449999809265137,5178682
2021-04-20,10.486000061035156,10.39799976348877,10.446000099182129,10.486000061035156,7646649
2021-04-21,10.517999649047852,10.428000450134277,10.489999771118164,10.482000350952148,6457717
2021-04-22,10.399999618530273,10.220000267028809,10.35200023651123,10.312000274658203,8906785
2021-04-23,10.425999641418457,10.267999649047852,10.315999984741211,10.305999755859375,6764255
2021-04-26,10.37600040435791,10.255999565124512,10.300000190734863,10.3100004196167,4879855
2021-04-27,10.380000114440918,10.279999732971191,10.300000190734863,10.333999633789062,3456248
2021-04-28,10.489999771118164,10.362000465393066,10.36400032043457,10.42199993133545,6967502
2021-04-29,10.489999771118164,10.368000030517578,10.473999977111816,10.383999824523926,4870477
2021-04-30,10.428000450134277,10.321999549865723,10.381999969482422,10.350000381469727,7738424
2021-05-03,10.406000137329102,10.314000129699707,10.350000381469727,10.380000114440918,3768050
2021-05-04,10.555999755859375,10.380000114440918,10.380000114440918,10.442000389099121,8322653
2021-05-05,10.486000061035156,10.37399959564209,10.470000267028809,10.446000099182129,5926284
2021-05-06,10.5600004196167,10.425999641418457,10.470000267028809,10.494000434875488,5683830
2021-05-07,10.541999816894531,10.432000160217285,10.526000022888184,10.482000350952148,6008728
2021-05-10,10.600000381469727,10.491999626159668,10.5,10.600000381469727,6105932
2021-05-11,10.54800033569336,10.319999694824219,10.531999588012695,10.354000091552734,8976506
2021-05-12,10.498000144958496,10.326000213623047,10.359999656677246,10.484000205993652,5658721
2021-05-13,10.486000061035156,10.317999839782715,10.449999809265137,10.477999687194824,3539287
2021-05-14,10.59000015258789,10.508000373840332,10.529999732971191,10.557999610900879,3884183
2021-05-17,10.736000061035156,10.579999923706055,10.581999778747559,10.684000015258789,6187573
2021-05-18,10.631999969482422,10.470000267028809,10.631999969482422,10.527999877929688,7293333
2021-05-19,10.520000457763672,10.28600025177002,10.482000350952148,10.378000259399414,8359938
2021-05-20,10.45199966430664,10.395999908447266,10.418000221252441,10.418000221252441,6690243
2021-05-21,10.604000091552734,10.42199993133545,10.428000450134277,10.531999588012695,7248118
2021-05-24,10.564000129699707,10.501999855041504,10.529999732971191,10.53600025177002,2286030
2021-05-25,10.529999732971191,10.420000076293945,10.52400016784668,10.4399995803833,4666760
2021-05-26,10.503999710083008,10.383999824523926,10.45199966430664,10.425999641418457,4643553
2021-05-27,10.619999885559082,10.390000343322754,10.423999786376953,10.402000427246094,20632769
2021-05-28,10.520000457763672,10.435999870300293,10.45199966430664,10.47599983215332,5466260
2021-05-31,10.505999565124512,10.40999984741211,10.489999771118164,10.40999984741211,2764630
2021-06-01,10.5,10.425999641418457,10.4399995803833,10.447999954223633,3835287
2021-06-02,10.5600004196167,10.460000038146973,10.473999977111816,10.5600004196167,4704046
2021-06-03,10.5600004196167,10.456000328063965,10.52400016784668,10.550000190734863,4102753
2021-06-04,10.576000213623047,10.454000473022461,10.53600025177002,10.513999938964844,3544062
2021-06-07,10.562000274658203,10.447999954223633,10.531999588012695,10.520000457763672,4966718
2021-06-08,10.61400032043457,10.303999900817871,10.531999588012695,10.501999855041504,8033017
2021-06-09,10.593999862670898,10.486000061035156,10.510000228881836,10.588000297546387,4886439
2021-06-10,10.538000106811523,10.307999610900879,10.503999710083008,10.449999809265137,9087708
2021-06-11,10.477999687194824,10.350000381469727,10.472000122070312,10.411999702453613,6408569
2021-06-14,10.5,10.38599967956543,10.420000076293945,10.449999809265137,7004508
2021-06-15,10.112000465393066,9.949999809265137,9.991999626159668,10.112000465393066,9420090
2021-06-16,10.154000282287598,10.041999816894531,10.118000030517578,10.045999526977539,5386865
2021-06-17,10.050000190734863,9.970999717712402,10.039999961853027,10.017999649047852,5208229
2021-06-18,9.982000350952148,9.835000038146973,9.979999542236328,9.890000343322754,12259410
2021-06-21,9.918000221252441,9.805000305175781,9.876999855041504,9.904000282287598,5683964
2021-06-22,9.954999923706055,9.866999626159668,9.949999809265137,9.916000366210938,5016855
2021-06-23,9.904999732971191,9.652999877929688,9.904000282287598,9.656999588012695,11455390
2021-06-24,9.72599983215332,9.567000389099121,9.696999549865723,9.619999885559082,7572371
2021-06-25,9.66100025177002,9.553999900817871,9.619999885559082,9.607999801635742,6036782
2021-06-28,9.699999809265137,9.567999839782715,9.628000259399414,9.569000244140625,5842586
2021-06-29,9.644000053405762,9.562000274658203,9.585000038146973,9.562999725341797,4676192
2021-06-30,9.687999725341797,9.513999938964844,9.5600004196167,9.614999771118164,7404086
2021-07-01,9.71399974822998,9.609000205993652,9.666999816894531,9.663999557495117,4334009
2021-07-02,9.715999603271484,9.5649995803833,9.661999702453613,9.604999542236328,6728468
2021-07-05,9.609999656677246,9.524999618530273,9.609999656677246,9.597000122070312,3828585
2021-07-06,9.628000259399414,9.501999855041504,9.586999893188477,9.534000396728516,4796948
2021-07-07,9.520000457763672,9.366000175476074,9.517999649047852,9.432999610900879,11585326
2021-07-08,9.399999618530273,9.282999992370605,9.399999618530273,9.368000030517578,10053414
2021-07-09,9.519000053405762,9.331999778747559,9.369999885559082,9.484999656677246,8148979
2021-07-12,9.600000381469727,9.468000411987305,9.489999771118164,9.592000007629395,5920348
2021-07-13,9.67199993133545,9.550999641418457,9.583999633789062,9.619999885559082,6338832
2021-07-14,9.649999618530273,9.526000022888184,9.604000091552734,9.593999862670898,4704988
2021-07-15,9.592000007629395,9.458000183105469,9.592000007629395,9.531000137329102,4894797
2021-07-16,9.628999710083008,9.526000022888184,9.543999671936035,9.593000411987305,6052695
2021-07-19,9.559000015258789,9.291000366210938,9.54699993133545,9.36400032043457,8501734
2021-07-20,9.505999565124512,9.359000205993652,9.414999961853027,9.368000030517578,6697773
2021-07-21,9.531000137329102,9.354000091552734,9.399999618530273,9.484999656677246,6089137
2021-07-22,9.539999961853027,9.45300006866455,9.5,9.461999893188477,4863447
2021-07-23,9.54800033569336,9.449000358581543,9.527999877929688,9.52400016784668,3895354
2021-07-26,9.623000144958496,9.444000244140625,9.48799991607666,9.623000144958496,5795848
2021-07-27,9.675999641418457,9.565999984741211,9.633000373840332,9.65999984741211,5281399
2021-07-28,9.675000190734863,9.559000015258789,9.652999877929688,9.626999855041504,4654614
2021-07-29,9.40999984741211,9.170000076293945,9.390000343322754,9.312999725341797,19139664
2021-07-30,9.513999938964844,9.295999526977539,9.369999885559082,9.395000457763672,11796298
2021-08-02,9.456000328063965,9.364999771118164,9.413999557495117,9.444999694824219,4953394
2021-08-03,9.53600025177002,9.435999870300293,9.444999694824219,9.508000373840332,4330320
2021-08-04,9.54699993133545,9.472999572753906,9.498000144958496,9.47700023651123,4420702
2021-08-05,9.520000457763672,9.449999809265137,9.484999656677246,9.470000267028809,4222414
2021-08-06,9.532999992370605,9.395000457763672,9.461000442504883,9.52400016784668,4508960
2021-08-09,9.557999610900879,9.503000259399414,9.52400016784668,9.53600025177002,4254762
2021-08-10,9.545999526977539,9.482999801635742,9.53600025177002,9.524999618530273,4119351
2021-08-11,9.585000038146973,9.515999794006348,9.538000106811523,9.548999786376953,2949604
2021-08-12,9.663999557495117,9.567000389099121,9.567000389099121,9.571999549865723,4385959
2021-08-13,9.62600040435791,9.557999610900879,9.571999549865723,9.62600040435791,4855549
2021-08-16,9.642000198364258,9.557999610900879,9.60200023651123,9.604000091552734,4110012
2021-08-17,9.637999534606934,9.545000076293945,9.602999687194824,9.616999626159668,4103544
2021-08-18,9.729999542236328,9.605999946594238,9.605999946594238,9.696000099182129,5462611
2021-08-19,9.779999732971191,9.604000091552734,9.664999961853027,9.689000129699707,8813138
2021-08-20,9.86299991607666,9.684000015258789,9.706000328063965,9.819999694824219,7100923
2021-08-23,9.890000343322754,9.779999732971191,9.859999656677246,9.793999671936035,4778541
2021-08-24,9.812000274658203,9.699999809265137,9.800000190734863,9.762999534606934,4019597
2021-08-25,9.809000015258789,9.729999542236328,9.753999710083008,9.76099967956543,3103321
2021-08-26,9.758000373840332,9.680000305175781,9.75,9.694000244140625,3647645
2021-08-27,9.699999809265137,9.63700008392334,9.6899995803833,9.678999900817871,3442938
2021-08-30,9.678000450134277,9.609999656677246,9.66100025177002,9.678000450134277,3365638
2021-08-31,9.696000099182129,9.550000190734863,9.687999725341797,9.619999885559082,11870367
2021-09-01,9.736000061035156,9.640000343322754,9.649999618530273,9.645999908447266,6292140
2021-09-02,9.678000450134277,9.58899974822998,9.649999618530273,9.58899974822998,4128158
2021-09-03,9.63599967956543,9.479000091552734,9.607000350952148,9.548999786376953,4977795
2021-09-06,9.569999694824219,9.454000473022461,9.553000450134277,9.53499984741211,3398432
2021-09-07,9.609999656677246,9.470999717712402,9.5649995803833,9.513999938964844,3471513
2021-09-08,9.545999526977539,9.435999870300293,9.484999656677246,9.545999526977539,6092750
2021-09-09,9.54800033569336,9.418000221252441,9.527000427246094,9.46500015258789,5367944
2021-09-10,9.461000442504883,9.3100004196167,9.456000328063965,9.354999542236328,6240697
2021-09-13,9.454999923706055,9.343999862670898,9.366000175476074,9.416999816894531,3926946
2021-09-14,9.4399995803833,9.366999626159668,9.434000015258789,9.395000457763672,4723080
2021-09-15,9.418999671936035,9.343000411987305,9.369999885559082,9.369000434875488,5502701
2021-09-16,9.399999618530273,9.291999816894531,9.366999626159668,9.307000160217285,5323971
2021-09-17,9.435999870300293,9.300999641418457,9.32699966430664,9.352999687194824,12179445
2021-09-20,9.32699966430664,9.213000297546387,9.300000190734863,9.274999618530273,6663676
2021-09-21,9.343999862670898,9.204999923706055,9.239999771118164,9.28600025177002,4791069
2021-09-22,9.392999649047852,9.3100004196167,9.329999923706055,9.352999687194824,4858520
2021-09-23,9.406999588012695,9.326000213623047,9.380000114440918,9.32800006866455,7204163
2021-09-24,9.347999572753906,9.282999992370605,9.314000129699707,9.329999923706055,3441236
2021-09-27,9.515999794006348,9.3149995803833,9.343000411987305,9.432000160217285,6654240
2021-09-28,9.539999961853027,9.387999534606934,9.449999809265137,9.402999877929688,6835644
2021-09-29,9.423999786376953,9.321999549865723,9.404999732971191,9.402000427246094,7757085
2021-09-30,9.425000190734863,9.303999900817871,9.409000396728516,9.35200023651123,10058242
2021-10-01,9.307999610900879,9.232999801635742,9.300000190734863,9.279999732971191,8099696
2021-10-04,9.387999534606934,9.234000205993652,9.25,9.361000061035156,6653241
2021-10-05,9.451000213623047,9.331999778747559,9.380000114440918,9.404999732971191,6899382
2021-10-06,9.401000022888184,9.298999786376953,9.345999717712402,9.326000213623047,9551164
2021-10-07,9.534000396728516,9.305999755859375,9.336000442504883,9.40999984741211,9787775
2021-10-08,9.475000381469727,9.362000465393066,9.42300033569336,9.447999954223633,7268620
2021-10-11,9.47599983215332,9.366999626159668,9.425999641418457,9.447999954223633,6916260
2021-10-12,9.449000358581543,9.340999603271484,9.402999877929688,9.437000274658203,6917767
2021-10-13,9.435999870300293,9.293000221252441,9.430000305175781,9.402999877929688,7614027
2021-10-14,9.513999938964844,9.381999969482422,9.434000015258789,9.475000381469727,8681099
2021-10-15,9.588000297546387,9.404999732971191,9.493000030517578,9.51200008392334,8073205
2021-10-18,9.592000007629395,9.442999839782715,9.5,9.486000061035156,7191812
2021-10-19,9.486000061035156,9.42199993133545,9.47700023651123,9.4350004196167,6281166
2021-10-20,9.586999893188477,9.404000282287598,9.444000244140625,9.583999633789062,8926170
2021-10-21,9.67300033569336,9.567000389099121,9.59000015258789,9.61299991607666,8778101
2021-10-22,9.746999740600586,9.618000030517578,9.625,9.666000366210938,7626097
2021-10-25,9.687000274658203,9.574999809265137,9.654999732971191,9.604999542236328,8071515
2021-10-26,9.541000366210938,9.206000328063965,9.539999961853027,9.444000244140625,19334068
2021-10-27,9.529000282287598,9.359000205993652,9.440999984741211,9.515000343322754,8783219
2021-10-28,9.498000144958496,9.404999732971191,9.46500015258789,9.434000015258789,8723516
2021-10-29,9.454999923706055,9.369999885559082,9.449000358581543,9.4350004196167,9744259
2021-11-01,9.616999626159668,9.439000129699707,9.439000129699707,9.5600004196167,10171453
2021-11-02,9.595000267028809,9.506999969482422,9.557999610900879,9.543000221252441,4902951
2021-11-03,9.5600004196167,9.472000122070312,9.5600004196167,9.517999649047852,6017181
2021-11-04,9.5600004196167,9.468999862670898,9.532999992370605,9.498000144958496,6455935
2021-11-05,9.657999992370605,9.491000175476074,9.51200008392334,9.623000144958496,7876387
2021-11-08,9.633000373840332,9.545000076293945,9.60099983215332,9.597999572753906,5071561
2021-11-09,9.696000099182129,9.557000160217285,9.583999633789062,9.652999877929688,5306439
2021-11-10,9.848999977111816,9.651000022888184,9.668999671936035,9.82800006866455,9012914
2021-11-11,9.904999732971191,9.803999900817871,9.821999549865723,9.847000122070312,5623091
2021-11-12,9.864999771118164,9.812999725341797,9.850000381469727,9.862000465393066,5482468
2021-11-15,9.90999984741211,9.8149995803833,9.817999839782715,9.847000122070312,4354747
2021-11-16,9.930999755859375,9.8100004196167,9.85200023651123,9.8100004196167,6658986
2021-11-17,9.8100004196167,9.694000244140625,9.789999961853027,9.784000396728516,6094947
2021-11-18,9.928000450134277,9.762999534606934,9.793999671936035,9.779999732971191,7216363
2021-11-19,9.767000198364258,9.569999694824219,9.765000343322754,9.65999984741211,9351194
2021-11-22,9.906999588012695,9.720999717712402,9.723999977111816,9.855999946594238,12326340
2021-11-23,9.95300006866455,9.845999717712402,9.845999717712402,9.939000129699707,8036087
2021-11-24,9.99899959564209,9.866999626159668,9.973999977111816,9.927000045776367,7862532
2021-11-25,9.935999870300293,9.829999923706055,9.89900016784668,9.904000282287598,5122818
2021-11-26,9.812000274658203,9.583000183105469,9.760000228881836,9.666000366210938,12089129
2021-11-29,9.699000358581543,9.562999725341797,9.649999618530273,9.604000091552734,7895839
2021-11-30,9.557000160217285,9.454000473022461,9.539999961853027,9.510000228881836,15219277
2021-12-01,9.687999725341797,9.482000350952148,9.539999961853027,9.61400032043457,8121779
2021-12-02,9.510000228881836,9.248000144958496,9.470000267028809,9.302000045776367,16491967
2021-12-03,9.347000122070312,9.111000061035156,9.343000411987305,9.218999862670898,11654470
2021-12-06,9.321999549865723,9.218000411987305,9.248000144958496,9.269000053405762,8821530
2021-12-07,9.378999710083008,9.26099967956543,9.32699966430664,9.277000427246094,8780733
2021-12-08,9.3100004196167,9.21500015258789,9.279999732971191,9.220999717712402,8283108
2021-12-09,9.25,9.157999992370605,9.220000267028809,9.170000076293945,6785508
2021-12-10,9.232999801635742,9.123000144958496,9.16100025177002,9.225000381469727,6913592
2021-12-13,9.00100040435791,8.925999641418457,8.96399974822998,8.996000289916992,10902617
2021-12-14,9.248000144958496,9.081999778747559,9.130000114440918,9.1899995803833,13343689
2021-12-15,9.229999542236328,9.133000373840332,9.220999717712402,9.173999786376953,7649731
2021-12-16,9.27299976348877,9.166000366210938,9.234000205993652,9.220999717712402,10021653
2021-12-17,9.315999984741211,9.210000038146973,9.22599983215332,9.305000305175781,14289280
2021-12-20,9.262999534606934,9.140999794006348,9.246999740600586,9.260000228881836,8062861
2021-12-21,9.354000091552734,9.232999801635742,9.29800033569336,9.343999862670898,6992327
2021-12-22,9.378999710083008,9.293999671936035,9.3100004196167,9.373000144958496,6155733
2021-12-23,9.413999557495117,9.348999977111816,9.390000343322754,9.348999977111816,6518985
2021-12-24,9.414999961853027,9.329999923706055,9.338000297546387,9.383999824523926,1513562
2021-12-27,9.447999954223633,9.343999862670898,9.383999824523926,9.371999740600586,3582719
