Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2018-02-14,64.12999725341797,62.040000915527344,62.27000045776367,64.05999755859375,939100
2018-02-15,65.26000213623047,63.970001220703125,64.44000244140625,65.2300033569336,1186700
2018-02-16,66.37000274658203,64.9800033569336,64.9800033569336,65.54000091552734,1723900
2018-02-20,66.06999969482422,65.06999969482422,65.0999984741211,65.44000244140625,1214200
2018-02-21,66.88999938964844,65.31999969482422,65.33999633789062,65.37999725341797,1026300
2018-02-22,66.30000305175781,65.16000366210938,65.62000274658203,65.55999755859375,772900
2018-02-23,66.58000183105469,65.68000030517578,66.16000366210938,66.41000366210938,751700
2018-02-26,66.6500015258789,65.7699966430664,66.55999755859375,66.2300033569336,906000
2018-02-27,66.7699966430664,65.37999725341797,66.41999816894531,65.38999938964844,1038100
2018-02-28,65.91000366210938,64.19000244140625,65.6500015258789,64.19000244140625,1150300
2018-03-01,64.20999908447266,61.400001525878906,64.19000244140625,62.060001373291016,1521800
2018-03-02,62.18000030517578,60.72999954223633,61.560001373291016,61.880001068115234,1064400
2018-03-05,63.029998779296875,61.400001525878906,61.5,62.810001373291016,947200
2018-03-06,63.459999084472656,62.77000045776367,63.0,63.279998779296875,966000
2018-03-07,64.1500015258789,62.47999954223633,62.47999954223633,64.0199966430664,802100
2018-03-08,64.80999755859375,63.84000015258789,64.05999755859375,64.54000091552734,1204300
2018-03-09,66.5999984741211,64.7300033569336,65.0,66.48999786376953,758800
2018-03-12,66.8499984741211,66.0999984741211,66.8499984741211,66.27999877929688,656900
2018-03-13,66.6500015258789,65.6500015258789,66.5,65.87999725341797,654700
2018-03-14,66.41999816894531,65.1500015258789,66.30999755859375,65.30000305175781,432800
2018-03-15,65.62999725341797,64.91999816894531,65.30999755859375,65.23999786376953,713400
2018-03-16,65.9000015258789,65.11000061035156,65.16999816894531,65.63999938964844,1012200
2018-03-19,65.62000274658203,64.55000305175781,65.58000183105469,65.19999694824219,638600
2018-03-20,66.04000091552734,65.37999725341797,65.37999725341797,65.70999908447266,551000
2018-03-21,66.4800033569336,65.6500015258789,65.81999969482422,65.6500015258789,680300
2018-03-22,66.23999786376953,64.44999694824219,65.55999755859375,64.4800033569336,1105700
2018-03-23,64.80999755859375,62.34000015258789,64.41000366210938,62.45000076293945,1239900
2018-03-26,64.33000183105469,62.939998626708984,63.54999923706055,64.2300033569336,979400
2018-03-27,64.4800033569336,62.06999969482422,64.4800033569336,62.47999954223633,1296500
2018-03-28,63.2400016784668,62.0099983215332,62.43000030517578,62.52000045776367,833200
2018-03-29,64.11000061035156,62.63999938964844,63.0,63.59000015258789,788300
2018-04-02,63.5,60.869998931884766,63.45000076293945,61.61000061035156,1029200
2018-04-03,63.16999816894531,61.41999816894531,61.90999984741211,63.13999938964844,1462100
2018-04-04,64.44999694824219,62.0,62.459999084472656,64.37999725341797,1375100
2018-04-05,65.5199966430664,64.51000213623047,64.80999755859375,64.9800033569336,943000
2018-04-06,64.80999755859375,62.56999969482422,64.33999633789062,63.16999816894531,997400
2018-04-09,63.9900016784668,62.970001220703125,63.75,63.0,640700
2018-04-10,65.04000091552734,63.81999969482422,63.81999969482422,64.48999786376953,818000
2018-04-11,64.1500015258789,63.459999084472656,63.9900016784668,63.58000183105469,700000
2018-04-12,64.88999938964844,63.86000061035156,64.19000244140625,63.9900016784668,672900
2018-04-13,64.5199966430664,63.47999954223633,64.5199966430664,63.790000915527344,1033500
2018-04-16,65.02999877929688,64.0,64.47000122070312,64.73999786376953,1597900
2018-04-17,65.94000244140625,65.0199966430664,65.19999694824219,65.5,721000
2018-04-18,66.20999908447266,65.51000213623047,65.68000030517578,65.86000061035156,719200
2018-04-19,65.88999938964844,64.9000015258789,65.76000213623047,65.27999877929688,903000
2018-04-20,65.80999755859375,64.95999908447266,65.52999877929688,65.2699966430664,724500
2018-04-23,65.58999633789062,64.55999755859375,65.54000091552734,64.9000015258789,1064800
2018-04-24,65.22000122070312,61.099998474121094,65.16000366210938,62.11000061035156,2272600
2018-04-25,64.05000305175781,60.63999938964844,63.5,61.5,3161200
2018-04-26,63.130001068115234,61.369998931884766,61.540000915527344,62.650001525878906,1583700
2018-04-27,62.61000061035156,62.029998779296875,62.58000183105469,62.369998931884766,727500
2018-04-30,62.939998626708984,61.349998474121094,62.54999923706055,61.349998474121094,1131100
2018-05-01,61.599998474121094,60.2400016784668,61.25,61.5099983215332,1498400
2018-05-02,61.810001373291016,60.70000076293945,61.349998474121094,60.779998779296875,1081100
2018-05-03,61.380001068115234,59.77000045776367,60.5,60.95000076293945,1200300
2018-05-04,62.790000915527344,60.459999084472656,60.619998931884766,62.45000076293945,996700
2018-05-07,63.029998779296875,62.349998474121094,62.5099983215332,62.709999084472656,939400
2018-05-08,63.18000030517578,62.619998931884766,62.66999816894531,62.97999954223633,853900
2018-05-09,63.709999084472656,62.75,63.2599983215332,63.349998474121094,827200
2018-05-10,64.0999984741211,63.36000061035156,63.4900016784668,64.08000183105469,732400
2018-05-11,64.62999725341797,63.75,64.08999633789062,63.9900016784668,944600
2018-05-14,64.23999786376953,63.45000076293945,64.0999984741211,63.65999984741211,711100
2018-05-15,63.40999984741211,62.63999938964844,63.29999923706055,62.97999954223633,903700
2018-05-16,63.630001068115234,62.91999816894531,63.09000015258789,63.08000183105469,642200
2018-05-17,63.439998626708984,62.939998626708984,63.06999969482422,63.220001220703125,533000
2018-05-18,63.84000015258789,63.11000061035156,63.2400016784668,63.689998626708984,775500
2018-05-21,64.5,64.04000091552734,64.12999725341797,64.5,697200
2018-05-22,64.73999786376953,63.63999938964844,64.63999938964844,63.689998626708984,603300
2018-05-23,63.95000076293945,63.2400016784668,63.47999954223633,63.91999816894531,358700
2018-05-24,64.47000122070312,63.540000915527344,63.880001068115234,64.43000030517578,627400
2018-05-25,64.72000122070312,64.13999938964844,64.30999755859375,64.47000122070312,498900
2018-05-29,64.6500015258789,63.400001525878906,64.02999877929688,63.880001068115234,723800
2018-05-30,64.77999877929688,63.849998474121094,64.33000183105469,64.44000244140625,687100
2018-05-31,64.5,62.81999969482422,64.5,63.06999969482422,788700
2018-06-01,64.19999694824219,63.0099983215332,63.380001068115234,63.540000915527344,905700
2018-06-04,64.08000183105469,62.70000076293945,63.83000183105469,62.779998779296875,1098300
2018-06-05,63.15999984741211,62.59000015258789,62.83000183105469,62.97999954223633,1536600
2018-06-06,63.61000061035156,62.459999084472656,63.08000183105469,63.599998474121094,1260400
2018-06-07,64.0,63.189998626708984,63.709999084472656,63.75,895300
2018-06-08,64.87999725341797,63.869998931884766,63.900001525878906,64.83999633789062,1029500
2018-06-11,65.1500015258789,64.38999938964844,64.86000061035156,64.47000122070312,880900
2018-06-12,65.36000061035156,64.37000274658203,64.48999786376953,65.23999786376953,973200
2018-06-13,65.56999969482422,64.18000030517578,65.30999755859375,64.20999908447266,1346200
2018-06-14,64.63999938964844,63.52000045776367,64.41999816894531,63.970001220703125,1424800
2018-06-15,63.7400016784668,62.36000061035156,63.70000076293945,62.880001068115234,2341800
2018-06-18,62.9900016784668,62.33000183105469,62.5099983215332,62.84000015258789,1740600
2018-06-19,62.22999954223633,60.79999923706055,62.209999084472656,61.4900016784668,1665500
2018-06-20,61.849998474121094,61.08000183105469,61.79999923706055,61.5,840000
2018-06-21,61.59000015258789,59.93000030517578,61.459999084472656,60.060001373291016,1342300
2018-06-22,60.900001525878906,60.0099983215332,60.529998779296875,60.27000045776367,1488900
2018-06-25,59.93000030517578,58.2599983215332,59.810001373291016,59.0,1936200
2018-06-26,59.75,58.9900016784668,59.2599983215332,59.59000015258789,1962300
2018-06-27,60.34000015258789,58.880001068115234,59.65999984741211,59.279998779296875,2546200
2018-06-28,59.15999984741211,57.77000045776367,59.09000015258789,58.540000915527344,2986100
2018-06-29,59.779998779296875,58.470001220703125,58.86000061035156,59.150001525878906,1508200
2018-07-02,59.060001373291016,58.060001373291016,58.63999938964844,58.9900016784668,1792100
2018-07-03,59.810001373291016,58.61000061035156,59.5099983215332,58.72999954223633,855600
2018-07-05,60.06999969482422,58.65999984741211,59.04999923706055,59.95000076293945,1829300
2018-07-06,60.16999816894531,59.5,59.900001525878906,59.869998931884766,799400
2018-07-09,61.400001525878906,60.02000045776367,60.279998779296875,61.20000076293945,996000
2018-07-10,61.439998626708984,60.869998931884766,61.290000915527344,61.38999938964844,959600
2018-07-11,60.88999938964844,58.380001068115234,58.380001068115234,58.849998474121094,1495700
2018-07-12,59.97999954223633,59.02000045776367,59.189998626708984,59.790000915527344,1144000
2018-07-13,60.63999938964844,59.810001373291016,59.90999984741211,60.22999954223633,1015300
2018-07-16,60.13999938964844,59.09000015258789,60.04999923706055,59.470001220703125,1288500
2018-07-17,60.0099983215332,58.86000061035156,59.369998931884766,59.84000015258789,2256100
2018-07-18,60.2599983215332,59.099998474121094,60.040000915527344,59.689998626708984,1957900
2018-07-19,60.349998474121094,59.06999969482422,59.439998626708984,60.060001373291016,1339900
2018-07-20,60.560001373291016,59.77000045776367,59.869998931884766,60.029998779296875,1564800
2018-07-23,60.0,58.959999084472656,60.0,59.13999938964844,1533900
2018-07-24,60.36000061035156,59.290000915527344,59.72999954223633,59.61000061035156,2007900
2018-07-25,59.59000015258789,56.29999923706055,58.7400016784668,58.41999816894531,4045100
2018-07-26,60.27000045776367,58.459999084472656,58.459999084472656,59.439998626708984,1892100
2018-07-27,59.97999954223633,58.810001373291016,59.56999969482422,59.130001068115234,1291700
2018-07-30,59.959999084472656,58.59000015258789,59.18000030517578,58.65999984741211,1365600
2018-07-31,59.9900016784668,58.91999816894531,58.91999816894531,59.529998779296875,1981900
2018-08-01,59.52000045776367,58.47999954223633,59.34000015258789,58.66999816894531,1042500
2018-08-02,58.95000076293945,58.08000183105469,58.45000076293945,58.7599983215332,681900
2018-08-03,59.119998931884766,58.119998931884766,58.959999084472656,58.75,985700
2018-08-06,59.130001068115234,58.40999984741211,58.790000915527344,58.65999984741211,1533300
2018-08-07,59.7400016784668,58.84000015258789,58.9900016784668,59.130001068115234,1150400
2018-08-08,59.09000015258789,58.400001525878906,59.09000015258789,58.4900016784668,852600
2018-08-09,58.959999084472656,58.040000915527344,58.54999923706055,58.130001068115234,1335500
2018-08-10,57.93000030517578,57.310001373291016,57.810001373291016,57.459999084472656,1142500
2018-08-13,57.56999969482422,56.650001525878906,57.439998626708984,56.75,1166700
2018-08-14,57.970001220703125,56.900001525878906,56.93000030517578,57.720001220703125,1253700
2018-08-15,58.08000183105469,56.9900016784668,57.38999938964844,57.97999954223633,1459700
2018-08-16,58.630001068115234,58.06999969482422,58.209999084472656,58.220001220703125,781900
2018-08-17,58.439998626708984,58.02000045776367,58.130001068115234,58.33000183105469,1318700
2018-08-20,59.0,58.4900016784668,58.4900016784668,58.630001068115234,861500
2018-08-21,59.22999954223633,58.630001068115234,58.630001068115234,59.13999938964844,957300
2018-08-22,59.08000183105469,58.38999938964844,59.08000183105469,58.439998626708984,747800
2018-08-23,58.380001068115234,57.689998626708984,58.380001068115234,58.119998931884766,1214400
2018-08-24,58.58000183105469,58.220001220703125,58.439998626708984,58.38999938964844,577200
2018-08-27,59.47999954223633,58.70000076293945,58.70000076293945,59.33000183105469,743300
2018-08-28,59.529998779296875,58.95000076293945,59.47999954223633,59.22999954223633,763700
2018-08-29,59.4900016784668,58.88999938964844,59.310001373291016,59.36000061035156,813600
2018-08-30,59.29999923706055,58.02000045776367,59.220001220703125,58.4900016784668,899800
2018-08-31,58.5,57.900001525878906,58.25,58.08000183105469,909500
2018-09-04,57.77000045776367,57.15999984741211,57.63999938964844,57.7400016784668,1187900
2018-09-05,57.90999984741211,57.36000061035156,57.5,57.86000061035156,1546600
2018-09-06,58.61000061035156,57.709999084472656,57.90999984741211,57.97999954223633,872500
2018-09-07,58.5099983215332,57.7400016784668,57.779998779296875,58.5,977700
2018-09-10,59.40999984741211,58.70000076293945,58.75,59.04999923706055,1142800
2018-09-11,58.939998626708984,58.40999984741211,58.939998626708984,58.470001220703125,678300
2018-09-12,59.060001373291016,57.88999938964844,58.40999984741211,59.0,1043100
2018-09-13,59.630001068115234,58.720001220703125,59.349998474121094,59.06999969482422,803400
2018-09-14,59.7400016784668,59.08000183105469,59.08000183105469,59.36000061035156,730500
2018-09-17,59.65999984741211,59.060001373291016,59.400001525878906,59.43000030517578,1242400
2018-09-18,59.599998474121094,58.91999816894531,59.5,59.31999969482422,1092000
2018-09-19,60.810001373291016,59.310001373291016,59.31999969482422,60.630001068115234,1736200
2018-09-20,61.08000183105469,60.33000183105469,61.060001373291016,60.47999954223633,1303200
2018-09-21,61.0099983215332,59.619998931884766,60.65999984741211,59.720001220703125,2342300
2018-09-24,59.5099983215332,58.08000183105469,59.5,58.119998931884766,1198100
2018-09-25,57.79999923706055,55.22999954223633,57.72999954223633,55.810001373291016,2956300
2018-09-26,56.0,54.02000045776367,56.0,55.0099983215332,3643300
2018-09-27,55.220001220703125,53.9900016784668,55.11000061035156,54.099998474121094,2202100
2018-09-28,54.15999984741211,53.209999084472656,54.04999923706055,53.369998931884766,3237500
2018-10-01,54.709999084472656,53.720001220703125,53.779998779296875,53.86000061035156,2401600
2018-10-02,53.36000061035156,52.15999984741211,52.779998779296875,52.31999969482422,2571800
2018-10-03,53.459999084472656,52.290000915527344,52.61000061035156,53.06999969482422,1297900
2018-10-04,53.060001373291016,51.97999954223633,53.0,52.310001373291016,1573800
2018-10-05,52.540000915527344,51.029998779296875,52.41999816894531,51.529998779296875,1552500
2018-10-08,51.790000915527344,51.150001525878906,51.529998779296875,51.77000045776367,1093900
2018-10-09,51.86000061035156,49.79999923706055,51.86000061035156,49.86000061035156,1723700
2018-10-10,49.779998779296875,48.459999084472656,49.4900016784668,48.4900016784668,3337500
2018-10-11,49.22999954223633,47.650001525878906,48.540000915527344,47.869998931884766,3999100
2018-10-12,48.90999984741211,47.31999969482422,48.68000030517578,47.7599983215332,2878100
2018-10-15,47.97999954223633,47.560001373291016,47.77000045776367,47.560001373291016,1809900
2018-10-16,48.75,47.709999084472656,47.880001068115234,48.63999938964844,2754500
2018-10-17,48.65999984741211,47.400001525878906,48.540000915527344,47.619998931884766,1472100
2018-10-18,47.45000076293945,46.150001525878906,47.369998931884766,46.45000076293945,1889400
2018-10-19,46.779998779296875,45.09000015258789,46.529998779296875,45.18000030517578,2300700
2018-10-22,45.97999954223633,45.25,45.33000183105469,45.4900016784668,4464600
2018-10-23,45.650001525878906,44.310001373291016,44.68000030517578,45.20000076293945,2980400
2018-10-24,45.790000915527344,44.279998779296875,45.0,44.33000183105469,2613700
2018-10-25,45.54999923706055,44.619998931884766,44.7400016784668,45.18000030517578,1949500
2018-10-26,44.790000915527344,43.56999969482422,44.540000915527344,43.7400016784668,3326000
2018-10-29,44.810001373291016,41.7400016784668,44.45000076293945,42.279998779296875,4916900
2018-10-30,45.849998474121094,40.34000015258789,40.810001373291016,45.720001220703125,6189400
2018-10-31,47.15999984741211,45.08000183105469,46.150001525878906,45.529998779296875,6521900
2018-11-01,48.91999816894531,45.5099983215332,45.86000061035156,48.09000015258789,4644500
2018-11-02,48.83000183105469,47.29999923706055,48.5,48.09000015258789,3111500
2018-11-05,48.25,47.060001373291016,48.25,47.5,2115900
2018-11-06,47.9900016784668,47.060001373291016,47.34000015258789,47.540000915527344,1561200
2018-11-07,48.11000061035156,46.20000076293945,48.0,47.70000076293945,2046000
2018-11-08,47.95000076293945,46.61000061035156,47.560001373291016,46.810001373291016,2022400
2018-11-09,46.939998626708984,45.20000076293945,46.560001373291016,45.7599983215332,3173400
2018-11-12,45.939998626708984,45.20000076293945,45.689998626708984,45.34000015258789,2496300
2018-11-13,46.900001525878906,45.54999923706055,45.66999816894531,45.709999084472656,1845300
2018-11-14,46.56999969482422,44.939998626708984,46.130001068115234,45.22999954223633,2213900
2018-11-15,46.58000183105469,44.63999938964844,44.810001373291016,46.25,1387600
2018-11-16,46.439998626708984,45.709999084472656,46.02000045776367,46.0099983215332,1083400
2018-11-19,46.400001525878906,45.54999923706055,45.84000015258789,45.63999938964844,1024400
2018-11-20,46.22999954223633,44.869998931884766,45.040000915527344,45.43000030517578,1798400
2018-11-21,46.470001220703125,45.63999938964844,45.7400016784668,45.72999954223633,932000
2018-11-23,46.060001373291016,45.41999816894531,45.5099983215332,45.63999938964844,683200
2018-11-26,46.459999084472656,45.81999969482422,46.0,46.43000030517578,1626000
2018-11-27,47.47999954223633,45.849998474121094,47.29999923706055,46.11000061035156,1338100
2018-11-28,47.220001220703125,45.45000076293945,46.29999923706055,47.220001220703125,1500900
2018-11-29,47.18000030517578,46.290000915527344,46.97999954223633,46.84000015258789,1000100
2018-11-30,47.59000015258789,46.5,46.83000183105469,47.380001068115234,1808800
2018-12-03,49.290000915527344,47.310001373291016,48.380001068115234,48.040000915527344,1993200
2018-12-04,47.970001220703125,45.04999923706055,47.68000030517578,45.16999816894531,1492900
2018-12-06,44.630001068115234,43.2599983215332,44.470001220703125,44.599998474121094,2334500
2018-12-07,45.33000183105469,43.84000015258789,44.599998474121094,43.90999984741211,1220700
2018-12-10,44.040000915527344,42.220001220703125,43.79999923706055,42.970001220703125,1729500
2018-12-11,43.959999084472656,42.529998779296875,43.66999816894531,42.65999984741211,1205200
2018-12-12,43.52000045776367,42.540000915527344,43.34000015258789,42.56999969482422,1134900
2018-12-13,43.04999923706055,41.9900016784668,42.849998474121094,42.2400016784668,1068600
2018-12-14,42.459999084472656,41.220001220703125,41.709999084472656,41.40999984741211,1427500
2018-12-17,42.65999984741211,41.0099983215332,41.34000015258789,42.380001068115234,3106700
2018-12-18,43.52000045776367,42.61000061035156,42.70000076293945,43.029998779296875,2899600
2018-12-19,44.52000045776367,42.52000045776367,43.099998474121094,42.709999084472656,2349400
2018-12-20,43.54999923706055,42.310001373291016,42.38999938964844,42.869998931884766,3142100
2018-12-21,43.59000015258789,41.81999969482422,43.119998931884766,41.9900016784668,4223500
2018-12-24,42.77000045776367,41.599998474121094,41.77000045776367,42.0099983215332,991200
2018-12-26,43.18000030517578,41.150001525878906,42.060001373291016,43.16999816894531,1260700
2018-12-27,43.13999938964844,41.84000015258789,42.52000045776367,42.900001525878906,2358900
2018-12-28,43.709999084472656,42.47999954223633,43.11000061035156,42.70000076293945,1934600
2018-12-31,43.34000015258789,42.369998931884766,42.81999969482422,42.70000076293945,2769500
2019-01-02,43.4900016784668,41.61000061035156,42.209999084472656,43.470001220703125,1998500
2019-01-03,43.13999938964844,42.130001068115234,43.099998474121094,42.41999816894531,1700000
2019-01-04,44.20000076293945,42.880001068115234,43.09000015258789,44.119998931884766,2864400
2019-01-07,45.349998474121094,43.59000015258789,44.119998931884766,44.90999984741211,2013500
2019-01-08,46.0099983215332,45.119998931884766,45.380001068115234,46.0099983215332,2195900
2019-01-09,46.970001220703125,46.040000915527344,46.36000061035156,46.650001525878906,2743600
2019-01-10,46.619998931884766,45.970001220703125,46.54999923706055,46.54999923706055,1405200
2019-01-11,46.650001525878906,46.11000061035156,46.18000030517578,46.34000015258789,1026400
2019-01-14,46.720001220703125,45.9900016784668,46.349998474121094,46.400001525878906,1167700
2019-01-15,46.709999084472656,45.38999938964844,46.31999969482422,46.0099983215332,1065500
2019-01-16,46.40999984741211,45.66999816894531,45.90999984741211,45.720001220703125,2507800
2019-01-17,46.59000015258789,45.400001525878906,45.4900016784668,46.47999954223633,1106800
2019-01-18,48.130001068115234,46.61000061035156,46.869998931884766,48.0099983215332,1668900
2019-01-22,47.84000015258789,46.849998474121094,47.84000015258789,47.15999984741211,1668700
2019-01-23,47.52000045776367,46.06999969482422,47.439998626708984,46.47999954223633,2191700
2019-01-24,46.849998474121094,46.130001068115234,46.36000061035156,46.400001525878906,1861200
2019-01-25,47.90999984741211,46.83000183105469,46.880001068115234,47.599998474121094,2524900
2019-01-28,48.400001525878906,46.959999084472656,47.040000915527344,48.20000076293945,1937800
2019-01-29,48.70000076293945,46.0099983215332,47.25,47.86000061035156,4315700
2019-01-30,47.849998474121094,46.529998779296875,47.54999923706055,47.79999923706055,2669100
2019-01-31,47.880001068115234,47.349998474121094,47.66999816894531,47.86000061035156,2014300
2019-02-01,48.529998779296875,47.63999938964844,48.0,48.16999816894531,1625600
2019-02-04,49.529998779296875,48.0099983215332,48.130001068115234,49.27000045776367,1645800
2019-02-05,49.75,49.130001068115234,49.36000061035156,49.56999969482422,1903200
2019-02-06,50.20000076293945,49.41999816894531,49.540000915527344,49.75,1702100
2019-02-07,50.11000061035156,49.08000183105469,49.68000030517578,49.310001373291016,1006800
2019-02-08,49.2599983215332,48.18000030517578,49.119998931884766,49.2599983215332,1214100
2019-02-11,49.7599983215332,49.08000183105469,49.34000015258789,49.66999816894531,760600
2019-02-12,50.95000076293945,49.869998931884766,50.02000045776367,50.88999938964844,1388300
2019-02-13,51.65999984741211,50.959999084472656,51.029998779296875,51.41999816894531,1272600
2019-02-14,51.4900016784668,50.79999923706055,50.849998474121094,51.09000015258789,1010500
2019-02-15,52.0099983215332,51.2400016784668,51.38999938964844,51.63999938964844,2207500
2019-02-19,52.22999954223633,51.13999938964844,51.41999816894531,51.9900016784668,1968900
2019-02-20,52.54999923706055,51.90999984741211,52.0,52.470001220703125,1423700
2019-02-21,52.869998931884766,52.119998931884766,52.400001525878906,52.61000061035156,1423500
2019-02-22,53.22999954223633,52.650001525878906,52.75,53.18000030517578,1555500
2019-02-25,53.959999084472656,53.31999969482422,53.380001068115234,53.34000015258789,2241600
2019-02-26,53.31999969482422,52.4900016784668,53.209999084472656,52.779998779296875,1628300
2019-02-27,53.08000183105469,52.15999984741211,52.630001068115234,52.7400016784668,1536400
2019-02-28,52.63999938964844,51.81999969482422,52.63999938964844,51.93000030517578,1583300
2019-03-01,53.099998474121094,52.2400016784668,52.54999923706055,52.58000183105469,1989200
2019-03-04,53.06999969482422,52.16999816894531,52.7599983215332,52.5,1525800
2019-03-05,52.63999938964844,51.959999084472656,52.47999954223633,52.0,1225100
2019-03-06,52.380001068115234,51.84000015258789,52.040000915527344,51.869998931884766,1289700
2019-03-07,51.83000183105469,50.5099983215332,51.599998474121094,50.720001220703125,1582400
2019-03-08,51.0,50.2599983215332,50.369998931884766,50.869998931884766,894400
2019-03-11,51.31999969482422,50.540000915527344,50.79999923706055,51.150001525878906,1634300
2019-03-12,51.72999954223633,51.189998626708984,51.349998474121094,51.439998626708984,869400
2019-03-13,51.779998779296875,51.33000183105469,51.720001220703125,51.40999984741211,1141700
2019-03-14,51.4900016784668,50.900001525878906,51.29999923706055,50.970001220703125,1307200
2019-03-15,51.720001220703125,50.95000076293945,50.95000076293945,51.31999969482422,3047500
2019-03-18,52.189998626708984,51.34000015258789,51.43000030517578,52.099998474121094,1196700
2019-03-19,52.619998931884766,51.880001068115234,52.279998779296875,52.130001068115234,1108800
2019-03-20,52.45000076293945,51.5099983215332,52.189998626708984,51.970001220703125,1422800
2019-03-21,53.34000015258789,51.900001525878906,51.900001525878906,52.849998474121094,1096800
2019-03-22,52.75,51.45000076293945,52.689998626708984,51.7400016784668,1007100
2019-03-25,52.439998626708984,51.599998474121094,51.83000183105469,51.68000030517578,988300
2019-03-26,52.150001525878906,51.470001220703125,51.880001068115234,51.54999923706055,1159600
2019-03-27,52.099998474121094,51.56999969482422,51.63999938964844,51.970001220703125,1114200
2019-03-28,52.7599983215332,52.11000061035156,52.25,52.52000045776367,948600
2019-03-29,53.56999969482422,52.7599983215332,52.88999938964844,53.31999969482422,1612000
2019-04-01,54.59000015258789,53.689998626708984,53.849998474121094,53.9900016784668,1299800
2019-04-02,54.22999954223633,53.77000045776367,54.08000183105469,54.04999923706055,1030800
2019-04-03,54.900001525878906,54.099998474121094,54.439998626708984,54.5,1065500
2019-04-04,55.150001525878906,54.459999084472656,54.459999084472656,54.81999969482422,879400
2019-04-05,55.209999084472656,54.849998474121094,55.0099983215332,55.16999816894531,806500
2019-04-08,55.4900016784668,54.540000915527344,54.79999923706055,55.220001220703125,1277400
2019-04-09,54.959999084472656,53.79999923706055,54.83000183105469,53.84000015258789,1021100
2019-04-10,54.20000076293945,53.540000915527344,53.9900016784668,54.189998626708984,1085500
2019-04-11,54.939998626708984,54.15999984741211,54.2599983215332,54.88999938964844,725700
2019-04-12,55.59000015258789,55.040000915527344,55.22999954223633,55.5099983215332,740400
2019-04-15,55.7599983215332,55.290000915527344,55.540000915527344,55.59000015258789,503500
2019-04-16,56.029998779296875,55.650001525878906,55.83000183105469,55.939998626708984,623900
2019-04-17,56.369998931884766,55.65999984741211,56.189998626708984,56.0,767700
2019-04-18,56.65999984741211,55.93000030517578,56.08000183105469,56.4900016784668,822200
2019-04-22,56.5,55.970001220703125,56.20000076293945,56.09000015258789,760100
2019-04-23,56.439998626708984,55.81999969482422,56.189998626708984,56.279998779296875,630100
2019-04-24,56.4900016784668,55.88999938964844,56.279998779296875,56.22999954223633,985400
2019-04-25,56.040000915527344,55.27000045776367,56.0,55.34000015258789,1054600
2019-04-26,55.90999984741211,55.33000183105469,55.470001220703125,55.90999984741211,692600
2019-04-29,56.11000061035156,55.52000045776367,55.880001068115234,55.810001373291016,1060600
2019-04-30,53.959999084472656,52.2599983215332,53.58000183105469,52.56999969482422,4882200
2019-05-01,53.310001373291016,52.04999923706055,52.43000030517578,52.5,1846500
2019-05-02,53.02000045776367,52.029998779296875,52.61000061035156,52.52000045776367,1127100
2019-05-03,53.720001220703125,52.77000045776367,52.810001373291016,53.63999938964844,775600
2019-05-06,52.810001373291016,51.869998931884766,52.79999923706055,51.880001068115234,1569800
2019-05-07,51.54999923706055,50.7400016784668,51.40999984741211,51.38999938964844,1176000
2019-05-08,51.439998626708984,50.27000045776367,51.380001068115234,50.29999923706055,1399300
2019-05-09,50.540000915527344,49.209999084472656,49.869998931884766,50.470001220703125,1391400
2019-05-10,50.43000030517578,49.29999923706055,50.189998626708984,50.220001220703125,1090500
2019-05-13,49.560001373291016,47.959999084472656,49.33000183105469,48.099998474121094,1712100
2019-05-14,48.86000061035156,48.06999969482422,48.25,48.29999923706055,1798500
2019-05-15,48.349998474121094,47.650001525878906,47.97999954223633,48.13999938964844,1773000
2019-05-16,48.189998626708984,42.7400016784668,48.189998626708984,45.119998931884766,13528800
2019-05-17,44.84000015258789,42.560001373291016,44.5,43.849998474121094,8016300
2019-05-20,43.720001220703125,42.810001373291016,43.599998474121094,43.2599983215332,3084100
2019-05-21,44.599998474121094,43.77000045776367,43.84000015258789,44.599998474121094,3063100
2019-05-22,44.709999084472656,43.83000183105469,44.400001525878906,43.97999954223633,2069300
2019-05-23,44.06999969482422,43.06999969482422,43.369998931884766,43.689998626708984,2158300
2019-05-24,44.2400016784668,43.810001373291016,44.0,44.029998779296875,1156300
2019-05-28,44.310001373291016,43.04999923706055,44.119998931884766,43.04999923706055,1864700
2019-05-29,42.70000076293945,41.09000015258789,42.70000076293945,41.189998626708984,5460000
2019-05-30,41.79999923706055,41.029998779296875,41.2400016784668,41.189998626708984,2441600
2019-05-31,41.11000061035156,40.380001068115234,40.70000076293945,40.5,2394300
2019-06-03,41.63999938964844,40.68000030517578,40.88999938964844,41.33000183105469,1773400
2019-06-04,43.209999084472656,41.7599983215332,42.0,43.15999984741211,2468800
2019-06-05,43.619998931884766,42.29999923706055,43.439998626708984,43.369998931884766,2052100
2019-06-06,43.43000030517578,42.08000183105469,43.060001373291016,43.2400016784668,1953000
2019-06-07,44.02000045776367,43.02000045776367,43.310001373291016,43.83000183105469,1735100
2019-06-10,44.75,44.0,44.0,44.380001068115234,1818400
2019-06-11,44.93000030517578,44.279998779296875,44.869998931884766,44.59000015258789,2520000
2019-06-12,45.2400016784668,44.290000915527344,44.459999084472656,44.91999816894531,2170500
2019-06-13,45.65999984741211,44.9900016784668,45.15999984741211,45.29999923706055,1963700
