Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2020-07-24,33.689998626708984,32.470001220703125,32.880001068115234,32.880001068115234,38446600
2020-07-27,33.65999984741211,32.04999923706055,32.88999938964844,32.41999816894531,33062600
2020-07-28,34.040000915527344,32.27000045776367,32.27000045776367,33.459999084472656,41625400
2020-07-29,34.150001525878906,32.220001220703125,33.61000061035156,32.56999969482422,31122800
2020-07-30,32.279998779296875,31.549999237060547,32.029998779296875,31.739999771118164,31536800
2020-07-31,31.770000457763672,30.690000534057617,31.690000534057617,31.3799991607666,29584900
2020-08-03,32.279998779296875,30.31999969482422,31.329999923706055,31.8700008392334,35214400
2020-08-04,33.70000076293945,32.0099983215332,32.0099983215332,32.290000915527344,30010100
2020-08-05,34.56999969482422,32.16999816894531,33.310001373291016,33.72999954223633,48193200
2020-08-06,35.029998779296875,33.22999954223633,34.25,34.400001525878906,51250700
2020-08-07,34.41999816894531,33.45000076293945,33.900001525878906,34.33000183105469,30394500
2020-08-10,37.54999923706055,34.63999938964844,34.650001525878906,37.540000915527344,48876400
2020-08-11,39.86000061035156,36.65999984741211,39.63999938964844,36.83000183105469,56549300
2020-08-12,37.7400016784668,35.470001220703125,37.54999923706055,36.400001525878906,34982400
2020-08-13,37.52000045776367,35.52000045776367,35.7400016784668,35.810001373291016,35460100
2020-08-14,36.56999969482422,35.20000076293945,35.349998474121094,36.18000030517578,28384100
2020-08-17,36.29999923706055,34.36000061035156,36.209999084472656,34.400001525878906,22574300
2020-08-18,34.880001068115234,33.58000183105469,34.38999938964844,33.97999954223633,19070300
2020-08-19,36.560001373291016,34.130001068115234,34.36000061035156,34.439998626708984,40587900
2020-08-20,34.38999938964844,33.20000076293945,33.91999816894531,34.04999923706055,28197000
2020-08-21,34.439998626708984,32.97999954223633,33.79999923706055,33.040000915527344,22730300
2020-08-24,36.38999938964844,33.20000076293945,33.66999816894531,36.31999969482422,50533600
2020-08-25,36.939998626708984,34.47999954223633,36.439998626708984,35.220001220703125,39748300
2020-08-26,35.5099983215332,34.11000061035156,35.2599983215332,34.25,23414500
2020-08-27,37.9900016784668,35.18000030517578,35.5,36.220001220703125,51046500
2020-08-28,37.439998626708984,35.88999938964844,37.13999938964844,37.34000015258789,35228900
2020-08-31,37.439998626708984,35.72999954223633,37.25,36.0,27114200
2020-09-01,37.2400016784668,34.95000076293945,35.25,36.0099983215332,29722200
2020-09-02,37.099998474121094,35.209999084472656,36.099998474121094,36.88999938964844,26622800
2020-09-03,39.77000045776367,36.13999938964844,37.130001068115234,37.400001525878906,53966400
2020-09-04,38.7400016784668,36.459999084472656,38.150001525878906,38.209999084472656,33121600
2020-09-08,38.47999954223633,36.47999954223633,37.29999923706055,37.279998779296875,33207100
2020-09-09,37.08000183105469,35.59000015258789,36.900001525878906,36.029998779296875,25407600
2020-09-10,37.33000183105469,36.18000030517578,36.349998474121094,36.45000076293945,24905300
2020-09-11,36.79999923706055,35.47999954223633,36.630001068115234,36.06999969482422,19198700
2020-09-14,36.880001068115234,35.84000015258789,36.29999923706055,36.7400016784668,18939900
2020-09-15,37.880001068115234,36.380001068115234,36.84000015258789,36.79999923706055,21378200
2020-09-16,38.900001525878906,36.36000061035156,36.900001525878906,38.29999923706055,33232400
2020-09-17,39.279998779296875,37.13999938964844,37.689998626708984,38.349998474121094,31339700
2020-09-18,38.34000015258789,36.68000030517578,38.15999984741211,36.970001220703125,32772800
2020-09-21,35.470001220703125,33.18000030517578,35.400001525878906,33.790000915527344,29900900
2020-09-22,34.650001525878906,33.560001373291016,34.150001525878906,34.06999969482422,16700600
2020-09-23,35.04999923706055,33.04999923706055,34.279998779296875,33.08000183105469,21576900
2020-09-24,33.400001525878906,31.219999313354492,32.779998779296875,32.7400016784668,24638800
2020-09-25,34.27000045776367,32.4900016784668,32.560001373291016,34.20000076293945,21461100
2020-09-28,36.900001525878906,34.65999984741211,35.31999969482422,35.939998626708984,34828100
2020-09-29,35.61000061035156,34.2400016784668,35.54999923706055,34.5099983215332,24979800
2020-09-30,36.220001220703125,34.540000915527344,34.95000076293945,34.75,29441400
2020-10-01,35.4900016784668,34.56999969482422,35.22999954223633,35.18000030517578,18972200
2020-10-02,36.77000045776367,33.27000045776367,33.36000061035156,36.0099983215332,35081000
2020-10-05,36.58000183105469,35.41999816894531,36.43000030517578,36.20000076293945,18046400
2020-10-06,37.09000015258789,34.84000015258789,36.72999954223633,34.880001068115234,28719000
2020-10-07,37.220001220703125,35.880001068115234,36.5099983215332,36.380001068115234,27677300
2020-10-08,37.689998626708984,35.849998474121094,37.15999984741211,37.0,28333500
2020-10-09,37.79999923706055,36.27000045776367,37.04999923706055,37.119998931884766,25311800
2020-10-12,36.9900016784668,36.2599983215332,36.70000076293945,36.380001068115234,20202600
2020-10-13,35.95000076293945,35.220001220703125,35.66999816894531,35.2599983215332,17303000
2020-10-14,36.33000183105469,35.16999816894531,35.2599983215332,35.61000061035156,14976500
2020-10-15,35.380001068115234,33.63999938964844,35.18000030517578,34.25,23652000
2020-10-16,34.58000183105469,33.81999969482422,34.310001373291016,34.15999984741211,16210000
2020-10-19,36.54999923706055,34.439998626708984,34.45000076293945,35.5,33094400
2020-10-20,36.59000015258789,35.20000076293945,36.15999984741211,36.060001373291016,22578100
2020-10-21,36.13999938964844,35.209999084472656,35.90999984741211,35.540000915527344,16092700
2020-10-22,37.45000076293945,35.650001525878906,35.900001525878906,37.2400016784668,24747800
2020-10-23,38.099998474121094,36.52000045776367,37.099998474121094,38.0099983215332,20690300
2020-10-26,37.400001525878906,34.66999816894531,37.369998931884766,35.34000015258789,25924500
2020-10-27,35.650001525878906,34.150001525878906,35.11000061035156,34.16999816894531,17594200
2020-10-28,33.65999984741211,32.15999984741211,33.11000061035156,32.599998474121094,21822900
2020-10-29,33.75,32.43000030517578,32.630001068115234,33.56999969482422,17257400
2020-10-30,34.02000045776367,32.83000183105469,33.150001525878906,33.86000061035156,18783200
2020-11-02,34.099998474121094,32.95000076293945,34.08000183105469,33.779998779296875,13901000
2020-11-03,34.68000030517578,33.7599983215332,34.31999969482422,34.02000045776367,16309000
2020-11-04,34.25,32.959999084472656,34.0,33.34000015258789,14812300
2020-11-05,35.459999084472656,33.56999969482422,33.70000076293945,35.349998474121094,16192100
2020-11-06,35.150001525878906,34.20000076293945,34.900001525878906,34.68000030517578,13194100
2020-11-09,44.060001373291016,39.130001068115234,41.900001525878906,41.31999969482422,60942600
2020-11-10,41.630001068115234,39.47999954223633,40.45000076293945,40.04999923706055,26596600
2020-11-11,40.15999984741211,38.189998626708984,40.06999969482422,38.5099983215332,20044100
2020-11-12,38.709999084472656,36.560001373291016,37.45000076293945,36.849998474121094,23503200
2020-11-13,39.099998474121094,37.08000183105469,37.2400016784668,38.9900016784668,19977400
2020-11-16,42.779998779296875,40.04999923706055,42.18000030517578,41.0,28722700
2020-11-17,41.099998474121094,39.58000183105469,40.0,40.599998474121094,19661400
2020-11-18,42.88999938964844,41.04999923706055,41.4900016784668,41.04999923706055,22482000
2020-11-19,41.439998626708984,40.189998626708984,41.0,40.939998626708984,18556300
2020-11-20,40.970001220703125,39.66999816894531,40.709999084472656,39.900001525878906,15604700
2020-11-23,41.18000030517578,40.04999923706055,40.16999816894531,40.93000030517578,21730000
2020-11-24,45.0,42.45000076293945,42.709999084472656,44.959999084472656,29934600
2020-11-25,45.90999984741211,43.650001525878906,44.4900016784668,45.63999938964844,24250800
2020-11-27,46.7599983215332,45.13999938964844,46.20000076293945,45.29999923706055,14103900
2020-11-30,46.5,44.20000076293945,46.470001220703125,45.04999923706055,23401500
2020-12-01,46.56999969482422,45.22999954223633,45.83000183105469,45.31999969482422,18811700
2020-12-02,46.72999954223633,44.52000045776367,45.099998474121094,46.72999954223633,17745700
2020-12-03,50.970001220703125,47.65999984741211,47.66999816894531,49.90999984741211,32545200
2020-12-04,51.310001373291016,48.77000045776367,50.4900016784668,49.2400016784668,26300600
2020-12-07,50.349998474121094,48.709999084472656,49.279998779296875,49.20000076293945,22364600
2020-12-08,50.400001525878906,48.720001220703125,49.02000045776367,49.040000915527344,17797900
2020-12-09,50.09000015258789,46.72999954223633,49.84000015258789,48.02000045776367,23325100
2020-12-10,49.709999084472656,46.599998474121094,46.7400016784668,49.63999938964844,19020500
2020-12-11,49.88999938964844,47.63999938964844,49.150001525878906,48.36000061035156,14770600
2020-12-14,49.650001525878906,46.70000076293945,49.599998474121094,46.720001220703125,15745000
2020-12-15,47.560001373291016,45.79999923706055,47.20000076293945,47.459999084472656,16803400
2020-12-16,46.90999984741211,45.54999923706055,46.5,46.0,17369500
2020-12-17,46.400001525878906,45.459999084472656,46.29999923706055,45.880001068115234,13785000
2020-12-18,45.95000076293945,44.560001373291016,45.75,44.7400016784668,16333200
2020-12-21,44.41999816894531,42.630001068115234,43.349998474121094,44.060001373291016,21879100
2020-12-22,44.790000915527344,42.43000030517578,44.650001525878906,42.970001220703125,16519200
2020-12-23,44.689998626708984,43.08000183105469,43.099998474121094,44.11000061035156,15284700
2020-12-24,44.41999816894531,43.0099983215332,44.400001525878906,43.2599983215332,7230600
2020-12-28,44.630001068115234,43.75,44.040000915527344,43.91999816894531,13693200
2020-12-29,44.650001525878906,43.54999923706055,44.45000076293945,43.7400016784668,9927700
2020-12-30,44.7599983215332,43.459999084472656,43.63999938964844,44.650001525878906,9473300
2020-12-31,44.560001373291016,43.11000061035156,44.40999984741211,43.25,12684000
2021-01-04,43.70000076293945,41.43000030517578,43.68000030517578,41.630001068115234,14710200
2021-01-05,43.599998474121094,41.5,41.58000183105469,43.400001525878906,12294500
2021-01-06,44.279998779296875,42.86000061035156,43.599998474121094,43.540000915527344,12318900
2021-01-07,44.84000015258789,43.61000061035156,43.79999923706055,43.619998931884766,9592900
2021-01-08,44.0,43.02000045776367,43.58000183105469,43.290000915527344,9215300
2021-01-11,43.2599983215332,42.25,42.66999816894531,42.70000076293945,8973200
2021-01-12,44.16999816894531,42.459999084472656,42.810001373291016,44.08000183105469,9053100
2021-01-13,44.63999938964844,43.439998626708984,44.16999816894531,44.43000030517578,11390200
2021-01-14,46.79999923706055,45.31999969482422,45.31999969482422,46.290000915527344,16310500
2021-01-15,45.97999954223633,43.880001068115234,45.849998474121094,43.88999938964844,13211500
2021-01-19,44.900001525878906,43.77000045776367,44.599998474121094,44.75,9706300
2021-01-20,45.650001525878906,44.40999984741211,45.040000915527344,45.18000030517578,11661300
2021-01-21,43.97999954223633,41.720001220703125,43.79999923706055,42.59000015258789,32158200
2021-01-22,42.290000915527344,41.61000061035156,41.95000076293945,42.13999938964844,13545000
2021-01-25,41.72999954223633,39.900001525878906,41.540000915527344,40.380001068115234,20281900
2021-01-26,41.38999938964844,40.560001373291016,40.79999923706055,41.25,13388600
2021-01-27,41.650001525878906,40.310001373291016,40.7400016784668,40.90999984741211,15280000
2021-01-28,44.20000076293945,41.619998931884766,42.83000183105469,42.54999923706055,22175000
2021-01-29,42.5,39.77000045776367,42.11000061035156,39.9900016784668,24192600
2021-02-01,40.40999984741211,39.16999816894531,40.349998474121094,39.939998626708984,13143400
2021-02-02,40.90999984741211,39.939998626708984,40.630001068115234,40.83000183105469,13118600
2021-02-03,42.20000076293945,40.52000045776367,41.02000045776367,42.040000915527344,15174800
2021-02-04,42.61000061035156,41.84000015258789,42.150001525878906,42.40999984741211,13633800
2021-02-05,42.939998626708984,41.939998626708984,42.880001068115234,42.13999938964844,10764300
2021-02-08,44.63999938964844,42.220001220703125,42.5,44.349998474121094,19794300
2021-02-09,44.09000015258789,42.81999969482422,44.060001373291016,43.31999969482422,11967200
2021-02-10,44.220001220703125,43.36000061035156,43.86000061035156,43.779998779296875,9772500
2021-02-11,43.84000015258789,42.9900016784668,43.63999938964844,43.439998626708984,8478100
2021-02-12,44.470001220703125,42.900001525878906,43.11000061035156,43.939998626708984,8987500
2021-02-16,45.810001373291016,44.560001373291016,45.06999969482422,45.709999084472656,13954900
2021-02-17,46.47999954223633,44.720001220703125,45.40999984741211,46.08000183105469,12821500
2021-02-18,45.439998626708984,44.29999923706055,45.20000076293945,44.959999084472656,10250400
2021-02-19,48.36000061035156,45.439998626708984,45.52000045776367,48.029998779296875,21112000
2021-02-22,51.81999969482422,48.349998474121094,49.2599983215332,49.70000076293945,27547900
2021-02-23,51.18000030517578,46.959999084472656,50.20000076293945,50.61000061035156,20125000
2021-02-24,55.869998931884766,50.869998931884766,51.11000061035156,54.959999084472656,27482100
2021-02-25,55.0,50.41999816894531,54.849998474121094,51.779998779296875,25950000
2021-02-26,53.40999984741211,51.20000076293945,51.5099983215332,52.68000030517578,18330200
2021-03-01,55.93000030517578,52.779998779296875,55.439998626708984,53.310001373291016,19500600
2021-03-02,54.04999923706055,52.75,53.65999984741211,53.209999084472656,12371000
2021-03-03,55.20000076293945,53.279998779296875,53.61000061035156,54.56999969482422,18438900
2021-03-04,54.849998474121094,49.95000076293945,54.63999938964844,52.04999923706055,19937500
2021-03-05,52.72999954223633,46.560001373291016,52.650001525878906,50.52000045776367,21503200
2021-03-08,54.33000183105469,51.34000015258789,51.349998474121094,54.060001373291016,17589000
2021-03-09,54.15999984741211,51.79999923706055,53.810001373291016,53.43000030517578,15292800
2021-03-10,54.369998931884766,52.849998474121094,53.400001525878906,53.91999816894531,13438900
2021-03-11,55.869998931884766,53.369998931884766,54.29999923706055,54.060001373291016,17140800
2021-03-12,56.439998626708984,53.61000061035156,54.0,56.290000915527344,19762500
2021-03-15,61.689998626708984,57.91999816894531,58.25,60.939998626708984,35290100
2021-03-16,61.20000076293945,59.209999084472656,61.11000061035156,59.810001373291016,18306400
2021-03-17,62.560001373291016,58.86000061035156,59.11000061035156,62.45000076293945,18338000
2021-03-18,63.70000076293945,60.58000183105469,62.16999816894531,60.81999969482422,19105700
2021-03-19,60.95000076293945,58.63999938964844,60.900001525878906,60.77000045776367,19643800
2021-03-22,60.20000076293945,58.209999084472656,59.75,58.33000183105469,12958300
2021-03-23,58.08000183105469,53.849998474121094,57.11000061035156,54.36000061035156,21698200
2021-03-24,56.959999084472656,53.779998779296875,55.65999984741211,53.83000183105469,18015800
2021-03-25,56.290000915527344,52.029998779296875,52.90999984741211,56.04999923706055,21500100
2021-03-26,57.369998931884766,55.220001220703125,57.09000015258789,56.83000183105469,15432400
2021-03-29,57.310001373291016,55.40999984741211,56.79999923706055,56.20000076293945,12083000
2021-03-30,58.5,56.47999954223633,56.779998779296875,58.209999084472656,12708900
2021-03-31,58.0099983215332,57.060001373291016,58.0,57.540000915527344,11023800
2021-04-01,58.54999923706055,57.279998779296875,57.65999984741211,57.81999969482422,10932200
2021-04-05,60.88999938964844,58.939998626708984,59.34000015258789,59.290000915527344,17175700
2021-04-06,60.41999816894531,58.869998931884766,59.880001068115234,59.47999954223633,11917200
2021-04-07,61.34000015258789,59.189998626708984,59.790000915527344,59.56999969482422,13772600
2021-04-08,59.470001220703125,57.75,59.13999938964844,59.43000030517578,13655800
2021-04-09,59.36000061035156,57.790000915527344,59.02000045776367,58.43000030517578,10896100
2021-04-12,57.709999084472656,55.290000915527344,57.56999969482422,56.15999984741211,18714700
2021-04-13,56.86000061035156,53.900001525878906,54.40999984741211,56.65999984741211,15349400
2021-04-14,58.52000045776367,56.540000915527344,57.459999084472656,56.91999816894531,12971100
2021-04-15,57.849998474121094,55.56999969482422,57.790000915527344,56.119998931884766,12123400
2021-04-16,57.150001525878906,55.709999084472656,56.470001220703125,55.869998931884766,10620400
2021-04-19,55.970001220703125,54.7400016784668,55.790000915527344,54.9900016784668,13984400
2021-04-20,53.790000915527344,49.470001220703125,53.470001220703125,50.29999923706055,44364800
2021-04-21,51.88999938964844,48.900001525878906,49.880001068115234,51.86000061035156,21085600
2021-04-22,53.09000015258789,50.880001068115234,52.34000015258789,51.029998779296875,20538200
2021-04-23,53.349998474121094,50.63999938964844,51.209999084472656,53.11000061035156,13841100
2021-04-26,54.470001220703125,53.220001220703125,54.04999923706055,53.779998779296875,12358800
2021-04-27,54.119998931884766,53.189998626708984,53.779998779296875,53.47999954223633,10331500
2021-04-28,54.040000915527344,52.970001220703125,53.25,53.54999923706055,11536000
2021-04-29,54.31999969482422,53.119998931884766,54.099998474121094,53.689998626708984,9804800
2021-04-30,54.90999984741211,53.130001068115234,53.220001220703125,54.400001525878906,11144000
2021-05-03,54.869998931884766,53.61000061035156,54.66999816894531,54.459999084472656,9912900
2021-05-04,54.470001220703125,51.72999954223633,54.09000015258789,52.79999923706055,13673200
2021-05-05,53.959999084472656,52.439998626708984,52.75,53.27000045776367,11151300
2021-05-06,53.77000045776367,52.099998474121094,53.43000030517578,53.04999923706055,10524400
2021-05-07,54.959999084472656,52.689998626708984,52.93000030517578,54.72999954223633,11819900
2021-05-10,55.61000061035156,54.0,54.95000076293945,54.029998779296875,10852900
2021-05-11,53.16999816894531,51.20000076293945,52.040000915527344,52.70000076293945,15065900
2021-05-12,53.08000183105469,50.900001525878906,52.119998931884766,51.0099983215332,12728700
2021-05-13,52.72999954223633,51.06999969482422,51.41999816894531,52.43000030517578,13363900
2021-05-14,55.5099983215332,53.290000915527344,53.400001525878906,55.279998779296875,14499200
2021-05-17,56.72999954223633,54.2599983215332,55.0099983215332,56.56999969482422,17529900
2021-05-18,57.75,55.95000076293945,57.08000183105469,56.380001068115234,13706200
2021-05-19,56.27000045776367,54.47999954223633,55.08000183105469,55.790000915527344,15121600
2021-05-20,56.0,54.209999084472656,56.0,55.09000015258789,11702500
2021-05-21,55.970001220703125,55.119998931884766,55.45000076293945,55.29999923706055,10527400
2021-05-24,56.34000015258789,54.91999816894531,56.0,56.13999938964844,9470700
2021-05-25,59.290000915527344,56.779998779296875,57.650001525878906,56.97999954223633,23605700
2021-05-26,58.43000030517578,57.22999954223633,57.75,58.0099983215332,11697300
2021-05-27,59.22999954223633,57.869998931884766,58.59000015258789,59.130001068115234,12307500
2021-05-28,59.20000076293945,57.959999084472656,58.95000076293945,58.349998474121094,14357300
2021-06-01,60.40999984741211,58.959999084472656,59.119998931884766,59.66999816894531,14321100
2021-06-02,60.59000015258789,59.61000061035156,60.150001525878906,60.290000915527344,12089200
2021-06-03,59.599998474121094,57.68000030517578,59.599998474121094,57.72999954223633,13746500
2021-06-04,58.400001525878906,56.720001220703125,58.29999923706055,56.93000030517578,13622800
2021-06-07,57.970001220703125,57.02000045776367,57.34000015258789,57.29999923706055,8915000
2021-06-08,58.119998931884766,56.83000183105469,57.900001525878906,57.72999954223633,10778000
2021-06-09,58.0099983215332,57.16999816894531,57.9900016784668,57.22999954223633,8151500
2021-06-10,58.06999969482422,55.93000030517578,57.599998474121094,56.2599983215332,11664000
2021-06-11,56.83000183105469,56.099998474121094,56.15999984741211,56.52000045776367,9780500
2021-06-14,57.0,55.540000915527344,56.630001068115234,55.7400016784668,8248500
2021-06-15,56.02000045776367,54.91999816894531,55.7400016784668,55.290000915527344,7542000
2021-06-16,56.099998474121094,54.97999954223633,55.18000030517578,55.599998474121094,9952000
2021-06-17,56.40999984741211,53.47999954223633,55.77000045776367,54.2400016784668,12509900
2021-06-18,55.380001068115234,53.540000915527344,53.869998931884766,54.91999816894531,12490700
2021-06-21,55.880001068115234,54.54999923706055,55.2400016784668,55.689998626708984,10891600
2021-06-22,55.56999969482422,54.099998474121094,55.4900016784668,55.16999816894531,9819700
2021-06-23,55.4900016784668,54.900001525878906,55.130001068115234,55.119998931884766,9957500
2021-06-24,55.38999938964844,53.959999084472656,55.11000061035156,54.34000015258789,11548600
2021-06-25,54.56999969482422,53.720001220703125,54.52000045776367,53.880001068115234,12256400
2021-06-28,53.5099983215332,51.66999816894531,53.5,52.4900016784668,19098800
2021-06-29,53.08000183105469,52.029998779296875,52.65999984741211,52.150001525878906,12598300
2021-06-30,52.959999084472656,51.869998931884766,52.27000045776367,52.290000915527344,9244500
2021-07-01,53.7599983215332,52.689998626708984,52.790000915527344,53.08000183105469,8577600
2021-07-02,53.16999816894531,52.09000015258789,53.16999816894531,52.77000045776367,9205500
2021-07-06,53.209999084472656,51.02000045776367,52.68000030517578,51.439998626708984,10652300
2021-07-07,51.869998931884766,49.779998779296875,51.040000915527344,50.29999923706055,12719100
2021-07-08,50.52000045776367,48.56999969482422,49.08000183105469,49.65999984741211,13207800
2021-07-09,51.31999969482422,49.970001220703125,50.33000183105469,51.099998474121094,9914700
2021-07-12,51.02000045776367,49.439998626708984,50.33000183105469,50.619998931884766,11567200
2021-07-13,50.040000915527344,48.380001068115234,49.7599983215332,48.5,14287200
2021-07-14,49.959999084472656,47.869998931884766,49.040000915527344,48.15999984741211,14949300
2021-07-15,48.630001068115234,46.959999084472656,47.900001525878906,47.709999084472656,12331800
2021-07-16,48.47999954223633,45.83000183105469,48.45000076293945,46.0099983215332,13760700
2021-07-19,44.650001525878906,42.560001373291016,43.70000076293945,43.459999084472656,26444000
2021-07-20,46.459999084472656,43.06999969482422,43.54999923706055,46.31999969482422,21894000
2021-07-21,48.939998626708984,46.9900016784668,47.119998931884766,48.099998474121094,23048300
2021-07-22,48.70000076293945,46.79999923706055,47.689998626708984,47.95000076293945,12922300
2021-07-23,48.47999954223633,47.15999984741211,48.13999938964844,47.529998779296875,9491300
2021-07-26,49.529998779296875,47.400001525878906,47.5,49.459999084472656,10775300
2021-07-27,49.56999969482422,48.09000015258789,49.11000061035156,48.650001525878906,10559900
2021-07-28,49.5099983215332,48.040000915527344,49.08000183105469,49.13999938964844,9772500
2021-07-29,49.599998474121094,48.459999084472656,49.58000183105469,48.4900016784668,7643600
2021-07-30,48.22999954223633,46.4900016784668,47.689998626708984,46.720001220703125,12123500
2021-08-02,48.22999954223633,45.95000076293945,46.849998474121094,46.06999969482422,10995900
2021-08-03,46.56999969482422,44.61000061035156,46.119998931884766,46.540000915527344,12597000
2021-08-04,46.650001525878906,44.900001525878906,45.52000045776367,45.279998779296875,12205000
2021-08-05,47.66999816894531,45.380001068115234,45.52000045776367,47.2400016784668,12644600
2021-08-06,48.130001068115234,46.58000183105469,47.720001220703125,47.619998931884766,9919300
2021-08-09,47.0,45.529998779296875,46.9900016784668,46.45000076293945,13064800
2021-08-10,48.2400016784668,46.16999816894531,46.369998931884766,47.68000030517578,12551700
2021-08-11,48.40999984741211,46.459999084472656,47.13999938964844,48.209999084472656,12779300
2021-08-12,48.0099983215332,46.54999923706055,47.90999984741211,47.2400016784668,9307300
2021-08-13,47.380001068115234,46.27000045776367,47.08000183105469,46.4900016784668,7572400
2021-08-16,46.54999923706055,45.15999984741211,45.619998931884766,46.29999923706055,8402500
2021-08-17,45.79999923706055,44.52000045776367,45.439998626708984,45.290000915527344,9745500
2021-08-18,45.9900016784668,44.709999084472656,45.119998931884766,45.040000915527344,9460700
2021-08-19,44.900001525878906,43.16999816894531,44.77000045776367,43.93000030517578,12360700
2021-08-20,44.31999969482422,43.47999954223633,43.790000915527344,44.029998779296875,9867000
2021-08-23,45.630001068115234,44.31999969482422,44.63999938964844,45.529998779296875,8269200
2021-08-24,47.560001373291016,46.279998779296875,46.34000015258789,47.119998931884766,10048000
2021-08-25,47.939998626708984,46.540000915527344,47.29999923706055,47.59000015258789,9772300
2021-08-26,48.02000045776367,46.400001525878906,47.29999923706055,47.0099983215332,8604000
2021-08-27,48.220001220703125,47.029998779296875,47.16999816894531,47.709999084472656,6824300
2021-08-30,48.0099983215332,45.709999084472656,48.0099983215332,45.90999984741211,11376100
2021-08-31,46.83000183105469,45.61000061035156,45.72999954223633,46.5099983215332,8884200
2021-09-01,46.93000030517578,45.95000076293945,46.75,46.189998626708984,8608000
2021-09-02,47.4900016784668,45.869998931884766,46.279998779296875,46.7599983215332,9780100
2021-09-03,47.36000061035156,45.91999816894531,46.599998474121094,46.220001220703125,7705300
2021-09-07,46.779998779296875,45.68000030517578,46.02000045776367,46.56999969482422,7802500
2021-09-08,47.189998626708984,45.41999816894531,46.70000076293945,45.529998779296875,9053400
2021-09-09,47.7400016784668,45.06999969482422,45.2400016784668,46.58000183105469,12872300
2021-09-10,46.81999969482422,44.18000030517578,46.81999969482422,44.34000015258789,17498600
2021-09-13,45.18000030517578,43.56999969482422,44.72999954223633,44.84000015258789,14173600
2021-09-14,44.93000030517578,43.58000183105469,44.630001068115234,43.869998931884766,10762800
2021-09-15,43.90999984741211,43.02000045776367,43.650001525878906,43.86000061035156,10321600
2021-09-16,45.40999984741211,43.849998474121094,43.86000061035156,44.470001220703125,12204300
2021-09-17,45.5,44.11000061035156,44.779998779296875,44.540000915527344,11743900
2021-09-20,45.34000015258789,43.59000015258789,44.7599983215332,45.27000045776367,14700300
2021-09-21,46.2599983215332,44.279998779296875,45.5,44.45000076293945,12217700
2021-09-22,46.290000915527344,44.83000183105469,44.849998474121094,45.68000030517578,13783000
2021-09-23,47.83000183105469,46.099998474121094,46.18000030517578,47.470001220703125,13703500
2021-09-24,48.95000076293945,47.380001068115234,47.380001068115234,48.790000915527344,12236400
2021-09-27,50.560001373291016,48.97999954223633,49.5099983215332,49.08000183105469,14094300
2021-09-28,49.66999816894531,48.349998474121094,49.02000045776367,48.68000030517578,9820600
2021-09-29,49.40999984741211,47.779998779296875,48.880001068115234,48.709999084472656,9791600
2021-09-30,48.400001525878906,47.18000030517578,48.380001068115234,47.56999969482422,12016500
2021-10-01,51.47999954223633,48.880001068115234,48.900001525878906,51.34000015258789,21464900
2021-10-04,52.43000030517578,50.97999954223633,51.7599983215332,51.29999923706055,13986700
2021-10-05,51.86000061035156,50.369998931884766,51.36000061035156,50.880001068115234,9828100
2021-10-06,50.279998779296875,49.060001373291016,49.849998474121094,50.220001220703125,9995900
2021-10-07,50.900001525878906,49.209999084472656,50.869998931884766,49.52000045776367,10812100
2021-10-08,49.650001525878906,48.650001525878906,49.5,49.15999984741211,7349300
2021-10-11,49.97999954223633,48.22999954223633,48.75,49.18000030517578,8145100
2021-10-12,50.13999938964844,48.66999816894531,49.09000015258789,49.66999816894531,7402300
2021-10-13,49.40999984741211,47.459999084472656,49.369998931884766,47.880001068115234,13271500
2021-10-14,48.650001525878906,47.83000183105469,48.33000183105469,47.90999984741211,7435000
2021-10-15,49.290000915527344,47.939998626708984,48.630001068115234,48.0,8528000
2021-10-18,48.130001068115234,47.150001525878906,47.70000076293945,47.16999816894531,9126800
2021-10-19,47.25,46.08000183105469,47.20000076293945,46.220001220703125,14646400
2021-10-20,46.900001525878906,45.58000183105469,46.900001525878906,45.95000076293945,19751200
2021-10-21,47.18000030517578,45.97999954223633,46.18000030517578,46.720001220703125,13252600
2021-10-22,47.380001068115234,46.119998931884766,46.119998931884766,46.72999954223633,8565800
2021-10-25,47.18000030517578,46.2400016784668,46.540000915527344,46.650001525878906,7494200
2021-10-26,47.630001068115234,46.540000915527344,47.099998474121094,46.790000915527344,9345500
2021-10-27,47.43000030517578,45.790000915527344,47.119998931884766,45.81999969482422,7896600
2021-10-28,46.2599983215332,45.439998626708984,46.0,46.0099983215332,7376800
2021-10-29,46.45000076293945,45.47999954223633,45.86000061035156,46.13999938964844,9674900
2021-11-01,48.150001525878906,45.81999969482422,46.18000030517578,48.04999923706055,13566900
2021-11-02,48.08000183105469,47.189998626708984,47.91999816894531,47.97999954223633,8764900
2021-11-03,49.22999954223633,47.189998626708984,47.779998779296875,49.04999923706055,11270800
2021-11-04,49.470001220703125,48.380001068115234,49.29999923706055,49.13999938964844,8659200
2021-11-05,52.869998931884766,50.880001068115234,52.38999938964844,52.709999084472656,21551800
2021-11-08,54.52000045776367,52.810001373291016,53.869998931884766,53.11000061035156,14923100
2021-11-09,53.099998474121094,51.65999984741211,52.90999984741211,52.810001373291016,7623900
2021-11-10,52.810001373291016,51.529998779296875,51.93000030517578,51.77000045776367,7155800
2021-11-11,52.150001525878906,51.310001373291016,51.56999969482422,51.34000015258789,5878800
