Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2022-02-02,43.47999954223633,42.20000076293945,42.45000076293945,43.01499938964844,1651126
2022-02-03,43.529998779296875,41.25,43.0099983215332,41.39500045776367,2277330
2022-02-04,42.880001068115234,41.790000915527344,42.20000076293945,42.6150016784668,2806700
2022-02-07,42.900001525878906,42.22999954223633,42.834999084472656,42.26499938964844,1584559
2022-02-08,42.349998474121094,40.84000015258789,42.349998474121094,41.275001525878906,1669988
2022-02-09,42.650001525878906,41.95000076293945,42.25,42.189998626708984,1981649
2022-02-10,42.70000076293945,41.275001525878906,42.70000076293945,41.880001068115234,1203715
2022-02-11,41.529998779296875,40.71500015258789,41.279998779296875,40.71500015258789,1612300
2022-02-14,40.275001525878906,39.2599983215332,40.04499816894531,40.275001525878906,2257115
2022-02-15,41.279998779296875,40.064998626708984,40.244998931884766,40.95000076293945,1630235
2022-02-16,41.54499816894531,40.76499938964844,40.8849983215332,41.025001525878906,1781009
2022-02-17,42.334999084472656,41.09000015258789,41.09000015258789,41.56999969482422,1714724
2022-02-18,42.1150016784668,40.685001373291016,41.54499816894531,40.689998626708984,1238716
2022-02-21,41.07500076293945,39.52000045776367,40.875,39.89500045776367,1190084
2022-02-22,40.54999923706055,38.400001525878906,38.599998474121094,40.32500076293945,1094475
2022-02-23,41.08000183105469,39.849998474121094,39.93000030517578,40.26499938964844,1254044
2022-02-24,40.869998931884766,38.60499954223633,38.904998779296875,40.869998931884766,2254874
2022-02-25,42.150001525878906,41.20000076293945,41.7400016784668,41.689998626708984,2117917
2022-02-28,43.720001220703125,41.20500183105469,41.23500061035156,43.4900016784668,2525088
2022-03-01,44.005001068115234,42.345001220703125,43.29999923706055,43.45000076293945,1794350
2022-03-02,44.47999954223633,43.17499923706055,43.415000915527344,43.904998779296875,2275768
2022-03-03,44.2400016784668,42.94499969482422,43.3849983215332,43.06999969482422,1192633
2022-03-04,43.57500076293945,42.0,42.27000045776367,42.13999938964844,1696647
2022-03-07,44.01499938964844,40.65999984741211,41.0099983215332,43.38999938964844,2473569
2022-03-08,43.7599983215332,39.9900016784668,42.59000015258789,40.15999984741211,2551763
2022-03-09,42.060001373291016,40.25,41.380001068115234,42.060001373291016,1790355
2022-03-10,42.314998626708984,41.10499954223633,41.970001220703125,41.439998626708984,1721135
2022-03-11,42.130001068115234,40.119998931884766,41.439998626708984,41.55500030517578,1585812
2022-03-14,42.599998474121094,40.529998779296875,41.415000915527344,41.92499923706055,1308368
2022-03-15,42.55500030517578,41.21500015258789,41.93000030517578,42.28499984741211,1466653
2022-03-16,44.279998779296875,42.814998626708984,42.900001525878906,43.71500015258789,1699558
2022-03-17,44.685001373291016,43.755001068115234,44.0,44.375,1535058
2022-03-18,45.54999923706055,43.904998779296875,44.599998474121094,45.54999923706055,3349694
2022-03-21,45.35499954223633,44.34000015258789,45.154998779296875,44.80500030517578,948890
2022-03-22,45.20000076293945,44.11000061035156,44.724998474121094,45.20000076293945,1150256
2022-03-23,45.88999938964844,44.685001373291016,45.52000045776367,45.11000061035156,747911
2022-03-24,45.36000061035156,44.71500015258789,45.11000061035156,45.064998626708984,1000479
2022-03-25,45.970001220703125,44.459999084472656,44.79499816894531,44.7400016784668,855954
2022-03-28,45.154998779296875,44.185001373291016,44.84000015258789,44.65999984741211,1008742
2022-03-29,46.26499938964844,44.95500183105469,45.0,46.025001525878906,1307640
2022-03-30,46.060001373291016,45.26499938964844,46.060001373291016,45.6349983215332,1018159
2022-03-31,46.130001068115234,44.57500076293945,45.83000183105469,44.71500015258789,1430668
2022-04-01,44.755001068115234,44.060001373291016,44.6150016784668,44.34000015258789,1137118
2022-04-04,45.720001220703125,44.275001525878906,44.5,45.58000183105469,981170
2022-04-05,46.54999923706055,45.65999984741211,45.67499923706055,45.935001373291016,1071079
2022-04-06,45.974998474121094,43.86000061035156,45.875,44.040000915527344,1235444
2022-04-07,44.30500030517578,43.380001068115234,44.220001220703125,43.564998626708984,1087728
2022-04-08,44.09000015258789,41.7599983215332,43.96500015258789,41.970001220703125,1439657
2022-04-11,41.9900016784668,40.310001373291016,41.76499938964844,40.55500030517578,1837988
2022-04-12,41.54499816894531,39.77000045776367,40.06999969482422,40.81999969482422,1506955
2022-04-13,40.755001068115234,39.73500061035156,40.560001373291016,40.52000045776367,1331128
2022-04-14,41.369998931884766,40.474998474121094,40.79999923706055,40.54999923706055,1310283
2022-04-19,40.56999969482422,39.45000076293945,40.56999969482422,40.244998931884766,1378955
2022-04-20,40.599998474121094,39.779998779296875,40.10499954223633,40.29499816894531,2314599
2022-04-21,41.650001525878906,40.29499816894531,40.400001525878906,40.845001220703125,1593993
2022-04-22,40.57500076293945,39.869998931884766,40.029998779296875,40.17499923706055,1128047
2022-04-25,40.1349983215332,39.290000915527344,39.81999969482422,39.875,1082320
2022-04-26,40.400001525878906,38.43000030517578,40.1349983215332,38.60499954223633,2164252
2022-04-27,40.814998626708984,39.0099983215332,39.89500045776367,40.40999984741211,1878639
2022-04-28,42.79499816894531,41.005001068115234,41.08000183105469,42.720001220703125,2035990
2022-04-29,43.209999084472656,42.310001373291016,43.064998626708984,42.53499984741211,1360089
2022-05-02,42.39500045776367,38.845001220703125,42.220001220703125,41.53499984741211,1389424
2022-05-03,42.51499938964844,41.459999084472656,41.6150016784668,41.875,1064136
2022-05-04,41.89500045776367,41.13999938964844,41.63999938964844,41.43000030517578,833846
2022-05-05,42.95000076293945,41.45500183105469,42.47999954223633,41.4900016784668,1183915
2022-05-06,41.189998626708984,38.57500076293945,40.970001220703125,39.494998931884766,1913631
2022-05-09,39.779998779296875,37.7400016784668,39.11000061035156,37.7400016784668,1332767
2022-05-10,38.92499923706055,38.01499938964844,38.39500045776367,38.07500076293945,1053905
2022-05-11,38.584999084472656,37.560001373291016,38.45500183105469,38.22999954223633,1604971
2022-05-12,37.75,36.189998626708984,37.5,37.59000015258789,1817686
2022-05-13,38.28499984741211,37.54499816894531,37.779998779296875,38.10499954223633,1389611
2022-05-16,38.34000015258789,37.65999984741211,38.0,37.92499923706055,913447
2022-05-17,38.78499984741211,37.54999923706055,38.06999969482422,38.13999938964844,1043452
2022-05-18,38.32500076293945,36.970001220703125,38.22999954223633,37.16999816894531,1246929
2022-05-19,37.915000915527344,36.099998474121094,36.29499816894531,37.779998779296875,1323636
2022-05-20,38.72999954223633,37.70000076293945,37.71500015258789,38.2400016784668,1075546
2022-05-23,38.8650016784668,38.13999938964844,38.619998931884766,38.55500030517578,1274301
2022-05-24,38.55500030517578,37.21500015258789,37.9900016784668,37.220001220703125,1158356
2022-05-25,37.814998626708984,37.1150016784668,37.404998779296875,37.654998779296875,1202325
2022-05-26,38.459999084472656,37.5,37.82500076293945,38.18000030517578,808383
2022-05-27,39.55500030517578,38.40999984741211,38.54999923706055,39.42499923706055,925821
2022-05-30,40.880001068115234,39.744998931884766,39.83000183105469,40.435001373291016,1286260
2022-05-31,40.209999084472656,39.10499954223633,40.209999084472656,39.185001373291016,1788954
2022-06-01,39.3849983215332,38.71500015258789,39.25,38.810001373291016,951675
2022-06-02,39.55500030517578,38.244998931884766,38.779998779296875,39.415000915527344,586716
2022-06-03,39.814998626708984,38.79999923706055,39.55500030517578,38.81999969482422,627851
2022-06-06,39.869998931884766,39.18000030517578,39.22999954223633,39.56999969482422,797721
2022-06-07,38.814998626708984,38.20000076293945,38.29999923706055,38.654998779296875,1216537
2022-06-08,38.834999084472656,38.224998474121094,38.77000045776367,38.58000183105469,909428
2022-06-09,38.30500030517578,37.5,38.25,37.73500061035156,836050
2022-06-10,37.6150016784668,35.89500045776367,37.505001068115234,36.165000915527344,1626206
2022-06-13,35.7400016784668,34.060001373291016,35.39500045776367,34.244998931884766,2025399
2022-06-14,34.84000015258789,33.35499954223633,34.72999954223633,33.494998931884766,1758781
2022-06-15,34.54499816894531,33.599998474121094,33.630001068115234,34.334999084472656,1721114
2022-06-16,34.58000183105469,33.15999984741211,34.29999923706055,33.474998474121094,1012886
2022-06-17,34.16999816894531,33.34000015258789,33.34000015258789,33.744998931884766,3413806
2022-06-20,34.31999969482422,33.54999923706055,33.72999954223633,33.875,791888
2022-06-21,34.404998779296875,33.83000183105469,33.93000030517578,34.084999084472656,989626
2022-06-22,34.380001068115234,33.18000030517578,33.61000061035156,34.25,1431740
2022-06-23,35.10499954223633,33.51499938964844,33.8650016784668,35.10499954223633,1232322
2022-06-24,36.7599983215332,35.14500045776367,35.2599983215332,36.6349983215332,1376992
2022-06-27,37.15999984741211,36.025001525878906,37.04999923706055,36.32500076293945,1178223
2022-06-28,36.849998474121094,36.04499816894531,36.54499816894531,36.2400016784668,956200
2022-06-29,36.45000076293945,35.2599983215332,35.279998779296875,36.084999084472656,1052507
2022-06-30,35.650001525878906,34.150001525878906,35.54999923706055,35.1150016784668,2052521
2022-07-01,35.45500183105469,34.42499923706055,34.560001373291016,35.32500076293945,1106295
2022-07-04,35.70000076293945,34.845001220703125,35.38999938964844,35.0,656669
2022-07-05,35.470001220703125,34.20500183105469,35.099998474121094,35.040000915527344,1691313
2022-07-06,36.79499816894531,35.18000030517578,35.7599983215332,36.744998931884766,1503114
2022-07-07,37.41999816894531,36.45000076293945,36.79999923706055,37.15999984741211,1105250
2022-07-08,37.41999816894531,36.310001373291016,37.244998931884766,37.2599983215332,1060435
2022-07-11,37.17499923706055,36.36000061035156,36.5,37.06999969482422,701018
2022-07-12,37.650001525878906,36.20000076293945,36.915000915527344,37.0,1009522
2022-07-13,37.20500183105469,36.314998626708984,36.970001220703125,37.025001525878906,1538020
2022-07-14,37.220001220703125,36.654998779296875,36.904998779296875,37.06999969482422,1174064
2022-07-15,38.2599983215332,36.974998474121094,37.13999938964844,37.9900016784668,1354292
2022-07-18,38.494998931884766,37.77000045776367,38.2599983215332,38.404998779296875,957623
2022-07-19,38.35499954223633,37.29499816894531,37.64500045776367,38.125,1271679
2022-07-20,39.15999984741211,38.1150016784668,38.150001525878906,39.15999984741211,1004110
2022-07-21,39.64500045776367,38.75,38.91999816894531,39.290000915527344,1777788
2022-07-22,40.084999084472656,38.93000030517578,39.03499984741211,39.47999954223633,1366503
2022-07-25,39.45500183105469,38.779998779296875,39.209999084472656,39.125,1158592
2022-07-26,40.025001525878906,38.42499923706055,38.915000915527344,39.45000076293945,1744405
2022-07-27,40.32500076293945,38.9900016784668,39.400001525878906,40.310001373291016,1389877
2022-07-28,41.08000183105469,40.064998626708984,40.5,41.05500030517578,1320846
2022-07-29,42.09000015258789,41.20500183105469,41.29499816894531,41.65999984741211,1171636
2022-08-01,42.28499984741211,41.3849983215332,41.51499938964844,42.03499984741211,1156289
2022-08-02,41.880001068115234,41.369998931884766,41.75,41.85499954223633,1135206
2022-08-03,42.47999954223633,41.70500183105469,41.775001525878906,42.29999923706055,770345
2022-08-04,43.369998931884766,42.35499954223633,42.45500183105469,42.935001373291016,980224
2022-08-05,43.290000915527344,41.845001220703125,43.0,42.0,875840
2022-08-08,43.040000915527344,42.255001068115234,42.255001068115234,42.6150016784668,938678
2022-08-09,42.73500061035156,41.849998474121094,42.630001068115234,41.974998474121094,997410
2022-08-10,42.994998931884766,41.459999084472656,41.75,42.79499816894531,977928
2022-08-11,43.349998474121094,42.665000915527344,42.900001525878906,43.025001525878906,834892
2022-08-12,43.36000061035156,42.619998931884766,42.82500076293945,42.75,706395
2022-08-15,43.39500045776367,42.810001373291016,42.810001373291016,43.39500045776367,494957
2022-08-16,43.404998779296875,42.5099983215332,43.349998474121094,42.75,1136341
2022-08-17,43.09000015258789,42.435001373291016,42.709999084472656,42.505001068115234,718518
2022-08-18,43.05500030517578,42.209999084472656,42.45500183105469,42.834999084472656,783054
2022-08-19,43.03499984741211,42.45500183105469,42.654998779296875,42.529998779296875,625957
2022-08-22,42.400001525878906,40.3650016784668,42.130001068115234,40.525001525878906,1195900
2022-08-23,40.439998626708984,39.369998931884766,40.25,39.54999923706055,1236168
2022-08-24,40.45500183105469,39.10499954223633,39.31999969482422,40.314998626708984,1108350
2022-08-25,40.755001068115234,40.23500061035156,40.52000045776367,40.5099983215332,637779
2022-08-26,40.8650016784668,39.36000061035156,40.73500061035156,39.55500030517578,877779
2022-08-29,39.185001373291016,38.42499923706055,38.994998931884766,38.6150016784668,491237
2022-08-30,39.27000045776367,38.275001525878906,38.654998779296875,38.619998931884766,818725
2022-08-31,39.33000183105469,38.349998474121094,38.84000015258789,38.57500076293945,1399693
2022-09-01,38.345001220703125,37.10499954223633,37.94499969482422,37.34000015258789,1375895
2022-09-02,38.599998474121094,37.52000045776367,37.65999984741211,38.380001068115234,934582
2022-09-05,38.90999984741211,37.61000061035156,37.654998779296875,38.619998931884766,891323
2022-09-06,39.28499984741211,38.275001525878906,38.505001068115234,38.82500076293945,917224
2022-09-07,38.834999084472656,38.28499984741211,38.404998779296875,38.73500061035156,797980
2022-09-08,39.1150016784668,37.869998931884766,39.095001220703125,38.84000015258789,1030525
2022-09-09,39.31999969482422,38.79999923706055,38.84000015258789,39.275001525878906,808759
2022-09-12,39.685001373291016,38.7400016784668,39.38999938964844,39.44499969482422,1001603
2022-09-13,39.8650016784668,37.665000915527344,39.665000915527344,37.744998931884766,1088717
2022-09-14,38.26499938964844,37.40999984741211,37.505001068115234,37.95500183105469,699113
2022-09-15,37.91999816894531,36.310001373291016,37.849998474121094,36.40999984741211,1378689
2022-09-16,36.255001068115234,35.540000915527344,36.04499816894531,35.8849983215332,2192196
2022-09-19,36.54999923706055,35.599998474121094,35.79999923706055,36.349998474121094,802545
2022-09-20,36.54499816894531,35.34000015258789,36.439998626708984,35.64500045776367,1378969
2022-09-21,36.529998779296875,35.11000061035156,35.31999969482422,36.51499938964844,1081408
2022-09-22,36.095001220703125,34.85499954223633,35.75,34.85499954223633,1152596
2022-09-23,35.03499984741211,34.10499954223633,34.85499954223633,35.005001068115234,1201569
2022-09-26,35.6150016784668,34.85499954223633,34.880001068115234,35.064998626708984,1015023
2022-09-27,35.59000015258789,34.834999084472656,35.17499923706055,34.845001220703125,1275280
2022-09-28,35.28499984741211,34.11000061035156,34.5,35.10499954223633,1667553
2022-09-29,35.09000015258789,34.16999816894531,34.97999954223633,34.23500061035156,1224111
2022-09-30,35.8650016784668,34.275001525878906,34.43000030517578,35.73500061035156,1969635
2022-10-03,35.599998474121094,33.95500183105469,35.150001525878906,35.595001220703125,1417062
2022-10-04,37.084999084472656,36.0,36.20000076293945,37.084999084472656,1519698
2022-10-05,37.150001525878906,36.53499984741211,36.869998931884766,36.79999923706055,979175
2022-10-06,37.189998626708984,36.529998779296875,37.150001525878906,36.85499954223633,674520
2022-10-07,36.76499938964844,34.45000076293945,36.56999969482422,34.45000076293945,1115295
2022-10-10,34.665000915527344,33.650001525878906,34.20000076293945,33.82500076293945,1003470
2022-10-11,33.994998931884766,33.349998474121094,33.685001373291016,33.84000015258789,1310444
2022-10-12,33.94499969482422,33.435001373291016,33.61000061035156,33.52000045776367,1143243
2022-10-13,33.619998931884766,32.22999954223633,33.5,33.42499923706055,1768429
2022-10-14,34.415000915527344,33.22999954223633,33.459999084472656,33.525001525878906,1544947
2022-10-17,34.849998474121094,33.029998779296875,33.59000015258789,34.560001373291016,1256452
2022-10-18,35.279998779296875,34.599998474121094,35.0099983215332,34.599998474121094,937308
2022-10-19,35.029998779296875,34.119998931884766,34.625,34.2599983215332,916558
2022-10-20,35.709999084472656,33.959999084472656,33.9900016784668,35.45000076293945,1312469
2022-10-21,35.02000045776367,34.06999969482422,34.79999923706055,34.39500045776367,1210625
2022-10-24,35.32500076293945,34.46500015258789,34.849998474121094,34.97999954223633,1012189
2022-10-25,36.78499984741211,34.904998779296875,35.16999816894531,36.67499923706055,1471684
2022-10-26,35.79499816894531,34.23500061035156,35.34000015258789,35.665000915527344,1714958
2022-10-27,35.084999084472656,33.81999969482422,34.5,34.58000183105469,2070648
2022-10-28,34.900001525878906,34.060001373291016,34.310001373291016,34.48500061035156,1265437
2022-10-31,34.78499984741211,33.66999816894531,34.78499984741211,33.95000076293945,1361192
2022-11-01,34.47999954223633,33.15999984741211,34.404998779296875,33.35499954223633,1252578
2022-11-02,34.255001068115234,33.33000183105469,33.474998474121094,33.70500183105469,1541284
2022-11-03,33.400001525878906,32.4900016784668,33.400001525878906,32.70000076293945,1489562
2022-11-04,33.900001525878906,32.70000076293945,32.88999938964844,33.415000915527344,1637473
2022-11-07,33.5,32.915000915527344,33.400001525878906,33.13999938964844,962103
2022-11-08,34.2400016784668,32.8849983215332,32.95000076293945,34.16999816894531,1265614
2022-11-09,34.34000015258789,33.650001525878906,33.88999938964844,33.81999969482422,916648
2022-11-10,36.665000915527344,33.29999923706055,33.654998779296875,36.43000030517578,2127509
2022-11-11,38.005001068115234,36.900001525878906,36.900001525878906,37.400001525878906,1883769
2022-11-14,37.994998931884766,37.130001068115234,37.5,37.334999084472656,1148571
2022-11-15,37.60499954223633,36.994998931884766,37.529998779296875,37.349998474121094,1103441
2022-11-16,37.744998931884766,36.33000183105469,37.345001220703125,36.560001373291016,1116443
2022-11-17,36.79999923706055,36.060001373291016,36.525001525878906,36.29999923706055,900340
2022-11-18,36.474998474121094,35.654998779296875,36.25,36.244998931884766,1075670
2022-11-21,36.349998474121094,35.55500030517578,35.63999938964844,36.06999969482422,1063853
2022-11-22,36.05500030517578,35.380001068115234,35.86000061035156,35.915000915527344,1197136
2022-11-23,36.279998779296875,35.540000915527344,36.185001373291016,36.189998626708984,990971
2022-11-24,36.685001373291016,36.099998474121094,36.33000183105469,36.23500061035156,676843
2022-11-25,36.34000015258789,36.02000045776367,36.20000076293945,36.290000915527344,641049
2022-11-28,36.415000915527344,35.310001373291016,36.35499954223633,35.525001525878906,1239844
2022-11-29,35.744998931884766,34.724998474121094,35.744998931884766,34.755001068115234,1132311
2022-11-30,35.34000015258789,34.810001373291016,34.9900016784668,35.084999084472656,3655424
2022-12-01,36.875,36.025001525878906,36.03499984741211,36.66999816894531,1693234
2022-12-02,37.290000915527344,36.0099983215332,36.59000015258789,36.720001220703125,1492415
2022-12-05,36.78499984741211,35.779998779296875,36.78499984741211,35.90999984741211,905992
2022-12-06,35.88999938964844,34.900001525878906,35.61000061035156,35.08000183105469,1249267
2022-12-07,35.09000015258789,34.474998474121094,34.900001525878906,34.89500045776367,1143042
2022-12-08,35.07500076293945,34.095001220703125,35.04999923706055,34.47999954223633,1646546
2022-12-09,35.07500076293945,34.43000030517578,34.64500045776367,34.78499984741211,1517462
2022-12-12,35.58000183105469,34.5,34.5099983215332,35.415000915527344,1135169
2022-12-13,37.2400016784668,35.28499984741211,35.60499954223633,36.56999969482422,1661221
2022-12-14,36.5,35.91999816894531,36.275001525878906,36.400001525878906,967759
2022-12-15,35.94499969482422,34.685001373291016,35.915000915527344,34.834999084472656,1630267
2022-12-16,34.86000061035156,33.8650016784668,34.744998931884766,34.165000915527344,2706201
2022-12-19,34.439998626708984,33.88999938964844,34.30500030517578,34.09000015258789,1194401
2022-12-20,33.85499954223633,33.36000061035156,33.70000076293945,33.375,1127186
2022-12-21,33.810001373291016,33.31999969482422,33.67499923706055,33.76499938964844,1242803
2022-12-22,34.14500045776367,33.30500030517578,33.65999984741211,33.334999084472656,1405495
2022-12-23,33.65999984741211,33.14500045776367,33.4900016784668,33.30500030517578,755094
2022-12-27,33.80500030517578,33.31999969482422,33.584999084472656,33.540000915527344,797084
2022-12-28,33.720001220703125,33.29999923706055,33.540000915527344,33.29999923706055,703112
2022-12-29,34.084999084472656,33.09000015258789,33.29499816894531,34.040000915527344,1002838
2022-12-30,33.939998626708984,33.494998931884766,33.845001220703125,33.494998931884766,903527
2023-01-02,34.06999969482422,33.46500015258789,34.0,33.775001525878906,635500
2023-01-03,34.75,33.709999084472656,33.90999984741211,34.10499954223633,1144416
2023-01-04,35.19499969482422,34.3849983215332,34.46500015258789,34.935001373291016,1139546
2023-01-05,35.435001373291016,34.834999084472656,34.91999816894531,35.10499954223633,1052800
2023-01-06,35.084999084472656,34.209999084472656,34.904998779296875,35.084999084472656,1442085
2023-01-09,35.09000015258789,34.07500076293945,34.9900016784668,34.98500061035156,1865327
2023-01-10,34.849998474121094,34.36000061035156,34.744998931884766,34.38999938964844,1502655
2023-01-11,35.34000015258789,34.540000915527344,34.96500015258789,34.970001220703125,1747817
2023-01-12,35.345001220703125,34.505001068115234,34.904998779296875,34.94499969482422,1460174
2023-01-13,35.89500045776367,34.94499969482422,34.9900016784668,35.595001220703125,1109421
2023-01-16,35.869998931884766,35.44499969482422,35.70000076293945,35.525001525878906,813511
2023-01-17,35.834999084472656,35.064998626708984,35.46500015258789,35.834999084472656,1059661
2023-01-18,36.42499923706055,35.57500076293945,36.185001373291016,35.57500076293945,1405532
2023-01-19,35.810001373291016,34.810001373291016,35.54499816894531,34.834999084472656,1489088
2023-01-20,35.04999923706055,34.2400016784668,34.80500030517578,34.290000915527344,1412208
2023-01-23,34.65999984741211,34.22999954223633,34.494998931884766,34.41999816894531,1060047
2023-01-24,34.724998474121094,34.23500061035156,34.459999084472656,34.724998474121094,1078851
2023-01-25,34.70000076293945,33.900001525878906,34.70000076293945,34.10499954223633,1130939
2023-01-26,34.625,34.125,34.5,34.30500030517578,1199026
2023-01-27,34.36000061035156,33.375,34.23500061035156,33.689998626708984,1583478
2023-01-30,33.654998779296875,33.095001220703125,33.540000915527344,33.525001525878906,1750584
2023-01-31,34.07500076293945,33.349998474121094,33.5,34.060001373291016,2178677
2023-02-01,34.72999954223633,33.89500045776367,34.1349983215332,34.2599983215332,1297764
2023-02-02,38.73500061035156,35.529998779296875,35.869998931884766,38.505001068115234,2967402
2023-02-03,38.564998626708984,37.529998779296875,38.29999923706055,38.505001068115234,2044117
2023-02-06,38.834999084472656,37.75,38.18000030517578,38.11000061035156,1780996
2023-02-07,38.150001525878906,37.665000915527344,38.04999923706055,37.9900016784668,1557554
2023-02-08,38.51499938964844,37.779998779296875,38.415000915527344,37.779998779296875,1720596
2023-02-09,38.15999984741211,37.599998474121094,38.04999923706055,37.61000061035156,1264650
2023-02-10,37.54999923706055,36.505001068115234,37.45500183105469,37.0099983215332,1724896
2023-02-13,37.459999084472656,36.810001373291016,37.0099983215332,37.459999084472656,991191
2023-02-14,38.404998779296875,37.41999816894531,37.494998931884766,37.86000061035156,1422897
2023-02-15,38.54999923706055,37.70000076293945,37.915000915527344,38.0099983215332,1473580
2023-02-16,38.869998931884766,38.05500030517578,38.244998931884766,38.29499816894531,1449570
2023-02-17,38.025001525878906,37.31999969482422,38.0099983215332,37.44499969482422,1089880
2023-02-20,37.6150016784668,37.22999954223633,37.5,37.404998779296875,565249
2023-02-21,37.474998474121094,36.7599983215332,37.20000076293945,37.17499923706055,720421
2023-02-22,38.040000915527344,37.05500030517578,37.25,37.685001373291016,1533921
2023-02-23,38.029998779296875,37.380001068115234,37.869998931884766,37.380001068115234,1045150
2023-02-24,37.69499969482422,36.79999923706055,37.69499969482422,36.90999984741211,1224724
2023-02-27,37.209999084472656,36.73500061035156,37.08000183105469,36.900001525878906,989447
2023-02-28,36.779998779296875,36.189998626708984,36.775001525878906,36.58000183105469,1788998
2023-03-01,36.814998626708984,36.0099983215332,36.70500183105469,36.08000183105469,1099047
2023-03-02,36.55500030517578,35.650001525878906,35.900001525878906,36.48500061035156,957290
2023-03-03,37.20000076293945,36.61000061035156,36.61000061035156,37.064998626708984,1094609
2023-03-06,37.39500045776367,37.0099983215332,37.34000015258789,37.17499923706055,949920
2023-03-07,37.54499816894531,36.904998779296875,36.95500183105469,37.165000915527344,969492
2023-03-08,37.0099983215332,36.494998931884766,36.900001525878906,36.900001525878906,880045
2023-03-09,36.94499969482422,36.21500015258789,36.75,36.7599983215332,1133926
2023-03-10,36.57500076293945,35.775001525878906,36.29999923706055,36.244998931884766,1509290
2023-03-13,36.42499923706055,35.6349983215332,36.26499938964844,36.18000030517578,2204936
2023-03-14,37.09000015258789,36.0,36.220001220703125,36.80500030517578,1245463
2023-03-15,37.084999084472656,36.08000183105469,36.70500183105469,36.54999923706055,1749101
2023-03-16,38.275001525878906,36.2599983215332,36.744998931884766,38.084999084472656,1801945
2023-03-17,38.64500045776367,37.5099983215332,38.400001525878906,37.6150016784668,2623277
2023-03-20,38.279998779296875,37.32500076293945,37.625,37.71500015258789,1589958
2023-03-21,38.185001373291016,37.439998626708984,38.084999084472656,37.5,1376873
2023-03-22,37.69499969482422,37.1150016784668,37.5,37.35499954223633,1125421
2023-03-23,37.744998931884766,36.90999984741211,37.345001220703125,37.744998931884766,1189058
2023-03-24,37.869998931884766,37.040000915527344,37.689998626708984,37.20000076293945,1333679
2023-03-27,37.72999954223633,36.97999954223633,37.47999954223633,37.005001068115234,1323909
2023-03-28,37.150001525878906,36.025001525878906,37.08000183105469,36.040000915527344,1367904
2023-03-29,36.41999816894531,35.98500061035156,36.2599983215332,36.130001068115234,1481014
2023-03-30,37.375,36.439998626708984,36.619998931884766,37.279998779296875,1388959
2023-03-31,38.03499984741211,37.310001373291016,37.34000015258789,37.875,1211669
2023-04-03,38.01499938964844,37.10499954223633,37.904998779296875,37.380001068115234,1059151
2023-04-04,37.91999816894531,37.32500076293945,37.685001373291016,37.40999984741211,931066
2023-04-05,37.72999954223633,37.29499816894531,37.439998626708984,37.45500183105469,1026007
2023-04-06,37.73500061035156,37.16999816894531,37.16999816894531,37.5,742646
2023-04-11,37.779998779296875,37.44499969482422,37.595001220703125,37.61000061035156,1032482
2023-04-12,38.459999084472656,37.494998931884766,37.70000076293945,38.05500030517578,1153220
2023-04-13,38.04499816894531,37.55500030517578,38.0,37.81999969482422,999532
2023-04-14,38.14500045776367,37.54999923706055,37.98500061035156,37.7599983215332,1118547
2023-04-17,37.86000061035156,37.18000030517578,37.77000045776367,37.70500183105469,1222804
2023-04-18,38.189998626708984,37.599998474121094,37.720001220703125,37.869998931884766,708296
2023-04-19,37.79999923706055,37.380001068115234,37.71500015258789,37.47999954223633,697149
2023-04-20,37.59000015258789,37.03499984741211,37.54999923706055,37.26499938964844,1000094
2023-04-21,37.595001220703125,36.95000076293945,37.185001373291016,37.529998779296875,1267994
2023-04-24,37.94499969482422,37.41999816894531,37.43000030517578,37.529998779296875,737752
2023-04-25,37.790000915527344,37.3849983215332,37.57500076293945,37.439998626708984,1355699
2023-04-26,36.040000915527344,34.15999984741211,36.0,34.8849983215332,3486472
2023-04-27,36.06999969482422,34.53499984741211,34.54499816894531,35.7599983215332,2131630
2023-04-28,36.68000030517578,35.81999969482422,35.81999969482422,36.66999816894531,1609814
2023-05-02,37.2400016784668,36.44499969482422,36.86000061035156,36.5099983215332,1382288
2023-05-03,37.16999816894531,36.625,36.7599983215332,37.154998779296875,978633
2023-05-04,37.22999954223633,35.95000076293945,36.95500183105469,36.720001220703125,1160544
2023-05-05,36.970001220703125,36.51499938964844,36.79999923706055,36.51499938964844,988658
2023-05-08,36.744998931884766,36.125,36.5,36.27000045776367,558176
2023-05-09,36.28499984741211,35.45000076293945,36.26499938964844,35.60499954223633,1142650
2023-05-10,36.29999923706055,35.244998931884766,35.665000915527344,36.20500183105469,840471
2023-05-11,36.6349983215332,36.060001373291016,36.310001373291016,36.22999954223633,850714
2023-05-12,36.53499984741211,36.084999084472656,36.334999084472656,36.459999084472656,750205
2023-05-15,36.7599983215332,36.415000915527344,36.54499816894531,36.7599983215332,804531
2023-05-16,36.9900016784668,36.29999923706055,36.76499938964844,36.494998931884766,1133675
2023-05-17,36.64500045776367,36.29499816894531,36.404998779296875,36.45500183105469,986644
2023-05-18,37.5,36.654998779296875,36.654998779296875,37.474998474121094,673529
2023-05-19,37.98500061035156,37.564998626708984,37.849998474121094,37.935001373291016,1218494
2023-05-22,39.849998474121094,38.380001068115234,38.78499984741211,39.599998474121094,2489954
