Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2019-01-23,63.25,62.689998626708984,62.689998626708984,62.88999938964844,3308600
2019-01-24,62.599998474121094,61.81999969482422,62.599998474121094,62.529998779296875,3109400
2019-01-25,63.209999084472656,61.88999938964844,62.630001068115234,62.02000045776367,2248500
2019-01-28,62.290000915527344,61.4900016784668,61.959999084472656,62.27000045776367,2233800
2019-01-29,62.540000915527344,61.79999923706055,62.08000183105469,62.04999923706055,2447000
2019-01-30,63.09000015258789,62.130001068115234,62.189998626708984,62.900001525878906,2756300
2019-01-31,63.880001068115234,62.459999084472656,62.709999084472656,63.849998474121094,6043800
2019-02-01,64.01000213623047,63.27000045776367,63.70000076293945,63.56999969482422,6437200
2019-02-04,67.33999633789062,65.6500015258789,65.87000274658203,66.63999938964844,9543900
2019-02-05,65.7300033569336,64.91000366210938,65.30000305175781,65.3499984741211,8140600
2019-02-06,65.7300033569336,64.7699966430664,65.47000122070312,65.33000183105469,5278700
2019-02-07,65.2699966430664,64.76000213623047,64.87999725341797,65.11000061035156,6167000
2019-02-08,66.2300033569336,64.95999908447266,65.02999877929688,66.19999694824219,6063100
2019-02-11,66.51000213623047,66.0199966430664,66.33000183105469,66.29000091552734,3605300
2019-02-12,66.98999786376953,66.19000244140625,66.29000091552734,66.94000244140625,4097900
2019-02-13,66.9800033569336,66.20999908447266,66.9800033569336,66.52999877929688,3369900
2019-02-14,66.94000244140625,65.69000244140625,66.2300033569336,66.55999755859375,2800100
2019-02-15,67.55000305175781,66.69000244140625,67.04000091552734,67.54000091552734,4517300
2019-02-19,67.6500015258789,66.80000305175781,67.6500015258789,67.01000213623047,3169800
2019-02-20,67.52999877929688,66.7300033569336,67.0999984741211,67.3499984741211,2774500
2019-02-21,67.48999786376953,66.66999816894531,67.41000366210938,67.23999786376953,1975700
2019-02-22,67.38999938964844,66.5,66.68000030517578,67.33000183105469,1942000
2019-02-25,67.8499984741211,67.01000213623047,67.69999694824219,67.26000213623047,2995100
2019-02-26,67.56999969482422,66.79000091552734,67.33000183105469,67.41000366210938,2625300
2019-02-27,67.3499984741211,66.79000091552734,67.05000305175781,67.11000061035156,2105500
2019-02-28,67.88999938964844,67.22000122070312,67.36000061035156,67.55000305175781,2546300
2019-03-01,67.86000061035156,67.1500015258789,67.7699966430664,67.58000183105469,2061600
2019-03-04,67.73999786376953,66.56999969482422,67.5999984741211,67.11000061035156,3198000
2019-03-05,67.12000274658203,66.30000305175781,67.0,66.58000183105469,2295600
2019-03-06,66.62000274658203,65.7699966430664,66.62000274658203,66.27999877929688,1928700
2019-03-07,66.41999816894531,65.58999633789062,66.02999877929688,65.87000274658203,1686800
2019-03-08,65.91000366210938,65.23999786376953,65.7300033569336,65.77999877929688,2190200
2019-03-11,66.48999786376953,65.68000030517578,65.87000274658203,66.45999908447266,1955300
2019-03-12,66.48999786376953,66.0999984741211,66.48999786376953,66.18000030517578,2800500
2019-03-13,66.69999694824219,66.13999938964844,66.29000091552734,66.44999694824219,2084000
2019-03-14,66.63999938964844,66.04000091552734,66.62999725341797,66.12000274658203,2253900
2019-03-15,66.6500015258789,65.81999969482422,65.98999786376953,66.2699966430664,7788600
2019-03-18,66.52999877929688,66.12000274658203,66.19999694824219,66.45999908447266,2387600
2019-03-19,66.79000091552734,66.0,66.69999694824219,66.18000030517578,2730800
2019-03-20,66.30000305175781,65.37000274658203,66.1500015258789,65.41000366210938,1878500
2019-03-21,66.12000274658203,65.29000091552734,65.33999633789062,65.91000366210938,1948000
2019-03-22,66.55000305175781,65.55000305175781,66.08999633789062,65.55999755859375,1668800
2019-03-25,66.30999755859375,65.38999938964844,65.38999938964844,66.19999694824219,3695600
2019-03-26,66.58000183105469,65.94999694824219,66.4000015258789,66.27999877929688,2638000
2019-03-27,66.4000015258789,65.37000274658203,66.19999694824219,65.63999938964844,2266600
2019-03-28,66.38999938964844,65.55000305175781,65.87999725341797,66.26000213623047,1737000
2019-03-29,66.80999755859375,66.05999755859375,66.30000305175781,66.76000213623047,2309500
2019-04-01,67.1500015258789,66.54000091552734,67.1500015258789,66.77999877929688,1774100
2019-04-02,66.94000244140625,66.27999877929688,66.83999633789062,66.33000183105469,1859700
2019-04-03,66.79000091552734,66.16000366210938,66.62000274658203,66.47000122070312,1845800
2019-04-04,66.94000244140625,65.97000122070312,66.2300033569336,66.86000061035156,2490500
2019-04-05,67.25,66.73999786376953,66.94999694824219,67.13999938964844,1781700
2019-04-08,67.44000244140625,66.94999694824219,67.13999938964844,67.23999786376953,3677100
2019-04-09,67.3499984741211,66.83999633789062,67.08999633789062,66.95999908447266,1367000
2019-04-10,67.54000091552734,66.83000183105469,66.87999725341797,67.41999816894531,1533600
2019-04-11,68.20999908447266,67.41999816894531,67.5999984741211,68.12000274658203,1963500
2019-04-12,69.01000213623047,67.93000030517578,68.18000030517578,69.01000213623047,2615700
2019-04-15,69.91000366210938,69.08999633789062,69.08999633789062,69.62999725341797,3194500
2019-04-16,70.19000244140625,69.58000183105469,69.7300033569336,70.0999984741211,2143000
2019-04-17,70.88999938964844,70.30999755859375,70.38999938964844,70.63999938964844,2548000
2019-04-18,72.0,70.5999984741211,70.69999694824219,70.98999786376953,2410500
2019-04-22,71.02999877929688,70.31999969482422,70.83999633789062,70.58000183105469,2023400
2019-04-23,70.73999786376953,70.19000244140625,70.6500015258789,70.4000015258789,2020000
2019-04-24,70.72000122070312,69.9800033569336,70.51000213623047,70.06999969482422,2588900
2019-04-25,69.94999694824219,69.19000244140625,69.83000183105469,69.37000274658203,1473100
2019-04-26,69.83000183105469,68.91999816894531,69.58999633789062,69.0999984741211,1715100
2019-04-29,69.83000183105469,69.01000213623047,69.18000030517578,69.72000122070312,2194800
2019-04-30,70.5199966430664,69.55999755859375,69.79000091552734,70.37000274658203,2444100
2019-05-01,70.93000030517578,69.97000122070312,70.6500015258789,69.97000122070312,2263600
2019-05-02,70.97000122070312,70.0199966430664,70.0999984741211,70.83000183105469,2516700
2019-05-03,71.16999816894531,70.38999938964844,70.91000366210938,70.5199966430664,3076500
2019-05-06,72.98999786376953,70.93000030517578,71.0,72.94999694824219,4149800
2019-05-07,73.37999725341797,72.48999786376953,72.83000183105469,72.9000015258789,2409600
2019-05-08,73.38999938964844,72.41999816894531,72.66000366210938,72.9800033569336,2559900
2019-05-09,73.73999786376953,72.66999816894531,72.66999816894531,73.55000305175781,2492900
2019-05-10,74.08999633789062,72.75,73.56999969482422,73.98999786376953,1905300
2019-05-13,73.7300033569336,72.70999908447266,73.22000122070312,73.37000274658203,2160200
2019-05-14,73.94000244140625,73.26000213623047,73.33999633789062,73.62999725341797,2068300
2019-05-15,74.13999938964844,73.08999633789062,73.33999633789062,73.9000015258789,1594500
2019-05-16,74.97000122070312,73.73999786376953,74.12999725341797,74.63999938964844,2923800
2019-05-17,75.26000213623047,74.18000030517578,74.27999877929688,74.93000030517578,2493600
2019-05-20,75.66999816894531,74.80000305175781,74.91000366210938,74.95999908447266,2041900
2019-05-21,75.6500015258789,75.04000091552734,75.44000244140625,75.48999786376953,1595200
2019-05-22,75.75,75.18000030517578,75.41000366210938,75.41000366210938,1525900
2019-05-23,75.3499984741211,74.37999725341797,75.22000122070312,74.68000030517578,1684100
2019-05-24,75.31999969482422,74.73999786376953,75.08999633789062,75.05000305175781,2137000
2019-05-28,75.44999694824219,74.44999694824219,75.20999908447266,74.55000305175781,2393400
2019-05-29,74.76000213623047,74.11000061035156,74.75,74.38999938964844,3038900
2019-05-30,75.0,74.36000061035156,74.66999816894531,74.5199966430664,2005500
2019-05-31,74.45999908447266,68.23999786376953,73.97000122070312,68.81999969482422,7696700
2019-06-03,69.16999816894531,67.97000122070312,68.6500015258789,68.95999908447266,3549900
2019-06-04,69.73999786376953,68.69000244140625,69.05000305175781,69.4000015258789,3979100
2019-06-05,70.93000030517578,69.33000183105469,70.0999984741211,70.83999633789062,3163900
2019-06-06,71.19999694824219,70.05999755859375,70.94999694824219,70.94999694824219,2299300
2019-06-07,71.87000274658203,70.31999969482422,71.11000061035156,71.5,2276900
2019-06-10,72.25,71.5999984741211,71.80000305175781,71.72000122070312,1350800
2019-06-11,72.95999908447266,71.62999725341797,71.70999908447266,72.76000213623047,2341000
2019-06-12,73.79000091552734,72.76000213623047,72.95999908447266,72.9800033569336,1294700
2019-06-13,73.26000213623047,72.33000183105469,72.97000122070312,72.5199966430664,1975800
2019-06-14,73.08000183105469,72.25,72.80000305175781,72.25,1614800
2019-06-17,72.37999725341797,71.69000244140625,72.25,71.83999633789062,1640700
2019-06-18,72.44999694824219,71.55999755859375,72.16999816894531,71.68000030517578,1382400
2019-06-19,71.77999877929688,69.97000122070312,71.62999725341797,71.08999633789062,2163100
2019-06-20,71.31999969482422,70.38999938964844,71.19999694824219,70.77999877929688,2292500
2019-06-21,70.9800033569336,70.47000122070312,70.80000305175781,70.6500015258789,3988300
2019-06-24,71.69999694824219,70.66000366210938,70.66000366210938,71.11000061035156,1863900
2019-06-25,71.86000061035156,70.86000061035156,71.12999725341797,71.69999694824219,1728500
2019-06-26,71.56999969482422,70.2300033569336,71.55999755859375,70.30999755859375,1685800
2019-06-27,70.66000366210938,69.72000122070312,70.29000091552734,70.44000244140625,1618600
2019-06-28,70.97000122070312,70.41000366210938,70.55000305175781,70.72000122070312,2487000
2019-07-01,71.29000091552734,70.37999725341797,70.95999908447266,70.68000030517578,1747100
2019-07-02,71.76000213623047,70.62999725341797,70.80999755859375,71.41999816894531,1953000
2019-07-03,71.94999694824219,71.25,71.41999816894531,71.75,2171400
2019-07-05,71.94000244140625,71.44000244140625,71.5,71.75,1739800
2019-07-08,72.25,71.4000015258789,71.75,72.0,2359600
2019-07-09,72.31999969482422,71.33000183105469,72.05000305175781,71.48999786376953,3776700
2019-07-10,72.0999984741211,71.33999633789062,71.70999908447266,72.05999755859375,2020000
2019-07-11,72.31999969482422,71.72000122070312,71.94000244140625,71.9800033569336,1771100
2019-07-12,72.86000061035156,71.91999816894531,72.06999969482422,72.58999633789062,2197800
2019-07-15,73.13999938964844,72.6500015258789,72.79000091552734,72.83999633789062,1619000
2019-07-16,73.04000091552734,72.58000183105469,72.9000015258789,72.6500015258789,1647800
2019-07-17,72.79000091552734,71.44000244140625,72.79000091552734,71.75,2405100
2019-07-18,71.9800033569336,71.11000061035156,71.77999877929688,71.87999725341797,1637000
2019-07-19,72.33999633789062,70.81999969482422,71.91000366210938,70.86000061035156,1390000
2019-07-22,71.18000030517578,70.23999786376953,71.05000305175781,70.25,1575000
2019-07-23,70.61000061035156,69.55999755859375,70.55999755859375,70.16999816894531,2395900
2019-07-24,71.54000091552734,69.73999786376953,71.18000030517578,70.12000274658203,2124200
2019-07-25,70.41000366210938,69.86000061035156,70.12999725341797,70.12999725341797,1816800
2019-07-26,71.19000244140625,70.0999984741211,70.25,70.88999938964844,1505200
2019-07-29,71.12999725341797,69.83000183105469,70.95999908447266,69.94999694824219,2269900
2019-07-30,69.9800033569336,69.1500015258789,69.97000122070312,69.62999725341797,2200800
2019-07-31,69.61000061035156,67.88999938964844,69.4000015258789,68.56999969482422,4220100
2019-08-01,69.44000244140625,68.20999908447266,68.5,68.93000030517578,4134100
2019-08-02,69.26000213623047,68.3499984741211,68.91000366210938,68.9000015258789,2641200
2019-08-05,68.55999755859375,66.77999877929688,68.51000213623047,67.13999938964844,8527900
2019-08-06,69.05000305175781,66.88999938964844,67.4000015258789,68.58999633789062,4876900
2019-08-07,70.08000183105469,67.54000091552734,68.18000030517578,69.87000274658203,2854600
2019-08-08,70.83999633789062,69.52999877929688,69.87999725341797,70.62999725341797,3855300
2019-08-09,70.87999725341797,69.98999786376953,70.54000091552734,69.98999786376953,4744800
2019-08-12,73.4000015258789,71.01000213623047,72.19000244140625,72.19000244140625,5190900
2019-08-13,73.66000366210938,71.11000061035156,71.11000061035156,73.36000061035156,3140400
2019-08-14,73.44999694824219,72.22000122070312,73.04000091552734,72.27999877929688,3144100
2019-08-15,72.9000015258789,71.91000366210938,72.9000015258789,72.25,2532600
2019-08-16,73.31999969482422,72.56999969482422,72.7300033569336,72.95999908447266,6745300
2019-08-19,74.0,73.43000030517578,73.56999969482422,73.5999984741211,2845700
2019-08-20,73.81999969482422,72.68000030517578,73.5,72.80000305175781,2310200
2019-08-21,73.0999984741211,72.02999877929688,72.97000122070312,72.25,3049100
2019-08-22,73.48999786376953,72.5,72.63999938964844,73.29000091552734,2103200
2019-08-23,73.79000091552734,72.44000244140625,73.12000274658203,72.80000305175781,2421000
2019-08-26,73.44999694824219,72.68000030517578,72.98999786376953,73.3499984741211,2038100
2019-08-27,74.37999725341797,73.58999633789062,73.68000030517578,73.87000274658203,3325600
2019-08-28,74.54000091552734,73.19999694824219,73.22000122070312,74.41000366210938,2334000
2019-08-29,74.94999694824219,73.97000122070312,74.69000244140625,74.48999786376953,2458800
2019-08-30,75.1500015258789,74.27999877929688,74.58999633789062,74.33000183105469,2124800
2019-09-03,74.55999755859375,73.80999755859375,74.0,74.47000122070312,1972600
2019-09-04,75.25,74.55000305175781,75.08999633789062,75.06999969482422,1981400
2019-09-05,75.81999969482422,74.30999755859375,75.80000305175781,74.37999725341797,2737800
2019-09-06,75.9800033569336,74.66999816894531,74.7699966430664,75.70999908447266,3098800
2019-09-09,76.98999786376953,75.58999633789062,75.76000213623047,76.70999908447266,3783900
2019-09-10,77.18000030517578,76.0199966430664,76.47000122070312,76.75,3164400
2019-09-11,77.41000366210938,76.66000366210938,76.94999694824219,77.06999969482422,2937600
2019-09-12,78.33000183105469,77.37999725341797,77.5,77.72000122070312,2355400
2019-09-13,78.4000015258789,77.3499984741211,77.5,78.27999877929688,2068200
2019-09-16,78.44999694824219,76.98999786376953,77.94999694824219,77.19000244140625,2711700
2019-09-17,78.70999908447266,77.05999755859375,77.05999755859375,78.37999725341797,3500300
2019-09-18,79.13999938964844,78.29000091552734,78.38999938964844,78.86000061035156,3148800
2019-09-19,79.33000183105469,78.33000183105469,78.9000015258789,78.38999938964844,2232300
2019-09-20,78.87999725341797,77.98999786376953,78.58999633789062,78.23999786376953,10313500
2019-09-23,79.0,78.12999725341797,78.12999725341797,78.69999694824219,2903500
2019-09-24,79.29000091552734,78.55999755859375,78.91000366210938,78.61000061035156,3167400
2019-09-25,79.01000213623047,78.51000213623047,78.70999908447266,78.72000122070312,2152500
2019-09-26,79.41000366210938,78.58000183105469,78.98999786376953,78.80000305175781,1708900
2019-09-27,79.08999633789062,78.18000030517578,78.98999786376953,78.87000274658203,1483900
2019-09-30,79.52999877929688,78.77999877929688,79.06999969482422,79.4000015258789,1854400
2019-10-01,79.73999786376953,78.80000305175781,79.55999755859375,79.36000061035156,1802900
2019-10-02,79.31999969482422,78.33000183105469,79.31999969482422,78.62999725341797,2026700
2019-10-03,78.52999877929688,77.3499984741211,77.9800033569336,77.94999694824219,2941200
2019-10-04,78.30999755859375,77.52999877929688,78.01000213623047,78.1500015258789,3930400
2019-10-07,78.43000030517578,77.44000244140625,77.8499984741211,78.22000122070312,1810900
2019-10-08,78.3499984741211,77.4800033569336,78.04000091552734,77.56999969482422,3954400
2019-10-09,78.6500015258789,77.86000061035156,77.87999725341797,78.1500015258789,2288600
2019-10-10,78.7300033569336,77.77999877929688,77.97000122070312,78.2300033569336,1483800
2019-10-11,79.3499984741211,78.36000061035156,78.4800033569336,78.87000274658203,2876300
2019-10-14,79.33000183105469,78.73999786376953,79.08000183105469,78.98999786376953,3729100
2019-10-15,79.5,78.81999969482422,79.5,79.08000183105469,1719700
2019-10-16,79.54000091552734,78.75,78.94999694824219,78.91000366210938,3409500
2019-10-17,79.43000030517578,78.80999755859375,79.04000091552734,79.20999908447266,1919000
2019-10-18,79.5999984741211,78.9800033569336,79.19000244140625,79.13999938964844,1495100
2019-10-21,79.61000061035156,78.95999908447266,79.13999938964844,79.45999908447266,1391600
2019-10-22,79.69999694824219,78.93000030517578,79.5999984741211,79.0,1623700
2019-10-23,79.55999755859375,78.7300033569336,79.1500015258789,78.83999633789062,1508000
2019-10-24,79.13999938964844,78.33999633789062,78.83999633789062,78.94999694824219,2891300
2019-10-25,79.61000061035156,79.02999877929688,79.1500015258789,79.16999816894531,1675700
2019-10-28,79.47000122070312,78.5999984741211,79.19000244140625,78.86000061035156,1666300
2019-10-29,79.37000274658203,78.38999938964844,78.80000305175781,79.11000061035156,2023500
2019-10-30,79.66999816894531,78.91000366210938,79.23999786376953,79.6500015258789,1351600
2019-10-31,79.9000015258789,79.2300033569336,79.69000244140625,79.87000274658203,3394100
2019-11-01,81.5999984741211,79.94000244140625,80.0,81.27999877929688,3590600
2019-11-04,81.27999877929688,78.47000122070312,80.86000061035156,80.80999755859375,3423300
2019-11-05,81.23999786376953,79.87999725341797,80.83999633789062,80.08000183105469,2766100
2019-11-06,81.22000122070312,79.6500015258789,79.6500015258789,81.05999755859375,2130700
2019-11-07,81.30000305175781,80.69000244140625,80.88999938964844,80.9000015258789,1821000
2019-11-08,80.91000366210938,80.13999938964844,80.80000305175781,80.4000015258789,1753000
2019-11-11,80.55999755859375,79.83000183105469,80.25,80.1500015258789,1436800
2019-11-12,80.5999984741211,79.7699966430664,80.41000366210938,80.30000305175781,1314800
2019-11-13,81.30999755859375,80.12999725341797,80.12999725341797,81.22000122070312,1884500
2019-11-14,81.69999694824219,80.91999816894531,81.4800033569336,81.5,1868300
2019-11-15,81.9000015258789,81.13999938964844,81.8499984741211,81.61000061035156,3907100
2019-11-18,81.04000091552734,79.63999938964844,80.12000274658203,80.69999694824219,3514300
2019-11-19,81.41000366210938,80.19000244140625,81.0,80.29000091552734,2684700
2019-11-20,80.62000274658203,79.52999877929688,80.2699966430664,79.81999969482422,2126500
2019-11-21,79.80999755859375,79.0,79.44999694824219,79.22000122070312,2451100
2019-11-22,79.37999725341797,78.62999725341797,79.30999755859375,79.05999755859375,1152300
2019-11-25,79.94000244140625,78.6500015258789,78.7300033569336,79.81999969482422,2170200
2019-11-26,80.69999694824219,79.75,80.12000274658203,80.6500015258789,2716400
2019-11-27,81.22000122070312,80.55000305175781,80.69999694824219,81.05999755859375,1239700
2019-11-29,81.45999908447266,80.47000122070312,81.1500015258789,80.55000305175781,825200
2019-12-02,80.83999633789062,79.86000061035156,80.48999786376953,80.81999969482422,1807500
2019-12-03,81.33999633789062,80.23999786376953,80.45999908447266,81.30000305175781,2692600
2019-12-04,82.0,80.73999786376953,81.11000061035156,81.98999786376953,2266100
2019-12-05,82.98999786376953,81.88999938964844,82.08000183105469,82.97000122070312,2577600
2019-12-06,83.43000030517578,82.6500015258789,83.37999725341797,82.7699966430664,1656800
2019-12-09,83.2300033569336,82.4800033569336,82.56999969482422,83.12999725341797,1466600
2019-12-10,83.37999725341797,82.5,83.12999725341797,82.52999877929688,1852400
2019-12-11,82.91000366210938,82.12999725341797,82.4800033569336,82.87999725341797,1574400
2019-12-12,83.7699966430664,82.88999938964844,83.30000305175781,83.2699966430664,1543800
2019-12-13,83.5999984741211,82.66000366210938,82.83000183105469,83.54000091552734,1808900
2019-12-16,84.30999755859375,83.37999725341797,83.80999755859375,84.2300033569336,1429300
2019-12-17,84.56999969482422,84.0999984741211,84.30999755859375,84.13999938964844,2221400
2019-12-18,84.66000366210938,83.94000244140625,84.3499984741211,84.06999969482422,3406700
2019-12-19,84.63999938964844,83.70999908447266,84.06999969482422,84.48999786376953,2031400
2019-12-20,85.45999908447266,84.48999786376953,84.9800033569336,85.44000244140625,3299100
2019-12-23,85.6500015258789,85.16000366210938,85.5199966430664,85.30000305175781,1460600
2019-12-24,85.5199966430664,84.97000122070312,85.25,85.37999725341797,424900
2019-12-26,85.6500015258789,85.2300033569336,85.38999938964844,85.54000091552734,1045400
2019-12-27,85.94000244140625,85.55000305175781,85.88999938964844,85.73999786376953,1192200
2019-12-30,85.9800033569336,85.36000061035156,85.62000274658203,85.80000305175781,979900
2019-12-31,85.79000091552734,84.8499984741211,85.58999633789062,85.54000091552734,1530600
2020-01-02,85.12999725341797,83.9800033569336,85.05999755859375,84.66000366210938,2121900
2020-01-03,84.72000122070312,83.93000030517578,84.19999694824219,84.3499984741211,1759900
2020-01-06,84.25,83.5,84.1500015258789,84.23999786376953,1916800
2020-01-07,84.3499984741211,83.4000015258789,84.23999786376953,83.55999755859375,1701400
2020-01-08,84.95999908447266,83.62000274658203,83.88999938964844,84.52999877929688,2945900
2020-01-09,85.12999725341797,84.44000244140625,84.73999786376953,84.62999725341797,1914800
2020-01-10,85.08999633789062,84.70999908447266,84.73999786376953,84.91999816894531,1593600
2020-01-13,85.0199966430664,83.27999877929688,84.9000015258789,83.72000122070312,3467300
2020-01-14,83.41000366210938,82.19000244140625,83.04000091552734,82.4000015258789,2797700
2020-01-15,83.36000061035156,82.25,82.86000061035156,82.6500015258789,2806800
2020-01-16,83.44999694824219,82.5199966430664,83.27999877929688,82.66000366210938,2588300
2020-01-17,83.87999725341797,82.51000213623047,83.1500015258789,82.81999969482422,4796900
2020-01-21,83.47000122070312,82.5,82.54000091552734,83.2300033569336,2821400
2020-01-22,84.12000274658203,83.08000183105469,83.62000274658203,83.13999938964844,2410600
2020-01-23,83.80000305175781,82.75,82.86000061035156,83.58999633789062,1863100
2020-01-24,83.83999633789062,82.23999786376953,83.66000366210938,82.62999725341797,1902300
2020-01-27,82.56999969482422,81.66000366210938,82.1500015258789,82.33999633789062,1547000
2020-01-28,82.7699966430664,82.19999694824219,82.38999938964844,82.66999816894531,1557800
2020-01-29,82.95999908447266,81.8499984741211,82.83999633789062,81.88999938964844,1377900
2020-01-30,82.9000015258789,81.44000244140625,81.69000244140625,82.83999633789062,2051000
2020-01-31,83.25,81.9000015258789,82.6500015258789,82.13999938964844,2786000
2020-02-03,81.20999908447266,76.20999908447266,81.20999908447266,76.68000030517578,5033600
2020-02-04,76.16000366210938,74.55999755859375,76.16000366210938,75.05999755859375,5782000
2020-02-05,75.87999725341797,74.38999938964844,75.08999633789062,75.69999694824219,3465600
2020-02-06,76.75,75.69999694824219,75.91999816894531,76.62000274658203,2867200
2020-02-07,77.36000061035156,76.56999969482422,76.94000244140625,77.36000061035156,2903000
2020-02-10,77.75,76.58000183105469,77.33000183105469,76.95999908447266,2539100
2020-02-11,76.86000061035156,75.77999877929688,76.69999694824219,76.2699966430664,2287400
2020-02-12,77.62999725341797,76.19999694824219,76.26000213623047,77.45999908447266,2503700
2020-02-13,78.62999725341797,77.5999984741211,77.62999725341797,77.94000244140625,2382600
2020-02-14,78.4800033569336,77.94999694824219,78.2300033569336,78.20999908447266,1613600
2020-02-18,78.48999786376953,76.63999938964844,78.05999755859375,76.83000183105469,3264600
2020-02-19,77.18000030517578,76.01000213623047,76.80999755859375,76.19999694824219,1553100
2020-02-20,77.04000091552734,76.0,76.27999877929688,76.70999908447266,1398400
2020-02-21,77.30999755859375,76.44999694824219,76.69999694824219,77.04000091552734,1883500
2020-02-24,76.80000305175781,75.4000015258789,76.62999725341797,75.54000091552734,1951100
2020-02-25,76.22000122070312,73.91000366210938,75.6500015258789,74.05000305175781,3031200
2020-02-26,74.6500015258789,72.69000244140625,74.31999969482422,72.87000274658203,3585000
2020-02-27,72.44000244140625,69.66000366210938,72.25,69.68000030517578,4305100
2020-02-28,68.26000213623047,65.5199966430664,67.97000122070312,66.6500015258789,5831700
2020-03-02,69.88999938964844,67.0199966430664,67.11000061035156,69.68000030517578,5055000
2020-03-03,73.26000213623047,67.47000122070312,69.37999725341797,68.5,4131900
2020-03-04,70.66999816894531,67.77999877929688,69.16999816894531,70.6500015258789,3063900
2020-03-05,69.94000244140625,66.95999908447266,69.19000244140625,67.6500015258789,3987200
2020-03-06,67.30000305175781,65.12999725341797,66.0199966430664,66.94999694824219,3331300
2020-03-09,63.779998779296875,60.25,62.5,61.25,4898600
2020-03-10,62.86000061035156,59.560001373291016,62.709999084472656,62.41999816894531,4385700
2020-03-11,61.689998626708984,54.43000030517578,60.970001220703125,55.150001525878906,7360200
2020-03-12,51.54999923706055,43.4900016784668,49.91999816894531,43.5099983215332,9736200
2020-03-13,49.41999816894531,43.2599983215332,48.599998474121094,47.06999969482422,15153300
2020-03-16,42.400001525878906,37.5,40.720001220703125,37.75,10264200
2020-03-17,38.380001068115234,32.040000915527344,38.02000045776367,35.060001373291016,17467700
2020-03-18,33.619998931884766,26.0,33.619998931884766,31.239999771118164,26221600
2020-03-19,40.47999954223633,28.760000228881836,31.049999237060547,37.11000061035156,11766500
2020-03-20,45.68000030517578,35.20000076293945,41.689998626708984,35.33000183105469,13695300
2020-03-23,36.939998626708984,32.369998931884766,34.58000183105469,36.27000045776367,11719200
2020-03-24,43.0,37.880001068115234,39.29999923706055,38.97999954223633,10948100
2020-03-25,47.02000045776367,39.43000030517578,39.540000915527344,45.650001525878906,10269100
2020-03-26,54.029998779296875,47.0,47.209999084472656,53.47999954223633,10600600
2020-03-27,53.119998931884766,48.880001068115234,50.029998779296875,50.45000076293945,9237800
2020-03-30,49.9900016784668,45.45000076293945,49.560001373291016,46.349998474121094,7373500
2020-03-31,48.18000030517578,45.54999923706055,46.04999923706055,45.630001068115234,5556500
2020-04-01,42.70000076293945,39.0099983215332,41.97999954223633,41.869998931884766,7411600
2020-04-02,43.47999954223633,40.40999984741211,40.9900016784668,41.290000915527344,4878000
2020-04-03,41.0,37.20000076293945,40.599998474121094,39.5,6871400
2020-04-06,45.540000915527344,41.529998779296875,42.04999923706055,45.0099983215332,6654500
2020-04-07,49.619998931884766,45.75,48.63999938964844,46.06999969482422,6634800
2020-04-08,50.0,46.45000076293945,47.279998779296875,47.25,5878200
2020-04-09,52.68000030517578,48.77000045776367,49.040000915527344,49.59000015258789,6390700
2020-04-13,49.810001373291016,45.470001220703125,49.650001525878906,47.04999923706055,3125500
2020-04-14,49.91999816894531,47.349998474121094,48.02000045776367,48.31999969482422,3717000
2020-04-15,46.41999816894531,44.099998474121094,45.68000030517578,46.099998474121094,4823600
2020-04-16,47.16999816894531,44.400001525878906,46.06999969482422,45.7400016784668,6002300
2020-04-17,51.25,49.189998626708984,49.5099983215332,50.310001373291016,8095300
2020-04-20,50.689998626708984,48.70000076293945,49.38999938964844,49.61000061035156,3801800
2020-04-21,50.04999923706055,48.150001525878906,48.79999923706055,49.099998474121094,6099900
2020-04-22,52.439998626708984,49.40999984741211,50.25,51.349998474121094,4984700
2020-04-23,51.349998474121094,48.709999084472656,49.11000061035156,49.75,8693900
2020-04-24,54.36000061035156,50.459999084472656,50.70000076293945,53.08000183105469,7246300
2020-04-27,55.5,53.20000076293945,53.5,54.91999816894531,7303200
2020-04-28,57.9900016784668,55.790000915527344,56.29999923706055,55.84000015258789,7775300
2020-04-29,58.9900016784668,57.16999816894531,58.209999084472656,58.599998474121094,5109800
2020-04-30,58.099998474121094,55.880001068115234,57.54999923706055,56.27000045776367,7067500
2020-05-01,54.86000061035156,52.5,54.5,52.7599983215332,3836900
2020-05-04,54.029998779296875,51.560001373291016,51.90999984741211,53.83000183105469,4510100
2020-05-05,55.5,50.380001068115234,54.650001525878906,50.540000915527344,7369700
2020-05-06,52.08000183105469,50.20000076293945,50.97999954223633,51.880001068115234,6033900
2020-05-07,53.56999969482422,51.15999984741211,52.06999969482422,52.279998779296875,4513300
2020-05-08,53.47999954223633,52.02000045776367,53.08000183105469,53.290000915527344,2470500
2020-05-11,53.27000045776367,51.38999938964844,53.27000045776367,51.70000076293945,3776700
2020-05-12,52.650001525878906,49.25,51.88999938964844,49.279998779296875,4616600
2020-05-13,49.290000915527344,45.869998931884766,49.25,46.689998626708984,5348100
2020-05-14,48.08000183105469,44.16999816894531,45.560001373291016,47.97999954223633,5468900
2020-05-15,47.84000015258789,46.2599983215332,47.43000030517578,47.619998931884766,7648800
