Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2020-06-09,132.91000366210938,130.14999389648438,131.35000610351562,132.1199951171875,4450000
2020-06-10,132.7899932861328,130.99000549316406,132.4499969482422,131.39999389648438,4005700
2020-06-11,129.22000122070312,124.33000183105469,129.0500030517578,124.61000061035156,6013700
2020-06-12,127.73999786376953,122.4000015258789,127.2699966430664,123.97000122070312,5950800
2020-06-15,124.52999877929688,120.80000305175781,121.56999969482422,124.2300033569336,5152800
2020-06-16,129.1300048828125,124.4800033569336,128.27000427246094,126.11000061035156,3529000
2020-06-17,127.87000274658203,125.79000091552734,127.05999755859375,126.22000122070312,2934000
2020-06-18,126.62999725341797,125.08999633789062,125.7300033569336,125.9800033569336,3062500
2020-06-19,128.24000549316406,123.97000122070312,128.05999755859375,124.88999938964844,10377200
2020-06-22,125.45999908447266,123.11000061035156,124.7699966430664,125.2300033569336,3677600
2020-06-23,128.10000610351562,126.0,126.62999725341797,126.62000274658203,4679000
2020-06-24,126.80000305175781,123.12999725341797,125.29000091552734,123.98999786376953,4747100
2020-06-25,125.33999633789062,122.3499984741211,124.0,125.05999755859375,2617200
2020-06-26,124.88999938964844,122.4000015258789,124.62999725341797,123.37000274658203,9870700
2020-06-29,124.94999694824219,122.41999816894531,123.8499984741211,124.7699966430664,3540100
2020-06-30,127.69999694824219,124.3499984741211,124.4000015258789,126.97000122070312,5572400
2020-07-01,126.86000061035156,124.66999816894531,126.5999984741211,124.80000305175781,4022000
2020-07-02,127.16999816894531,125.0199966430664,126.38999938964844,125.80999755859375,4799000
2020-07-06,130.52999877929688,126.19999694824219,127.51000213623047,129.52999877929688,4957000
2020-07-07,129.47000122070312,128.25,128.72999572753906,128.60000610351562,3778200
2020-07-08,129.74000549316406,127.69000244140625,129.6699981689453,129.25999450683594,3584300
2020-07-09,131.99000549316406,126.9000015258789,128.7899932861328,130.42999267578125,4977300
2020-07-10,131.24000549316406,128.9600067138672,130.22000122070312,130.52999877929688,2659200
2020-07-13,133.58999633789062,128.49000549316406,132.0,128.82000732421875,4861600
2020-07-14,132.22999572753906,126.70999908447266,127.79000091552734,131.88999938964844,4247500
2020-07-15,132.4499969482422,130.08999633789062,131.42999267578125,132.14999389648438,3625100
2020-07-16,132.69000244140625,130.50999450683594,130.85000610351562,132.17999267578125,3337600
2020-07-17,135.0,132.25,133.50999450683594,133.88999938964844,4666100
2020-07-20,137.0,133.19000244140625,134.1999969482422,136.5800018310547,4623100
2020-07-21,137.64999389648438,135.25999450683594,137.08999633789062,135.47999572753906,7715800
2020-07-22,135.17999267578125,130.49000549316406,134.60000610351562,132.52999877929688,10911900
2020-07-23,133.14999389648438,128.32000732421875,133.0,129.0399932861328,7793500
2020-07-24,131.97000122070312,128.11000061035156,129.75,129.6300048828125,5077100
2020-07-27,132.3300018310547,130.0399932861328,130.35000610351562,132.1199951171875,3874500
2020-07-28,131.80999755859375,129.72000122070312,130.89999389648438,130.1300048828125,3545300
2020-07-29,132.3000030517578,130.58999633789062,130.92999267578125,131.63999938964844,2818300
2020-07-30,129.8699951171875,127.73999786376953,128.4499969482422,128.88999938964844,4146900
2020-07-31,128.60000610351562,125.43000030517578,128.35000610351562,127.55000305175781,8044000
2020-08-03,129.5,127.68000030517578,128.14999389648438,129.32000732421875,4311800
2020-08-04,132.3300018310547,128.7100067138672,129.0399932861328,132.22999572753906,5361500
2020-08-05,132.7899932861328,130.47999572753906,130.5,132.6999969482422,4370200
2020-08-06,133.82000732421875,132.02999877929688,132.58999633789062,133.74000549316406,2961800
2020-08-07,134.11000061035156,132.47000122070312,133.74000549316406,133.55999755859375,2856700
2020-08-10,135.80999755859375,132.47000122070312,133.22000122070312,135.41000366210938,5526400
2020-08-11,138.8300018310547,135.64999389648438,136.80999755859375,136.0399932861328,5383800
2020-08-12,139.13999938964844,136.64999389648438,137.47000122070312,138.63999938964844,3073700
2020-08-13,138.60000610351562,136.9499969482422,138.11000061035156,137.14999389648438,2945100
2020-08-14,138.30999755859375,137.0,137.72999572753906,137.35000610351562,2062900
2020-08-17,139.24000549316406,137.6300048828125,137.86000061035156,138.27999877929688,2380400
2020-08-18,139.4600067138672,138.1999969482422,138.9600067138672,139.30999755859375,2760400
2020-08-19,140.8800048828125,138.02999877929688,139.6699981689453,138.47999572753906,3803200
2020-08-20,139.1300048828125,136.6199951171875,137.30999755859375,138.57000732421875,2761200
2020-08-21,140.49000549316406,137.19000244140625,138.1199951171875,140.3300018310547,4382500
2020-08-24,141.80999755859375,139.9199981689453,140.86000061035156,141.02000427246094,2841300
2020-08-25,142.22000122070312,140.97999572753906,141.5800018310547,141.66000366210938,2840700
2020-08-26,142.69000244140625,141.1199951171875,141.32000732421875,142.4499969482422,2974100
2020-08-27,143.22999572753906,140.52000427246094,143.05999755859375,141.49000549316406,2801000
2020-08-28,143.58999633789062,141.10000610351562,141.50999450683594,143.49000549316406,2884700
2020-08-31,143.27000427246094,141.82000732421875,142.64999389648438,142.14999389648438,4344600
2020-09-01,145.05999755859375,142.0399932861328,143.0,144.9600067138672,3563400
2020-09-02,148.3699951171875,145.49000549316406,146.4499969482422,147.63999938964844,4579200
2020-09-03,147.44000244140625,140.55999755859375,147.0,141.6699981689453,5866400
2020-09-04,142.52000427246094,137.7100067138672,140.85000610351562,140.47000122070312,5251600
2020-09-08,138.7100067138672,135.75,136.1999969482422,136.0399932861328,5893700
2020-09-09,140.85000610351562,137.19000244140625,138.2100067138672,139.67999267578125,5418500
2020-09-10,141.25,136.22000122070312,139.4199981689453,137.19000244140625,3985800
2020-09-11,139.0,135.25,138.22000122070312,136.3699951171875,3524400
2020-09-14,139.11000061035156,137.6300048828125,138.32000732421875,138.52999877929688,3120400
2020-09-15,141.82000732421875,139.36000061035156,139.7899932861328,140.63999938964844,2718700
2020-09-16,142.1300048828125,139.61000061035156,142.08999633789062,139.67999267578125,3591700
2020-09-17,140.52999877929688,135.9199981689453,136.4199981689453,140.39999389648438,5646100
2020-09-18,141.8000030517578,137.0,141.13999938964844,138.66000366210938,7025900
2020-09-21,137.1199951171875,134.32000732421875,135.8699951171875,136.97999572753906,6036000
2020-09-22,138.82000732421875,135.6300048828125,137.77999877929688,138.64999389648438,3213200
2020-09-23,139.08999633789062,134.72000122070312,139.08999633789062,135.16000366210938,5766400
2020-09-24,138.32000732421875,134.1199951171875,134.1199951171875,136.69000244140625,2911000
2020-09-25,139.10000610351562,134.75,135.9499969482422,138.32000732421875,3036000
2020-09-28,142.0,139.72000122070312,140.22000122070312,141.94000244140625,3454100
2020-09-29,143.0500030517578,141.1999969482422,142.2899932861328,141.5,2722900
2020-09-30,144.25,140.50999450683594,141.16000366210938,142.7899932861328,5599600
2020-10-01,147.22000122070312,143.99000549316406,145.44000244140625,144.91000366210938,4431200
2020-10-02,143.92999267578125,140.83999633789062,142.0800018310547,141.08999633789062,3928600
2020-10-05,144.22999572753906,141.57000732421875,142.2899932861328,144.0800018310547,3052800
2020-10-06,147.13999938964844,142.97000122070312,143.85000610351562,143.85000610351562,3418700
2020-10-07,147.2899932861328,144.80999755859375,145.33999633789062,146.75,2845500
2020-10-08,148.30999755859375,146.55999755859375,146.8300018310547,148.05999755859375,2323700
2020-10-09,151.52000427246094,148.85000610351562,150.0800018310547,150.91000366210938,4209800
2020-10-12,155.75999450683594,151.8300018310547,152.5800018310547,154.89999389648438,5147800
2020-10-13,155.8800048828125,153.67999267578125,155.11000061035156,154.49000549316406,3524000
2020-10-14,154.72999572753906,152.17999267578125,154.5,152.77000427246094,3267400
2020-10-15,153.0500030517578,150.86000061035156,151.82000732421875,152.5500030517578,2936000
2020-10-16,154.9199981689453,152.72999572753906,153.97000122070312,153.1199951171875,4599700
2020-10-19,154.9199981689453,150.25999450683594,153.27999877929688,150.75999450683594,4225400
2020-10-20,152.24000549316406,149.69000244140625,151.7899932861328,150.8300018310547,3916100
2020-10-21,149.4600067138672,144.66000366210938,149.10000610351562,146.1300048828125,6700600
2020-10-22,148.8800048828125,145.8300018310547,146.82000732421875,148.22000122070312,3167200
2020-10-23,150.0,148.32000732421875,148.4199981689453,149.9600067138672,3509100
2020-10-26,148.5,144.22000122070312,148.1999969482422,145.9499969482422,4290700
2020-10-27,148.3300018310547,146.5500030517578,147.6300048828125,147.1199951171875,4102400
2020-10-28,145.86000061035156,141.75999450683594,144.6999969482422,143.0,7413600
2020-10-29,147.30999755859375,141.3300018310547,141.69000244140625,146.19000244140625,5600400
2020-10-30,145.9499969482422,142.52999877929688,145.0,144.58999633789062,5427000
2020-11-02,146.89999389648438,144.22000122070312,146.4600067138672,145.60000610351562,3756600
2020-11-03,148.58999633789062,146.66000366210938,146.86000061035156,147.3000030517578,3588600
2020-11-04,153.5,148.44000244140625,150.8000030517578,152.02999877929688,5015300
2020-11-05,156.3000030517578,154.14999389648438,154.83999633789062,155.55999755859375,4638100
2020-11-06,158.2100067138672,154.94000244140625,156.0500030517578,157.74000549316406,4217700
2020-11-09,164.6300048828125,156.05999755859375,162.0,156.22000122070312,5308600
2020-11-10,156.35000610351562,151.02000427246094,155.3800048828125,151.49000549316406,5697900
2020-11-11,155.94000244140625,153.63999938964844,154.94000244140625,155.6999969482422,3497200
2020-11-12,156.92999267578125,153.66000366210938,156.02000427246094,154.5,2607100
2020-11-13,157.97999572753906,155.16000366210938,156.63999938964844,156.64999389648438,2439800
2020-11-16,159.38999938964844,156.6199951171875,157.27000427246094,158.30999755859375,3456500
2020-11-17,158.30999755859375,155.17999267578125,157.38999938964844,155.5,3526700
2020-11-18,156.33999633789062,153.41000366210938,155.74000549316406,153.5500030517578,2998400
2020-11-19,157.42999267578125,152.7100067138672,153.1199951171875,157.27000427246094,2465300
2020-11-20,158.75,156.5500030517578,157.32000732421875,156.82000732421875,3013000
2020-11-23,158.7100067138672,155.13999938964844,156.89999389648438,157.4199981689453,2803000
2020-11-24,159.4600067138672,156.69000244140625,158.6199951171875,159.35000610351562,4962800
2020-11-25,160.02000427246094,157.25999450683594,159.5500030517578,157.60000610351562,3543700
2020-11-27,160.2899932861328,158.77999877929688,159.3800048828125,158.99000549316406,3084400
2020-11-30,161.50999450683594,157.72000122070312,159.22999572753906,161.25,4845200
2020-12-01,164.3300018310547,161.6300048828125,162.6300048828125,163.49000549316406,4894400
2020-12-02,163.57000732421875,161.82000732421875,162.7899932861328,162.72000122070312,4212300
2020-12-03,164.55999755859375,161.60000610351562,163.16000366210938,161.97999572753906,4778600
2020-12-04,166.60000610351562,162.52000427246094,163.00999450683594,166.52000427246094,3741600
2020-12-07,166.4499969482422,165.24000549316406,166.3699951171875,166.2899932861328,4645300
2020-12-08,167.24000549316406,165.0,166.3000030517578,166.67999267578125,3259900
2020-12-09,166.47000122070312,161.9600067138672,164.8000030517578,162.75999450683594,5593900
2020-12-10,162.8699951171875,160.77999877929688,162.16000366210938,162.0,5597300
2020-12-11,161.9499969482422,159.6300048828125,160.61000061035156,160.61000061035156,4145800
2020-12-14,162.75,159.99000549316406,161.4499969482422,160.1199951171875,5994200
2020-12-15,162.72999572753906,161.2100067138672,162.02000427246094,162.3800048828125,5732100
2020-12-16,163.36000061035156,160.9199981689453,162.94000244140625,162.1199951171875,3147900
2020-12-17,163.00999450683594,161.41000366210938,162.91000366210938,162.69000244140625,5253400
2020-12-18,164.61000061035156,162.10000610351562,163.3699951171875,164.07000732421875,7072600
2020-12-21,162.8000030517578,159.55999755859375,161.5500030517578,162.42999267578125,3077300
2020-12-22,163.4600067138672,162.05999755859375,162.19000244140625,162.52000427246094,2640900
2020-12-23,163.22999572753906,160.80999755859375,162.1999969482422,160.97999572753906,2012400
2020-12-24,161.85000610351562,160.47999572753906,160.72000122070312,161.63999938964844,1044400
2020-12-28,163.75999450683594,161.0,163.75999450683594,161.47000122070312,2139300
2020-12-29,162.67999267578125,160.57000732421875,161.9600067138672,161.17999267578125,2433700
2020-12-30,163.1300048828125,161.75999450683594,161.88999938964844,162.6999969482422,2213800
2020-12-31,164.38999938964844,161.88999938964844,162.8699951171875,164.1300048828125,2906200
2021-01-04,167.83999633789062,160.75999450683594,164.60000610351562,162.22000122070312,4659900
2021-01-05,163.52999877929688,161.27999877929688,161.6999969482422,163.41000366210938,4734100
2021-01-06,167.4499969482422,162.07000732421875,162.3000030517578,164.22000122070312,5254400
2021-01-07,168.6999969482422,164.82000732421875,165.3300018310547,167.94000244140625,5673600
2021-01-08,172.75,168.86000061035156,171.1199951171875,171.16000366210938,4556500
2021-01-11,172.0399932861328,169.13999938964844,170.24000549316406,171.30999755859375,4553100
2021-01-12,173.66000366210938,170.97000122070312,171.2899932861328,172.3000030517578,3406600
2021-01-13,172.85000610351562,170.8699951171875,172.2899932861328,171.41000366210938,2953900
2021-01-14,172.5399932861328,170.35000610351562,171.10000610351562,171.7100067138672,3416300
2021-01-15,171.08999633789062,167.57000732421875,170.97999572753906,169.19000244140625,3734600
2021-01-19,174.6999969482422,171.19000244140625,171.19000244140625,174.19000244140625,6277800
2021-01-20,175.17999267578125,172.7899932861328,174.83999633789062,173.3300018310547,4329500
2021-01-21,175.47000122070312,172.11000061035156,174.4199981689453,175.10000610351562,3583900
2021-01-22,175.4499969482422,172.75,174.49000549316406,172.80999755859375,3736800
2021-01-25,174.57000732421875,170.67999267578125,173.3699951171875,172.9199981689453,5401900
2021-01-26,174.27999877929688,171.3000030517578,172.07000732421875,171.47000122070312,5341900
2021-01-27,167.6199951171875,162.0399932861328,166.4499969482422,162.92999267578125,10011200
2021-01-28,171.10000610351562,165.13999938964844,167.8800048828125,169.22999572753906,6796600
2021-01-29,168.0,164.02000427246094,166.64999389648438,165.69000244140625,5969800
2021-02-01,173.0,167.02000427246094,167.36000061035156,172.4600067138672,5715600
2021-02-02,175.6999969482422,172.00999450683594,173.0500030517578,174.75,4861200
2021-02-03,175.25999450683594,168.5,174.77999877929688,168.5800018310547,5019200
2021-02-04,172.1199951171875,168.05999755859375,169.9600067138672,172.0,3519800
2021-02-05,173.17999267578125,168.05999755859375,172.8000030517578,169.92999267578125,4045000
2021-02-08,175.38999938964844,170.83999633789062,171.33999633789062,175.1199951171875,4597600
2021-02-09,175.22000122070312,173.3300018310547,174.5,173.69000244140625,2777700
2021-02-10,176.13999938964844,172.6199951171875,175.1999969482422,174.36000061035156,3414600
2021-02-11,179.64999389648438,175.44000244140625,176.0,179.22000122070312,4776000
2021-02-12,179.89999389648438,177.3300018310547,178.0,179.63999938964844,2532500
2021-02-16,181.8000030517578,178.83999633789062,180.0,180.75999450683594,3887600
2021-02-17,180.2100067138672,176.36000061035156,178.32000732421875,178.52999877929688,4315100
2021-02-18,177.52000427246094,174.1999969482422,177.42999267578125,176.50999450683594,4195100
2021-02-19,179.57000732421875,176.63999938964844,177.86000061035156,178.35000610351562,4248500
2021-02-22,176.9199981689453,172.67999267578125,176.0,173.08999633789062,4386900
2021-02-23,174.44000244140625,168.50999450683594,174.1699981689453,172.85000610351562,6514400
2021-02-24,179.77000427246094,170.57000732421875,171.6300048828125,179.38999938964844,5100500
2021-02-25,178.5,170.05999755859375,178.5,170.52999877929688,6099600
2021-02-26,173.85000610351562,169.1300048828125,173.27999877929688,172.27000427246094,6060600
2021-03-01,177.86000061035156,173.08999633789062,174.5,177.6699981689453,4771500
2021-03-02,177.66000366210938,174.14999389648438,177.57000732421875,174.88999938964844,5401500
2021-03-03,175.6199951171875,170.36000061035156,174.08999633789062,170.58999633789062,4715900
2021-03-04,170.85000610351562,161.6699981689453,170.5,163.25,8318900
2021-03-05,168.8300018310547,162.02999877929688,167.5399932861328,167.94000244140625,5681200
2021-03-08,168.27000427246094,161.77000427246094,166.38999938964844,162.11000061035156,6065400
2021-03-09,171.85000610351562,166.2899932861328,167.1699981689453,170.36000061035156,7610300
2021-03-10,173.0,169.30999755859375,171.64999389648438,169.4199981689453,4270500
2021-03-11,175.60000610351562,172.47000122070312,172.50999450683594,174.9499969482422,5002700
2021-03-12,174.10000610351562,170.75,173.02000427246094,173.57000732421875,3514600
2021-03-15,175.08999633789062,171.75999450683594,173.47000122070312,174.91000366210938,3876500
2021-03-16,178.80999755859375,175.8300018310547,176.25,177.13999938964844,4132600
2021-03-17,180.17999267578125,174.4199981689453,175.44000244140625,179.35000610351562,4004800
2021-03-18,179.77000427246094,174.24000549316406,176.16000366210938,174.36000061035156,4214400
2021-03-19,178.0500030517578,172.4499969482422,175.69000244140625,175.97999572753906,8447300
2021-03-22,181.69000244140625,177.75,178.2899932861328,180.10000610351562,4476100
2021-03-23,182.57000732421875,177.7100067138672,181.91000366210938,178.77999877929688,4688500
2021-03-24,182.69000244140625,178.77999877929688,179.99000549316406,178.89999389648438,5056100
2021-03-25,179.4499969482422,173.75,177.52999877929688,178.49000549316406,4878500
2021-03-26,188.8699951171875,177.00999450683594,177.75999450683594,188.1999969482422,6363500
2021-03-29,187.6999969482422,183.74000549316406,184.85000610351562,186.17999267578125,4983600
2021-03-30,188.50999450683594,184.6199951171875,188.50999450683594,185.94000244140625,4458700
2021-03-31,190.4499969482422,186.52999877929688,187.60000610351562,188.99000549316406,5427500
2021-04-01,192.5399932861328,190.02000427246094,191.11000061035156,192.05999755859375,4581300
2021-04-05,197.5800018310547,193.6300048828125,194.0,196.92999267578125,4323900
2021-04-06,196.83999633789062,193.0399932861328,194.22000122070312,194.58999633789062,3506900
2021-04-07,194.49000549316406,191.50999450683594,194.4600067138672,193.08999633789062,3678900
2021-04-08,196.08999633789062,193.35000610351562,196.08999633789062,195.1999969482422,3157200
2021-04-09,195.55999755859375,192.74000549316406,193.30999755859375,195.42999267578125,3127300
2021-04-12,194.72000122070312,191.33999633789062,192.63999938964844,192.42999267578125,4504800
2021-04-13,193.0,189.75999450683594,192.13999938964844,191.24000549316406,4009300
2021-04-14,191.5,189.00999450683594,190.4600067138672,190.3300018310547,3555000
2021-04-15,193.52999877929688,190.82000732421875,191.92999267578125,193.1699981689453,4471900
2021-04-16,194.77999877929688,191.63999938964844,193.66000366210938,191.92999267578125,5792900
2021-04-19,191.10000610351562,186.72000122070312,190.35000610351562,187.05999755859375,5334900
2021-04-20,186.97999572753906,184.27999877929688,186.97999572753906,185.27000427246094,4258900
2021-04-21,189.13999938964844,184.9600067138672,187.89999389648438,188.89999389648438,4796500
2021-04-22,188.7899932861328,184.77000427246094,186.66000366210938,185.8000030517578,3853100
2021-04-23,190.00999450683594,186.50999450683594,187.02000427246094,188.82000732421875,3512400
2021-04-26,192.17999267578125,187.88999938964844,188.86000061035156,191.36000061035156,3842300
2021-04-27,192.50999450683594,189.77999877929688,191.05999755859375,190.2100067138672,3864100
2021-04-28,184.0,180.0,181.63999938964844,181.82000732421875,9434200
2021-04-29,186.0500030517578,182.64999389648438,183.6300048828125,185.82000732421875,4547300
2021-04-30,182.89999389648438,179.1300048828125,182.17999267578125,180.50999450683594,6193600
2021-05-03,181.8000030517578,177.55999755859375,181.49000549316406,178.8000030517578,5136100
2021-05-04,179.25,175.52999877929688,178.25999450683594,179.02999877929688,5222300
2021-05-05,183.17999267578125,179.47999572753906,181.00999450683594,181.64999389648438,5257100
2021-05-06,184.83999633789062,179.9499969482422,181.92999267578125,184.27000427246094,4525800
2021-05-07,188.10000610351562,185.4199981689453,186.6999969482422,187.75999450683594,4591400
2021-05-10,187.2899932861328,181.82000732421875,187.2899932861328,182.0500030517578,4580400
2021-05-11,183.52999877929688,177.41000366210938,178.41000366210938,183.1999969482422,4641300
2021-05-12,180.10000610351562,176.27000427246094,179.69000244140625,176.60000610351562,5297900
2021-05-13,180.6300048828125,177.25,179.99000549316406,178.99000549316406,4361000
2021-05-14,184.9199981689453,179.5,180.6999969482422,183.27000427246094,4433500
2021-05-17,182.3800048828125,178.85000610351562,182.25,180.8300018310547,4162300
2021-05-18,181.86000061035156,178.58999633789062,181.11000061035156,178.8699951171875,3454100
2021-05-19,181.92999267578125,175.0,175.24000549316406,181.72000122070312,4780000
2021-05-20,186.5399932861328,182.27999877929688,182.27999877929688,185.3000030517578,5387000
2021-05-21,186.69000244140625,184.13999938964844,186.69000244140625,185.00999450683594,3682300
2021-05-24,189.35000610351562,186.4499969482422,186.4499969482422,188.69000244140625,4175900
2021-05-25,189.67999267578125,187.8800048828125,189.47000122070312,188.6999969482422,4270100
2021-05-26,189.77999877929688,186.92999267578125,188.05999755859375,188.36000061035156,4221600
2021-05-27,190.0500030517578,187.8800048828125,188.74000549316406,189.1300048828125,10107700
2021-05-28,191.02999877929688,189.27000427246094,190.0500030517578,189.82000732421875,3306500
2021-06-01,192.02999877929688,188.0399932861328,191.3800048828125,189.0,4817300
2021-06-02,190.86000061035156,188.33999633789062,189.5,190.75,3137900
2021-06-03,187.86000061035156,184.89999389648438,187.69000244140625,186.0,4205300
2021-06-04,190.3800048828125,187.47999572753906,187.77999877929688,190.07000732421875,3462900
2021-06-07,189.8000030517578,187.66000366210938,189.1999969482422,188.5500030517578,2726100
2021-06-08,189.97000122070312,186.11000061035156,189.97000122070312,186.92999267578125,3063600
2021-06-09,188.1300048828125,186.1699981689453,188.08999633789062,186.4499969482422,2866900
2021-06-10,188.89999389648438,185.89999389648438,186.33999633789062,188.0,3188700
2021-06-11,188.74000549316406,186.94000244140625,188.0800018310547,188.6699981689453,2309400
2021-06-14,190.35000610351562,187.07000732421875,188.25999450683594,190.25999450683594,3360300
2021-06-15,190.72999572753906,188.1199951171875,190.4600067138672,188.61000061035156,2600100
2021-06-16,190.49000549316406,186.3000030517578,189.91000366210938,187.72999572753906,3357900
2021-06-17,189.52999877929688,186.1999969482422,187.24000549316406,187.64999389648438,3222300
2021-06-18,186.30999755859375,182.5,186.00999450683594,183.07000732421875,7535200
2021-06-21,186.63999938964844,183.36000061035156,184.25,186.11000061035156,3771200
2021-06-22,187.27999877929688,184.33999633789062,185.49000549316406,187.0399932861328,3299700
2021-06-23,187.47999572753906,185.99000549316406,186.47999572753906,186.10000610351562,2473300
2021-06-24,188.6999969482422,187.4499969482422,188.0500030517578,188.61000061035156,2876700
2021-06-25,190.25,187.35000610351562,188.0500030517578,188.1699981689453,4639100
2021-06-28,192.3800048828125,188.97000122070312,188.97000122070312,191.52999877929688,3228700
2021-06-29,193.00999450683594,190.92999267578125,191.52000427246094,192.8800048828125,2108700
2021-06-30,193.0,191.49000549316406,192.83999633789062,192.3000030517578,2687600
2021-07-01,192.47999572753906,190.05999755859375,192.02000427246094,190.83999633789062,3455900
2021-07-02,192.8000030517578,190.91000366210938,192.6300048828125,192.2100067138672,2389900
2021-07-06,192.77000427246094,189.5500030517578,192.5800018310547,191.1999969482422,2619600
2021-07-07,192.99000549316406,188.97999572753906,192.77000427246094,189.77999877929688,2749500
2021-07-08,189.3000030517578,185.3699951171875,187.55999755859375,188.24000549316406,3146900
2021-07-09,190.8699951171875,187.0,188.1699981689453,190.27000427246094,3109200
2021-07-12,192.02000427246094,190.08999633789062,190.5500030517578,191.9199981689453,4069500
2021-07-13,192.4600067138672,190.72000122070312,191.22999572753906,191.1999969482422,2695100
2021-07-14,194.08999633789062,190.72999572753906,193.0,191.27999877929688,3590200
2021-07-15,191.27999877929688,187.39999389648438,190.47000122070312,188.25999450683594,4259900
2021-07-16,190.24000549316406,185.72999572753906,189.27000427246094,186.1199951171875,4337500
2021-07-19,186.3300018310547,183.3699951171875,184.27999877929688,186.24000549316406,4181300
2021-07-20,189.17999267578125,185.75999450683594,187.05999755859375,187.77000427246094,4287300
2021-07-21,194.25,188.4499969482422,188.4499969482422,194.24000549316406,6352800
2021-07-22,187.66000366210938,183.52999877929688,185.74000549316406,183.91000366210938,12673900
2021-07-23,186.92999267578125,182.16000366210938,184.19000244140625,186.85000610351562,5983000
2021-07-26,188.99000549316406,185.30999755859375,185.36000061035156,188.25999450683594,4516600
2021-07-27,187.83999633789062,182.22999572753906,187.52000427246094,185.1300048828125,4649900
2021-07-28,187.5,185.02000427246094,186.32000732421875,186.85000610351562,2956700
2021-07-29,190.4600067138672,187.4600067138672,187.83999633789062,189.8300018310547,3081800
2021-07-30,190.9499969482422,188.3699951171875,188.5,190.6199951171875,2521600
2021-08-02,193.60000610351562,190.41000366210938,192.39999389648438,190.72000122070312,2922600
2021-08-03,191.4499969482422,187.44000244140625,190.92999267578125,189.33999633789062,3703400
2021-08-04,193.3699951171875,189.25,189.88999938964844,192.3800048828125,3793600
2021-08-05,193.89999389648438,191.58999633789062,193.8000030517578,193.16000366210938,2769500
2021-08-06,193.6300048828125,192.19000244140625,192.3699951171875,192.9600067138672,2414300
2021-08-09,193.52999877929688,190.3300018310547,193.27999877929688,190.4499969482422,2395900
2021-08-10,190.5399932861328,186.82000732421875,190.5399932861328,189.64999389648438,3497100
2021-08-11,191.1699981689453,188.0,191.1699981689453,189.5,2339300
2021-08-12,189.05999755859375,186.16000366210938,188.85000610351562,187.8699951171875,3949600
2021-08-13,188.77999877929688,187.0,187.5399932861328,188.6999969482422,1923700
2021-08-16,189.9600067138672,188.10000610351562,188.49000549316406,189.85000610351562,2506100
2021-08-17,188.74000549316406,185.10000610351562,188.5500030517578,186.32000732421875,3411800
2021-08-18,186.55999755859375,183.55999755859375,185.7100067138672,183.8000030517578,2862500
2021-08-19,185.97000122070312,181.9600067138672,182.75,185.0399932861328,3871700
2021-08-20,186.16000366210938,183.32000732421875,185.25999450683594,184.97000122070312,3855300
2021-08-23,188.63999938964844,185.57000732421875,185.8000030517578,187.85000610351562,3529000
2021-08-24,189.52999877929688,187.52999877929688,187.9199981689453,187.82000732421875,3268200
2021-08-25,189.1199951171875,187.3300018310547,188.3699951171875,188.08999633789062,3163600
2021-08-26,188.58999633789062,186.57000732421875,187.66000366210938,187.97000122070312,3643700
2021-08-27,190.8000030517578,188.05999755859375,188.39999389648438,190.52000427246094,2859800
2021-08-30,192.2899932861328,190.7100067138672,191.38999938964844,191.42999267578125,2356500
2021-08-31,192.6999969482422,189.11000061035156,192.10000610351562,190.91000366210938,4227500
2021-09-01,191.77999877929688,188.1699981689453,191.77999877929688,188.35000610351562,4536600
2021-09-02,189.4199981689453,188.0399932861328,189.2100067138672,189.41000366210938,2061400
2021-09-03,190.8300018310547,188.1999969482422,188.6699981689453,189.8800048828125,2103400
2021-09-07,190.10000610351562,188.47999572753906,189.3300018310547,189.4600067138672,2295900
2021-09-08,189.0399932861328,187.1199951171875,188.5,188.8000030517578,2021600
2021-09-09,190.6300048828125,188.25999450683594,189.66000366210938,188.47000122070312,1827900
2021-09-10,193.4499969482422,189.33999633789062,189.33999633789062,190.64999389648438,3331700
2021-09-13,194.1300048828125,191.24000549316406,192.9600067138672,193.97999572753906,3687200
2021-09-14,196.33999633789062,193.8000030517578,195.0,195.11000061035156,3239600
2021-09-15,197.58999633789062,194.8300018310547,196.1300048828125,197.5,3995900
2021-09-16,197.33999633789062,194.85000610351562,196.58999633789062,196.82000732421875,2661500
2021-09-17,197.30999755859375,194.61000061035156,197.30999755859375,196.25,5819300
2021-09-20,193.74000549316406,189.75999450683594,192.8800048828125,192.58999633789062,4614300
2021-09-21,194.49000549316406,190.83999633789062,193.9600067138672,192.9600067138672,3093400
2021-09-22,196.6999969482422,193.74000549316406,194.75,195.9199981689453,3526100
2021-09-23,199.10000610351562,195.7899932861328,196.3000030517578,198.6699981689453,2756900
2021-09-24,200.9199981689453,197.1199951171875,197.3699951171875,200.64999389648438,3191500
2021-09-27,200.4499969482422,197.6699981689453,198.22999572753906,200.3300018310547,3022300
2021-09-28,199.11000061035156,194.5500030517578,197.49000549316406,194.88999938964844,4274600
2021-09-29,195.82000732421875,192.11000061035156,194.52999877929688,193.07000732421875,3436800
2021-09-30,194.99000549316406,192.10000610351562,194.47999572753906,192.2100067138672,3270800
2021-10-01,194.3300018310547,190.17999267578125,193.42999267578125,193.7899932861328,2986100
