Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2015-10-21,9000.0,8700.0,8700.0,8900.0,154800
2015-10-22,9000.0,8800.0,8800.0,8900.0,102520
2015-10-23,9000.0,8800.0,9000.0,9000.0,115480
2015-10-26,9200.0,9000.0,9000.0,9000.0,331480
2015-10-27,9000.0,8700.0,9000.0,8700.0,145260
2015-10-28,8900.0,8700.0,8800.0,8900.0,69370
2015-10-29,8900.0,8800.0,8900.0,8900.0,79360
2015-10-30,8900.0,8700.0,8900.0,8700.0,115470
2015-11-02,8900.0,8700.0,8700.0,8700.0,69520
2015-11-03,9000.0,8800.0,8800.0,9000.0,245180
2015-11-04,9000.0,8800.0,8900.0,8800.0,174550
2015-11-05,8900.0,8900.0,8900.0,8900.0,24350
2015-11-06,9100.0,8800.0,8800.0,8800.0,105250
2015-11-09,9000.0,8700.0,8900.0,8700.0,51510
2015-11-10,8800.0,8700.0,8800.0,8800.0,107330
2015-11-11,8800.0,8600.0,8700.0,8700.0,147820
2015-11-12,8700.0,8400.0,8700.0,8700.0,148940
2015-11-13,8900.0,8700.0,8700.0,8900.0,61870
2015-11-16,8900.0,8700.0,8900.0,8700.0,120230
2015-11-17,8900.0,8600.0,8600.0,8700.0,76050
2015-11-18,8800.0,8600.0,8600.0,8700.0,87740
2015-11-19,9300.0,8700.0,8700.0,9100.0,824530
2015-11-20,9200.0,8900.0,9200.0,9200.0,126500
2015-11-23,9800.0,9200.0,9200.0,9800.0,772720
2015-11-24,10100.0,9500.0,10000.0,9500.0,464180
2015-11-25,9800.0,9500.0,9500.0,9700.0,240810
2015-11-27,9800.0,9100.0,9700.0,9100.0,860090
2015-11-30,9200.0,8900.0,9000.0,8900.0,257100
2015-12-01,9000.0,8700.0,8900.0,8700.0,255610
2015-12-02,9100.0,8800.0,9000.0,9000.0,247940
2015-12-03,9300.0,8900.0,9000.0,9100.0,577250
2015-12-04,9100.0,8800.0,9000.0,9000.0,154280
2015-12-07,9100.0,8900.0,9000.0,9000.0,232100
2015-12-08,8900.0,8800.0,8900.0,8800.0,314250
2015-12-09,8900.0,8600.0,8900.0,8600.0,301940
2015-12-10,8700.0,8500.0,8600.0,8500.0,297700
2015-12-11,8700.0,8400.0,8500.0,8500.0,283770
2015-12-14,8600.0,8500.0,8500.0,8500.0,137910
2015-12-15,8600.0,8400.0,8500.0,8600.0,114690
2015-12-16,8600.0,8500.0,8500.0,8500.0,204260
2015-12-17,8900.0,8500.0,8600.0,8900.0,187010
2015-12-18,8900.0,8700.0,8800.0,8800.0,151170
2015-12-21,8800.0,8600.0,8700.0,8700.0,153070
2015-12-22,9100.0,8700.0,8800.0,8900.0,216580
2015-12-23,9100.0,8900.0,9000.0,8900.0,277690
2015-12-24,9100.0,8800.0,8900.0,8800.0,70250
2015-12-28,9000.0,8800.0,8900.0,8900.0,138330
2015-12-29,9000.0,8800.0,8800.0,9000.0,157790
2015-12-30,9000.0,8800.0,8900.0,9000.0,98410
2015-12-31,9000.0,8800.0,9000.0,9000.0,235860
2016-01-04,9600.0,9000.0,9000.0,9400.0,722130
2016-01-05,9900.0,9400.0,9400.0,9400.0,553750
2016-01-06,9700.0,9400.0,9600.0,9400.0,407060
2016-01-07,9400.0,9000.0,9400.0,9100.0,549540
2016-01-08,9300.0,8800.0,9200.0,9000.0,326090
2016-01-11,9400.0,8900.0,8900.0,9300.0,224850
2016-01-12,9400.0,9100.0,9300.0,9300.0,202610
2016-01-13,9500.0,9200.0,9500.0,9300.0,241400
2016-01-14,9300.0,9000.0,9100.0,9100.0,224680
2016-01-15,9300.0,9000.0,9100.0,9200.0,281110
2016-01-19,9000.0,8700.0,8800.0,8900.0,286960
2016-01-20,8900.0,8700.0,8900.0,8700.0,51310
2016-01-21,8900.0,8400.0,8500.0,8500.0,119140
2016-01-22,8700.0,8300.0,8700.0,8500.0,115220
2016-01-25,8900.0,8500.0,8700.0,8900.0,231690
2016-01-26,8700.0,8600.0,8700.0,8600.0,264250
2016-01-27,8700.0,8500.0,8700.0,8700.0,192000
2016-01-28,9100.0,8600.0,8700.0,8900.0,290610
2016-01-29,9000.0,8700.0,9000.0,8800.0,160800
2016-02-01,9000.0,8600.0,9000.0,8600.0,226990
2016-02-02,8700.0,8500.0,8600.0,8500.0,130200
2016-02-03,8600.0,8400.0,8500.0,8500.0,52810
2016-02-04,8700.0,8500.0,8700.0,8600.0,35370
2016-02-05,8700.0,8500.0,8500.0,8700.0,20880
2016-02-08,8700.0,8700.0,8700.0,8700.0,0
2016-02-09,8700.0,8700.0,8700.0,8700.0,0
2016-02-10,8700.0,8700.0,8700.0,8700.0,0
2016-02-11,8700.0,8700.0,8700.0,8700.0,0
2016-02-12,8700.0,8700.0,8700.0,8700.0,0
2016-02-16,8800.0,8400.0,8700.0,8800.0,111970
2016-02-17,8700.0,8500.0,8700.0,8500.0,162500
2016-02-18,8700.0,8500.0,8600.0,8600.0,76440
2016-02-19,8700.0,8500.0,8700.0,8700.0,98670
2016-02-22,8700.0,8600.0,8700.0,8600.0,125030
2016-02-23,8700.0,8500.0,8600.0,8500.0,198320
2016-02-24,8900.0,8600.0,8600.0,8800.0,180140
2016-02-25,9200.0,8900.0,8900.0,8900.0,319670
2016-02-26,9000.0,8800.0,9000.0,8800.0,177160
2016-02-29,9000.0,8700.0,8900.0,8700.0,263990
2016-03-01,9200.0,8800.0,8800.0,8900.0,279900
2016-03-02,9200.0,9000.0,9100.0,9100.0,229700
2016-03-03,9200.0,8900.0,9100.0,8900.0,153030
2016-03-04,9100.0,8900.0,8900.0,9000.0,134540
2016-03-07,9200.0,8900.0,8900.0,9200.0,181430
2016-03-08,9700.0,9200.0,9300.0,9300.0,1016380
2016-03-09,9300.0,9100.0,9300.0,9100.0,259960
2016-03-10,9600.0,9300.0,9300.0,9600.0,863890
2016-03-11,9600.0,9400.0,9600.0,9400.0,490420
2016-03-14,10000.0,9400.0,9500.0,10000.0,1124650
2016-03-15,10600.0,9900.0,10000.0,10300.0,1382070
2016-03-16,10400.0,10000.0,10300.0,10300.0,263550
2016-03-17,10400.0,10100.0,10400.0,10100.0,454180
2016-03-18,10600.0,10000.0,10000.0,10200.0,1119420
2016-03-21,10600.0,10300.0,10300.0,10400.0,640910
2016-03-22,10600.0,10200.0,10400.0,10300.0,600000
2016-03-23,10400.0,10200.0,10300.0,10200.0,536190
2016-03-24,10200.0,9800.0,10200.0,9800.0,894290
2016-03-28,10300.0,9900.0,9900.0,10300.0,706560
2016-03-29,10400.0,10000.0,10300.0,10200.0,534130
2016-03-30,10200.0,10000.0,10200.0,10100.0,641180
2016-03-31,10700.0,10100.0,10100.0,10200.0,1383880
2016-04-01,10400.0,10200.0,10400.0,10200.0,320800
2016-04-04,10400.0,10100.0,10400.0,10200.0,231310
2016-04-05,10300.0,10200.0,10200.0,10200.0,310470
2016-04-06,10300.0,10100.0,10300.0,10100.0,190110
2016-04-07,10300.0,9900.0,10100.0,10000.0,840510
2016-04-08,10200.0,9900.0,10000.0,10200.0,569540
2016-04-11,10300.0,10000.0,10200.0,10000.0,279750
2016-04-12,10500.0,10000.0,10100.0,10300.0,695200
2016-04-13,11000.0,10300.0,10300.0,10700.0,1913050
2016-04-14,11400.0,10700.0,10700.0,11000.0,1659250
2016-04-15,11200.0,10900.0,11100.0,11000.0,646280
2016-04-18,11000.0,11000.0,11000.0,11000.0,0
2016-04-19,11100.0,10700.0,10900.0,10900.0,798470
2016-04-20,11100.0,10400.0,10900.0,10600.0,1081950
2016-04-21,11300.0,10700.0,10800.0,11300.0,1175040
2016-04-22,12000.0,11500.0,11600.0,12000.0,1563420
2016-04-25,12800.0,12700.0,12800.0,12800.0,773660
2016-04-26,13400.0,12400.0,12800.0,12500.0,2050840
2016-04-27,13300.0,12600.0,12600.0,13300.0,1856980
2016-04-28,14000.0,13100.0,13300.0,14000.0,1144050
2016-04-29,14100.0,13500.0,13800.0,13600.0,914320
2016-05-02,13600.0,13600.0,13600.0,13600.0,0
2016-05-03,13600.0,13600.0,13600.0,13600.0,0
2016-05-04,13500.0,12700.0,13400.0,12900.0,1860170
2016-05-05,13600.0,12900.0,12900.0,13100.0,888270
2016-05-06,13100.0,12600.0,13100.0,12600.0,926160
2016-05-09,12600.0,11900.0,12600.0,11900.0,1367710
2016-05-10,12400.0,11700.0,11900.0,12200.0,476130
2016-05-11,13000.0,12100.0,12100.0,12700.0,634810
2016-05-12,12900.0,12500.0,12800.0,12500.0,444190
2016-05-13,12500.0,11900.0,12500.0,12300.0,415140
2016-05-16,12600.0,12200.0,12400.0,12200.0,223750
2016-05-17,12600.0,12300.0,12400.0,12300.0,305270
2016-05-18,12600.0,12100.0,12300.0,12300.0,446560
2016-05-19,12600.0,12200.0,12300.0,12400.0,293000
2016-05-20,13200.0,12500.0,12500.0,13200.0,1520860
2016-05-23,13700.0,13200.0,13400.0,13200.0,987260
2016-05-24,13500.0,12900.0,13200.0,12900.0,688700
2016-05-25,13300.0,12800.0,12800.0,13000.0,665130
2016-05-26,13400.0,13000.0,13100.0,13200.0,716510
2016-05-27,14000.0,13300.0,13300.0,13600.0,1455260
2016-05-31,14300.0,13500.0,13500.0,14100.0,1669990
2016-06-01,14500.0,14000.0,14100.0,14200.0,852210
2016-06-02,14600.0,14000.0,14100.0,14600.0,965280
2016-06-03,15200.0,14700.0,14700.0,14900.0,1237550
2016-06-06,15500.0,14900.0,15000.0,15500.0,1741330
2016-06-07,15900.0,15200.0,15500.0,15800.0,1230440
2016-06-08,15800.0,15200.0,15700.0,15200.0,1271220
2016-06-09,15800.0,15400.0,15500.0,15700.0,1216260
2016-06-10,16300.0,15700.0,15700.0,16300.0,1119090
2016-06-13,16800.0,16000.0,16000.0,16500.0,1803660
2016-06-14,16800.0,15900.0,16500.0,16000.0,1648300
2016-06-15,16800.0,16200.0,16200.0,16800.0,972730
2016-06-16,17900.0,17200.0,17400.0,17500.0,860490
2016-06-17,17800.0,17000.0,17500.0,17400.0,1175730
2016-06-20,18600.0,17400.0,17400.0,18600.0,1148770
2016-06-21,19800.0,18400.0,18700.0,18900.0,928720
2016-06-22,19300.0,18600.0,19000.0,19000.0,652550
2016-06-23,19500.0,18000.0,19000.0,18300.0,986360
2016-06-24,18400.0,17100.0,18400.0,17100.0,2398990
2016-06-27,17800.0,16100.0,16900.0,17300.0,890560
2016-06-28,18500.0,17400.0,17400.0,18400.0,1287970
2016-06-29,19100.0,18500.0,18500.0,18700.0,966300
2016-06-30,19700.0,19000.0,19000.0,19100.0,1650620
2016-07-01,19600.0,18800.0,19200.0,19400.0,949980
2016-07-05,19900.0,19000.0,19700.0,19100.0,1053390
2016-07-06,19400.0,18800.0,19200.0,18900.0,1110820
2016-07-07,19100.0,18000.0,19100.0,18500.0,1641950
2016-07-08,18500.0,18100.0,18200.0,18100.0,770440
2016-07-11,18500.0,17300.0,18000.0,17300.0,813920
2016-07-12,18300.0,17200.0,17300.0,18000.0,926770
2016-07-13,18400.0,17900.0,18000.0,18000.0,720920
2016-07-14,18000.0,17100.0,17900.0,17100.0,681050
2016-07-15,17200.0,16600.0,17200.0,16600.0,774440
2016-07-18,16900.0,15900.0,16600.0,16400.0,962090
2016-07-19,16600.0,15900.0,16300.0,16100.0,1089930
2016-07-20,17100.0,16100.0,16100.0,16900.0,788020
2016-07-21,17100.0,16600.0,16600.0,16700.0,502390
2016-07-22,16500.0,16000.0,16500.0,16500.0,602420
2016-07-25,16400.0,15400.0,16200.0,15500.0,1405470
2016-07-26,15500.0,14500.0,15400.0,14500.0,1333060
2016-07-27,14500.0,14500.0,14500.0,14500.0,0
2016-07-28,14800.0,14300.0,14700.0,14600.0,360020
2016-07-29,14700.0,14200.0,14600.0,14500.0,304740
2016-08-01,15300.0,14300.0,14800.0,14300.0,2012770
2016-08-02,14200.0,13300.0,14200.0,13300.0,1564050
2016-08-03,13800.0,13200.0,13200.0,13700.0,740980
2016-08-04,14100.0,13100.0,14100.0,13200.0,554370
2016-08-05,13300.0,12600.0,13300.0,12900.0,519990
2016-08-08,13500.0,12800.0,12900.0,13500.0,575330
2016-08-09,14400.0,13600.0,13600.0,14400.0,1522870
2016-08-10,14700.0,14200.0,14400.0,14200.0,685530
2016-08-11,14500.0,14000.0,14100.0,14400.0,702510
2016-08-12,15400.0,14100.0,14500.0,15200.0,1914610
2016-08-15,16000.0,15100.0,15100.0,15900.0,1097360
2016-08-16,16000.0,15500.0,15900.0,15500.0,835010
2016-08-17,15800.0,15200.0,15400.0,15500.0,838980
2016-08-18,15600.0,14900.0,15500.0,14900.0,1008080
2016-08-19,15200.0,14600.0,14900.0,14600.0,547340
2016-08-22,15000.0,14600.0,14600.0,14700.0,281300
2016-08-23,15300.0,14700.0,14700.0,15100.0,334090
2016-08-24,15400.0,14800.0,15200.0,14800.0,514750
2016-08-25,14700.0,14400.0,14600.0,14400.0,350850
2016-08-26,15000.0,14300.0,14700.0,14800.0,415090
2016-08-29,15500.0,14700.0,14700.0,14800.0,760350
2016-08-30,15200.0,14800.0,15000.0,15000.0,393940
2016-08-31,15100.0,14800.0,15000.0,14900.0,333290
2016-09-01,15000.0,14600.0,14900.0,14600.0,248180
2016-09-02,14600.0,14600.0,14600.0,14600.0,0
2016-09-06,14000.0,13500.0,13900.0,13600.0,638760
2016-09-07,14100.0,13600.0,13600.0,13900.0,365340
2016-09-08,14300.0,14000.0,14100.0,14100.0,399210
2016-09-09,14300.0,14000.0,14300.0,14200.0,170660
2016-09-12,14100.0,13550.0,14000.0,13600.0,362970
2016-09-13,13800.0,13400.0,13550.0,13450.0,321950
2016-09-14,13600.0,13400.0,13600.0,13500.0,196750
2016-09-15,13600.0,13400.0,13550.0,13500.0,155760
2016-09-16,13500.0,13400.0,13450.0,13400.0,127440
2016-09-19,14200.0,13800.0,14100.0,14000.0,730050
2016-09-20,14600.0,14200.0,14200.0,14500.0,830480
2016-09-21,14700.0,14400.0,14550.0,14500.0,303940
2016-09-22,14900.0,14500.0,14650.0,14600.0,533120
2016-09-23,14850.0,14550.0,14700.0,14700.0,674580
2016-09-26,15700.0,14800.0,14800.0,15650.0,1293730
2016-09-27,16500.0,15850.0,15850.0,15900.0,1527230
2016-09-28,16400.0,15900.0,16250.0,16000.0,633670
2016-09-29,16400.0,15950.0,16400.0,16100.0,620710
2016-09-30,16150.0,15600.0,16000.0,15600.0,1025210
2016-10-03,15900.0,15650.0,15650.0,15750.0,1132040
2016-10-04,16150.0,15600.0,15800.0,15750.0,781140
2016-10-05,16250.0,15800.0,15800.0,16200.0,654510
2016-10-06,16500.0,16150.0,16400.0,16200.0,491660
2016-10-07,16200.0,15450.0,16100.0,15700.0,828280
2016-10-10,15700.0,15250.0,15700.0,15250.0,809650
2016-10-11,15350.0,14700.0,15200.0,15350.0,599310
2016-10-12,16000.0,15100.0,15350.0,15900.0,654280
2016-10-13,16000.0,15600.0,15900.0,15950.0,329980
2016-10-14,15950.0,15600.0,15950.0,15750.0,523750
2016-10-17,15900.0,15500.0,15750.0,15500.0,320270
2016-10-18,15900.0,15300.0,15500.0,15800.0,369490
2016-10-19,15950.0,15450.0,15800.0,15450.0,351030
2016-10-20,15650.0,15250.0,15550.0,15300.0,396270
2016-10-21,15450.0,15100.0,15450.0,15350.0,188800
2016-10-24,15450.0,14800.0,15350.0,14900.0,258060
2016-10-25,14900.0,14500.0,14900.0,14900.0,267480
2016-10-26,15500.0,14700.0,14900.0,15200.0,290960
2016-10-27,15350.0,15000.0,15200.0,15200.0,163370
2016-10-28,15350.0,15000.0,15200.0,15100.0,123870
2016-10-31,15450.0,14800.0,15400.0,14800.0,270250
2016-11-01,15000.0,14200.0,14900.0,14400.0,330340
2016-11-02,14400.0,13650.0,14200.0,13800.0,501660
2016-11-03,14000.0,13600.0,13800.0,13800.0,124640
2016-11-04,14300.0,13900.0,14000.0,13950.0,212180
2016-11-07,13950.0,13750.0,13950.0,13950.0,263550
2016-11-08,14200.0,13800.0,13800.0,14050.0,187390
2016-11-09,14100.0,13200.0,14100.0,13900.0,635950
2016-11-10,14500.0,14200.0,14200.0,14450.0,344930
2016-11-11,14450.0,14050.0,14450.0,14100.0,216820
2016-11-14,14100.0,13750.0,14100.0,13800.0,197970
2016-11-15,13900.0,13700.0,13800.0,13900.0,413830
2016-11-16,13900.0,13700.0,13900.0,13850.0,237490
2016-11-17,13850.0,13400.0,13750.0,13400.0,352170
2016-11-18,13500.0,13000.0,13400.0,13100.0,365200
2016-11-21,13300.0,12900.0,13100.0,13100.0,159420
2016-11-22,13450.0,13100.0,13100.0,13450.0,288850
2016-11-23,13550.0,13250.0,13400.0,13500.0,328970
2016-11-25,13550.0,13300.0,13550.0,13300.0,69010
2016-11-28,13400.0,12900.0,13400.0,12900.0,256690
2016-11-29,13400.0,12950.0,13000.0,13100.0,139340
2016-11-30,13300.0,12800.0,13200.0,13200.0,214690
2016-12-01,13250.0,13000.0,13200.0,13100.0,153730
2016-12-02,13000.0,12700.0,12850.0,12700.0,248690
2016-12-05,12800.0,12600.0,12700.0,12800.0,181450
2016-12-06,12800.0,12300.0,12700.0,12300.0,239730
2016-12-07,12700.0,12100.0,12200.0,12300.0,243660
2016-12-08,12700.0,12300.0,12300.0,12700.0,237210
2016-12-09,12700.0,12350.0,12700.0,12400.0,99940
2016-12-12,12300.0,11550.0,11900.0,11550.0,273390
2016-12-13,11900.0,10900.0,11550.0,11250.0,541600
2016-12-14,12000.0,11200.0,11250.0,12000.0,269310
2016-12-15,12000.0,11550.0,12000.0,11800.0,168770
2016-12-16,11900.0,11700.0,11800.0,11800.0,110910
2016-12-19,12600.0,12600.0,12600.0,12600.0,191520
2016-12-20,13450.0,13000.0,13450.0,13350.0,845670
2016-12-21,13400.0,13000.0,13300.0,13000.0,246410
2016-12-22,13100.0,12500.0,13000.0,12500.0,165040
2016-12-23,12800.0,12100.0,12500.0,12450.0,205530
2016-12-27,12600.0,12300.0,12500.0,12300.0,209720
2016-12-28,12500.0,11500.0,12500.0,11500.0,290970
2016-12-29,11850.0,11000.0,11700.0,11000.0,391370
2016-12-30,11750.0,11600.0,11750.0,11750.0,617530
2017-01-03,12250.0,11750.0,11750.0,11900.0,168320
2017-01-04,12600.0,12000.0,12100.0,12250.0,248700
2017-01-05,13000.0,12200.0,12250.0,12700.0,440500
2017-01-06,13200.0,12650.0,12800.0,12650.0,724040
2017-01-09,13000.0,12500.0,12650.0,12700.0,114420
2017-01-10,12800.0,12500.0,12800.0,12750.0,96520
2017-01-11,13000.0,12700.0,12850.0,12750.0,170610
2017-01-12,12850.0,12700.0,12750.0,12750.0,201610
2017-01-13,13100.0,12750.0,12800.0,13000.0,360110
2017-01-17,12850.0,12550.0,12700.0,12750.0,109090
2017-01-18,12750.0,12450.0,12700.0,12500.0,282200
2017-01-19,12700.0,12500.0,12500.0,12500.0,370280
2017-01-20,12750.0,12300.0,12750.0,12300.0,410560
2017-01-23,12600.0,12300.0,12300.0,12600.0,184680
2017-01-24,12650.0,12300.0,12600.0,12300.0,197720
2017-01-25,12600.0,12300.0,12300.0,12600.0,41350
2017-01-26,12600.0,12600.0,12600.0,12600.0,0
2017-01-27,12600.0,12600.0,12600.0,12600.0,0
2017-01-30,12600.0,12600.0,12600.0,12600.0,0
2017-01-31,12600.0,12600.0,12600.0,12600.0,0
2017-02-01,12600.0,12600.0,12600.0,12600.0,0
2017-02-02,12600.0,12600.0,12600.0,12600.0,0
2017-02-03,13350.0,12800.0,13200.0,12850.0,410710
2017-02-06,13300.0,12850.0,12850.0,13150.0,437970
2017-02-07,13650.0,13150.0,13200.0,13600.0,556820
2017-02-08,13850.0,13400.0,13600.0,13700.0,423970
2017-02-09,13950.0,13600.0,13600.0,13650.0,507990
2017-02-10,13800.0,13550.0,13650.0,13550.0,331090
2017-02-13,13750.0,13400.0,13550.0,13550.0,375600
2017-02-14,13500.0,13150.0,13500.0,13150.0,741010
2017-02-15,13550.0,13200.0,13200.0,13450.0,482370
2017-02-16,13600.0,13100.0,13400.0,13100.0,288700
2017-02-17,13300.0,13000.0,13200.0,13100.0,389560
2017-02-21,14250.0,13450.0,13500.0,13900.0,894400
2017-02-22,14350.0,13900.0,14100.0,14050.0,571920
2017-02-23,14150.0,13600.0,14050.0,13850.0,343520
2017-02-24,13950.0,13400.0,13850.0,13600.0,431810
2017-02-27,13750.0,13100.0,13500.0,13250.0,375650
2017-02-28,13750.0,13300.0,13400.0,13300.0,306620
2017-03-01,13600.0,13300.0,13500.0,13350.0,272480
2017-03-02,13500.0,13300.0,13400.0,13350.0,229440
2017-03-03,13350.0,13100.0,13350.0,13300.0,306950
2017-03-06,13300.0,13050.0,13300.0,13100.0,342040
2017-03-07,13500.0,13000.0,13100.0,13300.0,414010
2017-03-08,13400.0,13150.0,13200.0,13200.0,451050
2017-03-09,13250.0,12800.0,13150.0,13150.0,490340
2017-03-10,13400.0,13000.0,13200.0,13300.0,427050
2017-03-13,13300.0,13150.0,13200.0,13250.0,150680
2017-03-14,13300.0,13100.0,13300.0,13150.0,211730
2017-03-15,13150.0,12950.0,13150.0,13050.0,234400
2017-03-16,13300.0,13050.0,13150.0,13200.0,257040
2017-03-17,13300.0,13100.0,13250.0,13200.0,272380
2017-03-20,14100.0,13200.0,13250.0,14100.0,1408900
2017-03-21,14550.0,14000.0,14300.0,14300.0,1327820
2017-03-22,14300.0,13700.0,14300.0,13800.0,561060
2017-03-23,13950.0,13400.0,13650.0,13700.0,756550
2017-03-24,13900.0,13600.0,13800.0,13850.0,331560
2017-03-27,13950.0,13600.0,13900.0,13600.0,347880
2017-03-28,13700.0,13300.0,13600.0,13450.0,334250
2017-03-29,13550.0,13300.0,13450.0,13350.0,175480
2017-03-30,13450.0,13250.0,13300.0,13300.0,299950
2017-03-31,13300.0,13100.0,13200.0,13150.0,343520
2017-04-03,13600.0,13150.0,13200.0,13400.0,303840
2017-04-04,13500.0,13250.0,13500.0,13350.0,208730
2017-04-05,13350.0,13000.0,13350.0,13300.0,474010
2017-04-06,13300.0,13300.0,13300.0,13300.0,0
2017-04-07,13300.0,13050.0,13300.0,13150.0,281100
2017-04-10,13250.0,13000.0,13150.0,13200.0,340180
2017-04-11,13250.0,13000.0,13100.0,13000.0,260750
2017-04-12,13250.0,12950.0,13000.0,13000.0,426910
2017-04-13,13150.0,13000.0,13000.0,13050.0,209580
2017-04-17,12900.0,12100.0,12700.0,12100.0,262240
2017-04-18,12450.0,12000.0,12200.0,12450.0,354140
2017-04-19,12750.0,12500.0,12500.0,12600.0,308840
2017-04-20,12700.0,12450.0,12700.0,12450.0,132830
2017-04-21,12650.0,12450.0,12650.0,12650.0,207280
2017-04-24,12700.0,12500.0,12700.0,12500.0,127230
2017-04-25,12750.0,12400.0,12500.0,12600.0,106290
2017-04-26,13050.0,12600.0,12600.0,13000.0,323590
2017-04-27,13000.0,12850.0,13000.0,12950.0,264130
2017-04-28,12950.0,12950.0,12950.0,12950.0,0
2017-05-01,12950.0,12950.0,12950.0,12950.0,0
2017-05-02,12950.0,12950.0,12950.0,12950.0,0
2017-05-03,14400.0,13750.0,14000.0,14400.0,2826880
2017-05-04,15100.0,14100.0,14600.0,14200.0,1721670
2017-05-05,14450.0,14100.0,14100.0,14150.0,611300
2017-05-08,14400.0,13400.0,14150.0,13500.0,1477680
2017-05-09,13800.0,13100.0,13400.0,13450.0,871410
2017-05-10,13700.0,13250.0,13500.0,13250.0,532590
2017-05-11,13500.0,13250.0,13250.0,13300.0,591370
2017-05-12,14000.0,13400.0,13450.0,13700.0,914380
2017-05-15,13950.0,13650.0,13900.0,13750.0,553410
2017-05-16,13800.0,13500.0,13800.0,13700.0,667580
2017-05-17,13700.0,13350.0,13650.0,13500.0,579210
2017-05-18,13850.0,13450.0,13500.0,13500.0,461470
2017-05-19,13700.0,13400.0,13650.0,13450.0,361160
2017-05-22,13650.0,13350.0,13450.0,13350.0,669410
2017-05-23,13350.0,13200.0,13300.0,13200.0,382530
2017-05-24,13400.0,12800.0,13200.0,12900.0,568390
2017-05-25,13200.0,12900.0,12900.0,13000.0,251440
2017-05-26,13650.0,12950.0,13000.0,13650.0,721180
2017-05-30,14100.0,13500.0,14100.0,13500.0,765360
2017-05-31,13800.0,13300.0,13500.0,13600.0,712310
2017-06-01,13800.0,13600.0,13600.0,13600.0,367210
2017-06-02,13850.0,13600.0,13850.0,13600.0,254820
2017-06-05,14250.0,13600.0,13600.0,13950.0,938570
2017-06-06,14250.0,13900.0,14000.0,14200.0,1124160
2017-06-07,14800.0,14300.0,14350.0,14500.0,1828760
2017-06-08,14550.0,14100.0,14400.0,14100.0,961290
2017-06-09,14400.0,14000.0,14300.0,14150.0,634450
2017-06-12,14400.0,14100.0,14100.0,14150.0,555630
2017-06-13,14200.0,13950.0,14100.0,14100.0,293120
2017-06-14,14200.0,13850.0,14100.0,13900.0,431250
2017-06-15,14000.0,13700.0,13900.0,13750.0,261450
2017-06-16,14050.0,13750.0,13750.0,13850.0,336810
2017-06-19,14000.0,13850.0,13900.0,14000.0,483510
2017-06-20,14200.0,13900.0,14050.0,13900.0,390630
2017-06-21,14050.0,13750.0,13900.0,14000.0,368710
2017-06-22,14200.0,14000.0,14000.0,14200.0,550000
2017-06-23,14800.0,14050.0,14200.0,14750.0,1327230
2017-06-26,15100.0,14650.0,14800.0,14950.0,1064820
2017-06-27,15000.0,14450.0,15000.0,14600.0,579280
2017-06-28,14650.0,14250.0,14500.0,14650.0,443100
2017-06-29,14850.0,14400.0,14700.0,14550.0,472660
2017-06-30,14700.0,14450.0,14700.0,14450.0,333970
2017-07-03,14950.0,14500.0,14500.0,14800.0,751420
2017-07-05,14700.0,14450.0,14700.0,14450.0,455480
2017-07-06,14500.0,14050.0,14400.0,14250.0,1095750
2017-07-07,14350.0,14000.0,14350.0,14250.0,859270
2017-07-10,14250.0,13500.0,14250.0,13750.0,398090
2017-07-11,13800.0,13500.0,13600.0,13750.0,454810
2017-07-12,13950.0,13650.0,13900.0,13800.0,325520
2017-07-13,13800.0,13800.0,13800.0,13800.0,0
2017-07-14,14100.0,13850.0,13900.0,13950.0,171040
2017-07-17,14050.0,13450.0,13900.0,13500.0,369830
2017-07-18,13650.0,13350.0,13500.0,13450.0,226060
2017-07-19,13650.0,13400.0,13500.0,13550.0,184430
2017-07-20,13650.0,13350.0,13650.0,13450.0,106110
2017-07-21,13550.0,13400.0,13500.0,13450.0,317080
2017-07-24,13500.0,13300.0,13450.0,13350.0,221030
2017-07-25,13450.0,13250.0,13300.0,13450.0,161780
2017-07-26,13600.0,13400.0,13600.0,13450.0,213830
2017-07-27,13500.0,13250.0,13350.0,13400.0,361540
2017-07-28,13550.0,13250.0,13400.0,13500.0,441710
2017-07-31,13500.0,13100.0,13500.0,13200.0,618040
2017-08-01,13250.0,13100.0,13100.0,13200.0,203640
2017-08-02,13200.0,12950.0,13100.0,13000.0,571340
2017-08-03,13000.0,12500.0,13000.0,12700.0,670140
2017-08-04,12700.0,12500.0,12700.0,12500.0,368150
2017-08-07,13000.0,12050.0,12450.0,13000.0,486810
2017-08-08,13000.0,12550.0,13000.0,12650.0,142370
2017-08-09,12800.0,12300.0,12800.0,12500.0,210250
2017-08-10,12750.0,12500.0,12500.0,12650.0,215150
2017-08-11,12750.0,12600.0,12750.0,12700.0,209680
2017-08-14,13100.0,12800.0,12800.0,13100.0,375700
2017-08-15,13200.0,12900.0,13150.0,13050.0,265400
2017-08-16,13300.0,13050.0,13100.0,13200.0,637260
2017-08-17,13400.0,13200.0,13200.0,13200.0,459460
2017-08-18,13200.0,13000.0,13200.0,13200.0,114310
2017-08-21,13250.0,13000.0,13250.0,13050.0,162320
2017-08-22,13250.0,12700.0,13050.0,13050.0,177460
2017-08-23,13100.0,12800.0,12950.0,12950.0,20364000
