Date,High_C,Low_C,Open_C,Close_C,Volume_C
2017-12-27,75.08000183105469,74.5199966430664,74.66999816894531,74.88999938964844,10845100
2017-12-28,75.16999816894531,74.83999633789062,74.91000366210938,75.08000183105469,8759800
2017-12-29,75.29000091552734,74.37999725341797,75.16999816894531,74.41000366210938,10074900
2018-01-02,75.18000030517578,74.0199966430664,75.08999633789062,74.36000061035156,15819800
2018-01-03,74.73999786376953,73.97000122070312,74.3499984741211,74.58999633789062,14657900
2018-01-04,76.11000061035156,74.66000366210938,75.01000213623047,75.51000213623047,16864900
2018-01-05,75.7699966430664,74.95999908447266,75.70999908447266,75.41000366210938,15300500
2018-01-08,75.23999786376953,74.33000183105469,75.16999816894531,74.52999877929688,14215700
2018-01-09,75.88999938964844,74.61000061035156,74.76000213623047,75.30999755859375,14209500
2018-01-10,76.27999877929688,75.37000274658203,75.69999694824219,75.6500015258789,14008000
2018-01-11,76.0199966430664,75.13999938964844,75.9800033569336,75.55999755859375,15459900
2018-01-12,76.95999908447266,75.77999877929688,75.9000015258789,76.83999633789062,16946700
2018-01-16,78.44000244140625,76.79000091552734,77.76000213623047,77.11000061035156,26181400
2018-01-17,77.66000366210938,76.0999984741211,76.88999938964844,77.47000122070312,20958400
2018-01-18,77.69999694824219,77.08000183105469,77.66000366210938,77.38999938964844,15420800
2018-01-19,78.37999725341797,77.43000030517578,77.56999969482422,78.30000305175781,17814000
2018-01-22,78.9000015258789,78.05000305175781,78.23999786376953,78.58999633789062,11561100
2018-01-23,78.88999938964844,77.95999908447266,78.45999908447266,78.55000305175781,10080000
2018-01-24,79.70999908447266,78.66000366210938,78.95999908447266,79.44999694824219,18108600
2018-01-25,80.38999938964844,79.20999908447266,79.8499984741211,79.44000244140625,16178800
2018-01-26,80.08000183105469,78.95999908447266,79.61000061035156,80.08000183105469,12807800
2018-01-29,80.69999694824219,79.83000183105469,80.12000274658203,79.95999908447266,14611100
2018-01-30,79.5999984741211,78.61000061035156,79.19999694824219,78.62000274658203,15816900
2018-01-31,79.38999938964844,78.19000244140625,78.77999877929688,78.4800033569336,16266300
2018-02-01,79.2300033569336,78.13999938964844,78.2699966430664,79.19999694824219,12437200
2018-02-02,79.05999755859375,76.87999725341797,78.6500015258789,77.0199966430664,18561200
2018-02-05,77.22000122070312,72.19999694824219,75.5199966430664,73.2699966430664,31087800
2018-02-06,75.19000244140625,71.1500015258789,71.5199966430664,74.81999969482422,32116700
2018-02-07,76.08000183105469,74.31999969482422,74.7699966430664,74.98999786376953,18908400
2018-02-08,75.25,71.80000305175781,75.06999969482422,71.87000274658203,24941100
2018-02-09,74.27999877929688,71.0,73.0199966430664,73.68000030517578,26616500
2018-02-12,75.5,73.97000122070312,74.47000122070312,74.76000213623047,16677700
2018-02-13,75.37999725341797,74.1500015258789,74.33999633789062,75.18000030517578,11749100
2018-02-14,76.86000061035156,74.7300033569336,75.02999877929688,76.70999908447266,16261300
2018-02-15,77.45999908447266,76.4000015258789,77.18000030517578,77.08000183105469,11066400
2018-02-16,77.37000274658203,76.61000061035156,76.80000305175781,76.81999969482422,11644900
2018-02-20,77.2300033569336,76.08999633789062,76.63999938964844,76.45999908447266,12040900
2018-02-21,78.41999816894531,76.4000015258789,76.4000015258789,77.0,15888800
2018-02-22,77.4800033569336,75.94000244140625,77.27999877929688,76.2699966430664,16049500
2018-02-23,77.11000061035156,76.19999694824219,76.4800033569336,77.08000183105469,12481200
2018-02-26,77.73999786376953,76.72000122070312,77.2300033569336,77.6500015258789,17288300
2018-02-27,77.87999725341797,76.3499984741211,77.5199966430664,76.37999725341797,19977200
2018-02-28,77.12999725341797,75.44999694824219,76.5999984741211,75.48999786376953,19329900
2018-03-01,75.94000244140625,73.19999694824219,75.5,73.66000366210938,23803200
2018-03-02,73.87000274658203,71.87999725341797,73.16999816894531,73.68000030517578,21061200
2018-03-05,74.94000244140625,72.69999694824219,73.06999969482422,74.41999816894531,16814600
2018-03-06,74.98999786376953,73.75,74.93000030517578,74.05999755859375,14891200
2018-03-07,74.08000183105469,72.86000061035156,73.18000030517578,73.91999816894531,14654900
2018-03-08,74.2300033569336,73.12999725341797,74.13999938964844,74.11000061035156,10878600
2018-03-09,76.37000274658203,74.5999984741211,74.94999694824219,76.11000061035156,15939200
2018-03-12,76.52999877929688,75.91999816894531,75.94999694824219,76.0199966430664,13398200
2018-03-13,76.41000366210938,74.66000366210938,76.13999938964844,74.91000366210938,12636600
2018-03-14,75.29000091552734,73.31999969482422,75.27999877929688,73.47000122070312,18485700
2018-03-15,73.87000274658203,73.01000213623047,73.77999877929688,73.33999633789062,13334000
2018-03-16,74.13999938964844,73.1500015258789,73.16999816894531,73.47000122070312,33033700
2018-03-19,73.5,71.91999816894531,73.47000122070312,72.69999694824219,15131400
2018-03-20,73.52999877929688,72.70999908447266,73.05000305175781,72.91999816894531,13113500
2018-03-21,74.2699966430664,72.69000244140625,73.18000030517578,73.31999969482422,16374700
2018-03-22,72.4800033569336,69.87000274658203,72.33000183105469,70.30999755859375,27652300
2018-03-23,70.47000122070312,67.75,70.31999969482422,67.9000015258789,31458900
2018-03-26,70.01000213623047,68.29000091552734,69.11000061035156,69.77999877929688,19156100
2018-03-27,70.62000274658203,67.61000061035156,70.23999786376953,68.27999877929688,21610800
2018-03-28,69.04000091552734,67.52999877929688,68.4800033569336,68.26000213623047,21712000
2018-03-29,69.66999816894531,67.5,68.5199966430664,67.5,22621300
2018-04-02,69.04000091552734,66.55000305175781,68.33000183105469,67.70999908447266,29975600
2018-04-03,68.66000366210938,67.41999816894531,68.05000305175781,68.4800033569336,18822600
2018-04-04,69.55999755859375,67.05000305175781,67.16000366210938,69.30999755859375,15651300
2018-04-05,70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700
2018-04-06,70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500
2018-04-09,70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500
2018-04-10,71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300
2018-04-11,70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500
2018-04-12,72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100
2018-04-13,73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000
2018-04-16,71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000
2018-04-17,70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400
2018-04-18,70.36000061035156,68.8499984741211,69.80999755859375,68.9800033569336,15382900
2018-04-19,70.61000061035156,69.0999984741211,69.0999984741211,70.27999877929688,15531600
2018-04-20,70.83999633789062,69.75,70.4000015258789,70.0,17629900
2018-04-23,70.2699966430664,69.4000015258789,70.0,69.4800033569336,11596400
2018-04-24,70.62000274658203,68.4000015258789,69.76000213623047,69.12000274658203,16233700
2018-04-25,69.7699966430664,68.05000305175781,68.7699966430664,69.36000061035156,16059700
2018-04-26,69.58999633789062,68.9000015258789,69.11000061035156,69.18000030517578,13829700
2018-04-27,69.44000244140625,68.73999786376953,69.0,68.98999786376953,10420100
2018-04-30,69.58999633789062,68.25,69.19999694824219,68.2699966430664,12237900
2018-05-01,68.29000091552734,67.41999816894531,68.23999786376953,68.25,11602700
2018-05-02,69.0199966430664,67.75,67.94999694824219,67.98999786376953,15287300
2018-05-03,68.2300033569336,66.55000305175781,67.80000305175781,67.94000244140625,16325500
2018-05-04,68.2699966430664,66.97000122070312,67.05000305175781,67.94000244140625,12512000
2018-05-07,68.66999816894531,68.13999938964844,68.2699966430664,68.5,11801800
2018-05-08,71.44999694824219,69.38999938964844,69.6500015258789,71.0,23603200
2018-05-09,72.0,70.76000213623047,71.2300033569336,71.94999694824219,15900700
2018-05-10,72.93000030517578,71.58999633789062,71.95999908447266,72.56999969482422,11488900
2018-05-11,73.23999786376953,72.45999908447266,72.52999877929688,72.86000061035156,11531400
2018-05-14,73.30000305175781,72.5,72.93000030517578,72.62000274658203,12615500
2018-05-15,73.0199966430664,72.36000061035156,72.51000213623047,72.68000030517578,12483300
2018-05-16,72.76000213623047,71.80999755859375,72.44000244140625,71.94999694824219,11796000
2018-05-17,72.04000091552734,71.06999969482422,71.7300033569336,71.55999755859375,14876000
2018-05-18,71.31999969482422,69.88999938964844,71.26000213623047,69.95999908447266,16160700
2018-05-21,70.87000274658203,70.30000305175781,70.6500015258789,70.43000030517578,9798500
2018-05-22,71.69000244140625,70.51000213623047,70.79000091552734,71.08000183105469,14147100
2018-05-23,70.69999694824219,69.2300033569336,70.6500015258789,70.23999786376953,13626700
2018-05-24,69.88999938964844,68.48999786376953,69.83999633789062,69.30999755859375,16553700
2018-05-25,68.93000030517578,68.20999908447266,68.93000030517578,68.44000244140625,16008700
2018-05-29,67.5,65.19999694824219,67.12000274658203,65.70999908447266,37721400
2018-05-30,66.87999725341797,66.1500015258789,66.55999755859375,66.68000030517578,19040500
2018-05-31,66.94999694824219,65.75,66.55000305175781,66.69000244140625,22633000
2018-06-01,68.02999877929688,67.08000183105469,67.48999786376953,67.27999877929688,14914400
2018-06-04,67.7699966430664,67.0,67.44000244140625,67.33999633789062,10468900
2018-06-05,67.08999633789062,66.45999908447266,67.08000183105469,66.76000213623047,14072700
2018-06-06,68.41999816894531,67.0999984741211,67.20999908447266,68.2300033569336,14862400
2018-06-07,69.0,67.97000122070312,68.93000030517578,68.44999694824219,16505300
2018-06-08,68.5199966430664,67.7699966430664,68.12999725341797,68.47000122070312,11609500
2018-06-11,69.16999816894531,68.06999969482422,68.91999816894531,68.11000061035156,13941500
2018-06-12,68.56999969482422,67.44000244140625,68.26000213623047,67.61000061035156,13737100
2018-06-13,68.41000366210938,67.22000122070312,67.81999969482422,67.29000091552734,17531500
2018-06-14,67.61000061035156,65.94999694824219,67.55999755859375,66.16000366210938,24035400
2018-06-15,66.62000274658203,65.23999786376953,66.31999969482422,66.33999633789062,29314800
2018-06-18,66.80999755859375,65.37999725341797,65.75,66.75,13680800
2018-06-19,66.91000366210938,65.94999694824219,66.02999877929688,66.77999877929688,16892800
2018-06-20,67.94999694824219,67.12999725341797,67.72000122070312,67.37999725341797,16697100
2018-06-21,68.08999633789062,66.69999694824219,67.16000366210938,67.62999725341797,16545800
2018-06-22,68.20999908447266,67.16000366210938,68.04000091552734,67.19999694824219,16059900
2018-06-25,66.87999725341797,65.33999633789062,66.79000091552734,65.75,21426600
2018-06-26,66.69000244140625,64.37999725341797,65.51000213623047,66.30999755859375,22613700
2018-06-27,67.55999755859375,65.44000244140625,66.22000122070312,65.45999908447266,20917500
2018-06-28,67.12999725341797,65.55999755859375,65.9800033569336,66.87999725341797,19860100
2018-06-29,68.7699966430664,66.87999725341797,68.0,66.91999816894531,24193900
2018-07-02,67.16000366210938,65.94000244140625,66.20999908447266,67.16000366210938,12699100
2018-07-03,67.48999786376953,65.94000244140625,67.44999694824219,66.05999755859375,12346000
2018-07-05,66.83000183105469,66.22000122070312,66.44000244140625,66.55999755859375,12359000
2018-07-06,67.33999633789062,65.9000015258789,66.22000122070312,67.13999938964844,13174900
2018-07-09,69.05000305175781,67.48999786376953,67.5,68.94000244140625,15148500
2018-07-10,69.3499984741211,67.94999694824219,69.2300033569336,68.2300033569336,17057700
2018-07-11,68.45999908447266,67.83999633789062,67.97000122070312,67.91000366210938,13262800
2018-07-12,68.5999984741211,67.94000244140625,68.36000061035156,68.51000213623047,13345200
2018-07-13,68.30000305175781,66.22000122070312,67.98999786376953,67.0,34054000
2018-07-16,69.70999908447266,67.27999877929688,67.36000061035156,69.45999908447266,26659900
2018-07-17,69.87000274658203,68.80000305175781,69.5,69.3499984741211,17262800
2018-07-18,70.26000213623047,69.22000122070312,69.22000122070312,69.8499984741211,16321200
2018-07-19,69.55999755859375,68.55999755859375,69.5,68.98999786376953,14833900
2018-07-20,69.55999755859375,68.52999877929688,68.79000091552734,69.22000122070312,12017500
2018-07-23,70.44999694824219,69.01000213623047,69.16000366210938,70.20999908447266,15764000
2018-07-24,71.47000122070312,70.29000091552734,70.4000015258789,71.06999969482422,21883800
2018-07-25,71.75,70.75,70.81999969482422,71.72000122070312,14232700
2018-07-26,71.91000366210938,71.25,71.75,71.33999633789062,11169200
2018-07-27,71.81999969482422,71.16000366210938,71.36000061035156,71.69000244140625,11194100
2018-07-30,72.79000091552734,71.80000305175781,71.86000061035156,72.29000091552734,16339100
2018-07-31,72.37000274658203,71.62999725341797,72.19999694824219,71.88999938964844,13608100
2018-08-01,73.08000183105469,71.9000015258789,72.5,71.93000030517578,13612200
2018-08-02,71.93000030517578,71.0199966430664,71.33999633789062,71.83999633789062,13248600
2018-08-03,72.5199966430664,71.56999969482422,71.63999938964844,72.38999938964844,13680000
2018-08-06,72.6500015258789,71.93000030517578,72.16000366210938,72.4000015258789,10121400
2018-08-07,72.91000366210938,72.38999938964844,72.56999969482422,72.41000366210938,12991100
2018-08-08,73.20999908447266,72.05999755859375,72.13999938964844,72.88999938964844,10178900
2018-08-09,72.6500015258789,71.88999938964844,72.44000244140625,71.9800033569336,11044200
2018-08-10,70.9000015258789,69.9000015258789,70.62999725341797,70.26000213623047,20240100
2018-08-13,70.36000061035156,69.05999755859375,70.19999694824219,69.16000366210938,16926100
2018-08-14,70.19999694824219,69.25,69.30000305175781,70.01000213623047,12668200
2018-08-15,69.43000030517578,68.08000183105469,69.2300033569336,68.6500015258789,18952300
2018-08-16,69.88999938964844,69.08999633789062,69.16000366210938,69.55999755859375,13439600
2018-08-17,69.87000274658203,69.25,69.41999816894531,69.66999816894531,10329600
2018-08-20,70.69999694824219,69.37999725341797,69.45999908447266,70.52999877929688,11233300
2018-08-21,71.6500015258789,70.58000183105469,70.62999725341797,71.23999786376953,12261100
2018-08-22,71.41999816894531,70.97000122070312,71.16000366210938,71.12000274658203,7297600
2018-08-23,71.20999908447266,70.63999938964844,71.02999877929688,70.80999755859375,8310000
2018-08-24,71.26000213623047,70.51000213623047,70.5999984741211,70.66999816894531,8760000
2018-08-27,72.6500015258789,70.94000244140625,71.06999969482422,72.38999938964844,13545300
2018-08-28,72.75,72.22000122070312,72.56999969482422,72.37999725341797,9688600
2018-08-29,72.83999633789062,72.0199966430664,72.30000305175781,72.52999877929688,7146800
2018-08-30,72.36000061035156,71.33000183105469,72.08999633789062,71.45999908447266,13197700
2018-08-31,71.29000091552734,70.58999633789062,71.05000305175781,71.23999786376953,11898200
2018-09-04,71.58000183105469,70.37000274658203,70.98999786376953,71.4000015258789,10108500
2018-09-05,71.77999877929688,71.13999938964844,71.19999694824219,71.16999816894531,13138100
2018-09-06,71.11000061035156,69.91999816894531,70.93000030517578,70.11000061035156,15207100
2018-09-07,70.44999694824219,69.47000122070312,70.33999633789062,69.63999938964844,15180600
2018-09-10,70.27999877929688,69.62000274658203,69.9800033569336,69.62999725341797,12353600
2018-09-11,69.70999908447266,68.91000366210938,69.26000213623047,69.43000030517578,12650000
2018-09-12,71.6500015258789,70.51000213623047,70.95999908447266,70.51000213623047,17434900
2018-09-13,71.69999694824219,70.02999877929688,70.9000015258789,70.1500015258789,13569000
2018-09-14,70.87999725341797,70.1500015258789,70.18000030517578,70.54000091552734,9653300
2018-09-17,71.44999694824219,70.4000015258789,70.79000091552734,70.87999725341797,11323000
2018-09-18,71.58999633789062,70.5999984741211,71.30000305175781,71.36000061035156,11457100
2018-09-19,74.12999725341797,71.54000091552734,71.54000091552734,73.72000122070312,21766100
2018-09-20,75.01000213623047,74.26000213623047,74.5,74.79000091552734,23550500
2018-09-21,75.23999786376953,73.97000122070312,74.9800033569336,74.1500015258789,28874700
2018-09-24,74.52999877929688,73.12000274658203,74.08000183105469,73.83999633789062,14023100
2018-09-25,74.52999877929688,73.47000122070312,74.22000122070312,73.51000213623047,12324300
2018-09-26,73.98999786376953,72.37000274658203,73.5199966430664,72.44999694824219,15060000
2018-09-27,73.62000274658203,72.37999725341797,72.9000015258789,72.94999694824219,11420600
2018-09-28,72.43000030517578,71.4800033569336,72.05999755859375,71.73999786376953,14341900
2018-10-01,72.86000061035156,71.76000213623047,72.23999786376953,71.93000030517578,11263700
2018-10-02,72.18000030517578,71.02999877929688,71.51000213623047,71.80000305175781,12746900
2018-10-03,72.83999633789062,72.0199966430664,72.54000091552734,72.36000061035156,11977900
2018-10-04,73.9800033569336,72.0199966430664,72.77999877929688,72.62000274658203,18956800
2018-10-05,73.12000274658203,72.06999969482422,72.94999694824219,72.41999816894531,11481400
2018-10-08,72.9800033569336,71.5199966430664,71.69000244140625,72.58999633789062,11958200
2018-10-09,72.69999694824219,71.41000366210938,72.05999755859375,71.88999938964844,15654500
2018-10-10,72.5,69.87000274658203,72.06999969482422,69.94999694824219,23679600
2018-10-11,70.6500015258789,68.36000061035156,69.13999938964844,68.37999725341797,28890800
2018-10-12,71.2300033569336,68.41000366210938,70.44999694824219,69.83999633789062,29024200
2018-10-15,70.63999938964844,69.18000030517578,70.12999725341797,69.20999908447266,17661300
2018-10-16,70.04000091552734,69.16999816894531,69.88999938964844,69.70999908447266,15453500
2018-10-17,70.79000091552734,69.02999877929688,69.3499984741211,69.83999633789062,16774200
2018-10-18,70.38999938964844,68.41000366210938,69.54000091552734,68.62000274658203,18168500
2018-10-19,69.5999984741211,68.16000366210938,68.54000091552734,68.86000061035156,16721900
2018-10-22,69.20999908447266,66.56999969482422,68.88999938964844,66.58999633789062,17890900
2018-10-23,66.08000183105469,63.18000030517578,64.1500015258789,65.7300033569336,32809200
2018-10-24,65.41000366210938,63.59000015258789,65.41000366210938,63.79999923706055,23420600
2018-10-25,65.51000213623047,64.33000183105469,64.7699966430664,64.97000122070312,19510300
2018-10-26,64.73999786376953,63.18000030517578,64.16999816894531,64.20999908447266,24066300
2018-10-29,65.62000274658203,63.68000030517578,65.05999755859375,64.3499984741211,20036800
2018-10-30,65.19000244140625,63.810001373291016,64.5999984741211,64.52999877929688,19951900
2018-10-31,66.20999908447266,64.83999633789062,65.01000213623047,65.45999908447266,20450300
2018-11-01,66.44000244140625,65.19999694824219,66.08999633789062,65.83000183105469,17744100
2018-11-02,66.91999816894531,65.58000183105469,66.06999969482422,65.91999816894531,21214800
2018-11-05,67.47000122070312,66.26000213623047,66.30000305175781,67.30000305175781,14823900
2018-11-06,67.30999755859375,66.16999816894531,67.30999755859375,66.68000030517578,17049600
2018-11-07,68.30999755859375,66.69999694824219,67.29000091552734,68.26000213623047,15529300
2018-11-08,69.0,66.8499984741211,67.94000244140625,67.77999877929688,18908100
2018-11-09,67.48999786376953,65.18000030517578,67.19999694824219,65.76000213623047,27125800
2018-11-12,65.9800033569336,64.06999969482422,65.55999755859375,64.20999908447266,16424200
2018-11-13,65.44000244140625,64.31999969482422,64.37999725341797,64.77999877929688,14121300
2018-11-14,65.79000091552734,62.84000015258789,65.38999938964844,63.5,19754600
2018-11-15,64.72000122070312,62.34000015258789,62.970001220703125,64.5999984741211,19202300
2018-11-16,64.97000122070312,64.0199966430664,64.48999786376953,64.94999694824219,15995200
2018-11-19,65.54000091552734,64.19999694824219,65.08000183105469,64.62000274658203,12227400
2018-11-20,64.01000213623047,62.150001525878906,63.81999969482422,62.529998779296875,21024000
2018-11-21,63.83000183105469,62.66999816894531,62.7599983215332,62.869998931884766,12380200
2018-11-23,62.439998626708984,61.720001220703125,62.33000183105469,61.75,7316500
2018-11-26,63.91999816894531,62.5,62.66999816894531,63.72999954223633,19065100
2018-11-27,63.84000015258789,62.75,63.349998474121094,63.459999084472656,12867900
2018-11-28,65.6500015258789,62.90999984741211,63.63999938964844,65.58000183105469,17719000
2018-11-29,65.55999755859375,64.66000366210938,65.08999633789062,64.9000015258789,12914200
2018-11-30,65.0,64.11000061035156,64.37000274658203,64.79000091552734,14207800
2018-12-03,66.45999908447266,64.80999755859375,66.04000091552734,65.16000366210938,14255500
2018-12-04,64.63999938964844,61.119998931884766,64.58000183105469,62.2599983215332,27104500
2018-12-06,60.09000015258789,58.36000061035156,59.36000061035156,60.060001373291016,37802600
2018-12-07,60.720001220703125,58.13999938964844,59.720001220703125,58.349998474121094,24282100
2018-12-10,58.310001373291016,55.83000183105469,57.95000076293945,57.06999969482422,30695800
2018-12-11,58.33000183105469,55.900001525878906,58.16999816894531,56.220001220703125,23712500
2018-12-12,57.150001525878906,55.849998474121094,57.130001068115234,55.97999954223633,24941600
2018-12-13,56.439998626708984,55.40999984741211,56.380001068115234,55.77000045776367,27670700
2018-12-14,56.36000061035156,54.630001068115234,54.72999954223633,55.02000045776367,22839300
2018-12-17,55.93000030517578,53.91999816894531,54.849998474121094,54.25,26212500
2018-12-18,55.66999816894531,53.54999923706055,54.720001220703125,53.93000030517578,27302000
2018-12-19,55.400001525878906,52.18000030517578,53.900001525878906,52.81999969482422,31483100
2018-12-20,53.25,51.720001220703125,52.209999084472656,52.27000045776367,39800000
2018-12-21,52.560001373291016,49.880001068115234,51.900001525878906,50.2400016784668,52323000
2018-12-24,50.25,48.47999954223633,49.400001525878906,49.2599983215332,21970800
2018-12-26,51.45000076293945,48.41999816894531,49.650001525878906,51.439998626708984,32005600
2018-12-27,51.77000045776367,49.70000076293945,50.619998931884766,51.77000045776367,28573400
2018-12-28,52.54999923706055,51.56999969482422,51.93000030517578,51.83000183105469,23176900
2018-12-31,52.66999816894531,51.38999938964844,51.97999954223633,52.060001373291016,19317500
2019-01-02,53.7400016784668,50.66999816894531,50.68000030517578,53.529998779296875,21646300
2019-01-03,53.619998931884766,52.220001220703125,53.40999984741211,52.560001373291016,21183000
2019-01-04,55.380001068115234,53.65999984741211,54.0099983215332,55.130001068115234,24205100
2019-01-07,56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100
2019-01-08,56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100
2019-01-09,56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100
2019-01-10,56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000
2019-01-11,57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500
2019-01-14,59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400
2019-01-15,61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200
2019-01-16,62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900
2019-01-17,62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900
2019-01-18,63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300
2019-01-22,62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700
2019-01-23,62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800
2019-01-24,62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200
2019-01-25,64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200
2019-01-28,64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500
2019-01-29,64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000
2019-01-30,64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600
2019-01-31,64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600
2019-02-01,64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700
2019-02-04,64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500
2019-02-05,64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900
2019-02-06,64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300
2019-02-07,63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400
2019-02-08,62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800
2019-02-11,62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100
2019-02-12,63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400
2019-02-13,63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500
2019-02-14,62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300
2019-02-15,64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900
2019-02-19,64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900
2019-02-20,64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000
2019-02-21,64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100
2019-02-22,65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800
2019-02-25,65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000
2019-02-26,64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800
2019-02-27,64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700
2019-02-28,64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300
2019-03-01,65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000
2019-03-04,65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600
2019-03-05,63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900
2019-03-06,63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200
2019-03-07,62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900
2019-03-08,62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400
2019-03-11,62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600
2019-03-12,62.939998626708984,61.959999084472656,62.29999923706055,62.810001373291016,14772000
2019-03-13,64.2300033569336,63.0,63.13999938964844,63.650001525878906,13781100
2019-03-14,64.2699966430664,63.41999816894531,63.689998626708984,64.11000061035156,12193600
2019-03-15,65.2699966430664,64.0199966430664,64.16000366210938,65.19000244140625,37840300
2019-03-18,66.18000030517578,65.20999908447266,65.20999908447266,65.93000030517578,15601100
2019-03-19,66.83000183105469,65.3499984741211,66.45999908447266,65.62999725341797,12723600
2019-03-20,65.5999984741211,64.22000122070312,65.26000213623047,64.30000305175781,17494000
2019-03-21,64.30999755859375,62.91999816894531,63.66999816894531,63.90999984741211,18638300
2019-03-22,63.22999954223633,60.45000076293945,62.97999954223633,60.97999954223633,27527400
2019-03-25,61.65999984741211,60.04999923706055,60.97999954223633,60.33000183105469,20899300
2019-03-26,61.349998474121094,60.529998779296875,60.9900016784668,61.220001220703125,14740300
2019-03-27,61.65999984741211,60.720001220703125,61.380001068115234,60.72999954223633,16359600
2019-03-28,62.0,60.81999969482422,60.95000076293945,61.97999954223633,12081000
2019-03-29,62.810001373291016,61.959999084472656,62.33000183105469,62.220001220703125,13406300
2019-04-01,64.62999725341797,62.81999969482422,62.849998474121094,64.36000061035156,17736300
2019-04-02,64.86000061035156,63.91999816894531,64.23999786376953,64.41999816894531,9915800
2019-04-03,65.3499984741211,64.52999877929688,64.98999786376953,65.05999755859375,11560800
2019-04-04,66.19999694824219,64.80999755859375,64.80999755859375,65.81999969482422,11915700
2019-04-05,66.41000366210938,65.19000244140625,65.93000030517578,65.55000305175781,11062400
2019-04-08,66.0999984741211,65.0199966430664,65.12999725341797,66.06999969482422,10466400
2019-04-09,65.5999984741211,64.68000030517578,65.5999984741211,65.19999694824219,10221000
2019-04-10,65.69000244140625,64.77999877929688,65.4800033569336,65.5199966430664,12293300
2019-04-11,66.44000244140625,65.30999755859375,65.80000305175781,65.91000366210938,11358700
2019-04-12,68.30999755859375,66.63999938964844,67.08000183105469,67.41999816894531,19238700
2019-04-15,67.77999877929688,66.2699966430664,67.38999938964844,67.37999725341797,19493900
2019-04-16,69.41999816894531,67.38999938964844,67.5,69.30999755859375,18635700
2019-04-17,70.75,69.55999755859375,69.94999694824219,70.3499984741211,20509000
2019-04-18,70.38999938964844,69.62000274658203,70.01000213623047,69.66999816894531,13513800
2019-04-22,69.70999908447266,69.01000213623047,69.58000183105469,69.08999633789062,13195600
