Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2017-10-20,26.770000457763672,26.469999313354492,26.739999771118164,26.65999984741211,1847700
2017-10-23,26.850000381469727,26.579999923706055,26.729999542236328,26.81999969482422,1225300
2017-10-24,26.860000610351562,26.489999771118164,26.75,26.670000076293945,1408300
2017-10-25,26.559999465942383,26.040000915527344,26.520000457763672,26.540000915527344,2197700
2017-10-26,26.770000457763672,26.399999618530273,26.6200008392334,26.469999313354492,1881200
2017-10-27,26.59000015258789,26.229999542236328,26.420000076293945,26.440000534057617,2724700
2017-10-30,26.3700008392334,26.170000076293945,26.239999771118164,26.25,1867300
2017-10-31,26.540000915527344,26.229999542236328,26.229999542236328,26.3700008392334,2200300
2017-11-01,26.989999771118164,26.40999984741211,26.989999771118164,26.579999923706055,3384100
2017-11-02,26.989999771118164,26.389999389648438,26.649999618530273,26.940000534057617,3368200
2017-11-03,27.40999984741211,26.790000915527344,26.850000381469727,27.329999923706055,3699400
2017-11-06,27.360000610351562,27.149999618530273,27.350000381469727,27.209999084472656,2241600
2017-11-07,27.610000610351562,27.200000762939453,27.239999771118164,27.469999313354492,1757800
2017-11-08,27.610000610351562,27.34000015258789,27.43000030517578,27.520000457763672,1462000
2017-11-09,27.600000381469727,27.31999969482422,27.40999984741211,27.520000457763672,1940700
2017-11-10,27.450000762939453,27.09000015258789,27.360000610351562,27.200000762939453,1700100
2017-11-13,27.469999313354492,27.149999618530273,27.25,27.31999969482422,2072000
2017-11-14,27.610000610351562,27.139999389648438,27.219999313354492,27.579999923706055,4529500
2017-11-15,27.760000228881836,27.209999084472656,27.639999389648438,27.239999771118164,2422300
2017-11-16,27.469999313354492,27.020000457763672,27.18000030517578,27.31999969482422,3621300
2017-11-17,27.450000762939453,27.020000457763672,27.229999542236328,27.079999923706055,6277700
2017-11-20,27.239999771118164,26.920000076293945,27.139999389648438,27.09000015258789,3164300
2017-11-21,27.31999969482422,27.1299991607666,27.18000030517578,27.219999313354492,2381700
2017-11-22,27.350000381469727,26.969999313354492,27.260000228881836,27.040000915527344,2272100
2017-11-24,27.200000762939453,27.020000457763672,27.110000610351562,27.040000915527344,611300
2017-11-27,27.149999618530273,26.8799991607666,27.079999923706055,27.100000381469727,2737000
2017-11-28,27.329999923706055,27.079999923706055,27.200000762939453,27.200000762939453,2397400
2017-11-29,27.260000228881836,26.969999313354492,27.100000381469727,27.170000076293945,2689200
2017-11-30,27.579999923706055,27.209999084472656,27.260000228881836,27.530000686645508,3769000
2017-12-01,27.68000030517578,27.079999923706055,27.600000381469727,27.329999923706055,2808800
2017-12-04,27.440000534057617,27.0,27.299999237060547,27.030000686645508,2093100
2017-12-05,27.110000610351562,26.719999313354492,27.09000015258789,26.799999237060547,1817900
2017-12-06,27.06999969482422,26.81999969482422,26.81999969482422,27.0,1946100
2017-12-07,27.079999923706055,26.84000015258789,27.020000457763672,27.030000686645508,2488100
2017-12-08,27.149999618530273,26.8700008392334,26.969999313354492,27.139999389648438,3964600
2017-12-11,27.190000534057617,26.940000534057617,27.059999465942383,27.18000030517578,3491400
2017-12-12,27.200000762939453,26.31999969482422,27.170000076293945,26.389999389648438,6007300
2017-12-13,26.65999984741211,26.34000015258789,26.43000030517578,26.43000030517578,3886500
2017-12-14,26.649999618530273,26.200000762939453,26.389999389648438,26.479999542236328,3304200
2017-12-15,26.690000534057617,26.450000762939453,26.520000457763672,26.510000228881836,6153700
2017-12-18,26.530000686645508,25.920000076293945,26.479999542236328,25.979999542236328,2537700
2017-12-19,26.06999969482422,25.280000686645508,26.030000686645508,25.299999237060547,1967500
2017-12-20,25.40999984741211,24.850000381469727,25.309999465942383,24.959999084472656,3390700
2017-12-21,25.030000686645508,24.6299991607666,24.8799991607666,24.65999984741211,2784100
2017-12-22,25.309999465942383,24.790000915527344,24.790000915527344,25.280000686645508,3610200
2017-12-26,25.3799991607666,25.030000686645508,25.260000228881836,25.059999465942383,1694000
2017-12-27,25.299999237060547,25.100000381469727,25.139999389648438,25.239999771118164,1765400
2017-12-28,25.56999969482422,25.200000762939453,25.31999969482422,25.559999465942383,2652600
2017-12-29,25.709999084472656,25.440000534057617,25.610000610351562,25.670000076293945,2798300
2018-01-02,25.690000534057617,25.309999465942383,25.639999389648438,25.360000610351562,2695100
2018-01-03,25.520000457763672,25.079999923706055,25.280000686645508,25.200000762939453,2130400
2018-01-04,25.360000610351562,25.0,25.170000076293945,25.09000015258789,3428800
2018-01-05,25.209999084472656,24.559999465942383,25.1299991607666,24.790000915527344,3340100
2018-01-08,25.010000228881836,24.790000915527344,24.8700008392334,25.0,2803700
2018-01-09,25.079999923706055,24.649999618530273,24.979999542236328,24.700000762939453,2335600
2018-01-10,24.690000534057617,24.079999923706055,24.600000381469727,24.1299991607666,3862400
2018-01-11,24.510000228881836,24.020000457763672,24.3799991607666,24.1299991607666,3112600
2018-01-12,24.270000457763672,23.959999084472656,24.079999923706055,24.06999969482422,2661400
2018-01-16,24.229999542236328,23.770000457763672,24.15999984741211,24.030000686645508,2401800
2018-01-17,24.260000228881836,24.059999465942383,24.1200008392334,24.149999618530273,2103700
2018-01-18,24.219999313354492,23.920000076293945,24.139999389648438,23.979999542236328,4002700
2018-01-19,24.15999984741211,23.850000381469727,24.059999465942383,23.940000534057617,2586100
2018-01-22,24.100000381469727,23.8700008392334,24.010000228881836,23.950000762939453,3642200
2018-01-23,24.280000686645508,23.979999542236328,24.020000457763672,24.170000076293945,2313900
2018-01-24,24.200000762939453,23.8700008392334,24.030000686645508,24.18000030517578,3679400
2018-01-25,24.450000762939453,24.049999237060547,24.100000381469727,24.420000076293945,2761600
2018-01-26,24.59000015258789,24.280000686645508,24.489999771118164,24.5,4492600
2018-01-29,24.489999771118164,24.149999618530273,24.420000076293945,24.219999313354492,3026400
2018-01-30,24.549999237060547,24.15999984741211,24.229999542236328,24.450000762939453,2758900
2018-01-31,24.690000534057617,24.309999465942383,24.5,24.68000030517578,4422000
2018-02-01,24.770000457763672,24.110000610351562,24.700000762939453,24.239999771118164,3907700
2018-02-02,24.219999313354492,23.940000534057617,24.149999618530273,23.969999313354492,2915600
2018-02-05,24.200000762939453,23.520000457763672,23.950000762939453,23.520000457763672,3939100
2018-02-06,23.420000076293945,22.700000762939453,23.209999084472656,23.280000686645508,4925100
2018-02-07,23.649999618530273,23.079999923706055,23.270000457763672,23.09000015258789,4045600
2018-02-08,23.200000762939453,22.440000534057617,22.889999389648438,22.510000228881836,6438700
2018-02-09,23.270000457763672,22.489999771118164,22.579999923706055,23.09000015258789,5275000
2018-02-12,23.229999542236328,22.809999465942383,23.139999389648438,23.110000610351562,3695400
2018-02-13,23.219999313354492,22.790000915527344,23.040000915527344,23.1299991607666,2653800
2018-02-14,23.040000915527344,22.739999771118164,22.979999542236328,22.739999771118164,3187900
2018-02-15,23.3700008392334,22.770000457763672,22.829999923706055,23.3700008392334,6189200
2018-02-16,23.6299991607666,23.260000228881836,23.31999969482422,23.479999542236328,3911500
2018-02-20,23.770000457763672,22.809999465942383,23.559999465942383,23.020000457763672,4071900
2018-02-21,23.280000686645508,22.799999237060547,22.950000762939453,22.799999237060547,2851900
2018-02-22,23.290000915527344,22.84000015258789,22.889999389648438,23.079999923706055,4442000
2018-02-23,23.6299991607666,23.110000610351562,23.110000610351562,23.600000381469727,3767900
2018-02-26,23.75,23.43000030517578,23.670000076293945,23.59000015258789,4486300
2018-02-27,23.700000762939453,23.209999084472656,23.65999984741211,23.31999969482422,3909600
2018-02-28,23.459999084472656,23.110000610351562,23.34000015258789,23.1299991607666,5825000
2018-03-01,23.530000686645508,23.079999923706055,23.15999984741211,23.170000076293945,5428400
2018-03-02,23.399999618530273,22.989999771118164,23.190000534057617,23.170000076293945,4702500
2018-03-05,23.610000610351562,23.059999465942383,23.18000030517578,23.530000686645508,3926300
2018-03-06,23.540000915527344,23.200000762939453,23.479999542236328,23.209999084472656,5323500
2018-03-07,23.290000915527344,22.809999465942383,23.25,22.950000762939453,4216200
2018-03-08,23.18000030517578,22.8700008392334,22.950000762939453,23.079999923706055,2453400
2018-03-09,23.1200008392334,22.739999771118164,23.09000015258789,22.959999084472656,4872500
2018-03-12,23.190000534057617,22.959999084472656,22.989999771118164,23.139999389648438,5725200
2018-03-13,23.420000076293945,23.079999923706055,23.200000762939453,23.139999389648438,3771800
2018-03-14,23.479999542236328,23.100000381469727,23.200000762939453,23.309999465942383,3605400
2018-03-15,23.56999969482422,23.15999984741211,23.329999923706055,23.389999389648438,4420200
2018-03-16,23.549999237060547,23.1299991607666,23.3799991607666,23.43000030517578,13341100
2018-03-19,23.510000228881836,23.1299991607666,23.389999389648438,23.239999771118164,2249000
2018-03-20,23.350000381469727,23.100000381469727,23.260000228881836,23.18000030517578,3244200
2018-03-21,23.639999389648438,23.139999389648438,23.200000762939453,23.290000915527344,3172200
2018-03-22,23.81999969482422,23.200000762939453,23.270000457763672,23.389999389648438,5266900
2018-03-23,23.739999771118164,23.040000915527344,23.610000610351562,23.059999465942383,3829000
2018-03-26,23.479999542236328,23.1299991607666,23.139999389648438,23.389999389648438,3653400
2018-03-27,23.989999771118164,23.260000228881836,23.3799991607666,23.790000915527344,6568200
2018-03-28,23.829999923706055,23.520000457763672,23.739999771118164,23.719999313354492,3655400
2018-03-29,24.010000228881836,23.729999542236328,23.790000915527344,23.90999984741211,2800800
2018-04-02,24.1200008392334,23.6299991607666,23.959999084472656,23.850000381469727,3460700
2018-04-03,24.170000076293945,23.649999618530273,23.799999237060547,24.020000457763672,2808400
2018-04-04,24.260000228881836,23.829999923706055,23.940000534057617,24.190000534057617,5150600
2018-04-05,24.540000915527344,23.93000030517578,24.170000076293945,24.43000030517578,3648300
2018-04-06,24.639999389648438,24.079999923706055,24.5,24.25,5764300
2018-04-09,24.43000030517578,24.100000381469727,24.25,24.149999618530273,3818500
2018-04-10,24.280000686645508,24.06999969482422,24.1299991607666,24.110000610351562,4190000
2018-04-11,24.260000228881836,23.950000762939453,24.079999923706055,23.979999542236328,3608300
2018-04-12,24.059999465942383,23.510000228881836,23.989999771118164,23.520000457763672,2120100
2018-04-13,23.690000534057617,23.459999084472656,23.579999923706055,23.549999237060547,2739400
2018-04-16,23.950000762939453,23.530000686645508,23.600000381469727,23.889999389648438,2436000
2018-04-17,24.229999542236328,23.8700008392334,23.989999771118164,24.139999389648438,1321200
2018-04-18,24.360000610351562,23.93000030517578,24.18000030517578,23.950000762939453,2504100
2018-04-19,24.020000457763672,23.709999084472656,23.809999465942383,24.0,2962500
2018-04-20,24.09000015258789,23.670000076293945,24.030000686645508,23.75,3177700
2018-04-23,24.040000915527344,23.729999542236328,23.790000915527344,23.8700008392334,1838000
2018-04-24,24.06999969482422,23.68000030517578,23.889999389648438,23.93000030517578,3261800
2018-04-25,24.030000686645508,23.719999313354492,23.829999923706055,23.90999984741211,2172800
2018-04-26,24.280000686645508,23.75,23.8799991607666,24.280000686645508,2361500
2018-04-27,24.59000015258789,24.010000228881836,24.059999465942383,24.510000228881836,2565600
2018-04-30,24.6200008392334,24.389999389648438,24.559999465942383,24.389999389648438,2150600
2018-05-01,24.56999969482422,24.360000610351562,24.360000610351562,24.520000457763672,3922600
2018-05-02,25.459999084472656,24.75,24.75,25.3799991607666,7217300
2018-05-03,25.6299991607666,25.110000610351562,25.290000915527344,25.56999969482422,4622200
2018-05-04,25.6299991607666,25.290000915527344,25.579999923706055,25.40999984741211,2840500
2018-05-07,25.75,25.309999465942383,25.610000610351562,25.479999542236328,3288900
2018-05-08,25.3700008392334,25.020000457763672,25.360000610351562,25.100000381469727,3650000
2018-05-09,25.149999618530273,24.59000015258789,25.139999389648438,24.649999618530273,3009000
2018-05-10,24.950000762939453,24.670000076293945,24.799999237060547,24.90999984741211,2152000
2018-05-11,25.030000686645508,24.809999465942383,24.950000762939453,24.93000030517578,2161600
2018-05-14,25.010000228881836,24.700000762939453,24.920000076293945,24.850000381469727,2270400
2018-05-15,24.860000610351562,24.5,24.81999969482422,24.690000534057617,2622600
2018-05-16,24.75,24.350000381469727,24.739999771118164,24.399999618530273,3740000
2018-05-17,24.979999542236328,24.350000381469727,24.6200008392334,24.360000610351562,3053700
2018-05-18,24.59000015258789,24.280000686645508,24.450000762939453,24.43000030517578,3273500
2018-05-21,24.489999771118164,24.18000030517578,24.440000534057617,24.399999618530273,2141100
2018-05-22,24.540000915527344,24.309999465942383,24.34000015258789,24.399999618530273,2229300
2018-05-23,24.690000534057617,24.40999984741211,24.479999542236328,24.670000076293945,2300200
2018-05-24,24.90999984741211,24.610000610351562,24.65999984741211,24.850000381469727,1962500
2018-05-25,25.170000076293945,24.81999969482422,24.899999618530273,25.100000381469727,2592200
2018-05-29,25.360000610351562,24.920000076293945,25.360000610351562,25.06999969482422,2625300
2018-05-30,25.3700008392334,24.940000534057617,25.030000686645508,25.309999465942383,2464900
2018-05-31,25.479999542236328,25.059999465942383,25.219999313354492,25.299999237060547,2408500
2018-06-01,25.270000457763672,24.739999771118164,25.260000228881836,24.739999771118164,2873500
2018-06-04,24.940000534057617,24.3700008392334,24.809999465942383,24.489999771118164,3544100
2018-06-05,24.510000228881836,24.25,24.489999771118164,24.25,2787700
2018-06-06,24.450000762939453,23.489999771118164,24.260000228881836,23.540000915527344,2984600
2018-06-07,23.780000686645508,23.360000610351562,23.56999969482422,23.559999465942383,3157700
2018-06-08,23.719999313354492,23.389999389648438,23.6200008392334,23.520000457763672,2628600
2018-06-11,23.690000534057617,23.229999542236328,23.549999237060547,23.270000457763672,1958500
2018-06-12,23.760000228881836,23.239999771118164,23.260000228881836,23.729999542236328,2510700
2018-06-13,24.06999969482422,23.719999313354492,23.790000915527344,23.799999237060547,3398200
2018-06-14,24.059999465942383,23.799999237060547,23.829999923706055,23.989999771118164,2632300
2018-06-15,24.299999237060547,23.649999618530273,24.010000228881836,24.260000228881836,4875000
2018-06-18,24.43000030517578,24.18000030517578,24.239999771118164,24.389999389648438,2101400
2018-06-19,24.68000030517578,24.34000015258789,24.34000015258789,24.670000076293945,2272700
2018-06-20,24.84000015258789,24.540000915527344,24.719999313354492,24.799999237060547,1593000
2018-06-21,24.93000030517578,24.479999542236328,24.790000915527344,24.780000686645508,2853800
2018-06-22,25.1200008392334,24.729999542236328,24.790000915527344,25.059999465942383,2702000
2018-06-25,25.790000915527344,24.989999771118164,25.040000915527344,25.670000076293945,2991100
2018-06-26,25.8700008392334,25.510000228881836,25.610000610351562,25.56999969482422,2382300
2018-06-27,25.8799991607666,25.479999542236328,25.530000686645508,25.829999923706055,1645600
2018-06-28,26.25,25.8700008392334,25.8700008392334,26.1200008392334,4218600
2018-06-29,26.309999465942383,25.860000610351562,26.06999969482422,26.280000686645508,4136100
2018-07-02,26.559999465942383,26.25,26.299999237060547,26.520000457763672,4149900
2018-07-03,26.84000015258789,26.34000015258789,26.489999771118164,26.729999542236328,1450200
2018-07-05,26.8700008392334,26.520000457763672,26.719999313354492,26.799999237060547,4200400
2018-07-06,27.010000228881836,26.799999237060547,26.860000610351562,26.8799991607666,2350400
2018-07-09,26.8799991607666,25.989999771118164,26.8799991607666,26.059999465942383,3372200
2018-07-10,26.3700008392334,25.760000228881836,25.899999618530273,26.239999771118164,3181800
2018-07-11,26.40999984741211,26.190000534057617,26.239999771118164,26.3799991607666,1898500
2018-07-12,26.40999984741211,26.229999542236328,26.399999618530273,26.299999237060547,2239000
2018-07-13,26.43000030517578,26.15999984741211,26.31999969482422,26.299999237060547,1627800
2018-07-16,26.350000381469727,26.079999923706055,26.309999465942383,26.260000228881836,1404800
2018-07-17,26.350000381469727,26.049999237060547,26.350000381469727,26.1200008392334,2075400
2018-07-18,26.15999984741211,25.799999237060547,26.100000381469727,25.899999618530273,2323000
2018-07-19,26.280000686645508,25.90999984741211,26.030000686645508,26.149999618530273,2410400
2018-07-20,26.15999984741211,25.760000228881836,25.989999771118164,25.950000762939453,2721400
2018-07-23,26.010000228881836,25.610000610351562,25.969999313354492,25.739999771118164,2356500
2018-07-24,25.889999389648438,25.309999465942383,25.690000534057617,25.790000915527344,3561600
2018-07-25,25.950000762939453,25.719999313354492,25.829999923706055,25.790000915527344,1826300
2018-07-26,26.149999618530273,25.889999389648438,25.93000030517578,26.1200008392334,1844500
2018-07-27,26.270000457763672,26.010000228881836,26.1200008392334,26.170000076293945,2209300
2018-07-30,26.010000228881836,25.68000030517578,25.950000762939453,25.719999313354492,3356800
2018-07-31,26.219999313354492,25.68000030517578,25.84000015258789,26.18000030517578,3114700
2018-08-01,26.030000686645508,25.43000030517578,25.65999984741211,25.899999618530273,3274800
2018-08-02,26.420000076293945,25.8700008392334,25.969999313354492,26.290000915527344,3762300
2018-08-03,26.670000076293945,26.139999389648438,26.290000915527344,26.59000015258789,2646600
2018-08-06,26.90999984741211,26.530000686645508,26.579999923706055,26.790000915527344,3528500
2018-08-07,26.719999313354492,26.34000015258789,26.719999313354492,26.540000915527344,1778800
2018-08-08,26.65999984741211,26.40999984741211,26.5,26.469999313354492,1819300
2018-08-09,26.610000610351562,26.350000381469727,26.469999313354492,26.510000228881836,1693700
2018-08-10,26.84000015258789,26.479999542236328,26.56999969482422,26.610000610351562,2979300
2018-08-13,26.860000610351562,26.530000686645508,26.610000610351562,26.829999923706055,3024500
2018-08-14,27.100000381469727,26.799999237060547,26.799999237060547,26.959999084472656,2679500
2018-08-15,27.450000762939453,26.950000762939453,26.989999771118164,27.190000534057617,3563500
2018-08-16,27.59000015258789,27.110000610351562,27.200000762939453,27.520000457763672,2062900
2018-08-17,27.760000228881836,27.40999984741211,27.479999542236328,27.600000381469727,2372700
2018-08-20,27.68000030517578,27.3700008392334,27.639999389648438,27.43000030517578,1987400
2018-08-21,27.450000762939453,27.079999923706055,27.399999618530273,27.170000076293945,1913400
2018-08-22,27.200000762939453,26.899999618530273,27.200000762939453,27.0,1346100
2018-08-23,27.200000762939453,26.959999084472656,27.010000228881836,27.040000915527344,1412600
2018-08-24,27.09000015258789,26.860000610351562,26.989999771118164,27.059999465942383,1866800
2018-08-27,27.139999389648438,26.75,27.100000381469727,26.950000762939453,1867500
2018-08-28,26.989999771118164,26.809999465942383,26.889999389648438,26.950000762939453,1744200
2018-08-29,27.280000686645508,27.0,27.010000228881836,27.25,2389000
2018-08-30,27.31999969482422,27.049999237060547,27.280000686645508,27.149999618530273,1669100
2018-08-31,27.31999969482422,27.020000457763672,27.18000030517578,27.06999969482422,2246200
2018-09-04,27.360000610351562,27.100000381469727,27.1299991607666,27.1200008392334,1884100
2018-09-05,27.559999465942383,27.059999465942383,27.110000610351562,27.540000915527344,1990800
2018-09-06,27.75,27.3700008392334,27.530000686645508,27.68000030517578,1135200
2018-09-07,27.649999618530273,27.299999237060547,27.5,27.350000381469727,1913700
2018-09-10,27.760000228881836,27.239999771118164,27.239999771118164,27.6200008392334,2423600
2018-09-11,27.790000915527344,27.530000686645508,27.639999389648438,27.729999542236328,1872400
2018-09-12,28.010000228881836,27.65999984741211,27.709999084472656,27.889999389648438,3913800
2018-09-13,28.110000610351562,27.670000076293945,27.93000030517578,28.079999923706055,1968400
2018-09-14,25.90999984741211,24.68000030517578,25.520000457763672,24.790000915527344,33151100
2018-09-17,26.0,24.790000915527344,24.799999237060547,25.729999542236328,15104500
2018-09-18,25.959999084472656,25.450000762939453,25.540000915527344,25.920000076293945,6549200
2018-09-19,25.889999389648438,25.260000228881836,25.889999389648438,25.540000915527344,6470400
2018-09-20,25.59000015258789,25.1299991607666,25.59000015258789,25.229999542236328,5165300
2018-09-21,25.6299991607666,24.719999313354492,24.979999542236328,25.549999237060547,11601900
2018-09-24,25.81999969482422,25.290000915527344,25.420000076293945,25.290000915527344,3352300
2018-09-25,25.280000686645508,24.809999465942383,25.1200008392334,24.889999389648438,2846900
2018-09-26,24.989999771118164,24.559999465942383,24.8799991607666,24.559999465942383,2394800
2018-09-27,24.950000762939453,24.56999969482422,24.59000015258789,24.780000686645508,2457700
2018-09-28,24.940000534057617,24.700000762939453,24.780000686645508,24.920000076293945,5195000
2018-10-01,24.899999618530273,24.709999084472656,24.860000610351562,24.790000915527344,1603100
2018-10-02,25.18000030517578,24.809999465942383,24.920000076293945,25.059999465942383,2126300
2018-10-03,25.190000534057617,24.6200008392334,25.100000381469727,24.809999465942383,1776200
2018-10-04,25.06999969482422,24.530000686645508,24.739999771118164,25.049999237060547,2149100
2018-10-05,25.100000381469727,24.899999618530273,24.959999084472656,24.969999313354492,3706600
2018-10-08,25.260000228881836,24.8799991607666,25.049999237060547,25.049999237060547,3009600
2018-10-09,25.299999237060547,24.93000030517578,25.1299991607666,24.989999771118164,2543200
2018-10-10,25.420000076293945,24.8799991607666,24.90999984741211,25.079999923706055,4296900
2018-10-11,25.270000457763672,24.469999313354492,25.170000076293945,24.649999618530273,4468700
2018-10-12,24.700000762939453,24.190000534057617,24.639999389648438,24.309999465942383,2937800
2018-10-15,24.959999084472656,24.290000915527344,24.290000915527344,24.75,4902500
2018-10-16,25.25,24.479999542236328,24.639999389648438,25.15999984741211,3510300
2018-10-17,25.25,24.90999984741211,25.15999984741211,25.030000686645508,1441200
2018-10-18,25.34000015258789,24.989999771118164,25.079999923706055,25.239999771118164,2707800
2018-10-19,25.510000228881836,24.93000030517578,25.100000381469727,25.399999618530273,2537200
2018-10-22,25.510000228881836,25.06999969482422,25.440000534057617,25.18000030517578,2000400
2018-10-23,25.399999618530273,25.079999923706055,25.290000915527344,25.299999237060547,3143600
2018-10-24,26.299999237060547,25.149999618530273,25.40999984741211,26.190000534057617,4193100
2018-10-25,26.239999771118164,25.760000228881836,25.940000534057617,25.920000076293945,5957400
2018-10-26,26.15999984741211,25.239999771118164,26.040000915527344,25.440000534057617,3315600
2018-10-29,25.90999984741211,25.459999084472656,25.459999084472656,25.809999465942383,2793200
2018-10-30,25.979999542236328,25.56999969482422,25.729999542236328,25.8799991607666,4449400
2018-10-31,25.68000030517578,25.260000228881836,25.65999984741211,25.360000610351562,4492700
2018-11-01,25.899999618530273,25.010000228881836,25.190000534057617,25.3700008392334,5346600
2018-11-02,25.540000915527344,25.059999465942383,25.469999313354492,25.43000030517578,5558900
2018-11-05,26.020000457763672,25.440000534057617,25.559999465942383,25.93000030517578,3495400
2018-11-06,26.149999618530273,25.829999923706055,25.950000762939453,26.100000381469727,3016800
2018-11-07,26.309999465942383,25.969999313354492,26.25,26.15999984741211,3132300
2018-11-08,26.260000228881836,25.799999237060547,26.18000030517578,25.959999084472656,2657900
2018-11-09,26.260000228881836,25.920000076293945,25.950000762939453,26.15999984741211,3057800
2018-11-12,26.350000381469727,25.8799991607666,26.06999969482422,26.100000381469727,3963700
2018-11-13,26.110000610351562,25.670000076293945,26.049999237060547,25.959999084472656,5580300
2018-11-14,26.020000457763672,25.56999969482422,25.899999618530273,25.59000015258789,4773900
2018-11-15,25.639999389648438,25.1299991607666,25.5,25.309999465942383,6423900
2018-11-16,25.860000610351562,25.229999542236328,25.56999969482422,25.690000534057617,10117200
2018-11-19,26.110000610351562,25.690000534057617,25.700000762939453,25.93000030517578,3224000
2018-11-20,26.190000534057617,25.65999984741211,25.889999389648438,25.75,3597900
2018-11-21,25.770000457763672,25.420000076293945,25.670000076293945,25.559999465942383,2192800
2018-11-23,25.860000610351562,25.440000534057617,25.579999923706055,25.670000076293945,1122100
2018-11-26,25.829999923706055,25.510000228881836,25.719999313354492,25.790000915527344,2751600
2018-11-27,26.040000915527344,25.700000762939453,25.81999969482422,25.979999542236328,2169700
2018-11-28,26.1299991607666,25.709999084472656,25.950000762939453,25.760000228881836,3131700
2018-11-29,26.049999237060547,25.5,25.780000686645508,26.049999237060547,3097000
2018-11-30,26.450000762939453,25.8799991607666,26.09000015258789,26.420000076293945,4024700
2018-12-03,26.950000762939453,26.260000228881836,26.469999313354492,26.940000534057617,2689800
2018-12-04,27.530000686645508,26.959999084472656,26.979999542236328,27.09000015258789,3881400
2018-12-06,27.190000534057617,26.43000030517578,27.09000015258789,26.809999465942383,3829100
2018-12-07,27.25,26.6200008392334,26.84000015258789,27.139999389648438,3112800
2018-12-10,27.3799991607666,26.600000381469727,27.15999984741211,27.260000228881836,2680200
2018-12-11,27.6299991607666,27.100000381469727,27.309999465942383,27.5,2334100
2018-12-12,27.639999389648438,27.139999389648438,27.540000915527344,27.190000534057617,2547800
2018-12-13,27.729999542236328,27.200000762939453,27.200000762939453,27.6200008392334,1666000
2018-12-14,27.690000534057617,27.299999237060547,27.68000030517578,27.489999771118164,2768200
2018-12-17,27.649999618530273,26.520000457763672,27.6200008392334,26.639999389648438,3773200
2018-12-18,26.920000076293945,26.399999618530273,26.670000076293945,26.479999542236328,2722000
2018-12-19,26.639999389648438,26.110000610351562,26.639999389648438,26.3700008392334,3538600
2018-12-20,26.6299991607666,25.8799991607666,26.40999984741211,26.280000686645508,4650700
2018-12-21,26.829999923706055,25.850000381469727,25.920000076293945,26.049999237060547,4960500
2018-12-24,26.280000686645508,24.610000610351562,26.1299991607666,24.889999389648438,2130200
2018-12-26,25.100000381469727,24.3700008392334,24.940000534057617,25.059999465942383,2903600
2018-12-27,25.34000015258789,24.56999969482422,25.059999465942383,25.329999923706055,2842500
2018-12-28,25.68000030517578,25.280000686645508,25.389999389648438,25.479999542236328,2023900
2018-12-31,25.549999237060547,25.15999984741211,25.469999313354492,25.350000381469727,3537500
2019-01-02,25.290000915527344,24.690000534057617,25.290000915527344,25.06999969482422,2717400
2019-01-03,25.440000534057617,24.979999542236328,25.1299991607666,25.100000381469727,2372200
2019-01-04,25.549999237060547,24.93000030517578,24.93000030517578,25.540000915527344,2047100
2019-01-07,25.899999618530273,25.43000030517578,25.670000076293945,25.68000030517578,2536500
2019-01-08,26.229999542236328,25.600000381469727,25.65999984741211,26.15999984741211,2638800
2019-01-09,26.219999313354492,25.8700008392334,26.1299991607666,26.139999389648438,2183100
2019-01-10,26.729999542236328,26.059999465942383,26.290000915527344,26.670000076293945,2400200
2019-01-11,26.65999984741211,26.149999618530273,26.649999618530273,26.389999389648438,3032900
2019-01-14,26.239999771118164,25.59000015258789,26.229999542236328,25.920000076293945,3024900
2019-01-15,26.459999084472656,25.860000610351562,25.889999389648438,26.34000015258789,2823800
2019-01-16,26.540000915527344,26.15999984741211,26.260000228881836,26.450000762939453,2747000
2019-01-17,26.799999237060547,26.360000610351562,26.3700008392334,26.729999542236328,3284700
2019-01-18,26.889999389648438,26.5,26.700000762939453,26.649999618530273,2669700
2019-01-22,26.84000015258789,26.290000915527344,26.75,26.549999237060547,2453000
2019-01-23,26.860000610351562,26.389999389648438,26.530000686645508,26.829999923706055,1913300
2019-01-24,26.950000762939453,26.579999923706055,26.8799991607666,26.850000381469727,1851500
2019-01-25,26.8700008392334,26.329999923706055,26.739999771118164,26.360000610351562,2402800
2019-01-28,26.440000534057617,26.100000381469727,26.399999618530273,26.190000534057617,2702900
2019-01-29,26.399999618530273,26.18000030517578,26.280000686645508,26.350000381469727,3499800
2019-01-30,26.799999237060547,26.260000228881836,26.260000228881836,26.75,2361300
2019-01-31,27.299999237060547,26.530000686645508,26.719999313354492,27.280000686645508,3486200
2019-02-01,27.209999084472656,26.59000015258789,27.209999084472656,26.790000915527344,3630200
2019-02-04,26.6200008392334,26.020000457763672,26.6200008392334,26.229999542236328,4125800
2019-02-05,26.450000762939453,26.020000457763672,26.170000076293945,26.399999618530273,3513600
2019-02-06,26.489999771118164,26.209999084472656,26.309999465942383,26.309999465942383,3017500
2019-02-07,26.6299991607666,26.219999313354492,26.34000015258789,26.610000610351562,2453700
2019-02-08,26.600000381469727,26.34000015258789,26.440000534057617,26.579999923706055,2721400
2019-02-11,26.65999984741211,26.34000015258789,26.520000457763672,26.510000228881836,2725600
2019-02-12,26.959999084472656,26.43000030517578,26.59000015258789,26.780000686645508,3561200
