Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2020-12-23,78.52999877929688,77.26000213623047,77.94000244140625,77.58000183105469,587900
2020-12-24,78.08999633789062,76.72000122070312,77.41999816894531,78.02999877929688,235800
2020-12-28,78.95999908447266,77.56999969482422,78.73999786376953,78.3499984741211,631300
2020-12-29,79.18000030517578,78.22000122070312,79.01000213623047,78.94000244140625,520700
2020-12-30,79.77999877929688,78.52999877929688,79.33000183105469,78.68000030517578,446000
2020-12-31,79.62000274658203,77.72000122070312,78.51000213623047,79.43000030517578,594000
2021-01-04,79.81999969482422,77.33000183105469,79.81999969482422,78.02999877929688,970400
2021-01-05,78.16000366210938,76.47000122070312,77.7300033569336,77.9000015258789,896800
2021-01-06,77.98999786376953,76.95999908447266,77.41999816894531,77.55000305175781,1016100
2021-01-07,78.62999725341797,76.72000122070312,78.13999938964844,77.55999755859375,970600
2021-01-08,78.56999969482422,77.52999877929688,78.16999816894531,78.43000030517578,773400
2021-01-11,78.80999755859375,76.95999908447266,78.43000030517578,77.23999786376953,696200
2021-01-12,77.11000061035156,75.33999633789062,77.05000305175781,76.05999755859375,604000
2021-01-13,75.93000030517578,74.91999816894531,75.7699966430664,75.63999938964844,884700
2021-01-14,76.48999786376953,73.33999633789062,76.33999633789062,73.45999908447266,943400
2021-01-15,74.08000183105469,72.2699966430664,72.98999786376953,73.9000015258789,970800
2021-01-19,74.69000244140625,73.54000091552734,74.2300033569336,74.2300033569336,839500
2021-01-20,74.02999877929688,72.41000366210938,73.98999786376953,73.33999633789062,1171500
2021-01-21,73.44000244140625,72.38999938964844,73.18000030517578,73.19000244140625,708200
2021-01-22,73.58999633789062,72.01000213623047,72.91000366210938,72.83999633789062,896300
2021-01-25,73.13999938964844,71.70999908447266,72.69999694824219,71.97000122070312,861000
2021-01-26,73.36000061035156,71.76000213623047,71.91000366210938,73.19000244140625,851100
2021-01-27,74.05000305175781,72.13999938964844,72.5199966430664,73.3499984741211,1738000
2021-01-28,75.1500015258789,73.41000366210938,74.0,74.12999725341797,1049000
2021-01-29,73.62999725341797,71.56999969482422,73.44000244140625,71.66999816894531,1269000
2021-02-01,72.56999969482422,71.43000030517578,72.11000061035156,72.16000366210938,760200
2021-02-02,73.98999786376953,72.58999633789062,72.80000305175781,72.95999908447266,788400
2021-02-03,73.8499984741211,72.5,72.88999938964844,73.02999877929688,730200
2021-02-04,74.0,72.5199966430664,72.66000366210938,73.68000030517578,1136900
2021-02-05,75.41000366210938,73.75,73.75,74.55999755859375,1430500
2021-02-08,75.9000015258789,74.77999877929688,74.83000183105469,75.88999938964844,803600
2021-02-09,77.0,75.47000122070312,75.93000030517578,76.58999633789062,619200
2021-02-10,77.58000183105469,76.44999694824219,77.11000061035156,76.88999938964844,678100
2021-02-11,77.47000122070312,76.06999969482422,77.25,76.44999694824219,494100
2021-02-12,76.9000015258789,75.5199966430664,75.86000061035156,76.8499984741211,428200
2021-02-16,77.30999755859375,75.44999694824219,77.16000366210938,76.2300033569336,545400
2021-02-17,76.4800033569336,75.16999816894531,75.8499984741211,75.9800033569336,431800
2021-02-18,77.05000305175781,75.70999908447266,75.9800033569336,76.66000366210938,518000
2021-02-19,77.08999633789062,75.3499984741211,76.76000213623047,75.43000030517578,467300
2021-02-22,75.33000183105469,74.23999786376953,75.26000213623047,74.70999908447266,557200
2021-02-23,76.22000122070312,74.61000061035156,75.33000183105469,75.02999877929688,489100
2021-02-24,75.45999908447266,74.4000015258789,74.80999755859375,75.04000091552734,603200
2021-02-25,75.6500015258789,73.5999984741211,75.4000015258789,73.7300033569336,516200
2021-02-26,74.08000183105469,71.4800033569336,74.06999969482422,71.58000183105469,1186300
2021-03-01,73.61000061035156,72.04000091552734,72.05000305175781,72.86000061035156,867900
2021-03-02,73.69000244140625,71.72000122070312,73.0,72.08000183105469,924900
2021-03-03,72.86000061035156,69.38999938964844,71.73999786376953,69.70999908447266,1176100
2021-03-04,71.83999633789062,67.91999816894531,69.44000244140625,68.41000366210938,1113000
2021-03-05,71.16999816894531,67.80000305175781,68.33999633789062,71.12999725341797,977900
2021-03-08,71.91000366210938,69.7300033569336,71.04000091552734,69.8499984741211,834400
2021-03-09,71.61000061035156,69.95999908447266,69.95999908447266,70.68000030517578,655800
2021-03-10,72.37000274658203,70.2300033569336,70.2300033569336,72.02999877929688,881000
2021-03-11,72.48999786376953,71.30999755859375,71.6500015258789,71.6500015258789,422700
2021-03-12,72.47000122070312,71.22000122070312,72.30999755859375,71.91000366210938,487000
2021-03-15,72.75,71.58999633789062,71.91000366210938,72.38999938964844,475300
2021-03-16,73.12000274658203,71.94000244140625,72.13999938964844,72.63999938964844,4300
2021-03-17,72.63999938964844,71.62999725341797,72.38999938964844,71.75,7000
2021-03-18,71.56999969482422,70.43000030517578,71.56999969482422,70.69999694824219,882100
2021-03-19,70.70999908447266,68.5999984741211,69.95999908447266,68.7300033569336,2735100
2021-03-22,69.75,67.73999786376953,68.48999786376953,69.18000030517578,985400
2021-03-23,70.48999786376953,68.55000305175781,69.19999694824219,69.86000061035156,948900
2021-03-24,70.30000305175781,69.02999877929688,69.94999694824219,69.06999969482422,708200
2021-03-25,69.29000091552734,68.05999755859375,69.29000091552734,68.94999694824219,788800
2021-03-26,69.38999938964844,68.29000091552734,68.73999786376953,69.37999725341797,751200
2021-03-29,70.72000122070312,69.01000213623047,69.05000305175781,70.41000366210938,759900
2021-03-30,70.27999877929688,68.70999908447266,70.27999877929688,70.0,906300
2021-03-31,70.30999755859375,68.79000091552734,70.30999755859375,68.97000122070312,1337100
2021-04-01,69.87999725341797,68.5,69.16999816894531,69.6500015258789,1126000
2021-04-05,71.08000183105469,69.5999984741211,69.97000122070312,70.55999755859375,931800
2021-04-06,71.52999877929688,70.54000091552734,70.6500015258789,70.94999694824219,686100
2021-04-07,71.41999816894531,70.33000183105469,71.23999786376953,70.37999725341797,852400
2021-04-08,71.44000244140625,70.3499984741211,70.5,71.05000305175781,742700
2021-04-09,71.30000305175781,70.30999755859375,71.30000305175781,70.9800033569336,851600
2021-04-12,73.19000244140625,71.23999786376953,71.23999786376953,72.41000366210938,1156500
2021-04-13,72.7300033569336,71.6500015258789,71.70999908447266,72.23999786376953,845100
2021-04-14,72.91999816894531,72.0199966430664,72.4000015258789,72.5,1042000
2021-04-15,73.63999938964844,72.5999984741211,72.83000183105469,73.48999786376953,1342800
2021-04-16,74.8499984741211,73.26000213623047,73.83000183105469,74.26000213623047,5848200
2021-04-19,75.48999786376953,74.19999694824219,74.36000061035156,74.83999633789062,931400
2021-04-20,76.2300033569336,74.56999969482422,74.61000061035156,75.94999694824219,1104300
2021-04-21,77.38999938964844,76.41999816894531,76.52999877929688,77.13999938964844,1019800
2021-04-22,78.19000244140625,76.91000366210938,77.33000183105469,77.19000244140625,846400
2021-04-23,77.61000061035156,76.8499984741211,77.29000091552734,77.0999984741211,542600
2021-04-26,76.94000244140625,75.76000213623047,76.69000244140625,75.95999908447266,1176000
2021-04-27,76.08999633789062,74.87999725341797,76.08999633789062,75.81999969482422,542900
2021-04-28,76.44000244140625,75.75,76.0999984741211,76.20999908447266,557500
2021-04-29,78.0999984741211,76.20999908447266,76.44000244140625,78.08999633789062,649900
2021-04-30,77.98999786376953,75.91999816894531,77.98999786376953,76.27999877929688,1385100
2021-05-03,77.86000061035156,76.41000366210938,76.76000213623047,77.62000274658203,657600
2021-05-04,77.86000061035156,76.45999908447266,77.5199966430664,76.80999755859375,892000
2021-05-05,77.41000366210938,75.72000122070312,77.0,75.94999694824219,682100
2021-05-06,76.8499984741211,75.9000015258789,76.61000061035156,76.81999969482422,743800
2021-05-07,77.44000244140625,76.30000305175781,76.58000183105469,76.68000030517578,637500
2021-05-10,77.87000274658203,76.7699966430664,76.7699966430664,77.80999755859375,950600
2021-05-11,78.08999633789062,76.9000015258789,77.79000091552734,77.72000122070312,853600
2021-05-12,77.9000015258789,76.0999984741211,77.72000122070312,76.16999816894531,684000
2021-05-13,77.79000091552734,75.95999908447266,76.26000213623047,77.4800033569336,584200
2021-05-14,79.0,77.81999969482422,77.87000274658203,78.23999786376953,880200
2021-05-17,78.87999725341797,77.91999816894531,78.3499984741211,77.95999908447266,634500
2021-05-18,78.87999725341797,77.31999969482422,77.83999633789062,78.16999816894531,730700
2021-05-19,78.16999816894531,77.2300033569336,77.5199966430664,78.05999755859375,570800
2021-05-20,80.05000305175781,78.37000274658203,78.37000274658203,79.54000091552734,623800
2021-05-21,80.43000030517578,79.55000305175781,79.91999816894531,79.77999877929688,741300
2021-05-24,80.0999984741211,79.51000213623047,80.05000305175781,79.58000183105469,658100
2021-05-25,79.94999694824219,79.02999877929688,79.58000183105469,79.79000091552734,825400
2021-05-26,80.77999877929688,79.80000305175781,80.0999984741211,80.37000274658203,1293200
2021-05-27,80.94000244140625,79.55000305175781,80.63999938964844,79.87000274658203,2446700
2021-05-28,80.70999908447266,79.91000366210938,80.08999633789062,80.36000061035156,575100
2021-06-01,81.18000030517578,79.80999755859375,80.95999908447266,80.16999816894531,727100
2021-06-02,81.0199966430664,80.25,80.51000213623047,80.9000015258789,520000
2021-06-03,81.25,79.94000244140625,80.2300033569336,81.0999984741211,766800
2021-06-04,81.56999969482422,80.0199966430664,81.54000091552734,80.69999694824219,690400
2021-06-07,81.0199966430664,79.2699966430664,81.0199966430664,79.95999908447266,818500
2021-06-08,80.16000366210938,78.80000305175781,80.16000366210938,79.69000244140625,876600
2021-06-09,77.2300033569336,74.73999786376953,76.98999786376953,75.19000244140625,1767900
2021-06-10,75.58999633789062,74.08000183105469,74.83999633789062,75.54000091552734,922500
2021-06-11,75.62000274658203,74.94999694824219,75.55000305175781,75.55999755859375,800900
2021-06-14,75.91000366210938,74.4800033569336,75.5,75.70999908447266,633800
2021-06-15,75.93000030517578,75.41999816894531,75.86000061035156,75.83999633789062,1310600
2021-06-16,75.9000015258789,75.02999877929688,75.9000015258789,75.19999694824219,701600
2021-06-17,75.0999984741211,74.33000183105469,75.05999755859375,74.77999877929688,657500
2021-06-18,74.23999786376953,72.98999786376953,74.02999877929688,73.0199966430664,1953400
2021-06-21,74.06999969482422,73.1500015258789,73.51000213623047,74.02999877929688,783000
2021-06-22,74.22000122070312,73.66000366210938,74.22000122070312,73.69000244140625,675700
2021-06-23,73.83999633789062,72.9000015258789,73.54000091552734,72.91999816894531,688400
2021-06-24,74.19000244140625,72.91000366210938,73.22000122070312,74.06999969482422,751600
2021-06-25,75.19999694824219,73.55999755859375,73.94000244140625,75.11000061035156,2012400
2021-06-28,75.62999725341797,74.97000122070312,75.27999877929688,75.30000305175781,479000
2021-06-29,75.93000030517578,75.0,75.20999908447266,75.30999755859375,422100
2021-06-30,75.69000244140625,74.69000244140625,75.4000015258789,74.94000244140625,933400
2021-07-01,75.62999725341797,74.31999969482422,75.08999633789062,74.54000091552734,642300
2021-07-02,74.87999725341797,74.30999755859375,74.62000274658203,74.44000244140625,443000
2021-07-06,74.68000030517578,73.7300033569336,74.04000091552734,74.20999908447266,773000
2021-07-07,74.7699966430664,73.80999755859375,74.13999938964844,74.43000030517578,673200
2021-07-08,74.12999725341797,73.19000244140625,73.91999816894531,73.88999938964844,453000
2021-07-09,74.41000366210938,73.69000244140625,74.37999725341797,74.12000274658203,779900
2021-07-12,74.19000244140625,72.97000122070312,73.91999816894531,73.27999877929688,1297100
2021-07-13,73.94999694824219,71.95999908447266,73.45999908447266,72.08000183105469,1024300
2021-07-14,72.83000183105469,71.56999969482422,71.9800033569336,72.77999877929688,801400
2021-07-15,72.88999938964844,71.56999969482422,72.61000061035156,72.66999816894531,874400
2021-07-16,72.66000366210938,71.69999694824219,72.66000366210938,71.95999908447266,1388200
2021-07-19,72.05000305175781,70.9000015258789,71.16000366210938,71.5199966430664,685000
2021-07-20,72.54000091552734,71.61000061035156,71.80000305175781,72.19000244140625,763900
2021-07-21,72.81999969482422,72.33000183105469,72.4800033569336,72.5,746500
2021-07-22,72.38999938964844,71.18000030517578,72.38999938964844,71.23999786376953,485000
2021-07-23,72.13999938964844,70.83000183105469,71.5199966430664,72.0199966430664,580000
2021-07-26,72.52999877929688,71.73999786376953,71.9000015258789,72.25,620800
2021-07-27,73.48999786376953,71.88999938964844,71.95999908447266,72.47000122070312,726500
2021-07-28,73.23999786376953,72.0,72.4000015258789,72.16000366210938,601300
2021-07-29,72.5999984741211,71.4000015258789,72.55999755859375,71.45999908447266,598000
2021-07-30,72.0,70.83999633789062,71.44999694824219,70.91999816894531,1465700
2021-08-02,71.54000091552734,70.70999908447266,71.08999633789062,70.79000091552734,772200
2021-08-03,71.29000091552734,70.55999755859375,70.87999725341797,70.77999877929688,482500
2021-08-04,71.1500015258789,69.93000030517578,70.69999694824219,69.95999908447266,653700
2021-08-05,70.52999877929688,70.05000305175781,70.36000061035156,70.47000122070312,511200
2021-08-06,70.87999725341797,70.23999786376953,70.7300033569336,70.33999633789062,546300
2021-08-09,70.73999786376953,69.93000030517578,70.4000015258789,70.04000091552734,657700
2021-08-10,70.19999694824219,69.20999908447266,70.19000244140625,69.66999816894531,497700
2021-08-11,69.83999633789062,69.30999755859375,69.62999725341797,69.36000061035156,447400
2021-08-12,69.72000122070312,68.30000305175781,69.72000122070312,68.37000274658203,866600
2021-08-13,69.33000183105469,68.30000305175781,68.30000305175781,69.2300033569336,451600
2021-08-16,69.91999816894531,69.2300033569336,69.31999969482422,69.88999938964844,594300
2021-08-17,70.23999786376953,69.52999877929688,69.52999877929688,69.9800033569336,488800
2021-08-18,69.8499984741211,68.48999786376953,69.80999755859375,68.51000213623047,655600
2021-08-19,69.16999816894531,68.02999877929688,68.02999877929688,68.83000183105469,538600
2021-08-20,69.91000366210938,68.41000366210938,68.73999786376953,69.54000091552734,1134400
2021-08-23,69.9000015258789,69.41000366210938,69.4800033569336,69.5,743600
2021-08-24,69.80999755859375,68.5,69.51000213623047,69.80000305175781,1987600
2021-08-25,69.91999816894531,69.31999969482422,69.91000366210938,69.38999938964844,643100
2021-08-26,70.05000305175781,69.41999816894531,69.68000030517578,69.68000030517578,670900
2021-08-27,70.37999725341797,69.5,69.91999816894531,70.16999816894531,678800
2021-08-30,70.56999969482422,69.94999694824219,70.1500015258789,70.4000015258789,625400
2021-08-31,70.80000305175781,69.58000183105469,70.61000061035156,70.22000122070312,1088100
2021-09-01,72.9000015258789,69.72000122070312,70.48999786376953,72.62000274658203,1409100
2021-09-02,73.45999908447266,70.5999984741211,72.37000274658203,70.9000015258789,1325100
2021-09-03,71.30999755859375,70.52999877929688,70.52999877929688,70.93000030517578,666300
2021-09-07,70.63999938964844,69.29000091552734,70.61000061035156,70.16999816894531,1984600
2021-09-08,72.5,70.11000061035156,70.27999877929688,72.45999908447266,1292600
2021-09-09,72.22000122070312,71.04000091552734,72.05999755859375,71.19999694824219,1178100
2021-09-10,72.23999786376953,70.9000015258789,71.4800033569336,71.55000305175781,1312600
2021-09-13,72.0999984741211,71.25,71.73999786376953,71.30000305175781,686100
2021-09-14,71.37999725341797,70.58000183105469,71.37999725341797,70.88999938964844,578200
2021-09-15,70.97000122070312,70.22000122070312,70.80999755859375,70.66000366210938,959200
2021-09-16,70.93000030517578,69.77999877929688,70.66999816894531,70.80000305175781,1003800
2021-09-17,70.47000122070312,69.4800033569336,70.4000015258789,69.52999877929688,3033600
2021-09-20,69.54000091552734,68.61000061035156,69.54000091552734,69.33999633789062,1583900
2021-09-21,70.22000122070312,67.94999694824219,69.91000366210938,68.70999908447266,1254200
2021-09-22,69.31999969482422,68.44000244140625,69.31999969482422,68.5999984741211,707800
2021-09-23,69.1500015258789,68.51000213623047,68.69999694824219,68.58999633789062,572100
2021-09-24,69.05000305175781,68.33000183105469,68.44000244140625,68.63999938964844,753100
2021-09-27,69.37999725341797,68.08999633789062,68.51000213623047,68.1500015258789,586300
2021-09-28,68.52999877929688,67.11000061035156,68.36000061035156,67.6500015258789,1169400
2021-09-29,68.29000091552734,67.51000213623047,67.70999908447266,67.87999725341797,554300
2021-09-30,68.30000305175781,67.0,68.30000305175781,67.01000213623047,902300
2021-10-01,67.69999694824219,66.3499984741211,67.56999969482422,67.18000030517578,752200
2021-10-04,67.63999938964844,66.26000213623047,66.9800033569336,67.13999938964844,1015300
2021-10-05,67.5,66.63999938964844,67.47000122070312,66.83000183105469,1077700
2021-10-06,67.68000030517578,66.25,66.47000122070312,67.58000183105469,1006700
2021-10-07,68.76000213623047,67.69000244140625,67.9000015258789,67.81999969482422,713500
2021-10-08,68.20999908447266,67.4000015258789,67.80999755859375,67.95999908447266,402400
2021-10-11,68.5999984741211,67.95999908447266,68.04000091552734,68.22000122070312,496000
2021-10-12,68.62000274658203,67.52999877929688,68.16999816894531,67.77999877929688,488900
2021-10-13,68.55000305175781,67.77999877929688,67.87999725341797,68.5199966430664,638700
2021-10-14,69.55999755859375,68.8499984741211,69.04000091552734,69.55000305175781,655200
2021-10-15,69.7300033569336,68.76000213623047,69.66999816894531,69.27999877929688,958900
2021-10-18,69.76000213623047,68.55000305175781,68.95999908447266,69.36000061035156,813600
2021-10-19,70.08999633789062,68.83999633789062,69.47000122070312,70.0199966430664,832100
2021-10-20,70.38999938964844,69.80999755859375,70.19999694824219,69.94999694824219,453200
2021-10-21,70.13999938964844,69.12000274658203,70.0999984741211,69.16999816894531,479000
2021-10-22,69.81999969482422,69.1500015258789,69.2300033569336,69.48999786376953,498900
2021-10-25,69.69000244140625,68.87000274658203,69.25,69.36000061035156,450900
2021-10-26,69.66999816894531,69.08000183105469,69.52999877929688,69.31999969482422,456200
2021-10-27,69.58000183105469,68.61000061035156,69.58000183105469,69.01000213623047,576000
2021-10-28,69.77999877929688,68.5999984741211,69.08000183105469,68.87999725341797,573000
2021-10-29,68.8499984741211,67.31999969482422,68.4000015258789,67.88999938964844,1356600
2021-11-01,71.13999938964844,68.56999969482422,69.72000122070312,70.94000244140625,1159500
2021-11-02,71.75,70.4000015258789,71.1500015258789,71.7300033569336,735000
2021-11-03,72.1500015258789,71.29000091552734,71.66000366210938,71.55000305175781,671100
2021-11-04,71.5999984741211,70.93000030517578,71.4800033569336,71.26000213623047,526600
2021-11-05,73.19999694824219,71.79000091552734,71.79000091552734,72.68000030517578,655500
2021-11-08,72.72000122070312,71.51000213623047,72.66999816894531,72.52999877929688,778300
2021-11-09,72.66000366210938,71.83999633789062,72.61000061035156,72.5,544100
2021-11-10,73.0,72.4800033569336,72.70999908447266,72.61000061035156,449800
2021-11-11,72.69000244140625,72.08000183105469,72.44000244140625,72.69000244140625,542900
2021-11-12,73.05000305175781,71.80000305175781,73.05000305175781,71.9000015258789,640800
2021-11-15,72.30000305175781,71.41000366210938,71.88999938964844,72.1500015258789,632600
2021-11-16,72.94000244140625,71.79000091552734,72.31999969482422,71.87000274658203,580100
2021-11-17,72.6500015258789,71.31999969482422,71.55999755859375,72.29000091552734,814700
2021-11-18,72.87999725341797,72.0999984741211,72.44999694824219,72.69999694824219,791600
2021-11-19,75.33000183105469,73.04000091552734,73.22000122070312,75.2300033569336,1312600
2021-11-22,75.45999908447266,74.37999725341797,75.33000183105469,74.83999633789062,828300
2021-11-23,75.0,74.27999877929688,74.9000015258789,74.9800033569336,519200
2021-11-24,74.86000061035156,74.08999633789062,74.7699966430664,74.62000274658203,783300
2021-11-26,74.68000030517578,73.58999633789062,74.0199966430664,74.4000015258789,972600
2021-11-29,75.0,73.94000244140625,74.94000244140625,74.19000244140625,1220800
2021-11-30,73.73999786376953,70.19000244140625,73.58000183105469,70.36000061035156,2544700
2021-12-01,72.44999694824219,70.62999725341797,71.0999984741211,70.63999938964844,983700
2021-12-02,72.54000091552734,70.47000122070312,70.63999938964844,71.79000091552734,1052800
2021-12-03,72.66999816894531,71.7699966430664,72.5,72.37999725341797,795500
2021-12-06,73.79000091552734,72.91999816894531,73.04000091552734,73.61000061035156,772300
2021-12-07,74.19000244140625,72.95999908447266,73.68000030517578,73.44999694824219,947100
2021-12-08,70.73999786376953,68.05999755859375,69.62999725341797,70.45999908447266,1402700
2021-12-09,71.44000244140625,70.25,70.2699966430664,70.58000183105469,745500
2021-12-10,71.2699966430664,70.4000015258789,70.87999725341797,71.2699966430664,866400
2021-12-13,72.54000091552734,71.04000091552734,71.12999725341797,72.2300033569336,921600
2021-12-14,72.7699966430664,71.55999755859375,72.44999694824219,71.86000061035156,1015400
2021-12-15,72.29000091552734,71.33999633789062,71.69999694824219,71.98999786376953,927700
2021-12-16,73.06999969482422,71.91000366210938,71.94000244140625,72.69999694824219,596200
2021-12-17,72.87999725341797,71.76000213623047,72.27999877929688,71.9000015258789,1905000
2021-12-20,72.0999984741211,70.79000091552734,71.37000274658203,72.02999877929688,622200
2021-12-21,72.56999969482422,71.5,72.02999877929688,71.7300033569336,586200
2021-12-22,72.01000213623047,71.20999908447266,71.62999725341797,71.98999786376953,707000
2021-12-23,72.5,71.27999877929688,72.05999755859375,71.72000122070312,525300
2021-12-27,72.0999984741211,71.3499984741211,71.6500015258789,72.08999633789062,465100
2021-12-28,72.7300033569336,71.5,72.08999633789062,72.04000091552734,655600
2021-12-29,73.18000030517578,72.0999984741211,72.30999755859375,72.44999694824219,563400
2021-12-30,72.97000122070312,72.06999969482422,72.69000244140625,72.4000015258789,518900
2021-12-31,72.94999694824219,72.04000091552734,72.19999694824219,72.86000061035156,661300
2022-01-03,72.73999786376953,70.52999877929688,72.73999786376953,71.58999633789062,1265100
2022-01-04,72.41000366210938,71.08999633789062,71.62999725341797,71.43000030517578,907200
2022-01-05,72.44000244140625,71.37999725341797,71.4000015258789,71.8499984741211,929500
2022-01-06,72.16000366210938,68.88999938964844,72.05999755859375,69.2300033569336,1481200
2022-01-07,69.36000061035156,68.02999877929688,69.22000122070312,68.1500015258789,1728900
2022-01-10,68.1500015258789,65.58000183105469,68.1500015258789,65.80000305175781,2168200
2022-01-11,67.61000061035156,65.54000091552734,65.75,67.01000213623047,2834900
2022-01-12,67.5999984741211,66.55000305175781,67.01000213623047,67.01000213623047,1345200
2022-01-13,67.30000305175781,66.56999969482422,66.9800033569336,67.13999938964844,1075400
2022-01-14,68.26000213623047,66.19000244140625,66.81999969482422,67.9000015258789,2010400
2022-01-18,67.55999755859375,66.13999938964844,67.27999877929688,66.52999877929688,1216100
2022-01-19,67.26000213623047,66.55000305175781,66.66000366210938,66.7699966430664,1023300
2022-01-20,67.5,66.2699966430664,66.44999694824219,66.29000091552734,1002600
2022-01-21,67.30000305175781,65.68000030517578,66.73999786376953,65.77999877929688,1553000
2022-01-24,66.19000244140625,64.4800033569336,65.5999984741211,66.16999816894531,1572100
2022-01-25,67.12000274658203,65.3499984741211,66.12000274658203,66.33999633789062,1762200
2022-01-26,67.91999816894531,66.08999633789062,66.18000030517578,66.5,1531000
2022-01-27,67.48999786376953,65.8499984741211,66.5,66.08999633789062,1635300
2022-01-28,67.30000305175781,65.01000213623047,65.7699966430664,67.25,1019800
2022-01-31,67.62000274658203,66.63999938964844,66.80999755859375,67.43000030517578,1304400
2022-02-01,67.72000122070312,66.76000213623047,67.3499984741211,67.48999786376953,766600
2022-02-02,68.48999786376953,67.4000015258789,67.41999816894531,68.37999725341797,884900
2022-02-03,68.30999755859375,67.47000122070312,68.0199966430664,68.04000091552734,848800
2022-02-04,67.80999755859375,66.7699966430664,67.55000305175781,67.1500015258789,879800
2022-02-07,67.7300033569336,67.05999755859375,67.47000122070312,67.18000030517578,652200
2022-02-08,67.72000122070312,67.06999969482422,67.41999816894531,67.45999908447266,732100
2022-02-09,68.12000274658203,67.2699966430664,67.7300033569336,67.95999908447266,668600
2022-02-10,67.94000244140625,67.06999969482422,67.36000061035156,67.27999877929688,818200
2022-02-11,68.20999908447266,66.9800033569336,67.51000213623047,67.19000244140625,852700
2022-02-14,67.48999786376953,66.05000305175781,67.23999786376953,66.37000274658203,685900
2022-02-15,67.62999725341797,65.98999786376953,66.95999908447266,66.44999694824219,953900
2022-02-16,66.83000183105469,65.73999786376953,66.5,66.5999984741211,850800
2022-02-17,66.29000091552734,65.12999725341797,66.26000213623047,65.9800033569336,2979500
2022-02-18,66.68000030517578,65.66000366210938,65.94000244140625,66.5199966430664,950400
2022-02-22,66.5199966430664,65.23999786376953,66.5,65.9000015258789,929900
2022-02-23,66.98999786376953,65.11000061035156,66.33999633789062,65.18000030517578,1292800
2022-02-24,64.69000244140625,63.04999923706055,64.43000030517578,64.58000183105469,1215800
2022-02-25,66.58000183105469,64.94000244140625,65.12000274658203,66.45999908447266,1218700
2022-02-28,65.86000061035156,64.76000213623047,65.66999816894531,65.2300033569336,1377700
2022-03-01,65.79000091552734,64.2300033569336,65.06999969482422,64.44000244140625,1436100
2022-03-02,65.41999816894531,63.939998626708984,64.56999969482422,64.81999969482422,1635900
2022-03-03,69.97000122070312,66.33000183105469,66.33000183105469,69.41000366210938,1568700
2022-03-04,70.31999969482422,66.63999938964844,68.66999816894531,69.98999786376953,1701300
2022-03-07,69.9000015258789,67.58000183105469,69.9000015258789,67.76000213623047,1099600
2022-03-08,68.06999969482422,63.93000030517578,67.58000183105469,64.05000305175781,1241700
2022-03-09,65.37999725341797,64.16000366210938,65.13999938964844,64.23999786376953,1202900
2022-03-10,64.2699966430664,63.08000183105469,63.72999954223633,63.560001373291016,829700
2022-03-11,64.68000030517578,62.41999816894531,64.05000305175781,62.54999923706055,1781500
2022-03-14,63.68000030517578,62.33000183105469,63.0099983215332,62.36000061035156,969600
2022-03-15,63.59000015258789,62.709999084472656,62.93000030517578,63.560001373291016,1409800
2022-03-16,64.52999877929688,63.0099983215332,63.83000183105469,64.12999725341797,903900
2022-03-17,64.95999908447266,63.959999084472656,64.12999725341797,64.51000213623047,692500
2022-03-18,64.93000030517578,64.16999816894531,64.48999786376953,64.76000213623047,1562800
2022-03-21,65.6500015258789,64.70999908447266,64.77999877929688,64.94000244140625,927000
2022-03-22,66.13999938964844,64.76000213623047,65.33000183105469,66.12000274658203,848800
2022-03-23,66.5999984741211,65.02999877929688,66.25,65.11000061035156,842300
2022-03-24,66.54000091552734,65.22000122070312,65.37000274658203,66.43000030517578,885500
2022-03-25,66.94000244140625,66.0,66.80000305175781,66.6500015258789,672900
2022-03-28,66.98999786376953,66.04000091552734,66.98999786376953,66.83999633789062,468400
2022-03-29,68.04000091552734,66.95999908447266,67.70999908447266,67.52999877929688,736700
2022-03-30,67.4000015258789,66.79000091552734,67.26000213623047,67.30999755859375,852600
2022-03-31,67.72000122070312,67.0199966430664,67.26000213623047,67.0199966430664,1308800
2022-04-01,67.87999725341797,66.80000305175781,67.2300033569336,67.8499984741211,1191900
2022-04-04,67.62000274658203,65.86000061035156,67.01000213623047,67.38999938964844,1055500
2022-04-05,68.45999908447266,67.19000244140625,67.23999786376953,67.6500015258789,925100
2022-04-06,68.38999938964844,66.77999877929688,67.43000030517578,68.36000061035156,1077600
2022-04-07,69.12999725341797,67.87000274658203,68.25,68.33999633789062,837900
2022-04-08,68.55000305175781,67.0199966430664,68.27999877929688,68.30999755859375,1444100
2022-04-11,68.69000244140625,67.70999908447266,67.75,68.44000244140625,1225100
2022-04-12,68.97000122070312,67.87999725341797,68.2699966430664,68.23999786376953,1196200
2022-04-13,69.08999633789062,67.55000305175781,68.01000213623047,68.91999816894531,1136300
2022-04-14,69.80000305175781,68.29000091552734,69.23999786376953,68.5,4782200
2022-04-18,68.69999694824219,67.16000366210938,68.3499984741211,67.45999908447266,1334500
2022-04-19,68.4000015258789,67.30999755859375,67.45999908447266,68.02999877929688,1545500
2022-04-20,69.47000122070312,68.41000366210938,68.41000366210938,69.33000183105469,960400
2022-04-21,70.05999755859375,68.7300033569336,69.75,68.81999969482422,983200
2022-04-22,68.9000015258789,66.91000366210938,68.6500015258789,66.98999786376953,1364800
