Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2018-05-02,80.20999908447266,79.01000213623047,80.0,79.25,1782000
2018-05-03,79.3499984741211,78.01000213623047,79.23999786376953,79.0,1322200
2018-05-04,79.8499984741211,78.62999725341797,78.98999786376953,79.25,1921300
2018-05-07,79.38999938964844,78.26000213623047,79.18000030517578,78.36000061035156,1471900
2018-05-08,78.12999725341797,76.08999633789062,78.12999725341797,76.2300033569336,2204900
2018-05-09,76.37000274658203,74.87999725341797,76.25,75.43000030517578,2281900
2018-05-10,76.5999984741211,75.48999786376953,76.0,76.56999969482422,1928400
2018-05-11,77.05999755859375,76.38999938964844,76.55999755859375,76.83000183105469,1702700
2018-05-14,77.18000030517578,76.16000366210938,77.04000091552734,76.62999725341797,1886200
2018-05-15,75.73999786376953,74.4800033569336,75.41000366210938,74.9000015258789,1720700
2018-05-16,75.04000091552734,74.0999984741211,74.9000015258789,74.55999755859375,1746500
2018-05-17,74.76000213623047,73.86000061035156,74.70999908447266,73.94000244140625,1361700
2018-05-18,74.44999694824219,73.3499984741211,74.16999816894531,73.97000122070312,1728500
2018-05-21,74.11000061035156,73.37999725341797,74.11000061035156,73.83999633789062,1410500
2018-05-22,74.62000274658203,73.6500015258789,73.80000305175781,74.13999938964844,1410700
2018-05-23,75.18000030517578,74.0999984741211,74.19999694824219,75.0999984741211,1941100
2018-05-24,75.97000122070312,75.05000305175781,75.25,75.87999725341797,1474900
2018-05-25,76.38999938964844,75.8499984741211,75.98999786376953,75.91000366210938,1474100
2018-05-29,76.44000244140625,75.51000213623047,75.8499984741211,75.98999786376953,2012800
2018-05-30,76.45999908447266,75.62000274658203,75.87000274658203,76.33000183105469,2287600
2018-05-31,76.98999786376953,75.9000015258789,76.33000183105469,76.7300033569336,2786200
2018-06-01,76.66999816894531,75.22000122070312,76.66999816894531,75.54000091552734,1590300
2018-06-04,76.05999755859375,74.8499984741211,75.80999755859375,74.94999694824219,1405400
2018-06-05,74.94000244140625,73.7699966430664,74.80000305175781,74.01000213623047,1970800
2018-06-06,74.12000274658203,72.20999908447266,73.97000122070312,72.38999938964844,2162400
2018-06-07,73.44999694824219,72.01000213623047,72.36000061035156,72.79000091552734,2286100
2018-06-08,73.1500015258789,72.43000030517578,73.0199966430664,72.75,1509600
2018-06-11,72.93000030517578,71.25,72.80999755859375,71.38999938964844,2385900
2018-06-12,72.58000183105469,71.12000274658203,71.30000305175781,72.4800033569336,2015900
2018-06-13,72.94999694824219,72.08000183105469,72.62999725341797,72.43000030517578,2382300
2018-06-14,73.4000015258789,72.3499984741211,72.5,73.25,2323700
2018-06-15,73.77999877929688,72.62999725341797,73.2699966430664,73.7300033569336,3218700
2018-06-18,74.25,73.41000366210938,73.75,73.9000015258789,1769700
2018-06-19,74.95999908447266,73.94999694824219,73.94999694824219,74.86000061035156,2047100
2018-06-20,75.05999755859375,74.3499984741211,74.83999633789062,75.02999877929688,2559800
2018-06-21,75.7699966430664,74.7300033569336,74.88999938964844,75.44999694824219,1968700
2018-06-22,75.9800033569336,75.20999908447266,75.45999908447266,75.76000213623047,2427500
2018-06-25,77.56999969482422,75.97000122070312,76.0,77.41999816894531,1800700
2018-06-26,77.87999725341797,77.02999877929688,77.19999694824219,77.4800033569336,1763000
2018-06-27,78.08999633789062,77.12999725341797,77.31999969482422,77.9000015258789,1423900
2018-06-28,78.91000366210938,77.80999755859375,78.2300033569336,77.94000244140625,1363800
2018-06-29,78.55000305175781,77.26000213623047,77.86000061035156,77.9800033569336,1961800
2018-07-02,78.43000030517578,77.55000305175781,77.98999786376953,78.33999633789062,1543900
2018-07-03,78.97000122070312,77.95999908447266,78.3499984741211,78.45999908447266,1008800
2018-07-05,78.98999786376953,78.20999908447266,78.5999984741211,78.98999786376953,1734000
2018-07-06,79.56999969482422,78.91000366210938,79.0,79.5,1322700
2018-07-09,79.5,76.5199966430664,79.5,76.86000061035156,2460900
2018-07-10,78.16000366210938,75.93000030517578,76.4000015258789,77.86000061035156,2177200
2018-07-11,79.1500015258789,77.9000015258789,78.0199966430664,79.02999877929688,2018100
2018-07-12,79.38999938964844,78.79000091552734,79.04000091552734,79.22000122070312,2095100
2018-07-13,79.66000366210938,78.77999877929688,79.36000061035156,79.45999908447266,1412700
2018-07-16,79.4800033569336,78.8499984741211,79.27999877929688,79.19999694824219,1353400
2018-07-17,79.45999908447266,78.88999938964844,79.41999816894531,78.95999908447266,1375100
2018-07-18,79.11000061035156,78.27999877929688,79.08000183105469,78.54000091552734,1559000
2018-07-19,79.2699966430664,78.41000366210938,78.6500015258789,78.77999877929688,1953200
2018-07-20,78.81999969482422,77.45999908447266,78.44999694824219,78.05000305175781,1438600
2018-07-23,78.22000122070312,77.0999984741211,78.12999725341797,77.45999908447266,992200
2018-07-24,77.80000305175781,76.01000213623047,77.23999786376953,77.61000061035156,1802100
2018-07-25,77.87999725341797,77.16000366210938,77.36000061035156,77.38999938964844,1296800
2018-07-26,78.73999786376953,77.8499984741211,77.87000274658203,78.30000305175781,1836700
2018-07-27,78.9800033569336,78.16000366210938,78.30000305175781,78.55000305175781,1483900
2018-07-30,78.55000305175781,77.69999694824219,78.27999877929688,78.16000366210938,1031800
2018-07-31,79.0999984741211,78.0199966430664,78.62000274658203,78.93000030517578,2439500
2018-08-01,78.4800033569336,77.25,78.41999816894531,77.77999877929688,1856100
2018-08-02,78.44000244140625,77.08999633789062,77.75,78.19000244140625,1763800
2018-08-03,79.58000183105469,77.66999816894531,78.25,79.11000061035156,1775200
2018-08-06,79.55999755859375,78.69000244140625,79.04000091552734,78.93000030517578,1650700
2018-08-07,78.88999938964844,77.86000061035156,78.77999877929688,78.5199966430664,1567500
2018-08-08,78.61000061035156,78.0,78.33999633789062,78.51000213623047,1069700
2018-08-09,79.0,78.31999969482422,78.6500015258789,78.94999694824219,710800
2018-08-10,79.61000061035156,78.56999969482422,79.18000030517578,78.66999816894531,1108000
2018-08-13,79.12000274658203,78.38999938964844,78.55999755859375,79.05000305175781,1684500
2018-08-14,78.9800033569336,78.12000274658203,78.27999877929688,78.5199966430664,1532000
2018-08-15,80.30999755859375,78.66999816894531,78.7699966430664,79.79000091552734,2081700
2018-08-16,80.80999755859375,79.4000015258789,79.69999694824219,80.70999908447266,2286900
2018-08-17,81.2699966430664,80.2699966430664,80.62000274658203,81.16999816894531,1986100
2018-08-20,81.52999877929688,80.2699966430664,81.3499984741211,80.30000305175781,1611900
2018-08-21,80.2699966430664,79.22000122070312,80.16999816894531,79.62000274658203,1497500
2018-08-22,79.87000274658203,78.62999725341797,79.81999969482422,78.93000030517578,1224800
2018-08-23,79.5999984741211,78.75,78.98999786376953,79.0199966430664,1382500
2018-08-24,79.58999633789062,78.7300033569336,79.02999877929688,79.44999694824219,908500
2018-08-27,79.66999816894531,78.51000213623047,79.5999984741211,78.91999816894531,1011800
2018-08-28,78.95999908447266,78.29000091552734,78.80000305175781,78.44999694824219,1220900
2018-08-29,79.29000091552734,78.43000030517578,78.6500015258789,79.20999908447266,1391500
2018-08-30,79.7699966430664,79.08000183105469,79.30999755859375,79.38999938964844,1510300
2018-08-31,79.77999877929688,78.72000122070312,79.38999938964844,78.93000030517578,1623300
2018-09-04,79.93000030517578,79.05999755859375,79.19000244140625,79.55999755859375,1495100
2018-09-05,80.7300033569336,79.55000305175781,79.62999725341797,80.69000244140625,2623000
2018-09-06,81.55000305175781,80.19000244140625,80.62999725341797,81.3499984741211,1780000
2018-09-07,81.08000183105469,79.91999816894531,80.80000305175781,80.08000183105469,1765200
2018-09-10,80.80000305175781,79.98999786376953,80.38999938964844,80.54000091552734,1129400
2018-09-11,80.93000030517578,80.11000061035156,80.55000305175781,80.19999694824219,1500200
2018-09-12,80.75,79.94999694824219,80.19999694824219,80.1500015258789,1194100
2018-09-13,80.76000213623047,79.66000366210938,80.2300033569336,80.75,1337900
2018-09-14,80.37000274658203,79.22000122070312,80.37000274658203,80.29000091552734,1551800
2018-09-17,80.52999877929688,79.80999755859375,80.33000183105469,80.3499984741211,1208100
2018-09-18,80.58999633789062,79.62999725341797,80.33000183105469,80.08000183105469,1455500
2018-09-19,80.12000274658203,77.83000183105469,79.97000122070312,78.31999969482422,1480500
2018-09-20,78.47000122070312,77.41000366210938,78.2300033569336,78.44000244140625,1607600
2018-09-21,78.19000244140625,76.97000122070312,78.0,77.88999938964844,4717500
2018-09-24,77.7699966430664,76.5199966430664,77.7699966430664,76.61000061035156,2004800
2018-09-25,76.51000213623047,75.23999786376953,76.41999816894531,75.69999694824219,1628300
2018-09-26,75.8499984741211,74.36000061035156,75.7300033569336,74.41000366210938,2120200
2018-09-27,75.44000244140625,74.30999755859375,74.58000183105469,75.19999694824219,1726100
2018-09-28,76.23999786376953,75.18000030517578,75.43000030517578,76.19000244140625,3163300
2018-10-01,76.04000091552734,75.44999694824219,76.04000091552734,75.7699966430664,1735900
2018-10-02,77.2699966430664,75.86000061035156,76.0,77.08000183105469,1788800
2018-10-03,77.36000061035156,75.3499984741211,76.87000274658203,76.11000061035156,2454000
2018-10-04,76.76000213623047,75.37000274658203,76.0199966430664,76.5999984741211,1329100
2018-10-05,77.87999725341797,76.44000244140625,76.55999755859375,77.66000366210938,2420500
2018-10-08,78.62000274658203,77.33999633789062,77.76000213623047,78.0199966430664,2168400
2018-10-09,78.83000183105469,77.75,78.22000122070312,78.2300033569336,1897900
2018-10-10,79.18000030517578,77.7300033569336,78.08000183105469,77.7699966430664,1774700
2018-10-11,78.30000305175781,75.7699966430664,77.94999694824219,76.05000305175781,2508800
2018-10-12,76.0,74.79000091552734,75.97000122070312,75.2300033569336,2351800
2018-10-15,75.9000015258789,74.93000030517578,75.31999969482422,75.27999877929688,1855500
2018-10-16,76.58000183105469,74.63999938964844,75.25,76.0999984741211,1963100
2018-10-17,76.44999694824219,75.54000091552734,76.08000183105469,76.11000061035156,1654800
2018-10-18,76.77999877929688,75.75,76.19000244140625,76.36000061035156,1725200
2018-10-19,77.91999816894531,76.23999786376953,76.29000091552734,77.37999725341797,2101800
2018-10-22,77.63999938964844,76.69999694824219,77.30999755859375,76.81999969482422,1949100
2018-10-23,77.5999984741211,75.91999816894531,77.0,76.29000091552734,2152100
2018-10-24,78.62000274658203,76.33999633789062,76.69000244140625,78.22000122070312,1966300
2018-10-25,77.77999877929688,76.47000122070312,77.77999877929688,76.80999755859375,1728500
2018-10-26,77.75,75.62000274658203,77.26000213623047,76.33000183105469,2550200
2018-10-29,77.55000305175781,76.33000183105469,76.33000183105469,77.33999633789062,1791700
2018-10-30,78.13999938964844,76.5,77.62000274658203,77.2300033569336,2067900
2018-10-31,76.69999694824219,75.36000061035156,76.63999938964844,76.0,2861400
2018-11-01,76.22000122070312,75.29000091552734,76.06999969482422,75.62999725341797,2496000
2018-11-02,76.0999984741211,73.93000030517578,76.0999984741211,74.54000091552734,3468000
2018-11-05,76.0999984741211,74.80999755859375,74.80999755859375,76.04000091552734,2103100
2018-11-06,77.31999969482422,76.30999755859375,76.79000091552734,77.2300033569336,1580900
2018-11-07,78.33999633789062,76.8499984741211,77.5,78.26000213623047,1500400
2018-11-08,78.55999755859375,77.43000030517578,78.2300033569336,78.16999816894531,1398500
2018-11-09,79.26000213623047,78.05999755859375,78.19999694824219,79.0,1361800
2018-11-12,80.13999938964844,78.6500015258789,78.93000030517578,79.37000274658203,1520600
2018-11-13,79.33999633789062,78.08999633789062,78.75,79.11000061035156,1560200
2018-11-14,80.16999816894531,77.98999786376953,78.19000244140625,79.41999816894531,2987600
2018-11-15,77.58000183105469,76.3499984741211,77.44999694824219,76.54000091552734,9613500
2018-11-16,77.54000091552734,76.30000305175781,77.33999633789062,77.0,4087300
2018-11-19,77.68000030517578,76.8499984741211,76.97000122070312,77.5,3635700
2018-11-20,78.61000061035156,77.04000091552734,78.0,78.11000061035156,3540900
2018-11-21,77.94999694824219,76.98999786376953,77.83999633789062,77.11000061035156,1959000
2018-11-23,77.44999694824219,76.69000244140625,77.20999908447266,77.33999633789062,813400
2018-11-26,78.26000213623047,77.12999725341797,77.2300033569336,78.16000366210938,2148700
2018-11-27,79.1500015258789,77.52999877929688,78.11000061035156,79.05000305175781,1513400
2018-11-28,79.43000030517578,78.41999816894531,78.88999938964844,78.83999633789062,2285600
2018-11-29,79.33999633789062,78.23999786376953,78.81999969482422,79.23999786376953,2286900
2018-11-30,80.38999938964844,79.05000305175781,79.37000274658203,80.3499984741211,2937200
2018-12-03,81.23999786376953,79.56999969482422,79.86000061035156,81.2300033569336,2359200
2018-12-04,83.0,81.13999938964844,81.22000122070312,81.98999786376953,3962500
2018-12-06,82.48999786376953,80.0999984741211,82.30000305175781,81.62999725341797,2443000
2018-12-07,82.83000183105469,80.86000061035156,81.75,82.45999908447266,2069500
2018-12-10,83.08000183105469,81.30000305175781,82.66999816894531,82.91000366210938,2570700
2018-12-11,83.69000244140625,82.52999877929688,82.94000244140625,83.25,1796600
2018-12-12,83.62000274658203,82.26000213623047,83.25,82.47000122070312,2938300
2018-12-13,84.31999969482422,82.54000091552734,82.58999633789062,83.93000030517578,2562800
2018-12-14,84.1500015258789,83.05999755859375,84.0999984741211,83.83000183105469,3049000
2018-12-17,84.20999908447266,80.30999755859375,83.94000244140625,80.62999725341797,3769500
2018-12-18,81.81999969482422,79.94000244140625,80.93000030517578,80.20999908447266,3047100
2018-12-19,80.94000244140625,79.55999755859375,80.44000244140625,80.0999984741211,2197600
2018-12-20,81.5999984741211,79.1500015258789,80.12999725341797,80.7300033569336,2858200
2018-12-21,82.4800033569336,79.77999877929688,80.73999786376953,79.95999908447266,3542600
2018-12-24,80.5199966430664,75.04000091552734,79.94000244140625,75.31999969482422,1279400
2018-12-26,76.13999938964844,73.8499984741211,75.51000213623047,76.08999633789062,2457300
2018-12-27,76.83000183105469,74.83999633789062,76.02999877929688,76.83000183105469,2211500
2018-12-28,77.48999786376953,76.16999816894531,77.16999816894531,76.4800033569336,1829800
2018-12-31,76.87000274658203,75.68000030517578,76.4800033569336,76.45999908447266,1670200
2019-01-02,76.37000274658203,74.79000091552734,76.31999969482422,75.13999938964844,1764100
2019-01-03,75.91999816894531,74.83999633789062,75.13999938964844,75.33000183105469,1857000
2019-01-04,76.56999969482422,74.87999725341797,75.0199966430664,76.55000305175781,2185100
2019-01-07,76.43000030517578,75.33999633789062,76.0999984741211,75.44000244140625,2380900
2019-01-08,76.02999877929688,74.8499984741211,75.4800033569336,75.9000015258789,2979000
2019-01-09,76.0999984741211,75.02999877929688,75.70999908447266,75.30000305175781,1662900
2019-01-10,76.68000030517578,75.25,75.37000274658203,76.55000305175781,1857800
2019-01-11,76.51000213623047,75.55999755859375,76.43000030517578,75.93000030517578,1378400
2019-01-14,75.55000305175781,73.30000305175781,75.55000305175781,74.44999694824219,3737600
2019-01-15,75.8499984741211,74.1500015258789,74.1500015258789,75.79000091552734,2157200
2019-01-16,76.44000244140625,75.25,75.66000366210938,76.37999725341797,2226800
2019-01-17,77.0999984741211,76.18000030517578,76.3499984741211,77.02999877929688,2250400
2019-01-18,77.05999755859375,76.22000122070312,76.66999816894531,76.51000213623047,3019400
2019-01-22,77.36000061035156,76.05000305175781,76.63999938964844,76.73999786376953,2766800
2019-01-23,77.36000061035156,76.51000213623047,76.72000122070312,76.9800033569336,2417900
2019-01-24,77.69999694824219,76.3499984741211,77.08000183105469,77.66000366210938,2522600
2019-01-25,77.98999786376953,75.8499984741211,77.44000244140625,75.94999694824219,2803600
2019-01-28,76.58000183105469,75.25,76.11000061035156,75.58999633789062,2168500
2019-01-29,76.27999877929688,75.58999633789062,75.75,75.88999938964844,1566200
2019-01-30,76.38999938964844,75.4800033569336,75.61000061035156,76.19000244140625,1716300
2019-01-31,77.87999725341797,75.62000274658203,76.02999877929688,77.6500015258789,3342300
2019-02-01,77.58000183105469,75.9000015258789,77.47000122070312,76.68000030517578,2006600
2019-02-04,77.58000183105469,76.02999877929688,76.3499984741211,77.56999969482422,2393100
2019-02-05,78.0,77.01000213623047,77.5,77.58999633789062,1976600
2019-02-06,77.83000183105469,77.08000183105469,77.44999694824219,77.26000213623047,1490700
2019-02-07,78.12999725341797,76.80000305175781,77.54000091552734,78.11000061035156,1860700
2019-02-08,78.94999694824219,77.83000183105469,78.05000305175781,78.93000030517578,1755200
2019-02-11,79.37000274658203,78.5999984741211,78.87000274658203,78.97000122070312,1647400
2019-02-12,78.87000274658203,77.73999786376953,78.41999816894531,78.56999969482422,1834100
2019-02-13,78.0999984741211,77.20999908447266,77.83000183105469,77.83000183105469,2668500
2019-02-14,78.41000366210938,77.56999969482422,77.98999786376953,78.04000091552734,2062400
2019-02-15,78.76000213623047,78.25,78.38999938964844,78.51000213623047,1693600
2019-02-19,79.11000061035156,78.31999969482422,78.41000366210938,78.87000274658203,2258900
2019-02-20,79.23999786376953,78.18000030517578,78.80999755859375,79.01000213623047,1852600
2019-02-21,80.08999633789062,78.58999633789062,78.66000366210938,80.0,1552800
2019-02-22,82.19000244140625,80.41999816894531,80.69000244140625,82.0999984741211,3514700
2019-02-25,82.22000122070312,81.13999938964844,82.0,81.62000274658203,2269500
2019-02-26,81.87999725341797,81.06999969482422,81.8499984741211,81.36000061035156,1398700
2019-02-27,81.91000366210938,80.9800033569336,81.26000213623047,81.66000366210938,1337600
2019-02-28,82.7300033569336,81.55000305175781,81.69999694824219,82.44999694824219,2315600
2019-03-01,82.83999633789062,81.8499984741211,82.44999694824219,82.66000366210938,1629000
2019-03-04,83.23999786376953,82.44000244140625,83.0999984741211,83.19999694824219,1661700
2019-03-05,83.33000183105469,82.80000305175781,83.16999816894531,82.93000030517578,1428300
2019-03-06,83.7300033569336,82.73999786376953,83.12000274658203,83.33000183105469,2346600
2019-03-07,84.3499984741211,83.23999786376953,83.55999755859375,83.33999633789062,1908200
2019-03-08,83.8499984741211,83.01000213623047,83.56999969482422,83.81999969482422,1773900
2019-03-11,84.38999938964844,83.66000366210938,83.76000213623047,84.2699966430664,1838100
2019-03-12,85.2699966430664,84.16000366210938,84.44999694824219,84.93000030517578,2578900
2019-03-13,85.47000122070312,84.70999908447266,85.02999877929688,85.18000030517578,1549600
2019-03-14,85.56999969482422,84.77999877929688,85.19000244140625,84.9800033569336,1903500
2019-03-15,85.43000030517578,84.68000030517578,85.20999908447266,84.83999633789062,4209000
2019-03-18,85.16999816894531,84.25,84.94000244140625,84.69999694824219,2556100
2019-03-19,84.69999694824219,83.44000244140625,84.69999694824219,83.80999755859375,2030400
2019-03-20,84.61000061035156,83.33999633789062,83.94999694824219,83.83999633789062,1788400
2019-03-21,84.51000213623047,83.63999938964844,83.91000366210938,84.38999938964844,1349100
2019-03-22,85.58999633789062,84.41999816894531,84.69000244140625,84.91000366210938,1858400
2019-03-25,85.41999816894531,84.61000061035156,85.12000274658203,85.0999984741211,1335800
2019-03-26,85.77999877929688,84.91000366210938,85.0999984741211,85.68000030517578,1081400
2019-03-27,85.87000274658203,84.83000183105469,85.80999755859375,85.16000366210938,1519100
2019-03-28,85.45999908447266,83.80000305175781,85.26000213623047,84.2699966430664,1935100
2019-03-29,84.87999725341797,83.91000366210938,84.2699966430664,84.80999755859375,1623600
2019-04-01,84.66999816894531,83.55000305175781,84.66999816894531,84.31999969482422,1771300
2019-04-02,84.79000091552734,83.79000091552734,84.30000305175781,84.76000213623047,1272100
2019-04-03,84.75,83.66000366210938,84.51000213623047,84.44000244140625,1217700
2019-04-04,84.76000213623047,83.55000305175781,84.56999969482422,83.98999786376953,1281300
2019-04-05,84.83999633789062,83.62000274658203,84.0,84.80999755859375,921100
2019-04-08,84.66000366210938,83.66000366210938,84.44999694824219,83.79000091552734,1792500
2019-04-09,84.22000122070312,83.69999694824219,83.7699966430664,84.16000366210938,951100
2019-04-10,84.9800033569336,83.77999877929688,84.2699966430664,83.87000274658203,1006300
2019-04-11,84.58000183105469,83.7699966430664,84.0,84.47000122070312,1086400
2019-04-12,84.66000366210938,83.61000061035156,84.23999786376953,84.55000305175781,1640800
2019-04-15,85.02999877929688,84.26000213623047,84.66000366210938,84.61000061035156,1017400
2019-04-16,84.88999938964844,83.31999969482422,84.6500015258789,83.62000274658203,1850900
2019-04-17,84.16999816894531,83.4000015258789,83.76000213623047,83.9000015258789,1494500
2019-04-18,84.2300033569336,83.52999877929688,83.91999816894531,83.61000061035156,1417100
2019-04-22,83.98999786376953,83.58000183105469,83.61000061035156,83.86000061035156,1298000
2019-04-23,84.33000183105469,83.4800033569336,83.94000244140625,84.19000244140625,1407300
2019-04-24,84.75,83.97000122070312,84.44999694824219,84.31999969482422,1764500
2019-04-25,84.97000122070312,83.97000122070312,84.18000030517578,84.5199966430664,1522600
2019-04-26,85.9000015258789,84.87000274658203,85.37000274658203,84.97000122070312,3038700
2019-04-29,84.9000015258789,84.11000061035156,84.7300033569336,84.4800033569336,1334200
2019-04-30,86.2300033569336,84.43000030517578,84.58000183105469,86.16000366210938,2361400
2019-05-01,86.1500015258789,85.16000366210938,85.77999877929688,85.2300033569336,1266000
2019-05-02,85.6500015258789,84.6500015258789,85.33999633789062,85.16000366210938,1486900
2019-05-03,86.5,85.58999633789062,85.58999633789062,86.02999877929688,1721000
2019-05-06,86.3499984741211,85.16000366210938,86.3499984741211,85.41999816894531,1364400
2019-05-07,85.73999786376953,84.94999694824219,85.47000122070312,85.20999908447266,1295900
2019-05-08,84.75,83.66000366210938,84.54000091552734,83.93000030517578,8777700
2019-05-09,84.5,83.61000061035156,84.0,84.0,7437200
2019-05-10,85.30000305175781,83.87999725341797,84.0,85.30000305175781,2658000
2019-05-13,86.19000244140625,85.0,85.04000091552734,86.04000091552734,2726800
2019-05-14,85.58999633789062,84.7300033569336,85.55000305175781,84.9000015258789,2130400
2019-05-15,85.8499984741211,84.83000183105469,85.0999984741211,85.51000213623047,1727100
2019-05-16,86.48999786376953,85.0,85.30000305175781,86.37000274658203,1491300
2019-05-17,87.33000183105469,86.02999877929688,86.02999877929688,86.94000244140625,1804300
2019-05-20,87.6500015258789,86.80999755859375,87.16999816894531,87.01000213623047,1316600
2019-05-21,87.69000244140625,86.62000274658203,87.25,86.69000244140625,3080800
2019-05-22,87.69999694824219,86.5,86.9000015258789,87.5199966430664,1113500
2019-05-23,88.41000366210938,87.3499984741211,87.66000366210938,88.37999725341797,1376900
2019-05-24,88.91999816894531,88.08000183105469,88.4000015258789,88.13999938964844,1099400
2019-05-28,88.4800033569336,86.75,88.4800033569336,86.75,3027900
2019-05-29,87.13999938964844,85.3499984741211,86.94999694824219,85.61000061035156,1987400
2019-05-30,86.02999877929688,85.04000091552734,85.5999984741211,85.25,1469300
2019-05-31,86.37999725341797,85.23999786376953,85.36000061035156,86.30000305175781,1795700
2019-06-03,87.51000213623047,86.04000091552734,86.30999755859375,87.37000274658203,1503800
2019-06-04,87.63999938964844,85.55000305175781,87.36000061035156,87.52999877929688,1719500
2019-06-05,89.55000305175781,87.61000061035156,88.05000305175781,89.31999969482422,1632500
2019-06-06,89.77999877929688,89.05999755859375,89.63999938964844,89.5,1445100
2019-06-07,90.51000213623047,88.05999755859375,89.8499984741211,88.30999755859375,2132700
2019-06-10,88.08999633789062,86.7300033569336,87.95999908447266,87.2300033569336,1584700
2019-06-11,87.6500015258789,86.12000274658203,87.13999938964844,86.72000122070312,1710400
2019-06-12,87.83000183105469,87.08000183105469,87.08000183105469,87.72000122070312,1063400
2019-06-13,88.27999877929688,87.05000305175781,87.87999725341797,87.77999877929688,2697100
2019-06-14,88.94999694824219,87.93000030517578,87.95999908447266,88.54000091552734,1560500
2019-06-17,88.75,87.62999725341797,88.44000244140625,88.12999725341797,1797600
2019-06-18,88.95999908447266,87.12000274658203,88.95999908447266,88.06999969482422,1868400
2019-06-19,89.30000305175781,87.69999694824219,88.0,88.87999725341797,1508800
2019-06-20,89.37999725341797,88.19999694824219,88.94999694824219,88.87999725341797,2382900
2019-06-21,89.41999816894531,88.16999816894531,88.94000244140625,89.20999908447266,3588900
2019-06-24,90.44999694824219,89.05000305175781,89.26000213623047,89.6500015258789,1409100
2019-06-25,89.88999938964844,88.7699966430664,89.75,88.94000244140625,1091200
2019-06-26,88.7699966430664,87.2300033569336,88.68000030517578,87.30999755859375,1525200
2019-06-27,87.9000015258789,86.87999725341797,87.4800033569336,87.26000213623047,1787800
2019-06-28,88.12999725341797,87.0,87.16000366210938,87.68000030517578,2607900
2019-07-01,87.6500015258789,86.52999877929688,87.58000183105469,87.36000061035156,1327800
2019-07-02,88.8499984741211,87.55999755859375,87.66999816894531,88.41999816894531,1286800
2019-07-03,89.7699966430664,88.72000122070312,88.72000122070312,89.2300033569336,698400
2019-07-05,88.86000061035156,87.3499984741211,88.4000015258789,88.80999755859375,1227300
2019-07-08,89.36000061035156,88.2699966430664,89.12999725341797,88.86000061035156,1267300
2019-07-09,89.0199966430664,88.08999633789062,88.81999969482422,88.72000122070312,1336900
2019-07-10,89.41999816894531,88.62000274658203,89.04000091552734,89.11000061035156,1046400
2019-07-11,89.5999984741211,88.27999877929688,89.11000061035156,89.23999786376953,1006600
2019-07-12,89.2699966430664,88.23999786376953,89.2699966430664,88.95999908447266,1272700
2019-07-15,88.94000244140625,88.02999877929688,88.3499984741211,88.55000305175781,1401900
2019-07-16,88.62999725341797,87.25,88.37999725341797,87.81999969482422,1335100
2019-07-17,88.4000015258789,87.55000305175781,88.12000274658203,87.58999633789062,1375200
2019-07-18,88.5199966430664,87.05000305175781,87.55999755859375,88.3499984741211,1331000
2019-07-19,88.52999877929688,87.0999984741211,88.2699966430664,87.23999786376953,1427800
2019-07-22,87.58000183105469,86.23999786376953,87.4800033569336,86.81999969482422,1484000
2019-07-23,86.81999969482422,86.04000091552734,86.58000183105469,86.51000213623047,1444800
2019-07-24,87.0999984741211,86.01000213623047,86.81999969482422,86.52999877929688,1828500
2019-07-25,87.05000305175781,85.73999786376953,86.58999633789062,86.08999633789062,1113000
2019-07-26,86.63999938964844,85.69000244140625,86.0199966430664,86.33999633789062,1098900
2019-07-29,86.83999633789062,85.9800033569336,86.52999877929688,86.66000366210938,1147400
2019-07-30,86.81999969482422,84.95999908447266,86.37999725341797,85.4000015258789,1846100
2019-07-31,85.88999938964844,84.41999816894531,85.36000061035156,84.95999908447266,2917200
2019-08-01,86.5,84.58999633789062,84.77999877929688,85.93000030517578,1362500
2019-08-02,87.38999938964844,85.95999908447266,87.06999969482422,86.12999725341797,2339400
2019-08-05,86.62000274658203,84.79000091552734,86.27999877929688,85.4800033569336,2530600
2019-08-06,86.91000366210938,84.44999694824219,85.43000030517578,86.62999725341797,1709800
2019-08-07,87.55999755859375,85.33000183105469,86.56999969482422,87.05999755859375,1405500
2019-08-08,87.70999908447266,86.44000244140625,86.86000061035156,87.52999877929688,1508500
2019-08-09,87.87999725341797,86.94999694824219,87.52999877929688,87.26000213623047,984500
2019-08-12,87.68000030517578,86.81999969482422,87.30999755859375,87.45999908447266,1695700
2019-08-13,87.01000213623047,85.98999786376953,86.73999786376953,86.75,1318300
2019-08-14,87.44000244140625,85.72000122070312,86.80000305175781,85.97000122070312,1598000
2019-08-15,87.29000091552734,85.68000030517578,85.7699966430664,86.97000122070312,1194600
2019-08-16,87.45999908447266,86.75,86.94999694824219,87.19999694824219,1213100
2019-08-19,88.48999786376953,86.93000030517578,87.20999908447266,88.13999938964844,1085900
2019-08-20,88.4800033569336,87.52999877929688,88.43000030517578,87.76000213623047,1013000
2019-08-21,88.33999633789062,87.62000274658203,87.69999694824219,88.27999877929688,1547000
2019-08-22,88.68000030517578,87.76000213623047,88.18000030517578,88.23999786376953,1476600
2019-08-23,88.79000091552734,86.51000213623047,88.4800033569336,86.91000366210938,1755700
2019-08-26,87.81999969482422,86.81999969482422,87.2699966430664,87.7699966430664,959700
