Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2020-03-23,63.470001220703125,58.4900016784668,62.09000015258789,60.470001220703125,8306800
2020-03-24,65.87999725341797,59.61000061035156,61.11000061035156,61.18000030517578,9887200
2020-03-25,62.220001220703125,59.0099983215332,60.7599983215332,59.88999938964844,10375500
2020-03-26,64.33999633789062,60.189998626708984,60.36000061035156,63.81999969482422,9053300
2020-03-27,66.62999725341797,63.36000061035156,64.02999877929688,65.26000213623047,6366500
2020-03-30,66.93000030517578,64.97000122070312,65.98999786376953,66.58000183105469,4950500
2020-03-31,66.48999786376953,64.95999908447266,66.01000213623047,66.36000061035156,5784400
2020-04-01,65.8499984741211,64.08999633789062,64.75,65.55000305175781,4247700
2020-04-02,68.69000244140625,64.70999908447266,64.77999877929688,68.16999816894531,5676700
2020-04-03,68.69000244140625,66.75,67.94999694824219,67.62000274658203,4720800
2020-04-06,71.7300033569336,69.12999725341797,69.5999984741211,70.5,5172800
2020-04-07,71.79000091552734,68.83000183105469,70.27999877929688,69.04000091552734,5964900
2020-04-08,70.75,68.8499984741211,69.63999938964844,70.22000122070312,4265600
2020-04-09,71.47000122070312,69.76000213623047,70.66000366210938,69.91000366210938,3582500
2020-04-13,70.20999908447266,69.20999908447266,69.62999725341797,69.48999786376953,3335000
2020-04-14,73.88999938964844,70.61000061035156,71.33000183105469,73.11000061035156,4940600
2020-04-15,72.94000244140625,71.69000244140625,72.19999694824219,72.6500015258789,3390500
2020-04-16,73.27999877929688,71.73999786376953,72.9000015258789,72.83999633789062,3561800
2020-04-17,73.69999694824219,71.52999877929688,72.70999908447266,73.41999816894531,3762400
2020-04-20,73.30999755859375,72.12999725341797,72.93000030517578,72.16000366210938,3187400
2020-04-21,71.75,70.25,71.5,70.61000061035156,3142800
2020-04-22,71.7300033569336,70.55999755859375,71.19999694824219,71.20999908447266,3498100
2020-04-23,71.5999984741211,70.69999694824219,71.05000305175781,71.2300033569336,4041800
2020-04-24,71.91000366210938,70.5999984741211,70.75,71.4000015258789,3549700
2020-04-27,71.94999694824219,70.88999938964844,71.91999816894531,71.02999877929688,2926700
2020-04-28,71.94000244140625,70.44000244140625,71.94000244140625,71.11000061035156,2995700
2020-04-29,70.83999633789062,68.83999633789062,70.54000091552734,70.16000366210938,4675700
2020-04-30,70.79000091552734,69.16999816894531,69.75,70.2699966430664,7128300
2020-05-01,71.0,68.30999755859375,70.19999694824219,68.52999877929688,4497000
2020-05-04,69.86000061035156,68.0199966430664,68.6500015258789,69.4800033569336,5031500
2020-05-05,70.12999725341797,69.0199966430664,69.5,69.5199966430664,2458000
2020-05-06,69.48999786376953,67.80000305175781,69.38999938964844,67.83999633789062,4551400
2020-05-07,69.6500015258789,68.16000366210938,68.9000015258789,68.80000305175781,3985800
2020-05-08,69.81999969482422,68.77999877929688,69.75,69.37000274658203,3938600
2020-05-11,70.0,68.91999816894531,69.52999877929688,69.37999725341797,2797200
2020-05-12,69.9800033569336,68.5,69.73999786376953,68.7300033569336,3961400
2020-05-13,69.55000305175781,67.83999633789062,69.01000213623047,68.30000305175781,3864200
2020-05-14,68.29000091552734,65.54000091552734,68.11000061035156,67.05999755859375,4999800
2020-05-15,68.97000122070312,66.4000015258789,66.7699966430664,68.94999694824219,7939700
2020-05-18,70.75,69.18000030517578,69.91999816894531,70.22000122070312,5017700
2020-05-19,70.37999725341797,69.13999938964844,69.81999969482422,69.25,5304100
2020-05-20,70.58999633789062,69.45999908447266,69.66999816894531,70.47000122070312,3406100
2020-05-21,71.01000213623047,69.76000213623047,71.01000213623047,70.26000213623047,5171900
2020-05-22,70.93000030517578,70.0199966430664,70.08999633789062,70.75,3427400
2020-05-26,71.4800033569336,69.0999984741211,71.33999633789062,69.43000030517578,6475600
2020-05-27,70.66000366210938,69.44000244140625,69.68000030517578,70.58999633789062,3811400
2020-05-28,72.47000122070312,71.19999694824219,71.5999984741211,72.08999633789062,4685600
2020-05-29,72.58000183105469,71.55999755859375,72.13999938964844,72.33000183105469,4317000
2020-06-01,72.98999786376953,71.95999908447266,72.2699966430664,72.7300033569336,2640600
2020-06-02,73.11000061035156,71.62999725341797,72.6500015258789,72.44000244140625,3751300
2020-06-03,72.9000015258789,71.61000061035156,72.9000015258789,71.6500015258789,4535700
2020-06-04,72.3499984741211,70.58999633789062,71.41999816894531,70.75,4985800
2020-06-05,72.58000183105469,70.29000091552734,71.16999816894531,72.4000015258789,5976200
2020-06-08,73.54000091552734,71.76000213623047,71.94000244140625,73.51000213623047,5033300
2020-06-09,73.55999755859375,72.13999938964844,73.29000091552734,73.27999877929688,4608100
2020-06-10,74.9000015258789,73.43000030517578,73.73999786376953,74.36000061035156,5726600
2020-06-11,75.0,72.81999969482422,73.8499984741211,73.0999984741211,5547300
2020-06-12,73.76000213623047,72.36000061035156,73.58999633789062,72.79000091552734,4357600
2020-06-15,73.26000213623047,71.73999786376953,72.36000061035156,72.88999938964844,3350500
2020-06-16,74.37999725341797,72.73999786376953,73.7300033569336,73.52999877929688,3034200
2020-06-17,74.4800033569336,73.54000091552734,73.80000305175781,73.80999755859375,2410500
2020-06-18,73.98999786376953,73.19000244140625,73.73999786376953,73.61000061035156,2975800
2020-06-19,75.4000015258789,73.33999633789062,74.69999694824219,73.36000061035156,5842700
2020-06-22,73.45999908447266,72.72000122070312,73.38999938964844,73.0999984741211,2220400
2020-06-23,73.87000274658203,72.80000305175781,73.33999633789062,72.91999816894531,3489000
2020-06-24,72.68000030517578,71.76000213623047,72.58999633789062,72.02999877929688,3243000
2020-06-25,72.7300033569336,71.26000213623047,72.11000061035156,72.63999938964844,3379900
2020-06-26,72.91999816894531,71.20999908447266,72.66000366210938,71.5199966430664,5402400
2020-06-29,72.5,71.88999938964844,71.88999938964844,72.43000030517578,3176600
2020-06-30,73.51000213623047,72.2699966430664,72.58999633789062,73.26000213623047,3556100
2020-07-01,73.58000183105469,72.97000122070312,73.26000213623047,73.02999877929688,3286300
2020-07-02,73.87000274658203,73.06999969482422,73.63999938964844,73.27999877929688,2658600
2020-07-06,73.87999725341797,72.87999725341797,73.72000122070312,73.44999694824219,4026300
2020-07-07,74.22000122070312,73.18000030517578,73.19000244140625,73.97000122070312,4043800
2020-07-08,74.56999969482422,73.73999786376953,74.05999755859375,74.48999786376953,3166900
2020-07-09,74.62000274658203,73.2300033569336,74.05999755859375,73.31999969482422,2916700
2020-07-10,73.95999908447266,72.69000244140625,73.2699966430664,73.68000030517578,4418600
2020-07-13,74.12999725341797,73.25,73.62999725341797,73.45999908447266,3142900
2020-07-14,74.91999816894531,73.27999877929688,73.30000305175781,74.8499984741211,3181600
2020-07-15,75.48999786376953,74.36000061035156,75.0,74.69000244140625,3270900
2020-07-16,75.12000274658203,74.19999694824219,74.80000305175781,74.9800033569336,2557800
2020-07-17,75.29000091552734,74.37999725341797,74.91999816894531,75.19999694824219,2871800
2020-07-20,75.18000030517578,73.88999938964844,74.97000122070312,74.19999694824219,2134600
2020-07-21,74.8499984741211,73.97000122070312,74.36000061035156,74.04000091552734,2920200
2020-07-22,74.20999908447266,72.61000061035156,73.58999633789062,74.13999938964844,4239400
2020-07-23,75.18000030517578,74.16000366210938,74.88999938964844,74.2300033569336,3868000
2020-07-24,75.23999786376953,73.97000122070312,74.7300033569336,74.31999969482422,2630700
2020-07-27,74.7300033569336,74.0,74.0999984741211,74.6500015258789,3182800
2020-07-28,75.98999786376953,74.75,74.91999816894531,75.70999908447266,4035900
2020-07-29,76.4800033569336,75.52999877929688,75.58000183105469,76.19999694824219,3186700
2020-07-30,77.19000244140625,75.72000122070312,75.87000274658203,76.87000274658203,4858400
2020-07-31,77.45999908447266,75.80999755859375,76.61000061035156,77.19999694824219,4346700
2020-08-03,77.2699966430664,76.5,76.69999694824219,76.56999969482422,3127500
2020-08-04,76.87999725341797,76.02999877929688,76.52999877929688,76.7699966430664,3410900
2020-08-05,77.0999984741211,75.94999694824219,76.79000091552734,76.18000030517578,2730200
2020-08-06,76.0999984741211,75.5999984741211,75.91999816894531,75.86000061035156,3156100
2020-08-07,76.2699966430664,75.5999984741211,75.83000183105469,76.23999786376953,2968000
2020-08-10,76.9000015258789,76.26000213623047,76.5,76.6500015258789,3407300
2020-08-11,76.94999694824219,75.80999755859375,76.70999908447266,75.95999908447266,3398400
2020-08-12,77.77999877929688,76.26000213623047,76.36000061035156,77.23999786376953,3844300
2020-08-13,77.19000244140625,76.5199966430664,76.9800033569336,76.9800033569336,2964900
2020-08-14,77.36000061035156,76.66000366210938,76.88999938964844,77.05000305175781,2538400
2020-08-17,77.7699966430664,76.83000183105469,76.86000061035156,77.20999908447266,2762300
2020-08-18,78.19000244140625,76.94000244140625,77.2300033569336,77.6500015258789,4286200
2020-08-19,78.19000244140625,77.68000030517578,77.86000061035156,77.94999694824219,2470600
2020-08-20,78.30999755859375,77.55000305175781,77.83000183105469,78.25,2009200
2020-08-21,78.83999633789062,77.87999725341797,78.36000061035156,78.69000244140625,3405200
2020-08-24,79.19000244140625,78.62999725341797,78.80999755859375,79.12999725341797,2796800
2020-08-25,79.30999755859375,78.47000122070312,79.30000305175781,78.58999633789062,2374100
2020-08-26,79.16999816894531,78.0199966430664,78.27999877929688,78.6500015258789,3476800
2020-08-27,79.4800033569336,78.83000183105469,78.98999786376953,79.05999755859375,2208900
2020-08-28,79.51000213623047,78.44000244140625,79.0,79.37000274658203,3039800
2020-08-31,79.48999786376953,78.91999816894531,79.19999694824219,79.26000213623047,3272700
2020-09-01,79.16999816894531,77.80000305175781,79.1500015258789,78.08999633789062,2968800
2020-09-02,79.79000091552734,78.01000213623047,78.12999725341797,79.47000122070312,3405200
2020-09-03,80.0999984741211,77.08000183105469,79.62000274658203,77.66999816894531,4486600
2020-09-04,78.41999816894531,76.33999633789062,77.52999877929688,77.20999908447266,3643800
2020-09-08,77.31999969482422,75.56999969482422,77.19999694824219,75.63999938964844,4816200
2020-09-09,78.36000061035156,76.45999908447266,76.45999908447266,77.56999969482422,3128600
2020-09-10,77.77999877929688,76.26000213623047,77.11000061035156,76.41000366210938,4165800
2020-09-11,77.26000213623047,76.41000366210938,76.73999786376953,76.75,2736900
2020-09-14,77.69000244140625,76.94999694824219,76.97000122070312,77.1500015258789,2529300
2020-09-15,77.72000122070312,76.91999816894531,77.22000122070312,76.94000244140625,2093300
2020-09-16,77.76000213623047,76.87000274658203,77.2300033569336,76.91000366210938,2498900
2020-09-17,77.20999908447266,76.16999816894531,76.58000183105469,76.70999908447266,2525300
2020-09-18,76.94000244140625,75.27999877929688,76.30000305175781,75.83000183105469,4563600
2020-09-21,75.93000030517578,74.3499984741211,75.31999969482422,75.19000244140625,3004500
2020-09-22,76.56999969482422,75.22000122070312,75.23999786376953,76.06999969482422,2852500
2020-09-23,76.2300033569336,75.02999877929688,76.16999816894531,75.13999938964844,2962100
2020-09-24,76.2699966430664,74.95999908447266,75.30000305175781,75.76000213623047,2385200
2020-09-25,76.11000061035156,75.33000183105469,75.38999938964844,75.94999694824219,2803300
2020-09-28,77.51000213623047,76.41999816894531,76.7300033569336,76.61000061035156,2586300
2020-09-29,76.77999877929688,75.8499984741211,76.66999816894531,76.22000122070312,2076000
2020-09-30,77.44999694824219,76.41000366210938,76.58000183105469,77.1500015258789,3962100
2020-10-01,77.7300033569336,76.73999786376953,77.52999877929688,77.05999755859375,4048600
2020-10-02,77.95999908447266,76.45999908447266,76.58999633789062,77.4000015258789,3540200
2020-10-05,78.48999786376953,77.43000030517578,77.5,78.41999816894531,2768600
2020-10-06,78.62999725341797,77.19999694824219,78.55000305175781,77.54000091552734,2640900
2020-10-07,78.38999938964844,77.69000244140625,77.83000183105469,78.12999725341797,1928300
2020-10-08,78.83999633789062,78.08000183105469,78.2300033569336,78.73999786376953,2144500
2020-10-09,80.12999725341797,78.88999938964844,79.08999633789062,79.7699966430664,2870600
2020-10-12,80.95999908447266,79.62000274658203,79.69000244140625,80.62999725341797,2691100
2020-10-13,80.98999786376953,79.8499984741211,80.5,80.26000213623047,3042800
2020-10-14,80.62999725341797,79.41999816894531,80.44000244140625,79.86000061035156,2200100
2020-10-15,80.13999938964844,79.27999877929688,79.41999816894531,79.70999908447266,3375800
2020-10-16,80.58999633789062,80.02999877929688,80.12000274658203,80.30999755859375,2963600
2020-10-19,80.9000015258789,79.01000213623047,80.44999694824219,79.20999908447266,2854800
2020-10-20,80.76000213623047,79.70999908447266,80.06999969482422,79.83000183105469,2960900
2020-10-21,80.73999786376953,79.5199966430664,79.5199966430664,80.19999694824219,3591700
2020-10-22,79.68000030517578,78.68000030517578,79.37999725341797,79.29000091552734,2516400
2020-10-23,80.0,79.31999969482422,79.55000305175781,79.33999633789062,2259400
2020-10-26,79.22000122070312,78.12000274658203,78.86000061035156,78.69000244140625,3886700
2020-10-27,79.63999938964844,78.79000091552734,79.22000122070312,78.8499984741211,2828600
2020-10-28,78.18000030517578,76.69999694824219,77.41999816894531,76.86000061035156,4767300
2020-10-29,77.44000244140625,75.55999755859375,76.54000091552734,76.66999816894531,3939600
2020-10-30,81.08999633789062,77.68000030517578,79.94000244140625,78.88999938964844,7362900
2020-11-02,81.0199966430664,79.51000213623047,80.18000030517578,80.16000366210938,4217700
2020-11-03,83.41999816894531,80.83000183105469,80.87999725341797,83.11000061035156,5327800
2020-11-04,85.63999938964844,83.08999633789062,83.3499984741211,83.86000061035156,5653400
2020-11-05,84.75,82.9800033569336,84.75,83.01000213623047,3914000
2020-11-06,83.55000305175781,82.44999694824219,83.08000183105469,83.02999877929688,3481300
2020-11-09,84.56999969482422,81.54000091552734,83.80000305175781,81.77999877929688,6633800
2020-11-10,83.76000213623047,81.38999938964844,81.88999938964844,83.3499984741211,4494500
2020-11-11,85.25,83.44000244140625,84.0,84.93000030517578,3896900
2020-11-12,85.12000274658203,84.20999908447266,85.0,84.7300033569336,3705200
2020-11-13,85.41000366210938,84.69000244140625,84.77999877929688,85.36000061035156,3742400
2020-11-16,85.94000244140625,85.20999908447266,85.37999725341797,85.93000030517578,3701500
2020-11-17,86.05999755859375,85.27999877929688,85.38999938964844,85.3499984741211,3406800
2020-11-18,85.94000244140625,84.5999984741211,85.63999938964844,84.61000061035156,4168500
2020-11-19,85.63999938964844,84.69999694824219,84.98999786376953,85.37999725341797,4400800
2020-11-20,86.41000366210938,85.12000274658203,85.5199966430664,85.16000366210938,3719000
2020-11-23,85.2300033569336,83.97000122070312,85.2300033569336,84.54000091552734,3046000
2020-11-24,85.6500015258789,84.12000274658203,84.94999694824219,84.70999908447266,4223200
2020-11-25,85.47000122070312,84.44000244140625,85.13999938964844,84.75,3135700
2020-11-27,85.05999755859375,84.30000305175781,84.94999694824219,84.9000015258789,2188300
2020-11-30,85.66000366210938,84.19999694824219,84.98999786376953,85.63999938964844,4355900
2020-12-01,86.33999633789062,85.37999725341797,85.76000213623047,86.26000213623047,3372300
2020-12-02,86.37999725341797,85.25,86.06999969482422,85.73999786376953,2740100
2020-12-03,85.7300033569336,84.41000366210938,85.5199966430664,85.19000244140625,3842100
2020-12-04,85.68000030517578,84.41999816894531,85.23999786376953,85.02999877929688,3142600
2020-12-07,85.86000061035156,84.75,84.80000305175781,85.38999938964844,2966800
2020-12-08,85.44000244140625,84.19000244140625,84.47000122070312,85.16999816894531,2664500
2020-12-09,85.33999633789062,84.38999938964844,85.16000366210938,84.75,2582900
2020-12-10,85.3499984741211,84.38999938964844,84.88999938964844,84.58999633789062,2856500
2020-12-11,85.08999633789062,84.1500015258789,84.16000366210938,84.68000030517578,2610200
2020-12-14,85.44999694824219,84.13999938964844,85.08000183105469,84.19000244140625,2684400
2020-12-15,85.06999969482422,84.20999908447266,84.51000213623047,84.75,2555800
2020-12-16,85.76000213623047,84.63999938964844,85.13999938964844,85.04000091552734,2862000
2020-12-17,86.05000305175781,85.33999633789062,85.5,85.66000366210938,3086500
2020-12-18,86.19999694824219,84.95999908447266,85.66000366210938,85.93000030517578,6089800
2020-12-21,85.48999786376953,84.37000274658203,85.05000305175781,85.30999755859375,2757900
2020-12-22,85.41999816894531,84.2699966430664,85.19999694824219,84.4000015258789,2341500
2020-12-23,84.95999908447266,84.19999694824219,84.58999633789062,84.43000030517578,2690400
2020-12-24,85.0999984741211,84.48999786376953,84.62000274658203,85.04000091552734,733200
2020-12-28,85.68000030517578,84.9800033569336,85.27999877929688,85.41000366210938,1225800
2020-12-29,86.20999908447266,84.91999816894531,85.83000183105469,85.02999877929688,2390900
2020-12-30,85.33999633789062,84.55000305175781,85.18000030517578,84.7300033569336,2158000
2020-12-31,85.5999984741211,84.52999877929688,84.95999908447266,85.51000213623047,1893100
2021-01-04,85.55999755859375,83.52999877929688,84.77999877929688,84.33000183105469,3506000
2021-01-05,84.81999969482422,83.37000274658203,84.33000183105469,84.5199966430664,2559300
2021-01-06,84.79000091552734,81.87000274658203,84.16000366210938,82.25,9053900
2021-01-07,82.55000305175781,81.13999938964844,81.91000366210938,81.80000305175781,5061000
2021-01-08,82.61000061035156,81.81999969482422,82.08999633789062,82.3499984741211,5569300
2021-01-11,83.05999755859375,82.0999984741211,82.3499984741211,82.13999938964844,4430800
2021-01-12,82.75,81.8499984741211,81.87999725341797,82.26000213623047,4359800
2021-01-13,82.93000030517578,82.25,82.25,82.48999786376953,4069400
2021-01-14,82.77999877929688,81.62000274658203,82.7699966430664,81.94000244140625,3732500
2021-01-15,82.44000244140625,81.69000244140625,81.94000244140625,81.87999725341797,6359600
2021-01-19,82.55000305175781,80.73999786376953,82.55000305175781,80.8499984741211,4004300
2021-01-20,80.44999694824219,78.9000015258789,79.5,80.19999694824219,6897200
2021-01-21,80.43000030517578,78.76000213623047,80.18000030517578,79.27999877929688,5772000
2021-01-22,78.91999816894531,77.9000015258789,78.77999877929688,78.19000244140625,4816300
2021-01-25,79.0999984741211,78.1500015258789,78.20999908447266,78.61000061035156,7750400
2021-01-26,79.08999633789062,77.93000030517578,78.87000274658203,78.75,5788400
2021-01-27,78.98999786376953,77.83999633789062,78.55000305175781,78.02999877929688,6289700
2021-01-28,79.83000183105469,78.02999877929688,78.04000091552734,79.1500015258789,8037900
2021-01-29,80.19999694824219,77.83999633789062,78.91000366210938,78.0,7405100
2021-02-01,79.69999694824219,78.31999969482422,78.63999938964844,78.5199966430664,6514500
2021-02-02,79.75,78.55999755859375,78.8499984741211,78.8499984741211,5018800
2021-02-03,79.41000366210938,78.52999877929688,79.0,78.87999725341797,3863600
2021-02-04,79.27999877929688,78.44999694824219,78.7699966430664,78.93000030517578,3869600
2021-02-05,80.06999969482422,79.11000061035156,79.16000366210938,79.87000274658203,3579200
2021-02-08,80.12999725341797,79.2699966430664,80.0,79.69999694824219,3828700
2021-02-09,79.66000366210938,78.36000061035156,79.63999938964844,78.69999694824219,3682200
2021-02-10,79.47000122070312,78.2699966430664,79.0,79.11000061035156,4882700
2021-02-11,79.30000305175781,78.3499984741211,79.25,78.41000366210938,3106000
2021-02-12,78.5,77.77999877929688,78.33000183105469,78.43000030517578,2732400
2021-02-16,78.22000122070312,77.06999969482422,78.05000305175781,78.19000244140625,5147600
2021-02-17,78.91999816894531,77.86000061035156,77.9000015258789,78.44000244140625,3145000
2021-02-18,78.86000061035156,78.08999633789062,78.33999633789062,78.72000122070312,2565600
2021-02-19,78.75,77.11000061035156,78.62000274658203,77.19999694824219,4540200
2021-02-22,77.44000244140625,76.87999725341797,77.22000122070312,77.2699966430664,2573400
2021-02-23,78.44000244140625,77.0,77.80000305175781,77.48999786376953,4131400
2021-02-24,77.63999938964844,76.62999725341797,77.08999633789062,76.63999938964844,4083400
2021-02-25,77.16999816894531,76.27999877929688,76.5999984741211,76.69000244140625,4178100
2021-02-26,76.66000366210938,75.1500015258789,76.66000366210938,75.19999694824219,5421200
2021-03-01,76.36000061035156,75.33000183105469,75.44000244140625,75.5999984741211,3872400
2021-03-02,76.05000305175781,75.26000213623047,75.63999938964844,75.41999816894531,4977000
2021-03-03,75.2699966430664,74.18000030517578,75.0999984741211,74.61000061035156,5705600
2021-03-04,75.94000244140625,74.2699966430664,74.91999816894531,74.44000244140625,6337500
2021-03-05,76.23999786376953,74.56999969482422,74.61000061035156,76.05999755859375,10241200
2021-03-08,77.26000213623047,75.37999725341797,75.76000213623047,76.44999694824219,4676200
2021-03-09,77.33999633789062,74.8499984741211,76.7300033569336,74.94000244140625,7085400
2021-03-10,76.33000183105469,74.13999938964844,75.29000091552734,75.80000305175781,7028500
2021-03-11,75.86000061035156,75.11000061035156,75.56999969482422,75.2699966430664,4842600
2021-03-12,76.25,75.38999938964844,75.87000274658203,75.51000213623047,3141700
2021-03-15,76.12000274658203,74.91000366210938,76.04000091552734,75.68000030517578,4860300
2021-03-16,76.38999938964844,75.5,75.8499984741211,75.86000061035156,4268600
2021-03-17,76.41999816894531,75.4000015258789,76.1500015258789,75.80000305175781,3914900
2021-03-18,76.20999908447266,74.66999816894531,75.66000366210938,76.06999969482422,3366700
2021-03-19,76.5,74.8499984741211,76.0999984741211,74.9800033569336,11878800
2021-03-22,75.93000030517578,74.83999633789062,74.9800033569336,75.7699966430664,8160500
2021-03-23,78.31999969482422,75.81999969482422,76.19999694824219,77.75,6060800
2021-03-24,78.26000213623047,76.9000015258789,76.9000015258789,77.7699966430664,4255400
2021-03-25,78.54000091552734,77.47000122070312,78.30000305175781,77.88999938964844,4769500
2021-03-26,79.26000213623047,77.5199966430664,77.79000091552734,79.22000122070312,4170300
2021-03-29,79.97000122070312,79.11000061035156,79.11000061035156,79.9000015258789,3811800
2021-03-30,79.73999786376953,79.01000213623047,79.47000122070312,79.33000183105469,4841700
2021-03-31,79.81999969482422,78.61000061035156,79.75,78.83000183105469,4493200
2021-04-01,79.05999755859375,77.58000183105469,78.52999877929688,78.55000305175781,4881300
2021-04-05,79.91000366210938,78.61000061035156,78.7300033569336,79.52999877929688,4026900
2021-04-06,80.13999938964844,79.20999908447266,79.25,79.86000061035156,3814800
2021-04-07,80.33000183105469,79.45999908447266,80.2300033569336,79.62000274658203,5027800
2021-04-08,79.8499984741211,79.19000244140625,79.69999694824219,79.63999938964844,3773000
2021-04-09,80.16999816894531,79.16999816894531,79.66999816894531,79.77999877929688,3509000
2021-04-12,80.45999908447266,79.62000274658203,79.80000305175781,80.16000366210938,3510400
2021-04-13,79.83000183105469,79.12000274658203,79.5,79.7300033569336,4442500
2021-04-14,79.80999755859375,79.0,79.79000091552734,79.4000015258789,4129600
2021-04-15,80.76000213623047,79.56999969482422,79.7699966430664,80.45999908447266,4010400
2021-04-16,80.95999908447266,80.30000305175781,80.87999725341797,80.69999694824219,8134800
2021-04-19,80.58000183105469,79.70999908447266,80.4800033569336,80.37000274658203,4021200
2021-04-20,81.87999725341797,79.81999969482422,79.93000030517578,81.33000183105469,4307300
2021-04-21,82.05000305175781,80.80999755859375,81.7300033569336,81.1500015258789,3755200
2021-04-22,81.62999725341797,80.72000122070312,80.93000030517578,81.05000305175781,4036400
2021-04-23,80.62999725341797,79.4800033569336,80.41000366210938,79.79000091552734,3908400
2021-04-26,79.88999938964844,78.97000122070312,79.75,79.27999877929688,3920000
2021-04-27,79.12999725341797,78.41000366210938,78.95999908447266,78.55999755859375,4148900
2021-04-28,79.2699966430664,78.58000183105469,79.05999755859375,78.7699966430664,3353300
2021-04-29,80.2300033569336,79.0199966430664,79.06999969482422,79.81999969482422,4828400
2021-04-30,81.16000366210938,79.61000061035156,79.61000061035156,80.69999694824219,7252300
2021-05-03,81.25,80.19000244140625,80.83999633789062,81.06999969482422,3709100
2021-05-04,82.0,80.8499984741211,81.19999694824219,81.08999633789062,4129500
2021-05-05,81.55000305175781,80.52999877929688,80.94999694824219,81.31999969482422,3093300
2021-05-06,82.4000015258789,81.37000274658203,81.62999725341797,82.30999755859375,3850100
2021-05-07,82.54000091552734,81.86000061035156,82.22000122070312,82.18000030517578,2263700
2021-05-10,83.93000030517578,82.44000244140625,82.6500015258789,83.33999633789062,4206000
2021-05-11,83.62999725341797,82.19000244140625,83.56999969482422,82.44000244140625,5119300
2021-05-12,82.83999633789062,81.93000030517578,82.51000213623047,82.05000305175781,4075100
2021-05-13,83.76000213623047,81.44999694824219,81.76000213623047,83.26000213623047,4300200
2021-05-14,84.01000213623047,83.36000061035156,83.48999786376953,83.55999755859375,4146500
2021-05-17,84.2699966430664,83.37999725341797,83.79000091552734,83.55000305175781,3522100
2021-05-18,83.87999725341797,82.76000213623047,83.16000366210938,83.11000061035156,3024200
2021-05-19,83.26000213623047,82.44000244140625,82.80000305175781,83.20999908447266,4078400
2021-05-20,84.68000030517578,83.16999816894531,83.26000213623047,84.08999633789062,3966900
2021-05-21,84.66000366210938,84.0199966430664,84.29000091552734,84.2300033569336,3497900
2021-05-24,84.91000366210938,84.0999984741211,84.44000244140625,84.4000015258789,3196200
2021-05-25,84.68000030517578,83.9000015258789,84.47000122070312,84.58999633789062,3472800
2021-05-26,84.87999725341797,84.19999694824219,84.87999725341797,84.43000030517578,2601700
2021-05-27,84.66999816894531,83.69000244140625,84.37000274658203,83.69000244140625,4686300
2021-05-28,84.58999633789062,83.72000122070312,83.95999908447266,83.77999877929688,3971700
2021-06-01,85.01000213623047,82.12000274658203,84.94999694824219,82.4800033569336,5587000
2021-06-02,83.27999877929688,82.51000213623047,82.7699966430664,82.87999725341797,3749600
2021-06-03,83.95999908447266,82.7300033569336,82.93000030517578,83.94999694824219,3967000
2021-06-04,84.5199966430664,83.69999694824219,84.4000015258789,83.97000122070312,3660200
2021-06-07,84.08999633789062,83.37000274658203,84.08999633789062,83.9000015258789,3211600
2021-06-08,84.2300033569336,82.87000274658203,84.05999755859375,82.93000030517578,3233100
2021-06-09,83.87999725341797,82.52999877929688,83.44999694824219,82.55999755859375,6530200
2021-06-10,83.66999816894531,82.55000305175781,82.55000305175781,83.5999984741211,4075900
2021-06-11,83.88999938964844,83.11000061035156,83.69999694824219,83.62999725341797,2560000
2021-06-14,83.66000366210938,82.86000061035156,83.66000366210938,83.41000366210938,2345200
2021-06-15,83.87000274658203,83.1500015258789,83.69000244140625,83.2699966430664,3220700
2021-06-16,83.9000015258789,81.91000366210938,83.9000015258789,81.94999694824219,3615200
2021-06-17,82.6500015258789,81.47000122070312,81.80999755859375,82.43000030517578,3253100
2021-06-18,82.22000122070312,81.0,81.91999816894531,81.0199966430664,7471300
2021-06-21,81.58999633789062,81.12999725341797,81.2699966430664,81.44000244140625,4226700
2021-06-22,81.69000244140625,81.02999877929688,81.45999908447266,81.29000091552734,3159900
2021-06-23,81.33999633789062,80.23999786376953,81.27999877929688,80.25,3673800
2021-06-24,80.86000061035156,80.20999908447266,80.2699966430664,80.55999755859375,3449800
2021-06-25,81.51000213623047,80.33000183105469,80.61000061035156,81.45999908447266,9475300
2021-06-28,82.30000305175781,81.5199966430664,81.5999984741211,81.72000122070312,2735300
2021-06-29,82.08000183105469,81.06999969482422,81.86000061035156,81.25,3056700
2021-06-30,81.66999816894531,80.81999969482422,81.56999969482422,81.3499984741211,4687700
2021-07-01,81.87999725341797,81.25,81.5,81.73999786376953,3596100
2021-07-02,82.12000274658203,81.58999633789062,81.91999816894531,81.69999694824219,2752200
2021-07-06,82.0999984741211,81.44999694824219,81.66999816894531,81.97000122070312,3221000
2021-07-07,83.08999633789062,81.91000366210938,82.0999984741211,82.66000366210938,3220200
2021-07-08,83.0,82.05000305175781,82.58000183105469,82.33999633789062,3514800
2021-07-09,82.81999969482422,82.2699966430664,82.66999816894531,82.43000030517578,2801600
2021-07-12,83.12000274658203,82.4800033569336,82.51000213623047,82.93000030517578,4482600
2021-07-13,83.31999969482422,82.3499984741211,82.77999877929688,82.63999938964844,2733700
2021-07-14,83.37999725341797,82.27999877929688,82.62999725341797,83.2300033569336,2959200
