Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2021-05-06,25.040000915527344,24.6299991607666,25.030000686645508,24.969999313354492,8022400
2021-05-07,25.299999237060547,24.670000076293945,24.690000534057617,25.299999237060547,6432200
2021-05-10,25.709999084472656,25.350000381469727,25.489999771118164,25.540000915527344,7826300
2021-05-11,25.799999237060547,25.09000015258789,25.31999969482422,25.649999618530273,13758100
2021-05-12,25.90999984741211,25.229999542236328,25.68000030517578,25.280000686645508,12930600
2021-05-13,25.540000915527344,25.0,25.06999969482422,25.3799991607666,7489500
2021-05-14,25.940000534057617,25.579999923706055,25.579999923706055,25.8799991607666,7795400
2021-05-17,26.540000915527344,25.8799991607666,25.989999771118164,26.530000686645508,8393300
2021-05-18,26.729999542236328,26.229999542236328,26.5,26.329999923706055,8564600
2021-05-19,26.190000534057617,25.6299991607666,25.979999542236328,26.030000686645508,6997700
2021-05-20,26.469999313354492,25.8700008392334,25.979999542236328,26.34000015258789,7218500
2021-05-21,26.68000030517578,26.34000015258789,26.489999771118164,26.389999389648438,5021400
2021-05-24,26.59000015258789,26.31999969482422,26.559999465942383,26.510000228881836,5356300
2021-05-25,26.559999465942383,25.899999618530273,26.530000686645508,25.940000534057617,10240300
2021-05-26,26.18000030517578,25.829999923706055,25.940000534057617,26.020000457763672,6713800
2021-05-27,26.329999923706055,26.059999465942383,26.06999969482422,26.299999237060547,8198700
2021-05-28,26.43000030517578,26.149999618530273,26.3700008392334,26.34000015258789,5670400
2021-06-01,27.0,26.6200008392334,26.719999313354492,26.889999389648438,8058000
2021-06-02,27.440000534057617,26.8799991607666,27.040000915527344,27.290000915527344,6025500
2021-06-03,27.809999465942383,27.100000381469727,27.219999313354492,27.6200008392334,9207800
2021-06-04,28.0,27.420000076293945,27.739999771118164,27.950000762939453,7807100
2021-06-07,28.350000381469727,27.860000610351562,27.860000610351562,28.229999542236328,7765300
2021-06-08,28.31999969482422,27.8799991607666,28.190000534057617,28.170000076293945,7260800
2021-06-09,28.309999465942383,28.06999969482422,28.170000076293945,28.1299991607666,8199700
2021-06-10,28.079999923706055,27.459999084472656,28.0,27.709999084472656,6808000
2021-06-11,27.899999618530273,27.639999389648438,27.690000534057617,27.790000915527344,7263400
2021-06-14,27.950000762939453,27.309999465942383,27.829999923706055,27.520000457763672,5690700
2021-06-15,27.889999389648438,27.479999542236328,27.729999542236328,27.75,5064200
2021-06-16,27.8799991607666,27.3799991607666,27.719999313354492,27.469999313354492,6889700
2021-06-17,27.530000686645508,26.489999771118164,27.459999084472656,26.93000030517578,7706600
2021-06-18,26.850000381469727,26.049999237060547,26.459999084472656,26.059999465942383,12814300
2021-06-21,26.84000015258789,26.209999084472656,26.239999771118164,26.75,5160100
2021-06-22,26.829999923706055,26.3799991607666,26.68000030517578,26.729999542236328,6108400
2021-06-23,26.979999542236328,26.719999313354492,26.809999465942383,26.729999542236328,4742000
2021-06-24,26.829999923706055,26.56999969482422,26.729999542236328,26.770000457763672,5522000
2021-06-25,26.850000381469727,26.649999618530273,26.81999969482422,26.780000686645508,6228100
2021-06-28,26.809999465942383,26.059999465942383,26.780000686645508,26.239999771118164,6297500
2021-06-29,26.420000076293945,26.040000915527344,26.25,26.139999389648438,6842900
2021-06-30,26.59000015258789,26.1299991607666,26.239999771118164,26.549999237060547,8916200
2021-07-01,27.010000228881836,26.540000915527344,26.940000534057617,26.799999237060547,6158100
2021-07-02,26.979999542236328,26.530000686645508,26.68000030517578,26.940000534057617,6366500
2021-07-06,26.959999084472656,26.190000534057617,26.940000534057617,26.420000076293945,6681900
2021-07-07,26.600000381469727,26.110000610351562,26.350000381469727,26.280000686645508,6011000
2021-07-08,26.450000762939453,25.899999618530273,26.030000686645508,26.239999771118164,6653700
2021-07-09,26.719999313354492,26.25,26.450000762939453,26.700000762939453,6406300
2021-07-12,26.700000762939453,26.309999465942383,26.59000015258789,26.5,4374200
2021-07-13,26.530000686645508,26.18000030517578,26.43000030517578,26.200000762939453,5167100
2021-07-14,26.3799991607666,25.530000686645508,26.219999313354492,25.600000381469727,6407900
2021-07-15,25.81999969482422,25.3799991607666,25.420000076293945,25.559999465942383,6254400
2021-07-16,25.760000228881836,25.209999084472656,25.719999313354492,25.280000686645508,5134200
2021-07-19,24.950000762939453,24.350000381469727,24.75,24.719999313354492,9980300
2021-07-20,25.229999542236328,24.670000076293945,24.84000015258789,25.030000686645508,8503300
2021-07-21,25.549999237060547,25.209999084472656,25.31999969482422,25.280000686645508,6576000
2021-07-22,25.40999984741211,25.0,25.260000228881836,25.260000228881836,4817800
2021-07-23,25.260000228881836,24.889999389648438,25.209999084472656,25.149999618530273,5224300
2021-07-26,25.709999084472656,25.15999984741211,25.25,25.59000015258789,6158600
2021-07-27,25.399999618530273,25.100000381469727,25.3700008392334,25.270000457763672,5859400
2021-07-28,25.479999542236328,24.8700008392334,25.299999237060547,25.299999237060547,6173800
2021-07-29,25.59000015258789,25.270000457763672,25.5,25.450000762939453,4885800
2021-07-30,25.559999465942383,24.979999542236328,25.43000030517578,25.049999237060547,11042400
2021-08-02,25.530000686645508,24.84000015258789,25.049999237060547,24.940000534057617,7714500
2021-08-03,25.139999389648438,24.239999771118164,24.809999465942383,25.1200008392334,9148600
2021-08-04,25.31999969482422,24.610000610351562,24.809999465942383,24.889999389648438,7579800
2021-08-05,25.209999084472656,24.93000030517578,24.950000762939453,25.079999923706055,5389600
2021-08-06,25.309999465942383,24.959999084472656,25.190000534057617,25.059999465942383,4401100
2021-08-09,25.079999923706055,24.739999771118164,24.860000610351562,24.760000228881836,4380100
2021-08-10,25.049999237060547,24.790000915527344,24.850000381469727,24.979999542236328,4354300
2021-08-11,25.149999618530273,24.780000686645508,25.0,24.979999542236328,4862100
2021-08-12,25.149999618530273,24.860000610351562,24.979999542236328,25.0,3501200
2021-08-13,25.110000610351562,24.780000686645508,24.950000762939453,24.829999923706055,3476400
2021-08-16,24.920000076293945,24.520000457763672,24.649999618530273,24.610000610351562,6424000
2021-08-17,24.739999771118164,24.190000534057617,24.40999984741211,24.479999542236328,4758100
2021-08-18,24.469999313354492,24.020000457763672,24.40999984741211,24.040000915527344,7219500
2021-08-19,23.950000762939453,23.530000686645508,23.799999237060547,23.889999389648438,10351600
2021-08-20,24.139999389648438,23.68000030517578,23.770000457763672,24.040000915527344,6514200
2021-08-23,24.579999923706055,24.280000686645508,24.440000534057617,24.5,6017600
2021-08-24,24.709999084472656,24.450000762939453,24.68000030517578,24.639999389648438,6019400
2021-08-25,24.81999969482422,24.399999618530273,24.649999618530273,24.59000015258789,5497500
2021-08-26,24.559999465942383,24.139999389648438,24.489999771118164,24.149999618530273,6885500
2021-08-27,24.84000015258789,24.290000915527344,24.299999237060547,24.610000610351562,8325500
2021-08-30,24.8799991607666,24.549999237060547,24.670000076293945,24.559999465942383,5092600
2021-08-31,24.84000015258789,24.440000534057617,24.5,24.690000534057617,12842400
2021-09-01,24.770000457763672,24.530000686645508,24.690000534057617,24.649999618530273,6823900
2021-09-02,25.170000076293945,24.770000457763672,24.770000457763672,25.110000610351562,7834700
2021-09-03,25.139999389648438,24.799999237060547,25.040000915527344,24.969999313354492,6012000
2021-09-07,24.959999084472656,24.520000457763672,24.860000610351562,24.6200008392334,9528700
2021-09-08,25.18000030517578,24.670000076293945,24.920000076293945,24.75,11157900
2021-09-09,24.440000534057617,23.979999542236328,24.09000015258789,24.139999389648438,10767600
2021-09-10,24.440000534057617,24.100000381469727,24.34000015258789,24.280000686645508,6503200
2021-09-13,24.950000762939453,24.510000228881836,24.510000228881836,24.809999465942383,8858100
2021-09-14,25.030000686645508,24.68000030517578,24.93000030517578,24.75,7916000
2021-09-15,25.809999465942383,24.959999084472656,24.989999771118164,25.799999237060547,13461000
2021-09-16,25.81999969482422,25.399999618530273,25.799999237060547,25.40999984741211,9267100
2021-09-17,25.6299991607666,25.239999771118164,25.329999923706055,25.280000686645508,15800700
2021-09-20,25.049999237060547,24.6200008392334,24.90999984741211,24.969999313354492,12340300
2021-09-21,25.260000228881836,24.690000534057617,25.219999313354492,24.709999084472656,7820500
2021-09-22,25.239999771118164,24.899999618530273,24.899999618530273,25.030000686645508,5552200
2021-09-23,25.610000610351562,25.040000915527344,25.049999237060547,25.469999313354492,5306900
2021-09-24,25.59000015258789,25.329999923706055,25.40999984741211,25.399999618530273,5090700
2021-09-27,26.1200008392334,25.739999771118164,25.760000228881836,26.040000915527344,8818900
2021-09-28,26.610000610351562,25.950000762939453,26.34000015258789,26.079999923706055,10531300
2021-09-29,26.40999984741211,25.889999389648438,26.110000610351562,26.270000457763672,7010900
2021-09-30,26.40999984741211,25.889999389648438,26.40999984741211,25.940000534057617,11118200
2021-10-01,26.489999771118164,25.889999389648438,26.030000686645508,26.399999618530273,5015600
2021-10-04,27.979999542236328,26.639999389648438,26.760000228881836,27.34000015258789,18168800
2021-10-05,27.719999313354492,27.09000015258789,27.719999313354492,27.280000686645508,12639000
2021-10-06,27.209999084472656,26.770000457763672,27.049999237060547,27.059999465942383,9209600
2021-10-07,27.719999313354492,27.030000686645508,27.1200008392334,27.639999389648438,10614600
2021-10-08,28.350000381469727,27.809999465942383,27.920000076293945,28.31999969482422,8617200
2021-10-11,29.020000457763672,28.540000915527344,28.799999237060547,28.6299991607666,13623700
2021-10-12,29.020000457763672,28.450000762939453,28.540000915527344,28.93000030517578,10309100
2021-10-13,29.010000228881836,28.600000381469727,28.700000762939453,28.93000030517578,7151600
2021-10-14,29.459999084472656,29.139999389648438,29.31999969482422,29.3700008392334,6499500
2021-10-15,29.75,29.43000030517578,29.610000610351562,29.549999237060547,9714000
2021-10-18,29.889999389648438,29.219999313354492,29.739999771118164,29.290000915527344,11909200
2021-10-19,29.200000762939453,28.899999618530273,29.149999618530273,29.0,7529300
2021-10-20,29.18000030517578,28.8700008392334,28.959999084472656,29.15999984741211,6224800
2021-10-21,29.110000610351562,28.360000610351562,29.059999465942383,28.520000457763672,11107000
2021-10-22,28.809999465942383,28.3799991607666,28.549999237060547,28.649999618530273,10540300
2021-10-25,28.860000610351562,28.59000015258789,28.790000915527344,28.799999237060547,8081000
2021-10-26,28.989999771118164,28.56999969482422,28.809999465942383,28.59000015258789,5873100
2021-10-27,28.700000762939453,28.229999542236328,28.510000228881836,28.299999237060547,7602900
2021-10-28,28.469999313354492,28.1299991607666,28.149999618530273,28.420000076293945,4886200
2021-10-29,28.420000076293945,27.940000534057617,28.3700008392334,28.09000015258789,6447400
2021-11-01,28.579999923706055,28.209999084472656,28.31999969482422,28.540000915527344,5903200
2021-11-02,28.93000030517578,28.290000915527344,28.600000381469727,28.389999389648438,7510200
2021-11-03,28.489999771118164,28.079999923706055,28.149999618530273,28.299999237060547,5980300
2021-11-04,28.559999465942383,28.0,28.520000457763672,28.280000686645508,6537900
2021-11-05,28.600000381469727,28.260000228881836,28.59000015258789,28.559999465942383,5431300
2021-11-08,28.719999313354492,28.3799991607666,28.719999313354492,28.479999542236328,4181600
2021-11-09,28.59000015258789,28.149999618530273,28.440000534057617,28.530000686645508,5467600
2021-11-10,28.690000534057617,28.010000228881836,28.479999542236328,28.149999618530273,6720500
2021-11-11,29.0,28.149999618530273,28.239999771118164,28.889999389648438,10805800
2021-11-12,28.959999084472656,28.6200008392334,28.739999771118164,28.639999389648438,7553200
2021-11-15,28.81999969482422,28.399999618530273,28.639999389648438,28.610000610351562,5145200
2021-11-16,28.709999084472656,28.1299991607666,28.709999084472656,28.219999313354492,5587600
2021-11-17,28.719999313354492,28.139999389648438,28.149999618530273,28.209999084472656,7147600
2021-11-18,28.399999618530273,27.920000076293945,28.239999771118164,27.969999313354492,4909800
2021-11-19,27.780000686645508,27.3700008392334,27.649999618530273,27.420000076293945,7006800
2021-11-22,27.979999542236328,27.34000015258789,27.399999618530273,27.600000381469727,6393900
2021-11-23,28.219999313354492,27.729999542236328,27.899999618530273,28.079999923706055,6450000
2021-11-24,28.579999923706055,27.969999313354492,27.979999542236328,28.549999237060547,5738300
2021-11-26,28.420000076293945,27.520000457763672,27.520000457763672,28.239999771118164,5522300
2021-11-29,28.65999984741211,28.010000228881836,28.579999923706055,28.010000228881836,8074800
2021-11-30,27.729999542236328,26.729999542236328,27.6299991607666,26.790000915527344,15416900
2021-12-01,27.780000686645508,26.6299991607666,27.309999465942383,26.639999389648438,10227200
2021-12-02,27.350000381469727,26.540000915527344,26.729999542236328,27.25,7697700
2021-12-03,27.639999389648438,26.889999389648438,27.479999542236328,27.110000610351562,6904200
2021-12-06,27.600000381469727,27.030000686645508,27.450000762939453,27.31999969482422,10094000
2021-12-07,28.030000686645508,27.479999542236328,27.600000381469727,27.760000228881836,10437100
2021-12-08,27.989999771118164,27.559999465942383,27.799999237060547,27.639999389648438,12322000
2021-12-09,27.1200008392334,26.510000228881836,27.1200008392334,26.6200008392334,10289800
2021-12-10,26.850000381469727,26.260000228881836,26.799999237060547,26.639999389648438,8062700
2021-12-13,26.579999923706055,25.8799991607666,26.479999542236328,26.239999771118164,8127800
2021-12-14,26.5,25.81999969482422,26.280000686645508,25.8799991607666,10045100
2021-12-15,26.110000610351562,25.43000030517578,25.889999389648438,25.979999542236328,9794100
2021-12-16,26.579999923706055,26.059999465942383,26.219999313354492,26.139999389648438,8970000
2021-12-17,26.09000015258789,25.3700008392334,25.93000030517578,25.790000915527344,15674600
2021-12-20,25.489999771118164,24.860000610351562,25.479999542236328,25.350000381469727,7364000
2021-12-21,25.799999237060547,25.3700008392334,25.440000534057617,25.65999984741211,5918400
2021-12-22,25.860000610351562,25.360000610351562,25.579999923706055,25.68000030517578,5314100
2021-12-23,26.020000457763672,25.790000915527344,25.850000381469727,25.850000381469727,6560800
2021-12-27,26.260000228881836,25.6200008392334,25.81999969482422,26.260000228881836,4454800
2021-12-28,26.399999618530273,26.079999923706055,26.280000686645508,26.15999984741211,4304400
2021-12-29,26.219999313354492,25.889999389648438,26.149999618530273,26.040000915527344,5463600
2021-12-30,26.34000015258789,25.90999984741211,26.100000381469727,25.920000076293945,4714400
2021-12-31,26.149999618530273,25.81999969482422,25.8700008392334,26.040000915527344,3581000
2022-01-03,26.530000686645508,26.020000457763672,26.1299991607666,26.5,8747600
2022-01-04,26.959999084472656,26.600000381469727,26.729999542236328,26.739999771118164,10912100
2022-01-05,27.56999969482422,26.760000228881836,26.969999313354492,26.799999237060547,12981700
2022-01-06,27.510000228881836,26.850000381469727,27.25,27.440000534057617,9677000
2022-01-07,28.059999465942383,27.350000381469727,27.510000228881836,28.010000228881836,8981500
2022-01-10,28.18000030517578,27.639999389648438,28.079999923706055,27.950000762939453,10025000
2022-01-11,29.030000686645508,27.959999084472656,28.690000534057617,28.8700008392334,16557500
2022-01-12,29.420000076293945,29.010000228881836,29.030000686645508,29.200000762939453,11654100
2022-01-13,29.3700008392334,28.84000015258789,29.200000762939453,28.93000030517578,7387600
2022-01-14,29.34000015258789,28.860000610351562,28.940000534057617,29.290000915527344,6066300
2022-01-18,29.690000534057617,28.989999771118164,29.469999313354492,29.59000015258789,11849900
2022-01-19,29.84000015258789,28.829999923706055,29.809999465942383,29.030000686645508,12231600
2022-01-20,29.459999084472656,28.700000762939453,28.860000610351562,28.770000457763672,10087700
2022-01-21,28.8700008392334,28.31999969482422,28.770000457763672,28.760000228881836,10631400
2022-01-24,28.700000762939453,27.31999969482422,28.420000076293945,28.270000457763672,16526700
2022-01-25,29.139999389648438,27.770000457763672,28.110000610351562,28.969999313354492,11686800
2022-01-26,29.799999237060547,28.940000534057617,29.239999771118164,29.209999084472656,10902700
2022-01-27,29.920000076293945,28.989999771118164,29.649999618530273,29.3700008392334,9786300
2022-01-28,29.649999618530273,29.059999465942383,29.219999313354492,29.639999389648438,10018900
2022-01-31,30.149999618530273,29.229999542236328,29.520000457763672,29.940000534057617,12169000
2022-02-01,30.59000015258789,29.68000030517578,29.790000915527344,30.520000457763672,9972300
2022-02-02,30.709999084472656,30.200000762939453,30.40999984741211,30.68000030517578,8451700
2022-02-03,30.6299991607666,30.100000381469727,30.579999923706055,30.309999465942383,9004200
2022-02-04,30.920000076293945,30.329999923706055,30.469999313354492,30.579999923706055,10042600
2022-02-07,31.020000457763672,30.329999923706055,30.549999237060547,30.709999084472656,9752300
2022-02-08,30.809999465942383,30.200000762939453,30.770000457763672,30.40999984741211,8710800
2022-02-09,30.799999237060547,30.18000030517578,30.479999542236328,30.469999313354492,9038700
2022-02-10,30.799999237060547,30.0,30.329999923706055,30.139999389648438,8306500
2022-02-11,30.780000686645508,30.1200008392334,30.229999542236328,30.709999084472656,10069200
2022-02-14,30.739999771118164,29.860000610351562,30.709999084472656,30.079999923706055,7712000
2022-02-15,30.010000228881836,29.700000762939453,29.8799991607666,29.860000610351562,6430100
2022-02-16,30.389999389648438,29.84000015258789,29.979999542236328,30.010000228881836,6700800
2022-02-17,30.0,29.540000915527344,29.920000076293945,29.690000534057617,7221000
2022-02-18,29.90999984741211,29.309999465942383,29.469999313354492,29.6200008392334,9173000
2022-02-22,30.75,28.940000534057617,30.75,29.510000228881836,10928100
2022-02-23,30.5,29.559999465942383,29.700000762939453,30.1200008392334,12221600
2022-02-24,30.600000381469727,29.290000915527344,30.549999237060547,29.959999084472656,11162600
2022-02-25,30.709999084472656,30.010000228881836,30.18000030517578,30.690000534057617,9646100
2022-02-28,31.309999465942383,30.389999389648438,30.489999771118164,31.280000686645508,11149800
2022-03-01,32.08000183105469,31.350000381469727,31.479999542236328,31.670000076293945,16933100
2022-03-02,32.939998626708984,31.799999237060547,32.0,32.689998626708984,10298900
2022-03-03,32.90999984741211,32.36000061035156,32.5,32.79999923706055,8648200
2022-03-04,33.529998779296875,32.630001068115234,32.70000076293945,33.470001220703125,7636900
2022-03-07,34.38999938964844,32.91999816894531,33.72999954223633,33.400001525878906,11715300
2022-03-08,33.9900016784668,32.52000045776367,33.86000061035156,32.86000061035156,14065000
2022-03-09,33.130001068115234,32.04999923706055,32.58000183105469,32.5,13870000
2022-03-10,32.650001525878906,32.09000015258789,32.41999816894531,32.4900016784668,8910800
2022-03-11,32.619998931884766,31.780000686645508,32.40999984741211,31.899999618530273,7684900
2022-03-14,31.8700008392334,30.729999542236328,31.579999923706055,31.06999969482422,10455000
2022-03-15,31.31999969482422,30.360000610351562,30.56999969482422,31.040000915527344,10979800
2022-03-16,31.559999465942383,30.850000381469727,31.110000610351562,31.260000228881836,11576400
2022-03-17,31.790000915527344,31.260000228881836,31.700000762939453,31.530000686645508,8989400
2022-03-18,31.700000762939453,31.059999465942383,31.389999389648438,31.459999084472656,15365600
2022-03-21,32.58000183105469,31.770000457763672,31.770000457763672,32.5,8606700
2022-03-22,32.5,31.760000228881836,32.33000183105469,32.119998931884766,6998800
2022-03-23,32.91999816894531,32.310001373291016,32.439998626708984,32.709999084472656,6738200
2022-03-24,33.04999923706055,32.7400016784668,32.86000061035156,32.93000030517578,5432100
2022-03-25,33.90999984741211,32.849998474121094,32.95000076293945,33.880001068115234,6097300
2022-03-28,33.529998779296875,33.06999969482422,33.400001525878906,33.29999923706055,5988000
2022-03-29,33.52000045776367,32.59000015258789,32.86000061035156,33.439998626708984,6716100
2022-03-30,33.83000183105469,33.279998779296875,33.630001068115234,33.650001525878906,8372000
2022-03-31,34.02000045776367,33.36000061035156,33.459999084472656,33.40999984741211,8997600
2022-04-01,33.93000030517578,33.439998626708984,33.470001220703125,33.83000183105469,5615100
2022-04-04,34.040000915527344,33.5099983215332,34.0,33.72999954223633,4767300
2022-04-05,34.06999969482422,32.939998626708984,33.79999923706055,32.97999954223633,9952400
2022-04-06,33.56999969482422,32.95000076293945,33.27000045776367,33.400001525878906,5861900
2022-04-07,33.7400016784668,32.849998474121094,33.5,33.650001525878906,6711200
2022-04-08,34.52000045776367,33.70000076293945,33.95000076293945,34.41999816894531,7596700
2022-04-11,34.689998626708984,33.88999938964844,34.220001220703125,34.400001525878906,11895200
2022-04-12,35.130001068115234,34.59000015258789,34.81999969482422,34.790000915527344,9649300
2022-04-13,35.29999923706055,34.68000030517578,35.08000183105469,35.04999923706055,6918300
2022-04-14,35.79999923706055,34.849998474121094,35.060001373291016,35.52000045776367,6861700
2022-04-18,35.81999969482422,35.119998931884766,35.59000015258789,35.310001373291016,7337600
2022-04-19,35.56999969482422,35.0099983215332,35.25,35.40999984741211,5135600
2022-04-20,36.189998626708984,35.400001525878906,35.54999923706055,35.91999816894531,6421100
2022-04-21,36.369998931884766,35.630001068115234,35.970001220703125,35.68000030517578,6568300
2022-04-22,35.849998474121094,35.029998779296875,35.560001373291016,35.099998474121094,8992800
2022-04-25,34.380001068115234,33.02000045776367,34.36000061035156,33.900001525878906,11747500
2022-04-26,35.06999969482422,33.9900016784668,34.029998779296875,34.310001373291016,8123600
2022-04-27,34.68000030517578,33.810001373291016,34.41999816894531,34.31999969482422,8569100
2022-04-28,35.060001373291016,33.93000030517578,34.7599983215332,34.83000183105469,7221200
2022-04-29,34.95000076293945,34.15999984741211,34.61000061035156,34.290000915527344,9088000
2022-05-02,34.65999984741211,33.779998779296875,34.189998626708984,34.400001525878906,8887700
2022-05-03,35.5099983215332,34.279998779296875,35.130001068115234,35.310001373291016,9940300
2022-05-04,37.04999923706055,35.560001373291016,35.95000076293945,36.88999938964844,12111300
2022-05-05,36.9900016784668,35.47999954223633,36.97999954223633,35.90999984741211,9480800
2022-05-06,36.779998779296875,35.310001373291016,36.15999984741211,36.66999816894531,9013500
2022-05-09,36.18000030517578,34.650001525878906,36.02000045776367,34.7400016784668,10008900
2022-05-10,35.27000045776367,33.54999923706055,34.869998931884766,34.18000030517578,12158000
2022-05-11,35.529998779296875,34.34000015258789,34.56999969482422,34.459999084472656,8117900
2022-05-12,34.689998626708984,33.9900016784668,34.459999084472656,34.619998931884766,6730300
2022-05-13,35.41999816894531,34.619998931884766,34.9900016784668,34.790000915527344,7885400
2022-05-16,35.77000045776367,34.9900016784668,35.150001525878906,35.439998626708984,6573500
2022-05-17,35.95000076293945,35.20000076293945,35.689998626708984,35.900001525878906,6236800
2022-05-18,36.16999816894531,34.83000183105469,36.04999923706055,35.22999954223633,7358600
2022-05-19,35.41999816894531,34.470001220703125,34.59000015258789,35.02000045776367,7484200
2022-05-20,35.5,34.77000045776367,35.279998779296875,35.380001068115234,7984400
2022-05-23,36.27000045776367,35.400001525878906,35.68000030517578,36.02000045776367,8473900
2022-05-24,36.279998779296875,35.40999984741211,35.900001525878906,36.209999084472656,7783700
2022-05-25,36.779998779296875,36.189998626708984,36.470001220703125,36.689998626708984,7096200
2022-05-26,37.119998931884766,36.7400016784668,36.88999938964844,36.91999816894531,6360100
2022-05-27,37.599998474121094,36.66999816894531,36.84000015258789,37.459999084472656,6783600
2022-05-31,37.790000915527344,36.560001373291016,37.70000076293945,37.060001373291016,18874900
2022-06-01,37.689998626708984,36.91999816894531,37.2599983215332,37.43000030517578,7744500
2022-06-02,37.7599983215332,37.0099983215332,37.25,37.7400016784668,6264500
2022-06-03,37.970001220703125,37.400001525878906,37.790000915527344,37.5099983215332,4672100
2022-06-06,37.77000045776367,37.33000183105469,37.650001525878906,37.40999984741211,4837600
2022-06-07,37.900001525878906,37.33000183105469,37.33000183105469,37.81999969482422,8248200
2022-06-08,37.84000015258789,37.09000015258789,37.75,37.4900016784668,8499100
2022-06-09,36.959999084472656,35.59000015258789,36.900001525878906,35.59000015258789,7553400
2022-06-10,35.41999816894531,34.61000061035156,35.220001220703125,34.88999938964844,9886600
2022-06-13,34.13999938964844,32.91999816894531,34.040000915527344,33.119998931884766,9711100
2022-06-14,33.7400016784668,31.899999618530273,33.61000061035156,32.34000015258789,11928900
2022-06-15,32.650001525878906,31.149999618530273,32.43000030517578,31.75,10122600
2022-06-16,31.1200008392334,30.139999389648438,31.079999923706055,30.450000762939453,11099000
2022-06-17,30.799999237060547,29.020000457763672,30.309999465942383,29.739999771118164,21633500
2022-06-21,31.1200008392334,30.170000076293945,30.329999923706055,30.93000030517578,10693400
2022-06-22,30.889999389648438,29.799999237060547,29.950000762939453,30.56999969482422,10968200
2022-06-23,30.8700008392334,29.979999542236328,30.709999084472656,30.40999984741211,10532300
2022-06-24,30.959999084472656,29.940000534057617,30.700000762939453,30.049999237060547,14787800
2022-06-27,30.809999465942383,30.219999313354492,30.350000381469727,30.59000015258789,13659000
2022-06-28,31.950000762939453,31.200000762939453,31.239999771118164,31.739999771118164,10088800
2022-06-29,32.209999084472656,31.31999969482422,32.08000183105469,31.510000228881836,8584800
2022-06-30,31.56999969482422,30.969999313354492,31.06999969482422,31.209999084472656,10472700
2022-07-01,31.420000076293945,30.43000030517578,31.299999237060547,31.290000915527344,7945000
2022-07-05,30.899999618530273,29.25,30.739999771118164,30.15999984741211,12064200
2022-07-06,30.1200008392334,29.059999465942383,29.8799991607666,29.719999313354492,9154800
2022-07-07,31.309999465942383,30.270000457763672,30.270000457763672,31.18000030517578,9804700
2022-07-08,31.700000762939453,31.06999969482422,31.360000610351562,31.31999969482422,5643600
2022-07-11,31.8799991607666,30.940000534057617,31.049999237060547,31.760000228881836,9980000
2022-07-12,31.40999984741211,30.68000030517578,31.040000915527344,30.950000762939453,7154100
2022-07-13,31.5,30.389999389648438,30.389999389648438,31.139999389648438,5732000
2022-07-14,31.190000534057617,29.950000762939453,30.200000762939453,31.149999618530273,7761100
2022-07-15,31.709999084472656,30.969999313354492,31.670000076293945,31.3799991607666,5499300
2022-07-18,32.20000076293945,31.760000228881836,31.829999923706055,31.90999984741211,6074000
2022-07-19,32.439998626708984,31.889999389648438,31.889999389648438,32.349998474121094,5582400
2022-07-20,32.66999816894531,31.969999313354492,32.310001373291016,32.5,5356400
2022-07-21,32.43000030517578,31.399999618530273,31.68000030517578,32.40999984741211,8082000
2022-07-22,32.88999938964844,32.09000015258789,32.66999816894531,32.34000015258789,4920100
2022-07-25,33.47999954223633,32.209999084472656,32.560001373291016,33.45000076293945,5632100
2022-07-26,34.029998779296875,33.41999816894531,33.77000045776367,33.540000915527344,5710600
2022-07-27,33.97999954223633,33.099998474121094,33.59000015258789,33.790000915527344,5373700
2022-07-28,34.040000915527344,33.2599983215332,34.0099983215332,33.779998779296875,5597400
2022-07-29,34.34000015258789,33.81999969482422,34.16999816894531,34.09000015258789,9145400
2022-08-01,34.099998474121094,33.33000183105469,33.77000045776367,34.0,7414800
2022-08-02,34.33000183105469,32.20000076293945,34.150001525878906,32.86000061035156,13590300
2022-08-03,33.310001373291016,32.34000015258789,33.27000045776367,32.630001068115234,7317200
2022-08-04,32.439998626708984,31.809999465942383,32.43000030517578,31.90999984741211,7105300
2022-08-05,32.279998779296875,31.399999618530273,31.549999237060547,32.220001220703125,5472800
2022-08-08,32.70000076293945,32.220001220703125,32.220001220703125,32.45000076293945,4399800
2022-08-09,33.02000045776367,32.65999984741211,32.77000045776367,32.83000183105469,4298000
2022-08-10,33.279998779296875,32.59000015258789,33.08000183105469,33.02000045776367,4997900
2022-08-11,34.20000076293945,33.439998626708984,33.459999084472656,33.939998626708984,6737600
2022-08-12,34.189998626708984,33.56999969482422,33.88999938964844,34.15999984741211,4997100
2022-08-15,33.97999954223633,33.0099983215332,33.400001525878906,33.630001068115234,6250100
2022-08-16,34.52000045776367,33.77000045776367,33.77000045776367,34.31999969482422,6038500
2022-08-17,34.619998931884766,33.939998626708984,34.2400016784668,34.29999923706055,6168400
2022-08-18,35.380001068115234,34.61000061035156,34.66999816894531,35.2400016784668,9115100
2022-08-19,35.279998779296875,34.86000061035156,35.150001525878906,34.93000030517578,5880700
2022-08-22,34.90999984741211,34.45000076293945,34.79999923706055,34.689998626708984,5839500
2022-08-23,35.599998474121094,34.970001220703125,35.099998474121094,35.119998931884766,7684800
2022-08-24,35.599998474121094,35.040000915527344,35.34000015258789,35.58000183105469,9491800
