Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2016-07-15,34.119998931884766,33.470001220703125,34.04999923706055,33.79999923706055,4228100
2016-07-18,34.02000045776367,33.630001068115234,33.91999816894531,33.95000076293945,2205100
2016-07-19,34.220001220703125,33.7599983215332,33.95000076293945,34.06999969482422,3534800
2016-07-20,34.459999084472656,33.939998626708984,34.099998474121094,34.40999984741211,5354100
2016-07-21,34.560001373291016,33.849998474121094,34.2400016784668,34.290000915527344,7138300
2016-07-22,34.459999084472656,33.459999084472656,34.040000915527344,33.959999084472656,6411900
2016-07-25,34.16999816894531,33.689998626708984,33.95000076293945,33.75,4170000
2016-07-26,34.0,33.400001525878906,33.779998779296875,33.93000030517578,4963700
2016-07-27,34.33000183105469,33.63999938964844,34.02000045776367,33.790000915527344,4060900
2016-07-28,33.97999954223633,33.630001068115234,33.75,33.7400016784668,3033500
2016-07-29,33.790000915527344,32.70000076293945,33.77000045776367,32.880001068115234,5547700
2016-08-01,33.11000061035156,32.689998626708984,32.81999969482422,32.849998474121094,3164700
2016-08-02,32.849998474121094,32.029998779296875,32.689998626708984,32.09000015258789,2890500
2016-08-03,32.5,31.81999969482422,31.93000030517578,32.290000915527344,3508900
2016-08-04,32.400001525878906,31.709999084472656,32.27000045776367,32.06999969482422,3649900
2016-08-05,32.459999084472656,32.060001373291016,32.2400016784668,32.29999923706055,3550100
2016-08-08,32.52000045776367,32.029998779296875,32.369998931884766,32.11000061035156,2633100
2016-08-09,32.290000915527344,31.959999084472656,32.099998474121094,32.27000045776367,3261400
2016-08-10,32.380001068115234,31.84000015258789,32.369998931884766,32.15999984741211,2134200
2016-08-11,32.619998931884766,32.119998931884766,32.290000915527344,32.349998474121094,2530800
2016-08-12,32.40999984741211,31.940000534057617,32.31999969482422,32.15999984741211,2542900
2016-08-15,32.86000061035156,32.189998626708984,32.189998626708984,32.459999084472656,2601300
2016-08-16,32.41999816894531,32.099998474121094,32.38999938964844,32.349998474121094,2062200
2016-08-17,32.38999938964844,31.780000686645508,32.22999954223633,32.04999923706055,3056100
2016-08-18,32.22999954223633,31.75,32.08000183105469,32.04999923706055,3212700
2016-08-19,32.099998474121094,31.829999923706055,31.959999084472656,31.8799991607666,2919800
2016-08-22,32.130001068115234,31.639999389648438,31.8799991607666,32.06999969482422,3237200
2016-08-23,33.2599983215332,32.02000045776367,32.220001220703125,32.9900016784668,6104000
2016-08-24,33.0099983215332,32.540000915527344,32.83000183105469,32.66999816894531,3009000
2016-08-25,32.88999938964844,32.5,32.56999969482422,32.630001068115234,1851400
2016-08-26,32.790000915527344,31.709999084472656,32.66999816894531,31.940000534057617,3420000
2016-08-29,32.209999084472656,31.780000686645508,31.899999618530273,31.84000015258789,4786500
2016-08-30,32.150001525878906,31.770000457763672,31.850000381469727,32.09000015258789,3211700
2016-08-31,32.119998931884766,31.81999969482422,32.09000015258789,32.060001373291016,2614800
2016-09-01,32.220001220703125,31.469999313354492,32.11000061035156,31.559999465942383,3592100
2016-09-02,32.119998931884766,31.549999237060547,31.780000686645508,31.610000610351562,3098600
2016-09-06,31.829999923706055,31.299999237060547,31.639999389648438,31.450000762939453,2809200
2016-09-07,32.189998626708984,31.40999984741211,31.40999984741211,32.02000045776367,3308200
2016-09-08,31.969999313354492,31.520000457763672,31.969999313354492,31.540000915527344,2895000
2016-09-09,31.25,29.989999771118164,31.229999542236328,30.219999313354492,4469300
2016-09-12,30.729999542236328,29.940000534057617,29.979999542236328,30.56999969482422,5251600
2016-09-13,30.969999313354492,29.860000610351562,30.81999969482422,30.030000686645508,6158400
2016-09-14,30.3700008392334,29.889999389648438,30.040000915527344,30.110000610351562,4542600
2016-09-15,30.56999969482422,29.950000762939453,30.110000610351562,30.469999313354492,4008100
2016-09-16,30.40999984741211,29.8799991607666,30.219999313354492,29.969999313354492,5200100
2016-09-19,30.899999618530273,30.18000030517578,30.18000030517578,30.459999084472656,3385500
2016-09-20,30.6299991607666,29.84000015258789,30.6299991607666,29.940000534057617,4736500
2016-09-21,30.299999237060547,29.639999389648438,29.979999542236328,30.260000228881836,4603300
2016-09-22,30.8700008392334,30.450000762939453,30.549999237060547,30.610000610351562,3348700
2016-09-23,30.75,30.18000030517578,30.5,30.18000030517578,3160900
2016-09-26,30.25,29.719999313354492,30.059999465942383,29.920000076293945,6189400
2016-09-27,30.260000228881836,29.760000228881836,29.889999389648438,30.020000457763672,3389200
2016-09-28,30.360000610351562,29.959999084472656,30.049999237060547,30.31999969482422,2505800
2016-09-29,30.6299991607666,30.059999465942383,30.3700008392334,30.139999389648438,4657600
2016-09-30,30.40999984741211,29.979999542236328,30.329999923706055,30.200000762939453,4380100
2016-10-03,30.170000076293945,29.850000381469727,30.059999465942383,30.079999923706055,2215800
2016-10-04,30.479999542236328,29.790000915527344,30.110000610351562,29.899999618530273,3894400
2016-10-05,30.3700008392334,30.020000457763672,30.079999923706055,30.079999923706055,2729600
2016-10-06,30.389999389648438,29.760000228881836,29.90999984741211,30.280000686645508,2286600
2016-10-07,30.6200008392334,29.530000686645508,30.329999923706055,29.600000381469727,3508400
2016-10-10,30.110000610351562,29.549999237060547,29.950000762939453,29.6200008392334,3651200
2016-10-11,29.649999618530273,29.049999237060547,29.56999969482422,29.200000762939453,2624400
2016-10-12,29.6200008392334,29.15999984741211,29.299999237060547,29.469999313354492,2869000
2016-10-13,29.200000762939453,28.709999084472656,29.190000534057617,28.8799991607666,4278700
2016-10-14,29.299999237060547,28.770000457763672,29.020000457763672,28.8799991607666,4698000
2016-10-17,29.229999542236328,28.68000030517578,28.920000076293945,28.799999237060547,4226900
2016-10-18,29.540000915527344,28.889999389648438,29.100000381469727,29.399999618530273,3438500
2016-10-19,29.770000457763672,29.18000030517578,29.530000686645508,29.729999542236328,4265200
2016-10-20,29.540000915527344,29.010000228881836,29.520000457763672,29.3700008392334,5191000
2016-10-21,29.280000686645508,28.989999771118164,29.1200008392334,29.079999923706055,4166400
2016-10-24,29.5,29.219999313354492,29.280000686645508,29.290000915527344,3031400
2016-10-25,29.100000381469727,28.600000381469727,29.100000381469727,28.809999465942383,3804600
2016-10-26,28.860000610351562,28.459999084472656,28.719999313354492,28.579999923706055,4861200
2016-10-27,28.760000228881836,27.780000686645508,28.670000076293945,28.059999465942383,5864400
2016-10-28,28.8700008392334,28.079999923706055,28.110000610351562,28.639999389648438,3198800
2016-10-31,29.020000457763672,28.670000076293945,28.729999542236328,28.829999923706055,2708700
2016-11-01,29.059999465942383,28.389999389648438,28.829999923706055,28.65999984741211,2565300
2016-11-02,28.850000381469727,28.31999969482422,28.649999618530273,28.610000610351562,2741500
2016-11-03,28.790000915527344,28.270000457763672,28.709999084472656,28.290000915527344,3992800
2016-11-04,29.360000610351562,28.200000762939453,28.31999969482422,28.75,6098300
2016-11-07,29.440000534057617,29.0,29.280000686645508,29.3700008392334,5300700
2016-11-08,28.219999313354492,27.18000030517578,27.799999237060547,27.770000457763672,12852100
2016-11-09,27.81999969482422,26.690000534057617,27.18000030517578,27.540000915527344,9241700
2016-11-10,28.139999389648438,27.190000534057617,27.6200008392334,27.520000457763672,13933200
2016-11-11,28.0,27.280000686645508,27.450000762939453,27.329999923706055,7925200
2016-11-14,27.979999542236328,27.309999465942383,27.5,27.969999313354492,5744400
2016-11-15,28.8700008392334,27.719999313354492,28.229999542236328,28.309999465942383,7138800
2016-11-16,28.260000228881836,27.700000762939453,28.209999084472656,27.790000915527344,3996300
2016-11-17,28.989999771118164,28.229999542236328,28.270000457763672,28.56999969482422,4667800
2016-11-18,28.84000015258789,28.459999084472656,28.559999465942383,28.540000915527344,3667400
2016-11-21,28.950000762939453,28.43000030517578,28.639999389648438,28.90999984741211,4262800
2016-11-22,29.030000686645508,28.579999923706055,28.959999084472656,28.719999313354492,2942900
2016-11-23,28.920000076293945,28.43000030517578,28.530000686645508,28.809999465942383,2338400
2016-11-25,29.030000686645508,28.780000686645508,28.8700008392334,28.8799991607666,1048800
2016-11-28,28.75,28.31999969482422,28.75,28.489999771118164,3167300
2016-11-29,29.06999969482422,28.489999771118164,28.549999237060547,28.84000015258789,3425700
2016-11-30,28.889999389648438,27.690000534057617,28.850000381469727,27.719999313354492,7376300
2016-12-01,27.81999969482422,27.209999084472656,27.729999542236328,27.309999465942383,5117900
2016-12-02,27.479999542236328,27.149999618530273,27.25,27.280000686645508,4258200
2016-12-05,27.780000686645508,27.18000030517578,27.459999084472656,27.510000228881836,5325600
2016-12-06,28.049999237060547,27.530000686645508,27.8799991607666,28.049999237060547,4543600
2016-12-07,28.81999969482422,27.959999084472656,28.020000457763672,28.780000686645508,3764800
2016-12-08,29.700000762939453,28.770000457763672,28.770000457763672,29.489999771118164,4741100
2016-12-09,29.459999084472656,28.510000228881836,29.459999084472656,28.860000610351562,4670500
2016-12-12,29.25,28.649999618530273,28.719999313354492,29.149999618530273,4764900
2016-12-13,29.56999969482422,29.049999237060547,29.5,29.25,3770700
2016-12-14,29.389999389648438,28.420000076293945,29.31999969482422,28.479999542236328,6875700
2016-12-15,28.989999771118164,27.809999465942383,28.5,27.889999389648438,6004800
2016-12-16,28.270000457763672,27.40999984741211,27.989999771118164,28.040000915527344,11500700
2016-12-19,28.739999771118164,27.93000030517578,28.219999313354492,28.020000457763672,5765100
2016-12-20,28.3700008392334,28.010000228881836,28.049999237060547,28.06999969482422,3986600
2016-12-21,28.420000076293945,28.020000457763672,28.020000457763672,28.149999618530273,2665300
2016-12-22,28.229999542236328,27.700000762939453,28.149999618530273,27.760000228881836,3168700
2016-12-23,27.920000076293945,27.479999542236328,27.8700008392334,27.559999465942383,2372900
2016-12-27,28.0,27.559999465942383,27.649999618530273,27.93000030517578,2320400
2016-12-28,28.030000686645508,27.479999542236328,28.0,27.610000610351562,2030600
2016-12-29,27.899999618530273,27.450000762939453,27.6299991607666,27.530000686645508,1852500
2016-12-30,27.719999313354492,27.219999313354492,27.610000610351562,27.329999923706055,3136200
2017-01-03,27.799999237060547,27.209999084472656,27.709999084472656,27.559999465942383,3225300
2017-01-04,28.469999313354492,27.6299991607666,27.75,28.229999542236328,7423300
2017-01-05,28.3799991607666,28.079999923706055,28.09000015258789,28.350000381469727,3815300
2017-01-06,28.43000030517578,27.799999237060547,28.209999084472656,27.850000381469727,5339500
2017-01-09,28.149999618530273,27.610000610351562,27.799999237060547,27.959999084472656,4461000
2017-01-10,28.3799991607666,27.8799991607666,28.139999389648438,28.149999618530273,3319900
2017-01-11,28.719999313354492,27.969999313354492,28.100000381469727,28.610000610351562,5440200
2017-01-12,28.75,27.979999542236328,28.510000228881836,28.690000534057617,4171300
2017-01-13,28.799999237060547,28.420000076293945,28.610000610351562,28.5,2360900
2017-01-17,28.760000228881836,28.25,28.399999618530273,28.56999969482422,3699900
2017-01-18,28.68000030517578,28.3700008392334,28.559999465942383,28.5,2951700
2017-01-19,28.81999969482422,27.969999313354492,28.530000686645508,28.010000228881836,4121800
2017-01-20,28.3799991607666,28.030000686645508,28.079999923706055,28.309999465942383,4869400
2017-01-23,28.860000610351562,28.329999923706055,28.399999618530273,28.739999771118164,6132700
2017-01-24,30.829999923706055,29.510000228881836,29.860000610351562,30.639999389648438,11197400
2017-01-25,31.65999984741211,30.700000762939453,30.90999984741211,31.3700008392334,7794500
2017-01-26,31.899999618530273,31.170000076293945,31.469999313354492,31.350000381469727,7853000
2017-01-27,31.479999542236328,30.829999923706055,31.440000534057617,30.940000534057617,4262600
2017-01-30,30.860000610351562,30.229999542236328,30.860000610351562,30.709999084472656,4935900
2017-01-31,30.6299991607666,29.780000686645508,30.610000610351562,29.90999984741211,7352000
2017-02-01,30.110000610351562,29.5,30.0,29.68000030517578,6006600
2017-02-02,30.139999389648438,29.6200008392334,29.81999969482422,29.8799991607666,5309800
2017-02-03,30.219999313354492,29.780000686645508,30.100000381469727,29.889999389648438,3184400
2017-02-06,29.989999771118164,29.469999313354492,29.860000610351562,29.489999771118164,4324300
2017-02-07,29.690000534057617,29.290000915527344,29.6299991607666,29.420000076293945,4037000
2017-02-08,29.93000030517578,29.3700008392334,29.459999084472656,29.889999389648438,3697600
2017-02-09,30.190000534057617,29.540000915527344,29.889999389648438,30.1200008392334,3483000
2017-02-10,30.959999084472656,30.149999618530273,30.200000762939453,30.81999969482422,4099600
2017-02-13,31.049999237060547,30.3700008392334,31.0,30.420000076293945,3376300
2017-02-14,30.450000762939453,29.950000762939453,30.200000762939453,30.110000610351562,4911400
2017-02-15,30.920000076293945,29.989999771118164,30.110000610351562,30.760000228881836,4986700
2017-02-16,30.899999618530273,30.3700008392334,30.760000228881836,30.43000030517578,2858600
2017-02-17,30.510000228881836,30.100000381469727,30.34000015258789,30.489999771118164,2349500
2017-02-21,30.979999542236328,30.510000228881836,30.600000381469727,30.899999618530273,3336700
2017-02-22,31.450000762939453,30.809999465942383,31.389999389648438,31.0,4162100
2017-02-23,31.209999084472656,30.709999084472656,31.100000381469727,30.979999542236328,3756600
2017-02-24,31.399999618530273,30.610000610351562,30.860000610351562,31.389999389648438,5569600
2017-02-27,32.04999923706055,31.270000457763672,31.389999389648438,32.029998779296875,5416400
2017-02-28,32.16999816894531,31.739999771118164,31.940000534057617,32.0,4648000
2017-03-01,32.88999938964844,32.209999084472656,32.22999954223633,32.599998474121094,4863900
2017-03-02,32.81999969482422,32.31999969482422,32.599998474121094,32.5099983215332,4019400
2017-03-03,32.599998474121094,31.90999984741211,32.38999938964844,32.54999923706055,4308600
2017-03-06,32.5099983215332,32.18000030517578,32.310001373291016,32.40999984741211,3170800
2017-03-07,33.06999969482422,32.310001373291016,32.47999954223633,32.849998474121094,5767200
2017-03-08,33.43000030517578,32.779998779296875,32.880001068115234,33.29999923706055,3877600
2017-03-09,33.630001068115234,32.689998626708984,33.290000915527344,33.04999923706055,4185200
2017-03-10,33.88999938964844,33.310001373291016,33.380001068115234,33.56999969482422,5293800
2017-03-13,33.689998626708984,33.13999938964844,33.599998474121094,33.18000030517578,4662500
2017-03-14,33.15999984741211,32.529998779296875,33.06999969482422,32.900001525878906,2580100
2017-03-15,33.470001220703125,32.689998626708984,33.18000030517578,33.27000045776367,3115600
2017-03-16,34.060001373291016,33.2400016784668,33.36000061035156,33.849998474121094,5062300
2017-03-17,33.93000030517578,33.529998779296875,33.81999969482422,33.65999984741211,4393000
2017-03-20,33.68000030517578,33.38999938964844,33.619998931884766,33.540000915527344,2334400
2017-03-21,33.650001525878906,32.81999969482422,33.650001525878906,33.15999984741211,4443900
2017-03-22,33.20000076293945,32.630001068115234,33.20000076293945,32.97999954223633,3942500
2017-03-23,33.4900016784668,32.90999984741211,33.040000915527344,33.25,3534700
2017-03-24,33.560001373291016,33.119998931884766,33.41999816894531,33.220001220703125,3298700
2017-03-27,33.220001220703125,32.66999816894531,32.77000045776367,33.04999923706055,3642500
2017-03-28,33.41999816894531,32.939998626708984,32.939998626708984,33.27000045776367,3393400
2017-03-29,33.47999954223633,33.0099983215332,33.189998626708984,33.369998931884766,3229200
2017-03-30,33.59000015258789,33.099998474121094,33.369998931884766,33.43000030517578,2391400
2017-03-31,33.4900016784668,33.2400016784668,33.400001525878906,33.310001373291016,2294700
2017-04-03,33.54999923706055,33.18000030517578,33.38999938964844,33.369998931884766,4068000
2017-04-04,33.38999938964844,33.130001068115234,33.2400016784668,33.290000915527344,2532300
2017-04-05,33.88999938964844,33.20000076293945,33.45000076293945,33.22999954223633,4097300
2017-04-06,33.459999084472656,33.06999969482422,33.20000076293945,33.290000915527344,2568300
2017-04-07,33.349998474121094,33.060001373291016,33.25,33.119998931884766,2001100
2017-04-10,33.61000061035156,33.040000915527344,33.119998931884766,33.189998626708984,2193100
2017-04-11,33.75,33.08000183105469,33.209999084472656,33.7400016784668,3367200
2017-04-12,33.720001220703125,33.310001373291016,33.70000076293945,33.439998626708984,2165500
2017-04-13,33.880001068115234,33.400001525878906,33.45000076293945,33.689998626708984,3440600
2017-04-17,34.22999954223633,33.77000045776367,33.810001373291016,34.15999984741211,4346300
2017-04-18,34.41999816894531,33.79999923706055,33.9900016784668,34.279998779296875,4048900
2017-04-19,34.540000915527344,33.849998474121094,34.38999938964844,33.95000076293945,5039100
2017-04-20,34.34000015258789,32.68000030517578,33.7599983215332,33.099998474121094,9944600
2017-04-21,33.27000045776367,32.619998931884766,33.04999923706055,32.869998931884766,6532000
2017-04-24,33.310001373291016,32.529998779296875,33.27000045776367,33.04999923706055,5242000
2017-04-25,32.880001068115234,31.979999542236328,32.849998474121094,32.650001525878906,7898000
2017-04-26,33.189998626708984,32.400001525878906,32.63999938964844,32.9900016784668,5159500
2017-04-27,33.349998474121094,32.79999923706055,33.040000915527344,33.25,3391200
2017-04-28,33.25,32.470001220703125,33.18000030517578,32.88999938964844,3273400
2017-05-01,33.18000030517578,32.650001525878906,33.0099983215332,32.75,3109700
2017-05-02,32.81999969482422,32.2400016784668,32.7599983215332,32.279998779296875,4297700
2017-05-03,32.630001068115234,32.189998626708984,32.189998626708984,32.380001068115234,5229500
2017-05-04,32.650001525878906,32.36000061035156,32.36000061035156,32.5099983215332,2441900
2017-05-05,32.68000030517578,32.33000183105469,32.63999938964844,32.599998474121094,2960700
2017-05-08,32.83000183105469,32.459999084472656,32.5,32.65999984741211,2012700
2017-05-09,33.290000915527344,32.63999938964844,32.72999954223633,33.209999084472656,3123000
2017-05-10,33.400001525878906,33.02000045776367,33.13999938964844,33.15999984741211,2368700
2017-05-11,33.34000015258789,32.84000015258789,33.09000015258789,33.25,2536400
2017-05-12,33.2599983215332,32.970001220703125,33.2400016784668,33.06999969482422,1469800
2017-05-15,33.59000015258789,33.060001373291016,33.150001525878906,33.45000076293945,5886900
2017-05-16,33.619998931884766,33.189998626708984,33.61000061035156,33.560001373291016,2283800
2017-05-17,33.560001373291016,32.849998474121094,33.560001373291016,32.86000061035156,2958700
2017-05-18,33.349998474121094,32.560001373291016,32.86000061035156,33.25,1988400
2017-05-19,33.939998626708984,33.25,33.349998474121094,33.790000915527344,2382300
2017-05-22,34.08000183105469,33.70000076293945,33.88999938964844,33.90999984741211,3273200
2017-05-23,34.38999938964844,33.27000045776367,34.099998474121094,33.369998931884766,3317800
2017-05-24,33.61000061035156,32.9900016784668,33.27000045776367,33.599998474121094,2865400
2017-05-25,33.7599983215332,33.02000045776367,33.720001220703125,33.220001220703125,2570500
2017-05-26,33.279998779296875,33.02000045776367,33.16999816894531,33.11000061035156,2343900
2017-05-30,33.13999938964844,32.650001525878906,33.060001373291016,32.93000030517578,2026800
2017-05-31,33.130001068115234,32.470001220703125,33.099998474121094,32.689998626708984,3070400
2017-06-01,33.11000061035156,32.529998779296875,32.7599983215332,33.099998474121094,3141600
2017-06-02,33.900001525878906,33.09000015258789,33.099998474121094,33.790000915527344,3018000
2017-06-05,33.880001068115234,33.15999984741211,33.75,33.290000915527344,3326700
2017-06-06,33.34000015258789,32.88999938964844,33.099998474121094,33.209999084472656,3138500
2017-06-07,33.900001525878906,33.189998626708984,33.209999084472656,33.70000076293945,8315200
2017-06-08,33.959999084472656,33.40999984741211,33.70000076293945,33.540000915527344,4588200
2017-06-09,33.81999969482422,33.25,33.619998931884766,33.619998931884766,3401600
2017-06-12,33.95000076293945,33.33000183105469,33.58000183105469,33.38999938964844,3632800
2017-06-13,34.189998626708984,33.310001373291016,33.45000076293945,33.97999954223633,3603400
2017-06-14,34.939998626708984,33.84000015258789,34.099998474121094,34.369998931884766,6314000
2017-06-15,34.38999938964844,33.7400016784668,34.119998931884766,33.81999969482422,5598400
2017-06-16,33.7400016784668,33.27000045776367,33.709999084472656,33.650001525878906,3902000
2017-06-19,34.04999923706055,33.619998931884766,33.7400016784668,33.849998474121094,2906900
2017-06-20,34.84000015258789,34.06999969482422,34.619998931884766,34.16999816894531,4682400
2017-06-21,34.29999923706055,33.5099983215332,33.77000045776367,33.970001220703125,3145000
2017-06-22,33.81999969482422,33.459999084472656,33.77000045776367,33.470001220703125,2033400
2017-06-23,34.13999938964844,33.52000045776367,33.779998779296875,33.880001068115234,3641100
2017-06-26,34.02000045776367,33.75,33.93000030517578,33.95000076293945,1409900
2017-06-27,34.2400016784668,33.650001525878906,33.95000076293945,33.77000045776367,2530100
2017-06-28,34.529998779296875,33.75,34.02000045776367,34.27000045776367,3428500
2017-06-29,34.209999084472656,33.58000183105469,34.209999084472656,33.790000915527344,2929700
2017-06-30,34.880001068115234,33.97999954223633,33.97999954223633,34.56999969482422,3967100
2017-07-03,34.900001525878906,34.34000015258789,34.900001525878906,34.36000061035156,1268500
2017-07-05,34.66999816894531,34.060001373291016,34.43000030517578,34.630001068115234,2742800
2017-07-06,34.619998931884766,34.310001373291016,34.540000915527344,34.4900016784668,6048900
2017-07-07,36.04999923706055,34.619998931884766,34.619998931884766,35.790000915527344,7295700
2017-07-10,37.43000030517578,35.7599983215332,35.88999938964844,37.16999816894531,15457300
2017-07-11,37.06999969482422,36.349998474121094,36.900001525878906,36.97999954223633,7934900
2017-07-12,37.439998626708984,36.20000076293945,37.2599983215332,36.58000183105469,4591000
2017-07-13,36.97999954223633,36.400001525878906,36.68000030517578,36.5,3770400
2017-07-14,37.04999923706055,36.54999923706055,36.58000183105469,36.70000076293945,2422000
2017-07-17,37.06999969482422,36.59000015258789,36.7599983215332,36.68000030517578,1886900
2017-07-18,36.7400016784668,35.90999984741211,36.58000183105469,36.40999984741211,4026000
2017-07-19,36.849998474121094,36.349998474121094,36.4900016784668,36.63999938964844,2618900
2017-07-20,36.66999816894531,36.02000045776367,36.630001068115234,36.33000183105469,3110300
2017-07-21,37.060001373291016,36.29999923706055,36.29999923706055,36.61000061035156,2650100
2017-07-24,36.63999938964844,36.2400016784668,36.529998779296875,36.560001373291016,2113800
2017-07-25,37.189998626708984,36.52000045776367,36.650001525878906,37.0,4532700
2017-07-26,36.77000045776367,35.54999923706055,36.77000045776367,36.290000915527344,4902600
2017-07-27,36.43000030517578,35.959999084472656,36.369998931884766,36.06999969482422,4719700
2017-07-28,36.279998779296875,35.470001220703125,36.06999969482422,35.849998474121094,3593800
2017-07-31,36.15999984741211,35.45000076293945,35.93000030517578,35.689998626708984,3896300
2017-08-01,36.2599983215332,35.529998779296875,35.7599983215332,36.08000183105469,3588300
2017-08-02,36.58000183105469,35.880001068115234,36.20000076293945,36.45000076293945,4164400
2017-08-03,36.40999984741211,35.81999969482422,36.349998474121094,36.33000183105469,5040500
2017-08-04,36.7599983215332,36.380001068115234,36.439998626708984,36.59000015258789,2346600
2017-08-07,36.63999938964844,36.27000045776367,36.54999923706055,36.40999984741211,2810300
2017-08-08,36.54999923706055,36.130001068115234,36.400001525878906,36.25,3885000
2017-08-09,36.54999923706055,36.0,36.220001220703125,36.369998931884766,3948400
2017-08-10,36.29999923706055,35.869998931884766,36.189998626708984,35.88999938964844,2472400
2017-08-11,36.20000076293945,35.66999816894531,35.83000183105469,36.09000015258789,1877800
2017-08-14,36.79999923706055,36.130001068115234,36.29999923706055,36.619998931884766,2064900
2017-08-15,36.9900016784668,36.349998474121094,36.650001525878906,36.779998779296875,2678600
2017-08-16,36.97999954223633,36.54999923706055,36.880001068115234,36.83000183105469,1603100
2017-08-17,36.88999938964844,36.029998779296875,36.7400016784668,36.04999923706055,2243400
2017-08-18,36.0,35.630001068115234,35.849998474121094,35.689998626708984,2609100
2017-08-21,35.970001220703125,35.5,35.65999984741211,35.779998779296875,1921700
2017-08-22,35.81999969482422,35.29999923706055,35.72999954223633,35.56999969482422,2681300
2017-08-23,35.7400016784668,35.18000030517578,35.45000076293945,35.439998626708984,3306500
2017-08-24,35.689998626708984,35.34000015258789,35.56999969482422,35.380001068115234,3198500
2017-08-25,35.95000076293945,35.400001525878906,35.599998474121094,35.779998779296875,2993900
2017-08-28,35.95000076293945,35.18000030517578,35.810001373291016,35.310001373291016,3213200
2017-08-29,35.5,34.95000076293945,35.0099983215332,35.279998779296875,3194200
2017-08-30,35.65999984741211,35.040000915527344,35.27000045776367,35.439998626708984,2878300
2017-08-31,36.22999954223633,35.47999954223633,35.56999969482422,36.150001525878906,3532700
2017-09-01,36.470001220703125,36.09000015258789,36.2599983215332,36.2400016784668,1596800
2017-09-05,36.27000045776367,35.290000915527344,36.18000030517578,35.709999084472656,2550000
2017-09-06,36.119998931884766,35.43000030517578,35.779998779296875,36.099998474121094,4399200
2017-09-07,36.22999954223633,35.81999969482422,36.22999954223633,35.970001220703125,3547100
2017-09-08,36.47999954223633,35.75,35.91999816894531,36.25,3741400
2017-09-11,37.09000015258789,36.20000076293945,36.41999816894531,36.93000030517578,4833100
2017-09-12,37.779998779296875,36.900001525878906,37.0,37.7400016784668,4650000
2017-09-13,37.68000030517578,36.38999938964844,37.650001525878906,37.15999984741211,7766300
2017-09-14,37.47999954223633,36.630001068115234,36.91999816894531,37.33000183105469,5949100
2017-09-15,37.380001068115234,36.88999938964844,37.22999954223633,37.16999816894531,5452100
2017-09-18,37.630001068115234,37.150001525878906,37.209999084472656,37.4900016784668,4623500
2017-09-19,37.779998779296875,37.369998931884766,37.41999816894531,37.56999969482422,4713000
2017-09-20,37.61000061035156,36.790000915527344,37.560001373291016,37.04999923706055,4139400
2017-09-21,37.150001525878906,36.689998626708984,37.040000915527344,36.86000061035156,2653200
2017-09-22,37.130001068115234,36.720001220703125,36.880001068115234,36.900001525878906,3201200
2017-09-25,37.150001525878906,36.560001373291016,36.70000076293945,37.08000183105469,3074400
2017-09-26,37.61000061035156,37.16999816894531,37.20000076293945,37.439998626708984,3708300
2017-09-27,38.220001220703125,37.33000183105469,37.68000030517578,38.150001525878906,7984900
2017-09-28,39.0099983215332,38.02000045776367,38.099998474121094,38.97999954223633,9560600
2017-09-29,40.0099983215332,39.099998474121094,39.290000915527344,39.93000030517578,9041700
2017-10-02,40.369998931884766,39.70000076293945,40.369998931884766,39.97999954223633,6194700
2017-10-03,40.63999938964844,39.84000015258789,40.13999938964844,40.27000045776367,7443100
2017-10-04,40.849998474121094,40.150001525878906,40.349998474121094,40.84000015258789,4156600
2017-10-05,41.060001373291016,40.52000045776367,40.810001373291016,40.619998931884766,3681500
2017-10-06,41.29999923706055,40.650001525878906,40.709999084472656,41.08000183105469,4131700
2017-10-09,41.45000076293945,40.959999084472656,41.08000183105469,41.22999954223633,3540600
2017-10-10,41.5099983215332,40.810001373291016,41.36000061035156,41.279998779296875,2726100
2017-10-11,41.56999969482422,41.15999984741211,41.25,41.47999954223633,2005000
2017-10-12,41.540000915527344,41.2599983215332,41.36000061035156,41.279998779296875,2865300
2017-10-13,41.5099983215332,41.25,41.349998474121094,41.34000015258789,2126200
2017-10-16,41.61000061035156,41.25,41.5,41.369998931884766,1818600
2017-10-17,41.63999938964844,40.9900016784668,41.380001068115234,41.4900016784668,2979900
2017-10-18,41.599998474121094,41.06999969482422,41.4900016784668,41.5099983215332,3648700
2017-10-19,42.59000015258789,41.25,41.400001525878906,42.529998779296875,4084000
2017-10-20,43.040000915527344,42.619998931884766,42.70000076293945,42.66999816894531,3634200
2017-10-23,43.470001220703125,42.83000183105469,43.04999923706055,42.869998931884766,3926300
2017-10-24,43.45000076293945,42.880001068115234,43.06999969482422,43.31999969482422,3796400
2017-10-25,43.81999969482422,42.91999816894531,43.650001525878906,43.2599983215332,3428300
2017-10-26,44.060001373291016,43.31999969482422,43.599998474121094,44.0,3086700
2017-10-27,44.400001525878906,43.709999084472656,44.02000045776367,44.29999923706055,2482400
2017-10-30,44.58000183105469,43.72999954223633,44.220001220703125,44.310001373291016,3827800
2017-10-31,44.56999969482422,44.11000061035156,44.349998474121094,44.209999084472656,4224500
2017-11-01,44.91999816894531,44.369998931884766,44.459999084472656,44.72999954223633,3436800
2017-11-02,44.869998931884766,43.099998474121094,44.75,44.630001068115234,6204000
