Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2020-04-27,194.4199981689453,187.52999877929688,189.25,193.8699951171875,274500
2020-04-28,198.86000061035156,190.8800048828125,196.0,191.30999755859375,390900
2020-04-29,208.80999755859375,196.5,198.97999572753906,203.5500030517578,850300
2020-04-30,203.91000366210938,198.3000030517578,202.2100067138672,199.91000366210938,320900
2020-05-01,198.47000122070312,187.58999633789062,195.39999389648438,189.0,457800
2020-05-04,190.47999572753906,180.9600067138672,186.61000061035156,189.77000427246094,324000
2020-05-05,200.4499969482422,194.0,194.72999572753906,196.94000244140625,329400
2020-05-06,203.30999755859375,196.9600067138672,200.61000061035156,200.75,303800
2020-05-07,207.97999572753906,200.85000610351562,204.1999969482422,203.07000732421875,358500
2020-05-08,211.80999755859375,204.6699981689453,204.72000122070312,211.27000427246094,384700
2020-05-11,213.5,207.3699951171875,209.74000549316406,210.5,587900
2020-05-12,219.5800018310547,209.0800018310547,211.0500030517578,209.5,429500
2020-05-13,210.92999267578125,197.0500030517578,209.5399932861328,199.77999877929688,478900
2020-05-14,200.99000549316406,192.02000427246094,198.07000732421875,200.9600067138672,379500
2020-05-15,196.85000610351562,189.44000244140625,196.0,193.00999450683594,486300
2020-05-18,206.88999938964844,197.5,197.6999969482422,204.82000732421875,398900
2020-05-19,209.3300018310547,201.80999755859375,204.3000030517578,201.80999755859375,309900
2020-05-20,209.72000122070312,203.97999572753906,205.83999633789062,209.50999450683594,312900
2020-05-21,209.86000061035156,201.5500030517578,207.13999938964844,202.44000244140625,262900
2020-05-22,203.75,198.9499969482422,203.10000610351562,202.17999267578125,263200
2020-05-26,209.75999450683594,204.0,208.2899932861328,204.88999938964844,337600
2020-05-27,210.5399932861328,202.00999450683594,206.77000427246094,209.75999450683594,317800
2020-05-28,214.75999450683594,203.72999572753906,210.86000061035156,205.14999389648438,297100
2020-05-29,210.94000244140625,204.36000061035156,207.4199981689453,209.75,286000
2020-06-01,214.91000366210938,207.83999633789062,208.44000244140625,213.38999938964844,271800
2020-06-02,219.74000549316406,211.0,213.6300048828125,219.47000122070312,267100
2020-06-03,229.30999755859375,221.6199951171875,221.64999389648438,227.41000366210938,396800
2020-06-04,229.60000610351562,224.8800048828125,224.8800048828125,229.0800018310547,338600
2020-06-05,238.94000244140625,232.52999877929688,232.52999877929688,235.14999389648438,564900
2020-06-08,237.02999877929688,228.0800018310547,237.02999877929688,229.63999938964844,319400
2020-06-09,228.4199981689453,224.1699981689453,226.60000610351562,226.52000427246094,286200
2020-06-10,232.9600067138672,227.1199951171875,227.72000122070312,229.85000610351562,250300
2020-06-11,223.91000366210938,210.89999389648438,223.2100067138672,211.0,438500
2020-06-12,219.0,208.5399932861328,216.25999450683594,214.0,383700
2020-06-15,220.75,208.57000732421875,209.8300018310547,219.82000732421875,413600
2020-06-16,229.47999572753906,221.14999389648438,225.4199981689453,223.39999389648438,349600
2020-06-17,227.99000549316406,222.57000732421875,226.08999633789062,225.30999755859375,379600
2020-06-18,226.97000122070312,222.83999633789062,225.69000244140625,223.0,232800
2020-06-19,225.97999572753906,219.0399932861328,225.9499969482422,221.83999633789062,595000
2020-06-22,226.82000732421875,220.8000030517578,224.4600067138672,226.66000366210938,315600
2020-06-23,233.77999877929688,225.63999938964844,228.97999572753906,226.44000244140625,296900
2020-06-24,227.35000610351562,217.9199981689453,225.86000061035156,219.92999267578125,289000
2020-06-25,228.77999877929688,215.92999267578125,221.32000732421875,228.5800018310547,335800
2020-06-26,231.77000427246094,222.55999755859375,229.41000366210938,226.25,657600
2020-06-29,230.2100067138672,223.75,224.58999633789062,229.9499969482422,406400
2020-06-30,237.4600067138672,230.0,230.6199951171875,237.0,367500
2020-07-01,238.5,232.49000549316406,236.2100067138672,235.5500030517578,519900
2020-07-02,240.36000061035156,235.33999633789062,237.57000732421875,237.1300048828125,265900
2020-07-06,243.41000366210938,239.8000030517578,241.99000549316406,242.13999938964844,292600
2020-07-07,247.8800048828125,241.39999389648438,242.42999267578125,244.0,306400
2020-07-08,248.7899932861328,243.72999572753906,246.86000061035156,247.52999877929688,227500
2020-07-09,251.27999877929688,244.1699981689453,250.08999633789062,249.47999572753906,432000
2020-07-10,251.67999267578125,245.1699981689453,251.4600067138672,247.91000366210938,219400
2020-07-13,255.69000244140625,241.92999267578125,251.22999572753906,242.4199981689453,223600
2020-07-14,250.10000610351562,236.74000549316406,241.5800018310547,249.52000427246094,328000
2020-07-15,251.2100067138672,241.6199951171875,250.27000427246094,246.72000122070312,290100
2020-07-16,247.0399932861328,242.10000610351562,245.07000732421875,245.5399932861328,138300
2020-07-17,251.27999877929688,245.60000610351562,247.41000366210938,249.4199981689453,181400
2020-07-20,253.77000427246094,248.72999572753906,249.33999633789062,252.55999755859375,243500
2020-07-21,254.97999572753906,247.52999877929688,254.00999450683594,248.7100067138672,275200
2020-07-22,251.52000427246094,246.0399932861328,249.52999877929688,249.25999450683594,265300
2020-07-23,252.3000030517578,243.1199951171875,249.92999267578125,245.1999969482422,347000
2020-07-24,249.63999938964844,239.0800018310547,243.22000122070312,245.1300048828125,412900
2020-07-27,254.9199981689453,248.4600067138672,248.5399932861328,253.88999938964844,304200
2020-07-28,253.66000366210938,247.13999938964844,253.5399932861328,247.47999572753906,294500
2020-07-29,264.2900085449219,250.0,252.77999877929688,263.8800048828125,688100
2020-07-30,271.7900085449219,261.3900146484375,261.3900146484375,269.75,337200
2020-07-31,271.94000244140625,260.489990234375,271.6199951171875,265.010009765625,352700
2020-08-03,272.92999267578125,267.2699890136719,268.67999267578125,268.44000244140625,315700
2020-08-04,275.8399963378906,267.760009765625,267.760009765625,275.6199951171875,285300
2020-08-05,278.2300109863281,270.75,277.1099853515625,278.0400085449219,367200
2020-08-06,282.6000061035156,277.0,277.2900085449219,282.5,273300
2020-08-07,283.4800109863281,273.9599914550781,281.92999267578125,278.7300109863281,225500
2020-08-10,279.17999267578125,271.0,278.1099853515625,272.1400146484375,301600
2020-08-11,275.3900146484375,266.7900085449219,269.6199951171875,270.17999267578125,298100
2020-08-12,280.32000732421875,271.489990234375,273.2699890136719,280.0,221700
2020-08-13,282.44000244140625,277.2900085449219,280.0,279.1199951171875,189300
2020-08-14,281.82000732421875,274.6199951171875,280.19000244140625,275.8599853515625,164300
2020-08-17,282.6499938964844,278.3299865722656,279.2200012207031,281.3800048828125,206500
2020-08-18,282.3900146484375,275.0199890136719,281.3800048828125,275.3999938964844,253200
2020-08-19,278.8699951171875,273.5299987792969,276.2099914550781,274.489990234375,232300
2020-08-20,274.8699951171875,269.30999755859375,271.8599853515625,270.80999755859375,272700
2020-08-21,273.5400085449219,268.29998779296875,270.80999755859375,272.75,157100
2020-08-24,275.94000244140625,266.010009765625,275.7900085449219,268.1099853515625,268700
2020-08-25,271.8399963378906,268.6700134277344,268.6700134277344,271.57000732421875,230400
2020-08-26,272.7200012207031,266.8500061035156,272.1099853515625,269.54998779296875,226000
2020-08-27,270.25,262.5799865722656,270.25,264.010009765625,312100
2020-08-28,269.79998779296875,264.1199951171875,264.1199951171875,269.4599914550781,172900
2020-08-31,273.2799987792969,266.04998779296875,269.7200012207031,267.1300048828125,322600
2020-09-01,272.8399963378906,262.5899963378906,268.0,272.6199951171875,464200
2020-09-02,284.5,273.0400085449219,276.32000732421875,282.8500061035156,291000
2020-09-03,278.3500061035156,261.04998779296875,278.3500061035156,263.0899963378906,382400
2020-09-04,265.6400146484375,246.0399932861328,263.2200012207031,255.80999755859375,381600
2020-09-08,252.9600067138672,241.94000244140625,246.02000427246094,242.6300048828125,344300
2020-09-09,249.3300018310547,243.97000122070312,248.1199951171875,246.55999755859375,444700
2020-09-10,249.86000061035156,241.9199981689453,248.5,243.19000244140625,295500
2020-09-11,245.47999572753906,235.6199951171875,242.4600067138672,237.02999877929688,396400
2020-09-14,248.42999267578125,242.3800048828125,242.77999877929688,247.60000610351562,253500
2020-09-15,269.1300048828125,252.0,257.17999267578125,258.6700134277344,536300
2020-09-16,261.7699890136719,249.2899932861328,260.8299865722656,250.24000549316406,302000
2020-09-17,253.14999389648438,244.02999877929688,244.02999877929688,252.11000061035156,258200
2020-09-18,255.22999572753906,245.77000427246094,254.1300048828125,253.94000244140625,635800
2020-09-21,257.1499938964844,247.8699951171875,248.77999877929688,255.97000122070312,373700
2020-09-22,259.7300109863281,251.50999450683594,257.989990234375,259.4800109863281,407300
2020-09-23,258.760009765625,250.74000549316406,258.42999267578125,252.05999755859375,196100
2020-09-24,261.4100036621094,250.00999450683594,250.00999450683594,259.5899963378906,276300
2020-09-25,265.9100036621094,255.10000610351562,259.5799865722656,265.17999267578125,242900
2020-09-28,275.3399963378906,269.2900085449219,272.0899963378906,274.8800048828125,344600
2020-09-29,279.2200012207031,273.2799987792969,273.2799987792969,276.6099853515625,189300
2020-09-30,282.8800048828125,275.4599914550781,275.4599914550781,279.6099853515625,263300
2020-10-01,285.3299865722656,278.1700134277344,280.8500061035156,280.3399963378906,348900
2020-10-02,277.45001220703125,271.7300109863281,274.7300109863281,272.3699951171875,254100
2020-10-05,282.760009765625,273.69000244140625,274.8399963378906,282.5,372400
2020-10-06,292.1000061035156,281.5899963378906,281.5899963378906,286.510009765625,357300
2020-10-07,298.8299865722656,289.4800109863281,292.82000732421875,298.32000732421875,347300
2020-10-08,303.69000244140625,297.3299865722656,299.0,303.0,204100
2020-10-09,317.9700012207031,305.70001220703125,305.70001220703125,315.4599914550781,397400
2020-10-12,322.739990234375,314.19000244140625,319.6400146484375,316.20001220703125,311400
2020-10-13,320.07000732421875,314.42999267578125,315.8699951171875,315.4800109863281,265700
2020-10-14,317.8399963378906,312.79998779296875,315.4800109863281,314.3900146484375,333500
2020-10-15,322.8699951171875,306.1000061035156,309.17999267578125,320.92999267578125,272100
2020-10-16,325.17999267578125,314.010009765625,324.1400146484375,315.2099914550781,259800
2020-10-19,322.75,310.9800109863281,317.739990234375,312.4100036621094,384700
2020-10-20,318.5299987792969,313.1199951171875,313.5299987792969,315.9200134277344,237800
2020-10-21,318.7300109863281,310.8299865722656,317.2300109863281,311.17999267578125,255700
2020-10-22,318.2699890136719,309.7799987792969,311.8800048828125,314.8299865722656,252300
2020-10-23,321.75,314.1600036621094,316.3699951171875,321.45001220703125,233800
2020-10-26,324.44000244140625,310.55999755859375,317.8999938964844,316.95001220703125,241600
2020-10-27,321.67999267578125,316.239990234375,319.3399963378906,319.8800048828125,260600
2020-10-28,319.5,303.54998779296875,313.5400085449219,303.760009765625,298000
2020-10-29,324.3800048828125,304.70001220703125,304.70001220703125,318.6300048828125,450700
2020-10-30,320.2900085449219,302.8800048828125,307.6199951171875,319.6000061035156,561900
2020-11-02,326.9100036621094,313.04998779296875,325.8399963378906,315.260009765625,342800
2020-11-03,322.4800109863281,313.3299865722656,319.79998779296875,314.3900146484375,391200
2020-11-04,338.9200134277344,318.2699890136719,319.489990234375,335.8599853515625,667200
2020-11-05,357.4700012207031,338.260009765625,342.25,356.6000061035156,729100
2020-11-06,358.69000244140625,347.19000244140625,356.29998779296875,357.17999267578125,285500
2020-11-09,358.2900085449219,316.010009765625,356.79998779296875,316.8399963378906,826700
2020-11-10,319.94000244140625,302.489990234375,314.55999755859375,309.760009765625,567700
2020-11-11,322.0,313.3500061035156,313.5299987792969,317.44000244140625,599700
2020-11-12,319.5799865722656,309.45001220703125,318.7799987792969,310.75,309600
2020-11-13,317.6000061035156,303.239990234375,314.9200134277344,306.95001220703125,368100
2020-11-16,307.3399963378906,296.2099914550781,304.8599853515625,306.0,489600
2020-11-17,306.6499938964844,300.0,306.1300048828125,302.8500061035156,298400
2020-11-18,307.1300048828125,299.8299865722656,302.69000244140625,300.1099853515625,230800
2020-11-19,313.92999267578125,300.45001220703125,301.1000061035156,312.32000732421875,416500
2020-11-20,320.2099914550781,309.69000244140625,313.2099914550781,315.7300109863281,292100
2020-11-23,322.20001220703125,309.80999755859375,317.3599853515625,318.8999938964844,382100
2020-11-24,319.3999938964844,301.3900146484375,318.4200134277344,304.69000244140625,763400
2020-11-25,310.79998779296875,300.54998779296875,309.8800048828125,306.4200134277344,696100
2020-11-27,329.5199890136719,309.8699951171875,313.2099914550781,328.1400146484375,468000
2020-11-30,330.8699951171875,309.0,330.8699951171875,319.9599914550781,2944700
2020-12-01,327.7799987792969,317.8999938964844,322.19000244140625,319.79998779296875,391800
2020-12-02,326.94000244140625,313.9599914550781,319.0799865722656,320.8299865722656,377500
2020-12-03,327.3800048828125,315.0199890136719,319.2300109863281,324.1400146484375,242900
2020-12-04,333.5899963378906,320.44000244140625,323.3999938964844,321.3800048828125,664500
2020-12-07,324.6000061035156,319.54998779296875,321.6000061035156,322.44000244140625,487400
2020-12-08,325.3399963378906,317.9599914550781,321.8800048828125,323.489990234375,371700
2020-12-09,322.6600036621094,305.8500061035156,321.45001220703125,308.6099853515625,467200
2020-12-10,313.4599914550781,305.8599853515625,307.3900146484375,307.2699890136719,615700
2020-12-11,313.75,303.6000061035156,306.3599853515625,306.57000732421875,656800
2020-12-14,320.9100036621094,310.5,310.9599914550781,319.4599914550781,685100
2020-12-15,332.5799865722656,320.010009765625,322.4599914550781,331.55999755859375,918700
2020-12-16,334.0400085449219,325.07000732421875,333.6000061035156,332.0299987792969,686600
2020-12-17,345.6499938964844,334.20001220703125,334.44000244140625,341.4700012207031,431500
2020-12-18,351.1700134277344,340.4700012207031,345.07000732421875,348.2300109863281,912200
2020-12-21,349.6099853515625,343.0899963378906,343.44000244140625,346.57000732421875,514700
2020-12-22,355.57000732421875,347.1300048828125,347.4700012207031,354.05999755859375,570600
2020-12-23,361.8800048828125,351.2699890136719,355.9700012207031,353.8900146484375,431200
2020-12-24,358.6099853515625,351.3699951171875,356.8299865722656,357.07000732421875,124100
2020-12-28,365.0299987792969,355.8800048828125,362.7799987792969,360.4599914550781,272700
2020-12-29,364.5199890136719,348.3999938964844,361.55999755859375,352.19000244140625,305700
2020-12-30,362.6400146484375,355.19000244140625,355.19000244140625,360.7300109863281,225600
2020-12-31,367.04998779296875,358.9599914550781,363.3800048828125,366.2300109863281,277200
2021-01-04,381.7799987792969,361.2300109863281,371.8999938964844,364.82000732421875,514000
2021-01-05,371.4100036621094,361.5400085449219,361.5400085449219,370.55999755859375,355800
2021-01-06,377.989990234375,356.8999938964844,363.20001220703125,358.6000061035156,632700
2021-01-07,382.2200012207031,364.20001220703125,365.4100036621094,381.25,348100
2021-01-08,392.739990234375,382.5400085449219,386.9700012207031,387.4100036621094,413100
2021-01-11,396.0899963378906,382.5,384.42999267578125,392.4599914550781,523500
2021-01-12,397.3900146484375,386.0899963378906,397.3900146484375,391.5199890136719,330900
2021-01-13,396.19000244140625,387.80999755859375,391.239990234375,388.2200012207031,216200
2021-01-14,393.69000244140625,385.1199951171875,389.92999267578125,386.20001220703125,278000
2021-01-15,387.0799865722656,375.3299865722656,386.79998779296875,379.2300109863281,477000
2021-01-19,395.25,383.2699890136719,386.2799987792969,391.32000732421875,416200
2021-01-20,401.1700134277344,394.2699890136719,396.3299865722656,396.4200134277344,282100
2021-01-21,404.30999755859375,395.0199890136719,401.0,403.17999267578125,208000
2021-01-22,406.3299865722656,393.5799865722656,398.79998779296875,396.9100036621094,164400
2021-01-25,406.75,383.489990234375,405.30999755859375,391.32000732421875,195600
2021-01-26,391.7200012207031,380.989990234375,391.25,383.25,266100
2021-01-27,377.2900085449219,351.0,375.0199890136719,351.75,524000
2021-01-28,372.25,354.7799987792969,361.239990234375,367.9800109863281,373600
2021-01-29,376.6700134277344,354.9800109863281,376.6700134277344,355.2900085449219,435000
2021-02-01,368.70001220703125,358.739990234375,363.4800109863281,367.92999267578125,283100
2021-02-02,378.260009765625,368.0,374.4800109863281,374.57000732421875,289900
2021-02-03,379.5,363.92999267578125,375.5400085449219,366.0199890136719,356100
2021-02-04,372.7699890136719,360.6700134277344,369.2099914550781,367.6000061035156,510200
2021-02-05,392.489990234375,357.0,388.1000061035156,359.510009765625,775500
2021-02-08,370.3900146484375,358.8999938964844,364.0,368.6199951171875,549900
2021-02-09,382.8399963378906,365.010009765625,367.07000732421875,379.1600036621094,1092200
2021-02-10,383.7099914550781,370.57000732421875,379.9700012207031,373.739990234375,657100
2021-02-11,386.0,371.0199890136719,379.8299865722656,384.6700134277344,10003300
2021-02-12,388.8500061035156,377.30999755859375,384.489990234375,385.9200134277344,421900
2021-02-16,398.8900146484375,386.3500061035156,387.739990234375,387.9599914550781,492500
2021-02-17,384.9599914550781,371.8500061035156,384.9599914550781,380.2799987792969,385400
2021-02-18,377.739990234375,367.45001220703125,375.739990234375,375.8800048828125,317000
2021-02-19,394.5,378.1600036621094,379.92999267578125,393.75,470600
2021-02-22,388.9700012207031,370.6499938964844,384.1400146484375,372.6600036621094,506400
2021-02-23,376.0,351.6499938964844,359.1000061035156,371.6600036621094,531200
2021-02-24,388.4200134277344,363.989990234375,370.30999755859375,387.8599853515625,438900
2021-02-25,386.239990234375,360.67999267578125,381.7099914550781,362.5899963378906,377600
2021-02-26,377.239990234375,364.1400146484375,368.4100036621094,374.5199890136719,448300
2021-03-01,391.7699890136719,379.0299987792969,380.95001220703125,389.04998779296875,444900
2021-03-02,390.44000244140625,369.2900085449219,390.44000244140625,370.5799865722656,354700
2021-03-03,373.3800048828125,354.4100036621094,370.2900085449219,354.80999755859375,367500
2021-03-04,352.1400146484375,325.9599914550781,350.54998779296875,327.9700012207031,808800
2021-03-05,338.4700012207031,309.1199951171875,334.3599853515625,332.9100036621094,659100
2021-03-08,333.6499938964844,301.510009765625,330.04998779296875,302.04998779296875,723000
2021-03-09,334.0199890136719,313.1300048828125,314.8299865722656,323.8599853515625,1054600
2021-03-10,334.3599853515625,322.739990234375,330.6400146484375,323.4100036621094,572200
2021-03-11,344.7300109863281,336.1700134277344,339.6400146484375,337.6000061035156,571100
2021-03-12,333.2900085449219,325.0400085449219,330.5799865722656,331.0,426800
2021-03-15,342.2799987792969,330.489990234375,332.489990234375,341.6400146484375,340700
2021-03-16,351.9100036621094,340.3699951171875,347.44000244140625,342.6499938964844,262400
2021-03-17,356.739990234375,330.79998779296875,335.4700012207031,352.20001220703125,694000
2021-03-18,350.4599914550781,335.5899963378906,345.20001220703125,335.760009765625,506700
2021-03-19,349.7900085449219,336.8399963378906,342.510009765625,343.17999267578125,1149900
2021-03-22,355.9200134277344,343.7699890136719,347.6499938964844,348.239990234375,410200
2021-03-23,349.8999938964844,333.5,348.3399963378906,336.70001220703125,446900
2021-03-24,338.95001220703125,330.8699951171875,338.7300109863281,330.989990234375,255000
2021-03-25,332.8999938964844,317.9599914550781,326.6600036621094,331.5799865722656,271300
2021-03-26,351.19000244140625,317.3399963378906,317.3399963378906,350.9700012207031,386900
2021-03-29,350.8399963378906,336.0,350.3399963378906,340.5400085449219,536800
2021-03-30,344.8299865722656,333.9200134277344,338.0,342.5899963378906,360500
2021-03-31,357.1099853515625,345.45001220703125,345.45001220703125,353.2099914550781,428000
2021-04-01,368.0400085449219,357.6300048828125,358.7900085449219,367.5199890136719,507600
2021-04-05,378.95001220703125,367.8500061035156,373.8699951171875,378.0799865722656,378000
2021-04-06,383.1400146484375,372.4599914550781,376.6000061035156,374.5400085449219,486500
2021-04-07,378.67999267578125,370.5899963378906,371.45001220703125,373.1199951171875,314900
2021-04-08,383.19000244140625,374.19000244140625,379.2099914550781,378.3699951171875,352800
2021-04-09,377.9800109863281,368.2900085449219,374.5299987792969,376.8699951171875,293500
2021-04-12,377.5,367.5899963378906,375.4100036621094,373.9200134277344,283100
2021-04-13,379.2300109863281,371.29998779296875,374.9700012207031,376.5199890136719,192700
2021-04-14,383.0,369.1000061035156,375.0,369.9200134277344,251900
2021-04-15,383.6400146484375,374.32000732421875,374.6400146484375,381.57000732421875,237000
2021-04-16,386.5199890136719,375.3800048828125,382.1199951171875,378.6199951171875,322000
2021-04-19,379.2099914550781,362.760009765625,377.0299987792969,369.6000061035156,238900
2021-04-20,371.3999938964844,361.94000244140625,370.5899963378906,364.2799987792969,266600
2021-04-21,377.8699951171875,362.1199951171875,362.8500061035156,377.57000732421875,234900
2021-04-22,379.8999938964844,369.6700134277344,376.8399963378906,372.17999267578125,237200
2021-04-23,387.1300048828125,377.25,379.1300048828125,380.7900085449219,416200
2021-04-26,391.1000061035156,379.3399963378906,380.2900085449219,389.5299987792969,277900
2021-04-27,395.8900146484375,383.3500061035156,393.8999938964844,385.0,195100
2021-04-28,382.19000244140625,375.42999267578125,382.19000244140625,377.5199890136719,257600
2021-04-29,384.8399963378906,368.1600036621094,381.5799865722656,371.1099853515625,290600
2021-04-30,372.239990234375,358.82000732421875,365.32000732421875,361.3800048828125,327700
2021-05-03,365.3900146484375,349.3399963378906,362.25,350.2799987792969,541400
2021-05-04,345.4599914550781,330.2799987792969,343.5799865722656,334.1199951171875,494900
2021-05-05,349.2900085449219,336.6199951171875,345.0,337.82000732421875,510000
2021-05-06,335.3599853515625,326.30999755859375,333.0400085449219,333.3800048828125,355800
2021-05-07,344.3800048828125,336.1499938964844,339.7900085449219,342.7900085449219,295500
2021-05-10,340.8599853515625,319.6199951171875,337.1600036621094,321.8599853515625,486300
2021-05-11,325.2300109863281,310.010009765625,314.1000061035156,320.4100036621094,611400
2021-05-12,316.75,305.5199890136719,314.4599914550781,306.1000061035156,429900
2021-05-13,320.3500061035156,303.94000244140625,312.6000061035156,306.3299865722656,518000
2021-05-14,319.489990234375,309.32000732421875,310.6099853515625,316.5199890136719,462200
2021-05-17,314.80999755859375,305.7900085449219,311.9100036621094,312.29998779296875,382100
2021-05-18,318.7699890136719,309.2300109863281,315.2799987792969,309.3999938964844,326800
2021-05-19,321.17999267578125,301.5299987792969,303.0,319.79998779296875,428200
2021-05-20,334.17999267578125,320.010009765625,323.6000061035156,331.9700012207031,398000
2021-05-21,334.2699890136719,322.3500061035156,332.6600036621094,324.44000244140625,425500
2021-05-24,332.0,326.3900146484375,326.3900146484375,329.8999938964844,261300
2021-05-25,334.7900085449219,329.3500061035156,332.0,331.3500061035156,255100
2021-05-26,339.6499938964844,331.69000244140625,333.67999267578125,339.0299987792969,420200
2021-05-27,346.20001220703125,334.2099914550781,336.1099853515625,342.57000732421875,478900
2021-05-28,346.8699951171875,341.9700012207031,345.2200012207031,343.1199951171875,251700
2021-06-01,350.9100036621094,339.29998779296875,345.45001220703125,342.44000244140625,278800
2021-06-02,345.6600036621094,339.4100036621094,342.55999755859375,343.6300048828125,365100
2021-06-03,342.1199951171875,333.44000244140625,339.3800048828125,335.94000244140625,335700
2021-06-04,347.510009765625,339.0,339.0,347.0299987792969,267700
2021-06-07,344.8500061035156,339.760009765625,343.04998779296875,342.6400146484375,225700
2021-06-08,347.6099853515625,336.0299987792969,347.2799987792969,338.6600036621094,222100
2021-06-09,344.9800109863281,337.1199951171875,340.95001220703125,340.510009765625,184800
2021-06-10,345.5299987792969,339.2300109863281,341.29998779296875,343.3999938964844,233500
2021-06-11,347.6600036621094,340.92999267578125,344.8699951171875,347.1600036621094,220700
2021-06-14,353.0400085449219,345.5299987792969,348.17999267578125,351.7900085449219,254500
2021-06-15,352.07000732421875,344.6000061035156,350.1400146484375,345.4100036621094,197400
2021-06-16,348.8900146484375,340.4700012207031,345.3999938964844,343.67999267578125,280400
2021-06-17,358.92999267578125,342.8999938964844,342.8999938964844,356.0799865722656,367900
2021-06-18,357.1300048828125,350.07000732421875,352.7699890136719,353.9599914550781,625900
2021-06-21,355.30999755859375,349.42999267578125,353.1700134277344,354.1099853515625,236800
2021-06-22,355.239990234375,349.54998779296875,353.7200012207031,353.7200012207031,213500
2021-06-23,355.0299987792969,349.7799987792969,353.7300109863281,350.0799865722656,490700
2021-06-24,360.2099914550781,352.30999755859375,353.57000732421875,359.3500061035156,198400
2021-06-25,367.6199951171875,358.8599853515625,362.1600036621094,365.67999267578125,518800
2021-06-28,377.6000061035156,367.6499938964844,367.6499938964844,374.4800109863281,298700
2021-06-29,378.70001220703125,369.7099914550781,373.8500061035156,377.3999938964844,239400
2021-06-30,378.6000061035156,371.739990234375,377.1300048828125,373.45001220703125,234100
2021-07-01,376.2200012207031,368.1300048828125,376.2200012207031,370.17999267578125,376600
2021-07-02,376.6600036621094,371.7300109863281,374.0400085449219,376.30999755859375,223400
2021-07-06,384.1499938964844,375.0799865722656,376.42999267578125,383.4599914550781,541300
2021-07-07,387.2699890136719,371.5,387.2699890136719,376.9200134277344,440300
2021-07-08,373.44000244140625,363.45001220703125,370.4100036621094,373.0,354000
2021-07-09,383.3599853515625,370.2099914550781,373.9599914550781,382.6000061035156,272100
2021-07-12,387.3299865722656,381.1499938964844,385.6499938964844,386.95001220703125,340300
2021-07-13,388.75,381.94000244140625,384.6700134277344,387.45001220703125,328700
2021-07-14,396.32000732421875,381.3299865722656,390.32000732421875,382.8699951171875,572600
2021-07-15,382.75,373.55999755859375,382.6700134277344,379.510009765625,529500
2021-07-16,384.1199951171875,378.6400146484375,381.1099853515625,379.4599914550781,852200
2021-07-19,381.3399963378906,370.0899963378906,374.2799987792969,380.739990234375,383600
2021-07-20,394.3500061035156,379.8999938964844,382.7699890136719,392.3599853515625,368500
2021-07-21,405.54998779296875,392.3999938964844,392.55999755859375,405.29998779296875,319300
2021-07-22,407.2699890136719,399.6600036621094,403.8399963378906,405.0,311800
2021-07-23,415.8500061035156,404.489990234375,407.1300048828125,414.260009765625,292400
2021-07-26,417.30999755859375,409.4200134277344,411.2699890136719,412.94000244140625,335100
2021-07-27,411.3900146484375,395.489990234375,411.3900146484375,407.260009765625,515600
2021-07-28,432.010009765625,405.1300048828125,410.0,431.0,581500
2021-07-29,440.9800109863281,427.9800109863281,429.2200012207031,440.05999755859375,798500
2021-07-30,450.9800109863281,434.0,435.6199951171875,449.260009765625,462200
2021-08-02,457.6000061035156,450.4599914550781,451.8399963378906,454.4599914550781,497900
2021-08-03,460.0,446.8900146484375,456.82000732421875,456.5400085449219,286900
2021-08-04,470.3399963378906,457.8500061035156,457.8500061035156,466.42999267578125,231300
2021-08-05,470.739990234375,459.6199951171875,467.3699951171875,463.4800109863281,362400
2021-08-06,462.7799987792969,455.5299987792969,458.3800048828125,461.7900085449219,218500
2021-08-09,464.3599853515625,454.3800048828125,461.7900085449219,459.7699890136719,203500
2021-08-10,462.94000244140625,452.989990234375,462.94000244140625,458.3800048828125,255600
2021-08-11,460.7699890136719,450.8299865722656,459.45001220703125,459.2300109863281,187500
2021-08-12,463.3299865722656,450.4100036621094,456.0799865722656,462.3399963378906,270100
2021-08-13,468.0899963378906,460.4100036621094,460.79998779296875,464.8500061035156,168600
2021-08-16,465.010009765625,454.1499938964844,462.1000061035156,458.5299987792969,263900
2021-08-17,455.3500061035156,443.30999755859375,453.8399963378906,452.6700134277344,332400
2021-08-18,462.9599914550781,449.0,452.82000732421875,457.9100036621094,336400
2021-08-19,472.3399963378906,452.510009765625,453.1600036621094,467.2200012207031,274800
2021-08-20,477.6300048828125,467.57000732421875,469.239990234375,476.1700134277344,356500
2021-08-23,486.6700134277344,478.1499938964844,478.3699951171875,485.17999267578125,388300
2021-08-24,491.3299865722656,484.5199890136719,487.1600036621094,485.3299865722656,240200
2021-08-25,490.9800109863281,476.6600036621094,485.1099853515625,483.2699890136719,353700
2021-08-26,490.7900085449219,481.1400146484375,482.6000061035156,487.2200012207031,394700
2021-08-27,496.80999755859375,484.92999267578125,486.9100036621094,494.9599914550781,280100
2021-08-30,504.54998779296875,492.5799865722656,498.4599914550781,502.94000244140625,233900
2021-08-31,504.1099853515625,492.8900146484375,504.1099853515625,494.92999267578125,390200
2021-09-01,501.54998779296875,494.1700134277344,498.510009765625,496.0899963378906,256200
2021-09-02,504.0299987792969,496.989990234375,499.8999938964844,498.0199890136719,297200
