Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2018-09-27,154.14999389648438,152.17999267578125,153.55999755859375,152.2100067138672,253500
2018-09-28,152.52000427246094,150.35000610351562,151.97999572753906,150.66000366210938,398400
2018-10-01,152.25,149.5500030517578,151.86000061035156,151.11000061035156,573000
2018-10-02,151.30999755859375,149.8000030517578,151.0800018310547,149.9199981689453,298300
2018-10-03,151.6699981689453,149.0500030517578,150.1999969482422,150.97000122070312,571700
2018-10-04,151.60000610351562,149.2899932861328,150.50999450683594,149.8300018310547,211900
2018-10-05,150.60000610351562,147.17999267578125,150.14999389648438,148.05999755859375,143900
2018-10-08,148.3800048828125,144.8000030517578,147.58999633789062,145.8000030517578,364700
2018-10-09,145.94000244140625,142.80999755859375,145.08999633789062,143.42999267578125,500800
2018-10-10,143.5399932861328,139.6300048828125,142.77000427246094,140.1199951171875,568500
2018-10-11,140.80999755859375,134.02000427246094,139.33999633789062,134.17999267578125,471900
2018-10-12,136.85000610351562,132.92999267578125,136.32000732421875,136.49000549316406,538100
2018-10-15,136.3699951171875,135.0399932861328,135.52999877929688,135.17999267578125,329100
2018-10-16,137.8000030517578,135.1699981689453,135.55999755859375,136.8000030517578,550700
2018-10-17,138.16000366210938,136.25999450683594,136.6699981689453,137.36000061035156,651900
2018-10-18,136.1699981689453,133.89999389648438,136.16000366210938,134.3699951171875,550300
2018-10-19,134.80999755859375,132.6199951171875,134.50999450683594,132.86000061035156,309400
2018-10-22,134.55999755859375,132.3300018310547,133.1699981689453,133.5500030517578,592100
2018-10-23,131.6300048828125,128.64999389648438,130.55999755859375,129.41000366210938,800800
2018-10-24,133.88999938964844,127.05000305175781,131.30999755859375,127.12999725341797,916700
2018-10-25,130.88999938964844,126.19999694824219,128.99000549316406,126.86000061035156,727200
2018-10-26,130.16000366210938,125.0999984741211,125.22000122070312,127.37000274658203,492300
2018-10-29,129.7899932861328,123.47000122070312,129.27000427246094,125.01000213623047,294100
2018-10-30,126.5,124.47000122070312,125.52999877929688,125.25,435100
2018-10-31,128.49000549316406,126.22000122070312,126.69000244140625,126.81999969482422,962000
2018-11-01,132.32000732421875,126.4000015258789,127.4000015258789,131.9600067138672,586100
2018-11-02,134.99000549316406,132.80999755859375,133.25,134.1199951171875,598200
2018-11-05,135.36000061035156,132.8000030517578,134.2899932861328,133.94000244140625,377700
2018-11-06,134.9499969482422,133.42999267578125,133.5,134.4600067138672,467500
2018-11-07,139.11000061035156,134.55999755859375,135.5,138.5399932861328,416600
2018-11-08,139.52000427246094,135.80999755859375,138.19000244140625,136.52999877929688,313400
2018-11-09,136.52999877929688,133.91000366210938,135.57000732421875,135.52999877929688,294000
2018-11-12,136.0800018310547,132.60000610351562,135.94000244140625,132.99000549316406,281400
2018-11-13,135.2899932861328,132.25999450683594,133.3699951171875,132.6699981689453,257100
2018-11-14,136.39999389648438,133.0399932861328,133.97000122070312,133.74000549316406,368400
2018-11-15,136.8800048828125,132.61000061035156,132.82000732421875,136.07000732421875,361200
2018-11-16,137.72000122070312,135.35000610351562,135.35000610351562,136.75999450683594,234100
2018-11-19,137.1300048828125,133.8800048828125,136.0399932861328,134.61000061035156,409900
2018-11-20,134.3699951171875,131.47000122070312,133.19000244140625,131.99000549316406,521200
2018-11-21,134.8000030517578,132.1300048828125,132.1300048828125,133.02000427246094,312300
2018-11-23,133.1999969482422,129.89999389648438,131.32000732421875,131.39999389648438,129300
2018-11-26,133.67999267578125,131.7899932861328,132.32000732421875,133.25,212100
2018-11-27,132.82000732421875,131.0800018310547,132.82000732421875,131.8300018310547,176500
2018-11-28,134.72999572753906,131.3300018310547,132.1199951171875,134.61000061035156,185000
2018-11-29,135.2899932861328,133.47000122070312,134.0,134.36000061035156,193600
2018-11-30,137.85000610351562,133.88999938964844,133.88999938964844,137.39999389648438,449000
2018-12-03,142.52999877929688,136.82000732421875,139.8699951171875,139.19000244140625,375900
2018-12-04,139.22000122070312,134.27000427246094,139.02999877929688,134.49000549316406,459500
2018-12-06,135.0399932861328,130.27000427246094,132.1300048828125,135.0399932861328,409400
2018-12-07,137.02000427246094,132.97000122070312,134.49000549316406,133.63999938964844,1168000
2018-12-10,135.05999755859375,132.33999633789062,133.1699981689453,134.3800048828125,760900
2018-12-11,137.24000549316406,132.66000366210938,135.99000549316406,133.5399932861328,259500
2018-12-12,137.5800018310547,134.9600067138672,135.80999755859375,135.61000061035156,315600
2018-12-13,136.3699951171875,134.2899932861328,135.72000122070312,135.00999450683594,180200
2018-12-14,135.1699981689453,132.3800048828125,133.52000427246094,132.55999755859375,440700
2018-12-17,132.97999572753906,128.72999572753906,132.6300048828125,129.30999755859375,397200
2018-12-18,131.91000366210938,128.25,130.61000061035156,129.0399932861328,444800
2018-12-19,129.9600067138672,124.87000274658203,128.58999633789062,125.69999694824219,596900
2018-12-20,126.91999816894531,124.19999694824219,124.7300033569336,124.94000244140625,481900
2018-12-21,127.87999725341797,123.29000091552734,125.43000030517578,123.70999908447266,610100
2018-12-24,123.05999755859375,118.44999694824219,123.05999755859375,118.63999938964844,174200
2018-12-26,123.73999786376953,117.72000122070312,119.20999908447266,123.66999816894531,272300
2018-12-27,125.48999786376953,120.43000030517578,121.55000305175781,125.43000030517578,363600
2018-12-28,126.06999969482422,123.38999938964844,126.06999969482422,124.16000366210938,457300
2018-12-31,126.4000015258789,124.37999725341797,124.80000305175781,126.26000213623047,309700
2019-01-02,125.2300033569336,122.87999725341797,124.55999755859375,125.05000305175781,268500
2019-01-03,124.80999755859375,120.86000061035156,124.70999908447266,121.41999816894531,295300
2019-01-04,129.4600067138672,123.33999633789062,123.9000015258789,129.35000610351562,429400
2019-01-07,132.63999938964844,128.75999450683594,129.4499969482422,131.8300018310547,589500
2019-01-08,134.99000549316406,132.99000549316406,133.2100067138672,134.89999389648438,420800
2019-01-09,136.39999389648438,134.3800048828125,135.60000610351562,135.5399932861328,337700
2019-01-10,136.64999389648438,133.9499969482422,134.97999572753906,136.57000732421875,281600
2019-01-11,136.88999938964844,134.47000122070312,135.92999267578125,136.55999755859375,276500
2019-01-14,136.0800018310547,134.64999389648438,135.36000061035156,134.89999389648438,171600
2019-01-15,136.05999755859375,133.42999267578125,134.99000549316406,134.64999389648438,202200
2019-01-16,136.75999450683594,134.8300018310547,135.0399932861328,135.83999633789062,303100
2019-01-17,138.8300018310547,135.2899932861328,135.2899932861328,137.83999633789062,430900
2019-01-18,141.32000732421875,138.33999633789062,139.25,140.77000427246094,502100
2019-01-22,139.58999633789062,136.47000122070312,139.1699981689453,137.60000610351562,306100
2019-01-23,139.25999450683594,135.77000427246094,138.3000030517578,135.91000366210938,309300
2019-01-24,137.85000610351562,135.75999450683594,136.19000244140625,136.75999450683594,297900
2019-01-25,139.2899932861328,137.16000366210938,138.4199981689453,137.25999450683594,263200
2019-01-28,136.61000061035156,134.47000122070312,134.83999633789062,135.64999389648438,379300
2019-01-29,139.22000122070312,136.4600067138672,136.4600067138672,139.10000610351562,358400
2019-01-30,138.22999572753906,130.0,131.25,137.10000610351562,545400
2019-01-31,138.74000549316406,136.24000549316406,137.02999877929688,137.86000061035156,432200
2019-02-01,139.22999572753906,137.17999267578125,137.75,138.07000732421875,265300
2019-02-04,138.27999877929688,137.4600067138672,138.1199951171875,138.1300048828125,203600
2019-02-05,138.86000061035156,137.35000610351562,138.0,138.35000610351562,268500
2019-02-06,139.1699981689453,137.86000061035156,137.86000061035156,138.19000244140625,203700
2019-02-07,137.99000549316406,136.24000549316406,137.19000244140625,137.85000610351562,354700
2019-02-08,140.07000732421875,137.33999633789062,137.33999633789062,140.02000427246094,403400
2019-02-11,140.6199951171875,139.42999267578125,140.22000122070312,140.36000061035156,280500
2019-02-12,144.5399932861328,140.64999389648438,141.27000427246094,142.97000122070312,325700
2019-02-13,144.10000610351562,141.85000610351562,143.4600067138672,141.97000122070312,354200
2019-02-14,142.9199981689453,140.74000549316406,141.27999877929688,141.0800018310547,441000
2019-02-15,144.22000122070312,141.5800018310547,141.83999633789062,144.1199951171875,260900
2019-02-19,144.55999755859375,142.4499969482422,143.58999633789062,142.5399932861328,275000
2019-02-20,143.55999755859375,142.19000244140625,142.58999633789062,143.1699981689453,214300
2019-02-21,142.82000732421875,141.47000122070312,142.33999633789062,142.4600067138672,310100
2019-02-22,144.64999389648438,142.42999267578125,143.0,144.5500030517578,314400
2019-02-25,145.99000549316406,144.5,145.2899932861328,144.8300018310547,312700
2019-02-26,145.19000244140625,143.44000244140625,144.3300018310547,143.5399932861328,233400
2019-02-27,145.22000122070312,142.8699951171875,143.22000122070312,144.9600067138672,269900
2019-02-28,144.80999755859375,143.24000549316406,144.75999450683594,144.10000610351562,278700
2019-03-01,145.50999450683594,143.8300018310547,145.27999877929688,144.85000610351562,183200
2019-03-04,146.6699981689453,144.3000030517578,145.75999450683594,145.5500030517578,253300
2019-03-05,146.49000549316406,144.5,145.5500030517578,144.74000549316406,369700
2019-03-06,146.2899932861328,144.7100067138672,144.7100067138672,145.08999633789062,221500
2019-03-07,145.3000030517578,142.8699951171875,145.1199951171875,143.80999755859375,196800
2019-03-08,143.3300018310547,142.1999969482422,142.5399932861328,142.9600067138672,267700
2019-03-11,146.8699951171875,142.97000122070312,142.97000122070312,146.75,350400
2019-03-12,146.97999572753906,145.6699981689453,146.75,145.88999938964844,322900
2019-03-13,148.0399932861328,145.9600067138672,146.4199981689453,147.4199981689453,399100
2019-03-14,147.41000366210938,146.1699981689453,146.97000122070312,146.6699981689453,375100
2019-03-15,148.63999938964844,146.97999572753906,147.3000030517578,147.72000122070312,570100
2019-03-18,150.0,147.5399932861328,147.75999450683594,149.97999572753906,357900
2019-03-19,150.5800018310547,148.52999877929688,150.02999877929688,149.19000244140625,307200
2019-03-20,149.9499969482422,147.32000732421875,149.02999877929688,148.55999755859375,257000
2019-03-21,152.22999572753906,147.6300048828125,147.6300048828125,151.63999938964844,387600
2019-03-22,151.6199951171875,147.75999450683594,151.4600067138672,147.92999267578125,319000
2019-03-25,149.02000427246094,147.02000427246094,147.58999633789062,147.82000732421875,189000
2019-03-26,150.6300048828125,149.19000244140625,149.33999633789062,150.3300018310547,208900
2019-03-27,151.38999938964844,149.41000366210938,150.3300018310547,149.9600067138672,268400
2019-03-28,151.82000732421875,149.99000549316406,150.05999755859375,151.4499969482422,151200
2019-03-29,152.66000366210938,150.0399932861328,151.88999938964844,151.74000549316406,415600
2019-04-01,156.13999938964844,152.8699951171875,153.0,155.77999877929688,419800
2019-04-02,156.25,154.5500030517578,155.91000366210938,154.82000732421875,216900
2019-04-03,156.9499969482422,154.99000549316406,155.61000061035156,155.5500030517578,340500
2019-04-04,157.22000122070312,154.99000549316406,155.86000061035156,156.33999633789062,266100
2019-04-05,157.42999267578125,155.8699951171875,157.02000427246094,156.25999450683594,176400
2019-04-08,157.52999877929688,155.00999450683594,155.82000732421875,157.41000366210938,203900
2019-04-09,156.22000122070312,154.17999267578125,156.22000122070312,154.52999877929688,267900
2019-04-10,155.9499969482422,154.64999389648438,155.1999969482422,155.3800048828125,149300
2019-04-11,157.72999572753906,155.74000549316406,155.75,157.50999450683594,163200
2019-04-12,159.10000610351562,157.17999267578125,159.0,157.27000427246094,294900
2019-04-15,158.07000732421875,155.77000427246094,158.02999877929688,156.2100067138672,330400
2019-04-16,157.72000122070312,155.4600067138672,156.64999389648438,155.77999877929688,571500
2019-04-17,156.64999389648438,154.42999267578125,156.42999267578125,154.49000549316406,458600
2019-04-18,155.74000549316406,153.91000366210938,155.22000122070312,154.52000427246094,391700
2019-04-22,154.6199951171875,152.85000610351562,154.0,153.60000610351562,357500
2019-04-23,156.38999938964844,153.72000122070312,153.88999938964844,156.19000244140625,460500
2019-04-24,158.42999267578125,156.13999938964844,156.4600067138672,156.7100067138672,427100
2019-04-25,156.52000427246094,153.02000427246094,155.44000244140625,153.32000732421875,440800
2019-04-26,159.50999450683594,153.7899932861328,156.5,156.58999633789062,736700
2019-04-29,157.52999877929688,155.83999633789062,156.91000366210938,157.3000030517578,441400
2019-04-30,159.3300018310547,155.4600067138672,158.1199951171875,156.66000366210938,286300
2019-05-01,157.10000610351562,154.4499969482422,156.97999572753906,154.4499969482422,233900
2019-05-02,155.57000732421875,153.33999633789062,153.8800048828125,155.35000610351562,351000
2019-05-03,157.47999572753906,156.27000427246094,156.75,156.42999267578125,287300
2019-05-06,156.1300048828125,153.57000732421875,153.77000427246094,156.0,493900
2019-05-07,155.08999633789062,152.8000030517578,154.67999267578125,153.72000122070312,384600
2019-05-08,154.9600067138672,152.72000122070312,153.6999969482422,153.5,283800
2019-05-09,153.42999267578125,151.63999938964844,152.1699981689453,152.91000366210938,228600
2019-05-10,155.1199951171875,150.63999938964844,152.30999755859375,154.49000549316406,231300
2019-05-13,151.6699981689453,149.41000366210938,151.3699951171875,150.57000732421875,235900
2019-05-14,152.1999969482422,150.32000732421875,150.82000732421875,151.1300048828125,260700
2019-05-15,154.10000610351562,150.22000122070312,151.22000122070312,153.4600067138672,182600
2019-05-16,154.25,152.77999877929688,153.8300018310547,153.4600067138672,194800
2019-05-17,152.63999938964844,150.55999755859375,152.4499969482422,150.61000061035156,225200
2019-05-20,151.85000610351562,149.42999267578125,149.42999267578125,151.02999877929688,354500
2019-05-21,153.6999969482422,152.4499969482422,152.67999267578125,153.22999572753906,180000
2019-05-22,153.3300018310547,151.52999877929688,152.8699951171875,151.82000732421875,183800
2019-05-23,150.9600067138672,148.25999450683594,150.16000366210938,150.74000549316406,217300
2019-05-24,153.2899932861328,151.7899932861328,152.07000732421875,152.9199981689453,277000
2019-05-28,154.0399932861328,151.27000427246094,153.10000610351562,151.49000549316406,450500
2019-05-29,153.4600067138672,150.5500030517578,150.5500030517578,151.64999389648438,352500
2019-05-30,153.86000061035156,151.64999389648438,151.64999389648438,152.36000061035156,276500
2019-05-31,153.8000030517578,150.5500030517578,151.25,152.7100067138672,355600
2019-06-03,154.42999267578125,151.7899932861328,152.64999389648438,153.50999450683594,291200
2019-06-04,157.58999633789062,154.22000122070312,154.9199981689453,157.52000427246094,210600
2019-06-05,158.97999572753906,154.9499969482422,158.13999938964844,158.11000061035156,399000
2019-06-06,158.60000610351562,156.39999389648438,158.0,158.27999877929688,181600
2019-06-07,161.97999572753906,158.67999267578125,159.57000732421875,161.5800018310547,599400
2019-06-10,163.47000122070312,161.02999877929688,162.1999969482422,163.07000732421875,432900
2019-06-11,165.72000122070312,161.94000244140625,164.52000427246094,162.08999633789062,337100
2019-06-12,163.2899932861328,159.35000610351562,162.02000427246094,160.3000030517578,331000
2019-06-13,160.92999267578125,158.3000030517578,160.8800048828125,160.27000427246094,281100
2019-06-14,160.3699951171875,158.11000061035156,160.22000122070312,159.67999267578125,288100
2019-06-17,160.58999633789062,158.72999572753906,159.94000244140625,159.8800048828125,307000
2019-06-18,163.5399932861328,160.91000366210938,161.3800048828125,162.88999938964844,428300
2019-06-19,164.0399932861328,161.7100067138672,163.27000427246094,164.0399932861328,284600
2019-06-20,166.1199951171875,164.58999633789062,165.80999755859375,166.1199951171875,530300
2019-06-21,167.6999969482422,164.2899932861328,165.22000122070312,167.5399932861328,756300
2019-06-24,168.27000427246094,165.66000366210938,168.27000427246094,165.8699951171875,384700
2019-06-25,168.30999755859375,165.2100067138672,166.2899932861328,167.4199981689453,542600
2019-06-26,168.97999572753906,167.02000427246094,167.52999877929688,168.25999450683594,461600
2019-06-27,170.0,167.8000030517578,168.55999755859375,169.58999633789062,505900
2019-06-28,172.52999877929688,169.1300048828125,170.4499969482422,172.13999938964844,1175400
2019-07-01,173.83999633789062,171.91000366210938,173.83999633789062,173.3699951171875,413800
2019-07-02,173.00999450683594,171.72999572753906,173.00999450683594,172.4499969482422,275200
2019-07-03,173.30999755859375,172.1999969482422,173.22999572753906,173.07000732421875,104200
2019-07-05,172.5399932861328,169.52000427246094,172.1699981689453,171.72999572753906,349500
2019-07-08,171.24000549316406,170.02000427246094,170.58999633789062,170.63999938964844,322300
2019-07-09,170.02999877929688,168.50999450683594,169.85000610351562,169.97999572753906,251800
2019-07-10,171.97999572753906,168.61000061035156,171.0399932861328,169.00999450683594,397500
2019-07-11,169.19000244140625,166.63999938964844,168.41000366210938,169.13999938964844,335600
2019-07-12,171.14999389648438,169.13999938964844,169.69000244140625,170.8300018310547,298100
2019-07-15,170.52999877929688,168.0,170.02999877929688,169.17999267578125,204900
2019-07-16,170.22000122070312,168.1699981689453,168.86000061035156,168.36000061035156,328300
2019-07-17,168.80999755859375,165.47999572753906,168.13999938964844,165.75,502300
2019-07-18,166.0,163.4499969482422,165.8300018310547,164.89999389648438,624800
2019-07-19,166.83999633789062,164.42999267578125,165.67999267578125,164.4600067138672,462600
2019-07-22,165.75999450683594,163.9600067138672,164.6999969482422,164.75,385700
2019-07-23,167.8699951171875,165.6199951171875,166.52999877929688,166.94000244140625,409400
2019-07-24,167.4499969482422,164.27999877929688,166.05999755859375,166.64999389648438,338700
2019-07-25,167.32000732421875,164.8000030517578,166.8300018310547,165.22999572753906,444400
2019-07-26,169.7899932861328,166.0,167.82000732421875,168.80999755859375,628700
2019-07-29,168.75,166.92999267578125,168.75,167.44000244140625,499000
2019-07-30,169.9499969482422,165.3300018310547,166.3000030517578,169.75999450683594,405500
2019-07-31,170.1300048828125,166.89999389648438,169.0,168.22000122070312,419200
2019-08-01,170.47000122070312,166.94000244140625,169.17999267578125,168.11000061035156,707300
2019-08-02,164.99000549316406,161.17999267578125,164.0,161.5800018310547,1392400
2019-08-05,159.22999572753906,154.57000732421875,158.92999267578125,155.92999267578125,708000
2019-08-06,159.72000122070312,156.44000244140625,156.8800048828125,159.5800018310547,719900
2019-08-07,158.89999389648438,155.80999755859375,157.5800018310547,158.1199951171875,986800
2019-08-08,162.75999450683594,158.8000030517578,158.94000244140625,162.1199951171875,17655100
2019-08-09,163.8800048828125,159.17999267578125,160.89999389648438,162.02999877929688,739200
2019-08-12,163.5800018310547,160.86000061035156,161.5399932861328,162.19000244140625,556500
2019-08-13,166.33999633789062,161.72000122070312,162.32000732421875,164.6699981689453,750800
2019-08-14,163.5500030517578,160.13999938964844,162.35000610351562,160.86000061035156,491300
2019-08-15,162.7899932861328,160.32000732421875,161.16000366210938,161.77000427246094,470300
2019-08-16,164.32000732421875,162.6699981689453,162.9499969482422,164.0,463900
2019-08-19,166.2899932861328,164.05999755859375,166.2899932861328,165.5500030517578,382300
2019-08-20,165.72999572753906,163.61000061035156,164.80999755859375,164.77000427246094,423600
2019-08-21,166.91000366210938,165.58999633789062,166.3000030517578,165.86000061035156,271900
2019-08-22,166.77000427246094,164.49000549316406,166.2100067138672,164.86000061035156,295400
2019-08-23,164.67999267578125,160.08999633789062,164.1699981689453,160.5500030517578,498200
2019-08-26,162.7100067138672,159.1999969482422,161.8300018310547,160.6999969482422,395400
2019-08-27,163.19000244140625,161.0800018310547,162.14999389648438,162.61000061035156,517100
2019-08-28,163.24000549316406,160.66000366210938,161.8699951171875,162.8300018310547,389600
2019-08-29,165.88999938964844,163.69000244140625,164.75,165.32000732421875,376700
2019-08-30,167.58999633789062,163.72999572753906,166.6999969482422,164.7100067138672,499100
2019-09-03,164.0500030517578,160.3800048828125,163.63999938964844,161.25999450683594,459500
2019-09-04,163.38999938964844,161.5399932861328,163.07000732421875,162.9600067138672,304900
2019-09-05,168.89999389648438,164.44000244140625,164.44000244140625,168.7100067138672,562800
2019-09-06,169.64999389648438,168.10000610351562,168.9499969482422,168.85000610351562,441100
2019-09-09,169.5,166.75,169.0,167.92999267578125,363200
2019-09-10,167.94000244140625,164.8699951171875,167.94000244140625,166.22999572753906,469500
2019-09-11,167.69000244140625,165.02999877929688,166.61000061035156,167.67999267578125,397700
2019-09-12,169.72999572753906,167.6199951171875,168.02999877929688,169.50999450683594,350000
2019-09-13,171.9199981689453,169.77999877929688,170.52000427246094,170.8800048828125,398400
2019-09-16,172.39999389648438,169.80999755859375,170.38999938964844,171.52999877929688,341200
2019-09-17,172.7899932861328,170.3699951171875,170.99000549316406,171.4199981689453,345700
2019-09-18,170.5399932861328,168.24000549316406,170.38999938964844,170.41000366210938,394800
2019-09-19,170.9499969482422,166.5800018310547,170.0800018310547,166.6699981689453,489600
2019-09-20,168.14999389648438,164.3000030517578,167.5399932861328,164.33999633789062,1870500
2019-09-23,164.89999389648438,162.5,163.4199981689453,163.60000610351562,542800
2019-09-24,164.91000366210938,161.5800018310547,164.35000610351562,162.3699951171875,570400
2019-09-25,164.5800018310547,161.80999755859375,162.2100067138672,164.1699981689453,320200
2019-09-26,164.52999877929688,163.22999572753906,164.02999877929688,163.85000610351562,273200
2019-09-27,166.3000030517578,163.80999755859375,165.02999877929688,164.5399932861328,294900
2019-09-30,165.5,163.14999389648438,164.52000427246094,163.8800048828125,323200
2019-10-01,165.50999450683594,159.27999877929688,164.7899932861328,159.52999877929688,262100
2019-10-02,158.4199981689453,155.32000732421875,158.13999938964844,156.75,410400
2019-10-03,157.6999969482422,154.6300048828125,156.16000366210938,157.50999450683594,314200
2019-10-04,158.6999969482422,156.9499969482422,157.47999572753906,158.5399932861328,311100
2019-10-07,157.9499969482422,155.8800048828125,157.8699951171875,156.13999938964844,556800
2019-10-08,154.35000610351562,152.07000732421875,154.30999755859375,152.30999755859375,590400
2019-10-09,155.02999877929688,152.7899932861328,153.91000366210938,153.8699951171875,398600
2019-10-10,157.35000610351562,154.0,154.0,156.07000732421875,308700
2019-10-11,162.16000366210938,157.92999267578125,157.92999267578125,159.44000244140625,393400
2019-10-14,158.72999572753906,157.05999755859375,158.61000061035156,157.30999755859375,363400
2019-10-15,159.14999389648438,156.52999877929688,156.92999267578125,158.52000427246094,294400
2019-10-16,158.91000366210938,157.0,158.00999450683594,157.39999389648438,344700
2019-10-17,160.5,158.32000732421875,158.32000732421875,159.61000061035156,266800
2019-10-18,160.9600067138672,158.9199981689453,159.08999633789062,160.33999633789062,371700
2019-10-21,161.7100067138672,159.1199951171875,161.22999572753906,159.33999633789062,316300
2019-10-22,160.52000427246094,158.22999572753906,158.9199981689453,159.13999938964844,323800
2019-10-23,160.3300018310547,157.85000610351562,159.1300048828125,158.97999572753906,319400
2019-10-24,159.82000732421875,157.16000366210938,159.82000732421875,157.8300018310547,282500
2019-10-25,159.97000122070312,157.27000427246094,157.75999450683594,158.72000122070312,482200
2019-10-28,160.2899932861328,158.82000732421875,159.74000549316406,159.36000061035156,306200
2019-10-29,162.60000610351562,158.5800018310547,158.5800018310547,162.27999877929688,574900
2019-10-30,163.82000732421875,155.8000030517578,160.5399932861328,156.24000549316406,758700
2019-10-31,155.74000549316406,154.36000061035156,155.3699951171875,155.52999877929688,551600
2019-11-01,159.0399932861328,156.3300018310547,156.77000427246094,159.0399932861328,505200
2019-11-04,160.9199981689453,159.5,160.32000732421875,160.1999969482422,433300
2019-11-05,161.25,159.4199981689453,160.38999938964844,160.5399932861328,426600
2019-11-06,160.6999969482422,158.61000061035156,160.05999755859375,159.66000366210938,282900
2019-11-07,162.00999450683594,160.22000122070312,160.24000549316406,160.3800048828125,482100
2019-11-08,161.44000244140625,158.72000122070312,160.1300048828125,159.6199951171875,219600
2019-11-11,160.8699951171875,158.1999969482422,158.1999969482422,160.8000030517578,309600
2019-11-12,162.85000610351562,160.5,160.91000366210938,161.5,567300
2019-11-13,162.11000061035156,160.25,160.47000122070312,161.67999267578125,626700
2019-11-14,162.4499969482422,160.49000549316406,161.2899932861328,161.74000549316406,335400
2019-11-15,164.08999633789062,161.3699951171875,162.5,162.05999755859375,553800
2019-11-18,161.97999572753906,160.49000549316406,161.25,161.17999267578125,316600
2019-11-19,162.67999267578125,161.1300048828125,161.88999938964844,162.55999755859375,397300
2019-11-20,162.85000610351562,159.92999267578125,162.49000549316406,162.00999450683594,635300
2019-11-21,162.02000427246094,160.1699981689453,162.02000427246094,160.94000244140625,368100
2019-11-22,161.6699981689453,159.77000427246094,161.6699981689453,160.49000549316406,325700
2019-11-25,162.08999633789062,160.57000732421875,161.0500030517578,160.92999267578125,435200
2019-11-26,162.00999450683594,160.35000610351562,161.0,161.8800048828125,438400
2019-11-27,163.30999755859375,161.4199981689453,162.75,163.30999755859375,279900
2019-11-29,163.3800048828125,161.97000122070312,162.92999267578125,162.74000549316406,191600
2019-12-02,163.1999969482422,160.19000244140625,163.1699981689453,160.19000244140625,436600
2019-12-03,158.66000366210938,157.07000732421875,158.5800018310547,157.8300018310547,653000
2019-12-04,160.24000549316406,157.33999633789062,158.77999877929688,157.36000061035156,596200
2019-12-05,160.32000732421875,157.9600067138672,157.9600067138672,160.27000427246094,373000
2019-12-06,164.32000732421875,162.0,162.35000610351562,163.22999572753906,541000
2019-12-09,163.38999938964844,162.35000610351562,162.5399932861328,162.82000732421875,513900
2019-12-10,163.80999755859375,162.25999450683594,163.07000732421875,163.1300048828125,340400
2019-12-11,164.11000061035156,163.3000030517578,163.57000732421875,163.97000122070312,295900
2019-12-12,167.07000732421875,163.32000732421875,163.97000122070312,166.86000061035156,349900
2019-12-13,168.14999389648438,166.1199951171875,166.4199981689453,167.3699951171875,370300
2019-12-16,168.50999450683594,166.75,168.50999450683594,167.1999969482422,502700
2019-12-17,169.27000427246094,167.5,167.97000122070312,169.19000244140625,400900
2019-12-18,169.32000732421875,167.19000244140625,169.22999572753906,169.0,505000
2019-12-19,169.22999572753906,167.10000610351562,169.22999572753906,168.0,443500
2019-12-20,171.3699951171875,168.25999450683594,168.85000610351562,171.3699951171875,1242500
2019-12-23,173.9499969482422,170.89999389648438,171.92999267578125,173.36000061035156,473300
2019-12-24,173.42999267578125,171.6699981689453,173.42999267578125,171.88999938964844,82900
2019-12-26,172.99000549316406,171.5,172.32000732421875,172.72999572753906,134900
2019-12-27,173.14999389648438,172.02999877929688,173.10000610351562,172.6199951171875,147400
2019-12-30,172.89999389648438,171.82000732421875,172.82000732421875,172.3300018310547,154700
2019-12-31,172.6699981689453,171.36000061035156,171.8699951171875,172.0,307600
2020-01-02,173.32000732421875,171.14999389648438,172.8300018310547,173.3000030517578,326500
2020-01-03,172.8800048828125,170.42999267578125,170.91000366210938,172.75999450683594,309100
2020-01-06,172.97000122070312,170.72999572753906,172.36000061035156,172.94000244140625,289700
2020-01-07,172.4499969482422,170.6699981689453,172.3699951171875,170.80999755859375,372700
2020-01-08,172.75,170.5800018310547,171.1999969482422,172.17999267578125,357200
2020-01-09,174.39999389648438,172.6199951171875,173.00999450683594,173.88999938964844,243000
2020-01-10,174.16000366210938,171.6999969482422,174.16000366210938,172.07000732421875,258300
2020-01-13,174.05999755859375,172.32000732421875,172.60000610351562,173.33999633789062,309400
2020-01-14,173.7899932861328,171.8000030517578,172.7100067138672,172.4600067138672,309300
2020-01-15,174.47000122070312,172.47999572753906,172.7100067138672,173.1199951171875,264300
2020-01-16,175.6999969482422,173.4499969482422,174.27999877929688,175.6699981689453,364000
2020-01-17,176.6999969482422,175.27999877929688,176.38999938964844,175.85000610351562,333700
2020-01-21,175.97000122070312,174.57000732421875,174.88999938964844,174.86000061035156,350800
2020-01-22,176.6199951171875,172.8000030517578,175.8000030517578,173.0,344400
2020-01-23,173.97000122070312,171.5500030517578,172.33999633789062,173.74000549316406,406700
2020-01-24,174.1199951171875,171.02000427246094,174.1199951171875,172.13999938964844,237300
2020-01-27,170.77999877929688,168.5,169.38999938964844,169.77999877929688,477500
2020-01-28,172.77000427246094,170.0500030517578,170.67999267578125,171.27999877929688,490000
2020-01-29,174.0399932861328,171.6300048828125,172.1300048828125,172.13999938964844,261400
2020-01-30,167.6199951171875,158.69000244140625,162.19000244140625,165.9199981689453,864400
2020-01-31,165.57000732421875,163.08999633789062,164.74000549316406,163.85000610351562,486500
2020-02-03,167.02999877929688,164.6699981689453,165.08999633789062,165.05999755859375,382700
