Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2018-02-12,100.44999694824219,98.41999816894531,99.0,100.0999984741211,695406
2018-02-13,101.05000305175781,100.0999984741211,100.3499984741211,100.5999984741211,463488
2018-02-14,102.94999694824219,100.55000305175781,100.8499984741211,102.0,619765
2018-02-15,105.5999984741211,103.3499984741211,103.80000305175781,104.3499984741211,633842
2018-02-16,105.0,103.55000305175781,105.0,104.5999984741211,505094
2018-02-19,105.80000305175781,104.55000305175781,105.6500015258789,104.94999694824219,389445
2018-02-20,104.9000015258789,102.8499984741211,104.75,103.5999984741211,750755
2018-02-21,103.30000305175781,101.69999694824219,103.0,102.55000305175781,764306
2018-02-22,102.75,101.5,102.3499984741211,101.75,769082
2018-02-23,102.19999694824219,101.19999694824219,102.19999694824219,101.6500015258789,486353
2018-02-26,103.6500015258789,101.9000015258789,102.5,102.4000015258789,618577
2018-02-27,103.0999984741211,101.8499984741211,102.80000305175781,102.44999694824219,331767
2018-02-28,103.0999984741211,101.8499984741211,102.6500015258789,102.94999694824219,413382
2018-03-01,103.0,101.05000305175781,102.8499984741211,101.3499984741211,593539
2018-03-02,100.5,98.72000122070312,100.4000015258789,99.30000305175781,562742
2018-03-05,101.30000305175781,99.16000366210938,99.54000091552734,100.94999694824219,378687
2018-03-06,103.0999984741211,101.6500015258789,102.05000305175781,102.9000015258789,555098
2018-03-07,103.9000015258789,102.19999694824219,102.5,103.5,652925
2018-03-08,105.4000015258789,103.55000305175781,103.55000305175781,104.80000305175781,483800
2018-03-09,105.9000015258789,104.4000015258789,104.55000305175781,105.69999694824219,342653
2018-03-12,106.5,105.25,106.3499984741211,105.55000305175781,360340
2018-03-13,105.9000015258789,104.1500015258789,105.6500015258789,104.80000305175781,391452
2018-03-14,105.80000305175781,104.4000015258789,104.80000305175781,105.19999694824219,405049
2018-03-15,106.5,105.1500015258789,105.69999694824219,105.5,580955
2018-03-16,105.9000015258789,104.3499984741211,105.19999694824219,105.05000305175781,839990
2018-03-19,105.75,103.75,105.0,104.30000305175781,568409
2018-03-20,104.75,103.8499984741211,104.25,104.4000015258789,400991
2018-03-21,105.1500015258789,103.6500015258789,104.3499984741211,103.80000305175781,389855
2018-03-22,104.0,102.25,103.30000305175781,102.94999694824219,759242
2018-03-23,103.80000305175781,101.19999694824219,102.0,103.1500015258789,621262
2018-03-26,103.6500015258789,101.44999694824219,103.0999984741211,101.8499984741211,578840
2018-03-27,104.25,103.0,103.80000305175781,103.25,426729
2018-03-28,101.94999694824219,99.95999908447266,101.94999694824219,100.69999694824219,888552
2018-03-29,101.69999694824219,100.69999694824219,101.19999694824219,101.19999694824219,577320
2018-04-03,100.75,99.5999984741211,100.25,100.25,444845
2018-04-04,100.80000305175781,98.19999694824219,100.5999984741211,98.83999633789062,551808
2018-04-05,102.5,100.19999694824219,100.5999984741211,102.3499984741211,642810
2018-04-06,102.8499984741211,101.3499984741211,101.75,102.5,480771
2018-04-09,103.69999694824219,102.55000305175781,102.75,103.69999694824219,465050
2018-04-10,104.5,103.6500015258789,104.0,104.4000015258789,300989
2018-04-11,104.4000015258789,103.19999694824219,104.0999984741211,103.9000015258789,510073
2018-04-12,105.0999984741211,103.19999694824219,103.9000015258789,104.80000305175781,514003
2018-04-13,105.1500015258789,104.25,104.94999694824219,104.69999694824219,344089
2018-04-16,105.30000305175781,104.5,104.69999694824219,104.69999694824219,247242
2018-04-17,105.75,104.6500015258789,105.0,105.0,455933
2018-04-18,105.75,104.69999694824219,105.25,104.80000305175781,390522
2018-04-19,105.6500015258789,104.75,104.94999694824219,105.1500015258789,477493
2018-04-20,105.5,104.6500015258789,105.1500015258789,105.0,351199
2018-04-23,106.3499984741211,104.8499984741211,104.8499984741211,106.0999984741211,357157
2018-04-24,106.5999984741211,105.3499984741211,105.94999694824219,106.1500015258789,401420
2018-04-25,106.1500015258789,104.4000015258789,105.5,104.5999984741211,456575
2018-04-26,106.80000305175781,104.0999984741211,104.5999984741211,106.75,540334
2018-04-27,113.8499984741211,109.30000305175781,109.4000015258789,113.8499984741211,1089152
2018-04-30,114.25,113.0999984741211,114.0999984741211,114.0,682956
2018-05-02,116.94999694824219,113.9000015258789,115.0999984741211,115.05000305175781,738719
2018-05-03,115.19999694824219,113.8499984741211,115.1500015258789,114.0999984741211,527810
2018-05-04,115.30000305175781,114.3499984741211,114.5999984741211,114.6500015258789,555433
2018-05-07,115.30000305175781,113.75,114.30000305175781,114.6500015258789,278614
2018-05-08,115.5,114.44999694824219,114.6500015258789,115.3499984741211,390891
2018-05-09,115.44999694824219,114.8499984741211,115.19999694824219,115.4000015258789,299092
2018-05-10,115.8499984741211,115.25,115.25,115.6500015258789,198431
2018-05-11,116.1500015258789,115.30000305175781,115.8499984741211,115.8499984741211,346129
2018-05-14,116.1500015258789,114.9000015258789,115.9000015258789,115.94999694824219,294036
2018-05-15,116.3499984741211,115.19999694824219,115.80000305175781,115.55000305175781,412697
2018-05-16,116.80000305175781,115.3499984741211,115.55000305175781,116.5999984741211,298749
2018-05-17,116.55000305175781,115.0,116.55000305175781,115.30000305175781,463470
2018-05-18,115.69999694824219,115.0,115.4000015258789,115.30000305175781,530749
2018-05-21,115.8499984741211,115.1500015258789,115.4000015258789,115.1500015258789,275008
2018-05-22,115.5999984741211,114.5999984741211,115.44999694824219,114.5999984741211,342439
2018-05-23,114.80000305175781,113.80000305175781,114.4000015258789,114.4000015258789,475691
2018-05-24,115.69999694824219,114.5,114.5,115.19999694824219,438822
2018-05-25,116.75,115.25,115.5999984741211,116.0,374767
2018-05-28,116.80000305175781,115.75,116.55000305175781,116.0999984741211,201860
2018-05-29,115.3499984741211,113.55000305175781,115.3499984741211,114.4000015258789,463884
2018-05-30,114.3499984741211,113.0,114.3499984741211,113.3499984741211,581405
2018-05-31,113.9000015258789,112.4000015258789,113.5999984741211,112.6500015258789,860658
2018-06-01,115.19999694824219,112.75,113.0,115.1500015258789,529416
2018-06-04,114.6500015258789,113.19999694824219,114.0999984741211,113.19999694824219,347628
2018-06-05,115.8499984741211,112.80000305175781,113.30000305175781,114.80000305175781,373635
2018-06-06,115.75,114.19999694824219,115.25,114.69999694824219,378224
2018-06-07,115.4000015258789,113.3499984741211,114.75,113.44999694824219,323935
2018-06-08,113.8499984741211,112.4000015258789,113.1500015258789,113.19999694824219,429358
2018-06-11,114.69999694824219,113.4000015258789,113.4000015258789,113.5999984741211,497057
2018-06-12,115.05000305175781,113.69999694824219,114.30000305175781,115.05000305175781,471404
2018-06-13,117.25,115.3499984741211,115.3499984741211,116.25,534325
2018-06-14,118.8499984741211,115.5,115.69999694824219,118.0,789607
2018-06-15,118.8499984741211,117.69999694824219,118.44999694824219,117.8499984741211,738531
2018-06-18,118.0,116.5,117.69999694824219,117.4000015258789,399948
2018-06-19,115.94999694824219,114.30000305175781,115.94999694824219,115.0,637228
2018-06-20,115.75,114.0999984741211,115.6500015258789,114.44999694824219,678961
2018-06-21,114.80000305175781,111.5999984741211,114.80000305175781,112.69999694824219,837064
2018-06-22,114.0,112.1500015258789,112.6500015258789,113.4000015258789,424843
2018-06-25,113.5999984741211,112.19999694824219,113.30000305175781,112.19999694824219,367493
2018-06-26,113.5,112.30000305175781,112.3499984741211,112.80000305175781,312431
2018-06-27,113.8499984741211,111.94999694824219,112.69999694824219,113.5,530728
2018-06-28,113.94999694824219,112.0,112.94999694824219,113.0,641761
2018-06-29,116.94999694824219,114.19999694824219,114.19999694824219,115.19999694824219,1062696
2018-07-02,115.0,113.6500015258789,114.6500015258789,114.05000305175781,605586
2018-07-03,115.55000305175781,114.05000305175781,114.6500015258789,114.0999984741211,457549
2018-07-04,114.30000305175781,111.44999694824219,114.30000305175781,111.6500015258789,512956
2018-07-05,113.25,111.80000305175781,112.0,113.25,495803
2018-07-06,114.4000015258789,112.8499984741211,113.80000305175781,113.5,477147
2018-07-09,115.05000305175781,113.80000305175781,113.80000305175781,113.94999694824219,411247
2018-07-10,115.0999984741211,114.3499984741211,114.4000015258789,114.80000305175781,404623
2018-07-11,115.05000305175781,113.6500015258789,114.19999694824219,114.8499984741211,460231
2018-07-12,115.94999694824219,114.4000015258789,115.19999694824219,115.9000015258789,537632
2018-07-13,117.44999694824219,116.0999984741211,116.4000015258789,116.25,555671
2018-07-16,117.30000305175781,116.0999984741211,116.44999694824219,117.0,320235
2018-07-17,118.25,116.4000015258789,116.80000305175781,118.25,387305
2018-07-18,119.80000305175781,117.94999694824219,118.9000015258789,117.94999694824219,497551
2018-07-19,119.19999694824219,115.94999694824219,117.69999694824219,116.44999694824219,518960
2018-07-20,117.25,114.8499984741211,116.55000305175781,115.8499984741211,474891
2018-07-23,116.1500015258789,114.05000305175781,116.0,115.1500015258789,600978
2018-07-24,116.3499984741211,114.94999694824219,115.4000015258789,115.1500015258789,420836
2018-07-25,116.30000305175781,115.0,115.05000305175781,115.75,390271
2018-07-26,117.19999694824219,115.30000305175781,116.5,117.19999694824219,495420
2018-07-27,117.4000015258789,112.0999984741211,117.4000015258789,113.0,1256654
2018-07-30,112.44999694824219,110.5,112.4000015258789,110.5,668890
2018-07-31,110.4000015258789,107.9000015258789,110.4000015258789,109.80000305175781,796322
2018-08-01,110.1500015258789,107.30000305175781,109.44999694824219,107.30000305175781,832137
2018-08-02,109.44999694824219,106.80000305175781,106.94999694824219,109.05000305175781,837881
2018-08-03,110.4000015258789,108.5,109.25,109.55000305175781,703254
2018-08-06,110.0999984741211,108.05000305175781,109.9000015258789,108.6500015258789,450698
2018-08-07,110.05000305175781,107.8499984741211,109.05000305175781,109.75,804455
2018-08-08,109.94999694824219,108.9000015258789,109.80000305175781,109.80000305175781,434819
2018-08-09,109.80000305175781,108.5999984741211,109.44999694824219,109.80000305175781,370403
2018-08-10,110.05000305175781,109.0,109.0,110.05000305175781,647660
2018-08-13,110.80000305175781,109.30000305175781,109.9000015258789,110.5,371942
2018-08-14,111.05000305175781,110.30000305175781,110.5,110.75,480320
2018-08-15,111.44999694824219,109.94999694824219,110.75,110.25,648443
2018-08-16,111.6500015258789,109.94999694824219,110.5999984741211,111.4000015258789,410444
2018-08-17,111.5,110.5,111.25,111.05000305175781,350104
2018-08-20,112.80000305175781,110.9000015258789,111.19999694824219,112.80000305175781,464507
2018-08-21,113.80000305175781,111.94999694824219,112.80000305175781,112.30000305175781,460961
2018-08-22,112.30000305175781,110.3499984741211,111.94999694824219,110.94999694824219,383256
2018-08-23,112.55000305175781,110.8499984741211,111.4000015258789,111.1500015258789,272447
2018-08-24,112.0,111.0,111.30000305175781,112.0,247308
2018-08-27,112.75,112.0,112.3499984741211,112.5,213364
2018-08-28,112.8499984741211,111.6500015258789,112.80000305175781,111.6500015258789,262089
2018-08-29,113.30000305175781,111.9000015258789,112.30000305175781,112.6500015258789,346671
2018-08-30,112.75,111.19999694824219,112.6500015258789,111.94999694824219,339175
2018-08-31,111.94999694824219,110.4000015258789,111.94999694824219,110.5,142554
2018-09-03,111.0999984741211,110.19999694824219,110.19999694824219,110.80000305175781,203884
2018-09-04,111.19999694824219,109.30000305175781,111.19999694824219,109.9000015258789,422104
2018-09-05,109.69999694824219,106.25,109.5999984741211,106.25,735308
2018-09-06,106.19999694824219,104.5,106.19999694824219,105.05000305175781,518869
2018-09-07,105.75,104.69999694824219,105.0,105.19999694824219,446669
2018-09-10,106.19999694824219,104.5999984741211,104.94999694824219,106.0,356324
2018-09-11,107.0,105.9000015258789,106.19999694824219,107.0,395560
2018-09-12,108.5,106.9000015258789,106.9000015258789,108.25,599374
2018-09-13,108.94999694824219,107.4000015258789,108.25,107.44999694824219,445300
2018-09-14,108.3499984741211,107.55000305175781,108.19999694824219,108.19999694824219,284011
2018-09-17,108.30000305175781,106.94999694824219,108.25,107.5,412085
2018-09-18,109.6500015258789,107.0,107.1500015258789,109.6500015258789,490095
2018-09-19,110.0,108.30000305175781,110.0,108.5999984741211,431251
2018-09-20,109.55000305175781,108.19999694824219,109.0,108.30000305175781,467030
2018-09-21,110.44999694824219,108.19999694824219,108.44999694824219,110.25,916454
2018-09-24,110.3499984741211,109.5999984741211,110.0,110.1500015258789,384676
2018-09-25,111.75,110.05000305175781,110.1500015258789,111.0999984741211,396512
2018-09-26,111.5999984741211,110.25,111.19999694824219,111.5999984741211,385118
2018-09-27,111.3499984741211,109.9000015258789,111.1500015258789,109.9000015258789,495505
2018-09-28,110.05000305175781,107.3499984741211,109.9000015258789,108.4000015258789,756059
2018-10-01,112.19999694824219,108.5,109.0,111.94999694824219,595590
2018-10-02,112.30000305175781,110.6500015258789,111.25,111.5,368524
2018-10-03,112.80000305175781,111.69999694824219,112.3499984741211,112.5,399808
2018-10-04,114.05000305175781,112.0,112.19999694824219,113.3499984741211,638255
2018-10-05,113.44999694824219,111.19999694824219,113.30000305175781,111.69999694824219,496562
2018-10-08,111.4000015258789,109.1500015258789,111.4000015258789,109.30000305175781,546217
2018-10-09,111.75,108.6500015258789,109.75,110.9000015258789,606145
2018-10-10,111.25,104.55000305175781,111.0,104.55000305175781,950983
2018-10-11,103.75,100.25,103.19999694824219,101.94999694824219,1266179
2018-10-12,105.0,102.44999694824219,105.0,103.4000015258789,606812
2018-10-15,103.80000305175781,101.1500015258789,103.30000305175781,103.5,656645
2018-10-16,106.05000305175781,102.69999694824219,103.25,106.05000305175781,756921
2018-10-17,109.6500015258789,105.05000305175781,106.0,105.94999694824219,653309
2018-10-18,107.75,104.19999694824219,105.5999984741211,106.30000305175781,592138
2018-10-19,106.80000305175781,102.9000015258789,106.05000305175781,103.9000015258789,789437
2018-10-22,105.69999694824219,102.75,104.55000305175781,102.75,660203
2018-10-23,101.80000305175781,96.62000274658203,100.6500015258789,96.73999786376953,1748104
2018-10-24,99.5999984741211,96.66000366210938,97.33999633789062,97.04000091552734,1069712
2018-10-25,103.5,95.4000015258789,97.5999984741211,103.44999694824219,1278359
2018-10-26,103.25,99.83999633789062,103.25,102.69999694824219,1005658
2018-10-29,105.19999694824219,101.19999694824219,102.5999984741211,104.75,684178
2018-10-30,107.1500015258789,104.4000015258789,105.4000015258789,106.5999984741211,749566
2018-10-31,108.8499984741211,106.5999984741211,107.1500015258789,108.0,966038
2018-11-01,108.80000305175781,106.25,107.6500015258789,108.0999984741211,524226
2018-11-02,111.6500015258789,109.6500015258789,109.8499984741211,110.94999694824219,787635
2018-11-05,110.8499984741211,106.4000015258789,110.8499984741211,106.4000015258789,766986
2018-11-06,108.30000305175781,105.3499984741211,107.19999694824219,106.19999694824219,450001
2018-11-07,109.0,106.0999984741211,106.4000015258789,109.0,552455
2018-11-08,110.3499984741211,109.05000305175781,109.19999694824219,110.0,479283
2018-11-09,110.80000305175781,109.44999694824219,109.75,109.5999984741211,576314
2018-11-12,110.25,106.69999694824219,109.94999694824219,106.69999694824219,592652
2018-11-13,107.94999694824219,105.19999694824219,106.5999984741211,107.1500015258789,439734
2018-11-14,108.3499984741211,105.0999984741211,106.25,105.6500015258789,546762
2018-11-15,106.80000305175781,103.5,106.30000305175781,103.5,694044
2018-11-16,105.0,101.80000305175781,103.55000305175781,102.80000305175781,763742
2018-11-19,104.80000305175781,101.80000305175781,103.4000015258789,102.1500015258789,439523
2018-11-20,101.94999694824219,97.80000305175781,101.19999694824219,99.91999816894531,825918
2018-11-21,101.0,98.27999877929688,100.5999984741211,99.76000213623047,574984
2018-11-22,100.5,99.0,99.81999969482422,99.83999633789062,290464
2018-11-23,101.05000305175781,98.69999694824219,99.81999969482422,101.05000305175781,350208
2018-11-26,103.5,101.3499984741211,101.5,103.5,590027
2018-11-27,103.4000015258789,101.0,103.4000015258789,102.55000305175781,446924
2018-11-28,104.1500015258789,102.5,102.80000305175781,103.80000305175781,431087
2018-11-29,106.3499984741211,102.75,105.19999694824219,102.8499984741211,513067
2018-11-30,104.05000305175781,102.0999984741211,103.30000305175781,103.05000305175781,643317
2018-12-03,107.3499984741211,105.25,106.19999694824219,106.05000305175781,571574
2018-12-04,105.3499984741211,104.0,105.3499984741211,104.3499984741211,462025
2018-12-05,103.94999694824219,102.05000305175781,102.94999694824219,103.25,411182
2018-12-06,100.9000015258789,94.80000305175781,100.75,96.62000274658203,1693679
2018-12-07,99.37999725341797,96.4800033569336,98.54000091552734,96.4800033569336,595869
2018-12-10,96.31999969482422,94.0,95.87999725341797,94.0,688027
2018-12-11,98.13999938964844,94.44000244140625,95.0,96.80000305175781,593079
2018-12-12,99.13999938964844,96.27999877929688,97.54000091552734,98.45999908447266,582937
2018-12-13,98.62000274658203,95.72000122070312,98.5999984741211,95.77999877929688,729759
2018-12-14,95.31999969482422,93.31999969482422,95.08000183105469,94.22000122070312,577492
2018-12-17,93.83999633789062,91.41999816894531,93.44000244140625,92.0199966430664,523032
2018-12-18,92.23999786376953,90.0199966430664,91.37999725341797,90.04000091552734,819071
2018-12-19,91.63999938964844,89.05999755859375,89.9000015258789,91.18000030517578,705292
2018-12-20,89.73999786376953,87.30000305175781,89.45999908447266,87.30000305175781,1237551
2018-12-21,88.12000274658203,85.4000015258789,87.0,86.0,1147749
2018-12-24,85.9800033569336,84.18000030517578,85.23999786376953,84.18000030517578,174558
2018-12-27,86.05999755859375,84.12000274658203,85.4000015258789,84.69999694824219,556580
2018-12-28,86.27999877929688,83.87999725341797,85.30000305175781,85.91999816894531,461400
2018-12-31,87.05999755859375,85.91999816894531,86.05999755859375,86.80000305175781,176721
2019-01-02,85.62000274658203,83.4800033569336,85.5999984741211,84.26000213623047,608460
2019-01-03,82.95999908447266,79.80000305175781,82.58000183105469,79.80000305175781,873306
2019-01-04,82.66000366210938,80.27999877929688,80.5999984741211,82.66000366210938,766465
2019-01-07,84.63999938964844,82.80000305175781,83.4800033569336,84.30000305175781,652923
2019-01-08,89.04000091552734,84.58000183105469,84.9800033569336,87.4800033569336,879045
2019-01-09,91.4000015258789,87.91999816894531,88.05999755859375,90.80000305175781,1060497
2019-01-10,90.9000015258789,89.33999633789062,89.9000015258789,90.9000015258789,696906
2019-01-11,91.30000305175781,90.05999755859375,91.0,90.0999984741211,626464
2019-01-14,89.68000030517578,87.66000366210938,89.37999725341797,87.69999694824219,793996
2019-01-15,91.05999755859375,89.19999694824219,89.19999694824219,91.0,956132
2019-01-16,94.05999755859375,91.4000015258789,91.5999984741211,93.66000366210938,844037
2019-01-17,94.68000030517578,92.72000122070312,93.37999725341797,93.86000061035156,781033
2019-01-18,96.45999908447266,94.16000366210938,94.73999786376953,96.37999725341797,719919
2019-01-21,96.4000015258789,95.13999938964844,96.08000183105469,95.63999938964844,387922
2019-01-22,96.5,94.81999969482422,95.18000030517578,96.0,662040
2019-01-23,96.66000366210938,94.72000122070312,95.19999694824219,95.5199966430664,592300
2019-01-24,97.19999694824219,95.30000305175781,95.30000305175781,97.19999694824219,616086
2019-01-25,98.36000061035156,96.62000274658203,98.12000274658203,97.36000061035156,663400
2019-01-28,97.13999938964844,94.77999877929688,96.77999877929688,95.54000091552734,490509
2019-01-29,96.86000061035156,95.19999694824219,95.19999694824219,96.36000061035156,578013
2019-01-30,98.30000305175781,96.44000244140625,96.63999938964844,97.22000122070312,604000
2019-01-31,97.94000244140625,95.5999984741211,97.87999725341797,96.4800033569336,699206
2019-02-01,97.36000061035156,95.18000030517578,96.66000366210938,95.37999725341797,748215
2019-02-04,96.44000244140625,95.36000061035156,95.87999725341797,96.05999755859375,680881
2019-02-05,97.73999786376953,96.0999984741211,96.36000061035156,97.13999938964844,640461
2019-02-06,98.87999725341797,97.27999877929688,97.27999877929688,98.66000366210938,574794
2019-02-07,99.04000091552734,95.55999755859375,98.36000061035156,95.55999755859375,553132
2019-02-08,96.37999725341797,94.0999984741211,95.4000015258789,94.86000061035156,666306
2019-02-11,98.04000091552734,95.63999938964844,95.63999938964844,97.37999725341797,603008
2019-02-12,99.16000366210938,96.04000091552734,98.5,96.45999908447266,628866
2019-02-13,99.72000122070312,96.72000122070312,96.9000015258789,99.19999694824219,681531
2019-02-14,103.5,99.69999694824219,103.25,102.3499984741211,964123
2019-02-15,102.8499984741211,100.3499984741211,101.69999694824219,102.55000305175781,562470
2019-02-18,103.1500015258789,101.5,102.05000305175781,102.30000305175781,395693
2019-02-19,103.0,101.05000305175781,102.5,102.0,447677
2019-02-20,103.6500015258789,102.19999694824219,102.4000015258789,103.30000305175781,423356
2019-02-21,103.55000305175781,101.6500015258789,103.0999984741211,102.05000305175781,537204
2019-02-22,103.5,101.94999694824219,101.94999694824219,102.8499984741211,351605
2019-02-25,105.0,103.0,103.3499984741211,104.94999694824219,545205
2019-02-26,105.9000015258789,104.05000305175781,104.44999694824219,104.44999694824219,496550
2019-02-27,105.1500015258789,103.3499984741211,103.9000015258789,105.1500015258789,524739
2019-02-28,105.55000305175781,104.05000305175781,104.05000305175781,105.19999694824219,594456
2019-03-01,107.6500015258789,105.5,105.6500015258789,107.0999984741211,553775
2019-03-04,107.6500015258789,106.55000305175781,107.0,106.75,433707
2019-03-05,107.1500015258789,106.25,107.1500015258789,106.9000015258789,349902
2019-03-06,108.0999984741211,106.9000015258789,107.0,107.5,433168
2019-03-07,108.0999984741211,105.6500015258789,108.0999984741211,105.8499984741211,462413
2019-03-08,105.3499984741211,104.0999984741211,104.5999984741211,105.0999984741211,480578
2019-03-11,106.25,104.6500015258789,105.19999694824219,106.25,238317
2019-03-12,106.69999694824219,105.5,106.05000305175781,105.55000305175781,329287
2019-03-13,106.9000015258789,105.25,105.3499984741211,106.9000015258789,324627
2019-03-14,107.55000305175781,105.6500015258789,107.0,106.25,351974
2019-03-15,108.0999984741211,106.0,106.0,107.9000015258789,622321
2019-03-18,108.3499984741211,107.0,108.0999984741211,107.3499984741211,293880
2019-03-19,107.5,106.25,107.0999984741211,106.75,326706
2019-03-20,107.5999984741211,105.8499984741211,106.19999694824219,106.3499984741211,437491
2019-03-21,106.8499984741211,105.44999694824219,106.19999694824219,106.69999694824219,447647
2019-03-22,107.19999694824219,103.75,107.0,103.75,487004
2019-03-25,103.3499984741211,101.25,102.6500015258789,101.6500015258789,584452
2019-03-26,105.0,101.55000305175781,101.94999694824219,105.0,620391
2019-03-27,105.5999984741211,102.6500015258789,105.0,102.69999694824219,590049
2019-03-28,106.5999984741211,102.94999694824219,103.0,106.5999984741211,645946
2019-03-29,108.75,106.75,107.0,108.0999984741211,586722
2019-04-01,109.8499984741211,108.55000305175781,108.80000305175781,109.8499984741211,422135
2019-04-02,109.80000305175781,108.19999694824219,109.5,108.5999984741211,338526
2019-04-03,109.94999694824219,109.0,109.3499984741211,109.9000015258789,433895
2019-04-04,110.3499984741211,108.5,109.55000305175781,108.5,342656
2019-04-05,109.25,108.3499984741211,108.44999694824219,108.9000015258789,389524
2019-04-08,109.4000015258789,107.8499984741211,108.3499984741211,109.4000015258789,355954
2019-04-09,109.8499984741211,108.25,109.80000305175781,108.6500015258789,392218
2019-04-10,109.6500015258789,108.25,108.25,109.3499984741211,306989
2019-04-11,111.0,109.0,109.3499984741211,111.0,430686
2019-04-12,112.19999694824219,110.4000015258789,110.4000015258789,111.4000015258789,379093
2019-04-15,112.5999984741211,110.9000015258789,111.1500015258789,112.25,416364
2019-04-16,112.19999694824219,110.8499984741211,111.94999694824219,111.80000305175781,380363
2019-04-17,112.8499984741211,111.0,111.44999694824219,111.5,298277
2019-04-18,112.05000305175781,110.8499984741211,111.6500015258789,111.3499984741211,463944
2019-04-23,112.4000015258789,111.1500015258789,111.5999984741211,112.0,439618
2019-04-24,114.4000015258789,112.0999984741211,112.5,114.0,643800
2019-04-25,115.30000305175781,113.55000305175781,113.6500015258789,114.0,498164
2019-04-26,111.0,106.0,111.0,108.25,1097318
2019-04-29,110.44999694824219,108.1500015258789,108.30000305175781,109.8499984741211,643109
2019-04-30,109.94999694824219,108.0999984741211,109.05000305175781,108.0999984741211,742948
2019-05-02,107.9000015258789,106.1500015258789,107.6500015258789,107.4000015258789,546317
2019-05-03,107.30000305175781,105.8499984741211,107.0,107.30000305175781,567868
2019-05-06,105.5,102.94999694824219,105.5,104.1500015258789,455328
2019-05-07,105.94999694824219,103.69999694824219,104.6500015258789,104.1500015258789,649732
2019-05-08,105.3499984741211,104.1500015258789,104.4000015258789,104.69999694824219,351510
2019-05-09,104.5,102.0999984741211,104.4000015258789,102.30000305175781,451134
2019-05-10,105.1500015258789,103.0,103.0,104.4000015258789,614157
2019-05-13,104.5999984741211,103.55000305175781,104.5999984741211,103.6500015258789,690787
2019-05-14,106.4000015258789,103.9000015258789,104.0,106.4000015258789,494001
2019-05-15,106.55000305175781,103.6500015258789,106.25,104.3499984741211,733405
2019-05-16,107.0999984741211,103.8499984741211,104.0,107.05000305175781,572240
2019-05-17,107.55000305175781,105.8499984741211,106.5,106.25,424994
2019-05-20,106.0,102.80000305175781,105.80000305175781,103.80000305175781,474638
2019-05-21,105.4000015258789,104.05000305175781,104.44999694824219,104.8499984741211,347737
2019-05-22,107.19999694824219,104.69999694824219,104.69999694824219,106.69999694824219,464487
2019-05-23,105.5999984741211,102.6500015258789,105.5,102.6500015258789,501084
2019-05-24,104.5,102.9000015258789,103.0,103.4000015258789,393005
2019-05-27,104.25,103.19999694824219,104.25,103.55000305175781,164837
2019-05-28,104.05000305175781,102.0999984741211,103.3499984741211,102.0999984741211,862418
2019-05-29,101.6500015258789,100.19999694824219,101.55000305175781,100.30000305175781,605294
2019-05-30,101.19999694824219,100.0999984741211,100.6500015258789,100.80000305175781,208767
2019-05-31,100.3499984741211,98.54000091552734,100.0,100.0999984741211,589558
2019-06-03,99.18000030517578,97.73999786376953,99.08000183105469,98.76000213623047,474969
2019-06-04,98.68000030517578,97.19999694824219,97.66000366210938,97.80000305175781,621717
2019-06-05,98.72000122070312,96.13999938964844,96.55999755859375,98.08000183105469,525095
2019-06-06,98.73999786376953,96.95999908447266,98.0199966430664,97.08000183105469,383234
2019-06-07,99.91999816894531,97.36000061035156,97.37999725341797,99.36000061035156,420243
2019-06-10,100.69999694824219,99.33999633789062,99.83999633789062,100.05000305175781,220604
2019-06-11,101.5999984741211,99.73999786376953,100.0999984741211,100.9000015258789,420294
2019-06-12,100.55000305175781,98.73999786376953,100.19999694824219,99.4800033569336,449406
2019-06-13,100.05000305175781,99.13999938964844,99.5999984741211,99.86000061035156,382356
2019-06-14,99.5199966430664,96.80000305175781,99.31999969482422,97.16000366210938,713628
2019-06-17,98.5999984741211,96.9000015258789,97.23999786376953,98.33999633789062,504371
2019-06-18,102.05000305175781,97.41999816894531,98.19999694824219,101.9000015258789,901650
2019-06-19,102.55000305175781,100.5999984741211,102.0,101.5,561652
2019-06-20,103.0999984741211,101.6500015258789,102.0,103.0,634801
2019-06-21,103.4000015258789,102.19999694824219,103.0,103.19999694824219,895739
2019-06-24,103.75,102.75,103.05000305175781,103.69999694824219,408037
2019-06-25,112.5999984741211,108.8499984741211,112.30000305175781,112.44999694824219,2024740
2019-06-26,113.5999984741211,108.9000015258789,112.0,109.3499984741211,878650
2019-06-27,110.19999694824219,107.0999984741211,109.80000305175781,108.69999694824219,730137
2019-06-28,110.75,108.80000305175781,108.94999694824219,109.3499984741211,759532
2019-07-01,112.69999694824219,110.69999694824219,112.19999694824219,111.5999984741211,461533
2019-07-02,111.80000305175781,109.3499984741211,111.80000305175781,110.0,375431
2019-07-03,112.44999694824219,109.5,110.19999694824219,111.5999984741211,577385
2019-07-04,114.30000305175781,111.25,111.6500015258789,113.80000305175781,394208
2019-07-05,115.19999694824219,113.80000305175781,114.19999694824219,115.0,505658
2019-07-08,115.80000305175781,113.0,114.5999984741211,113.80000305175781,401596
2019-07-09,114.30000305175781,113.05000305175781,113.8499984741211,113.69999694824219,280350
2019-07-10,114.6500015258789,113.25,113.5,114.1500015258789,330779
