Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2021-11-24,22.06999969482422,21.700000762939453,22.020000457763672,21.979999542236328,3733800
2021-11-26,21.649999618530273,21.190000534057617,21.450000762939453,21.450000762939453,2945500
2021-11-29,21.979999542236328,21.350000381469727,21.700000762939453,21.81999969482422,5203600
2021-11-30,21.93000030517578,21.389999389648438,21.610000610351562,21.6200008392334,20078900
2021-12-01,22.149999618530273,21.09000015258789,22.059999465942383,21.09000015258789,4515500
2021-12-02,21.790000915527344,21.149999618530273,21.200000762939453,21.700000762939453,3421500
2021-12-03,21.780000686645508,21.450000762939453,21.68000030517578,21.760000228881836,2888600
2021-12-06,22.040000915527344,21.649999618530273,21.709999084472656,21.889999389648438,2811000
2021-12-07,22.309999465942383,21.790000915527344,22.100000381469727,21.989999771118164,4505600
2021-12-08,22.420000076293945,21.93000030517578,22.0,22.170000076293945,3543000
2021-12-09,22.209999084472656,21.709999084472656,21.940000534057617,21.770000457763672,2532400
2021-12-10,22.530000686645508,21.56999969482422,21.90999984741211,21.860000610351562,3297200
2021-12-13,21.920000076293945,21.34000015258789,21.8700008392334,21.450000762939453,2755500
2021-12-14,21.479999542236328,20.959999084472656,21.399999618530273,21.010000228881836,2866500
2021-12-15,21.329999923706055,20.8700008392334,21.059999465942383,21.25,3584600
2021-12-16,21.729999542236328,21.350000381469727,21.399999618530273,21.360000610351562,2978400
2021-12-17,21.43000030517578,21.0,21.3700008392334,21.280000686645508,4780500
2021-12-20,21.059999465942383,20.579999923706055,20.969999313354492,20.8799991607666,1797400
2021-12-21,21.719999313354492,20.959999084472656,20.979999542236328,21.700000762939453,2169200
2021-12-22,21.959999084472656,21.649999618530273,21.670000076293945,21.790000915527344,2004200
2021-12-23,22.440000534057617,21.84000015258789,21.84000015258789,22.329999923706055,2272800
2021-12-27,22.709999084472656,22.139999389648438,22.149999618530273,22.579999923706055,3021900
2021-12-28,22.829999923706055,22.479999542236328,22.549999237060547,22.65999984741211,1646000
2021-12-29,22.809999465942383,22.530000686645508,22.65999984741211,22.56999969482422,2627500
2021-12-30,22.790000915527344,22.459999084472656,22.59000015258789,22.5,2369000
2021-12-31,22.610000610351562,22.280000686645508,22.420000076293945,22.309999465942383,2593600
2022-01-03,22.959999084472656,22.350000381469727,22.3799991607666,22.770000457763672,3115000
2022-01-04,23.100000381469727,22.520000457763672,22.959999084472656,22.59000015258789,2880700
2022-01-05,22.959999084472656,21.799999237060547,22.700000762939453,21.829999923706055,3754300
2022-01-06,22.670000076293945,21.940000534057617,21.989999771118164,22.530000686645508,3241300
2022-01-07,22.780000686645508,22.459999084472656,22.520000457763672,22.5,3066300
2022-01-10,22.799999237060547,21.8799991607666,22.440000534057617,22.229999542236328,3082900
2022-01-11,22.459999084472656,22.100000381469727,22.31999969482422,22.450000762939453,2077500
2022-01-12,22.739999771118164,22.3700008392334,22.520000457763672,22.610000610351562,1509300
2022-01-13,23.200000762939453,22.579999923706055,22.65999984741211,22.959999084472656,2332000
2022-01-14,22.93000030517578,22.3700008392334,22.790000915527344,22.719999313354492,2564100
2022-01-18,22.639999389648438,21.969999313354492,22.59000015258789,22.190000534057617,2557200
2022-01-19,22.3700008392334,22.020000457763672,22.309999465942383,22.030000686645508,1796600
2022-01-20,22.450000762939453,21.690000534057617,21.729999542236328,21.75,2261100
2022-01-21,21.860000610351562,21.299999237060547,21.56999969482422,21.440000534057617,3013300
2022-01-24,22.030000686645508,20.860000610351562,21.25,22.0,4331500
2022-01-25,21.829999923706055,21.170000076293945,21.719999313354492,21.68000030517578,3314200
2022-01-26,22.149999618530273,21.15999984741211,21.829999923706055,21.360000610351562,2762100
2022-01-27,21.690000534057617,21.020000457763672,21.469999313354492,21.079999923706055,2885300
2022-01-28,21.780000686645508,20.90999984741211,20.979999542236328,21.760000228881836,2912500
2022-01-31,22.270000457763672,21.6200008392334,21.729999542236328,22.239999771118164,3730100
2022-02-01,22.469999313354492,22.010000228881836,22.219999313354492,22.260000228881836,3434700
2022-02-02,22.459999084472656,21.809999465942383,21.809999465942383,22.3700008392334,3302300
2022-02-03,22.729999542236328,22.229999542236328,22.229999542236328,22.450000762939453,4287900
2022-02-04,23.729999542236328,21.850000381469727,23.100000381469727,22.5,5636400
2022-02-07,22.950000762939453,22.3700008392334,22.579999923706055,22.450000762939453,3986200
2022-02-08,23.1200008392334,22.450000762939453,22.540000915527344,22.850000381469727,3923000
2022-02-09,23.530000686645508,23.139999389648438,23.190000534057617,23.459999084472656,3481400
2022-02-10,23.670000076293945,23.079999923706055,23.290000915527344,23.190000534057617,3192000
2022-02-11,23.34000015258789,22.579999923706055,23.1299991607666,22.649999618530273,3792800
2022-02-14,22.790000915527344,22.149999618530273,22.690000534057617,22.280000686645508,3279500
2022-02-15,23.200000762939453,22.579999923706055,22.68000030517578,23.139999389648438,3364100
2022-02-16,23.700000762939453,22.68000030517578,22.940000534057617,23.68000030517578,3532500
2022-02-17,23.56999969482422,22.690000534057617,23.469999313354492,22.760000228881836,2518800
2022-02-18,22.75,22.040000915527344,22.559999465942383,22.149999618530273,2985000
2022-02-22,22.190000534057617,21.770000457763672,22.059999465942383,21.8799991607666,2629600
2022-02-23,22.170000076293945,21.309999465942383,22.059999465942383,21.3700008392334,2026300
2022-02-24,21.6200008392334,20.530000686645508,20.829999923706055,21.56999969482422,2990700
2022-02-25,22.299999237060547,21.420000076293945,21.729999542236328,22.280000686645508,4092800
2022-02-28,22.459999084472656,21.8700008392334,22.1299991607666,22.31999969482422,3259100
2022-03-01,22.3799991607666,21.280000686645508,22.200000762939453,21.549999237060547,5102700
2022-03-02,22.6200008392334,21.59000015258789,21.719999313354492,22.530000686645508,3082900
2022-03-03,22.6200008392334,21.690000534057617,22.559999465942383,21.770000457763672,1807200
2022-03-04,21.559999465942383,21.049999237060547,21.559999465942383,21.219999313354492,3652500
2022-03-07,21.200000762939453,20.25,21.149999618530273,20.280000686645508,3009500
2022-03-08,20.950000762939453,20.049999237060547,20.209999084472656,20.329999923706055,3163500
2022-03-09,21.40999984741211,20.799999237060547,20.850000381469727,21.1299991607666,2999700
2022-03-10,21.09000015258789,20.68000030517578,20.860000610351562,20.979999542236328,2772900
2022-03-11,21.75,20.950000762939453,21.549999237060547,20.959999084472656,3937500
2022-03-14,21.280000686645508,20.889999389648438,21.049999237060547,21.110000610351562,4820300
2022-03-15,21.450000762939453,20.860000610351562,21.18000030517578,21.100000381469727,2326100
2022-03-16,21.829999923706055,21.110000610351562,21.40999984741211,21.6299991607666,4323200
2022-03-17,22.469999313354492,21.43000030517578,21.610000610351562,22.420000076293945,3131800
2022-03-18,22.40999984741211,22.06999969482422,22.31999969482422,22.139999389648438,5266700
2022-03-21,22.510000228881836,21.799999237060547,22.270000457763672,22.0,1727000
2022-03-22,22.43000030517578,21.989999771118164,22.030000686645508,22.239999771118164,2608700
2022-03-23,22.1200008392334,21.8700008392334,22.040000915527344,21.920000076293945,1836700
2022-03-24,22.559999465942383,21.610000610351562,22.020000457763672,22.549999237060547,2305400
2022-03-25,22.81999969482422,22.440000534057617,22.6200008392334,22.579999923706055,1630400
2022-03-28,22.639999389648438,22.350000381469727,22.56999969482422,22.510000228881836,1184900
2022-03-29,23.040000915527344,22.770000457763672,22.809999465942383,22.959999084472656,1505300
2022-03-30,23.06999969482422,22.68000030517578,22.84000015258789,22.770000457763672,1446100
2022-03-31,22.729999542236328,22.1299991607666,22.649999618530273,22.149999618530273,2707900
2022-04-01,22.420000076293945,21.81999969482422,22.290000915527344,21.93000030517578,1609800
2022-04-04,22.139999389648438,21.729999542236328,21.770000457763672,22.110000610351562,1592300
2022-04-05,22.1299991607666,21.770000457763672,21.989999771118164,22.0,1931800
2022-04-06,21.8799991607666,21.420000076293945,21.790000915527344,21.670000076293945,2584200
2022-04-07,21.670000076293945,20.920000076293945,21.559999465942383,21.299999237060547,2221700
2022-04-08,21.520000457763672,21.0,21.25,21.34000015258789,1568600
2022-04-11,21.489999771118164,21.049999237060547,21.139999389648438,21.100000381469727,2195100
2022-04-12,21.479999542236328,20.809999465942383,21.219999313354492,20.959999084472656,2562800
2022-04-13,21.65999984741211,20.760000228881836,20.959999084472656,21.6299991607666,2358800
2022-04-14,21.829999923706055,21.059999465942383,21.68000030517578,21.170000076293945,2699500
2022-04-18,21.34000015258789,20.959999084472656,21.149999618530273,21.18000030517578,1769700
2022-04-19,21.790000915527344,21.110000610351562,21.229999542236328,21.729999542236328,2199700
2022-04-20,22.0,21.479999542236328,21.81999969482422,21.8700008392334,3122600
2022-04-21,22.200000762939453,21.31999969482422,22.059999465942383,21.350000381469727,1997100
2022-04-22,21.31999969482422,20.739999771118164,21.229999542236328,20.860000610351562,2423400
2022-04-25,20.90999984741211,20.309999465942383,20.760000228881836,20.8799991607666,2756400
2022-04-26,20.700000762939453,20.049999237060547,20.6299991607666,20.049999237060547,1906100
2022-04-27,20.350000381469727,19.90999984741211,19.959999084472656,20.260000228881836,2536700
2022-04-28,20.530000686645508,20.030000686645508,20.329999923706055,20.420000076293945,1872900
2022-04-29,20.549999237060547,19.84000015258789,20.309999465942383,19.860000610351562,2537700
2022-05-02,20.309999465942383,19.760000228881836,19.93000030517578,20.219999313354492,2881800
2022-05-03,20.420000076293945,19.90999984741211,20.290000915527344,20.209999084472656,3285400
2022-05-04,20.899999618530273,20.139999389648438,20.209999084472656,20.850000381469727,2381600
2022-05-05,20.799999237060547,19.399999618530273,20.75,19.729999542236328,3161000
2022-05-06,19.219999313354492,16.540000915527344,19.1299991607666,17.110000610351562,7510500
2022-05-09,17.639999389648438,16.90999984741211,16.90999984741211,17.5,6307700
2022-05-10,18.0,17.200000762939453,17.600000381469727,17.56999969482422,5591500
2022-05-11,17.959999084472656,16.8700008392334,17.43000030517578,16.899999618530273,5200600
2022-05-12,17.389999389648438,16.670000076293945,16.690000534057617,17.3799991607666,6613300
2022-05-13,17.959999084472656,17.329999923706055,17.5,17.84000015258789,3456400
2022-05-16,17.899999618530273,17.479999542236328,17.829999923706055,17.6299991607666,2717100
2022-05-17,18.3799991607666,18.010000228881836,18.010000228881836,18.260000228881836,3726200
2022-05-18,18.399999618530273,17.420000076293945,18.020000457763672,17.479999542236328,3229900
2022-05-19,17.709999084472656,17.260000228881836,17.350000381469727,17.5,4818400
2022-05-20,17.889999389648438,17.209999084472656,17.670000076293945,17.610000610351562,4727300
2022-05-23,17.899999618530273,17.299999237060547,17.860000610351562,17.420000076293945,3395500
2022-05-24,17.209999084472656,16.3799991607666,17.209999084472656,16.549999237060547,4137800
2022-05-25,17.0,16.3799991607666,16.5,16.850000381469727,2626100
2022-05-26,17.280000686645508,16.8799991607666,16.950000762939453,17.229999542236328,3346800
2022-05-27,17.68000030517578,17.260000228881836,17.34000015258789,17.68000030517578,1947300
2022-05-31,17.540000915527344,17.149999618530273,17.40999984741211,17.399999618530273,4435800
2022-06-01,17.6299991607666,16.90999984741211,17.479999542236328,17.209999084472656,4350500
2022-06-02,17.790000915527344,17.260000228881836,17.260000228881836,17.709999084472656,2112200
2022-06-03,17.510000228881836,17.010000228881836,17.450000762939453,17.200000762939453,1895200
2022-06-06,17.440000534057617,17.15999984741211,17.389999389648438,17.3799991607666,2115300
2022-06-07,17.610000610351562,16.989999771118164,17.049999237060547,17.56999969482422,2780900
2022-06-08,17.610000610351562,17.15999984741211,17.3799991607666,17.209999084472656,2401100
2022-06-09,17.260000228881836,16.850000381469727,17.219999313354492,16.860000610351562,2703800
2022-06-10,16.65999984741211,16.360000610351562,16.520000457763672,16.56999969482422,4140000
2022-06-13,16.200000762939453,15.600000381469727,16.09000015258789,15.670000076293945,3738100
2022-06-14,15.789999961853027,15.329999923706055,15.699999809265137,15.550000190734863,3712400
2022-06-15,15.84000015258789,15.34000015258789,15.770000457763672,15.539999961853027,4649200
2022-06-16,15.460000038146973,15.0,15.1899995803833,15.420000076293945,3580200
2022-06-17,15.800000190734863,15.430000305175781,15.5,15.5,6601700
2022-06-21,15.859999656677246,15.199999809265137,15.729999542236328,15.220000267028809,4288500
2022-06-22,15.260000228881836,14.960000038146973,15.09000015258789,15.100000381469727,4453000
2022-06-23,15.270000457763672,14.949999809265137,15.130000114440918,15.239999771118164,3601400
2022-06-24,15.899999618530273,15.359999656677246,15.380000114440918,15.779999732971191,5878700
2022-06-27,15.949999809265137,15.609999656677246,15.869999885559082,15.739999771118164,3349100
2022-06-28,16.1200008392334,15.479999542236328,15.829999923706055,15.489999771118164,3582900
2022-06-29,15.5,15.170000076293945,15.329999923706055,15.319999694824219,2784900
2022-06-30,15.739999771118164,15.100000381469727,15.15999984741211,15.579999923706055,4100400
2022-07-01,15.8100004196167,15.420000076293945,15.550000190734863,15.75,2006900
2022-07-05,15.649999618530273,15.170000076293945,15.430000305175781,15.630000114440918,2130200
2022-07-06,15.869999885559082,15.430000305175781,15.739999771118164,15.579999923706055,1883200
2022-07-07,15.890000343322754,15.65999984741211,15.710000038146973,15.84000015258789,2568600
2022-07-08,15.9399995803833,15.680000305175781,15.789999961853027,15.75,1459500
2022-07-11,15.600000381469727,15.34000015258789,15.510000228881836,15.399999618530273,1318100
2022-07-12,15.84000015258789,15.390000343322754,15.390000343322754,15.649999618530273,1476000
2022-07-13,15.59000015258789,15.109999656677246,15.380000114440918,15.489999771118164,1631300
2022-07-14,15.350000381469727,15.140000343322754,15.180000305175781,15.239999771118164,1452300
2022-07-15,15.739999771118164,15.319999694824219,15.5,15.729999542236328,2103300
2022-07-18,15.960000038146973,15.649999618530273,15.789999961853027,15.710000038146973,2435500
2022-07-19,16.3700008392334,15.84000015258789,15.970000267028809,16.309999465942383,1750100
2022-07-20,16.81999969482422,16.280000686645508,16.290000915527344,16.6200008392334,2328000
2022-07-21,16.84000015258789,16.450000762939453,16.59000015258789,16.829999923706055,2575300
2022-07-22,16.950000762939453,16.649999618530273,16.780000686645508,16.8799991607666,2297000
2022-07-25,17.15999984741211,16.770000457763672,16.899999618530273,16.899999618530273,2852600
2022-07-26,16.90999984741211,16.56999969482422,16.729999542236328,16.700000762939453,2340900
2022-07-27,17.110000610351562,16.68000030517578,16.739999771118164,17.049999237060547,3088000
2022-07-28,17.15999984741211,16.6299991607666,16.8799991607666,17.100000381469727,2401400
2022-07-29,17.299999237060547,16.899999618530273,17.030000686645508,17.139999389648438,2205900
2022-08-01,17.299999237060547,16.799999237060547,17.020000457763672,17.1299991607666,1428600
2022-08-02,17.170000076293945,16.90999984741211,17.049999237060547,17.0,1528900
2022-08-03,17.549999237060547,16.989999771118164,17.059999465942383,17.510000228881836,2222200
2022-08-04,17.559999465942383,17.260000228881836,17.40999984741211,17.3799991607666,1698200
2022-08-05,17.1299991607666,16.84000015258789,17.06999969482422,17.010000228881836,4076000
2022-08-08,17.639999389648438,17.010000228881836,17.079999923706055,17.3700008392334,4028400
2022-08-09,20.579999923706055,18.15999984741211,18.860000610351562,18.270000457763672,5158900
2022-08-10,18.540000915527344,18.18000030517578,18.40999984741211,18.450000762939453,3708700
2022-08-11,18.780000686645508,18.43000030517578,18.450000762939453,18.670000076293945,2768500
2022-08-12,18.889999389648438,18.6299991607666,18.719999313354492,18.829999923706055,2190000
2022-08-15,18.90999984741211,18.450000762939453,18.829999923706055,18.489999771118164,3705800
2022-08-16,18.809999465942383,18.34000015258789,18.34000015258789,18.59000015258789,2371000
2022-08-17,18.479999542236328,18.190000534057617,18.450000762939453,18.329999923706055,1877600
2022-08-18,18.350000381469727,17.989999771118164,18.25,18.280000686645508,1660100
2022-08-19,18.200000762939453,17.84000015258789,18.149999618530273,17.899999618530273,1677900
2022-08-22,17.790000915527344,17.43000030517578,17.6200008392334,17.450000762939453,1629500
2022-08-23,17.639999389648438,17.270000457763672,17.450000762939453,17.309999465942383,1400900
2022-08-24,17.559999465942383,17.25,17.399999618530273,17.479999542236328,1629300
2022-08-25,17.760000228881836,17.5,17.5,17.729999542236328,1360300
2022-08-26,17.940000534057617,17.350000381469727,17.770000457763672,17.350000381469727,2770100
2022-08-29,17.40999984741211,17.18000030517578,17.299999237060547,17.290000915527344,1374100
2022-08-30,17.34000015258789,17.010000228881836,17.31999969482422,17.100000381469727,2532800
2022-08-31,17.329999923706055,16.90999984741211,17.170000076293945,16.920000076293945,2932600
2022-09-01,16.920000076293945,16.700000762939453,16.780000686645508,16.920000076293945,2243000
2022-09-02,17.31999969482422,16.8799991607666,17.030000686645508,16.959999084472656,2127000
2022-09-06,17.06999969482422,16.420000076293945,17.040000915527344,16.450000762939453,2760700
2022-09-07,16.8700008392334,16.350000381469727,16.450000762939453,16.81999969482422,1994100
2022-09-08,16.93000030517578,16.5,16.6299991607666,16.799999237060547,2062300
2022-09-09,17.5,16.8700008392334,16.8700008392334,17.469999313354492,2124100
2022-09-12,17.84000015258789,17.579999923706055,17.579999923706055,17.610000610351562,1835500
2022-09-13,17.40999984741211,16.770000457763672,17.110000610351562,16.829999923706055,2417900
2022-09-14,16.920000076293945,16.559999465942383,16.8799991607666,16.860000610351562,1756300
2022-09-15,17.40999984741211,16.860000610351562,16.860000610351562,17.139999389648438,2793800
2022-09-16,17.06999969482422,16.329999923706055,17.06999969482422,16.530000686645508,4057000
2022-09-19,16.68000030517578,16.31999969482422,16.350000381469727,16.540000915527344,1531700
2022-09-20,16.68000030517578,16.360000610351562,16.399999618530273,16.459999084472656,1900100
2022-09-21,16.65999984741211,15.989999771118164,16.600000381469727,16.010000228881836,2455300
2022-09-22,16.040000915527344,15.670000076293945,15.9399995803833,15.6899995803833,2242300
2022-09-23,15.6899995803833,15.180000305175781,15.600000381469727,15.329999923706055,2288700
2022-09-26,15.449999809265137,15.020000457763672,15.210000038146973,15.039999961853027,3913900
2022-09-27,15.359999656677246,14.899999618530273,15.09000015258789,14.949999809265137,2064800
2022-09-28,15.479999542236328,14.979999542236328,15.0,15.380000114440918,1897600
2022-09-29,15.239999771118164,14.869999885559082,15.079999923706055,15.050000190734863,2148600
2022-09-30,15.420000076293945,15.0,15.130000114440918,15.109999656677246,3899800
2022-10-03,15.680000305175781,15.220000267028809,15.350000381469727,15.630000114440918,2271400
2022-10-04,16.399999618530273,15.819999694824219,15.819999694824219,16.3799991607666,3629000
2022-10-05,16.260000228881836,15.960000038146973,16.049999237060547,16.139999389648438,1897800
2022-10-06,16.350000381469727,15.850000381469727,16.350000381469727,15.880000114440918,1460100
2022-10-07,15.819999694824219,15.460000038146973,15.75,15.550000190734863,1527800
2022-10-10,15.739999771118164,15.390000343322754,15.65999984741211,15.510000228881836,1222700
2022-10-11,15.75,15.220000267028809,15.350000381469727,15.460000038146973,2927800
2022-10-12,15.600000381469727,15.300000190734863,15.460000038146973,15.520000457763672,2001000
2022-10-13,15.989999771118164,15.050000190734863,15.239999771118164,15.9399995803833,2654900
2022-10-14,16.190000534057617,15.5600004196167,16.030000686645508,15.600000381469727,3080200
2022-10-17,16.829999923706055,16.1200008392334,16.25,16.1299991607666,8113400
2022-10-18,16.739999771118164,16.059999465942383,16.450000762939453,16.25,4179300
2022-10-19,16.760000228881836,16.360000610351562,16.40999984741211,16.59000015258789,4304700
2022-10-20,16.899999618530273,16.389999389648438,16.549999237060547,16.690000534057617,3862600
2022-10-21,17.219999313354492,16.510000228881836,16.65999984741211,17.200000762939453,4028400
2022-10-24,17.360000610351562,16.700000762939453,17.360000610351562,16.920000076293945,4399600
2022-10-25,17.239999771118164,16.920000076293945,16.989999771118164,17.170000076293945,3563700
2022-10-26,17.360000610351562,16.979999542236328,17.170000076293945,17.0,2937400
2022-10-27,17.219999313354492,16.690000534057617,17.1200008392334,16.739999771118164,2415300
2022-10-28,16.979999542236328,16.549999237060547,16.780000686645508,16.90999984741211,2929600
2022-10-31,16.959999084472656,16.770000457763672,16.90999984741211,16.8700008392334,3698400
2022-11-01,17.43000030517578,16.899999618530273,17.059999465942383,16.989999771118164,2430000
2022-11-02,16.979999542236328,16.40999984741211,16.84000015258789,16.469999313354492,3178600
2022-11-03,16.6299991607666,15.979999542236328,16.219999313354492,16.459999084472656,4055100
2022-11-04,16.700000762939453,16.139999389648438,16.690000534057617,16.68000030517578,2858100
2022-11-07,16.899999618530273,16.399999618530273,16.780000686645508,16.719999313354492,3790700
2022-11-08,17.299999237060547,16.65999984741211,16.790000915527344,17.09000015258789,3886900
2022-11-09,16.450000762939453,15.0,15.050000190734863,16.15999984741211,6692100
2022-11-10,17.399999618530273,16.5,16.75,17.299999237060547,5283000
2022-11-11,18.06999969482422,17.450000762939453,17.530000686645508,18.059999465942383,3456300
2022-11-14,18.450000762939453,17.84000015258789,17.959999084472656,18.18000030517578,3532100
2022-11-15,18.479999542236328,17.93000030517578,18.229999542236328,18.149999618530273,2191400
2022-11-16,18.1200008392334,17.81999969482422,18.079999923706055,17.90999984741211,2023900
2022-11-17,18.049999237060547,17.530000686645508,17.610000610351562,17.940000534057617,2002000
2022-11-18,18.209999084472656,17.719999313354492,18.200000762939453,17.829999923706055,2625000
2022-11-21,17.780000686645508,17.360000610351562,17.610000610351562,17.479999542236328,2455400
2022-11-22,17.850000381469727,17.40999984741211,17.530000686645508,17.829999923706055,1761200
2022-11-23,18.389999389648438,17.770000457763672,17.889999389648438,18.229999542236328,2091900
2022-11-25,18.479999542236328,18.09000015258789,18.170000076293945,18.299999237060547,1234300
2022-11-28,18.610000610351562,18.110000610351562,18.110000610351562,18.190000534057617,3510100
2022-11-29,18.6200008392334,18.100000381469727,18.209999084472656,18.559999465942383,2921100
2022-11-30,19.25,18.469999313354492,18.5,19.149999618530273,4878800
2022-12-01,19.360000610351562,19.020000457763672,19.09000015258789,19.15999984741211,2798600
2022-12-02,19.170000076293945,18.8799991607666,18.979999542236328,19.1200008392334,1671200
2022-12-05,19.06999969482422,18.700000762939453,19.020000457763672,18.719999313354492,1516700
2022-12-06,18.809999465942383,18.360000610351562,18.739999771118164,18.479999542236328,1880500
2022-12-07,18.479999542236328,18.059999465942383,18.450000762939453,18.200000762939453,2030900
2022-12-08,18.43000030517578,18.110000610351562,18.290000915527344,18.149999618530273,2257900
2022-12-09,18.209999084472656,17.989999771118164,18.149999618530273,18.049999237060547,1586000
2022-12-12,18.200000762939453,17.850000381469727,18.010000228881836,18.190000534057617,2185300
2022-12-13,18.950000762939453,18.450000762939453,18.739999771118164,18.700000762939453,2826500
2022-12-14,18.8799991607666,18.3700008392334,18.56999969482422,18.68000030517578,2329700
2022-12-15,18.56999969482422,17.739999771118164,18.3700008392334,17.780000686645508,2159400
2022-12-16,17.90999984741211,17.56999969482422,17.700000762939453,17.829999923706055,3888100
2022-12-19,17.829999923706055,17.31999969482422,17.780000686645508,17.43000030517578,2023700
2022-12-20,17.559999465942383,17.25,17.450000762939453,17.510000228881836,2486800
2022-12-21,17.860000610351562,17.510000228881836,17.649999618530273,17.729999542236328,1862500
2022-12-22,17.84000015258789,17.43000030517578,17.549999237060547,17.809999465942383,1585800
2022-12-23,18.540000915527344,17.90999984741211,18.18000030517578,18.309999465942383,3703900
2022-12-27,18.459999084472656,18.100000381469727,18.309999465942383,18.280000686645508,1506600
2022-12-28,18.389999389648438,17.940000534057617,18.25,17.950000762939453,1646100
2022-12-29,18.360000610351562,17.989999771118164,18.030000686645508,18.219999313354492,1461000
2022-12-30,18.209999084472656,17.950000762939453,18.030000686645508,18.200000762939453,1859900
2023-01-03,18.549999237060547,18.079999923706055,18.3700008392334,18.299999237060547,1859200
2023-01-04,19.010000228881836,18.350000381469727,18.530000686645508,18.979999542236328,2519200
2023-01-05,18.920000076293945,18.549999237060547,18.889999389648438,18.68000030517578,1439000
2023-01-06,19.06999969482422,18.6299991607666,18.90999984741211,19.0,1699300
2023-01-09,19.350000381469727,18.979999542236328,19.100000381469727,19.06999969482422,1504300
2023-01-10,19.399999618530273,18.889999389648438,19.040000915527344,19.389999389648438,1419100
2023-01-11,19.450000762939453,19.020000457763672,19.389999389648438,19.309999465942383,2293500
2023-01-12,19.450000762939453,19.190000534057617,19.34000015258789,19.350000381469727,1658200
2023-01-13,19.469999313354492,19.1299991607666,19.139999389648438,19.459999084472656,1605600
2023-01-17,19.510000228881836,19.170000076293945,19.43000030517578,19.270000457763672,1824600
2023-01-18,19.399999618530273,18.799999237060547,19.34000015258789,18.8700008392334,2078400
2023-01-19,18.799999237060547,18.510000228881836,18.729999542236328,18.709999084472656,1806700
2023-01-20,19.299999237060547,18.639999389648438,18.770000457763672,19.260000228881836,1807700
2023-01-23,19.56999969482422,19.170000076293945,19.299999237060547,19.549999237060547,1272900
2023-01-24,19.559999465942383,19.270000457763672,19.479999542236328,19.530000686645508,1489900
2023-01-25,21.280000686645508,20.420000076293945,20.510000228881836,20.639999389648438,9544600
2023-01-26,20.81999969482422,20.360000610351562,20.6299991607666,20.719999313354492,3052500
2023-01-27,20.780000686645508,20.450000762939453,20.700000762939453,20.520000457763672,2873400
2023-01-30,20.420000076293945,20.049999237060547,20.290000915527344,20.170000076293945,3404000
2023-01-31,20.290000915527344,20.100000381469727,20.15999984741211,20.260000228881836,2798000
2023-02-01,20.75,19.899999618530273,20.260000228881836,20.719999313354492,3252800
2023-02-02,21.690000534057617,20.8799991607666,20.940000534057617,21.469999313354492,3026000
2023-02-03,21.40999984741211,21.010000228881836,21.209999084472656,21.170000076293945,2510600
2023-02-06,21.040000915527344,20.59000015258789,20.959999084472656,20.770000457763672,2127800
2023-02-07,21.010000228881836,20.510000228881836,20.690000534057617,20.90999984741211,1771900
2023-02-08,21.18000030517578,20.739999771118164,20.790000915527344,20.8799991607666,2228800
2023-02-09,21.09000015258789,20.540000915527344,21.09000015258789,20.59000015258789,2655300
2023-02-10,19.739999771118164,18.610000610351562,19.649999618530273,18.65999984741211,8312600
2023-02-13,18.979999542236328,18.489999771118164,18.6299991607666,18.8700008392334,3645300
2023-02-14,18.90999984741211,18.5,18.780000686645508,18.81999969482422,2986600
2023-02-15,19.15999984741211,18.649999618530273,18.739999771118164,19.139999389648438,2801800
2023-02-16,19.059999465942383,18.68000030517578,18.8700008392334,18.700000762939453,2459100
2023-02-17,19.010000228881836,18.540000915527344,18.68000030517578,19.0,2682700
2023-02-21,18.8799991607666,18.239999771118164,18.75,18.260000228881836,2353700
2023-02-22,17.8799991607666,17.329999923706055,17.799999237060547,17.68000030517578,4609700
2023-02-23,17.719999313354492,17.329999923706055,17.6299991607666,17.5,2130100
2023-02-24,17.450000762939453,17.0,17.149999618530273,17.440000534057617,2722000
2023-02-27,17.549999237060547,17.25,17.549999237060547,17.270000457763672,2146000
2023-02-28,17.329999923706055,17.059999465942383,17.239999771118164,17.149999618530273,3739400
2023-03-01,17.09000015258789,16.84000015258789,17.010000228881836,16.920000076293945,2607100
2023-03-02,17.280000686645508,16.790000915527344,16.81999969482422,17.260000228881836,2123500
2023-03-03,17.360000610351562,17.1299991607666,17.329999923706055,17.260000228881836,2256700
2023-03-06,17.43000030517578,16.969999313354492,17.309999465942383,17.030000686645508,3163900
2023-03-07,17.1299991607666,16.829999923706055,17.020000457763672,16.860000610351562,2696200
2023-03-08,16.989999771118164,16.68000030517578,16.899999618530273,16.770000457763672,2907900
2023-03-09,16.84000015258789,16.270000457763672,16.770000457763672,16.290000915527344,3382300
2023-03-10,16.229999542236328,15.739999771118164,16.219999313354492,16.010000228881836,3741400
2023-03-13,15.920000076293945,15.579999923706055,15.920000076293945,15.600000381469727,3972700
2023-03-14,15.960000038146973,15.640000343322754,15.880000114440918,15.90999984741211,5555000
2023-03-15,15.930000305175781,15.59000015258789,15.640000343322754,15.920000076293945,3860000
2023-03-16,16.290000915527344,15.710000038146973,15.800000190734863,16.239999771118164,3160300
2023-03-17,16.200000762939453,15.90999984741211,16.170000076293945,15.90999984741211,4593400
2023-03-20,16.110000610351562,15.84000015258789,15.920000076293945,16.06999969482422,2186400
