Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2021-05-04,436.6300048828125,430.0,430.82000732421875,433.989990234375,744300
2021-05-05,436.9599914550781,428.1000061035156,436.0,431.8900146484375,713100
2021-05-06,436.5199890136719,428.44000244140625,434.4800109863281,430.0299987792969,525200
2021-05-07,434.260009765625,430.6000061035156,430.6000061035156,432.4700012207031,566000
2021-05-10,435.5,428.3399963378906,432.5799865722656,431.07000732421875,596700
2021-05-11,430.010009765625,419.489990234375,428.6199951171875,422.3399963378906,730300
2021-05-12,447.5,419.239990234375,420.0,425.44000244140625,1772100
2021-05-13,431.6600036621094,422.2900085449219,425.2799987792969,422.3999938964844,594900
2021-05-14,430.0799865722656,423.510009765625,424.30999755859375,427.2900085449219,636200
2021-05-17,435.0799865722656,428.20001220703125,428.20001220703125,432.8599853515625,713800
2021-05-18,441.7900085449219,432.67999267578125,433.7799987792969,432.8599853515625,695500
2021-05-19,434.8900146484375,424.4599914550781,429.3599853515625,431.95001220703125,564800
2021-05-20,437.6199951171875,428.3500061035156,430.29998779296875,428.94000244140625,1039100
2021-05-21,432.07000732421875,425.739990234375,429.5,427.6499938964844,870900
2021-05-24,433.1400146484375,420.69000244140625,429.19000244140625,420.8999938964844,695700
2021-05-25,422.3299865722656,414.0,416.5199890136719,421.0400085449219,702400
2021-05-26,424.6400146484375,419.2799987792969,421.6400146484375,420.69000244140625,429300
2021-05-27,426.1400146484375,418.7900085449219,421.94000244140625,423.9700012207031,471700
2021-05-28,429.3999938964844,421.2300109863281,421.2300109863281,426.8699951171875,458400
2021-06-01,430.94000244140625,422.29998779296875,430.3299865722656,423.0,434800
2021-06-02,429.30999755859375,422.04998779296875,423.6199951171875,426.20001220703125,552000
2021-06-03,428.989990234375,424.19000244140625,426.239990234375,425.1199951171875,418000
2021-06-04,431.1600036621094,425.4599914550781,426.25,431.1400146484375,516400
2021-06-07,438.4200134277344,430.2900085449219,432.0799865722656,437.9200134277344,519300
2021-06-08,452.9700012207031,439.260009765625,439.989990234375,443.3599853515625,684500
2021-06-09,446.8800048828125,442.3999938964844,442.8599853515625,442.7099914550781,331600
2021-06-10,449.94000244140625,442.92999267578125,442.92999267578125,448.42999267578125,446100
2021-06-11,453.80999755859375,447.94000244140625,447.94000244140625,452.9599914550781,459100
2021-06-14,451.92999267578125,445.8900146484375,450.5799865722656,448.1600036621094,473000
2021-06-15,450.4100036621094,444.4100036621094,450.1499938964844,445.760009765625,404800
2021-06-16,449.07000732421875,445.3800048828125,447.0199890136719,447.5899963378906,626400
2021-06-17,462.2300109863281,448.8900146484375,448.8900146484375,457.20001220703125,595400
2021-06-18,462.1000061035156,453.6400146484375,455.9800109863281,460.19000244140625,1148500
2021-06-21,465.1499938964844,457.8299865722656,460.95001220703125,459.4599914550781,624800
2021-06-22,462.1600036621094,458.239990234375,459.80999755859375,459.82000732421875,452700
2021-06-23,460.6300048828125,454.6400146484375,458.2799987792969,456.75,406300
2021-06-24,466.6099853515625,458.4599914550781,460.260009765625,459.80999755859375,480400
2021-06-25,464.55999755859375,456.45001220703125,458.0,457.9800109863281,960600
2021-06-28,464.29998779296875,457.2200012207031,458.4599914550781,463.5299987792969,451400
2021-06-29,466.6600036621094,460.80999755859375,463.010009765625,463.45001220703125,439200
2021-06-30,469.25,463.94000244140625,465.2200012207031,466.489990234375,747800
2021-07-01,467.6099853515625,461.260009765625,466.739990234375,466.0199890136719,440500
2021-07-02,475.57000732421875,466.260009765625,468.57000732421875,474.239990234375,404000
2021-07-06,477.8500061035156,469.8800048828125,469.8800048828125,476.6099853515625,466400
2021-07-07,479.2699890136719,471.8500061035156,477.3900146484375,478.17999267578125,432300
2021-07-08,478.57000732421875,472.0199890136719,474.57000732421875,474.54998779296875,537500
2021-07-09,479.6700134277344,475.1000061035156,476.25,477.55999755859375,427200
2021-07-12,482.6099853515625,478.6700134277344,480.0,480.1099853515625,383700
2021-07-13,491.4200134277344,479.2300109863281,480.0400085449219,485.67999267578125,476500
2021-07-14,488.2200012207031,482.7900085449219,485.19000244140625,485.32000732421875,280300
2021-07-15,488.6400146484375,482.1300048828125,488.20001220703125,484.8399963378906,454800
2021-07-16,489.4800109863281,481.3999938964844,486.44000244140625,482.67999267578125,420700
2021-07-19,484.69000244140625,473.80999755859375,483.3500061035156,478.489990234375,578600
2021-07-20,478.54998779296875,471.2799987792969,475.8299865722656,474.9700012207031,593000
2021-07-21,476.45001220703125,465.92999267578125,475.489990234375,470.3699951171875,615800
2021-07-22,548.719970703125,484.0,484.989990234375,538.8200073242188,3038100
2021-07-23,542.52001953125,519.469970703125,541.989990234375,525.4500122070312,1342100
2021-07-26,538.5700073242188,522.6699829101562,523.8200073242188,534.3200073242188,660700
2021-07-27,543.1400146484375,534.1699829101562,535.52001953125,538.010009765625,499200
2021-07-28,536.3099975585938,523.3300170898438,533.1799926757812,524.5700073242188,546000
2021-07-29,530.780029296875,524.75,524.969970703125,526.1699829101562,449500
2021-07-30,531.5700073242188,523.7100219726562,526.1900024414062,525.489990234375,348800
2021-08-02,533.4500122070312,522.1599731445312,527.3699951171875,530.3599853515625,330000
2021-08-03,543.5700073242188,530.5599975585938,531.0,540.469970703125,460300
2021-08-04,542.6099853515625,536.1099853515625,541.9000244140625,536.6799926757812,407900
2021-08-05,538.510009765625,529.3699951171875,535.3200073242188,535.47998046875,261800
2021-08-06,537.77001953125,531.6500244140625,536.0499877929688,533.4400024414062,254000
2021-08-09,533.1199951171875,525.4500122070312,531.0800170898438,529.469970703125,258900
2021-08-10,530.969970703125,517.719970703125,529.6300048828125,518.9299926757812,315800
2021-08-11,523.489990234375,514.3599853515625,518.0,515.3300170898438,263900
2021-08-12,518.739990234375,513.8900146484375,514.72998046875,516.47998046875,303400
2021-08-13,518.6599731445312,512.3499755859375,515.75,517.02001953125,462000
2021-08-16,518.1900024414062,512.3499755859375,518.1199951171875,513.1900024414062,332200
2021-08-17,531.5999755859375,512.5399780273438,513.3400268554688,527.75,638400
2021-08-18,533.780029296875,523.75,525.5,525.6199951171875,335700
2021-08-19,525.1500244140625,515.719970703125,523.5999755859375,518.3200073242188,263400
2021-08-20,518.3599853515625,507.0299987792969,518.239990234375,509.5199890136719,761100
2021-08-23,516.47998046875,505.0,510.0400085449219,509.5199890136719,397800
2021-08-24,510.0,500.42999267578125,510.0,501.5799865722656,377900
2021-08-25,512.5499877929688,501.4800109863281,502.4800109863281,512.1400146484375,417000
2021-08-26,514.489990234375,508.44000244140625,512.4600219726562,510.5899963378906,238200
2021-08-27,513.0599975585938,508.0299987792969,508.0299987792969,511.8699951171875,238700
2021-08-30,520.1099853515625,511.8699951171875,511.8699951171875,517.25,272200
2021-08-31,520.5800170898438,515.6900024414062,517.97998046875,516.8900146484375,299800
2021-09-01,517.469970703125,508.4700012207031,515.02001953125,515.4000244140625,343600
2021-09-02,519.1699829101562,512.5599975585938,519.1699829101562,517.2899780273438,286100
2021-09-03,520.97998046875,512.22998046875,516.0800170898438,514.5,373000
2021-09-07,516.3599853515625,508.4800109863281,514.3900146484375,514.02001953125,446800
2021-09-08,522.219970703125,512.8499755859375,515.0800170898438,521.3699951171875,319200
2021-09-09,525.77001953125,515.010009765625,522.27001953125,516.1199951171875,255600
2021-09-10,516.47998046875,510.4100036621094,515.8200073242188,510.8699951171875,323000
2021-09-13,513.030029296875,504.6600036621094,510.9200134277344,511.1000061035156,441200
2021-09-14,511.95001220703125,505.44000244140625,511.95001220703125,506.9599914550781,277300
2021-09-15,509.4800109863281,501.3599853515625,506.739990234375,505.55999755859375,354900
2021-09-16,512.7100219726562,502.54998779296875,506.94000244140625,511.2099914550781,402300
2021-09-17,512.1500244140625,501.5199890136719,509.2900085449219,503.5400085449219,908000
2021-09-20,504.45001220703125,493.8399963378906,502.1499938964844,497.05999755859375,396200
2021-09-21,503.6000061035156,495.30999755859375,496.1499938964844,498.1499938964844,349500
2021-09-22,500.67999267578125,491.25,500.67999267578125,495.5199890136719,428100
2021-09-23,498.8800048828125,492.5,497.8800048828125,492.80999755859375,252100
2021-09-24,495.0,486.0199890136719,493.3999938964844,489.8399963378906,357200
2021-09-27,493.3599853515625,484.1499938964844,489.2099914550781,487.2300109863281,356600
2021-09-28,488.6600036621094,482.4599914550781,487.20001220703125,484.9100036621094,368000
2021-09-29,488.3599853515625,482.4200134277344,486.6600036621094,483.0,248300
2021-09-30,487.1600036621094,476.25,484.44000244140625,476.9599914550781,485500
2021-10-01,479.0199890136719,470.3299865722656,479.0199890136719,475.07000732421875,380700
2021-10-04,474.9800109863281,468.7699890136719,474.0,470.9100036621094,465900
2021-10-05,477.8399963378906,470.2300109863281,471.3500061035156,474.6199951171875,357500
2021-10-06,483.7799987792969,470.69000244140625,473.6700134277344,482.6600036621094,469400
2021-10-07,491.17999267578125,481.2900085449219,482.20001220703125,482.7099914550781,484100
2021-10-08,488.3900146484375,479.6400146484375,484.5799865722656,480.32000732421875,327800
2021-10-11,484.4599914550781,472.42999267578125,477.8800048828125,479.4800109863281,359600
2021-10-12,483.1600036621094,476.1300048828125,481.3699951171875,480.04998779296875,413500
2021-10-13,480.4599914550781,474.0299987792969,479.7200012207031,476.2799987792969,629700
2021-10-14,489.8900146484375,455.9599914550781,461.0,477.4800109863281,1518300
2021-10-15,475.0,453.3399963378906,473.8900146484375,454.9100036621094,1369200
2021-10-18,467.2699890136719,456.510009765625,458.0199890136719,459.8999938964844,762800
2021-10-19,467.8800048828125,456.8500061035156,460.239990234375,465.3699951171875,519100
2021-10-20,468.9100036621094,455.1199951171875,465.1700134277344,458.5799865722656,576400
2021-10-21,468.30999755859375,456.82000732421875,460.6499938964844,467.9599914550781,457000
2021-10-22,472.3599853515625,463.4800109863281,467.80999755859375,464.3299865722656,408600
2021-10-25,469.7799987792969,460.80999755859375,464.25,466.239990234375,293500
2021-10-26,469.67999267578125,462.5299987792969,467.5199890136719,465.7799987792969,362900
2021-10-27,482.1199951171875,468.0,469.3800048828125,480.2699890136719,571400
2021-10-28,482.5299987792969,473.82000732421875,480.29998779296875,479.3299865722656,473200
2021-10-29,490.1400146484375,474.0299987792969,478.3800048828125,488.9700012207031,351800
2021-11-01,489.67999267578125,479.3900146484375,489.67999267578125,487.3800048828125,457100
2021-11-02,490.0299987792969,478.3599853515625,488.05999755859375,486.8699951171875,462500
2021-11-03,489.489990234375,480.54998779296875,487.6300048828125,485.260009765625,364300
2021-11-04,509.8999938964844,486.4800109863281,487.7300109863281,509.3800048828125,596200
2021-11-05,507.2099914550781,492.4200134277344,505.760009765625,495.8800048828125,486300
2021-11-08,497.3299865722656,487.4200134277344,493.760009765625,496.6700134277344,257800
2021-11-09,508.79998779296875,496.75,499.8800048828125,498.489990234375,453300
2021-11-10,499.0799865722656,492.6000061035156,495.19000244140625,495.1499938964844,244500
2021-11-11,507.1700134277344,493.05999755859375,494.3699951171875,506.9599914550781,498900
2021-11-12,522.0599975585938,507.1700134277344,509.2099914550781,513.2999877929688,784100
2021-11-15,522.97998046875,507.0199890136719,515.0,517.3200073242188,762800
2021-11-16,527.3400268554688,514.75,516.9600219726562,525.25,411800
2021-11-17,534.2899780273438,521.8599853515625,524.0399780273438,531.47998046875,404600
2021-11-18,536.9000244140625,529.989990234375,533.1400146484375,536.8300170898438,342000
2021-11-19,549.510009765625,534.4199829101562,546.1699829101562,535.5900268554688,615400
2021-11-22,538.8099975585938,528.760009765625,532.989990234375,533.3599853515625,298800
2021-11-23,536.6300048828125,526.2999877929688,534.2000122070312,531.9099731445312,277800
2021-11-24,538.5,529.0,531.8800048828125,533.97998046875,209600
2021-11-26,540.5599975585938,528.3400268554688,534.0,529.8800048828125,205400
2021-11-29,539.1900024414062,525.5900268554688,528.969970703125,533.9500122070312,323900
2021-11-30,538.030029296875,522.260009765625,532.47998046875,524.1400146484375,901100
2021-12-01,528.4299926757812,511.1199951171875,519.6300048828125,511.6499938964844,342600
2021-12-02,527.6500244140625,511.57000732421875,512.0999755859375,525.0,363800
2021-12-03,527.530029296875,517.530029296875,527.030029296875,521.77001953125,293800
2021-12-06,523.6300048828125,514.8400268554688,523.6300048828125,517.0800170898438,320500
2021-12-07,537.8300170898438,519.47998046875,521.2000122070312,537.4299926757812,404200
2021-12-08,546.9299926757812,531.5999755859375,538.9500122070312,534.1699829101562,346600
2021-12-09,537.1799926757812,528.8400268554688,533.7899780273438,530.2899780273438,274200
2021-12-10,535.8099975585938,529.27001953125,531.9099731445312,534.4199829101562,315700
2021-12-13,540.9600219726562,530.489990234375,533.4000244140625,537.3599853515625,448600
2021-12-14,536.1199951171875,522.1500244140625,531.1300048828125,523.1500244140625,429600
2021-12-15,525.4000244140625,507.44000244140625,510.9200134277344,523.9199829101562,515000
2021-12-16,534.3099975585938,520.4500122070312,527.1699829101562,532.2000122070312,361200
2021-12-17,534.4099731445312,527.0,531.219970703125,528.3800048828125,645100
2021-12-20,531.22998046875,522.3200073242188,527.3200073242188,530.6099853515625,301500
2021-12-21,537.780029296875,527.9500122070312,532.4000244140625,529.9600219726562,415800
2021-12-22,536.1099853515625,527.3599853515625,531.1400146484375,534.8300170898438,298000
2021-12-23,549.1400146484375,534.1500244140625,534.1500244140625,545.8400268554688,337500
2021-12-27,561.9199829101562,546.5399780273438,547.2999877929688,557.2100219726562,477600
2021-12-28,558.7100219726562,551.97998046875,555.0599975585938,557.77001953125,189800
2021-12-29,565.9400024414062,556.7100219726562,557.7999877929688,562.4000244140625,258400
2021-12-30,566.9400024414062,557.4000244140625,563.8800048828125,557.4099731445312,231600
2021-12-31,567.5700073242188,556.5,557.7899780273438,564.3300170898438,297400
2022-01-03,564.72998046875,541.219970703125,562.780029296875,553.219970703125,360300
2022-01-04,555.0,530.7899780273438,553.219970703125,535.280029296875,517900
2022-01-05,534.77001953125,520.3599853515625,525.260009765625,520.530029296875,356200
2022-01-06,532.3200073242188,512.02001953125,518.5700073242188,524.4099731445312,329900
2022-01-07,524.4000244140625,508.20001220703125,524.4000244140625,508.42999267578125,451900
2022-01-10,504.510009765625,489.1499938964844,501.80999755859375,502.6499938964844,769100
2022-01-11,509.010009765625,485.6700134277344,503.6600036621094,486.4200134277344,832000
2022-01-12,490.3699951171875,480.3299865722656,483.7200012207031,486.8900146484375,537100
2022-01-13,491.4200134277344,479.3399963378906,486.8900146484375,481.3999938964844,724600
2022-01-14,473.4800109863281,460.45001220703125,470.760009765625,473.0400085449219,999900
2022-01-18,469.260009765625,460.6700134277344,467.2699890136719,466.4599914550781,685400
2022-01-19,474.9200134277344,465.7799987792969,467.7300109863281,469.3900146484375,551500
2022-01-20,473.010009765625,451.79998779296875,471.8299865722656,452.2699890136719,506000
2022-01-21,454.6700134277344,433.55999755859375,450.0,434.80999755859375,986200
2022-01-24,457.05999755859375,429.82000732421875,431.8699951171875,456.239990234375,710700
2022-01-25,450.7200012207031,435.510009765625,449.05999755859375,436.3599853515625,576200
2022-01-26,445.0299987792969,421.3800048828125,441.80999755859375,423.70001220703125,480100
2022-01-27,437.010009765625,423.17999267578125,425.20001220703125,429.5799865722656,458800
2022-01-28,441.010009765625,423.0400085449219,428.9800109863281,441.010009765625,437300
2022-01-31,455.44000244140625,439.5299987792969,442.7300109863281,454.6499938964844,497500
2022-02-01,461.2099914550781,450.1000061035156,456.0400085449219,458.29998779296875,520500
2022-02-02,463.7200012207031,450.7900085449219,460.5400085449219,451.94000244140625,481700
2022-02-03,452.510009765625,439.7300109863281,448.0400085449219,443.7900085449219,411000
2022-02-04,446.55999755859375,432.0,444.1400146484375,438.07000732421875,353600
2022-02-07,441.19000244140625,433.42999267578125,439.7699890136719,434.3599853515625,362600
2022-02-08,441.489990234375,430.5199890136719,433.2699890136719,438.7300109863281,325200
2022-02-09,449.45001220703125,439.55999755859375,443.9700012207031,444.760009765625,372000
2022-02-10,447.6199951171875,433.3999938964844,434.989990234375,438.5799865722656,548400
2022-02-11,442.0799865722656,428.57000732421875,440.1600036621094,431.5199890136719,344800
2022-02-14,435.1000061035156,425.7900085449219,432.7799987792969,430.7099914550781,276600
2022-02-15,434.760009765625,429.17999267578125,431.7699890136719,432.0,343500
2022-02-16,434.0,425.3299865722656,429.07000732421875,433.3399963378906,339900
2022-02-17,438.05999755859375,427.9700012207031,429.8900146484375,430.5299987792969,370800
2022-02-18,441.1700134277344,432.1600036621094,432.1600036621094,435.6199951171875,371500
2022-02-22,435.9700012207031,420.3699951171875,432.7300109863281,422.1099853515625,393900
2022-02-23,424.3800048828125,397.19000244140625,423.8900146484375,402.0899963378906,1100300
2022-02-24,419.7799987792969,390.3399963378906,394.25,417.4100036621094,624400
2022-02-25,430.25,406.0400085449219,417.0899963378906,429.9800109863281,560700
2022-02-28,434.5299987792969,420.6199951171875,423.3500061035156,432.2099914550781,772100
2022-03-01,448.989990234375,391.6300048828125,394.5,432.2099914550781,1499300
2022-03-02,430.94000244140625,414.0199890136719,425.3299865722656,423.25,668600
2022-03-03,425.1300048828125,401.8399963378906,425.1300048828125,402.6700134277344,528900
2022-03-04,414.75,400.7900085449219,402.6600036621094,413.7099914550781,474500
2022-03-07,417.94000244140625,400.05999755859375,413.6700134277344,400.07000732421875,546200
2022-03-08,410.1499938964844,391.8800048828125,396.0,393.1499938964844,412300
2022-03-09,401.6199951171875,389.2699890136719,393.75,397.19000244140625,573300
2022-03-10,396.0,388.3500061035156,395.20001220703125,393.1400146484375,254800
2022-03-11,395.6199951171875,383.30999755859375,393.6400146484375,386.3699951171875,332800
2022-03-14,393.3699951171875,381.239990234375,385.9599914550781,386.17999267578125,279500
2022-03-15,393.9700012207031,386.760009765625,387.4200134277344,389.9100036621094,311100
2022-03-16,405.5199890136719,391.1300048828125,393.1400146484375,405.4700012207031,453200
2022-03-17,410.510009765625,402.4700012207031,405.0,409.4599914550781,294400
2022-03-18,416.4700012207031,409.82000732421875,409.82000732421875,415.6600036621094,431000
2022-03-21,418.5199890136719,396.17999267578125,415.3299865722656,400.04998779296875,438900
2022-03-22,401.6400146484375,394.2099914550781,400.8599853515625,396.8299865722656,497400
2022-03-23,397.7099914550781,390.1400146484375,396.55999755859375,393.94000244140625,322600
2022-03-24,394.8999938964844,386.55999755859375,394.8999938964844,393.20001220703125,289500
2022-03-25,394.739990234375,386.2300109863281,393.9700012207031,394.739990234375,488400
2022-03-28,399.6300048828125,388.3399963378906,397.5799865722656,399.07000732421875,501000
2022-03-29,414.5199890136719,401.6300048828125,402.4599914550781,412.010009765625,525600
2022-03-30,413.3500061035156,402.9700012207031,412.0299987792969,406.2699890136719,345700
2022-03-31,410.05999755859375,404.70001220703125,408.760009765625,407.010009765625,740900
2022-04-01,405.7799987792969,390.2300109863281,405.3599853515625,397.17999267578125,628500
2022-04-04,404.8500061035156,393.2799987792969,398.0,403.7900085449219,586500
2022-04-05,403.2799987792969,391.0199890136719,394.0,391.1700134277344,572000
2022-04-06,393.05999755859375,378.4599914550781,387.6000061035156,391.1000061035156,586200
2022-04-07,398.9100036621094,386.7799987792969,389.3399963378906,397.3999938964844,471900
2022-04-08,404.1499938964844,394.0299987792969,404.1499938964844,394.7900085449219,691700
2022-04-11,395.80999755859375,385.4599914550781,389.0899963378906,387.9200134277344,425300
2022-04-12,396.45001220703125,388.1000061035156,390.6099853515625,388.57000732421875,439900
2022-04-13,392.45001220703125,386.010009765625,387.7900085449219,392.1600036621094,381600
2022-04-14,393.1400146484375,386.8999938964844,390.94000244140625,387.239990234375,256000
2022-04-18,388.1199951171875,376.80999755859375,384.4100036621094,379.489990234375,339400
2022-04-19,397.7200012207031,378.5799865722656,378.5799865722656,394.0799865722656,424700
2022-04-20,397.57000732421875,390.1099853515625,394.6300048828125,396.489990234375,324200
2022-04-21,402.7699890136719,390.79998779296875,399.4800109863281,391.0,366500
2022-04-22,392.6700134277344,378.0400085449219,390.989990234375,378.8299865722656,287900
2022-04-25,379.3399963378906,369.3800048828125,377.2099914550781,378.1600036621094,678200
2022-04-26,379.94000244140625,366.6300048828125,377.3399963378906,369.7300109863281,715000
2022-04-27,377.6600036621094,368.260009765625,370.0,372.9100036621094,710400
2022-04-28,361.69000244140625,335.6300048828125,350.95001220703125,353.8800048828125,1938100
2022-04-29,348.8800048828125,337.8500061035156,347.7900085449219,338.0,877200
2022-05-02,352.2699890136719,337.5400085449219,341.82000732421875,351.1199951171875,733100
2022-05-03,349.2799987792969,339.5899963378906,349.2799987792969,343.8399963378906,613100
2022-05-04,354.2099914550781,337.79998779296875,345.0899963378906,353.20001220703125,608500
2022-05-05,352.25,339.94000244140625,347.7900085449219,341.69000244140625,591500
2022-05-06,346.0199890136719,335.29998779296875,339.6199951171875,341.7900085449219,602600
2022-05-09,338.8699951171875,331.4700012207031,335.54998779296875,333.6000061035156,596900
2022-05-10,342.0,327.1199951171875,338.5899963378906,335.7200012207031,509900
2022-05-11,335.6199951171875,324.510009765625,334.8399963378906,325.1300048828125,513700
2022-05-12,337.7799987792969,321.1499938964844,323.0899963378906,327.8500061035156,705800
2022-05-13,343.54998779296875,330.44000244140625,331.739990234375,340.94000244140625,529000
2022-05-16,340.20001220703125,330.7200012207031,340.20001220703125,336.45001220703125,374900
2022-05-17,340.3800048828125,331.1199951171875,340.3800048828125,336.4599914550781,431100
2022-05-18,331.6099853515625,322.6099853515625,331.0,328.0199890136719,546700
2022-05-19,339.7300109863281,325.4800109863281,326.6499938964844,336.42999267578125,473300
2022-05-20,342.3699951171875,330.5799865722656,338.489990234375,341.69000244140625,590900
2022-05-23,346.6600036621094,333.55999755859375,344.9100036621094,343.010009765625,471500
2022-05-24,344.6300048828125,335.6000061035156,340.7699890136719,342.1700134277344,571600
2022-05-25,356.20001220703125,342.260009765625,342.260009765625,352.57000732421875,511200
2022-05-26,362.0400085449219,354.6700134277344,355.4599914550781,355.6099853515625,431000
2022-05-27,366.0799865722656,356.3500061035156,357.4599914550781,365.9100036621094,501800
2022-05-31,366.5199890136719,359.0400085449219,364.6099853515625,363.1700134277344,640100
2022-06-01,365.3299865722656,359.04998779296875,364.9700012207031,360.8500061035156,428700
2022-06-02,375.489990234375,361.17999267578125,362.42999267578125,372.8699951171875,448700
2022-06-03,373.3999938964844,366.1700134277344,367.6000061035156,368.1199951171875,359800
2022-06-06,378.4800109863281,368.2900085449219,370.010009765625,377.2699890136719,473800
2022-06-07,385.75,371.04998779296875,371.04998779296875,385.2799987792969,404700
2022-06-08,391.6600036621094,383.44000244140625,383.44000244140625,384.0,449100
2022-06-09,388.20001220703125,379.17999267578125,380.6700134277344,385.44000244140625,556800
2022-06-10,382.9200134277344,376.55999755859375,381.2300109863281,380.5,522400
2022-06-13,383.30999755859375,370.7200012207031,370.7200012207031,380.6300048828125,806500
2022-06-14,384.0,375.8999938964844,378.07000732421875,377.1300048828125,636600
2022-06-15,387.6700134277344,378.19000244140625,378.19000244140625,385.4200134277344,471700
2022-06-16,386.6300048828125,374.7300109863281,378.44000244140625,379.54998779296875,490100
2022-06-17,381.8599853515625,375.9700012207031,381.1499938964844,379.1700134277344,552400
2022-06-21,388.55999755859375,379.29998779296875,380.510009765625,386.3599853515625,448000
2022-06-22,395.3900146484375,382.0400085449219,385.3699951171875,389.760009765625,439200
2022-06-23,398.3399963378906,387.6000061035156,392.3800048828125,398.1300048828125,461800
2022-06-24,400.0,390.1199951171875,400.0,396.5400085449219,709400
2022-06-27,401.1099853515625,392.3699951171875,398.54998779296875,397.5799865722656,604100
2022-06-28,399.4200134277344,390.1600036621094,396.4200134277344,390.7099914550781,449400
2022-06-29,392.8800048828125,386.3299865722656,391.82000732421875,389.0400085449219,466300
2022-06-30,392.75,386.5,390.0,389.7099914550781,551100
2022-07-01,404.5899963378906,390.7699890136719,392.6199951171875,403.6099853515625,318800
2022-07-05,401.1700134277344,393.7200012207031,400.19000244140625,396.79998779296875,546500
2022-07-06,400.04998779296875,393.79998779296875,397.4800109863281,397.57000732421875,541200
2022-07-07,406.2699890136719,395.9100036621094,395.9700012207031,405.5400085449219,458200
2022-07-08,409.0299987792969,398.79998779296875,405.0799865722656,401.3500061035156,546300
2022-07-11,403.32000732421875,396.5,400.9800109863281,397.25,514500
2022-07-12,402.739990234375,389.3900146484375,396.75,391.489990234375,461600
2022-07-13,405.0,386.3900146484375,388.8500061035156,401.3699951171875,593800
2022-07-14,402.3399963378906,396.54998779296875,400.0,399.1499938964844,489700
2022-07-15,406.9100036621094,399.54998779296875,401.69000244140625,406.6000061035156,411700
2022-07-18,411.2099914550781,404.3399963378906,409.260009765625,406.80999755859375,458700
2022-07-19,412.30999755859375,404.07000732421875,409.989990234375,410.239990234375,552600
2022-07-20,416.0799865722656,409.4100036621094,410.04998779296875,410.8599853515625,880600
2022-07-21,426.44000244140625,404.3800048828125,413.989990234375,405.6400146484375,1089700
2022-07-22,411.54998779296875,396.1499938964844,405.3999938964844,399.2699890136719,602500
2022-07-25,403.0799865722656,385.8299865722656,401.19000244140625,387.989990234375,953200
2022-07-26,393.9700012207031,380.75,385.0,386.75,865600
2022-07-27,395.42999267578125,389.29998779296875,389.3399963378906,392.989990234375,715100
2022-07-28,397.04998779296875,389.25,394.54998779296875,389.82000732421875,696000
2022-07-29,394.7300109863281,385.260009765625,389.6000061035156,392.1099853515625,903200
2022-08-01,395.25,389.6700134277344,392.30999755859375,390.1199951171875,535600
2022-08-02,395.75,386.3999938964844,388.739990234375,391.07000732421875,432400
2022-08-03,394.0199890136719,388.29998779296875,394.0199890136719,390.9100036621094,567000
2022-08-04,394.3399963378906,387.7799987792969,390.4100036621094,391.3399963378906,597000
2022-08-05,391.9800109863281,386.9800109863281,390.0,387.92999267578125,413600
2022-08-08,397.1600036621094,389.7699890136719,390.760009765625,394.8900146484375,543700
2022-08-09,396.1199951171875,390.8500061035156,395.1099853515625,392.55999755859375,556500
2022-08-10,409.0,396.94000244140625,398.20001220703125,405.75,770100
2022-08-11,410.6700134277344,403.29998779296875,409.0,404.1300048828125,518200
2022-08-12,415.5,406.0899963378906,406.2099914550781,412.239990234375,510000
2022-08-15,414.510009765625,408.7900085449219,411.989990234375,410.8599853515625,430700
2022-08-16,415.6000061035156,408.9800109863281,409.9599914550781,410.92999267578125,509700
2022-08-17,415.82000732421875,406.8900146484375,408.739990234375,411.989990234375,573700
2022-08-18,417.2300109863281,410.6600036621094,412.2200012207031,416.95001220703125,446500
2022-08-19,416.7099914550781,403.6300048828125,416.2900085449219,405.20001220703125,489800
2022-08-22,403.29998779296875,397.5400085449219,400.4200134277344,401.2099914550781,521400
2022-08-23,402.6000061035156,391.6600036621094,401.8900146484375,392.4599914550781,451400
2022-08-24,397.3599853515625,390.0199890136719,393.32000732421875,396.9599914550781,376300
2022-08-25,408.3900146484375,396.1199951171875,399.30999755859375,406.9700012207031,342000
2022-08-26,407.4800109863281,390.239990234375,407.2699890136719,390.2799987792969,450800
2022-08-29,387.29998779296875,378.4599914550781,387.17999267578125,378.510009765625,594200
2022-08-30,385.29998779296875,377.54998779296875,379.55999755859375,380.3699951171875,439700
2022-08-31,381.69000244140625,370.8999938964844,381.0899963378906,371.8599853515625,526500
2022-09-01,372.739990234375,367.260009765625,370.1600036621094,371.6199951171875,453400
2022-09-02,374.6099853515625,364.510009765625,374.6099853515625,365.79998779296875,472800
2022-09-06,365.8399963378906,356.0199890136719,365.8399963378906,362.7699890136719,659300
2022-09-07,366.8500061035156,359.92999267578125,363.8800048828125,362.6099853515625,772600
2022-09-08,363.82000732421875,357.3399963378906,359.57000732421875,362.0,710200
2022-09-09,368.6099853515625,360.5400085449219,363.7200012207031,367.1199951171875,766000
2022-09-12,378.3599853515625,363.69000244140625,373.1000061035156,364.44000244140625,586700
2022-09-13,357.29998779296875,349.79998779296875,357.29998779296875,350.3800048828125,787200
