Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2021-09-01,289.2200012207031,283.6700134277344,285.9100036621094,288.3900146484375,1164900
2021-09-02,290.5799865722656,287.6600036621094,289.92999267578125,290.57000732421875,1949800
2021-09-03,292.1600036621094,289.5,290.1300048828125,291.42999267578125,990400
2021-09-07,290.8699951171875,286.95001220703125,290.3699951171875,287.9800109863281,970400
2021-09-08,288.94000244140625,286.5400085449219,287.8599853515625,288.1400146484375,1276000
2021-09-09,294.4599914550781,289.04998779296875,289.04998779296875,292.3800048828125,1495000
2021-09-10,294.05999755859375,290.5899963378906,292.69000244140625,292.29998779296875,988100
2021-09-13,295.2300109863281,290.79998779296875,295.0,292.54998779296875,1076900
2021-09-14,293.510009765625,290.0199890136719,293.3299865722656,291.69000244140625,1358800
2021-09-15,295.0799865722656,289.70001220703125,292.4100036621094,293.6600036621094,1722800
2021-09-16,294.2799987792969,290.7200012207031,293.2099914550781,292.1300048828125,815400
2021-09-17,292.8800048828125,288.8699951171875,289.5899963378906,289.2300109863281,1683300
2021-09-20,288.5,284.1199951171875,285.4200134277344,288.010009765625,1446300
2021-09-21,292.0199890136719,288.82000732421875,289.2300109863281,290.92999267578125,1044800
2021-09-22,299.9200134277344,292.0199890136719,292.9100036621094,299.0799865722656,1325700
2021-09-23,302.3299865722656,297.30999755859375,300.0,298.2900085449219,1405300
2021-09-24,300.69000244140625,296.760009765625,297.9800109863281,299.1700134277344,891900
2021-09-27,300.0,291.0199890136719,299.9100036621094,294.0,1328700
2021-09-28,294.8399963378906,287.82000732421875,292.82000732421875,289.25,1166700
2021-09-29,293.0299987792969,289.3299865722656,290.2799987792969,291.25,752200
2021-09-30,292.8999938964844,285.6300048828125,292.1700134277344,285.7699890136719,1519800
2021-10-01,292.8900146484375,285.80999755859375,287.57000732421875,291.0799865722656,1415300
2021-10-04,291.30999755859375,283.55999755859375,288.20001220703125,285.2799987792969,1376300
2021-10-05,293.1300048828125,287.3800048828125,287.6700134277344,292.20001220703125,1048100
2021-10-06,291.79998779296875,286.6400146484375,289.0799865722656,290.8299865722656,1259000
2021-10-07,295.6099853515625,291.8900146484375,292.989990234375,293.2799987792969,969300
2021-10-08,295.92999267578125,291.8800048828125,293.1400146484375,294.5,1005700
2021-10-11,297.1000061035156,293.95001220703125,294.19000244140625,295.1600036621094,1091300
2021-10-12,300.8299865722656,294.4700012207031,296.510009765625,298.7200012207031,788300
2021-10-13,300.7900085449219,296.5,298.9800109863281,300.6700134277344,774000
2021-10-14,308.6099853515625,303.07000732421875,303.2799987792969,308.3500061035156,930300
2021-10-15,311.7799987792969,308.7699890136719,309.92999267578125,309.29998779296875,1248900
2021-10-18,310.4700012207031,304.1600036621094,308.489990234375,305.8900146484375,1523800
2021-10-19,309.5199890136719,305.6000061035156,307.3399963378906,309.5199890136719,869300
2021-10-20,313.94000244140625,308.1300048828125,309.19000244140625,313.8900146484375,941300
2021-10-21,319.9800109863281,312.2900085449219,314.30999755859375,319.4100036621094,1320500
2021-10-22,321.8999938964844,317.0199890136719,320.1499938964844,320.82000732421875,947600
2021-10-25,322.45001220703125,318.79998779296875,320.9599914550781,320.1099853515625,989500
2021-10-26,321.9700012207031,318.55999755859375,321.0400085449219,320.239990234375,975000
2021-10-27,322.30999755859375,316.6400146484375,320.260009765625,316.8699951171875,1035800
2021-10-28,321.760009765625,317.0799865722656,317.0799865722656,321.0799865722656,1905800
2021-10-29,326.25,309.0,317.2900085449219,319.9200134277344,1616700
2021-11-01,318.8399963378906,306.05999755859375,316.92999267578125,306.8299865722656,1335900
2021-11-02,308.8900146484375,302.04998779296875,307.8399963378906,304.67999267578125,1608000
2021-11-03,305.7799987792969,294.5899963378906,305.7799987792969,294.8900146484375,1882000
2021-11-04,297.510009765625,289.4200134277344,292.760009765625,290.0,2150200
2021-11-05,293.0299987792969,285.989990234375,292.8900146484375,288.5299987792969,1467200
2021-11-08,298.0,288.7799987792969,289.760009765625,296.6099853515625,1124100
2021-11-09,301.1199951171875,295.1099853515625,295.3699951171875,297.5299987792969,1369300
2021-11-10,301.4200134277344,295.8800048828125,296.94000244140625,297.7200012207031,1372300
2021-11-11,300.2099914550781,294.6000061035156,297.8999938964844,299.260009765625,1164000
2021-11-12,301.0,298.3599853515625,299.739990234375,300.3399963378906,1133400
2021-11-15,303.6600036621094,298.57000732421875,299.8599853515625,300.44000244140625,1108700
2021-11-16,307.92999267578125,300.9100036621094,301.0199890136719,302.8800048828125,1354600
2021-11-17,304.3500061035156,299.7699890136719,303.1300048828125,299.80999755859375,1311500
2021-11-18,300.760009765625,294.1099853515625,300.2900085449219,294.8299865722656,1280700
2021-11-19,299.8299865722656,291.95001220703125,294.1600036621094,296.7900085449219,1313100
2021-11-22,300.8299865722656,294.0799865722656,296.7099914550781,298.5299987792969,1286100
2021-11-23,300.3800048828125,294.7900085449219,298.8599853515625,297.0,1148500
2021-11-24,299.42999267578125,294.0199890136719,296.0199890136719,298.7200012207031,1126600
2021-11-26,295.17999267578125,287.5400085449219,293.510009765625,294.1099853515625,881900
2021-11-29,298.1099853515625,292.04998779296875,297.1099853515625,296.69000244140625,1250300
2021-11-30,298.0299987792969,293.0,294.75,295.7699890136719,5147800
2021-12-01,301.760009765625,290.8800048828125,298.5,291.1099853515625,1434900
2021-12-02,298.9200134277344,291.2300109863281,291.2300109863281,297.29998779296875,1473600
2021-12-03,299.5799865722656,290.3800048828125,299.17999267578125,292.8900146484375,1431700
2021-12-06,298.2799987792969,293.739990234375,295.4200134277344,297.4800109863281,881100
2021-12-07,302.80999755859375,298.2699890136719,300.20001220703125,300.7099914550781,955700
2021-12-08,303.9200134277344,299.6300048828125,301.8399963378906,300.94000244140625,790200
2021-12-09,300.57000732421875,295.44000244140625,299.4700012207031,295.5,1008500
2021-12-10,297.70001220703125,291.489990234375,297.70001220703125,293.739990234375,1412600
2021-12-13,296.2699890136719,291.6000061035156,293.7200012207031,293.80999755859375,1072200
2021-12-14,296.29998779296875,290.75,292.4599914550781,294.1499938964844,1298200
2021-12-15,296.1600036621094,291.20001220703125,294.1700134277344,295.9100036621094,1472200
2021-12-16,298.32000732421875,293.2699890136719,296.6499938964844,295.1300048828125,1544000
2021-12-17,295.3900146484375,289.7300109863281,294.95001220703125,292.3800048828125,2912300
2021-12-20,291.20001220703125,286.8299865722656,289.8299865722656,290.5199890136719,1461900
2021-12-21,296.1300048828125,290.6400146484375,292.4200134277344,293.2300109863281,1209100
2021-12-22,294.94000244140625,292.3500061035156,293.32000732421875,294.0199890136719,714200
2021-12-23,296.17999267578125,291.6300048828125,295.0,292.4100036621094,1378000
2021-12-27,298.70001220703125,292.2300109863281,294.3399963378906,298.42999267578125,506100
2021-12-28,301.2799987792969,296.70001220703125,298.69000244140625,297.0,587500
2021-12-29,301.70001220703125,295.6600036621094,296.4599914550781,300.67999267578125,841600
2021-12-30,303.55999755859375,299.82000732421875,301.9800109863281,299.8299865722656,476900
2021-12-31,302.8500061035156,297.760009765625,298.7300109863281,300.55999755859375,687000
2022-01-03,300.5199890136719,292.70001220703125,300.17999267578125,293.239990234375,808700
2022-01-04,294.94000244140625,290.1700134277344,294.04998779296875,294.2699890136719,1136700
2022-01-05,295.260009765625,290.9200134277344,293.7699890136719,293.0,1316400
2022-01-06,293.510009765625,287.75,289.3599853515625,290.5,1317200
2022-01-07,290.489990234375,282.55999755859375,290.25,282.7799987792969,1263900
2022-01-10,282.6300048828125,276.45001220703125,281.1300048828125,282.0,1517500
2022-01-11,289.6300048828125,279.29998779296875,282.2699890136719,287.70001220703125,1351500
2022-01-12,290.94000244140625,287.3699951171875,288.7200012207031,287.70001220703125,1179100
2022-01-13,288.42999267578125,279.75,287.1600036621094,280.42999267578125,1006800
2022-01-14,278.8900146484375,269.489990234375,278.8900146484375,273.45001220703125,1628100
2022-01-18,274.3699951171875,267.05999755859375,271.0,272.67999267578125,1375300
2022-01-19,276.010009765625,270.3999938964844,274.25,270.6300048828125,1098900
2022-01-20,275.5899963378906,270.0199890136719,270.6300048828125,270.25,1204500
2022-01-21,273.30999755859375,265.5799865722656,271.4800109863281,266.4200134277344,1600400
2022-01-24,275.5,263.8900146484375,265.3699951171875,273.6499938964844,2260200
2022-01-25,271.3399963378906,263.739990234375,270.20001220703125,267.7099914550781,1534900
2022-01-26,273.9100036621094,265.3399963378906,268.6099853515625,267.69000244140625,1121500
2022-01-27,271.95001220703125,260.8999938964844,269.25,261.8800048828125,1168000
2022-01-28,270.2300109863281,259.5899963378906,263.0799865722656,270.17999267578125,1047200
2022-01-31,276.5799865722656,268.739990234375,269.3599853515625,276.44000244140625,962300
2022-02-01,277.4200134277344,272.42999267578125,275.05999755859375,276.80999755859375,864600
2022-02-02,279.07000732421875,275.8999938964844,276.80999755859375,278.6300048828125,1348600
2022-02-03,278.9700012207031,275.3399963378906,277.4100036621094,276.5,1046200
2022-02-04,296.3699951171875,276.8299865722656,280.2699890136719,291.30999755859375,2443300
2022-02-07,289.989990234375,285.6700134277344,289.0299987792969,286.1199951171875,1211300
2022-02-08,288.92999267578125,277.2699890136719,284.3500061035156,287.9100036621094,1334500
2022-02-09,295.8500061035156,289.1600036621094,290.3299865722656,293.7699890136719,867200
2022-02-10,294.0299987792969,285.6400146484375,289.3299865722656,287.2799987792969,1152200
2022-02-11,289.80999755859375,281.5799865722656,287.010009765625,283.4200134277344,1190400
2022-02-14,284.510009765625,277.57000732421875,283.7200012207031,279.8800048828125,1237000
2022-02-15,287.7099914550781,280.55999755859375,283.95001220703125,284.5199890136719,1006300
2022-02-16,285.9100036621094,280.6199951171875,284.0,285.04998779296875,829300
2022-02-17,283.05999755859375,278.6499938964844,282.42999267578125,281.0400085449219,1112500
2022-02-18,285.1499938964844,279.42999267578125,280.7099914550781,283.79998779296875,932100
2022-02-22,286.8399963378906,281.9200134277344,284.510009765625,285.2900085449219,1402200
2022-02-23,286.3299865722656,279.3500061035156,285.75,280.25,1358700
2022-02-24,288.9200134277344,273.20001220703125,275.3500061035156,288.1300048828125,1727300
2022-02-25,293.010009765625,286.9700012207031,288.29998779296875,292.95001220703125,1197400
2022-02-28,292.489990234375,287.239990234375,288.5,292.1400146484375,1384200
2022-03-01,295.0,288.07000732421875,292.4200134277344,289.8399963378906,2249700
2022-03-02,294.5199890136719,288.55999755859375,291.5,292.8399963378906,1404700
2022-03-03,296.8999938964844,291.6600036621094,295.45001220703125,294.2099914550781,1486500
2022-03-04,295.25,289.80999755859375,291.6099853515625,293.739990234375,1360300
2022-03-07,292.42999267578125,288.2200012207031,290.19000244140625,288.3800048828125,2313300
2022-03-08,289.95001220703125,276.7900085449219,286.3900146484375,276.92999267578125,1363600
2022-03-09,293.67999267578125,280.8299865722656,281.2099914550781,291.0,1383500
2022-03-10,295.44000244140625,286.20001220703125,286.20001220703125,293.6000061035156,1350400
2022-03-11,299.07000732421875,293.9200134277344,294.70001220703125,295.3299865722656,1252200
2022-03-14,300.7799987792969,295.6499938964844,296.04998779296875,297.260009765625,1808400
2022-03-15,307.7099914550781,297.5,299.7200012207031,307.6199951171875,1600500
2022-03-16,313.17999267578125,304.69000244140625,308.30999755859375,309.5199890136719,1582000
2022-03-17,316.42999267578125,308.4800109863281,308.5299987792969,315.92999267578125,1536600
2022-03-18,320.1600036621094,313.0400085449219,315.3599853515625,318.3800048828125,2512800
2022-03-21,322.5799865722656,316.42999267578125,318.2200012207031,317.8999938964844,2011500
2022-03-22,316.57000732421875,307.9100036621094,314.1499938964844,315.239990234375,1956800
2022-03-23,317.5199890136719,312.1700134277344,313.1099853515625,313.7699890136719,943500
2022-03-24,317.54998779296875,314.05999755859375,314.6300048828125,317.3699951171875,587900
2022-03-25,322.9599914550781,317.2900085449219,318.1099853515625,322.94000244140625,887600
2022-03-28,327.0799865722656,321.6600036621094,322.94000244140625,326.2200012207031,1255000
2022-03-29,329.5799865722656,325.3699951171875,329.5799865722656,325.9800109863281,1318100
2022-03-30,327.0,323.5,326.4599914550781,326.3900146484375,889700
2022-03-31,331.1099853515625,325.5299987792969,327.5799865722656,325.6300048828125,1344000
2022-04-01,331.8999938964844,325.9200134277344,326.2900085449219,328.8299865722656,943800
2022-04-04,330.8299865722656,325.80999755859375,329.30999755859375,326.7300109863281,730400
2022-04-05,331.55999755859375,325.6700134277344,326.05999755859375,325.9700012207031,941500
2022-04-06,330.69000244140625,323.9200134277344,325.2200012207031,330.4599914550781,828300
2022-04-07,334.6300048828125,328.0,330.32000732421875,333.489990234375,842800
2022-04-08,336.4100036621094,332.3900146484375,333.80999755859375,333.510009765625,692900
2022-04-11,335.3500061035156,330.8699951171875,333.0,333.6099853515625,804200
2022-04-12,335.1099853515625,328.2300109863281,334.510009765625,329.2900085449219,715300
2022-04-13,331.8599853515625,328.2699890136719,328.5899963378906,330.1000061035156,728800
2022-04-14,332.9599914550781,328.19000244140625,331.0199890136719,328.260009765625,788500
2022-04-18,332.6499938964844,326.92999267578125,328.44000244140625,329.04998779296875,930900
2022-04-19,331.30999755859375,326.4800109863281,328.489990234375,330.7900085449219,720000
2022-04-20,334.44000244140625,330.3299865722656,332.3500061035156,333.2200012207031,946500
2022-04-21,341.9800109863281,332.6300048828125,335.0,333.4599914550781,1012200
2022-04-22,333.3800048828125,321.2200012207031,331.70001220703125,321.6400146484375,1049000
2022-04-25,321.8299865722656,314.2900085449219,319.3699951171875,321.44000244140625,1114500
2022-04-26,320.3900146484375,310.2300109863281,320.2300109863281,310.2699890136719,1116400
2022-04-27,315.1199951171875,309.5199890136719,310.8999938964844,311.2200012207031,847100
2022-04-28,320.2099914550781,306.8500061035156,313.739990234375,318.0,1114300
2022-04-29,314.3599853515625,286.95001220703125,314.3599853515625,287.989990234375,1928600
2022-05-02,294.9800109863281,274.3999938964844,289.94000244140625,282.1199951171875,1467600
2022-05-03,287.8599853515625,280.8500061035156,282.8699951171875,284.54998779296875,1244300
2022-05-04,292.3599853515625,279.69000244140625,284.4599914550781,292.1000061035156,814400
2022-05-05,291.010009765625,281.0,288.95001220703125,286.54998779296875,1055800
2022-05-06,288.3500061035156,281.3699951171875,284.29998779296875,286.2900085449219,983500
2022-05-09,284.04998779296875,274.2200012207031,283.3299865722656,275.0899963378906,1133100
2022-05-10,284.6700134277344,276.45001220703125,278.95001220703125,279.17999267578125,1027400
2022-05-11,282.5799865722656,274.2099914550781,277.8500061035156,275.04998779296875,808300
2022-05-12,280.0,271.1199951171875,275.05999755859375,275.739990234375,789800
2022-05-13,284.6199951171875,275.3399963378906,277.0799865722656,280.6000061035156,816000
2022-05-16,282.1300048828125,277.3599853515625,279.760009765625,277.82000732421875,618200
2022-05-17,281.4100036621094,275.7699890136719,281.4100036621094,279.0299987792969,600100
2022-05-18,277.9100036621094,268.5199890136719,277.0899963378906,269.489990234375,1032400
2022-05-19,268.260009765625,262.5199890136719,267.5199890136719,266.6600036621094,756500
2022-05-20,269.010009765625,255.89999389648438,267.760009765625,262.7099914550781,1403800
2022-05-23,267.8599853515625,258.7699890136719,264.70001220703125,266.4800109863281,872600
2022-05-24,269.3900146484375,262.8800048828125,265.010009765625,268.1400146484375,767700
2022-05-25,269.2900085449219,262.6400146484375,265.3999938964844,265.239990234375,925200
2022-05-26,274.20001220703125,265.8900146484375,268.32000732421875,272.739990234375,1266800
2022-05-27,281.67999267578125,273.0899963378906,273.75,281.67999267578125,1170500
2022-05-31,280.70001220703125,273.7900085449219,278.4200134277344,275.6700134277344,3664600
2022-06-01,279.07000732421875,268.9700012207031,276.70001220703125,270.5899963378906,825200
2022-06-02,278.8500061035156,266.3299865722656,270.2799987792969,278.6300048828125,780500
2022-06-03,274.6300048828125,268.20001220703125,270.7200012207031,268.5799865722656,768300
2022-06-06,274.2799987792969,268.7300109863281,271.07000732421875,271.8900146484375,593400
2022-06-07,271.8599853515625,267.80999755859375,268.4100036621094,270.6199951171875,710700
2022-06-08,272.05999755859375,266.5299987792969,268.6000061035156,266.79998779296875,724800
2022-06-09,268.2300109863281,259.0199890136719,266.6099853515625,259.1099853515625,932000
2022-06-10,256.6300048828125,253.39999389648438,256.1600036621094,253.63999938964844,724500
2022-06-13,256.0,246.6199951171875,248.66000366210938,253.1300048828125,1315700
2022-06-14,255.17999267578125,248.86000061035156,252.6300048828125,251.1300048828125,791000
2022-06-15,257.32000732421875,250.2100067138672,254.66000366210938,253.1300048828125,896700
2022-06-16,251.47999572753906,246.2100067138672,247.75999450683594,248.5,1018200
2022-06-17,252.1999969482422,246.7899932861328,248.5,251.64999389648438,1856900
2022-06-21,256.7699890136719,253.66000366210938,255.30999755859375,254.75999450683594,911500
2022-06-22,260.1300048828125,251.47999572753906,252.33999633789062,257.04998779296875,930900
2022-06-23,264.8299865722656,256.9800109863281,259.3699951171875,263.989990234375,1092400
2022-06-24,271.8999938964844,263.6400146484375,266.0400085449219,271.739990234375,1890900
2022-06-27,273.3999938964844,269.1400146484375,272.30999755859375,271.5199890136719,561900
2022-06-28,275.8900146484375,265.55999755859375,272.17999267578125,265.6600036621094,538800
2022-06-29,269.70001220703125,263.80999755859375,265.6199951171875,268.8800048828125,776300
2022-06-30,271.0299987792969,264.54998779296875,266.69000244140625,269.67999267578125,860000
2022-07-01,274.3800048828125,268.4200134277344,269.44000244140625,273.9200134277344,629000
2022-07-05,276.5899963378906,269.5899963378906,272.05999755859375,275.9700012207031,682200
2022-07-06,281.8999938964844,275.1700134277344,276.8800048828125,279.6099853515625,850200
2022-07-07,280.0,271.489990234375,279.2900085449219,274.29998779296875,1123000
2022-07-08,276.739990234375,273.0199890136719,274.17999267578125,274.3699951171875,500400
2022-07-11,276.7699890136719,273.42999267578125,273.55999755859375,274.0400085449219,545400
2022-07-12,277.2900085449219,269.0899963378906,272.82000732421875,270.55999755859375,753600
2022-07-13,272.92999267578125,266.8699951171875,266.8699951171875,269.44000244140625,789800
2022-07-14,269.1000061035156,262.4200134277344,264.1400146484375,268.5899963378906,928900
2022-07-15,275.1199951171875,271.010009765625,272.17999267578125,271.6000061035156,2291800
2022-07-18,273.54998779296875,266.3299865722656,272.1300048828125,267.1000061035156,658500
2022-07-19,276.07000732421875,269.7799987792969,270.0,275.69000244140625,853700
2022-07-20,278.54998779296875,274.1400146484375,276.9200134277344,275.2699890136719,1115000
2022-07-21,281.1700134277344,275.2699890136719,276.7699890136719,280.6700134277344,888500
2022-07-22,284.2200012207031,277.239990234375,280.6700134277344,279.489990234375,918700
2022-07-25,283.7699890136719,278.2799987792969,279.7099914550781,281.1600036621094,789900
2022-07-26,282.1499938964844,278.2300109863281,280.5400085449219,279.239990234375,534300
2022-07-27,287.7300109863281,278.8399963378906,278.8399963378906,286.05999755859375,728500
2022-07-28,294.2900085449219,283.80999755859375,287.07000732421875,292.760009765625,923800
2022-07-29,297.45001220703125,290.5299987792969,292.0,291.0400085449219,1293900
2022-08-01,288.8399963378906,279.3299865722656,286.989990234375,280.3399963378906,849400
2022-08-02,285.2099914550781,278.2799987792969,279.0299987792969,280.260009765625,1086700
2022-08-03,287.79998779296875,280.57000732421875,280.7900085449219,286.0299987792969,843500
2022-08-04,287.0199890136719,283.5,285.75,285.75,740900
2022-08-05,287.6300048828125,283.2099914550781,284.1099853515625,287.5299987792969,561200
2022-08-08,291.44000244140625,288.2099914550781,288.760009765625,289.8299865722656,529600
2022-08-09,294.3699951171875,288.6099853515625,289.3699951171875,293.4200134277344,667900
2022-08-10,299.8800048828125,294.760009765625,297.6700134277344,297.7200012207031,943100
2022-08-11,302.3299865722656,294.6499938964844,299.6600036621094,296.69000244140625,741000
2022-08-12,302.0299987792969,297.95001220703125,299.55999755859375,301.4800109863281,702600
2022-08-15,301.7799987792969,298.9599914550781,299.8699951171875,300.67999267578125,1078000
2022-08-16,302.5899963378906,299.1400146484375,299.260009765625,301.0,757000
2022-08-17,301.79998779296875,297.739990234375,298.7799987792969,300.3999938964844,513100
2022-08-18,303.2900085449219,298.6499938964844,301.1199951171875,302.57000732421875,644900
2022-08-19,301.9599914550781,298.0899963378906,301.8900146484375,299.8699951171875,681900
2022-08-22,298.2799987792969,292.3999938964844,297.0,292.75,660300
2022-08-23,292.9100036621094,286.3299865722656,291.7200012207031,286.69000244140625,780000
2022-08-24,288.55999755859375,285.260009765625,286.9700012207031,287.32000732421875,712700
2022-08-25,290.3599853515625,286.2200012207031,288.57000732421875,290.239990234375,717200
2022-08-26,292.5199890136719,285.69000244140625,292.2200012207031,285.8699951171875,856500
2022-08-29,285.17999267578125,280.8399963378906,283.3399963378906,282.8999938964844,512400
2022-08-30,284.2099914550781,279.54998779296875,282.8999938964844,282.1199951171875,620300
2022-08-31,285.57000732421875,278.760009765625,283.5299987792969,279.260009765625,825900
2022-09-01,280.9599914550781,275.2799987792969,279.5199890136719,280.7799987792969,661000
2022-09-02,286.0799865722656,276.9599914550781,283.0199890136719,278.3399963378906,534600
2022-09-06,282.42999267578125,278.20001220703125,278.69000244140625,281.2300109863281,823700
2022-09-07,288.8599853515625,281.44000244140625,281.9800109863281,288.57000732421875,493600
2022-09-08,292.2799987792969,286.1499938964844,287.4100036621094,290.95001220703125,722300
2022-09-09,294.0199890136719,289.69000244140625,291.04998779296875,292.0899963378906,701100
2022-09-12,294.3699951171875,291.3299865722656,292.07000732421875,294.010009765625,694800
2022-09-13,289.2900085449219,283.2799987792969,289.04998779296875,284.0400085449219,756500
2022-09-14,285.70001220703125,282.1199951171875,284.1499938964844,283.7699890136719,858800
2022-09-15,284.6300048828125,279.8500061035156,284.6300048828125,280.1300048828125,1065000
2022-09-16,279.989990234375,275.07000732421875,277.6000061035156,277.1199951171875,1571400
2022-09-19,278.7799987792969,275.05999755859375,275.80999755859375,278.7099914550781,612500
2022-09-20,277.8800048828125,272.8800048828125,276.3599853515625,276.2200012207031,596700
2022-09-21,281.7099914550781,272.8399963378906,277.6300048828125,272.989990234375,863700
2022-09-22,273.92999267578125,268.1000061035156,272.7699890136719,272.2200012207031,1052500
2022-09-23,275.70001220703125,270.17999267578125,272.2799987792969,273.9200134277344,1238100
2022-09-26,274.7699890136719,269.1600036621094,273.5199890136719,269.8299865722656,849800
2022-09-27,273.4200134277344,268.0400085449219,272.92999267578125,270.9700012207031,767200
2022-09-28,276.7099914550781,272.0199890136719,274.0,275.2699890136719,912200
2022-09-29,274.5400085449219,269.4599914550781,274.5400085449219,270.95001220703125,664200
2022-09-30,272.95001220703125,267.760009765625,270.8699951171875,267.8699951171875,789700
2022-10-03,276.8800048828125,267.05999755859375,269.3699951171875,275.5899963378906,635700
2022-10-04,284.7799987792969,277.9100036621094,278.0899963378906,284.32000732421875,756100
2022-10-05,284.489990234375,280.04998779296875,281.7799987792969,282.7799987792969,813700
2022-10-06,283.3699951171875,279.69000244140625,282.3900146484375,280.7200012207031,675800
2022-10-07,278.8500061035156,270.9200134277344,278.8500061035156,273.1099853515625,601500
2022-10-10,280.1499938964844,274.260009765625,274.9599914550781,279.5899963378906,725100
2022-10-11,280.6300048828125,274.3999938964844,279.6099853515625,276.2300109863281,649000
2022-10-12,279.8599853515625,273.6700134277344,277.5299987792969,273.8699951171875,597700
2022-10-13,282.6099853515625,266.3500061035156,268.1300048828125,281.5,870000
2022-10-14,285.6000061035156,270.29998779296875,284.5899963378906,270.80999755859375,910600
2022-10-17,280.1300048828125,274.3399963378906,274.94000244140625,277.510009765625,870600
2022-10-18,284.4599914550781,276.3900146484375,284.19000244140625,280.3299865722656,703400
2022-10-19,282.0,277.2799987792969,278.05999755859375,280.92999267578125,844200
2022-10-20,280.9800109863281,272.6499938964844,280.9800109863281,273.7200012207031,917200
2022-10-21,281.19000244140625,270.3699951171875,273.6000061035156,280.1199951171875,1633400
2022-10-24,286.1400146484375,281.94000244140625,282.7799987792969,284.510009765625,783300
2022-10-25,283.25,277.07000732421875,283.25,280.0,949200
2022-10-26,282.5,276.5799865722656,280.6600036621094,277.1300048828125,1144800
2022-10-27,283.79998779296875,277.92999267578125,279.3599853515625,282.32000732421875,965200
2022-10-28,290.0,273.0199890136719,277.20001220703125,289.20001220703125,1248900
2022-10-31,286.9800109863281,281.4700012207031,285.5,281.489990234375,1130200
2022-11-01,286.57000732421875,281.80999755859375,283.2900085449219,284.489990234375,816100
2022-11-02,286.760009765625,278.8699951171875,283.2099914550781,279.1300048828125,713500
2022-11-03,280.7799987792969,275.8699951171875,277.5400085449219,276.3900146484375,517300
2022-11-04,279.7300109863281,274.3399963378906,279.20001220703125,279.7099914550781,576300
2022-11-07,288.2900085449219,278.7300109863281,281.7699890136719,287.1000061035156,595300
2022-11-08,289.1499938964844,282.5400085449219,287.5400085449219,286.7799987792969,776000
2022-11-09,287.3500061035156,280.82000732421875,286.260009765625,281.1000061035156,680200
2022-11-10,296.4200134277344,288.17999267578125,290.0,296.3800048828125,998100
2022-11-11,298.7200012207031,291.25,298.7200012207031,293.0,739500
2022-11-14,298.6099853515625,291.29998779296875,291.82000732421875,291.32000732421875,579700
2022-11-15,297.5799865722656,289.6400146484375,294.3299865722656,291.8900146484375,613800
2022-11-16,294.2699890136719,290.5799865722656,291.75,293.4599914550781,578900
2022-11-17,295.8500061035156,288.44000244140625,291.2300109863281,295.7799987792969,719000
2022-11-18,302.05999755859375,297.2799987792969,299.239990234375,301.32000732421875,875700
2022-11-21,304.7900085449219,299.04998779296875,301.6199951171875,301.70001220703125,607400
2022-11-22,304.07000732421875,300.8699951171875,302.4200134277344,303.7900085449219,834300
2022-11-23,305.4800109863281,302.6300048828125,303.7900085449219,304.239990234375,493100
2022-11-25,308.1400146484375,302.57000732421875,304.8299865722656,307.0799865722656,263000
2022-11-28,308.0899963378906,304.7200012207031,305.260009765625,305.2699890136719,930400
2022-11-29,306.9100036621094,302.17999267578125,304.239990234375,302.7300109863281,718800
2022-11-30,309.0,300.75,301.510009765625,308.2799987792969,1320000
2022-12-01,310.0,302.3599853515625,310.0,303.07000732421875,1023300
2022-12-02,307.92999267578125,299.5799865722656,300.0199890136719,306.7799987792969,807600
2022-12-05,311.45001220703125,305.25,305.25,308.739990234375,980000
2022-12-06,310.260009765625,307.44000244140625,309.0400085449219,307.9599914550781,859000
2022-12-07,309.260009765625,303.42999267578125,308.0,304.1400146484375,788600
2022-12-08,306.67999267578125,302.6300048828125,303.30999755859375,306.57000732421875,1000800
2022-12-09,308.3500061035156,305.1199951171875,306.5,305.67999267578125,698200
2022-12-12,308.54998779296875,303.9599914550781,306.6199951171875,307.6000061035156,914900
2022-12-13,314.4599914550781,308.4200134277344,313.2900085449219,309.989990234375,913700
2022-12-14,314.6400146484375,306.07000732421875,309.1600036621094,306.1400146484375,1150100
2022-12-15,305.8299865722656,298.5799865722656,301.3500061035156,303.6600036621094,1015900
2022-12-16,301.0299987792969,295.0,301.0299987792969,298.760009765625,2138000
2022-12-19,300.04998779296875,295.17999267578125,296.9200134277344,297.05999755859375,890900
2022-12-20,300.4700012207031,295.0199890136719,298.739990234375,297.80999755859375,564200
2022-12-21,303.1000061035156,298.32000732421875,299.6199951171875,303.0299987792969,635500
2022-12-22,302.9700012207031,296.57000732421875,301.44000244140625,300.1499938964844,515800
2022-12-23,302.1499938964844,298.239990234375,299.2099914550781,300.5899963378906,430000
2022-12-27,302.44000244140625,299.55999755859375,300.80999755859375,300.9700012207031,338900
2022-12-28,302.6400146484375,299.32000732421875,301.7200012207031,299.510009765625,384700
2022-12-29,304.5400085449219,298.57000732421875,301.9700012207031,303.3800048828125,404600
2022-12-30,302.04998779296875,296.9200134277344,301.32000732421875,300.1400146484375,433000
2023-01-03,302.0,296.5,301.04998779296875,299.4200134277344,531400
2023-01-04,304.0,300.17999267578125,301.7200012207031,302.7200012207031,587000
2023-01-05,302.9100036621094,298.5299987792969,302.1099853515625,300.3500061035156,578600
