Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2018-02-12,55.217803955078125,54.128787994384766,54.55492401123047,54.810604095458984,2723318
2018-02-13,55.05681610107422,53.996212005615234,54.64015197753906,54.95265197753906,2365862
2018-02-14,55.397727966308594,54.38447189331055,54.51704406738281,55.28409194946289,2144314
2018-02-15,55.842803955078125,54.76325988769531,55.719696044921875,55.49242401123047,3025546
2018-02-16,56.42045593261719,55.1988639831543,55.34090805053711,55.814395904541016,2475792
2018-02-20,55.91856002807617,54.79166793823242,55.14204406738281,54.92424011230469,2966938
2018-02-21,56.344696044921875,54.73484802246094,54.92424011230469,55.30302810668945,2410003
2018-02-22,55.94697189331055,55.07575988769531,55.625,55.217803955078125,1573862
2018-02-23,56.3636360168457,55.32197189331055,55.59659194946289,56.344696044921875,2417606
2018-02-26,57.52840805053711,56.3636360168457,56.6761360168457,57.35795593261719,1611667
2018-02-27,58.04924011230469,56.969696044921875,57.3863639831543,56.969696044921875,1934803
2018-02-28,57.51893997192383,56.40151596069336,57.26325988769531,56.42992401123047,2490682
2018-03-01,56.69507598876953,54.876895904541016,56.477272033691406,55.26515197753906,2369347
2018-03-02,55.558712005615234,54.621212005615234,54.914772033691406,55.36931610107422,2040086
2018-03-05,56.032196044921875,54.97159194946289,55.02840805053711,55.814395904541016,2105136
2018-03-06,55.501895904541016,54.157196044921875,55.246212005615234,54.64015197753906,4707014
2018-03-07,53.20075988769531,51.40151596069336,53.06818389892578,52.08333206176758,7895501
2018-03-08,52.44318389892578,51.66666793823242,52.08333206176758,51.9886360168457,3799382
2018-03-09,52.3863639831543,51.48674011230469,52.13068389892578,52.310604095458984,4094534
2018-03-12,52.85984802246094,51.9886360168457,52.566287994384766,52.064395904541016,3527251
2018-03-13,52.689395904541016,51.9886360168457,52.36742401123047,52.08333206176758,3024490
2018-03-14,52.48106002807617,51.55302810668945,52.42424011230469,51.84659194946289,3163248
2018-03-15,52.05492401123047,51.467803955078125,51.89393997192383,51.53409194946289,2676221
2018-03-16,52.24431610107422,51.41098403930664,51.57197189331055,51.6761360168457,4213123
2018-03-19,51.69507598876953,50.085227966308594,51.60984802246094,50.397727966308594,3161242
2018-03-20,51.17424011230469,50.189395904541016,50.67234802246094,50.378787994384766,3038957
2018-03-21,51.07007598876953,50.00947189331055,50.378787994384766,50.691287994384766,2977392
2018-03-22,50.33143997192383,47.746212005615234,50.189395904541016,48.683712005615234,3108336
2018-03-23,49.21401596069336,47.3863639831543,48.92045593261719,47.49052810668945,3365366
2018-03-26,49.782196044921875,48.30492401123047,48.54166793823242,49.592803955078125,4835530
2018-03-27,50.094696044921875,49.04356002807617,49.64015197753906,49.36552810668945,3617117
2018-03-28,50.350379943847656,49.32765197753906,49.4886360168457,49.602272033691406,2954477
2018-03-29,51.10795593261719,50.01893997192383,50.01893997192383,50.59659194946289,3032198
2018-04-02,50.44507598876953,47.746212005615234,50.35984802246094,48.41856002807617,3446784
2018-04-03,49.772727966308594,48.46590805053711,48.60795593261719,49.725379943847656,3120269
2018-04-04,50.407196044921875,48.75947189331055,48.75947189331055,50.350379943847656,2470723
2018-04-05,50.871212005615234,50.33143997192383,50.68181610107422,50.59659194946289,3467693
2018-04-06,50.350379943847656,48.967803955078125,50.07575988769531,49.40340805053711,3004954
2018-04-09,49.810604095458984,49.01515197753906,49.67802810668945,49.23295593261719,3088272
2018-04-10,50.05681610107422,49.375,49.95265197753906,49.725379943847656,4264550
2018-04-11,49.8863639831543,49.20454406738281,49.27083206176758,49.65909194946289,1541866
2018-04-12,50.094696044921875,49.621212005615234,49.905303955078125,49.8011360168457,1386528
2018-04-13,50.61552810668945,50.037879943847656,50.26515197753906,50.397727966308594,1492550
2018-04-16,51.11742401123047,50.44507598876953,50.662879943847656,50.899620056152344,1716739
2018-04-17,51.155303955078125,50.397727966308594,50.691287994384766,50.68181610107422,2005872
2018-04-18,51.41098403930664,50.719696044921875,50.88068389892578,51.20265197753906,2458896
2018-04-19,51.29734802246094,50.378787994384766,51.19318389892578,50.748104095458984,1726454
2018-04-20,51.30681610107422,50.38825988769531,51.14583206176758,50.57765197753906,1825718
2018-04-23,51.003787994384766,50.558712005615234,50.662879943847656,50.86174011230469,2102390
2018-04-24,51.19318389892578,49.66856002807617,51.126895904541016,49.962120056152344,3372547
2018-04-25,50.95643997192383,49.251895904541016,49.914772033691406,50.64393997192383,3650592
2018-04-26,51.26893997192383,49.08143997192383,50.63447189331055,49.602272033691406,2792592
2018-04-27,50.587120056152344,49.649620056152344,49.649620056152344,49.79166793823242,2676960
2018-04-30,49.962120056152344,48.74052810668945,49.810604095458984,48.82575988769531,2832509
2018-05-01,48.75,47.54734802246094,48.70265197753906,48.399620056152344,3062928
2018-05-02,48.49431610107422,47.34848403930664,48.399620056152344,47.51893997192383,2630813
2018-05-03,48.58901596069336,47.376895904541016,47.51893997192383,48.45643997192383,4851792
2018-05-04,49.725379943847656,48.125,48.248104095458984,49.42234802246094,2405885
2018-05-07,49.280303955078125,48.42802810668945,49.23295593261719,49.13825988769531,2417818
2018-05-08,49.185604095458984,48.683712005615234,49.13825988769531,48.967803955078125,1984646
2018-05-09,49.621212005615234,48.873104095458984,49.16666793823242,49.42234802246094,1886227
2018-05-10,50.47348403930664,49.47916793823242,49.52651596069336,50.037879943847656,1512826
2018-05-11,50.98484802246094,50.037879943847656,50.14204406738281,50.80492401123047,1942934
2018-05-14,51.45833206176758,50.65340805053711,50.899620056152344,51.335227966308594,2768304
2018-05-15,51.25,50.1988639831543,51.14583206176758,50.95643997192383,3357341
2018-05-16,52.850379943847656,51.09848403930664,51.1363639831543,52.11174011230469,4823914
2018-05-17,52.414772033691406,51.969696044921875,51.97916793823242,52.14015197753906,2490154
2018-05-18,52.3011360168457,51.84659194946289,52.08333206176758,52.04545593261719,2265754
2018-05-21,52.35795593261719,51.82765197753906,52.272727966308594,52.310604095458984,1955078
2018-05-22,53.001895904541016,51.82765197753906,52.26325988769531,52.73674011230469,3134208
2018-05-23,52.689395904541016,51.69507598876953,52.405303955078125,52.32007598876953,3432528
2018-05-24,51.969696044921875,50.95643997192383,51.685604095458984,51.70454406738281,2901571
2018-05-25,51.751895904541016,50.95643997192383,51.5625,51.25947189331055,1812307
2018-05-29,50.95643997192383,49.84848403930664,50.8238639831543,50.13257598876953,2301869
2018-05-30,51.32575988769531,50.501895904541016,50.59659194946289,51.032196044921875,1945152
2018-05-31,51.4488639831543,50.41666793823242,51.060604095458984,50.662879943847656,2399126
2018-06-01,52.717803955078125,51.628787994384766,52.15909194946289,52.310604095458984,3763901
2018-06-04,54.51704406738281,52.878787994384766,52.878787994384766,54.23295593261719,7046688
2018-06-05,55.47348403930664,54.09090805053711,54.61174011230469,54.157196044921875,6731894
2018-06-06,55.871212005615234,53.82575988769531,54.95265197753906,55.86174011230469,5058979
2018-06-07,55.92802810668945,55.435604095458984,55.871212005615234,55.501895904541016,3786922
2018-06-08,55.852272033691406,55.0,55.1136360168457,55.691287994384766,3582374
2018-06-11,56.25,55.68181610107422,55.748104095458984,55.88068389892578,2496384
2018-06-12,56.41098403930664,55.45454406738281,56.155303955078125,55.54924011230469,2978342
2018-06-13,55.33143997192383,54.07197189331055,55.29356002807617,54.16666793823242,3809731
2018-06-14,54.51704406738281,53.664772033691406,54.441287994384766,53.82575988769531,4204570
2018-06-15,53.371212005615234,52.03598403930664,53.125,52.49052810668945,7137610
2018-06-18,53.219696044921875,52.14015197753906,52.29166793823242,52.897727966308594,4049866
2018-06-19,52.63257598876953,51.74242401123047,52.462120056152344,51.875,3081302
2018-06-20,52.0738639831543,51.0511360168457,52.0738639831543,51.29734802246094,3058493
2018-06-21,51.3636360168457,49.79166793823242,51.316287994384766,50.066287994384766,4520630
2018-06-22,50.76704406738281,50.14204406738281,50.3125,50.189395904541016,5305344
2018-06-25,50.397727966308594,49.52651596069336,50.17045593261719,50.227272033691406,2889322
2018-06-26,50.60606002807617,50.10416793823242,50.33143997192383,50.378787994384766,2391418
2018-06-27,50.90909194946289,50.04734802246094,50.45454406738281,50.066287994384766,2838000
2018-06-28,50.05681610107422,49.27083206176758,49.905303955078125,49.65909194946289,2699770
2018-06-29,50.066287994384766,49.308712005615234,49.84848403930664,49.31818389892578,2494166
2018-07-02,49.20454406738281,48.27651596069336,49.147727966308594,48.939395904541016,3171485
2018-07-03,49.45075988769531,48.655303955078125,49.185604095458984,48.873104095458984,1231085
2018-07-05,49.460227966308594,48.57954406738281,49.20454406738281,49.42234802246094,2076413
2018-07-06,49.85795593261719,48.88257598876953,49.19507598876953,49.58333206176758,1552214
2018-07-09,50.36931610107422,49.73484802246094,49.94318389892578,50.23674011230469,2456784
2018-07-10,50.710227966308594,50.26515197753906,50.26515197753906,50.63447189331055,1972080
2018-07-11,50.501895904541016,50.037879943847656,50.07575988769531,50.066287994384766,3101683
2018-07-12,51.1363639831543,50.1988639831543,50.52083206176758,50.49242401123047,2734829
2018-07-13,50.710227966308594,50.123104095458984,50.501895904541016,50.33143997192383,1386422
2018-07-16,50.45454406738281,49.52651596069336,50.34090805053711,49.67802810668945,1314192
2018-07-17,50.45454406738281,49.42234802246094,49.69697189331055,50.30302810668945,1852435
2018-07-18,50.48295593261719,50.00947189331055,50.26515197753906,50.23674011230469,1898477
2018-07-19,50.63447189331055,49.914772033691406,50.23674011230469,50.48295593261719,1320950
2018-07-20,50.274620056152344,49.83901596069336,50.037879943847656,50.037879943847656,1472486
2018-07-23,50.23674011230469,49.73484802246094,50.1988639831543,49.89583206176758,2034067
2018-07-24,50.33143997192383,49.876895904541016,50.02840805053711,50.23674011230469,3019315
2018-07-25,50.539772033691406,49.94318389892578,50.17045593261719,50.227272033691406,2918890
2018-07-26,50.60606002807617,48.10606002807617,50.60606002807617,49.280303955078125,4084397
2018-07-27,50.17992401123047,49.024620056152344,49.6875,49.2613639831543,2758800
2018-07-30,50.435604095458984,49.38447189331055,49.38447189331055,49.95265197753906,2373466
2018-07-31,50.98484802246094,50.085227966308594,50.274620056152344,50.88068389892578,2404618
2018-08-01,50.871212005615234,49.592803955078125,50.45454406738281,49.649620056152344,1950538
2018-08-02,49.412879943847656,48.45643997192383,49.29924011230469,49.27083206176758,2551613
2018-08-03,50.00947189331055,49.39393997192383,49.5738639831543,49.76325988769531,2287930
2018-08-06,50.30302810668945,49.61174011230469,49.65909194946289,50.094696044921875,1763520
2018-08-07,50.98484802246094,50.02840805053711,50.094696044921875,50.75757598876953,2320138
2018-08-08,50.871212005615234,50.123104095458984,50.76704406738281,50.14204406738281,1597306
2018-08-09,50.748104095458984,50.23674011230469,50.246212005615234,50.34090805053711,1279238
2018-08-10,50.15151596069336,49.185604095458984,50.15151596069336,49.35606002807617,2063002
2018-08-13,49.52651596069336,48.51325988769531,49.441287994384766,48.8636360168457,2504726
2018-08-14,49.2613639831543,48.57954406738281,48.57954406738281,49.07197189331055,1456858
2018-08-15,48.79734802246094,47.376895904541016,48.67424011230469,48.29545593261719,3014563
2018-08-16,49.128787994384766,48.503787994384766,48.58901596069336,48.873104095458984,2178739
2018-08-17,49.31818389892578,48.58901596069336,48.73106002807617,49.21401596069336,1920970
2018-08-20,49.460227966308594,49.01515197753906,49.337120056152344,49.24242401123047,2310739
2018-08-21,49.70643997192383,49.1761360168457,49.22348403930664,49.592803955078125,1769750
2018-08-22,49.70643997192383,48.89204406738281,49.47916793823242,48.92045593261719,1668797
2018-08-23,48.92992401123047,48.42802810668945,48.82575988769531,48.49431610107422,2242627
2018-08-24,49.1761360168457,48.57007598876953,48.683712005615234,49.08143997192383,1595299
2018-08-27,50.16098403930664,49.27083206176758,49.280303955078125,49.73484802246094,1800586
2018-08-28,49.92424011230469,49.2613639831543,49.84848403930664,49.43181610107422,2135866
2018-08-29,49.79166793823242,49.441287994384766,49.649620056152344,49.65909194946289,1354637
2018-08-30,49.602272033691406,48.92045593261719,49.42234802246094,48.98674011230469,1619270
2018-08-31,49.08143997192383,48.29545593261719,48.77840805053711,48.42802810668945,2816880
2018-09-04,48.38068389892578,47.83143997192383,48.27651596069336,48.248104095458984,3309187
2018-09-05,48.80681610107422,47.850379943847656,48.17234802246094,48.70265197753906,3919978
2018-09-06,49.29924011230469,48.522727966308594,48.76893997192383,49.08143997192383,3262090
2018-09-07,49.21401596069336,48.69318389892578,49.04356002807617,48.967803955078125,1821283
2018-09-10,49.498104095458984,49.04356002807617,49.16666793823242,49.147727966308594,2483923
2018-09-11,49.157196044921875,48.48484802246094,48.9488639831543,48.8636360168457,2219184
2018-09-12,49.66856002807617,48.77840805053711,48.88257598876953,49.592803955078125,1634688
2018-09-13,50.45454406738281,49.82954406738281,50.037879943847656,49.933712005615234,2107142
2018-09-14,50.45454406738281,49.782196044921875,49.933712005615234,50.41666793823242,1555805
2018-09-17,51.32575988769531,50.378787994384766,50.41666793823242,50.77651596069336,2429962
2018-09-18,51.23106002807617,50.78598403930664,51.04166793823242,50.871212005615234,1644403
2018-09-19,51.53409194946289,50.94697189331055,51.022727966308594,51.344696044921875,2366179
2018-09-20,52.03598403930664,51.53409194946289,51.751895904541016,51.685604095458984,2095104
2018-09-21,51.88447189331055,50.814395904541016,51.88447189331055,51.25,5199216
2018-09-24,51.08901596069336,49.32765197753906,51.01325988769531,49.564395904541016,3253642
2018-09-25,49.86742401123047,48.210227966308594,49.772727966308594,48.371212005615234,4169933
2018-09-26,49.11931610107422,47.73674011230469,48.371212005615234,48.248104095458984,5888467
2018-09-27,48.29545593261719,47.52840805053711,48.248104095458984,47.566287994384766,2585088
2018-09-28,47.566287994384766,46.4488639831543,47.537879943847656,46.54356002807617,4711027
2018-10-01,47.566287994384766,46.7613639831543,46.780303955078125,47.32007598876953,3087638
2018-10-02,48.001895904541016,47.1875,47.33901596069336,47.63257598876953,2766931
2018-10-03,47.76515197753906,45.65340805053711,47.727272033691406,45.68181610107422,5835034
2018-10-04,46.23106002807617,45.52083206176758,45.70075988769531,46.19318389892578,5110195
2018-10-05,47.092803955078125,46.10795593261719,46.164772033691406,46.19318389892578,4715462
2018-10-08,46.25,44.412879943847656,45.975379943847656,44.82007598876953,4639114
2018-10-09,43.655303955078125,41.837120056152344,43.655303955078125,42.272727966308594,8579155
2018-10-10,42.65151596069336,41.19318389892578,42.35795593261719,41.22159194946289,9729034
2018-10-11,41.77083206176758,40.4261360168457,41.35416793823242,40.54924011230469,6047818
2018-10-12,41.467803955078125,39.649620056152344,41.344696044921875,40.407196044921875,4915786
2018-10-15,40.814395904541016,40.29356002807617,40.33143997192383,40.435604095458984,5013360
2018-10-16,41.126895904541016,40.123104095458984,40.435604095458984,41.08901596069336,5507568
2018-10-17,41.29734802246094,40.539772033691406,41.060604095458984,40.90909194946289,4204675
2018-10-18,40.72916793823242,39.460227966308594,40.47348403930664,39.82954406738281,3941942
2018-10-19,40.45454406738281,39.89583206176758,39.98106002807617,40.0,2930294
2018-10-22,40.16098403930664,38.64583206176758,40.02840805053711,38.75947189331055,4444598
2018-10-23,39.42234802246094,37.66098403930664,38.314395904541016,39.185604095458984,4860451
2018-10-24,39.31818389892578,37.5,39.27083206176758,37.585227966308594,5115370
2018-10-25,42.11174011230469,38.82575988769531,39.128787994384766,41.439395904541016,7412381
2018-10-26,43.09659194946289,40.77651596069336,41.0511360168457,42.47159194946289,9052560
2018-10-29,43.26704406738281,40.748104095458984,42.897727966308594,41.32575988769531,5910538
2018-10-30,43.20075988769531,41.316287994384766,41.42045593261719,42.97348403930664,5775370
2018-10-31,43.88257598876953,42.746212005615234,43.503787994384766,42.95454406738281,5456986
2018-11-01,43.787879943847656,42.623104095458984,43.13447189331055,43.6363639831543,3515635
2018-11-02,44.280303955078125,42.83143997192383,44.04356002807617,43.125,3272333
2018-11-05,44.00568389892578,42.97348403930664,43.352272033691406,43.72159194946289,4971014
2018-11-06,44.5738639831543,43.664772033691406,43.72159194946289,44.157196044921875,4812509
2018-11-07,44.95265197753906,43.89204406738281,44.592803955078125,44.876895904541016,4224739
2018-11-08,44.914772033691406,44.10984802246094,44.782196044921875,44.498104095458984,3178771
2018-11-09,44.43181610107422,43.399620056152344,44.23295593261719,43.76893997192383,3926630
2018-11-12,43.92045593261719,43.07765197753906,43.82575988769531,43.20075988769531,2854685
2018-11-13,44.16666793823242,43.219696044921875,43.29545593261719,43.46590805053711,3434746
2018-11-14,44.08143997192383,42.85984802246094,43.45643997192383,43.17234802246094,3472762
2018-11-15,43.57954406738281,42.00757598876953,42.34848403930664,43.39015197753906,4100976
2018-11-16,43.977272033691406,42.99242401123047,43.26704406738281,43.73106002807617,3238541
2018-11-19,44.412879943847656,43.42802810668945,43.787879943847656,43.77840805053711,3539818
2018-11-20,44.185604095458984,42.20643997192383,43.38068389892578,43.314395904541016,3622186
2018-11-21,43.58901596069336,42.897727966308594,43.45643997192383,43.22916793823242,3366211
2018-11-23,42.850379943847656,42.102272033691406,42.80302810668945,42.52840805053711,1421165
2018-11-26,43.58901596069336,42.86931610107422,42.99242401123047,43.28598403930664,2711914
2018-11-27,43.44697189331055,42.63257598876953,43.001895904541016,43.14393997192383,3630317
2018-11-28,43.46590805053711,41.63825988769531,43.30492401123047,42.566287994384766,6201149
2018-11-29,43.67424011230469,42.3863639831543,42.57575988769531,43.314395904541016,4746192
2018-11-30,44.11931610107422,43.18181610107422,43.18181610107422,43.74052810668945,4299187
2018-12-03,45.15151596069336,44.16666793823242,44.55492401123047,44.8011360168457,4191581
2018-12-04,44.5738639831543,43.09659194946289,44.460227966308594,43.503787994384766,5657731
2018-12-06,42.73674011230469,41.66666793823242,42.67992401123047,42.727272033691406,4341322
2018-12-07,43.352272033691406,42.16856002807617,42.79356002807617,42.3863639831543,3393667
2018-12-10,42.897727966308594,41.287879943847656,42.3863639831543,41.960227966308594,3952714
2018-12-11,42.99242401123047,41.58143997192383,42.623104095458984,41.79924011230469,3315523
2018-12-12,42.717803955078125,41.82765197753906,42.49052810668945,41.912879943847656,2148960
2018-12-13,42.064395904541016,40.67234802246094,41.86552810668945,40.79545593261719,3765696
2018-12-14,41.45833206176758,40.41666793823242,40.46401596069336,41.1363639831543,3638237
2018-12-17,40.46401596069336,38.74052810668945,40.246212005615234,39.157196044921875,5447693
2018-12-18,40.04734802246094,38.79734802246094,39.52651596069336,38.977272033691406,2968522
2018-12-19,39.86742401123047,38.248104095458984,38.9488639831543,38.44697189331055,3451430
2018-12-20,38.683712005615234,36.9886360168457,38.36174011230469,37.462120056152344,6041587
2018-12-21,38.26704406738281,36.941287994384766,37.36742401123047,37.04545593261719,6508762
2018-12-24,36.9886360168457,35.558712005615234,36.960227966308594,35.56818389892578,1960042
2018-12-26,37.537879943847656,35.56818389892578,35.95643997192383,37.51893997192383,3554707
2018-12-27,38.248104095458984,36.69507598876953,36.86552810668945,38.2386360168457,4592755
2018-12-28,38.77840805053711,37.47159194946289,38.5511360168457,37.6988639831543,4149763
2018-12-31,38.25757598876953,37.13068389892578,37.88825988769531,38.219696044921875,3443827
2019-01-02,38.95833206176758,37.42424011230469,37.79356002807617,38.844696044921875,3280886
2019-01-03,39.1761360168457,37.84090805053711,38.503787994384766,38.219696044921875,3680371
2019-01-04,40.1988639831543,38.92045593261719,39.128787994384766,40.01893997192383,3187008
2019-01-07,41.17424011230469,39.8011360168457,40.01893997192383,40.501895904541016,3593146
2019-01-08,41.25947189331055,40.70075988769531,40.94697189331055,41.060604095458984,3604867
2019-01-09,40.710227966308594,39.753787994384766,40.38825988769531,40.44507598876953,4264445
2019-01-10,42.67045593261719,40.1988639831543,40.34090805053711,42.433712005615234,7170134
2019-01-11,42.86931610107422,42.01704406738281,42.23484802246094,42.84090805053711,4018819
2019-01-14,42.5,41.79924011230469,42.47159194946289,41.89393997192383,2695546
2019-01-15,42.414772033691406,41.73295593261719,41.89393997192383,42.33901596069336,1669958
2019-01-16,42.52840805053711,41.998104095458984,42.3011360168457,42.0738639831543,2230483
2019-01-17,42.83143997192383,41.57197189331055,41.808712005615234,42.6136360168457,2240515
2019-01-18,43.69318389892578,42.746212005615234,42.850379943847656,43.25757598876953,3531686
2019-01-22,43.46590805053711,42.85984802246094,43.087120056152344,43.314395904541016,2685514
2019-01-23,44.42234802246094,43.030303955078125,44.27083206176758,43.399620056152344,3432000
2019-01-24,43.92045593261719,43.33333206176758,43.45643997192383,43.816287994384766,2416762
2019-01-25,45.0,44.29924011230469,44.29924011230469,44.47916793823242,2843386
2019-01-28,44.375,43.73106002807617,44.16666793823242,44.36552810668945,2723424
2019-01-29,45.066287994384766,44.47916793823242,44.52651596069336,44.82007598876953,2783194
2019-01-30,45.28409194946289,44.100379943847656,44.98106002807617,44.8011360168457,3744576
2019-01-31,45.47348403930664,44.64015197753906,45.274620056152344,44.914772033691406,4396234
2019-02-01,45.066287994384766,43.77840805053711,45.066287994384766,43.88257598876953,3833491
2019-02-04,43.967803955078125,43.371212005615234,43.80681610107422,43.9488639831543,2619619
2019-02-05,44.460227966308594,43.873104095458984,44.01515197753906,44.29924011230469,2417818
2019-02-06,44.905303955078125,44.100379943847656,44.128787994384766,44.621212005615234,2045261
2019-02-07,44.51704406738281,43.503787994384766,44.375,43.85416793823242,2727648
2019-02-08,43.939395904541016,43.09659194946289,43.712120056152344,43.5511360168457,2369453
2019-02-11,43.73106002807617,42.96401596069336,43.70265197753906,43.20075988769531,2380858
2019-02-12,44.772727966308594,43.57007598876953,43.57007598876953,44.53598403930664,3345302
2019-02-13,44.933712005615234,44.24242401123047,44.876895904541016,44.280303955078125,2602512
2019-02-14,44.375,43.85416793823242,44.05302810668945,44.03409194946289,2443901
2019-02-15,44.810604095458984,44.19507598876953,44.43181610107422,44.649620056152344,3086899
2019-02-19,45.20833206176758,44.337120056152344,44.649620056152344,44.914772033691406,3095875
2019-02-20,45.68181610107422,44.460227966308594,44.460227966308594,45.20833206176758,4272365
2019-02-21,45.05681610107422,44.0625,44.962120056152344,44.27083206176758,3333475
2019-02-22,44.83901596069336,43.88257598876953,44.51704406738281,44.2613639831543,3333686
2019-02-25,45.246212005615234,44.649620056152344,44.70643997192383,45.066287994384766,3191866
2019-02-26,45.435604095458984,44.621212005615234,45.00947189331055,44.649620056152344,2369558
2019-02-27,44.621212005615234,43.95833206176758,44.412879943847656,44.1761360168457,2016854
2019-02-28,44.128787994384766,43.20075988769531,43.873104095458984,43.39015197753906,3258394
2019-03-01,43.996212005615234,43.36174011230469,43.816287994384766,43.787879943847656,3203270
2019-03-04,44.08143997192383,42.717803955078125,43.98674011230469,43.503787994384766,3024173
2019-03-05,43.939395904541016,43.38068389892578,43.44697189331055,43.58901596069336,2316758
2019-03-06,43.92992401123047,43.342803955078125,43.626895904541016,43.54166793823242,1546406
2019-03-07,43.60795593261719,42.746212005615234,43.48484802246094,43.42802810668945,2225942
2019-03-08,43.38068389892578,42.73674011230469,43.039772033691406,43.342803955078125,2393424
2019-03-11,44.34659194946289,43.5511360168457,43.560604095458984,44.01515197753906,3370858
2019-03-12,44.61174011230469,44.19507598876953,44.337120056152344,44.36552810668945,3273389
2019-03-13,45.189395904541016,44.412879943847656,44.65909194946289,44.8011360168457,3343613
2019-03-14,44.8011360168457,44.05302810668945,44.8011360168457,44.469696044921875,3050890
2019-03-15,44.308712005615234,42.878787994384766,44.03409194946289,43.09659194946289,8892787
2019-03-18,43.787879943847656,42.97348403930664,43.210227966308594,43.77840805053711,3173280
2019-03-19,44.498104095458984,43.57007598876953,43.98674011230469,43.72159194946289,2587094
2019-03-20,43.79734802246094,42.433712005615234,43.74052810668945,42.774620056152344,3898858
2019-03-21,43.4375,42.55681610107422,42.64204406738281,43.3238639831543,3495254
2019-03-22,43.25757598876953,42.00757598876953,43.14393997192383,42.04545593261719,3137059
2019-03-25,42.51893997192383,41.40151596069336,41.63825988769531,42.00757598876953,2440733
2019-03-26,42.850379943847656,42.3011360168457,42.414772033691406,42.8125,2139984
2019-03-27,43.352272033691406,42.746212005615234,43.001895904541016,43.030303955078125,2309894
2019-03-28,43.58901596069336,43.04924011230469,43.13447189331055,43.560604095458984,2156563
2019-03-29,44.03409194946289,43.15340805053711,43.76893997192383,43.816287994384766,2347488
2019-04-01,45.17992401123047,43.92992401123047,44.04356002807617,45.123104095458984,3326611
2019-04-02,45.189395904541016,44.42234802246094,45.123104095458984,44.63068389892578,2090352
2019-04-03,45.41666793823242,44.772727966308594,45.00947189331055,45.17045593261719,3101789
2019-04-04,45.00947189331055,44.09090805053711,45.00947189331055,44.8011360168457,2544115
2019-04-05,45.16098403930664,43.72159194946289,44.05302810668945,44.85795593261719,3008227
2019-04-08,45.00947189331055,44.5738639831543,44.85795593261719,44.84848403930664,1592448
2019-04-09,44.725379943847656,44.20454406738281,44.602272033691406,44.63068389892578,1956979
2019-04-10,44.782196044921875,44.04356002807617,44.460227966308594,44.441287994384766,2004922
2019-04-11,45.20833206176758,44.42234802246094,44.64015197753906,44.564395904541016,2278531
2019-04-12,45.41666793823242,44.914772033691406,44.94318389892578,45.227272033691406,2018544
2019-04-15,45.38825988769531,44.50757598876953,45.15151596069336,44.58333206176758,2587094
2019-04-16,42.98295593261719,41.54356002807617,42.566287994384766,42.52840805053711,10180368
2019-04-17,42.70833206176758,41.3636360168457,42.64204406738281,41.628787994384766,4456954
2019-04-18,42.272727966308594,41.600379943847656,41.60984802246094,42.0738639831543,2664077
2019-04-22,43.3238639831543,41.70454406738281,42.689395904541016,41.84659194946289,3039274
2019-04-23,42.55681610107422,41.4488639831543,41.84659194946289,42.32007598876953,3532637
2019-04-24,42.537879943847656,41.93181610107422,42.121212005615234,41.941287994384766,3361142
2019-04-25,44.00568389892578,41.875,42.850379943847656,43.11552810668945,5444630
2019-04-26,43.95833206176758,43.04924011230469,43.3238639831543,43.5511360168457,2978870
2019-04-29,44.1761360168457,43.475379943847656,43.70265197753906,44.024620056152344,2581498
2019-04-30,44.63068389892578,43.475379943847656,44.024620056152344,44.32765197753906,4353149
2019-05-01,44.498104095458984,43.40909194946289,44.31818389892578,43.57954406738281,2876438
2019-05-02,44.27083206176758,43.371212005615234,43.58901596069336,43.88257598876953,2261952
2019-05-03,44.95265197753906,43.977272033691406,44.03409194946289,44.602272033691406,2699347
2019-05-06,44.289772033691406,43.57954406738281,43.75947189331055,44.09090805053711,2231962
2019-05-07,43.73106002807617,43.13447189331055,43.64583206176758,43.57954406738281,3025123
2019-05-08,43.59848403930664,43.15340805053711,43.38068389892578,43.20075988769531,2015693
2019-05-09,43.522727966308594,42.3011360168457,42.70833206176758,43.28598403930664,2403456
2019-05-10,43.39015197753906,42.5,43.06818389892578,43.22916793823242,2250336
2019-05-13,42.44318389892578,41.42045593261719,42.36742401123047,41.81818389892578,3919027
2019-05-14,42.84090805053711,41.941287994384766,42.00757598876953,42.36742401123047,2524579
2019-05-15,42.727272033691406,41.85606002807617,42.04545593261719,42.44318389892578,2935680
2019-05-16,43.46590805053711,42.585227966308594,42.60416793823242,42.95454406738281,2804947
2019-05-17,42.9261360168457,42.1875,42.6136360168457,42.67992401123047,2244950
2019-05-20,41.73295593261719,40.76704406738281,41.60984802246094,40.90909194946289,3971405
2019-05-21,42.310604095458984,41.07007598876953,41.07007598876953,42.149620056152344,3815222
2019-05-22,42.91666793823242,41.5625,42.3863639831543,41.5625,4671216
2019-05-23,41.30681610107422,40.80492401123047,41.0511360168457,41.07007598876953,2813712
2019-05-24,41.51515197753906,40.435604095458984,41.126895904541016,40.501895904541016,2896714
2019-05-28,40.587120056152344,40.094696044921875,40.435604095458984,40.274620056152344,3312038
2019-05-29,40.20833206176758,39.412879943847656,39.98106002807617,39.772727966308594,2473363
2019-05-30,40.23674011230469,39.24242401123047,40.05681610107422,39.52651596069336,3136848
2019-05-31,39.35606002807617,38.70265197753906,39.00568389892578,39.27083206176758,3530947
