Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2014-11-21,30.850000381469727,30.280000686645508,30.520000457763672,30.6299991607666,3331206
2014-11-24,30.989999771118164,30.600000381469727,30.600000381469727,30.989999771118164,2935368
2014-11-25,31.184999465942383,30.739999771118164,31.139999389648438,30.860000610351562,3764673
2014-11-26,31.010000228881836,30.75,30.8700008392334,30.860000610351562,2538157
2014-11-28,31.239999771118164,30.899999618530273,30.899999618530273,31.149999618530273,1215397
2014-12-01,31.239999771118164,30.8700008392334,30.969999313354492,30.889999389648438,3057889
2014-12-02,31.1200008392334,30.84000015258789,30.84000015258789,31.010000228881836,2913513
2014-12-03,31.40999984741211,30.780000686645508,30.969999313354492,31.3700008392334,3528874
2014-12-04,31.399999618530273,30.8700008392334,31.389999389648438,30.875,4525849
2014-12-05,31.100000381469727,30.690000534057617,30.959999084472656,30.81999969482422,2707344
2014-12-08,30.920000076293945,30.43000030517578,30.799999237060547,30.6200008392334,2365882
2014-12-09,30.850000381469727,30.440000534057617,30.530000686645508,30.799999237060547,3006727
2014-12-10,30.75,30.0,30.579999923706055,30.100000381469727,2563660
2014-12-11,30.700000762939453,30.079999923706055,30.420000076293945,30.114999771118164,2676711
2014-12-12,30.31999969482422,29.860000610351562,29.889999389648438,29.860000610351562,2985954
2014-12-15,30.219999313354492,29.434999465942383,30.040000915527344,29.68000030517578,2452613
2014-12-16,29.8700008392334,29.184999465942383,29.600000381469727,29.19499969482422,3269113
2014-12-17,29.680099487304688,28.829999923706055,29.190000534057617,29.600000381469727,3222372
2014-12-18,30.639999389648438,30.104999542236328,30.104999542236328,30.549999237060547,3309037
2014-12-19,31.190000534057617,30.489999771118164,30.579999923706055,30.915000915527344,5675313
2014-12-22,31.229999542236328,30.649999618530273,30.65999984741211,31.18000030517578,2244065
2014-12-23,31.729999542236328,31.25,31.270000457763672,31.329999923706055,2145305
2014-12-24,31.59000015258789,31.270000457763672,31.469999313354492,31.309999465942383,696150
2014-12-26,31.450000762939453,31.079999923706055,31.079999923706055,31.209999084472656,810407
2014-12-29,31.219999313354492,30.920000076293945,31.139999389648438,30.93000030517578,1521464
2014-12-30,31.200000762939453,30.700000762939453,30.920000076293945,30.790000915527344,1919709
2014-12-31,31.010000228881836,30.420000076293945,31.010000228881836,30.450000762939453,1823883
2015-01-02,30.889999389648438,30.280000686645508,30.549999237060547,30.690000534057617,3475466
2015-01-05,30.84000015258789,30.440000534057617,30.510000228881836,30.780000686645508,3537823
2015-01-06,30.915000915527344,30.1299991607666,30.739999771118164,30.264999389648438,4377451
2015-01-07,30.780000686645508,30.239999771118164,30.329999923706055,30.6200008392334,3987771
2015-01-08,31.260000228881836,30.780000686645508,31.0,31.110000610351562,3795972
2015-01-09,31.350000381469727,30.899999618530273,31.010000228881836,31.114999771118164,3453493
2015-01-12,31.399999618530273,30.82990074157715,31.229999542236328,31.264999389648438,3500885
2015-01-13,31.934999465942383,30.8799991607666,31.56999969482422,31.229999542236328,3005716
2015-01-14,31.190000534057617,30.799999237060547,30.979999542236328,31.059999465942383,2773055
2015-01-15,31.229999542236328,30.709999084472656,31.1200008392334,30.780000686645508,3360690
2015-01-16,31.389999389648438,30.700000762939453,30.79199981689453,31.360000610351562,4217127
2015-01-20,31.920000076293945,31.360000610351562,31.920000076293945,31.670000076293945,4979801
2015-01-21,31.43000030517578,29.829999923706055,31.139999389648438,29.940000534057617,9491583
2015-01-22,30.579999923706055,29.850000381469727,30.09000015258789,30.540000915527344,4867728
2015-01-23,31.100000381469727,30.549999237060547,30.559999465942383,31.010000228881836,2873062
2015-01-26,31.100000381469727,30.530000686645508,31.049999237060547,30.850000381469727,2797220
2015-01-27,30.700000762939453,29.920000076293945,30.690000534057617,29.940000534057617,3969393
2015-01-28,30.219999313354492,29.739999771118164,30.0,29.889999389648438,4056184
2015-01-29,30.385000228881836,29.81999969482422,29.8700008392334,30.299999237060547,3182149
2015-01-30,30.510000228881836,30.010000228881836,30.06999969482422,30.299999237060547,5799434
2015-02-02,30.479999542236328,29.889999389648438,30.440000534057617,30.40999984741211,3909162
2015-02-03,31.200000762939453,30.489999771118164,30.579999923706055,31.18000030517578,2956950
2015-02-04,31.520000457763672,30.93000030517578,30.93000030517578,31.510000228881836,4415656
2015-02-05,31.790000915527344,31.40999984741211,31.520000457763672,31.780000686645508,2767152
2015-02-06,32.119998931884766,31.770000457763672,31.860000610351562,32.029998779296875,3345580
2015-02-09,32.279998779296875,31.829999923706055,31.829999923706055,31.94499969482422,4501944
2015-02-10,32.31999969482422,31.665000915527344,32.0,32.290000915527344,3435427
2015-02-11,32.459999084472656,32.08000183105469,32.18000030517578,32.150001525878906,2232706
2015-02-12,32.41999816894531,31.0,31.0,32.404998779296875,1957558
2015-02-13,32.650001525878906,32.369998931884766,32.4900016784668,32.630001068115234,1959052
2015-02-17,32.619998931884766,32.209999084472656,32.310001373291016,32.58000183105469,2199593
2015-02-18,32.709999084472656,32.439998626708984,32.45000076293945,32.59000015258789,1900105
2015-02-19,32.63180160522461,32.439998626708984,32.58000183105469,32.52000045776367,2332382
2015-02-20,32.8489990234375,32.36000061035156,32.560001373291016,32.83000183105469,1869065
2015-02-23,32.849998474121094,32.540000915527344,32.83000183105469,32.59000015258789,2484956
2015-02-24,32.7400016784668,32.27000045776367,32.27000045776367,32.70000076293945,1318498
2015-02-25,33.11000061035156,32.599998474121094,32.72999954223633,33.11000061035156,2448235
2015-02-26,33.310001373291016,32.7599983215332,33.2400016784668,32.81999969482422,2875598
2015-02-27,32.68000030517578,31.809999465942383,32.310001373291016,32.52000045776367,2927090
2015-03-02,32.84000015258789,32.470001220703125,32.52000045776367,32.84000015258789,3751139
2015-03-03,32.70000076293945,32.16999816894531,32.68000030517578,32.20000076293945,2913544
2015-03-04,32.25,31.739999771118164,32.08000183105469,31.90999984741211,3186064
2015-03-05,32.130001068115234,31.684999465942383,32.0,31.959999084472656,2894743
2015-03-06,31.975000381469727,31.625,31.90999984741211,31.709999084472656,2876627
2015-03-09,31.920000076293945,31.59000015258789,31.670000076293945,31.860000610351562,2157176
2015-03-10,31.670000076293945,31.309999465942383,31.56999969482422,31.309999465942383,2810581
2015-03-11,31.479999542236328,30.170000076293945,30.170000076293945,31.219999313354492,2256984
2015-03-12,31.6299991607666,31.219999313354492,31.229999542236328,31.594999313354492,2718334
2015-03-13,31.68000030517578,31.239999771118164,31.520000457763672,31.389999389648438,2317437
2015-03-16,31.709999084472656,31.360000610351562,31.639999389648438,31.399999618530273,4862387
2015-03-17,31.729999542236328,31.0,31.059999465942383,31.549999237060547,4274687
2015-03-18,32.650001525878906,31.479999542236328,31.479999542236328,32.3650016784668,3359608
2015-03-19,32.69499969482422,32.25,32.459999084472656,32.349998474121094,2972016
2015-03-20,32.994998931884766,32.58000183105469,32.7400016784668,32.900001525878906,4165788
2015-03-23,33.2400016784668,32.779998779296875,32.900001525878906,33.04999923706055,3066625
2015-03-24,33.41999816894531,32.810001373291016,33.0,32.88999938964844,2784482
2015-03-25,32.952999114990234,31.8700008392334,32.86000061035156,31.875,3520279
2015-03-26,32.02000045776367,31.489999771118164,31.6200008392334,31.829999923706055,2428566
2015-03-27,32.349998474121094,31.860000610351562,31.920000076293945,32.290000915527344,2416448
2015-03-30,32.78499984741211,32.41999816894531,31.920000076293945,32.709999084472656,1782688
2015-03-31,32.834999084472656,32.369998931884766,32.439998626708984,32.61000061035156,1976798
2015-04-01,32.150001525878906,31.1200008392334,31.260000228881836,32.130001068115234,5134608
2015-04-02,32.41999816894531,31.875,32.220001220703125,31.93000030517578,2024420
2015-04-06,32.564998626708984,31.390199661254883,31.5,32.38999938964844,2250406
2015-04-07,32.560001373291016,32.2400016784668,32.33000183105469,32.27000045776367,1495967
2015-04-08,32.5,32.11000061035156,32.279998779296875,32.29999923706055,1853077
2015-04-09,32.29999923706055,30.649999618530273,32.290000915527344,31.440000534057617,5273544
2015-04-10,31.684999465942383,31.309999465942383,31.420000076293945,31.545000076293945,3222427
2015-04-13,31.6200008392334,31.0,31.49799919128418,31.059999465942383,3594329
2015-04-14,31.360000610351562,30.72010040283203,30.969999313354492,31.274999618530273,2110122
2015-04-15,31.90999984741211,31.229999542236328,31.309999465942383,31.809999465942383,2697086
2015-04-16,31.899999618530273,31.43000030517578,31.479999542236328,31.854999542236328,1960312
2015-04-17,31.760000228881836,31.040000915527344,31.600000381469727,31.200000762939453,3058340
2015-04-20,31.8700008392334,31.250099182128906,31.5,31.700000762939453,2023250
2015-04-21,31.950000762939453,31.440000534057617,31.719999313354492,31.559999465942383,1656947
2015-04-22,31.950000762939453,31.5,31.530000686645508,31.899999618530273,1387449
2015-04-23,32.220001220703125,31.680099487304688,31.790000915527344,32.06999969482422,1625514
2015-04-24,32.47999954223633,31.899999618530273,32.08000183105469,32.23500061035156,2816450
2015-04-27,32.244998931884766,31.690000534057617,32.0,31.7450008392334,2288241
2015-04-28,32.189998626708984,31.639999389648438,31.649999618530273,32.18000030517578,1804363
2015-04-29,32.34000015258789,31.850000381469727,32.0099983215332,32.189998626708984,1496364
2015-04-30,32.20000076293945,31.625,31.90999984741211,31.770000457763672,2611692
2015-05-01,32.08000183105469,31.770000457763672,31.889999389648438,31.850000381469727,2064276
2015-05-04,32.11000061035156,31.790000915527344,31.829999923706055,31.799999237060547,2692768
2015-05-05,31.899999618530273,31.360000610351562,31.75,31.405000686645508,2520050
2015-05-06,31.6200008392334,31.170000076293945,31.479999542236328,31.450000762939453,2795158
2015-05-07,31.729999542236328,31.15999984741211,31.399999618530273,31.399999618530273,4270257
2015-05-08,32.25,31.020000457763672,31.809999465942383,31.600000381469727,6638421
2015-05-11,31.65999984741211,31.030000686645508,31.530000686645508,31.079999923706055,3799483
2015-05-12,31.454999923706055,30.6299991607666,30.959999084472656,31.280000686645508,3562478
2015-05-13,31.610000610351562,31.100000381469727,31.100000381469727,31.530000686645508,2030504
2015-05-14,32.029998779296875,31.530000686645508,31.709999084472656,32.02000045776367,1805636
2015-05-15,32.11000061035156,31.65999984741211,32.0,31.690000534057617,2184383
2015-05-18,31.979999542236328,31.510000228881836,31.600000381469727,31.75,2466111
2015-05-19,31.8700008392334,31.600000381469727,31.709999084472656,31.729999542236328,1875942
2015-05-20,31.790000915527344,31.290000915527344,31.65999984741211,31.360000610351562,2535064
2015-05-21,31.649999618530273,31.190000534057617,31.3799991607666,31.600000381469727,1861588
2015-05-22,31.6200008392334,31.25,31.5,31.329999923706055,1973084
2015-05-26,31.06999969482422,30.579999923706055,30.989999771118164,30.75,2684172
2015-05-27,31.25,30.65999984741211,30.65999984741211,31.174999237060547,2198791
2015-05-28,31.18000030517578,30.600000381469727,30.969999313354492,30.700000762939453,2822998
2015-05-29,30.719999313354492,30.299999237060547,30.530099868774414,30.450000762939453,3120476
2015-06-01,30.389999389648438,29.40999984741211,29.969999313354492,30.110000610351562,4404732
2015-06-02,30.100000381469727,29.729999542236328,29.985000610351562,29.899999618530273,2766298
2015-06-03,30.25,29.860000610351562,29.860000610351562,30.020000457763672,2008581
2015-06-04,30.139999389648438,29.559999465942383,29.950000762939453,29.625,3000307
2015-06-05,29.81999969482422,29.31999969482422,29.420000076293945,29.670000076293945,2739485
2015-06-08,29.8700008392334,29.389999389648438,29.639999389648438,29.440000534057617,2347954
2015-06-09,29.719999313354492,29.260099411010742,29.31999969482422,29.43000030517578,3052245
2015-06-10,30.209999084472656,29.43000030517578,29.43000030517578,30.079999923706055,3013663
2015-06-11,30.329999923706055,30.1200008392334,30.190000534057617,30.264999389648438,2377753
2015-06-12,30.325000762939453,29.829999923706055,29.829999923706055,30.139999389648438,1820964
2015-06-15,29.979999542236328,29.729999542236328,29.780000686645508,29.80500030517578,3509725
2015-06-16,30.219999313354492,29.639999389648438,29.75,30.170000076293945,1932253
2015-06-17,30.5,30.15999984741211,30.239999771118164,30.290000915527344,2143237
2015-06-18,30.575000762939453,30.209999084472656,30.299999237060547,30.489999771118164,2002479
2015-06-19,30.639999389648438,30.3799991607666,30.610000610351562,30.479999542236328,3365467
2015-06-22,30.8799991607666,30.219999313354492,30.229999542236328,30.65999984741211,2149508
2015-06-23,30.8799991607666,30.540000915527344,30.8700008392334,30.84000015258789,1865973
2015-06-24,30.8799991607666,30.610000610351562,30.84000015258789,30.670000076293945,2575219
2015-06-25,30.739999771118164,30.170000076293945,30.68000030517578,30.174999237060547,2152277
2015-06-26,30.329999923706055,29.739999771118164,30.209999084472656,29.889999389648438,2307573
2015-06-29,29.700000762939453,29.059999465942383,29.40999984741211,29.06999969482422,3054725
2015-06-30,29.46500015258789,28.959999084472656,29.350000381469727,29.290000915527344,2747458
2015-07-01,29.610000610351562,29.26919937133789,29.489999771118164,29.510000228881836,2255475
2015-07-02,29.75,29.3799991607666,29.559999465942383,29.530000686645508,1759633
2015-07-06,29.739999771118164,28.960100173950195,29.270000457763672,29.520000457763672,1850190
2015-07-07,30.219900131225586,29.149999618530273,29.6200008392334,30.079999923706055,4220366
2015-07-08,30.25,29.729999542236328,29.850000381469727,29.829999923706055,3318746
2015-07-09,30.450000762939453,29.979999542236328,30.260000228881836,29.985000610351562,1518047
2015-07-10,30.489999771118164,30.100000381469727,30.309999465942383,30.34000015258789,1726017
2015-07-13,30.709999084472656,30.399999618530273,30.459999084472656,30.65999984741211,1653055
2015-07-14,30.78499984741211,30.489999771118164,30.700000762939453,30.5,2107461
2015-07-15,30.6200008392334,30.209999084472656,30.360000610351562,30.520000457763672,1515386
2015-07-16,30.81999969482422,30.559999465942383,30.729999542236328,30.709999084472656,1463729
2015-07-17,30.760000228881836,30.389999389648438,30.719999313354492,30.530000686645508,1816992
2015-07-20,30.6200008392334,30.270000457763672,30.530000686645508,30.489999771118164,2276698
2015-07-21,30.635000228881836,30.3799991607666,30.489999771118164,30.59000015258789,3352024
2015-07-22,30.670000076293945,30.110000610351562,30.420000076293945,30.139999389648438,2643691
2015-07-23,30.520000457763672,29.860000610351562,30.31999969482422,29.899999618530273,4951472
2015-07-24,29.989999771118164,28.899999618530273,29.809999465942383,29.079999923706055,6072904
2015-07-27,29.229999542236328,28.719999313354492,28.950000762939453,28.75,3271502
2015-07-28,29.139999389648438,28.45009994506836,28.829999923706055,29.139999389648438,3869005
2015-07-29,29.40999984741211,28.75,29.049999237060547,29.290000915527344,3024880
2015-07-30,29.530000686645508,28.520000457763672,29.170000076293945,29.420000076293945,2286469
2015-07-31,29.540000915527344,29.079999923706055,29.489999771118164,29.135000228881836,3443415
2015-08-03,29.18000030517578,28.700000762939453,29.09000015258789,28.920000076293945,3070188
2015-08-04,29.190000534057617,28.920000076293945,29.010000228881836,29.030000686645508,2475534
2015-08-05,29.540000915527344,29.0,29.18000030517578,29.200000762939453,2431173
2015-08-06,29.469999313354492,28.489999771118164,28.489999771118164,28.920000076293945,2761703
2015-08-07,29.184999465942383,28.84000015258789,28.889999389648438,29.079999923706055,2743099
2015-08-10,29.68000030517578,29.149999618530273,29.239999771118164,29.469999313354492,2107678
2015-08-11,29.559999465942383,29.149999618530273,29.309999465942383,29.40999984741211,2739026
2015-08-12,29.514999389648438,28.75,29.149999618530273,29.459999084472656,2536401
2015-08-13,29.579999923706055,29.184999465942383,29.40999984741211,29.229999542236328,1727639
2015-08-14,29.479999542236328,29.15999984741211,29.260000228881836,29.3799991607666,1608999
2015-08-17,29.690000534057617,28.979999542236328,29.329999923706055,29.639999389648438,1572014
2015-08-18,29.65999984741211,29.34000015258789,29.59000015258789,29.530000686645508,1729995
2015-08-19,29.65999984741211,29.110000610351562,29.3700008392334,29.299999237060547,3306001
2015-08-20,29.0,28.280000686645508,29.0,28.299999237060547,2720315
2015-08-21,28.31999969482422,27.31999969482422,28.110000610351562,27.329999923706055,4432090
2015-08-24,27.18000030517578,25.156200408935547,25.719999313354492,26.469999313354492,7839446
2015-08-25,26.780000686645508,25.53499984741211,26.719999313354492,25.56999969482422,5858597
2015-08-26,26.690000534057617,25.899999618530273,26.219999313354492,26.610000610351562,4624660
2015-08-27,27.190000534057617,26.579999923706055,26.899999618530273,27.1299991607666,2989480
2015-08-28,27.40999984741211,26.989999771118164,27.0,27.260000228881836,3086350
2015-08-31,27.530000686645508,27.010000228881836,27.06999969482422,27.290000915527344,3000169
2015-09-01,26.8799991607666,26.399999618530273,26.670000076293945,26.520000457763672,5180443
2015-09-02,27.200000762939453,26.530000686645508,26.8700008392334,27.200000762939453,3192854
2015-09-03,27.579999923706055,27.190000534057617,27.190000534057617,27.459999084472656,4019837
2015-09-04,27.670000076293945,26.850000381469727,27.040000915527344,27.06999969482422,3073657
2015-09-08,28.100000381469727,27.309999465942383,27.56999969482422,28.079999923706055,3467186
2015-09-09,28.25,27.329999923706055,28.139999389648438,27.389999389648438,3017126
2015-09-10,27.829999923706055,27.280000686645508,27.3700008392334,27.520000457763672,3217511
2015-09-11,27.84000015258789,27.209999084472656,27.360000610351562,27.719999313354492,2680883
2015-09-14,27.850000381469727,27.530000686645508,27.760000228881836,27.739999771118164,1862734
2015-09-15,28.2549991607666,27.6200008392334,27.690000534057617,28.110000610351562,1984475
2015-09-16,28.360000610351562,27.549999237060547,28.1299991607666,28.219999313354492,2051782
2015-09-17,28.34000015258789,27.851999282836914,28.079999923706055,27.950000762939453,1896273
2015-09-18,27.889999389648438,27.050100326538086,27.549999237060547,27.56999969482422,3162493
2015-09-21,27.959999084472656,27.56999969482422,27.729999542236328,27.75,2741777
2015-09-22,27.43000030517578,27.049999237060547,27.350000381469727,27.34000015258789,2223294
2015-09-23,27.510000228881836,27.200000762939453,27.40999984741211,27.329999923706055,1567646
2015-09-24,27.700000762939453,27.010000228881836,27.1200008392334,27.510000228881836,2561801
2015-09-25,27.920000076293945,27.149999618530273,27.68000030517578,27.360000610351562,2747792
2015-09-28,27.350000381469727,26.709999084472656,27.280000686645508,26.729999542236328,3105765
2015-09-29,26.959999084472656,26.639999389648438,26.700000762939453,26.829999923706055,2478658
2015-09-30,27.329999923706055,26.774999618530273,27.09000015258789,27.299999237060547,2612497
2015-10-01,27.540000915527344,27.1299991607666,27.270000457763672,27.3799991607666,3060394
2015-10-02,27.690000534057617,26.51219940185547,27.06999969482422,27.68000030517578,2438039
2015-10-05,28.5,27.829999923706055,27.969999313354492,28.34000015258789,2708026
2015-10-06,28.604999542236328,28.15999984741211,28.260000228881836,28.450000762939453,2253539
2015-10-07,28.739999771118164,28.239999771118164,28.639999389648438,28.6299991607666,2212709
2015-10-08,28.850000381469727,28.450000762939453,28.489999771118164,28.780000686645508,3176727
2015-10-09,29.049999237060547,28.701099395751953,28.829999923706055,29.0,1667032
2015-10-12,29.100000381469727,28.799999237060547,29.040000915527344,28.920000076293945,1097689
2015-10-13,28.979999542236328,28.684999465942383,28.790000915527344,28.690000534057617,1330211
2015-10-14,28.906099319458008,28.260000228881836,28.6200008392334,28.639999389648438,1955185
2015-10-15,29.010000228881836,28.56999969482422,28.649999618530273,28.889999389648438,2323150
2015-10-16,28.989999771118164,28.579999923706055,28.989999771118164,28.920000076293945,3451195
2015-10-19,28.83289909362793,28.420000076293945,28.829999923706055,28.479999542236328,3904034
2015-10-20,28.520000457763672,28.155000686645508,28.479999542236328,28.3700008392334,4527847
2015-10-21,28.5,27.655000686645508,28.459999084472656,27.709999084472656,5183754
2015-10-22,28.260000228881836,27.260000228881836,27.34000015258789,28.020000457763672,6209570
2015-10-23,28.18000030517578,27.260000228881836,28.18000030517578,27.75,4019156
2015-10-26,27.920000076293945,27.559999465942383,27.809999465942383,27.875,2355801
2015-10-27,27.760000228881836,27.260000228881836,27.670000076293945,27.3799991607666,2348857
2015-10-28,27.850000381469727,27.31999969482422,27.520000457763672,27.75,3289005
2015-10-29,27.940000534057617,27.299999237060547,27.579999923706055,27.690000534057617,2819689
2015-10-30,27.899999618530273,27.610000610351562,27.81999969482422,27.709999084472656,2349310
2015-11-02,27.739999771118164,27.440000534057617,27.700000762939453,27.56999969482422,2881010
2015-11-03,28.0,27.5,27.559999465942383,27.860000610351562,2917170
2015-11-04,28.049999237060547,27.40999984741211,27.93000030517578,27.610000610351562,2856807
2015-11-05,27.72010040283203,27.190000534057617,27.719999313354492,27.440000534057617,2594717
2015-11-06,27.5,27.18000030517578,27.3700008392334,27.399999618530273,3818117
2015-11-09,27.350000381469727,26.829999923706055,27.329999923706055,27.06999969482422,2772558
2015-11-10,27.09000015258789,26.68000030517578,27.0,27.059999465942383,2358344
2015-11-11,27.299999237060547,27.040000915527344,27.190000534057617,27.200000762939453,2189487
2015-11-12,27.209999084472656,26.780000686645508,27.040000915527344,26.790000915527344,1942538
2015-11-13,26.989999771118164,26.350000381469727,26.75,26.530000686645508,2494674
2015-11-16,26.989999771118164,26.489999771118164,26.93000030517578,26.8700008392334,3195110
2015-11-17,27.065000534057617,26.329999923706055,26.559999465942383,26.899999618530273,2568831
2015-11-18,28.1299991607666,26.899999618530273,26.969999313354492,28.040000915527344,4855175
2015-11-19,28.5049991607666,27.690000534057617,28.100000381469727,28.34000015258789,3223299
2015-11-20,28.530000686645508,28.09000015258789,28.510000228881836,28.280000686645508,2597946
2015-11-23,28.510000228881836,28.170000076293945,28.229999542236328,28.18000030517578,1931016
2015-11-24,28.31999969482422,27.899999618530273,28.059999465942383,28.200000762939453,2676821
2015-11-25,28.229999542236328,28.065000534057617,28.200000762939453,28.079999923706055,1504242
2015-11-27,28.295000076293945,28.06999969482422,28.06999969482422,28.200000762939453,959061
2015-11-30,28.309999465942383,27.829999923706055,28.299999237060547,28.110000610351562,2853934
2015-12-01,28.344999313354492,27.979999542236328,28.18000030517578,28.190000534057617,2419088
2015-12-02,28.329999923706055,27.975000381469727,28.15999984741211,28.040000915527344,1906988
2015-12-03,28.670000076293945,27.989999771118164,28.059999465942383,28.280000686645508,9446962
2015-12-04,29.15999984741211,28.27039909362793,28.290000915527344,29.0,4221979
2015-12-07,29.030000686645508,28.200000762939453,28.950000762939453,28.440000534057617,3923631
2015-12-08,28.389999389648438,27.920000076293945,28.25,27.940000534057617,3606880
2015-12-09,28.190000534057617,27.40999984741211,27.8700008392334,27.56999969482422,2780116
2015-12-10,27.8799991607666,27.5,27.549999237060547,27.690000534057617,2195824
2015-12-11,27.6200008392334,27.09000015258789,27.329999923706055,27.149999618530273,1960514
2015-12-14,27.764999389648438,27.15999984741211,27.709999084472656,27.739999771118164,3841038
2015-12-15,28.34000015258789,27.839000701904297,27.959999084472656,28.1299991607666,3200515
2015-12-16,28.6200008392334,28.15999984741211,28.530000686645508,28.600000381469727,3346162
2015-12-17,28.690000534057617,28.149999618530273,28.65999984741211,28.5,3590097
2015-12-18,28.520000457763672,28.190000534057617,28.520000457763672,28.219999313354492,6392037
2015-12-21,28.5,27.90999984741211,28.3700008392334,28.094999313354492,3094602
2015-12-22,28.670000076293945,28.125,28.139999389648438,28.65999984741211,2263666
2015-12-23,29.219999313354492,28.709999084472656,28.809999465942383,29.18000030517578,2645676
2015-12-24,29.200000762939453,28.8700008392334,29.170000076293945,28.969999313354492,724366
2015-12-28,28.959999084472656,28.610000610351562,28.920000076293945,28.940000534057617,1281369
2015-12-29,29.459999084472656,28.975000381469727,29.049999237060547,29.350000381469727,1935371
2015-12-30,29.450000762939453,29.100000381469727,29.260000228881836,29.110000610351562,1317401
2015-12-31,29.020000457763672,28.559999465942383,28.959999084472656,28.559999465942383,1954821
2016-01-04,28.190000534057617,27.770000457763672,28.09000015258789,28.15999984741211,2665153
2016-01-05,28.270000457763672,27.68000030517578,28.15999984741211,27.8799991607666,3101346
2016-01-06,27.59000015258789,27.145000457763672,27.360000610351562,27.270000457763672,2911258
2016-01-07,27.0,26.3700008392334,26.760000228881836,26.3799991607666,3658014
2016-01-08,26.774999618530273,26.315000534057617,26.5,26.350000381469727,3200229
2016-01-11,26.65999984741211,25.875,26.479999542236328,26.200000762939453,3438019
2016-01-12,27.06999969482422,26.420000076293945,26.780000686645508,26.770000457763672,3618358
2016-01-13,27.100000381469727,26.200000762939453,26.940000534057617,26.350000381469727,3821458
2016-01-14,27.21500015258789,26.270000457763672,26.549999237060547,27.059999465942383,2870883
2016-01-15,26.625,25.90999984741211,26.209999084472656,26.530000686645508,3810942
2016-01-19,26.889999389648438,25.774999618530273,26.770000457763672,26.100000381469727,4204072
2016-01-20,26.0,25.18000030517578,25.639999389648438,25.829999923706055,3260018
2016-01-21,26.43000030517578,25.600000381469727,25.959999084472656,26.170000076293945,3174890
2016-01-22,26.84000015258789,26.440000534057617,26.81999969482422,26.729999542236328,2655268
2016-01-25,26.670000076293945,26.149999618530273,26.549999237060547,26.25,4111821
2016-01-26,27.049999237060547,26.200000762939453,26.200000762939453,26.850000381469727,4212415
2016-01-27,28.149999618530273,27.15999984741211,27.479999542236328,27.729999542236328,6790276
2016-01-28,28.209999084472656,27.545000076293945,27.850000381469727,28.19499969482422,3816160
2016-01-29,28.940000534057617,28.219999313354492,28.34000015258789,28.729999542236328,5516436
2016-02-01,28.6200008392334,28.219999313354492,28.450000762939453,28.459999084472656,3327139
2016-02-02,28.190000534057617,27.399999618530273,28.190000534057617,27.6299991607666,3792739
2016-02-03,27.989999771118164,27.209999084472656,27.8700008392334,27.8700008392334,3478443
2016-02-04,28.39900016784668,27.739999771118164,27.780000686645508,28.149999618530273,3229112
2016-02-05,28.31999969482422,27.5,28.010000228881836,28.31999969482422,8009194
2016-02-08,28.450000762939453,26.905000686645508,28.0,27.450000762939453,4677847
2016-02-09,27.8799991607666,27.0,27.100000381469727,27.56999969482422,4127343
2016-02-10,28.309999465942383,27.670000076293945,27.799999237060547,27.709999084472656,2868945
2016-02-11,27.459999084472656,26.854999542236328,27.170000076293945,27.149999618530273,3871847
2016-02-12,27.709999084472656,27.15999984741211,27.34000015258789,27.700000762939453,3268727
2016-02-16,28.360000610351562,27.5,27.729999542236328,28.360000610351562,4307883
2016-02-17,28.934999465942383,28.440000534057617,28.59000015258789,28.809999465942383,2840888
2016-02-18,29.219999313354492,28.729999542236328,28.760000228881836,29.170000076293945,3643069
2016-02-19,30.149999618530273,28.920000076293945,29.299999237060547,30.010000228881836,7481334
2016-02-22,30.25,29.40999984741211,30.229999542236328,29.530000686645508,4165142
2016-02-23,29.520000457763672,29.079999923706055,29.399999618530273,29.229999542236328,3560790
2016-02-24,29.565000534057617,28.819900512695312,28.90999984741211,29.510000228881836,2230990
2016-02-25,29.790000915527344,29.260000228881836,29.59000015258789,29.780000686645508,1516158
2016-02-26,29.959999084472656,29.299999237060547,29.940000534057617,29.3799991607666,2495518
2016-02-29,29.68000030517578,29.229999542236328,29.350000381469727,29.290000915527344,2220481
2016-03-01,30.079999923706055,29.479999542236328,29.5,30.06999969482422,2049052
2016-03-02,30.059999465942383,29.450000762939453,29.899999618530273,29.610000610351562,3077381
2016-03-03,29.850000381469727,29.31999969482422,29.5,29.809999465942383,1934790
2016-03-04,29.940000534057617,29.450000762939453,29.8799991607666,29.559999465942383,1982425
2016-03-07,29.940000534057617,29.190000534057617,29.420000076293945,29.770000457763672,1800873
2016-03-08,29.834999084472656,29.264999389648438,29.5,29.600000381469727,2303776
2016-03-09,30.270000457763672,29.469999313354492,29.670000076293945,30.06999969482422,3473845
2016-03-10,30.299999237060547,29.524999618530273,30.040000915527344,29.989999771118164,2637188
2016-03-11,30.559999465942383,30.1299991607666,30.280000686645508,30.540000915527344,2730045
2016-03-14,30.510000228881836,30.200000762939453,30.3799991607666,30.31999969482422,2368103
2016-03-15,30.489999771118164,29.950000762939453,30.34000015258789,30.280000686645508,2024371
2016-03-16,30.719999313354492,30.040000915527344,30.270000457763672,30.700000762939453,3955491
2016-03-17,31.049999237060547,30.5,30.610000610351562,30.920000076293945,2472530
2016-03-18,30.920000076293945,30.209999084472656,30.209999084472656,30.739999771118164,4181325
