Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2021-10-14,50.29999923706055,49.16999816894531,50.16999816894531,49.31999969482422,2773100
2021-10-15,49.4900016784668,46.52000045776367,49.4900016784668,46.56999969482422,3658600
2021-10-18,48.2599983215332,46.439998626708984,46.81999969482422,47.7599983215332,2686900
2021-10-19,48.2400016784668,47.45000076293945,47.630001068115234,48.20000076293945,1809200
2021-10-20,49.08000183105469,47.90999984741211,48.0099983215332,48.970001220703125,1387200
2021-10-21,49.11600112915039,48.119998931884766,48.7599983215332,48.58000183105469,962900
2021-10-22,49.470001220703125,48.459999084472656,48.93000030517578,48.59000015258789,1367900
2021-10-25,49.23500061035156,48.26499938964844,48.61000061035156,48.56999969482422,1805100
2021-10-26,49.599998474121094,48.34000015258789,48.790000915527344,48.970001220703125,1854100
2021-10-27,48.779998779296875,47.13999938964844,48.650001525878906,47.70000076293945,2246700
2021-10-28,49.02000045776367,47.849998474121094,48.2400016784668,48.939998626708984,2233200
2021-10-29,49.380001068115234,47.98500061035156,48.900001525878906,48.099998474121094,2014100
2021-11-01,48.30500030517578,46.540000915527344,46.540000915527344,47.790000915527344,1904900
2021-11-02,48.10499954223633,46.95000076293945,48.040000915527344,47.13999938964844,1725600
2021-11-03,48.849998474121094,47.08000183105469,47.08000183105469,48.41999816894531,3482500
2021-11-04,48.810001373291016,47.709999084472656,48.15999984741211,47.970001220703125,1251300
2021-11-05,49.86000061035156,48.29999923706055,48.459999084472656,48.7599983215332,1968000
2021-11-08,49.810001373291016,48.779998779296875,49.02000045776367,49.119998931884766,2641600
2021-11-09,49.380001068115234,47.779998779296875,47.900001525878906,48.41999816894531,2578000
2021-11-10,49.779998779296875,48.060001373291016,48.060001373291016,49.029998779296875,2197600
2021-11-11,49.939998626708984,48.77000045776367,49.040000915527344,49.689998626708984,1365300
2021-11-12,49.84000015258789,48.959999084472656,49.619998931884766,49.0,1217800
2021-11-15,49.4900016784668,48.40999984741211,49.099998474121094,49.130001068115234,1811600
2021-11-16,49.98899841308594,49.060001373291016,49.279998779296875,49.189998626708984,1483300
2021-11-17,49.40999984741211,48.564998626708984,48.86000061035156,49.0099983215332,1895500
2021-11-18,49.28900146484375,47.79999923706055,49.11000061035156,48.0,1281500
2021-11-19,47.474998474121094,46.56999969482422,47.349998474121094,46.77000045776367,1866800
2021-11-22,48.5,46.81999969482422,46.95000076293945,48.13999938964844,1337900
2021-11-23,48.72999954223633,47.83000183105469,48.380001068115234,47.9900016784668,1296500
2021-11-24,47.90999984741211,46.790000915527344,47.70000076293945,46.84000015258789,1239400
2021-11-26,46.5,44.47999954223633,45.27000045776367,46.34000015258789,1513300
2021-11-29,47.099998474121094,45.90999984741211,46.939998626708984,46.119998931884766,1501700
2021-11-30,45.400001525878906,43.310001373291016,45.380001068115234,43.38999938964844,4461400
2021-12-01,45.5,43.5,44.52000045776367,43.52000045776367,3752400
2021-12-02,45.27000045776367,43.779998779296875,44.02000045776367,44.970001220703125,2081000
2021-12-03,46.13999938964844,44.529998779296875,44.86000061035156,44.7599983215332,2494400
2021-12-06,46.65999984741211,45.27000045776367,45.4900016784668,45.47999954223633,3016300
2021-12-07,46.0,45.060001373291016,45.869998931884766,45.189998626708984,2496300
2021-12-08,45.90999984741211,44.084999084472656,45.31999969482422,44.58000183105469,3014400
2021-12-09,44.61000061035156,43.880001068115234,44.54999923706055,44.040000915527344,2229400
2021-12-10,44.52000045776367,43.31999969482422,44.52000045776367,43.619998931884766,1797000
2021-12-13,43.7400016784668,42.83000183105469,43.70000076293945,43.02000045776367,1633400
2021-12-14,43.959999084472656,43.0,43.099998474121094,43.310001373291016,2355600
2021-12-15,43.599998474121094,42.90999984741211,43.4900016784668,43.560001373291016,1541500
2021-12-16,45.470001220703125,44.06999969482422,44.06999969482422,45.02000045776367,2231000
2021-12-17,45.22999954223633,43.83000183105469,45.09000015258789,43.939998626708984,4393900
2021-12-20,43.38999938964844,41.8489990234375,42.970001220703125,42.47999954223633,2674300
2021-12-21,43.5099983215332,42.779998779296875,43.0,43.31999969482422,1676700
2021-12-22,43.388999938964844,42.7599983215332,43.20000076293945,42.86000061035156,1256500
2021-12-23,43.45000076293945,42.939998626708984,43.099998474121094,43.0,1212400
2021-12-27,43.77000045776367,42.95000076293945,43.0,43.7599983215332,1084100
2021-12-28,44.31999969482422,43.7599983215332,43.7599983215332,44.189998626708984,946900
2021-12-29,44.59000015258789,44.060001373291016,44.189998626708984,44.279998779296875,603400
2021-12-30,44.95000076293945,44.11000061035156,44.439998626708984,44.220001220703125,851900
2021-12-31,44.43000030517578,44.040000915527344,44.040000915527344,44.36000061035156,1005800
2022-01-03,45.11000061035156,44.11000061035156,44.63999938964844,44.189998626708984,1441500
2022-01-04,46.5099983215332,44.529998779296875,44.529998779296875,45.77000045776367,1974600
2022-01-05,47.09000015258789,45.93000030517578,45.93000030517578,46.18000030517578,3022200
2022-01-06,47.35499954223633,45.96500015258789,46.79999923706055,46.130001068115234,2444500
2022-01-07,47.11000061035156,46.18000030517578,46.25,46.939998626708984,1701000
2022-01-10,47.65999984741211,45.150001525878906,47.130001068115234,45.58000183105469,1514500
2022-01-11,46.08000183105469,45.27000045776367,45.970001220703125,45.939998626708984,2349100
2022-01-12,46.439998626708984,45.619998931884766,46.15999984741211,46.0,2063900
2022-01-13,47.5099983215332,46.11000061035156,46.25,47.25,2533400
2022-01-14,47.09000015258789,46.34000015258789,46.810001373291016,46.90999984741211,2856200
2022-01-18,46.689998626708984,45.29999923706055,46.45000076293945,45.72999954223633,1654300
2022-01-19,46.650001525878906,45.654998779296875,46.0,46.27000045776367,2071200
2022-01-20,46.4370002746582,44.439998626708984,45.209999084472656,45.2400016784668,3377800
2022-01-21,45.439998626708984,43.650001525878906,45.22999954223633,43.880001068115234,2430200
2022-01-24,45.11000061035156,42.279998779296875,43.060001373291016,44.9900016784668,3205500
2022-01-25,44.709999084472656,43.2599983215332,44.20000076293945,44.099998474121094,1930700
2022-01-26,45.099998474121094,43.0099983215332,44.36000061035156,43.38999938964844,1574100
2022-01-27,45.18000030517578,43.470001220703125,43.900001525878906,43.86000061035156,2539500
2022-01-28,44.52000045776367,43.15999984741211,43.72999954223633,44.41999816894531,2328000
2022-01-31,46.33000183105469,44.040000915527344,44.09000015258789,46.15999984741211,2845000
2022-02-01,46.90999984741211,45.95000076293945,46.22999954223633,46.31999969482422,2539800
2022-02-02,46.150001525878906,45.275001525878906,45.959999084472656,45.86000061035156,2915700
2022-02-03,46.65999984741211,44.869998931884766,45.36000061035156,46.130001068115234,2596600
2022-02-04,46.404998779296875,45.099998474121094,46.0099983215332,45.369998931884766,2495000
2022-02-07,45.970001220703125,45.04999923706055,45.75,45.290000915527344,3287400
2022-02-08,47.16999816894531,45.54999923706055,45.79999923706055,47.119998931884766,3038000
2022-02-09,48.0,47.310001373291016,47.459999084472656,47.400001525878906,1824200
2022-02-10,47.91999816894531,46.45000076293945,47.099998474121094,46.66999816894531,2197600
2022-02-11,47.130001068115234,46.189998626708984,46.43000030517578,46.459999084472656,1915200
2022-02-14,46.68000030517578,45.494998931884766,46.5099983215332,45.790000915527344,2295800
2022-02-15,47.7599983215332,46.060001373291016,46.25,47.439998626708984,2782900
2022-02-16,47.90999984741211,46.939998626708984,47.279998779296875,47.15999984741211,1574700
2022-02-17,47.369998931884766,46.095001220703125,46.900001525878906,46.5099983215332,3413800
2022-02-18,47.290000915527344,46.40999984741211,46.599998474121094,46.650001525878906,1828300
2022-02-22,47.18000030517578,46.09000015258789,46.68000030517578,46.470001220703125,2008700
2022-02-23,46.939998626708984,44.720001220703125,46.689998626708984,45.02000045776367,3597300
2022-02-24,44.66999816894531,43.220001220703125,43.779998779296875,44.5099983215332,2918900
2022-02-25,46.5,44.7599983215332,44.7599983215332,46.2400016784668,1579200
2022-02-28,45.33000183105469,44.400001525878906,45.04999923706055,45.27000045776367,2928800
2022-03-01,45.125,43.130001068115234,45.0,43.38999938964844,3221000
2022-03-02,44.59000015258789,43.5099983215332,43.779998779296875,43.97999954223633,4289300
2022-03-03,44.7400016784668,43.86000061035156,44.470001220703125,44.33000183105469,2323800
2022-03-04,44.029998779296875,43.13999938964844,43.36000061035156,43.709999084472656,2757800
2022-03-07,43.82500076293945,41.25,43.75,41.5099983215332,3282600
2022-03-08,42.268001556396484,40.779998779296875,41.90999984741211,40.779998779296875,2907900
2022-03-09,42.79499816894531,41.599998474121094,42.02000045776367,42.4900016784668,2733900
2022-03-10,43.560001373291016,41.77000045776367,41.9900016784668,42.61000061035156,2257200
2022-03-11,43.65999984741211,42.84000015258789,43.04999923706055,43.29999923706055,2523200
2022-03-14,45.869998931884766,44.0,44.0,45.709999084472656,3582600
2022-03-15,46.43000030517578,45.209999084472656,46.0099983215332,46.040000915527344,3570600
2022-03-16,47.900001525878906,46.349998474121094,46.349998474121094,47.34000015258789,2848400
2022-03-17,47.81999969482422,46.59000015258789,47.0,47.81999969482422,3635200
2022-03-18,47.91999816894531,46.68000030517578,47.56999969482422,47.58000183105469,6529700
2022-03-21,47.849998474121094,46.52000045776367,47.5099983215332,46.90999984741211,3436800
2022-03-22,48.540000915527344,46.900001525878906,47.65999984741211,47.34000015258789,2574500
2022-03-23,47.220001220703125,46.09000015258789,46.9900016784668,46.119998931884766,2842300
2022-03-24,47.459999084472656,46.22999954223633,46.529998779296875,47.119998931884766,2827300
2022-03-25,48.06999969482422,47.13999938964844,47.220001220703125,47.959999084472656,2020200
2022-03-28,47.95000076293945,47.0,47.84000015258789,47.5099983215332,2321700
2022-03-29,48.400001525878906,47.6349983215332,47.939998626708984,47.9900016784668,1583500
2022-03-30,48.237998962402344,47.290000915527344,47.86000061035156,47.34000015258789,2146200
2022-03-31,47.88999938964844,47.029998779296875,47.16999816894531,47.029998779296875,2114200
2022-04-01,47.779998779296875,46.34000015258789,47.599998474121094,47.189998626708984,1811000
2022-04-04,47.15999984741211,46.040000915527344,47.13999938964844,47.099998474121094,2447900
2022-04-05,47.58000183105469,46.66999816894531,46.83000183105469,46.7599983215332,2278700
2022-04-06,46.81999969482422,45.849998474121094,46.5,46.61000061035156,2049500
2022-04-07,46.59000015258789,45.560001373291016,46.38999938964844,46.29999923706055,1689100
2022-04-08,47.470001220703125,46.439998626708984,46.790000915527344,47.18000030517578,1849700
2022-04-11,48.54999923706055,47.16999816894531,47.43000030517578,47.599998474121094,1601000
2022-04-12,48.51499938964844,47.529998779296875,47.529998779296875,47.880001068115234,1386400
2022-04-13,49.525001525878906,47.81999969482422,47.81999969482422,49.47999954223633,3120400
2022-04-14,50.47800064086914,49.65999984741211,49.65999984741211,49.93000030517578,1652600
2022-04-18,51.02000045776367,50.029998779296875,50.099998474121094,50.290000915527344,1522000
2022-04-19,51.494998931884766,50.47999954223633,50.560001373291016,51.31999969482422,1704400
2022-04-20,52.65999984741211,51.560001373291016,51.65999984741211,52.20000076293945,1996200
2022-04-21,52.7599983215332,51.90999984741211,52.459999084472656,52.20000076293945,1852800
2022-04-22,52.15999984741211,50.369998931884766,51.90999984741211,50.41999816894531,2058700
2022-04-25,49.959999084472656,48.119998931884766,49.900001525878906,49.7400016784668,2407100
2022-04-26,50.06999969482422,48.66999816894531,49.59000015258789,48.84000015258789,1927000
2022-04-27,49.900001525878906,48.75,49.02000045776367,49.33000183105469,1596800
2022-04-28,50.09000015258789,48.70000076293945,49.970001220703125,49.97999954223633,1948200
2022-04-29,50.52000045776367,49.349998474121094,50.06999969482422,49.529998779296875,1802300
2022-05-02,50.47999954223633,49.119998931884766,49.900001525878906,49.9900016784668,2631700
2022-05-03,51.630001068115234,50.189998626708984,50.189998626708984,51.16999816894531,3279800
2022-05-04,52.810001373291016,51.290000915527344,51.470001220703125,52.7599983215332,2528200
2022-05-05,54.779998779296875,53.0099983215332,53.599998474121094,54.189998626708984,3409200
2022-05-06,54.150001525878906,52.720001220703125,54.029998779296875,53.400001525878906,2860600
2022-05-09,53.64500045776367,51.11000061035156,53.029998779296875,51.310001373291016,3782200
2022-05-10,52.27000045776367,50.150001525878906,51.63999938964844,51.33000183105469,2676800
2022-05-11,52.58000183105469,50.22999954223633,51.189998626708984,50.2599983215332,2771400
2022-05-12,50.349998474121094,46.33000183105469,50.27000045776367,47.459999084472656,4189700
2022-05-13,48.18000030517578,46.20000076293945,47.650001525878906,46.209999084472656,4452500
2022-05-16,46.650001525878906,45.349998474121094,46.27000045776367,46.310001373291016,2511400
2022-05-17,48.32500076293945,46.88999938964844,47.29999923706055,48.130001068115234,2949300
2022-05-18,48.060001373291016,45.09000015258789,47.68000030517578,45.25,2715400
2022-05-19,45.41999816894531,44.11000061035156,44.75,44.88999938964844,2962200
2022-05-20,45.63999938964844,43.40999984741211,45.43000030517578,44.15999984741211,2482800
2022-05-23,45.88999938964844,44.630001068115234,44.70000076293945,45.65999984741211,2324900
2022-05-24,45.59000015258789,43.86000061035156,45.209999084472656,45.2400016784668,2021100
2022-05-25,46.27000045776367,44.97999954223633,45.040000915527344,46.099998474121094,2218200
2022-05-26,47.650001525878906,46.54999923706055,46.54999923706055,47.400001525878906,1403200
2022-05-27,49.040000915527344,47.79999923706055,47.86000061035156,49.040000915527344,1803900
2022-05-31,49.2599983215332,47.959999084472656,48.41999816894531,48.4900016784668,4516500
2022-06-01,48.720001220703125,47.2599983215332,48.470001220703125,48.13999938964844,2555900
2022-06-02,49.52899932861328,47.904998779296875,48.709999084472656,49.439998626708984,2855300
2022-06-03,49.595001220703125,48.91999816894531,49.25,49.27000045776367,2388700
2022-06-06,49.689998626708984,48.349998474121094,49.59000015258789,48.59000015258789,1746700
2022-06-07,49.7400016784668,48.290000915527344,48.34000015258789,49.54999923706055,1382200
2022-06-08,49.349998474121094,48.5,48.61000061035156,48.61000061035156,888300
2022-06-09,48.59000015258789,47.29999923706055,48.59000015258789,47.310001373291016,1081400
2022-06-10,46.52000045776367,45.025001525878906,46.279998779296875,45.119998931884766,1726100
2022-06-13,44.029998779296875,41.93000030517578,43.90999984741211,42.220001220703125,2392400
2022-06-14,43.150001525878906,42.11000061035156,42.15999984741211,42.77000045776367,1956600
2022-06-15,43.869998931884766,42.61000061035156,43.38999938964844,43.400001525878906,2008800
2022-06-16,42.369998931884766,40.529998779296875,42.31999969482422,41.290000915527344,2679900
2022-06-17,41.709999084472656,40.29999923706055,41.43000030517578,41.099998474121094,4462500
2022-06-21,41.1150016784668,39.880001068115234,40.81999969482422,40.15999984741211,2554600
2022-06-22,39.94499969482422,38.779998779296875,39.52000045776367,39.290000915527344,3802800
2022-06-23,39.51599884033203,38.400001525878906,39.20000076293945,38.869998931884766,2503700
2022-06-24,40.66999816894531,39.04999923706055,39.13999938964844,40.63999938964844,3094500
2022-06-27,41.310001373291016,40.584999084472656,40.880001068115234,40.9900016784668,2171100
2022-06-28,41.83000183105469,40.279998779296875,41.380001068115234,40.31999969482422,1848500
2022-06-29,40.650001525878906,39.7599983215332,40.45000076293945,40.209999084472656,1195700
2022-06-30,40.220001220703125,39.04499816894531,39.560001373291016,39.84000015258789,2245700
2022-07-01,40.30500030517578,38.81999969482422,39.27000045776367,40.130001068115234,1614600
2022-07-05,39.7599983215332,38.5099983215332,39.33000183105469,39.75,1840000
2022-07-06,40.435001373291016,39.310001373291016,39.720001220703125,40.2599983215332,2205600
2022-07-07,41.38999938964844,40.68000030517578,40.869998931884766,41.029998779296875,1449000
2022-07-08,41.439998626708984,40.189998626708984,41.18000030517578,40.349998474121094,1177100
2022-07-11,40.459999084472656,39.595001220703125,39.900001525878906,40.06999969482422,1422300
2022-07-12,40.86000061035156,39.814998626708984,39.91999816894531,40.5,1752500
2022-07-13,40.060001373291016,39.099998474121094,39.79999923706055,39.45000076293945,1626000
2022-07-14,39.06999969482422,38.28099822998047,38.459999084472656,38.939998626708984,1324800
2022-07-15,39.92499923706055,38.84000015258789,39.61000061035156,39.38999938964844,906400
2022-07-18,40.099998474121094,38.880001068115234,39.869998931884766,39.04999923706055,1225400
2022-07-19,40.66999816894531,39.63999938964844,39.779998779296875,40.400001525878906,1393900
2022-07-20,41.084999084472656,40.209999084472656,40.209999084472656,41.0,1188700
2022-07-21,41.52000045776367,40.59000015258789,40.790000915527344,41.47999954223633,1154800
2022-07-22,41.810001373291016,41.09000015258789,41.61000061035156,41.33000183105469,775900
2022-07-25,41.83000183105469,41.06999969482422,41.40999984741211,41.65999984741211,900000
2022-07-26,41.470001220703125,40.43000030517578,41.470001220703125,40.709999084472656,1376100
2022-07-27,41.93000030517578,40.61000061035156,40.95000076293945,41.75,1529200
2022-07-28,42.40999984741211,41.380001068115234,42.0099983215332,42.150001525878906,1376100
2022-07-29,42.709999084472656,42.13999938964844,42.310001373291016,42.36000061035156,1270500
2022-08-01,42.4900016784668,41.849998474121094,42.119998931884766,42.18000030517578,1325400
2022-08-02,42.459999084472656,41.380001068115234,41.90999984741211,41.779998779296875,1390900
2022-08-03,42.400001525878906,41.61000061035156,42.220001220703125,42.06999969482422,1854900
2022-08-04,41.69499969482422,40.209999084472656,41.52000045776367,40.40999984741211,2262800
2022-08-05,40.709999084472656,39.86000061035156,40.099998474121094,40.189998626708984,2348500
2022-08-08,41.41999816894531,40.625,40.720001220703125,40.66999816894531,1870300
2022-08-09,41.2599983215332,40.4900016784668,41.2599983215332,40.86000061035156,1552400
2022-08-10,42.505001068115234,41.564998626708984,41.779998779296875,41.66999816894531,1322100
2022-08-11,42.33000183105469,41.52000045776367,41.97999954223633,41.970001220703125,918300
2022-08-12,42.939998626708984,42.11000061035156,42.29999923706055,42.86000061035156,1708000
2022-08-15,42.40999984741211,41.7599983215332,42.29999923706055,42.310001373291016,1194500
2022-08-16,43.13999938964844,42.029998779296875,42.209999084472656,42.959999084472656,1017700
2022-08-17,42.470001220703125,41.779998779296875,42.400001525878906,42.06999969482422,2233300
2022-08-18,42.720001220703125,41.72999954223633,42.16999816894531,42.61000061035156,1375400
2022-08-19,42.66999816894531,41.5,42.41999816894531,41.59000015258789,968500
2022-08-22,40.95000076293945,40.29999923706055,40.77000045776367,40.65999984741211,1031500
2022-08-23,41.5099983215332,40.81999969482422,40.900001525878906,41.439998626708984,1394900
2022-08-24,41.4900016784668,40.88999938964844,41.400001525878906,41.189998626708984,1006900
2022-08-25,43.18000030517578,41.2599983215332,41.540000915527344,43.13999938964844,2219300
2022-08-26,43.369998931884766,41.20000076293945,43.29999923706055,41.220001220703125,1699100
2022-08-29,41.63999938964844,40.84000015258789,40.970001220703125,41.2599983215332,1458100
2022-08-30,41.630001068115234,40.56999969482422,41.400001525878906,41.459999084472656,1818600
2022-08-31,42.0,40.54999923706055,41.66999816894531,40.59000015258789,2084100
2022-09-01,40.439998626708984,39.39500045776367,40.439998626708984,39.790000915527344,1730500
2022-09-02,40.77000045776367,39.3650016784668,40.150001525878906,39.63999938964844,1592600
2022-09-06,39.90999984741211,39.279998779296875,39.79999923706055,39.470001220703125,1139200
2022-09-07,40.4900016784668,39.310001373291016,39.619998931884766,40.45000076293945,1617500
2022-09-08,40.66999816894531,39.279998779296875,39.90999984741211,40.4900016784668,1099600
2022-09-09,41.02000045776367,40.540000915527344,40.91999816894531,40.810001373291016,1219200
2022-09-12,41.77000045776367,40.95000076293945,41.18000030517578,41.40999984741211,1843800
2022-09-13,40.650001525878906,39.18000030517578,40.5,39.33000183105469,1349200
2022-09-14,39.34000015258789,38.02000045776367,39.33000183105469,38.380001068115234,1937500
2022-09-15,39.0099983215332,38.22999954223633,38.349998474121094,38.58000183105469,1885100
2022-09-16,36.970001220703125,34.02000045776367,36.7400016784668,34.150001525878906,6023900
2022-09-19,36.03900146484375,34.060001373291016,34.25,36.02000045776367,3248900
2022-09-20,35.27000045776367,33.915000915527344,35.22999954223633,34.400001525878906,2232500
2022-09-21,35.18000030517578,33.59000015258789,34.650001525878906,33.61000061035156,2094600
2022-09-22,33.810001373291016,32.67499923706055,33.650001525878906,32.83000183105469,2525100
2022-09-23,32.290000915527344,31.489999771118164,32.20000076293945,32.099998474121094,2844300
2022-09-26,32.26499938964844,31.084999084472656,32.09000015258789,31.56999969482422,2553000
2022-09-27,32.290000915527344,31.020000457763672,31.950000762939453,31.510000228881836,3172600
2022-09-28,32.595001220703125,31.739999771118164,31.889999389648438,32.400001525878906,1758400
2022-09-29,31.700000762939453,30.825000762939453,31.520000457763672,31.3799991607666,2474400
2022-09-30,31.899999618530273,30.774999618530273,31.239999771118164,30.889999389648438,2952800
2022-10-03,32.334999084472656,31.18000030517578,31.350000381469727,31.920000076293945,2822600
2022-10-04,33.08000183105469,32.474998474121094,32.59000015258789,33.04999923706055,2978700
2022-10-05,33.040000915527344,32.09000015258789,32.38999938964844,32.7400016784668,1939700
2022-10-06,32.84000015258789,31.950000762939453,32.310001373291016,32.040000915527344,2153000
2022-10-07,31.729999542236328,31.149999618530273,31.549999237060547,31.350000381469727,1866000
2022-10-10,31.790000915527344,31.09000015258789,31.739999771118164,31.3700008392334,1428700
2022-10-11,31.770000457763672,30.700000762939453,30.979999542236328,31.40999984741211,2846400
2022-10-12,31.920000076293945,31.030000686645508,31.440000534057617,31.18000030517578,1676300
2022-10-13,32.220001220703125,30.079999923706055,30.600000381469727,32.09000015258789,1733800
2022-10-14,32.630001068115234,31.579999923706055,32.34000015258789,31.649999618530273,1617000
2022-10-17,32.92499923706055,32.130001068115234,32.41999816894531,32.380001068115234,1569100
2022-10-18,33.40999984741211,32.79999923706055,33.08000183105469,33.220001220703125,2020600
2022-10-19,33.119998931884766,32.224998474121094,32.95000076293945,32.470001220703125,2086700
2022-10-20,32.9900016784668,31.78499984741211,32.619998931884766,31.989999771118164,1302000
2022-10-21,32.97999954223633,32.029998779296875,32.119998931884766,32.86000061035156,2177100
2022-10-24,33.38999938964844,32.810001373291016,33.099998474121094,33.099998474121094,1334300
2022-10-25,33.61000061035156,31.8700008392334,32.45000076293945,33.47999954223633,2644800
2022-10-26,34.060001373291016,33.099998474121094,33.7400016784668,33.349998474121094,1361800
2022-10-27,34.33000183105469,33.20000076293945,33.5,33.70000076293945,2553400
2022-10-28,34.43000030517578,33.5099983215332,33.79999923706055,34.27000045776367,1651300
2022-10-31,34.40999984741211,33.814998626708984,33.900001525878906,34.060001373291016,2999900
2022-11-01,34.75,33.334999084472656,34.61000061035156,34.04999923706055,1806200
2022-11-02,34.70000076293945,33.52000045776367,33.88999938964844,33.56999969482422,2833100
2022-11-03,33.81999969482422,32.9900016784668,33.27000045776367,33.439998626708984,3068300
2022-11-04,34.689998626708984,33.97999954223633,34.08000183105469,34.619998931884766,2953800
2022-11-07,35.11000061035156,34.42499923706055,35.029998779296875,35.06999969482422,1560800
2022-11-08,35.68000030517578,35.06999969482422,35.209999084472656,35.36000061035156,2836800
2022-11-09,35.2400016784668,34.41999816894531,34.79999923706055,34.540000915527344,2136200
2022-11-10,37.4900016784668,34.880001068115234,35.75,36.95000076293945,3416200
2022-11-11,38.2599983215332,36.79999923706055,37.09000015258789,37.65999984741211,4064300
2022-11-14,38.2599983215332,37.02000045776367,37.40999984741211,37.04999923706055,2701000
2022-11-15,38.029998779296875,36.33000183105469,37.54999923706055,36.619998931884766,2910900
2022-11-16,36.7400016784668,36.125,36.41999816894531,36.2400016784668,2322700
2022-11-17,36.119998931884766,35.15999984741211,35.58000183105469,36.099998474121094,1701700
2022-11-18,36.72999954223633,36.04999923706055,36.58000183105469,36.5099983215332,2016100
2022-11-21,37.099998474121094,36.220001220703125,36.439998626708984,37.029998779296875,1520400
2022-11-22,37.619998931884766,37.16999816894531,37.31999969482422,37.540000915527344,1491600
2022-11-23,37.650001525878906,37.220001220703125,37.529998779296875,37.619998931884766,772900
2022-11-25,37.72999954223633,37.400001525878906,37.599998474121094,37.5099983215332,390000
2022-11-28,37.209999084472656,36.06999969482422,37.040000915527344,36.220001220703125,1657100
2022-11-29,36.744998931884766,36.209999084472656,36.290000915527344,36.720001220703125,1471600
2022-11-30,37.970001220703125,35.98500061035156,36.5,37.91999816894531,2964300
2022-12-01,38.439998626708984,37.709999084472656,38.16999816894531,38.02000045776367,1760900
2022-12-02,37.9900016784668,37.45000076293945,37.650001525878906,37.849998474121094,1245600
2022-12-05,37.48500061035156,36.470001220703125,37.459999084472656,36.650001525878906,1623300
2022-12-06,36.95000076293945,36.095001220703125,36.650001525878906,36.45000076293945,1920700
2022-12-07,36.529998779296875,35.775001525878906,36.19499969482422,35.939998626708984,2102500
2022-12-08,36.435001373291016,35.880001068115234,36.31999969482422,36.0,1651400
2022-12-09,36.345001220703125,35.73500061035156,35.83000183105469,35.880001068115234,1120000
2022-12-12,36.75,35.90399932861328,36.20000076293945,36.650001525878906,1908500
2022-12-13,37.97999954223633,36.65999984741211,37.849998474121094,36.88999938964844,2286700
2022-12-14,37.43000030517578,36.47999954223633,36.75,36.779998779296875,1464800
2022-12-15,36.18000030517578,35.58000183105469,36.02000045776367,35.790000915527344,2873700
2022-12-16,35.599998474121094,34.65999984741211,35.5,35.06999969482422,4207000
2022-12-19,35.310001373291016,34.51499938964844,35.119998931884766,34.79999923706055,1540500
2022-12-20,35.09000015258789,34.56999969482422,34.81999969482422,34.779998779296875,1534300
2022-12-21,35.310001373291016,34.779998779296875,35.04999923706055,35.25,1603500
2022-12-22,34.939998626708984,34.130001068115234,34.939998626708984,34.83000183105469,1123700
2022-12-23,35.459999084472656,34.66999816894531,34.849998474121094,35.459999084472656,865200
2022-12-27,35.86000061035156,35.290000915527344,35.4900016784668,35.599998474121094,1089100
2022-12-28,35.810001373291016,34.85499954223633,35.66999816894531,34.88999938964844,1052900
2022-12-29,35.525001525878906,35.02000045776367,35.08000183105469,35.290000915527344,781900
2022-12-30,35.16999816894531,34.76499938964844,34.9900016784668,35.15999984741211,1116800
2023-01-03,35.61000061035156,35.029998779296875,35.29999923706055,35.47999954223633,1127900
2023-01-04,36.55500030517578,35.7599983215332,35.84000015258789,36.380001068115234,1948300
2023-01-05,36.13999938964844,35.2599983215332,35.95000076293945,35.38999938964844,1356300
2023-01-06,36.88999938964844,35.58000183105469,35.79999923706055,36.72999954223633,2462900
2023-01-09,37.810001373291016,36.494998931884766,37.09000015258789,36.650001525878906,3345200
2023-01-10,36.77000045776367,35.97999954223633,36.54999923706055,36.709999084472656,1460800
2023-01-11,36.95500183105469,36.54499816894531,36.91999816894531,36.900001525878906,1274000
2023-01-12,37.529998779296875,36.7599983215332,37.16999816894531,37.380001068115234,1387000
2023-01-13,37.58000183105469,36.849998474121094,36.97999954223633,37.56999969482422,862600
2023-01-17,37.779998779296875,36.790000915527344,37.61000061035156,37.099998474121094,1319600
2023-01-18,37.349998474121094,36.34000015258789,37.22999954223633,36.369998931884766,1390600
2023-01-19,36.540000915527344,35.83000183105469,36.0,36.45000076293945,1459100
2023-01-20,37.20100021362305,36.11000061035156,36.59000015258789,37.13999938964844,1334100
2023-01-23,37.33000183105469,36.724998474121094,37.220001220703125,36.9900016784668,1898400
2023-01-24,37.060001373291016,36.125999450683594,36.95000076293945,36.5099983215332,1107800
2023-01-25,36.68000030517578,35.880001068115234,36.18000030517578,36.68000030517578,1252500
2023-01-26,38.119998931884766,36.810001373291016,36.810001373291016,38.04999923706055,1451000
2023-01-27,38.459999084472656,37.90999984741211,38.099998474121094,38.02000045776367,932400
2023-01-30,38.099998474121094,37.34000015258789,37.61000061035156,37.400001525878906,2398600
2023-01-31,39.29999923706055,37.93000030517578,38.060001373291016,39.2400016784668,3248300
2023-02-01,34.70500183105469,32.83000183105469,33.290000915527344,34.27000045776367,10758000
2023-02-02,36.097999572753906,34.5099983215332,34.5099983215332,35.470001220703125,5042800
2023-02-03,35.560001373291016,34.83000183105469,35.25,34.88999938964844,2393800
2023-02-06,34.650001525878906,33.95500183105469,34.470001220703125,34.15999984741211,1979000
