Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2019-10-11,38.04999923706055,35.97999954223633,37.29999923706055,36.349998474121094,5132438
2019-10-14,37.27000045776367,36.0,36.400001525878906,37.2599983215332,1616599
2019-10-15,38.189998626708984,36.70000076293945,36.79999923706055,37.900001525878906,1309912
2019-10-16,38.029998779296875,37.47999954223633,37.900001525878906,37.630001068115234,999762
2019-10-17,37.84000015258789,36.91999816894531,37.72999954223633,37.0,1228489
2019-10-18,37.91999816894531,36.95000076293945,37.0,37.7599983215332,1143243
2019-10-21,38.119998931884766,37.400001525878906,37.810001373291016,37.88999938964844,1457784
2019-10-22,38.869998931884766,37.7400016784668,37.81999969482422,38.619998931884766,863357
2019-10-23,39.16999816894531,38.349998474121094,38.40999984741211,38.790000915527344,960851
2019-10-24,39.040000915527344,38.560001373291016,38.939998626708984,38.70000076293945,608487
2019-10-25,39.27000045776367,38.310001373291016,38.810001373291016,38.790000915527344,629627
2019-10-28,38.83000183105469,38.119998931884766,38.72999954223633,38.52000045776367,817774
2019-10-29,38.959999084472656,38.470001220703125,38.619998931884766,38.90999984741211,783181
2019-10-30,38.81999969482422,38.540000915527344,38.779998779296875,38.599998474121094,660280
2019-10-31,38.900001525878906,38.45000076293945,38.720001220703125,38.54999923706055,759304
2019-11-01,38.939998626708984,38.52000045776367,38.56999969482422,38.869998931884766,394727
2019-11-04,39.2599983215332,38.54999923706055,38.79999923706055,39.08000183105469,654829
2019-11-05,39.959999084472656,39.08000183105469,39.150001525878906,39.75,713151
2019-11-06,40.0,39.400001525878906,39.79999923706055,39.68000030517578,608469
2019-11-07,40.27000045776367,39.61000061035156,39.880001068115234,40.2400016784668,764874
2019-11-08,40.779998779296875,39.9900016784668,40.130001068115234,40.130001068115234,824650
2019-11-11,40.4900016784668,39.81999969482422,40.0,40.209999084472656,656944
2019-11-12,40.400001525878906,39.869998931884766,40.310001373291016,40.150001525878906,689808
2019-11-13,40.08000183105469,39.380001068115234,40.02000045776367,39.5099983215332,793428
2019-11-14,39.70000076293945,38.97999954223633,39.38999938964844,39.06999969482422,752278
2019-11-15,39.439998626708984,39.0,39.209999084472656,39.29999923706055,775495
2019-11-18,39.63999938964844,38.849998474121094,39.36000061035156,39.15999984741211,851917
2019-11-19,39.61000061035156,38.97999954223633,39.189998626708984,39.5099983215332,1041618
2019-11-20,39.61000061035156,39.08000183105469,39.43000030517578,39.099998474121094,559787
2019-11-21,39.15999984741211,38.68000030517578,39.0,38.88999938964844,556919
2019-11-22,39.880001068115234,39.0,39.130001068115234,39.08000183105469,846867
2019-11-25,39.33000183105469,38.970001220703125,39.13999938964844,39.099998474121094,558902
2019-11-26,39.63999938964844,39.09000015258789,39.11000061035156,39.45000076293945,1508248
2019-11-27,39.630001068115234,39.08000183105469,39.58000183105469,39.54999923706055,543251
2019-11-28,39.619998931884766,39.04999923706055,39.619998931884766,39.43000030517578,393155
2019-11-29,40.0,39.25,39.52000045776367,39.939998626708984,579877
2019-12-02,40.119998931884766,38.97999954223633,40.119998931884766,39.16999816894531,1024151
2019-12-03,39.41999816894531,38.689998626708984,39.290000915527344,39.13999938964844,1064782
2019-12-04,39.5,39.099998474121094,39.25,39.29999923706055,668578
2019-12-05,39.849998474121094,39.38999938964844,39.45000076293945,39.47999954223633,854388
2019-12-06,40.209999084472656,39.40999984741211,39.5,40.09000015258789,707684
2019-12-09,40.52000045776367,39.77000045776367,40.08000183105469,40.0,434847
2019-12-10,39.90999984741211,39.220001220703125,39.75,39.61000061035156,542235
2019-12-11,39.70000076293945,39.060001373291016,39.599998474121094,39.529998779296875,588803
2019-12-12,39.77000045776367,39.08000183105469,39.58000183105469,39.599998474121094,616174
2019-12-13,40.5099983215332,39.630001068115234,39.63999938964844,40.060001373291016,840489
2019-12-16,40.33000183105469,38.97999954223633,39.650001525878906,40.09000015258789,1134817
2019-12-17,40.5,39.45000076293945,40.119998931884766,39.59000015258789,841996
2019-12-18,40.130001068115234,39.41999816894531,39.43000030517578,40.0,553664
2019-12-19,40.709999084472656,40.0099983215332,40.060001373291016,40.2599983215332,666997
2019-12-20,40.84000015258789,40.33000183105469,40.349998474121094,40.84000015258789,1337388
2019-12-23,41.15999984741211,40.58000183105469,40.83000183105469,41.060001373291016,482796
2019-12-24,41.58000183105469,41.02000045776367,41.25,41.25,115441
2019-12-25,41.25,41.25,41.25,41.25,0
2019-12-27,41.70000076293945,40.970001220703125,41.529998779296875,41.04999923706055,380363
2019-12-30,41.13999938964844,40.59000015258789,41.0,40.70000076293945,445135
2019-12-31,40.88999938964844,40.36000061035156,40.7599983215332,40.36000061035156,239844
2020-01-02,41.13999938964844,40.52000045776367,40.599998474121094,40.68000030517578,514039
2020-01-03,41.040000915527344,40.290000915527344,40.849998474121094,40.779998779296875,344306
2020-01-06,41.099998474121094,40.2599983215332,40.86000061035156,41.099998474121094,575305
2020-01-07,42.79999923706055,41.5,41.5,42.2599983215332,1040456
2020-01-08,42.369998931884766,41.7400016784668,42.0,42.189998626708984,521304
2020-01-09,42.529998779296875,41.959999084472656,42.45000076293945,42.02000045776367,622463
2020-01-10,42.2400016784668,41.709999084472656,42.13999938964844,41.91999816894531,429467
2020-01-13,43.470001220703125,42.880001068115234,43.0,43.08000183105469,813698
2020-01-14,43.70000076293945,43.029998779296875,43.20000076293945,43.400001525878906,871227
2020-01-15,43.45000076293945,42.369998931884766,43.45000076293945,43.040000915527344,1033513
2020-01-16,43.04999923706055,42.310001373291016,43.040000915527344,42.939998626708984,772441
2020-01-17,42.59000015258789,41.75,42.439998626708984,41.779998779296875,1047507
2020-01-20,42.22999954223633,41.7599983215332,41.849998474121094,42.22999954223633,504009
2020-01-21,42.630001068115234,41.779998779296875,42.130001068115234,42.08000183105469,543817
2020-01-22,42.5,41.5,42.119998931884766,41.52000045776367,644253
2020-01-23,42.0099983215332,41.16999816894531,41.38999938964844,41.47999954223633,831482
2020-01-24,41.900001525878906,41.25,41.75,41.29999923706055,764630
2020-01-27,41.029998779296875,40.439998626708984,41.0,40.619998931884766,835337
2020-01-28,41.099998474121094,40.52000045776367,40.709999084472656,40.959999084472656,617451
2020-01-29,41.130001068115234,40.630001068115234,41.040000915527344,40.810001373291016,504214
2020-01-30,40.619998931884766,39.86000061035156,40.599998474121094,40.2599983215332,792610
2020-01-31,40.56999969482422,39.93000030517578,40.380001068115234,40.029998779296875,850145
2020-02-03,40.119998931884766,39.22999954223633,40.099998474121094,39.9900016784668,952324
2020-02-04,40.279998779296875,39.560001373291016,40.0099983215332,40.08000183105469,1160886
2020-02-05,40.97999954223633,40.08000183105469,40.08000183105469,40.13999938964844,1231352
2020-02-06,42.5,40.119998931884766,41.0,40.220001220703125,1920234
2020-02-07,40.880001068115234,40.25,40.25,40.54999923706055,1146386
2020-02-10,40.81999969482422,40.439998626708984,40.599998474121094,40.59000015258789,579028
2020-02-11,40.75,39.869998931884766,40.630001068115234,40.369998931884766,939362
2020-02-12,41.25,40.22999954223633,40.34000015258789,41.06999969482422,1306860
2020-02-13,41.06999969482422,40.70000076293945,41.0,40.77000045776367,707641
2020-02-14,41.31999969482422,40.84000015258789,41.040000915527344,40.91999816894531,582418
2020-02-17,41.209999084472656,40.9900016784668,41.04999923706055,41.06999969482422,429736
2020-02-18,41.18000030517578,40.75,40.75,41.099998474121094,726275
2020-02-19,41.439998626708984,41.060001373291016,41.11000061035156,41.290000915527344,590732
2020-02-20,42.33000183105469,41.25,41.279998779296875,41.75,904242
2020-02-21,41.810001373291016,41.09000015258789,41.59000015258789,41.119998931884766,742422
2020-02-24,40.540000915527344,39.0,40.5099983215332,39.34000015258789,1978243
2020-02-25,39.56999969482422,38.2400016784668,39.40999984741211,38.380001068115234,1009335
2020-02-26,38.2599983215332,37.459999084472656,38.220001220703125,37.79999923706055,1133218
2020-02-27,37.119998931884766,35.060001373291016,37.029998779296875,35.220001220703125,2514321
2020-02-28,35.060001373291016,34.0,34.349998474121094,34.97999954223633,2814803
2020-03-02,35.66999816894531,33.720001220703125,35.560001373291016,33.959999084472656,1408521
2020-03-03,34.880001068115234,34.18000030517578,34.34000015258789,34.400001525878906,1282252
2020-03-04,35.189998626708984,34.150001525878906,34.5,34.77000045776367,830456
2020-03-05,35.09000015258789,32.97999954223633,35.09000015258789,33.02000045776367,1302327
2020-03-06,32.849998474121094,31.510000228881836,32.16999816894531,32.849998474121094,1429730
2020-03-09,31.700000762939453,30.219999313354492,31.0,30.799999237060547,1923368
2020-03-10,31.93000030517578,29.6200008392334,31.149999618530273,29.790000915527344,1788253
2020-03-11,30.90999984741211,29.56999969482422,30.350000381469727,29.56999969482422,1588431
2020-03-12,28.139999389648438,25.1299991607666,27.90999984741211,25.1299991607666,2726607
2020-03-13,27.190000534057617,24.709999084472656,25.940000534057617,25.18000030517578,1999576
2020-03-16,24.280000686645508,21.670000076293945,24.280000686645508,22.90999984741211,2149624
2020-03-17,24.209999084472656,20.969999313354492,23.809999465942383,21.84000015258789,1852997
2020-03-18,24.989999771118164,21.219999313354492,21.219999313354492,22.239999771118164,1225344
2020-03-19,24.459999084472656,22.229999542236328,22.579999923706055,22.229999542236328,1578628
2020-03-20,24.280000686645508,21.899999618530273,23.1200008392334,22.549999237060547,2347846
2020-03-23,23.020000457763672,21.31999969482422,21.40999984741211,22.329999923706055,934114
2020-03-24,25.1299991607666,23.049999237060547,23.049999237060547,25.1299991607666,990029
2020-03-25,27.579999923706055,23.299999237060547,26.420000076293945,25.93000030517578,1210023
2020-03-26,25.8799991607666,23.899999618530273,25.670000076293945,24.360000610351562,1486128
2020-03-27,24.93000030517578,22.68000030517578,24.899999618530273,22.860000610351562,983421
2020-03-30,23.65999984741211,21.709999084472656,23.09000015258789,23.329999923706055,826280
2020-03-31,26.1200008392334,23.81999969482422,23.829999923706055,26.1200008392334,1660539
2020-04-01,25.670000076293945,24.030000686645508,25.5,25.190000534057617,1222142
2020-04-02,26.739999771118164,25.229999542236328,25.450000762939453,26.059999465942383,1264343
2020-04-03,27.780000686645508,26.959999084472656,27.0,27.15999984741211,2080178
2020-04-06,29.469999313354492,27.15999984741211,27.610000610351562,29.469999313354492,5057442
2020-04-07,30.549999237060547,28.559999465942383,29.530000686645508,29.280000686645508,1391576
2020-04-08,29.530000686645508,28.3799991607666,28.690000534057617,29.239999771118164,1059647
2020-04-09,30.079999923706055,28.25,29.299999237060547,30.079999923706055,1022218
2020-04-14,30.350000381469727,28.920000076293945,30.049999237060547,29.860000610351562,803290
2020-04-15,29.889999389648438,27.0,29.809999465942383,27.0,1174092
2020-04-16,28.170000076293945,25.329999923706055,27.100000381469727,25.329999923706055,1304145
2020-04-17,26.68000030517578,25.600000381469727,25.770000457763672,26.3700008392334,1002875
2020-04-20,26.6299991607666,25.299999237060547,26.450000762939453,25.979999542236328,746807
2020-04-21,25.979999542236328,24.43000030517578,25.969999313354492,24.43000030517578,696485
2020-04-22,25.190000534057617,23.75,24.90999984741211,24.649999618530273,628572
2020-04-23,26.100000381469727,24.649999618530273,24.65999984741211,26.100000381469727,1021728
2020-04-24,27.709999084472656,25.350000381469727,25.65999984741211,26.899999618530273,2234933
2020-04-27,27.700000762939453,26.520000457763672,27.5,27.149999618530273,587478
2020-04-28,27.940000534057617,27.09000015258789,27.200000762939453,27.350000381469727,684537
2020-04-29,28.8700008392334,25.799999237060547,26.5,28.68000030517578,1341686
2020-04-30,28.799999237060547,26.950000762939453,28.709999084472656,27.1299991607666,890161
2020-05-04,27.459999084472656,25.670000076293945,26.899999618530273,25.670000076293945,967007
2020-05-05,26.639999389648438,25.729999542236328,26.100000381469727,25.81999969482422,911323
2020-05-06,25.81999969482422,24.809999465942383,25.729999542236328,24.850000381469727,871335
2020-05-07,25.59000015258789,24.860000610351562,25.0,25.420000076293945,471275
2020-05-08,26.43000030517578,25.690000534057617,25.719999313354492,26.239999771118164,362093
2020-05-11,26.860000610351562,25.719999313354492,26.700000762939453,26.229999542236328,698288
2020-05-12,26.110000610351562,25.56999969482422,26.09000015258789,25.670000076293945,434843
2020-05-13,25.5,23.510000228881836,25.5,23.690000534057617,1145562
2020-05-14,24.219999313354492,23.18000030517578,23.440000534057617,24.139999389648438,819177
2020-05-15,25.360000610351562,24.020000457763672,24.299999237060547,25.260000228881836,749524
2020-05-18,25.93000030517578,25.25,25.40999984741211,25.8700008392334,719313
2020-05-19,26.229999542236328,24.75,26.0,24.959999084472656,1148833
2020-05-20,25.540000915527344,23.760000228881836,24.8700008392334,25.510000228881836,1031098
2020-05-21,25.420000076293945,24.280000686645508,25.31999969482422,24.280000686645508,807317
2020-05-22,25.1299991607666,23.549999237060547,23.989999771118164,24.610000610351562,778404
2020-05-25,25.1200008392334,24.559999465942383,24.920000076293945,25.1200008392334,410474
2020-05-26,26.489999771118164,25.260000228881836,25.3799991607666,25.700000762939453,843836
2020-05-27,27.540000915527344,25.43000030517578,25.65999984741211,27.540000915527344,1354262
2020-05-28,28.309999465942383,26.540000915527344,27.59000015258789,26.799999237060547,1282566
2020-05-29,26.809999465942383,25.3700008392334,26.559999465942383,25.520000457763672,1399686
2020-06-01,27.68000030517578,25.989999771118164,26.030000686645508,27.600000381469727,1112451
2020-06-02,28.790000915527344,27.420000076293945,27.690000534057617,28.489999771118164,1482385
2020-06-03,29.690000534057617,28.59000015258789,28.860000610351562,29.56999969482422,1349666
2020-06-04,30.889999389648438,28.899999618530273,29.459999084472656,30.510000228881836,1757539
2020-06-05,32.2400016784668,30.68000030517578,30.889999389648438,31.950000762939453,1570660
2020-06-08,32.970001220703125,31.559999465942383,31.709999084472656,32.52000045776367,1151108
2020-06-09,32.720001220703125,31.170000076293945,32.70000076293945,31.559999465942383,996254
2020-06-10,32.04999923706055,30.290000915527344,31.540000915527344,30.639999389648438,913136
2020-06-11,30.670000076293945,28.8700008392334,30.030000686645508,28.8700008392334,1314229
2020-06-12,30.440000534057617,28.260000228881836,28.709999084472656,29.600000381469727,1164226
2020-06-15,29.459999084472656,28.049999237060547,28.959999084472656,29.309999465942383,1156967
2020-06-16,30.649999618530273,29.270000457763672,30.0,30.059999465942383,1337198
2020-06-17,30.350000381469727,29.3700008392334,29.899999618530273,29.649999618530273,1238353
2020-06-18,29.809999465942383,28.81999969482422,29.43000030517578,29.559999465942383,741628
2020-06-19,30.260000228881836,29.15999984741211,29.790000915527344,29.25,2360646
2020-06-22,29.280000686645508,28.360000610351562,29.020000457763672,28.549999237060547,1069330
2020-06-23,30.260000228881836,28.719999313354492,28.950000762939453,29.200000762939453,1235161
2020-06-24,29.350000381469727,27.90999984741211,29.1200008392334,28.020000457763672,915082
2020-06-25,28.15999984741211,27.15999984741211,27.920000076293945,27.690000534057617,852251
2020-06-26,28.450000762939453,27.610000610351562,27.850000381469727,27.6299991607666,679356
2020-06-29,28.34000015258789,27.290000915527344,27.5,28.15999984741211,839572
2020-06-30,28.950000762939453,27.959999084472656,28.350000381469727,28.809999465942383,880495
2020-07-01,29.100000381469727,27.690000534057617,28.81999969482422,28.200000762939453,976554
2020-07-02,29.31999969482422,28.350000381469727,28.489999771118164,28.59000015258789,897535
2020-07-03,28.790000915527344,28.290000915527344,28.5,28.540000915527344,420350
2020-07-06,29.809999465942383,28.760000228881836,29.110000610351562,28.90999984741211,541444
2020-07-07,29.149999618530273,28.290000915527344,28.8799991607666,28.850000381469727,634769
2020-07-08,28.700000762939453,27.84000015258789,28.700000762939453,27.850000381469727,875823
2020-07-09,28.149999618530273,26.899999618530273,28.030000686645508,26.899999618530273,786105
2020-07-10,27.030000686645508,26.030000686645508,26.760000228881836,26.809999465942383,1058062
2020-07-13,27.290000915527344,26.540000915527344,27.010000228881836,26.649999618530273,822182
2020-07-14,27.149999618530273,26.350000381469727,26.399999618530273,26.809999465942383,970438
2020-07-15,27.850000381469727,26.469999313354492,27.0,27.510000228881836,969457
2020-07-16,28.229999542236328,27.34000015258789,27.389999389648438,28.1200008392334,1171521
2020-07-17,28.209999084472656,27.3799991607666,28.110000610351562,27.510000228881836,730687
2020-07-20,27.459999084472656,26.989999771118164,27.420000076293945,26.989999771118164,667620
2020-07-21,27.540000915527344,26.780000686645508,27.100000381469727,27.200000762939453,1261272
2020-07-22,27.399999618530273,26.530000686645508,27.0,26.709999084472656,911871
2020-07-23,31.3700008392334,28.690000534057617,30.100000381469727,28.850000381469727,2613282
2020-07-24,30.1200008392334,28.690000534057617,28.850000381469727,29.649999618530273,1594904
2020-07-27,29.790000915527344,29.1299991607666,29.649999618530273,29.1299991607666,884833
2020-07-28,29.450000762939453,28.229999542236328,29.209999084472656,28.989999771118164,1409373
2020-07-29,29.049999237060547,28.610000610351562,28.899999618530273,28.8700008392334,626000
2020-07-30,29.010000228881836,27.799999237060547,29.010000228881836,28.18000030517578,877068
2020-07-31,28.440000534057617,27.25,28.170000076293945,27.25,1076840
2020-08-03,28.3700008392334,27.020000457763672,27.299999237060547,28.329999923706055,886809
2020-08-04,29.209999084472656,28.34000015258789,28.5,29.09000015258789,964127
2020-08-05,29.860000610351562,29.049999237060547,29.15999984741211,29.40999984741211,805161
2020-08-06,29.440000534057617,28.690000534057617,29.309999465942383,29.209999084472656,631965
2020-08-07,29.3700008392334,28.889999389648438,29.209999084472656,28.950000762939453,724429
2020-08-10,29.889999389648438,29.0,29.049999237060547,29.84000015258789,788677
2020-08-11,31.229999542236328,30.0,30.0,31.059999465942383,1062631
2020-08-12,31.299999237060547,30.440000534057617,31.079999923706055,30.440000534057617,704611
2020-08-13,30.649999618530273,29.84000015258789,30.489999771118164,29.899999618530273,594595
2020-08-14,29.950000762939453,29.040000915527344,29.799999237060547,29.530000686645508,629343
2020-08-17,29.760000228881836,28.90999984741211,29.5,29.1200008392334,660470
2020-08-18,29.25,28.450000762939453,29.040000915527344,28.649999618530273,748653
2020-08-19,28.709999084472656,28.059999465942383,28.610000610351562,28.709999084472656,868582
2020-08-20,28.989999771118164,28.100000381469727,28.280000686645508,28.809999465942383,829740
2020-08-21,29.06999969482422,28.329999923706055,28.940000534057617,28.809999465942383,660639
2020-08-24,29.670000076293945,28.84000015258789,28.989999771118164,29.610000610351562,727836
2020-08-25,30.290000915527344,29.229999542236328,29.709999084472656,29.280000686645508,695112
2020-08-26,29.850000381469727,29.110000610351562,29.350000381469727,29.719999313354492,457025
2020-08-27,30.799999237060547,29.84000015258789,29.8700008392334,30.440000534057617,889601
2020-08-28,30.670000076293945,30.049999237060547,30.56999969482422,30.079999923706055,664738
2020-08-31,30.260000228881836,29.3700008392334,30.200000762939453,29.3700008392334,844704
2020-09-01,29.56999969482422,28.31999969482422,29.479999542236328,28.559999465942383,1031415
2020-09-02,29.110000610351562,28.260000228881836,28.770000457763672,28.579999923706055,1019676
2020-09-03,30.719999313354492,29.329999923706055,29.43000030517578,29.989999771118164,1443041
2020-09-04,30.40999984741211,29.6299991607666,29.899999618530273,30.1200008392334,867222
2020-09-07,29.549999237060547,28.790000915527344,29.040000915527344,29.229999542236328,687314
2020-09-08,29.530000686645508,28.6299991607666,29.290000915527344,28.899999618530273,648937
2020-09-09,29.559999465942383,28.75,28.860000610351562,29.3700008392334,663364
2020-09-10,29.530000686645508,28.760000228881836,29.420000076293945,28.809999465942383,673419
2020-09-11,28.920000076293945,28.479999542236328,28.75,28.739999771118164,523031
2020-09-14,29.079999923706055,28.68000030517578,28.959999084472656,28.969999313354492,516777
2020-09-15,29.530000686645508,28.6299991607666,28.93000030517578,29.34000015258789,687026
2020-09-16,29.81999969482422,29.239999771118164,29.350000381469727,29.81999969482422,688917
2020-09-17,29.68000030517578,29.030000686645508,29.600000381469727,29.170000076293945,734833
2020-09-18,29.110000610351562,27.920000076293945,29.049999237060547,27.920000076293945,1724430
2020-09-21,27.809999465942383,25.899999618530273,27.739999771118164,26.239999771118164,1602885
2020-09-22,26.799999237060547,25.729999542236328,26.270000457763672,26.530000686645508,1052501
2020-09-23,27.040000915527344,25.639999389648438,26.719999313354492,26.18000030517578,938905
2020-09-24,26.729999542236328,25.739999771118164,25.940000534057617,26.450000762939453,1083592
2020-09-25,26.489999771118164,25.969999313354492,26.420000076293945,26.43000030517578,658793
2020-09-28,27.579999923706055,26.799999237060547,26.799999237060547,27.579999923706055,796124
2020-09-29,27.610000610351562,27.1299991607666,27.469999313354492,27.229999542236328,733458
2020-09-30,27.8799991607666,26.93000030517578,27.100000381469727,27.579999923706055,980734
2020-10-01,27.84000015258789,27.020000457763672,27.700000762939453,27.520000457763672,975370
2020-10-02,27.639999389648438,26.93000030517578,27.290000915527344,27.479999542236328,886474
2020-10-05,28.139999389648438,27.559999465942383,27.559999465942383,28.040000915527344,865650
2020-10-06,28.649999618530273,27.8700008392334,28.030000686645508,28.389999389648438,677805
2020-10-07,29.469999313354492,28.200000762939453,28.360000610351562,29.149999618530273,1170544
2020-10-08,30.020000457763672,29.149999618530273,29.299999237060547,29.719999313354492,983842
2020-10-09,30.489999771118164,29.540000915527344,29.639999389648438,30.34000015258789,1024974
2020-10-12,30.600000381469727,29.969999313354492,30.43000030517578,30.25,1058115
2020-10-13,30.610000610351562,30.1299991607666,30.329999923706055,30.610000610351562,1426706
2020-10-14,31.260000228881836,30.420000076293945,30.649999618530273,30.780000686645508,1495850
2020-10-15,31.5,29.56999969482422,31.280000686645508,30.0,2820450
2020-10-16,31.299999237060547,30.06999969482422,30.190000534057617,31.1299991607666,1568863
2020-10-19,31.8799991607666,30.700000762939453,31.299999237060547,31.399999618530273,724070
2020-10-20,31.479999542236328,30.829999923706055,31.299999237060547,31.149999618530273,1478704
2020-10-21,31.700000762939453,31.100000381469727,31.190000534057617,31.309999465942383,1119438
2020-10-22,32.02000045776367,30.799999237060547,31.200000762939453,31.950000762939453,951808
2020-10-23,32.45000076293945,31.579999923706055,31.8799991607666,32.15999984741211,929952
2020-10-26,32.2599983215332,31.440000534057617,31.600000381469727,31.760000228881836,778709
2020-10-27,31.809999465942383,30.790000915527344,31.739999771118164,30.899999618530273,1095358
2020-10-28,30.170000076293945,29.040000915527344,30.149999618530273,29.5,1253572
2020-10-29,29.65999984741211,28.850000381469727,29.290000915527344,29.219999313354492,882444
2020-10-30,29.829999923706055,28.799999237060547,28.809999465942383,29.799999237060547,906715
2020-11-02,30.229999542236328,29.3700008392334,29.860000610351562,30.229999542236328,825642
2020-11-03,31.15999984741211,30.270000457763672,30.360000610351562,30.969999313354492,1102672
2020-11-04,31.420000076293945,29.799999237060547,30.399999618530273,31.399999618530273,1264355
2020-11-05,32.29999923706055,31.18000030517578,31.5,32.150001525878906,833206
2020-11-06,32.13999938964844,31.299999237060547,31.979999542236328,31.40999984741211,958319
2020-11-09,35.790000915527344,31.790000915527344,31.799999237060547,35.529998779296875,2228758
2020-11-10,37.08000183105469,34.86000061035156,35.5,36.630001068115234,1721082
2020-11-11,36.939998626708984,36.02000045776367,36.54999923706055,36.540000915527344,810080
2020-11-12,36.81999969482422,35.900001525878906,36.099998474121094,36.27000045776367,881556
2020-11-13,37.0,36.029998779296875,36.15999984741211,36.93000030517578,1077926
2020-11-16,38.060001373291016,37.119998931884766,37.400001525878906,37.86000061035156,1483665
2020-11-17,38.38999938964844,37.720001220703125,37.900001525878906,38.11000061035156,944663
2020-11-18,38.689998626708984,37.869998931884766,37.970001220703125,38.5099983215332,944469
2020-11-19,38.189998626708984,37.59000015258789,38.040000915527344,38.099998474121094,1010920
2020-11-20,38.099998474121094,37.599998474121094,38.099998474121094,37.849998474121094,739126
2020-11-23,38.20000076293945,37.779998779296875,37.959999084472656,38.040000915527344,606713
2020-11-24,39.43000030517578,38.45000076293945,38.5,39.36000061035156,1179817
2020-11-25,39.58000183105469,38.650001525878906,39.470001220703125,38.70000076293945,999441
2020-11-26,38.810001373291016,38.27000045776367,38.63999938964844,38.56999969482422,618213
2020-11-27,38.65999984741211,38.189998626708984,38.560001373291016,38.459999084472656,1195110
2020-11-30,38.81999969482422,37.88999938964844,38.29999923706055,38.09000015258789,1927159
2020-12-01,39.349998474121094,37.939998626708984,38.25,39.349998474121094,1019863
2020-12-02,39.34000015258789,38.2599983215332,38.970001220703125,39.31999969482422,1084532
2020-12-03,39.41999816894531,38.75,39.36000061035156,39.0099983215332,770993
2020-12-04,39.61000061035156,38.869998931884766,38.970001220703125,39.61000061035156,960886
2020-12-07,39.619998931884766,38.869998931884766,39.470001220703125,39.41999816894531,850421
2020-12-08,39.47999954223633,38.59000015258789,39.349998474121094,39.220001220703125,1083667
2020-12-09,40.27000045776367,39.290000915527344,39.36000061035156,40.15999984741211,1166046
2020-12-10,40.29999923706055,39.75,40.15999984741211,40.060001373291016,1237704
2020-12-11,40.63999938964844,39.689998626708984,40.400001525878906,40.40999984741211,1014638
2020-12-14,41.630001068115234,40.61000061035156,40.75,40.91999816894531,1118649
2020-12-15,42.0,40.66999816894531,40.939998626708984,41.939998626708984,1179900
2020-12-16,42.36000061035156,41.20000076293945,42.2400016784668,41.349998474121094,968744
2020-12-17,42.630001068115234,41.59000015258789,41.61000061035156,41.849998474121094,1225990
2020-12-18,42.33000183105469,41.5099983215332,41.83000183105469,41.5099983215332,1988228
2020-12-21,40.720001220703125,39.5099983215332,40.689998626708984,40.630001068115234,1083414
2020-12-22,41.13999938964844,40.5,40.65999984741211,40.93000030517578,566830
2020-12-23,41.5,40.959999084472656,41.0,41.369998931884766,566465
2020-12-24,41.880001068115234,41.310001373291016,41.459999084472656,41.369998931884766,207565
2020-12-28,42.220001220703125,41.56999969482422,41.75,41.61000061035156,300597
2020-12-29,42.20000076293945,41.38999938964844,41.790000915527344,41.61000061035156,474558
2020-12-30,41.619998931884766,41.130001068115234,41.4900016784668,41.220001220703125,270836
2020-12-31,41.18000030517578,40.72999954223633,41.040000915527344,40.7599983215332,239322
2021-01-04,41.91999816894531,41.099998474121094,41.20000076293945,41.38999938964844,617873
2021-01-05,41.869998931884766,40.77000045776367,41.310001373291016,41.130001068115234,757676
2021-01-06,42.41999816894531,41.099998474121094,41.400001525878906,42.310001373291016,961209
2021-01-07,43.18000030517578,42.08000183105469,42.5,42.779998779296875,761967
2021-01-08,46.20000076293945,42.650001525878906,42.91999816894531,43.68000030517578,1760115
2021-01-11,44.099998474121094,42.970001220703125,43.79999923706055,43.0,1203560
2021-01-12,43.47999954223633,42.75,43.20000076293945,43.279998779296875,659157
2021-01-13,43.5099983215332,42.75,43.36000061035156,42.900001525878906,750885
2021-01-14,43.77000045776367,42.810001373291016,42.97999954223633,43.61000061035156,702472
2021-01-15,44.29999923706055,43.18000030517578,43.43000030517578,44.27000045776367,1133034
2021-01-18,45.15999984741211,43.810001373291016,44.099998474121094,45.08000183105469,641193
2021-01-19,45.599998474121094,42.849998474121094,45.20000076293945,43.0099983215332,1296837
2021-01-20,43.849998474121094,42.65999984741211,43.06999969482422,43.540000915527344,720837
2021-01-21,43.90999984741211,42.91999816894531,43.75,43.400001525878906,709292
2021-01-22,43.400001525878906,42.599998474121094,43.2599983215332,43.18000030517578,819692
2021-01-25,43.810001373291016,41.5099983215332,43.34000015258789,41.75,1197246
2021-01-26,42.369998931884766,41.41999816894531,41.70000076293945,41.97999954223633,926047
2021-01-27,42.099998474121094,40.970001220703125,42.060001373291016,41.54999923706055,830798
2021-01-28,42.81999969482422,40.439998626708984,41.13999938964844,42.5,1032484
2021-01-29,43.209999084472656,41.77000045776367,42.0,42.7599983215332,1029259
2021-02-01,43.95000076293945,42.59000015258789,43.060001373291016,43.75,783750
2021-02-02,44.349998474121094,43.7400016784668,44.20000076293945,43.75,883285
2021-02-03,47.220001220703125,43.79999923706055,46.0,44.77000045776367,1169882
2021-02-04,46.349998474121094,45.0,45.0,45.689998626708984,966272
2021-02-05,46.70000076293945,45.77000045776367,45.79999923706055,46.54999923706055,726788
