Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2020-01-24,232.39999389648438,228.8000030517578,229.1999969482422,232.0,117230
2020-01-27,231.1999969482422,227.8000030517578,231.0,230.39999389648438,184317
2020-01-28,232.0,226.39999389648438,230.8000030517578,230.0,135640
2020-01-29,233.1999969482422,229.60000610351562,230.39999389648438,232.0,125652
2020-01-30,233.0,229.60000610351562,230.60000610351562,232.8000030517578,159136
2020-01-31,234.1999969482422,226.39999389648438,233.1999969482422,226.8000030517578,182671
2020-02-03,233.60000610351562,228.39999389648438,229.39999389648438,232.39999389648438,165841
2020-02-04,233.60000610351562,231.0,232.8000030517578,232.8000030517578,158734
2020-02-05,237.8000030517578,232.39999389648438,232.60000610351562,234.8000030517578,134660
2020-02-06,238.1999969482422,233.60000610351562,236.0,238.0,142717
2020-02-07,238.1999969482422,235.1999969482422,237.0,237.60000610351562,102364
2020-02-10,237.0,234.60000610351562,237.0,235.8000030517578,83533
2020-02-11,240.39999389648438,235.60000610351562,236.1999969482422,239.60000610351562,119679
2020-02-12,240.39999389648438,236.39999389648438,239.39999389648438,237.1999969482422,131178
2020-02-13,241.39999389648438,236.8000030517578,237.1999969482422,241.0,123716
2020-02-14,242.60000610351562,240.1999969482422,241.39999389648438,241.60000610351562,87066
2020-02-17,244.8000030517578,241.39999389648438,242.0,244.60000610351562,93161
2020-02-18,246.1999969482422,242.60000610351562,243.39999389648438,244.1999969482422,140069
2020-02-19,246.8000030517578,242.0,245.0,244.1999969482422,168472
2020-02-20,246.1999969482422,241.0,245.0,241.0,129887
2020-02-21,243.60000610351562,226.39999389648438,230.0,240.0,322765
2020-02-24,238.60000610351562,230.39999389648438,237.8000030517578,236.0,301089
2020-02-25,238.8000030517578,231.1999969482422,236.39999389648438,232.1999969482422,255250
2020-02-26,235.8000030517578,224.60000610351562,231.0,234.1999969482422,237872
2020-02-27,233.60000610351562,226.0,232.1999969482422,228.8000030517578,225496
2020-02-28,224.8000030517578,216.1999969482422,224.0,219.8000030517578,337340
2020-03-02,227.8000030517578,216.60000610351562,217.8000030517578,227.39999389648438,378502
2020-03-03,235.8000030517578,229.1999969482422,230.8000030517578,232.60000610351562,189169
2020-03-04,238.0,233.60000610351562,234.0,236.1999969482422,239196
2020-03-05,238.1999969482422,230.8000030517578,236.0,233.39999389648438,187560
2020-03-06,230.39999389648438,222.1999969482422,230.39999389648438,225.1999969482422,181291
2020-03-09,216.1999969482422,208.1999969482422,214.60000610351562,208.1999969482422,363714
2020-03-10,216.39999389648438,206.8000030517578,209.0,208.1999969482422,326401
2020-03-11,212.39999389648438,201.0,210.1999969482422,201.8000030517578,346504
2020-03-12,193.89999389648438,174.39999389648438,193.3000030517578,174.8000030517578,424502
2020-03-13,185.10000610351562,170.8000030517578,177.60000610351562,174.39999389648438,442405
2020-03-16,167.6999969482422,156.8000030517578,165.0,161.1999969482422,468086
2020-03-17,172.39999389648438,154.10000610351562,163.10000610351562,159.10000610351562,384631
2020-03-18,167.10000610351562,150.3000030517578,156.0,163.89999389648438,252412
2020-03-19,174.3000030517578,154.1999969482422,164.10000610351562,174.3000030517578,264934
2020-03-20,186.0,172.5,179.0,175.89999389648438,347587
2020-03-23,177.0,154.39999389648438,170.6999969482422,155.3000030517578,207860
2020-03-24,175.89999389648438,154.10000610351562,160.6999969482422,175.6999969482422,268973
2020-03-25,178.5,154.0,176.10000610351562,159.10000610351562,472282
2020-03-26,170.0,154.5,156.39999389648438,170.0,326973
2020-03-27,178.5,163.60000610351562,165.39999389648438,178.5,263500
2020-03-30,179.8000030517578,173.89999389648438,178.0,179.8000030517578,145402
2020-03-31,196.8000030517578,179.10000610351562,181.39999389648438,189.8000030517578,264918
2020-04-01,187.5,177.60000610351562,185.0,183.1999969482422,185960
2020-04-02,185.0,177.0,184.10000610351562,177.0,140825
2020-04-03,178.75,169.0,178.75,171.0,127504
2020-04-06,179.9499969482422,169.10000610351562,174.64999389648438,179.9499969482422,161388
2020-04-07,188.39999389648438,179.75,183.9499969482422,183.4499969482422,151364
2020-04-08,193.39999389648438,182.1999969482422,187.64999389648438,193.39999389648438,91858
2020-04-09,204.1999969482422,194.5500030517578,194.5500030517578,203.6999969482422,128319
2020-04-14,214.8000030517578,202.1999969482422,205.0,203.0,120176
2020-04-15,205.0,192.10000610351562,203.10000610351562,194.0,150152
2020-04-16,196.64999389648438,185.1999969482422,195.0,189.10000610351562,180415
2020-04-17,199.1999969482422,192.8000030517578,194.39999389648438,197.4499969482422,137447
2020-04-20,199.60000610351562,193.6999969482422,199.10000610351562,194.6999969482422,77142
2020-04-21,197.10000610351562,188.9499969482422,192.0,189.5500030517578,79235
2020-04-22,196.39999389648438,188.5,193.6999969482422,188.5,128811
2020-04-23,198.35000610351562,188.14999389648438,192.6999969482422,198.10000610351562,147404
2020-04-24,198.3000030517578,189.0,198.10000610351562,189.5,118148
2020-04-27,195.0,186.75,192.75,190.8000030517578,109668
2020-04-28,194.8000030517578,190.0,193.0,190.89999389648438,104460
2020-04-29,210.39999389648438,197.10000610351562,208.1999969482422,207.5,228746
2020-04-30,207.8000030517578,200.60000610351562,207.1999969482422,204.5,140785
2020-05-04,208.8000030517578,198.35000610351562,199.8000030517578,201.0,143656
2020-05-05,209.6999969482422,204.5,206.1999969482422,208.10000610351562,113562
2020-05-06,218.39999389648438,206.6999969482422,207.89999389648438,217.10000610351562,111320
2020-05-07,224.60000610351562,216.0,217.60000610351562,223.6999969482422,118221
2020-05-08,230.39999389648438,224.1999969482422,226.0,225.10000610351562,48741
2020-05-11,227.0,218.3000030517578,227.0,219.5,85299
2020-05-12,220.89999389648438,214.0,218.8000030517578,219.0,123295
2020-05-13,217.3000030517578,210.89999389648438,216.39999389648438,213.1999969482422,103869
2020-05-14,215.1999969482422,209.3000030517578,212.1999969482422,211.5,87257
2020-05-15,217.39999389648438,211.5,213.8000030517578,212.6999969482422,75849
2020-05-18,227.5,217.10000610351562,217.39999389648438,223.89999389648438,117109
2020-05-19,225.1999969482422,214.60000610351562,224.1999969482422,215.89999389648438,135492
2020-05-20,219.1999969482422,211.10000610351562,215.60000610351562,219.1999969482422,151250
2020-05-21,223.0,214.60000610351562,218.39999389648438,220.89999389648438,80888
2020-05-22,226.1999969482422,217.39999389648438,217.39999389648438,225.60000610351562,101327
2020-05-25,227.1999969482422,223.0,227.1999969482422,226.39999389648438,59852
2020-05-26,232.39999389648438,225.39999389648438,228.6999969482422,227.1999969482422,150082
2020-05-27,227.5,218.8000030517578,226.60000610351562,219.1999969482422,159323
2020-05-28,226.60000610351562,217.10000610351562,219.39999389648438,224.5,178238
2020-05-29,225.89999389648438,213.10000610351562,223.10000610351562,213.10000610351562,416816
2020-06-01,222.39999389648438,216.5,217.0,220.89999389648438,75798
2020-06-02,226.5,219.39999389648438,222.39999389648438,223.89999389648438,129197
2020-06-03,227.60000610351562,219.1999969482422,225.60000610351562,227.60000610351562,136691
2020-06-04,229.5,224.5,227.0,229.39999389648438,117461
2020-06-05,230.8000030517578,226.5,230.8000030517578,226.5,169197
2020-06-08,224.10000610351562,217.89999389648438,224.0,217.89999389648438,197238
2020-06-09,220.1999969482422,213.0,218.1999969482422,216.39999389648438,170542
2020-06-10,221.5,215.39999389648438,216.6999969482422,215.39999389648438,124760
2020-06-11,215.39999389648438,209.1999969482422,213.1999969482422,210.3000030517578,130558
2020-06-12,212.60000610351562,201.10000610351562,203.8000030517578,208.39999389648438,241015
2020-06-15,213.1999969482422,203.89999389648438,205.6999969482422,211.60000610351562,128519
2020-06-16,219.6999969482422,215.0,216.1999969482422,218.1999969482422,117538
2020-06-17,220.39999389648438,215.89999389648438,218.0,218.0,156997
2020-06-18,220.5,216.3000030517578,217.60000610351562,218.3000030517578,157984
2020-06-19,221.60000610351562,215.3000030517578,219.89999389648438,215.3000030517578,1199919
2020-06-22,220.10000610351562,214.89999389648438,217.0,217.1999969482422,179198
2020-06-23,222.8000030517578,218.10000610351562,219.0,220.89999389648438,154934
2020-06-24,221.3000030517578,213.1999969482422,220.89999389648438,213.1999969482422,139335
2020-06-25,221.1999969482422,210.5,212.39999389648438,220.10000610351562,196948
2020-06-26,228.10000610351562,221.5,222.3000030517578,224.3000030517578,173592
2020-06-29,227.0,223.10000610351562,224.0,224.89999389648438,139440
2020-06-30,226.8000030517578,222.3000030517578,225.60000610351562,225.89999389648438,180696
2020-07-01,227.89999389648438,222.3000030517578,226.8000030517578,224.39999389648438,162406
2020-07-02,226.60000610351562,222.3000030517578,222.3000030517578,226.39999389648438,131308
2020-07-03,230.0,225.89999389648438,226.5,228.5,105389
2020-07-06,232.0,227.5,232.0,229.8000030517578,80289
2020-07-07,230.5,223.60000610351562,229.8000030517578,224.0,190587
2020-07-08,227.10000610351562,221.1999969482422,222.39999389648438,224.39999389648438,143546
2020-07-09,229.10000610351562,223.5,225.0,223.5,110969
2020-07-10,227.1999969482422,223.5,224.10000610351562,225.3000030517578,151603
2020-07-13,229.1999969482422,225.3000030517578,227.0,229.10000610351562,79227
2020-07-14,227.3000030517578,223.0,226.5,224.8000030517578,111498
2020-07-15,230.89999389648438,225.6999969482422,227.0,228.0,122948
2020-07-16,235.5,226.5,227.8000030517578,232.8000030517578,152705
2020-07-17,236.8000030517578,230.39999389648438,236.8000030517578,231.60000610351562,121489
2020-07-20,240.8000030517578,234.60000610351562,236.0,240.39999389648438,188252
2020-07-21,243.5,237.8000030517578,242.5,239.0,148659
2020-07-22,240.8000030517578,237.1999969482422,238.39999389648438,238.10000610351562,64979
2020-07-23,242.6999969482422,236.89999389648438,238.8000030517578,242.5,120570
2020-07-24,240.89999389648438,234.0,240.3000030517578,237.60000610351562,125486
2020-07-27,240.0,234.8000030517578,237.10000610351562,239.1999969482422,81558
2020-07-28,241.6999969482422,236.3000030517578,240.60000610351562,238.60000610351562,113346
2020-07-29,239.1999969482422,235.89999389648438,238.1999969482422,237.1999969482422,76429
2020-07-30,254.5,247.8000030517578,250.0,250.3000030517578,237933
2020-07-31,255.89999389648438,247.3000030517578,251.39999389648438,247.3000030517578,223347
2020-08-03,256.20001220703125,247.60000610351562,249.5,255.39999389648438,165944
2020-08-04,258.20001220703125,250.89999389648438,256.70001220703125,253.60000610351562,162581
2020-08-05,260.3999938964844,254.8000030517578,255.6999969482422,259.8999938964844,147680
2020-08-06,261.8999938964844,257.29998779296875,260.1000061035156,258.29998779296875,88227
2020-08-07,262.1000061035156,257.20001220703125,257.8999938964844,260.3999938964844,72257
2020-08-10,262.5,259.1000061035156,262.29998779296875,260.1000061035156,72174
2020-08-11,263.5,258.79998779296875,260.6000061035156,262.0,129707
2020-08-12,266.6000061035156,260.5,261.5,265.70001220703125,73993
2020-08-13,266.0,262.6000061035156,264.70001220703125,265.5,99868
2020-08-14,264.1000061035156,258.79998779296875,264.0,259.79998779296875,141783
2020-08-17,262.6000061035156,259.0,259.0,262.0,197903
2020-08-18,260.6000061035156,255.1999969482422,260.6000061035156,255.8000030517578,142260
2020-08-19,257.3999938964844,254.89999389648438,255.6999969482422,256.0,104572
2020-08-20,256.5,253.39999389648438,254.0,255.8000030517578,97415
2020-08-21,256.79998779296875,251.8000030517578,256.0,252.0,161581
2020-08-24,261.0,253.6999969482422,253.6999969482422,260.1000061035156,122157
2020-08-25,263.79998779296875,259.6000061035156,260.20001220703125,261.20001220703125,93945
2020-08-26,263.0,259.8999938964844,261.20001220703125,263.0,68906
2020-08-27,263.70001220703125,259.6000061035156,263.5,259.6000061035156,79044
2020-08-28,262.20001220703125,257.3999938964844,261.0,261.79998779296875,70120
2020-08-31,264.70001220703125,258.0,263.0,258.3999938964844,105707
2020-09-01,262.6000061035156,258.3999938964844,261.0,260.70001220703125,105798
2020-09-02,267.3999938964844,261.5,262.0,265.0,118780
2020-09-03,267.6000061035156,255.6999969482422,266.79998779296875,257.1000061035156,125067
2020-09-04,259.3999938964844,248.5,255.10000610351562,249.89999389648438,128975
2020-09-07,259.3999938964844,250.5,251.10000610351562,259.29998779296875,124227
2020-09-08,260.0,251.3000030517578,260.0,256.1000061035156,81114
2020-09-09,262.6000061035156,254.8000030517578,255.3000030517578,262.0,109810
2020-09-10,262.29998779296875,259.5,262.0,260.6000061035156,89800
2020-09-11,262.1000061035156,259.29998779296875,261.20001220703125,259.29998779296875,78697
2020-09-14,262.0,258.8999938964844,261.0,259.1000061035156,82196
2020-09-15,261.5,258.79998779296875,259.20001220703125,260.8999938964844,102327
2020-09-16,262.8999938964844,260.0,261.20001220703125,262.20001220703125,125473
2020-09-17,261.79998779296875,258.3999938964844,259.5,260.5,88434
2020-09-18,263.20001220703125,259.79998779296875,260.70001220703125,260.6000061035156,227753
2020-09-21,260.79998779296875,250.60000610351562,260.0,253.5,149210
2020-09-22,256.79998779296875,252.0,255.0,252.0,120661
2020-09-23,255.6999969482422,251.8000030517578,253.10000610351562,253.3000030517578,188605
2020-09-24,262.1000061035156,251.10000610351562,252.5,260.5,185676
2020-09-25,264.5,257.70001220703125,261.6000061035156,261.8999938964844,183913
2020-09-28,265.8999938964844,262.1000061035156,264.3999938964844,265.0,96530
2020-09-29,267.20001220703125,262.3999938964844,265.6000061035156,265.20001220703125,103880
2020-09-30,265.5,260.79998779296875,264.29998779296875,263.6000061035156,138434
2020-10-01,271.1000061035156,265.1000061035156,265.5,269.5,149649
2020-10-02,270.70001220703125,266.70001220703125,268.0,268.29998779296875,77299
2020-10-05,271.70001220703125,267.70001220703125,269.29998779296875,270.6000061035156,85399
2020-10-06,273.0,269.70001220703125,273.0,270.79998779296875,81317
2020-10-07,271.6000061035156,267.5,271.6000061035156,267.5,132952
2020-10-08,270.79998779296875,263.79998779296875,269.29998779296875,264.5,131434
2020-10-09,271.1000061035156,264.29998779296875,264.5,270.29998779296875,84033
2020-10-12,277.8999938964844,271.29998779296875,271.79998779296875,277.0,106912
2020-10-13,278.0,273.6000061035156,277.3999938964844,274.70001220703125,108887
2020-10-14,277.79998779296875,274.0,276.0,274.5,78103
2020-10-15,274.6000061035156,269.79998779296875,273.20001220703125,269.79998779296875,113036
2020-10-16,278.1000061035156,271.79998779296875,271.79998779296875,274.6000061035156,134702
2020-10-19,279.0,267.79998779296875,276.0,274.20001220703125,46952
2020-10-20,276.29998779296875,268.5,273.3999938964844,269.1000061035156,136387
2020-10-21,270.79998779296875,266.1000061035156,270.20001220703125,266.5,101253
2020-10-22,267.1000061035156,258.0,263.5,264.29998779296875,124209
2020-10-23,266.70001220703125,262.8999938964844,263.3999938964844,263.5,88649
2020-10-26,263.5,257.6000061035156,261.0,257.6000061035156,110967
2020-10-27,258.29998779296875,253.39999389648438,257.5,254.6999969482422,174987
2020-10-28,262.79998779296875,255.10000610351562,255.10000610351562,256.0,271207
2020-10-29,262.29998779296875,255.3000030517578,255.39999389648438,259.5,135091
2020-10-30,259.79998779296875,256.5,257.0,257.70001220703125,129715
2020-11-02,265.70001220703125,258.29998779296875,259.20001220703125,265.0,150789
2020-11-03,271.29998779296875,265.1000061035156,266.6000061035156,269.20001220703125,127186
2020-11-04,286.6000061035156,271.8999938964844,274.6000061035156,286.6000061035156,179666
2020-11-05,291.8999938964844,287.3999938964844,287.3999938964844,289.1000061035156,156228
2020-11-06,293.20001220703125,286.20001220703125,287.79998779296875,292.1000061035156,117187
2020-11-09,297.29998779296875,277.1000061035156,296.5,277.5,305577
2020-11-10,279.6000061035156,265.20001220703125,277.29998779296875,269.5,329423
2020-11-11,279.5,267.8999938964844,270.20001220703125,278.20001220703125,177368
2020-11-12,281.6000061035156,276.20001220703125,278.79998779296875,277.8999938964844,152266
2020-11-13,279.70001220703125,276.29998779296875,277.29998779296875,277.29998779296875,107438
2020-11-16,280.0,269.6000061035156,278.6000061035156,270.1000061035156,224109
2020-11-17,276.79998779296875,269.70001220703125,270.0,273.79998779296875,210918
2020-11-18,277.70001220703125,271.20001220703125,273.20001220703125,274.1000061035156,130497
2020-11-19,276.29998779296875,272.1000061035156,273.0,276.29998779296875,158059
2020-11-20,282.5,273.79998779296875,275.20001220703125,282.5,203718
2020-11-23,283.5,278.0,283.5,279.79998779296875,127706
2020-11-24,280.6000061035156,271.70001220703125,280.20001220703125,271.70001220703125,210952
2020-11-25,275.20001220703125,270.29998779296875,272.20001220703125,270.5,151620
2020-11-26,273.79998779296875,271.20001220703125,271.79998779296875,272.1000061035156,84150
2020-11-27,275.5,269.79998779296875,272.0,275.0,130063
2020-11-30,282.20001220703125,275.0,275.20001220703125,279.20001220703125,241869
2020-12-01,281.20001220703125,274.29998779296875,281.20001220703125,276.8999938964844,151629
2020-12-02,275.3999938964844,266.79998779296875,275.20001220703125,271.8999938964844,241182
2020-12-03,272.6000061035156,269.3999938964844,271.20001220703125,271.29998779296875,112439
2020-12-04,273.20001220703125,269.79998779296875,270.6000061035156,273.0,135246
2020-12-07,274.5,269.0,273.1000061035156,272.29998779296875,134824
2020-12-08,278.3999938964844,272.1000061035156,272.5,277.79998779296875,130771
2020-12-09,278.29998779296875,269.5,278.0,269.5,158588
2020-12-10,274.70001220703125,269.3999938964844,270.1000061035156,270.70001220703125,138070
2020-12-11,272.5,265.70001220703125,271.0,267.70001220703125,154464
2020-12-14,268.8999938964844,262.8999938964844,268.0,264.6000061035156,203330
2020-12-15,269.6000061035156,262.5,264.0,267.70001220703125,201638
2020-12-16,269.70001220703125,265.8999938964844,267.6000061035156,269.70001220703125,152655
2020-12-17,272.70001220703125,267.70001220703125,270.79998779296875,268.0,128409
2020-12-18,272.20001220703125,266.79998779296875,267.20001220703125,272.20001220703125,241233
2020-12-21,270.8999938964844,265.3999938964844,270.0,269.29998779296875,117102
2020-12-22,273.0,269.70001220703125,270.3999938964844,270.6000061035156,96664
2020-12-23,274.5,271.20001220703125,271.8999938964844,271.29998779296875,82831
2020-12-24,274.8999938964844,270.29998779296875,270.79998779296875,273.0,23957
2020-12-28,275.8999938964844,272.6000061035156,275.0,272.79998779296875,80971
2020-12-29,277.6000061035156,273.6000061035156,273.6000061035156,276.5,95686
2020-12-30,278.0,273.70001220703125,276.5,273.70001220703125,59408
2020-12-31,274.1000061035156,271.29998779296875,272.5,271.29998779296875,27186
2021-01-04,282.29998779296875,273.5,273.5,280.3999938964844,119243
2021-01-05,280.6000061035156,272.8999938964844,279.0,274.1000061035156,139640
2021-01-06,274.1000061035156,263.3999938964844,273.6000061035156,263.6000061035156,277648
2021-01-07,274.6000061035156,267.20001220703125,270.20001220703125,267.6000061035156,166955
2021-01-08,271.3999938964844,264.79998779296875,268.1000061035156,270.3999938964844,135144
2021-01-11,274.29998779296875,268.0,270.3999938964844,270.1000061035156,150788
2021-01-12,273.70001220703125,269.1000061035156,270.0,273.0,155980
2021-01-13,284.29998779296875,272.70001220703125,273.0,281.5,201668
2021-01-14,285.70001220703125,280.6000061035156,283.20001220703125,283.79998779296875,148270
2021-01-15,285.0,279.79998779296875,283.3999938964844,282.79998779296875,137804
2021-01-18,286.6000061035156,282.6000061035156,282.70001220703125,286.20001220703125,89957
2021-01-19,287.8999938964844,284.5,287.3999938964844,285.6000061035156,146812
2021-01-20,289.79998779296875,285.3999938964844,286.6000061035156,288.20001220703125,115794
2021-01-21,292.8999938964844,288.29998779296875,290.1000061035156,291.3999938964844,114367
2021-01-22,291.3999938964844,288.29998779296875,290.6000061035156,289.79998779296875,135673
2021-01-25,293.1000061035156,285.6000061035156,292.0,286.6000061035156,141681
2021-01-26,288.3999938964844,283.70001220703125,285.79998779296875,283.70001220703125,112996
2021-01-27,285.3999938964844,272.1000061035156,284.3999938964844,276.3999938964844,182975
2021-01-28,274.79998779296875,266.5,274.79998779296875,273.5,208048
2021-01-29,273.8999938964844,267.3999938964844,270.0,270.20001220703125,148447
2021-02-01,280.5,272.0,272.6000061035156,279.6000061035156,113486
2021-02-02,288.79998779296875,280.20001220703125,281.6000061035156,288.3999938964844,159568
2021-02-03,289.8999938964844,282.3999938964844,289.79998779296875,284.5,117908
2021-02-04,286.6000061035156,280.6000061035156,284.0,283.79998779296875,115483
2021-02-05,286.20001220703125,282.0,283.70001220703125,284.0,117157
2021-02-08,286.6000061035156,281.8999938964844,285.70001220703125,281.8999938964844,160688
2021-02-09,287.20001220703125,280.79998779296875,282.6000061035156,286.79998779296875,118939
2021-02-10,287.8999938964844,284.6000061035156,287.0,286.29998779296875,87529
2021-02-11,291.8999938964844,286.0,286.5,290.3999938964844,112271
2021-02-12,295.3999938964844,289.5,289.8999938964844,295.0,98449
2021-02-15,297.0,292.70001220703125,295.79998779296875,293.0,93361
2021-02-16,296.0,289.3999938964844,293.5,290.70001220703125,99638
2021-02-17,289.6000061035156,284.8999938964844,289.29998779296875,286.5,108716
2021-02-18,288.1000061035156,283.79998779296875,286.6000061035156,285.0,99908
2021-02-19,288.0,283.6000061035156,285.8999938964844,286.1000061035156,111347
2021-02-22,284.79998779296875,278.5,284.79998779296875,278.5,111620
2021-02-23,280.70001220703125,270.20001220703125,278.6000061035156,276.20001220703125,151584
2021-02-24,278.29998779296875,272.79998779296875,275.6000061035156,274.0,137429
2021-02-25,277.3999938964844,272.3999938964844,275.29998779296875,274.1000061035156,123712
2021-02-26,294.1000061035156,279.6000061035156,281.70001220703125,293.1000061035156,299527
2021-03-01,298.0,291.1000061035156,296.3999938964844,294.29998779296875,185213
2021-03-02,302.6000061035156,293.29998779296875,294.3999938964844,297.8999938964844,172984
2021-03-03,304.8999938964844,297.70001220703125,299.1000061035156,303.6000061035156,183902
2021-03-04,302.8999938964844,298.6000061035156,302.29998779296875,301.70001220703125,116618
2021-03-05,300.6000061035156,296.70001220703125,300.6000061035156,298.29998779296875,139293
2021-03-08,299.6000061035156,294.20001220703125,299.6000061035156,297.8999938964844,130579
2021-03-09,304.1000061035156,295.3999938964844,297.5,300.6000061035156,169689
2021-03-10,304.6000061035156,298.5,300.6000061035156,302.79998779296875,106039
2021-03-11,308.0,302.79998779296875,303.20001220703125,305.3999938964844,131189
2021-03-12,306.5,300.6000061035156,305.0,300.6000061035156,109522
2021-03-15,304.1000061035156,300.3999938964844,300.70001220703125,302.1000061035156,89855
2021-03-16,308.0,303.20001220703125,303.6000061035156,306.0,109026
2021-03-17,308.70001220703125,302.29998779296875,306.6000061035156,303.70001220703125,121938
2021-03-18,304.1000061035156,298.5,304.0,299.3999938964844,130280
2021-03-19,303.5,299.3999938964844,299.6000061035156,300.8999938964844,279026
2021-03-22,304.29998779296875,299.1000061035156,300.8999938964844,304.20001220703125,103329
2021-03-23,307.6000061035156,301.29998779296875,303.79998779296875,305.8999938964844,97911
2021-03-24,308.29998779296875,303.6000061035156,305.70001220703125,304.29998779296875,103669
2021-03-25,309.5,303.79998779296875,304.0,308.79998779296875,123308
2021-03-26,311.1000061035156,308.0,310.0,310.5,111886
2021-03-29,315.20001220703125,310.6000061035156,311.5,311.1000061035156,83933
2021-03-30,312.1000061035156,308.6000061035156,311.29998779296875,309.0,95908
2021-03-31,314.20001220703125,309.5,309.8999938964844,310.79998779296875,112246
2021-04-01,314.70001220703125,311.0,311.29998779296875,313.20001220703125,97700
2021-04-06,317.3999938964844,311.79998779296875,316.3999938964844,314.5,116358
2021-04-07,314.79998779296875,311.70001220703125,314.20001220703125,313.70001220703125,116209
2021-04-08,321.70001220703125,315.3999938964844,315.3999938964844,320.1000061035156,135294
2021-04-09,322.8999938964844,319.5,320.8999938964844,320.29998779296875,95559
2021-04-12,333.79998779296875,324.29998779296875,324.70001220703125,325.20001220703125,189102
2021-04-13,334.29998779296875,327.1000061035156,327.1000061035156,331.79998779296875,183696
2021-04-14,335.0,327.1000061035156,334.1000061035156,327.1000061035156,116686
2021-04-15,329.6000061035156,326.6000061035156,327.0,326.79998779296875,91766
2021-04-16,333.1000061035156,327.29998779296875,327.70001220703125,332.0,116319
2021-04-19,335.1000061035156,330.5,332.79998779296875,330.5,100562
2021-04-20,333.29998779296875,329.79998779296875,331.5,332.29998779296875,149839
2021-04-21,332.1000061035156,327.20001220703125,331.0,328.8999938964844,105688
2021-04-22,332.3999938964844,326.6000061035156,329.1000061035156,329.6000061035156,138654
2021-04-23,332.1000061035156,329.1000061035156,329.6000061035156,329.8999938964844,82097
2021-04-26,331.1000061035156,325.8999938964844,330.70001220703125,325.8999938964844,108605
2021-04-27,325.5,321.79998779296875,323.3999938964844,325.1000061035156,105352
2021-04-28,325.79998779296875,322.3999938964844,325.0,322.5,90816
2021-04-29,324.6000061035156,320.3999938964844,322.29998779296875,322.20001220703125,96932
2021-04-30,322.3999938964844,318.70001220703125,322.20001220703125,321.1000061035156,107456
2021-05-03,325.70001220703125,320.20001220703125,321.6000061035156,323.70001220703125,78614
2021-05-04,323.8999938964844,317.70001220703125,323.5,318.3999938964844,115792
2021-05-05,324.70001220703125,318.6000061035156,318.6000061035156,321.79998779296875,110810
2021-05-06,322.3999938964844,317.79998779296875,321.79998779296875,318.8999938964844,81455
2021-05-07,323.70001220703125,319.1000061035156,319.20001220703125,322.70001220703125,137024
2021-05-10,322.79998779296875,317.6000061035156,322.79998779296875,317.79998779296875,107526
2021-05-11,316.79998779296875,308.29998779296875,316.70001220703125,312.8999938964844,205916
2021-05-12,314.20001220703125,308.79998779296875,313.29998779296875,309.29998779296875,122440
2021-05-13,311.5,306.29998779296875,309.3999938964844,311.20001220703125,113783
2021-05-14,314.0,310.6000061035156,313.20001220703125,313.5,93855
2021-05-17,317.5,312.79998779296875,314.0,312.8999938964844,108866
2021-05-18,315.8999938964844,313.0,314.1000061035156,313.70001220703125,92992
2021-05-19,311.79998779296875,306.6000061035156,311.79998779296875,308.8999938964844,140683
2021-05-20,318.20001220703125,310.70001220703125,310.79998779296875,317.29998779296875,145993
2021-05-21,319.5,316.1000061035156,318.20001220703125,316.1000061035156,110101
2021-05-24,317.8999938964844,315.79998779296875,316.79998779296875,315.79998779296875,44686
2021-05-25,319.6000061035156,315.79998779296875,316.0,319.5,80686
2021-05-26,320.8999938964844,318.29998779296875,320.0,318.70001220703125,65477
2021-05-27,318.70001220703125,314.70001220703125,318.70001220703125,314.70001220703125,140834
2021-05-28,317.3999938964844,313.6000061035156,314.3999938964844,314.5,86560
2021-05-31,317.3999938964844,314.6000061035156,315.0,314.6000061035156,52988
2021-06-01,318.5,315.1000061035156,315.1000061035156,315.6000061035156,78000
2021-06-02,316.3999938964844,312.20001220703125,314.8999938964844,312.70001220703125,98762
2021-06-03,313.1000061035156,309.6000061035156,312.3999938964844,310.79998779296875,118659
2021-06-04,312.79998779296875,310.0,311.0,312.5,60647
2021-06-07,315.79998779296875,312.5,312.5,313.8999938964844,97776
2021-06-08,317.70001220703125,313.3999938964844,313.6000061035156,314.70001220703125,110238
2021-06-09,315.70001220703125,314.0,315.20001220703125,314.5,73614
2021-06-10,315.1000061035156,311.1000061035156,314.79998779296875,312.70001220703125,92645
2021-06-11,320.70001220703125,313.20001220703125,313.20001220703125,318.79998779296875,172642
2021-06-14,322.0,319.70001220703125,320.6000061035156,321.0,101894
2021-06-15,323.1000061035156,321.0,322.79998779296875,321.70001220703125,75741
2021-06-16,322.29998779296875,319.8999938964844,321.6000061035156,320.8999938964844,69784
2021-06-17,322.29998779296875,317.3999938964844,320.29998779296875,322.29998779296875,78309
2021-06-18,327.3999938964844,322.70001220703125,323.0,325.3999938964844,167499
2021-06-21,329.6000061035156,322.6000061035156,324.6000061035156,328.3999938964844,129711
2021-06-22,331.29998779296875,326.0,328.20001220703125,331.29998779296875,93891
2021-06-23,341.70001220703125,332.29998779296875,333.0,339.8999938964844,189433
2021-06-24,344.1000061035156,340.3999938964844,340.79998779296875,342.79998779296875,133014
2021-06-25,347.8999938964844,343.1000061035156,344.3999938964844,346.6000061035156,102793
2021-06-28,348.6000061035156,345.0,347.29998779296875,345.0,77080
