Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2017-03-20,83.05999755859375,82.30000305175781,82.8499984741211,82.37000274658203,1325000
2017-03-21,82.69999694824219,81.58999633789062,82.45999908447266,81.69000244140625,2179300
2017-03-22,81.81999969482422,81.33000183105469,81.58999633789062,81.37999725341797,1669800
2017-03-23,81.91999816894531,81.16000366210938,81.5,81.26000213623047,1480700
2017-03-24,81.51000213623047,80.62999725341797,81.2699966430664,80.98999786376953,1368900
2017-03-27,81.31999969482422,80.06999969482422,80.37000274658203,81.08999633789062,1428200
2017-03-28,82.0999984741211,80.7300033569336,80.80999755859375,81.88999938964844,1219000
2017-03-29,82.08000183105469,81.29000091552734,81.94000244140625,81.38999938964844,1019300
2017-03-30,81.83000183105469,81.16000366210938,81.30000305175781,81.63999938964844,1159100
2017-03-31,81.79000091552734,81.19999694824219,81.44999694824219,81.48999786376953,1547600
2017-04-03,81.75,81.08000183105469,81.54000091552734,81.31999969482422,1790100
2017-04-04,81.80000305175781,81.4000015258789,81.47000122070312,81.62999725341797,1672300
2017-04-05,82.16999816894531,81.29000091552734,81.80999755859375,81.41999816894531,1575200
2017-04-06,81.5999984741211,81.05000305175781,81.44999694824219,81.44000244140625,1614200
2017-04-07,81.48999786376953,80.94999694824219,81.36000061035156,81.11000061035156,1228400
2017-04-10,81.66999816894531,81.0,81.01000213623047,81.36000061035156,1261700
2017-04-11,81.29000091552734,80.68000030517578,81.13999938964844,81.16999816894531,1561100
2017-04-12,81.12000274658203,80.0999984741211,80.58000183105469,80.97000122070312,2063800
2017-04-13,81.26000213623047,80.58000183105469,80.9000015258789,80.58000183105469,1241300
2017-04-17,81.62999725341797,80.61000061035156,80.80000305175781,81.5,1646600
2017-04-18,81.11000061035156,80.12000274658203,80.79000091552734,80.30999755859375,2486200
2017-04-19,80.58999633789062,79.58999633789062,80.29000091552734,79.75,2282500
2017-04-20,80.41000366210938,79.08999633789062,79.5999984741211,80.1500015258789,2155800
2017-04-21,80.19000244140625,79.54000091552734,80.08999633789062,79.7300033569336,1778800
2017-04-24,80.9800033569336,80.37000274658203,80.86000061035156,80.9000015258789,1917900
2017-04-25,81.37999725341797,80.75,80.75,81.22000122070312,1697200
2017-04-26,82.51000213623047,80.94999694824219,81.1500015258789,81.80000305175781,2880700
2017-04-27,82.2300033569336,81.58000183105469,81.83000183105469,81.9800033569336,1163300
2017-04-28,81.94000244140625,81.26000213623047,81.83999633789062,81.29000091552734,1058600
2017-05-01,81.8499984741211,81.19000244140625,81.48999786376953,81.5,1341900
2017-05-02,81.87999725341797,81.44000244140625,81.44999694824219,81.83000183105469,1951100
2017-05-03,85.0,83.47000122070312,83.47000122070312,84.93000030517578,4022900
2017-05-04,86.02999877929688,85.11000061035156,85.11000061035156,85.56999969482422,2987700
2017-05-05,85.87000274658203,85.23999786376953,85.7300033569336,85.44999694824219,1647500
2017-05-08,85.48999786376953,84.62999725341797,85.45999908447266,84.7699966430664,1959000
2017-05-09,84.9800033569336,84.08999633789062,84.9000015258789,84.16999816894531,1798300
2017-05-10,84.62999725341797,84.06999969482422,84.20999908447266,84.29000091552734,1710900
2017-05-11,84.23999786376953,83.19000244140625,83.97000122070312,83.91000366210938,2954700
2017-05-12,84.5999984741211,83.52999877929688,83.80999755859375,84.12999725341797,1851300
2017-05-15,84.6500015258789,84.05999755859375,84.05999755859375,84.52999877929688,1234000
2017-05-16,84.77999877929688,84.19999694824219,84.48999786376953,84.33000183105469,1559700
2017-05-17,84.70999908447266,83.11000061035156,84.33000183105469,84.36000061035156,2254900
2017-05-18,85.30000305175781,83.5999984741211,84.33000183105469,84.72000122070312,2173900
2017-05-19,84.80000305175781,84.05999755859375,84.77999877929688,84.12999725341797,2685800
2017-05-22,84.87999725341797,84.25,84.58000183105469,84.79000091552734,2085400
2017-05-23,85.5,84.55000305175781,84.69000244140625,85.4000015258789,1289100
2017-05-24,85.88999938964844,85.4000015258789,85.55000305175781,85.80999755859375,951500
2017-05-25,86.38999938964844,85.81999969482422,85.94999694824219,86.27999877929688,1689600
2017-05-26,86.62999725341797,85.95999908447266,86.04000091552734,86.5,1083500
2017-05-30,86.41999816894531,85.98999786376953,86.12000274658203,86.0,1134300
2017-05-31,86.4000015258789,85.93000030517578,86.1500015258789,86.33999633789062,2616500
2017-06-01,86.94000244140625,85.88999938964844,86.0199966430664,86.94000244140625,1717900
2017-06-02,86.79000091552734,86.41999816894531,86.79000091552734,86.66999816894531,1156200
2017-06-05,86.94000244140625,86.4800033569336,86.66999816894531,86.61000061035156,973900
2017-06-06,86.5199966430664,85.77999877929688,86.30000305175781,85.81999969482422,1244000
2017-06-07,86.12999725341797,85.56999969482422,86.08999633789062,85.87000274658203,1422500
2017-06-08,86.69000244140625,85.83999633789062,85.87000274658203,86.55999755859375,1670000
2017-06-09,87.43000030517578,86.55000305175781,86.66999816894531,87.37000274658203,1139000
2017-06-12,88.0999984741211,87.33000183105469,87.37000274658203,87.91999816894531,2473500
2017-06-13,88.19000244140625,87.79000091552734,87.94000244140625,87.97000122070312,2566600
2017-06-14,88.88999938964844,87.83000183105469,87.93000030517578,88.81999969482422,1502900
2017-06-15,89.88999938964844,88.5,88.69999694824219,89.79000091552734,2164100
2017-06-16,90.73999786376953,89.55000305175781,90.37000274658203,89.81999969482422,2684000
2017-06-19,90.19000244140625,89.08000183105469,90.02999877929688,89.41000366210938,3264300
2017-06-20,89.66000366210938,89.18000030517578,89.41000366210938,89.26000213623047,1153600
2017-06-21,89.52999877929688,89.02999877929688,89.41000366210938,89.23999786376953,1646400
2017-06-22,89.2300033569336,88.20999908447266,89.01000213623047,88.30999755859375,1750700
2017-06-23,88.83000183105469,87.98999786376953,88.72000122070312,88.08000183105469,3969900
2017-06-26,88.77999877929688,88.16999816894531,88.31999969482422,88.41999816894531,1780500
2017-06-27,88.69000244140625,88.02999877929688,88.55000305175781,88.16999816894531,1831700
2017-06-28,88.95999908447266,88.37000274658203,88.68000030517578,88.58000183105469,1375200
2017-06-29,89.2300033569336,87.80999755859375,89.2300033569336,88.12999725341797,1648200
2017-06-30,88.79000091552734,88.12000274658203,88.44000244140625,88.44000244140625,1508000
2017-07-03,89.86000061035156,88.62999725341797,88.8499984741211,88.62999725341797,1007600
2017-07-05,88.94000244140625,88.2699966430664,88.80999755859375,88.80999755859375,1040900
2017-07-06,89.27999877929688,88.52999877929688,88.93000030517578,88.72000122070312,1450600
2017-07-07,89.29000091552734,88.54000091552734,88.80000305175781,89.19000244140625,1117300
2017-07-10,89.18000030517578,88.83000183105469,88.83000183105469,88.8499984741211,1445100
2017-07-11,88.87999725341797,87.73999786376953,88.72000122070312,87.94000244140625,1958600
2017-07-12,88.38999938964844,87.91000366210938,88.01000213623047,88.19999694824219,972300
2017-07-13,88.91999816894531,87.94000244140625,88.05999755859375,88.5999984741211,1271900
2017-07-14,89.33000183105469,87.91999816894531,88.2699966430664,89.05000305175781,1075600
2017-07-17,88.83000183105469,88.30999755859375,88.73999786376953,88.48999786376953,1440200
2017-07-18,89.05999755859375,87.98999786376953,87.98999786376953,88.87999725341797,2190400
2017-07-19,89.25,88.72000122070312,89.05000305175781,89.25,1208800
2017-07-20,89.55999755859375,88.47000122070312,89.01000213623047,89.22000122070312,1319600
2017-07-21,89.31999969482422,88.58000183105469,89.0,89.16000366210938,1897600
2017-07-24,89.91000366210938,89.0199966430664,89.08000183105469,89.7699966430664,1222100
2017-07-25,90.62999725341797,89.9000015258789,90.2699966430664,90.20999908447266,1258400
2017-07-26,90.29000091552734,89.23999786376953,90.19999694824219,89.4000015258789,1403900
2017-07-27,89.8499984741211,89.05000305175781,89.37000274658203,89.68000030517578,2050200
2017-07-28,90.56999969482422,89.5199966430664,89.80000305175781,90.5,1258400
2017-07-31,91.25,90.56999969482422,90.58000183105469,91.0,1225300
2017-08-01,91.43000030517578,90.80000305175781,91.16999816894531,91.0,2820700
2017-08-02,94.30999755859375,92.54000091552734,93.13999938964844,94.16000366210938,3393000
2017-08-03,94.0,93.08999633789062,93.9000015258789,93.93000030517578,2053800
2017-08-04,94.48999786376953,93.97000122070312,94.08999633789062,94.22000122070312,1486400
2017-08-07,94.58999633789062,94.08999633789062,94.22000122070312,94.23999786376953,1667200
2017-08-08,94.33000183105469,93.83999633789062,93.9800033569336,94.20999908447266,1608900
2017-08-09,94.69999694824219,93.95999908447266,94.11000061035156,94.69999694824219,1548700
2017-08-10,94.69000244140625,94.13999938964844,94.20999908447266,94.16000366210938,1459100
2017-08-11,94.44999694824219,93.91000366210938,94.08999633789062,93.94999694824219,1111400
2017-08-14,94.83000183105469,94.36000061035156,94.77999877929688,94.41999816894531,1166600
2017-08-15,94.80999755859375,94.11000061035156,94.79000091552734,94.37999725341797,1458500
2017-08-16,95.25,94.30000305175781,94.66000366210938,94.37999725341797,2062300
2017-08-17,94.5,93.16999816894531,94.38999938964844,93.33000183105469,1989700
2017-08-18,93.33999633789062,92.55000305175781,93.11000061035156,92.91999816894531,2595300
2017-08-21,92.95999908447266,92.27999877929688,92.95999908447266,92.72000122070312,2166900
2017-08-22,93.81999969482422,92.93000030517578,93.11000061035156,93.7699966430664,1653400
2017-08-23,93.8499984741211,93.16000366210938,93.37999725341797,93.18000030517578,1661700
2017-08-24,93.48999786376953,91.4000015258789,93.29000091552734,91.54000091552734,3161400
2017-08-25,92.27999877929688,91.45999908447266,91.80999755859375,92.0199966430664,2582800
2017-08-28,90.9800033569336,89.80999755859375,90.37000274658203,90.6500015258789,3104000
2017-08-29,91.0999984741211,89.83999633789062,90.0,90.81999969482422,1826500
2017-08-30,91.13999938964844,90.0,90.83000183105469,90.06999969482422,2437200
2017-08-31,90.62999725341797,90.04000091552734,90.2699966430664,90.5,2850300
2017-09-01,91.12000274658203,89.6500015258789,90.56999969482422,89.77999877929688,2514400
2017-09-05,89.02999877929688,86.33999633789062,89.0,86.48999786376953,4633500
2017-09-06,88.31999969482422,86.62999725341797,86.7300033569336,87.5,4770500
2017-09-07,87.25,85.58999633789062,87.05999755859375,86.44999694824219,3146800
2017-09-08,90.41000366210938,86.1500015258789,86.1500015258789,89.61000061035156,4304900
2017-09-11,93.54000091552734,90.72000122070312,91.44000244140625,91.2300033569336,3581000
2017-09-12,91.98999786376953,90.63999938964844,91.16000366210938,91.87000274658203,2421500
2017-09-13,91.47000122070312,90.43000030517578,91.30999755859375,90.94000244140625,2006600
2017-09-14,90.87000274658203,90.1500015258789,90.79000091552734,90.5,1976100
2017-09-15,91.4000015258789,90.44999694824219,90.47000122070312,90.87999725341797,2915000
2017-09-18,91.23999786376953,90.33999633789062,91.05999755859375,90.4800033569336,1914000
2017-09-19,91.91000366210938,90.44999694824219,90.55000305175781,91.13999938964844,2478200
2017-09-20,91.41000366210938,90.41999816894531,90.87999725341797,91.37999725341797,1704800
2017-09-21,92.31999969482422,90.54000091552734,91.4000015258789,90.66999816894531,1450300
2017-09-22,90.86000061035156,90.12000274658203,90.44000244140625,90.52999877929688,1155200
2017-09-25,91.20999908447266,90.05000305175781,90.27999877929688,91.04000091552734,1311700
2017-09-26,91.55000305175781,90.47000122070312,90.9000015258789,90.7300033569336,1652600
2017-09-27,91.72000122070312,90.69999694824219,91.69000244140625,90.88999938964844,1414400
2017-09-28,91.41000366210938,90.5199966430664,90.83999633789062,91.29000091552734,1122600
2017-09-29,91.97000122070312,90.91000366210938,91.30000305175781,91.91000366210938,1407700
2017-10-02,92.62999725341797,91.41000366210938,91.6500015258789,92.37999725341797,1416300
2017-10-03,92.33999633789062,91.5199966430664,92.20999908447266,92.0999984741211,1554400
2017-10-04,92.93000030517578,92.11000061035156,92.12000274658203,92.86000061035156,1361100
2017-10-05,93.69000244140625,92.66000366210938,92.7300033569336,93.19000244140625,1781800
2017-10-06,93.80999755859375,93.12000274658203,93.31999969482422,93.29000091552734,930600
2017-10-09,93.51000213623047,92.86000061035156,93.26000213623047,93.19999694824219,619500
2017-10-10,93.66999816894531,92.87000274658203,93.19999694824219,93.33000183105469,1715700
2017-10-11,93.4000015258789,92.80000305175781,93.12000274658203,93.08999633789062,1289800
2017-10-12,93.5199966430664,92.43000030517578,93.2699966430664,92.54000091552734,1294600
2017-10-13,93.05999755859375,92.2699966430664,92.70999908447266,92.33999633789062,1655400
2017-10-16,92.8499984741211,92.11000061035156,92.33999633789062,92.45999908447266,1831400
2017-10-17,92.68000030517578,91.12000274658203,92.45999908447266,91.41000366210938,3196800
2017-10-18,91.55000305175781,90.62000274658203,91.4800033569336,91.25,1955300
2017-10-19,92.73999786376953,90.7300033569336,91.06999969482422,92.7300033569336,3192100
2017-10-20,93.58999633789062,92.5199966430664,93.44999694824219,92.97000122070312,2141500
2017-10-23,93.0999984741211,92.55000305175781,92.95999908447266,92.97000122070312,1517800
2017-10-24,93.93000030517578,92.98999786376953,93.30000305175781,93.63999938964844,1460000
2017-10-25,93.8499984741211,92.7699966430664,93.7300033569336,93.27999877929688,1392600
2017-10-26,94.2300033569336,93.31999969482422,93.55000305175781,93.95999908447266,1254300
2017-10-27,93.95999908447266,92.93000030517578,93.72000122070312,93.7300033569336,1215100
2017-10-30,94.43000030517578,93.2699966430664,93.2699966430664,94.06999969482422,1731300
2017-10-31,94.6500015258789,93.66999816894531,93.94000244140625,93.86000061035156,2507500
2017-11-01,94.54000091552734,93.5199966430664,94.06999969482422,94.25,1980300
2017-11-02,98.20999908447266,95.4000015258789,95.88999938964844,97.8499984741211,3935300
2017-11-03,97.95999908447266,97.06999969482422,97.62000274658203,97.83999633789062,3027100
2017-11-06,99.44000244140625,97.44999694824219,97.80999755859375,99.08999633789062,1632400
2017-11-07,100.30999755859375,98.55000305175781,99.41999816894531,99.18000030517578,1631500
2017-11-08,99.7300033569336,98.97000122070312,99.2300033569336,99.08999633789062,1921100
2017-11-09,99.36000061035156,98.20999908447266,98.73999786376953,98.94999694824219,1768800
2017-11-10,99.27999877929688,98.0999984741211,98.87999725341797,99.12000274658203,1389600
2017-11-13,99.97000122070312,98.76000213623047,98.9000015258789,99.44000244140625,1851400
2017-11-14,100.05000305175781,98.51000213623047,98.88999938964844,99.94000244140625,2148300
2017-11-15,101.12000274658203,99.30000305175781,99.4800033569336,100.37999725341797,2548900
2017-11-16,100.69999694824219,99.16999816894531,100.51000213623047,99.56999969482422,2138400
2017-11-17,100.43000030517578,99.05000305175781,99.05000305175781,100.16999816894531,2880000
2017-11-20,100.97000122070312,100.0,100.26000213623047,100.31999969482422,1981000
2017-11-21,100.72000122070312,99.56999969482422,100.38999938964844,99.69999694824219,1530200
2017-11-22,99.73999786376953,99.18000030517578,99.5999984741211,99.30000305175781,900100
2017-11-24,99.80000305175781,98.9800033569336,99.80000305175781,99.08000183105469,623400
2017-11-27,99.93000030517578,99.13999938964844,99.2300033569336,99.41000366210938,1459600
2017-11-28,100.94000244140625,99.26000213623047,99.38999938964844,100.88999938964844,1858600
2017-11-29,102.2300033569336,100.58000183105469,100.62000274658203,101.95999908447266,2031700
2017-11-30,103.51000213623047,101.08999633789062,102.37000274658203,102.66000366210938,3340800
2017-12-01,103.12000274658203,100.75,103.0999984741211,103.0999984741211,2465600
2017-12-04,104.0999984741211,103.01000213623047,103.91000366210938,103.62000274658203,2381000
2017-12-05,103.98999786376953,102.69000244140625,103.98999786376953,102.83999633789062,2700100
2017-12-06,103.6500015258789,102.56999969482422,102.81999969482422,102.6500015258789,1318500
2017-12-07,102.5999984741211,101.7699966430664,102.33000183105469,102.11000061035156,1366000
2017-12-08,102.51000213623047,101.6500015258789,102.0,102.5,1308800
2017-12-11,102.72000122070312,101.7699966430664,102.33000183105469,102.37000274658203,1086000
2017-12-12,103.86000061035156,101.8499984741211,102.33999633789062,103.54000091552734,1954100
2017-12-13,104.18000030517578,103.08999633789062,103.30000305175781,103.31999969482422,2297600
2017-12-14,103.79000091552734,102.44999694824219,103.70999908447266,102.6500015258789,1467800
2017-12-15,104.45999908447266,102.93000030517578,103.08999633789062,103.97000122070312,4167800
2017-12-18,105.13999938964844,103.75,104.45999908447266,104.16000366210938,2022000
2017-12-19,104.76000213623047,104.0,104.66999816894531,104.37999725341797,2069200
2017-12-20,104.91999816894531,104.16000366210938,104.72000122070312,104.41999816894531,1417700
2017-12-21,105.16999816894531,104.18000030517578,104.69000244140625,104.20999908447266,1534200
2017-12-22,104.66000366210938,103.45999908447266,104.48999786376953,104.11000061035156,783600
2017-12-26,104.72000122070312,103.9800033569336,104.05999755859375,104.33999633789062,666800
2017-12-27,104.83999633789062,104.12999725341797,104.43000030517578,104.5999984741211,776300
2017-12-28,104.93000030517578,104.4800033569336,104.91000366210938,104.91000366210938,736100
2017-12-29,105.36000061035156,104.69000244140625,105.05000305175781,104.70999908447266,947500
2018-01-02,104.5199966430664,101.68000030517578,104.06999969482422,101.91999816894531,4788200
2018-01-03,102.73999786376953,101.6500015258789,101.91999816894531,101.9800033569336,1993300
2018-01-04,102.7300033569336,100.69000244140625,102.26000213623047,100.80000305175781,2017400
2018-01-05,101.93000030517578,100.22000122070312,101.23999786376953,101.87000274658203,1588000
2018-01-08,101.8499984741211,101.08000183105469,101.83999633789062,101.38999938964844,1434900
2018-01-09,101.7300033569336,100.5,100.6500015258789,100.94000244140625,2223500
2018-01-10,101.23999786376953,100.30999755859375,100.80999755859375,100.43000030517578,2480800
2018-01-11,101.16000366210938,100.20999908447266,100.81999969482422,100.77999877929688,1571700
2018-01-12,102.31999969482422,99.83000183105469,100.9000015258789,102.11000061035156,2404600
2018-01-16,102.7300033569336,101.61000061035156,102.20999908447266,102.12999725341797,1860900
2018-01-17,103.98999786376953,102.27999877929688,102.51000213623047,103.94000244140625,1765400
2018-01-18,104.33000183105469,102.9800033569336,103.8499984741211,104.0,2909900
2018-01-19,104.41999816894531,103.12999725341797,104.41999816894531,103.69999694824219,1549000
2018-01-22,104.43000030517578,103.23999786376953,103.69999694824219,104.43000030517578,1358100
2018-01-23,104.47000122070312,100.30000305175781,104.22000122070312,101.25,4676600
2018-01-24,101.52999877929688,99.58000183105469,101.43000030517578,99.87000274658203,4988000
2018-01-25,101.01000213623047,99.5199966430664,100.38999938964844,100.7300033569336,2466900
2018-01-26,101.62000274658203,99.88999938964844,100.94000244140625,100.52999877929688,2777100
2018-01-29,100.58999633789062,98.0,100.25,98.04000091552734,2215700
2018-01-30,99.30000305175781,97.41999816894531,97.73999786376953,98.44999694824219,2100100
2018-01-31,99.37000274658203,98.33999633789062,98.5,98.7699966430664,2146600
2018-02-01,99.3499984741211,98.01000213623047,98.56999969482422,98.72000122070312,2422100
2018-02-02,100.05999755859375,97.83999633789062,98.62000274658203,97.94000244140625,2300800
2018-02-05,98.69000244140625,95.0199966430664,97.2699966430664,95.0199966430664,4883500
2018-02-06,96.97000122070312,92.72000122070312,93.6500015258789,96.5999984741211,4312400
2018-02-07,98.30000305175781,95.91999816894531,96.13999938964844,96.87000274658203,3174300
2018-02-08,96.69999694824219,90.0199966430664,96.02999877929688,90.05999755859375,5282200
2018-02-09,91.41000366210938,88.29000091552734,91.0,90.88999938964844,5770600
2018-02-12,92.73999786376953,90.25,91.5999984741211,90.7300033569336,4117000
2018-02-13,92.23999786376953,89.58999633789062,90.2300033569336,92.12999725341797,3503800
2018-02-14,95.12999725341797,91.80999755859375,91.80999755859375,95.02999877929688,3111400
2018-02-15,95.19000244140625,93.27999877929688,94.97000122070312,94.5199966430664,2807400
2018-02-16,95.72000122070312,94.06999969482422,94.12000274658203,95.04000091552734,2565400
2018-02-20,94.9000015258789,93.25,94.41999816894531,93.6500015258789,2190000
2018-02-21,95.04000091552734,93.31999969482422,93.48999786376953,93.41000366210938,1831300
2018-02-22,94.76000213623047,92.48999786376953,93.41000366210938,92.80000305175781,2469200
2018-02-23,94.44999694824219,93.02999877929688,93.1500015258789,94.37000274658203,2175000
2018-02-26,96.04000091552734,94.44999694824219,94.69000244140625,95.75,1979300
2018-02-27,96.05000305175781,94.0,95.45999908447266,94.01000213623047,2693300
2018-02-28,94.76000213623047,92.22000122070312,94.48999786376953,92.26000213623047,3377700
2018-03-01,93.81999969482422,91.55999755859375,92.33000183105469,92.05999755859375,3582300
2018-03-02,91.75,90.66000366210938,91.08000183105469,91.61000061035156,1917200
2018-03-05,93.37000274658203,90.87000274658203,91.18000030517578,92.88999938964844,2958600
2018-03-06,93.55000305175781,92.16000366210938,93.29000091552734,93.43000030517578,1771500
2018-03-07,93.77999877929688,92.45999908447266,92.52999877929688,93.38999938964844,2382600
2018-03-08,94.41000366210938,93.0,93.69999694824219,94.33000183105469,2059600
2018-03-09,96.11000061035156,94.55999755859375,95.0,96.02999877929688,2874100
2018-03-12,95.94999694824219,94.62999725341797,95.94999694824219,94.8499984741211,2067500
2018-03-13,96.69000244140625,95.05000305175781,95.44000244140625,96.41000366210938,3349600
2018-03-14,97.73999786376953,96.12000274658203,96.83000183105469,96.41000366210938,2738500
2018-03-15,97.4800033569336,96.05999755859375,96.5999984741211,96.80999755859375,2473800
2018-03-16,97.95999908447266,97.0,97.04000091552734,97.52999877929688,3425300
2018-03-19,97.73999786376953,96.11000061035156,97.52999877929688,96.77999877929688,2406500
2018-03-20,97.69000244140625,96.70999908447266,97.0199966430664,97.38999938964844,1441300
2018-03-21,97.79000091552734,96.66999816894531,97.2699966430664,96.83999633789062,1514400
2018-03-22,97.06999969482422,94.48999786376953,96.25,94.6500015258789,1999200
2018-03-23,95.08999633789062,92.13999938964844,94.76000213623047,92.25,2036500
2018-03-26,94.91000366210938,92.87000274658203,93.44999694824219,94.5199966430664,1771600
2018-03-27,95.06999969482422,92.91999816894531,94.70999908447266,93.38999938964844,1540400
2018-03-28,95.6500015258789,93.4800033569336,93.70999908447266,94.61000061035156,2173600
2018-03-29,95.9000015258789,94.80000305175781,95.0999984741211,94.80000305175781,2449300
2018-04-02,96.94000244140625,92.11000061035156,95.94000244140625,93.69999694824219,2563400
2018-04-03,95.45999908447266,92.98999786376953,93.51000213623047,95.12000274658203,2028700
2018-04-04,96.73999786376953,94.27999877929688,94.5199966430664,96.52999877929688,1789300
2018-04-05,97.77999877929688,96.75,97.05999755859375,97.12999725341797,1853300
2018-04-06,97.22000122070312,95.08999633789062,96.38999938964844,95.9000015258789,2159700
2018-04-09,97.48999786376953,95.44000244140625,96.48999786376953,95.77999877929688,1450200
2018-04-10,97.5999984741211,96.37000274658203,96.8499984741211,97.12000274658203,1303100
2018-04-11,96.81999969482422,95.9800033569336,96.33999633789062,96.19999694824219,1739400
2018-04-12,97.44999694824219,96.47000122070312,96.66000366210938,96.75,1649800
2018-04-13,97.69000244140625,95.87000274658203,97.66000366210938,96.36000061035156,1685900
2018-04-16,97.93000030517578,96.5999984741211,97.08000183105469,97.52999877929688,1765700
2018-04-17,99.05000305175781,97.5199966430664,97.95999908447266,97.75,1810500
2018-04-18,98.08999633789062,96.55999755859375,97.87999725341797,97.79000091552734,2160200
2018-04-19,99.05999755859375,97.55999755859375,98.18000030517578,97.9800033569336,2360800
2018-04-20,99.26000213623047,97.76000213623047,98.36000061035156,98.30999755859375,1542700
2018-04-23,98.9000015258789,97.80999755859375,98.80999755859375,98.61000061035156,1528400
2018-04-24,99.19999694824219,96.87000274658203,98.54000091552734,97.38999938964844,1952600
2018-04-25,97.95999908447266,96.41999816894531,97.44999694824219,97.48999786376953,2048800
2018-04-26,97.83999633789062,96.77999877929688,97.6500015258789,97.52999877929688,1110900
2018-04-27,98.38999938964844,97.43000030517578,97.44999694824219,98.19000244140625,1292700
2018-04-30,99.0999984741211,97.81999969482422,98.69999694824219,97.81999969482422,1520000
2018-05-01,98.19999694824219,96.62000274658203,97.5999984741211,98.19999694824219,1547200
2018-05-02,97.9800033569336,92.33999633789062,97.80000305175781,94.05999755859375,4938800
2018-05-03,94.51000213623047,91.77999877929688,93.43000030517578,94.05000305175781,2695600
2018-05-04,95.12999725341797,92.86000061035156,93.4000015258789,94.5199966430664,1681800
2018-05-07,95.51000213623047,93.9000015258789,94.56999969482422,95.05999755859375,1729900
2018-05-08,96.0,95.16000366210938,95.47000122070312,95.70999908447266,2227500
2018-05-09,96.45999908447266,95.27999877929688,95.48999786376953,96.41000366210938,2360500
2018-05-10,96.56999969482422,95.80000305175781,96.55000305175781,96.0999984741211,1541700
2018-05-11,97.77999877929688,96.05999755859375,96.22000122070312,96.37999725341797,1810200
2018-05-14,96.79000091552734,95.29000091552734,96.5,95.45999908447266,1987300
2018-05-15,96.2699966430664,95.2300033569336,95.51000213623047,95.86000061035156,1900300
2018-05-16,96.36000061035156,95.19999694824219,95.83999633789062,95.62000274658203,1482600
2018-05-17,95.52999877929688,94.83999633789062,95.45999908447266,95.0,2306900
2018-05-18,95.3499984741211,94.5999984741211,95.16999816894531,94.91999816894531,1854100
2018-05-21,95.93000030517578,94.77999877929688,95.25,95.61000061035156,1105500
2018-05-22,96.5199966430664,95.33999633789062,95.5999984741211,95.87999725341797,968700
2018-05-23,95.8499984741211,95.08000183105469,95.5199966430664,95.58999633789062,1448500
2018-05-24,95.72000122070312,94.69000244140625,95.55999755859375,95.5199966430664,1127800
2018-05-25,95.72000122070312,95.22000122070312,95.30000305175781,95.44999694824219,1313200
2018-05-29,95.0,93.66000366210938,94.6500015258789,94.23999786376953,2351100
2018-05-30,95.16000366210938,93.9000015258789,94.4000015258789,94.37000274658203,2107100
2018-05-31,94.27999877929688,93.20999908447266,94.27999877929688,93.4800033569336,1924700
2018-06-01,94.4000015258789,93.43000030517578,94.25,93.86000061035156,1821400
2018-06-04,94.37999725341797,93.86000061035156,94.22000122070312,94.25,1031400
2018-06-05,94.3499984741211,93.2699966430664,94.16999816894531,93.69999694824219,2179900
2018-06-06,94.38999938964844,91.0199966430664,94.08000183105469,93.01000213623047,4230200
2018-06-07,93.33999633789062,92.27999877929688,93.1500015258789,93.19999694824219,2140300
2018-06-08,93.93000030517578,93.19999694824219,93.38999938964844,93.70999908447266,1476800
2018-06-11,93.98999786376953,93.4000015258789,93.62000274658203,93.62000274658203,1290900
2018-06-12,94.70999908447266,92.94000244140625,94.06999969482422,93.5,2089400
2018-06-13,94.91999816894531,93.23999786376953,93.61000061035156,93.2699966430664,2174300
2018-06-14,93.72000122070312,92.4000015258789,93.58999633789062,92.80000305175781,2131100
2018-06-15,93.87000274658203,92.37000274658203,92.4000015258789,93.80999755859375,4038500
2018-06-18,93.16000366210938,92.5,93.0199966430664,92.98999786376953,1946400
2018-06-19,93.70999908447266,92.30000305175781,92.30000305175781,93.4800033569336,1773600
2018-06-20,93.83000183105469,92.0199966430664,93.5,92.18000030517578,1464300
2018-06-21,92.86000061035156,91.47000122070312,92.01000213623047,92.2300033569336,2333400
2018-06-22,92.98999786376953,92.0999984741211,92.73999786376953,92.23999786376953,2228000
2018-06-25,92.7300033569336,91.0,92.19000244140625,91.62999725341797,2576300
2018-06-26,92.66999816894531,91.51000213623047,91.8499984741211,92.22000122070312,2212800
2018-06-27,92.38999938964844,90.20999908447266,92.0999984741211,90.30999755859375,2750300
2018-06-28,91.70999908447266,90.20999908447266,90.26000213623047,91.3499984741211,1857600
2018-06-29,92.27999877929688,91.12000274658203,91.54000091552734,91.2699966430664,1724900
2018-07-02,91.80999755859375,90.91999816894531,91.04000091552734,91.66999816894531,1789500
2018-07-03,92.52999877929688,91.83000183105469,91.9000015258789,91.9000015258789,836500
2018-07-05,92.43000030517578,91.38999938964844,92.4000015258789,91.94000244140625,1133800
2018-07-06,92.58000183105469,91.41000366210938,91.8499984741211,92.16000366210938,1559600
2018-07-09,93.66000366210938,92.37999725341797,92.76000213623047,93.5999984741211,1391200
2018-07-10,94.16000366210938,93.16999816894531,93.83999633789062,93.36000061035156,1609500
2018-07-11,93.27999877929688,92.70999908447266,93.12000274658203,92.83000183105469,1500800
