Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2018-08-20,45.68000030517578,44.36000061035156,44.779998779296875,45.540000915527344,294900
2018-08-21,46.279998779296875,45.52000045776367,45.540000915527344,46.18000030517578,158750
2018-08-22,47.119998931884766,46.040000915527344,46.20000076293945,46.939998626708984,246530
2018-08-23,48.099998474121094,46.91999816894531,47.0,47.84000015258789,453070
2018-08-24,47.81999969482422,47.060001373291016,47.599998474121094,47.599998474121094,233240
2018-08-27,48.2400016784668,47.619998931884766,47.79999923706055,48.040000915527344,204080
2018-08-28,48.400001525878906,47.900001525878906,48.0,48.29999923706055,275850
2018-08-29,49.08000183105469,48.02000045776367,48.2400016784668,49.08000183105469,330770
2018-08-30,49.13999938964844,48.13999938964844,49.060001373291016,48.439998626708984,326280
2018-08-31,48.84000015258789,48.0,48.41999816894531,48.63999938964844,292220
2018-09-03,48.65999984741211,47.86000061035156,48.65999984741211,48.439998626708984,273810
2018-09-04,48.540000915527344,47.41999816894531,48.459999084472656,47.7400016784668,265590
2018-09-05,47.81999969482422,46.18000030517578,47.7599983215332,46.279998779296875,369520
2018-09-06,46.720001220703125,45.439998626708984,46.040000915527344,46.439998626708984,267460
2018-09-07,47.34000015258789,46.08000183105469,46.5,46.7599983215332,284010
2018-09-10,47.18000030517578,46.380001068115234,46.619998931884766,46.86000061035156,263260
2018-09-11,47.2400016784668,46.779998779296875,46.939998626708984,47.15999984741211,177710
2018-09-12,48.63999938964844,47.119998931884766,47.119998931884766,48.31999969482422,319660
2018-09-13,48.5,47.2400016784668,48.5,47.900001525878906,327700
2018-09-14,48.31999969482422,47.900001525878906,48.15999984741211,48.0,297980
2018-09-17,48.560001373291016,47.58000183105469,47.84000015258789,48.52000045776367,236860
2018-09-18,48.47999954223633,47.41999816894531,48.31999969482422,47.599998474121094,217330
2018-09-19,48.02000045776367,47.599998474121094,47.959999084472656,47.900001525878906,224060
2018-09-20,48.36000061035156,47.79999923706055,47.900001525878906,48.0,245290
2018-09-21,48.29999923706055,47.84000015258789,48.0,47.939998626708984,382470
2018-09-24,48.20000076293945,47.599998474121094,47.63999938964844,47.939998626708984,200280
2018-09-25,48.68000030517578,47.7599983215332,47.939998626708984,48.34000015258789,225990
2018-09-26,48.7400016784668,48.2599983215332,48.52000045776367,48.619998931884766,251040
2018-09-27,49.2400016784668,48.31999969482422,48.619998931884766,48.900001525878906,242320
2018-09-28,49.13999938964844,48.560001373291016,48.900001525878906,48.900001525878906,318290
2018-10-01,49.20000076293945,47.91999816894531,49.18000030517578,48.7400016784668,303950
2018-10-02,48.380001068115234,46.65999984741211,48.380001068115234,46.779998779296875,473890
2018-10-03,47.599998474121094,46.7599983215332,46.779998779296875,47.52000045776367,275520
2018-10-04,47.41999816894531,46.459999084472656,47.41999816894531,46.560001373291016,255800
2018-10-05,45.599998474121094,44.18000030517578,45.20000076293945,44.380001068115234,588110
2018-10-08,44.5,42.97999954223633,44.29999923706055,43.81999969482422,479430
2018-10-09,43.900001525878906,41.560001373291016,43.81999969482422,42.880001068115234,487090
2018-10-10,42.97999954223633,40.52000045776367,42.900001525878906,40.959999084472656,592190
2018-10-11,40.939998626708984,39.58000183105469,40.08000183105469,40.68000030517578,657860
2018-10-12,42.34000015258789,41.2400016784668,41.2400016784668,42.0,599480
2018-10-15,41.900001525878906,39.959999084472656,41.79999923706055,40.97999954223633,436590
2018-10-16,42.900001525878906,40.97999954223633,41.13999938964844,42.599998474121094,332010
2018-10-17,43.36000061035156,42.040000915527344,42.720001220703125,42.2599983215332,347900
2018-10-18,42.900001525878906,41.400001525878906,42.15999984741211,41.540000915527344,311160
2018-10-19,42.099998474121094,40.29999923706055,41.439998626708984,41.20000076293945,429750
2018-10-22,41.599998474121094,40.279998779296875,41.20000076293945,40.400001525878906,219440
2018-10-23,42.400001525878906,39.81999969482422,39.900001525878906,42.13999938964844,657730
2018-10-24,43.2599983215332,42.2400016784668,42.41999816894531,42.65999984741211,566300
2018-10-25,43.36000061035156,41.880001068115234,42.0,42.459999084472656,386800
2018-10-26,42.560001373291016,41.619998931884766,42.31999969482422,42.220001220703125,332290
2018-10-29,44.040000915527344,41.0,41.20000076293945,43.52000045776367,291270
2018-10-30,43.599998474121094,42.900001525878906,43.31999969482422,43.5,190140
2018-10-31,44.97999954223633,43.380001068115234,44.0,44.63999938964844,479880
2018-11-01,45.29999923706055,44.2599983215332,44.84000015258789,44.86000061035156,191490
2018-11-02,45.91999816894531,43.720001220703125,45.119998931884766,44.20000076293945,281640
2018-11-05,45.099998474121094,43.79999923706055,44.34000015258789,44.220001220703125,171890
2018-11-06,44.29999923706055,43.47999954223633,44.2400016784668,43.91999816894531,169070
2018-11-07,45.18000030517578,43.84000015258789,43.91999816894531,44.7599983215332,167980
2018-11-08,45.060001373291016,44.31999969482422,44.959999084472656,44.459999084472656,140910
2018-11-09,44.7400016784668,43.619998931884766,44.400001525878906,43.7599983215332,162610
2018-11-12,44.380001068115234,42.099998474121094,43.97999954223633,42.20000076293945,294490
2018-11-13,41.29999923706055,39.91999816894531,40.5,40.599998474121094,477220
2018-11-14,40.91999816894531,40.0,40.099998474121094,40.7400016784668,395490
2018-11-15,41.119998931884766,38.959999084472656,40.939998626708984,39.119998931884766,330250
2018-11-16,39.68000030517578,37.779998779296875,39.29999923706055,39.099998474121094,396290
2018-11-19,39.220001220703125,38.2400016784668,39.060001373291016,38.34000015258789,312660
2018-11-20,38.63999938964844,37.91999816894531,38.040000915527344,38.08000183105469,333170
2018-11-21,38.439998626708984,36.65999984741211,38.36000061035156,36.720001220703125,466310
2018-11-22,37.08000183105469,35.58000183105469,36.7599983215332,35.599998474121094,410480
2018-11-23,35.84000015258789,34.34000015258789,35.52000045776367,35.13999938964844,556420
2018-11-26,38.540000915527344,36.58000183105469,37.08000183105469,37.91999816894531,767220
2018-11-27,38.040000915527344,36.68000030517578,37.84000015258789,37.900001525878906,508260
2018-11-28,38.599998474121094,37.119998931884766,38.119998931884766,38.41999816894531,347410
2018-11-29,39.91999816894531,38.79999923706055,38.79999923706055,39.58000183105469,474660
2018-11-30,39.63999938964844,38.20000076293945,39.63999938964844,38.29999923706055,364490
2018-12-03,39.34000015258789,38.060001373291016,39.18000030517578,38.41999816894531,336460
2018-12-04,38.040000915527344,36.63999938964844,38.02000045776367,36.7599983215332,609850
2018-12-05,36.279998779296875,35.119998931884766,36.279998779296875,35.36000061035156,393920
2018-12-06,35.0,32.91999816894531,35.0,33.0,554460
2018-12-07,33.97999954223633,32.540000915527344,33.2400016784668,32.58000183105469,579930
2018-12-10,33.400001525878906,32.279998779296875,32.81999969482422,32.34000015258789,408650
2018-12-11,35.119998931884766,32.720001220703125,33.0,33.5,571390
2018-12-12,35.13999938964844,33.58000183105469,33.720001220703125,34.68000030517578,377560
2018-12-13,35.119998931884766,33.52000045776367,34.70000076293945,34.63999938964844,435250
2018-12-14,34.099998474121094,32.79999923706055,34.099998474121094,33.0,435780
2018-12-17,33.70000076293945,32.040000915527344,33.02000045776367,32.400001525878906,348760
2018-12-18,32.400001525878906,31.559999465942383,32.400001525878906,32.15999984741211,440500
2018-12-19,32.79999923706055,31.520000457763672,32.79999923706055,31.520000457763672,529290
2018-12-20,31.719999313354492,30.399999618530273,30.579999923706055,31.3799991607666,512700
2018-12-21,31.940000534057617,31.420000076293945,31.559999465942383,31.639999389648438,570030
2018-12-24,31.780000686645508,31.0,31.239999771118164,31.540000915527344,104480
2018-12-27,32.36000061035156,31.079999923706055,32.099998474121094,31.299999237060547,360730
2018-12-28,32.41999816894531,31.31999969482422,31.559999465942383,31.84000015258789,233760
2018-12-31,32.599998474121094,31.959999084472656,32.02000045776367,32.599998474121094,82940
2019-01-02,32.900001525878906,31.31999969482422,32.20000076293945,32.7400016784668,427180
2019-01-03,32.79999923706055,31.479999542236328,32.58000183105469,31.5,357960
2019-01-04,32.779998779296875,31.600000381469727,31.81999969482422,32.63999938964844,383670
2019-01-07,33.29999923706055,32.36000061035156,33.0,33.15999984741211,241710
2019-01-08,35.58000183105469,33.52000045776367,33.70000076293945,35.119998931884766,449960
2019-01-09,36.119998931884766,35.099998474121094,35.720001220703125,35.380001068115234,346220
2019-01-10,35.7400016784668,34.91999816894531,35.29999923706055,35.439998626708984,265990
2019-01-11,35.5,33.91999816894531,35.5,34.20000076293945,275190
2019-01-14,34.040000915527344,32.939998626708984,34.0,33.560001373291016,272160
2019-01-15,34.36000061035156,32.79999923706055,33.720001220703125,33.02000045776367,289400
2019-01-16,33.599998474121094,32.68000030517578,33.119998931884766,33.34000015258789,370520
2019-01-17,33.41999816894531,32.619998931884766,33.220001220703125,33.099998474121094,335090
2019-01-18,36.0,33.5,33.599998474121094,35.97999954223633,610230
2019-01-21,36.13999938964844,34.560001373291016,35.97999954223633,35.939998626708984,620300
2019-01-22,36.7400016784668,35.939998626708984,36.0,36.36000061035156,307590
2019-01-23,37.34000015258789,35.70000076293945,36.29999923706055,35.779998779296875,333080
2019-01-24,36.880001068115234,35.70000076293945,36.02000045776367,35.959999084472656,271850
2019-01-25,37.939998626708984,36.15999984741211,36.439998626708984,37.91999816894531,361250
2019-01-28,38.36000061035156,36.0,38.099998474121094,36.0,505220
2019-01-29,36.63999938964844,35.15999984741211,36.20000076293945,35.2599983215332,427030
2019-01-30,35.15999984741211,33.91999816894531,35.13999938964844,35.0,609450
2019-01-31,35.70000076293945,34.779998779296875,35.29999923706055,35.15999984741211,489400
2019-02-01,35.68000030517578,34.400001525878906,35.58000183105469,34.5,530240
2019-02-04,35.29999923706055,34.34000015258789,34.70000076293945,34.7599983215332,400260
2019-02-05,36.18000030517578,34.400001525878906,34.7400016784668,34.400001525878906,735230
2019-02-06,34.720001220703125,32.939998626708984,34.400001525878906,33.02000045776367,830460
2019-02-07,33.900001525878906,32.900001525878906,33.0,32.939998626708984,841760
2019-02-08,33.220001220703125,31.31999969482422,32.939998626708984,31.68000030517578,805790
2019-02-11,31.959999084472656,29.81999969482422,31.899999618530273,30.219999313354492,917040
2019-02-12,31.440000534057617,30.219999313354492,30.219999313354492,31.260000228881836,1040340
2019-02-13,33.34000015258789,31.5,31.5,32.900001525878906,568690
2019-02-14,33.939998626708984,32.040000915527344,32.599998474121094,33.86000061035156,572830
2019-02-15,34.97999954223633,33.29999923706055,34.0,34.099998474121094,569000
2019-02-18,34.84000015258789,34.0,34.02000045776367,34.70000076293945,272460
2019-02-19,35.20000076293945,34.459999084472656,34.79999923706055,35.02000045776367,301800
2019-02-20,35.900001525878906,34.70000076293945,35.2599983215332,35.900001525878906,370600
2019-02-21,36.279998779296875,35.599998474121094,36.2599983215332,35.86000061035156,453850
2019-02-22,36.939998626708984,35.720001220703125,35.900001525878906,36.02000045776367,412660
2019-02-25,36.58000183105469,35.97999954223633,36.099998474121094,36.5,288580
2019-02-26,36.7599983215332,35.959999084472656,36.400001525878906,36.459999084472656,388300
2019-02-27,36.7599983215332,36.099998474121094,36.29999923706055,36.720001220703125,403760
2019-02-28,37.18000030517578,36.15999984741211,36.31999969482422,37.02000045776367,484770
2019-03-01,38.20000076293945,36.900001525878906,37.34000015258789,38.20000076293945,599180
2019-03-04,39.84000015258789,38.5,38.58000183105469,39.81999969482422,1056490
2019-03-05,38.31999969482422,34.52000045776367,37.86000061035156,35.86000061035156,1527620
2019-03-06,37.34000015258789,36.0,36.0,37.34000015258789,595300
2019-03-07,39.58000183105469,36.65999984741211,37.29999923706055,38.880001068115234,919520
2019-03-08,38.599998474121094,37.2400016784668,38.599998474121094,37.400001525878906,392800
2019-03-11,38.400001525878906,36.0,37.720001220703125,36.060001373291016,658700
2019-03-12,36.65999984741211,36.0,36.279998779296875,36.58000183105469,477140
2019-03-13,37.20000076293945,36.400001525878906,36.58000183105469,37.0,264250
2019-03-14,37.18000030517578,35.79999923706055,36.08000183105469,37.119998931884766,435610
2019-03-15,37.119998931884766,36.279998779296875,36.97999954223633,36.47999954223633,634740
2019-03-18,36.91999816894531,36.0,36.29999923706055,36.900001525878906,353030
2019-03-19,37.7599983215332,36.31999969482422,36.540000915527344,37.65999984741211,303970
2019-03-20,37.0,36.2400016784668,37.0,36.2599983215332,430520
2019-03-21,37.099998474121094,36.099998474121094,36.15999984741211,36.779998779296875,295560
2019-03-22,37.040000915527344,35.84000015258789,36.720001220703125,36.0,729370
2019-03-25,35.779998779296875,34.959999084472656,35.599998474121094,35.0,623110
2019-03-26,36.400001525878906,34.31999969482422,34.91999816894531,36.220001220703125,377660
2019-03-27,36.5,35.58000183105469,36.220001220703125,35.81999969482422,256440
2019-03-28,36.65999984741211,35.79999923706055,35.79999923706055,36.099998474121094,319620
2019-03-29,36.900001525878906,35.900001525878906,36.060001373291016,36.900001525878906,359830
2019-04-01,37.540000915527344,36.720001220703125,37.040000915527344,37.20000076293945,229880
2019-04-02,37.459999084472656,36.68000030517578,36.97999954223633,37.459999084472656,275590
2019-04-03,38.2400016784668,37.2599983215332,37.2599983215332,38.13999938964844,334910
2019-04-04,37.68000030517578,36.34000015258789,37.400001525878906,36.84000015258789,392930
2019-04-05,36.84000015258789,35.91999816894531,36.779998779296875,36.380001068115234,789060
2019-04-08,36.68000030517578,36.2599983215332,36.380001068115234,36.5,224470
2019-04-09,36.68000030517578,35.97999954223633,36.15999984741211,36.0,290420
2019-04-10,36.779998779296875,36.02000045776367,36.060001373291016,36.02000045776367,356540
2019-04-11,36.47999954223633,36.0,36.0,36.20000076293945,213640
2019-04-12,37.18000030517578,36.0,36.0,37.02000045776367,303870
2019-04-15,37.2599983215332,36.65999984741211,37.20000076293945,36.7599983215332,260270
2019-04-16,37.040000915527344,36.34000015258789,36.79999923706055,36.599998474121094,241470
2019-04-17,37.18000030517578,36.36000061035156,36.5,37.119998931884766,299750
2019-04-18,37.540000915527344,36.86000061035156,37.0,37.0,356360
2019-04-23,38.47999954223633,37.2599983215332,37.400001525878906,38.400001525878906,360950
2019-04-24,39.599998474121094,38.15999984741211,38.31999969482422,39.599998474121094,600270
2019-04-25,39.63999938964844,38.040000915527344,39.619998931884766,38.20000076293945,579100
2019-04-26,38.91999816894531,37.63999938964844,38.15999984741211,38.91999816894531,461620
2019-04-29,40.560001373291016,38.52000045776367,38.52000045776367,39.84000015258789,601230
2019-04-30,41.880001068115234,39.7599983215332,39.779998779296875,40.79999923706055,792230
2019-05-02,40.599998474121094,39.36000061035156,40.599998474121094,39.459999084472656,568800
2019-05-03,40.060001373291016,39.29999923706055,39.52000045776367,39.880001068115234,252420
2019-05-06,40.040000915527344,38.31999969482422,38.97999954223633,40.02000045776367,227820
2019-05-07,40.08000183105469,38.52000045776367,39.86000061035156,38.97999954223633,320170
2019-05-08,39.65999984741211,38.619998931884766,38.619998931884766,39.36000061035156,279430
2019-05-09,40.0,38.68000030517578,39.400001525878906,39.58000183105469,439290
2019-05-10,40.70000076293945,39.52000045776367,40.0,39.70000076293945,294640
2019-05-13,39.65999984741211,38.7400016784668,39.5,39.31999969482422,362260
2019-05-14,41.34000015258789,39.0,39.20000076293945,41.02000045776367,484660
2019-05-15,41.47999954223633,40.65999984741211,41.040000915527344,41.459999084472656,478280
2019-05-16,41.599998474121094,41.0,41.380001068115234,41.599998474121094,283610
2019-05-17,41.599998474121094,41.0,41.400001525878906,41.599998474121094,296090
2019-05-20,41.58000183105469,40.619998931884766,41.5,40.81999969482422,404180
2019-05-21,41.599998474121094,40.58000183105469,40.880001068115234,41.599998474121094,302630
2019-05-22,42.060001373291016,41.439998626708984,41.599998474121094,41.880001068115234,232630
2019-05-23,41.52000045776367,40.599998474121094,41.5,40.880001068115234,422550
2019-05-24,41.84000015258789,40.91999816894531,40.91999816894531,41.84000015258789,238610
2019-05-27,41.939998626708984,41.060001373291016,41.81999969482422,41.599998474121094,185590
2019-05-28,41.900001525878906,41.279998779296875,41.779998779296875,41.52000045776367,348150
2019-05-29,41.540000915527344,41.040000915527344,41.47999954223633,41.380001068115234,312720
2019-05-30,41.540000915527344,41.060001373291016,41.099998474121094,41.36000061035156,128390
2019-05-31,41.119998931884766,40.36000061035156,41.119998931884766,40.720001220703125,653180
2019-06-03,40.619998931884766,37.119998931884766,40.20000076293945,39.0,760040
2019-06-04,39.41999816894531,38.15999984741211,38.599998474121094,38.5,558680
2019-06-05,38.939998626708984,37.91999816894531,38.400001525878906,38.29999923706055,525050
2019-06-06,38.380001068115234,35.880001068115234,37.939998626708984,36.880001068115234,864870
2019-06-07,37.20000076293945,36.58000183105469,36.81999969482422,36.86000061035156,524610
2019-06-10,37.220001220703125,34.560001373291016,37.20000076293945,35.65999984741211,778250
2019-06-11,36.5,35.65999984741211,35.7599983215332,36.099998474121094,560790
2019-06-12,36.36000061035156,35.7599983215332,35.900001525878906,36.36000061035156,385930
2019-06-13,36.720001220703125,36.13999938964844,36.31999969482422,36.220001220703125,430850
2019-06-14,36.63999938964844,36.0,36.119998931884766,36.0,369830
2019-06-17,36.70000076293945,35.900001525878906,36.02000045776367,36.099998474121094,653870
2019-06-18,37.84000015258789,35.900001525878906,36.099998474121094,37.560001373291016,651970
2019-06-19,38.2599983215332,37.279998779296875,37.58000183105469,37.84000015258789,391480
2019-06-20,38.34000015258789,37.84000015258789,37.900001525878906,38.119998931884766,321720
2019-06-21,38.18000030517578,37.13999938964844,37.900001525878906,37.599998474121094,699180
2019-06-24,36.7599983215332,35.41999816894531,36.0,36.13999938964844,954920
2019-06-25,37.2599983215332,36.040000915527344,36.040000915527344,37.060001373291016,510020
2019-06-26,37.65999984741211,37.0,37.0,37.65999984741211,520840
2019-06-27,38.31999969482422,37.779998779296875,37.779998779296875,38.119998931884766,285370
2019-06-28,39.040000915527344,38.13999938964844,38.18000030517578,38.900001525878906,433160
2019-07-01,40.29999923706055,39.29999923706055,39.5,40.20000076293945,625870
2019-07-02,40.34000015258789,39.7599983215332,40.119998931884766,39.959999084472656,442200
2019-07-03,40.63999938964844,39.52000045776367,39.599998474121094,40.18000030517578,301960
2019-07-04,41.380001068115234,40.060001373291016,40.119998931884766,41.0,314470
2019-07-05,41.2400016784668,39.880001068115234,40.959999084472656,40.220001220703125,297680
2019-07-08,40.15999984741211,39.02000045776367,40.0,39.119998931884766,459690
2019-07-09,39.36000061035156,38.220001220703125,39.0,39.20000076293945,264810
2019-07-10,39.70000076293945,38.720001220703125,39.02000045776367,39.20000076293945,212360
2019-07-11,39.400001525878906,38.68000030517578,39.040000915527344,39.02000045776367,221430
2019-07-12,39.65999984741211,38.81999969482422,39.099998474121094,39.119998931884766,257150
2019-07-15,39.63999938964844,38.91999816894531,39.02000045776367,39.47999954223633,222650
2019-07-16,40.0,39.29999923706055,39.400001525878906,39.380001068115234,295040
2019-07-17,39.47999954223633,38.02000045776367,39.400001525878906,38.18000030517578,370900
2019-07-18,38.119998931884766,37.13999938964844,37.97999954223633,37.70000076293945,645430
2019-07-19,39.0,37.959999084472656,38.0,38.599998474121094,372200
2019-07-22,39.5,38.58000183105469,38.900001525878906,39.5,258760
2019-07-23,40.08000183105469,39.29999923706055,39.31999969482422,39.91999816894531,233790
2019-07-24,41.040000915527344,39.880001068115234,40.0,41.040000915527344,403490
2019-07-25,41.36000061035156,39.91999816894531,41.0,40.040000915527344,364200
2019-07-26,40.599998474121094,40.099998474121094,40.119998931884766,40.5,192870
2019-07-29,40.36000061035156,39.459999084472656,39.81999969482422,39.459999084472656,369250
2019-07-30,39.5,38.0,39.31999969482422,38.52000045776367,340640
2019-07-31,38.880001068115234,38.29999923706055,38.380001068115234,38.599998474121094,360470
2019-08-01,38.939998626708984,38.119998931884766,38.400001525878906,38.939998626708984,288160
2019-08-02,38.52000045776367,37.52000045776367,38.220001220703125,37.91999816894531,250070
2019-08-05,37.68000030517578,36.060001373291016,37.599998474121094,36.2599983215332,527810
2019-08-06,37.5,36.099998474121094,36.20000076293945,37.02000045776367,399170
2019-08-07,37.29999923706055,36.20000076293945,37.119998931884766,37.0,617980
2019-08-08,38.779998779296875,37.2599983215332,37.34000015258789,38.779998779296875,389460
2019-08-09,38.91999816894531,37.439998626708984,38.779998779296875,37.439998626708984,317580
2019-08-12,38.20000076293945,37.34000015258789,37.720001220703125,37.63999938964844,245540
2019-08-13,38.15999984741211,37.36000061035156,37.400001525878906,37.70000076293945,255370
2019-08-14,37.70000076293945,36.79999923706055,37.70000076293945,37.0,396740
2019-08-15,37.220001220703125,36.18000030517578,37.040000915527344,36.86000061035156,320900
2019-08-16,37.70000076293945,36.97999954223633,36.97999954223633,37.70000076293945,196840
2019-08-19,39.15999984741211,37.779998779296875,37.779998779296875,39.099998474121094,188400
2019-08-20,39.439998626708984,37.91999816894531,39.0,37.91999816894531,424130
2019-08-21,39.18000030517578,38.34000015258789,38.36000061035156,39.18000030517578,204390
2019-08-22,39.18000030517578,38.31999969482422,39.0,38.439998626708984,209850
2019-08-23,39.20000076293945,38.2599983215332,38.65999984741211,38.34000015258789,176580
2019-08-26,38.52000045776367,37.68000030517578,38.119998931884766,37.86000061035156,210640
2019-08-27,38.20000076293945,37.08000183105469,37.63999938964844,37.84000015258789,460860
2019-08-28,38.02000045776367,36.84000015258789,37.97999954223633,37.47999954223633,610380
2019-08-29,40.7599983215332,36.779998779296875,37.400001525878906,39.58000183105469,873710
2019-08-30,41.68000030517578,39.36000061035156,39.400001525878906,41.63999938964844,593920
2019-09-02,41.79999923706055,40.900001525878906,41.5,41.619998931884766,298320
2019-09-03,41.619998931884766,40.779998779296875,41.13999938964844,41.2599983215332,258840
2019-09-04,42.02000045776367,41.29999923706055,41.29999923706055,41.720001220703125,399940
2019-09-05,42.0,41.70000076293945,41.79999923706055,41.97999954223633,235160
2019-09-06,42.20000076293945,41.619998931884766,41.900001525878906,42.040000915527344,194640
2019-09-09,42.279998779296875,40.7599983215332,42.0,40.84000015258789,283490
2019-09-10,41.70000076293945,40.18000030517578,40.86000061035156,41.459999084472656,364830
2019-09-11,44.040000915527344,41.459999084472656,41.599998474121094,43.5,762430
2019-09-12,45.31999969482422,43.7599983215332,43.7599983215332,44.939998626708984,673440
2019-09-13,45.2599983215332,44.279998779296875,44.459999084472656,44.65999984741211,363180
2019-09-16,44.20000076293945,42.91999816894531,44.119998931884766,43.68000030517578,378930
2019-09-17,44.040000915527344,43.0,43.47999954223633,43.779998779296875,303040
2019-09-18,44.34000015258789,43.63999938964844,43.939998626708984,43.91999816894531,282140
2019-09-19,44.099998474121094,43.31999969482422,43.31999969482422,43.7599983215332,232750
2019-09-20,43.79999923706055,43.31999969482422,43.68000030517578,43.439998626708984,410480
2019-09-23,43.540000915527344,42.599998474121094,43.2400016784668,42.79999923706055,276460
2019-09-24,43.7400016784668,42.84000015258789,42.900001525878906,43.279998779296875,232500
2019-09-25,43.34000015258789,42.31999969482422,43.20000076293945,43.34000015258789,275060
2019-09-26,43.68000030517578,43.060001373291016,43.2599983215332,43.15999984741211,149040
2019-09-27,43.52000045776367,42.7400016784668,43.119998931884766,43.040000915527344,186910
2019-09-30,43.18000030517578,42.540000915527344,42.79999923706055,42.63999938964844,265360
2019-10-01,43.81999969482422,42.779998779296875,42.779998779296875,42.84000015258789,385730
2019-10-02,42.81999969482422,41.900001525878906,42.720001220703125,42.15999984741211,367730
2019-10-03,43.08000183105469,42.02000045776367,42.040000915527344,42.900001525878906,213560
2019-10-04,44.36000061035156,43.2599983215332,43.279998779296875,44.36000061035156,334150
2019-10-07,45.119998931884766,44.0,44.0,44.900001525878906,431990
2019-10-08,45.060001373291016,43.68000030517578,44.52000045776367,44.5,449220
2019-10-09,45.5,44.459999084472656,44.540000915527344,45.5,551710
2019-10-10,45.7400016784668,44.70000076293945,45.5,45.65999984741211,311900
2019-10-11,46.13999938964844,45.220001220703125,45.599998474121094,45.79999923706055,254690
2019-10-14,46.900001525878906,45.540000915527344,45.540000915527344,46.70000076293945,546590
2019-10-15,48.0,46.65999984741211,46.7400016784668,48.0,442800
2019-10-16,48.29999923706055,43.0,48.099998474121094,44.0,1551110
2019-10-17,43.279998779296875,40.279998779296875,43.040000915527344,42.560001373291016,1473140
2019-10-18,44.459999084472656,42.20000076293945,42.540000915527344,42.36000061035156,782280
2019-10-21,42.13999938964844,40.880001068115234,41.900001525878906,42.099998474121094,572840
2019-10-22,42.599998474121094,41.459999084472656,42.099998474121094,42.41999816894531,458780
2019-10-23,43.040000915527344,42.0,42.0,42.7400016784668,433860
2019-10-24,43.939998626708984,42.5,42.70000076293945,43.560001373291016,425910
2019-10-25,44.13999938964844,43.2400016784668,43.5,44.13999938964844,329510
2019-10-28,47.400001525878906,44.20000076293945,44.29999923706055,45.7400016784668,626510
2019-10-29,46.5,44.7599983215332,45.68000030517578,46.400001525878906,636860
2019-10-30,46.779998779296875,45.099998474121094,46.29999923706055,45.439998626708984,386780
2019-10-31,45.91999816894531,45.15999984741211,45.540000915527344,45.41999816894531,355090
2019-11-01,45.880001068115234,45.099998474121094,45.400001525878906,45.560001373291016,271390
2019-11-04,46.2400016784668,45.439998626708984,45.81999969482422,45.5,237590
2019-11-05,45.7400016784668,44.29999923706055,45.400001525878906,45.060001373291016,361870
2019-11-06,45.7599983215332,44.560001373291016,44.79999923706055,45.63999938964844,257700
2019-11-07,46.18000030517578,45.560001373291016,45.65999984741211,45.81999969482422,272670
2019-11-08,45.939998626708984,44.86000061035156,45.58000183105469,45.540000915527344,218090
2019-11-11,45.91999816894531,45.099998474121094,45.34000015258789,45.13999938964844,228480
2019-11-12,45.880001068115234,44.939998626708984,45.20000076293945,45.68000030517578,198160
2019-11-13,46.58000183105469,45.560001373291016,45.63999938964844,46.439998626708984,347470
2019-11-14,46.97999954223633,45.91999816894531,46.779998779296875,46.15999984741211,228860
2019-11-15,46.79999923706055,45.86000061035156,45.86000061035156,46.459999084472656,186220
2019-11-18,46.599998474121094,45.900001525878906,46.5,46.34000015258789,219510
2019-11-19,46.7599983215332,45.79999923706055,46.15999984741211,46.2599983215332,159690
2019-11-20,47.08000183105469,45.79999923706055,46.2400016784668,47.0,325900
2019-11-21,47.279998779296875,46.040000915527344,46.70000076293945,47.119998931884766,276800
2019-11-22,47.779998779296875,46.439998626708984,47.0,46.97999954223633,280720
2019-11-25,48.15999984741211,47.0,47.0,47.279998779296875,412110
2019-11-26,47.939998626708984,47.040000915527344,47.31999969482422,47.880001068115234,437870
2019-11-27,48.13999938964844,47.560001373291016,47.900001525878906,48.099998474121094,291320
2019-11-28,47.84000015258789,47.18000030517578,47.79999923706055,47.720001220703125,138090
2019-11-29,47.7400016784668,47.18000030517578,47.18000030517578,47.65999984741211,165330
2019-12-02,47.939998626708984,45.97999954223633,47.599998474121094,46.5,271090
2019-12-03,47.099998474121094,46.220001220703125,46.900001525878906,46.880001068115234,214860
2019-12-04,47.939998626708984,46.5,46.79999923706055,47.65999984741211,218120
2019-12-05,48.5,47.29999923706055,47.63999938964844,48.20000076293945,268330
2019-12-06,49.099998474121094,47.7400016784668,48.0,49.099998474121094,312890
2019-12-09,49.619998931884766,48.5,49.0,49.619998931884766,361350
2019-12-10,49.900001525878906,49.040000915527344,49.47999954223633,49.41999816894531,343510
2019-12-11,49.68000030517578,48.84000015258789,49.119998931884766,49.439998626708984,214290
2019-12-12,49.63999938964844,48.68000030517578,49.380001068115234,48.900001525878906,334780
2019-12-13,49.599998474121094,48.84000015258789,48.900001525878906,49.220001220703125,282610
2019-12-16,49.70000076293945,49.13999938964844,49.380001068115234,49.5,252700
2019-12-17,49.959999084472656,49.220001220703125,49.279998779296875,49.58000183105469,358020
2019-12-18,50.0,49.2599983215332,49.619998931884766,49.7599983215332,316010
2019-12-19,49.7599983215332,49.459999084472656,49.65999984741211,49.720001220703125,197220
2019-12-20,50.29999923706055,49.400001525878906,49.70000076293945,49.599998474121094,439860
