Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2019-11-25,39.79999923706055,39.290000915527344,39.709999084472656,39.470001220703125,494114
2019-11-26,39.400001525878906,38.59000015258789,39.400001525878906,39.02000045776367,2402009
2019-11-27,39.18000030517578,38.65999984741211,39.060001373291016,38.88999938964844,477750
2019-11-28,39.38999938964844,38.68000030517578,38.86000061035156,39.34000015258789,379849
2019-11-29,39.720001220703125,38.72999954223633,39.189998626708984,39.58000183105469,684847
2019-12-02,40.15999984741211,39.279998779296875,39.900001525878906,39.349998474121094,894412
2019-12-03,39.720001220703125,39.220001220703125,39.439998626708984,39.56999969482422,674901
2019-12-04,40.189998626708984,39.439998626708984,39.5,39.95000076293945,715357
2019-12-05,41.189998626708984,40.4900016784668,40.5,40.9900016784668,935129
2019-12-06,41.09000015258789,40.16999816894531,40.689998626708984,40.52000045776367,752113
2019-12-09,40.619998931884766,40.220001220703125,40.5099983215332,40.560001373291016,436205
2019-12-10,41.209999084472656,40.369998931884766,40.720001220703125,41.16999816894531,766518
2019-12-11,41.2599983215332,40.70000076293945,41.08000183105469,40.9900016784668,554803
2019-12-12,41.720001220703125,40.849998474121094,40.95000076293945,41.65999984741211,885163
2019-12-13,42.099998474121094,41.36000061035156,42.0,41.380001068115234,915146
2019-12-16,42.33000183105469,41.54999923706055,41.54999923706055,42.08000183105469,692282
2019-12-17,42.119998931884766,41.7400016784668,42.0,41.970001220703125,686979
2019-12-18,42.099998474121094,41.63999938964844,41.79999923706055,42.02000045776367,598646
2019-12-19,42.2599983215332,41.849998474121094,41.970001220703125,42.06999969482422,472372
2019-12-20,42.709999084472656,42.09000015258789,42.11000061035156,42.630001068115234,811385
2019-12-23,43.06999969482422,42.470001220703125,42.599998474121094,42.540000915527344,419082
2019-12-24,42.540000915527344,41.72999954223633,42.459999084472656,42.45000076293945,82624
2019-12-25,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0
2019-12-27,42.779998779296875,42.290000915527344,42.439998626708984,42.650001525878906,290899
2019-12-30,42.630001068115234,42.209999084472656,42.599998474121094,42.31999969482422,207905
2019-12-31,42.45000076293945,41.91999816894531,42.20000076293945,42.22999954223633,150004
2020-01-02,42.790000915527344,42.2400016784668,42.27000045776367,42.58000183105469,351895
2020-01-03,42.63999938964844,42.209999084472656,42.220001220703125,42.63999938964844,337753
2020-01-06,42.59000015258789,41.849998474121094,42.439998626708984,42.220001220703125,449260
2020-01-07,42.720001220703125,42.20000076293945,42.22999954223633,42.5,411762
2020-01-08,43.560001373291016,43.0,43.119998931884766,43.310001373291016,765403
2020-01-09,43.720001220703125,42.97999954223633,43.599998474121094,43.16999816894531,578042
2020-01-10,43.47999954223633,43.060001373291016,43.22999954223633,43.09000015258789,466355
2020-01-13,43.939998626708984,43.099998474121094,43.279998779296875,43.54999923706055,672950
2020-01-14,44.13999938964844,43.290000915527344,43.59000015258789,44.040000915527344,647802
2020-01-15,44.189998626708984,43.66999816894531,43.95000076293945,44.189998626708984,658196
2020-01-16,44.91999816894531,42.66999816894531,42.939998626708984,44.7400016784668,1292337
2020-01-17,45.58000183105469,44.77000045776367,45.0,45.459999084472656,873157
2020-01-20,45.630001068115234,45.130001068115234,45.5,45.400001525878906,496622
2020-01-21,45.279998779296875,44.86000061035156,45.209999084472656,45.20000076293945,556011
2020-01-22,46.41999816894531,45.650001525878906,46.0,46.040000915527344,1193198
2020-01-23,46.47999954223633,45.68000030517578,45.779998779296875,46.45000076293945,1106304
2020-01-24,47.2599983215332,46.45000076293945,46.5,47.119998931884766,1029629
2020-01-27,46.869998931884766,46.06999969482422,46.810001373291016,46.54999923706055,852199
2020-01-28,46.849998474121094,46.0,46.540000915527344,46.560001373291016,688856
2020-01-29,47.90999984741211,46.5099983215332,46.84000015258789,47.7599983215332,930389
2020-01-30,47.88999938964844,47.209999084472656,47.349998474121094,47.84000015258789,1047718
2020-01-31,48.52000045776367,47.650001525878906,48.099998474121094,47.939998626708984,1222828
2020-02-03,48.099998474121094,47.59000015258789,48.099998474121094,47.790000915527344,894724
2020-02-04,47.900001525878906,47.13999938964844,47.849998474121094,47.20000076293945,1088548
2020-02-05,47.77000045776367,46.9900016784668,47.099998474121094,47.470001220703125,988395
2020-02-06,47.900001525878906,47.15999984741211,47.66999816894531,47.59000015258789,624559
2020-02-07,47.619998931884766,47.0099983215332,47.47999954223633,47.130001068115234,447639
2020-02-10,47.060001373291016,46.59000015258789,46.97999954223633,46.900001525878906,482617
2020-02-11,47.11000061035156,46.720001220703125,46.959999084472656,46.93000030517578,746137
2020-02-12,48.369998931884766,47.060001373291016,47.15999984741211,48.0,1209864
2020-02-13,49.599998474121094,47.900001525878906,47.939998626708984,49.09000015258789,1238168
2020-02-14,49.16999816894531,48.25,48.5099983215332,48.599998474121094,1118521
2020-02-17,50.63999938964844,48.58000183105469,48.59000015258789,50.29999923706055,1227415
2020-02-18,46.047481536865234,43.62734603881836,45.676578521728516,45.157318115234375,2205841
2020-02-19,46.02893829345703,43.924068450927734,45.17586135864258,44.081703186035156,1278429
2020-02-20,44.28569793701172,43.11735534667969,44.081703186035156,43.256446838378906,1475658
2020-02-21,44.313514709472656,43.11735534667969,43.31208038330078,43.803524017333984,1212013
2020-02-24,43.618072509765625,42.023197174072266,43.37698745727539,42.40336990356445,1729077
2020-02-25,43.23789978027344,42.10664749145508,43.015357971191406,42.32918930053711,1488197
2020-02-26,43.05244827270508,41.012489318847656,42.11592102050781,42.931907653808594,1596889
2020-02-27,43.00608444213867,42.10664749145508,42.663002014160156,42.459007263183594,1208021
2020-02-28,41.63374710083008,40.55813217163086,41.272117614746094,41.25357437133789,1754528
2020-03-02,42.7371826171875,41.00321578979492,41.364845275878906,41.94901657104492,1224559
2020-03-03,43.330623626708984,42.190101623535156,42.783546447753906,42.63518524169922,1255466
2020-03-04,43.29353332519531,42.44973373413086,42.70009231567383,42.58882141113281,1108359
2020-03-05,43.19153594970703,42.0510139465332,42.88554382324219,42.36627960205078,1100181
2020-03-06,41.65229415893555,39.964691162109375,41.35557174682617,41.06812286376953,1275700
2020-03-09,40.47468185424805,37.64655303955078,38.02672576904297,39.61233139038086,1930256
2020-03-10,41.967559814453125,39.51960754394531,39.75142288208008,39.70505905151367,1921947
2020-03-11,40.65085983276367,38.47180938720703,40.140869140625,38.58308029174805,1352110
2020-03-12,37.303466796875,34.89260482788086,36.03312683105469,35.32841491699219,1714306
2020-03-13,37.433284759521484,34.985328674316406,36.20930862426758,35.662227630615234,1661854
2020-03-16,34.15080261230469,31.044496536254883,33.38117980957031,33.38117980957031,1544122
2020-03-17,35.235687255859375,31.146495819091797,34.39188766479492,32.889732360839844,1768504
2020-03-18,33.09373092651367,27.567289352416992,33.09373092651367,29.811246871948242,1098281
2020-03-19,33.30699920654297,30.52523422241211,32.453922271728516,33.30699920654297,1357979
2020-03-20,38.425445556640625,32.39828872680664,38.017452239990234,33.010276794433594,2347205
2020-03-23,32.036659240722656,29.69997787475586,31.526668548583984,30.97031593322754,1182332
2020-03-24,35.1800537109375,31.637939453125,32.453922271728516,34.243526458740234,967891
2020-03-25,37.46110153198242,33.98389434814453,34.243526458740234,36.44112014770508,1035035
2020-03-26,37.0901985168457,34.07661819458008,35.68077087402344,35.6714973449707,889301
2020-03-27,35.764225006103516,34.428977966308594,35.58804702758789,34.82769775390625,557958
2020-03-30,37.55382537841797,33.84480667114258,34.77206039428711,34.57733917236328,809467
2020-03-31,36.53384780883789,34.72570037841797,34.72570037841797,35.36550521850586,1063840
2020-04-01,35.996036529541016,34.308433532714844,34.530975341796875,34.50315856933594,916162
2020-04-02,35.6714973449707,33.94680404663086,34.50315856933594,34.39188766479492,550151
2020-04-03,34.91115188598633,33.418270111083984,34.364070892333984,33.418270111083984,775799
2020-04-06,36.3391227722168,34.26206970214844,34.26206970214844,34.697879791259766,669871
2020-04-07,36.79347610473633,35.1800537109375,35.73640823364258,36.79347610473633,664961
2020-04-08,37.498191833496094,35.46750259399414,36.1443977355957,36.302032470703125,506252
2020-04-09,37.40546417236328,35.421138763427734,37.33128356933594,36.1443977355957,496856
2020-04-14,36.91402053833008,35.8662223815918,36.8120231628418,35.884769439697266,533353
2020-04-15,36.589481353759766,33.78916931152344,35.662227630615234,33.78916931152344,697804
2020-04-16,35.01314926147461,33.993167877197266,33.993167877197266,34.74424362182617,685006
2020-04-17,37.498191833496094,35.235687255859375,35.55095672607422,36.98820114135742,1052188
2020-04-20,37.67436981201172,36.283485412597656,37.145835876464844,37.25710678100586,340309
2020-04-21,37.192195892333984,36.19076156616211,36.710025787353516,36.8120231628418,471242
2020-04-22,37.127288818359375,36.283485412597656,36.960384368896484,36.283485412597656,358275
2020-04-23,37.368377685546875,35.764225006103516,36.904747009277344,36.3391227722168,349069
2020-04-24,36.524574279785156,35.4396858215332,35.699317932128906,35.79204177856445,339546
2020-04-27,36.49675750732422,35.34695816040039,35.56949996948242,35.43041229248047,424859
2020-04-28,35.884769439697266,34.79987716674805,35.458229064941406,35.374778747558594,498441
2020-04-29,35.94040298461914,35.003875732421875,35.374778747558594,35.85694885253906,553949
2020-04-30,36.62657165527344,34.64224624633789,36.07021713256836,34.64224624633789,626064
2020-05-04,34.50315856933594,33.705718994140625,34.113712310791016,34.178619384765625,746282
2020-05-05,35.235687255859375,34.410430908203125,35.01314926147461,34.985328674316406,462758
2020-05-06,35.08732986450195,33.056640625,34.883331298828125,33.056640625,638118
2020-05-07,33.640811920166016,32.055206298828125,33.38117980957031,32.66719436645508,951599
2020-05-08,34.2342529296875,33.02882385253906,33.02882385253906,33.67790222167969,526214
2020-05-11,34.20643615722656,33.112274169921875,34.20643615722656,33.585174560546875,355461
2020-05-12,36.283485412597656,33.94680404663086,35.1615104675293,35.884769439697266,752584
2020-05-13,36.91402053833008,34.95751190185547,35.421138763427734,36.49675750732422,687985
2020-05-14,36.719295501708984,35.421138763427734,36.45966720581055,35.421138763427734,568499
2020-05-15,36.1258544921875,34.836971282958984,35.68077087402344,35.51386642456055,501798
2020-05-18,37.785640716552734,35.421138763427734,36.552391052246094,37.785640716552734,640028
2020-05-19,37.93400192260742,34.781333923339844,37.93400192260742,35.50459289550781,1838921
2020-05-20,35.84767532348633,35.068782806396484,35.26350784301758,35.699317932128906,801215
2020-05-21,35.75495147705078,35.068782806396484,35.476776123046875,35.374778747558594,443940
2020-05-22,36.58020782470703,35.04096603393555,35.14296340942383,36.404029846191406,1057754
2020-05-25,36.997474670410156,36.15367126464844,36.62657165527344,36.997474670410156,477085
2020-05-26,37.368377685546875,35.84767532348633,37.0901985168457,36.645118713378906,1101077
2020-05-27,37.13656234741211,36.10730743408203,36.895477294921875,36.5987548828125,805637
2020-05-28,37.03456497192383,36.22785186767578,36.5987548828125,36.404029846191406,798070
2020-05-29,36.237125396728516,35.08732986450195,36.1443977355957,35.08732986450195,1416753
2020-06-01,36.3854866027832,34.9204216003418,35.699317932128906,36.3854866027832,886080
2020-06-02,37.368377685546875,36.320579528808594,36.53384780883789,37.27565002441406,794207
2020-06-03,38.62944030761719,37.368377685546875,37.57237243652344,38.62944030761719,1084093
2020-06-04,39.9276008605957,38.2307243347168,38.239994049072266,39.87196350097656,977548
2020-06-05,41.1052131652832,40.05741500854492,40.17795944213867,40.799217224121094,994836
2020-06-08,40.70649337768555,39.38051986694336,40.604496002197266,39.63087844848633,805377
2020-06-09,39.909053802490234,38.9354362487793,39.6401481628418,39.56597137451172,723190
2020-06-10,40.24286651611328,39.07452392578125,39.28779220581055,39.788509368896484,569243
2020-06-11,39.241432189941406,38.31417465209961,39.018890380859375,38.57380676269531,1063026
2020-06-12,39.000343322753906,37.91545486450195,38.481082916259766,38.249267578125,1204634
2020-06-15,38.87980270385742,37.10874557495117,37.377647399902344,38.75925827026367,789830
2020-06-16,39.87196350097656,38.72216796875,39.63087844848633,39.29706573486328,885153
2020-06-17,40.215049743652344,39.148704528808594,39.28779220581055,39.844146728515625,587525
2020-06-18,40.22431945800781,39.4083366394043,39.46397018432617,39.723602294921875,613843
2020-06-19,40.261409759521484,38.99107360839844,39.87196350097656,39.8997802734375,1932705
2020-06-22,39.862693786621094,38.94470977783203,39.48251724243164,39.34342956542969,715231
2020-06-23,40.140869140625,39.34342956542969,39.825599670410156,39.99250793457031,785641
2020-06-24,40.08523178100586,38.72216796875,39.66796875,38.87052917480469,803481
2020-06-25,39.10234069824219,38.36981201171875,38.87980270385742,38.72216796875,706013
2020-06-26,39.352699279785156,38.39762878417969,38.963253021240234,38.43471908569336,571323
2020-06-29,38.82416534423828,38.22145080566406,38.47180938720703,38.65726089477539,589197
2020-06-30,38.86125564575195,38.017452239990234,38.175086975097656,38.39762878417969,606641
2020-07-01,38.7036247253418,36.91402053833008,38.38835525512695,37.46110153198242,905037
2020-07-02,38.898345947265625,37.50746536254883,37.84127426147461,38.898345947265625,851877
2020-07-03,39.27852249145508,38.65726089477539,38.898345947265625,38.833438873291016,392119
2020-07-06,40.1594123840332,38.94470977783203,39.48251724243164,39.34342956542969,489635
2020-07-07,39.714332580566406,39.148704528808594,39.148704528808594,39.36197280883789,483148
2020-07-08,40.075958251953125,39.04670715332031,39.195068359375,39.79778289794922,520752
2020-07-09,40.094505310058594,38.92616271972656,40.011051177978516,39.13016128540039,635487
2020-07-10,40.836307525634766,38.92616271972656,38.94470977783203,40.836307525634766,846371
2020-07-13,41.40193557739258,40.419044494628906,41.1052131652832,41.327754974365234,694290
2020-07-14,42.153011322021484,40.75285720825195,41.00321578979492,42.153011322021484,1089674
2020-07-15,44.25788116455078,42.35700988769531,42.375553131103516,43.88697814941406,1407123
2020-07-16,45.89912033081055,43.488258361816406,44.50823974609375,45.89912033081055,1571564
2020-07-17,46.2514762878418,45.203678131103516,45.43549346923828,45.68585205078125,1301164
2020-07-20,46.21438980102539,45.444766998291016,45.64876174926758,45.926937103271484,571863
2020-07-21,46.60383605957031,45.74148941040039,45.89912033081055,46.12166213989258,593419
2020-07-22,46.2978401184082,45.342769622802734,46.2978401184082,45.732215881347656,754125
2020-07-23,46.5111083984375,45.60240173339844,45.89912033081055,46.436927795410156,604861
2020-07-24,46.13093566894531,45.48185729980469,45.806396484375,45.76930618286133,507271
2020-07-27,45.806396484375,45.036773681640625,45.50040054321289,45.29640579223633,532689
2020-07-28,45.84348678588867,45.138771057128906,45.43549346923828,45.528221130371094,493498
2020-07-29,45.695125579833984,44.89768600463867,45.48185729980469,45.06459045410156,426527
2020-07-30,45.41695022583008,44.28569793701172,44.869869232177734,44.665870666503906,726733
2020-07-31,45.509674072265625,43.794254302978516,44.75859832763672,43.794254302978516,783857
2020-08-03,45.17586135864258,42.58882141113281,43.31208038330078,44.702964782714844,827196
2020-08-04,45.08313751220703,43.924068450927734,44.83277893066406,44.081703186035156,568597
2020-08-05,44.72150802612305,43.93334197998047,44.30424118041992,44.35060501098633,616893
2020-08-06,44.554603576660156,43.7015266418457,44.332061767578125,43.81279754638672,643108
2020-08-07,44.081703186035156,43.219356536865234,43.673709869384766,43.88697814941406,475674
2020-08-10,43.58098220825195,42.83917999267578,43.58098220825195,43.386260986328125,809728
2020-08-11,43.81279754638672,43.330623626708984,43.59952926635742,43.516075134277344,479613
2020-08-12,44.934776306152344,43.2100830078125,43.330623626708984,44.63805389404297,596919
2020-08-13,44.94404983520508,44.42478561401367,44.65660095214844,44.786415100097656,351298
2020-08-14,44.72150802612305,43.914794921875,44.72150802612305,44.230064392089844,410441
2020-08-17,45.01823043823242,44.1558837890625,44.230064392089844,44.69369125366211,348015
2020-08-18,44.916229248046875,44.109519958496094,44.65660095214844,44.18370056152344,300154
2020-08-19,45.00895690917969,44.1558837890625,44.28569793701172,44.79568862915039,381282
2020-08-20,44.517513275146484,43.81279754638672,44.50823974609375,44.05388259887695,444870
2020-08-21,44.8420524597168,44.00752258300781,44.07242965698242,44.3691520690918,365513
2020-08-24,45.18513488769531,44.57314682006836,44.57314682006836,45.00895690917969,333700
2020-08-25,45.259315490722656,44.50823974609375,45.1202278137207,44.6009635925293,334721
2020-08-26,45.157318115234375,44.32278823852539,44.554603576660156,44.934776306152344,303668
2020-08-27,45.08313751220703,44.13733673095703,44.92550277709961,44.18370056152344,453192
2020-08-28,44.40624237060547,43.74789047241211,44.18370056152344,43.9426155090332,392716
2020-08-31,44.20224380493164,43.24717330932617,43.988975524902344,43.24717330932617,419296
2020-09-01,43.757164001464844,43.05244827270508,43.39553451538086,43.757164001464844,601257
2020-09-02,44.83277893066406,43.71080017089844,43.905521392822266,43.914794921875,522396
2020-09-03,44.48969268798828,43.59025573730469,44.146610260009766,43.74789047241211,641208
2020-09-04,44.65660095214844,43.34917068481445,43.66443634033203,43.66443634033203,486795
2020-09-07,44.081703186035156,43.71080017089844,43.84988784790039,43.914794921875,339250
2020-09-08,43.914794921875,42.542457580566406,43.859161376953125,43.10808563232422,552575
2020-09-09,43.618072509765625,42.7557258605957,42.98754119873047,43.15444564819336,555830
2020-09-10,43.284263610839844,41.847015380859375,43.15444564819336,42.22719192504883,1063379
2020-09-11,43.914794921875,42.542457580566406,43.58098220825195,42.894813537597656,1424426
2020-09-14,43.488258361816406,42.273555755615234,43.43262481689453,42.607364654541016,494870
2020-09-15,42.65372848510742,41.921199798583984,42.61663818359375,42.0510139465332,812735
2020-09-16,42.90408706665039,42.023197174072266,42.134464263916016,42.505367279052734,854369
2020-09-17,42.561004638671875,41.559566497802734,42.032466888427734,42.16228485107422,973542
2020-09-18,43.07099533081055,42.11592102050781,43.033905029296875,42.11592102050781,4874155
2020-09-21,42.41264343261719,40.771400451660156,41.986106872558594,41.40193557739258,1164786
2020-09-22,41.85628890991211,40.42831802368164,41.54102325439453,40.74358367919922,872268
2020-09-23,41.18866729736328,40.00178146362305,41.15157699584961,40.00178146362305,1071712
2020-09-24,40.789947509765625,39.779239654541016,39.87196350097656,40.04814147949219,770913
2020-09-25,40.28923034667969,39.185794830322266,40.05741500854492,39.964691162109375,744609
2020-09-28,40.94757843017578,40.42831802368164,40.42831802368164,40.8270378112793,739049
2020-09-29,40.956851959228516,40.32632064819336,40.8455810546875,40.88267135620117,455450
2020-09-30,40.33559036254883,38.92616271972656,39.09307098388672,39.426883697509766,2297912
2020-10-01,39.964691162109375,38.768531799316406,39.779239654541016,38.88907241821289,1238703
2020-10-02,39.00961685180664,38.18436050415039,38.55526351928711,38.57380676269531,896011
2020-10-05,39.018890380859375,38.443992614746094,38.666534423828125,38.85198211669922,1042581
2020-10-06,39.04670715332031,38.36981201171875,39.018890380859375,38.51817321777344,718348
2020-10-07,38.88907241821289,37.618736267089844,38.49962615966797,37.618736267089844,1146002
2020-10-08,38.490352630615234,37.479644775390625,37.83200454711914,37.581642150878906,949960
2020-10-09,38.323448181152344,37.730003356933594,37.74855041503906,37.7763671875,910530
2020-10-12,38.68507766723633,37.850547790527344,37.887638092041016,38.5088996887207,728376
2020-10-13,38.81489181518555,38.22145080566406,38.527442932128906,38.26781463623047,735297
2020-10-14,38.78707504272461,38.175086975097656,38.379085540771484,38.60162353515625,936960
2020-10-15,38.295631408691406,37.414737701416016,38.202903747558594,37.581642150878906,986237
2020-10-16,38.57380676269531,37.86909484863281,37.943275451660156,38.416175842285156,918760
2020-10-19,38.675804138183594,37.0901985168457,38.43471908569336,37.84127426147461,338000
2020-10-20,38.11945343017578,37.13656234741211,37.720733642578125,37.145835876464844,901103
2020-10-21,37.33128356933594,36.31130599975586,37.33128356933594,36.645118713378906,1063897
2020-10-22,37.40546417236328,36.39475631713867,36.719295501708984,37.23855972290039,810871
2020-10-23,38.4625358581543,37.006744384765625,37.10874557495117,38.34199142456055,1125928
2020-10-26,38.22145080566406,37.35910415649414,37.84127426147461,37.368377685546875,786630
2020-10-27,37.40546417236328,36.66366195678711,37.368377685546875,36.74711608886719,594004
2020-10-28,36.487483978271484,35.356231689453125,36.487483978271484,35.94040298461914,1134091
2020-10-29,36.58020782470703,35.708587646484375,35.884769439697266,36.200035095214844,716615
2020-10-30,36.404029846191406,35.421138763427734,35.81985855102539,35.68077087402344,727523
2020-11-02,35.83840560913086,35.235687255859375,35.73640823364258,35.235687255859375,850851
2020-11-03,35.884769439697266,34.50315856933594,35.411869049072266,34.50315856933594,1573086
2020-11-04,34.95751190185547,33.90971374511719,34.308433532714844,34.54024887084961,1451863
2020-11-05,36.15367126464844,34.84624099731445,34.84624099731445,35.98676681518555,1274254
2020-11-06,37.39619445800781,35.894039154052734,36.079490661621094,37.303466796875,1533840
2020-11-09,40.381954193115234,37.25710678100586,38.14727020263672,39.54742431640625,2088494
2020-11-10,41.70792770385742,39.05598068237305,39.87196350097656,41.35557174682617,1464189
2020-11-11,42.44973373413086,39.51033401489258,41.72647476196289,39.51960754394531,1452406
2020-11-12,39.909053802490234,38.59235382080078,39.69578552246094,39.000343322753906,1364240
2020-11-13,39.70505905151367,37.906185150146484,39.70505905151367,38.94470977783203,1208599
2020-11-16,40.789947509765625,38.647987365722656,39.31561279296875,39.946144104003906,2191477
2020-11-17,41.34000015258789,39.09000015258789,40.0,41.2599983215332,3146905
2020-11-18,43.2599983215332,40.45000076293945,41.599998474121094,43.2599983215332,2391336
2020-11-19,45.630001068115234,42.66999816894531,42.709999084472656,43.5,2442107
2020-11-20,43.40999984741211,42.29999923706055,42.79999923706055,42.619998931884766,1888341
2020-11-23,42.79999923706055,41.0,41.9900016784668,41.310001373291016,2200542
2020-11-24,43.11000061035156,41.220001220703125,41.220001220703125,42.869998931884766,2564137
2020-11-25,44.130001068115234,42.779998779296875,42.9900016784668,43.91999816894531,2276704
2020-11-26,43.75,42.130001068115234,43.45000076293945,43.41999816894531,2235720
2020-11-27,45.349998474121094,43.38999938964844,43.38999938964844,45.189998626708984,1620040
2020-11-30,45.34000015258789,44.650001525878906,45.2400016784668,44.70000076293945,1663564
2020-12-01,46.09000015258789,44.630001068115234,45.5,45.880001068115234,1571983
2020-12-02,46.16999816894531,45.47999954223633,45.9900016784668,45.54999923706055,1046937
2020-12-03,45.58000183105469,44.209999084472656,45.5,44.68000030517578,1221229
2020-12-04,44.68000030517578,43.529998779296875,43.900001525878906,44.369998931884766,1365731
2020-12-07,44.459999084472656,43.95000076293945,44.2599983215332,44.040000915527344,1205908
2020-12-08,44.790000915527344,44.06999969482422,44.150001525878906,44.689998626708984,1027568
2020-12-09,45.2599983215332,44.29999923706055,44.59000015258789,44.970001220703125,916611
2020-12-10,46.29999923706055,45.27000045776367,45.29999923706055,45.68000030517578,1159141
2020-12-11,46.27000045776367,45.40999984741211,46.27000045776367,45.66999816894531,1026146
2020-12-14,46.349998474121094,45.619998931884766,46.15999984741211,45.90999984741211,599782
2020-12-15,46.400001525878906,45.650001525878906,45.70000076293945,45.869998931884766,648395
2020-12-16,46.529998779296875,45.43000030517578,46.130001068115234,45.88999938964844,825078
2020-12-17,46.83000183105469,45.849998474121094,45.9900016784668,46.4900016784668,1147961
2020-12-18,46.47999954223633,46.0,46.45000076293945,46.0,2837178
2020-12-21,45.560001373291016,44.20000076293945,45.40999984741211,45.0,913898
2020-12-22,45.970001220703125,45.11000061035156,45.27000045776367,45.81999969482422,587811
2020-12-23,46.040000915527344,45.369998931884766,45.939998626708984,45.90999984741211,733240
2020-12-24,46.18000030517578,45.72999954223633,45.95000076293945,45.95000076293945,141193
2020-12-28,46.83000183105469,46.209999084472656,46.41999816894531,46.79999923706055,360415
2020-12-29,46.95000076293945,46.349998474121094,46.869998931884766,46.70000076293945,377371
2020-12-30,46.9900016784668,46.689998626708984,46.77000045776367,46.93000030517578,289643
2020-12-31,47.2400016784668,46.56999969482422,47.0,46.61000061035156,198658
2021-01-04,48.599998474121094,47.13999938964844,47.20000076293945,48.25,900115
2021-01-05,48.11000061035156,47.08000183105469,47.939998626708984,47.5,911310
2021-01-06,48.70000076293945,46.939998626708984,47.75,48.61000061035156,1094288
2021-01-07,49.11000061035156,47.349998474121094,48.81999969482422,47.560001373291016,1084728
2021-01-08,48.599998474121094,47.83000183105469,47.939998626708984,48.41999816894531,748275
2021-01-11,48.68000030517578,47.099998474121094,48.400001525878906,47.15999984741211,781327
2021-01-12,47.720001220703125,46.81999969482422,47.20000076293945,47.349998474121094,718891
2021-01-13,47.68000030517578,46.75,47.400001525878906,46.79999923706055,712157
2021-01-14,47.310001373291016,46.040000915527344,47.130001068115234,46.88999938964844,1020231
2021-01-15,46.79999923706055,44.79999923706055,46.70000076293945,44.97999954223633,1365690
2021-01-18,46.040000915527344,44.79999923706055,44.900001525878906,45.70000076293945,1071948
2021-01-19,48.70000076293945,46.0,46.0,48.459999084472656,1587656
2021-01-20,49.70000076293945,48.02000045776367,49.0099983215332,48.68000030517578,1382758
2021-01-21,49.41999816894531,48.38999938964844,49.0,48.61000061035156,766880
2021-01-22,48.40999984741211,46.95000076293945,48.36000061035156,47.619998931884766,869213
2021-01-25,47.97999954223633,45.959999084472656,47.790000915527344,46.060001373291016,716295
2021-01-26,46.779998779296875,45.540000915527344,45.79999923706055,45.540000915527344,948388
2021-01-27,45.310001373291016,43.70000076293945,45.310001373291016,43.83000183105469,1388885
2021-01-28,45.33000183105469,42.90999984741211,43.54999923706055,45.02000045776367,1348759
2021-01-29,45.41999816894531,43.66999816894531,44.279998779296875,44.86000061035156,1085564
2021-02-01,46.22999954223633,45.220001220703125,45.84000015258789,45.9900016784668,925366
2021-02-02,47.029998779296875,46.290000915527344,46.38999938964844,47.0,1017844
2021-02-03,47.650001525878906,45.20000076293945,47.400001525878906,45.599998474121094,961895
2021-02-04,45.869998931884766,44.79999923706055,45.52000045776367,45.439998626708984,1106440
2021-02-05,46.189998626708984,42.810001373291016,45.72999954223633,42.810001373291016,2555614
2021-02-08,44.70000076293945,42.900001525878906,43.5,44.099998474121094,1381636
2021-02-09,44.099998474121094,43.16999816894531,44.099998474121094,43.65999984741211,717433
2021-02-10,44.029998779296875,42.599998474121094,43.7400016784668,42.65999984741211,1247459
2021-02-11,43.86000061035156,42.349998474121094,42.79999923706055,43.27000045776367,1693287
2021-02-12,43.20000076293945,42.040000915527344,43.099998474121094,42.040000915527344,1592704
2021-02-15,42.810001373291016,40.86000061035156,42.4900016784668,40.900001525878906,2264812
2021-02-16,42.630001068115234,40.90999984741211,41.209999084472656,42.09000015258789,1381238
2021-02-17,42.52000045776367,41.41999816894531,42.04999923706055,41.619998931884766,1022398
2021-02-18,42.22999954223633,41.16999816894531,41.540000915527344,41.40999984741211,903583
2021-02-19,41.52000045776367,40.939998626708984,41.400001525878906,41.0,1263447
2021-02-22,41.0,40.31999969482422,40.900001525878906,40.41999816894531,1035549
2021-02-23,42.04999923706055,40.349998474121094,40.7400016784668,41.5,1020070
2021-02-24,41.939998626708984,41.04999923706055,41.45000076293945,41.59000015258789,913695
2021-02-25,42.18000030517578,41.54999923706055,41.91999816894531,41.59000015258789,892595
2021-02-26,41.939998626708984,40.869998931884766,41.25,41.34000015258789,2110927
2021-03-01,42.380001068115234,41.810001373291016,41.970001220703125,41.900001525878906,789285
2021-03-02,42.560001373291016,41.7599983215332,41.869998931884766,42.5099983215332,973913
2021-03-03,44.040000915527344,42.790000915527344,42.939998626708984,43.84000015258789,1474623
2021-03-04,44.61000061035156,42.790000915527344,43.63999938964844,43.650001525878906,1445160
2021-03-05,43.619998931884766,42.75,43.54999923706055,42.810001373291016,1092654
2021-03-08,43.5,42.470001220703125,43.290000915527344,43.279998779296875,727151
2021-03-09,44.220001220703125,43.02000045776367,43.38999938964844,43.06999969482422,1160822
2021-03-10,43.11000061035156,42.0,42.0,42.86000061035156,2288896
2021-03-11,43.83000183105469,42.779998779296875,43.11000061035156,43.29999923706055,910900
2021-03-12,43.869998931884766,42.90999984741211,43.150001525878906,43.209999084472656,915609
