Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2017-10-17,73.36000061035156,72.80999755859375,73.36000061035156,73.19999694824219,909614
2017-10-18,73.3499984741211,72.7699966430664,73.08999633789062,73.3499984741211,1016463
2017-10-19,73.0999984741211,72.44000244140625,72.91999816894531,73.0999984741211,1254881
2017-10-20,73.69000244140625,73.05999755859375,73.36000061035156,73.23999786376953,1394870
2017-10-23,73.48999786376953,72.87000274658203,73.19999694824219,73.08000183105469,962597
2017-10-24,73.5,72.81999969482422,72.87000274658203,73.0199966430664,1148801
2017-10-25,73.31999969482422,72.7699966430664,72.7699966430664,73.08000183105469,1233656
2017-10-26,73.54000091552734,72.41000366210938,73.06999969482422,73.54000091552734,2289177
2017-10-27,74.87000274658203,73.29000091552734,73.6500015258789,74.70999908447266,2315768
2017-10-30,75.23999786376953,74.61000061035156,74.70999908447266,74.76000213623047,1187486
2017-10-31,75.69999694824219,74.66999816894531,75.0999984741211,75.44999694824219,1189115
2017-11-01,75.94000244140625,75.25,75.75,75.25,1199736
2017-11-02,75.51000213623047,74.22000122070312,75.37000274658203,74.31999969482422,1262117
2017-11-03,74.94000244140625,74.33999633789062,74.55999755859375,74.94000244140625,1042304
2017-11-06,75.08000183105469,74.12999725341797,74.94000244140625,74.25,898609
2017-11-07,74.7300033569336,73.91000366210938,74.68000030517578,74.0,1088037
2017-11-08,74.5,73.41000366210938,74.31999969482422,73.76000213623047,923366
2017-11-09,73.63999938964844,71.7699966430664,73.62999725341797,71.80000305175781,1680390
2017-11-10,72.47000122070312,71.30000305175781,71.7699966430664,71.44999694824219,1305299
2017-11-13,71.77999877929688,70.52999877929688,71.5,70.91999816894531,1406752
2017-11-14,71.66000366210938,70.62999725341797,70.83999633789062,70.91000366210938,1266861
2017-11-15,71.05999755859375,70.05000305175781,70.5,70.7699966430664,1410746
2017-11-16,71.69999694824219,70.79000091552734,71.01000213623047,71.48999786376953,1127142
2017-11-17,71.55999755859375,70.61000061035156,71.54000091552734,70.80999755859375,1320266
2017-11-20,71.22000122070312,70.62999725341797,70.75,71.19999694824219,967236
2017-11-21,71.58999633789062,70.62000274658203,71.18000030517578,70.80000305175781,1220299
2017-11-22,71.05000305175781,70.5,70.73999786376953,70.83999633789062,1373187
2017-11-23,72.23999786376953,70.54000091552734,70.61000061035156,71.80000305175781,1573151
2017-11-24,72.41999816894531,71.4800033569336,71.76000213623047,71.75,1039655
2017-11-27,72.04000091552734,71.30000305175781,71.51000213623047,71.30999755859375,984631
2017-11-28,71.80999755859375,71.16000366210938,71.3499984741211,71.62999725341797,1123403
2017-11-29,72.81999969482422,71.94000244140625,72.0,72.48999786376953,1411670
2017-11-30,72.94999694824219,71.95999908447266,72.66000366210938,72.20999908447266,1825176
2017-12-01,72.29000091552734,70.81999969482422,72.25,70.98999786376953,1640454
2017-12-04,71.83999633789062,71.30000305175781,71.77999877929688,71.55999755859375,996703
2017-12-05,71.91000366210938,70.86000061035156,71.43000030517578,71.19999694824219,976404
2017-12-06,70.7699966430664,69.75,70.0,70.61000061035156,1659374
2017-12-07,71.47000122070312,70.48999786376953,70.5,71.30999755859375,1047624
2017-12-08,72.16999816894531,71.1500015258789,71.73999786376953,71.16999816894531,1005905
2017-12-11,71.41999816894531,70.75,70.76000213623047,71.08000183105469,861761
2017-12-12,71.86000061035156,70.4800033569336,70.80000305175781,71.86000061035156,1254903
2017-12-13,71.75,70.58000183105469,71.0,70.62000274658203,1567030
2017-12-14,71.3499984741211,70.20999908447266,70.76000213623047,70.66000366210938,1166910
2017-12-15,71.20999908447266,70.37999725341797,70.62999725341797,71.20999908447266,2089026
2017-12-18,72.66000366210938,71.72000122070312,71.7699966430664,72.33999633789062,1185403
2017-12-19,72.56999969482422,71.45999908447266,72.0999984741211,71.5199966430664,1007038
2017-12-20,71.62000274658203,70.9800033569336,71.4000015258789,71.44000244140625,1048975
2017-12-21,72.4000015258789,70.94000244140625,71.12000274658203,72.23999786376953,1136276
2017-12-22,72.62999725341797,71.87000274658203,72.01000213623047,72.31999969482422,790437
2017-12-27,72.5,71.75,72.19999694824219,71.91999816894531,758584
2017-12-28,72.12000274658203,71.31999969482422,71.69000244140625,71.36000061035156,794738
2017-12-29,71.43000030517578,70.86000061035156,71.30999755859375,70.86000061035156,837139
2018-01-02,71.04000091552734,69.54000091552734,70.95999908447266,70.0199966430664,1173030
2018-01-03,71.04000091552734,69.91999816894531,69.95999908447266,70.95999908447266,1245073
2018-01-04,72.45999908447266,71.31999969482422,71.31999969482422,72.23999786376953,1384025
2018-01-05,73.36000061035156,72.41999816894531,72.5,73.23999786376953,1126714
2018-01-08,73.63999938964844,72.9000015258789,73.0,73.36000061035156,1169355
2018-01-09,74.76000213623047,73.73999786376953,74.0,74.4800033569336,1506659
2018-01-10,74.4800033569336,73.5199966430664,74.4800033569336,73.76000213623047,1152967
2018-01-11,74.0,73.27999877929688,74.0,73.66000366210938,1008438
2018-01-12,74.95999908447266,73.86000061035156,74.04000091552734,74.81999969482422,1169000
2018-01-15,74.87999725341797,74.18000030517578,74.72000122070312,74.58000183105469,984183
2018-01-16,75.22000122070312,74.54000091552734,74.63999938964844,74.80000305175781,1097135
2018-01-17,75.9000015258789,74.62000274658203,74.72000122070312,74.62000274658203,1682710
2018-01-18,75.19999694824219,74.19999694824219,75.0,75.19999694824219,1772845
2018-01-19,76.05999755859375,74.86000061035156,74.91999816894531,75.63999938964844,1376437
2018-01-22,76.04000091552734,75.23999786376953,75.58000183105469,75.77999877929688,1066623
2018-01-23,76.33999633789062,75.86000061035156,76.0999984741211,76.27999877929688,1226628
2018-01-24,76.31999969482422,75.66000366210938,76.26000213623047,75.66000366210938,1042974
2018-01-25,75.81999969482422,74.30000305175781,75.62000274658203,74.77999877929688,1249124
2018-01-26,75.55999755859375,74.76000213623047,74.87999725341797,75.4000015258789,964239
2018-01-29,76.05999755859375,75.4000015258789,75.4800033569336,75.73999786376953,881150
2018-01-30,75.68000030517578,74.73999786376953,74.95999908447266,74.77999877929688,1083376
2018-01-31,76.05999755859375,74.86000061035156,74.86000061035156,75.4800033569336,1180199
2018-02-01,75.83999633789062,74.19999694824219,75.58000183105469,74.37999725341797,1314481
2018-02-02,74.23999786376953,72.37999725341797,74.0999984741211,72.37999725341797,1915661
2018-02-05,72.23999786376953,71.5,71.72000122070312,71.81999969482422,1696907
2018-02-06,70.9800033569336,69.0,69.4800033569336,70.41999816894531,3481245
2018-02-07,72.0199966430664,70.13999938964844,70.9000015258789,71.4000015258789,2350797
2018-02-08,70.95999908447266,69.08000183105469,70.80000305175781,69.5199966430664,2301573
2018-02-09,69.87999725341797,68.45999908447266,68.87999725341797,69.33999633789062,2833681
2018-02-12,70.5199966430664,69.5999984741211,70.26000213623047,69.5999984741211,1533342
2018-02-13,69.80000305175781,68.73999786376953,69.5,68.73999786376953,1554885
2018-02-14,69.9000015258789,68.30000305175781,69.45999908447266,69.23999786376953,2050978
2018-02-15,73.80000305175781,70.54000091552734,70.95999908447266,71.5999984741211,2722562
2018-02-16,74.69999694824219,71.4800033569336,72.9800033569336,72.16000366210938,2284068
2018-02-19,72.58000183105469,71.76000213623047,72.41999816894531,71.9000015258789,745537
2018-02-20,72.5199966430664,71.44000244140625,71.77999877929688,72.5199966430664,1512343
2018-02-21,72.41999816894531,71.55999755859375,72.27999877929688,72.33999633789062,894529
2018-02-22,72.4000015258789,71.44000244140625,71.76000213623047,72.08000183105469,1161854
2018-02-23,72.37999725341797,71.58000183105469,72.27999877929688,72.0,791648
2018-02-26,72.62000274658203,71.72000122070312,72.31999969482422,72.05999755859375,725537
2018-02-27,72.23999786376953,71.55999755859375,72.12000274658203,72.13999938964844,918622
2018-02-28,72.05999755859375,71.22000122070312,71.72000122070312,71.58000183105469,1561410
2018-03-01,71.5199966430664,70.44000244140625,71.37999725341797,70.68000030517578,1805007
2018-03-02,70.26000213623047,68.23999786376953,70.19999694824219,68.44000244140625,2014987
2018-03-05,70.22000122070312,68.18000030517578,68.23999786376953,69.9000015258789,1779926
2018-03-06,70.58000183105469,69.69999694824219,70.45999908447266,69.69999694824219,1485345
2018-03-07,70.0999984741211,69.23999786376953,69.55999755859375,69.9000015258789,1475864
2018-03-08,70.76000213623047,69.81999969482422,69.9000015258789,70.63999938964844,1304549
2018-03-09,71.54000091552734,70.63999938964844,70.80000305175781,71.18000030517578,1234068
2018-03-12,71.83999633789062,70.5,71.73999786376953,70.80000305175781,837835
2018-03-13,71.54000091552734,70.44000244140625,70.77999877929688,70.72000122070312,1280897
2018-03-14,71.23999786376953,70.55999755859375,70.69999694824219,70.94000244140625,1103763
2018-03-15,71.66000366210938,70.9000015258789,71.26000213623047,71.5199966430664,1059269
2018-03-16,72.33999633789062,71.31999969482422,71.31999969482422,72.30000305175781,3103480
2018-03-19,71.9800033569336,71.18000030517578,71.83999633789062,71.45999908447266,1455252
2018-03-20,72.72000122070312,71.12000274658203,71.4000015258789,72.72000122070312,1391177
2018-03-21,72.72000122070312,71.94000244140625,72.72000122070312,72.30000305175781,1194180
2018-03-22,71.86000061035156,69.58000183105469,71.76000213623047,70.19999694824219,1699668
2018-03-23,69.62000274658203,68.45999908447266,69.5199966430664,68.95999908447266,2002199
2018-03-26,69.95999908447266,68.33999633789062,69.13999938964844,68.83999633789062,1494573
2018-03-27,71.0,69.9000015258789,70.22000122070312,70.27999877929688,1626265
2018-03-28,70.33999633789062,68.86000061035156,69.54000091552734,70.33999633789062,1897992
2018-03-29,71.77999877929688,70.23999786376953,70.4800033569336,71.33999633789062,2090586
2018-04-03,71.0,69.44000244140625,71.0,69.86000061035156,2152111
2018-04-04,70.0999984741211,68.37999725341797,69.86000061035156,68.9800033569336,1810379
2018-04-05,70.44000244140625,69.08000183105469,70.0999984741211,69.81999969482422,2147530
2018-04-06,69.72000122070312,69.13999938964844,69.44000244140625,69.4000015258789,988282
2018-04-09,70.31999969482422,69.5199966430664,69.68000030517578,70.12000274658203,898904
2018-04-10,70.9000015258789,70.08000183105469,70.62000274658203,70.76000213623047,835062
2018-04-11,70.68000030517578,69.68000030517578,70.62000274658203,69.77999877929688,704768
2018-04-12,70.69999694824219,69.45999908447266,69.86000061035156,70.62000274658203,1066589
2018-04-13,71.44000244140625,70.45999908447266,70.68000030517578,70.73999786376953,861349
2018-04-16,70.9800033569336,70.0,70.72000122070312,70.33999633789062,1106238
2018-04-17,71.80000305175781,70.27999877929688,70.55999755859375,71.5999984741211,1138484
2018-04-18,73.05999755859375,71.5199966430664,71.54000091552734,72.86000061035156,1469038
2018-04-19,74.83999633789062,73.86000061035156,74.63999938964844,74.18000030517578,1869106
2018-04-20,75.66000366210938,74.08000183105469,74.5,75.36000061035156,2162249
2018-04-23,76.0999984741211,74.41999816894531,75.0,76.08000183105469,1350923
2018-04-24,76.08000183105469,75.30000305175781,76.08000183105469,75.91999816894531,1730023
2018-04-25,75.31999969482422,73.33999633789062,75.31999969482422,73.94000244140625,1928027
2018-04-26,74.62000274658203,73.55999755859375,73.81999969482422,74.4800033569336,1075251
2018-04-27,75.0,74.18000030517578,74.5999984741211,74.62000274658203,1185477
2018-04-30,75.27999877929688,74.5,74.62000274658203,75.27999877929688,1352330
2018-05-02,74.05999755859375,73.0199966430664,73.26000213623047,73.36000061035156,1779212
2018-05-03,74.41999816894531,73.19999694824219,73.19999694824219,73.9000015258789,1317482
2018-05-04,74.80000305175781,73.73999786376953,74.22000122070312,74.80000305175781,1155417
2018-05-07,75.13999938964844,74.66000366210938,74.86000061035156,75.05999755859375,785034
2018-05-08,75.4000015258789,74.73999786376953,75.04000091552734,75.4000015258789,1007342
2018-05-09,75.72000122070312,74.58000183105469,75.18000030517578,75.22000122070312,1066799
2018-05-10,76.41999816894531,75.16000366210938,75.16000366210938,76.41999816894531,1172339
2018-05-11,76.5,75.62000274658203,76.5,75.63999938964844,1118497
2018-05-14,75.66000366210938,74.9000015258789,75.5999984741211,75.26000213623047,1043170
2018-05-15,75.76000213623047,74.26000213623047,74.30000305175781,75.5999984741211,1371279
2018-05-16,76.44000244140625,75.62000274658203,75.72000122070312,76.19999694824219,945039
2018-05-17,77.18000030517578,75.9800033569336,76.19999694824219,77.18000030517578,1325976
2018-05-18,77.95999908447266,77.0199966430664,77.0199966430664,77.63999938964844,2140888
2018-05-21,78.31999969482422,77.80000305175781,77.87999725341797,78.0999984741211,698340
2018-05-22,78.55999755859375,77.94000244140625,78.31999969482422,78.04000091552734,1167548
2018-05-23,78.27999877929688,76.16000366210938,77.9800033569336,76.30000305175781,1678185
2018-05-24,77.45999908447266,75.87999725341797,76.55999755859375,76.68000030517578,1405227
2018-05-25,77.16000366210938,75.9800033569336,77.0,76.41999816894531,1582612
2018-05-28,77.41999816894531,75.9800033569336,76.9800033569336,76.16000366210938,846420
2018-05-29,75.86000061035156,74.0999984741211,75.37999725341797,74.27999877929688,3086772
2018-05-30,74.0,73.05999755859375,74.0,73.68000030517578,2393300
2018-05-31,74.76000213623047,73.12000274658203,73.76000213623047,73.77999877929688,4581561
2018-06-01,76.23999786376953,74.37999725341797,74.5,75.9800033569336,2035337
2018-06-04,76.66000366210938,75.36000061035156,76.5199966430664,75.5999984741211,959591
2018-06-05,75.0,73.30000305175781,74.80000305175781,73.80000305175781,2576522
2018-06-06,74.55999755859375,73.72000122070312,73.95999908447266,73.94000244140625,1657747
2018-06-07,75.05999755859375,73.9800033569336,74.33999633789062,74.19999694824219,1100537
2018-06-08,74.0,73.12000274658203,73.9000015258789,73.5999984741211,1275487
2018-06-11,74.44000244140625,73.5,74.0,74.23999786376953,1561599
2018-06-12,74.5199966430664,73.76000213623047,74.45999908447266,74.12000274658203,1229619
2018-06-13,74.83999633789062,74.0999984741211,74.27999877929688,74.54000091552734,1370544
2018-06-14,75.94000244140625,73.9000015258789,74.0999984741211,75.69999694824219,1665212
2018-06-15,76.5,75.0999984741211,76.12000274658203,75.0999984741211,3694152
2018-06-18,74.9000015258789,73.66000366210938,74.80000305175781,74.19999694824219,1146278
2018-06-19,73.41999816894531,72.66000366210938,73.05999755859375,72.80000305175781,1541367
2018-06-20,73.27999877929688,72.08000183105469,73.0199966430664,72.19999694824219,1349470
2018-06-21,72.68000030517578,70.95999908447266,72.44000244140625,71.31999969482422,1560002
2018-06-22,72.27999877929688,71.41999816894531,71.41999816894531,71.73999786376953,1988520
2018-06-25,71.69999694824219,69.69999694824219,71.36000061035156,69.69999694824219,1462907
2018-06-26,70.26000213623047,69.62000274658203,70.13999938964844,69.9000015258789,999080
2018-06-27,72.18000030517578,69.62000274658203,69.9000015258789,71.08000183105469,1787303
2018-06-28,71.4000015258789,69.22000122070312,70.86000061035156,69.81999969482422,1630589
2018-06-29,71.87999725341797,71.0999984741211,71.19999694824219,71.41999816894531,2196276
2018-07-02,70.73999786376953,69.87999725341797,70.66000366210938,70.13999938964844,1564923
2018-07-03,71.16000366210938,70.12000274658203,70.5,70.68000030517578,1300389
2018-07-04,70.69999694824219,69.37999725341797,70.69999694824219,69.76000213623047,1057057
2018-07-05,70.5999984741211,68.91999816894531,69.54000091552734,69.23999786376953,2344700
2018-07-06,69.83999633789062,68.91999816894531,69.5,69.54000091552734,1671511
2018-07-09,70.77999877929688,69.80000305175781,69.91999816894531,70.62000274658203,1351905
2018-07-10,71.05999755859375,70.30000305175781,70.58000183105469,70.81999969482422,1149383
2018-07-11,70.23999786376953,69.18000030517578,70.13999938964844,69.18000030517578,1469041
2018-07-12,69.68000030517578,68.9000015258789,69.4800033569336,69.5,1189966
2018-07-13,70.16000366210938,69.31999969482422,69.95999908447266,69.9800033569336,1221087
2018-07-16,70.76000213623047,69.91999816894531,70.0,70.12000274658203,885767
2018-07-17,70.76000213623047,69.76000213623047,70.0,70.5999984741211,1307461
2018-07-18,71.94000244140625,70.63999938964844,70.63999938964844,71.62000274658203,1361280
2018-07-19,72.16000366210938,71.16000366210938,71.68000030517578,71.22000122070312,1228078
2018-07-20,71.04000091552734,68.87999725341797,71.0,69.81999969482422,1990747
2018-07-23,69.69999694824219,68.81999969482422,69.44000244140625,69.31999969482422,1171755
2018-07-24,70.9800033569336,69.18000030517578,69.44000244140625,70.18000030517578,1592224
2018-07-25,70.80000305175781,69.68000030517578,70.0,69.9800033569336,1499607
2018-07-26,70.04000091552734,67.08000183105469,68.9800033569336,68.73999786376953,3314910
2018-07-27,70.05999755859375,68.5999984741211,68.68000030517578,69.27999877929688,1872697
2018-07-30,69.05999755859375,67.94000244140625,69.0,68.69999694824219,1839415
2018-07-31,69.23999786376953,68.04000091552734,68.77999877929688,68.83999633789062,1861489
2018-08-01,69.27999877929688,68.44000244140625,69.0,68.5,1439729
2018-08-02,68.26000213623047,67.0199966430664,68.26000213623047,67.36000061035156,2120763
2018-08-03,68.5999984741211,67.18000030517578,67.37999725341797,68.33999633789062,1754014
2018-08-06,68.86000061035156,67.86000061035156,68.4800033569336,68.19999694824219,1199239
2018-08-07,69.55999755859375,68.18000030517578,68.18000030517578,69.4000015258789,1754419
2018-08-08,69.66000366210938,69.18000030517578,69.23999786376953,69.4000015258789,1093387
2018-08-09,69.62000274658203,69.0,69.4000015258789,69.27999877929688,1042674
2018-08-10,69.0199966430664,67.69999694824219,68.81999969482422,67.9800033569336,1812495
2018-08-13,68.13999938964844,67.13999938964844,67.83999633789062,67.87999725341797,1774122
2018-08-14,68.68000030517578,67.95999908447266,68.19999694824219,68.23999786376953,1361120
2018-08-15,68.58000183105469,66.54000091552734,68.33999633789062,66.95999908447266,1878169
2018-08-16,67.27999877929688,66.72000122070312,67.0999984741211,67.22000122070312,1434748
2018-08-17,67.95999908447266,67.19999694824219,67.31999969482422,67.86000061035156,1625592
2018-08-20,68.91999816894531,67.80000305175781,68.08000183105469,68.58000183105469,1383861
2018-08-21,69.5,68.22000122070312,68.54000091552734,68.86000061035156,1372093
2018-08-22,69.44000244140625,68.69999694824219,68.76000213623047,69.36000061035156,1120589
2018-08-23,69.58000183105469,68.9800033569336,69.33999633789062,69.27999877929688,961637
2018-08-24,69.91999816894531,69.12000274658203,69.30000305175781,69.4000015258789,1367744
2018-08-27,71.05999755859375,69.72000122070312,69.73999786376953,70.9000015258789,1160418
2018-08-28,71.58000183105469,70.80000305175781,71.26000213623047,71.18000030517578,1367337
2018-08-29,71.5,70.72000122070312,71.30000305175781,71.0,961993
2018-08-30,71.04000091552734,70.33999633789062,70.81999969482422,70.69999694824219,838356
2018-08-31,70.87999725341797,70.0199966430664,70.72000122070312,70.23999786376953,1757906
2018-09-03,70.33999633789062,69.91999816894531,69.95999908447266,70.0999984741211,749922
2018-09-04,70.55999755859375,68.54000091552734,70.27999877929688,68.87999725341797,1511623
2018-09-05,68.68000030517578,67.76000213623047,68.66000366210938,67.91999816894531,1870888
2018-09-06,68.33999633789062,67.13999938964844,67.33999633789062,67.83999633789062,1877172
2018-09-07,67.30000305175781,64.0199966430664,67.13999938964844,64.5,3628975
2018-09-10,66.0199966430664,64.9800033569336,65.0,65.5999984741211,2180998
2018-09-11,67.37999725341797,66.05999755859375,66.5,67.26000213623047,2128673
2018-09-12,68.9000015258789,67.18000030517578,67.26000213623047,68.4000015258789,2277978
2018-09-13,68.87999725341797,67.58000183105469,68.18000030517578,67.69999694824219,2123085
2018-09-14,68.76000213623047,67.86000061035156,68.08000183105469,68.55999755859375,1845877
2018-09-17,69.23999786376953,68.16000366210938,68.18000030517578,69.12000274658203,1913754
2018-09-18,69.80000305175781,68.54000091552734,69.23999786376953,68.68000030517578,2010864
2018-09-19,69.22000122070312,68.54000091552734,68.66000366210938,69.18000030517578,1362667
2018-09-20,70.22000122070312,68.54000091552734,69.0,69.94000244140625,1819184
2018-09-21,70.62000274658203,70.0,70.16000366210938,70.44000244140625,3273416
2018-09-24,70.4000015258789,69.41999816894531,70.05999755859375,69.68000030517578,1545866
2018-09-25,70.0999984741211,69.13999938964844,69.58000183105469,69.45999908447266,1116740
2018-09-26,69.66000366210938,68.9800033569336,69.5,69.62000274658203,1003111
2018-09-27,70.26000213623047,69.0,69.27999877929688,70.16000366210938,924547
2018-09-28,70.05999755859375,69.0,69.9000015258789,69.30000305175781,1458458
2018-10-01,69.58000183105469,68.86000061035156,69.41999816894531,68.9800033569336,950651
2018-10-02,68.54000091552734,67.4800033569336,68.45999908447266,67.69999694824219,1632855
2018-10-03,68.33999633789062,67.72000122070312,67.91999816894531,67.9800033569336,1090528
2018-10-04,67.91999816894531,67.18000030517578,67.5999984741211,67.5,1314214
2018-10-05,67.4000015258789,66.08000183105469,67.4000015258789,66.18000030517578,1242720
2018-10-08,66.26000213623047,65.26000213623047,66.0,65.44000244140625,1077416
2018-10-09,65.81999969482422,64.45999908447266,65.5999984741211,65.44000244140625,1148019
2018-10-10,65.4000015258789,62.65999984741211,65.4000015258789,62.70000076293945,2239228
2018-10-11,62.900001525878906,61.220001220703125,61.959999084472656,61.81999969482422,2779785
2018-10-12,63.380001068115234,61.880001068115234,63.040000915527344,61.880001068115234,1795540
2018-10-15,62.599998474121094,61.36000061035156,61.7400016784668,62.34000015258789,1804763
2018-10-16,63.20000076293945,61.779998779296875,62.29999923706055,63.040000915527344,1349851
2018-10-17,63.47999954223633,62.58000183105469,63.2400016784668,62.959999084472656,1428669
2018-10-18,63.099998474121094,61.63999938964844,63.0,61.779998779296875,1628299
2018-10-19,61.720001220703125,59.47999954223633,61.5,60.040000915527344,3156884
2018-10-22,61.099998474121094,59.779998779296875,60.560001373291016,59.86000061035156,1240473
2018-10-23,59.47999954223633,58.58000183105469,58.97999954223633,59.20000076293945,2190380
2018-10-24,59.47999954223633,57.65999984741211,59.36000061035156,57.7400016784668,2371607
2018-10-25,62.65999984741211,59.2599983215332,59.5,62.060001373291016,4155587
2018-10-26,61.41999816894531,59.939998626708984,61.279998779296875,61.41999816894531,3146779
2018-10-29,63.099998474121094,61.5,62.0,62.18000030517578,1835049
2018-10-30,62.7400016784668,61.279998779296875,62.18000030517578,62.5,2433679
2018-10-31,64.91999816894531,63.20000076293945,63.36000061035156,63.959999084472656,2959804
2018-11-01,64.81999969482422,63.119998931884766,63.880001068115234,63.86000061035156,1478511
2018-11-02,66.05999755859375,64.36000061035156,64.80000305175781,64.83999633789062,2265359
2018-11-05,64.77999877929688,63.81999969482422,64.77999877929688,64.04000091552734,1491776
2018-11-06,64.58000183105469,63.52000045776367,64.26000213623047,63.900001525878906,1389423
2018-11-07,65.0199966430664,64.13999938964844,64.13999938964844,64.81999969482422,1546600
2018-11-08,65.04000091552734,64.08000183105469,64.95999908447266,64.5999984741211,1451817
2018-11-09,64.41999816894531,63.2599983215332,64.30000305175781,63.880001068115234,1759791
2018-11-12,64.68000030517578,62.36000061035156,64.31999969482422,62.779998779296875,1634369
2018-11-13,64.05999755859375,62.959999084472656,63.099998474121094,63.7599983215332,1509486
2018-11-14,64.27999877929688,62.560001373291016,63.36000061035156,63.540000915527344,1618391
2018-11-15,64.80000305175781,63.91999816894531,64.18000030517578,64.36000061035156,2637722
2018-11-16,65.0199966430664,63.52000045776367,64.55999755859375,63.959999084472656,2083029
2018-11-19,64.9000015258789,63.400001525878906,63.900001525878906,63.400001525878906,1578125
2018-11-20,63.29999923706055,62.15999984741211,62.97999954223633,62.880001068115234,1904452
2018-11-21,63.560001373291016,62.65999984741211,63.560001373291016,63.47999954223633,1220412
2018-11-22,63.13999938964844,61.91999816894531,63.02000045776367,62.2400016784668,1412205
2018-11-23,62.68000030517578,62.0,62.08000183105469,62.459999084472656,883872
2018-11-26,63.900001525878906,62.900001525878906,63.0,63.619998931884766,1294056
2018-11-27,63.63999938964844,62.380001068115234,63.400001525878906,63.0,1621377
2018-11-28,63.91999816894531,63.040000915527344,63.400001525878906,63.41999816894531,1106616
2018-11-29,64.87999725341797,63.900001525878906,64.0,64.33999633789062,1399873
2018-11-30,64.73999786376953,63.91999816894531,64.69999694824219,64.27999877929688,1397676
2018-12-03,67.0,65.36000061035156,66.13999938964844,65.44000244140625,2075009
2018-12-04,65.22000122070312,64.31999969482422,65.0199966430664,64.4000015258789,1309645
2018-12-05,63.959999084472656,63.040000915527344,63.5,63.52000045776367,915936
2018-12-06,62.70000076293945,60.36000061035156,62.599998474121094,60.720001220703125,2141532
2018-12-07,62.47999954223633,60.939998626708984,61.18000030517578,61.36000061035156,1334552
2018-12-10,61.5,60.70000076293945,61.18000030517578,61.060001373291016,1659732
2018-12-11,62.52000045776367,61.119998931884766,61.119998931884766,61.7400016784668,1358432
2018-12-12,63.36000061035156,61.720001220703125,62.2400016784668,63.18000030517578,1411787
2018-12-13,63.86000061035156,62.84000015258789,63.36000061035156,62.84000015258789,1349099
2018-12-14,62.18000030517578,60.720001220703125,62.18000030517578,61.0,2369186
2018-12-17,61.36000061035156,60.18000030517578,60.720001220703125,60.36000061035156,1495613
2018-12-18,61.08000183105469,60.060001373291016,60.119998931884766,60.47999954223633,1568712
2018-12-19,60.97999954223633,60.099998474121094,60.7599983215332,60.220001220703125,1547770
2018-12-20,59.619998931884766,58.119998931884766,59.040000915527344,59.099998474121094,2465015
2018-12-21,58.7400016784668,57.619998931884766,58.7400016784668,58.060001373291016,4451047
2018-12-24,58.540000915527344,57.58000183105469,57.7400016784668,57.97999954223633,307798
2018-12-27,59.220001220703125,57.540000915527344,58.7599983215332,58.220001220703125,1570091
2018-12-28,59.599998474121094,58.52000045776367,58.63999938964844,59.31999969482422,1021997
2018-12-31,60.060001373291016,59.400001525878906,59.41999816894531,59.720001220703125,380815
2019-01-02,59.34000015258789,57.619998931884766,59.0,59.220001220703125,1255158
2019-01-03,58.97999954223633,57.58000183105469,58.380001068115234,57.58000183105469,1781572
2019-01-04,60.2400016784668,57.86000061035156,58.18000030517578,59.720001220703125,1679403
2019-01-07,60.400001525878906,59.040000915527344,60.34000015258789,59.459999084472656,1212324
2019-01-08,60.380001068115234,57.63999938964844,57.79999923706055,59.91999816894531,1941850
2019-01-09,60.86000061035156,59.959999084472656,60.31999969482422,60.15999984741211,1472229
2019-01-10,59.959999084472656,59.18000030517578,59.779998779296875,59.91999816894531,1235794
2019-01-11,60.36000061035156,58.7599983215332,60.2599983215332,58.900001525878906,1454725
2019-01-14,58.63999938964844,57.900001525878906,58.060001373291016,58.560001373291016,1550963
2019-01-15,59.70000076293945,57.86000061035156,58.619998931884766,58.20000076293945,1818032
2019-01-16,58.900001525878906,58.119998931884766,58.68000030517578,58.540000915527344,1807613
2019-01-17,58.58000183105469,57.720001220703125,58.040000915527344,58.47999954223633,1317626
2019-01-18,60.97999954223633,58.70000076293945,58.959999084472656,60.2599983215332,2171219
2019-01-21,60.599998474121094,59.91999816894531,60.02000045776367,60.380001068115234,989020
2019-01-22,60.2599983215332,59.560001373291016,60.060001373291016,60.15999984741211,1114046
2019-01-23,59.91999816894531,58.959999084472656,59.720001220703125,59.18000030517578,1394203
2019-01-24,60.439998626708984,59.20000076293945,59.20000076293945,60.18000030517578,1716760
2019-01-25,61.400001525878906,60.31999969482422,60.439998626708984,61.18000030517578,1465126
2019-01-28,61.2599983215332,60.459999084472656,60.7599983215332,60.81999969482422,1226990
2019-01-29,62.119998931884766,60.459999084472656,60.70000076293945,61.560001373291016,1415777
2019-01-30,61.84000015258789,61.220001220703125,61.41999816894531,61.84000015258789,1232971
2019-01-31,62.68000030517578,61.68000030517578,62.18000030517578,62.08000183105469,2029706
2019-02-01,62.97999954223633,62.02000045776367,62.18000030517578,62.86000061035156,1729339
2019-02-04,63.220001220703125,62.20000076293945,62.439998626708984,62.540000915527344,1346002
2019-02-05,63.58000183105469,62.400001525878906,62.7599983215332,63.58000183105469,1572893
2019-02-06,64.23999786376953,63.279998779296875,63.58000183105469,64.13999938964844,1275108
