Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2020-07-17,60.720001220703125,60.099998474121094,60.36000061035156,60.099998474121094,1638571
2020-07-20,60.84000015258789,59.619998931884766,60.15999984741211,60.7599983215332,1231587
2020-07-21,61.119998931884766,60.36000061035156,60.900001525878906,60.84000015258789,1211375
2020-07-22,60.65999984741211,59.81999969482422,60.58000183105469,60.08000183105469,1387660
2020-07-23,61.560001373291016,60.41999816894531,60.41999816894531,60.97999954223633,1684888
2020-07-24,61.060001373291016,59.91999816894531,60.720001220703125,60.7400016784668,1130376
2020-07-27,60.63999938964844,59.7599983215332,60.63999938964844,59.84000015258789,949986
2020-07-28,59.91999816894531,59.2400016784668,59.68000030517578,59.7599983215332,1441732
2020-07-29,60.97999954223633,59.86000061035156,59.97999954223633,60.2599983215332,1425057
2020-07-30,60.220001220703125,55.79999923706055,60.0,57.02000045776367,4699428
2020-07-31,57.63999938964844,56.31999969482422,57.0,56.540000915527344,3247779
2020-08-03,57.36000061035156,56.15999984741211,56.70000076293945,56.81999969482422,2242129
2020-08-04,57.220001220703125,55.86000061035156,57.08000183105469,56.18000030517578,1983405
2020-08-05,56.619998931884766,55.900001525878906,56.220001220703125,56.060001373291016,1526544
2020-08-06,55.97999954223633,55.2400016784668,55.900001525878906,55.58000183105469,1440450
2020-08-07,55.31999969482422,54.34000015258789,55.18000030517578,54.58000183105469,1822579
2020-08-10,55.13999938964844,54.459999084472656,54.79999923706055,54.79999923706055,1265149
2020-08-11,56.380001068115234,55.099998474121094,55.18000030517578,55.58000183105469,1923899
2020-08-12,56.63999938964844,55.439998626708984,55.58000183105469,56.29999923706055,1683057
2020-08-13,57.040000915527344,56.20000076293945,56.220001220703125,56.540000915527344,1222412
2020-08-14,56.380001068115234,55.29999923706055,56.380001068115234,56.119998931884766,1307345
2020-08-17,56.65999984741211,55.79999923706055,56.20000076293945,56.47999954223633,1048684
2020-08-18,56.7400016784668,55.900001525878906,56.2400016784668,56.459999084472656,1167563
2020-08-19,56.70000076293945,56.36000061035156,56.5,56.70000076293945,999247
2020-08-20,56.459999084472656,55.63999938964844,56.040000915527344,56.040000915527344,921555
2020-08-21,56.439998626708984,55.31999969482422,56.119998931884766,55.939998626708984,1155782
2020-08-24,56.68000030517578,56.2599983215332,56.459999084472656,56.31999969482422,1154074
2020-08-25,57.279998779296875,56.29999923706055,56.52000045776367,56.29999923706055,1188312
2020-08-26,56.279998779296875,55.79999923706055,56.099998474121094,56.2400016784668,737091
2020-08-27,56.599998474121094,55.880001068115234,56.0,56.2400016784668,1076889
2020-08-28,56.36000061035156,55.220001220703125,56.2599983215332,55.220001220703125,1277984
2020-08-31,55.939998626708984,54.959999084472656,55.5,55.099998474121094,1374959
2020-09-01,55.540000915527344,54.34000015258789,55.2400016784668,54.52000045776367,1136409
2020-09-02,56.0,54.439998626708984,54.7400016784668,55.65999984741211,1358773
2020-09-03,57.540000915527344,55.84000015258789,56.0,56.68000030517578,1767800
2020-09-04,57.040000915527344,55.79999923706055,56.08000183105469,56.18000030517578,2057180
2020-09-07,56.86000061035156,55.91999816894531,56.18000030517578,56.779998779296875,1061091
2020-09-08,57.380001068115234,56.08000183105469,56.939998626708984,56.41999816894531,1357648
2020-09-09,57.70000076293945,56.47999954223633,56.47999954223633,57.58000183105469,1517331
2020-09-10,57.7400016784668,56.81999969482422,57.619998931884766,57.0,1071294
2020-09-11,57.52000045776367,56.7599983215332,57.15999984741211,57.29999923706055,1199891
2020-09-14,57.70000076293945,57.099998474121094,57.58000183105469,57.34000015258789,936931
2020-09-15,57.81999969482422,57.13999938964844,57.2599983215332,57.58000183105469,1314513
2020-09-16,58.20000076293945,57.7400016784668,57.7400016784668,58.099998474121094,1774764
2020-09-17,57.81999969482422,57.18000030517578,57.65999984741211,57.70000076293945,1340778
2020-09-18,57.58000183105469,56.84000015258789,57.58000183105469,57.34000015258789,4363281
2020-09-21,57.2599983215332,55.2400016784668,57.220001220703125,55.47999954223633,1790230
2020-09-22,55.65999984741211,54.959999084472656,55.459999084472656,54.959999084472656,1772861
2020-09-23,56.18000030517578,54.880001068115234,55.439998626708984,54.880001068115234,1556139
2020-09-24,55.119998931884766,54.15999984741211,54.2400016784668,54.400001525878906,1636676
2020-09-25,54.97999954223633,53.959999084472656,54.65999984741211,54.560001373291016,1634128
2020-09-28,55.779998779296875,54.939998626708984,55.18000030517578,55.65999984741211,1469434
2020-09-29,55.560001373291016,54.97999954223633,55.34000015258789,55.08000183105469,1017236
2020-09-30,55.97999954223633,54.86000061035156,54.900001525878906,55.220001220703125,1610886
2020-10-01,55.86000061035156,54.97999954223633,55.400001525878906,55.2599983215332,1347922
2020-10-02,55.439998626708984,54.619998931884766,54.880001068115234,55.060001373291016,1136121
2020-10-05,55.63999938964844,55.040000915527344,55.34000015258789,55.2599983215332,800852
2020-10-06,55.97999954223633,54.86000061035156,55.29999923706055,55.13999938964844,1525322
2020-10-07,55.47999954223633,54.52000045776367,55.02000045776367,54.599998474121094,1274591
2020-10-08,55.08000183105469,54.31999969482422,54.91999816894531,55.0,997488
2020-10-09,55.63999938964844,54.97999954223633,55.0,55.540000915527344,1149669
2020-10-12,55.880001068115234,55.380001068115234,55.560001373291016,55.720001220703125,968110
2020-10-13,55.52000045776367,54.7599983215332,55.2400016784668,55.0,1823789
2020-10-14,55.7400016784668,55.08000183105469,55.279998779296875,55.5,1044651
2020-10-15,55.41999816894531,54.70000076293945,55.040000915527344,55.20000076293945,1754793
2020-10-16,55.400001525878906,53.2599983215332,55.29999923706055,53.29999923706055,3092582
2020-10-19,54.779998779296875,52.900001525878906,53.68000030517578,53.439998626708984,1062566
2020-10-20,53.720001220703125,51.939998626708984,53.08000183105469,52.060001373291016,2317281
2020-10-21,52.31999969482422,50.540000915527344,52.119998931884766,50.599998474121094,2491266
2020-10-22,50.900001525878906,49.560001373291016,50.599998474121094,50.34000015258789,2584081
2020-10-23,51.29999923706055,50.2400016784668,50.2400016784668,51.119998931884766,1996675
2020-10-26,51.119998931884766,50.36000061035156,50.779998779296875,50.540000915527344,1311513
2020-10-27,50.36000061035156,49.11000061035156,50.34000015258789,49.11000061035156,2453662
2020-10-28,48.400001525878906,46.560001373291016,48.380001068115234,46.880001068115234,3596154
2020-10-29,47.290000915527344,46.029998779296875,46.900001525878906,46.83000183105469,2359932
2020-10-30,47.47999954223633,46.20000076293945,46.27000045776367,47.400001525878906,3026894
2020-11-02,47.90999984741211,46.97999954223633,47.619998931884766,47.79999923706055,2053931
2020-11-03,49.470001220703125,47.900001525878906,48.13999938964844,49.470001220703125,2486945
2020-11-04,50.29999923706055,48.540000915527344,48.709999084472656,50.08000183105469,2045826
2020-11-05,50.779998779296875,49.88999938964844,50.13999938964844,50.29999923706055,1945255
2020-11-06,50.13999938964844,48.970001220703125,50.040000915527344,49.650001525878906,1709616
2020-11-09,53.70000076293945,49.93000030517578,50.08000183105469,52.720001220703125,3684556
2020-11-10,54.5,52.31999969482422,52.52000045776367,54.060001373291016,2958097
2020-11-11,55.060001373291016,53.880001068115234,53.900001525878906,54.599998474121094,1905558
2020-11-12,54.720001220703125,52.97999954223633,53.599998474121094,54.18000030517578,1869721
2020-11-13,54.720001220703125,53.900001525878906,54.119998931884766,54.380001068115234,1344326
2020-11-16,55.7400016784668,54.5,54.959999084472656,54.81999969482422,1947110
2020-11-17,55.060001373291016,53.880001068115234,54.720001220703125,54.439998626708984,1365512
2020-11-18,55.060001373291016,54.02000045776367,54.119998931884766,54.599998474121094,1197630
2020-11-19,54.459999084472656,52.84000015258789,54.2400016784668,52.900001525878906,2056628
2020-11-20,53.040000915527344,51.880001068115234,52.81999969482422,52.5,2298482
2020-11-23,52.939998626708984,50.81999969482422,52.779998779296875,50.84000015258789,2691439
2020-11-24,52.540000915527344,50.939998626708984,51.2400016784668,51.63999938964844,2274432
2020-11-25,52.31999969482422,51.560001373291016,51.86000061035156,52.220001220703125,1900095
2020-11-26,52.959999084472656,52.0,52.29999923706055,52.86000061035156,1563568
2020-11-27,53.63999938964844,52.779998779296875,52.97999954223633,52.779998779296875,1978774
2020-11-30,53.86000061035156,52.5,52.79999923706055,53.86000061035156,4174382
2020-12-01,54.0,52.81999969482422,53.97999954223633,52.81999969482422,2092411
2020-12-02,52.86000061035156,51.959999084472656,52.81999969482422,52.20000076293945,1902857
2020-12-03,52.0,50.880001068115234,51.86000061035156,51.31999969482422,2063921
2020-12-04,52.459999084472656,51.34000015258789,51.5,51.58000183105469,1931381
2020-12-07,52.15999984741211,51.2400016784668,51.540000915527344,51.81999969482422,1635730
2020-12-08,52.34000015258789,51.08000183105469,51.63999938964844,52.20000076293945,1700020
2020-12-09,52.65999984741211,51.779998779296875,52.5,51.900001525878906,1791016
2020-12-10,53.13999938964844,52.119998931884766,52.220001220703125,52.380001068115234,1937871
2020-12-11,52.65999984741211,52.040000915527344,52.47999954223633,52.41999816894531,1325260
2020-12-14,52.959999084472656,52.31999969482422,52.560001373291016,52.459999084472656,1417326
2020-12-15,52.84000015258789,52.31999969482422,52.41999816894531,52.5,2008359
2020-12-16,54.279998779296875,52.31999969482422,52.65999984741211,54.119998931884766,2658597
2020-12-17,54.900001525878906,53.939998626708984,54.439998626708984,53.97999954223633,1951541
2020-12-18,54.400001525878906,53.7400016784668,53.97999954223633,54.08000183105469,3970205
2020-12-21,53.5,51.7599983215332,53.5,52.31999969482422,2271586
2020-12-22,53.880001068115234,52.29999923706055,52.560001373291016,53.619998931884766,1772332
2020-12-23,54.08000183105469,53.31999969482422,53.599998474121094,53.79999923706055,1071372
2020-12-24,54.040000915527344,53.439998626708984,54.040000915527344,53.63999938964844,247185
2020-12-28,54.7599983215332,53.7599983215332,54.0,54.47999954223633,1038730
2020-12-29,55.040000915527344,54.52000045776367,54.720001220703125,54.540000915527344,836547
2020-12-30,54.63999938964844,54.15999984741211,54.400001525878906,54.2400016784668,708108
2020-12-31,54.18000030517578,53.7599983215332,54.060001373291016,53.7599983215332,378729
2021-01-04,55.060001373291016,54.20000076293945,54.41999816894531,54.400001525878906,1422745
2021-01-05,54.880001068115234,54.08000183105469,54.20000076293945,54.599998474121094,1552936
2021-01-06,55.279998779296875,54.2400016784668,54.79999923706055,55.08000183105469,1407153
2021-01-07,55.34000015258789,54.040000915527344,55.31999969482422,54.220001220703125,1766611
2021-01-08,54.63999938964844,52.70000076293945,54.560001373291016,53.02000045776367,2733534
2021-01-11,53.220001220703125,52.36000061035156,52.900001525878906,52.68000030517578,1629670
2021-01-12,52.86000061035156,52.20000076293945,52.68000030517578,52.599998474121094,2104701
2021-01-13,53.68000030517578,52.13999938964844,52.7599983215332,53.68000030517578,1900491
2021-01-14,53.400001525878906,52.58000183105469,53.18000030517578,52.91999816894531,1519317
2021-01-15,53.619998931884766,52.65999984741211,52.779998779296875,53.619998931884766,1966493
2021-01-18,54.79999923706055,53.060001373291016,53.279998779296875,54.720001220703125,2116103
2021-01-19,56.540000915527344,54.18000030517578,54.97999954223633,56.18000030517578,3026770
2021-01-20,56.29999923706055,54.91999816894531,56.15999984741211,55.279998779296875,1990374
2021-01-21,55.68000030517578,53.81999969482422,55.08000183105469,55.08000183105469,2073185
2021-01-22,55.36000061035156,54.439998626708984,55.13999938964844,54.560001373291016,1367760
2021-01-25,54.900001525878906,53.900001525878906,54.900001525878906,54.70000076293945,1586914
2021-01-26,55.79999923706055,54.619998931884766,54.7400016784668,55.380001068115234,1478687
2021-01-27,56.540000915527344,54.36000061035156,55.47999954223633,55.20000076293945,2807649
2021-01-28,55.880001068115234,54.5,54.65999984741211,55.279998779296875,2792735
2021-01-29,55.119998931884766,53.86000061035156,54.29999923706055,54.959999084472656,2714483
2021-02-01,55.880001068115234,54.959999084472656,55.65999984741211,55.599998474121094,1778233
2021-02-02,55.97999954223633,54.68000030517578,55.5,54.68000030517578,2618286
2021-02-03,55.040000915527344,54.18000030517578,54.400001525878906,54.2599983215332,2131174
2021-02-04,54.560001373291016,53.439998626708984,54.400001525878906,54.099998474121094,1812973
2021-02-05,54.7400016784668,53.060001373291016,54.2599983215332,53.34000015258789,1972798
2021-02-08,53.70000076293945,53.119998931884766,53.439998626708984,53.15999984741211,1294235
2021-02-09,53.7400016784668,52.84000015258789,53.040000915527344,53.459999084472656,1336796
2021-02-10,53.52000045776367,52.91999816894531,53.279998779296875,53.36000061035156,1611230
2021-02-11,55.619998931884766,54.2599983215332,55.02000045776367,54.540000915527344,2534936
2021-02-12,54.65999984741211,53.68000030517578,54.540000915527344,53.91999816894531,1492726
2021-02-15,55.58000183105469,53.599998474121094,53.939998626708984,55.2400016784668,1706943
2021-02-16,55.540000915527344,54.7400016784668,55.2400016784668,54.7400016784668,1367207
2021-02-17,56.040000915527344,54.65999984741211,54.84000015258789,55.880001068115234,2278594
2021-02-18,56.18000030517578,55.459999084472656,56.18000030517578,55.58000183105469,1614066
2021-02-19,58.5,55.619998931884766,55.619998931884766,56.81999969482422,3296193
2021-02-22,57.63999938964844,56.400001525878906,57.20000076293945,57.41999816894531,2269363
2021-02-23,57.84000015258789,57.040000915527344,57.5,57.619998931884766,1641505
2021-02-24,58.0,57.279998779296875,57.63999938964844,57.959999084472656,1909905
2021-02-25,58.68000030517578,57.68000030517578,57.959999084472656,58.5,2026218
2021-02-26,58.15999984741211,56.34000015258789,58.0,56.459999084472656,2385405
2021-03-01,57.900001525878906,57.0,57.0,57.2400016784668,1636214
2021-03-02,57.84000015258789,55.91999816894531,57.040000915527344,56.119998931884766,2028394
2021-03-03,56.70000076293945,54.81999969482422,56.34000015258789,55.31999969482422,2510295
2021-03-04,56.439998626708984,55.08000183105469,55.099998474121094,56.13999938964844,1901319
2021-03-05,56.779998779296875,55.279998779296875,55.97999954223633,56.68000030517578,1492514
2021-03-08,57.36000061035156,56.540000915527344,56.939998626708984,57.060001373291016,1573722
2021-03-09,57.63999938964844,56.619998931884766,57.380001068115234,56.619998931884766,1636484
2021-03-10,58.060001373291016,56.560001373291016,56.7400016784668,57.720001220703125,1581521
2021-03-11,57.91999816894531,57.20000076293945,57.900001525878906,57.31999969482422,1298470
2021-03-12,58.119998931884766,57.20000076293945,57.220001220703125,58.119998931884766,1223344
2021-03-15,61.5,59.52000045776367,61.0,59.79999923706055,3873912
2021-03-16,60.18000030517578,59.31999969482422,59.939998626708984,59.720001220703125,2500777
2021-03-17,60.13999938964844,59.34000015258789,59.720001220703125,59.84000015258789,1294790
2021-03-18,59.79999923706055,58.619998931884766,59.7400016784668,58.880001068115234,1579931
2021-03-19,59.47999954223633,58.58000183105469,58.939998626708984,59.02000045776367,3097079
2021-03-22,59.41999816894531,58.220001220703125,58.81999969482422,59.0,1388955
2021-03-23,59.599998474121094,58.70000076293945,59.060001373291016,59.2400016784668,1387166
2021-03-24,59.119998931884766,58.220001220703125,59.0,58.29999923706055,1573214
2021-03-25,58.599998474121094,57.599998474121094,57.84000015258789,58.47999954223633,1455642
2021-03-26,58.720001220703125,57.65999984741211,57.880001068115234,58.599998474121094,1515246
2021-03-29,59.099998474121094,58.2599983215332,58.720001220703125,59.099998474121094,1313710
2021-03-30,59.29999923706055,58.70000076293945,59.0,58.79999923706055,1348726
2021-03-31,59.060001373291016,58.41999816894531,58.599998474121094,58.5,1664226
2021-04-01,58.54999923706055,57.95000076293945,58.470001220703125,58.220001220703125,1355346
2021-04-06,58.900001525878906,58.31999969482422,58.33000183105469,58.720001220703125,1275946
2021-04-07,59.68000030517578,58.75,58.900001525878906,59.63999938964844,1690616
2021-04-08,60.130001068115234,59.27000045776367,59.689998626708984,60.09000015258789,1270125
2021-04-09,60.220001220703125,59.52000045776367,60.0,59.59000015258789,1228151
2021-04-12,59.810001373291016,59.38999938964844,59.650001525878906,59.529998779296875,923821
2021-04-13,59.95000076293945,59.08000183105469,59.54999923706055,59.369998931884766,1439434
2021-04-14,59.59000015258789,58.810001373291016,59.310001373291016,58.810001373291016,1136735
2021-04-15,59.40999984741211,58.7400016784668,58.939998626708984,59.18000030517578,1305949
2021-04-16,59.81999969482422,58.9900016784668,59.060001373291016,59.56999969482422,1746775
2021-04-19,60.43000030517578,59.56999969482422,59.56999969482422,60.34000015258789,1246860
2021-04-20,60.06999969482422,58.58000183105469,59.84000015258789,59.25,2032216
2021-04-21,59.75,58.310001373291016,59.25,58.779998779296875,1460468
2021-04-22,60.029998779296875,59.060001373291016,59.459999084472656,59.68000030517578,1475560
2021-04-23,59.529998779296875,58.709999084472656,59.38999938964844,58.84000015258789,1087463
2021-04-26,58.970001220703125,58.15999984741211,58.86000061035156,58.15999984741211,1270592
2021-04-27,58.29999923706055,57.869998931884766,58.0,57.900001525878906,1241161
2021-04-28,58.7400016784668,57.880001068115234,58.029998779296875,58.22999954223633,1183340
2021-04-29,59.16999816894531,58.43000030517578,58.43000030517578,59.130001068115234,1084023
2021-04-30,59.27000045776367,58.56999969482422,59.220001220703125,58.630001068115234,1033281
2021-05-03,59.560001373291016,58.720001220703125,59.0,59.45000076293945,804899
2021-05-04,59.61000061035156,58.72999954223633,59.5,59.02000045776367,1291836
2021-05-05,59.2599983215332,58.75,59.15999984741211,59.11000061035156,1120915
2021-05-06,59.599998474121094,58.560001373291016,58.95000076293945,58.9900016784668,1772964
2021-05-07,59.310001373291016,58.68000030517578,59.220001220703125,59.15999984741211,1353397
2021-05-10,57.58000183105469,56.52000045776367,57.369998931884766,57.58000183105469,1827595
2021-05-11,57.290000915527344,55.72999954223633,57.119998931884766,55.97999954223633,1713151
2021-05-12,57.0,55.900001525878906,56.11000061035156,56.7599983215332,1584006
2021-05-13,57.7400016784668,56.25,56.459999084472656,57.70000076293945,1592699
2021-05-14,57.70000076293945,56.47999954223633,57.189998626708984,57.54999923706055,1850377
2021-05-17,58.720001220703125,57.59000015258789,57.63999938964844,58.290000915527344,1390051
2021-05-18,58.79999923706055,57.77000045776367,58.18000030517578,58.04999923706055,1672141
2021-05-19,58.33000183105469,57.70000076293945,57.880001068115234,58.33000183105469,2115863
2021-05-20,59.88999938964844,58.66999816894531,58.77000045776367,59.88999938964844,1896755
2021-05-21,60.97999954223633,60.029998779296875,60.099998474121094,60.529998779296875,2238087
2021-05-24,60.849998474121094,60.459999084472656,60.79999923706055,60.52000045776367,937797
2021-05-25,60.880001068115234,60.2599983215332,60.59000015258789,60.34000015258789,1197062
2021-05-26,60.029998779296875,59.08000183105469,59.54999923706055,59.2400016784668,1800716
2021-05-27,59.119998931884766,57.97999954223633,58.900001525878906,58.25,4973161
2021-05-28,58.810001373291016,58.060001373291016,58.15999984741211,58.459999084472656,1112794
2021-05-31,59.38999938964844,58.2400016784668,58.459999084472656,58.29999923706055,1091801
2021-06-01,58.599998474121094,57.95000076293945,58.22999954223633,58.220001220703125,1017600
2021-06-02,58.689998626708984,58.02000045776367,58.13999938964844,58.36000061035156,1051791
2021-06-03,58.61000061035156,57.939998626708984,58.439998626708984,58.470001220703125,915915
2021-06-04,58.86000061035156,58.5,58.70000076293945,58.86000061035156,782075
2021-06-07,59.08000183105469,58.529998779296875,58.7599983215332,58.869998931884766,1137614
2021-06-08,59.5,58.95000076293945,59.02000045776367,59.33000183105469,1263587
2021-06-09,59.02000045776367,58.189998626708984,58.54999923706055,58.810001373291016,1429998
2021-06-10,59.349998474121094,58.72999954223633,58.91999816894531,59.04999923706055,1106068
2021-06-11,59.529998779296875,58.939998626708984,59.0,59.369998931884766,1235997
2021-06-14,59.689998626708984,59.349998474121094,59.41999816894531,59.47999954223633,1083454
2021-06-15,59.63999938964844,58.779998779296875,59.47999954223633,59.29999923706055,1553691
2021-06-16,59.790000915527344,58.84000015258789,58.84000015258789,59.34000015258789,1351932
2021-06-17,59.189998626708984,58.59000015258789,59.0,59.189998626708984,1021752
2021-06-18,59.400001525878906,58.47999954223633,59.20000076293945,58.560001373291016,2952695
2021-06-21,58.4900016784668,57.2599983215332,58.400001525878906,57.2599983215332,1508478
2021-06-22,57.529998779296875,56.59000015258789,57.380001068115234,57.0,1249400
2021-06-23,57.15999984741211,56.849998474121094,57.0,57.0,1177059
2021-06-24,57.2599983215332,56.90999984741211,57.099998474121094,57.08000183105469,1330687
2021-06-25,58.43000030517578,57.099998474121094,57.15999984741211,57.869998931884766,1671695
2021-06-28,59.599998474121094,58.81999969482422,59.16999816894531,59.13999938964844,1649742
2021-06-29,59.72999954223633,58.86000061035156,58.9900016784668,59.439998626708984,1210876
2021-06-30,59.959999084472656,59.0,59.290000915527344,59.369998931884766,1813011
2021-07-01,60.380001068115234,59.279998779296875,59.369998931884766,60.29999923706055,1533285
2021-07-02,60.5099983215332,59.79999923706055,60.34000015258789,60.209999084472656,1049196
2021-07-05,60.34000015258789,59.84000015258789,60.189998626708984,60.0,673013
2021-07-06,60.45000076293945,59.91999816894531,60.099998474121094,60.40999984741211,1117552
2021-07-07,60.5099983215332,60.04999923706055,60.40999984741211,60.5,1075133
2021-07-08,60.27000045776367,59.029998779296875,60.099998474121094,59.279998779296875,1994401
2021-07-09,59.86000061035156,59.34000015258789,59.439998626708984,59.459999084472656,1168568
2021-07-12,59.70000076293945,59.279998779296875,59.400001525878906,59.68000030517578,860994
2021-07-13,59.720001220703125,59.13999938964844,59.689998626708984,59.720001220703125,839489
2021-07-14,59.72999954223633,59.2599983215332,59.52000045776367,59.66999816894531,697412
2021-07-15,59.72999954223633,58.66999816894531,59.59000015258789,58.84000015258789,1028333
2021-07-16,59.290000915527344,58.790000915527344,59.0099983215332,59.16999816894531,1155868
2021-07-19,59.369998931884766,58.060001373291016,59.099998474121094,58.459999084472656,1744727
2021-07-20,59.720001220703125,58.5099983215332,58.599998474121094,58.5099983215332,1222667
2021-07-21,59.36000061035156,58.630001068115234,58.75,58.970001220703125,1099354
2021-07-22,58.959999084472656,57.5099983215332,58.81999969482422,57.72999954223633,1472635
2021-07-23,58.459999084472656,57.7599983215332,57.9900016784668,58.189998626708984,1146015
2021-07-26,58.04999923706055,57.599998474121094,57.9900016784668,58.02000045776367,733970
2021-07-27,58.08000183105469,56.58000183105469,57.459999084472656,57.20000076293945,1863801
2021-07-28,57.56999969482422,56.52000045776367,57.45000076293945,57.16999816894531,1231907
2021-07-29,61.13999938964844,59.0099983215332,60.0,60.86000061035156,2804514
2021-07-30,62.08000183105469,60.209999084472656,60.560001373291016,62.060001373291016,2703328
2021-08-02,63.310001373291016,62.36000061035156,62.40999984741211,63.279998779296875,1926992
2021-08-03,64.05000305175781,63.290000915527344,63.400001525878906,63.630001068115234,1858088
2021-08-04,63.7599983215332,62.72999954223633,63.599998474121094,62.779998779296875,1748757
2021-08-05,63.33000183105469,62.779998779296875,62.79999923706055,63.0,1301793
2021-08-06,62.869998931884766,61.83000183105469,62.869998931884766,62.70000076293945,1401216
2021-08-09,63.09000015258789,62.650001525878906,62.7599983215332,62.70000076293945,876013
2021-08-10,63.689998626708984,62.65999984741211,62.86000061035156,63.29999923706055,1245913
2021-08-11,64.13999938964844,63.40999984741211,63.5,63.68000030517578,1541593
2021-08-12,64.08999633789062,63.59000015258789,63.720001220703125,64.0,1182142
2021-08-13,64.63999938964844,64.05000305175781,64.05000305175781,64.4800033569336,1432495
2021-08-16,65.19000244140625,63.540000915527344,64.44000244140625,65.0,1580535
2021-08-17,65.30000305175781,64.55000305175781,65.0,64.86000061035156,1264238
2021-08-18,65.05999755859375,63.84000015258789,64.93000030517578,63.970001220703125,1728990
2021-08-19,63.939998626708984,62.68000030517578,63.45000076293945,63.81999969482422,2057405
2021-08-20,64.06999969482422,63.189998626708984,63.86000061035156,63.599998474121094,1341396
2021-08-23,63.959999084472656,63.310001373291016,63.88999938964844,63.5,1008551
2021-08-24,63.88999938964844,62.83000183105469,63.72999954223633,63.099998474121094,863497
2021-08-25,63.599998474121094,62.08000183105469,63.130001068115234,62.349998474121094,1095156
2021-08-26,62.36000061035156,61.7599983215332,62.130001068115234,62.13999938964844,753331
2021-08-27,62.56999969482422,61.97999954223633,62.220001220703125,62.15999984741211,708401
2021-08-30,62.290000915527344,61.86000061035156,62.209999084472656,61.970001220703125,588947
2021-08-31,62.099998474121094,61.5,62.0,61.869998931884766,1938655
2021-09-01,62.849998474121094,61.790000915527344,62.029998779296875,61.810001373291016,1266668
2021-09-02,62.02000045776367,60.880001068115234,61.599998474121094,61.11000061035156,1082296
2021-09-03,62.31999969482422,60.97999954223633,61.08000183105469,61.5099983215332,1334784
2021-09-06,62.0,61.31999969482422,61.439998626708984,61.7599983215332,613566
2021-09-07,61.029998779296875,60.09000015258789,61.0,60.220001220703125,1233641
2021-09-08,59.810001373291016,59.04999923706055,59.790000915527344,59.599998474121094,1601721
2021-09-09,60.58000183105469,59.11000061035156,59.279998779296875,60.11000061035156,1626036
2021-09-10,60.310001373291016,59.400001525878906,60.25,59.52000045776367,1152417
2021-09-13,60.08000183105469,59.65999984741211,59.7400016784668,59.83000183105469,975786
2021-09-14,60.560001373291016,59.599998474121094,59.599998474121094,60.099998474121094,1099483
2021-09-15,60.310001373291016,59.38999938964844,60.150001525878906,59.41999816894531,1252164
2021-09-16,60.099998474121094,59.34000015258789,59.970001220703125,59.560001373291016,1225698
2021-09-17,60.41999816894531,59.25,60.0,59.31999969482422,2744519
2021-09-20,59.150001525878906,58.290000915527344,58.939998626708984,58.90999984741211,1697647
2021-09-21,59.84000015258789,58.79999923706055,58.79999923706055,59.529998779296875,1231599
2021-09-22,60.029998779296875,59.56999969482422,59.72999954223633,59.869998931884766,989385
2021-09-23,60.349998474121094,59.70000076293945,59.9900016784668,59.70000076293945,959525
2021-09-24,59.81999969482422,58.900001525878906,59.779998779296875,59.40999984741211,990286
2021-09-27,60.02000045776367,59.22999954223633,59.81999969482422,59.279998779296875,992749
2021-09-28,59.52000045776367,58.47999954223633,59.279998779296875,58.65999984741211,1650800
2021-09-29,59.470001220703125,58.7599983215332,58.83000183105469,59.36000061035156,1061761
2021-09-30,59.9900016784668,58.869998931884766,59.47999954223633,59.04999923706055,1582614
2021-10-01,58.9900016784668,57.970001220703125,58.40999984741211,58.11000061035156,1618304
2021-10-04,58.470001220703125,57.470001220703125,57.79999923706055,58.09000015258789,1151198
2021-10-05,58.31999969482422,57.59000015258789,58.220001220703125,57.7599983215332,1188426
2021-10-06,57.689998626708984,56.689998626708984,57.54999923706055,57.540000915527344,1665972
2021-10-07,58.060001373291016,57.560001373291016,57.599998474121094,57.91999816894531,1239475
2021-10-08,58.02000045776367,56.72999954223633,57.869998931884766,56.88999938964844,1599426
2021-10-11,56.86000061035156,56.04999923706055,56.5,56.630001068115234,1349547
2021-10-12,56.84000015258789,56.22999954223633,56.38999938964844,56.5099983215332,1014119
2021-10-13,57.439998626708984,56.15999984741211,56.15999984741211,57.22999954223633,1591542
2021-10-14,58.34000015258789,57.099998474121094,57.27000045776367,58.119998931884766,1383270
2021-10-15,57.95000076293945,57.09000015258789,57.81999969482422,57.540000915527344,1871009
2021-10-18,57.75,56.77000045776367,57.40999984741211,57.33000183105469,1313127
2021-10-19,58.20000076293945,55.33000183105469,58.0,55.61000061035156,3014737
2021-10-20,56.83000183105469,55.560001373291016,55.869998931884766,56.59000015258789,1786132
2021-10-21,56.880001068115234,55.79999923706055,56.22999954223633,56.220001220703125,1606012
2021-10-22,56.81999969482422,56.11000061035156,56.189998626708984,56.130001068115234,1557539
2021-10-25,56.97999954223633,56.040000915527344,56.11000061035156,56.20000076293945,1370511
2021-10-26,56.310001373291016,55.75,56.130001068115234,56.220001220703125,1757026
2021-10-27,56.439998626708984,55.689998626708984,55.849998474121094,55.86000061035156,1723084
2021-10-28,56.540000915527344,55.68000030517578,55.79999923706055,56.040000915527344,1336193
2021-10-29,56.349998474121094,55.65999984741211,55.970001220703125,56.349998474121094,1757518
