Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2019-04-08,61.7400016784668,61.29999923706055,61.400001525878906,61.7400016784668,351677
2019-04-09,61.779998779296875,61.15999984741211,61.7400016784668,61.20000076293945,324066
2019-04-10,61.68000030517578,61.119998931884766,61.119998931884766,61.439998626708984,446705
2019-04-11,61.97999954223633,61.34000015258789,61.599998474121094,61.959999084472656,508630
2019-04-12,62.119998931884766,61.779998779296875,62.0,62.0,457216
2019-04-15,62.2400016784668,61.65999984741211,62.099998474121094,62.2400016784668,388143
2019-04-16,62.939998626708984,62.119998931884766,62.2599983215332,62.7599983215332,411891
2019-04-17,63.5,62.63999938964844,62.900001525878906,63.5,445418
2019-04-18,64.62000274658203,63.29999923706055,63.41999816894531,64.45999908447266,709962
2019-04-23,64.73999786376953,63.84000015258789,64.33999633789062,64.73999786376953,519374
2019-04-24,64.86000061035156,64.23999786376953,64.4000015258789,64.36000061035156,563160
2019-04-25,64.69999694824219,63.86000061035156,64.19999694824219,64.0999984741211,457121
2019-04-26,64.58000183105469,63.84000015258789,64.27999877929688,64.58000183105469,391464
2019-04-29,65.4800033569336,64.45999908447266,64.58000183105469,65.31999969482422,660282
2019-04-30,65.81999969482422,65.16000366210938,65.26000213623047,65.5199966430664,777364
2019-05-02,63.5,62.15999984741211,63.0,62.15999984741211,1684313
2019-05-03,62.79999923706055,62.0,62.13999938964844,62.380001068115234,786428
2019-05-06,61.900001525878906,60.959999084472656,61.900001525878906,61.36000061035156,689809
2019-05-07,61.959999084472656,61.15999984741211,61.220001220703125,61.400001525878906,722249
2019-05-08,61.959999084472656,60.939998626708984,61.34000015258789,61.02000045776367,750541
2019-05-09,60.599998474121094,60.0,60.58000183105469,60.0,589199
2019-05-10,60.86000061035156,60.099998474121094,60.36000061035156,60.099998474121094,373330
2019-05-13,60.2599983215332,59.2599983215332,60.2599983215332,59.47999954223633,487091
2019-05-14,60.7599983215332,59.52000045776367,59.70000076293945,60.599998474121094,576352
2019-05-15,61.040000915527344,60.2599983215332,60.68000030517578,60.900001525878906,454590
2019-05-16,61.70000076293945,60.599998474121094,60.68000030517578,61.70000076293945,373148
2019-05-17,61.65999984741211,61.13999938964844,61.52000045776367,61.619998931884766,518964
2019-05-20,61.52000045776367,60.65999984741211,61.34000015258789,60.81999969482422,699570
2019-05-21,61.81999969482422,61.13999938964844,61.20000076293945,61.52000045776367,485637
2019-05-22,62.15999984741211,61.400001525878906,61.720001220703125,62.099998474121094,670631
2019-05-23,61.81999969482422,61.099998474121094,61.68000030517578,61.18000030517578,571696
2019-05-24,61.84000015258789,61.31999969482422,61.31999969482422,61.439998626708984,416426
2019-05-27,61.880001068115234,61.279998779296875,61.70000076293945,61.58000183105469,249084
2019-05-28,62.15999984741211,61.36000061035156,61.599998474121094,61.959999084472656,588178
2019-05-29,61.63999938964844,60.41999816894531,61.560001373291016,60.63999938964844,646553
2019-05-30,61.060001373291016,60.599998474121094,61.060001373291016,60.97999954223633,492591
2019-05-31,60.84000015258789,59.86000061035156,60.439998626708984,60.13999938964844,926360
2019-06-03,59.459999084472656,58.36000061035156,58.84000015258789,59.459999084472656,625833
2019-06-04,60.060001373291016,58.779998779296875,59.20000076293945,59.959999084472656,561153
2019-06-05,60.52000045776367,59.91999816894531,60.20000076293945,60.5,477427
2019-06-06,60.91999816894531,60.060001373291016,60.29999923706055,60.380001068115234,464333
2019-06-07,62.29999923706055,60.2400016784668,60.41999816894531,61.939998626708984,702669
2019-06-10,62.20000076293945,61.70000076293945,62.0,62.15999984741211,330761
2019-06-11,63.459999084472656,62.599998474121094,63.0,62.959999084472656,552225
2019-06-12,63.31999969482422,62.7599983215332,62.880001068115234,62.91999816894531,483912
2019-06-13,63.31999969482422,62.619998931884766,62.70000076293945,62.939998626708984,443883
2019-06-14,62.959999084472656,61.7400016784668,62.959999084472656,62.540000915527344,417468
2019-06-17,62.91999816894531,62.15999984741211,62.31999969482422,62.84000015258789,360929
2019-06-18,64.05999755859375,62.47999954223633,62.5,63.939998626708984,493133
2019-06-19,64.05999755859375,63.060001373291016,63.91999816894531,63.400001525878906,577201
2019-06-20,64.22000122070312,63.58000183105469,63.58000183105469,63.79999923706055,557589
2019-06-21,64.45999908447266,63.619998931884766,63.79999923706055,64.41999816894531,1286457
2019-06-24,64.45999908447266,63.959999084472656,64.31999969482422,64.19999694824219,391567
2019-06-25,64.16000366210938,63.52000045776367,63.81999969482422,63.81999969482422,614480
2019-06-26,63.70000076293945,63.08000183105469,63.52000045776367,63.29999923706055,441177
2019-06-27,63.63999938964844,63.08000183105469,63.5,63.58000183105469,364327
2019-06-28,64.5199966430664,63.459999084472656,63.459999084472656,64.30000305175781,567675
2019-07-01,65.30000305175781,64.73999786376953,64.94000244140625,64.9800033569336,347519
2019-07-02,65.12000274658203,64.58000183105469,65.04000091552734,65.0999984741211,286243
2019-07-03,65.80000305175781,64.86000061035156,64.9000015258789,65.80000305175781,377805
2019-07-04,65.9000015258789,65.22000122070312,65.69999694824219,65.22000122070312,453228
2019-07-05,65.18000030517578,63.70000076293945,65.08000183105469,63.97999954223633,489581
2019-07-08,64.19999694824219,63.779998779296875,63.900001525878906,63.939998626708984,362088
2019-07-09,63.779998779296875,62.81999969482422,63.7400016784668,62.91999816894531,570761
2019-07-10,63.119998931884766,62.099998474121094,62.099998474121094,62.58000183105469,494967
2019-07-11,63.02000045776367,62.20000076293945,62.70000076293945,62.400001525878906,434410
2019-07-12,63.20000076293945,62.31999969482422,62.31999969482422,62.959999084472656,304968
2019-07-15,63.65999984741211,62.70000076293945,63.20000076293945,63.279998779296875,391563
2019-07-16,63.81999969482422,63.15999984741211,63.220001220703125,63.68000030517578,443866
2019-07-17,64.30000305175781,63.65999984741211,63.65999984741211,64.0199966430664,670325
2019-07-18,63.900001525878906,63.099998474121094,63.560001373291016,63.560001373291016,437932
2019-07-19,64.12000274658203,63.5,63.779998779296875,63.939998626708984,285816
2019-07-22,64.23999786376953,63.70000076293945,63.70000076293945,64.0199966430664,274381
2019-07-23,64.9000015258789,64.0199966430664,64.18000030517578,64.77999877929688,477727
2019-07-24,65.08000183105469,64.4800033569336,64.83999633789062,64.83999633789062,413464
2019-07-25,66.0199966430664,64.33999633789062,65.22000122070312,64.4000015258789,699738
2019-07-26,65.23999786376953,64.41999816894531,64.63999938964844,65.12000274658203,424990
2019-07-29,65.12000274658203,64.66000366210938,64.80000305175781,64.91999816894531,442236
2019-07-30,65.19999694824219,63.0,65.19999694824219,63.2599983215332,897261
2019-07-31,64.27999877929688,63.18000030517578,63.2599983215332,63.86000061035156,668076
2019-08-01,65.62000274658203,63.599998474121094,63.599998474121094,65.5,599394
2019-08-02,64.73999786376953,63.400001525878906,64.72000122070312,63.5,754905
2019-08-05,63.2599983215332,61.7599983215332,63.20000076293945,61.939998626708984,540814
2019-08-06,62.15999984741211,61.41999816894531,61.70000076293945,61.5,522578
2019-08-07,62.47999954223633,61.36000061035156,61.70000076293945,61.84000015258789,418775
2019-08-08,62.70000076293945,61.900001525878906,62.5,62.70000076293945,425136
2019-08-09,62.86000061035156,62.13999938964844,62.63999938964844,62.380001068115234,368007
2019-08-12,63.119998931884766,62.060001373291016,62.5,62.2599983215332,346437
2019-08-13,62.84000015258789,61.439998626708984,62.20000076293945,62.36000061035156,520931
2019-08-14,62.5,60.7599983215332,62.380001068115234,60.880001068115234,386459
2019-08-15,61.5,60.060001373291016,61.36000061035156,60.63999938964844,523800
2019-08-16,61.47999954223633,60.540000915527344,60.63999938964844,61.36000061035156,395013
2019-08-19,62.36000061035156,61.52000045776367,61.540000915527344,62.220001220703125,428892
2019-08-20,62.560001373291016,61.86000061035156,62.099998474121094,61.900001525878906,396972
2019-08-21,62.959999084472656,62.08000183105469,62.099998474121094,62.81999969482422,245395
2019-08-22,63.099998474121094,62.560001373291016,62.70000076293945,62.65999984741211,415162
2019-08-23,63.31999969482422,61.97999954223633,62.599998474121094,61.97999954223633,369410
2019-08-26,62.7599983215332,61.58000183105469,61.900001525878906,62.52000045776367,344964
2019-08-27,62.68000030517578,62.0,62.400001525878906,62.599998474121094,435280
2019-08-28,62.540000915527344,61.779998779296875,62.5,62.2599983215332,388548
2019-08-29,63.540000915527344,62.36000061035156,62.400001525878906,63.52000045776367,506944
2019-08-30,64.37999725341797,63.599998474121094,63.599998474121094,64.22000122070312,405614
2019-09-02,64.41999816894531,64.0,64.18000030517578,64.33999633789062,285593
2019-09-03,64.55999755859375,63.97999954223633,64.0999984741211,64.13999938964844,416083
2019-09-04,64.94000244140625,64.33999633789062,64.4000015258789,64.33999633789062,447429
2019-09-05,65.68000030517578,64.5999984741211,64.76000213623047,65.5199966430664,542210
2019-09-06,65.86000061035156,65.30000305175781,65.54000091552734,65.54000091552734,400387
2019-09-09,66.0,65.45999908447266,65.5199966430664,66.0,352377
2019-09-10,65.86000061035156,64.83999633789062,65.69999694824219,65.66000366210938,536060
2019-09-11,66.16000366210938,65.26000213623047,65.9000015258789,65.36000061035156,537536
2019-09-12,66.9000015258789,65.58000183105469,65.5999984741211,66.4000015258789,669122
2019-09-13,66.95999908447266,66.31999969482422,66.45999908447266,66.77999877929688,350012
2019-09-16,66.62000274658203,65.95999908447266,66.4000015258789,66.0,352092
2019-09-17,66.19999694824219,65.27999877929688,66.19999694824219,65.81999969482422,406477
2019-09-18,65.77999877929688,65.31999969482422,65.77999877929688,65.5999984741211,386052
2019-09-19,66.16000366210938,65.4800033569336,65.69999694824219,66.16000366210938,379525
2019-09-20,66.18000030517578,65.4800033569336,66.0999984741211,65.66000366210938,836040
2019-09-23,65.58000183105469,64.76000213623047,65.5,65.0999984741211,373260
2019-09-24,65.41999816894531,64.5999984741211,65.08000183105469,64.80000305175781,315092
2019-09-25,64.45999908447266,63.36000061035156,64.4000015258789,63.91999816894531,402179
2019-09-26,64.62000274658203,63.900001525878906,64.0,64.30000305175781,546218
2019-09-27,65.05999755859375,64.0,64.0,64.87999725341797,462904
2019-09-30,65.69999694824219,64.87999725341797,64.87999725341797,65.4800033569336,381132
2019-10-01,66.63999938964844,65.0,65.63999938964844,65.26000213623047,713060
2019-10-02,65.22000122070312,63.720001220703125,65.0,63.91999816894531,745725
2019-10-03,64.58000183105469,63.439998626708984,63.900001525878906,64.37999725341797,572219
2019-10-04,66.0,64.19999694824219,64.5,65.86000061035156,775542
2019-10-07,67.30000305175781,65.4000015258789,66.0199966430664,66.9800033569336,778394
2019-10-08,66.9000015258789,64.80000305175781,66.9000015258789,65.12000274658203,638321
2019-10-09,65.95999908447266,65.05999755859375,65.30000305175781,65.5199966430664,421796
2019-10-10,65.91999816894531,64.87999725341797,65.30000305175781,65.66000366210938,452906
2019-10-11,67.66000366210938,65.80000305175781,66.0,67.66000366210938,651593
2019-10-14,67.5199966430664,66.76000213623047,67.5,67.37999725341797,380686
2019-10-15,69.63999938964844,67.69999694824219,67.69999694824219,69.08000183105469,674836
2019-10-16,69.30000305175781,68.5199966430664,69.30000305175781,69.04000091552734,408647
2019-10-17,70.27999877929688,68.9000015258789,69.31999969482422,69.36000061035156,552856
2019-10-18,69.91999816894531,68.95999908447266,69.36000061035156,69.05999755859375,663345
2019-10-21,68.9800033569336,68.05999755859375,68.69999694824219,68.83999633789062,751586
2019-10-22,69.5199966430664,68.69999694824219,68.80000305175781,69.5,490484
2019-10-23,69.37999725341797,68.58000183105469,69.19999694824219,69.30000305175781,543974
2019-10-24,69.69999694824219,68.9800033569336,69.4000015258789,69.5999984741211,426011
2019-10-25,69.81999969482422,68.81999969482422,69.4000015258789,69.81999969482422,546355
2019-10-28,70.16000366210938,69.5,69.72000122070312,70.04000091552734,368855
2019-10-29,70.13999938964844,69.76000213623047,70.04000091552734,70.13999938964844,373969
2019-10-30,70.37999725341797,69.31999969482422,69.9800033569336,70.04000091552734,393616
2019-10-31,70.55999755859375,69.36000061035156,70.45999908447266,69.9800033569336,547962
2019-11-01,71.12000274658203,69.9800033569336,70.13999938964844,71.0,322788
2019-11-04,71.81999969482422,70.72000122070312,71.16000366210938,70.94000244140625,562235
2019-11-05,71.73999786376953,70.9000015258789,71.26000213623047,71.62000274658203,428810
2019-11-06,71.76000213623047,70.9000015258789,71.4800033569336,70.9000015258789,519717
2019-11-07,71.30000305175781,68.4000015258789,71.19999694824219,69.91999816894531,917991
2019-11-08,70.83999633789062,69.54000091552734,69.58000183105469,70.72000122070312,441801
2019-11-11,71.05999755859375,70.4800033569336,70.5,70.83999633789062,396579
2019-11-12,71.86000061035156,70.95999908447266,71.12000274658203,71.58000183105469,421602
2019-11-13,72.19999694824219,71.12000274658203,71.55999755859375,72.12000274658203,417736
2019-11-14,72.0999984741211,71.13999938964844,71.9000015258789,71.18000030517578,377204
2019-11-15,71.95999908447266,71.04000091552734,71.62000274658203,71.81999969482422,334042
2019-11-18,72.08000183105469,71.33999633789062,71.95999908447266,72.08000183105469,418806
2019-11-19,72.63999938964844,71.69999694824219,72.26000213623047,71.83999633789062,466794
2019-11-20,72.0999984741211,71.45999908447266,71.73999786376953,71.80000305175781,444198
2019-11-21,71.55999755859375,70.73999786376953,71.4000015258789,70.9000015258789,756689
2019-11-22,71.66000366210938,70.63999938964844,71.04000091552734,71.5,482589
2019-11-25,72.18000030517578,71.44000244140625,71.69999694824219,71.87999725341797,398796
2019-11-26,72.5999984741211,71.5,71.87999725341797,72.19999694824219,749659
2019-11-27,72.55999755859375,72.05999755859375,72.4000015258789,72.13999938964844,423825
2019-11-28,72.16000366210938,71.69999694824219,71.9000015258789,72.16000366210938,249464
2019-11-29,72.13999938964844,71.4800033569336,72.0,71.68000030517578,491124
2019-12-02,72.69999694824219,71.04000091552734,71.68000030517578,71.31999969482422,819044
2019-12-03,72.36000061035156,70.58000183105469,71.66000366210938,71.08000183105469,731942
2019-12-04,72.36000061035156,71.16000366210938,71.18000030517578,72.13999938964844,763240
2019-12-05,72.83999633789062,72.0199966430664,72.0199966430664,72.44000244140625,391465
2019-12-06,72.95999908447266,72.04000091552734,72.73999786376953,72.87999725341797,423204
2019-12-09,73.4000015258789,72.76000213623047,72.9000015258789,73.37999725341797,414900
2019-12-10,73.12000274658203,72.18000030517578,73.12000274658203,72.81999969482422,555764
2019-12-11,73.0,72.05999755859375,72.66000366210938,72.73999786376953,547792
2019-12-12,73.76000213623047,72.63999938964844,72.9000015258789,73.13999938964844,707035
2019-12-13,74.0199966430664,71.94000244140625,73.68000030517578,72.4800033569336,746758
2019-12-16,73.76000213623047,72.5,72.69999694824219,73.62000274658203,438390
2019-12-17,73.95999908447266,73.37999725341797,73.69999694824219,73.9000015258789,559056
2019-12-18,74.27999877929688,73.30000305175781,73.80000305175781,73.30000305175781,509417
2019-12-19,73.69999694824219,73.04000091552734,73.45999908447266,73.69999694824219,431897
2019-12-20,74.18000030517578,73.58000183105469,73.76000213623047,73.76000213623047,713537
2019-12-23,73.95999908447266,73.5,73.77999877929688,73.87999725341797,203443
2019-12-24,74.27999877929688,73.76000213623047,73.9800033569336,73.76000213623047,84270
2019-12-25,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,0
2019-12-27,74.22000122070312,73.5,74.05999755859375,74.12000274658203,295282
2019-12-30,74.05999755859375,73.04000091552734,74.0,73.04000091552734,282450
2019-12-31,73.19999694824219,72.63999938964844,73.18000030517578,72.63999938964844,127362
2020-01-02,73.9000015258789,72.72000122070312,72.83999633789062,73.54000091552734,425445
2020-01-03,73.72000122070312,73.05999755859375,73.23999786376953,73.4000015258789,349528
2020-01-06,73.33999633789062,72.23999786376953,72.83999633789062,73.33999633789062,359518
2020-01-07,73.76000213623047,72.62000274658203,73.13999938964844,72.95999908447266,433037
2020-01-08,72.83999633789062,71.44000244140625,72.22000122070312,72.83999633789062,596918
2020-01-09,73.77999877929688,72.66000366210938,73.30000305175781,72.81999969482422,495351
2020-01-10,73.58000183105469,72.30000305175781,73.0,72.41999816894531,522621
2020-01-13,72.94000244140625,71.94000244140625,72.36000061035156,72.04000091552734,547033
2020-01-14,72.86000061035156,71.44000244140625,71.94000244140625,72.81999969482422,642556
2020-01-15,73.0199966430664,72.4800033569336,72.54000091552734,72.55999755859375,473376
2020-01-16,72.66000366210938,72.05999755859375,72.5,72.37999725341797,506003
2020-01-17,74.13999938964844,72.66000366210938,72.66000366210938,73.80000305175781,709219
2020-01-20,73.54000091552734,72.66000366210938,72.83999633789062,73.26000213623047,468454
2020-01-21,73.0,71.80000305175781,72.94000244140625,72.18000030517578,594269
2020-01-22,72.9000015258789,71.66000366210938,72.4000015258789,71.87999725341797,682588
2020-01-23,72.4800033569336,71.37999725341797,71.5,71.94000244140625,742702
2020-01-24,73.62000274658203,72.31999969482422,72.4000015258789,73.4000015258789,612368
2020-01-27,73.0999984741211,72.0199966430664,72.54000091552734,72.27999877929688,714630
2020-01-28,72.86000061035156,71.87999725341797,72.5,72.62000274658203,566770
2020-01-29,74.63999938964844,72.44000244140625,72.66000366210938,74.4000015258789,729156
2020-01-30,74.16000366210938,73.26000213623047,73.86000061035156,73.58000183105469,632080
2020-01-31,74.23999786376953,72.26000213623047,73.83999633789062,72.4000015258789,700624
2020-02-03,73.33999633789062,72.41999816894531,72.5999984741211,73.23999786376953,481167
2020-02-04,74.08000183105469,73.22000122070312,73.30000305175781,73.9800033569336,412039
2020-02-05,74.5,73.23999786376953,73.72000122070312,73.95999908447266,664172
2020-02-06,74.5199966430664,72.9000015258789,74.19999694824219,73.16000366210938,625040
2020-02-07,73.68000030517578,72.80000305175781,72.9000015258789,73.23999786376953,376259
2020-02-10,73.63999938964844,72.91999816894531,73.18000030517578,73.41999816894531,359573
2020-02-11,74.16000366210938,73.5999984741211,73.80000305175781,73.69999694824219,700812
2020-02-12,74.04000091552734,72.73999786376953,73.63999938964844,73.30000305175781,909649
2020-02-13,77.0199966430664,72.9000015258789,73.12000274658203,76.5999984741211,944753
2020-02-14,76.73999786376953,75.63999938964844,76.5999984741211,76.0999984741211,597709
2020-02-17,77.44000244140625,76.30000305175781,76.5999984741211,77.44000244140625,461863
2020-02-18,77.4000015258789,76.30000305175781,76.81999969482422,76.30000305175781,636623
2020-02-19,77.5,76.36000061035156,76.5999984741211,77.0,561213
2020-02-20,77.94000244140625,76.80000305175781,76.83999633789062,77.23999786376953,632149
2020-02-21,77.80000305175781,76.41999816894531,77.16000366210938,77.26000213623047,642279
2020-02-24,76.19999694824219,74.76000213623047,76.16000366210938,75.4000015258789,1147457
2020-02-25,75.83999633789062,74.19999694824219,75.31999969482422,74.4000015258789,891250
2020-02-26,74.5199966430664,71.91999816894531,73.95999908447266,74.5199966430664,1175627
2020-02-27,73.81999969482422,70.83999633789062,73.22000122070312,71.80000305175781,1100652
2020-02-28,70.4000015258789,68.08000183105469,70.37999725341797,69.0199966430664,1486412
2020-03-02,70.63999938964844,67.26000213623047,69.9000015258789,68.66000366210938,1155382
2020-03-03,70.72000122070312,68.4800033569336,68.55999755859375,69.27999877929688,870202
2020-03-04,69.5999984741211,68.33999633789062,69.31999969482422,69.0199966430664,896514
2020-03-05,69.72000122070312,66.91999816894531,69.5999984741211,67.19999694824219,989712
2020-03-06,66.4800033569336,64.36000061035156,66.37999725341797,65.36000061035156,1034952
2020-03-09,63.619998931884766,59.720001220703125,60.70000076293945,62.7599983215332,1825515
2020-03-10,64.86000061035156,62.2599983215332,63.5,62.2599983215332,1829569
2020-03-11,63.380001068115234,61.0,62.79999923706055,61.02000045776367,1338478
2020-03-12,57.81999969482422,51.560001373291016,57.459999084472656,52.15999984741211,2870939
2020-03-13,55.15999984741211,50.220001220703125,53.5,51.34000015258789,1677000
2020-03-16,52.63999938964844,45.90999984741211,48.869998931884766,50.81999969482422,1802579
2020-03-17,55.0,50.34000015258789,52.400001525878906,53.58000183105469,1378809
2020-03-18,56.70000076293945,50.5,55.97999954223633,51.779998779296875,1038146
2020-03-19,56.0,50.619998931884766,52.720001220703125,51.34000015258789,814108
2020-03-20,56.939998626708984,50.959999084472656,53.5,51.220001220703125,1165681
2020-03-23,52.439998626708984,47.869998931884766,49.79999923706055,50.15999984741211,858740
2020-03-24,58.52000045776367,52.34000015258789,52.400001525878906,58.52000045776367,824859
2020-03-25,61.279998779296875,54.900001525878906,60.119998931884766,57.65999984741211,760490
2020-03-26,61.040000915527344,56.900001525878906,57.0,61.040000915527344,786612
2020-03-27,60.599998474121094,56.439998626708984,59.79999923706055,57.119998931884766,716732
2020-03-30,58.34000015258789,56.2599983215332,57.7599983215332,57.58000183105469,614885
2020-03-31,59.880001068115234,57.599998474121094,58.0,58.47999954223633,1071985
2020-04-01,59.63999938964844,56.15999984741211,57.099998474121094,56.7599983215332,864613
2020-04-02,57.099998474121094,55.400001525878906,57.0,56.880001068115234,439212
2020-04-03,57.540000915527344,56.29999923706055,56.7400016784668,56.900001525878906,350188
2020-04-06,59.97999954223633,57.15999984741211,57.70000076293945,59.97999954223633,452916
2020-04-07,62.70000076293945,58.459999084472656,61.02000045776367,59.15999984741211,637287
2020-04-08,60.400001525878906,58.5,58.599998474121094,59.13999938964844,562747
2020-04-09,60.65999984741211,58.220001220703125,59.79999923706055,59.15999984741211,543471
2020-04-14,61.099998474121094,59.220001220703125,59.79999923706055,60.20000076293945,439102
2020-04-15,60.36000061035156,56.70000076293945,59.900001525878906,56.70000076293945,641549
2020-04-16,58.29999923706055,56.900001525878906,58.279998779296875,57.36000061035156,617079
2020-04-17,60.880001068115234,58.36000061035156,58.41999816894531,59.36000061035156,811162
2020-04-20,59.97999954223633,58.720001220703125,59.68000030517578,58.97999954223633,453945
2020-04-21,58.540000915527344,55.13999938964844,58.400001525878906,55.97999954223633,711078
2020-04-22,58.65999984741211,56.47999954223633,57.08000183105469,58.20000076293945,501443
2020-04-23,60.439998626708984,58.0,58.5,60.18000030517578,510406
2020-04-24,59.599998474121094,58.380001068115234,59.540000915527344,58.400001525878906,349200
2020-04-27,59.68000030517578,58.939998626708984,59.36000061035156,59.52000045776367,298331
2020-04-28,62.0,59.619998931884766,59.7400016784668,61.7599983215332,433081
2020-04-29,63.939998626708984,61.31999969482422,62.0,63.939998626708984,335626
2020-04-30,64.5199966430664,61.52000045776367,64.31999969482422,61.52000045776367,543283
2020-05-04,60.52000045776367,58.08000183105469,60.2400016784668,58.099998474121094,508708
2020-05-05,59.70000076293945,58.2599983215332,59.08000183105469,58.97999954223633,392718
2020-05-06,59.34000015258789,57.68000030517578,58.63999938964844,57.68000030517578,382899
2020-05-07,57.880001068115234,56.099998474121094,57.400001525878906,57.65999984741211,515157
2020-05-08,59.97999954223633,57.63999938964844,57.70000076293945,59.900001525878906,306630
2020-05-11,60.34000015258789,58.779998779296875,60.29999923706055,58.84000015258789,298377
2020-05-12,60.040000915527344,58.58000183105469,59.0,59.70000076293945,437016
2020-05-13,59.5,57.91999816894531,59.29999923706055,58.29999923706055,391939
2020-05-14,58.439998626708984,56.29999923706055,57.79999923706055,57.099998474121094,457934
2020-05-15,58.29999923706055,57.060001373291016,57.5,57.779998779296875,373553
2020-05-18,60.65999984741211,58.099998474121094,58.400001525878906,60.65999984741211,320684
2020-05-19,60.400001525878906,56.959999084472656,59.959999084472656,57.29999923706055,836239
2020-05-20,58.86000061035156,56.65999984741211,57.2400016784668,58.81999969482422,622009
2020-05-21,58.20000076293945,57.2400016784668,58.20000076293945,57.29999923706055,468352
2020-05-22,59.20000076293945,56.380001068115234,56.599998474121094,59.040000915527344,511256
2020-05-25,59.959999084472656,59.2599983215332,59.68000030517578,59.959999084472656,338092
2020-05-26,61.20000076293945,60.29999923706055,60.63999938964844,60.380001068115234,512973
2020-05-27,61.29999923706055,59.459999084472656,60.68000030517578,60.2599983215332,659885
2020-05-28,61.220001220703125,60.47999954223633,60.959999084472656,60.79999923706055,525422
2020-05-29,62.15999984741211,60.31999969482422,60.400001525878906,61.29999923706055,795983
2020-06-01,61.560001373291016,59.880001068115234,60.599998474121094,60.959999084472656,422262
2020-06-02,61.70000076293945,60.68000030517578,61.119998931884766,61.29999923706055,628508
2020-06-03,63.29999923706055,61.2400016784668,61.900001525878906,63.29999923706055,642411
2020-06-04,64.26000213623047,62.65999984741211,62.779998779296875,63.41999816894531,501109
2020-06-05,67.19999694824219,64.4800033569336,65.19999694824219,66.63999938964844,1192910
2020-06-08,66.4800033569336,65.0999984741211,66.31999969482422,65.13999938964844,597625
2020-06-09,65.55999755859375,63.70000076293945,65.30000305175781,64.55999755859375,644003
2020-06-10,65.77999877929688,64.26000213623047,64.87999725341797,64.26000213623047,604287
2020-06-11,63.52000045776367,62.13999938964844,63.099998474121094,63.20000076293945,1026889
2020-06-12,64.0999984741211,62.13999938964844,62.91999816894531,62.5,616144
2020-06-15,62.91999816894531,60.400001525878906,61.040000915527344,62.599998474121094,582658
2020-06-16,64.55999755859375,63.380001068115234,63.779998779296875,63.97999954223633,605953
2020-06-17,65.12000274658203,63.97999954223633,63.97999954223633,64.5999984741211,617639
2020-06-18,65.12000274658203,63.84000015258789,64.05999755859375,64.26000213623047,464335
2020-06-19,65.27999877929688,64.31999969482422,64.5999984741211,65.04000091552734,1052592
2020-06-22,65.58000183105469,64.26000213623047,64.5999984741211,65.0999984741211,619648
2020-06-23,66.36000061035156,65.33999633789062,65.5999984741211,66.31999969482422,446033
2020-06-24,66.5999984741211,65.31999969482422,65.94000244140625,65.4800033569336,797382
2020-06-25,66.55999755859375,64.73999786376953,65.19999694824219,66.27999877929688,641166
2020-06-26,68.63999938964844,66.58000183105469,66.69999694824219,67.18000030517578,751820
2020-06-29,68.05999755859375,66.58000183105469,67.08000183105469,67.66000366210938,657892
2020-06-30,68.41999816894531,67.23999786376953,67.69999694824219,67.62000274658203,582006
2020-07-01,68.31999969482422,67.04000091552734,67.76000213623047,67.76000213623047,430907
2020-07-02,69.36000061035156,67.73999786376953,68.31999969482422,68.9000015258789,463180
2020-07-03,70.05999755859375,68.86000061035156,68.94000244140625,69.37999725341797,318634
2020-07-06,70.80000305175781,69.83999633789062,70.30000305175781,70.4800033569336,466541
2020-07-07,70.69999694824219,69.91999816894531,70.4000015258789,70.5999984741211,437438
2020-07-08,70.55999755859375,68.87999725341797,70.30000305175781,69.23999786376953,628322
2020-07-09,69.86000061035156,68.36000061035156,69.86000061035156,68.36000061035156,512745
2020-07-10,68.9800033569336,68.05999755859375,68.26000213623047,68.54000091552734,438003
2020-07-13,69.91999816894531,68.62000274658203,68.9000015258789,69.91999816894531,381822
2020-07-14,69.5,67.91999816894531,69.33999633789062,68.72000122070312,469386
2020-07-15,70.04000091552734,68.9000015258789,68.9000015258789,69.45999908447266,588009
2020-07-16,70.91999816894531,69.0,69.30000305175781,70.72000122070312,562412
2020-07-17,71.0999984741211,69.83999633789062,70.86000061035156,70.0199966430664,524128
2020-07-20,70.95999908447266,69.68000030517578,70.04000091552734,70.66000366210938,357666
2020-07-21,71.45999908447266,70.36000061035156,71.0999984741211,70.4800033569336,393431
2020-07-22,71.30000305175781,70.19999694824219,70.19999694824219,71.04000091552734,461838
2020-07-23,71.69999694824219,70.80000305175781,71.19999694824219,71.26000213623047,274928
2020-07-24,70.76000213623047,69.95999908447266,70.69999694824219,70.37999725341797,345846
2020-07-27,71.0,69.73999786376953,70.4000015258789,70.4800033569336,285576
2020-07-28,70.81999969482422,69.44000244140625,70.5999984741211,70.13999938964844,332573
2020-07-29,71.33999633789062,70.04000091552734,70.04000091552734,70.95999908447266,436409
2020-07-30,71.0999984741211,69.23999786376953,71.0999984741211,69.36000061035156,551106
2020-07-31,69.04000091552734,65.44000244140625,69.0,65.4800033569336,940689
2020-08-03,66.72000122070312,64.4800033569336,65.54000091552734,66.62000274658203,683831
2020-08-04,67.0999984741211,65.44000244140625,67.05999755859375,66.72000122070312,537348
