Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2017-08-23,102.08000183105469,101.01000213623047,101.12000274658203,101.0999984741211,1491100
2017-08-24,102.29000091552734,101.41999816894531,101.69999694824219,101.69000244140625,1724800
2017-08-25,103.05000305175781,101.88999938964844,102.12999725341797,102.81999969482422,2069100
2017-08-28,103.12999725341797,102.41000366210938,102.88999938964844,102.68000030517578,1375700
2017-08-29,101.68000030517578,100.9000015258789,101.30000305175781,101.31999969482422,1754000
2017-08-30,102.48999786376953,101.27999877929688,101.81999969482422,102.13999938964844,1744000
2017-08-31,102.61000061035156,101.97000122070312,102.5199966430664,102.08000183105469,2214400
2017-09-01,103.69000244140625,102.11000061035156,102.33999633789062,103.1500015258789,1199000
2017-09-05,102.55999755859375,100.43000030517578,102.44999694824219,100.73999786376953,1939900
2017-09-06,101.83000183105469,100.5,101.05000305175781,100.58000183105469,2074200
2017-09-07,100.62999725341797,98.20999908447266,100.62999725341797,98.6500015258789,2746100
2017-09-08,99.66999816894531,97.87999725341797,98.3499984741211,98.91000366210938,1839800
2017-09-11,101.73999786376953,100.16000366210938,100.26000213623047,100.93000030517578,2545700
2017-09-12,102.58999633789062,101.33000183105469,101.4800033569336,102.18000030517578,2101400
2017-09-13,102.66000366210938,101.75,102.0199966430664,102.36000061035156,1618800
2017-09-14,102.8499984741211,101.8499984741211,102.41000366210938,101.97000122070312,2061100
2017-09-15,102.83000183105469,101.55000305175781,101.91000366210938,102.77999877929688,2944500
2017-09-18,103.86000061035156,103.0,103.1500015258789,103.37999725341797,2170200
2017-09-19,104.63999938964844,103.08999633789062,103.3499984741211,104.30999755859375,1649200
2017-09-20,105.77999877929688,103.66000366210938,104.45999908447266,105.16999816894531,1984800
2017-09-21,105.9000015258789,104.77999877929688,105.0199966430664,104.77999877929688,2138800
2017-09-22,105.33999633789062,104.18000030517578,104.29000091552734,105.0,1789600
2017-09-25,105.83999633789062,104.51000213623047,104.86000061035156,105.36000061035156,1865900
2017-09-26,106.05999755859375,104.97000122070312,105.29000091552734,105.94000244140625,1744500
2017-09-27,107.58999633789062,106.62999725341797,107.31999969482422,106.77999877929688,1972200
2017-09-28,106.9800033569336,105.45999908447266,106.80999755859375,106.0,1185700
2017-09-29,106.62000274658203,105.72000122070312,106.0,106.31999969482422,1227300
2017-10-02,107.4800033569336,106.25,106.91000366210938,107.27999877929688,1303900
2017-10-03,107.9000015258789,106.76000213623047,107.2699966430664,107.83999633789062,1766700
2017-10-04,108.30000305175781,107.44999694824219,107.87000274658203,107.8499984741211,1117000
2017-10-05,109.73999786376953,107.66000366210938,107.98999786376953,109.26000213623047,1427200
2017-10-06,110.68000030517578,108.87000274658203,109.68000030517578,109.6500015258789,1708400
2017-10-09,110.06999969482422,108.87999725341797,109.8499984741211,109.05999755859375,867700
2017-10-10,110.16000366210938,109.08000183105469,109.20999908447266,110.0,1564700
2017-10-11,110.30000305175781,109.37000274658203,109.66000366210938,110.01000213623047,1484300
2017-10-12,110.1500015258789,109.13999938964844,110.1500015258789,109.3499984741211,1149100
2017-10-13,109.80000305175781,108.81999969482422,109.37999725341797,109.11000061035156,1336700
2017-10-16,110.06999969482422,109.26000213623047,109.41999816894531,109.37000274658203,1543200
2017-10-17,109.94999694824219,108.33999633789062,109.69999694824219,108.79000091552734,1605700
2017-10-18,109.33999633789062,108.41000366210938,109.33999633789062,108.88999938964844,1518800
2017-10-19,109.66000366210938,108.12999725341797,108.27999877929688,109.5999984741211,1281300
2017-10-20,111.31999969482422,110.12999725341797,110.6500015258789,110.77999877929688,1518600
2017-10-23,111.48999786376953,110.58999633789062,110.77999877929688,110.79000091552734,1048600
2017-10-24,112.51000213623047,111.25,111.5,112.16999816894531,1616400
2017-10-25,112.43000030517578,110.7300033569336,112.16999816894531,111.25,2008800
2017-10-26,112.63999938964844,111.56999969482422,111.58999633789062,111.88999938964844,1205300
2017-10-27,112.16000366210938,111.08999633789062,111.44999694824219,112.0199966430664,1091400
2017-10-30,112.05999755859375,111.2300033569336,111.48999786376953,111.5999984741211,1818800
2017-10-31,111.94999694824219,110.41999816894531,111.62999725341797,110.45999908447266,1564600
2017-11-01,112.12999725341797,110.37000274658203,110.9800033569336,110.58000183105469,1793500
2017-11-02,113.33999633789062,110.41000366210938,111.6500015258789,112.94000244140625,2352400
2017-11-03,112.9800033569336,111.55000305175781,112.70999908447266,111.83999633789062,1985100
2017-11-06,112.75,111.48999786376953,111.68000030517578,112.38999938964844,1416900
2017-11-07,113.97000122070312,111.41000366210938,112.72000122070312,111.94000244140625,1629000
2017-11-08,113.0199966430664,111.31999969482422,111.93000030517578,112.44000244140625,1966400
2017-11-09,113.11000061035156,111.2699966430664,111.9000015258789,111.94999694824219,1722300
2017-11-10,112.27999877929688,110.6500015258789,112.0199966430664,110.72000122070312,1805400
2017-11-13,111.2699966430664,109.4800033569336,109.9000015258789,110.44000244140625,1614500
2017-11-14,109.94999694824219,109.26000213623047,109.66000366210938,109.55999755859375,1794600
2017-11-15,112.62999725341797,108.04000091552734,108.29000091552734,110.22000122070312,2026700
2017-11-16,111.55000305175781,110.30999755859375,110.83999633789062,110.37000274658203,1857600
2017-11-17,110.95999908447266,109.61000061035156,109.80999755859375,110.25,1232700
2017-11-20,110.5999984741211,109.91999816894531,110.41999816894531,110.0199966430664,1661800
2017-11-21,110.58000183105469,109.94000244140625,110.45999908447266,110.05999755859375,1271600
2017-11-22,110.63999938964844,109.4800033569336,110.2300033569336,109.69999694824219,1252600
2017-11-24,109.52999877929688,108.86000061035156,109.48999786376953,108.91999816894531,575700
2017-11-27,109.87000274658203,109.05999755859375,109.05999755859375,109.51000213623047,1512900
2017-11-28,113.0,109.69999694824219,109.93000030517578,112.83000183105469,2626000
2017-11-29,117.08000183105469,113.2699966430664,113.7699966430664,115.87000274658203,2742900
2017-11-30,117.58999633789062,115.27999877929688,116.88999938964844,115.83999633789062,3784300
2017-12-01,116.19999694824219,112.41000366210938,116.0,115.4000015258789,1664500
2017-12-04,117.98999786376953,116.7300033569336,117.13999938964844,116.76000213623047,1789300
2017-12-05,117.37999725341797,115.33999633789062,117.16000366210938,115.51000213623047,1302100
2017-12-06,116.2300033569336,115.20999908447266,115.3499984741211,115.37999725341797,1247800
2017-12-07,116.68000030517578,114.76000213623047,114.91999816894531,116.33000183105469,1035900
2017-12-08,117.19999694824219,116.19000244140625,116.86000061035156,117.1500015258789,1184200
2017-12-11,117.25,115.75,117.0199966430664,116.26000213623047,1460100
2017-12-12,117.0,115.56999969482422,116.68000030517578,116.38999938964844,1841600
2017-12-13,116.37000274658203,113.93000030517578,116.08000183105469,113.94999694824219,1759700
2017-12-14,115.73999786376953,113.93000030517578,114.31999969482422,114.47000122070312,1981800
2017-12-15,116.75,115.19000244140625,115.41000366210938,115.7300033569336,2849800
2017-12-18,116.98999786376953,115.26000213623047,116.88999938964844,116.12000274658203,2007500
2017-12-19,117.45999908447266,116.5999984741211,117.0,116.86000061035156,1578200
2017-12-20,118.16999816894531,116.9800033569336,117.61000061035156,117.11000061035156,2139500
2017-12-21,118.08999633789062,116.68000030517578,117.72000122070312,116.73999786376953,1859100
2017-12-22,117.45999908447266,115.8499984741211,117.4000015258789,116.16000366210938,1011200
2017-12-26,116.70999908447266,115.45999908447266,116.33999633789062,115.6500015258789,670400
2017-12-27,115.69999694824219,115.01000213623047,115.69000244140625,115.33000183105469,1341000
2017-12-28,115.58999633789062,114.87999725341797,115.58999633789062,115.19999694824219,979900
2017-12-29,115.76000213623047,114.94000244140625,115.62000274658203,114.9800033569336,1147300
2018-01-02,115.70999908447266,114.52999877929688,115.16999816894531,115.44999694824219,2207100
2018-01-03,115.91000366210938,114.9800033569336,115.26000213623047,115.48999786376953,1449700
2018-01-04,117.51000213623047,115.80000305175781,116.04000091552734,116.51000213623047,1834100
2018-01-05,117.75,116.20999908447266,116.83999633789062,117.68000030517578,1698500
2018-01-08,117.83000183105469,117.16999816894531,117.77999877929688,117.61000061035156,1501000
2018-01-09,119.69999694824219,117.79000091552734,118.0,119.0,2536200
2018-01-10,122.94000244140625,118.94999694824219,119.19999694824219,121.51000213623047,2578900
2018-01-11,123.77999877929688,122.0999984741211,122.66000366210938,123.72000122070312,1878800
2018-01-12,125.0,123.68000030517578,124.23999786376953,124.12000274658203,1365300
2018-01-16,124.11000061035156,121.54000091552734,122.68000030517578,122.08999633789062,1962200
2018-01-17,123.86000061035156,121.94000244140625,122.81999969482422,123.44000244140625,1287800
2018-01-18,124.44999694824219,123.2300033569336,123.83000183105469,123.30999755859375,1805500
2018-01-19,124.38999938964844,123.2699966430664,123.87999725341797,124.12999725341797,3248500
2018-01-22,124.47000122070312,123.19999694824219,124.2699966430664,124.33000183105469,1507400
2018-01-23,124.55000305175781,123.08000183105469,124.33000183105469,124.19999694824219,1802800
2018-01-24,125.95999908447266,124.38999938964844,124.9800033569336,124.83000183105469,2014700
2018-01-25,125.4000015258789,124.2699966430664,125.31999969482422,124.4000015258789,1691800
2018-01-26,126.0199966430664,124.4800033569336,124.75,126.0199966430664,1594100
2018-01-29,127.13999938964844,125.16999816894531,125.8499984741211,125.37000274658203,1623400
2018-01-30,124.12999725341797,121.18000030517578,123.58999633789062,121.38999938964844,2421600
2018-01-31,121.97000122070312,118.47000122070312,121.63999938964844,118.81999969482422,3053600
2018-02-01,120.58999633789062,118.37999725341797,118.58000183105469,120.5199966430664,1994400
2018-02-02,120.37999725341797,116.95999908447266,119.68000030517578,117.33000183105469,2017800
2018-02-05,116.88999938964844,110.62000274658203,115.94000244140625,110.79000091552734,2628300
2018-02-06,111.69999694824219,106.51000213623047,107.72000122070312,110.98999786376953,4151700
2018-02-07,112.51000213623047,109.69999694824219,110.22000122070312,111.16999816894531,2262200
2018-02-08,111.97000122070312,103.26000213623047,111.25,103.37999725341797,4406300
2018-02-09,107.0,102.0999984741211,104.72000122070312,106.04000091552734,4271400
2018-02-12,110.44999694824219,106.51000213623047,108.37999725341797,107.86000061035156,3459500
2018-02-13,107.72000122070312,106.31999969482422,106.83999633789062,106.88999938964844,2818300
2018-02-14,111.69999694824219,106.4000015258789,106.4800033569336,111.2699966430664,2934800
2018-02-15,113.02999877929688,109.0999984741211,112.06999969482422,109.7300033569336,2354700
2018-02-16,110.33000183105469,109.06999969482422,109.33000183105469,109.43000030517578,2520400
2018-02-20,109.23999786376953,107.9000015258789,109.0,108.4800033569336,2231400
2018-02-21,110.36000061035156,108.5,108.5,108.62999725341797,2468100
2018-02-22,110.06999969482422,107.62999725341797,109.16000366210938,107.79000091552734,2186100
2018-02-23,109.01000213623047,107.27999877929688,108.29000091552734,108.9800033569336,1823100
2018-02-26,110.54000091552734,109.2300033569336,109.62999725341797,110.12000274658203,1919400
2018-02-27,111.12999725341797,108.66000366210938,110.0,108.69000244140625,2483800
2018-02-28,109.69999694824219,106.27999877929688,109.48999786376953,106.31999969482422,2053200
2018-03-01,107.48999786376953,103.62000274658203,106.44999694824219,103.93000030517578,2785800
2018-03-02,105.81999969482422,102.44000244140625,103.83000183105469,105.5999984741211,2412700
2018-03-05,107.2699966430664,104.1500015258789,104.5,106.22000122070312,2269900
2018-03-06,107.80999755859375,105.9800033569336,106.91000366210938,107.54000091552734,1560200
2018-03-07,107.54000091552734,105.91999816894531,106.02999877929688,107.30999755859375,1477500
2018-03-08,107.91000366210938,106.0,107.66999816894531,107.48999786376953,1334500
2018-03-09,110.36000061035156,108.27999877929688,108.58999633789062,110.30000305175781,2392600
2018-03-12,110.55000305175781,109.58000183105469,110.36000061035156,109.88999938964844,3449800
2018-03-13,111.18000030517578,109.29000091552734,110.61000061035156,109.5999984741211,2138600
2018-03-14,110.2699966430664,107.72000122070312,110.2699966430664,108.05000305175781,1813300
2018-03-15,109.66000366210938,108.0999984741211,108.55000305175781,108.48999786376953,1767300
2018-03-16,109.47000122070312,108.25,108.79000091552734,108.6500015258789,3748900
2018-03-19,108.94000244140625,106.36000061035156,108.55000305175781,107.72000122070312,2075700
2018-03-20,109.47000122070312,108.20999908447266,108.36000061035156,108.9000015258789,1758800
2018-03-21,110.2300033569336,108.80000305175781,109.18000030517578,108.87999725341797,1990200
2018-03-22,107.93000030517578,104.66000366210938,107.22000122070312,105.05999755859375,2364400
2018-03-23,105.5,100.26000213623047,105.5,100.63999938964844,2372500
2018-03-26,105.22000122070312,101.69999694824219,102.6500015258789,104.16999816894531,1901500
2018-03-27,105.25,101.8499984741211,104.44000244140625,102.55999755859375,2324200
2018-03-28,103.77999877929688,101.8499984741211,103.0199966430664,102.9000015258789,2337300
2018-03-29,104.20999908447266,102.75,103.51000213623047,103.55000305175781,2228200
2018-04-02,103.55000305175781,99.30000305175781,103.41000366210938,100.94999694824219,2625000
2018-04-03,103.1500015258789,100.93000030517578,101.87000274658203,102.83000183105469,2207100
2018-04-04,104.7300033569336,100.76000213623047,100.91999816894531,104.41999816894531,2001900
2018-04-05,105.8499984741211,104.11000061035156,105.33000183105469,104.91000366210938,1675900
2018-04-06,104.5,101.08000183105469,103.6500015258789,102.33000183105469,1800900
2018-04-09,104.19999694824219,101.7699966430664,103.04000091552734,101.94999694824219,2389500
2018-04-10,105.23999786376953,103.37999725341797,103.58999633789062,104.69999694824219,2516100
2018-04-11,104.4000015258789,102.83000183105469,103.5,102.95999908447266,1830100
2018-04-12,105.75,103.5199966430664,103.7300033569336,105.02999877929688,1356700
2018-04-13,106.0,103.7699966430664,105.91000366210938,104.27999877929688,1274400
2018-04-16,105.58999633789062,104.4000015258789,105.30999755859375,105.08000183105469,1684500
2018-04-17,106.6500015258789,104.55000305175781,105.83000183105469,104.9000015258789,1396000
2018-04-18,106.36000061035156,105.06999969482422,105.37000274658203,105.83999633789062,1414100
2018-04-19,107.88999938964844,105.76000213623047,105.76000213623047,107.06999969482422,1413200
2018-04-20,107.69999694824219,106.4000015258789,107.54000091552734,107.02999877929688,1540300
2018-04-23,107.91999816894531,106.79000091552734,107.38999938964844,107.37999725341797,951700
2018-04-24,108.91999816894531,106.18000030517578,108.0,107.13999938964844,1189100
2018-04-25,107.38999938964844,105.51000213623047,106.73999786376953,106.7699966430664,1177200
2018-04-26,107.62000274658203,106.12999725341797,106.7699966430664,107.19000244140625,1003000
2018-04-27,107.83000183105469,106.31999969482422,106.7300033569336,107.62000274658203,759500
2018-04-30,108.4800033569336,106.31999969482422,108.12999725341797,106.31999969482422,1685500
2018-05-01,106.20999908447266,104.88999938964844,106.0,106.11000061035156,1178900
2018-05-02,105.79000091552734,101.05000305175781,105.55000305175781,101.2300033569336,3229300
2018-05-03,101.7699966430664,95.83000183105469,101.19000244140625,97.5999984741211,5736200
2018-05-04,101.18000030517578,96.9800033569336,96.9800033569336,100.66000366210938,2296200
2018-05-07,101.33000183105469,99.77999877929688,100.70999908447266,100.5,1722600
2018-05-08,101.56999969482422,99.5,100.37000274658203,100.0999984741211,1592600
2018-05-09,100.80999755859375,99.05999755859375,100.55999755859375,100.12999725341797,2800400
2018-05-10,100.87999725341797,99.11000061035156,100.20999908447266,100.83999633789062,2128000
2018-05-11,101.45999908447266,99.51000213623047,100.94999694824219,99.87999725341797,2641700
2018-05-14,100.72000122070312,99.68000030517578,100.30999755859375,99.87000274658203,1924800
2018-05-15,101.58999633789062,99.66000366210938,99.80000305175781,100.54000091552734,2991200
2018-05-16,101.7300033569336,100.0999984741211,100.30999755859375,101.16999816894531,1893000
2018-05-17,102.98999786376953,100.81999969482422,101.05000305175781,102.61000061035156,2299800
2018-05-18,103.0199966430664,101.69000244140625,102.61000061035156,102.43000030517578,2263800
2018-05-21,102.58000183105469,101.36000061035156,101.88999938964844,101.61000061035156,1620700
2018-05-22,102.98999786376953,101.72000122070312,101.7699966430664,101.95999908447266,1795800
2018-05-23,101.43000030517578,99.56999969482422,101.16999816894531,100.9000015258789,2116200
2018-05-24,100.83999633789062,99.33000183105469,100.51000213623047,100.37999725341797,2195700
2018-05-25,100.36000061035156,99.36000061035156,100.0,100.0199966430664,908700
2018-05-29,98.55000305175781,94.51000213623047,98.4800033569336,94.97000122070312,2919600
2018-05-30,98.22000122070312,96.05999755859375,96.38999938964844,97.8499984741211,2425800
2018-05-31,97.7300033569336,96.25,97.44000244140625,96.83999633789062,3571200
2018-06-01,99.30999755859375,98.11000061035156,98.55000305175781,98.83999633789062,1769200
2018-06-04,100.4000015258789,99.0199966430664,99.9000015258789,99.16999816894531,1610400
2018-06-05,99.18000030517578,97.4000015258789,98.7699966430664,98.55999755859375,1552600
2018-06-06,100.01000213623047,98.51000213623047,99.12999725341797,99.6500015258789,1524700
2018-06-07,100.33999633789062,98.91000366210938,100.2300033569336,99.73999786376953,1526200
2018-06-08,100.63999938964844,99.37000274658203,99.79000091552734,100.55000305175781,1380100
2018-06-11,102.05999755859375,100.80000305175781,101.2300033569336,100.83999633789062,1923200
2018-06-12,101.52999877929688,99.43000030517578,101.05000305175781,99.76000213623047,1974000
2018-06-13,100.55999755859375,98.94999694824219,99.9000015258789,99.30000305175781,2219700
2018-06-14,99.48999786376953,98.29000091552734,99.41999816894531,98.75,1999200
2018-06-15,98.66000366210938,96.56999969482422,97.80999755859375,98.55999755859375,3233800
2018-06-18,98.05000305175781,96.83999633789062,97.75,97.94999694824219,2087500
2018-06-19,97.83000183105469,96.5999984741211,96.69999694824219,97.5999984741211,1554600
2018-06-20,98.08000183105469,96.70999908447266,97.86000061035156,96.83999633789062,1759800
2018-06-21,97.2300033569336,96.05999755859375,96.81999969482422,96.41999816894531,1285000
2018-06-22,97.51000213623047,96.44999694824219,97.33000183105469,96.5,1713900
2018-06-25,96.48999786376953,95.25,96.0,95.9800033569336,1354700
2018-06-26,96.45999908447266,94.94999694824219,96.1500015258789,95.30999755859375,1498300
2018-06-27,95.5999984741211,93.12000274658203,95.16000366210938,93.22000122070312,2270700
2018-06-28,93.91000366210938,92.05000305175781,93.26000213623047,93.58999633789062,2132100
2018-06-29,95.23999786376953,93.4800033569336,94.3499984741211,93.51000213623047,1608400
2018-07-02,94.33000183105469,92.5,92.86000061035156,94.33000183105469,1389700
2018-07-03,95.2300033569336,93.88999938964844,94.69999694824219,93.98999786376953,1086000
2018-07-05,95.08999633789062,93.52999877929688,94.86000061035156,94.33999633789062,1458700
2018-07-06,95.0999984741211,93.19999694824219,93.83999633789062,94.8499984741211,1473300
2018-07-09,97.91000366210938,95.20999908447266,95.33000183105469,97.66999816894531,2065300
2018-07-10,98.19999694824219,96.41000366210938,97.83999633789062,97.01000213623047,1999800
2018-07-11,96.66999816894531,95.19000244140625,96.45999908447266,95.4000015258789,1795900
2018-07-12,96.19999694824219,94.41999816894531,96.19999694824219,95.30000305175781,1767600
2018-07-13,95.58000183105469,94.51000213623047,94.86000061035156,95.06999969482422,1300500
2018-07-16,96.37000274658203,95.16000366210938,95.23999786376953,96.30000305175781,1335800
2018-07-17,96.62000274658203,95.7300033569336,96.25,96.0199966430664,1531200
2018-07-18,97.69999694824219,95.86000061035156,96.05000305175781,97.48999786376953,1828600
2018-07-19,97.63999938964844,95.66000366210938,97.08000183105469,95.69999694824219,1815500
2018-07-20,95.56999969482422,94.8499984741211,95.19999694824219,95.25,2255800
2018-07-23,97.19999694824219,95.0199966430664,95.25,96.91999816894531,1760500
2018-07-24,99.16000366210938,96.83000183105469,97.3499984741211,98.1500015258789,1815500
2018-07-25,98.16999816894531,95.6500015258789,97.76000213623047,96.97000122070312,2430800
2018-07-26,99.16000366210938,97.44000244140625,97.5,98.0999984741211,1810600
2018-07-27,99.69000244140625,98.47000122070312,98.55999755859375,98.88999938964844,1932400
2018-07-30,101.22000122070312,99.1500015258789,99.30000305175781,100.13999938964844,2297000
2018-07-31,101.38999938964844,100.11000061035156,100.80999755859375,100.91000366210938,3118700
2018-08-01,102.19999694824219,100.16999816894531,101.38999938964844,100.51000213623047,2430600
2018-08-02,100.52999877929688,98.0,99.01000213623047,99.87999725341797,3485800
2018-08-03,100.12000274658203,98.8499984741211,99.4000015258789,99.41999816894531,1854300
2018-08-06,100.43000030517578,98.80999755859375,99.45999908447266,99.66999816894531,1634100
2018-08-07,101.54000091552734,100.05000305175781,100.11000061035156,100.33000183105469,1866300
2018-08-08,101.7300033569336,99.83000183105469,100.27999877929688,101.5199966430664,2523700
2018-08-09,101.70999908447266,99.76000213623047,101.5,99.94000244140625,2041300
2018-08-10,98.79000091552734,96.31999969482422,98.44000244140625,96.97000122070312,2386800
2018-08-13,97.0,95.87999725341797,96.86000061035156,96.45999908447266,1822000
2018-08-14,97.6500015258789,96.55000305175781,96.55000305175781,97.38999938964844,1372300
2018-08-15,96.94000244140625,95.69999694824219,96.51000213623047,96.31999969482422,1586300
2018-08-16,98.55000305175781,97.20999908447266,97.2699966430664,98.0999984741211,1666000
2018-08-17,99.0199966430664,97.62000274658203,97.80999755859375,98.80000305175781,1575600
2018-08-20,98.75,97.8499984741211,98.0999984741211,98.16000366210938,1278600
2018-08-21,100.27999877929688,98.02999877929688,98.19999694824219,99.66999816894531,1466500
2018-08-22,99.45999908447266,98.31999969482422,99.45999908447266,98.72000122070312,1424700
2018-08-23,98.58000183105469,97.61000061035156,98.58000183105469,97.87999725341797,1126800
2018-08-24,98.86000061035156,98.27999877929688,98.58999633789062,98.54000091552734,1758400
2018-08-27,100.91000366210938,98.86000061035156,99.18000030517578,100.37000274658203,1721600
2018-08-28,101.08999633789062,100.02999877929688,100.69000244140625,100.38999938964844,1679700
2018-08-29,100.11000061035156,98.44000244140625,100.11000061035156,99.68000030517578,1782400
2018-08-30,99.45999908447266,98.12999725341797,99.19000244140625,98.43000030517578,1526400
2018-08-31,98.5999984741211,97.55000305175781,98.13999938964844,98.25,1528000
2018-09-04,98.95999908447266,97.55999755859375,97.76000213623047,98.75,1660100
2018-09-05,100.31999969482422,98.56999969482422,98.79000091552734,99.72000122070312,1318400
2018-09-06,100.30999755859375,98.3499984741211,99.93000030517578,98.7300033569336,1270300
2018-09-07,99.31999969482422,97.88999938964844,99.06999969482422,98.29000091552734,1306000
2018-09-10,99.5,98.52999877929688,99.37000274658203,98.69999694824219,1442700
2018-09-11,98.33000183105469,96.80000305175781,98.0999984741211,97.66000366210938,1537900
2018-09-12,97.66000366210938,96.37000274658203,97.4000015258789,96.77999877929688,1941000
2018-09-13,97.95999908447266,96.77999877929688,97.2300033569336,97.08000183105469,1944300
2018-09-14,100.06999969482422,97.41000366210938,97.4800033569336,99.86000061035156,2239600
2018-09-17,100.62000274658203,98.80999755859375,99.69000244140625,98.98999786376953,1667000
2018-09-18,100.5199966430664,98.72000122070312,99.27999877929688,100.20999908447266,1676700
2018-09-19,103.70999908447266,100.2300033569336,100.30999755859375,102.83999633789062,2937100
2018-09-20,104.9800033569336,103.54000091552734,103.66999816894531,104.2300033569336,2364100
2018-09-21,104.94000244140625,103.62000274658203,104.62999725341797,104.68000030517578,2555100
2018-09-24,104.9800033569336,103.08999633789062,104.75,103.30000305175781,2239500
2018-09-25,104.16999816894531,102.45999908447266,103.87000274658203,102.55000305175781,1466800
2018-09-26,103.1500015258789,100.94999694824219,102.69000244140625,101.0999984741211,1921400
2018-09-27,102.0,100.48999786376953,101.23999786376953,101.05999755859375,1420000
2018-09-28,102.05000305175781,98.73999786376953,100.05999755859375,101.31999969482422,3473300
2018-10-01,102.62000274658203,101.22000122070312,101.69000244140625,101.56999969482422,1437900
2018-10-02,102.37000274658203,100.52999877929688,101.37000274658203,101.47000122070312,1340500
2018-10-03,103.54000091552734,101.7699966430664,102.51000213623047,102.44000244140625,2649500
2018-10-04,105.3499984741211,102.56999969482422,102.70999908447266,104.80000305175781,3053300
2018-10-05,105.8499984741211,104.19999694824219,105.0,104.45999908447266,1805100
2018-10-08,106.63999938964844,104.02999877929688,104.19000244140625,105.98999786376953,2253600
2018-10-09,106.55000305175781,104.55999755859375,106.05000305175781,105.94999694824219,2334100
2018-10-10,106.5999984741211,102.66000366210938,106.1500015258789,102.79000091552734,2240000
2018-10-11,102.41999816894531,97.43000030517578,102.33000183105469,97.69999694824219,3511700
2018-10-12,99.58999633789062,95.38999938964844,99.13999938964844,97.76000213623047,2673000
2018-10-15,98.52999877929688,97.08000183105469,97.2699966430664,97.4000015258789,1831200
2018-10-16,98.22000122070312,96.63999938964844,97.86000061035156,97.83000183105469,1812200
2018-10-17,100.80999755859375,97.66000366210938,97.83000183105469,99.69999694824219,2443900
2018-10-18,100.27999877929688,96.95999908447266,99.4800033569336,97.52999877929688,1878600
2018-10-19,98.77999877929688,96.5,96.5,97.5999984741211,1824000
2018-10-22,98.06999969482422,95.58999633789062,97.9000015258789,95.70999908447266,2178800
2018-10-23,95.5999984741211,93.0199966430664,94.01000213623047,95.08000183105469,2236600
2018-10-24,95.05999755859375,90.54000091552734,94.69999694824219,90.81999969482422,2724100
2018-10-25,93.61000061035156,91.66999816894531,92.05999755859375,92.36000061035156,2307500
2018-10-26,91.66000366210938,89.33000183105469,91.27999877929688,90.16000366210938,2507100
2018-10-29,92.87000274658203,89.5999984741211,91.37000274658203,90.75,2743200
2018-10-30,92.73999786376953,90.47000122070312,91.36000061035156,92.44000244140625,3289400
2018-10-31,95.80000305175781,93.58999633789062,93.7699966430664,93.77999877929688,3810000
2018-11-01,95.36000061035156,94.20999908447266,94.55999755859375,94.87999725341797,2158300
2018-11-02,97.2699966430664,95.12999725341797,96.27999877929688,95.91000366210938,2203100
2018-11-05,98.0,96.0999984741211,96.0999984741211,97.81999969482422,2141900
2018-11-06,98.51000213623047,96.95999908447266,97.68000030517578,98.37999725341797,1862600
2018-11-07,100.8499984741211,98.44999694824219,99.25,100.69000244140625,2699200
2018-11-08,98.70999908447266,96.01000213623047,96.5,96.97000122070312,4078000
2018-11-09,97.58000183105469,95.2300033569336,96.3499984741211,95.8499984741211,2674000
2018-11-12,95.98999786376953,93.45999908447266,95.56999969482422,93.66999816894531,1708800
2018-11-13,95.9800033569336,93.77999877929688,94.0199966430664,94.62000274658203,2019000
2018-11-14,95.91000366210938,92.3499984741211,95.6500015258789,92.8499984741211,2449200
2018-11-15,93.12999725341797,90.73999786376953,91.8499984741211,92.61000061035156,2677600
2018-11-16,92.5,91.06999969482422,92.19000244140625,91.55999755859375,2521200
2018-11-19,92.27999877929688,90.79000091552734,91.79000091552734,91.6500015258789,1943800
2018-11-20,90.87999725341797,89.0999984741211,90.76000213623047,89.87000274658203,2451600
2018-11-21,92.4800033569336,90.0,90.1500015258789,91.04000091552734,1906600
2018-11-23,90.7300033569336,89.12000274658203,89.12000274658203,89.66999816894531,1065200
2018-11-26,92.66999816894531,90.69000244140625,90.95999908447266,91.83000183105469,2507300
2018-11-27,92.11000061035156,91.01000213623047,91.70999908447266,91.88999938964844,2186700
2018-11-28,94.44000244140625,91.20999908447266,91.9000015258789,94.27999877929688,2524500
2018-11-29,94.8499984741211,92.79000091552734,93.56999969482422,92.91000366210938,2070100
2018-11-30,93.9000015258789,92.55000305175781,92.55999755859375,93.76000213623047,2287600
2018-12-03,95.94999694824219,93.4800033569336,95.37000274658203,94.26000213623047,2180600
2018-12-04,94.16999816894531,88.4800033569336,93.88999938964844,89.18000030517578,3141900
2018-12-06,88.51000213623047,84.51000213623047,88.41000366210938,87.33999633789062,4863400
2018-12-07,89.0999984741211,85.18000030517578,87.38999938964844,85.87000274658203,2914500
2018-12-10,85.94000244140625,81.83999633789062,85.80000305175781,83.30000305175781,3405000
2018-12-11,85.30999755859375,81.9000015258789,84.83999633789062,82.13999938964844,2468800
2018-12-12,84.4800033569336,82.45999908447266,83.63999938964844,82.8499984741211,2242800
2018-12-13,83.58999633789062,82.05000305175781,83.2300033569336,82.73999786376953,3226300
2018-12-14,83.19999694824219,81.5999984741211,81.69000244140625,82.37000274658203,2989000
