Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2021-03-19,83.12000274658203,81.19999694824219,82.4000015258789,81.25,4793900
2021-03-22,84.77999877929688,81.26000213623047,81.47000122070312,84.31999969482422,4405700
2021-03-23,86.30999755859375,83.80999755859375,84.02999877929688,85.33000183105469,3108600
2021-03-24,86.44000244140625,84.80000305175781,84.93000030517578,85.3499984741211,1648000
2021-03-25,85.88999938964844,83.69999694824219,85.7699966430664,84.05000305175781,2178300
2021-03-26,84.45999908447266,82.97000122070312,84.23999786376953,84.08999633789062,2174000
2021-03-29,85.30000305175781,82.6500015258789,83.55999755859375,85.0999984741211,2611100
2021-03-30,84.80999755859375,83.75,84.76000213623047,84.52999877929688,1267500
2021-03-31,85.41000366210938,83.83000183105469,84.63999938964844,84.73999786376953,2443000
2021-04-01,86.7300033569336,84.9800033569336,85.4000015258789,86.2699966430664,2379100
2021-04-05,87.12999725341797,85.58000183105469,86.4800033569336,86.87000274658203,1719700
2021-04-06,88.31999969482422,86.06999969482422,87.06999969482422,87.98999786376953,1903900
2021-04-07,88.20999908447266,86.08000183105469,87.94999694824219,86.52999877929688,1687200
2021-04-08,87.63999938964844,86.70999908447266,86.77999877929688,87.62999725341797,1511600
2021-04-09,89.9000015258789,88.6500015258789,88.80999755859375,89.86000061035156,2270400
2021-04-12,91.30999755859375,89.41000366210938,89.86000061035156,90.69999694824219,2370300
2021-04-13,91.41999816894531,90.06999969482422,90.30999755859375,90.76000213623047,1619800
2021-04-14,91.0,88.62000274658203,90.48999786376953,89.47000122070312,1597900
2021-04-15,90.79000091552734,89.83999633789062,90.08999633789062,90.55000305175781,2216700
2021-04-16,91.31999969482422,90.11000061035156,91.13999938964844,91.01000213623047,5455700
2021-04-19,91.47000122070312,90.25,91.11000061035156,90.9000015258789,1063400
2021-04-20,92.88999938964844,91.08000183105469,91.69999694824219,92.29000091552734,1761700
2021-04-21,93.0999984741211,92.01000213623047,92.11000061035156,92.9000015258789,1732000
2021-04-22,93.58000183105469,92.05999755859375,92.9000015258789,92.69000244140625,1357600
2021-04-23,94.19999694824219,92.66999816894531,92.8499984741211,93.9800033569336,1220100
2021-04-26,94.29000091552734,92.62000274658203,94.16000366210938,92.9000015258789,1005000
2021-04-27,93.44999694824219,91.9000015258789,92.5199966430664,92.9000015258789,757000
2021-04-28,93.45999908447266,91.12999725341797,93.0999984741211,91.3499984741211,1135300
2021-04-29,93.6500015258789,91.9000015258789,91.9000015258789,93.37999725341797,962700
2021-04-30,93.69999694824219,92.83999633789062,93.04000091552734,93.63999938964844,1243700
2021-05-03,94.1500015258789,93.11000061035156,94.0,93.26000213623047,993900
2021-05-04,94.0,93.08000183105469,93.16999816894531,93.6500015258789,1738100
2021-05-05,93.94999694824219,92.7699966430664,93.68000030517578,92.87000274658203,1373100
2021-05-06,92.8499984741211,89.5,92.13999938964844,90.55999755859375,1889600
2021-05-07,92.2300033569336,89.95999908447266,90.47000122070312,90.69999694824219,1840900
2021-05-10,92.16999816894531,89.6500015258789,91.6500015258789,89.87000274658203,1930200
2021-05-11,90.61000061035156,88.66999816894531,89.38999938964844,90.5999984741211,3188800
2021-05-12,90.56999969482422,87.7699966430664,90.12999725341797,87.83000183105469,1417100
2021-05-13,89.08999633789062,87.95999908447266,87.98999786376953,88.45999908447266,1245000
2021-05-14,89.66999816894531,88.45999908447266,88.77999877929688,89.0999984741211,1014400
2021-05-17,89.2699966430664,88.45999908447266,89.02999877929688,88.62999725341797,998000
2021-05-18,88.4800033569336,87.0,88.41999816894531,87.05000305175781,1727500
2021-05-19,86.48999786376953,85.33000183105469,86.25,85.81999969482422,1309500
2021-05-20,87.93000030517578,86.7300033569336,86.91000366210938,87.27999877929688,1422100
2021-05-21,88.08999633789062,86.56999969482422,87.41000366210938,86.77999877929688,1532500
2021-05-24,87.7300033569336,86.55000305175781,87.0999984741211,87.11000061035156,1312700
2021-05-25,87.2699966430664,85.30000305175781,87.20999908447266,85.87000274658203,1964200
2021-05-26,84.68000030517578,81.5,83.80000305175781,82.23999786376953,4470700
2021-05-27,83.52999877929688,82.25,82.87999725341797,82.6500015258789,3876900
2021-05-28,82.6500015258789,81.77999877929688,82.37999725341797,82.16000366210938,2677400
2021-06-01,82.87000274658203,81.66000366210938,82.63999938964844,82.22000122070312,1994600
2021-06-02,82.72000122070312,81.37000274658203,82.41000366210938,81.80999755859375,1907800
2021-06-03,83.69000244140625,81.30000305175781,81.30000305175781,83.37000274658203,2337400
2021-06-04,83.76000213623047,81.58999633789062,83.63999938964844,82.54000091552734,2264200
2021-06-07,82.69000244140625,81.04000091552734,82.37999725341797,81.36000061035156,1714800
2021-06-08,81.69999694824219,80.12000274658203,81.41999816894531,80.58999633789062,1443800
2021-06-09,81.11000061035156,80.23999786376953,80.87999725341797,80.9000015258789,1526300
2021-06-10,81.25,80.18000030517578,80.91000366210938,80.45999908447266,2468800
2021-06-11,81.55999755859375,80.33000183105469,81.0199966430664,81.52999877929688,2374000
2021-06-14,81.87999725341797,80.55000305175781,81.62999725341797,81.12000274658203,1620700
2021-06-15,81.83999633789062,81.12999725341797,81.27999877929688,81.41000366210938,2266800
2021-06-16,81.88999938964844,80.33999633789062,81.69000244140625,80.48999786376953,1932600
2021-06-17,80.61000061035156,79.66000366210938,80.2699966430664,79.94000244140625,2521900
2021-06-18,79.86000061035156,78.69000244140625,79.12000274658203,79.19000244140625,3395800
2021-06-21,80.19000244140625,79.20999908447266,79.68000030517578,79.95999908447266,1604700
2021-06-22,82.06999969482422,80.81999969482422,81.02999877929688,81.68000030517578,2217900
2021-06-23,82.0999984741211,81.3499984741211,81.69999694824219,81.48999786376953,1859200
2021-06-24,82.5999984741211,81.47000122070312,81.6500015258789,82.02999877929688,1891400
2021-06-25,83.45999908447266,82.41999816894531,82.4800033569336,82.80999755859375,6174900
2021-06-28,82.75,81.3499984741211,82.69000244140625,81.87000274658203,1661500
2021-06-29,82.33999633789062,81.43000030517578,82.08000183105469,81.62999725341797,1367700
2021-06-30,82.01000213623047,80.70999908447266,81.5999984741211,81.0199966430664,1366100
2021-07-01,82.6500015258789,81.31999969482422,81.31999969482422,82.38999938964844,2027000
2021-07-02,82.66999816894531,81.54000091552734,82.66999816894531,81.83000183105469,1055600
2021-07-06,82.5,81.58000183105469,82.0,82.06999969482422,1222400
2021-07-07,82.9800033569336,81.97000122070312,81.97000122070312,82.81999969482422,1456800
2021-07-08,85.94000244140625,82.16000366210938,82.19000244140625,85.29000091552734,4452800
2021-07-09,85.52999877929688,84.08000183105469,85.29000091552734,84.79000091552734,2159300
2021-07-12,84.8499984741211,83.43000030517578,84.12999725341797,84.76000213623047,2146300
2021-07-13,85.2699966430664,83.87999725341797,84.80999755859375,84.30999755859375,1615400
2021-07-14,85.08999633789062,83.55000305175781,84.08999633789062,84.58999633789062,1861900
2021-07-15,85.05000305175781,84.0,84.66999816894531,84.94000244140625,1987800
2021-07-16,86.68000030517578,84.87999725341797,85.19999694824219,85.75,5580800
2021-07-19,85.25,82.91000366210938,85.25,83.75,2082000
2021-07-20,85.54000091552734,83.94999694824219,84.37000274658203,84.41999816894531,1865300
2021-07-21,84.77999877929688,82.66000366210938,84.33000183105469,82.69999694824219,1614700
2021-07-22,83.33000183105469,81.48999786376953,82.80999755859375,81.7300033569336,1599700
2021-07-23,81.43000030517578,78.43000030517578,81.0,80.0,3874900
2021-07-26,81.55000305175781,79.38999938964844,80.0,81.16999816894531,1325500
2021-07-27,81.70999908447266,80.76000213623047,81.12999725341797,81.12000274658203,1133500
2021-07-28,81.47000122070312,80.81999969482422,81.05000305175781,81.16999816894531,1032300
2021-07-29,82.27999877929688,80.86000061035156,81.70999908447266,81.01000213623047,1093200
2021-07-30,81.69000244140625,80.66999816894531,80.94999694824219,80.87999725341797,1189800
2021-08-02,81.66999816894531,80.76000213623047,80.97000122070312,81.38999938964844,1350900
2021-08-03,81.41999816894531,80.0,81.20999908447266,80.44000244140625,1176500
2021-08-04,80.5,78.62999725341797,80.25,79.02999877929688,1719900
2021-08-05,80.95999908447266,77.94999694824219,80.05000305175781,80.77999877929688,2710800
2021-08-06,86.31999969482422,81.31999969482422,81.31999969482422,85.23999786376953,3959400
2021-08-09,87.87999725341797,85.20999908447266,85.20999908447266,87.3499984741211,3397700
2021-08-10,89.62999725341797,87.2300033569336,87.3499984741211,88.83000183105469,2015900
2021-08-11,90.5,88.55999755859375,89.11000061035156,89.54000091552734,2880900
2021-08-12,89.91000366210938,88.69999694824219,89.2699966430664,89.44999694824219,2054000
2021-08-13,89.62999725341797,88.4800033569336,89.62000274658203,88.68000030517578,1542400
2021-08-16,89.41999816894531,87.72000122070312,88.37999725341797,89.06999969482422,1524400
2021-08-17,90.12000274658203,88.72000122070312,89.47000122070312,89.38999938964844,1560500
2021-08-18,90.94999694824219,89.38999938964844,89.38999938964844,90.70999908447266,2518700
2021-08-19,92.8499984741211,90.44000244140625,90.70999908447266,92.5,2538200
2021-08-20,94.88999938964844,92.63999938964844,92.8499984741211,94.62999725341797,2560900
2021-08-23,94.94999694824219,93.72000122070312,94.41000366210938,94.8499984741211,1758700
2021-08-24,95.25,94.08999633789062,94.98999786376953,94.51000213623047,2147900
2021-08-25,95.0,93.88999938964844,94.08999633789062,94.66000366210938,1818800
2021-08-26,94.69999694824219,93.95999908447266,94.56999969482422,94.30999755859375,1153100
2021-08-27,94.9000015258789,94.16000366210938,94.30999755859375,94.37000274658203,1151400
2021-08-30,96.18000030517578,94.58999633789062,94.68000030517578,95.69000244140625,1314700
2021-08-31,96.2300033569336,95.08999633789062,95.77999877929688,95.95999908447266,2281900
2021-09-01,96.83999633789062,94.44000244140625,95.19000244140625,96.66000366210938,1352600
2021-09-02,97.8499984741211,96.66999816894531,97.0,97.79000091552734,2005800
2021-09-03,98.08999633789062,97.27999877929688,97.69999694824219,97.37999725341797,1420400
2021-09-07,97.44999694824219,96.22000122070312,97.38999938964844,96.93000030517578,1849800
2021-09-08,97.2300033569336,96.5199966430664,96.69000244140625,96.68000030517578,2534200
2021-09-09,96.36000061035156,94.86000061035156,95.80000305175781,95.45999908447266,2677400
2021-09-10,95.70999908447266,94.61000061035156,95.36000061035156,94.83000183105469,2302600
2021-09-13,95.44000244140625,93.87000274658203,95.22000122070312,94.05999755859375,2354300
2021-09-14,94.30000305175781,92.26000213623047,94.02999877929688,92.6500015258789,2535500
2021-09-15,94.06999969482422,92.44999694824219,92.58999633789062,93.20999908447266,1994400
2021-09-16,93.22000122070312,92.38999938964844,92.9800033569336,92.75,1505200
2021-09-17,92.80999755859375,91.37999725341797,92.72000122070312,92.36000061035156,3007600
2021-09-20,92.83000183105469,91.87000274658203,92.08000183105469,92.75,2024600
2021-09-21,93.20999908447266,92.25,92.5199966430664,92.52999877929688,1702600
2021-09-22,93.33999633789062,91.54000091552734,92.25,92.94999694824219,1683900
2021-09-23,93.70999908447266,93.0,93.08999633789062,93.25,1353300
2021-09-24,93.0199966430664,92.08000183105469,92.91999816894531,92.30000305175781,1616800
2021-09-27,92.19000244140625,90.62999725341797,91.94000244140625,90.81999969482422,2065100
2021-09-28,90.70999908447266,89.41000366210938,90.25,89.70999908447266,2383100
2021-09-29,89.98999786376953,89.27999877929688,89.43000030517578,89.73999786376953,1542000
2021-09-30,90.81999969482422,89.80000305175781,89.9000015258789,89.97000122070312,2086600
2021-10-01,90.83000183105469,88.4800033569336,90.05000305175781,89.8499984741211,2088300
2021-10-04,90.6500015258789,89.30000305175781,89.69000244140625,89.81999969482422,1371700
2021-10-05,92.0,89.62999725341797,89.94000244140625,91.48999786376953,1614100
2021-10-06,92.75,91.16000366210938,91.58000183105469,92.44999694824219,1827900
2021-10-07,93.26000213623047,91.72000122070312,92.93000030517578,91.91000366210938,1759000
2021-10-08,92.51000213623047,91.12000274658203,91.95999908447266,91.4000015258789,1062900
2021-10-11,91.9000015258789,90.94000244140625,91.2300033569336,90.94000244140625,1076400
2021-10-12,91.37999725341797,90.19000244140625,91.02999877929688,90.45999908447266,1844900
2021-10-13,91.5,90.19000244140625,91.05000305175781,90.77999877929688,1540900
2021-10-14,92.20999908447266,89.13999938964844,89.22000122070312,92.0199966430664,1569500
2021-10-15,92.51000213623047,91.05999755859375,92.30000305175781,91.30000305175781,1460700
2021-10-18,90.94999694824219,90.04000091552734,90.61000061035156,90.11000061035156,1347900
2021-10-19,90.72000122070312,89.68000030517578,90.02999877929688,90.63999938964844,1024400
2021-10-20,92.6500015258789,91.18000030517578,91.29000091552734,92.58000183105469,1482200
2021-10-21,93.29000091552734,92.18000030517578,92.52999877929688,93.04000091552734,1192700
2021-10-22,93.55999755859375,92.0999984741211,92.98999786376953,92.20999908447266,1741400
2021-10-25,92.06999969482422,87.37999725341797,91.97000122070312,87.4800033569336,2940900
2021-10-26,89.73999786376953,86.81999969482422,87.9000015258789,89.13999938964844,2611700
2021-10-27,91.66000366210938,89.4000015258789,89.4000015258789,91.44999694824219,2260500
2021-10-28,93.06999969482422,91.30000305175781,91.70999908447266,91.80999755859375,1431100
2021-10-29,92.36000061035156,91.05999755859375,91.4800033569336,91.4800033569336,1312400
2021-11-01,93.30999755859375,91.08000183105469,91.45999908447266,92.9000015258789,1859200
2021-11-02,93.54000091552734,91.77999877929688,92.6500015258789,93.2300033569336,1684300
2021-11-03,94.41999816894531,92.97000122070312,92.97000122070312,94.12000274658203,1540500
2021-11-04,93.1500015258789,90.0,91.77999877929688,91.4800033569336,2064000
2021-11-05,92.4000015258789,90.47000122070312,91.22000122070312,90.48999786376953,1659800
2021-11-08,91.56999969482422,89.86000061035156,91.2300033569336,91.0199966430664,1426800
2021-11-09,92.77999877929688,90.98999786376953,91.11000061035156,91.27999877929688,1259700
2021-11-10,91.86000061035156,90.73999786376953,90.73999786376953,91.25,1102600
2021-11-11,91.76000213623047,91.01000213623047,91.66999816894531,91.66000366210938,957400
2021-11-12,94.08000183105469,92.69000244140625,93.0,93.56999969482422,2680500
2021-11-15,95.9800033569336,93.61000061035156,93.62000274658203,95.87999725341797,1608500
2021-11-16,97.61000061035156,95.56999969482422,95.93000030517578,96.87999725341797,1353100
2021-11-17,96.93000030517578,94.75,96.9000015258789,95.05999755859375,1858300
2021-11-18,95.6500015258789,93.75,95.05999755859375,94.22000122070312,1560600
2021-11-19,96.87999725341797,94.41000366210938,94.41000366210938,95.69999694824219,3351600
2021-11-22,96.38999938964844,94.83999633789062,95.69999694824219,94.95999908447266,1078900
2021-11-23,95.26000213623047,93.91999816894531,94.6500015258789,94.11000061035156,1138100
2021-11-24,94.33999633789062,93.30000305175781,94.2300033569336,93.62000274658203,1112200
2021-11-26,96.44000244140625,92.38999938964844,92.8499984741211,94.69999694824219,2054200
2021-11-29,96.66000366210938,94.66000366210938,95.52999877929688,94.80999755859375,1732200
2021-11-30,95.08000183105469,92.94999694824219,93.83000183105469,93.44999694824219,3194100
2021-12-01,95.1500015258789,90.87000274658203,93.7699966430664,90.91000366210938,1945700
2021-12-02,93.8499984741211,90.80999755859375,91.19000244140625,93.58000183105469,1561000
2021-12-03,94.83999633789062,92.87000274658203,93.19999694824219,93.2300033569336,3471700
2021-12-06,94.02999877929688,92.5,93.86000061035156,92.68000030517578,1932300
2021-12-07,93.79000091552734,90.5199966430664,93.31999969482422,93.44999694824219,1407800
2021-12-08,94.20999908447266,92.76000213623047,93.5,93.94000244140625,1490700
2021-12-09,94.05999755859375,91.95999908447266,93.75,92.62000274658203,2143200
2021-12-10,93.77999877929688,92.2699966430664,92.91999816894531,93.5,1389400
2021-12-13,94.55999755859375,93.13999938964844,93.45999908447266,93.66000366210938,1726600
2021-12-14,94.05999755859375,92.30000305175781,93.88999938964844,92.31999969482422,1588200
2021-12-15,93.16000366210938,91.23999786376953,92.6500015258789,91.86000061035156,2257000
2021-12-16,93.1500015258789,91.31999969482422,92.19999694824219,92.33999633789062,2325800
2021-12-17,94.12000274658203,91.80000305175781,92.44999694824219,92.79000091552734,4041200
2021-12-20,92.51000213623047,89.37999725341797,92.16000366210938,90.0,1932700
2021-12-21,90.91000366210938,89.37999725341797,90.31999969482422,89.98999786376953,2201600
2021-12-22,90.43000030517578,89.54000091552734,89.9000015258789,90.02999877929688,1460500
2021-12-23,90.58000183105469,89.83000183105469,90.23999786376953,90.0,1533900
2021-12-27,91.94000244140625,90.13999938964844,90.33000183105469,91.91999816894531,1244500
2021-12-28,94.30999755859375,92.18000030517578,92.5999984741211,94.30000305175781,1330000
2021-12-29,95.62000274658203,94.45999908447266,94.51000213623047,95.2300033569336,1210700
2021-12-30,96.20999908447266,95.0999984741211,95.5999984741211,95.44999694824219,957300
2021-12-31,96.36000061035156,95.16999816894531,95.33000183105469,96.2699966430664,987400
2022-01-03,96.04000091552734,92.83999633789062,95.95999908447266,93.26000213623047,1558500
2022-01-04,92.69000244140625,89.7699966430664,92.0,90.01000213623047,2462900
2022-01-05,92.66000366210938,89.12999725341797,90.1500015258789,91.41999816894531,1921400
2022-01-06,92.55999755859375,91.0999984741211,91.83999633789062,91.55999755859375,1169300
2022-01-07,92.5,90.47000122070312,90.9000015258789,90.51000213623047,1026900
2022-01-10,90.66000366210938,88.33999633789062,90.54000091552734,89.94000244140625,1249100
2022-01-11,90.5999984741211,89.56999969482422,90.02999877929688,89.8499984741211,1567500
2022-01-12,91.08000183105469,89.9800033569336,90.1500015258789,90.94000244140625,1140800
2022-01-13,91.95999908447266,90.62999725341797,91.04000091552734,91.0199966430664,1530000
2022-01-14,90.70999908447266,88.87000274658203,90.38999938964844,90.58999633789062,1471600
2022-01-18,90.29000091552734,88.22000122070312,89.66000366210938,89.55000305175781,1694500
2022-01-19,92.25,89.79000091552734,89.9000015258789,91.75,1486700
2022-01-20,92.44999694824219,90.30000305175781,91.69000244140625,90.54000091552734,1939000
2022-01-21,90.62000274658203,87.80999755859375,90.20999908447266,88.33000183105469,5360200
2022-01-24,87.44999694824219,84.88999938964844,86.9000015258789,87.2300033569336,2417200
2022-01-25,87.08999633789062,83.86000061035156,86.02999877929688,86.4000015258789,2165900
2022-01-26,87.72000122070312,85.7300033569336,86.70999908447266,86.56999969482422,2554900
2022-01-27,94.9000015258789,90.20999908447266,90.8499984741211,93.98999786376953,3773900
2022-01-28,95.5999984741211,92.52999877929688,94.23999786376953,93.5,3098300
2022-01-31,97.43000030517578,93.55000305175781,93.9800033569336,97.0999984741211,2662500
2022-02-01,97.98999786376953,95.41999816894531,97.5,96.56999969482422,2559800
2022-02-02,96.55000305175781,94.12000274658203,96.48999786376953,94.45999908447266,1833100
2022-02-03,94.47000122070312,92.55999755859375,93.8499984741211,93.12000274658203,1474100
2022-02-04,94.66999816894531,92.54000091552734,92.79000091552734,93.68000030517578,2195000
2022-02-07,94.19999694824219,92.18000030517578,94.12999725341797,92.41000366210938,1340800
2022-02-08,94.04000091552734,92.29000091552734,92.83000183105469,93.44999694824219,1431900
2022-02-09,94.87000274658203,93.47000122070312,94.06999969482422,94.05000305175781,2053900
2022-02-10,94.68000030517578,92.1500015258789,93.27999877929688,92.66999816894531,1301200
2022-02-11,94.33000183105469,91.9000015258789,92.58000183105469,92.44000244140625,1639400
2022-02-14,93.13999938964844,90.7699966430664,92.88999938964844,92.27999877929688,1262200
2022-02-15,93.94000244140625,91.3499984741211,93.2300033569336,91.83999633789062,1126400
2022-02-16,92.41999816894531,90.72000122070312,91.83999633789062,92.04000091552734,1153300
2022-02-17,92.4000015258789,90.69000244140625,91.55999755859375,90.91999816894531,1100500
2022-02-18,91.68000030517578,90.54000091552734,91.02999877929688,90.61000061035156,1313800
2022-02-22,91.18000030517578,89.66999816894531,90.5,90.04000091552734,1289700
2022-02-23,90.86000061035156,88.4800033569336,90.73999786376953,88.55999755859375,1250700
2022-02-24,88.0199966430664,85.75,87.0,87.8499984741211,2275200
2022-02-25,91.08000183105469,88.16000366210938,88.26000213623047,90.87000274658203,1587800
2022-02-28,90.19000244140625,88.5199966430664,89.91000366210938,89.73999786376953,2263100
2022-03-01,89.88999938964844,86.04000091552734,89.88999938964844,86.83999633789062,2310900
2022-03-02,88.91000366210938,86.70999908447266,87.0,88.16999816894531,1680400
2022-03-03,91.58999633789062,89.23999786376953,91.19000244140625,90.13999938964844,1527700
2022-03-04,90.5,87.80999755859375,88.87000274658203,90.19999694824219,1397200
2022-03-07,92.79000091552734,89.44000244140625,91.33999633789062,89.69000244140625,2115400
2022-03-08,91.22000122070312,87.63999938964844,89.47000122070312,87.79000091552734,2085400
2022-03-09,89.6500015258789,85.91000366210938,89.3499984741211,86.41000366210938,3066300
2022-03-10,87.20999908447266,84.1500015258789,85.55000305175781,87.05999755859375,1774200
2022-03-11,88.62000274658203,85.5199966430664,87.44000244140625,85.55999755859375,973500
2022-03-14,89.8499984741211,86.19999694824219,87.2300033569336,88.44000244140625,2582100
2022-03-15,90.98999786376953,88.69000244140625,88.9000015258789,90.75,1440600
2022-03-16,91.73999786376953,88.95999908447266,90.80000305175781,90.4000015258789,2121900
2022-03-17,92.12999725341797,89.6500015258789,89.91999816894531,91.56999969482422,1434500
2022-03-18,93.31999969482422,90.33999633789062,91.93000030517578,93.0,2444100
2022-03-21,93.61000061035156,91.7699966430664,92.63999938964844,93.58000183105469,1164600
2022-03-22,94.66000366210938,93.13999938964844,94.0999984741211,94.19000244140625,1155900
2022-03-23,93.66000366210938,91.3499984741211,93.44999694824219,91.41000366210938,1931800
2022-03-24,92.95999908447266,90.2300033569336,91.69000244140625,92.94999694824219,1580700
2022-03-25,94.79000091552734,92.91999816894531,93.2699966430664,94.2300033569336,1846700
2022-03-28,94.3499984741211,92.72000122070312,94.3499984741211,93.27999877929688,1223900
2022-03-29,91.9800033569336,88.52999877929688,91.69000244140625,90.88999938964844,2523700
2022-03-30,91.91999816894531,89.91999816894531,90.79000091552734,91.48999786376953,1251400
2022-03-31,92.77999877929688,89.97000122070312,91.9000015258789,90.0,1673800
2022-04-01,90.75,88.27999877929688,90.47000122070312,89.22000122070312,2158800
2022-04-04,90.16000366210938,87.88999938964844,88.97000122070312,89.83999633789062,1407500
2022-04-05,90.66999816894531,88.95999908447266,89.4000015258789,89.73999786376953,1139500
2022-04-06,89.51000213623047,88.0199966430664,89.06999969482422,88.37000274658203,1232400
2022-04-07,88.2699966430664,86.69999694824219,87.91999816894531,87.7300033569336,1288000
2022-04-08,88.44000244140625,87.0,87.73999786376953,87.41999816894531,1598200
2022-04-11,88.58999633789062,87.2699966430664,87.66999816894531,88.05000305175781,1739500
2022-04-12,88.44999694824219,86.05000305175781,87.8499984741211,86.30999755859375,1379500
2022-04-13,87.98999786376953,85.69000244140625,86.08000183105469,87.94999694824219,1580700
2022-04-14,88.37000274658203,86.8499984741211,87.87999725341797,87.1500015258789,4412400
2022-04-18,87.69999694824219,85.79000091552734,86.95999908447266,86.11000061035156,1040600
2022-04-19,87.73999786376953,86.12000274658203,86.33000183105469,87.62999725341797,1318300
2022-04-20,89.88999938964844,87.83999633789062,88.20999908447266,89.0,1583900
2022-04-21,89.66000366210938,88.19000244140625,89.41000366210938,88.62999725341797,1470100
2022-04-22,88.44000244140625,86.33000183105469,88.44000244140625,86.44999694824219,1453700
2022-04-25,86.37000274658203,84.52999877929688,86.1500015258789,85.95999908447266,1541100
2022-04-26,86.04000091552734,80.86000061035156,86.02999877929688,80.88999938964844,2199000
2022-04-27,82.47000122070312,80.80000305175781,81.01000213623047,81.01000213623047,2101800
2022-04-28,83.52999877929688,80.5999984741211,81.5199966430664,82.93000030517578,1816200
2022-04-29,83.98999786376953,80.87000274658203,83.01000213623047,81.16000366210938,2293100
2022-05-02,82.30000305175781,79.44000244140625,82.08999633789062,80.63999938964844,1447600
2022-05-03,82.36000061035156,80.47000122070312,80.83999633789062,81.70999908447266,1563700
2022-05-04,83.22000122070312,80.69000244140625,81.77999877929688,83.22000122070312,2214900
2022-05-05,81.87999725341797,74.12999725341797,81.79000091552734,76.80000305175781,3650200
2022-05-06,75.58999633789062,70.33000183105469,74.83000183105469,71.91000366210938,4294900
2022-05-09,72.20999908447266,69.0999984741211,70.62000274658203,69.48999786376953,2937200
2022-05-10,72.72000122070312,67.79000091552734,72.30000305175781,69.08999633789062,1681800
2022-05-11,71.0999984741211,67.11000061035156,68.37999725341797,67.27999877929688,2683400
2022-05-12,70.73999786376953,67.18000030517578,67.18000030517578,69.26000213623047,2182800
2022-05-13,71.5,68.8499984741211,69.61000061035156,69.75,6389100
2022-05-16,72.54000091552734,69.48999786376953,70.2300033569336,71.70999908447266,2176100
2022-05-17,75.31999969482422,72.5,75.31999969482422,73.30000305175781,2464500
2022-05-18,73.62999725341797,70.45999908447266,72.88999938964844,71.20999908447266,2784200
2022-05-19,71.12000274658203,69.12000274658203,69.91999816894531,69.69999694824219,3929400
2022-05-20,70.91000366210938,67.75,70.05000305175781,68.9800033569336,2928600
2022-05-23,70.93000030517578,69.05999755859375,69.7699966430664,70.80999755859375,2120700
2022-05-24,70.91000366210938,68.70999908447266,70.91000366210938,70.11000061035156,1697200
2022-05-25,70.55000305175781,69.3499984741211,69.70999908447266,70.29000091552734,1800500
2022-05-26,72.44999694824219,70.30000305175781,70.36000061035156,71.76000213623047,1402000
2022-05-27,73.73999786376953,71.93000030517578,72.55999755859375,73.7300033569336,1432400
2022-05-31,72.72000122070312,70.70999908447266,72.29000091552734,70.88999938964844,2776300
2022-06-01,71.70999908447266,70.70999908447266,71.22000122070312,71.2699966430664,1521800
2022-06-02,72.6500015258789,71.05000305175781,71.41999816894531,72.51000213623047,978300
2022-06-03,74.02999877929688,71.5,71.5,73.5999984741211,1767900
2022-06-06,74.48999786376953,73.36000061035156,74.01000213623047,73.7699966430664,1414500
2022-06-07,74.22000122070312,72.77999877929688,73.18000030517578,74.16999816894531,1809500
2022-06-08,74.06999969482422,72.19999694824219,73.69000244140625,72.68000030517578,1364800
2022-06-09,71.5999984741211,70.3499984741211,71.0,70.41999816894531,2044900
2022-06-10,69.98999786376953,68.33000183105469,69.98999786376953,68.4800033569336,1827800
2022-06-13,67.52999877929688,65.76000213623047,66.5,67.41999816894531,3046700
2022-06-14,68.04000091552734,66.01000213623047,67.23999786376953,66.5,2242600
2022-06-15,67.88999938964844,64.31999969482422,67.43000030517578,66.2699966430664,2619800
2022-06-16,65.69999694824219,62.90999984741211,65.13999938964844,63.310001373291016,2787000
2022-06-17,65.0199966430664,62.900001525878906,63.150001525878906,64.91000366210938,3503500
2022-06-21,66.7699966430664,64.7699966430664,65.63999938964844,65.48999786376953,2165200
2022-06-22,66.08000183105469,64.72000122070312,64.72000122070312,65.45999908447266,2846400
2022-06-23,65.94000244140625,64.25,65.12999725341797,65.72000122070312,1660700
2022-06-24,71.66000366210938,66.11000061035156,66.11000061035156,71.58999633789062,4482700
2022-06-27,72.25,70.62999725341797,71.47000122070312,71.0199966430664,2978800
2022-06-28,71.61000061035156,69.5,70.94999694824219,69.94999694824219,1997100
2022-06-29,70.19000244140625,68.13999938964844,70.19000244140625,68.3499984741211,1365400
2022-06-30,69.55999755859375,67.30999755859375,67.5,68.7699966430664,2179500
2022-07-01,71.52999877929688,68.30999755859375,68.4800033569336,70.93000030517578,3634800
2022-07-05,70.20999908447266,67.4800033569336,69.9800033569336,70.02999877929688,1954800
2022-07-06,71.52999877929688,70.05000305175781,70.11000061035156,71.44999694824219,2010800
2022-07-07,72.41999816894531,70.33999633789062,71.95999908447266,70.41999816894531,1497600
2022-07-08,70.0199966430664,67.91999816894531,69.94999694824219,68.62000274658203,1296900
2022-07-11,68.94999694824219,68.06999969482422,68.30999755859375,68.41999816894531,802200
2022-07-12,69.0199966430664,67.4800033569336,68.25,67.66000366210938,1998200
2022-07-13,68.16999816894531,66.5,66.87000274658203,67.58999633789062,2145400
