Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2012-03-07,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2012-03-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2012-03-09,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-03-12,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.3610000014305115,0
2012-03-13,0.3529999852180481,0.3529999852180481,0.3529999852180481,0.3529999852180481,0
2012-03-14,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-03-15,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-03-16,0.35899999737739563,0.35899999737739563,0.35899999737739563,0.35899999737739563,0
2012-03-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2012-03-20,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-03-21,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-03-22,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0
2012-03-23,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2012-03-26,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2012-03-27,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-03-28,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2012-03-29,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2012-03-30,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2012-04-02,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0
2012-04-03,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-04-04,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2012-04-05,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0
2012-04-09,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0
2012-04-10,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-04-11,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0
2012-04-12,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2012-04-13,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-04-16,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2012-04-17,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2012-04-18,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0
2012-04-19,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2012-04-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-04-23,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-04-24,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2012-04-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2012-04-26,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0
2012-04-27,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3569999933242798,0
2012-04-30,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0
2012-05-01,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0
2012-05-02,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3569999933242798,0
2012-05-03,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-05-04,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-05-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2012-05-08,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-05-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2012-05-10,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0
2012-05-11,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-05-14,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-05-15,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-05-16,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-05-17,0.34599998593330383,0.34599998593330383,0.34599998593330383,0.34599998593330383,0
2012-05-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2012-05-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2012-05-22,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0
2012-05-23,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0
2012-05-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2012-05-25,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0
2012-05-29,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3310000002384186,0
2012-05-30,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3310000002384186,0
2012-05-31,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-06-01,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2012-06-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2012-06-05,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-06-06,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.36899998784065247,0
2012-06-07,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-06-08,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0
2012-06-11,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-06-12,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2012-06-13,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2012-06-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2012-06-15,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0
2012-06-18,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-06-19,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0
2012-06-20,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-06-21,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2012-06-22,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0
2012-06-25,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-06-26,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-06-27,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-06-28,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0
2012-06-29,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0
2012-07-02,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39899998903274536,0
2012-07-03,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.36899998784065247,0
2012-07-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2012-07-06,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0
2012-07-09,0.375,0.375,0.375,0.375,0
2012-07-10,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2012-07-11,0.375,0.375,0.375,0.375,0
2012-07-12,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-07-13,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-07-16,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-07-17,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-07-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-07-19,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-07-20,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-07-23,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-07-24,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-07-25,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0
2012-07-26,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2012-07-27,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-07-30,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-07-31,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0
2012-08-01,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-08-02,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0
2012-08-03,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-08-06,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2012-08-07,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2012-08-08,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2012-08-09,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-08-10,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-08-13,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-08-14,0.38100001215934753,0.38100001215934753,0.38100001215934753,0.38100001215934753,0
2012-08-15,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-08-16,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-08-17,0.382999986410141,0.382999986410141,0.382999986410141,0.382999986410141,0
2012-08-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2012-08-21,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2012-08-22,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2012-08-23,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.37700000405311584,0
2012-08-24,0.375,0.375,0.375,0.375,0
2012-08-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2012-08-28,0.382999986410141,0.382999986410141,0.382999986410141,0.382999986410141,0
2012-08-29,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0
2012-08-30,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2012-08-31,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-09-04,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0
2012-09-05,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39899998903274536,0
2012-09-06,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-09-07,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0
2012-09-10,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-09-11,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2012-09-12,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-09-13,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2012-09-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-09-17,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0
2012-09-18,0.382999986410141,0.382999986410141,0.382999986410141,0.382999986410141,0
2012-09-19,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.3840000033378601,0
2012-09-20,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0
2012-09-21,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-09-24,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2012-09-25,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-09-26,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0
2012-09-27,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2012-09-28,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-10-01,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0
2012-10-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2012-10-03,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-10-04,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-10-05,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-10-08,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-10-09,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-10-10,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-10-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2012-10-12,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-10-15,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-10-16,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-10-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-10-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2012-10-19,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-10-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-10-24,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-10-25,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3889999985694885,0
2012-10-26,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2012-10-31,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-11-01,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2012-11-02,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0
2012-11-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2012-11-06,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-07,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0
2012-11-09,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2012-11-12,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2012-11-13,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-14,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-15,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2012-11-19,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2012-11-20,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2012-11-21,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2012-11-23,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-11-26,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2012-11-27,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0
2012-11-28,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2012-11-29,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0
2012-11-30,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2012-12-03,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2012-12-04,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2012-12-05,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2012-12-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2012-12-07,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0
2012-12-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0
2012-12-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2012-12-12,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2012-12-13,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2012-12-14,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0
2012-12-17,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0
2012-12-18,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2012-12-19,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2012-12-20,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0
2012-12-21,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2012-12-24,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2012-12-26,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2012-12-27,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2012-12-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2012-12-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2013-01-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2013-01-03,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2013-01-04,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2013-01-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2013-01-08,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2013-01-09,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2013-01-10,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0
2013-01-11,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0
2013-01-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2013-01-15,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0
2013-01-16,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39899998903274536,0
2013-01-17,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0
2013-01-18,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2013-01-22,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0
2013-01-23,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0
2013-01-24,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0
2013-01-25,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2013-01-28,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4320000112056732,0
2013-01-29,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2013-01-30,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4259999990463257,0
2013-01-31,0.42800000309944153,0.42800000309944153,0.42800000309944153,0.42800000309944153,0
2013-02-01,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0
2013-02-04,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0
2013-02-05,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0
2013-02-06,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2013-02-07,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2013-02-08,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2013-02-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-02-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-02-13,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0
2013-02-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-02-15,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0
2013-02-19,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2013-02-20,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2013-02-21,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2013-02-22,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2013-02-25,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0
2013-02-26,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0
2013-02-27,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0
2013-02-28,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2013-03-01,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2013-03-04,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2013-03-05,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2013-03-06,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,0
2013-03-07,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0
2013-03-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2013-03-11,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2013-03-12,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0
2013-03-13,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2013-03-14,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0
2013-03-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2013-03-18,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4320000112056732,0
2013-03-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-03-20,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2013-03-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-03-22,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2013-03-25,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2013-03-26,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0
2013-03-27,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2013-03-28,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2013-04-01,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2013-04-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-04-03,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,0
2013-04-04,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,0
2013-04-05,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0
2013-04-08,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0
2013-04-09,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2013-04-10,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2013-04-11,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2013-04-12,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2013-04-15,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2013-04-16,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2013-04-17,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2013-04-18,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2013-04-19,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,0
2013-04-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2013-04-23,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4320000112056732,0
2013-04-24,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4309999942779541,0
2013-04-25,0.4390000104904175,0.4390000104904175,0.4390000104904175,0.4390000104904175,0
2013-04-26,0.43700000643730164,0.43700000643730164,0.43700000643730164,0.43700000643730164,0
2013-04-29,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4519999921321869,0
2013-04-30,0.43700000643730164,0.43700000643730164,0.43700000643730164,0.43700000643730164,0
2013-05-01,0.43700000643730164,0.43700000643730164,0.43700000643730164,0.43700000643730164,0
2013-05-02,0.4440000057220459,0.4440000057220459,0.4440000057220459,0.4440000057220459,0
2013-05-03,0.45100000500679016,0.45100000500679016,0.45100000500679016,0.45100000500679016,0
2013-05-06,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.4560000002384186,0
2013-05-07,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4519999921321869,0
2013-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2013-05-09,0.460999995470047,0.460999995470047,0.460999995470047,0.460999995470047,0
2013-05-10,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,0
2013-05-13,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0
2013-05-14,0.46399998664855957,0.46399998664855957,0.46399998664855957,0.46399998664855957,0
2013-05-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2013-05-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2013-05-17,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0
2013-05-20,0.4819999933242798,0.4819999933242798,0.4819999933242798,0.4819999933242798,0
2013-05-21,0.48399999737739563,0.48399999737739563,0.48399999737739563,0.48399999737739563,0
2013-05-22,0.49799999594688416,0.49799999594688416,0.49799999594688416,0.49799999594688416,0
2013-05-23,0.5,0.5,0.5,0.5,0
2013-05-24,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0
2013-05-28,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.5139999985694885,0
2013-05-29,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5230000019073486,0
2013-05-30,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0
2013-05-31,0.5529999732971191,0.5529999732971191,0.5529999732971191,0.5529999732971191,0
2013-06-03,0.5529999732971191,0.5529999732971191,0.5529999732971191,0.5529999732971191,0
2013-06-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2013-06-05,0.5429999828338623,0.5429999828338623,0.5429999828338623,0.5429999828338623,0
