Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2021-07-06,89.63999938964844,86.94000244140625,89.63999938964844,87.98999786376953,906900
2021-07-07,88.87999725341797,86.94000244140625,86.9800033569336,87.97000122070312,1618400
2021-07-08,88.55999755859375,85.05999755859375,86.44999694824219,87.26000213623047,1404000
2021-07-09,90.13999938964844,88.4000015258789,88.68000030517578,89.79000091552734,904200
2021-07-12,91.0,88.68000030517578,89.69000244140625,90.62999725341797,722300
2021-07-13,90.41000366210938,89.33999633789062,90.0199966430664,89.73999786376953,688100
2021-07-14,91.38999938964844,88.33999633789062,90.41000366210938,88.80999755859375,623600
2021-07-15,89.76000213623047,87.44000244140625,87.76000213623047,88.33000183105469,791400
2021-07-16,89.41999816894531,87.56999969482422,88.87000274658203,87.94000244140625,927100
2021-07-19,86.62999725341797,84.4000015258789,86.44000244140625,85.44000244140625,882500
2021-07-20,88.83999633789062,84.93000030517578,85.30000305175781,88.30000305175781,946300
2021-07-21,90.58000183105469,89.23999786376953,89.5,89.55000305175781,604400
2021-07-22,89.88999938964844,88.58000183105469,89.41000366210938,89.22000122070312,598300
2021-07-23,89.93000030517578,88.73999786376953,89.70999908447266,89.7699966430664,540200
2021-07-26,90.63999938964844,87.81999969482422,89.94000244140625,88.18000030517578,683500
2021-07-27,88.75,87.08999633789062,87.55000305175781,88.08999633789062,639400
2021-07-28,90.56999969482422,86.94000244140625,88.31999969482422,89.66000366210938,757800
2021-07-29,91.9000015258789,90.06999969482422,90.88999938964844,91.44999694824219,637400
2021-07-30,91.86000061035156,90.52999877929688,90.87999725341797,90.9000015258789,630400
2021-08-02,93.41999816894531,89.0199966430664,91.86000061035156,89.0999984741211,688300
2021-08-03,91.30000305175781,88.30999755859375,89.58000183105469,91.18000030517578,870000
2021-08-04,90.97000122070312,89.0199966430664,90.52999877929688,89.04000091552734,1054400
2021-08-05,94.26000213623047,88.30999755859375,88.30999755859375,92.52999877929688,1216300
2021-08-06,94.58999633789062,92.05000305175781,93.5999984741211,92.3499984741211,739500
2021-08-09,92.55000305175781,90.08999633789062,91.79000091552734,92.08000183105469,811000
2021-08-10,94.8499984741211,91.29000091552734,92.23999786376953,94.23999786376953,812900
2021-08-11,97.33000183105469,94.0999984741211,94.52999877929688,97.13999938964844,1352200
2021-08-12,99.5199966430664,97.38999938964844,98.16999816894531,98.36000061035156,1199500
2021-08-13,98.6500015258789,97.05000305175781,98.37000274658203,97.47000122070312,636400
2021-08-16,97.5,96.31999969482422,96.76000213623047,96.97000122070312,627200
2021-08-17,96.11000061035156,92.86000061035156,96.11000061035156,95.05000305175781,1041100
2021-08-18,96.9800033569336,94.56999969482422,94.72000122070312,96.23999786376953,885800
2021-08-19,96.27999877929688,94.91000366210938,94.98999786376953,95.87999725341797,820300
2021-08-20,96.41000366210938,95.18000030517578,95.68000030517578,96.30000305175781,607300
2021-08-23,98.05999755859375,96.56999969482422,97.27999877929688,97.51000213623047,634500
2021-08-24,99.36000061035156,97.52999877929688,97.76000213623047,99.05000305175781,809000
2021-08-25,102.69999694824219,99.05000305175781,99.4800033569336,102.19000244140625,1263400
2021-08-26,102.88999938964844,101.13999938964844,102.0,101.58999633789062,776800
2021-08-27,103.79000091552734,101.75,102.22000122070312,103.3499984741211,1007600
2021-08-30,104.38999938964844,103.0,104.06999969482422,103.41000366210938,641900
2021-08-31,103.94000244140625,101.9800033569336,103.69000244140625,102.0999984741211,822500
2021-09-01,102.66000366210938,100.61000061035156,102.20999908447266,101.7699966430664,750600
2021-09-02,114.7300033569336,108.72000122070312,110.2699966430664,114.04000091552734,3668800
2021-09-03,116.43000030517578,113.31999969482422,114.44000244140625,116.0,2387500
2021-09-07,116.12000274658203,113.45999908447266,115.72000122070312,115.26000213623047,1511900
2021-09-08,116.72000122070312,114.79000091552734,115.26000213623047,115.70999908447266,1095200
2021-09-09,116.30000305175781,113.91999816894531,115.19000244140625,114.5,892100
2021-09-10,117.06999969482422,114.4000015258789,115.38999938964844,115.80000305175781,1325900
2021-09-13,117.19000244140625,114.41999816894531,116.66000366210938,115.16000366210938,1075400
2021-09-14,116.66999816894531,114.36000061035156,115.48999786376953,116.0,1398400
2021-09-15,119.69999694824219,115.05000305175781,115.66000366210938,118.16999816894531,1306000
2021-09-16,119.41999816894531,116.61000061035156,118.0,116.87000274658203,1082500
2021-09-17,118.91000366210938,116.3499984741211,117.52999877929688,118.41999816894531,2272300
2021-09-20,117.06999969482422,114.06999969482422,115.2300033569336,116.70999908447266,1320400
2021-09-21,117.77999877929688,113.86000061035156,117.69999694824219,114.87000274658203,1212400
2021-09-22,118.01000213623047,115.7699966430664,115.9000015258789,115.87000274658203,1037500
2021-09-23,119.30000305175781,116.30000305175781,116.69000244140625,118.61000061035156,1326600
2021-09-24,119.41000366210938,117.2699966430664,118.0199966430664,117.29000091552734,1027500
2021-09-27,118.72000122070312,116.73999786376953,118.01000213623047,117.02999877929688,931500
2021-09-28,117.12000274658203,114.0999984741211,115.86000061035156,115.83000183105469,901500
2021-09-29,116.44999694824219,114.52999877929688,116.38999938964844,115.8499984741211,1262000
2021-09-30,116.58000183105469,113.81999969482422,116.58000183105469,113.81999969482422,1093300
2021-10-01,117.62999725341797,113.3499984741211,114.30000305175781,116.66999816894531,1512600
2021-10-04,117.44999694824219,112.87999725341797,116.1500015258789,113.13999938964844,1552300
2021-10-05,114.69000244140625,111.69000244140625,113.16000366210938,112.66000366210938,2449400
2021-10-06,112.86000061035156,108.55999755859375,111.47000122070312,111.70999908447266,1485900
2021-10-07,114.01000213623047,111.44000244140625,112.16999816894531,113.38999938964844,1632700
2021-10-08,114.08000183105469,112.19000244140625,113.19000244140625,112.7699966430664,617500
2021-10-11,113.20999908447266,110.86000061035156,112.47000122070312,110.9000015258789,624000
2021-10-12,112.48999786376953,110.30999755859375,110.94000244140625,111.63999938964844,664500
2021-10-13,112.1500015258789,110.44999694824219,111.9000015258789,111.0,635200
2021-10-14,113.29000091552734,111.6500015258789,112.2300033569336,113.13999938964844,743800
2021-10-15,115.2300033569336,112.16000366210938,114.79000091552734,112.33999633789062,1145700
2021-10-18,113.27999877929688,111.54000091552734,111.88999938964844,112.66999816894531,716900
2021-10-19,114.22000122070312,111.97000122070312,113.20999908447266,113.25,843600
2021-10-20,114.8499984741211,112.36000061035156,113.26000213623047,114.31999969482422,901200
2021-10-21,116.7699966430664,113.1500015258789,114.27999877929688,116.5999984741211,1320500
2021-10-22,118.75,116.58999633789062,116.58999633789062,118.05999755859375,777300
2021-10-25,121.38999938964844,117.69999694824219,118.16999816894531,120.5199966430664,929200
2021-10-26,121.94999694824219,119.54000091552734,121.66999816894531,119.69999694824219,676800
2021-10-27,119.62999725341797,116.31999969482422,119.31999969482422,116.47000122070312,790800
2021-10-28,121.8499984741211,117.13999938964844,117.13999938964844,121.51000213623047,880000
2021-10-29,122.94999694824219,120.55999755859375,121.0199966430664,121.27999877929688,905200
2021-11-01,122.38999938964844,120.5199966430664,122.01000213623047,120.9800033569336,926900
2021-11-02,121.4000015258789,118.88999938964844,120.9800033569336,120.68000030517578,913000
2021-11-03,120.2300033569336,115.16000366210938,119.91999816894531,116.81999969482422,1638900
2021-11-04,117.41999816894531,110.80000305175781,112.26000213623047,113.27999877929688,1803500
2021-11-05,118.83000183105469,112.55999755859375,114.08999633789062,117.41999816894531,1657700
2021-11-08,124.69000244140625,119.58999633789062,121.43000030517578,119.80000305175781,1313600
2021-11-09,121.19999694824219,117.70999908447266,120.0,118.20999908447266,891100
2021-11-10,118.69000244140625,115.4800033569336,117.4800033569336,116.04000091552734,635300
2021-11-11,118.16000366210938,116.1500015258789,116.19999694824219,116.54000091552734,607200
2021-11-12,117.51000213623047,113.55999755859375,116.63999938964844,116.9800033569336,1233900
2021-11-15,119.27999877929688,117.70999908447266,118.56999969482422,118.68000030517578,1182200
2021-11-16,120.0,117.94000244140625,118.81999969482422,119.48999786376953,869700
2021-11-17,119.9800033569336,117.51000213623047,119.43000030517578,118.5,957600
2021-11-18,119.81999969482422,117.9000015258789,118.91000366210938,119.05999755859375,566700
2021-11-19,121.58999633789062,117.9800033569336,118.4000015258789,121.05999755859375,813900
2021-11-22,122.63999938964844,119.2699966430664,122.0,120.56999969482422,1056300
2021-11-23,121.83000183105469,119.3499984741211,120.44999694824219,120.83000183105469,1038300
2021-11-24,122.55000305175781,119.0199966430664,120.37000274658203,121.9800033569336,861700
2021-11-26,119.41000366210938,116.0,118.47000122070312,117.54000091552734,647100
2021-11-29,124.19999694824219,119.94999694824219,121.02999877929688,121.68000030517578,1100100
2021-11-30,121.37000274658203,113.5999984741211,120.19000244140625,113.77999877929688,1647600
2021-12-01,117.83000183105469,110.48999786376953,116.5999984741211,110.51000213623047,1129400
2021-12-02,115.91999816894531,110.5999984741211,111.1500015258789,113.58999633789062,1731000
2021-12-03,114.44999694824219,110.12999725341797,114.19000244140625,112.61000061035156,1047700
2021-12-06,114.83999633789062,111.56999969482422,114.1500015258789,112.95999908447266,1191300
2021-12-07,117.51000213623047,114.48999786376953,115.0,117.0,797600
2021-12-08,117.38999938964844,115.72000122070312,116.94000244140625,116.05999755859375,1018200
2021-12-09,117.02999877929688,113.58000183105469,115.25,113.66000366210938,844100
2021-12-10,115.2699966430664,113.23999786376953,114.5,114.36000061035156,611300
2021-12-13,114.88999938964844,111.3499984741211,114.76000213623047,112.01000213623047,989100
2021-12-14,112.77999877929688,109.31999969482422,111.66000366210938,110.76000213623047,1005300
2021-12-15,112.2699966430664,108.69999694824219,111.41999816894531,112.16000366210938,864400
2021-12-16,115.20999908447266,110.55000305175781,113.13999938964844,111.3499984741211,913700
2021-12-17,111.5199966430664,107.37999725341797,110.66000366210938,108.86000061035156,2274600
2021-12-20,107.63999938964844,105.22000122070312,105.70999908447266,107.44000244140625,1690400
2021-12-21,110.97000122070312,108.37000274658203,108.37000274658203,110.83000183105469,951400
2021-12-22,111.75,110.12999725341797,111.16999816894531,111.5199966430664,692300
2021-12-23,113.04000091552734,111.51000213623047,111.95999908447266,111.87999725341797,493100
2021-12-27,114.44000244140625,112.05999755859375,112.3499984741211,114.37999725341797,608100
2021-12-28,115.66999816894531,114.11000061035156,114.4000015258789,114.30000305175781,432200
2021-12-29,115.33999633789062,114.06999969482422,114.41999816894531,114.27999877929688,412800
2021-12-30,115.37000274658203,112.5999984741211,114.38999938964844,112.83000183105469,644600
2021-12-31,115.26000213623047,112.83000183105469,112.83000183105469,114.66000366210938,631400
2022-01-03,115.88999938964844,111.94000244140625,114.75,112.2699966430664,923600
2022-01-04,116.72000122070312,113.0,113.13999938964844,116.1500015258789,853300
2022-01-05,117.58999633789062,109.18000030517578,115.91999816894531,109.31999969482422,1585700
2022-01-06,110.48999786376953,108.04000091552734,109.77999877929688,109.98999786376953,1044700
2022-01-07,110.25,106.62000274658203,109.80000305175781,106.69000244140625,832200
2022-01-10,108.0,103.58999633789062,105.91999816894531,107.7699966430664,1380400
2022-01-11,110.56999969482422,105.38999938964844,108.25,109.9800033569336,1133200
2022-01-12,111.37999725341797,108.27999877929688,110.7300033569336,110.13999938964844,757300
2022-01-13,111.8499984741211,107.02999877929688,110.70999908447266,107.27999877929688,824000
2022-01-14,107.0199966430664,105.12999725341797,105.6500015258789,106.63999938964844,581100
2022-01-18,106.44000244140625,104.06999969482422,105.05000305175781,105.5999984741211,1089200
2022-01-19,107.3499984741211,102.0999984741211,106.2699966430664,102.16000366210938,1148100
2022-01-20,104.0999984741211,99.72000122070312,102.48999786376953,99.9800033569336,1145100
2022-01-21,100.55999755859375,97.86000061035156,99.9800033569336,98.2699966430664,3039000
2022-01-24,99.66000366210938,93.91000366210938,95.75,99.4800033569336,1840200
2022-01-25,98.16999816894531,95.37000274658203,97.87000274658203,97.05999755859375,1456600
2022-01-26,101.25,95.94000244140625,99.0,97.05999755859375,1095100
2022-01-27,99.69999694824219,96.44000244140625,97.94000244140625,96.88999938964844,1165900
2022-01-28,98.55000305175781,94.91000366210938,96.87999725341797,98.5,939300
2022-01-31,102.72000122070312,97.55000305175781,97.55000305175781,102.72000122070312,1471000
2022-02-01,104.11000061035156,101.02999877929688,103.08999633789062,103.12000274658203,1054200
2022-02-02,104.0,101.47000122070312,103.30000305175781,103.80999755859375,1161600
2022-02-03,103.80999755859375,101.30999755859375,102.4800033569336,101.47000122070312,1049900
2022-02-04,102.41999816894531,99.91999816894531,101.19000244140625,99.94999694824219,853000
2022-02-07,100.81999969482422,98.43000030517578,100.0,98.87000274658203,1241500
2022-02-08,102.62999725341797,98.97000122070312,99.25,102.25,1103800
2022-02-09,106.41999816894531,104.0199966430664,104.0199966430664,106.2699966430664,999600
2022-02-10,106.8499984741211,101.95999908447266,104.0999984741211,102.87000274658203,1325900
2022-02-11,103.83000183105469,99.33000183105469,102.81999969482422,99.91000366210938,1394800
2022-02-14,101.30999755859375,98.5199966430664,100.04000091552734,99.45999908447266,879500
2022-02-15,105.04000091552734,101.30000305175781,101.30000305175781,104.83999633789062,1334700
2022-02-16,107.72000122070312,103.20999908447266,103.72000122070312,106.9800033569336,1156100
2022-02-17,106.44000244140625,102.69999694824219,105.80999755859375,102.9800033569336,1118900
2022-02-18,103.93000030517578,101.83999633789062,102.76000213623047,102.16999816894531,901100
2022-02-22,103.30999755859375,100.12000274658203,101.38999938964844,100.7699966430664,1253400
2022-02-23,101.66000366210938,97.77999877929688,101.26000213623047,98.31999969482422,1154700
2022-02-24,109.5,97.0,98.0,108.73999786376953,2814000
2022-02-25,108.9000015258789,104.08999633789062,107.43000030517578,108.20999908447266,2063600
2022-02-28,109.98999786376953,106.12000274658203,106.83999633789062,108.94000244140625,1398800
2022-03-01,111.02999877929688,107.94000244140625,109.5199966430664,108.37000274658203,1710200
2022-03-02,110.87999725341797,108.87000274658203,109.33000183105469,110.23999786376953,1192900
2022-03-03,113.11000061035156,110.88999938964844,110.88999938964844,112.37000274658203,1537400
2022-03-04,111.33000183105469,107.62000274658203,110.6500015258789,109.16999816894531,1056300
2022-03-07,111.87000274658203,107.77999877929688,108.80000305175781,108.01000213623047,1628400
2022-03-08,117.70999908447266,108.13999938964844,108.37999725341797,116.83000183105469,3089900
2022-03-09,121.1500015258789,116.76000213623047,117.81999969482422,118.72000122070312,2264000
2022-03-10,121.4800033569336,116.63999938964844,116.98999786376953,121.05000305175781,1636100
2022-03-11,124.94999694824219,121.5,121.5,123.31999969482422,1963100
2022-03-14,124.66000366210938,121.27999877929688,123.18000030517578,122.5999984741211,1837100
2022-03-15,123.0,119.4800033569336,121.83999633789062,121.66999816894531,1090600
2022-03-16,124.44000244140625,119.80000305175781,122.8499984741211,122.83999633789062,1172900
2022-03-17,125.69000244140625,121.75,121.7699966430664,125.66000366210938,763300
2022-03-18,127.1500015258789,124.0,124.86000061035156,126.55999755859375,1269200
2022-03-21,128.94000244140625,126.66999816894531,126.7699966430664,128.22000122070312,1257700
2022-03-22,131.33999633789062,128.57000732421875,128.58999633789062,129.74000549316406,1154500
2022-03-23,129.9499969482422,127.72000122070312,129.22000122070312,129.2100067138672,936100
2022-03-24,132.86000061035156,129.2899932861328,129.2899932861328,132.57000732421875,1059700
2022-03-25,134.5,131.86000061035156,132.57000732421875,134.3000030517578,1206700
2022-03-28,135.61000061035156,133.47999572753906,134.1699981689453,135.5399932861328,1349000
2022-03-29,137.72000122070312,131.8800048828125,136.67999267578125,134.4600067138672,1443600
2022-03-30,136.49000549316406,130.91000366210938,136.25999450683594,132.16000366210938,1753400
2022-03-31,135.47000122070312,131.3800048828125,132.1300048828125,131.61000061035156,1288500
2022-04-01,133.75999450683594,131.16000366210938,132.0,131.6199951171875,1087000
2022-04-04,132.1999969482422,129.80999755859375,131.6199951171875,131.44000244140625,1158200
2022-04-05,133.10000610351562,129.8699951171875,131.22000122070312,130.10000610351562,1573200
2022-04-06,130.61000061035156,126.2699966430664,128.0,129.41000366210938,1984100
2022-04-07,133.72999572753906,128.72999572753906,129.5800018310547,132.36000061035156,1811700
2022-04-08,135.1300048828125,131.6699981689453,133.0,133.99000549316406,1661100
2022-04-11,135.1300048828125,132.32000732421875,132.64999389648438,133.02999877929688,1832400
2022-04-12,135.32000732421875,132.77999877929688,133.6999969482422,133.9199981689453,1594600
2022-04-13,135.3699951171875,133.64999389648438,133.97000122070312,134.74000549316406,1079700
2022-04-14,136.74000549316406,134.58999633789062,134.8699951171875,135.13999938964844,1532700
2022-04-18,137.2899932861328,134.80999755859375,134.8699951171875,136.3699951171875,1014100
2022-04-19,139.22000122070312,135.85000610351562,136.52000427246094,138.91000366210938,1044700
2022-04-20,140.0399932861328,136.57000732421875,137.55999755859375,137.83999633789062,1480600
2022-04-21,139.1699981689453,124.37999725341797,139.1699981689453,125.2699966430664,3511800
2022-04-22,124.87999725341797,119.69000244140625,124.23999786376953,120.54000091552734,2619000
2022-04-25,121.01000213623047,117.25,119.18000030517578,120.66999816894531,1725100
2022-04-26,120.05999755859375,116.56999969482422,119.5999984741211,117.06999969482422,1385200
2022-04-27,119.97000122070312,117.43000030517578,117.58000183105469,117.80000305175781,1831400
2022-04-28,119.7699966430664,115.12000274658203,118.55999755859375,118.83999633789062,1141100
2022-04-29,120.8499984741211,115.4800033569336,118.0,115.9800033569336,1122900
2022-05-02,116.75,112.88999938964844,115.72000122070312,116.2300033569336,1663700
2022-05-03,119.88999938964844,116.0999984741211,116.0999984741211,119.01000213623047,1271600
2022-05-04,121.55000305175781,116.8499984741211,119.5,121.27999877929688,2059800
2022-05-05,125.72000122070312,118.62000274658203,123.19000244140625,120.98999786376953,2174400
2022-05-06,120.69999694824219,115.2699966430664,119.76000213623047,117.58999633789062,1620300
2022-05-09,116.66999816894531,109.16999816894531,115.5,109.83000183105469,2095800
2022-05-10,113.19000244140625,108.70999908447266,110.7300033569336,111.81999969482422,2108500
2022-05-11,114.08999633789062,108.52999877929688,111.08999633789062,108.76000213623047,2069100
2022-05-12,110.05999755859375,106.33000183105469,107.55000305175781,108.93000030517578,1365600
2022-05-13,114.70999908447266,110.77999877929688,110.9000015258789,112.56999969482422,1662100
2022-05-16,113.58000183105469,110.62000274658203,112.62999725341797,112.19000244140625,1288800
2022-05-17,114.66999816894531,111.05999755859375,113.86000061035156,113.66000366210938,1608400
2022-05-18,116.26000213623047,110.0199966430664,112.93000030517578,110.62000274658203,1132000
2022-05-19,115.29000091552734,109.25,109.55000305175781,113.52999877929688,1447900
2022-05-20,115.33000183105469,111.13999938964844,114.83999633789062,113.0,1588800
2022-05-23,117.94000244140625,114.12000274658203,114.48999786376953,116.43000030517578,1372700
2022-05-24,116.37000274658203,113.7699966430664,115.4800033569336,115.91000366210938,1307500
2022-05-25,119.26000213623047,115.75,116.37999725341797,118.36000061035156,1243900
2022-05-26,122.62000274658203,119.27999877929688,120.0,120.62999725341797,1764600
2022-05-27,124.41000366210938,121.61000061035156,121.91999816894531,123.51000213623047,1486000
2022-05-31,123.9800033569336,118.33000183105469,123.87000274658203,119.0,10607300
2022-06-01,121.75,117.69000244140625,120.52999877929688,119.77999877929688,1350900
2022-06-02,124.70999908447266,119.01000213623047,119.81999969482422,124.56999969482422,1189200
2022-06-03,129.44000244140625,123.18000030517578,123.72000122070312,129.1199951171875,1746200
2022-06-06,138.4600067138672,130.8800048828125,134.57000732421875,131.39999389648438,2312900
2022-06-07,134.16000366210938,128.89999389648438,130.27000427246094,133.74000549316406,1402000
2022-06-08,133.17999267578125,129.14999389648438,133.17999267578125,130.44000244140625,1565600
2022-06-09,132.7100067138672,128.4199981689453,129.74000549316406,130.75999450683594,912700
2022-06-10,129.07000732421875,124.6500015258789,128.5800018310547,126.5999984741211,1411400
2022-06-13,128.72999572753906,123.08999633789062,125.36000061035156,125.80999755859375,2222700
2022-06-14,126.48999786376953,122.47000122070312,125.86000061035156,123.55000305175781,1504300
2022-06-15,125.6500015258789,120.93000030517578,123.80000305175781,124.12000274658203,1631900
2022-06-16,122.33000183105469,113.87000274658203,121.19000244140625,114.7300033569336,2132700
2022-06-17,116.83000183105469,112.86000061035156,113.87000274658203,113.8499984741211,2049000
2022-06-21,120.69999694824219,115.4800033569336,116.19000244140625,119.2300033569336,1338300
2022-06-22,120.16999816894531,116.69999694824219,116.91000366210938,118.86000061035156,1119100
2022-06-23,121.48999786376953,116.55999755859375,119.16999816894531,120.76000213623047,1472000
2022-06-24,126.56999969482422,121.52999877929688,122.0,125.9800033569336,2702700
2022-06-27,128.27999877929688,125.18000030517578,126.91000366210938,127.91000366210938,1214700
2022-06-28,129.86000061035156,123.79000091552734,128.4499969482422,124.0999984741211,888300
2022-06-29,124.5999984741211,117.95999908447266,124.33000183105469,119.75,1727100
2022-06-30,125.47000122070312,117.52999877929688,117.52999877929688,125.33999633789062,1493100
2022-07-01,127.7699966430664,122.1500015258789,125.20999908447266,126.13999938964844,1036100
2022-07-05,127.58999633789062,121.75,124.08999633789062,127.25,1297300
2022-07-06,128.0,123.05999755859375,126.77999877929688,126.29000091552734,1048100
2022-07-07,132.52000427246094,126.80999755859375,127.75,132.25,981300
2022-07-08,133.5800018310547,130.39999389648438,132.24000549316406,131.9499969482422,882800
2022-07-11,132.0,130.22999572753906,130.72000122070312,131.14999389648438,589100
2022-07-12,131.1999969482422,126.87999725341797,129.85000610351562,127.72000122070312,985400
2022-07-13,129.50999450683594,125.16000366210938,126.13999938964844,127.9000015258789,985900
2022-07-14,128.19000244140625,124.51000213623047,125.7699966430664,128.0399932861328,888500
2022-07-15,130.16000366210938,120.38999938964844,130.16000366210938,128.00999450683594,1401400
2022-07-18,130.27999877929688,126.7699966430664,128.74000549316406,126.95999908447266,844800
2022-07-19,131.5500030517578,128.14999389648438,128.14999389648438,131.11000061035156,885300
2022-07-20,133.25999450683594,129.72000122070312,131.0,132.3000030517578,783100
2022-07-21,133.22000122070312,130.6199951171875,131.2899932861328,133.13999938964844,547400
2022-07-22,136.08999633789062,131.58999633789062,133.8000030517578,133.05999755859375,699700
2022-07-25,133.86000061035156,128.75,131.8800048828125,133.67999267578125,784400
2022-07-26,135.1699981689453,132.5800018310547,133.9499969482422,133.27999877929688,907300
2022-07-27,135.16000366210938,133.07000732421875,134.08999633789062,133.97000122070312,1455000
2022-07-28,145.3800048828125,136.3300018310547,138.1699981689453,145.2899932861328,2590000
2022-07-29,146.83999633789062,137.99000549316406,146.00999450683594,138.72999572753906,2613400
2022-08-01,139.47000122070312,136.5,138.0,138.72000122070312,1453700
2022-08-02,140.10000610351562,136.66000366210938,138.55999755859375,138.30999755859375,940600
2022-08-03,139.7100067138672,136.11000061035156,139.7100067138672,137.05999755859375,1659600
2022-08-04,136.11000061035156,131.8000030517578,135.3300018310547,133.41000366210938,1779100
2022-08-05,138.64999389648438,133.47000122070312,134.16000366210938,136.91000366210938,1287200
2022-08-08,139.75999450683594,137.17999267578125,137.94000244140625,137.25999450683594,1095600
2022-08-09,137.9199981689453,135.5800018310547,136.83999633789062,135.83999633789062,654300
2022-08-10,140.52999877929688,137.55999755859375,137.7899932861328,140.25,1187900
2022-08-11,142.74000549316406,140.75999450683594,142.07000732421875,141.25,888000
2022-08-12,143.6300048828125,141.00999450683594,141.36000061035156,143.4600067138672,790800
2022-08-15,143.4600067138672,141.32000732421875,142.14999389648438,142.97000122070312,624900
2022-08-16,144.07000732421875,142.05999755859375,142.72999572753906,142.42999267578125,912100
2022-08-17,144.22999572753906,140.4199981689453,141.25,144.1199951171875,1077900
2022-08-18,146.3000030517578,143.64999389648438,145.02999877929688,144.47999572753906,573600
2022-08-19,144.0,141.7899932861328,143.55999755859375,142.02000427246094,728500
2022-08-22,142.35000610351562,138.9199981689453,139.82000732421875,140.00999450683594,652300
2022-08-23,143.00999450683594,140.16000366210938,140.52000427246094,141.22000122070312,725700
2022-08-24,145.52000427246094,141.6999969482422,141.6999969482422,145.11000061035156,731800
2022-08-25,149.3300018310547,146.13999938964844,146.3699951171875,147.75,863400
2022-08-26,148.2100067138672,143.9600067138672,148.2100067138672,144.6300048828125,982800
2022-08-29,146.6300048828125,142.3000030517578,143.0,144.8699951171875,654300
2022-08-30,146.66000366210938,139.7100067138672,146.1699981689453,140.75999450683594,758600
2022-08-31,142.05999755859375,139.9499969482422,140.6699981689453,141.3000030517578,1415200
2022-09-01,141.3699951171875,137.02000427246094,140.4600067138672,139.10000610351562,1328300
2022-09-02,144.67999267578125,140.10000610351562,141.35000610351562,140.60000610351562,790300
2022-09-06,141.67999267578125,138.50999450683594,140.38999938964844,140.25999450683594,889900
2022-09-07,142.60000610351562,139.22999572753906,140.1300048828125,142.42999267578125,886700
2022-09-08,146.66000366210938,141.1199951171875,141.97000122070312,146.61000061035156,990600
2022-09-09,148.0,145.55999755859375,147.75,146.75999450683594,730000
2022-09-12,148.14999389648438,144.6300048828125,147.52999877929688,145.66000366210938,774700
2022-09-13,144.30999755859375,140.88999938964844,141.75,141.4499969482422,730800
2022-09-14,143.2100067138672,140.1199951171875,141.5,142.3699951171875,1565500
2022-09-15,142.10000610351562,138.0399932861328,139.94000244140625,138.8800048828125,1623000
2022-09-16,138.52000427246094,134.86000061035156,137.10000610351562,137.4199981689453,3608000
2022-09-19,142.14999389648438,135.75,135.99000549316406,141.27999877929688,1753600
2022-09-20,140.89999389648438,137.52999877929688,140.63999938964844,138.57000732421875,1272700
2022-09-21,142.13999938964844,136.4199981689453,139.1300048828125,136.52999877929688,699700
2022-09-22,137.91000366210938,135.3699951171875,137.5,135.7100067138672,761000
2022-09-23,133.69000244140625,126.63999938964844,133.69000244140625,128.75999450683594,1647300
2022-09-26,131.0399932861328,125.43000030517578,128.0800018310547,125.73999786376953,1282500
2022-09-27,128.8300018310547,124.12999725341797,127.66000366210938,125.55000305175781,1034900
2022-09-28,131.07000732421875,126.62000274658203,126.80000305175781,130.1999969482422,962900
2022-09-29,129.0,124.91000366210938,129.0,127.93000030517578,857600
2022-09-30,130.1300048828125,126.48999786376953,128.3699951171875,127.38999938964844,1033700
2022-10-03,132.2899932861328,128.0,129.38999938964844,131.35000610351562,787100
2022-10-04,136.97000122070312,133.30999755859375,133.30999755859375,136.02999877929688,888600
2022-10-05,135.80999755859375,131.99000549316406,134.44000244140625,134.5500030517578,757500
2022-10-06,136.3800048828125,132.1300048828125,134.3699951171875,132.22000122070312,698700
2022-10-07,131.75,127.52999877929688,131.6699981689453,128.52999877929688,623000
2022-10-10,131.07000732421875,128.2899932861328,128.5800018310547,129.02999877929688,565300
2022-10-11,132.67999267578125,127.66999816894531,129.47000122070312,129.44000244140625,1064900
2022-10-12,129.8800048828125,126.29000091552734,129.8800048828125,126.36000061035156,775500
2022-10-13,130.6300048828125,123.5999984741211,124.16999816894531,130.2100067138672,843000
2022-10-14,131.52999877929688,123.25,130.75999450683594,123.41000366210938,816800
2022-10-17,130.30999755859375,125.91000366210938,126.4000015258789,129.69000244140625,902000
2022-10-18,135.99000549316406,131.67999267578125,133.16000366210938,133.4199981689453,871100
2022-10-19,133.16000366210938,130.50999450683594,132.22999572753906,132.57000732421875,601900
2022-10-20,134.07000732421875,130.3300018310547,132.86000061035156,130.74000549316406,706200
2022-10-21,134.0399932861328,130.60000610351562,131.02000427246094,133.41000366210938,775500
2022-10-24,137.77000427246094,133.9199981689453,134.3800048828125,137.41000366210938,958200
2022-10-25,142.75,137.30999755859375,137.72999572753906,142.35000610351562,1365400
2022-10-26,144.30999755859375,140.05999755859375,143.1999969482422,140.49000549316406,982200
2022-10-27,142.63999938964844,139.77000427246094,141.3800048828125,140.25999450683594,751500
2022-10-28,142.72000122070312,139.47000122070312,140.8800048828125,141.17999267578125,830600
2022-10-31,142.27999877929688,140.4600067138672,140.61000061035156,142.0399932861328,753900
2022-11-01,144.05999755859375,141.72000122070312,143.5800018310547,142.27000427246094,719900
