Date,High_SEE,Low_SEE,Open_SEE,Close_SEE,Volume_SEE
2018-11-06,34.529998779296875,33.68000030517578,33.68000030517578,34.06999969482422,2494200
2018-11-07,35.06999969482422,33.849998474121094,34.290000915527344,35.04999923706055,2924400
2018-11-08,35.77000045776367,34.75,34.869998931884766,35.349998474121094,2855500
2018-11-09,35.45000076293945,34.61000061035156,35.16999816894531,35.099998474121094,2126300
2018-11-12,35.279998779296875,34.77000045776367,35.099998474121094,34.95000076293945,1781300
2018-11-13,35.66999816894531,34.869998931884766,35.040000915527344,35.06999969482422,2152100
2018-11-14,35.93000030517578,35.25,35.36000061035156,35.349998474121094,2068000
2018-11-15,36.650001525878906,34.91999816894531,34.97999954223633,36.52000045776367,2164200
2018-11-16,37.06999969482422,36.06999969482422,36.36000061035156,36.7400016784668,5523000
2018-11-19,37.45000076293945,36.279998779296875,36.720001220703125,36.400001525878906,2372400
2018-11-20,36.91999816894531,35.869998931884766,36.08000183105469,36.13999938964844,1942600
2018-11-21,37.04999923706055,36.18000030517578,36.209999084472656,36.61000061035156,1668500
2018-11-23,37.630001068115234,36.279998779296875,36.470001220703125,37.459999084472656,911400
2018-11-26,37.77000045776367,36.93000030517578,37.650001525878906,37.02000045776367,2412300
2018-11-27,37.47999954223633,36.709999084472656,36.849998474121094,36.900001525878906,1904700
2018-11-28,37.400001525878906,36.529998779296875,37.099998474121094,37.130001068115234,1594100
2018-11-29,37.20000076293945,36.400001525878906,37.029998779296875,36.40999984741211,1695900
2018-11-30,36.779998779296875,36.15999984741211,36.439998626708984,36.529998779296875,2228300
2018-12-03,37.189998626708984,35.79999923706055,36.90999984741211,36.220001220703125,1861900
2018-12-04,36.22999954223633,34.61000061035156,36.08000183105469,34.810001373291016,2508300
2018-12-06,34.939998626708984,33.849998474121094,34.15999984741211,34.880001068115234,3020800
2018-12-07,35.099998474121094,34.040000915527344,34.84000015258789,34.349998474121094,2013200
2018-12-10,34.68000030517578,33.90999984741211,34.369998931884766,34.04999923706055,2115900
2018-12-11,34.7400016784668,33.709999084472656,34.560001373291016,33.849998474121094,1857700
2018-12-12,34.459999084472656,33.439998626708984,34.33000183105469,33.459999084472656,2703100
2018-12-13,33.63999938964844,32.34000015258789,33.560001373291016,32.400001525878906,2010500
2018-12-14,35.189998626708984,33.47999954223633,34.290000915527344,33.939998626708984,4424300
2018-12-17,34.040000915527344,32.84000015258789,33.41999816894531,33.779998779296875,4018600
2018-12-18,34.779998779296875,33.81999969482422,34.38999938964844,33.959999084472656,2655800
2018-12-19,35.66999816894531,34.099998474121094,34.099998474121094,34.66999816894531,3586800
2018-12-20,35.060001373291016,34.209999084472656,34.52000045776367,34.349998474121094,3358400
2018-12-21,35.29999923706055,33.630001068115234,34.38999938964844,33.63999938964844,3315800
2018-12-24,33.59000015258789,32.81999969482422,33.540000915527344,33.0099983215332,761300
2018-12-26,34.150001525878906,32.77000045776367,33.08000183105469,34.13999938964844,1508300
2018-12-27,34.61000061035156,33.25,33.630001068115234,34.59000015258789,1639700
2018-12-28,34.88999938964844,34.11000061035156,34.72999954223633,34.209999084472656,1555400
2018-12-31,34.970001220703125,34.2400016784668,34.2400016784668,34.84000015258789,1072300
2019-01-02,35.31999969482422,34.34000015258789,34.5,35.31999969482422,2055700
2019-01-03,35.439998626708984,34.45000076293945,35.040000915527344,34.72999954223633,1515400
2019-01-04,35.70000076293945,34.91999816894531,35.16999816894531,35.45000076293945,1594400
2019-01-07,36.060001373291016,35.220001220703125,35.470001220703125,35.560001373291016,1512000
2019-01-08,36.290000915527344,35.79999923706055,36.0,36.04999923706055,1784000
2019-01-09,36.15999984741211,35.2400016784668,35.91999816894531,35.27000045776367,1582700
2019-01-10,36.31999969482422,35.20000076293945,35.209999084472656,36.09000015258789,1141800
2019-01-11,36.72999954223633,35.810001373291016,36.0099983215332,36.56999969482422,1425600
2019-01-14,36.650001525878906,36.09000015258789,36.380001068115234,36.47999954223633,1130200
2019-01-15,36.70000076293945,36.20000076293945,36.380001068115234,36.66999816894531,781800
2019-01-16,36.95000076293945,36.560001373291016,36.66999816894531,36.77000045776367,1346400
2019-01-17,37.439998626708984,36.58000183105469,36.58000183105469,37.15999984741211,875800
2019-01-18,38.18000030517578,37.29999923706055,37.29999923706055,37.7400016784668,1315000
2019-01-22,38.11000061035156,37.61000061035156,37.81999969482422,38.09000015258789,1785900
2019-01-23,38.36000061035156,36.91999816894531,38.36000061035156,37.16999816894531,1619700
2019-01-24,37.689998626708984,37.0,37.189998626708984,37.529998779296875,1144500
2019-01-25,38.279998779296875,37.529998779296875,37.869998931884766,37.95000076293945,1449400
2019-01-28,38.41999816894531,37.560001373291016,37.81999969482422,38.310001373291016,1441800
2019-01-29,38.689998626708984,38.220001220703125,38.529998779296875,38.540000915527344,1279400
2019-01-30,39.279998779296875,38.400001525878906,38.5099983215332,39.09000015258789,1749200
2019-01-31,39.59000015258789,38.459999084472656,38.68000030517578,39.5,1894600
2019-02-01,40.38999938964844,39.279998779296875,39.66999816894531,40.06999969482422,1825600
2019-02-04,40.38999938964844,39.83000183105469,39.90999984741211,40.310001373291016,1683000
2019-02-05,40.790000915527344,40.209999084472656,40.52000045776367,40.7599983215332,2068900
2019-02-06,40.939998626708984,40.22999954223633,40.630001068115234,40.56999969482422,2085900
2019-02-07,44.470001220703125,42.04999923706055,42.060001373291016,44.27000045776367,5292700
2019-02-08,44.59000015258789,42.56999969482422,44.02000045776367,42.88999938964844,3560100
2019-02-11,43.13999938964844,42.0,43.0,42.18000030517578,4272300
2019-02-12,42.75,42.15999984741211,42.25,42.33000183105469,2765600
2019-02-13,42.689998626708984,42.150001525878906,42.54999923706055,42.209999084472656,2286800
2019-02-14,42.310001373291016,41.84000015258789,42.099998474121094,42.099998474121094,2107400
2019-02-15,42.4900016784668,41.90999984741211,42.43000030517578,42.150001525878906,1459900
2019-02-19,42.47999954223633,41.939998626708984,42.04999923706055,42.189998626708984,1360100
2019-02-20,43.11000061035156,42.189998626708984,42.25,42.81999969482422,3180000
2019-02-21,43.189998626708984,42.54999923706055,42.83000183105469,43.09000015258789,2372100
2019-02-22,43.459999084472656,43.0,43.20000076293945,43.45000076293945,1168700
2019-02-25,44.22999954223633,43.47999954223633,43.689998626708984,43.790000915527344,1323900
2019-02-26,44.310001373291016,43.619998931884766,43.84000015258789,43.7400016784668,1499400
2019-02-27,44.31999969482422,43.59000015258789,43.7599983215332,44.130001068115234,1166500
2019-02-28,44.11000061035156,43.22999954223633,44.09000015258789,43.619998931884766,2433700
2019-03-01,44.119998931884766,43.40999984741211,43.869998931884766,44.02000045776367,2381500
2019-03-04,44.439998626708984,43.68000030517578,44.33000183105469,44.27000045776367,1391700
2019-03-05,45.0,43.91999816894531,44.220001220703125,44.90999984741211,1607900
2019-03-06,45.209999084472656,44.650001525878906,44.849998474121094,44.90999984741211,1615000
2019-03-07,44.849998474121094,44.060001373291016,44.68000030517578,44.5,1873400
2019-03-08,44.900001525878906,44.189998626708984,44.34000015258789,44.880001068115234,2156900
2019-03-11,45.22999954223633,44.61000061035156,44.81999969482422,44.84000015258789,2047500
2019-03-12,45.470001220703125,44.84000015258789,44.90999984741211,45.31999969482422,1895500
2019-03-13,45.65999984741211,45.20000076293945,45.45000076293945,45.290000915527344,1312100
2019-03-14,45.36000061035156,44.88999938964844,45.2400016784668,45.0,1740900
2019-03-15,45.52000045776367,45.029998779296875,45.029998779296875,45.29999923706055,2260800
2019-03-18,45.689998626708984,45.16999816894531,45.29999923706055,45.689998626708984,838300
2019-03-19,45.939998626708984,45.119998931884766,45.81999969482422,45.2599983215332,1309900
2019-03-20,45.47999954223633,44.65999984741211,45.349998474121094,45.0099983215332,1172500
2019-03-21,45.790000915527344,44.72999954223633,45.0099983215332,45.689998626708984,1082500
2019-03-22,45.599998474121094,44.869998931884766,45.59000015258789,45.040000915527344,952200
2019-03-25,45.400001525878906,44.91999816894531,44.959999084472656,45.15999984741211,928000
2019-03-26,46.13999938964844,45.25,45.369998931884766,46.119998931884766,1075900
2019-03-27,46.34000015258789,45.689998626708984,46.099998474121094,45.88999938964844,880400
2019-03-28,46.560001373291016,45.91999816894531,45.91999816894531,46.43000030517578,816800
2019-03-29,46.7400016784668,45.97999954223633,46.54999923706055,46.060001373291016,1260100
2019-04-01,46.61000061035156,45.86000061035156,46.220001220703125,46.06999969482422,3008000
2019-04-02,46.099998474121094,45.599998474121094,46.06999969482422,45.81999969482422,1838600
2019-04-03,46.029998779296875,45.439998626708984,45.959999084472656,45.7599983215332,1942200
2019-04-04,46.060001373291016,45.54999923706055,45.72999954223633,45.959999084472656,2080600
2019-04-05,46.439998626708984,45.97999954223633,46.0099983215332,46.31999969482422,974200
2019-04-08,46.40999984741211,45.7599983215332,46.16999816894531,46.20000076293945,1271000
2019-04-09,46.099998474121094,45.75,46.099998474121094,45.959999084472656,528300
2019-04-10,46.5,46.04999923706055,46.150001525878906,46.439998626708984,781600
2019-04-11,46.869998931884766,46.34000015258789,46.54999923706055,46.84000015258789,1028200
2019-04-12,47.130001068115234,46.630001068115234,47.0099983215332,46.70000076293945,1123400
2019-04-15,46.81999969482422,46.25,46.689998626708984,46.400001525878906,1216100
2019-04-16,46.439998626708984,45.70000076293945,46.04999923706055,46.400001525878906,833600
2019-04-17,46.650001525878906,45.540000915527344,46.58000183105469,45.619998931884766,1258200
2019-04-18,46.0099983215332,45.349998474121094,45.4900016784668,45.709999084472656,1277900
2019-04-22,45.720001220703125,45.16999816894531,45.599998474121094,45.720001220703125,1057300
2019-04-23,46.459999084472656,45.56999969482422,45.72999954223633,46.310001373291016,1065500
2019-04-24,46.43000030517578,45.9900016784668,46.349998474121094,46.060001373291016,825600
2019-04-25,46.029998779296875,45.45000076293945,45.970001220703125,45.70000076293945,710400
2019-04-26,46.56999969482422,45.61000061035156,45.880001068115234,46.43000030517578,660600
2019-04-29,46.790000915527344,46.29999923706055,46.47999954223633,46.54999923706055,1105800
2019-04-30,46.88999938964844,46.2400016784668,46.65999984741211,46.619998931884766,1394200
2019-05-01,46.7400016784668,43.7400016784668,46.7400016784668,43.86000061035156,2605000
2019-05-02,44.529998779296875,43.130001068115234,43.959999084472656,44.52000045776367,2570500
2019-05-03,45.5,44.47999954223633,44.619998931884766,45.029998779296875,1370800
2019-05-06,44.68000030517578,44.02000045776367,44.400001525878906,44.400001525878906,1551500
2019-05-07,44.04999923706055,43.56999969482422,43.88999938964844,43.93000030517578,1890600
2019-05-08,43.86000061035156,43.150001525878906,43.81999969482422,43.209999084472656,1329900
2019-05-09,43.08000183105469,42.209999084472656,42.86000061035156,42.880001068115234,1169700
2019-05-10,43.47999954223633,42.59000015258789,42.59000015258789,43.380001068115234,1071400
2019-05-13,42.81999969482422,42.34000015258789,42.68000030517578,42.61000061035156,1178400
2019-05-14,42.81999969482422,42.02000045776367,42.619998931884766,42.04999923706055,1309600
2019-05-15,42.31999969482422,41.38999938964844,41.70000076293945,42.0,1481300
2019-05-16,42.59000015258789,42.0099983215332,42.27000045776367,42.099998474121094,724100
2019-05-17,42.09000015258789,41.630001068115234,41.900001525878906,41.68000030517578,748600
2019-05-20,41.63999938964844,40.779998779296875,41.31999969482422,41.0099983215332,1093100
2019-05-21,41.83000183105469,41.189998626708984,41.189998626708984,41.7400016784668,825100
2019-05-22,41.97999954223633,41.2400016784668,41.70000076293945,41.27000045776367,1172800
2019-05-23,41.779998779296875,40.86000061035156,41.02000045776367,41.38999938964844,1766000
2019-05-24,41.810001373291016,41.33000183105469,41.47999954223633,41.70000076293945,1138600
2019-05-28,42.040000915527344,41.45000076293945,41.720001220703125,41.72999954223633,2068700
2019-05-29,41.65999984741211,41.0,41.65999984741211,41.060001373291016,935500
2019-05-30,41.29999923706055,40.619998931884766,41.06999969482422,41.2599983215332,815500
2019-05-31,41.970001220703125,40.66999816894531,40.88999938964844,41.900001525878906,1258600
2019-06-03,42.7400016784668,41.63999938964844,41.869998931884766,42.41999816894531,1939900
2019-06-04,43.810001373291016,42.439998626708984,42.52000045776367,43.810001373291016,2418000
2019-06-05,44.11000061035156,43.31999969482422,43.9900016784668,44.0,1741200
2019-06-06,44.790000915527344,43.709999084472656,43.83000183105469,44.619998931884766,1360100
2019-06-07,45.08000183105469,44.54999923706055,44.779998779296875,44.79999923706055,1172900
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2344100
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900
2019-07-11,43.33000183105469,42.599998474121094,42.709999084472656,43.220001220703125,890000
2019-07-12,43.630001068115234,42.93000030517578,43.27000045776367,43.54999923706055,867300
2019-07-15,42.939998626708984,42.41999816894531,42.810001373291016,42.63999938964844,1137200
2019-07-16,43.91999816894531,42.7400016784668,42.77000045776367,43.630001068115234,1233700
2019-07-17,43.72999954223633,42.939998626708984,43.72999954223633,42.95000076293945,620400
2019-07-18,43.33000183105469,42.40999984741211,42.75,43.310001373291016,617900
2019-07-19,43.529998779296875,43.08000183105469,43.43000030517578,43.18000030517578,737000
2019-07-22,43.310001373291016,42.68000030517578,43.22999954223633,42.70000076293945,832900
2019-07-23,43.5099983215332,42.83000183105469,42.83000183105469,43.36000061035156,1010800
2019-07-24,43.970001220703125,43.06999969482422,43.34000015258789,43.86000061035156,747900
2019-07-25,44.15999984741211,43.58000183105469,43.849998474121094,43.880001068115234,748600
2019-07-26,44.099998474121094,43.459999084472656,43.81999969482422,44.04999923706055,732000
2019-07-29,44.189998626708984,43.810001373291016,44.02000045776367,44.02000045776367,985600
2019-07-30,43.81999969482422,42.150001525878906,43.81999969482422,42.54999923706055,1678800
2019-07-31,42.56999969482422,41.31999969482422,42.41999816894531,41.790000915527344,1387100
2019-08-01,41.93000030517578,40.959999084472656,41.72999954223633,41.150001525878906,1432900
2019-08-02,44.650001525878906,41.939998626708984,42.0,44.33000183105469,3222700
2019-08-05,44.68000030517578,43.369998931884766,43.77000045776367,43.84000015258789,2217200
2019-08-06,44.83000183105469,43.52000045776367,44.040000915527344,44.33000183105469,1627300
2019-08-07,45.220001220703125,43.540000915527344,44.040000915527344,45.11000061035156,1505300
2019-08-08,45.86000061035156,45.11000061035156,45.119998931884766,45.310001373291016,1162300
2019-08-09,45.4900016784668,44.66999816894531,45.290000915527344,44.93000030517578,939300
2019-08-12,45.27000045776367,44.540000915527344,44.849998474121094,44.65999984741211,802500
2019-08-13,45.349998474121094,44.349998474121094,44.439998626708984,44.470001220703125,914500
2019-08-14,44.209999084472656,42.90999984741211,44.0,43.0099983215332,1389400
2019-08-15,43.27000045776367,40.59000015258789,43.0,41.9900016784668,2951900
2019-08-16,42.61000061035156,41.86000061035156,42.2400016784668,42.380001068115234,1013400
2019-08-19,42.959999084472656,42.52000045776367,42.709999084472656,42.72999954223633,1015500
2019-08-20,42.91999816894531,42.25,42.43000030517578,42.279998779296875,1077400
2019-08-21,42.81999969482422,42.15999984741211,42.439998626708984,42.20000076293945,731300
2019-08-22,42.369998931884766,41.400001525878906,42.13999938964844,41.689998626708984,1435700
2019-08-23,41.63999938964844,40.2400016784668,41.54999923706055,40.43000030517578,1656700
2019-08-26,40.93000030517578,40.38999938964844,40.45000076293945,40.66999816894531,989600
2019-08-27,40.88999938964844,39.63999938964844,40.84000015258789,39.90999984741211,1210500
2019-08-28,40.06999969482422,39.36000061035156,39.689998626708984,39.849998474121094,1558800
2019-08-29,40.400001525878906,39.56999969482422,40.2599983215332,39.97999954223633,1279400
2019-08-30,40.25,39.720001220703125,40.209999084472656,39.81999969482422,2216400
2019-09-03,39.77000045776367,38.97999954223633,39.7400016784668,39.34000015258789,1616500
2019-09-04,39.88999938964844,39.47999954223633,39.709999084472656,39.599998474121094,1777000
2019-09-05,39.97999954223633,39.25,39.79999923706055,39.31999969482422,1553800
2019-09-06,39.79999923706055,39.290000915527344,39.31999969482422,39.709999084472656,2562400
2019-09-09,40.349998474121094,39.75,39.91999816894531,40.2400016784668,1911200
2019-09-10,42.630001068115234,40.33000183105469,40.349998474121094,42.41999816894531,2182900
2019-09-11,42.400001525878906,41.189998626708984,42.400001525878906,41.7599983215332,1439200
2019-09-12,42.040000915527344,41.2599983215332,41.90999984741211,41.310001373291016,839800
2019-09-13,42.810001373291016,41.400001525878906,41.54999923706055,42.400001525878906,1306800
2019-09-16,42.029998779296875,40.08000183105469,42.029998779296875,40.33000183105469,1927500
2019-09-17,42.0099983215332,40.029998779296875,40.310001373291016,42.0,1694100
2019-09-18,42.349998474121094,41.41999816894531,42.130001068115234,41.59000015258789,1301200
2019-09-19,41.61000061035156,41.20000076293945,41.45000076293945,41.310001373291016,1341000
2019-09-20,41.59000015258789,41.060001373291016,41.459999084472656,41.2599983215332,1484100
2019-09-23,41.65999984741211,40.630001068115234,40.869998931884766,41.400001525878906,578900
2019-09-24,41.65999984741211,40.90999984741211,41.58000183105469,41.02000045776367,909200
2019-09-25,41.4900016784668,40.88999938964844,41.130001068115234,41.13999938964844,439800
2019-09-26,41.45000076293945,40.900001525878906,41.11000061035156,40.97999954223633,461600
2019-09-27,41.47999954223633,40.810001373291016,41.09000015258789,41.369998931884766,508000
2019-09-30,41.66999816894531,41.43000030517578,41.459999084472656,41.5099983215332,1070600
2019-10-01,41.84000015258789,40.720001220703125,41.77000045776367,40.790000915527344,893600
2019-10-02,40.5,39.41999816894531,40.31999969482422,39.939998626708984,1230900
2019-10-03,40.11000061035156,39.16999816894531,39.720001220703125,40.11000061035156,753400
2019-10-04,40.5,40.040000915527344,40.25,40.25,812400
2019-10-07,40.56999969482422,39.849998474121094,39.970001220703125,40.13999938964844,833100
2019-10-08,40.119998931884766,39.29999923706055,39.79999923706055,39.31999969482422,565000
2019-10-09,39.869998931884766,39.380001068115234,39.650001525878906,39.79999923706055,660900
2019-10-10,40.04999923706055,39.619998931884766,39.68000030517578,39.65999984741211,651100
2019-10-11,41.09000015258789,40.11000061035156,40.11000061035156,40.709999084472656,691100
2019-10-14,40.79999923706055,40.43000030517578,40.7599983215332,40.619998931884766,585700
2019-10-15,40.810001373291016,40.2599983215332,40.68000030517578,40.4900016784668,498600
2019-10-16,41.09000015258789,40.540000915527344,40.54999923706055,40.880001068115234,511800
2019-10-17,41.540000915527344,40.77000045776367,40.84000015258789,41.380001068115234,676900
2019-10-18,41.72999954223633,41.20000076293945,41.33000183105469,41.45000076293945,936800
2019-10-21,42.11000061035156,41.540000915527344,41.869998931884766,41.75,692700
2019-10-22,42.09000015258789,41.52000045776367,41.68000030517578,41.72999954223633,595800
2019-10-23,42.0099983215332,41.5099983215332,41.689998626708984,41.689998626708984,873600
2019-10-24,41.81999969482422,41.08000183105469,41.66999816894531,41.220001220703125,489900
2019-10-25,41.970001220703125,41.11000061035156,41.2599983215332,41.869998931884766,456500
2019-10-28,42.27000045776367,41.86000061035156,42.0099983215332,42.040000915527344,566000
2019-10-29,42.33000183105469,41.77000045776367,41.79999923706055,42.0,796400
2019-10-30,42.7400016784668,41.7599983215332,41.939998626708984,42.599998474121094,776600
2019-10-31,42.54999923706055,41.33000183105469,42.38999938964844,41.77000045776367,853800
2019-11-01,42.2599983215332,41.66999816894531,41.84000015258789,42.20000076293945,709700
2019-11-04,42.47999954223633,41.36000061035156,42.38999938964844,41.720001220703125,865900
2019-11-05,42.15999984741211,41.33000183105469,41.709999084472656,41.790000915527344,1410500
2019-11-06,41.54999923706055,37.81999969482422,41.029998779296875,38.72999954223633,3160600
2019-11-07,39.459999084472656,38.5099983215332,39.25,38.81999969482422,1959600
2019-11-08,40.130001068115234,39.16999816894531,39.279998779296875,40.02000045776367,1660900
2019-11-11,40.11000061035156,39.43000030517578,39.689998626708984,39.470001220703125,983200
2019-11-12,39.7400016784668,38.459999084472656,39.7400016784668,38.470001220703125,1283600
2019-11-13,38.47999954223633,37.7400016784668,38.369998931884766,38.18000030517578,1156100
2019-11-14,38.560001373291016,38.0,38.060001373291016,38.279998779296875,578100
2019-11-15,38.400001525878906,37.810001373291016,38.400001525878906,38.0099983215332,727700
2019-11-18,38.66999816894531,37.939998626708984,38.09000015258789,38.31999969482422,831600
2019-11-19,38.470001220703125,37.900001525878906,38.290000915527344,38.099998474121094,1369800
2019-11-20,38.04999923706055,37.439998626708984,37.97999954223633,37.459999084472656,937800
2019-11-21,37.650001525878906,37.060001373291016,37.560001373291016,37.119998931884766,1045100
2019-11-22,37.279998779296875,36.689998626708984,37.279998779296875,36.75,821500
2019-11-25,36.900001525878906,36.459999084472656,36.689998626708984,36.79999923706055,939300
2019-11-26,37.58000183105469,36.56999969482422,36.61000061035156,37.560001373291016,1345100
2019-11-27,38.08000183105469,37.560001373291016,37.68000030517578,37.709999084472656,1267500
2019-11-29,38.029998779296875,37.599998474121094,37.68000030517578,37.72999954223633,712100
2019-12-02,38.060001373291016,37.349998474121094,37.959999084472656,37.349998474121094,1137400
2019-12-03,37.439998626708984,36.68000030517578,36.970001220703125,37.33000183105469,1001400
2019-12-04,38.15999984741211,37.33000183105469,37.33000183105469,37.58000183105469,1767100
2019-12-05,38.09000015258789,37.470001220703125,37.61000061035156,38.040000915527344,775500
2019-12-06,38.95000076293945,38.25,38.43000030517578,38.709999084472656,1091100
2019-12-09,39.09000015258789,38.52000045776367,38.66999816894531,38.93000030517578,1227300
2019-12-10,39.13999938964844,38.77000045776367,38.93000030517578,38.81999969482422,1028500
2019-12-11,39.150001525878906,38.380001068115234,38.91999816894531,38.75,639800
2019-12-12,39.25,38.70000076293945,38.83000183105469,38.70000076293945,837300
2019-12-13,38.65999984741211,37.88999938964844,38.65999984741211,38.0099983215332,883400
2019-12-16,38.81999969482422,38.15999984741211,38.27000045776367,38.59000015258789,1489500
2019-12-17,39.029998779296875,38.400001525878906,38.689998626708984,38.95000076293945,1231300
2019-12-18,39.16999816894531,38.689998626708984,38.9900016784668,39.0099983215332,1465000
2019-12-19,40.529998779296875,39.689998626708984,39.9900016784668,39.849998474121094,2337600
2019-12-20,40.70000076293945,39.880001068115234,40.099998474121094,40.630001068115234,2802700
2019-12-23,40.75,40.18000030517578,40.63999938964844,40.439998626708984,1005600
2019-12-24,40.4900016784668,40.15999984741211,40.47999954223633,40.279998779296875,219700
2019-12-26,40.59000015258789,40.0,40.279998779296875,40.25,350300
2019-12-27,40.4900016784668,39.880001068115234,40.31999969482422,39.93000030517578,499400
2019-12-30,39.880001068115234,39.349998474121094,39.84000015258789,39.40999984741211,630000
2019-12-31,39.88999938964844,39.369998931884766,39.369998931884766,39.83000183105469,628600
2020-01-02,40.060001373291016,38.68000030517578,40.029998779296875,38.869998931884766,1403600
2020-01-03,38.560001373291016,38.130001068115234,38.290000915527344,38.2599983215332,1144700
2020-01-06,38.290000915527344,37.79999923706055,38.099998474121094,37.959999084472656,1427900
2020-01-07,38.380001068115234,37.5099983215332,37.880001068115234,37.5099983215332,1494800
2020-01-08,38.0099983215332,37.220001220703125,37.52000045776367,37.939998626708984,1241500
2020-01-09,38.68000030517578,37.95000076293945,38.08000183105469,38.29999923706055,943500
2020-01-10,38.630001068115234,38.040000915527344,38.31999969482422,38.4900016784668,685000
2020-01-13,38.77000045776367,37.9900016784668,38.11000061035156,38.63999938964844,1117800
2020-01-14,38.77000045776367,38.369998931884766,38.59000015258789,38.5,782700
2020-01-15,39.0099983215332,38.40999984741211,38.43000030517578,38.959999084472656,654400
2020-01-16,39.84000015258789,38.959999084472656,39.2599983215332,39.7400016784668,737800
2020-01-17,39.9900016784668,39.119998931884766,39.849998474121094,39.279998779296875,933500
2020-01-21,38.90999984741211,37.959999084472656,38.90999984741211,38.59000015258789,1244700
2020-01-22,38.970001220703125,38.279998779296875,38.68000030517578,38.310001373291016,835800
2020-01-23,38.369998931884766,37.75,38.150001525878906,38.099998474121094,1100000
2020-01-24,38.220001220703125,36.779998779296875,38.06999969482422,37.029998779296875,1263000
2020-01-27,37.38999938964844,36.29999923706055,36.47999954223633,36.939998626708984,980700
2020-01-28,37.209999084472656,36.63999938964844,37.20000076293945,36.88999938964844,1028400
2020-01-29,37.209999084472656,36.70000076293945,37.04999923706055,36.91999816894531,1029100
2020-01-30,36.810001373291016,35.959999084472656,36.58000183105469,36.66999816894531,701600
2020-01-31,36.43000030517578,35.43000030517578,36.400001525878906,35.5,1271100
2020-02-03,36.290000915527344,35.68000030517578,35.709999084472656,36.189998626708984,1284000
2020-02-04,36.709999084472656,35.939998626708984,36.540000915527344,36.45000076293945,1049000
2020-02-05,37.83000183105469,36.599998474121094,36.709999084472656,37.779998779296875,996300
2020-02-06,38.06999969482422,37.36000061035156,37.970001220703125,37.47999954223633,1271400
2020-02-07,37.529998779296875,36.79999923706055,37.20000076293945,36.93000030517578,724100
2020-02-10,37.43000030517578,36.56999969482422,36.7599983215332,37.13999938964844,1188300
2020-02-11,37.81999969482422,35.7400016784668,37.13999938964844,35.959999084472656,2203300
2020-02-12,36.790000915527344,35.709999084472656,36.0,35.86000061035156,1999100
2020-02-13,35.709999084472656,34.349998474121094,35.66999816894531,34.400001525878906,2771300
2020-02-14,35.4900016784668,34.27000045776367,34.65999984741211,34.77000045776367,1709700
2020-02-18,34.7599983215332,34.029998779296875,34.540000915527344,34.66999816894531,1366400
2020-02-19,35.88999938964844,34.54999923706055,34.68000030517578,35.099998474121094,2048300
2020-02-20,35.16999816894531,34.7400016784668,34.939998626708984,34.939998626708984,1065900
2020-02-21,35.060001373291016,34.41999816894531,34.75,34.970001220703125,765800
2020-02-24,34.459999084472656,33.470001220703125,34.0099983215332,33.91999816894531,1317500
2020-02-25,34.099998474121094,32.439998626708984,34.0099983215332,32.88999938964844,1750600
2020-02-26,34.029998779296875,32.63999938964844,33.18000030517578,32.779998779296875,1638500
2020-02-27,33.27000045776367,31.979999542236328,32.25,32.04999923706055,1377300
2020-02-28,31.90999984741211,29.729999542236328,31.190000534057617,30.309999465942383,3037600
2020-03-02,31.520000457763672,29.690000534057617,30.3700008392334,31.440000534057617,2544600
2020-03-03,32.38999938964844,30.59000015258789,31.34000015258789,30.899999618530273,1759000
2020-03-04,31.5,30.84000015258789,31.450000762939453,31.280000686645508,1139700
