Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2019-07-23,89.95999908447266,88.81999969482422,89.0999984741211,89.80000305175781,2048100
2019-07-24,90.11000061035156,88.83999633789062,89.20999908447266,89.9800033569336,764100
2019-07-25,89.87000274658203,88.91000366210938,89.86000061035156,89.2300033569336,970200
2019-07-26,89.43000030517578,88.58999633789062,89.08000183105469,89.27999877929688,1580400
2019-07-29,89.20999908447266,88.25,89.20999908447266,88.55000305175781,1606700
2019-07-30,92.13999938964844,88.2699966430664,88.98999786376953,90.75,1561900
2019-07-31,91.5199966430664,88.66000366210938,91.30999755859375,89.61000061035156,1271200
2019-08-01,90.69000244140625,88.13999938964844,89.30000305175781,88.31999969482422,1379200
2019-08-02,88.02999877929688,86.16999816894531,87.81999969482422,86.5,1662800
2019-08-05,84.97000122070312,83.41999816894531,84.97000122070312,84.08000183105469,1536500
2019-08-06,85.81999969482422,84.12999725341797,84.5,85.73999786376953,1072300
2019-08-07,85.62000274658203,83.80999755859375,84.56999969482422,85.26000213623047,1699600
2019-08-08,87.16000366210938,85.51000213623047,85.62000274658203,86.93000030517578,1113500
2019-08-09,86.72000122070312,85.26000213623047,86.55000305175781,85.33000183105469,1281300
2019-08-12,85.52999877929688,84.44000244140625,84.86000061035156,85.04000091552734,751100
2019-08-13,87.37999725341797,84.5999984741211,84.91000366210938,86.08999633789062,907200
2019-08-14,84.87999725341797,83.06999969482422,84.66999816894531,83.33000183105469,1178700
2019-08-15,84.62000274658203,83.12999725341797,83.44000244140625,84.33000183105469,1460300
2019-08-16,86.0199966430664,84.66999816894531,84.83999633789062,85.6500015258789,1261500
2019-08-19,87.22000122070312,86.33999633789062,86.70999908447266,86.69999694824219,982000
2019-08-20,87.11000061035156,86.0,86.7300033569336,86.20999908447266,1013200
2019-08-21,87.16000366210938,86.0,87.16000366210938,86.33000183105469,814400
2019-08-22,86.8499984741211,85.27999877929688,86.66999816894531,85.7699966430664,718700
2019-08-23,85.68000030517578,83.2300033569336,85.29000091552734,83.62000274658203,1262200
2019-08-26,84.5,82.66000366210938,84.1500015258789,82.95999908447266,846600
2019-08-27,84.12000274658203,83.02999877929688,83.66000366210938,83.7300033569336,1106700
2019-08-28,84.25,82.8499984741211,83.22000122070312,84.11000061035156,840000
2019-08-29,86.3499984741211,84.88999938964844,85.06999969482422,86.11000061035156,640700
2019-08-30,87.16999816894531,85.44999694824219,86.87999725341797,85.93000030517578,1052000
2019-09-03,85.52999877929688,82.76000213623047,85.06999969482422,83.37999725341797,905400
2019-09-04,85.23999786376953,84.0199966430664,84.37999725341797,85.16999816894531,1284000
2019-09-05,88.38999938964844,86.2699966430664,86.2699966430664,88.33000183105469,1922200
2019-09-06,89.56999969482422,88.2699966430664,88.73999786376953,89.2699966430664,1685400
2019-09-09,90.0,89.33000183105469,89.80000305175781,89.7699966430664,775500
2019-09-10,90.0,87.72000122070312,90.0,88.4000015258789,1278400
2019-09-11,88.29000091552734,86.95999908447266,88.29000091552734,88.0999984741211,1274700
2019-09-12,90.12000274658203,87.72000122070312,88.54000091552734,89.81999969482422,2001000
2019-09-13,91.06999969482422,89.8499984741211,90.30999755859375,90.69999694824219,773900
2019-09-16,91.0199966430664,90.19000244140625,90.27999877929688,90.86000061035156,1480700
2019-09-17,90.73999786376953,90.0199966430664,90.58999633789062,90.38999938964844,1043100
2019-09-18,90.22000122070312,88.80999755859375,89.88999938964844,90.0199966430664,793700
2019-09-19,90.80000305175781,89.73999786376953,90.01000213623047,90.20999908447266,1040100
2019-09-20,91.1500015258789,89.16000366210938,90.69000244140625,89.87999725341797,2180300
2019-09-23,90.08000183105469,88.80000305175781,89.37000274658203,89.44999694824219,1041600
2019-09-24,91.04000091552734,89.37000274658203,89.73999786376953,89.87999725341797,1795500
2019-09-25,90.68000030517578,88.6500015258789,89.5,90.51000213623047,778200
2019-09-26,90.69999694824219,89.87999725341797,90.44000244140625,90.16999816894531,763100
2019-09-27,91.87000274658203,90.43000030517578,91.0,91.37000274658203,1380400
2019-09-30,91.98999786376953,90.81999969482422,91.19000244140625,91.81999969482422,1128400
2019-10-01,92.86000061035156,88.55999755859375,92.23999786376953,88.80000305175781,2164300
2019-10-02,87.66000366210938,85.18000030517578,87.3499984741211,86.30000305175781,1492100
2019-10-03,87.41999816894531,85.19000244140625,86.0,87.38999938964844,791500
2019-10-04,88.9000015258789,87.30999755859375,87.6500015258789,88.83000183105469,724700
2019-10-07,89.02999877929688,87.62000274658203,88.68000030517578,88.0,837600
2019-10-08,87.12000274658203,85.95999908447266,87.12000274658203,85.9800033569336,1029900
2019-10-09,87.31999969482422,86.2699966430664,86.72000122070312,86.93000030517578,861000
2019-10-10,88.30999755859375,86.7300033569336,86.87000274658203,87.94999694824219,675900
2019-10-11,90.06999969482422,88.41999816894531,88.86000061035156,88.51000213623047,1214600
2019-10-14,88.70999908447266,87.68000030517578,87.94999694824219,88.36000061035156,688800
2019-10-15,89.73999786376953,88.11000061035156,88.62000274658203,89.05999755859375,714700
2019-10-16,89.31999969482422,88.19000244140625,88.83000183105469,88.54000091552734,666600
2019-10-17,90.37000274658203,88.4800033569336,89.23999786376953,88.51000213623047,779200
2019-10-18,88.87000274658203,88.05999755859375,88.4800033569336,88.3499984741211,1299700
2019-10-21,89.33000183105469,88.02999877929688,88.81999969482422,88.2300033569336,2047900
2019-10-22,89.19999694824219,87.87999725341797,88.27999877929688,88.37999725341797,1883200
2019-10-23,89.0199966430664,88.05000305175781,88.4800033569336,89.0,928500
2019-10-24,89.51000213623047,88.69000244140625,89.36000061035156,89.12000274658203,406700
2019-10-25,90.76000213623047,88.83999633789062,89.25,89.95999908447266,898900
2019-10-28,91.19999694824219,90.38999938964844,90.4800033569336,90.4000015258789,1155200
2019-10-29,92.29000091552734,89.95999908447266,89.95999908447266,91.62999725341797,1444000
2019-10-30,91.62999725341797,90.44999694824219,91.62999725341797,91.30999755859375,1080400
2019-10-31,94.0,90.95999908447266,93.80000305175781,91.6500015258789,1998500
2019-11-01,94.19999694824219,91.8499984741211,92.4800033569336,94.19999694824219,1109500
2019-11-04,95.81999969482422,94.44999694824219,94.73999786376953,95.62000274658203,1758600
2019-11-05,96.87000274658203,95.51000213623047,95.5199966430664,96.25,1624400
2019-11-06,96.4800033569336,95.45999908447266,96.44999694824219,96.37000274658203,1198700
2019-11-07,97.30000305175781,96.04000091552734,97.13999938964844,96.19999694824219,1032200
2019-11-08,96.56999969482422,95.55000305175781,95.8499984741211,96.54000091552734,606100
2019-11-11,96.48999786376953,95.69999694824219,95.69999694824219,96.36000061035156,431000
2019-11-12,97.06999969482422,96.16000366210938,96.56999969482422,96.25,1456200
2019-11-13,96.62000274658203,95.33000183105469,95.58000183105469,96.05000305175781,954300
2019-11-14,97.5199966430664,95.79000091552734,95.80999755859375,97.0,1113800
2019-11-15,98.25,97.33000183105469,97.38999938964844,98.16999816894531,1325400
2019-11-18,98.13999938964844,97.0199966430664,97.83000183105469,97.36000061035156,897200
2019-11-19,99.2300033569336,97.62999725341797,98.08999633789062,99.18000030517578,1706700
2019-11-20,99.08999633789062,97.31999969482422,98.69000244140625,98.48999786376953,1367600
2019-11-21,98.7300033569336,97.2699966430664,98.48999786376953,97.87000274658203,1342900
2019-11-22,98.43000030517578,97.33999633789062,98.25,97.9000015258789,583900
2019-11-25,99.04000091552734,97.6500015258789,98.04000091552734,98.70999908447266,1150100
2019-11-26,99.27999877929688,98.23999786376953,98.76000213623047,99.26000213623047,1498100
2019-11-27,99.73999786376953,98.68000030517578,99.43000030517578,99.48999786376953,532900
2019-11-29,99.41999816894531,98.55999755859375,98.97000122070312,99.01000213623047,526200
2019-12-02,99.16000366210938,97.5,99.0,97.54000091552734,1153500
2019-12-03,97.27999877929688,95.8499984741211,96.5199966430664,96.87000274658203,1231700
2019-12-04,98.54000091552734,96.66999816894531,97.66999816894531,96.69999694824219,976000
2019-12-05,97.72000122070312,96.58999633789062,96.83999633789062,97.68000030517578,1088900
2019-12-06,98.95999908447266,98.47000122070312,98.68000030517578,98.55000305175781,1074800
2019-12-09,98.98999786376953,98.0999984741211,98.37000274658203,98.33000183105469,556400
2019-12-10,98.38999938964844,97.66000366210938,98.33000183105469,98.08000183105469,742100
2019-12-11,98.70999908447266,97.68000030517578,98.55999755859375,98.66999816894531,822900
2019-12-12,99.83999633789062,98.25,98.79000091552734,99.30000305175781,761000
2019-12-13,99.45999908447266,97.7300033569336,98.83000183105469,98.55999755859375,851500
2019-12-16,99.80000305175781,99.0,99.38999938964844,99.26000213623047,870100
2019-12-17,100.05999755859375,99.0199966430664,99.61000061035156,99.19999694824219,1142500
2019-12-18,99.68000030517578,98.70999908447266,99.55999755859375,98.95999908447266,874900
2019-12-19,99.76000213623047,98.37000274658203,98.5199966430664,99.55999755859375,906300
2019-12-20,100.58999633789062,99.5199966430664,100.33000183105469,99.77999877929688,1536900
2019-12-23,100.33999633789062,99.3499984741211,100.0999984741211,100.13999938964844,466300
2019-12-24,100.13999938964844,99.44999694824219,100.08999633789062,99.70999908447266,180500
2019-12-26,100.13999938964844,99.2300033569336,100.13999938964844,100.06999969482422,621000
2019-12-27,100.87999725341797,99.61000061035156,100.33999633789062,99.94999694824219,339400
2019-12-30,100.20999908447266,99.5199966430664,100.11000061035156,99.93000030517578,460900
2019-12-31,100.43000030517578,99.55999755859375,99.87999725341797,99.73999786376953,641100
2020-01-02,100.80000305175781,99.44000244140625,100.1500015258789,100.80000305175781,1108200
2020-01-03,101.02999877929688,99.19000244140625,99.29000091552734,100.94000244140625,785500
2020-01-06,101.08999633789062,99.88999938964844,100.30999755859375,101.05000305175781,1157800
2020-01-07,101.77999877929688,100.30999755859375,100.5,101.62999725341797,1265600
2020-01-08,102.30999755859375,101.0,101.54000091552734,101.86000061035156,874000
2020-01-09,101.97000122070312,100.97000122070312,101.81999969482422,101.36000061035156,764200
2020-01-10,101.61000061035156,100.58999633789062,101.61000061035156,100.76000213623047,840700
2020-01-13,101.0,99.9800033569336,100.37999725341797,100.83000183105469,1181900
2020-01-14,101.5999984741211,100.37999725341797,100.72000122070312,100.83999633789062,1007400
2020-01-15,102.0,100.38999938964844,100.83999633789062,100.66000366210938,756600
2020-01-16,100.7699966430664,99.83999633789062,100.16000366210938,100.19000244140625,1642600
2020-01-17,102.06999969482422,100.19000244140625,100.47000122070312,101.77999877929688,1532600
2020-01-21,101.98999786376953,100.87999725341797,101.36000061035156,101.26000213623047,1176100
2020-01-22,102.30000305175781,100.2300033569336,101.77999877929688,100.2699966430664,1143500
2020-01-23,100.93000030517578,99.29000091552734,99.8499984741211,100.77999877929688,1012000
2020-01-24,101.2300033569336,99.19999694824219,101.16000366210938,99.56999969482422,826700
2020-01-27,98.75,97.13999938964844,97.63999938964844,97.77999877929688,1301500
2020-01-28,99.97000122070312,97.77999877929688,98.12000274658203,99.33000183105469,1120200
2020-01-29,100.33000183105469,99.2300033569336,100.01000213623047,99.62999725341797,939200
2020-01-30,99.45999908447266,97.9800033569336,98.62999725341797,99.33000183105469,1232700
2020-01-31,98.6500015258789,96.54000091552734,98.6500015258789,97.1500015258789,1285800
2020-02-03,98.83000183105469,97.29000091552734,97.62999725341797,97.72000122070312,1316900
2020-02-04,100.06999969482422,98.95999908447266,99.23999786376953,99.11000061035156,1633600
2020-02-05,101.47000122070312,96.69999694824219,98.0,100.02999877929688,2023400
2020-02-06,100.3499984741211,97.63999938964844,100.3499984741211,98.68000030517578,1755200
2020-02-07,99.91000366210938,98.06999969482422,98.3499984741211,98.30000305175781,1711000
2020-02-10,98.61000061035156,97.61000061035156,98.06999969482422,98.5999984741211,1407900
2020-02-11,100.87999725341797,98.79000091552734,99.0,100.1500015258789,1179800
2020-02-12,102.0,100.66000366210938,101.0,101.7699966430664,1049300
2020-02-13,101.83000183105469,100.94999694824219,101.18000030517578,101.44000244140625,1025900
2020-02-14,101.77999877929688,100.55000305175781,101.63999938964844,101.33999633789062,776800
2020-02-18,101.69000244140625,100.16999816894531,101.0,100.47000122070312,1757200
2020-02-19,100.94000244140625,100.12999725341797,100.94000244140625,100.16999816894531,901500
2020-02-20,101.1500015258789,99.06999969482422,99.7699966430664,100.55000305175781,1437200
2020-02-21,100.13999938964844,98.81999969482422,99.9000015258789,99.33999633789062,3049900
2020-02-24,96.4800033569336,94.33999633789062,96.30000305175781,95.36000061035156,2305600
2020-02-25,96.08999633789062,91.56999969482422,95.80999755859375,91.75,1668500
2020-02-26,93.5199966430664,91.05000305175781,92.19000244140625,91.11000061035156,1677800
2020-02-27,91.47000122070312,87.33999633789062,89.30000305175781,87.36000061035156,1974500
2020-02-28,86.0,83.23999786376953,84.5,86.0,2982200
2020-03-02,90.43000030517578,86.06999969482422,86.52999877929688,90.0199966430664,3211400
2020-03-03,91.91999816894531,86.77999877929688,90.01000213623047,87.31999969482422,2258400
2020-03-04,91.27999877929688,87.62999725341797,88.80999755859375,91.01000213623047,1634700
2020-03-05,89.91999816894531,87.79000091552734,88.55999755859375,89.06999969482422,1935800
2020-03-06,88.9000015258789,85.86000061035156,86.01000213623047,88.5199966430664,2763900
2020-03-09,84.7300033569336,74.7300033569336,79.98999786376953,76.26000213623047,3613200
2020-03-10,82.30999755859375,77.38999938964844,78.7699966430664,82.26000213623047,3053900
2020-03-11,80.19999694824219,76.44999694824219,79.41000366210938,77.25,2216300
2020-03-12,74.69000244140625,66.75,70.76000213623047,67.5199966430664,3500000
2020-03-13,74.69999694824219,67.47000122070312,71.48999786376953,74.5999984741211,2459700
2020-03-16,67.20999908447266,61.59000015258789,65.83999633789062,62.540000915527344,2898600
2020-03-17,66.7699966430664,60.25,64.04000091552734,65.9000015258789,3188200
2020-03-18,67.31999969482422,54.81999969482422,60.54999923706055,65.6500015258789,3772000
2020-03-19,70.20999908447266,61.84000015258789,64.80999755859375,69.01000213623047,3338000
2020-03-20,70.70999908447266,63.099998474121094,70.70999908447266,63.369998931884766,3217800
2020-03-23,62.900001525878906,56.689998626708984,62.5,58.209999084472656,2527100
2020-03-24,69.45999908447266,61.150001525878906,62.0099983215332,67.94000244140625,3162900
2020-03-25,74.48999786376953,65.5999984741211,68.1500015258789,71.0,3310200
2020-03-26,74.44000244140625,69.72000122070312,72.37000274658203,72.41000366210938,2367500
2020-03-27,73.63999938964844,67.87999725341797,68.75,71.01000213623047,2148100
2020-03-30,74.0999984741211,69.80999755859375,70.97000122070312,73.72000122070312,1410500
2020-03-31,73.70999908447266,70.56999969482422,73.0199966430664,72.0199966430664,2453600
2020-04-01,70.41999816894531,68.0199966430664,68.44999694824219,69.80999755859375,2119800
2020-04-02,71.68000030517578,68.61000061035156,69.30999755859375,71.08999633789062,1765500
2020-04-03,72.36000061035156,69.72000122070312,70.80000305175781,71.29000091552734,1802700
2020-04-06,76.27999877929688,74.41000366210938,75.44000244140625,75.43000030517578,1788700
2020-04-07,81.5,75.5999984741211,80.11000061035156,75.79000091552734,1623500
2020-04-08,77.73999786376953,75.2300033569336,75.2300033569336,77.2300033569336,1350200
2020-04-09,80.63999938964844,77.33000183105469,77.80999755859375,78.2300033569336,1537700
2020-04-13,77.43000030517578,75.2699966430664,76.98999786376953,76.97000122070312,968500
2020-04-14,81.01000213623047,77.44000244140625,78.88999938964844,78.08000183105469,1214000
2020-04-15,76.5199966430664,74.51000213623047,75.44999694824219,76.05000305175781,1224500
2020-04-16,77.41000366210938,73.11000061035156,76.0199966430664,76.0,1860300
2020-04-17,80.55000305175781,78.38999938964844,78.41000366210938,80.30999755859375,1829500
2020-04-20,79.94999694824219,77.16000366210938,78.66999816894531,77.75,2028200
2020-04-21,76.58000183105469,73.83000183105469,75.86000061035156,73.91000366210938,2503400
2020-04-22,76.58999633789062,74.01000213623047,75.77999877929688,75.88999938964844,1181400
2020-04-23,77.02999877929688,75.05999755859375,76.75,75.68000030517578,1370800
2020-04-24,77.30000305175781,75.26000213623047,76.5999984741211,77.05999755859375,1015400
2020-04-27,79.83000183105469,77.26000213623047,77.52999877929688,79.27999877929688,1134600
2020-04-28,82.38999938964844,80.13999938964844,81.22000122070312,80.76000213623047,1366200
2020-04-29,84.95999908447266,82.0,82.30999755859375,84.5,1427500
2020-04-30,84.62999725341797,82.47000122070312,83.30999755859375,83.87000274658203,1466500
2020-05-01,82.33999633789062,79.93000030517578,81.97000122070312,80.48999786376953,1210300
2020-05-04,79.94000244140625,78.2699966430664,79.68000030517578,79.66999816894531,2081600
2020-05-05,83.62000274658203,80.55999755859375,81.55999755859375,81.19000244140625,2052800
2020-05-06,82.47000122070312,80.83000183105469,81.37999725341797,81.72000122070312,1303800
2020-05-07,84.12999725341797,82.55000305175781,82.95999908447266,83.30999755859375,1386500
2020-05-08,85.08999633789062,83.63999938964844,84.7300033569336,84.31999969482422,1128600
2020-05-11,83.94999694824219,82.55000305175781,83.61000061035156,83.23999786376953,921100
2020-05-12,83.76000213623047,80.62000274658203,83.51000213623047,80.81999969482422,1409900
2020-05-13,80.7300033569336,77.5199966430664,80.56999969482422,77.97000122070312,1604700
2020-05-14,79.0999984741211,75.22000122070312,76.44999694824219,78.75,1916900
2020-05-15,80.12999725341797,77.37000274658203,77.98999786376953,79.58999633789062,2751800
2020-05-18,83.95999908447266,82.51000213623047,83.0,83.27999877929688,1289400
2020-05-19,84.80999755859375,82.63999938964844,82.79000091552734,84.01000213623047,1556400
2020-05-20,85.8499984741211,84.7300033569336,85.13999938964844,84.83000183105469,1027000
2020-05-21,85.38999938964844,84.2699966430664,84.8499984741211,84.86000061035156,1004000
2020-05-22,86.0,84.45999908447266,84.9000015258789,85.9000015258789,1266400
2020-05-26,90.33000183105469,88.2300033569336,89.01000213623047,88.41000366210938,1963400
2020-05-27,91.83000183105469,89.5,90.0,91.69000244140625,1133300
2020-05-28,93.19999694824219,91.19999694824219,92.5,91.87999725341797,1545200
2020-05-29,92.13999938964844,89.91000366210938,91.5,91.70999908447266,1650200
2020-06-01,92.87000274658203,90.48999786376953,91.30999755859375,92.0199966430664,1075400
2020-06-02,93.83999633789062,91.5,92.3499984741211,92.94000244140625,1091800
2020-06-03,95.55000305175781,93.9800033569336,94.37000274658203,95.01000213623047,1409200
2020-06-04,94.69000244140625,93.48999786376953,94.16999816894531,94.20999908447266,786400
2020-06-05,97.73999786376953,95.7300033569336,97.61000061035156,96.98999786376953,1287100
2020-06-08,98.0,95.5999984741211,97.0999984741211,95.94999694824219,1351900
2020-06-09,95.87000274658203,93.80000305175781,94.41999816894531,94.79000091552734,1054600
2020-06-10,94.87000274658203,92.62999725341797,94.81999969482422,93.1500015258789,924300
2020-06-11,90.43000030517578,87.83000183105469,90.12000274658203,88.08999633789062,1499900
2020-06-12,90.18000030517578,85.26000213623047,90.05999755859375,87.66000366210938,1757300
2020-06-15,89.2300033569336,84.63999938964844,85.33000183105469,88.27999877929688,1274400
2020-06-16,91.95999908447266,89.2300033569336,91.62000274658203,90.73999786376953,1159700
2020-06-17,91.58000183105469,89.7300033569336,91.4000015258789,89.9800033569336,740400
2020-06-18,90.36000061035156,88.88999938964844,89.43000030517578,89.19999694824219,788700
2020-06-19,91.0999984741211,88.05999755859375,91.05000305175781,88.52999877929688,1856800
2020-06-22,89.55999755859375,87.33000183105469,88.30000305175781,89.33000183105469,740000
2020-06-23,90.56999969482422,88.93000030517578,90.56999969482422,89.08000183105469,949100
2020-06-24,88.26000213623047,85.69000244140625,88.16999816894531,85.83999633789062,1875000
2020-06-25,87.25,84.52999877929688,85.55000305175781,87.13999938964844,1468700
2020-06-26,86.87000274658203,85.05999755859375,86.8499984741211,85.79000091552734,5586200
2020-06-29,88.13999938964844,86.16000366210938,87.25,88.11000061035156,1256600
2020-06-30,89.69999694824219,87.70999908447266,88.02999877929688,89.37000274658203,1029400
2020-07-01,89.9800033569336,87.36000061035156,89.73999786376953,87.58999633789062,1138400
2020-07-02,90.08999633789062,88.54000091552734,88.91999816894531,88.95999908447266,1029600
2020-07-06,91.27999877929688,89.18000030517578,90.52999877929688,89.76000213623047,888300
2020-07-07,89.94999694824219,88.16000366210938,89.1500015258789,88.37999725341797,774800
2020-07-08,89.22000122070312,87.0999984741211,88.61000061035156,87.98999786376953,964900
2020-07-09,88.0,85.76000213623047,87.83999633789062,86.26000213623047,1267900
2020-07-10,86.97000122070312,85.73999786376953,86.19000244140625,86.9000015258789,811400
2020-07-13,89.58999633789062,87.22000122070312,87.58000183105469,88.47000122070312,1749900
2020-07-14,91.87999725341797,88.58999633789062,88.76000213623047,91.79000091552734,1604600
2020-07-15,93.9000015258789,92.68000030517578,93.20999908447266,93.22000122070312,1378600
2020-07-16,94.20999908447266,92.33999633789062,92.86000061035156,92.7300033569336,1135900
2020-07-17,93.70999908447266,92.7699966430664,93.2699966430664,92.94999694824219,2857800
2020-07-20,92.79000091552734,91.11000061035156,92.3499984741211,91.43000030517578,998000
2020-07-21,92.95999908447266,91.51000213623047,91.51000213623047,92.05999755859375,1242900
2020-07-22,93.70999908447266,92.0,92.01000213623047,93.62000274658203,1093400
2020-07-23,94.16999816894531,92.88999938964844,93.58999633789062,93.31999969482422,918100
2020-07-24,93.7699966430664,92.38999938964844,93.48999786376953,92.9000015258789,1011700
2020-07-27,93.86000061035156,92.16999816894531,92.62999725341797,93.05000305175781,1086600
2020-07-28,93.01000213623047,92.0199966430664,92.62000274658203,92.08000183105469,688500
2020-07-29,94.66000366210938,92.43000030517578,92.43000030517578,94.3499984741211,1382300
2020-07-30,94.11000061035156,92.29000091552734,93.20999908447266,93.9000015258789,839200
2020-07-31,93.52999877929688,91.4800033569336,93.31999969482422,93.25,1151800
2020-08-03,95.8499984741211,93.2699966430664,93.83000183105469,94.94999694824219,1333500
2020-08-04,95.98999786376953,93.12999725341797,93.12999725341797,94.48999786376953,1197100
2020-08-05,97.05000305175781,94.95999908447266,95.80999755859375,96.41999816894531,1003100
2020-08-06,97.54000091552734,96.13999938964844,96.51000213623047,97.5199966430664,826900
2020-08-07,98.8499984741211,96.5999984741211,97.55000305175781,97.79000091552734,1487500
2020-08-10,99.2699966430664,97.83999633789062,97.9800033569336,99.04000091552734,1711300
2020-08-11,101.68000030517578,99.2300033569336,100.0,99.25,1370700
2020-08-12,101.55000305175781,99.9800033569336,100.2300033569336,101.2300033569336,843300
2020-08-13,101.33999633789062,100.51000213623047,100.73999786376953,100.95999908447266,849700
2020-08-14,102.02999877929688,100.36000061035156,100.36000061035156,101.27999877929688,1007200
2020-08-17,101.94000244140625,101.16999816894531,101.27999877929688,101.4000015258789,906600
2020-08-18,101.80000305175781,101.30999755859375,101.3499984741211,101.58000183105469,967600
2020-08-19,101.52999877929688,100.81999969482422,101.4800033569336,101.01000213623047,684700
2020-08-20,100.5999984741211,99.61000061035156,100.06999969482422,100.16000366210938,637100
2020-08-21,100.69999694824219,99.83000183105469,99.9800033569336,100.23999786376953,636900
2020-08-24,100.97000122070312,99.7699966430664,100.8499984741211,100.80000305175781,678800
2020-08-25,101.5999984741211,100.2699966430664,101.41999816894531,100.91999816894531,568300
2020-08-26,101.19999694824219,99.97000122070312,100.4800033569336,101.01000213623047,627500
2020-08-27,101.56999969482422,100.4800033569336,101.5,100.91000366210938,586100
2020-08-28,101.9800033569336,100.66999816894531,101.16999816894531,101.93000030517578,696900
2020-08-31,101.77999877929688,100.37000274658203,101.77999877929688,100.69999694824219,657600
2020-09-01,102.20999908447266,100.19000244140625,100.41999816894531,102.0199966430664,533700
2020-09-02,103.94999694824219,101.61000061035156,101.9800033569336,103.08000183105469,1525700
2020-09-03,103.58000183105469,99.05000305175781,103.4000015258789,99.88999938964844,862100
2020-09-04,101.2300033569336,98.41999816894531,100.86000061035156,99.47000122070312,795200
2020-09-08,98.75,96.91000366210938,98.66999816894531,96.98999786376953,915100
2020-09-09,100.0199966430664,97.83000183105469,98.11000061035156,99.3499984741211,675200
2020-09-10,100.36000061035156,97.94000244140625,99.5999984741211,98.11000061035156,1243900
2020-09-11,100.83999633789062,98.4800033569336,98.7300033569336,99.91000366210938,914900
2020-09-14,101.79000091552734,100.51000213623047,100.63999938964844,101.38999938964844,684600
2020-09-15,102.94999694824219,101.58999633789062,101.6500015258789,102.31999969482422,734800
2020-09-16,103.4800033569336,102.0,102.79000091552734,102.33999633789062,1079000
2020-09-17,103.04000091552734,100.30000305175781,101.16000366210938,102.33000183105469,695700
2020-09-18,103.19999694824219,100.62000274658203,102.02999877929688,100.70999908447266,1209300
2020-09-21,99.41000366210938,95.04000091552734,98.75,96.23999786376953,919900
2020-09-22,97.55000305175781,95.98999786376953,96.0999984741211,97.23999786376953,838300
2020-09-23,98.41999816894531,95.12000274658203,97.55999755859375,95.31999969482422,712000
2020-09-24,97.08000183105469,94.9000015258789,95.31999969482422,96.2300033569336,834200
2020-09-25,97.93000030517578,95.1500015258789,95.5199966430664,97.48999786376953,573300
2020-09-28,100.44000244140625,98.81999969482422,98.93000030517578,99.48999786376953,685900
2020-09-29,100.91000366210938,99.30000305175781,99.94999694824219,99.88999938964844,1038900
2020-09-30,101.11000061035156,98.7300033569336,100.0,99.4000015258789,1032400
2020-10-01,101.37999725341797,99.01000213623047,100.69999694824219,99.8499984741211,1046600
2020-10-02,101.68000030517578,98.04000091552734,98.1500015258789,100.77999877929688,715400
2020-10-05,103.97000122070312,101.76000213623047,101.94000244140625,103.5,864700
2020-10-06,105.87000274658203,103.22000122070312,103.5,104.33000183105469,1221200
2020-10-07,107.27999877929688,105.31999969482422,105.62999725341797,106.54000091552734,1284700
2020-10-08,107.01000213623047,105.7300033569336,107.01000213623047,106.5,1295100
2020-10-09,108.62999725341797,106.77999877929688,107.5,106.94000244140625,840000
2020-10-12,107.91999816894531,106.80000305175781,107.80999755859375,107.62999725341797,1004800
2020-10-13,107.94999694824219,105.4800033569336,107.41000366210938,106.16000366210938,636200
2020-10-14,108.37000274658203,105.80999755859375,106.87000274658203,107.9000015258789,778900
2020-10-15,109.06999969482422,106.4000015258789,106.4000015258789,109.01000213623047,661000
2020-10-16,110.81999969482422,108.80999755859375,109.45999908447266,109.8499984741211,1475800
2020-10-19,110.4800033569336,107.33999633789062,109.94999694824219,107.55000305175781,692000
2020-10-20,109.80999755859375,107.97000122070312,108.2300033569336,108.69999694824219,543500
2020-10-21,109.41999816894531,107.12999725341797,108.63999938964844,107.1500015258789,1088000
2020-10-22,108.23999786376953,106.8499984741211,107.58000183105469,107.01000213623047,1198500
2020-10-23,108.08000183105469,106.88999938964844,107.97000122070312,107.76000213623047,882700
2020-10-26,106.48999786376953,104.12000274658203,106.33999633789062,105.0999984741211,910700
2020-10-27,105.05000305175781,102.41999816894531,105.05000305175781,102.58999633789062,820400
2020-10-28,101.37999725341797,98.05999755859375,100.44999694824219,98.19000244140625,1287900
2020-10-29,100.87999725341797,97.51000213623047,98.25,98.91000366210938,1191200
2020-10-30,99.25,96.86000061035156,98.5199966430664,98.19999694824219,981900
2020-11-02,102.30000305175781,99.70999908447266,99.80999755859375,102.2699966430664,1178700
2020-11-03,105.80000305175781,103.16999816894531,103.62999725341797,105.29000091552734,1122200
2020-11-04,106.38999938964844,103.06999969482422,104.5199966430664,105.38999938964844,1094000
2020-11-05,109.5,106.44999694824219,106.86000061035156,109.05000305175781,881000
2020-11-06,110.69999694824219,108.86000061035156,109.18000030517578,110.31999969482422,942400
2020-11-09,118.94999694824219,113.93000030517578,117.06999969482422,114.06999969482422,1610400
2020-11-10,117.43000030517578,113.77999877929688,114.33999633789062,116.44999694824219,1620000
2020-11-11,117.55000305175781,116.05999755859375,117.0,116.76000213623047,1143900
2020-11-12,116.94999694824219,114.77999877929688,116.27999877929688,115.44999694824219,872700
2020-11-13,117.51000213623047,115.75,116.66000366210938,117.2699966430664,829100
2020-11-16,120.33999633789062,118.4000015258789,118.86000061035156,120.08000183105469,1256100
