Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2021-07-15,138.0399932861328,136.24000549316406,136.82000732421875,136.72000122070312,708500
2021-07-16,137.49000549316406,134.60000610351562,137.2899932861328,134.9199981689453,490800
2021-07-19,134.0399932861328,130.64999389648438,132.97999572753906,132.19000244140625,509300
2021-07-20,134.94000244140625,132.02000427246094,132.52000427246094,132.5800018310547,620400
2021-07-21,134.4499969482422,132.41000366210938,133.52999877929688,132.82000732421875,388500
2021-07-22,132.7899932861328,130.7100067138672,132.7899932861328,131.52000427246094,441300
2021-07-23,134.10000610351562,131.25999450683594,131.86000061035156,133.6300048828125,491000
2021-07-26,134.9199981689453,132.77999877929688,133.5,134.57000732421875,439600
2021-07-27,140.5,131.77000427246094,134.57000732421875,138.08999633789062,803600
2021-07-28,139.25999450683594,136.61000061035156,138.13999938964844,138.94000244140625,480200
2021-07-29,141.6999969482422,138.94000244140625,139.25999450683594,140.22000122070312,1129600
2021-07-30,142.27999877929688,140.3000030517578,140.69000244140625,141.5,816700
2021-08-02,142.8699951171875,138.8000030517578,141.64999389648438,139.27000427246094,636900
2021-08-03,140.24000549316406,137.88999938964844,139.55999755859375,140.2100067138672,539300
2021-08-04,140.25999450683594,138.0,139.3699951171875,138.72999572753906,577900
2021-08-05,140.0,137.74000549316406,139.55999755859375,138.5399932861328,524900
2021-08-06,140.86000061035156,139.0800018310547,139.47999572753906,140.57000732421875,386800
2021-08-09,143.30999755859375,140.1699981689453,140.66000366210938,142.63999938964844,472500
2021-08-10,145.0399932861328,142.22000122070312,142.22000122070312,144.05999755859375,382900
2021-08-11,146.0500030517578,144.07000732421875,144.69000244140625,145.61000061035156,496300
2021-08-12,146.35000610351562,144.4499969482422,145.5,145.4600067138672,432000
2021-08-13,146.94000244140625,145.35000610351562,145.57000732421875,146.4199981689453,349800
2021-08-16,146.44000244140625,144.13999938964844,145.8000030517578,146.08999633789062,577700
2021-08-17,146.08999633789062,144.50999450683594,145.6199951171875,145.6699981689453,422300
2021-08-18,146.97000122070312,145.0,145.14999389648438,145.0500030517578,527800
2021-08-19,146.07000732421875,143.69000244140625,144.0500030517578,145.08999633789062,443800
2021-08-20,148.69000244140625,145.25999450683594,145.25999450683594,148.3000030517578,777200
2021-08-23,149.05999755859375,146.49000549316406,149.05999755859375,146.97999572753906,555700
2021-08-24,148.1999969482422,146.92999267578125,147.0,147.85000610351562,329300
2021-08-25,150.52000427246094,147.07000732421875,147.6999969482422,149.9199981689453,389000
2021-08-26,150.1699981689453,148.8300018310547,150.02000427246094,149.39999389648438,550800
2021-08-27,151.77000427246094,149.9600067138672,149.9600067138672,151.38999938964844,323900
2021-08-30,152.6300048828125,151.1300048828125,151.83999633789062,151.14999389648438,596900
2021-08-31,153.41000366210938,151.02999877929688,151.27000427246094,151.6999969482422,751600
2021-09-01,154.35000610351562,150.60000610351562,151.99000549316406,153.94000244140625,823100
2021-09-02,155.77999877929688,152.64999389648438,154.80999755859375,153.30999755859375,1320700
2021-09-03,153.36000061035156,151.8800048828125,152.75,152.4499969482422,758400
2021-09-07,152.6699981689453,151.24000549316406,152.52000427246094,151.60000610351562,636300
2021-09-08,152.30999755859375,150.22000122070312,151.08999633789062,151.67999267578125,636400
2021-09-09,152.30999755859375,151.2899932861328,151.35000610351562,151.7100067138672,780600
2021-09-10,153.7899932861328,151.67999267578125,152.30999755859375,151.82000732421875,436000
2021-09-13,152.86000061035156,150.72000122070312,152.86000061035156,151.67999267578125,545100
2021-09-14,151.16000366210938,147.8800048828125,151.16000366210938,148.27999877929688,575900
2021-09-15,148.4499969482422,145.72999572753906,148.13999938964844,146.0399932861328,756400
2021-09-16,146.14999389648438,143.3000030517578,146.0,143.7100067138672,1127700
2021-09-17,143.1300048828125,140.4499969482422,142.9199981689453,141.02000427246094,1338000
2021-09-20,140.1300048828125,138.10000610351562,139.22999572753906,139.72000122070312,618200
2021-09-21,140.33999633789062,137.9499969482422,140.22000122070312,138.02000427246094,490500
2021-09-22,141.80999755859375,139.02999877929688,139.0500030517578,140.74000549316406,498500
2021-09-23,143.32000732421875,141.35000610351562,141.86000061035156,142.69000244140625,450200
2021-09-24,143.5500030517578,141.8300018310547,142.41000366210938,141.8699951171875,272400
2021-09-27,144.35000610351562,141.6199951171875,141.6199951171875,143.6300048828125,365600
2021-09-28,144.17999267578125,141.77999877929688,143.92999267578125,142.02999877929688,379900
2021-09-29,142.8300018310547,141.13999938964844,142.0500030517578,141.3800048828125,413300
2021-09-30,141.9600067138672,137.3699951171875,141.89999389648438,137.44000244140625,685700
2021-10-01,140.0500030517578,136.11000061035156,137.5,139.14999389648438,475200
2021-10-04,140.52000427246094,138.5,139.0,139.39999389648438,501300
2021-10-05,142.6199951171875,138.2100067138672,139.41000366210938,141.72000122070312,533300
2021-10-06,141.83999633789062,138.5800018310547,140.6999969482422,141.2100067138672,539600
2021-10-07,143.8699951171875,142.08999633789062,142.52000427246094,142.6699981689453,638200
2021-10-08,143.75,138.6199951171875,142.6699981689453,139.1300048828125,759600
2021-10-11,141.05999755859375,138.0,139.25999450683594,138.08999633789062,744000
2021-10-12,140.64999389648438,137.8000030517578,138.52999877929688,139.52999877929688,514400
2021-10-13,140.5500030517578,134.50999450683594,139.52999877929688,137.24000549316406,822700
2021-10-14,139.85000610351562,136.6300048828125,137.99000549316406,139.11000061035156,627500
2021-10-15,140.1699981689453,133.33999633789062,139.83999633789062,133.7100067138672,1066900
2021-10-18,136.3000030517578,132.66000366210938,133.33999633789062,134.1199951171875,492700
2021-10-19,134.1699981689453,132.10000610351562,134.1199951171875,132.86000061035156,709400
2021-10-20,136.8800048828125,132.86000061035156,132.86000061035156,135.5399932861328,499300
2021-10-21,135.77999877929688,133.75,135.27000427246094,134.75,909700
2021-10-22,136.75999450683594,133.97000122070312,135.25999450683594,133.99000549316406,798900
2021-10-25,136.27000427246094,133.11000061035156,134.00999450683594,133.9199981689453,1647000
2021-10-26,139.00999450683594,133.82000732421875,136.25999450683594,136.02999877929688,1250500
2021-10-27,136.2100067138672,132.92999267578125,136.07000732421875,135.39999389648438,873800
2021-10-28,138.94000244140625,135.0,136.2100067138672,138.8000030517578,824600
2021-10-29,139.4199981689453,137.0500030517578,138.2100067138672,137.3699951171875,521500
2021-11-01,136.91000366210938,135.2899932861328,136.4499969482422,135.4499969482422,401900
2021-11-02,135.77000427246094,132.92999267578125,135.44000244140625,133.7100067138672,536900
2021-11-03,135.8800048828125,133.3000030517578,133.4199981689453,135.3800048828125,559200
2021-11-04,136.82000732421875,133.8800048828125,135.00999450683594,134.39999389648438,441800
2021-11-05,136.9499969482422,134.8800048828125,135.19000244140625,135.3800048828125,314500
2021-11-08,136.50999450683594,134.1300048828125,135.88999938964844,134.3699951171875,539800
2021-11-09,135.1999969482422,132.9199981689453,134.02000427246094,134.19000244140625,549200
2021-11-10,135.8800048828125,133.25999450683594,134.07000732421875,135.4499969482422,724300
2021-11-11,136.07000732421875,134.83999633789062,135.52999877929688,135.10000610351562,323700
2021-11-12,136.02000427246094,134.4199981689453,135.52999877929688,135.08999633789062,258100
2021-11-15,135.8000030517578,134.63999938964844,135.49000549316406,134.82000732421875,496600
2021-11-16,135.9199981689453,134.5,135.0399932861328,134.55999755859375,403000
2021-11-17,135.14999389648438,132.5,134.39999389648438,134.58999633789062,596200
2021-11-18,135.14999389648438,132.3000030517578,134.4199981689453,132.61000061035156,781400
2021-11-19,133.99000549316406,132.00999450683594,132.38999938964844,133.08999633789062,942800
2021-11-22,135.85000610351562,132.91000366210938,133.5399932861328,134.33999633789062,997600
2021-11-23,136.1199951171875,134.4600067138672,134.86000061035156,134.6999969482422,422000
2021-11-24,134.17999267578125,131.57000732421875,134.00999450683594,132.1199951171875,730900
2021-11-26,134.6300048828125,130.10000610351562,130.52000427246094,133.57000732421875,694600
2021-11-29,135.0,133.1699981689453,134.6199951171875,133.6999969482422,670600
2021-11-30,133.05999755859375,130.1300048828125,132.3699951171875,130.58999633789062,1150400
2021-12-01,133.02999877929688,129.4499969482422,131.1999969482422,129.50999450683594,730600
2021-12-02,132.55999755859375,130.02000427246094,130.02000427246094,131.9199981689453,681100
2021-12-03,133.69000244140625,131.4199981689453,131.9199981689453,133.2100067138672,1053400
2021-12-06,136.82000732421875,134.39999389648438,134.6699981689453,136.19000244140625,920900
2021-12-07,137.8800048828125,135.24000549316406,136.64999389648438,135.36000061035156,1176700
2021-12-08,136.58999633789062,132.13999938964844,135.67999267578125,132.22999572753906,608900
2021-12-09,132.17999267578125,129.0800018310547,131.3800048828125,129.22000122070312,1088200
2021-12-10,130.02999877929688,127.98999786376953,130.02999877929688,128.1699981689453,713200
2021-12-13,131.08999633789062,128.1699981689453,128.77999877929688,130.52000427246094,640300
2021-12-14,131.64999389648438,130.32000732421875,130.91000366210938,130.6300048828125,738100
2021-12-15,131.8699951171875,129.60000610351562,131.17999267578125,131.77000427246094,517200
2021-12-16,135.10000610351562,132.30999755859375,132.6300048828125,134.5,1001900
2021-12-17,133.75,129.57000732421875,133.6199951171875,130.02999877929688,1976400
2021-12-20,129.35000610351562,124.77999877929688,128.1699981689453,129.05999755859375,1208300
2021-12-21,131.85000610351562,129.55999755859375,129.55999755859375,130.72999572753906,1484300
2021-12-22,131.85000610351562,129.6999969482422,130.72999572753906,130.99000549316406,854600
2021-12-23,132.80999755859375,131.11000061035156,131.5399932861328,131.3000030517578,453200
2021-12-27,133.0399932861328,130.80999755859375,131.1199951171875,133.0,293400
2021-12-28,133.94000244140625,132.63999938964844,133.0,133.47999572753906,544500
2021-12-29,134.9499969482422,133.6199951171875,133.6300048828125,134.61000061035156,419300
2021-12-30,135.74000549316406,134.02000427246094,135.35000610351562,134.6699981689453,433500
2021-12-31,136.55999755859375,134.38999938964844,134.42999267578125,136.14999389648438,369700
2022-01-03,136.66000366210938,133.92999267578125,136.4600067138672,134.61000061035156,425800
2022-01-04,139.82000732421875,134.74000549316406,134.74000549316406,138.02999877929688,754400
2022-01-05,140.35000610351562,137.5399932861328,138.72999572753906,138.97999572753906,864800
2022-01-06,140.2100067138672,136.5500030517578,139.9600067138672,136.97000122070312,709900
2022-01-07,139.11000061035156,137.08999633789062,137.25999450683594,137.85000610351562,547000
2022-01-10,138.72000122070312,134.50999450683594,138.3699951171875,135.97000122070312,537700
2022-01-11,136.60000610351562,134.61000061035156,136.60000610351562,135.91000366210938,503800
2022-01-12,136.3300018310547,133.0,136.1300048828125,134.0,612700
2022-01-13,137.6699981689453,134.00999450683594,134.42999267578125,137.14999389648438,590600
2022-01-14,137.63999938964844,134.82000732421875,135.91000366210938,137.30999755859375,730900
2022-01-18,136.99000549316406,133.0500030517578,136.75999450683594,134.35000610351562,738200
2022-01-19,137.35000610351562,134.72999572753906,135.5500030517578,137.1199951171875,491200
2022-01-20,137.85000610351562,135.14999389648438,136.9199981689453,135.22000122070312,443500
2022-01-21,137.0800018310547,133.77000427246094,135.5,134.52000427246094,662900
2022-01-24,136.97000122070312,131.7899932861328,132.49000549316406,136.57000732421875,922200
2022-01-25,137.52000427246094,133.52000427246094,134.44000244140625,135.02999877929688,953800
2022-01-26,136.50999450683594,131.94000244140625,134.58999633789062,133.39999389648438,915900
2022-01-27,149.74000549316406,142.08999633789062,142.30999755859375,143.49000549316406,2031200
2022-01-28,146.80999755859375,143.25,143.97000122070312,145.5500030517578,1442800
2022-01-31,150.9600067138672,146.3699951171875,147.27000427246094,150.6300048828125,2080300
2022-02-01,150.7100067138672,147.27000427246094,150.5800018310547,149.4600067138672,761900
2022-02-02,149.47000122070312,146.83999633789062,149.1999969482422,147.25999450683594,658400
2022-02-03,149.19000244140625,146.0500030517578,146.9199981689453,148.17999267578125,713500
2022-02-04,149.0500030517578,146.02000427246094,147.42999267578125,146.6699981689453,610800
2022-02-07,149.64999389648438,145.82000732421875,146.66000366210938,148.38999938964844,875000
2022-02-08,151.10000610351562,147.9600067138672,149.9199981689453,150.5,806900
2022-02-09,152.25,150.83999633789062,150.83999633789062,151.05999755859375,473400
2022-02-10,151.7899932861328,148.36000061035156,150.19000244140625,148.7100067138672,675900
2022-02-11,149.64999389648438,147.1999969482422,148.4499969482422,147.7899932861328,749500
2022-02-14,148.10000610351562,145.58999633789062,148.10000610351562,147.02000427246094,1023500
2022-02-15,149.58999633789062,147.27999877929688,148.3000030517578,148.07000732421875,693900
2022-02-16,148.8800048828125,147.22999572753906,147.5,148.49000549316406,409400
2022-02-17,149.75999450683594,148.00999450683594,149.75999450683594,148.52999877929688,740500
2022-02-18,149.6699981689453,147.55999755859375,148.0800018310547,148.47000122070312,465700
2022-02-22,149.9600067138672,147.92999267578125,149.0500030517578,149.05999755859375,450700
2022-02-23,149.5800018310547,145.2100067138672,149.38999938964844,145.25999450683594,612800
2022-02-24,146.52000427246094,141.10000610351562,143.35000610351562,145.99000549316406,1003300
2022-02-25,150.74000549316406,146.8000030517578,146.8000030517578,149.6199951171875,799100
2022-02-28,148.66000366210938,144.92999267578125,147.50999450683594,147.19000244140625,708900
2022-03-01,147.27000427246094,142.72999572753906,146.9600067138672,143.1199951171875,724700
2022-03-02,147.52000427246094,143.66000366210938,143.99000549316406,147.27999877929688,745100
2022-03-03,149.75999450683594,147.41000366210938,148.17999267578125,148.64999389648438,491800
2022-03-04,149.8800048828125,145.63999938964844,146.3000030517578,149.61000061035156,550400
2022-03-07,150.00999450683594,145.0,149.22999572753906,145.1699981689453,706700
2022-03-08,146.75,140.1300048828125,145.88999938964844,140.8000030517578,953000
2022-03-09,148.67999267578125,143.0399932861328,143.8000030517578,147.64999389648438,990600
2022-03-10,149.74000549316406,145.9600067138672,146.5,149.00999450683594,692600
2022-03-11,150.92999267578125,148.7899932861328,150.02999877929688,149.75,578400
2022-03-14,152.10000610351562,149.57000732421875,150.49000549316406,150.92999267578125,746700
2022-03-15,152.94000244140625,149.0800018310547,151.77000427246094,152.35000610351562,924600
2022-03-16,155.92999267578125,152.72000122070312,152.85000610351562,155.33999633789062,753600
2022-03-17,156.4600067138672,152.8699951171875,154.4199981689453,156.25999450683594,537300
2022-03-18,157.5,153.97999572753906,157.5,156.47000122070312,1367200
2022-03-21,157.75,154.77999877929688,156.8000030517578,156.3300018310547,506600
2022-03-22,157.5800018310547,152.72000122070312,157.5800018310547,153.4600067138672,994700
2022-03-23,154.19000244140625,152.1199951171875,152.9499969482422,152.82000732421875,410700
2022-03-24,155.22000122070312,152.58999633789062,153.88999938964844,152.9600067138672,370700
2022-03-25,156.1300048828125,152.2100067138672,153.5500030517578,156.1300048828125,441400
2022-03-28,156.1999969482422,154.3000030517578,156.1999969482422,155.17999267578125,390300
2022-03-29,156.6199951171875,154.5800018310547,156.5800018310547,156.38999938964844,480500
2022-03-30,158.47000122070312,156.0800018310547,156.38999938964844,156.8699951171875,473300
2022-03-31,158.08999633789062,156.11000061035156,156.41000366210938,156.11000061035156,541500
2022-04-01,157.27000427246094,154.41000366210938,157.27000427246094,155.75999450683594,621500
2022-04-04,155.6199951171875,152.8699951171875,154.89999389648438,155.16000366210938,752900
2022-04-05,155.6199951171875,153.44000244140625,154.69000244140625,154.0800018310547,396300
2022-04-06,153.60000610351562,150.25,153.1199951171875,152.4499969482422,623300
2022-04-07,152.75,150.07000732421875,152.0399932861328,151.3000030517578,1042900
2022-04-08,153.91000366210938,151.49000549316406,152.35000610351562,153.33999633789062,485000
2022-04-11,156.9199981689453,154.08999633789062,154.08999633789062,154.91000366210938,411000
2022-04-12,157.99000549316406,154.55999755859375,154.91000366210938,156.97000122070312,517800
2022-04-13,159.97000122070312,157.1300048828125,157.1300048828125,159.58999633789062,599200
2022-04-14,164.27000427246094,159.89999389648438,160.25,163.02000427246094,604000
2022-04-18,164.32000732421875,160.0500030517578,162.80999755859375,160.7899932861328,670900
2022-04-19,164.33999633789062,160.9499969482422,161.38999938964844,163.94000244140625,642200
2022-04-20,167.7899932861328,164.97999572753906,165.0,166.97000122070312,690400
2022-04-21,168.5,165.92999267578125,167.27000427246094,166.02999877929688,466700
2022-04-22,165.50999450683594,161.11000061035156,165.24000549316406,161.17999267578125,453300
2022-04-25,163.10000610351562,158.64999389648438,160.47000122070312,162.2899932861328,662600
2022-04-26,164.8699951171875,159.10000610351562,161.6199951171875,159.44000244140625,750000
2022-04-27,163.63999938964844,159.14999389648438,160.75,161.64999389648438,586400
2022-04-28,163.33999633789062,160.00999450683594,162.39999389648438,162.85000610351562,565200
2022-04-29,163.82000732421875,160.4199981689453,163.27999877929688,161.1699981689453,636700
2022-05-02,162.32000732421875,158.11000061035156,162.19000244140625,160.07000732421875,612600
2022-05-03,162.88999938964844,160.30999755859375,160.72999572753906,161.69000244140625,783200
2022-05-04,165.72000122070312,161.97000122070312,162.17999267578125,165.61000061035156,559400
2022-05-05,165.47000122070312,161.5500030517578,164.0,163.0500030517578,481900
2022-05-06,163.36000061035156,160.4199981689453,162.27000427246094,162.47000122070312,483700
2022-05-09,163.4499969482422,160.25999450683594,161.17999267578125,160.77999877929688,494100
2022-05-10,162.58999633789062,156.7899932861328,161.88999938964844,160.22000122070312,805000
2022-05-11,162.32000732421875,158.5800018310547,159.67999267578125,158.8300018310547,490900
2022-05-12,159.22000122070312,154.55999755859375,159.22000122070312,156.50999450683594,642400
2022-05-13,159.67999267578125,154.60000610351562,157.4499969482422,155.39999389648438,695800
2022-05-16,156.11000061035156,153.82000732421875,155.7100067138672,155.5399932861328,743900
2022-05-17,159.6199951171875,156.57000732421875,157.97999572753906,158.74000549316406,539100
2022-05-18,157.6199951171875,150.47000122070312,157.6199951171875,151.02000427246094,780800
2022-05-19,152.27999877929688,148.22999572753906,150.5500030517578,150.49000549316406,871700
2022-05-20,152.27000427246094,146.83999633789062,152.05999755859375,149.05999755859375,874100
2022-05-23,153.55999755859375,150.22000122070312,150.5399932861328,152.94000244140625,537300
2022-05-24,153.02999877929688,147.89999389648438,152.61000061035156,151.72000122070312,554500
2022-05-25,154.5500030517578,151.10000610351562,151.10000610351562,153.33999633789062,574800
2022-05-26,157.27999877929688,154.39999389648438,154.39999389648438,156.41000366210938,501700
2022-05-27,159.97999572753906,156.60000610351562,157.61000061035156,159.89999389648438,689700
2022-05-31,159.22999572753906,156.38999938964844,158.47999572753906,157.27999877929688,1292200
2022-06-01,158.19000244140625,153.89999389648438,157.02000427246094,157.47000122070312,621800
2022-06-02,159.89999389648438,155.89999389648438,158.6199951171875,159.69000244140625,602800
2022-06-03,160.1699981689453,158.41000366210938,158.80999755859375,159.1199951171875,327200
2022-06-06,161.2100067138672,158.8800048828125,160.0800018310547,160.83999633789062,547400
2022-06-07,162.6699981689453,159.19000244140625,159.64999389648438,162.3000030517578,530200
2022-06-08,162.92999267578125,158.6999969482422,161.17999267578125,159.6199951171875,497200
2022-06-09,158.97999572753906,156.02999877929688,157.8699951171875,156.16000366210938,525500
2022-06-10,153.67999267578125,151.16000366210938,153.67999267578125,151.5,585200
2022-06-13,149.00999450683594,142.9600067138672,148.6699981689453,143.6699981689453,696600
2022-06-14,147.50999450683594,142.2100067138672,142.38999938964844,147.22999572753906,956700
2022-06-15,149.4199981689453,145.24000549316406,148.4600067138672,147.22999572753906,750600
2022-06-16,144.66000366210938,140.10000610351562,144.63999938964844,141.4499969482422,554200
2022-06-17,142.94000244140625,138.75999450683594,142.13999938964844,139.67999267578125,1115400
2022-06-21,142.05999755859375,138.77999877929688,140.39999389648438,139.50999450683594,794400
2022-06-22,139.17999267578125,135.77000427246094,137.5500030517578,136.60000610351562,628200
2022-06-23,137.00999450683594,133.7899932861328,136.10000610351562,135.8000030517578,586100
2022-06-24,140.75,136.47999572753906,136.77000427246094,140.60000610351562,1185100
2022-06-27,142.83999633789062,140.61000061035156,141.0399932861328,141.69000244140625,622500
2022-06-28,143.05999755859375,138.8699951171875,141.99000549316406,138.9499969482422,543300
2022-06-29,140.0,137.97999572753906,140.0,138.9199981689453,542300
2022-06-30,137.8800048828125,135.47999572753906,137.22000122070312,137.5,867800
2022-07-01,139.2899932861328,134.82000732421875,136.8800048828125,138.75,897600
2022-07-05,137.3300018310547,135.10000610351562,137.11000061035156,137.16000366210938,660500
2022-07-06,139.08999633789062,135.47999572753906,137.75,138.47999572753906,607700
2022-07-07,142.19000244140625,139.60000610351562,139.77000427246094,141.58999633789062,733500
2022-07-08,142.24000549316406,139.16000366210938,142.24000549316406,139.80999755859375,599600
2022-07-11,140.1300048828125,137.11000061035156,138.44000244140625,137.8300018310547,476700
2022-07-12,139.4600067138672,137.8300018310547,137.8300018310547,138.1300048828125,685200
2022-07-13,137.6699981689453,135.55999755859375,135.9600067138672,137.0,486000
2022-07-14,136.24000549316406,133.80999755859375,134.4499969482422,135.44000244140625,501600
2022-07-15,137.5800018310547,135.27999877929688,137.4600067138672,135.8000030517578,475900
2022-07-18,137.16000366210938,133.8000030517578,136.72999572753906,134.2899932861328,710200
2022-07-19,138.92999267578125,135.27000427246094,135.6199951171875,138.27999877929688,452800
2022-07-20,139.3300018310547,137.22999572753906,137.94000244140625,139.02999877929688,398800
2022-07-21,141.9499969482422,138.3300018310547,138.80999755859375,141.8699951171875,580200
2022-07-22,143.02999877929688,141.33999633789062,142.47999572753906,141.60000610351562,466800
2022-07-25,144.27999877929688,141.22000122070312,141.9199981689453,143.91000366210938,1014800
2022-07-26,141.86000061035156,134.27000427246094,141.33999633789062,136.92999267578125,1101000
2022-07-27,139.67999267578125,136.35000610351562,136.99000549316406,139.3300018310547,720900
2022-07-28,141.57000732421875,138.33999633789062,140.3699951171875,140.16000366210938,593900
2022-07-29,141.4499969482422,139.42999267578125,141.00999450683594,140.61000061035156,1341900
2022-08-01,140.83999633789062,138.35000610351562,139.75,138.83999633789062,874900
2022-08-02,138.75999450683594,136.9600067138672,138.3699951171875,138.11000061035156,939800
2022-08-03,140.0399932861328,137.2100067138672,139.3800048828125,139.14999389648438,523100
2022-08-04,139.42999267578125,137.42999267578125,138.5,137.74000549316406,956600
2022-08-05,137.82000732421875,133.7899932861328,136.8800048828125,135.22000122070312,999200
2022-08-08,139.0,135.85000610351562,136.69000244140625,137.97000122070312,591500
2022-08-09,138.9600067138672,137.3800048828125,137.85000610351562,138.94000244140625,608600
2022-08-10,142.5800018310547,140.91000366210938,141.35000610351562,141.17999267578125,458400
2022-08-11,142.72999572753906,140.35000610351562,141.52999877929688,142.05999755859375,516500
2022-08-12,144.08999633789062,141.97999572753906,142.94000244140625,143.9199981689453,369200
2022-08-15,143.60000610351562,142.00999450683594,142.85000610351562,143.32000732421875,357400
2022-08-16,146.25999450683594,142.85000610351562,143.0,145.75999450683594,419400
2022-08-17,145.22000122070312,143.4600067138672,143.99000549316406,144.49000549316406,408400
2022-08-18,145.47999572753906,143.05999755859375,144.17999267578125,145.13999938964844,440800
2022-08-19,145.14999389648438,142.64999389648438,144.52000427246094,143.1699981689453,590400
2022-08-22,141.07000732421875,139.27999877929688,141.0399932861328,140.41000366210938,427100
2022-08-23,142.08999633789062,140.58999633789062,140.58999633789062,141.1300048828125,386300
2022-08-24,141.14999389648438,139.25999450683594,140.77999877929688,139.9600067138672,511800
2022-08-25,143.58999633789062,140.33999633789062,140.52000427246094,143.55999755859375,376800
2022-08-26,143.75999450683594,138.77000427246094,143.75999450683594,138.94000244140625,354800
2022-08-29,138.97999572753906,136.86000061035156,137.94000244140625,137.8699951171875,369900
2022-08-30,139.75999450683594,136.5500030517578,138.22000122070312,139.14999389648438,639000
2022-08-31,139.38999938964844,136.8800048828125,139.1300048828125,136.9199981689453,1149000
2022-09-01,136.77000427246094,135.0800018310547,136.27999877929688,136.47999572753906,797300
2022-09-02,139.11000061035156,135.5,137.99000549316406,136.11000061035156,637200
2022-09-06,137.6300048828125,135.57000732421875,136.4199981689453,136.17999267578125,749800
2022-09-07,139.4499969482422,136.36000061035156,136.36000061035156,139.1999969482422,516100
2022-09-08,139.60000610351562,136.41000366210938,137.85000610351562,139.50999450683594,747900
2022-09-09,140.39999389648438,139.0800018310547,140.08999633789062,139.5800018310547,580300
2022-09-12,143.25,140.64999389648438,140.6699981689453,142.0800018310547,397200
2022-09-13,140.02999877929688,137.44000244140625,139.36000061035156,137.77999877929688,613900
2022-09-14,138.0,131.5399932861328,137.6199951171875,132.07000732421875,879100
2022-09-15,134.3000030517578,131.75,132.0,132.67999267578125,648200
2022-09-16,125.33000183105469,116.5999984741211,125.30000305175781,118.06999969482422,2643600
2022-09-19,124.1500015258789,118.4000015258789,118.76000213623047,124.0999984741211,1215200
2022-09-20,122.13999938964844,117.76000213623047,122.13999938964844,119.41000366210938,958400
2022-09-21,122.5999984741211,118.05000305175781,120.16999816894531,118.0999984741211,767900
2022-09-22,118.19000244140625,115.75,118.01000213623047,115.87999725341797,537700
2022-09-23,114.80000305175781,112.45999908447266,114.0999984741211,113.97000122070312,812900
2022-09-26,114.77999877929688,110.7300033569336,113.66000366210938,112.91999816894531,964200
2022-09-27,115.44999694824219,111.7300033569336,114.52999877929688,113.29000091552734,690900
2022-09-28,116.37000274658203,114.23999786376953,114.5999984741211,115.80999755859375,923100
2022-09-29,114.58999633789062,111.9800033569336,113.80000305175781,114.22000122070312,877800
2022-09-30,115.36000061035156,111.94999694824219,113.43000030517578,112.29000091552734,1133400
2022-10-03,116.12000274658203,112.62000274658203,114.05999755859375,115.0,843100
2022-10-04,118.43000030517578,116.54000091552734,117.05999755859375,118.13999938964844,597100
2022-10-05,118.62000274658203,115.4000015258789,116.2699966430664,117.38999938964844,668200
2022-10-06,117.73999786376953,115.52999877929688,116.13999938964844,115.91999816894531,785900
2022-10-07,114.70999908447266,112.83999633789062,114.58000183105469,113.70999908447266,583700
2022-10-10,115.19999694824219,113.33999633789062,114.80999755859375,114.1500015258789,478100
2022-10-11,115.93000030517578,112.25,113.13999938964844,114.41999816894531,505600
2022-10-12,115.08000183105469,113.48999786376953,115.08000183105469,113.5199966430664,579600
2022-10-13,116.62000274658203,110.55999755859375,111.68000030517578,115.79000091552734,449900
2022-10-14,116.95999908447266,113.62000274658203,116.66000366210938,113.70999908447266,554300
2022-10-17,116.94999694824219,115.0199966430664,115.91999816894531,115.94000244140625,547500
2022-10-18,117.77999877929688,115.69999694824219,115.69999694824219,116.69999694824219,734200
2022-10-19,116.38999938964844,113.68000030517578,116.2300033569336,114.4000015258789,347900
2022-10-20,115.7300033569336,112.5199966430664,114.4000015258789,112.87000274658203,448700
2022-10-21,117.20999908447266,112.97000122070312,113.25,116.94000244140625,617400
2022-10-24,117.98999786376953,116.2699966430664,117.44999694824219,116.27999877929688,684000
2022-10-25,117.72000122070312,112.0,114.51000213623047,115.93000030517578,782200
2022-10-26,119.23999786376953,114.7699966430664,115.80000305175781,116.36000061035156,1024200
2022-10-27,121.66000366210938,116.37000274658203,116.55999755859375,119.25,1262500
2022-10-28,121.16000366210938,118.2300033569336,118.83000183105469,120.69999694824219,858500
2022-10-31,121.22000122070312,118.41000366210938,119.86000061035156,120.20999908447266,863000
2022-11-01,122.41000366210938,118.94000244140625,121.76000213623047,120.58999633789062,831500
2022-11-02,122.29000091552734,118.0199966430664,119.80999755859375,118.54000091552734,881500
2022-11-03,122.01000213623047,117.94999694824219,118.2300033569336,121.2300033569336,1012700
2022-11-04,125.37000274658203,122.44000244140625,123.62000274658203,124.5,990000
2022-11-07,125.16999816894531,122.19999694824219,125.16000366210938,122.61000061035156,768000
2022-11-08,123.58000183105469,121.1500015258789,123.13999938964844,121.61000061035156,1154100
2022-11-09,121.31999969482422,119.44000244140625,120.98999786376953,120.01000213623047,791500
2022-11-10,125.12000274658203,121.97000122070312,123.97000122070312,125.08000183105469,1397300
2022-11-11,130.25,124.93000030517578,126.0,129.47000122070312,764700
2022-11-14,132.05999755859375,128.67999267578125,129.25,129.75,850400
