Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2017-09-14,121.47000122070312,118.75,121.47000122070312,119.95999908447266,1812900
2017-09-15,121.16000366210938,119.4800033569336,120.58999633789062,120.69999694824219,3062500
2017-09-18,121.08000183105469,120.12999725341797,120.72000122070312,120.72000122070312,1068400
2017-09-19,121.41999816894531,120.45999908447266,120.63999938964844,120.58000183105469,1248300
2017-09-20,121.9800033569336,119.9000015258789,121.06999969482422,121.91000366210938,1489300
2017-09-21,122.9000015258789,121.12999725341797,122.11000061035156,121.48999786376953,1209300
2017-09-22,122.16999816894531,121.05000305175781,121.48999786376953,122.04000091552734,1291800
2017-09-25,122.97000122070312,121.55000305175781,121.95999908447266,122.66999816894531,1136500
2017-09-26,123.48999786376953,122.23999786376953,122.66999816894531,122.56999969482422,1297700
2017-09-27,123.45999908447266,122.48999786376953,123.45999908447266,122.58999633789062,1103400
2017-09-28,123.26000213623047,122.25,122.41000366210938,122.80000305175781,1097100
2017-09-29,123.19999694824219,121.9000015258789,122.62000274658203,122.5199966430664,1285800
2017-10-02,123.47000122070312,121.72000122070312,122.87000274658203,123.31999969482422,1587200
2017-10-03,123.7300033569336,122.38999938964844,123.30999755859375,123.69999694824219,1275600
2017-10-04,124.29000091552734,123.27999877929688,123.70999908447266,123.9000015258789,836900
2017-10-05,124.83999633789062,123.69999694824219,123.9800033569336,124.44000244140625,1135700
2017-10-06,125.36000061035156,124.23999786376953,124.58000183105469,125.06999969482422,1151900
2017-10-09,125.48999786376953,124.3499984741211,124.80000305175781,124.94999694824219,723700
2017-10-10,125.94999694824219,124.7699966430664,124.87999725341797,125.94000244140625,967500
2017-10-11,126.31999969482422,125.48999786376953,125.63999938964844,125.61000061035156,1059400
2017-10-12,126.5,125.45999908447266,126.0199966430664,125.94999694824219,1022200
2017-10-13,127.16999816894531,125.79000091552734,126.16000366210938,126.66999816894531,1086900
2017-10-16,129.6199951171875,126.9000015258789,127.33000183105469,128.82000732421875,1765900
2017-10-17,128.86000061035156,127.5,128.44000244140625,128.64999389648438,1808200
2017-10-18,130.16000366210938,128.47000122070312,128.6999969482422,130.02000427246094,1990900
2017-10-19,133.1699981689453,128.24000549316406,129.77999877929688,133.1699981689453,2970500
2017-10-20,134.11000061035156,132.52999877929688,134.0,133.32000732421875,1838800
2017-10-23,134.47000122070312,132.8800048828125,133.72999572753906,134.4499969482422,1790200
2017-10-24,134.39999389648438,132.72000122070312,134.0399932861328,133.19000244140625,1712300
2017-10-25,133.44000244140625,131.75,133.3800048828125,131.77999877929688,1628900
2017-10-26,132.88999938964844,130.75,132.72000122070312,131.94000244140625,1490800
2017-10-27,131.67999267578125,130.0500030517578,131.5500030517578,131.05999755859375,1602400
2017-10-30,132.8800048828125,130.8000030517578,131.08999633789062,132.6199951171875,1579100
2017-10-31,132.9499969482422,132.22000122070312,132.47999572753906,132.4499969482422,1499900
2017-11-01,134.02999877929688,132.6300048828125,133.97999572753906,133.47000122070312,1749600
2017-11-02,135.7100067138672,132.9600067138672,133.92999267578125,134.69000244140625,2167900
2017-11-03,134.72999572753906,132.8699951171875,134.4499969482422,133.32000732421875,1088800
2017-11-06,133.77999877929688,132.82000732421875,133.5500030517578,133.44000244140625,734600
2017-11-07,134.74000549316406,133.41000366210938,133.97999572753906,133.72000122070312,1495200
2017-11-08,134.5500030517578,133.44000244140625,133.8800048828125,133.52000427246094,1565000
2017-11-09,135.0800018310547,132.44000244140625,133.1199951171875,134.52999877929688,1353100
2017-11-10,135.66000366210938,133.35000610351562,134.00999450683594,135.5399932861328,2107100
2017-11-13,135.44000244140625,133.1999969482422,135.16000366210938,133.32000732421875,2742700
2017-11-14,133.97999572753906,131.69000244140625,132.85000610351562,133.86000061035156,1812200
2017-11-15,134.1999969482422,132.75,133.1199951171875,133.7100067138672,1837900
2017-11-16,133.55999755859375,130.66000366210938,133.3800048828125,130.80999755859375,2375800
2017-11-17,130.7899932861328,129.72000122070312,130.6699981689453,129.9199981689453,2372100
2017-11-20,130.22000122070312,128.7899932861328,129.94000244140625,129.77000427246094,1565600
2017-11-21,131.02999877929688,130.02000427246094,130.33999633789062,130.6300048828125,1128600
2017-11-22,130.77000427246094,129.72000122070312,130.47000122070312,130.00999450683594,779700
2017-11-24,130.25999450683594,129.60000610351562,130.02999877929688,129.8300018310547,305400
2017-11-27,130.88999938964844,129.66000366210938,129.77999877929688,130.47999572753906,1349500
2017-11-28,133.19000244140625,130.0,130.2899932861328,133.00999450683594,1821300
2017-11-29,135.02999877929688,133.05999755859375,133.77999877929688,134.52999877929688,1772300
2017-11-30,136.47999572753906,133.82000732421875,135.2100067138672,135.57000732421875,2193900
2017-12-01,136.44000244140625,134.10000610351562,136.25999450683594,136.2100067138672,2548800
2017-12-04,137.9499969482422,135.80999755859375,136.4199981689453,136.36000061035156,2188000
2017-12-05,137.25,135.1199951171875,135.6199951171875,135.32000732421875,1463900
2017-12-06,136.14999389648438,135.11000061035156,135.72000122070312,135.36000061035156,1044800
2017-12-07,135.13999938964844,133.9499969482422,134.8000030517578,134.2100067138672,1081200
2017-12-08,133.80999755859375,132.80999755859375,133.75999450683594,133.75,1085300
2017-12-11,133.99000549316406,132.5399932861328,133.9199981689453,133.16000366210938,1068700
2017-12-12,134.60000610351562,132.75999450683594,132.82000732421875,134.35000610351562,1404700
2017-12-13,134.3699951171875,133.22000122070312,134.3699951171875,133.55999755859375,1328600
2017-12-14,134.1699981689453,131.85000610351562,134.0,132.5800018310547,1278700
2017-12-15,135.35000610351562,132.91000366210938,133.22999572753906,134.88999938964844,3170700
2017-12-18,137.2899932861328,134.69000244140625,135.60000610351562,135.2100067138672,1692800
2017-12-19,136.61000061035156,134.92999267578125,136.00999450683594,135.5399932861328,1393000
2017-12-20,136.4499969482422,134.8000030517578,136.4499969482422,135.25999450683594,1070200
2017-12-21,136.1999969482422,131.44000244140625,135.8800048828125,134.44000244140625,937400
2017-12-22,134.86000061035156,133.91000366210938,134.6999969482422,134.38999938964844,878600
2017-12-26,135.61000061035156,134.16000366210938,134.89999389648438,134.77999877929688,564600
2017-12-27,135.13999938964844,134.2899932861328,134.92999267578125,134.77000427246094,945400
2017-12-28,135.6999969482422,134.7899932861328,135.25,135.66000366210938,698700
2017-12-29,136.49000549316406,135.27999877929688,136.02000427246094,135.63999938964844,827600
2018-01-02,136.3000030517578,131.4600067138672,136.3000030517578,131.97999572753906,2388800
2018-01-03,132.77999877929688,131.44000244140625,131.44000244140625,132.39999389648438,1308100
2018-01-04,133.75,132.36000061035156,133.17999267578125,132.39999389648438,1195500
2018-01-05,132.5800018310547,131.3699951171875,132.5800018310547,132.16000366210938,1144100
2018-01-08,132.39999389648438,131.10000610351562,132.16000366210938,131.4499969482422,1343300
2018-01-09,134.19000244140625,132.1999969482422,132.58999633789062,132.47000122070312,2120800
2018-01-10,133.02000427246094,131.82000732421875,132.5,132.11000061035156,1171700
2018-01-11,132.8800048828125,131.66000366210938,132.08999633789062,132.33999633789062,1046500
2018-01-12,134.99000549316406,132.02999877929688,133.0500030517578,134.72999572753906,2010100
2018-01-16,136.02999877929688,134.4199981689453,135.10000610351562,135.52000427246094,1809300
2018-01-17,137.39999389648438,135.52999877929688,136.60000610351562,136.86000061035156,1730100
2018-01-18,137.6999969482422,136.17999267578125,137.05999755859375,137.33999633789062,1561200
2018-01-19,137.99000549316406,136.69000244140625,137.75999450683594,137.85000610351562,1628100
2018-01-22,139.35000610351562,137.32000732421875,137.4600067138672,139.35000610351562,2922500
2018-01-23,146.9600067138672,142.7899932861328,144.33999633789062,146.25999450683594,5048100
2018-01-24,148.0500030517578,146.27000427246094,146.91000366210938,147.6199951171875,2377500
2018-01-25,148.8800048828125,146.9499969482422,147.42999267578125,148.47000122070312,2213500
2018-01-26,150.19000244140625,148.25999450683594,149.39999389648438,149.4199981689453,2538400
2018-01-29,149.69000244140625,148.55999755859375,149.52000427246094,148.9600067138672,1866500
2018-01-30,150.4199981689453,148.0,148.69000244140625,148.72000122070312,2397400
2018-01-31,150.17999267578125,147.72000122070312,148.30999755859375,149.9199981689453,2083600
2018-02-01,150.47999572753906,148.8000030517578,149.67999267578125,150.0,1993900
2018-02-02,150.5500030517578,147.80999755859375,149.69000244140625,147.9499969482422,2297900
2018-02-05,147.8800048828125,139.57000732421875,146.6300048828125,141.52000427246094,3358900
2018-02-06,141.2100067138672,136.3300018310547,137.02000427246094,140.85000610351562,3932100
2018-02-07,143.94000244140625,139.9600067138672,140.0800018310547,142.13999938964844,3034200
2018-02-08,141.97999572753906,134.91000366210938,141.52000427246094,135.00999450683594,3160300
2018-02-09,138.14999389648438,132.75999450683594,135.91000366210938,137.0800018310547,3655400
2018-02-12,139.1699981689453,136.0800018310547,137.27000427246094,138.13999938964844,2404600
2018-02-13,138.82000732421875,136.72000122070312,137.63999938964844,138.5800018310547,1282300
2018-02-14,140.8800048828125,137.6300048828125,137.6300048828125,140.60000610351562,1907100
2018-02-15,142.24000549316406,139.91000366210938,141.9499969482422,140.8800048828125,1406200
2018-02-16,141.8800048828125,140.44000244140625,140.92999267578125,141.16000366210938,1923900
2018-02-20,140.8000030517578,138.38999938964844,140.47999572753906,139.07000732421875,1533100
2018-02-21,140.9199981689453,138.52000427246094,139.27999877929688,138.5399932861328,1334500
2018-02-22,139.99000549316406,137.35000610351562,138.67999267578125,137.63999938964844,1744700
2018-02-23,139.85000610351562,137.57000732421875,138.3000030517578,139.74000549316406,2006300
2018-02-26,143.39999389648438,140.2100067138672,140.2100067138672,142.5800018310547,1809600
2018-02-27,143.41000366210938,141.0800018310547,143.1300048828125,141.5399932861328,1869500
2018-02-28,142.77000427246094,138.88999938964844,141.97000122070312,139.0,1462500
2018-03-01,139.94000244140625,137.17999267578125,139.39999389648438,138.97000122070312,2382100
2018-03-02,138.80999755859375,136.75999450683594,138.0,137.8800048828125,1844200
2018-03-05,140.3800048828125,137.6999969482422,138.02000427246094,139.5800018310547,1903200
2018-03-06,141.52999877929688,139.3000030517578,140.1300048828125,141.38999938964844,1468800
2018-03-07,140.72000122070312,137.52999877929688,140.4499969482422,138.8800048828125,1779400
2018-03-08,139.86000061035156,138.1999969482422,138.9199981689453,139.6699981689453,1657200
2018-03-09,142.42999267578125,139.8300018310547,140.1999969482422,142.3000030517578,1429200
2018-03-12,143.25,140.89999389648438,142.7899932861328,141.49000549316406,1215700
2018-03-13,142.61000061035156,140.50999450683594,142.2899932861328,140.69000244140625,1347500
2018-03-14,141.67999267578125,139.00999450683594,141.67999267578125,139.52000427246094,1285100
2018-03-15,141.82000732421875,139.3800048828125,140.24000549316406,140.47000122070312,1318700
2018-03-16,142.10000610351562,140.02999877929688,140.14999389648438,141.32000732421875,3954900
2018-03-19,141.2899932861328,139.55999755859375,141.2899932861328,140.02000427246094,1515200
2018-03-20,142.1199951171875,140.17999267578125,140.63999938964844,141.47999572753906,973800
2018-03-21,142.63999938964844,140.39999389648438,141.55999755859375,141.10000610351562,1316300
2018-03-22,140.6300048828125,138.08999633789062,140.00999450683594,138.14999389648438,2353100
2018-03-23,138.38999938964844,134.77000427246094,138.38999938964844,134.89999389648438,1690900
2018-03-26,138.38999938964844,136.1699981689453,136.57000732421875,138.22000122070312,1364500
2018-03-27,139.17999267578125,135.92999267578125,139.17999267578125,136.75,1513000
2018-03-28,139.33999633789062,136.49000549316406,137.1199951171875,138.7899932861328,1788100
2018-03-29,139.97000122070312,138.47000122070312,139.47999572753906,138.86000061035156,1378000
2018-04-02,138.72999572753906,132.88999938964844,138.52000427246094,134.83999633789062,2215400
2018-04-03,137.27999877929688,134.83999633789062,135.39999389648438,136.99000549316406,1472100
2018-04-04,138.80999755859375,134.5399932861328,135.02000427246094,138.6300048828125,1479700
2018-04-05,140.02999877929688,138.0500030517578,139.1999969482422,139.2899932861328,1209600
2018-04-06,139.5399932861328,136.42999267578125,138.5500030517578,137.25,1738600
2018-04-09,139.1199951171875,136.47000122070312,137.75999450683594,137.22999572753906,1758300
2018-04-10,139.25999450683594,137.1199951171875,138.6999969482422,137.86000061035156,1325900
2018-04-11,137.1300048828125,135.63999938964844,135.8000030517578,136.58999633789062,920300
2018-04-12,138.3300018310547,136.72999572753906,137.35000610351562,137.2899932861328,1094200
2018-04-13,138.61000061035156,135.60000610351562,138.3699951171875,136.2899932861328,1030600
2018-04-16,138.32000732421875,136.3000030517578,137.5500030517578,137.5500030517578,1354900
2018-04-17,138.99000549316406,137.00999450683594,138.47000122070312,137.33999633789062,1817400
2018-04-18,137.9199981689453,135.17999267578125,137.77000427246094,136.47000122070312,1399000
2018-04-19,137.52000427246094,135.64999389648438,135.75,136.58999633789062,1716100
2018-04-20,137.83999633789062,135.85000610351562,136.86000061035156,136.83999633789062,1428500
2018-04-23,137.67999267578125,136.02999877929688,137.08999633789062,137.22999572753906,1720400
2018-04-24,133.92999267578125,130.7899932861328,132.13999938964844,132.8800048828125,3147900
2018-04-25,133.27999877929688,131.38999938964844,131.91000366210938,132.22000122070312,1860000
2018-04-26,133.3300018310547,131.50999450683594,132.33999633789062,132.9499969482422,1712800
2018-04-27,133.77999877929688,131.9499969482422,132.33999633789062,133.19000244140625,1107100
2018-04-30,134.35000610351562,131.47999572753906,133.8800048828125,131.60000610351562,1712100
2018-05-01,131.55999755859375,129.6999969482422,131.55999755859375,131.08999633789062,1264700
2018-05-02,130.7899932861328,127.2300033569336,130.50999450683594,128.32000732421875,2205800
2018-05-03,127.80999755859375,125.1500015258789,127.41000366210938,127.30999755859375,2267700
2018-05-04,130.44000244140625,126.5199966430664,126.70999908447266,129.7100067138672,1545400
2018-05-07,129.8300018310547,128.77000427246094,129.63999938964844,128.99000549316406,1222900
2018-05-08,129.6300048828125,127.88999938964844,128.97999572753906,128.66000366210938,1239000
2018-05-09,130.2100067138672,128.5800018310547,129.38999938964844,129.75,1164900
2018-05-10,131.14999389648438,129.44000244140625,129.94000244140625,130.8800048828125,916700
2018-05-11,132.08999633789062,130.61000061035156,130.99000549316406,131.25,1046700
2018-05-14,131.77000427246094,129.72000122070312,131.50999450683594,130.0,1221100
2018-05-15,130.35000610351562,128.83999633789062,129.1999969482422,129.86000061035156,1547500
2018-05-16,130.5399932861328,129.52000427246094,129.8300018310547,130.14999389648438,840500
2018-05-17,130.8300018310547,129.67999267578125,130.0,130.72000122070312,807800
2018-05-18,130.77000427246094,129.52000427246094,130.75999450683594,129.85000610351562,986100
2018-05-21,131.9600067138672,130.02000427246094,130.7100067138672,131.13999938964844,1027600
2018-05-22,132.05999755859375,130.57000732421875,131.1300048828125,131.4199981689453,769200
2018-05-23,131.24000549316406,130.11000061035156,131.10000610351562,130.89999389648438,1085800
2018-05-24,130.85000610351562,129.33999633789062,130.77000427246094,130.64999389648438,818100
2018-05-25,131.47000122070312,130.13999938964844,130.1699981689453,131.02999877929688,846500
2018-05-29,130.16000366210938,127.51000213623047,129.88999938964844,128.2100067138672,1742500
2018-05-30,130.72000122070312,128.91000366210938,129.17999267578125,130.1699981689453,1273600
2018-05-31,129.94000244140625,127.70999908447266,129.91000366210938,128.52000427246094,1790200
2018-06-01,129.97999572753906,128.7100067138672,129.83999633789062,129.2899932861328,1001100
2018-06-04,130.50999450683594,129.52000427246094,129.94000244140625,129.72000122070312,1064000
2018-06-05,129.52000427246094,128.0800018310547,129.25999450683594,129.1699981689453,1381200
2018-06-06,130.47999572753906,127.61000061035156,129.89999389648438,128.77000427246094,2388700
2018-06-07,130.0800018310547,127.63999938964844,128.3699951171875,129.77000427246094,1463300
2018-06-08,131.63999938964844,129.5500030517578,129.99000549316406,131.32000732421875,1606400
2018-06-11,131.49000549316406,130.44000244140625,131.33999633789062,130.5,807800
2018-06-12,130.88999938964844,129.10000610351562,130.50999450683594,129.5800018310547,1088400
2018-06-13,130.82000732421875,129.22999572753906,130.02999877929688,129.72000122070312,1170200
2018-06-14,130.0800018310547,128.75,129.94000244140625,128.86000061035156,1219000
2018-06-15,129.42999267578125,127.76000213623047,128.05999755859375,129.3699951171875,3281500
2018-06-18,128.25,126.73999786376953,128.0500030517578,127.58999633789062,1689800
2018-06-19,128.35000610351562,126.54000091552734,126.54000091552734,128.16000366210938,1153500
2018-06-20,128.8300018310547,124.91000366210938,128.8000030517578,124.98999786376953,1442500
2018-06-21,124.94000244140625,122.83000183105469,124.37000274658203,123.44999694824219,1593800
2018-06-22,125.30999755859375,123.68000030517578,124.19999694824219,124.41000366210938,1485200
2018-06-25,124.91999816894531,122.45999908447266,124.30999755859375,123.72000122070312,1704700
2018-06-26,124.4000015258789,122.52999877929688,123.83000183105469,122.62000274658203,1312900
2018-06-27,123.47000122070312,121.29000091552734,122.52999877929688,121.33999633789062,1055700
2018-06-28,122.83000183105469,120.73999786376953,121.04000091552734,122.44999694824219,1265800
2018-06-29,124.0199966430664,122.0999984741211,122.48999786376953,122.33999633789062,1220500
2018-07-02,122.44999694824219,121.4000015258789,122.08000183105469,122.38999938964844,1095500
2018-07-03,124.05000305175781,122.63999938964844,123.06999969482422,122.7699966430664,659100
2018-07-05,123.48999786376953,121.80999755859375,123.43000030517578,122.5999984741211,1292000
2018-07-06,123.80000305175781,121.81999969482422,122.61000061035156,123.18000030517578,1007000
2018-07-09,125.5999984741211,123.54000091552734,123.83999633789062,125.4000015258789,1130300
2018-07-10,126.13999938964844,125.38999938964844,125.58999633789062,125.87000274658203,1366600
2018-07-11,125.66999816894531,124.52999877929688,125.36000061035156,125.05000305175781,1200400
2018-07-12,126.43000030517578,125.11000061035156,126.43000030517578,126.0199966430664,1297100
2018-07-13,126.79000091552734,125.45999908447266,126.16999816894531,126.62999725341797,902100
2018-07-16,128.22999572753906,126.62000274658203,127.01000213623047,128.19000244140625,1101000
2018-07-17,129.4499969482422,127.87000274658203,128.5800018310547,128.7899932861328,2028100
2018-07-18,130.4600067138672,128.33999633789062,128.8300018310547,130.0,1461000
2018-07-19,127.5,124.61000061035156,127.0,125.18000030517578,2796100
2018-07-20,126.12999725341797,124.33999633789062,124.86000061035156,125.19999694824219,1879900
2018-07-23,125.55000305175781,123.58000183105469,125.55000305175781,124.23999786376953,1654700
2018-07-24,125.38999938964844,123.94000244140625,124.73999786376953,124.75,1899000
2018-07-25,126.43000030517578,123.9800033569336,124.7699966430664,126.27999877929688,2167900
2018-07-26,130.1199951171875,126.48999786376953,127.25,129.49000549316406,2253500
2018-07-27,131.6300048828125,129.7100067138672,129.94000244140625,130.72999572753906,1954000
2018-07-30,131.97999572753906,130.1300048828125,130.52000427246094,131.10000610351562,1487700
2018-07-31,131.4199981689453,129.77000427246094,131.27999877929688,130.13999938964844,1679200
2018-08-01,130.4499969482422,128.91000366210938,130.02999877929688,128.9600067138672,1388500
2018-08-02,128.86000061035156,127.0,128.05999755859375,128.3300018310547,1778600
2018-08-03,129.6999969482422,127.7300033569336,128.13999938964844,129.6999969482422,1882800
2018-08-06,130.52000427246094,129.60000610351562,129.72000122070312,130.0,1544100
2018-08-07,131.1300048828125,129.77999877929688,130.50999450683594,129.94000244140625,817500
2018-08-08,129.8699951171875,129.11000061035156,129.8699951171875,129.2100067138672,1430700
2018-08-09,130.1199951171875,128.61000061035156,129.10000610351562,129.55999755859375,859300
2018-08-10,129.16000366210938,127.61000061035156,128.72999572753906,128.8699951171875,957800
2018-08-13,129.35000610351562,127.61000061035156,128.69000244140625,128.0500030517578,1209800
2018-08-14,127.98999786376953,126.68000030517578,127.95999908447266,127.54000091552734,1143800
2018-08-15,129.08999633789062,126.91999816894531,127.12000274658203,128.77000427246094,1261600
2018-08-16,130.97000122070312,129.13999938964844,129.25999450683594,130.33999633789062,1324500
2018-08-17,130.80999755859375,129.61000061035156,130.1699981689453,130.4199981689453,1664300
2018-08-20,131.63999938964844,130.5,130.75,131.4199981689453,1147000
2018-08-21,132.25999450683594,130.92999267578125,131.22000122070312,131.7100067138672,1267400
2018-08-22,131.8800048828125,129.25999450683594,131.8800048828125,129.41000366210938,1083900
2018-08-23,129.8699951171875,128.94000244140625,129.5,129.52000427246094,1115400
2018-08-24,130.67999267578125,129.85000610351562,130.05999755859375,130.50999450683594,1180300
2018-08-27,132.3300018310547,131.33999633789062,131.80999755859375,131.88999938964844,1277700
2018-08-28,132.77000427246094,132.0500030517578,132.0500030517578,132.27999877929688,1056000
2018-08-29,133.25,131.94000244140625,132.5800018310547,132.66000366210938,1024600
2018-08-30,132.63999938964844,131.10000610351562,132.5500030517578,131.64999389648438,1262100
2018-08-31,131.72000122070312,130.6699981689453,131.4199981689453,131.60000610351562,1002900
2018-09-04,132.24000549316406,131.00999450683594,131.7100067138672,132.1300048828125,973900
2018-09-05,133.30999755859375,132.02000427246094,132.02000427246094,132.58999633789062,1209500
2018-09-06,133.39999389648438,132.08999633789062,132.42999267578125,132.57000732421875,1274200
2018-09-07,132.11000061035156,129.97000122070312,131.5399932861328,130.08999633789062,1300200
2018-09-10,129.5500030517578,126.93000030517578,129.38999938964844,127.5999984741211,1840800
2018-09-11,128.30999755859375,125.70999908447266,126.5199966430664,127.8499984741211,1797100
2018-09-12,128.1999969482422,126.30000305175781,127.87000274658203,126.88999938964844,1750400
2018-09-13,129.41000366210938,127.73999786376953,128.5,128.8300018310547,1413400
2018-09-14,130.1199951171875,128.67999267578125,129.0,130.00999450683594,1194700
2018-09-17,130.60000610351562,129.58999633789062,130.22000122070312,129.88999938964844,996200
2018-09-18,131.74000549316406,129.5,130.0,131.3699951171875,1473600
2018-09-19,133.5,131.3699951171875,131.6699981689453,132.5,1470900
2018-09-20,134.61000061035156,133.10000610351562,133.3300018310547,134.14999389648438,1635700
2018-09-21,134.50999450683594,133.19000244140625,134.4600067138672,134.44000244140625,2738500
2018-09-24,134.44000244140625,132.72000122070312,134.44000244140625,132.8300018310547,1055700
2018-09-25,133.10000610351562,131.13999938964844,133.10000610351562,131.2899932861328,844500
2018-09-26,131.74000549316406,129.1999969482422,131.74000549316406,129.5,1317100
2018-09-27,129.92999267578125,128.47000122070312,129.38999938964844,129.1199951171875,836500
2018-09-28,129.9199981689453,128.22000122070312,128.7100067138672,129.7100067138672,1452900
2018-10-01,130.63999938964844,128.6300048828125,130.0,128.97000122070312,1362900
2018-10-02,129.60000610351562,128.24000549316406,128.69000244140625,129.50999450683594,1311100
2018-10-03,130.33999633789062,129.07000732421875,130.1699981689453,129.5399932861328,1547200
2018-10-04,130.8800048828125,129.5500030517578,129.8800048828125,130.7899932861328,1242600
2018-10-05,131.44000244140625,129.8300018310547,130.17999267578125,130.1300048828125,870500
2018-10-08,132.47000122070312,129.9199981689453,130.00999450683594,131.66000366210938,986800
2018-10-09,132.02999877929688,130.32000732421875,131.5399932861328,131.58999633789062,865200
2018-10-10,131.60000610351562,128.00999450683594,130.91000366210938,128.1699981689453,1656700
2018-10-11,128.0,123.58999633789062,127.9800033569336,124.30999755859375,2438600
2018-10-12,125.0999984741211,121.47000122070312,124.26000213623047,123.6500015258789,2327400
2018-10-15,124.69999694824219,123.0199966430664,123.33999633789062,123.38999938964844,1305200
2018-10-16,124.8499984741211,123.33999633789062,123.81999969482422,124.75,1232600
2018-10-17,127.19000244140625,124.58000183105469,124.7699966430664,126.44000244140625,2106800
2018-10-18,127.30000305175781,123.69999694824219,126.62000274658203,125.13999938964844,2818800
2018-10-19,126.79000091552734,124.01000213623047,124.33000183105469,126.06999969482422,2044600
2018-10-22,126.6500015258789,123.9800033569336,125.9000015258789,124.06999969482422,1413500
2018-10-23,124.58000183105469,122.30000305175781,122.5,123.80000305175781,2001000
2018-10-24,123.68000030517578,121.30000305175781,123.47000122070312,121.55999755859375,2291800
2018-10-25,122.2699966430664,120.37000274658203,121.97000122070312,121.23999786376953,2318100
2018-10-26,122.11000061035156,119.66999816894531,121.0199966430664,121.29000091552734,3574600
2018-10-29,124.5,121.58999633789062,122.81999969482422,122.31999969482422,2323000
2018-10-30,126.01000213623047,122.08999633789062,122.97000122070312,125.87000274658203,2217000
2018-10-31,126.95999908447266,125.02999877929688,126.22000122070312,125.12999725341797,2161700
2018-11-01,125.33999633789062,124.0199966430664,124.9800033569336,125.19999694824219,1320000
2018-11-02,126.93000030517578,123.95999908447266,126.69999694824219,124.9000015258789,1637000
2018-11-05,127.37999725341797,125.16000366210938,125.16000366210938,126.52999877929688,1098200
2018-11-06,128.66000366210938,126.12999725341797,126.23999786376953,128.60000610351562,1586600
2018-11-07,130.3699951171875,128.22000122070312,129.1199951171875,130.27999877929688,1452400
2018-11-08,131.50999450683594,129.97999572753906,130.0500030517578,130.99000549316406,1879200
2018-11-09,131.80999755859375,130.27999877929688,131.13999938964844,131.02999877929688,1379400
2018-11-12,130.8000030517578,126.83000183105469,130.3000030517578,127.04000091552734,1794500
2018-11-13,128.27000427246094,126.43000030517578,126.87999725341797,126.80999755859375,1419900
2018-11-14,127.5,122.2300033569336,127.1500015258789,123.04000091552734,3153400
2018-11-15,125.61000061035156,121.4000015258789,122.4800033569336,125.58999633789062,2409000
2018-11-16,128.7899932861328,124.70999908447266,124.9800033569336,128.77000427246094,2734100
2018-11-19,130.57000732421875,128.60000610351562,128.92999267578125,130.52000427246094,2118100
2018-11-20,131.10000610351562,128.25999450683594,130.9499969482422,128.3699951171875,1893600
2018-11-21,129.5399932861328,127.30999755859375,128.10000610351562,127.76000213623047,1503200
2018-11-23,127.6500015258789,126.36000061035156,127.44000244140625,126.5999984741211,405800
2018-11-26,130.33999633789062,127.18000030517578,127.68000030517578,130.33999633789062,1850300
2018-11-27,130.57000732421875,128.30999755859375,129.86000061035156,129.61000061035156,1274200
2018-11-28,130.99000549316406,128.72000122070312,129.52000427246094,130.6999969482422,1579400
2018-11-29,131.2100067138672,129.27000427246094,130.0500030517578,130.6300048828125,1620600
2018-11-30,130.9499969482422,128.7100067138672,130.38999938964844,130.3699951171875,2142700
2018-12-03,130.9199981689453,127.61000061035156,130.57000732421875,130.11000061035156,1597300
2018-12-04,130.52000427246094,126.0999984741211,130.22000122070312,126.69000244140625,2141200
2018-12-06,126.43000030517578,121.75,125.48999786376953,125.41000366210938,2775800
2018-12-07,126.19000244140625,122.87000274658203,124.63999938964844,123.55999755859375,1679600
2018-12-10,123.55999755859375,120.5,123.44999694824219,123.0,1534100
2018-12-11,124.41999816894531,120.44999694824219,123.68000030517578,120.97000122070312,1877200
2018-12-12,123.29000091552734,121.02999877929688,122.20999908447266,122.01000213623047,1703200
2018-12-13,122.61000061035156,120.72000122070312,122.02999877929688,121.5,1282300
2018-12-14,121.44999694824219,119.94999694824219,120.33000183105469,120.55000305175781,2097800
2018-12-17,121.79000091552734,119.5,120.72000122070312,119.93000030517578,1829400
2018-12-18,121.06999969482422,118.41999816894531,120.41000366210938,119.30000305175781,1695200
2018-12-19,121.68000030517578,118.22000122070312,119.61000061035156,119.16000366210938,1829600
2018-12-20,119.44000244140625,116.93000030517578,118.5,117.31999969482422,2621900
2018-12-21,120.30999755859375,116.0199966430664,117.79000091552734,116.05999755859375,4523600
2018-12-24,115.87000274658203,112.5999984741211,115.41000366210938,112.62999725341797,1344700
2018-12-26,117.16999816894531,111.08000183105469,112.5,117.16999816894531,1931300
2018-12-27,118.70999908447266,114.66000366210938,115.75,118.66999816894531,1807400
2018-12-28,119.76000213623047,117.77999877929688,119.1500015258789,118.23999786376953,1386700
2018-12-31,119.75,118.05000305175781,118.4800033569336,119.75,1157300
2019-01-02,118.19000244140625,116.33000183105469,117.48999786376953,117.37000274658203,1793400
2019-01-03,117.30000305175781,115.05999755859375,117.05000305175781,115.26000213623047,1887500
2019-01-04,118.77999877929688,116.12999725341797,116.66000366210938,118.68000030517578,1793900
2019-01-07,119.54000091552734,117.70999908447266,118.20999908447266,118.30000305175781,1082800
2019-01-08,119.51000213623047,116.83999633789062,119.37999725341797,117.83999633789062,1403900
