Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2018-04-05,61.970001220703125,61.04999923706055,61.650001525878906,61.25,2900400
2018-04-06,61.38999938964844,59.70000076293945,60.86000061035156,60.040000915527344,3661400
2018-04-09,60.900001525878906,59.88999938964844,60.400001525878906,60.0,2952800
2018-04-10,60.97999954223633,60.31999969482422,60.810001373291016,60.38999938964844,3033400
2018-04-11,60.33000183105469,59.810001373291016,59.959999084472656,59.9900016784668,2315000
2018-04-12,60.7599983215332,60.220001220703125,60.38999938964844,60.5,2155800
2018-04-13,60.97999954223633,59.91999816894531,60.91999816894531,60.06999969482422,2711900
2018-04-16,61.41999816894531,60.459999084472656,60.58000183105469,60.93000030517578,4648000
2018-04-17,62.779998779296875,61.0099983215332,61.45000076293945,62.279998779296875,5132100
2018-04-18,62.43000030517578,60.83000183105469,62.38999938964844,61.18000030517578,3973000
2018-04-19,61.7400016784668,60.86000061035156,61.18000030517578,61.130001068115234,2991800
2018-04-20,61.38999938964844,60.79999923706055,61.22999954223633,61.04999923706055,2886600
2018-04-23,61.59000015258789,60.959999084472656,61.5,61.220001220703125,2146600
2018-04-24,61.4900016784668,60.2599983215332,61.33000183105469,60.709999084472656,2820000
2018-04-25,60.970001220703125,59.959999084472656,60.79999923706055,60.29999923706055,3370000
2018-04-26,60.880001068115234,59.97999954223633,60.36000061035156,60.630001068115234,1601000
2018-04-27,61.0099983215332,60.43000030517578,60.529998779296875,60.97999954223633,1519200
2018-04-30,61.25,60.290000915527344,61.099998474121094,60.290000915527344,2506600
2018-05-01,60.529998779296875,59.91999816894531,60.31999969482422,60.5,1929300
2018-05-02,60.2400016784668,58.11000061035156,60.150001525878906,58.97999954223633,3929200
2018-05-03,59.619998931884766,58.22999954223633,58.720001220703125,59.27000045776367,3764500
2018-05-04,60.11000061035156,58.63999938964844,59.029998779296875,59.810001373291016,2457300
2018-05-07,61.0099983215332,59.810001373291016,59.84000015258789,60.70000076293945,2675700
2018-05-08,61.279998779296875,60.47999954223633,60.529998779296875,61.15999984741211,2546500
2018-05-09,61.79999923706055,61.02000045776367,61.130001068115234,61.790000915527344,1600800
2018-05-10,62.61000061035156,61.650001525878906,61.900001525878906,62.369998931884766,2522700
2018-05-11,62.9900016784668,62.220001220703125,62.34000015258789,62.43000030517578,2073700
2018-05-14,62.59000015258789,61.619998931884766,62.47999954223633,61.720001220703125,3026600
2018-05-15,62.52000045776367,61.54999923706055,61.59000015258789,61.90999984741211,3991200
2018-05-16,62.29999923706055,61.029998779296875,62.099998474121094,61.61000061035156,3366700
2018-05-17,61.2400016784668,60.20000076293945,61.09000015258789,60.36000061035156,3644600
2018-05-18,61.040000915527344,60.279998779296875,60.4900016784668,60.93000030517578,4993500
2018-05-21,61.91999816894531,61.0099983215332,61.310001373291016,61.65999984741211,3327200
2018-05-22,62.79999923706055,61.619998931884766,61.79999923706055,61.9900016784668,3209000
2018-05-23,62.36000061035156,61.75,61.849998474121094,62.22999954223633,3086100
2018-05-24,62.630001068115234,61.81999969482422,62.2400016784668,62.630001068115234,2624200
2018-05-25,62.66999816894531,62.189998626708984,62.540000915527344,62.349998474121094,2078400
2018-05-29,62.09000015258789,61.31999969482422,62.040000915527344,61.709999084472656,2881000
2018-05-30,63.279998779296875,62.0099983215332,62.040000915527344,63.0,2260500
2018-05-31,62.90999984741211,61.9900016784668,62.90999984741211,62.09000015258789,6675300
2018-06-01,62.689998626708984,61.959999084472656,62.560001373291016,62.43000030517578,2687100
2018-06-04,62.970001220703125,62.47999954223633,62.61000061035156,62.83000183105469,4704200
2018-06-05,63.54999923706055,62.65999984741211,62.779998779296875,62.9900016784668,3009600
2018-06-06,63.38999938964844,61.099998474121094,63.08000183105469,62.59000015258789,4162300
2018-06-07,62.81999969482422,61.91999816894531,62.630001068115234,62.61000061035156,3935500
2018-06-08,62.869998931884766,62.38999938964844,62.650001525878906,62.84000015258789,2320900
2018-06-11,63.13999938964844,62.33000183105469,62.93000030517578,62.7400016784668,1987300
2018-06-12,63.0,61.779998779296875,62.849998474121094,61.91999816894531,3707400
2018-06-13,64.7699966430664,62.150001525878906,62.25,62.52000045776367,4815500
2018-06-14,62.970001220703125,61.70000076293945,62.810001373291016,61.88999938964844,3327900
2018-06-15,62.380001068115234,61.36000061035156,61.849998474121094,62.36000061035156,4254100
2018-06-18,61.9900016784668,61.349998474121094,61.90999984741211,61.5,2181000
2018-06-19,62.2400016784668,61.0,61.0099983215332,61.959999084472656,5244700
2018-06-20,62.34000015258789,61.380001068115234,62.34000015258789,61.41999816894531,2579400
2018-06-21,61.529998779296875,60.900001525878906,61.2400016784668,61.04999923706055,1740900
2018-06-22,61.38999938964844,60.63999938964844,61.31999969482422,60.779998779296875,9044800
2018-06-25,61.13999938964844,60.099998474121094,60.849998474121094,60.18000030517578,4257000
2018-06-26,60.47999954223633,59.7400016784668,60.36000061035156,59.75,3434000
2018-06-27,60.150001525878906,58.68000030517578,60.099998474121094,58.709999084472656,3850800
2018-06-28,59.869998931884766,58.70000076293945,58.72999954223633,59.529998779296875,2824800
2018-06-29,59.90999984741211,59.130001068115234,59.68000030517578,59.150001525878906,3864800
2018-07-02,59.7599983215332,58.93000030517578,58.970001220703125,59.7400016784668,3414400
2018-07-03,60.189998626708984,59.29999923706055,59.86000061035156,59.33000183105469,1198900
2018-07-05,59.77000045776367,58.91999816894531,59.59000015258789,59.060001373291016,2880100
2018-07-06,59.61000061035156,58.869998931884766,58.9900016784668,59.189998626708984,1985700
2018-07-09,59.7400016784668,59.29999923706055,59.529998779296875,59.56999969482422,2632600
2018-07-10,60.290000915527344,59.54999923706055,59.65999984741211,59.650001525878906,3386900
2018-07-11,59.70000076293945,59.16999816894531,59.380001068115234,59.22999954223633,3175900
2018-07-12,59.66999816894531,58.630001068115234,59.61000061035156,58.65999984741211,3730800
2018-07-13,58.7599983215332,58.29999923706055,58.63999938964844,58.439998626708984,3363000
2018-07-16,58.88999938964844,58.33000183105469,58.72999954223633,58.41999816894531,4640700
2018-07-17,60.22999954223633,58.75,59.0,59.400001525878906,6385700
2018-07-18,60.5,59.130001068115234,59.560001373291016,60.38999938964844,8770400
2018-07-19,60.130001068115234,59.369998931884766,59.93000030517578,59.5099983215332,5577200
2018-07-20,60.04999923706055,59.220001220703125,59.43000030517578,59.83000183105469,3081600
2018-07-23,59.90999984741211,59.18000030517578,59.79999923706055,59.58000183105469,3027700
2018-07-24,59.83000183105469,59.18000030517578,59.63999938964844,59.38999938964844,3128200
2018-07-25,59.68000030517578,59.150001525878906,59.31999969482422,59.52000045776367,3190900
2018-07-26,60.529998779296875,59.66999816894531,59.7599983215332,60.119998931884766,3260200
2018-07-27,60.95000076293945,59.720001220703125,60.529998779296875,59.869998931884766,2013000
2018-07-30,60.16999816894531,59.34000015258789,59.86000061035156,59.41999816894531,2181200
2018-07-31,60.06999969482422,59.189998626708984,59.66999816894531,60.0099983215332,4230500
2018-08-01,60.630001068115234,59.779998779296875,60.0099983215332,60.52000045776367,3367200
2018-08-02,61.779998779296875,60.38999938964844,60.40999984741211,61.68000030517578,4257700
2018-08-03,61.72999954223633,60.849998474121094,61.5,61.54999923706055,3862300
2018-08-06,61.709999084472656,61.2599983215332,61.540000915527344,61.43000030517578,2317800
2018-08-07,62.2599983215332,61.310001373291016,61.47999954223633,61.81999969482422,3744700
2018-08-08,62.02000045776367,61.470001220703125,61.709999084472656,61.90999984741211,2091700
2018-08-09,62.900001525878906,61.84000015258789,61.939998626708984,62.540000915527344,2170200
2018-08-10,62.650001525878906,61.91999816894531,62.18000030517578,62.439998626708984,2446100
2018-08-13,62.95000076293945,61.93000030517578,62.380001068115234,61.959999084472656,2578500
2018-08-14,62.54999923706055,61.79999923706055,61.91999816894531,62.290000915527344,5674900
2018-08-15,64.19000244140625,61.97999954223633,62.36000061035156,64.05999755859375,3433800
2018-08-16,65.31999969482422,63.720001220703125,64.48999786376953,65.05000305175781,4532400
2018-08-17,66.41999816894531,65.0,65.01000213623047,66.27999877929688,5710900
2018-08-20,67.0199966430664,66.43000030517578,66.54000091552734,66.9000015258789,4511100
2018-08-21,67.62999725341797,66.77999877929688,66.83999633789062,67.22000122070312,4178500
2018-08-22,67.33000183105469,66.63999938964844,67.08000183105469,66.72000122070312,3542000
2018-08-23,66.97000122070312,66.68000030517578,66.77999877929688,66.80999755859375,1939200
2018-08-24,66.9800033569336,66.41999816894531,66.80000305175781,66.91999816894531,2092900
2018-08-27,67.36000061035156,66.87999725341797,67.04000091552734,67.26000213623047,1751100
2018-08-28,67.43000030517578,66.94999694824219,67.27999877929688,67.1500015258789,1836700
2018-08-29,67.87999725341797,67.19999694824219,67.4000015258789,67.66999816894531,2298500
2018-08-30,67.70999908447266,66.97000122070312,67.70999908447266,67.16999816894531,1948800
2018-08-31,67.58999633789062,66.91000366210938,67.16999816894531,67.52999877929688,2579000
2018-09-04,68.41000366210938,67.52999877929688,67.5999984741211,68.38999938964844,2068900
2018-09-05,68.94999694824219,68.41000366210938,68.45999908447266,68.79000091552734,2256900
2018-09-06,68.91999816894531,68.45999908447266,68.69000244140625,68.81999969482422,1778100
2018-09-07,69.01000213623047,68.55999755859375,68.76000213623047,68.87000274658203,2108000
2018-09-10,68.76000213623047,67.6500015258789,68.76000213623047,67.79000091552734,2471000
2018-09-11,68.27999877929688,66.80000305175781,67.20999908447266,67.98999786376953,2769100
2018-09-12,68.62999725341797,67.83000183105469,68.13999938964844,68.36000061035156,2870000
2018-09-13,68.8499984741211,68.05000305175781,68.69999694824219,68.73999786376953,2254600
2018-09-14,68.97000122070312,67.98999786376953,68.97000122070312,68.23999786376953,3930200
2018-09-17,68.68000030517578,68.02999877929688,68.37000274658203,68.52999877929688,1899200
2018-09-18,69.7300033569336,68.52999877929688,68.69999694824219,69.68000030517578,2379600
2018-09-19,70.61000061035156,69.6500015258789,69.68000030517578,69.87999725341797,3019100
2018-09-20,70.81999969482422,70.0,70.13999938964844,70.77999877929688,2293800
2018-09-21,71.2300033569336,70.63999938964844,71.19999694824219,70.72000122070312,4119400
2018-09-24,70.86000061035156,70.26000213623047,70.7699966430664,70.37000274658203,1649900
2018-09-25,71.23999786376953,70.08000183105469,70.2300033569336,71.19999694824219,3131100
2018-09-26,71.61000061035156,70.79000091552734,71.47000122070312,70.87999725341797,2836700
2018-09-27,71.26000213623047,70.16999816894531,70.80000305175781,70.31999969482422,1698800
2018-09-28,71.08000183105469,70.08000183105469,70.1500015258789,71.04000091552734,2437700
2018-10-01,71.7699966430664,70.56999969482422,71.36000061035156,70.69999694824219,2337800
2018-10-02,71.08999633789062,70.55000305175781,70.83999633789062,70.95999908447266,2620200
2018-10-03,71.51000213623047,70.97000122070312,71.16000366210938,71.05999755859375,2438200
2018-10-04,71.30000305175781,70.52999877929688,71.0999984741211,71.11000061035156,2691700
2018-10-05,71.20999908447266,70.41000366210938,71.02999877929688,70.66999816894531,2220800
2018-10-08,71.29000091552734,70.43000030517578,70.80999755859375,71.02999877929688,2551500
2018-10-09,72.0199966430664,70.94999694824219,71.08999633789062,71.83000183105469,3643300
2018-10-10,71.0,68.4800033569336,70.58999633789062,68.5199966430664,6340800
2018-10-11,68.68000030517578,66.76000213623047,68.0999984741211,66.97000122070312,5592800
2018-10-12,67.91000366210938,65.80000305175781,67.4800033569336,66.86000061035156,4845600
2018-10-15,67.2300033569336,66.22000122070312,66.79000091552734,66.23999786376953,2893300
2018-10-16,70.33999633789062,67.94999694824219,68.0999984741211,70.2699966430664,5629900
2018-10-17,70.87000274658203,69.52999877929688,70.33000183105469,70.62999725341797,3182500
2018-10-18,72.72000122070312,70.43000030517578,70.43000030517578,71.80000305175781,4935000
2018-10-19,71.29000091552734,70.27999877929688,71.05000305175781,70.55000305175781,4438100
2018-10-22,71.18000030517578,70.01000213623047,70.77999877929688,70.26000213623047,3509000
2018-10-23,70.0,68.68000030517578,69.29000091552734,69.44000244140625,4214700
2018-10-24,69.80000305175781,67.62000274658203,69.23999786376953,67.73999786376953,3564300
2018-10-25,69.62000274658203,67.88999938964844,68.12000274658203,68.95999908447266,2562200
2018-10-26,68.76000213623047,67.4800033569336,68.33000183105469,68.11000061035156,2597400
2018-10-29,69.94999694824219,68.08999633789062,68.94000244140625,68.87000274658203,2259400
2018-10-30,70.02999877929688,68.4000015258789,69.12999725341797,69.79000091552734,2701000
2018-10-31,70.58999633789062,69.6500015258789,70.16000366210938,69.69999694824219,3703300
2018-11-01,69.55000305175781,68.20999908447266,69.18000030517578,69.04000091552734,5145200
2018-11-02,70.08999633789062,67.94999694824219,69.62000274658203,68.37999725341797,3448500
2018-11-05,69.94999694824219,68.52999877929688,68.61000061035156,69.7300033569336,2218600
2018-11-06,70.13999938964844,69.44000244140625,69.62000274658203,69.77999877929688,2174400
2018-11-07,73.69000244140625,71.26000213623047,71.44999694824219,73.12000274658203,4782700
2018-11-08,73.61000061035156,72.7300033569336,72.73999786376953,73.45999908447266,2494900
2018-11-09,73.6500015258789,72.91000366210938,73.31999969482422,73.19000244140625,2344700
2018-11-12,73.44000244140625,71.7699966430664,73.18000030517578,71.9000015258789,1985500
2018-11-13,72.27999877929688,71.1500015258789,71.7300033569336,71.58999633789062,3227500
2018-11-14,69.5,64.69000244140625,69.33000183105469,64.80000305175781,8984700
2018-11-15,66.30999755859375,64.51000213623047,64.51000213623047,66.30000305175781,6524500
2018-11-16,66.83999633789062,65.72000122070312,66.0,66.33999633789062,3799100
2018-11-19,66.72000122070312,64.43000030517578,66.66999816894531,65.01000213623047,4328300
2018-11-20,65.12000274658203,63.349998474121094,64.16999816894531,64.37999725341797,6430300
2018-11-21,64.69000244140625,63.66999816894531,64.37999725341797,63.689998626708984,3361500
2018-11-23,63.459999084472656,62.869998931884766,63.15999984741211,62.95000076293945,1350500
2018-11-26,63.68000030517578,62.9900016784668,63.45000076293945,63.22999954223633,3407000
2018-11-27,63.439998626708984,61.47999954223633,63.040000915527344,61.88999938964844,3947100
2018-11-28,64.25,62.13999938964844,62.13999938964844,64.25,4633200
2018-11-29,65.52999877929688,63.7599983215332,63.79999923706055,65.19000244140625,3903200
2018-11-30,66.41000366210938,65.02999877929688,65.08999633789062,66.29000091552734,5104800
2018-12-03,67.55999755859375,65.66000366210938,67.19000244140625,66.80999755859375,5428300
2018-12-04,66.87999725341797,64.41999816894531,66.77999877929688,64.62999725341797,4625900
2018-12-06,64.93000030517578,62.529998779296875,63.65999984741211,64.83000183105469,4231100
2018-12-07,65.38999938964844,63.09000015258789,64.55999755859375,63.41999816894531,3469600
2018-12-10,64.12999725341797,61.790000915527344,63.20000076293945,63.650001525878906,5100400
2018-12-11,65.30000305175781,62.970001220703125,64.88999938964844,63.470001220703125,4215300
2018-12-12,65.16000366210938,63.97999954223633,64.41999816894531,64.05999755859375,3924800
2018-12-13,64.30999755859375,62.560001373291016,64.01000213623047,63.150001525878906,3194900
2018-12-14,62.84000015258789,61.77000045776367,62.43000030517578,62.0,3577100
2018-12-17,62.099998474121094,60.790000915527344,61.88999938964844,61.06999969482422,4626200
2018-12-18,61.91999816894531,60.459999084472656,61.38999938964844,61.08000183105469,3632100
2018-12-19,62.88999938964844,60.54999923706055,61.279998779296875,60.869998931884766,3961000
2018-12-20,60.779998779296875,59.220001220703125,60.27000045776367,59.79999923706055,3566200
2018-12-21,61.459999084472656,59.22999954223633,59.630001068115234,59.41999816894531,7327000
2018-12-24,59.2400016784668,57.06999969482422,58.77000045776367,57.06999969482422,2232500
2018-12-26,59.38999938964844,56.709999084472656,57.15999984741211,59.33000183105469,2956300
2018-12-27,60.209999084472656,57.97999954223633,58.560001373291016,60.20000076293945,3124800
2018-12-28,60.790000915527344,59.40999984741211,60.33000183105469,59.650001525878906,2690400
2018-12-31,60.34000015258789,59.68000030517578,60.06999969482422,60.33000183105469,2420600
2019-01-02,59.7400016784668,58.77000045776367,59.279998779296875,59.22999954223633,4153200
2019-01-03,59.5099983215332,58.099998474121094,58.959999084472656,58.22999954223633,3889200
2019-01-04,60.040000915527344,58.81999969482422,59.04999923706055,59.560001373291016,2717800
2019-01-07,60.619998931884766,59.20000076293945,59.400001525878906,60.040000915527344,3065300
2019-01-08,61.380001068115234,59.959999084472656,60.72999954223633,60.72999954223633,2822600
2019-01-09,62.08000183105469,61.189998626708984,61.47999954223633,61.29999923706055,4301700
2019-01-10,61.9900016784668,60.7400016784668,61.18000030517578,61.970001220703125,2039600
2019-01-11,61.810001373291016,60.84000015258789,61.56999969482422,61.68000030517578,1773900
2019-01-14,61.959999084472656,61.130001068115234,61.310001373291016,61.58000183105469,2112900
2019-01-15,62.20000076293945,61.45000076293945,61.470001220703125,62.029998779296875,1821200
2019-01-16,62.650001525878906,61.84000015258789,62.279998779296875,62.599998474121094,2555100
2019-01-17,63.310001373291016,62.25,62.33000183105469,63.25,2939500
2019-01-18,64.62000274658203,63.060001373291016,63.599998474121094,64.41999816894531,3817600
2019-01-22,64.51000213623047,62.959999084472656,64.06999969482422,63.290000915527344,4355000
2019-01-23,65.22000122070312,62.650001525878906,62.900001525878906,64.98999786376953,5317600
2019-01-24,65.26000213623047,64.13999938964844,64.58000183105469,65.23999786376953,3964300
2019-01-25,65.81999969482422,64.83000183105469,65.79000091552734,65.30000305175781,3193300
2019-01-28,65.27999877929688,64.69999694824219,65.04000091552734,65.19999694824219,2943600
2019-01-29,65.86000061035156,65.19999694824219,65.2300033569336,65.80999755859375,4549700
2019-01-30,66.95999908447266,65.5,65.97000122070312,66.75,4128200
2019-01-31,67.36000061035156,66.47000122070312,66.62000274658203,67.29000091552734,5243800
2019-02-01,65.86000061035156,64.69999694824219,65.26000213623047,65.80000305175781,3895000
2019-02-04,66.04000091552734,65.16000366210938,65.5999984741211,66.02999877929688,2550200
2019-02-05,66.75,65.9800033569336,66.16999816894531,66.52999877929688,3134800
2019-02-06,67.66000366210938,66.2300033569336,66.48999786376953,67.56999969482422,3163300
2019-02-07,67.87999725341797,66.9800033569336,67.2300033569336,67.72000122070312,3058600
2019-02-08,68.37000274658203,67.20999908447266,67.30000305175781,68.36000061035156,2564100
2019-02-11,69.22000122070312,68.0199966430664,68.45999908447266,69.16000366210938,3861600
2019-02-12,70.0199966430664,69.25,69.55999755859375,69.30000305175781,4762700
2019-02-13,71.0,69.69000244140625,70.0,70.80000305175781,4510000
2019-02-14,71.08000183105469,69.80999755859375,70.30999755859375,70.70999908447266,5961800
2019-02-15,71.7699966430664,71.05000305175781,71.4000015258789,71.26000213623047,4789700
2019-02-19,72.05000305175781,71.16999816894531,71.22000122070312,71.80999755859375,3478300
2019-02-20,72.4800033569336,71.69000244140625,72.05000305175781,72.4800033569336,5379300
2019-02-21,72.69000244140625,71.83000183105469,72.4800033569336,72.11000061035156,4251000
2019-02-22,72.51000213623047,71.95999908447266,72.23999786376953,72.2699966430664,2749900
2019-02-25,72.93000030517578,72.0999984741211,72.52999877929688,72.7300033569336,2661000
2019-02-26,72.94999694824219,72.16999816894531,72.41000366210938,72.31999969482422,2847100
2019-02-27,72.9800033569336,72.06999969482422,72.16000366210938,72.70999908447266,2499000
2019-02-28,73.41999816894531,72.58000183105469,72.80000305175781,72.9000015258789,3639400
2019-03-01,73.77999877929688,72.68000030517578,73.44000244140625,73.0199966430664,3265300
2019-03-04,73.69000244140625,72.05999755859375,73.08000183105469,72.70999908447266,2499600
2019-03-05,72.97000122070312,72.38999938964844,72.7699966430664,72.5,1723000
2019-03-06,72.81999969482422,71.83000183105469,72.58000183105469,71.91000366210938,2215000
2019-03-07,72.55000305175781,71.48999786376953,71.91999816894531,72.22000122070312,3048400
2019-03-08,72.43000030517578,71.69999694824219,71.72000122070312,72.2699966430664,2436600
2019-03-11,72.93000030517578,72.30000305175781,72.48999786376953,72.8499984741211,1901700
2019-03-12,73.7300033569336,72.93000030517578,73.0,73.58000183105469,3428400
2019-03-13,73.30000305175781,72.22000122070312,73.23999786376953,72.31999969482422,3829800
2019-03-14,73.01000213623047,71.94999694824219,72.30999755859375,72.86000061035156,2334400
2019-03-15,73.66000366210938,72.5199966430664,72.62999725341797,73.61000061035156,8243400
2019-03-18,73.69000244140625,72.91000366210938,73.55000305175781,73.05999755859375,4090200
2019-03-19,73.44999694824219,72.20999908447266,73.37999725341797,72.4000015258789,3381700
2019-03-20,72.7699966430664,71.88999938964844,72.43000030517578,72.01000213623047,2620500
2019-03-21,73.30000305175781,71.56999969482422,71.66000366210938,73.12999725341797,2090700
2019-03-22,73.41999816894531,72.62999725341797,72.70999908447266,72.77999877929688,2576600
2019-03-25,73.0999984741211,72.51000213623047,72.80000305175781,72.72000122070312,1950600
2019-03-26,73.19999694824219,72.51000213623047,73.11000061035156,73.18000030517578,2304900
2019-03-27,73.37999725341797,72.33999633789062,73.05999755859375,72.70999908447266,2967200
2019-03-28,73.05000305175781,71.70999908447266,72.83000183105469,72.41999816894531,1820700
2019-03-29,72.91000366210938,72.01000213623047,72.87999725341797,72.08999633789062,4400400
2019-04-01,73.05000305175781,72.38999938964844,72.6500015258789,72.76000213623047,2483100
2019-04-02,72.91999816894531,72.37000274658203,72.7699966430664,72.69000244140625,1538000
2019-04-03,73.12999725341797,71.98999786376953,72.9800033569336,73.02999877929688,2787400
2019-04-04,73.12000274658203,72.44999694824219,73.11000061035156,72.52999877929688,1453900
2019-04-05,73.05999755859375,72.37999725341797,72.66999816894531,72.69999694824219,1719500
2019-04-08,72.54000091552734,71.44999694824219,72.38999938964844,72.01000213623047,2221000
2019-04-09,71.97000122070312,71.38999938964844,71.62999725341797,71.52999877929688,1938000
2019-04-10,72.1500015258789,71.4000015258789,71.7699966430664,72.06999969482422,1717000
2019-04-11,72.4800033569336,71.45999908447266,72.33000183105469,71.7699966430664,2657300
2019-04-12,72.6500015258789,71.95999908447266,72.12999725341797,72.61000061035156,2086300
2019-04-15,72.98999786376953,72.12999725341797,72.5999984741211,72.26000213623047,2729400
2019-04-16,77.30000305175781,74.22000122070312,74.25,77.26000213623047,6385000
2019-04-17,77.33999633789062,75.94000244140625,77.25,76.16000366210938,3274200
2019-04-18,76.47000122070312,74.91999816894531,76.16999816894531,75.0,3057100
2019-04-22,74.83000183105469,74.26000213623047,74.62999725341797,74.55999755859375,1931400
2019-04-23,75.83000183105469,74.36000061035156,74.6500015258789,75.69000244140625,2645200
2019-04-24,75.80000305175781,74.9800033569336,75.66999816894531,75.06999969482422,1927700
2019-04-25,75.8499984741211,74.55999755859375,75.0,75.5999984741211,2209600
2019-04-26,76.19999694824219,75.5,75.7300033569336,76.19000244140625,1791500
2019-04-29,77.30000305175781,76.4000015258789,76.44000244140625,77.11000061035156,2183000
2019-04-30,78.20999908447266,76.83000183105469,77.18000030517578,78.1500015258789,2568700
2019-05-01,78.58000183105469,76.79000091552734,78.0999984741211,76.91000366210938,3306000
2019-05-02,77.19000244140625,75.20999908447266,77.1500015258789,75.55999755859375,3902400
2019-05-03,76.0,73.94000244140625,75.91000366210938,74.43000030517578,4016100
2019-05-06,74.54000091552734,73.4000015258789,73.43000030517578,74.23999786376953,4413200
2019-05-07,74.0999984741211,72.62999725341797,73.76000213623047,72.79000091552734,3665900
2019-05-08,73.83999633789062,72.36000061035156,72.54000091552734,73.5199966430664,3971300
2019-05-09,73.2300033569336,72.58999633789062,73.08000183105469,72.8499984741211,2415600
2019-05-10,73.58999633789062,71.83000183105469,72.5,73.43000030517578,1851600
2019-05-13,72.62999725341797,71.61000061035156,72.27999877929688,72.54000091552734,3182600
2019-05-14,74.56999969482422,72.5999984741211,72.5999984741211,73.63999938964844,3011200
2019-05-15,77.77999877929688,73.83000183105469,74.18000030517578,77.5,5317100
2019-05-16,78.44999694824219,77.36000061035156,77.61000061035156,77.8499984741211,2772900
2019-05-17,78.45999908447266,77.02999877929688,77.2699966430664,77.72000122070312,2196800
2019-05-20,78.31999969482422,77.2699966430664,77.6500015258789,78.30000305175781,2238200
2019-05-21,80.3499984741211,78.6500015258789,78.6500015258789,80.06999969482422,3842300
2019-05-22,80.52999877929688,79.73999786376953,80.05999755859375,80.44999694824219,2467700
2019-05-23,80.08000183105469,79.2699966430664,79.9800033569336,79.70999908447266,2846300
2019-05-24,80.62999725341797,79.8499984741211,80.11000061035156,80.22000122070312,4398400
2019-05-28,81.0,79.2300033569336,80.33000183105469,79.48999786376953,3429400
2019-05-29,80.0,78.38999938964844,79.19000244140625,79.94000244140625,2663400
2019-05-30,80.41999816894531,79.79000091552734,80.13999938964844,80.13999938964844,1622900
2019-05-31,80.05999755859375,78.94999694824219,79.55000305175781,79.27999877929688,2245600
2019-06-03,80.05999755859375,78.8499984741211,79.27999877929688,79.83000183105469,2792700
2019-06-04,81.8499984741211,80.25,80.5999984741211,81.81999969482422,4058300
2019-06-05,83.58000183105469,81.81999969482422,81.87999725341797,83.33999633789062,3922200
2019-06-06,83.51000213623047,82.63999938964844,83.3499984741211,83.1500015258789,2602800
2019-06-07,84.30000305175781,83.04000091552734,83.3499984741211,83.18000030517578,2059700
2019-06-10,83.5999984741211,82.36000061035156,83.44000244140625,82.58999633789062,2111600
2019-06-11,83.55999755859375,82.30999755859375,83.25,82.56999969482422,2124200
2019-06-12,83.0,80.77999877929688,82.98999786376953,81.12999725341797,2914700
2019-06-13,82.0,81.01000213623047,81.31999969482422,81.63999938964844,1801800
2019-06-14,82.16999816894531,81.05999755859375,81.44000244140625,81.95999908447266,1991900
2019-06-17,82.33000183105469,81.33999633789062,82.2300033569336,81.45999908447266,2082500
2019-06-18,81.83000183105469,81.12000274658203,81.76000213623047,81.33000183105469,1730700
2019-06-19,81.9800033569336,81.08999633789062,81.37999725341797,81.73999786376953,1696200
2019-06-20,82.37000274658203,81.29000091552734,82.05000305175781,81.87000274658203,2698000
2019-06-21,82.4000015258789,80.12000274658203,82.0,80.12000274658203,5146800
2019-06-24,80.98999786376953,80.30000305175781,80.55000305175781,80.36000061035156,2266900
2019-06-25,80.56999969482422,79.47000122070312,80.37999725341797,79.55999755859375,3015400
2019-06-26,80.4000015258789,78.5,79.9000015258789,78.58999633789062,3561100
2019-06-27,79.83999633789062,78.70999908447266,79.06999969482422,79.69000244140625,2783500
2019-06-28,80.4800033569336,79.51000213623047,80.12000274658203,79.93000030517578,7799600
2019-07-01,81.79000091552734,80.08000183105469,80.94000244140625,81.75,2526000
2019-07-02,83.23999786376953,81.69000244140625,81.69000244140625,82.63999938964844,2524000
2019-07-03,83.91999816894531,82.7699966430664,82.87000274658203,83.6500015258789,1678400
2019-07-05,84.19999694824219,83.2699966430664,83.62999725341797,83.98999786376953,1875800
2019-07-08,84.1500015258789,83.45999908447266,83.83999633789062,83.62000274658203,2017800
2019-07-09,83.91000366210938,82.86000061035156,83.33000183105469,83.4800033569336,1962300
2019-07-10,84.08999633789062,82.80000305175781,83.62000274658203,83.43000030517578,2336800
2019-07-11,83.86000061035156,82.6500015258789,83.41999816894531,83.75,1557300
2019-07-12,84.41000366210938,83.2699966430664,84.11000061035156,84.38999938964844,1418400
2019-07-15,84.95999908447266,83.79000091552734,84.48999786376953,83.97000122070312,2158900
2019-07-16,84.4000015258789,83.68000030517578,84.22000122070312,84.12000274658203,3254200
2019-07-17,82.22000122070312,79.86000061035156,82.0,80.19999694824219,6544100
2019-07-18,81.19000244140625,79.86000061035156,80.05000305175781,81.19000244140625,3402900
2019-07-19,81.3499984741211,79.94999694824219,81.2699966430664,79.9800033569336,3127200
2019-07-22,81.66999816894531,79.94999694824219,80.02999877929688,81.0199966430664,3037500
2019-07-23,80.93000030517578,79.63999938964844,80.77999877929688,80.55999755859375,2887200
2019-07-24,81.0999984741211,79.52999877929688,80.55999755859375,81.0199966430664,2227900
2019-07-25,81.69000244140625,79.4000015258789,79.51000213623047,81.18000030517578,1951200
