Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2018-09-10,234.8300018310547,231.66000366210938,234.41000366210938,233.1699981689453,190300
2018-09-11,233.39999389648438,230.9199981689453,232.57000732421875,232.27999877929688,247100
2018-09-12,233.44000244140625,228.19000244140625,232.55999755859375,232.6199951171875,212400
2018-09-13,234.47000122070312,233.13999938964844,233.47999572753906,234.17999267578125,144500
2018-09-14,237.2899932861328,234.50999450683594,234.50999450683594,235.08999633789062,184600
2018-09-17,235.6199951171875,231.80999755859375,235.5399932861328,232.02999877929688,271100
2018-09-18,233.82000732421875,231.3000030517578,232.39999389648438,232.97000122070312,262300
2018-09-19,234.42999267578125,231.1199951171875,233.05999755859375,231.97999572753906,313700
2018-09-20,234.27000427246094,231.9600067138672,232.5500030517578,233.27000427246094,235000
2018-09-21,234.75999450683594,230.97000122070312,234.0,231.3300018310547,479000
2018-09-24,232.83999633789062,229.85000610351562,231.2100067138672,231.64999389648438,478200
2018-09-25,231.8800048828125,217.39999389648438,218.97999572753906,227.25,978600
2018-09-26,229.77000427246094,224.30999755859375,227.47999572753906,225.6199951171875,407400
2018-09-27,226.74000549316406,223.89999389648438,225.33999633789062,224.25999450683594,385900
2018-09-28,225.6999969482422,223.25,223.2899932861328,223.7100067138672,237600
2018-10-01,226.11000061035156,223.1199951171875,225.0,225.38999938964844,368400
2018-10-02,225.92999267578125,223.61000061035156,225.0800018310547,224.5,282900
2018-10-03,227.17999267578125,224.69000244140625,225.91000366210938,225.5399932861328,292200
2018-10-04,225.9199981689453,222.1999969482422,224.86000061035156,222.5800018310547,201600
2018-10-05,223.82000732421875,221.5800018310547,223.08999633789062,222.55999755859375,281600
2018-10-08,223.72999572753906,218.27000427246094,222.4600067138672,219.67999267578125,353800
2018-10-09,223.5399932861328,219.41000366210938,219.41000366210938,222.3000030517578,316400
2018-10-10,222.3000030517578,215.35000610351562,222.10000610351562,215.57000732421875,413700
2018-10-11,218.16000366210938,210.7899932861328,214.38999938964844,211.74000549316406,475000
2018-10-12,218.75999450683594,211.25,215.05999755859375,212.86000061035156,499700
2018-10-15,213.3300018310547,210.11000061035156,212.24000549316406,211.55999755859375,310400
2018-10-16,217.41000366210938,211.7899932861328,212.9499969482422,216.91000366210938,233700
2018-10-17,218.41000366210938,214.47000122070312,216.8300018310547,217.50999450683594,147300
2018-10-18,220.07000732421875,216.3000030517578,217.16000366210938,217.47999572753906,369600
2018-10-19,220.8300018310547,217.39999389648438,217.9600067138672,219.67999267578125,283300
2018-10-22,224.16000366210938,220.10000610351562,220.4199981689453,220.89999389648438,390800
2018-10-23,219.22000122070312,213.02999877929688,217.3000030517578,218.1699981689453,314600
2018-10-24,220.8000030517578,215.0,218.1999969482422,215.3000030517578,294700
2018-10-25,217.92999267578125,215.41000366210938,216.83999633789062,215.75,275100
2018-10-26,215.58999633789062,211.3800048828125,212.97000122070312,213.38999938964844,334100
2018-10-29,218.0500030517578,210.55999755859375,215.94000244140625,212.85000610351562,333400
2018-10-30,218.8699951171875,214.33999633789062,214.3699951171875,218.52000427246094,220400
2018-10-31,225.49000549316406,219.9199981689453,219.9199981689453,223.75999450683594,340900
2018-11-01,226.6999969482422,220.8699951171875,224.3000030517578,221.8800048828125,243400
2018-11-02,224.39999389648438,221.97999572753906,222.35000610351562,223.50999450683594,178000
2018-11-05,225.25,222.75,223.5500030517578,224.5800018310547,237700
2018-11-06,225.75,223.05999755859375,223.94000244140625,224.55999755859375,205600
2018-11-07,230.0,224.47000122070312,225.77999877929688,229.5399932861328,239800
2018-11-08,231.77999877929688,228.9199981689453,229.41000366210938,231.11000061035156,187500
2018-11-09,232.60000610351562,229.35000610351562,230.52999877929688,230.75999450683594,270400
2018-11-12,230.72000122070312,225.9600067138672,230.52999877929688,227.1699981689453,265100
2018-11-13,229.9199981689453,226.1999969482422,227.1999969482422,227.57000732421875,175700
2018-11-14,229.94000244140625,222.91000366210938,229.07000732421875,223.89999389648438,278300
2018-11-15,228.1199951171875,222.42999267578125,222.63999938964844,227.88999938964844,238000
2018-11-16,231.55999755859375,226.08999633789062,226.50999450683594,230.9499969482422,282000
2018-11-19,232.8300018310547,227.22000122070312,230.99000549316406,230.25999450683594,228100
2018-11-20,228.77999877929688,224.64999389648438,227.66000366210938,226.55999755859375,273600
2018-11-21,231.22999572753906,226.24000549316406,226.85000610351562,227.97999572753906,292800
2018-11-23,229.89999389648438,226.50999450683594,226.50999450683594,228.3300018310547,56400
2018-11-26,231.9600067138672,229.35000610351562,229.35000610351562,231.11000061035156,209400
2018-11-27,234.07000732421875,230.0,230.5,233.60000610351562,184200
2018-11-28,236.60000610351562,233.00999450683594,234.22000122070312,235.32000732421875,415900
2018-11-29,236.3699951171875,233.32000732421875,233.42999267578125,233.5500030517578,181400
2018-11-30,235.47000122070312,232.39999389648438,233.9600067138672,234.49000549316406,233400
2018-12-03,237.9499969482422,230.55999755859375,237.35000610351562,234.5399932861328,248500
2018-12-04,235.42999267578125,227.4600067138672,233.88999938964844,227.74000549316406,241000
2018-12-06,226.9600067138672,222.14999389648438,225.17999267578125,226.4199981689453,341100
2018-12-07,230.27999877929688,221.8699951171875,227.14999389648438,223.6999969482422,344200
2018-12-10,223.57000732421875,218.3699951171875,223.16000366210938,222.44000244140625,178200
2018-12-11,226.8699951171875,221.33999633789062,225.4600067138672,223.55999755859375,311900
2018-12-12,230.52999877929688,225.60000610351562,226.22000122070312,228.02000427246094,316100
2018-12-13,229.75999450683594,226.57000732421875,227.72000122070312,228.05999755859375,292300
2018-12-14,227.32000732421875,222.57000732421875,226.25,223.11000061035156,311000
2018-12-17,223.47999572753906,216.07000732421875,222.75999450683594,217.5800018310547,504100
2018-12-18,223.5,205.36000061035156,220.3000030517578,208.3699951171875,989500
2018-12-19,207.9499969482422,197.64999389648438,207.63999938964844,200.99000549316406,646600
2018-12-20,202.07000732421875,197.6999969482422,200.39999389648438,201.0800018310547,644900
2018-12-21,202.83999633789062,194.05999755859375,201.11000061035156,194.42999267578125,745300
2018-12-24,194.6999969482422,188.5399932861328,193.0,188.5500030517578,158400
2018-12-26,197.9600067138672,188.30999755859375,190.2899932861328,197.5500030517578,318000
2018-12-27,200.1999969482422,194.4600067138672,195.32000732421875,200.16000366210938,357200
2018-12-28,202.00999450683594,197.49000549316406,200.0,199.4600067138672,296000
2018-12-31,201.75999450683594,198.72999572753906,199.89999389648438,200.1300048828125,278600
2019-01-02,201.52999877929688,197.08999633789062,197.08999633789062,199.39999389648438,323500
2019-01-03,199.47000122070312,193.8300018310547,198.83999633789062,194.0,336800
2019-01-04,201.25999450683594,195.4199981689453,196.9600067138672,200.0399932861328,276700
2019-01-07,201.05999755859375,198.27000427246094,198.5500030517578,200.25,398300
2019-01-08,202.85000610351562,199.50999450683594,201.32000732421875,202.72000122070312,222300
2019-01-09,206.61000061035156,202.8699951171875,203.83999633789062,205.2899932861328,215300
2019-01-10,205.63999938964844,203.1699981689453,204.5,205.07000732421875,175400
2019-01-11,204.91000366210938,202.5,204.33999633789062,203.7100067138672,277200
2019-01-14,205.9199981689453,201.52999877929688,202.1699981689453,203.77000427246094,245600
2019-01-15,208.1300048828125,202.94000244140625,203.3699951171875,207.8800048828125,249500
2019-01-16,210.42999267578125,208.16000366210938,208.75,209.47999572753906,261400
2019-01-17,211.91000366210938,208.3300018310547,208.36000061035156,211.0,327300
2019-01-18,214.61000061035156,210.30999755859375,212.27000427246094,214.4499969482422,293600
2019-01-22,215.55999755859375,211.2100067138672,212.1300048828125,212.38999938964844,260400
2019-01-23,215.16000366210938,212.77000427246094,213.94000244140625,214.52999877929688,299100
2019-01-24,216.1999969482422,211.85000610351562,214.6999969482422,213.86000061035156,339900
2019-01-25,216.14999389648438,214.25,215.74000549316406,214.25,230200
2019-01-28,214.6199951171875,212.38999938964844,212.99000549316406,214.17999267578125,175800
2019-01-29,214.92999267578125,212.52000427246094,213.75,212.99000549316406,167300
2019-01-30,214.80999755859375,210.30999755859375,213.5800018310547,214.67999267578125,209700
2019-01-31,219.0800018310547,213.5,214.36000061035156,218.6300048828125,244900
2019-02-01,221.75999450683594,218.6199951171875,218.6199951171875,219.8000030517578,243400
2019-02-04,219.8699951171875,217.27999877929688,219.0500030517578,219.69000244140625,125900
2019-02-05,222.39999389648438,218.58999633789062,220.0,221.94000244140625,253000
2019-02-06,224.2100067138672,217.6699981689453,221.5500030517578,218.61000061035156,185400
2019-02-07,220.60000610351562,217.58999633789062,217.63999938964844,220.5800018310547,228900
2019-02-08,221.33999633789062,218.97999572753906,219.35000610351562,221.33999633789062,167200
2019-02-11,221.89999389648438,219.39999389648438,221.0,220.57000732421875,181400
2019-02-12,223.7899932861328,219.9499969482422,221.0,221.88999938964844,205400
2019-02-13,223.4600067138672,220.92999267578125,222.36000061035156,221.85000610351562,191500
2019-02-14,223.5399932861328,214.17999267578125,219.7899932861328,221.7100067138672,205700
2019-02-15,224.5399932861328,222.02999877929688,223.1999969482422,224.4499969482422,211800
2019-02-19,226.6699981689453,223.30999755859375,223.47000122070312,225.83999633789062,202000
2019-02-20,228.0800018310547,223.57000732421875,226.1199951171875,228.02000427246094,186600
2019-02-21,229.14999389648438,226.47000122070312,228.0800018310547,227.99000549316406,164100
2019-02-22,231.61000061035156,227.25,228.42999267578125,231.5399932861328,218600
2019-02-25,234.27000427246094,230.52999877929688,232.67999267578125,231.6300048828125,199400
2019-02-26,232.6300048828125,230.14999389648438,230.8699951171875,231.60000610351562,174700
2019-02-27,234.6300048828125,230.5800018310547,230.5800018310547,234.4600067138672,428900
2019-02-28,236.36000061035156,233.60000610351562,234.57000732421875,235.1699981689453,219200
2019-03-01,238.9199981689453,235.7100067138672,236.6300048828125,237.11000061035156,202200
2019-03-04,237.86000061035156,232.9199981689453,237.47999572753906,235.3699951171875,157200
2019-03-05,238.17999267578125,234.75,235.27999877929688,236.8800048828125,252600
2019-03-06,238.07000732421875,234.08999633789062,236.72999572753906,234.72000122070312,153400
2019-03-07,234.3800048828125,231.0399932861328,234.3800048828125,231.24000549316406,229100
2019-03-08,231.19000244140625,228.42999267578125,229.64999389648438,231.10000610351562,207700
2019-03-11,234.13999938964844,230.97999572753906,231.8300018310547,233.38999938964844,183900
2019-03-12,234.24000549316406,232.08999633789062,233.64999389648438,233.3699951171875,203900
2019-03-13,235.47000122070312,233.5399932861328,234.1300048828125,234.13999938964844,204100
2019-03-14,236.5399932861328,233.3000030517578,233.3300018310547,236.11000061035156,246500
2019-03-15,238.97999572753906,235.16000366210938,236.1199951171875,237.36000061035156,380500
2019-03-18,239.38999938964844,237.02000427246094,237.6300048828125,238.60000610351562,179500
2019-03-19,239.9499969482422,238.52000427246094,238.72999572753906,239.22999572753906,203600
2019-03-20,238.72999572753906,236.02000427246094,238.22999572753906,236.8000030517578,211300
2019-03-21,242.99000549316406,235.07000732421875,236.10000610351562,242.32000732421875,207500
2019-03-22,241.16000366210938,234.42999267578125,239.5399932861328,234.5399932861328,352100
2019-03-25,235.42999267578125,232.6999969482422,234.0500030517578,233.57000732421875,312700
2019-03-26,246.75999450683594,230.8800048828125,236.0,246.3000030517578,751400
2019-03-27,244.85000610351562,238.88999938964844,242.5399932861328,243.0399932861328,534600
2019-03-28,245.9199981689453,242.80999755859375,243.0,244.92999267578125,288500
2019-03-29,248.7899932861328,244.75,245.9199981689453,248.27000427246094,275400
2019-04-01,249.9199981689453,246.8699951171875,249.24000549316406,249.27000427246094,256100
2019-04-02,250.44000244140625,246.9499969482422,249.13999938964844,250.0500030517578,249000
2019-04-03,252.55999755859375,249.55999755859375,250.80999755859375,252.39999389648438,182300
2019-04-04,253.2899932861328,250.3300018310547,252.89999389648438,252.94000244140625,194600
2019-04-05,255.02000427246094,251.3800048828125,252.9600067138672,252.85000610351562,233300
2019-04-08,255.8699951171875,250.83999633789062,252.05999755859375,255.83999633789062,280500
2019-04-09,255.72000122070312,252.85000610351562,254.0,254.9499969482422,189400
2019-04-10,257.1499938964844,255.0,255.0,256.3599853515625,141400
2019-04-11,257.42999267578125,254.11000061035156,257.2300109863281,256.2799987792969,190400
2019-04-12,260.1300048828125,257.44000244140625,258.9800109863281,260.1300048828125,178700
2019-04-15,264.510009765625,260.07000732421875,264.510009765625,261.7699890136719,195400
2019-04-16,265.7699890136719,262.29998779296875,262.5899963378906,263.5199890136719,283300
2019-04-17,264.6400146484375,258.20001220703125,264.6400146484375,258.3800048828125,313300
2019-04-18,263.0400085449219,257.0899963378906,259.2699890136719,262.1199951171875,262100
2019-04-22,262.3599853515625,259.5,261.739990234375,261.05999755859375,245800
2019-04-23,267.760009765625,261.3699951171875,261.3699951171875,266.80999755859375,285300
2019-04-24,268.6099853515625,265.6199951171875,266.44000244140625,265.7300109863281,261900
2019-04-25,267.4700012207031,263.2300109863281,265.69000244140625,267.0899963378906,174700
2019-04-26,271.44000244140625,267.17999267578125,267.2799987792969,271.1199951171875,222300
2019-04-29,273.8800048828125,270.8500061035156,270.8500061035156,272.5899963378906,212200
2019-04-30,276.32000732421875,272.6000061035156,272.6000061035156,275.8699951171875,266100
2019-05-01,275.6400146484375,271.54998779296875,275.6400146484375,272.0199890136719,259500
2019-05-02,274.8299865722656,269.5199890136719,271.2900085449219,274.5400085449219,200100
2019-05-03,279.5899963378906,274.9800109863281,274.9800109863281,278.8399963378906,216400
2019-05-06,284.32000732421875,272.75,272.75,283.8299865722656,372700
2019-05-07,282.0799865722656,276.7900085449219,281.1400146484375,278.239990234375,347700
2019-05-08,278.6600036621094,276.45001220703125,277.5400085449219,276.57000732421875,266200
2019-05-09,278.69000244140625,272.6000061035156,273.239990234375,278.4200134277344,164900
2019-05-10,281.3999938964844,273.8900146484375,277.6000061035156,280.7900085449219,249500
2019-05-13,277.30999755859375,270.4700012207031,276.2699890136719,272.239990234375,317600
2019-05-14,281.94000244140625,272.9200134277344,273.4200134277344,276.82000732421875,492700
2019-05-15,278.19000244140625,272.5,274.0,275.0,389900
2019-05-16,281.989990234375,275.32000732421875,276.3999938964844,278.5899963378906,299600
2019-05-17,280.9800109863281,276.3500061035156,276.5799865722656,278.4200134277344,332200
2019-05-20,278.2699890136719,275.54998779296875,277.0199890136719,276.80999755859375,330000
2019-05-21,282.4200134277344,277.94000244140625,277.94000244140625,281.6099853515625,426600
2019-05-22,283.92999267578125,280.5400085449219,281.9200134277344,280.5400085449219,321000
2019-05-23,279.5299987792969,275.0899963378906,278.5,278.1000061035156,419700
2019-05-24,281.7099914550781,278.3599853515625,279.739990234375,280.1700134277344,350000
2019-05-28,283.6400146484375,275.4599914550781,280.3500061035156,276.45001220703125,2260100
2019-05-29,279.1499938964844,274.05999755859375,275.9200134277344,278.0299987792969,419700
2019-05-30,279.1400146484375,275.04998779296875,277.2200012207031,278.25,578800
2019-05-31,279.9599914550781,275.0799865722656,275.45001220703125,278.20001220703125,533400
2019-06-03,279.0199890136719,273.80999755859375,278.4100036621094,276.8900146484375,358700
2019-06-04,285.1199951171875,277.3500061035156,279.4800109863281,284.9800109863281,436600
2019-06-05,287.9599914550781,283.1300048828125,286.0,286.95001220703125,474300
2019-06-06,291.4800109863281,285.82000732421875,286.95001220703125,289.7099914550781,328600
2019-06-07,295.2300109863281,290.510009765625,290.510009765625,292.1600036621094,225300
2019-06-10,298.510009765625,294.6400146484375,294.6400146484375,297.0799865722656,351500
2019-06-11,299.8699951171875,293.9200134277344,298.9200134277344,295.0,307200
2019-06-12,301.5400085449219,295.75,295.8800048828125,301.489990234375,427900
2019-06-13,304.04998779296875,294.4200134277344,303.1400146484375,296.8800048828125,365000
2019-06-14,297.8699951171875,294.5799865722656,296.75,296.3299865722656,345500
2019-06-17,299.7300109863281,294.5299987792969,297.0400085449219,295.6400146484375,227700
2019-06-18,301.3299865722656,297.45001220703125,297.45001220703125,300.3999938964844,264500
2019-06-19,302.9599914550781,299.1400146484375,300.0299987792969,302.04998779296875,512700
2019-06-20,305.3800048828125,298.7699890136719,304.42999267578125,301.260009765625,534600
2019-06-21,299.5299987792969,296.19000244140625,298.489990234375,298.0799865722656,670000
2019-06-24,299.1600036621094,293.010009765625,297.9800109863281,293.3299865722656,791700
2019-06-25,302.0,283.2300109863281,298.1000061035156,285.25,1469700
2019-06-26,290.3900146484375,284.3699951171875,285.0,289.3299865722656,929700
2019-06-27,285.9800109863281,280.2300109863281,280.69000244140625,285.4100036621094,989800
2019-06-28,288.0199890136719,281.7200012207031,286.6700134277344,286.55999755859375,722500
2019-07-01,290.2099914550781,285.739990234375,290.2099914550781,286.739990234375,315600
2019-07-02,293.70001220703125,285.7200012207031,286.17999267578125,292.8299865722656,528000
2019-07-03,296.1600036621094,293.79998779296875,293.79998779296875,296.05999755859375,313800
2019-07-05,297.6400146484375,292.239990234375,296.3599853515625,295.45001220703125,309000
2019-07-08,293.5,286.7699890136719,293.1499938964844,289.7099914550781,366500
2019-07-09,291.5400085449219,287.9100036621094,289.3500061035156,291.010009765625,416500
2019-07-10,293.489990234375,290.1199951171875,292.5799865722656,291.4800109863281,483900
2019-07-11,295.6499938964844,291.8299865722656,292.54998779296875,294.4700012207031,365300
2019-07-12,296.6000061035156,293.79998779296875,295.6600036621094,296.5199890136719,292100
2019-07-15,296.510009765625,293.1300048828125,295.9800109863281,294.32000732421875,430200
2019-07-16,291.3999938964844,279.760009765625,291.3999938964844,283.05999755859375,525500
2019-07-17,286.3299865722656,282.1300048828125,282.17999267578125,282.7699890136719,324600
2019-07-18,286.25,283.0199890136719,283.7099914550781,285.6000061035156,259700
2019-07-19,287.8800048828125,279.55999755859375,285.94000244140625,279.80999755859375,429500
2019-07-22,283.1300048828125,278.75,279.9800109863281,280.7900085449219,330400
2019-07-23,283.5400085449219,276.7099914550781,282.2300109863281,277.9800109863281,301900
2019-07-24,278.8699951171875,273.6199951171875,276.8699951171875,278.8699951171875,490200
2019-07-25,280.6099853515625,277.0799865722656,278.8699951171875,277.80999755859375,214300
2019-07-26,283.8900146484375,278.3599853515625,278.8699951171875,283.55999755859375,246400
2019-07-29,284.55999755859375,280.7900085449219,283.7799987792969,282.0899963378906,273500
2019-07-30,281.7300109863281,275.0,280.7099914550781,276.4200134277344,336400
2019-07-31,281.8500061035156,276.42999267578125,276.42999267578125,277.29998779296875,425600
2019-08-01,282.3999938964844,277.239990234375,277.239990234375,279.42999267578125,317400
2019-08-02,279.9200134277344,275.760009765625,279.6099853515625,278.5899963378906,328800
2019-08-05,275.7799987792969,266.05999755859375,274.67999267578125,269.8699951171875,529700
2019-08-06,275.3399963378906,270.5,270.5,274.8900146484375,243800
2019-08-07,276.3699951171875,270.3699951171875,271.3699951171875,274.6600036621094,338900
2019-08-08,282.5899963378906,275.8699951171875,277.67999267578125,281.5299987792969,347600
2019-08-09,281.57000732421875,276.20001220703125,280.7300109863281,278.29998779296875,195300
2019-08-12,277.8299865722656,273.3699951171875,276.4100036621094,273.95001220703125,206800
2019-08-13,280.79998779296875,272.95001220703125,272.95001220703125,279.239990234375,421000
2019-08-14,277.69000244140625,268.6199951171875,275.0799865722656,269.7099914550781,361600
2019-08-15,274.42999267578125,269.29998779296875,270.7799987792969,272.1499938964844,265300
2019-08-16,277.6700134277344,273.989990234375,274.55999755859375,277.0299987792969,244700
2019-08-19,280.94000244140625,277.2200012207031,280.0,277.42999267578125,208800
2019-08-20,278.1000061035156,273.1400146484375,276.4800109863281,275.8699951171875,532500
2019-08-21,280.010009765625,276.4800109863281,277.8599853515625,277.6600036621094,219700
2019-08-22,279.0,274.82000732421875,279.0,275.80999755859375,244300
2019-08-23,277.2300109863281,268.5,274.8299865722656,269.6099853515625,249900
2019-08-26,272.0,268.75,271.6400146484375,271.54998779296875,197000
2019-08-27,274.69000244140625,271.19000244140625,273.55999755859375,273.7300109863281,252800
2019-08-28,276.9200134277344,272.0,272.9200134277344,275.9599914550781,183300
2019-08-29,277.3900146484375,270.5299987792969,276.07000732421875,270.8399963378906,269600
2019-08-30,273.0199890136719,269.30999755859375,272.1099853515625,272.0899963378906,249400
2019-09-03,272.989990234375,268.3399963378906,270.29998779296875,270.32000732421875,303600
2019-09-04,273.0899963378906,267.54998779296875,272.80999755859375,270.95001220703125,302500
2019-09-05,276.75,271.4700012207031,274.0199890136719,273.8399963378906,251100
2019-09-06,277.7300109863281,274.010009765625,274.1499938964844,275.6199951171875,262200
2019-09-09,277.55999755859375,266.0,277.260009765625,268.7799987792969,345600
2019-09-10,269.82000732421875,261.92999267578125,267.0799865722656,269.82000732421875,526300
2019-09-11,273.989990234375,268.42999267578125,270.1000061035156,273.9599914550781,327300
2019-09-12,278.5799865722656,274.239990234375,276.0899963378906,276.6499938964844,224800
2019-09-13,279.25,274.3599853515625,279.0,277.4599914550781,320100
2019-09-16,277.7300109863281,274.04998779296875,275.7799987792969,277.4100036621094,234800
2019-09-17,281.2699890136719,277.0299987792969,277.0299987792969,281.07000732421875,213600
2019-09-18,289.9800109863281,280.5199890136719,281.5,283.0,469400
2019-09-19,288.3399963378906,282.7699890136719,283.79998779296875,285.010009765625,275200
2019-09-20,286.1300048828125,281.6199951171875,286.0,282.2900085449219,493500
2019-09-23,279.70001220703125,271.8699951171875,279.4599914550781,273.44000244140625,574800
2019-09-24,274.489990234375,267.94000244140625,273.42999267578125,268.32000732421875,536100
2019-09-25,272.7900085449219,267.8800048828125,267.8800048828125,270.989990234375,440300
2019-09-26,254.6999969482422,239.75,249.8000030517578,245.7100067138672,1828900
2019-09-27,247.0,238.0,239.0,242.1199951171875,877800
2019-09-30,244.72000122070312,240.44000244140625,242.1199951171875,242.97000122070312,513600
2019-10-01,245.0,237.5,243.25999450683594,240.07000732421875,488100
2019-10-02,240.24000549316406,234.75,238.0800018310547,235.97999572753906,503400
2019-10-03,239.00999450683594,233.25,235.64999389648438,238.19000244140625,491000
2019-10-04,241.44000244140625,237.61000061035156,239.0,241.0399932861328,248100
2019-10-07,241.38999938964844,239.08999633789062,240.3699951171875,239.44000244140625,337600
2019-10-08,237.92999267578125,233.08999633789062,237.92999267578125,234.27999877929688,483500
2019-10-09,242.64999389648438,235.67999267578125,236.6300048828125,240.9199981689453,407100
2019-10-10,242.99000549316406,238.6199951171875,240.4499969482422,241.42999267578125,299600
2019-10-11,247.5500030517578,243.72999572753906,245.52999877929688,245.3000030517578,526000
2019-10-14,246.82000732421875,243.58999633789062,244.97999572753906,244.02000427246094,228000
2019-10-15,247.72999572753906,244.83999633789062,245.80999755859375,246.1999969482422,393100
2019-10-16,249.0,244.8699951171875,246.49000549316406,248.9499969482422,329500
2019-10-17,252.9600067138672,248.41000366210938,249.72999572753906,251.77000427246094,277100
2019-10-18,253.80999755859375,249.6199951171875,251.6300048828125,249.74000549316406,472200
2019-10-21,252.4600067138672,247.72999572753906,251.3699951171875,250.00999450683594,264600
2019-10-22,254.5399932861328,249.88999938964844,251.27000427246094,250.63999938964844,346400
2019-10-23,253.1300048828125,250.52999877929688,250.63999938964844,253.00999450683594,242900
2019-10-24,254.2899932861328,251.5399932861328,254.2899932861328,253.22000122070312,217900
2019-10-25,254.6300048828125,251.63999938964844,253.1999969482422,254.07000732421875,192300
2019-10-28,258.6400146484375,255.6699981689453,255.6699981689453,257.8900146484375,308600
2019-10-29,260.67999267578125,255.8300018310547,258.0,256.3299865722656,331500
2019-10-30,256.2200012207031,251.3699951171875,256.2200012207031,253.67999267578125,233300
2019-10-31,253.9499969482422,250.58999633789062,253.02000427246094,253.52000427246094,305700
2019-11-01,256.6300048828125,253.92999267578125,254.63999938964844,255.8699951171875,203500
2019-11-04,258.8500061035156,255.16000366210938,256.5899963378906,255.52999877929688,291600
2019-11-05,257.489990234375,251.8300018310547,256.8999938964844,255.3000030517578,219400
2019-11-06,257.82000732421875,253.97000122070312,254.6199951171875,256.9800109863281,226100
2019-11-07,257.7900085449219,251.66000366210938,257.7699890136719,252.7899932861328,357300
2019-11-08,253.3699951171875,245.6199951171875,252.7899932861328,246.72000122070312,485800
2019-11-11,251.92999267578125,245.36000061035156,245.36000061035156,248.32000732421875,445000
2019-11-12,251.72000122070312,248.02999877929688,248.16000366210938,250.80999755859375,257100
2019-11-13,255.89999389648438,249.2899932861328,249.8300018310547,254.91000366210938,218800
2019-11-14,260.1600036621094,253.41000366210938,253.9499969482422,259.9700012207031,351500
2019-11-15,260.7200012207031,254.39999389648438,259.9700012207031,254.75,516500
2019-11-18,255.4499969482422,250.61000061035156,254.41000366210938,252.83999633789062,384800
2019-11-19,259.94000244140625,254.4499969482422,254.61000061035156,259.79998779296875,281200
2019-11-20,262.8599853515625,257.0,258.9599914550781,261.8999938964844,277600
2019-11-21,262.3900146484375,257.510009765625,262.3900146484375,257.8900146484375,302900
2019-11-22,260.7799987792969,257.9200134277344,258.2900085449219,260.1600036621094,197100
2019-11-25,262.510009765625,259.8999938964844,259.9700012207031,260.8900146484375,285500
2019-11-26,264.3599853515625,260.70001220703125,261.20001220703125,262.0199890136719,509300
2019-11-27,263.0,259.1099853515625,263.0,261.8500061035156,237900
2019-11-29,262.20001220703125,259.1300048828125,261.05999755859375,259.6499938964844,149600
2019-12-02,261.29998779296875,258.17999267578125,259.9800109863281,260.1400146484375,297000
2019-12-03,260.1199951171875,257.1199951171875,257.6499938964844,259.8599853515625,278500
2019-12-04,263.6300048828125,260.4700012207031,260.57000732421875,263.6000061035156,262000
2019-12-05,265.989990234375,263.4599914550781,264.2799987792969,263.7799987792969,334800
2019-12-06,269.9100036621094,264.2799987792969,265.1400146484375,269.489990234375,373800
2019-12-09,270.2300109863281,267.3599853515625,268.8399963378906,269.8500061035156,355500
2019-12-10,271.94000244140625,269.0799865722656,269.8599853515625,270.3800048828125,359200
2019-12-11,271.75,267.239990234375,269.9800109863281,271.6000061035156,296200
2019-12-12,271.57000732421875,268.2799987792969,270.2099914550781,270.0400085449219,618700
2019-12-13,271.3999938964844,268.2099914550781,269.0799865722656,271.2799987792969,319500
2019-12-16,275.8299865722656,270.5299987792969,273.8599853515625,271.6000061035156,442400
2019-12-17,272.20001220703125,268.010009765625,271.9800109863281,268.5899963378906,454900
2019-12-18,271.760009765625,267.7699890136719,268.6000061035156,269.1000061035156,504200
2019-12-19,270.32000732421875,257.67999267578125,264.2300109863281,269.82000732421875,816900
2019-12-20,269.17999267578125,262.3800048828125,262.3800048828125,265.0,772500
2019-12-23,269.9800109863281,266.1000061035156,266.8399963378906,267.739990234375,310900
2019-12-24,268.7900085449219,266.9599914550781,268.739990234375,267.05999755859375,111700
2019-12-26,269.6400146484375,267.1700134277344,268.3999938964844,268.94000244140625,143500
2019-12-27,272.9100036621094,268.45001220703125,269.92999267578125,271.1000061035156,226700
2019-12-30,271.5799865722656,266.70001220703125,271.5299987792969,267.69000244140625,285500
2019-12-31,269.45001220703125,267.0199890136719,267.0199890136719,268.29998779296875,259600
2020-01-02,270.17999267578125,266.6000061035156,268.6600036621094,268.7300109863281,314500
2020-01-03,269.3800048828125,264.8699951171875,265.9200134277344,268.6700134277344,237400
2020-01-06,267.29998779296875,263.75,266.8599853515625,267.1600036621094,349900
2020-01-07,270.3500061035156,266.19000244140625,267.0,267.0299987792969,235200
2020-01-08,270.3800048828125,267.04998779296875,267.1400146484375,269.0899963378906,288600
2020-01-09,272.4800109863281,268.4200134277344,270.67999267578125,268.7900085449219,434400
2020-01-10,269.1099853515625,264.6099853515625,269.1099853515625,264.8800048828125,376900
2020-01-13,268.7200012207031,264.9200134277344,264.9200134277344,266.989990234375,364300
2020-01-14,270.0,266.489990234375,266.489990234375,268.17999267578125,298500
2020-01-15,272.25,268.0799865722656,268.0799865722656,271.510009765625,270800
2020-01-16,276.5899963378906,272.94000244140625,273.239990234375,276.3900146484375,259500
2020-01-17,278.0400085449219,274.8599853515625,277.05999755859375,275.7200012207031,241200
