Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2019-12-06,228.27000427246094,224.50999450683594,225.52000427246094,226.3000030517578,400700
2019-12-09,228.1199951171875,225.42999267578125,227.1999969482422,226.6300048828125,350700
2019-12-10,228.60000610351562,226.07000732421875,227.4199981689453,227.92999267578125,330300
2019-12-11,229.19000244140625,226.24000549316406,227.4499969482422,228.97000122070312,340600
2019-12-12,234.25,228.47999572753906,229.1999969482422,233.69000244140625,460100
2019-12-13,234.6699981689453,230.5,233.69000244140625,234.11000061035156,441200
2019-12-16,236.3699951171875,232.72000122070312,236.3300018310547,234.02000427246094,600000
2019-12-17,235.2899932861328,228.88999938964844,235.2899932861328,231.3000030517578,450300
2019-12-18,231.1699981689453,228.14999389648438,231.0,229.0,579200
2019-12-19,232.47000122070312,228.4199981689453,229.64999389648438,231.8699951171875,561700
2019-12-20,234.3000030517578,231.47999572753906,233.52000427246094,233.27999877929688,1189500
2019-12-23,234.30999755859375,232.0,234.00999450683594,232.99000549316406,403500
2019-12-24,234.5500030517578,232.25999450683594,233.42999267578125,233.08999633789062,232700
2019-12-26,234.42999267578125,232.9499969482422,233.1999969482422,233.25999450683594,280600
2019-12-27,234.55999755859375,232.16000366210938,233.72999572753906,233.75999450683594,284500
2019-12-30,234.9499969482422,232.72999572753906,233.72999572753906,233.19000244140625,246500
2019-12-31,234.64999389648438,233.1199951171875,233.13999938964844,233.64999389648438,340400
2020-01-02,236.2899932861328,233.32000732421875,234.92999267578125,235.05999755859375,420100
2020-01-03,233.8300018310547,229.92999267578125,231.5399932861328,231.00999450683594,389700
2020-01-06,230.4499969482422,228.25999450683594,229.6699981689453,228.8800048828125,406500
2020-01-07,232.05999755859375,226.2899932861328,226.2899932861328,231.97999572753906,420800
2020-01-08,230.17999267578125,217.57000732421875,221.0,226.35000610351562,682500
2020-01-09,229.0399932861328,226.3699951171875,227.8300018310547,228.8000030517578,466100
2020-01-10,232.00999450683594,229.75,230.19000244140625,230.8800048828125,451100
2020-01-13,231.50999450683594,228.60000610351562,231.14999389648438,228.82000732421875,386400
2020-01-14,234.22999572753906,227.4600067138672,228.82000732421875,232.0800018310547,478900
2020-01-15,235.69000244140625,231.47999572753906,232.52999877929688,234.36000061035156,445800
2020-01-16,237.7899932861328,234.83999633789062,235.69000244140625,237.61000061035156,363000
2020-01-17,239.99000549316406,236.22000122070312,238.13999938964844,239.60000610351562,473000
2020-01-21,245.36000061035156,238.8000030517578,239.38999938964844,243.6699981689453,735600
2020-01-22,245.67999267578125,243.4499969482422,244.61000061035156,244.08999633789062,409800
2020-01-23,243.67999267578125,239.07000732421875,242.97999572753906,241.92999267578125,517100
2020-01-24,243.02000427246094,236.2100067138672,242.69000244140625,237.52999877929688,513800
2020-01-27,236.05999755859375,231.72000122070312,233.80999755859375,232.3699951171875,537000
2020-01-28,237.3800048828125,231.89999389648438,233.0,235.86000061035156,411900
2020-01-29,237.2100067138672,233.99000549316406,236.72000122070312,234.00999450683594,316300
2020-01-30,231.77999877929688,226.69000244140625,231.77999877929688,228.80999755859375,781500
2020-01-31,229.60000610351562,222.5500030517578,228.32000732421875,223.7899932861328,537900
2020-02-03,229.08999633789062,224.35000610351562,227.14999389648438,226.0500030517578,627000
2020-02-04,224.58999633789062,214.49000549316406,214.49000549316406,219.0800018310547,1387500
2020-02-05,222.5,219.6699981689453,221.77999877929688,220.74000549316406,799700
2020-02-06,223.1300048828125,219.80999755859375,222.16000366210938,220.08999633789062,463800
2020-02-07,219.85000610351562,215.11000061035156,219.3000030517578,217.36000061035156,467800
2020-02-10,220.39999389648438,216.9499969482422,216.9600067138672,219.1300048828125,378500
2020-02-11,223.83999633789062,220.30999755859375,220.30999755859375,223.22000122070312,463000
2020-02-12,224.47999572753906,222.80999755859375,224.11000061035156,224.3699951171875,294700
2020-02-13,224.6999969482422,220.4499969482422,223.5800018310547,220.5800018310547,379300
2020-02-14,221.19000244140625,215.1699981689453,220.5,216.05999755859375,352800
2020-02-18,218.6999969482422,214.39999389648438,215.50999450683594,216.5,694400
2020-02-19,217.58999633789062,216.0800018310547,216.97999572753906,216.64999389648438,336900
2020-02-20,217.82000732421875,214.85000610351562,215.74000549316406,217.33999633789062,523200
2020-02-21,217.0800018310547,215.0800018310547,216.02000427246094,216.3800048828125,471100
2020-02-24,212.14999389648438,207.42999267578125,212.08999633789062,210.07000732421875,398400
2020-02-25,211.19000244140625,200.49000549316406,210.97999572753906,203.3699951171875,581200
2020-02-26,207.94000244140625,202.5800018310547,205.83999633789062,202.60000610351562,685400
2020-02-27,207.22999572753906,197.0399932861328,199.13999938964844,198.82000732421875,576900
2020-02-28,196.61000061035156,189.1199951171875,193.42999267578125,194.88999938964844,1167500
2020-03-02,202.82000732421875,191.50999450683594,195.27999877929688,202.6999969482422,961100
2020-03-03,207.38999938964844,199.0800018310547,202.77000427246094,201.47000122070312,719700
2020-03-04,208.69000244140625,201.42999267578125,204.6699981689453,208.44000244140625,467000
2020-03-05,203.47000122070312,196.8300018310547,203.47000122070312,198.9199981689453,731500
2020-03-06,200.3000030517578,193.69000244140625,194.36000061035156,200.0,596800
2020-03-09,193.6699981689453,187.6199951171875,189.75999450683594,190.58999633789062,691700
2020-03-10,196.77000427246094,186.97999572753906,195.75999450683594,196.72000122070312,559000
2020-03-11,191.77999877929688,182.83999633789062,191.77999877929688,184.10000610351562,661000
2020-03-12,182.47999572753906,166.22000122070312,172.22000122070312,167.0500030517578,1081800
2020-03-13,185.6199951171875,166.13999938964844,177.4199981689453,184.47999572753906,1024900
2020-03-16,181.19000244140625,163.00999450683594,164.1999969482422,173.9199981689453,740400
2020-03-17,190.4499969482422,172.22000122070312,177.19000244140625,183.27000427246094,1050700
2020-03-18,184.92999267578125,161.00999450683594,175.97000122070312,176.80999755859375,669900
2020-03-19,188.49000549316406,168.9600067138672,176.24000549316406,177.4199981689453,679600
2020-03-20,181.13999938964844,170.47000122070312,178.44000244140625,173.4600067138672,811700
2020-03-23,174.00999450683594,154.38999938964844,173.57000732421875,162.36000061035156,635400
2020-03-24,180.9499969482422,167.94000244140625,169.16000366210938,180.67999267578125,732700
2020-03-25,185.3300018310547,173.64999389648438,177.82000732421875,176.8000030517578,622600
2020-03-26,192.72000122070312,176.07000732421875,178.16000366210938,191.4199981689453,532600
2020-03-27,189.22999572753906,181.7100067138672,185.05999755859375,185.36000061035156,499100
2020-03-30,189.1199951171875,181.74000549316406,186.92999267578125,188.13999938964844,538400
2020-03-31,190.63999938964844,181.24000549316406,187.47000122070312,182.0500030517578,505100
2020-04-01,182.83999633789062,173.0,176.5800018310547,182.30999755859375,579800
2020-04-02,189.74000549316406,178.52000427246094,180.8000030517578,186.02999877929688,443600
2020-04-03,186.7899932861328,175.99000549316406,183.7100067138672,179.94000244140625,591100
2020-04-06,189.69000244140625,183.07000732421875,186.82000732421875,188.88999938964844,682400
2020-04-07,196.16000366210938,189.69000244140625,193.9499969482422,190.0800018310547,574100
2020-04-08,197.27000427246094,187.27999877929688,190.41000366210938,196.0800018310547,432300
2020-04-09,199.2100067138672,192.1999969482422,196.3300018310547,195.92999267578125,605800
2020-04-13,194.69000244140625,185.99000549316406,193.8300018310547,187.64999389648438,436000
2020-04-14,195.92999267578125,189.1300048828125,189.6699981689453,193.64999389648438,475300
2020-04-15,193.16000366210938,188.72999572753906,192.63999938964844,189.41000366210938,546100
2020-04-16,194.24000549316406,189.02000427246094,191.6199951171875,192.9600067138672,585200
2020-04-17,199.67999267578125,195.38999938964844,196.72000122070312,197.50999450683594,362800
2020-04-20,196.77999877929688,192.0399932861328,195.89999389648438,194.3300018310547,332200
2020-04-21,191.36000061035156,184.2100067138672,190.8300018310547,185.38999938964844,488500
2020-04-22,191.2100067138672,185.7899932861328,187.4600067138672,190.33999633789062,448800
2020-04-23,194.6300048828125,190.30999755859375,190.75,190.77000427246094,310800
2020-04-24,192.97000122070312,188.1199951171875,192.22999572753906,191.32000732421875,381500
2020-04-27,196.67999267578125,189.67999267578125,192.4600067138672,195.00999450683594,538100
2020-04-28,192.97999572753906,182.0500030517578,187.0,184.11000061035156,897200
2020-04-29,197.94000244140625,184.5,187.14999389648438,192.64999389648438,707500
2020-04-30,191.52000427246094,186.00999450683594,191.07000732421875,187.0,560600
2020-05-01,184.5,177.32000732421875,184.38999938964844,178.0800018310547,605300
2020-05-04,181.02999877929688,177.3300018310547,177.6199951171875,180.42999267578125,453700
2020-05-05,184.8000030517578,181.25999450683594,182.52999877929688,181.88999938964844,452900
2020-05-06,186.89999389648438,182.6300048828125,183.0399932861328,185.02999877929688,385900
2020-05-07,189.72999572753906,185.72999572753906,187.5500030517578,185.97999572753906,437900
2020-05-08,188.4199981689453,185.13999938964844,188.4199981689453,186.97999572753906,454800
2020-05-11,190.74000549316406,185.4499969482422,185.4499969482422,189.30999755859375,352200
2020-05-12,190.27999877929688,182.44000244140625,190.27999877929688,182.47999572753906,409200
2020-05-13,183.61000061035156,177.10000610351562,182.8699951171875,178.8000030517578,483500
2020-05-14,180.6199951171875,175.8300018310547,177.07000732421875,180.27999877929688,881400
2020-05-15,182.61000061035156,176.66000366210938,180.25,178.4600067138672,1183900
2020-05-18,189.24000549316406,182.05999755859375,182.05999755859375,188.24000549316406,656900
2020-05-19,188.24000549316406,183.83999633789062,188.24000549316406,183.99000549316406,501900
2020-05-20,187.22999572753906,183.63999938964844,185.77000427246094,185.25999450683594,435200
2020-05-21,188.6300048828125,184.0800018310547,185.17999267578125,185.25999450683594,400900
2020-05-22,188.1699981689453,185.05999755859375,186.24000549316406,186.67999267578125,351100
2020-05-26,194.16000366210938,189.99000549316406,190.99000549316406,193.0800018310547,587600
2020-05-27,199.13999938964844,193.52000427246094,195.77000427246094,198.88999938964844,598000
2020-05-28,201.3800048828125,197.00999450683594,200.4199981689453,197.9600067138672,452800
2020-05-29,200.39999389648438,195.85000610351562,197.6199951171875,199.85000610351562,1211900
2020-06-01,201.7899932861328,197.05999755859375,199.42999267578125,199.6699981689453,310100
2020-06-02,203.3300018310547,199.57000732421875,200.80999755859375,202.83999633789062,408400
2020-06-03,204.74000549316406,200.50999450683594,203.75,201.42999267578125,285300
2020-06-04,203.55999755859375,200.38999938964844,200.38999938964844,202.38999938964844,286800
2020-06-05,209.75999450683594,203.66000366210938,206.0,208.92999267578125,505500
2020-06-08,210.89999389648438,207.7899932861328,208.47000122070312,208.22000122070312,406000
2020-06-09,206.7899932861328,196.8000030517578,206.58999633789062,197.3800048828125,619500
2020-06-10,198.42999267578125,192.77999877929688,198.42999267578125,194.55999755859375,640300
2020-06-11,190.58999633789062,181.22000122070312,190.58999633789062,181.5500030517578,669200
2020-06-12,189.47999572753906,181.5399932861328,186.89999389648438,185.55999755859375,469000
2020-06-15,189.30999755859375,180.72000122070312,182.07000732421875,188.1199951171875,538000
2020-06-16,194.0,188.3300018310547,193.25999450683594,189.41000366210938,351700
2020-06-17,190.39999389648438,187.33999633789062,189.41000366210938,188.5,383500
2020-06-18,203.8000030517578,184.66000366210938,186.77999877929688,193.60000610351562,1198000
2020-06-19,195.0,187.8000030517578,194.19000244140625,190.3699951171875,1940900
2020-06-22,190.05999755859375,184.27999877929688,190.05999755859375,185.5500030517578,1121500
2020-06-23,187.75,185.0500030517578,187.22999572753906,185.57000732421875,1122200
2020-06-24,184.88999938964844,176.85000610351562,184.88999938964844,177.36000061035156,768600
2020-06-25,176.42999267578125,171.4600067138672,176.3000030517578,176.16000366210938,1103900
2020-06-26,176.80999755859375,171.3800048828125,176.16000366210938,174.75999450683594,2124900
2020-06-29,176.82000732421875,173.80999755859375,176.69000244140625,176.6199951171875,623100
2020-06-30,181.52000427246094,176.44000244140625,176.58999633789062,180.39999389648438,828700
2020-07-01,182.61000061035156,179.75999450683594,180.47000122070312,180.14999389648438,468500
2020-07-02,183.80999755859375,180.6999969482422,182.5,180.82000732421875,438100
2020-07-06,184.9499969482422,182.75999450683594,182.88999938964844,184.36000061035156,371300
2020-07-07,188.66000366210938,182.4600067138672,182.9499969482422,185.33999633789062,814700
2020-07-08,187.47000122070312,183.7899932861328,186.02999877929688,185.0500030517578,434000
2020-07-09,190.11000061035156,182.75,184.27000427246094,188.6300048828125,639700
2020-07-10,189.5,185.08999633789062,188.63999938964844,188.75,411200
2020-07-13,196.4499969482422,191.0,191.10000610351562,193.27000427246094,1000900
2020-07-14,198.27000427246094,192.6199951171875,192.8699951171875,198.07000732421875,468800
2020-07-15,239.74000549316406,209.6699981689453,211.50999450683594,220.8000030517578,1799300
2020-07-16,227.6699981689453,220.0500030517578,222.4499969482422,224.0399932861328,944400
2020-07-17,227.5399932861328,224.08999633789062,225.1300048828125,226.88999938964844,550200
2020-07-20,229.5,225.10000610351562,226.32000732421875,227.05999755859375,493300
2020-07-21,226.97000122070312,221.0500030517578,226.0,222.82000732421875,807400
2020-07-22,226.89999389648438,223.02999877929688,224.08999633789062,223.83999633789062,556000
2020-07-23,228.64999389648438,224.17999267578125,224.41000366210938,226.3800048828125,622600
2020-07-24,225.77999877929688,220.36000061035156,225.32000732421875,223.0500030517578,406600
2020-07-27,227.69000244140625,221.8800048828125,223.07000732421875,227.4499969482422,559000
2020-07-28,229.83999633789062,220.35000610351562,226.5399932861328,223.49000549316406,836100
2020-07-29,225.5,216.02999877929688,224.19000244140625,216.52000427246094,686100
2020-07-30,215.22999572753906,211.74000549316406,214.2100067138672,212.75999450683594,665900
2020-07-31,214.5500030517578,210.72000122070312,212.30999755859375,213.14999389648438,459100
2020-08-03,216.38999938964844,212.4499969482422,214.17999267578125,213.0500030517578,431700
2020-08-04,212.00999450683594,208.75999450683594,212.00999450683594,210.10000610351562,396000
2020-08-05,212.8800048828125,210.41000366210938,211.4600067138672,211.17999267578125,400600
2020-08-06,212.9600067138672,208.39999389648438,211.1699981689453,210.63999938964844,390200
2020-08-07,212.85000610351562,209.86000061035156,210.63999938964844,212.33999633789062,418000
2020-08-10,213.5399932861328,211.88999938964844,212.64999389648438,212.7100067138672,321300
2020-08-11,215.11000061035156,212.82000732421875,213.86000061035156,213.63999938964844,360600
2020-08-12,216.92999267578125,211.9499969482422,215.72999572753906,215.2100067138672,390900
2020-08-13,217.47999572753906,213.1300048828125,214.00999450683594,217.0,482800
2020-08-14,217.0,214.74000549316406,216.35000610351562,215.39999389648438,299300
2020-08-17,217.07000732421875,215.00999450683594,216.91000366210938,215.67999267578125,297400
2020-08-18,216.1699981689453,213.1999969482422,215.8000030517578,215.05999755859375,294500
2020-08-19,219.4199981689453,215.0800018310547,216.38999938964844,216.9499969482422,431200
2020-08-20,215.6999969482422,212.13999938964844,215.2899932861328,214.72999572753906,303200
2020-08-21,217.97000122070312,212.3000030517578,214.4499969482422,216.24000549316406,1083200
2020-08-24,219.88999938964844,214.0399932861328,217.72999572753906,215.02000427246094,742200
2020-08-25,219.08999633789062,214.64999389648438,215.1699981689453,216.13999938964844,478700
2020-08-26,216.52999877929688,214.9600067138672,215.9499969482422,216.08999633789062,415800
2020-08-27,217.4199981689453,213.9499969482422,216.08999633789062,215.75999450683594,321500
2020-08-28,217.60000610351562,214.39999389648438,216.17999267578125,217.42999267578125,294700
2020-08-31,217.82000732421875,215.52999877929688,217.82000732421875,216.25999450683594,363600
2020-09-01,216.89999389648438,211.6300048828125,216.36000061035156,212.02000427246094,399900
2020-09-02,217.89999389648438,210.30999755859375,213.24000549316406,217.07000732421875,383200
2020-09-03,218.47999572753906,207.2899932861328,218.0,208.99000549316406,442000
2020-09-04,210.4600067138672,203.6300048828125,209.6699981689453,206.07000732421875,466100
2020-09-08,207.0,201.47000122070312,203.0500030517578,204.3699951171875,627200
2020-09-09,208.02000427246094,205.6199951171875,205.9199981689453,206.24000549316406,315200
2020-09-10,208.22999572753906,203.4499969482422,207.64999389648438,204.02999877929688,424900
2020-09-11,206.74000549316406,202.99000549316406,205.0399932861328,203.92999267578125,366400
2020-09-14,206.99000549316406,204.3300018310547,206.00999450683594,205.27999877929688,394700
2020-09-15,209.14999389648438,205.25,206.52000427246094,205.61000061035156,496800
2020-09-16,208.10000610351562,206.2899932861328,206.9600067138672,206.58999633789062,495700
2020-09-17,208.0500030517578,202.92999267578125,204.94000244140625,203.8000030517578,366600
2020-09-18,204.0,195.2899932861328,202.3699951171875,195.47000122070312,790600
2020-09-21,194.44000244140625,189.1199951171875,193.0800018310547,194.36000061035156,350800
2020-09-22,194.6300048828125,192.1699981689453,193.0500030517578,194.22999572753906,313000
2020-09-23,195.75,190.3800048828125,194.50999450683594,190.60000610351562,241400
2020-09-24,190.94000244140625,187.30999755859375,190.07000732421875,189.63999938964844,264900
2020-09-25,191.99000549316406,188.22000122070312,189.14999389648438,191.05999755859375,317000
2020-09-28,195.14999389648438,192.30999755859375,193.41000366210938,193.2899932861328,236800
2020-09-29,195.1199951171875,191.6199951171875,193.07000732421875,193.38999938964844,266900
2020-09-30,198.0500030517578,194.19000244140625,194.19000244140625,195.67999267578125,370200
2020-10-01,198.67999267578125,194.07000732421875,197.25,195.67999267578125,438700
2020-10-02,197.5800018310547,192.5399932861328,193.49000549316406,195.88999938964844,284900
2020-10-05,200.9600067138672,197.05999755859375,197.9600067138672,198.64999389648438,259700
2020-10-06,200.17999267578125,195.80999755859375,199.1699981689453,196.67999267578125,229100
2020-10-07,201.22999572753906,196.4600067138672,196.4600067138672,200.08999633789062,367700
2020-10-08,202.2899932861328,199.1999969482422,201.64999389648438,201.19000244140625,242300
2020-10-09,203.1999969482422,200.69000244140625,201.88999938964844,202.8000030517578,262900
2020-10-12,204.9600067138672,201.7899932861328,204.00999450683594,202.1300048828125,313500
2020-10-13,217.44000244140625,203.7100067138672,205.35000610351562,216.4499969482422,884200
2020-10-14,218.1999969482422,212.16000366210938,215.44000244140625,212.19000244140625,505800
2020-10-15,214.61000061035156,209.13999938964844,210.05999755859375,213.6999969482422,283200
2020-10-16,215.0399932861328,210.8800048828125,215.0399932861328,211.10000610351562,320700
2020-10-19,212.13999938964844,208.80999755859375,211.30999755859375,209.8699951171875,297200
2020-10-20,214.49000549316406,209.99000549316406,211.44000244140625,213.0800018310547,361700
2020-10-21,218.16000366210938,214.0,214.4600067138672,214.89999389648438,436200
2020-10-22,222.63999938964844,215.58999633789062,215.60000610351562,221.97999572753906,366100
2020-10-23,223.57000732421875,218.89999389648438,222.41000366210938,221.9499969482422,372900
2020-10-26,221.22000122070312,216.75999450683594,219.94000244140625,220.30999755859375,424700
2020-10-27,229.9199981689453,216.3800048828125,225.0,223.9600067138672,901900
2020-10-28,229.0800018310547,220.14999389648438,220.8000030517578,224.77000427246094,485500
2020-10-29,227.77999877929688,220.1300048828125,224.5,225.5800018310547,628200
2020-10-30,226.4199981689453,219.1300048828125,224.7899932861328,222.82000732421875,507000
2020-11-02,228.39999389648438,220.72000122070312,225.1199951171875,222.22000122070312,586000
2020-11-03,227.11000061035156,216.8800048828125,225.30999755859375,217.1300048828125,580800
2020-11-04,220.66000366210938,212.85000610351562,218.4499969482422,213.07000732421875,655500
2020-11-05,220.63999938964844,213.41000366210938,216.32000732421875,217.6999969482422,433200
2020-11-06,225.3000030517578,217.6699981689453,219.1999969482422,222.47999572753906,413200
2020-11-09,232.9499969482422,224.47999572753906,229.9600067138672,230.44000244140625,721000
2020-11-10,230.25,222.99000549316406,230.0,225.30999755859375,523800
2020-11-11,228.58999633789062,221.1300048828125,226.0,223.13999938964844,463200
2020-11-12,229.63999938964844,223.41000366210938,223.41000366210938,226.57000732421875,351600
2020-11-13,233.0,227.19000244140625,227.5500030517578,232.64999389648438,469900
2020-11-16,234.75999450683594,230.5800018310547,232.99000549316406,231.83999633789062,488300
2020-11-17,233.07000732421875,229.50999450683594,230.2899932861328,231.19000244140625,276500
2020-11-18,231.9499969482422,224.35000610351562,230.69000244140625,224.69000244140625,247100
2020-11-19,228.11000061035156,222.52999877929688,223.47000122070312,226.35000610351562,264600
2020-11-20,229.77000427246094,223.92999267578125,226.22999572753906,225.39999389648438,910200
2020-11-23,229.3000030517578,224.8800048828125,225.55999755859375,228.49000549316406,461700
2020-11-24,235.4600067138672,229.4199981689453,231.1300048828125,232.25,451000
2020-11-25,232.80999755859375,224.74000549316406,231.08999633789062,226.74000549316406,419600
2020-11-27,228.91000366210938,225.88999938964844,227.33999633789062,228.27000427246094,142900
2020-11-30,232.0500030517578,225.82000732421875,227.27999877929688,232.00999450683594,562600
2020-12-01,236.0399932861328,231.4600067138672,234.94000244140625,234.19000244140625,655200
2020-12-02,235.92999267578125,231.9199981689453,232.75999450683594,235.1199951171875,232900
2020-12-03,237.47000122070312,230.0500030517578,234.7100067138672,232.58999633789062,263600
2020-12-04,238.0,233.24000549316406,233.77000427246094,237.74000549316406,377000
2020-12-07,238.0,235.02999877929688,237.33999633789062,236.49000549316406,227300
2020-12-08,239.30999755859375,235.44000244140625,235.44000244140625,239.22999572753906,259800
2020-12-09,239.52999877929688,236.94000244140625,238.75,239.1300048828125,259000
2020-12-10,242.22999572753906,238.74000549316406,238.75999450683594,241.55999755859375,288000
2020-12-11,242.6999969482422,238.6300048828125,240.5399932861328,240.3300018310547,263200
2020-12-14,247.52000427246094,240.58999633789062,242.80999755859375,240.75,619800
2020-12-15,244.6699981689453,240.60000610351562,241.27999877929688,244.27000427246094,269400
2020-12-16,247.8800048828125,241.6999969482422,246.39999389648438,242.4499969482422,351500
2020-12-17,252.66000366210938,245.74000549316406,246.11000061035156,250.74000549316406,715200
2020-12-18,252.6699981689453,249.0500030517578,250.99000549316406,250.3800048828125,687700
2020-12-21,248.75,242.77000427246094,247.86000061035156,247.38999938964844,364800
2020-12-22,249.1699981689453,245.47000122070312,248.2100067138672,246.2899932861328,351000
2020-12-23,248.1999969482422,245.77000427246094,246.9199981689453,246.30999755859375,145000
2020-12-24,248.5399932861328,246.33999633789062,247.52000427246094,247.08999633789062,48000
2020-12-28,249.85000610351562,245.77999877929688,249.5399932861328,247.0399932861328,196600
2020-12-29,249.1999969482422,245.8699951171875,247.88999938964844,245.8699951171875,140500
2020-12-30,248.27000427246094,245.05999755859375,246.5399932861328,245.55999755859375,235700
2020-12-31,247.66000366210938,243.02999877929688,244.7100067138672,247.4199981689453,310800
2021-01-04,252.13999938964844,244.77000427246094,247.38999938964844,250.14999389648438,365200
2021-01-05,256.6700134277344,248.36000061035156,250.0,255.42999267578125,333900
2021-01-06,263.2300109863281,253.9499969482422,254.22000122070312,262.4700012207031,483400
2021-01-07,263.8900146484375,257.75,258.5400085449219,260.7900085449219,351300
2021-01-08,267.2900085449219,260.3900146484375,261.4200134277344,261.82000732421875,368200
2021-01-11,267.70001220703125,261.3699951171875,261.510009765625,266.04998779296875,357900
2021-01-12,269.3999938964844,263.95001220703125,265.45001220703125,266.510009765625,396800
2021-01-13,268.25,263.4700012207031,268.2099914550781,264.79998779296875,317700
2021-01-14,267.0199890136719,262.04998779296875,265.3599853515625,262.8999938964844,276400
2021-01-15,269.20001220703125,261.17999267578125,262.3800048828125,268.3299865722656,378800
2021-01-19,273.9599914550781,269.95001220703125,271.0400085449219,271.82000732421875,366900
2021-01-20,272.9700012207031,269.7699890136719,271.1099853515625,271.1300048828125,241300
2021-01-21,272.8399963378906,267.07000732421875,272.2699890136719,271.260009765625,316400
2021-01-22,274.5899963378906,268.7799987792969,270.3299865722656,273.6199951171875,360300
2021-01-25,276.760009765625,271.6199951171875,274.2300109863281,273.3500061035156,245000
2021-01-26,273.4200134277344,265.3399963378906,273.4200134277344,270.5299987792969,308700
2021-01-27,270.2900085449219,263.3699951171875,267.8399963378906,265.9599914550781,509500
2021-01-28,271.989990234375,264.760009765625,268.55999755859375,266.55999755859375,426200
2021-01-29,267.1199951171875,262.6700134277344,266.44000244140625,264.6700134277344,328900
2021-02-01,270.05999755859375,266.3500061035156,266.54998779296875,268.80999755859375,534200
2021-02-02,299.05999755859375,281.4700012207031,284.20001220703125,291.30999755859375,1028300
2021-02-03,291.1499938964844,280.0299987792969,289.6600036621094,281.2699890136719,609200
2021-02-04,287.8999938964844,280.54998779296875,281.04998779296875,286.45001220703125,549300
2021-02-05,287.6499938964844,282.4200134277344,286.30999755859375,283.4800109863281,372400
2021-02-08,285.30999755859375,280.8599853515625,284.489990234375,284.5,337200
2021-02-09,284.2799987792969,281.3699951171875,283.8299865722656,282.7099914550781,276600
2021-02-10,289.4700012207031,283.3299865722656,286.010009765625,284.0199890136719,269100
2021-02-11,285.4200134277344,281.6199951171875,284.489990234375,282.8299865722656,300900
2021-02-12,285.79998779296875,281.2799987792969,281.2799987792969,283.95001220703125,346500
2021-02-16,285.6099853515625,280.8800048828125,285.2099914550781,282.510009765625,269800
2021-02-17,283.7099914550781,279.7200012207031,280.7200012207031,282.5799865722656,286600
2021-02-18,283.6300048828125,279.3999938964844,279.94000244140625,280.79998779296875,227000
2021-02-19,283.3299865722656,280.7099914550781,281.54998779296875,281.7200012207031,417600
2021-02-22,282.4100036621094,276.7099914550781,280.6000061035156,279.80999755859375,277100
2021-02-23,281.4100036621094,274.1400146484375,280.3800048828125,278.8800048828125,281000
2021-02-24,282.57000732421875,278.2200012207031,279.8900146484375,279.8999938964844,208500
2021-02-25,283.0,276.70001220703125,280.510009765625,278.2300109863281,325200
2021-02-26,279.5,272.1300048828125,278.0299987792969,273.8800048828125,493500
2021-03-01,279.9800109863281,275.8299865722656,275.8299865722656,277.0400085449219,287200
2021-03-02,277.67999267578125,272.70001220703125,276.1600036621094,274.0299987792969,290600
2021-03-03,273.2699890136719,265.6000061035156,273.2200012207031,265.7799987792969,343700
2021-03-04,268.25,259.5,264.82000732421875,261.6300048828125,409200
2021-03-05,267.1400146484375,258.9100036621094,262.4599914550781,266.44000244140625,338800
2021-03-08,271.0299987792969,263.9700012207031,266.8800048828125,264.6700134277344,266600
2021-03-09,275.5199890136719,264.6700134277344,266.3999938964844,272.67999267578125,422300
2021-03-10,277.5899963378906,272.3399963378906,274.9599914550781,272.45001220703125,380600
2021-03-11,275.70001220703125,271.739990234375,274.1099853515625,273.0799865722656,351800
2021-03-12,272.0299987792969,267.45001220703125,272.0299987792969,268.8299865722656,348600
2021-03-15,272.6300048828125,266.2300109863281,267.3399963378906,272.6300048828125,298400
2021-03-16,276.57000732421875,268.75,274.42999267578125,269.7699890136719,231500
2021-03-17,270.20001220703125,267.4200134277344,269.6499938964844,268.1300048828125,237900
2021-03-18,269.9700012207031,265.9100036621094,268.0199890136719,268.760009765625,300900
2021-03-19,270.2300109863281,265.260009765625,267.6700134277344,268.70001220703125,696200
2021-03-22,272.3900146484375,264.8800048828125,268.7300109863281,271.6300048828125,394500
2021-03-23,272.20001220703125,268.0400085449219,270.989990234375,270.69000244140625,347100
2021-03-24,274.19000244140625,267.6000061035156,271.1700134277344,269.04998779296875,282000
2021-03-25,273.0400085449219,267.489990234375,270.1099853515625,273.0,474800
2021-03-26,281.5199890136719,271.2799987792969,274.5,281.2200012207031,346000
2021-03-29,284.79998779296875,278.2900085449219,278.9200134277344,284.0199890136719,324100
2021-03-30,285.42999267578125,281.3599853515625,284.1400146484375,282.510009765625,377400
2021-03-31,287.6499938964844,281.29998779296875,282.9700012207031,284.1700134277344,480500
2021-04-01,285.4700012207031,279.69000244140625,284.55999755859375,284.7200012207031,269500
2021-04-05,296.2900085449219,286.3399963378906,288.3299865722656,295.6499938964844,521200
2021-04-06,304.489990234375,294.8299865722656,294.9800109863281,302.2300109863281,612400
2021-04-07,301.05999755859375,294.1700134277344,299.79998779296875,296.3500061035156,697500
2021-04-08,305.1499938964844,297.2799987792969,297.510009765625,304.1300048828125,490100
2021-04-09,307.25,301.4700012207031,305.45001220703125,307.1400146484375,464500
2021-04-12,309.6499938964844,306.239990234375,307.1400146484375,307.0400085449219,298400
