Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600
2019-03-08,17.469999313354492,17.229999542236328,17.299999237060547,17.31999969482422,4612700
2019-03-11,17.56999969482422,17.270000457763672,17.389999389648438,17.549999237060547,2618600
2019-03-12,17.790000915527344,17.59000015258789,17.6299991607666,17.68000030517578,4020700
2019-03-13,17.860000610351562,17.729999542236328,17.739999771118164,17.809999465942383,2998600
2019-03-14,17.899999618530273,17.719999313354492,17.860000610351562,17.889999389648438,2982300
2019-03-15,18.010000228881836,17.639999389648438,17.90999984741211,17.65999984741211,6077500
2019-03-18,17.780000686645508,17.440000534057617,17.709999084472656,17.530000686645508,3712900
2019-03-19,17.719999313354492,17.510000228881836,17.540000915527344,17.610000610351562,3363000
2019-03-20,17.829999923706055,17.420000076293945,17.639999389648438,17.700000762939453,2511100
2019-03-21,18.200000762939453,17.690000534057617,17.719999313354492,18.170000076293945,3007300
2019-03-22,18.40999984741211,18.1200008392334,18.200000762939453,18.1299991607666,2740900
2019-03-25,18.219999313354492,17.93000030517578,18.149999618530273,18.149999618530273,2014800
2019-03-26,18.59000015258789,18.209999084472656,18.219999313354492,18.56999969482422,2507900
2019-03-27,18.610000610351562,18.309999465942383,18.530000686645508,18.420000076293945,3046400
2019-03-28,18.639999389648438,18.399999618530273,18.489999771118164,18.639999389648438,2624100
2019-03-29,18.639999389648438,18.43000030517578,18.6299991607666,18.5,3180200
2019-04-01,18.299999237060547,17.979999542236328,18.139999389648438,18.18000030517578,3195600
2019-04-02,18.329999923706055,17.940000534057617,18.149999618530273,18.31999969482422,3365800
2019-04-03,18.3799991607666,18.15999984741211,18.299999237060547,18.18000030517578,3023700
2019-04-04,18.280000686645508,18.049999237060547,18.219999313354492,18.170000076293945,2017000
2019-04-05,18.459999084472656,18.110000610351562,18.15999984741211,18.450000762939453,2622200
2019-04-08,18.40999984741211,18.25,18.399999618530273,18.299999237060547,3367500
2019-04-09,18.299999237060547,18.100000381469727,18.299999237060547,18.15999984741211,2470600
2019-04-10,18.5,18.170000076293945,18.270000457763672,18.459999084472656,4147000
2019-04-11,18.559999465942383,18.219999313354492,18.5,18.270000457763672,2328200
2019-04-12,18.329999923706055,18.040000915527344,18.270000457763672,18.239999771118164,3682100
2019-04-15,18.299999237060547,17.8700008392334,18.280000686645508,17.889999389648438,3630500
2019-04-16,17.950000762939453,17.219999313354492,17.920000076293945,17.360000610351562,4142600
2019-04-17,17.479999542236328,17.219999313354492,17.399999618530273,17.219999313354492,4077800
2019-04-18,17.579999923706055,17.1299991607666,17.209999084472656,17.530000686645508,3571900
2019-04-22,17.5,16.8799991607666,17.5,17.079999923706055,3069000
2019-04-23,17.559999465942383,17.030000686645508,17.200000762939453,17.489999771118164,4208100
2019-04-24,17.889999389648438,17.510000228881836,17.540000915527344,17.75,4541900
2019-04-25,17.809999465942383,17.469999313354492,17.6299991607666,17.739999771118164,2576700
2019-04-26,17.8799991607666,17.690000534057617,17.809999465942383,17.809999465942383,2056100
2019-04-29,17.790000915527344,17.31999969482422,17.729999542236328,17.31999969482422,3367500
2019-04-30,17.510000228881836,17.139999389648438,17.3700008392334,17.389999389648438,3987700
2019-05-01,17.59000015258789,17.290000915527344,17.399999618530273,17.399999618530273,4193500
2019-05-02,18.170000076293945,17.600000381469727,17.600000381469727,17.989999771118164,6593400
2019-05-03,18.309999465942383,17.889999389648438,18.100000381469727,18.200000762939453,3666300
2019-05-06,18.43000030517578,18.030000686645508,18.079999923706055,18.280000686645508,3472600
2019-05-07,18.389999389648438,17.799999237060547,18.260000228881836,17.959999084472656,4121300
2019-05-08,18.25,17.959999084472656,17.969999313354492,17.989999771118164,2320300
2019-05-09,18.100000381469727,17.760000228881836,17.959999084472656,18.010000228881836,2412400
2019-05-10,18.350000381469727,17.989999771118164,17.989999771118164,18.34000015258789,3718700
2019-05-13,18.280000686645508,18.059999465942383,18.149999618530273,18.09000015258789,4153400
2019-05-14,18.31999969482422,18.100000381469727,18.100000381469727,18.209999084472656,2623300
2019-05-15,18.34000015258789,18.100000381469727,18.270000457763672,18.110000610351562,4389300
2019-05-16,18.270000457763672,18.06999969482422,18.100000381469727,18.139999389648438,3934400
2019-05-17,18.149999618530273,17.93000030517578,17.989999771118164,18.09000015258789,3937600
2019-05-20,18.139999389648438,17.8799991607666,18.100000381469727,17.959999084472656,3137400
2019-05-21,18.280000686645508,17.979999542236328,17.979999542236328,18.239999771118164,3567000
2019-05-22,18.299999237060547,18.139999389648438,18.219999313354492,18.139999389648438,3529000
2019-05-23,18.18000030517578,17.8799991607666,18.170000076293945,18.010000228881836,7794600
2019-05-24,18.219999313354492,17.8799991607666,18.040000915527344,18.18000030517578,4750800
2019-05-28,18.209999084472656,17.780000686645508,18.15999984741211,17.780000686645508,5351300
2019-05-29,17.780000686645508,17.25,17.770000457763672,17.299999237060547,5353000
2019-05-30,17.59000015258789,17.299999237060547,17.34000015258789,17.420000076293945,4489000
2019-05-31,17.5,17.09000015258789,17.350000381469727,17.399999618530273,4154600
2019-06-03,17.59000015258789,17.260000228881836,17.450000762939453,17.489999771118164,3157000
2019-06-04,17.700000762939453,17.350000381469727,17.510000228881836,17.6200008392334,3731300
2019-06-05,18.350000381469727,17.739999771118164,17.780000686645508,18.34000015258789,6574800
2019-06-06,18.450000762939453,18.110000610351562,18.219999313354492,18.350000381469727,3955800
2019-06-07,18.520000457763672,18.270000457763672,18.450000762939453,18.329999923706055,2818000
2019-06-10,18.399999618530273,18.110000610351562,18.3700008392334,18.229999542236328,2289700
2019-06-11,18.559999465942383,18.260000228881836,18.43000030517578,18.309999465942383,5018600
2019-06-12,18.530000686645508,18.270000457763672,18.329999923706055,18.3799991607666,3132000
2019-06-13,18.739999771118164,18.420000076293945,18.43000030517578,18.729999542236328,4374300
2019-06-14,18.889999389648438,18.690000534057617,18.760000228881836,18.729999542236328,3330500
2019-06-17,19.149999618530273,18.850000381469727,18.850000381469727,19.010000228881836,3195200
2019-06-18,19.290000915527344,18.84000015258789,19.149999618530273,18.989999771118164,3179300
2019-06-19,19.15999984741211,18.809999465942383,18.920000076293945,19.079999923706055,2308700
2019-06-20,19.290000915527344,19.06999969482422,19.200000762939453,19.1299991607666,3205600
2019-06-21,19.1200008392334,18.760000228881836,19.06999969482422,18.899999618530273,5709500
2019-06-24,19.040000915527344,18.600000381469727,18.969999313354492,18.649999618530273,2687500
2019-06-25,18.81999969482422,18.56999969482422,18.649999618530273,18.610000610351562,3086300
2019-06-26,18.610000610351562,18.100000381469727,18.610000610351562,18.149999618530273,3768800
2019-06-27,18.440000534057617,18.25,18.270000457763672,18.399999618530273,2332800
2019-06-28,18.700000762939453,18.389999389648438,18.459999084472656,18.479999542236328,4926100
2019-07-01,18.3799991607666,17.559999465942383,18.309999465942383,17.950000762939453,7383000
2019-07-02,18.25,17.920000076293945,17.989999771118164,18.219999313354492,3397300
2019-07-03,18.479999542236328,18.209999084472656,18.25,18.389999389648438,1418700
2019-07-05,18.479999542236328,17.989999771118164,18.25,18.450000762939453,2229800
2019-07-08,18.65999984741211,18.399999618530273,18.450000762939453,18.639999389648438,2247300
2019-07-09,18.75,18.530000686645508,18.639999389648438,18.639999389648438,2767100
2019-07-10,18.850000381469727,18.610000610351562,18.719999313354492,18.690000534057617,2860500
2019-07-11,18.81999969482422,18.31999969482422,18.739999771118164,18.3700008392334,2490200
2019-07-12,18.489999771118164,18.31999969482422,18.3799991607666,18.399999618530273,1781500
2019-07-15,18.559999465942383,18.290000915527344,18.399999618530273,18.3700008392334,2119800
2019-07-16,18.420000076293945,18.209999084472656,18.350000381469727,18.299999237060547,2337300
2019-07-17,18.549999237060547,18.149999618530273,18.350000381469727,18.200000762939453,2747300
2019-07-18,18.290000915527344,17.979999542236328,18.149999618530273,18.229999542236328,3087900
2019-07-19,18.309999465942383,17.860000610351562,18.25,17.889999389648438,3169800
2019-07-22,18.18000030517578,17.760000228881836,17.899999618530273,18.15999984741211,4452500
2019-07-23,18.739999771118164,18.1299991607666,18.190000534057617,18.649999618530273,6014100
2019-07-24,18.8700008392334,18.520000457763672,18.649999618530273,18.799999237060547,5038700
2019-07-25,18.770000457763672,18.469999313354492,18.700000762939453,18.639999389648438,3904400
2019-07-26,18.8799991607666,18.399999618530273,18.809999465942383,18.739999771118164,3456800
2019-07-29,19.010000228881836,18.700000762939453,18.75,18.93000030517578,2679000
2019-07-30,19.3799991607666,18.90999984741211,18.950000762939453,19.3700008392334,2971800
2019-07-31,19.43000030517578,19.079999923706055,19.329999923706055,19.209999084472656,5711400
2019-08-01,19.299999237060547,19.0,19.200000762939453,19.0,3374000
2019-08-02,19.18000030517578,18.84000015258789,18.979999542236328,19.059999465942383,3698900
2019-08-05,19.030000686645508,18.43000030517578,18.969999313354492,18.75,6108100
2019-08-06,18.93000030517578,18.600000381469727,18.770000457763672,18.790000915527344,3299800
2019-08-07,18.989999771118164,18.469999313354492,18.700000762939453,18.860000610351562,3392600
2019-08-08,19.15999984741211,18.770000457763672,18.8799991607666,19.079999923706055,2760400
2019-08-09,19.15999984741211,18.899999618530273,19.020000457763672,18.950000762939453,4773000
2019-08-12,19.020000457763672,18.770000457763672,18.93000030517578,18.969999313354492,2543200
2019-08-13,19.149999618530273,18.84000015258789,18.979999542236328,18.899999618530273,3115500
2019-08-14,18.790000915527344,18.31999969482422,18.760000228881836,18.40999984741211,4989700
2019-08-15,18.639999389648438,18.3700008392334,18.440000534057617,18.520000457763672,2840200
2019-08-16,18.719999313354492,18.43000030517578,18.56999969482422,18.670000076293945,2636700
2019-08-19,18.989999771118164,18.6299991607666,18.75,18.920000076293945,2991200
2019-08-20,18.969999313354492,18.43000030517578,18.940000534057617,18.440000534057617,2635500
2019-08-21,18.68000030517578,18.43000030517578,18.559999465942383,18.530000686645508,2760700
2019-08-22,18.700000762939453,18.3700008392334,18.459999084472656,18.600000381469727,4113000
2019-08-23,18.700000762939453,18.1200008392334,18.520000457763672,18.149999618530273,4576800
2019-08-26,18.459999084472656,18.18000030517578,18.299999237060547,18.3799991607666,3972900
2019-08-27,18.610000610351562,18.209999084472656,18.520000457763672,18.209999084472656,3760500
2019-08-28,18.360000610351562,18.030000686645508,18.149999618530273,18.270000457763672,3095600
2019-08-29,18.549999237060547,18.290000915527344,18.31999969482422,18.43000030517578,3493400
2019-08-30,18.549999237060547,18.3799991607666,18.450000762939453,18.3799991607666,3112800
2019-09-03,18.729999542236328,18.260000228881836,18.360000610351562,18.729999542236328,3733300
2019-09-04,18.979999542236328,18.6200008392334,18.6200008392334,18.81999969482422,4915800
2019-09-05,18.950000762939453,18.670000076293945,18.799999237060547,18.90999984741211,4472500
2019-09-06,19.3799991607666,18.90999984741211,18.940000534057617,19.350000381469727,4803500
2019-09-09,19.809999465942383,19.239999771118164,19.34000015258789,19.760000228881836,5826200
2019-09-10,20.1299991607666,19.639999389648438,19.700000762939453,20.110000610351562,5970500
2019-09-11,20.200000762939453,19.860000610351562,20.1299991607666,20.190000534057617,4746100
2019-09-12,20.399999618530273,20.15999984741211,20.350000381469727,20.389999389648438,7918400
2019-09-13,20.450000762939453,19.93000030517578,20.3700008392334,20.1200008392334,6289500
2019-09-16,20.18000030517578,19.93000030517578,20.170000076293945,20.010000228881836,3505200
2019-09-17,20.1299991607666,19.899999618530273,20.030000686645508,20.079999923706055,2621300
2019-09-18,20.219999313354492,20.010000228881836,20.1299991607666,20.170000076293945,3496500
2019-09-19,20.309999465942383,20.15999984741211,20.290000915527344,20.219999313354492,2399000
2019-09-20,20.3799991607666,20.15999984741211,20.190000534057617,20.270000457763672,5314800
2019-09-23,20.34000015258789,20.09000015258789,20.09000015258789,20.200000762939453,3682200
2019-09-24,20.290000915527344,20.079999923706055,20.229999542236328,20.200000762939453,2683900
2019-09-25,20.399999618530273,20.170000076293945,20.200000762939453,20.290000915527344,3424500
2019-09-26,20.790000915527344,20.25,20.3700008392334,20.780000686645508,3913500
2019-09-27,20.860000610351562,20.639999389648438,20.780000686645508,20.850000381469727,3817500
2019-09-30,20.950000762939453,20.850000381469727,20.860000610351562,20.8799991607666,4857400
2019-10-01,20.709999084472656,20.15999984741211,20.600000381469727,20.489999771118164,5729900
2019-10-02,20.530000686645508,20.34000015258789,20.420000076293945,20.459999084472656,3444100
2019-10-03,20.600000381469727,20.200000762939453,20.43000030517578,20.3700008392334,4380100
2019-10-04,20.520000457763672,20.280000686645508,20.329999923706055,20.5,3184200
2019-10-07,20.649999618530273,20.420000076293945,20.440000534057617,20.6299991607666,2396400
2019-10-08,20.700000762939453,20.479999542236328,20.6200008392334,20.549999237060547,4719400
2019-10-09,20.700000762939453,20.40999984741211,20.6200008392334,20.469999313354492,2783500
2019-10-10,20.610000610351562,20.43000030517578,20.520000457763672,20.540000915527344,3301000
2019-10-11,20.940000534057617,20.579999923706055,20.639999389648438,20.739999771118164,3665500
2019-10-14,20.799999237060547,20.56999969482422,20.760000228881836,20.770000457763672,1977300
2019-10-15,20.780000686645508,20.600000381469727,20.690000534057617,20.690000534057617,2976300
2019-10-16,20.760000228881836,20.579999923706055,20.68000030517578,20.700000762939453,2744100
2019-10-17,20.770000457763672,20.540000915527344,20.709999084472656,20.59000015258789,2854200
2019-10-18,20.93000030517578,20.549999237060547,20.56999969482422,20.920000076293945,3092000
2019-10-21,21.239999771118164,20.8799991607666,20.950000762939453,21.229999542236328,4624400
2019-10-22,21.440000534057617,21.209999084472656,21.280000686645508,21.389999389648438,3137800
2019-10-23,21.479999542236328,21.079999923706055,21.350000381469727,21.260000228881836,4902100
2019-10-24,21.399999618530273,20.8799991607666,21.200000762939453,21.15999984741211,3824400
2019-10-25,21.209999084472656,20.93000030517578,21.18000030517578,21.149999618530273,3355900
2019-10-28,21.18000030517578,20.920000076293945,21.170000076293945,20.959999084472656,3340500
2019-10-29,21.200000762939453,20.920000076293945,20.969999313354492,21.1200008392334,4721900
2019-10-30,21.739999771118164,21.1200008392334,21.18000030517578,21.739999771118164,4070000
2019-10-31,21.81999969482422,21.450000762939453,21.770000457763672,21.559999465942383,4045500
2019-11-01,21.729999542236328,21.489999771118164,21.600000381469727,21.729999542236328,2428600
2019-11-04,21.700000762939453,21.389999389648438,21.65999984741211,21.399999618530273,2680600
2019-11-05,21.459999084472656,21.1200008392334,21.260000228881836,21.280000686645508,3646800
2019-11-06,21.56999969482422,21.25,21.31999969482422,21.389999389648438,2228700
2019-11-07,21.3700008392334,20.860000610351562,21.3700008392334,20.889999389648438,3224900
2019-11-08,21.010000228881836,20.799999237060547,20.84000015258789,20.850000381469727,2187700
2019-11-11,20.979999542236328,20.780000686645508,20.829999923706055,20.889999389648438,3887000
2019-11-12,21.100000381469727,20.65999984741211,20.959999084472656,20.729999542236328,3763300
2019-11-13,21.15999984741211,20.729999542236328,20.75,21.049999237060547,3670900
2019-11-14,21.579999923706055,21.1200008392334,21.139999389648438,21.559999465942383,4981800
2019-11-15,21.6299991607666,21.440000534057617,21.59000015258789,21.530000686645508,2843000
2019-11-18,21.860000610351562,21.489999771118164,21.559999465942383,21.770000457763672,2988800
2019-11-19,21.790000915527344,21.56999969482422,21.770000457763672,21.670000076293945,2499800
2019-11-20,21.65999984741211,21.25,21.610000610351562,21.440000534057617,4267600
2019-11-21,21.530000686645508,21.31999969482422,21.450000762939453,21.34000015258789,4143600
2019-11-22,21.440000534057617,21.059999465942383,21.329999923706055,21.299999237060547,3092100
2019-11-25,21.549999237060547,21.3700008392334,21.489999771118164,21.43000030517578,3721300
2019-11-26,21.600000381469727,21.420000076293945,21.520000457763672,21.579999923706055,4902100
2019-11-27,21.690000534057617,21.5,21.610000610351562,21.65999984741211,4650200
2019-11-29,21.770000457763672,21.600000381469727,21.700000762939453,21.6200008392334,2027300
2019-12-02,21.59000015258789,21.040000915527344,21.579999923706055,21.040000915527344,3759100
2019-12-03,21.25,21.020000457763672,21.1299991607666,21.15999984741211,4813700
2019-12-04,21.399999618530273,21.09000015258789,21.1299991607666,21.270000457763672,5248700
2019-12-05,21.34000015258789,21.09000015258789,21.209999084472656,21.190000534057617,2661700
2019-12-06,21.360000610351562,21.15999984741211,21.170000076293945,21.18000030517578,3240000
2019-12-09,21.280000686645508,21.100000381469727,21.219999313354492,21.229999542236328,2521100
2019-12-10,21.31999969482422,21.079999923706055,21.25,21.170000076293945,3347200
2019-12-11,21.190000534057617,20.75,21.1299991607666,20.829999923706055,3913500
2019-12-12,20.90999984741211,20.399999618530273,20.829999923706055,20.420000076293945,4044000
2019-12-13,20.469999313354492,20.110000610351562,20.440000534057617,20.309999465942383,4564600
2019-12-16,20.479999542236328,20.059999465942383,20.350000381469727,20.399999618530273,4630500
2019-12-17,20.559999465942383,20.260000228881836,20.510000228881836,20.399999618530273,5271600
2019-12-18,20.6200008392334,20.170000076293945,20.170000076293945,20.579999923706055,4626600
2019-12-19,20.670000076293945,20.5,20.600000381469727,20.540000915527344,4738500
2019-12-20,20.600000381469727,20.469999313354492,20.559999465942383,20.530000686645508,5589100
2019-12-23,20.600000381469727,20.309999465942383,20.579999923706055,20.31999969482422,2413500
2019-12-24,20.459999084472656,20.299999237060547,20.329999923706055,20.360000610351562,1256200
2019-12-26,20.559999465942383,20.3799991607666,20.43000030517578,20.459999084472656,1922100
2019-12-27,20.770000457763672,20.5,20.5,20.760000228881836,1793300
2019-12-30,20.829999923706055,20.639999389648438,20.670000076293945,20.770000457763672,1836200
2019-12-31,20.729999542236328,20.360000610351562,20.360000610351562,20.709999084472656,2487200
2020-01-02,20.780000686645508,19.520000457763672,20.780000686645508,19.600000381469727,7470300
2020-01-03,19.90999984741211,19.489999771118164,19.5,19.809999465942383,4152400
2020-01-06,20.190000534057617,19.690000534057617,19.790000915527344,20.06999969482422,3256300
2020-01-07,19.969999313354492,19.649999618530273,19.969999313354492,19.829999923706055,2762700
2020-01-08,19.8799991607666,19.649999618530273,19.81999969482422,19.75,3382900
2020-01-09,19.729999542236328,19.219999313354492,19.729999542236328,19.329999923706055,4601700
2020-01-10,19.450000762939453,19.139999389648438,19.40999984741211,19.399999618530273,3180200
2020-01-13,19.770000457763672,19.399999618530273,19.399999618530273,19.75,4959100
2020-01-14,20.149999618530273,19.610000610351562,19.739999771118164,20.040000915527344,5203000
2020-01-15,20.25,19.969999313354492,20.049999237060547,20.229999542236328,3201600
2020-01-16,20.34000015258789,20.139999389648438,20.219999313354492,20.34000015258789,2396500
2020-01-17,20.450000762939453,20.25,20.3799991607666,20.270000457763672,3327500
2020-01-21,20.479999542236328,20.190000534057617,20.299999237060547,20.40999984741211,3490000
2020-01-22,20.559999465942383,20.309999465942383,20.5,20.34000015258789,2674700
2020-01-23,20.479999542236328,20.239999771118164,20.34000015258789,20.450000762939453,2131300
2020-01-24,20.510000228881836,20.280000686645508,20.459999084472656,20.350000381469727,1945800
2020-01-27,20.40999984741211,20.09000015258789,20.260000228881836,20.1299991607666,2298400
2020-01-28,20.299999237060547,20.079999923706055,20.170000076293945,20.200000762939453,1935000
2020-01-29,20.309999465942383,20.059999465942383,20.270000457763672,20.059999465942383,3096600
2020-01-30,19.989999771118164,19.020000457763672,19.899999618530273,19.350000381469727,9892200
2020-01-31,19.350000381469727,18.90999984741211,19.299999237060547,19.049999237060547,9109800
2020-02-03,19.5,18.989999771118164,19.110000610351562,19.18000030517578,5319500
2020-02-04,19.6299991607666,19.18000030517578,19.270000457763672,19.43000030517578,3480700
2020-02-05,19.829999923706055,19.399999618530273,19.43000030517578,19.719999313354492,3691100
2020-02-06,19.899999618530273,19.610000610351562,19.81999969482422,19.670000076293945,2406300
2020-02-07,19.809999465942383,19.540000915527344,19.670000076293945,19.6200008392334,4201300
2020-02-10,19.84000015258789,19.530000686645508,19.829999923706055,19.700000762939453,3954200
2020-02-11,19.799999237060547,19.049999237060547,19.75,19.1200008392334,4255600
2020-02-12,19.100000381469727,18.559999465942383,19.049999237060547,18.770000457763672,6732600
2020-02-13,19.09000015258789,18.690000534057617,18.760000228881836,18.93000030517578,3111100
2020-02-14,19.31999969482422,18.860000610351562,18.989999771118164,19.260000228881836,3157300
2020-02-18,19.290000915527344,18.950000762939453,19.25,19.06999969482422,2623600
2020-02-19,19.1299991607666,18.510000228881836,19.079999923706055,18.559999465942383,3098800
2020-02-20,18.969999313354492,18.459999084472656,18.549999237060547,18.959999084472656,3191500
2020-02-21,19.170000076293945,18.850000381469727,18.920000076293945,19.06999969482422,3001600
2020-02-24,19.09000015258789,18.829999923706055,18.90999984741211,18.969999313354492,3861600
2020-02-25,19.06999969482422,18.520000457763672,19.06999969482422,18.579999923706055,3887800
2020-02-26,18.690000534057617,18.270000457763672,18.59000015258789,18.280000686645508,3828600
2020-02-27,18.450000762939453,17.540000915527344,18.049999237060547,17.68000030517578,6147100
2020-02-28,17.520000457763672,16.790000915527344,17.31999969482422,17.350000381469727,9435900
2020-03-02,17.8700008392334,16.989999771118164,17.389999389648438,17.81999969482422,5957100
2020-03-03,18.239999771118164,17.579999923706055,17.829999923706055,17.760000228881836,8309100
2020-03-04,18.389999389648438,17.920000076293945,17.959999084472656,18.280000686645508,4390300
2020-03-05,18.1299991607666,17.700000762939453,17.969999313354492,17.8700008392334,5061600
2020-03-06,17.450000762939453,16.920000076293945,17.450000762939453,17.329999923706055,3610900
2020-03-09,16.520000457763672,15.5600004196167,16.420000076293945,15.569999694824219,6039900
2020-03-10,16.219999313354492,15.319999694824219,16.0,16.18000030517578,4885700
2020-03-11,15.800000190734863,14.819999694824219,15.779999732971191,14.850000381469727,7932800
2020-03-12,13.899999618530273,10.0,13.859999656677246,12.720000267028809,9752800
2020-03-13,13.609999656677246,12.470000267028809,13.449999809265137,13.220000267028809,9039200
2020-03-16,12.40999984741211,10.569999694824219,12.3100004196167,10.600000381469727,10840500
2020-03-17,11.069999694824219,10.0,10.850000381469727,10.859999656677246,10354800
2020-03-18,10.25,9.300000190734863,10.149999618530273,9.760000228881836,7871800
2020-03-19,10.899999618530273,9.010000228881836,9.630000114440918,10.25,5697100
2020-03-20,11.319999694824219,10.069999694824219,10.470000267028809,10.630000114440918,13813700
2020-03-23,10.630000114440918,9.119999885559082,10.520000457763672,9.40999984741211,9990700
2020-03-24,10.5600004196167,9.75,10.050000190734863,10.489999771118164,8134000
2020-03-25,12.069999694824219,10.0600004196167,10.680000305175781,11.1899995803833,6815800
2020-03-26,11.789999961853027,10.600000381469727,11.390000343322754,11.319999694824219,7089000
2020-03-27,10.880000114440918,10.289999961853027,10.84000015258789,10.399999618530273,7074700
2020-03-30,10.470000267028809,9.5600004196167,10.359999656677246,10.100000381469727,9413000
2020-03-31,10.109999656677246,9.270000457763672,9.9399995803833,9.670000076293945,11178700
2020-04-01,9.0,8.25,8.720000267028809,8.300000190734863,9015300
2020-04-02,8.460000038146973,7.449999809265137,8.300000190734863,7.75,8732800
2020-04-03,8.140000343322754,7.519999980926514,7.690000057220459,7.769999980926514,8405100
2020-04-06,8.84000015258789,8.140000343322754,8.550000190734863,8.65999984741211,9092800
2020-04-07,10.260000228881836,9.130000114440918,9.479999542236328,9.149999618530273,12017100
2020-04-08,9.6899995803833,9.050000190734863,9.359999656677246,9.630000114440918,6226400
2020-04-09,11.239999771118164,10.180000305175781,10.180000305175781,10.819999694824219,10278200
2020-04-13,10.84000015258789,10.119999885559082,10.800000190734863,10.550000190734863,6093700
2020-04-14,11.100000381469727,10.550000190734863,10.770000457763672,10.729999542236328,5605200
2020-04-15,10.149999618530273,9.579999923706055,10.029999732971191,9.710000038146973,5323900
2020-04-16,9.609999656677246,8.40999984741211,9.579999923706055,8.479999542236328,7247100
2020-04-17,9.550000190734863,8.789999961853027,9.130000114440918,8.920000076293945,7354400
2020-04-20,8.890000343322754,8.329999923706055,8.5600004196167,8.5600004196167,11069500
2020-04-21,8.539999961853027,8.029999732971191,8.149999618530273,8.300000190734863,6075000
2020-04-22,8.6899995803833,8.199999809265137,8.6899995803833,8.329999923706055,6525000
2020-04-23,8.880000114440918,8.34000015258789,8.40999984741211,8.640000343322754,7400100
2020-04-24,8.970000267028809,8.380000114440918,8.75,8.600000381469727,9553100
2020-04-27,9.319999694824219,8.5600004196167,8.65999984741211,9.300000190734863,10851300
2020-04-28,10.380000114440918,9.8100004196167,9.8100004196167,10.149999618530273,9221800
2020-04-29,11.270000457763672,10.649999618530273,10.670000076293945,11.1899995803833,7488200
2020-04-30,11.039999961853027,10.4399995803833,10.800000190734863,10.90999984741211,9007300
2020-05-01,10.680000305175781,10.25,10.4399995803833,10.600000381469727,7635800
2020-05-04,10.510000228881836,9.989999771118164,10.100000381469727,10.399999618530273,5524500
2020-05-05,10.90999984741211,10.350000381469727,10.800000190734863,10.380000114440918,3661500
2020-05-06,10.449999809265137,9.760000228881836,10.399999618530273,9.819999694824219,6161800
2020-05-07,10.34000015258789,9.850000381469727,10.0,10.050000190734863,6183800
2020-05-08,11.09000015258789,10.15999984741211,10.300000190734863,10.899999618530273,7994900
2020-05-11,10.59000015258789,9.880000114440918,10.579999923706055,10.09000015258789,12131400
2020-05-12,10.239999771118164,9.369999885559082,10.170000076293945,9.380000114440918,9375800
2020-05-13,9.289999961853027,8.579999923706055,9.260000228881836,8.760000228881836,13396500
2020-05-14,9.25,8.350000381469727,8.539999961853027,9.220000267028809,9649300
2020-05-15,9.270000457763672,8.699999809265137,8.899999618530273,9.149999618530273,9746100
2020-05-18,10.5,9.630000114440918,9.729999542236328,10.40999984741211,7103300
2020-05-19,10.670000076293945,9.979999542236328,10.229999542236328,10.460000038146973,8218300
2020-05-20,10.979999542236328,10.369999885559082,10.59000015258789,10.960000038146973,12312700
2020-05-21,11.359999656677246,10.8100004196167,10.920000076293945,11.260000228881836,10145000
2020-05-22,11.40999984741211,11.079999923706055,11.260000228881836,11.329999923706055,9396400
2020-05-26,12.420000076293945,12.0,12.029999732971191,12.239999771118164,7554000
2020-05-27,12.960000038146973,12.09000015258789,12.800000190734863,12.430000305175781,9095400
2020-05-28,12.699999809265137,11.609999656677246,12.600000381469727,11.710000038146973,14658800
2020-05-29,11.600000381469727,10.960000038146973,11.489999771118164,11.109999656677246,38667900
2020-06-01,12.170000076293945,11.100000381469727,11.149999618530273,11.979999542236328,8212500
2020-06-02,12.640000343322754,12.109999656677246,12.239999771118164,12.479999542236328,7177400
2020-06-03,14.09000015258789,12.859999656677246,12.899999618530273,13.899999618530273,10540400
2020-06-04,14.350000381469727,13.430000305175781,13.800000190734863,14.3100004196167,7499100
2020-06-05,15.890000343322754,15.020000457763672,15.319999694824219,15.220000267028809,8813100
2020-06-08,16.059999465942383,15.539999961853027,15.819999694824219,15.6899995803833,7750000
2020-06-09,15.239999771118164,14.430000305175781,14.4399995803833,14.920000076293945,7228700
2020-06-10,14.8100004196167,13.84000015258789,14.710000038146973,14.0600004196167,8064800
2020-06-11,13.539999961853027,12.420000076293945,12.670000076293945,12.550000190734863,9753000
2020-06-12,13.859999656677246,12.989999771118164,13.479999542236328,13.760000228881836,6724500
2020-06-15,13.800000190734863,12.510000228881836,12.619999885559082,13.619999885559082,6629300
2020-06-16,14.6899995803833,13.8100004196167,14.619999885559082,14.130000114440918,6372900
2020-06-17,14.15999984741211,13.319999694824219,14.149999618530273,13.329999923706055,4260300
2020-06-18,13.40999984741211,12.899999618530273,13.109999656677246,13.329999923706055,4611000
2020-06-19,13.65999984741211,12.699999809265137,13.609999656677246,12.720000267028809,12156600
2020-06-22,13.119999885559082,12.489999771118164,12.630000114440918,13.0600004196167,4770100
