Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2017-06-16,24.149999618530273,23.719999313354492,23.969999313354492,24.010000228881836,4161900
2017-06-19,24.360000610351562,24.030000686645508,24.170000076293945,24.15999984741211,5202700
2017-06-20,24.690000534057617,24.170000076293945,24.440000534057617,24.229999542236328,6400500
2017-06-21,24.469999313354492,24.0,24.219999313354492,24.280000686645508,4575100
2017-06-22,24.25,23.959999084472656,24.200000762939453,24.040000915527344,5489100
2017-06-23,24.43000030517578,24.110000610351562,24.219999313354492,24.149999618530273,6659400
2017-06-26,24.299999237060547,24.15999984741211,24.209999084472656,24.190000534057617,3664900
2017-06-27,24.399999618530273,24.010000228881836,24.18000030517578,24.06999969482422,7174700
2017-06-28,24.65999984741211,24.149999618530273,24.239999771118164,24.489999771118164,5145400
2017-06-29,24.469999313354492,23.899999618530273,24.43000030517578,24.059999465942383,8946900
2017-06-30,24.719999313354492,24.170000076293945,24.170000076293945,24.530000686645508,4704300
2017-07-03,24.700000762939453,24.459999084472656,24.59000015258789,24.489999771118164,1634900
2017-07-05,24.799999237060547,24.200000762939453,24.43000030517578,24.639999389648438,7304600
2017-07-06,24.65999984741211,24.40999984741211,24.56999969482422,24.40999984741211,8924700
2017-07-07,25.200000762939453,24.420000076293945,24.43000030517578,24.940000534057617,9620700
2017-07-10,25.170000076293945,24.649999618530273,24.65999984741211,25.06999969482422,8596000
2017-07-11,24.940000534057617,24.440000534057617,24.68000030517578,24.670000076293945,6306400
2017-07-12,25.0,24.270000457763672,24.809999465942383,24.389999389648438,5282700
2017-07-13,24.700000762939453,24.290000915527344,24.59000015258789,24.3700008392334,5842500
2017-07-14,24.600000381469727,24.309999465942383,24.360000610351562,24.360000610351562,4333900
2017-07-17,24.59000015258789,24.31999969482422,24.350000381469727,24.360000610351562,5936300
2017-07-18,24.389999389648438,23.809999465942383,24.280000686645508,24.15999984741211,3839800
2017-07-19,24.59000015258789,24.25,24.270000457763672,24.459999084472656,5182900
2017-07-20,24.5,24.079999923706055,24.479999542236328,24.290000915527344,3196200
2017-07-21,24.709999084472656,24.200000762939453,24.270000457763672,24.309999465942383,5755700
2017-07-24,24.610000610351562,24.200000762939453,24.290000915527344,24.420000076293945,4905900
2017-07-25,24.6299991607666,23.979999542236328,24.299999237060547,24.540000915527344,6650100
2017-07-26,24.709999084472656,24.260000228881836,24.3700008392334,24.290000915527344,4257100
2017-07-27,24.549999237060547,24.110000610351562,24.31999969482422,24.360000610351562,4336600
2017-07-28,24.5,24.149999618530273,24.299999237060547,24.350000381469727,3788600
2017-07-31,24.530000686645508,24.229999542236328,24.40999984741211,24.420000076293945,3638700
2017-08-01,25.049999237060547,24.43000030517578,24.469999313354492,24.889999389648438,4330100
2017-08-02,25.260000228881836,24.75,24.899999618530273,25.200000762939453,5021600
2017-08-03,25.510000228881836,25.18000030517578,25.260000228881836,25.290000915527344,5091200
2017-08-04,25.719999313354492,25.31999969482422,25.31999969482422,25.600000381469727,5808300
2017-08-07,25.739999771118164,25.350000381469727,25.6299991607666,25.459999084472656,4602200
2017-08-08,25.59000015258789,25.280000686645508,25.459999084472656,25.309999465942383,3860100
2017-08-09,25.43000030517578,25.139999389648438,25.209999084472656,25.309999465942383,3419100
2017-08-10,25.260000228881836,24.770000457763672,25.170000076293945,24.780000686645508,4520100
2017-08-11,25.0,24.65999984741211,24.729999542236328,24.84000015258789,2899300
2017-08-14,25.43000030517578,25.010000228881836,25.030000686645508,25.389999389648438,4411600
2017-08-15,25.559999465942383,25.329999923706055,25.399999618530273,25.530000686645508,2603500
2017-08-16,25.969999313354492,25.440000534057617,25.530000686645508,25.920000076293945,6375000
2017-08-17,26.0,25.420000076293945,25.829999923706055,25.440000534057617,4597900
2017-08-18,25.59000015258789,25.25,25.360000610351562,25.280000686645508,3649700
2017-08-21,25.469999313354492,25.1299991607666,25.190000534057617,25.399999618530273,3554500
2017-08-22,25.420000076293945,24.940000534057617,25.350000381469727,25.270000457763672,4335300
2017-08-23,25.350000381469727,24.889999389648438,25.15999984741211,24.940000534057617,4775100
2017-08-24,25.139999389648438,24.860000610351562,25.06999969482422,24.90999984741211,2970900
2017-08-25,25.43000030517578,25.010000228881836,25.010000228881836,25.309999465942383,3184500
2017-08-28,25.3799991607666,25.149999618530273,25.34000015258789,25.299999237060547,2619700
2017-08-29,25.389999389648438,25.040000915527344,25.110000610351562,25.309999465942383,3058300
2017-08-30,25.579999923706055,25.280000686645508,25.309999465942383,25.510000228881836,3057100
2017-08-31,25.889999389648438,25.540000915527344,25.600000381469727,25.81999969482422,3618500
2017-09-01,26.049999237060547,25.799999237060547,25.8799991607666,25.8700008392334,2371000
2017-09-05,25.959999084472656,25.479999542236328,25.860000610351562,25.649999618530273,4248500
2017-09-06,25.950000762939453,25.559999465942383,25.709999084472656,25.6299991607666,3990900
2017-09-07,25.790000915527344,25.3799991607666,25.68000030517578,25.420000076293945,3921600
2017-09-08,25.979999542236328,25.350000381469727,25.43000030517578,25.760000228881836,2569600
2017-09-11,26.25,25.84000015258789,25.920000076293945,26.170000076293945,4351700
2017-09-12,26.5,26.09000015258789,26.209999084472656,26.469999313354492,3042100
2017-09-13,26.639999389648438,25.75,26.5,26.190000534057617,7016600
2017-09-14,26.479999542236328,26.010000228881836,26.1299991607666,26.3700008392334,3622900
2017-09-15,26.43000030517578,26.020000457763672,26.299999237060547,26.290000915527344,7211600
2017-09-18,26.43000030517578,26.139999389648438,26.329999923706055,26.329999923706055,4619000
2017-09-19,26.479999542236328,26.200000762939453,26.329999923706055,26.229999542236328,5027500
2017-09-20,26.260000228881836,25.559999465942383,26.219999313354492,25.65999984741211,5170700
2017-09-21,25.760000228881836,25.489999771118164,25.709999084472656,25.649999618530273,3558100
2017-09-22,26.020000457763672,25.6299991607666,25.65999984741211,25.8799991607666,4243400
2017-09-25,26.25,25.739999771118164,25.760000228881836,26.170000076293945,3680100
2017-09-26,26.549999237060547,26.190000534057617,26.260000228881836,26.329999923706055,3162100
2017-09-27,26.639999389648438,26.200000762939453,26.469999313354492,26.530000686645508,2960300
2017-09-28,26.989999771118164,26.530000686645508,26.530000686645508,26.969999313354492,4358200
2017-09-29,27.510000228881836,27.040000915527344,27.040000915527344,27.329999923706055,4976500
2017-10-02,27.559999465942383,27.1299991607666,27.43000030517578,27.3700008392334,3392800
2017-10-03,27.760000228881836,27.040000915527344,27.600000381469727,27.510000228881836,4604900
2017-10-04,27.700000762939453,27.3700008392334,27.510000228881836,27.6299991607666,3237800
2017-10-05,27.719999313354492,27.190000534057617,27.68000030517578,27.200000762939453,4278200
2017-10-06,27.459999084472656,27.1200008392334,27.209999084472656,27.229999542236328,3281200
2017-10-09,27.3799991607666,26.950000762939453,27.260000228881836,27.149999618530273,2766100
2017-10-10,27.229999542236328,26.68000030517578,27.200000762939453,26.850000381469727,4769700
2017-10-11,27.020000457763672,26.760000228881836,26.860000610351562,26.969999313354492,5023700
2017-10-12,27.290000915527344,26.899999618530273,26.899999618530273,27.09000015258789,3667900
2017-10-13,27.18000030517578,26.989999771118164,27.1200008392334,27.06999969482422,1891900
2017-10-16,27.209999084472656,27.059999465942383,27.100000381469727,27.110000610351562,2105300
2017-10-17,27.43000030517578,27.010000228881836,27.149999618530273,27.31999969482422,3758500
2017-10-18,27.450000762939453,27.209999084472656,27.3700008392334,27.329999923706055,2320200
2017-10-19,27.860000610351562,27.059999465942383,27.309999465942383,27.780000686645508,5377900
2017-10-20,28.010000228881836,27.6299991607666,27.639999389648438,28.0,5478800
2017-10-23,28.190000534057617,27.81999969482422,28.0,27.899999618530273,4996700
2017-10-24,28.920000076293945,27.5,27.989999771118164,28.68000030517578,7605700
2017-10-25,29.799999237060547,29.010000228881836,29.399999618530273,29.229999542236328,7711700
2017-10-26,29.81999969482422,29.299999237060547,29.360000610351562,29.760000228881836,5457800
2017-10-27,30.15999984741211,29.56999969482422,29.790000915527344,30.06999969482422,4849300
2017-10-30,30.329999923706055,29.690000534057617,30.020000457763672,29.790000915527344,7692200
2017-10-31,30.3700008392334,29.709999084472656,29.799999237060547,30.229999542236328,5503200
2017-11-01,30.6200008392334,30.06999969482422,30.350000381469727,30.40999984741211,6414500
2017-11-02,30.479999542236328,29.270000457763672,30.3700008392334,30.09000015258789,10396800
2017-11-03,30.56999969482422,29.920000076293945,30.06999969482422,30.309999465942383,4877100
2017-11-06,30.6200008392334,30.18000030517578,30.3700008392334,30.5,4066600
2017-11-07,30.729999542236328,30.260000228881836,30.579999923706055,30.440000534057617,3202000
2017-11-08,30.989999771118164,30.1200008392334,30.350000381469727,30.90999984741211,3537800
2017-11-09,31.299999237060547,30.520000457763672,30.579999923706055,31.06999969482422,5034800
2017-11-10,31.360000610351562,30.829999923706055,30.969999313354492,31.149999618530273,5116500
2017-11-13,31.670000076293945,31.06999969482422,31.110000610351562,31.56999969482422,4867300
2017-11-14,31.8799991607666,31.040000915527344,31.110000610351562,31.770000457763672,4317700
2017-11-15,31.760000228881836,31.280000686645508,31.649999618530273,31.729999542236328,4009900
2017-11-16,32.27000045776367,31.690000534057617,31.780000686645508,31.899999618530273,7515900
2017-11-17,32.45000076293945,31.75,31.799999237060547,32.25,6316400
2017-11-20,32.79999923706055,32.25,32.27000045776367,32.45000076293945,6275200
2017-11-21,32.900001525878906,32.459999084472656,32.459999084472656,32.72999954223633,5239700
2017-11-22,32.95000076293945,32.560001373291016,32.779998779296875,32.84000015258789,3967900
2017-11-24,33.25,32.900001525878906,32.90999984741211,33.150001525878906,1626600
2017-11-27,33.119998931884766,32.7599983215332,33.099998474121094,32.790000915527344,3887100
2017-11-28,33.369998931884766,32.869998931884766,32.869998931884766,33.2400016784668,4144300
2017-11-29,33.869998931884766,33.22999954223633,33.29999923706055,33.810001373291016,5006600
2017-11-30,34.599998474121094,33.779998779296875,33.900001525878906,34.130001068115234,6814500
2017-12-01,34.209999084472656,33.04999923706055,34.0099983215332,33.939998626708984,5772800
2017-12-04,34.59000015258789,34.15999984741211,34.5,34.439998626708984,6466600
2017-12-05,33.779998779296875,32.880001068115234,33.7400016784668,33.4900016784668,8091600
2017-12-06,33.709999084472656,33.029998779296875,33.439998626708984,33.099998474121094,4990200
2017-12-07,33.689998626708984,32.97999954223633,33.59000015258789,33.59000015258789,5180200
2017-12-08,34.2400016784668,33.599998474121094,33.75,34.099998474121094,3956100
2017-12-11,34.13999938964844,33.599998474121094,34.0099983215332,33.810001373291016,4009400
2017-12-12,34.08000183105469,33.619998931884766,33.779998779296875,33.689998626708984,3353100
2017-12-13,33.86000061035156,33.279998779296875,33.810001373291016,33.31999969482422,4116800
2017-12-14,33.529998779296875,32.959999084472656,33.29999923706055,33.04999923706055,5642400
2017-12-15,33.4900016784668,33.029998779296875,33.27000045776367,33.43000030517578,8090100
2017-12-18,33.88999938964844,33.540000915527344,33.72999954223633,33.84000015258789,3459400
2017-12-19,34.09000015258789,33.36000061035156,33.88999938964844,33.369998931884766,3840300
2017-12-20,33.959999084472656,33.38999938964844,33.650001525878906,33.540000915527344,3069400
2017-12-21,33.97999954223633,33.630001068115234,33.63999938964844,33.77000045776367,2749300
2017-12-22,33.88999938964844,33.31999969482422,33.88999938964844,33.369998931884766,5198800
2017-12-26,33.790000915527344,33.41999816894531,33.439998626708984,33.560001373291016,2360900
2017-12-27,33.79999923706055,33.52000045776367,33.619998931884766,33.52000045776367,3150200
2017-12-28,33.7599983215332,33.5,33.59000015258789,33.720001220703125,1487800
2017-12-29,33.9900016784668,33.2400016784668,33.88999938964844,33.25,2527600
2018-01-02,33.66999816894531,32.900001525878906,33.45000076293945,33.369998931884766,2937900
2018-01-03,34.310001373291016,33.349998474121094,33.4900016784668,34.27000045776367,4296200
2018-01-04,34.38999938964844,33.54999923706055,34.310001373291016,33.83000183105469,4756000
2018-01-05,34.619998931884766,34.029998779296875,34.06999969482422,34.540000915527344,5040100
2018-01-08,34.72999954223633,34.29999923706055,34.59000015258789,34.439998626708984,4440800
2018-01-09,35.0099983215332,34.369998931884766,34.4900016784668,34.650001525878906,3595200
2018-01-10,34.52000045776367,33.58000183105469,34.41999816894531,33.66999816894531,5004600
2018-01-11,34.540000915527344,33.95000076293945,33.97999954223633,34.52000045776367,4285500
2018-01-12,34.599998474121094,34.22999954223633,34.599998474121094,34.47999954223633,2468900
2018-01-16,34.709999084472656,33.7400016784668,34.599998474121094,33.7599983215332,3075000
2018-01-17,34.45000076293945,33.86000061035156,34.04999923706055,34.400001525878906,2407600
2018-01-18,34.93000030517578,34.099998474121094,34.84000015258789,34.150001525878906,3070600
2018-01-19,34.599998474121094,34.09000015258789,34.349998474121094,34.599998474121094,3242400
2018-01-22,35.189998626708984,34.5,34.61000061035156,35.150001525878906,3933400
2018-01-23,35.209999084472656,34.459999084472656,35.150001525878906,34.93000030517578,3638000
2018-01-24,35.13999938964844,34.459999084472656,34.95000076293945,34.810001373291016,4339200
2018-01-25,34.88999938964844,33.369998931884766,34.880001068115234,34.2599983215332,5917900
2018-01-26,34.84000015258789,33.97999954223633,34.47999954223633,34.52000045776367,7041800
2018-01-29,34.36000061035156,33.04999923706055,34.31999969482422,33.43000030517578,11110200
2018-01-30,32.939998626708984,31.56999969482422,32.77000045776367,32.720001220703125,12481000
2018-01-31,33.75,31.770000457763672,33.25,31.829999923706055,8197100
2018-02-01,32.15999984741211,31.190000534057617,31.489999771118164,31.459999084472656,6764500
2018-02-02,31.329999923706055,30.510000228881836,31.139999389648438,30.700000762939453,5958300
2018-02-05,31.079999923706055,29.149999618530273,30.3799991607666,29.350000381469727,8708200
2018-02-06,30.360000610351562,28.329999923706055,28.530000686645508,30.15999984741211,6148900
2018-02-07,31.020000457763672,29.899999618530273,30.079999923706055,29.90999984741211,5598500
2018-02-08,30.149999618530273,28.670000076293945,29.959999084472656,28.670000076293945,5766600
2018-02-09,29.190000534057617,28.030000686645508,29.09000015258789,28.709999084472656,6870800
2018-02-12,29.489999771118164,28.889999389648438,29.06999969482422,29.18000030517578,6652400
2018-02-13,29.270000457763672,28.799999237060547,29.079999923706055,29.0,3918000
2018-02-14,29.639999389648438,28.670000076293945,28.790000915527344,29.459999084472656,6175000
2018-02-15,29.75,29.040000915527344,29.75,29.5,5303600
2018-02-16,30.020000457763672,29.530000686645508,29.610000610351562,29.739999771118164,4990100
2018-02-20,29.84000015258789,29.260000228881836,29.68000030517578,29.469999313354492,3534900
2018-02-21,30.420000076293945,29.34000015258789,29.59000015258789,29.34000015258789,5267800
2018-02-22,29.549999237060547,29.1299991607666,29.459999084472656,29.190000534057617,3544600
2018-02-23,29.3700008392334,28.75,29.229999542236328,29.270000457763672,3880200
2018-02-26,29.5,28.959999084472656,29.459999084472656,29.34000015258789,2887800
2018-02-27,29.940000534057617,28.489999771118164,29.469999313354492,28.5,5758100
2018-02-28,28.739999771118164,27.84000015258789,28.56999969482422,28.06999969482422,8066300
2018-03-01,28.719999313354492,27.940000534057617,28.110000610351562,28.719999313354492,8429700
2018-03-02,29.010000228881836,28.209999084472656,28.43000030517578,28.950000762939453,5344800
2018-03-05,29.520000457763672,28.639999389648438,28.790000915527344,29.309999465942383,6868100
2018-03-06,29.93000030517578,29.190000534057617,29.489999771118164,29.899999618530273,4124700
2018-03-07,29.989999771118164,29.420000076293945,29.700000762939453,29.6200008392334,2835400
2018-03-08,29.760000228881836,29.170000076293945,29.729999542236328,29.520000457763672,3292100
2018-03-09,30.049999237060547,29.280000686645508,29.700000762939453,30.040000915527344,2742500
2018-03-12,30.299999237060547,29.920000076293945,30.0,30.18000030517578,3654300
2018-03-13,30.729999542236328,30.31999969482422,30.420000076293945,30.440000534057617,2917000
2018-03-14,30.469999313354492,29.520000457763672,30.469999313354492,29.549999237060547,7381800
2018-03-15,29.68000030517578,28.889999389648438,29.600000381469727,28.969999313354492,3618700
2018-03-16,29.479999542236328,28.610000610351562,28.969999313354492,29.3799991607666,6294500
2018-03-19,29.399999618530273,28.850000381469727,29.260000228881836,29.100000381469727,2344800
2018-03-20,29.389999389648438,28.889999389648438,29.170000076293945,28.93000030517578,2619200
2018-03-21,29.709999084472656,28.889999389648438,29.010000228881836,29.389999389648438,4559400
2018-03-22,29.75,29.0,29.110000610351562,29.0,4961000
2018-03-23,29.790000915527344,28.6200008392334,29.280000686645508,28.649999618530273,3064200
2018-03-26,29.350000381469727,28.65999984741211,29.06999969482422,29.170000076293945,3174600
2018-03-27,29.649999618530273,29.010000228881836,29.260000228881836,29.229999542236328,4211200
2018-03-28,29.459999084472656,28.899999618530273,29.18000030517578,29.079999923706055,3896400
2018-03-29,29.68000030517578,29.1299991607666,29.219999313354492,29.489999771118164,5930000
2018-04-02,29.440000534057617,27.950000762939453,29.40999984741211,28.56999969482422,5365200
2018-04-03,28.790000915527344,28.030000686645508,28.709999084472656,28.68000030517578,3574700
2018-04-04,30.65999984741211,28.360000610351562,28.56999969482422,30.5,7778900
2018-04-05,31.170000076293945,30.5,30.75,30.809999465942383,6343200
2018-04-06,30.90999984741211,29.579999923706055,30.520000457763672,30.030000686645508,5011400
2018-04-09,30.5,29.81999969482422,30.200000762939453,29.860000610351562,3067900
2018-04-10,30.440000534057617,29.729999542236328,30.139999389648438,29.829999923706055,3623500
2018-04-11,30.010000228881836,29.479999542236328,29.649999618530273,29.549999237060547,2901100
2018-04-12,29.729999542236328,28.90999984741211,29.690000534057617,29.110000610351562,5056900
2018-04-13,29.6299991607666,28.959999084472656,29.309999465942383,29.290000915527344,2863600
2018-04-16,29.860000610351562,29.170000076293945,29.440000534057617,29.56999969482422,3331700
2018-04-17,29.989999771118164,29.610000610351562,29.790000915527344,29.8700008392334,1890500
2018-04-18,30.260000228881836,29.940000534057617,30.049999237060547,29.950000762939453,2525500
2018-04-19,29.920000076293945,28.360000610351562,29.8799991607666,28.760000228881836,5059400
2018-04-20,29.06999969482422,28.459999084472656,28.799999237060547,28.540000915527344,4769400
2018-04-23,29.010000228881836,28.270000457763672,28.639999389648438,28.81999969482422,4216900
2018-04-24,30.670000076293945,29.170000076293945,30.190000534057617,29.649999618530273,9616400
2018-04-25,30.579999923706055,29.81999969482422,30.399999618530273,30.530000686645508,7606200
2018-04-26,31.229999542236328,30.309999465942383,31.079999923706055,31.06999969482422,6623300
2018-04-27,31.56999969482422,31.020000457763672,31.06999969482422,31.059999465942383,5071000
2018-04-30,31.3799991607666,30.239999771118164,31.079999923706055,30.360000610351562,6477900
2018-05-01,31.030000686645508,30.229999542236328,30.31999969482422,30.8799991607666,4096300
2018-05-02,31.100000381469727,30.389999389648438,30.829999923706055,30.559999465942383,5180500
2018-05-03,30.920000076293945,30.170000076293945,30.43000030517578,30.889999389648438,4447600
2018-05-04,31.18000030517578,30.610000610351562,30.829999923706055,30.979999542236328,2775800
2018-05-07,31.239999771118164,30.809999465942383,31.059999465942383,31.010000228881836,3916700
2018-05-08,31.600000381469727,30.920000076293945,31.0,31.170000076293945,5537400
2018-05-09,31.290000915527344,30.079999923706055,31.239999771118164,30.760000228881836,5548700
2018-05-10,31.3799991607666,30.989999771118164,31.040000915527344,31.049999237060547,4201100
2018-05-11,31.56999969482422,31.0,31.0,31.31999969482422,2813400
2018-05-14,31.56999969482422,30.850000381469727,31.440000534057617,30.959999084472656,2788500
2018-05-15,30.68000030517578,29.200000762939453,30.649999618530273,29.299999237060547,7043800
2018-05-16,29.459999084472656,28.65999984741211,29.100000381469727,29.40999984741211,7072500
2018-05-17,29.809999465942383,29.260000228881836,29.389999389648438,29.579999923706055,4361300
2018-05-18,30.059999465942383,29.399999618530273,29.540000915527344,29.90999984741211,3360500
2018-05-21,30.270000457763672,29.700000762939453,30.079999923706055,29.899999618530273,3360400
2018-05-22,29.760000228881836,28.920000076293945,29.639999389648438,29.479999542236328,5195600
2018-05-23,30.229999542236328,29.299999237060547,29.309999465942383,30.010000228881836,3656800
2018-05-24,30.3700008392334,29.729999542236328,30.010000228881836,30.1200008392334,3018300
2018-05-25,30.90999984741211,30.1200008392334,30.1200008392334,30.469999313354492,2930300
2018-05-29,31.020000457763672,30.15999984741211,30.15999984741211,30.68000030517578,3016600
2018-05-30,31.010000228881836,30.209999084472656,30.90999984741211,30.25,3113800
2018-05-31,30.469999313354492,30.06999969482422,30.360000610351562,30.25,3563500
2018-06-01,30.540000915527344,30.100000381469727,30.43000030517578,30.360000610351562,2452800
2018-06-04,30.59000015258789,30.309999465942383,30.479999542236328,30.3700008392334,1984200
2018-06-05,30.760000228881836,30.290000915527344,30.309999465942383,30.719999313354492,3167400
2018-06-06,31.149999618530273,30.06999969482422,30.610000610351562,31.149999618530273,4349000
2018-06-07,31.549999237060547,31.100000381469727,31.18000030517578,31.350000381469727,3671000
2018-06-08,32.63999938964844,31.239999771118164,31.329999923706055,32.560001373291016,7211400
2018-06-11,32.66999816894531,32.09000015258789,32.560001373291016,32.2599983215332,3287700
2018-06-12,33.040000915527344,32.400001525878906,32.52000045776367,32.97999954223633,3681500
2018-06-13,32.779998779296875,30.579999923706055,32.75,30.780000686645508,9920400
2018-06-14,30.979999542236328,30.3700008392334,30.81999969482422,30.799999237060547,5191100
2018-06-15,30.940000534057617,29.670000076293945,30.780000686645508,30.3700008392334,7603500
2018-06-18,30.690000534057617,29.40999984741211,30.1299991607666,29.6200008392334,6173600
2018-06-19,29.860000610351562,29.1299991607666,29.579999923706055,29.43000030517578,5945600
2018-06-20,29.530000686645508,28.760000228881836,29.360000610351562,29.3799991607666,4521200
2018-06-21,29.59000015258789,29.100000381469727,29.399999618530273,29.170000076293945,2977200
2018-06-22,29.25,28.559999465942383,29.200000762939453,28.780000686645508,5248200
2018-06-25,28.81999969482422,28.020000457763672,28.670000076293945,28.239999771118164,4426200
2018-06-26,29.18000030517578,28.360000610351562,28.75,28.610000610351562,6301700
2018-06-27,28.719999313354492,28.09000015258789,28.719999313354492,28.170000076293945,4633200
2018-06-28,28.389999389648438,27.770000457763672,28.110000610351562,28.350000381469727,4292900
2018-06-29,29.139999389648438,28.610000610351562,28.790000915527344,28.75,4035300
2018-07-02,28.8799991607666,28.459999084472656,28.549999237060547,28.8700008392334,2967500
2018-07-03,29.18000030517578,28.780000686645508,29.0,28.850000381469727,1864700
2018-07-05,29.209999084472656,28.709999084472656,29.040000915527344,29.170000076293945,2680800
2018-07-06,29.540000915527344,28.979999542236328,29.209999084472656,29.309999465942383,2199200
2018-07-09,29.790000915527344,29.290000915527344,29.520000457763672,29.639999389648438,4988800
2018-07-10,29.809999465942383,29.3700008392334,29.760000228881836,29.5,4013500
2018-07-11,29.6299991607666,29.200000762939453,29.299999237060547,29.389999389648438,3693600
2018-07-12,29.75,29.059999465942383,29.549999237060547,29.6299991607666,2432800
2018-07-13,29.850000381469727,29.3700008392334,29.6200008392334,29.649999618530273,2333600
2018-07-16,30.170000076293945,29.3700008392334,29.610000610351562,30.1299991607666,5129000
2018-07-17,30.969999313354492,30.1200008392334,30.1299991607666,30.920000076293945,4862100
2018-07-18,31.0,30.280000686645508,30.540000915527344,30.969999313354492,4558300
2018-07-19,31.559999465942383,30.790000915527344,30.959999084472656,31.290000915527344,4576300
2018-07-20,31.309999465942383,30.850000381469727,31.290000915527344,31.110000610351562,5021600
2018-07-23,31.350000381469727,30.600000381469727,31.110000610351562,30.81999969482422,6023000
2018-07-24,30.940000534057617,29.969999313354492,30.450000762939453,30.139999389648438,5706900
2018-07-25,30.09000015258789,28.479999542236328,30.09000015258789,28.979999542236328,9804900
2018-07-26,29.1200008392334,27.549999237060547,28.479999542236328,28.979999542236328,10582100
2018-07-27,29.34000015258789,27.709999084472656,28.81999969482422,28.1299991607666,8101400
2018-07-30,28.510000228881836,27.989999771118164,28.139999389648438,28.139999389648438,4447900
2018-07-31,28.799999237060547,28.059999465942383,28.280000686645508,28.489999771118164,4996200
2018-08-01,28.809999465942383,28.260000228881836,28.520000457763672,28.770000457763672,8073900
2018-08-02,28.770000457763672,28.299999237060547,28.469999313354492,28.559999465942383,4897600
2018-08-03,28.829999923706055,28.43000030517578,28.559999465942383,28.639999389648438,3749600
2018-08-06,28.729999542236328,28.110000610351562,28.5,28.719999313354492,3966800
2018-08-07,29.459999084472656,28.649999618530273,28.690000534057617,29.360000610351562,4677200
2018-08-08,29.5,29.139999389648438,29.3799991607666,29.420000076293945,2949600
2018-08-09,29.700000762939453,29.25,29.5,29.329999923706055,3044300
2018-08-10,29.1200008392334,28.489999771118164,29.1200008392334,28.739999771118164,5023300
2018-08-13,28.739999771118164,27.399999618530273,28.690000534057617,27.649999618530273,6524700
2018-08-14,27.979999542236328,27.610000610351562,27.700000762939453,27.850000381469727,3107000
2018-08-15,27.770000457763672,27.3700008392334,27.700000762939453,27.739999771118164,2509000
2018-08-16,28.350000381469727,27.809999465942383,27.899999618530273,28.049999237060547,2578600
2018-08-17,28.280000686645508,27.889999389648438,28.0,28.09000015258789,2074200
2018-08-20,28.389999389648438,28.1200008392334,28.219999313354492,28.1299991607666,3450600
2018-08-21,29.709999084472656,28.719999313354492,28.719999313354492,29.670000076293945,5177400
2018-08-22,29.649999618530273,29.170000076293945,29.559999465942383,29.3799991607666,4037300
2018-08-23,29.34000015258789,28.600000381469727,29.329999923706055,28.75,3252300
2018-08-24,28.889999389648438,28.5,28.68000030517578,28.549999237060547,2102800
2018-08-27,29.079999923706055,28.440000534057617,28.56999969482422,28.969999313354492,3186600
2018-08-28,28.950000762939453,28.280000686645508,28.920000076293945,28.440000534057617,3889700
2018-08-29,28.549999237060547,27.920000076293945,28.309999465942383,28.329999923706055,2728800
2018-08-30,28.530000686645508,27.81999969482422,28.31999969482422,27.90999984741211,2912100
2018-08-31,28.059999465942383,27.719999313354492,27.799999237060547,27.950000762939453,2516900
2018-09-04,28.190000534057617,27.770000457763672,27.920000076293945,28.0,3182700
2018-09-05,28.739999771118164,27.899999618530273,28.0,28.520000457763672,5647000
2018-09-06,28.760000228881836,27.90999984741211,28.18000030517578,28.06999969482422,5091800
2018-09-07,27.850000381469727,26.889999389648438,27.809999465942383,26.899999618530273,6220000
2018-09-10,27.18000030517578,26.65999984741211,26.979999542236328,26.889999389648438,4039000
2018-09-11,27.579999923706055,26.709999084472656,26.81999969482422,27.110000610351562,3490400
2018-09-12,27.559999465942383,26.959999084472656,27.1299991607666,27.469999313354492,2820200
2018-09-13,27.670000076293945,26.219999313354492,27.329999923706055,26.84000015258789,4535100
2018-09-14,27.229999542236328,26.31999969482422,26.600000381469727,27.020000457763672,3877900
2018-09-17,27.309999465942383,26.600000381469727,26.989999771118164,26.649999618530273,3437600
2018-09-18,27.18000030517578,26.649999618530273,26.700000762939453,26.940000534057617,3176700
2018-09-19,27.170000076293945,26.670000076293945,26.84000015258789,26.690000534057617,2427400
2018-09-20,26.809999465942383,25.969999313354492,26.709999084472656,26.389999389648438,7857500
2018-09-21,26.290000915527344,25.559999465942383,26.040000915527344,26.260000228881836,8037200
2018-09-24,26.110000610351562,25.670000076293945,26.059999465942383,25.690000534057617,6649100
2018-09-25,26.149999618530273,25.739999771118164,25.799999237060547,25.899999618530273,4244500
2018-09-26,26.299999237060547,25.170000076293945,26.06999969482422,25.530000686645508,4834900
2018-09-27,25.329999923706055,24.770000457763672,25.309999465942383,24.979999542236328,5269600
2018-09-28,25.25,24.670000076293945,24.989999771118164,24.770000457763672,5930100
2018-10-01,25.030000686645508,24.489999771118164,24.860000610351562,24.510000228881836,5612200
2018-10-02,24.979999542236328,24.40999984741211,24.420000076293945,24.639999389648438,5480200
2018-10-03,24.84000015258789,23.920000076293945,24.719999313354492,24.09000015258789,7781000
2018-10-04,23.940000534057617,23.459999084472656,23.93000030517578,23.790000915527344,6907000
2018-10-05,24.06999969482422,23.18000030517578,23.829999923706055,23.860000610351562,7178200
2018-10-08,24.290000915527344,23.75,23.760000228881836,24.200000762939453,4232200
