Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2017-08-16,17.126667022705078,16.77666664123535,17.123332977294922,16.793333053588867,17382000
2017-08-17,16.790000915527344,16.290000915527344,16.703332901000977,16.293333053588867,22891800
2017-08-18,16.43000030517578,16.053333282470703,16.22333335876465,16.260000228881836,20732400
2017-08-21,16.270000457763672,16.036666870117188,16.233333587646484,16.233333587646484,17230500
2017-08-22,16.666667938232422,16.323333740234375,16.356666564941406,16.639999389648438,17530500
2017-08-23,16.573333740234375,16.170000076293945,16.520000457763672,16.290000915527344,15514200
2017-08-24,16.39666748046875,16.040000915527344,16.363332748413086,16.126667022705078,16418700
2017-08-25,16.3700008392334,16.136667251586914,16.139999389648438,16.28333282470703,12877200
2017-08-28,16.523332595825195,16.303333282470703,16.333332061767578,16.5,16557600
2017-08-29,16.639999389648438,16.299999237060547,16.333332061767578,16.593332290649414,17739000
2017-08-30,16.886667251586914,16.5,16.56333351135254,16.803333282470703,18592500
2017-08-31,16.953332901000977,16.59666633605957,16.796667098999023,16.733333587646484,17758800
2017-09-01,16.860000610351562,16.586666107177734,16.793333053588867,16.593332290649414,13603800
2017-09-05,16.56333351135254,16.229999542236328,16.55666732788086,16.329999923706055,23197200
2017-09-06,17.113332748413086,16.356666564941406,16.376667022705078,16.73666763305664,28098900
2017-09-07,17.19333267211914,16.700000762939453,16.753332138061523,17.156667709350586,25928700
2017-09-08,17.183332443237305,16.926666259765625,17.139999389648438,17.046667098999023,16887300
2017-09-11,17.373332977294922,17.143333435058594,17.15333366394043,17.356666564941406,17073000
2017-09-12,17.469999313354492,17.24333381652832,17.350000381469727,17.30666732788086,13155600
2017-09-13,17.366666793823242,17.15999984741211,17.32666778564453,17.356666564941406,11757600
2017-09-14,17.503332138061523,17.226667404174805,17.280000686645508,17.360000610351562,17144400
2017-09-15,17.503332138061523,17.286666870117188,17.299999237060547,17.49333381652832,28107300
2017-09-18,17.56333351135254,17.280000686645508,17.479999542236328,17.28333282470703,16939200
2017-09-19,17.393333435058594,17.059999465942383,17.316667556762695,17.260000228881836,19139400
2017-09-20,17.613332748413086,17.213333129882812,17.273332595825195,17.60333251953125,13510500
2017-09-21,17.670000076293945,17.459999084472656,17.586666107177734,17.616666793823242,11122500
2017-09-22,17.74333381652832,17.44333267211914,17.516666412353516,17.700000762939453,11388300
2017-09-25,17.790000915527344,17.55666732788086,17.68000030517578,17.77666664123535,12483600
2017-09-26,17.916667938232422,17.703332901000977,17.780000686645508,17.860000610351562,15162600
2017-09-27,18.07666778564453,17.883333206176758,17.926666259765625,17.94333267211914,15236700
2017-09-28,18.02666664123535,17.866666793823242,17.883333206176758,17.89666748046875,13649100
2017-09-29,18.100000381469727,17.733333587646484,17.883333206176758,18.086666107177734,13744500
2017-10-02,17.81999969482422,17.459999084472656,17.60333251953125,17.593332290649414,24230700
2017-10-03,17.68000030517578,17.31999969482422,17.559999465942383,17.373332977294922,20766000
2017-10-04,17.40333366394043,17.213333129882812,17.329999923706055,17.273332595825195,14476200
2017-10-05,17.46666717529297,17.170000076293945,17.303333282470703,17.450000762939453,15098700
2017-10-06,17.456666946411133,17.26333236694336,17.420000076293945,17.450000762939453,13344000
2017-10-09,17.633333206176758,17.450000762939453,17.483333587646484,17.60333251953125,9181800
2017-10-10,17.64666748046875,17.450000762939453,17.626667022705078,17.463333129882812,9039300
2017-10-11,17.700000762939453,17.34000015258789,17.3799991607666,17.69333267211914,13800600
2017-10-12,17.953332901000977,17.706666946411133,17.729999542236328,17.860000610351562,15402900
2017-10-13,17.979999542236328,17.583332061767578,17.913333892822266,17.610000610351562,11840100
2017-10-16,17.76333236694336,17.536666870117188,17.600000381469727,17.613332748413086,19795200
2017-10-17,18.093332290649414,17.366666793823242,17.420000076293945,18.07666778564453,29346900
2017-10-18,18.32666778564453,17.866666793823242,18.09666633605957,17.893333435058594,22398000
2017-10-19,18.040000915527344,17.666667938232422,17.719999313354492,18.020000457763672,15522300
2017-10-20,18.309999465942383,18.036666870117188,18.149999618530273,18.17333221435547,18343200
2017-10-23,18.253332138061523,18.036666870117188,18.18000030517578,18.040000915527344,13544400
2017-10-24,18.323333740234375,18.049999237060547,18.053333282470703,18.110000610351562,12084000
2017-10-25,18.329999923706055,17.56999969482422,18.15999984741211,17.639999389648438,23330700
2017-10-26,17.64666748046875,16.893333435058594,17.479999542236328,17.450000762939453,39015300
2017-10-27,17.733333587646484,17.333332061767578,17.373332977294922,17.51333236694336,19315800
2017-10-30,17.516666412353516,17.09666633605957,17.469999313354492,17.200000762939453,18961200
2017-10-31,17.200000762939453,16.796667098999023,17.19333267211914,16.809999465942383,22293600
2017-11-01,16.98666763305664,16.59000015258789,16.90999984741211,16.71666717529297,18359400
2017-11-02,17.213333129882812,16.696666717529297,16.739999771118164,17.206666946411133,18351300
2017-11-03,17.246667861938477,17.05666732788086,17.209999084472656,17.10333251953125,12006600
2017-11-06,17.083332061767578,16.863332748413086,17.016666412353516,17.049999237060547,13734900
2017-11-07,17.47333335876465,16.963333129882812,17.043333053588867,17.273332595825195,16522200
2017-11-08,17.286666870117188,17.00666618347168,17.049999237060547,17.163333892822266,11689800
2017-11-09,17.083332061767578,16.72333335876465,17.06333351135254,16.74333381652832,16366500
2017-11-10,16.793333053588867,16.59000015258789,16.656667709350586,16.69333267211914,10387200
2017-11-13,16.656667709350586,16.26333236694336,16.453332901000977,16.583332061767578,14740800
2017-11-14,16.540000915527344,16.333332061767578,16.48666763305664,16.46666717529297,13259100
2017-11-15,16.446666717529297,16.086666107177734,16.420000076293945,16.209999084472656,15861300
2017-11-16,16.71666717529297,16.113332748413086,16.23666763305664,16.706666946411133,21616800
2017-11-17,16.690000534057617,16.5,16.65333366394043,16.639999389648438,18522300
2017-11-20,16.636667251586914,16.433332443237305,16.583332061767578,16.56999969482422,14530500
2017-11-21,16.746667861938477,16.520000457763672,16.586666107177734,16.739999771118164,11388600
2017-11-22,17.066667556762695,16.709999084472656,16.799999237060547,17.003332138061523,13997100
2017-11-24,17.106666564941406,16.893333435058594,16.959999084472656,16.96666717529297,7338900
2017-11-27,17.030000686645508,16.739999771118164,16.969999313354492,16.886667251586914,13575900
2017-11-28,17.393333435058594,16.81333351135254,16.89666748046875,17.376667022705078,20397300
2017-11-29,18.239999771118164,17.170000076293945,17.303333282470703,18.14666748046875,33467100
2017-11-30,18.72333335876465,18.049999237060547,18.489999771118164,18.583332061767578,43613700
2017-12-01,18.773332595825195,18.266666412353516,18.40999984741211,18.713333129882812,30976500
2017-12-04,19.416667938232422,18.80666732788086,18.816667556762695,18.996667861938477,35068200
2017-12-05,19.1299991607666,18.56333351135254,19.086666107177734,18.59666633605957,24312300
2017-12-06,18.780000686645508,18.523332595825195,18.613332748413086,18.543333053588867,17233800
2017-12-07,18.81333351135254,18.456666946411133,18.489999771118164,18.719999313354492,14973000
2017-12-08,18.916667938232422,18.733333587646484,18.786666870117188,18.81999969482422,11754900
2017-12-11,18.996667861938477,18.726667404174805,18.799999237060547,18.989999771118164,19396500
2017-12-12,19.133333206176758,18.803333282470703,19.02666664123535,18.99333381652832,16873800
2017-12-13,19.450000762939453,19.023332595825195,19.09666633605957,19.229999542236328,20464200
2017-12-14,19.440000534057617,19.053333282470703,19.253332138061523,19.10333251953125,21457800
2017-12-15,17.863332748413086,17.209999084472656,17.34666633605957,17.643333435058594,149631300
2017-12-18,17.90333366394043,17.166667938232422,17.233333587646484,17.863332748413086,86086500
2017-12-19,18.316667556762695,17.799999237060547,17.976667404174805,18.28333282470703,29774400
2017-12-20,18.633333206176758,18.333332061767578,18.450000762939453,18.469999313354492,31248600
2017-12-21,18.69333267211914,18.273332595825195,18.616666793823242,18.293333053588867,27636900
2017-12-22,18.43000030517578,18.203332901000977,18.286666870117188,18.333332061767578,16941600
2017-12-26,18.456666946411133,18.25666618347168,18.356666564941406,18.290000915527344,13209900
2017-12-27,18.469999313354492,18.253332138061523,18.363332748413086,18.3799991607666,20742300
2017-12-28,18.48666763305664,18.156667709350586,18.453332901000977,18.333332061767578,12932400
2017-12-29,18.456666946411133,18.31333351135254,18.333332061767578,18.336666107177734,9407100
2018-01-02,18.876667022705078,18.34000015258789,18.543333053588867,18.780000686645508,17643900
2018-01-03,19.083332061767578,18.68666648864746,18.719999313354492,19.016666412353516,23207400
2018-01-04,19.31999969482422,18.8799991607666,19.116666793823242,18.926666259765625,17520900
2018-01-05,19.316667556762695,18.97333335876465,19.19333267211914,19.239999771118164,18926400
2018-01-08,19.656667709350586,19.113332748413086,19.113332748413086,19.579999923706055,18674100
2018-01-09,19.920000076293945,19.53333282470703,19.593332290649414,19.753332138061523,17587200
2018-01-10,19.753332138061523,19.413333892822266,19.706666946411133,19.49333381652832,19422900
2018-01-11,19.65999984741211,19.483333587646484,19.540000915527344,19.56333351135254,16382100
2018-01-12,19.790000915527344,19.543333053588867,19.543333053588867,19.75,14232600
2018-01-16,20.01333236694336,19.323333740234375,19.956666946411133,19.376667022705078,30164700
2018-01-17,19.406667709350586,18.866666793823242,19.049999237060547,19.229999542236328,33436800
2018-01-18,19.413333892822266,19.196666717529297,19.23666763305664,19.350000381469727,20733900
2018-01-19,19.386667251586914,19.086666107177734,19.360000610351562,19.163333892822266,22623900
2018-01-22,19.270000457763672,18.983333587646484,19.206666946411133,19.24333381652832,18000600
2018-01-23,19.200000762939453,18.790000915527344,19.14666748046875,19.03333282470703,29634000
2018-01-24,19.10333251953125,18.713333129882812,19.10333251953125,18.956666946411133,19671000
2018-01-25,18.906667709350586,18.623332977294922,18.76333236694336,18.713333129882812,28446900
2018-01-26,19.336666107177734,18.719999313354492,18.790000915527344,19.303333282470703,18245700
2018-01-29,19.336666107177734,19.01333236694336,19.18666648864746,19.07666778564453,12499500
2018-01-30,19.253332138061523,18.82666778564453,19.06999969482422,18.953332901000977,19206000
2018-01-31,19.239999771118164,18.799999237060547,19.059999465942383,18.92333221435547,18598800
2018-02-01,19.03333282470703,18.68000030517578,18.700000762939453,18.860000610351562,12237300
2018-02-02,18.78333282470703,18.399999618530273,18.729999542236328,18.416667938232422,27827400
2018-02-05,18.34666633605957,17.31999969482422,18.296667098999023,17.329999923706055,27210600
2018-02-06,18.0,16.706666946411133,17.09000015258789,17.940000534057617,31691100
2018-02-07,18.1200008392334,17.64666748046875,17.793333053588867,17.656667709350586,19488600
2018-02-08,17.719999313354492,16.81999969482422,17.636667251586914,16.823333740234375,23394300
2018-02-09,17.116666793823242,16.143333435058594,16.94333267211914,16.963333129882812,36834600
2018-02-12,17.866666793823242,17.110000610351562,17.18666648864746,17.719999313354492,33434100
2018-02-13,17.90333366394043,17.399999618530273,17.56333351135254,17.85333251953125,22472400
2018-02-14,18.40999984741211,17.709999084472656,17.753332138061523,18.383333206176758,28346100
2018-02-15,18.636667251586914,18.24333381652832,18.573333740234375,18.520000457763672,16868700
2018-02-16,18.80666732788086,18.453332901000977,18.543333053588867,18.700000762939453,22788900
2018-02-20,18.656667709350586,18.106666564941406,18.57666778564453,18.196666717529297,19165200
2018-02-21,18.790000915527344,18.149999618530273,18.200000762939453,18.31999969482422,17432100
2018-02-22,18.55666732788086,18.18000030517578,18.42333221435547,18.329999923706055,15483000
2018-02-23,18.623332977294922,18.19333267211914,18.483333587646484,18.613332748413086,13704300
2018-02-26,18.89666748046875,18.546667098999023,18.74333381652832,18.73666763305664,20032500
2018-02-27,18.996667861938477,18.363332748413086,18.746667861938477,18.373332977294922,21040200
2018-02-28,18.47333335876465,17.883333206176758,18.343332290649414,17.906667709350586,29800500
2018-03-01,18.579999923706055,17.709999084472656,17.983333587646484,18.17333221435547,40043100
2018-03-02,18.450000762939453,17.860000610351562,18.1299991607666,18.34666633605957,33687000
2018-03-05,18.823333740234375,17.926666259765625,18.27666664123535,18.793333053588867,28975800
2018-03-06,19.049999237060547,18.59666633605957,18.833332061767578,18.713333129882812,23304000
2018-03-07,18.90999984741211,18.559999465942383,18.649999618530273,18.75,16532400
2018-03-08,18.92333221435547,18.440000534057617,18.786666870117188,18.75,13981200
2018-03-09,19.333332061767578,18.866666793823242,18.940000534057617,19.333332061767578,18505200
2018-03-12,19.350000381469727,19.1200008392334,19.329999923706055,19.196666717529297,12213300
2018-03-13,19.46666717529297,19.113332748413086,19.356666564941406,19.15999984741211,14785800
2018-03-14,19.30666732788086,18.833332061767578,19.290000915527344,18.94333267211914,15628200
2018-03-15,19.023332595825195,18.753332138061523,18.950000762939453,18.916667938232422,15056100
2018-03-16,19.170000076293945,18.850000381469727,18.933332443237305,18.97333335876465,26262600
2018-03-19,18.989999771118164,18.636667251586914,18.860000610351562,18.89666748046875,13749900
2018-03-20,19.15333366394043,18.926666259765625,19.003332138061523,18.989999771118164,10785000
2018-03-21,19.253332138061523,18.84666633605957,18.97333335876465,18.96666717529297,11420400
2018-03-22,18.8799991607666,18.389999389648438,18.809999465942383,18.43000030517578,15339900
2018-03-23,18.74333381652832,18.06333351135254,18.44333267211914,18.09000015258789,15771600
2018-03-26,18.623332977294922,18.110000610351562,18.40333366394043,18.549999237060547,16942200
2018-03-27,18.85333251953125,18.123332977294922,18.65333366394043,18.233333587646484,16410900
2018-03-28,18.333332061767578,17.90333366394043,18.290000915527344,18.10333251953125,22914300
2018-03-29,18.796667098999023,18.10333251953125,18.17333221435547,18.56999969482422,14846100
2018-04-02,18.666667938232422,17.969999313354492,18.49333381652832,18.246667861938477,17373600
2018-04-03,18.68000030517578,18.299999237060547,18.360000610351562,18.57666778564453,18300000
2018-04-04,18.583332061767578,18.133333206176758,18.27666664123535,18.489999771118164,18138600
2018-04-05,18.68000030517578,18.336666107177734,18.593332290649414,18.53333282470703,14774100
2018-04-06,18.450000762939453,17.843332290649414,18.35333251953125,18.116666793823242,16215900
2018-04-09,18.479999542236328,18.1200008392334,18.209999084472656,18.139999389648438,13813500
2018-04-10,18.59666633605957,18.329999923706055,18.43666648864746,18.420000076293945,15370500
2018-04-11,18.450000762939453,18.21666717529297,18.316667556762695,18.336666107177734,14855400
2018-04-12,18.823333740234375,18.406667709350586,18.46666717529297,18.703332901000977,22339500
2018-04-13,18.873332977294922,18.463333129882812,18.77666664123535,18.530000686645508,14869200
2018-04-16,18.889999389648438,18.649999618530273,18.726667404174805,18.803333282470703,25865400
2018-04-17,19.049999237060547,18.700000762939453,18.829999923706055,18.856666564941406,20811000
2018-04-18,20.389999389648438,19.729999542236328,19.729999542236328,20.336666107177734,60880800
2018-04-19,20.47333335876465,20.113332748413086,20.366666793823242,20.39666748046875,22507200
2018-04-20,20.5,19.979999542236328,20.32666778564453,20.01333236694336,16460100
2018-04-23,20.226667404174805,19.983333587646484,20.059999465942383,20.113332748413086,17986800
2018-04-24,20.3700008392334,19.523332595825195,20.206666946411133,19.729999542236328,15606300
2018-04-25,20.059999465942383,19.643333435058594,19.760000228881836,19.996667861938477,18171900
2018-04-26,20.083332061767578,19.6200008392334,19.836666107177734,19.746667861938477,20096700
2018-04-27,20.1200008392334,19.67333221435547,19.67333221435547,20.093332290649414,13304700
2018-04-30,20.356666564941406,19.793333053588867,20.190000534057617,19.796667098999023,15686700
2018-05-01,20.03333282470703,19.676666259765625,19.76333236694336,19.950000762939453,14810700
2018-05-02,20.1299991607666,19.739999771118164,19.8799991607666,19.793333053588867,15434400
2018-05-03,19.84000015258789,19.323333740234375,19.700000762939453,19.696666717529297,16839600
2018-05-04,20.136667251586914,19.52666664123535,19.56333351135254,19.989999771118164,12558300
2018-05-07,20.25,20.040000915527344,20.086666107177734,20.166667938232422,10868400
2018-05-08,20.389999389648438,20.046667098999023,20.110000610351562,20.190000534057617,15062700
2018-05-09,20.816667556762695,20.209999084472656,20.286666870117188,20.75,18455700
2018-05-10,21.010000228881836,20.690000534057617,20.93000030517578,20.93666648864746,12987600
2018-05-11,21.293333053588867,20.933332443237305,20.98666763305664,21.030000686645508,13797600
2018-05-14,21.26333236694336,20.899999618530273,21.26333236694336,20.96666717529297,10257300
2018-05-15,20.940000534057617,20.6299991607666,20.77666664123535,20.8700008392334,9942900
2018-05-16,21.213333129882812,20.8700008392334,20.8799991607666,21.093332290649414,13426800
2018-05-17,21.356666564941406,21.01333236694336,21.030000686645508,21.17333221435547,9158700
2018-05-18,21.32666778564453,21.043333053588867,21.183332443237305,21.253332138061523,8107200
2018-05-21,21.55666732788086,21.296667098999023,21.350000381469727,21.336666107177734,9582600
2018-05-22,21.51333236694336,21.139999389648438,21.3700008392334,21.156667709350586,10342800
2018-05-23,21.200000762939453,20.873332977294922,21.0,21.183332443237305,9172200
2018-05-24,21.549999237060547,21.176666259765625,21.209999084472656,21.476667404174805,11097000
2018-05-25,21.606666564941406,21.44333267211914,21.479999542236328,21.559999465942383,11542500
2018-05-29,21.489999771118164,21.206666946411133,21.3700008392334,21.406667709350586,11384400
2018-05-30,21.976667404174805,21.43000030517578,21.456666946411133,21.8799991607666,14168400
2018-05-31,21.96666717529297,21.49333381652832,21.85333251953125,21.549999237060547,20043600
2018-06-01,21.983333587646484,21.706666946411133,21.739999771118164,21.81333351135254,13277400
2018-06-04,21.940000534057617,21.459999084472656,21.8700008392334,21.56333351135254,11709900
2018-06-05,21.649999618530273,21.246667861938477,21.559999465942383,21.56333351135254,10730400
2018-06-06,21.780000686645508,21.3799991607666,21.583332061767578,21.77666664123535,8592300
2018-06-07,21.933332443237305,21.700000762939453,21.77666664123535,21.916667938232422,16923000
2018-06-08,22.3799991607666,21.916667938232422,21.96666717529297,22.356666564941406,15488100
2018-06-11,22.553333282470703,22.200000762939453,22.356666564941406,22.426666259765625,15370500
2018-06-12,22.56333351135254,22.22333335876465,22.416667938232422,22.25,12632100
2018-06-13,22.360000610351562,21.953332901000977,22.25,22.043333053588867,14660700
2018-06-14,22.213333129882812,21.883333206176758,22.133333206176758,21.963333129882812,12165000
2018-06-15,22.25666618347168,21.753332138061523,21.98666763305664,22.21666717529297,24099600
2018-06-18,22.18000030517578,21.950000762939453,22.01333236694336,22.036666870117188,10431600
2018-06-19,21.84000015258789,21.566667556762695,21.760000228881836,21.610000610351562,17902800
2018-06-20,21.733333587646484,21.530000686645508,21.666667938232422,21.623332977294922,10011000
2018-06-21,21.649999618530273,21.286666870117188,21.583332061767578,21.350000381469727,14091300
2018-06-22,21.74333381652832,21.523332595825195,21.56333351135254,21.593332290649414,25937100
2018-06-25,21.639999389648438,21.15333366394043,21.56333351135254,21.360000610351562,14053200
2018-06-26,21.520000457763672,21.329999923706055,21.329999923706055,21.393333435058594,10959000
2018-06-27,21.80666732788086,21.260000228881836,21.393333435058594,21.260000228881836,15345600
2018-06-28,21.3700008392334,20.906667709350586,21.293333053588867,21.196666717529297,15881100
2018-06-29,21.523332595825195,21.22333335876465,21.31333351135254,21.260000228881836,15006600
2018-07-02,21.503332138061523,21.09000015258789,21.18000030517578,21.420000076293945,9558600
2018-07-03,21.56333351135254,21.246667861938477,21.47333335876465,21.28333282470703,5216400
2018-07-05,21.543333053588867,21.286666870117188,21.43000030517578,21.453332901000977,11055900
2018-07-06,21.773332595825195,21.386667251586914,21.52666664123535,21.666667938232422,8359800
2018-07-09,22.22333335876465,21.760000228881836,21.773332595825195,22.166667938232422,13605600
2018-07-10,22.229999542236328,21.760000228881836,22.229999542236328,22.016666412353516,11245200
2018-07-11,21.89666748046875,21.450000762939453,21.89666748046875,21.60333251953125,12486000
2018-07-12,21.863332748413086,21.48666763305664,21.793333053588867,21.559999465942383,19044000
2018-07-13,21.786666870117188,21.49333381652832,21.536666870117188,21.56999969482422,14811000
2018-07-16,21.739999771118164,21.09666633605957,21.626667022705078,21.333332061767578,24952800
2018-07-17,21.530000686645508,21.07666778564453,21.25,21.479999542236328,26122800
2018-07-18,23.036666870117188,22.100000381469727,22.21666717529297,23.0,49734000
2018-07-19,23.183332443237305,22.23666763305664,22.84000015258789,23.049999237060547,32689800
2018-07-20,23.299999237060547,22.860000610351562,22.913333892822266,23.15333366394043,25993200
2018-07-23,23.476667404174805,22.90999984741211,22.90999984741211,23.426666259765625,18604200
2018-07-24,23.6299991607666,22.93000030517578,23.31999969482422,23.049999237060547,27708600
2018-07-25,23.690000534057617,22.926666259765625,23.01333236694336,23.649999618530273,19964400
2018-07-26,24.073333740234375,23.56999969482422,23.889999389648438,23.6299991607666,13580700
2018-07-27,23.746667861938477,23.309999465942383,23.616666793823242,23.42333221435547,17736300
2018-07-30,23.75666618347168,23.386667251586914,23.43666648864746,23.43000030517578,20031600
2018-07-31,23.753332138061523,23.469999313354492,23.489999771118164,23.559999465942383,24276300
2018-08-01,23.72333335876465,23.376667022705078,23.579999923706055,23.540000915527344,12787500
2018-08-02,23.790000915527344,23.363332748413086,23.363332748413086,23.696666717529297,14705700
2018-08-03,23.809999465942383,23.483333587646484,23.706666946411133,23.753332138061523,12798000
2018-08-06,24.139999389648438,23.766666412353516,23.790000915527344,24.049999237060547,15274800
2018-08-07,24.303333282470703,24.066667556762695,24.113332748413086,24.196666717529297,9259800
2018-08-08,24.28333282470703,24.06333351135254,24.196666717529297,24.18000030517578,9410400
2018-08-09,24.293333053588867,24.023332595825195,24.23666763305664,24.05666732788086,10171500
2018-08-10,24.26333236694336,23.836666107177734,23.836666107177734,24.1299991607666,10072800
2018-08-13,24.35333251953125,24.09666633605957,24.14666748046875,24.203332901000977,11654100
2018-08-14,24.65999984741211,24.27666664123535,24.27666664123535,24.566667556762695,15935700
2018-08-15,24.516666412353516,24.209999084472656,24.309999465942383,24.386667251586914,14187000
2018-08-16,24.56333351135254,24.21666717529297,24.456666946411133,24.479999542236328,15801000
2018-08-17,24.700000762939453,24.406667709350586,24.50666618347168,24.56333351135254,10659900
2018-08-20,24.916667938232422,24.559999465942383,24.633333206176758,24.59000015258789,18277200
2018-08-21,25.046667098999023,24.600000381469727,24.613332748413086,24.89666748046875,14810400
2018-08-22,24.89666748046875,24.566667556762695,24.786666870117188,24.57666778564453,9284400
2018-08-23,24.84666633605957,24.57666778564453,24.633333206176758,24.649999618530273,13247400
2018-08-24,25.003332138061523,24.65999984741211,24.67333221435547,24.883333206176758,12876000
2018-08-27,25.206666946411133,24.950000762939453,25.003332138061523,25.166667938232422,10893000
2018-08-28,25.413333892822266,25.020000457763672,25.309999465942383,25.06999969482422,9406200
2018-08-29,25.170000076293945,24.899999618530273,25.123332977294922,24.940000534057617,10176300
2018-08-30,24.899999618530273,24.643333435058594,24.77666664123535,24.73666763305664,12687600
2018-08-31,24.833332061767578,24.60333251953125,24.626667022705078,24.719999313354492,14774100
2018-09-04,24.959999084472656,24.676666259765625,24.719999313354492,24.946666717529297,17745900
2018-09-05,24.893333435058594,24.469999313354492,24.639999389648438,24.766666412353516,14277900
2018-09-06,24.969999313354492,24.670000076293945,24.719999313354492,24.68666648864746,13761300
2018-09-07,24.790000915527344,24.530000686645508,24.583332061767578,24.543333053588867,15774600
2018-09-10,24.926666259765625,24.549999237060547,24.69333267211914,24.773332595825195,15406500
2018-09-11,24.899999618530273,24.553333282470703,24.760000228881836,24.703332901000977,15547800
2018-09-12,24.916667938232422,24.639999389648438,24.719999313354492,24.713333129882812,10587000
2018-09-13,24.706666946411133,24.296667098999023,24.666667938232422,24.393333435058594,15527400
2018-09-14,24.709999084472656,24.31999969482422,24.426666259765625,24.49333381652832,12329700
2018-09-17,24.6200008392334,24.39666748046875,24.543333053588867,24.446666717529297,13281300
2018-09-18,24.883333206176758,24.520000457763672,24.65333366394043,24.703332901000977,15438000
2018-09-19,24.89666748046875,24.6299991607666,24.75666618347168,24.663333892822266,16577700
2018-09-20,24.843332290649414,24.30666732788086,24.75,24.350000381469727,15951000
2018-09-21,24.709999084472656,24.229999542236328,24.25,24.663333892822266,54875100
2018-09-24,24.64666748046875,24.35333251953125,24.52666664123535,24.433332443237305,14310300
2018-09-25,24.559999465942383,24.329999923706055,24.51333236694336,24.440000534057617,11865000
2018-09-26,24.829999923706055,24.483333587646484,24.49333381652832,24.633333206176758,12198000
2018-09-27,24.963333129882812,24.42333221435547,24.74333381652832,24.73666763305664,8327400
2018-09-28,24.803333282470703,24.586666107177734,24.666667938232422,24.683332443237305,9373200
2018-10-01,25.1200008392334,24.78333282470703,24.793333053588867,25.010000228881836,12462900
2018-10-02,25.030000686645508,24.706666946411133,25.02666664123535,24.77666664123535,14474100
2018-10-03,25.219999313354492,24.809999465942383,24.8799991607666,24.996667861938477,12137100
2018-10-04,25.126667022705078,24.586666107177734,25.010000228881836,24.889999389648438,13570200
2018-10-05,25.21666717529297,24.663333892822266,25.21666717529297,24.850000381469727,13015200
2018-10-08,25.003332138061523,24.459999084472656,24.81999969482422,24.920000076293945,11721600
2018-10-09,25.113332748413086,24.84666633605957,25.03333282470703,24.8700008392334,17420400
2018-10-10,24.8700008392334,23.18000030517578,24.850000381469727,23.18666648864746,32506200
2018-10-11,23.523332595825195,22.866666793823242,23.14666748046875,22.92333221435547,34414200
2018-10-12,23.78333282470703,23.25666618347168,23.540000915527344,23.399999618530273,23340000
2018-10-15,23.73666763305664,23.31333351135254,23.356666564941406,23.6200008392334,16469100
2018-10-16,24.149999618530273,23.586666107177734,23.71666717529297,24.066667556762695,27233400
2018-10-17,24.350000381469727,23.28333282470703,24.333332061767578,23.56999969482422,32293500
2018-10-18,23.516666412353516,22.81999969482422,23.459999084472656,22.883333206176758,32648100
2018-10-19,23.093332290649414,22.613332748413086,22.916667938232422,22.64666748046875,29725200
2018-10-22,22.979999542236328,22.453332901000977,22.586666107177734,22.770000457763672,20345100
2018-10-23,22.440000534057617,21.913333892822266,22.323333740234375,22.273332595825195,23575500
2018-10-24,22.56999969482422,21.94333267211914,22.28333282470703,21.969999313354492,23813100
2018-10-25,22.49333381652832,21.920000076293945,22.049999237060547,22.1299991607666,21255300
2018-10-26,22.170000076293945,21.21666717529297,21.34666633605957,21.97333335876465,18998400
2018-10-29,22.496667861938477,21.546667098999023,22.31999969482422,21.89666748046875,23476200
2018-10-30,22.99333381652832,21.976667404174805,21.99333381652832,22.93666648864746,24470100
2018-10-31,23.32666778564453,22.940000534057617,23.22333335876465,22.953332901000977,23142600
2018-11-01,23.299999237060547,22.956666946411133,23.043333053588867,23.196666717529297,17722500
2018-11-02,23.496667861938477,22.860000610351562,23.350000381469727,23.059999465942383,15764100
2018-11-05,23.383333206176758,23.02666664123535,23.246667861938477,23.030000686645508,16389300
2018-11-06,23.49333381652832,23.023332595825195,23.040000915527344,23.456666946411133,13173000
2018-11-07,24.166667938232422,23.583332061767578,23.726667404174805,24.10333251953125,16020900
2018-11-08,24.25666618347168,23.739999771118164,24.010000228881836,23.889999389648438,11694000
2018-11-09,23.843332290649414,23.293333053588867,23.69333267211914,23.553333282470703,16848300
2018-11-12,23.75666618347168,23.170000076293945,23.553333282470703,23.213333129882812,12120000
2018-11-13,23.780000686645508,23.209999084472656,23.3700008392334,23.426666259765625,13707600
2018-11-14,23.946666717529297,23.366666793823242,23.706666946411133,23.5,16728900
2018-11-15,24.166667938232422,23.163333892822266,23.293333053588867,24.073333740234375,15659700
2018-11-16,24.536666870117188,23.99333381652832,24.083332061767578,24.203332901000977,13983000
2018-11-19,24.266666412353516,23.75,24.139999389648438,24.02666664123535,22418100
2018-11-20,24.049999237060547,22.976667404174805,23.950000762939453,23.073333740234375,20650800
2018-11-21,23.559999465942383,23.106666564941406,23.176666259765625,23.40333366394043,10804200
2018-11-23,23.40999984741211,23.0,23.1299991607666,23.260000228881836,6587700
2018-11-26,23.68666648864746,23.386667251586914,23.456666946411133,23.47333335876465,10809600
2018-11-27,23.57666778564453,23.293333053588867,23.316667556762695,23.469999313354492,12150600
2018-11-28,24.260000228881836,23.3700008392334,23.469999313354492,24.25,15327000
2018-11-29,24.233333587646484,23.84666633605957,24.053333282470703,23.92333221435547,11766000
